date,BMY UN Equity
2000-11-12,
2000-11-13,-5.1556
2000-11-14,3.0769
2000-11-15,0.2985
2000-11-16,0.496
2000-11-17,2.6654
2000-11-18,
2000-11-19,
2000-11-20,0.1923
2000-11-21,2.7831
2000-11-22,1.4939
2000-11-23,
2000-11-24,-0.644
2000-11-25,
2000-11-26,
2000-11-27,4.7222
2000-11-28,-0.4421
2000-11-29,2.5755
2000-11-30,-3.9827
2000-12-01,-2.2543
2000-12-02,
2000-12-03,
2000-12-04,2.7675
2000-12-05,-0.5386
2000-12-06,-4.6029
2000-12-07,1.7974999999999999
2000-12-08,1.3941
2000-12-09,
2000-12-10,
2000-12-11,-2.3830999999999998
2000-12-12,1.784
2000-12-13,4.3358
2000-12-14,-2.9177999999999997
2000-12-15,-0.6375
2000-12-16,
2000-12-17,
2000-12-18,0.55
2000-12-19,2.1878
2000-12-20,2.1409
2000-12-21,-2.8821
2000-12-22,-1.6187
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.3766
2000-12-27,2.7679
2000-12-28,1.8245
2000-12-29,0.9386
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.2967
2001-01-03,-6.1713000000000005
2001-01-04,-5.6127
2001-01-05,1.9822
2001-01-06,
2001-01-07,
2001-01-08,1.1662
2001-01-09,2.3055
2001-01-10,-0.939
2001-01-11,-2.1801
2001-01-12,4.1667
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1163
2001-01-17,-2.8519
2001-01-18,2.178
2001-01-19,-2.0389
2001-01-20,
2001-01-21,
2001-01-22,1.3245
2001-01-23,-1.0271
2001-01-24,-2.0755
2001-01-25,-0.7707
2001-01-26,-0.4854
2001-01-27,
2001-01-28,
2001-01-29,-2.9854000000000003
2001-01-30,0.2896
2001-01-31,-0.7059
2001-02-01,1.9874
2001-02-02,2.3289
2001-02-03,
2001-02-04,
2001-02-05,-0.449
2001-02-06,-1.1663999999999999
2001-02-07,2.2502
2001-02-08,-0.4463
2001-02-09,-0.6647
2001-02-10,
2001-02-11,
2001-02-12,1.4006
2001-02-13,-3.2535
2001-02-14,-1.2532
2001-02-15,1.6867
2001-02-16,-0.4897
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3651
2001-02-21,-0.4143
2001-02-22,-1.2
2001-02-23,0.3077
2001-02-24,
2001-02-25,
2001-02-26,2.68
2001-02-27,-2.4214
2001-02-28,2.1753
2001-03-01,-0.205
2001-03-02,1.4539
2001-03-03,
2001-03-04,
2001-03-05,-1.2461
2001-03-06,-2.2082
2001-03-07,-2.2580999999999998
2001-03-08,2.1617
2001-03-09,2.0837
2001-03-10,
2001-03-11,
2001-03-12,-1.8987
2001-03-13,-1.6129
2001-03-14,-3.459
2001-03-15,-0.4245
2001-03-16,-4.2462
2001-03-17,
2001-03-18,
2001-03-19,4.203
2001-03-20,-3.0935
2001-03-21,-3.4392
2001-03-22,0.4566
2001-03-23,2.8182
2001-03-24,
2001-03-25,
2001-03-26,1.4147
2001-03-27,1.5867
2001-03-28,0.7381
2001-03-29,1.4994
2001-03-30,-0.2854
2001-03-31,
2001-04-01,
2001-04-02,-1.1785
2001-04-03,-5.4514
2001-04-04,2.4775
2001-04-05,2.7561999999999998
2001-04-06,-1.1348
2001-04-07,
2001-04-08,
2001-04-09,1.7391
2001-04-10,-0.1709
2001-04-11,-3.4932
2001-04-12,2.9099
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3276
2001-04-17,3.5288
2001-04-18,-4.1771
2001-04-19,-1.3078
2001-04-20,-0.53
2001-04-21,
2001-04-22,
2001-04-23,1.1545
2001-04-24,-3.5996
2001-04-25,3.5701
2001-04-26,0.3166
2001-04-27,1.2447
2001-04-28,
2001-04-29,
2001-04-30,-3.0303
2001-05-01,-1.0536
2001-05-02,-1.1911
2001-05-03,0.5479
2001-05-04,1.3987
2001-05-05,
2001-05-06,
2001-05-07,2.3289
2001-05-08,-1.9607999999999999
2001-05-09,0.0
2001-05-10,-0.875
2001-05-11,0.8287
2001-05-12,
2001-05-13,
2001-05-14,-0.0715
2001-05-15,0.5721
2001-05-16,1.1556
2001-05-17,-0.5272
2001-05-18,-1.0601
2001-05-19,
2001-05-20,
2001-05-21,-1.2679
2001-05-22,-0.633
2001-05-23,-1.2377
2001-05-24,-1.4007
2001-05-25,1.3084
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0738
2001-05-30,1.3479
2001-05-31,-1.1842
2001-06-01,3.7058
2001-06-02,
2001-06-03,
2001-06-04,1.3333
2001-06-05,1.5965
2001-06-06,-2.2621
2001-06-07,0.1413
2001-06-08,-0.3881
2001-06-09,
2001-06-10,
2001-06-11,-0.673
2001-06-12,-1.3909
2001-06-13,1.2658
2001-06-14,0.1786
2001-06-15,-1.0695000000000001
2001-06-16,
2001-06-17,
2001-06-18,-0.7928
2001-06-19,-0.1998
2001-06-20,0.3822
2001-06-21,0.3626
2001-06-22,-1.6438000000000001
2001-06-23,
2001-06-24,
2001-06-25,-1.1938
2001-06-26,-0.9851
2001-06-27,-2.1964
2001-06-28,1.1516
2001-06-29,-0.759
2001-06-30,
2001-07-01,
2001-07-02,2.2371
2001-07-03,0.8509
2001-07-04,
2001-07-05,-0.8574
2001-07-06,-0.1692
2001-07-07,
2001-07-08,
2001-07-09,1.6383999999999999
2001-07-10,0.982
2001-07-11,-2.0734
2001-07-12,-1.855
2001-07-13,0.7255
2001-07-14,
2001-07-15,
2001-07-16,-0.9856
2001-07-17,1.4931
2001-07-18,3.5836
2001-07-19,1.1471
2001-07-20,0.8821
2001-07-21,
2001-07-22,
2001-07-23,-0.3926
2001-07-24,-2.0244
2001-07-25,3.8033
2001-07-26,-0.8807
2001-07-27,0.2843
2001-07-28,
2001-07-29,
2001-07-30,1.0278
2001-07-31,3.7362
2001-08-01,-1.9445000000000001
2001-08-02,0.9312
2001-08-03,-1.2472
2001-08-04,
2001-08-05,
2001-08-06,0.3979
2001-08-07,2.1335
2001-08-08,-0.8155
2001-08-09,0.9473
2001-08-10,0.3895
2001-08-11,
2001-08-12,
2001-08-13,-0.97
2001-08-14,-0.0178
2001-08-15,0.0356
2001-08-16,0.8013
2001-08-17,-2.844
2001-08-18,
2001-08-19,
2001-08-20,3.8545
2001-08-21,0.4552
2001-08-22,0.8714
2001-08-23,1.1576
2001-08-24,0.854
2001-08-25,
2001-08-26,
2001-08-27,-0.3387
2001-08-28,-0.2549
2001-08-29,-1.431
2001-08-30,-0.5185
2001-08-31,-2.467
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.1019
2001-09-05,4.2045
2001-09-06,-3.8674
2001-09-07,-2.1595
2001-09-08,
2001-09-09,
2001-09-10,3.4532
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.3097
2001-09-18,-3.1046
2001-09-19,-0.8674
2001-09-20,-2.875
2001-09-21,-6.2328
2001-09-22,
2001-09-23,
2001-09-24,-0.9804
2001-09-25,3.2079
2001-09-26,2.1681
2001-09-27,4.7887
2001-09-28,-0.4301
2001-09-29,
2001-09-30,
2001-10-01,2.7898
2001-10-02,1.5584
2001-10-03,-1.681
2001-10-04,-1.1454
2001-10-05,2.4955
2001-10-06,
2001-10-07,
2001-10-08,-0.0522
2001-10-09,0.0522
2001-10-10,2.713
2001-10-11,-1.4054
2001-10-12,0.8071
2001-10-13,
2001-10-14,
2001-10-15,0.1022
2001-10-16,-0.4425
2001-10-17,1.0427
2001-10-18,-0.5921
2001-10-19,-0.902
2001-10-20,
2001-10-21,
2001-10-22,2.5244999999999997
2001-10-23,-2.8141
2001-10-24,-1.8614000000000002
2001-10-25,-0.7376
2001-10-26,-0.9908
2001-10-27,
2001-10-28,
2001-10-29,-1.8585
2001-10-30,-2.2942
2001-10-31,-0.3914
2001-11-01,1.5154
2001-11-02,-2.2484
2001-11-03,
2001-11-04,
2001-11-05,0.4336
2001-11-06,4.6743
2001-11-07,-2.6901
2001-11-08,0.3502
2001-11-09,0.9183
2001-11-10,
2001-11-11,
2001-11-12,-0.6551
2001-11-13,-0.2198
2001-11-14,0.3855
2001-11-15,0.4023
2001-11-16,1.3843
2001-11-17,
2001-11-18,
2001-11-19,1.2936
2001-11-20,-0.7627
2001-11-21,-0.2681
2001-11-22,
2001-11-23,-0.0896
2001-11-24,
2001-11-25,
2001-11-26,-0.7175
2001-11-27,-2.439
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-0.4444
2001-12-01,
2001-12-02,
2001-12-03,0.3906
2001-12-04,-0.5003
2001-12-05,-1.825
2001-12-06,2.0486
2001-12-07,0.0372
2001-12-08,
2001-12-09,
2001-12-10,0.7061
2001-12-11,-0.8303
2001-12-12,-6.1395
2001-12-13,-2.8741
2001-12-14,2.0408
2001-12-15,
2001-12-16,
2001-12-17,0.3
2001-12-18,2.0738
2001-12-19,1.0158
2001-12-20,1.2570000000000001
2001-12-21,1.0313
2001-12-22,
2001-12-23,
2001-12-24,-1.5501
2001-12-25,
2001-12-26,1.4209
2001-12-27,0.0568
2001-12-28,-1.9868000000000001
2001-12-29,
2001-12-30,
2001-12-31,-1.5444
2002-01-01,
2002-01-02,0.2549
2002-01-03,0.295
2002-01-04,0.5882
2002-01-05,
2002-01-06,
2002-01-07,-2.3977
2002-01-08,-1.3381
2002-01-09,0.5466
2002-01-10,-0.3624
2002-01-11,0.1212
2002-01-12,
2002-01-13,
2002-01-14,-0.5045
2002-01-15,-0.4868
2002-01-16,-0.6523
2002-01-17,-0.1026
2002-01-18,-1.5404
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.8982
2002-01-23,1.085
2002-01-24,-5.1235
2002-01-25,-1.2807
2002-01-26,
2002-01-27,
2002-01-28,-0.9514
2002-01-29,-1.5062
2002-01-30,-0.4211
2002-01-31,0.9793
2002-02-01,-1.9176
2002-02-02,
2002-02-03,
2002-02-04,-2.2697
2002-02-05,0.4829
2002-02-06,-2.0595
2002-02-07,0.7009
2002-02-08,2.7842000000000002
2002-02-09,
2002-02-10,
2002-02-11,1.9639
2002-02-12,0.4649
2002-02-13,1.7409
2002-02-14,-1.3862
2002-02-15,-0.3953
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6174
2002-02-20,1.6641
2002-02-21,-1.1131
2002-02-22,1.5228000000000002
2002-02-23,
2002-02-24,
2002-02-25,-1.0217
2002-02-26,-0.0439
2002-02-27,4.3507
2002-02-28,-1.0318
2002-03-01,2.1277
2002-03-02,
2002-03-03,
2002-03-04,-0.4167
2002-03-05,1.318
2002-03-06,3.6961
2002-03-07,-0.5775
2002-03-08,-3.8654
2002-03-09,
2002-03-10,
2002-03-11,1.25
2002-03-12,1.5432000000000001
2002-03-13,-0.4053
2002-03-14,1.3225
2002-03-15,2.2289
2002-03-16,
2002-03-17,
2002-03-18,-3.5946
2002-03-19,-0.8761
2002-03-20,-15.5601
2002-03-21,-1.1685
2002-03-22,-1.2315
2002-03-23,
2002-03-24,
2002-03-25,-0.4738
2002-03-26,-1.0273
2002-03-27,0.4304
2002-03-28,2.0671
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2223
2002-04-02,-5.3465
2002-04-03,-0.6799
2002-04-04,-14.7215
2002-04-05,1.3064
2002-04-06,
2002-04-07,
2002-04-08,-1.4123
2002-04-09,-1.7128999999999999
2002-04-10,-0.602
2002-04-11,-2.5821
2002-04-12,1.9306
2002-04-13,
2002-04-14,
2002-04-15,1.8941
2002-04-16,0.7561
2002-04-17,0.0
2002-04-18,2.3139
2002-04-19,-0.7641
2002-04-20,
2002-04-21,
2002-04-22,-2.279
2002-04-23,-2.3322
2002-04-24,0.0323
2002-04-25,-3.5806
2002-04-26,-1.907
2002-04-27,
2002-04-28,
2002-04-29,-1.296
2002-04-30,-0.4838
2002-05-01,3.0556
2002-05-02,-0.9434
2002-05-03,0.1361
2002-05-04,
2002-05-05,
2002-05-06,-2.038
2002-05-07,-2.8779
2002-05-08,1.7494
2002-05-09,-0.7018
2002-05-10,-0.8127
2002-05-11,
2002-05-12,
2002-05-13,1.0688
2002-05-14,6.4505
2002-05-15,-0.5629
2002-05-16,0.0333
2002-05-17,1.4314
2002-05-18,
2002-05-19,
2002-05-20,0.6236
2002-05-21,-1.8591
2002-05-22,2.6254999999999997
2002-05-23,0.1295
2002-05-24,-1.6818
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4276
2002-05-29,-0.7929
2002-05-30,-0.5994
2002-05-31,4.2546
2002-06-01,
2002-06-02,
2002-06-03,-4.1452
2002-06-04,-3.9557
2002-06-05,-1.9895
2002-06-06,-6.6952
2002-06-07,3.3588
2002-06-08,
2002-06-09,
2002-06-10,-0.6647
2002-06-11,-3.3457
2002-06-12,-2.1538
2002-06-13,5.6604
2002-06-14,-0.2976
2002-06-15,
2002-06-16,
2002-06-17,-2.4254
2002-06-18,1.7208
2002-06-19,-1.2406
2002-06-20,-1.4085
2002-06-21,-2.8958
2002-06-22,
2002-06-23,
2002-06-24,-0.0398
2002-06-25,0.2387
2002-06-26,2.5
2002-06-27,1.4712
2002-06-28,-1.9458
2002-06-29,
2002-06-30,
2002-07-01,0.3502
2002-07-02,-4.304
2002-07-03,1.1066
2002-07-04,
2002-07-05,3.3644
2002-07-06,
2002-07-07,
2002-07-08,-2.8627000000000002
2002-07-09,-3.5930999999999997
2002-07-10,-3.057
2002-07-11,-4.4924
2002-07-12,2.6685
2002-07-13,
2002-07-14,
2002-07-15,5.2863
2002-07-16,0.3347
2002-07-17,0.6255
2002-07-18,-6.7551
2002-07-19,-1.3333
2002-07-20,
2002-07-21,
2002-07-22,-1.8018
2002-07-23,-3.211
2002-07-24,-2.6066000000000003
2002-07-25,1.9465
2002-07-26,-0.9547
2002-07-27,
2002-07-28,
2002-07-29,8.5783
2002-07-30,1.0652
2002-07-31,2.8986
2002-08-01,-3.4998
2002-08-02,1.3268
2002-08-03,
2002-08-04,
2002-08-05,-4.103
2002-08-06,2.0938
2002-08-07,3.6558
2002-08-08,1.2903
2002-08-09,1.741
2002-08-10,
2002-08-11,
2002-08-12,0.2922
2002-08-13,-5.2018
2002-08-14,3.6435
2002-08-15,-4.0237
2002-08-16,1.4122
2002-08-17,
2002-08-18,
2002-08-19,3.6554
2002-08-20,-0.1679
2002-08-21,3.4483
2002-08-22,4.5122
2002-08-23,-1.0891
2002-08-24,
2002-08-25,
2002-08-26,2.2808
2002-08-27,-2.7682
2002-08-28,-0.9095
2002-08-29,-3.0726
2002-08-30,2.7172
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8076
2002-09-04,3.7083
2002-09-05,0.8839
2002-09-06,0.5575
2002-09-07,
2002-09-08,
2002-09-09,0.2376
2002-09-10,2.4496
2002-09-11,-0.3857
2002-09-12,-2.7875
2002-09-13,3.9825
2002-09-14,
2002-09-15,
2002-09-16,-0.6128
2002-09-17,-2.9287
2002-09-18,-1.31
2002-09-19,-3.4594
2002-09-20,1.125
2002-09-21,
2002-09-22,
2002-09-23,-0.1236
2002-09-24,1.2789
2002-09-25,4.0733
2002-09-26,2.4266
2002-09-27,-6.4196
2002-09-28,
2002-09-29,
2002-09-30,-2.8175
2002-10-01,2.7311
2002-10-02,-4.2536
2002-10-03,0.0865
2002-10-04,-6.0043
2002-10-05,
2002-10-06,
2002-10-07,0.6434
2002-10-08,1.9635
2002-10-09,-3.1348
2002-10-10,-2.6814999999999998
2002-10-11,2.8029
2002-10-12,
2002-10-13,
2002-10-14,4.1128
2002-10-15,1.4203000000000001
2002-10-16,-0.3063
2002-10-17,3.9508
2002-10-18,0.8868
2002-10-19,
2002-10-20,
2002-10-21,-1.8418
2002-10-22,0.6397
2002-10-23,0.8051
2002-10-24,1.5973000000000002
2002-10-25,-0.0827
2002-10-26,
2002-10-27,
2002-10-28,-0.6211
2002-10-29,-2.0833
2002-10-30,4.2553
2002-10-31,0.449
2002-11-01,2.438
2002-11-02,
2002-11-03,
2002-11-04,0.595
2002-11-05,2.011
2002-11-06,4.3293
2002-11-07,-1.2597
2002-11-08,0.9381
2002-11-09,
2002-11-10,
2002-11-11,-2.9368
2002-11-12,2.0299
2002-11-13,-6.7943
2002-11-14,-2.1345
2002-11-15,-1.0288
2002-11-16,
2002-11-17,
2002-11-18,2.0374
2002-11-19,-1.3855
2002-11-20,3.5537
2002-11-21,3.4318
2002-11-22,2.2377
2002-11-23,
2002-11-24,
2002-11-25,0.9057
2002-11-26,-1.9447
2002-11-27,1.106
2002-11-28,
2002-11-29,-0.0377
2002-11-30,
2002-12-01,
2002-12-02,-0.2642
2002-12-03,0.1892
2002-12-04,-0.9441
2002-12-05,3.0118
2002-12-06,3.0348
2002-12-07,
2002-12-08,
2002-12-09,-1.2931
2002-12-10,-1.3828
2002-12-11,0.1845
2002-12-12,-6.6298
2002-12-13,-1.144
2002-12-14,
2002-12-15,
2002-12-16,-0.6385
2002-12-17,-3.0924
2002-12-18,-1.1604
2002-12-19,-1.4675
2002-12-20,0.3404
2002-12-21,
2002-12-22,
2002-12-23,-0.2545
2002-12-24,0.2976
2002-12-25,
2002-12-26,-0.8902
2002-12-27,-0.1283
2002-12-28,
2002-12-29,
2002-12-30,-0.4283
2002-12-31,0.7742
2003-01-01,
2003-01-02,3.8013
2003-01-03,2.9962999999999997
2003-01-04,
2003-01-05,
2003-01-06,2.101
2003-01-07,-0.6727
2003-01-08,-3.7849
2003-01-09,4.7619
2003-01-10,-0.5929
2003-01-11,
2003-01-12,
2003-01-13,0.1988
2003-01-14,0.0
2003-01-15,-0.0397
2003-01-16,-1.2703
2003-01-17,2.1713
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.4329
2003-01-22,-0.7905
2003-01-23,-0.8765
2003-01-24,-4.0595
2003-01-25,
2003-01-26,
2003-01-27,-2.4298
2003-01-28,0.9446
2003-01-29,1.4037
2003-01-30,-3.0621
2003-01-31,2.077
2003-02-01,
2003-02-02,
2003-02-03,0.8902
2003-02-04,-2.0168
2003-02-05,0.1286
2003-02-06,0.1285
2003-02-07,-1.0265
2003-02-08,
2003-02-09,
2003-02-10,1.9879
2003-02-11,-1.1441
2003-02-12,-0.7287
2003-02-13,-3.2815
2003-02-14,-1.8304
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.774
2003-02-19,-1.0177
2003-02-20,0.8046
2003-02-21,2.6164
2003-02-22,
2003-02-23,
2003-02-24,-0.1729
2003-02-25,2.5541
2003-02-26,-2.3639
2003-02-27,2.2482
2003-02-28,-1.4799
2003-03-01,
2003-03-02,
2003-03-03,0.1288
2003-03-04,-2.1003
2003-03-05,1.3573
2003-03-06,-2.6782
2003-03-07,1.1984
2003-03-08,
2003-03-09,
2003-03-10,-1.2719
2003-03-11,-4.4869
2003-03-12,-0.2791
2003-03-13,0.9795
2003-03-14,0.0462
2003-03-15,
2003-03-16,
2003-03-17,3.5088
2003-03-18,0.0892
2003-03-19,0.7576
2003-03-20,-2.1672
2003-03-21,0.9494
2003-03-22,
2003-03-23,
2003-03-24,-3.8961
2003-03-25,2.2833
2003-03-26,-2.779
2003-03-27,0.7498
2003-03-28,0.2791
2003-03-29,
2003-03-30,
2003-03-31,-1.9944
2003-04-01,3.4074999999999998
2003-04-02,1.8307
2003-04-03,1.411
2003-04-04,0.9874
2003-04-05,
2003-04-06,
2003-04-07,-0.1778
2003-04-08,0.4898
2003-04-09,-1.9052
2003-04-10,0.4968
2003-04-11,-0.2247
2003-04-12,
2003-04-13,
2003-04-14,1.5766
2003-04-15,-0.0443
2003-04-16,-1.7303
2003-04-17,1.7156
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.1984
2003-04-22,4.3421
2003-04-23,4.1194
2003-04-24,-0.323
2003-04-25,-2.9972
2003-04-26,
2003-04-27,
2003-04-28,1.7119
2003-04-29,3.4893
2003-04-30,1.309
2003-05-01,0.0
2003-05-02,1.2138
2003-05-03,
2003-05-04,
2003-05-05,-0.2708
2003-05-06,-0.0388
2003-05-07,0.3104
2003-05-08,-0.9671
2003-05-09,1.2891
2003-05-10,
2003-05-11,
2003-05-12,1.504
2003-05-13,-0.5319
2003-05-14,0.3438
2003-05-15,0.3807
2003-05-16,-2.0857
2003-05-17,
2003-05-18,
2003-05-19,-5.306
2003-05-20,-4.499
2003-05-21,2.7409
2003-05-22,1.1255
2003-05-23,1.5251000000000001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.0962
2003-05-28,0.0
2003-05-29,-0.2811
2003-05-30,3.1011
2003-05-31,
2003-06-01,
2003-06-02,1.5625
2003-06-03,-0.3077
2003-06-04,0.1543
2003-06-05,3.621
2003-06-06,0.1115
2003-06-07,
2003-06-08,
2003-06-09,-1.4482
