date,DOV UN Equity
2000-11-02,1.1696
2000-11-03,-0.289
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-0.1449
2000-11-08,-0.1451
2000-11-09,-0.7267
2000-11-10,-3.3675
2000-11-11,
2000-11-12,
2000-11-13,-0.4545
2000-11-14,-0.3044
2000-11-15,3.3588
2000-11-16,0.7386
2000-11-17,0.2933
2000-11-18,
2000-11-19,
2000-11-20,-0.5848
2000-11-21,1.0294
2000-11-22,-0.4367
2000-11-23,
2000-11-24,3.5088
2000-11-25,
2000-11-26,
2000-11-27,-1.1299
2000-11-28,-2.0
2000-11-29,0.4386
2000-11-30,-4.6579
2000-12-01,-0.7634
2000-12-02,
2000-12-03,
2000-12-04,2.0
2000-12-05,2.8658
2000-12-06,-2.1994
2000-12-07,-2.2489
2000-12-08,-0.4601
2000-12-09,
2000-12-10,
2000-12-11,-0.4622
2000-12-12,1.548
2000-12-13,0.9146
2000-12-14,-0.6042
2000-12-15,-3.6474
2000-12-16,
2000-12-17,
2000-12-18,0.9464
2000-12-19,-2.1875
2000-12-20,-5.7508
2000-12-21,0.8475
2000-12-22,2.8571
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.9804
2000-12-27,1.9417
2000-12-28,-1.1111
2000-12-29,4.1734
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.7766
2001-01-03,7.4434000000000005
2001-01-04,0.3012
2001-01-05,-2.7027
2001-01-06,
2001-01-07,
2001-01-08,0.463
2001-01-09,-2.6114
2001-01-10,0.3155
2001-01-11,0.4717
2001-01-12,2.1909
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.9096
2001-01-17,-0.4464
2001-01-18,0.4484
2001-01-19,0.744
2001-01-20,
2001-01-21,
2001-01-22,-2.9542
2001-01-23,-0.6088
2001-01-24,0.4594
2001-01-25,-1.2195
2001-01-26,-1.2346
2001-01-27,
2001-01-28,
2001-01-29,0.25
2001-01-30,2.8429
2001-01-31,0.388
2001-02-01,-0.3865
2001-02-02,-1.1154
2001-02-03,
2001-02-04,
2001-02-05,1.4468
2001-02-06,-0.6285
2001-02-07,-0.2676
2001-02-08,0.1951
2001-02-09,-1.6553
2001-02-10,
2001-02-11,
2001-02-12,0.495
2001-02-13,0.9606
2001-02-14,-1.0977999999999999
2001-02-15,2.2694
2001-02-16,-1.2542
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.342
2001-02-21,-1.201
2001-02-22,-1.7365
2001-02-23,-2.0954
2001-02-24,
2001-02-25,
2001-02-26,1.7147999999999999
2001-02-27,-0.941
2001-02-28,-1.5148000000000001
2001-03-01,-0.1564
2001-03-02,3.3681
2001-03-03,
2001-03-04,
2001-03-05,0.1263
2001-03-06,1.892
2001-03-07,1.436
2001-03-08,-0.0488
2001-03-09,-2.0757
2001-03-10,
2001-03-11,
2001-03-12,-2.9426
2001-03-13,-1.1048
2001-03-14,-2.7799
2001-03-15,0.0534
2001-03-16,-2.4038
2001-03-17,
2001-03-18,
2001-03-19,1.2589000000000001
2001-03-20,-1.3243
2001-03-21,-3.4237
2001-03-22,-1.8434
2001-03-23,4.1606
2001-03-24,
2001-03-25,
2001-03-26,3.9945
2001-03-27,0.8802
2001-03-28,-3.4902
2001-03-29,-2.0822
2001-03-30,0.2798
2001-03-31,
2001-04-01,
2001-04-02,-0.5301
2001-04-03,-2.805
2001-04-04,3.0014
2001-04-05,3.4744
2001-04-06,-2.3017
2001-04-07,
2001-04-08,
2001-04-09,0.4157
2001-04-10,2.1805
2001-04-11,-2.8632999999999997
2001-04-12,0.723
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4694
2001-04-17,-1.4147
2001-04-18,8.9758
2001-04-19,2.7885
2001-04-20,-2.0598
2001-04-21,
2001-04-22,
2001-04-23,-1.8466
2001-04-24,-0.9929
2001-04-25,-0.9501
2001-04-26,1.5188000000000001
2001-04-27,1.9685000000000001
2001-04-28,
2001-04-29,
2001-04-30,0.5663
2001-05-01,1.6637
2001-05-02,0.1511
2001-05-03,-4.4746
2001-05-04,0.7105
2001-05-05,
2001-05-06,
2001-05-07,-0.2874
2001-05-08,-0.9958
2001-05-09,-0.6088
2001-05-10,0.9055
2001-05-11,-0.4223
2001-05-12,
2001-05-13,
2001-05-14,0.053
2001-05-15,0.5298
2001-05-16,2.9513
2001-05-17,2.2012
2001-05-18,2.88
2001-05-19,
2001-05-20,
2001-05-21,2.4099
2001-05-22,2.0442
2001-05-23,-0.0699
2001-05-24,0.979
2001-05-25,-0.2308
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.6080999999999999
2001-05-30,-1.0849
2001-05-31,1.073
2001-06-01,-1.3447
2001-06-02,
2001-06-03,
2001-06-04,1.3391
2001-06-05,1.6989
2001-06-06,-2.1346
2001-06-07,-0.4267
2001-06-08,-1.0476
2001-06-09,
2001-06-10,
2001-06-11,-1.4196
2001-06-12,-0.5858
2001-06-13,-0.8593
2001-06-14,-0.8172
2001-06-15,1.7478
2001-06-16,
2001-06-17,
2001-06-18,-0.589
2001-06-19,-1.2836
2001-06-20,-1.6254
2001-06-21,0.2288
2001-06-22,-1.9782
2001-06-23,
2001-06-24,
2001-06-25,-0.3364
2001-06-26,-1.6355
2001-06-27,-1.9002
2001-06-28,0.1345
2001-06-29,1.1553
2001-06-30,
2001-07-01,
2001-07-02,2.7622999999999998
2001-07-03,-0.5945
2001-07-04,
2001-07-05,-0.26
2001-07-06,-2.7112
2001-07-07,
2001-07-08,
2001-07-09,0.5091
2001-07-10,-0.2399
2001-07-11,-1.1491
2001-07-12,1.6491
2001-07-13,-0.8245
2001-07-14,
2001-07-15,
2001-07-16,-2.9499
2001-07-17,-0.525
2001-07-18,-1.3889
2001-07-19,1.2676
2001-07-20,0.0834
2001-07-21,
2001-07-22,
2001-07-23,0.1668
2001-07-24,-1.4428
2001-07-25,-0.4786
2001-07-26,0.1132
2001-07-27,-0.113
2001-07-28,
2001-07-29,
2001-07-30,0.0566
2001-07-31,2.2053
2001-08-01,-0.9129
2001-08-02,0.8934
2001-08-03,1.2728
2001-08-04,
2001-08-05,
2001-08-06,-0.3279
2001-08-07,1.0143
2001-08-08,-0.5427
2001-08-09,0.7367
2001-08-10,3.0065
2001-08-11,
2001-08-12,
2001-08-13,-1.1833
2001-08-14,-1.5168
2001-08-15,-0.9997
2001-08-16,0.9825
2001-08-17,-2.1892
2001-08-18,
2001-08-19,
2001-08-20,0.8013
2001-08-21,0.6031
2001-08-22,1.2262
2001-08-23,-0.5114
2001-08-24,1.2446
2001-08-25,
2001-08-26,
2001-08-27,0.3474
2001-08-28,-0.506
2001-08-29,-1.9673
2001-08-30,-0.7947
2001-08-31,-0.7735
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.9487999999999999
2001-09-05,-0.7098
2001-09-06,-0.143
2001-09-07,-2.606
2001-09-08,
2001-09-09,
2001-09-10,0.2646
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.8328
2001-09-18,-0.9443
2001-09-19,-3.3365
2001-09-20,-5.2268
2001-09-21,2.6708
2001-09-22,
2001-09-23,
2001-09-24,1.9931999999999999
2001-09-25,1.7887
2001-09-26,-4.7836
2001-09-27,0.1367
2001-09-28,2.7645
2001-09-29,
2001-09-30,
2001-10-01,-4.4503
2001-10-02,1.1818
2001-10-03,2.0268
2001-10-04,3.0303
2001-10-05,0.2614
2001-10-06,
2001-10-07,
2001-10-08,-0.0326
2001-10-09,-0.3587
2001-10-10,4.5484
2001-10-11,4.2567
2001-10-12,-1.2008
2001-10-13,
2001-10-14,
2001-10-15,0.5469
2001-10-16,0.6951
2001-10-17,0.2701
2001-10-18,-0.8979
2001-10-19,-0.2416
2001-10-20,
2001-10-21,
2001-10-22,3.7542
2001-10-23,0.5836
2001-10-24,0.3191
2001-10-25,1.3592
2001-10-26,1.7404
2001-10-27,
2001-10-28,
2001-10-29,-3.8138
2001-10-30,-3.4985
2001-10-31,-0.4532
2001-11-01,2.8832
2001-11-02,4.7493
2001-11-03,
2001-11-04,
2001-11-05,-0.6759
2001-11-06,1.6444999999999999
2001-11-07,1.4784
2001-11-08,-0.7147
2001-11-09,0.7475
2001-11-10,
2001-11-11,
2001-11-12,-0.7969
2001-11-13,1.8283
2001-11-14,2.2035
2001-11-15,2.3423
2001-11-16,0.13
2001-11-17,
2001-11-18,
2001-11-19,0.5714
2001-11-20,-3.3833
2001-11-21,-1.2563
2001-11-22,
2001-11-23,1.8679000000000001
2001-11-24,
2001-11-25,
2001-11-26,1.5147
2001-11-27,-1.0471
2001-11-28,-0.7011
2001-11-29,-1.0695000000000001
2001-11-30,-0.3784
2001-12-01,
2001-12-02,
2001-12-03,-0.4883
2001-12-04,2.0447
2001-12-05,2.9923
2001-12-06,0.5188
2001-12-07,-0.0774
2001-12-08,
2001-12-09,
2001-12-10,-3.0217
2001-12-11,0.8522
2001-12-12,-0.6866
2001-12-13,-2.1537
2001-12-14,-0.9239
2001-12-15,
2001-12-16,
2001-12-17,2.441
2001-12-18,1.6332
2001-12-19,0.7376
2001-12-20,-2.1444
2001-12-21,-1.256
2001-12-22,
2001-12-23,
2001-12-24,0.1083
2001-12-25,
2001-12-26,-0.1892
2001-12-27,0.2167
2001-12-28,0.1081
2001-12-29,
2001-12-30,
2001-12-31,0.081
2002-01-01,
2002-01-02,-0.027
2002-01-03,1.8349
2002-01-04,2.3317
2002-01-05,
2002-01-06,
2002-01-07,-0.6732
2002-01-08,-2.2419000000000002
2002-01-09,0.2667
2002-01-10,-1.9415
2002-01-11,-0.6509
2002-01-12,
2002-01-13,
2002-01-14,-1.6653
2002-01-15,-1.4436
2002-01-16,-3.2394
2002-01-17,1.9505
2002-01-18,-0.1428
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.9437
2002-01-23,2.5496
2002-01-24,1.3812
2002-01-25,1.8529
2002-01-26,
2002-01-27,
2002-01-28,1.0433
2002-01-29,-1.3768
2002-01-30,1.4765
2002-01-31,1.0317
2002-02-01,-0.4975
2002-02-02,
2002-02-03,
2002-02-04,-1.8420999999999998
2002-02-05,-0.1609
2002-02-06,-0.913
2002-02-07,-0.4065
2002-02-08,1.6871
2002-02-09,
2002-02-10,
2002-02-11,1.6322999999999999
2002-02-12,-1.0269
2002-02-13,1.1173
2002-02-14,-0.4999
2002-02-15,1.4543
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.6419000000000001
2002-02-20,0.2051
2002-02-21,-1.5097
2002-02-22,0.5716
2002-02-23,
2002-02-24,
2002-02-25,2.3766
2002-02-26,0.6687
2002-02-27,-1.0563
2002-02-28,0.5846
2002-03-01,1.0614
2002-03-02,
2002-03-03,
2002-03-04,3.1008
2002-03-05,0.7034
2002-03-06,1.3006
2002-03-07,-0.4755
2002-03-08,0.1672
2002-03-09,
2002-03-10,
2002-03-11,1.1209
2002-03-12,0.8491
2002-03-13,0.1637
2002-03-14,-0.4436
2002-03-15,-0.1642
2002-03-16,
2002-03-17,
2002-03-18,0.4228
2002-03-19,1.3099
2002-03-20,-0.6234
2002-03-21,-2.5324999999999998
2002-03-22,-0.0477
2002-03-23,
2002-03-24,
2002-03-25,-2.3372
2002-03-26,0.3419
2002-03-27,-0.2677
2002-03-28,0.0488
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.0488
2002-04-02,-1.879
2002-04-03,-2.6362
2002-04-04,1.4049
2002-04-05,1.4106
2002-04-06,
2002-04-07,
2002-04-08,0.0248
2002-04-09,1.6389
2002-04-10,-0.4398
2002-04-11,-2.7975
2002-04-12,1.0351
2002-04-13,
2002-04-14,
2002-04-15,-0.8746
2002-04-16,1.6133
2002-04-17,-1.3644
2002-04-18,-0.4527
2002-04-19,0.3032
2002-04-20,
2002-04-21,
2002-04-22,-2.3174
2002-04-23,-1.2378
2002-04-24,0.1305
2002-04-25,-0.704
2002-04-26,-0.1838
2002-04-27,
2002-04-28,
2002-04-29,-2.6046
2002-04-30,0.6483
2002-05-01,0.4294
2002-05-02,1.0957
2002-05-03,-1.6125
2002-05-04,
2002-05-05,
2002-05-06,-3.2778
2002-05-07,-0.5833
2002-05-08,6.147
2002-05-09,-2.1585
2002-05-10,-2.233
2002-05-11,
2002-05-12,
2002-05-13,1.6785999999999999
2002-05-14,3.0311
2002-05-15,1.9438
2002-05-16,-0.6184
2002-05-17,0.4667
2002-05-18,
2002-05-19,
2002-05-20,-1.2903
2002-05-21,-1.4641
2002-05-22,-0.2653
2002-05-23,-1.5695999999999999
2002-05-24,-0.6216
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.3264
2002-05-29,-2.633
2002-05-30,-0.872
2002-05-31,0.9932
2002-06-01,
2002-06-02,
2002-06-03,-2.023
2002-06-04,-0.8317
2002-06-05,1.8797000000000001
2002-06-06,-2.6682
2002-06-07,1.4582
2002-06-08,
2002-06-09,
2002-06-10,-0.2012
2002-06-11,-0.6624
2002-06-12,0.029
2002-06-13,-1.4493
2002-06-14,-1.6764999999999999
2002-06-15,
2002-06-16,
2002-06-17,3.0512
2002-06-18,-0.4644
2002-06-19,-0.4083
2002-06-20,-0.8785
2002-06-21,-0.6499
2002-06-22,
2002-06-23,
2002-06-24,1.1299
2002-06-25,-1.1467
2002-06-26,-0.5949
2002-06-27,2.4835
2002-06-28,2.1898
2002-06-29,
2002-06-30,
2002-07-01,-4.2
2002-07-02,-1.1631
2002-07-03,-0.7242
2002-07-04,
2002-07-05,3.9818
2002-07-06,
2002-07-07,
2002-07-08,-1.3739
2002-07-09,0.4149
2002-07-10,-1.83
2002-07-11,0.6615
2002-07-12,-0.2091
2002-07-13,
2002-07-14,
2002-07-15,-1.3768
2002-07-16,-2.4279
2002-07-17,0.2488
2002-07-18,-3.2268
2002-07-19,-3.5909
2002-07-20,
2002-07-21,
2002-07-22,-1.7957999999999998
2002-07-23,-3.2509
2002-07-24,5.7053
2002-07-25,-1.8212000000000002
2002-07-26,-0.5396
2002-07-27,
2002-07-28,
2002-07-29,2.7467
2002-07-30,-1.6502
2002-07-31,-1.5101
2002-08-01,-1.6014
2002-08-02,-4.7438
2002-08-03,
2002-08-04,
2002-08-05,-3.8531
2002-08-06,4.1588
2002-08-07,1.2341
2002-08-08,1.4701
2002-08-09,0.4594
2002-08-10,
2002-08-11,
2002-08-12,0.4573
2002-08-13,-1.2255
2002-08-14,1.8788
2002-08-15,0.3827
2002-08-16,0.0
2002-08-17,
2002-08-18,
2002-08-19,1.3865
2002-08-20,-1.4017
2002-08-21,0.9015
2002-08-22,0.9622
2002-08-23,-1.9741
2002-08-24,
2002-08-25,
2002-08-26,0.5903
2002-08-27,0.8284
2002-08-28,0.3252
2002-08-29,-1.0285
2002-08-30,-0.4849
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.873
2002-09-04,1.5368
2002-09-05,0.0
2002-09-06,2.0901
2002-09-07,
2002-09-08,
2002-09-09,0.9884
2002-09-10,0.769
2002-09-11,0.0694
2002-09-12,-1.9757
2002-09-13,-2.4045
2002-09-14,
2002-09-15,
2002-09-16,-1.4855
2002-09-17,0.1103
2002-09-18,-1.3226
2002-09-19,-1.5636999999999999
2002-09-20,1.0212
2002-09-21,
2002-09-22,
2002-09-23,-0.7488
2002-09-24,-6.9785
2002-09-25,2.4736000000000002
2002-09-26,6.0546
2002-09-27,-5.2985
2002-09-28,
2002-09-29,
2002-09-30,0.0
2002-10-01,3.6249000000000002
2002-10-02,-3.7643
2002-10-03,1.6199
2002-10-04,-1.0498
2002-10-05,
2002-10-06,
2002-10-07,-1.2574
2002-10-08,1.7509000000000001
2002-10-09,-6.492
2002-10-10,3.8895999999999997
2002-10-11,4.0258
2002-10-12,
2002-10-13,
2002-10-14,-2.0898
2002-10-15,5.6126000000000005
2002-10-16,-4.0793
2002-10-17,4.682
2002-10-18,-1.6400000000000001
2002-10-19,
2002-10-20,
2002-10-21,7.6165
2002-10-22,-6.9366
2002-10-23,-1.9296
2002-10-24,-2.0448
2002-10-25,0.9059
2002-10-26,
2002-10-27,
2002-10-28,-1.9906000000000001
2002-10-29,-3.0267
2002-10-30,1.1499
2002-10-31,1.827
2002-11-01,1.0766
2002-11-02,
2002-11-03,
2002-11-04,3.0769
2002-11-05,1.7987
2002-11-06,1.6165
2002-11-07,-0.5179
2002-11-08,-1.0041
2002-11-09,
2002-11-10,
2002-11-11,-3.6063
2002-11-12,4.6765
2002-11-13,2.9412000000000003
2002-11-14,3.5080999999999998
2002-11-15,0.3145
2002-11-16,
2002-11-17,
2002-11-18,0.1045
2002-11-19,1.009
2002-11-20,3.5136
2002-11-21,3.9268
2002-11-22,-1.4729
2002-11-23,
2002-11-24,
2002-11-25,0.325
2002-11-26,-3.126
2002-11-27,4.0981
2002-11-28,
2002-11-29,0.6776
2002-11-30,
2002-12-01,
2002-12-02,0.5449
2002-12-03,-3.2196
2002-12-04,-0.6258
2002-12-05,-1.359
2002-12-06,-1.0417
2002-12-07,
2002-12-08,
2002-12-09,-2.6486
2002-12-10,1.4301
2002-12-11,0.3783
2002-12-12,-0.2741
2002-12-13,-1.7863
2002-12-14,
2002-12-15,
2002-12-16,2.6233
2002-12-17,-1.1588
2002-12-18,-1.1379
2002-12-19,-0.5581
2002-12-20,2.8762
2002-12-21,
2002-12-22,
2002-12-23,-0.2728
2002-12-24,-0.7521
2002-12-25,
2002-12-26,0.6545
2002-12-27,-2.1903
2002-12-28,
2002-12-29,
2002-12-30,0.6648
2002-12-31,1.3556
2003-01-01,
2003-01-02,4.4582
2003-01-03,-0.2955
2003-01-04,
2003-01-05,
2003-01-06,2.7659000000000002
2003-01-07,-1.0574
2003-01-08,-2.364
2003-01-09,2.8524000000000003
2003-01-10,-1.1932
2003-01-11,
2003-01-12,
2003-01-13,-0.6527
2003-01-14,0.6899
2003-01-15,-2.0555
2003-01-16,-0.2665
2003-01-17,-1.5030000000000001
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.256
2003-01-22,-3.1138
2003-01-23,3.0292
2003-01-24,-3.1911
2003-01-25,
2003-01-26,
2003-01-27,-1.6296
2003-01-28,-3.0873
2003-01-29,1.9814
2003-01-30,-2.5143
2003-01-31,2.2665
2003-02-01,
2003-02-02,
2003-02-03,-1.4138
2003-02-04,-1.2403
2003-02-05,0.7064
2003-02-06,-1.0522
2003-02-07,-1.1028
2003-02-08,
2003-02-09,
2003-02-10,0.916
2003-02-11,-1.6968999999999999
2003-02-12,-1.0438
2003-02-13,0.284
2003-02-14,2.1036
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.1204
2003-02-19,-1.5221
2003-02-20,-0.541
2003-02-21,1.7871000000000001
2003-02-22,
2003-02-23,
2003-02-24,-2.6336
2003-02-25,0.4704
2003-02-26,-1.073
2003-02-27,1.4274
2003-02-28,-0.2346
2003-03-01,
2003-03-02,
2003-03-03,-0.3918
2003-03-04,-3.2258
2003-03-05,1.5041
2003-03-06,-1.8822999999999999
2003-03-07,0.8571
2003-03-08,
2003-03-09,
2003-03-10,-3.7232
2003-03-11,-1.6393
2003-03-12,-0.2137
2003-03-13,3.7259
2003-03-14,-0.6606
2003-03-15,
2003-03-16,
2003-03-17,5.0291
2003-03-18,0.7915
2003-03-19,-0.1963
2003-03-20,-1.2589000000000001
2003-03-21,3.3466
2003-03-22,
2003-03-23,
2003-03-24,-5.0501
2003-03-25,1.4616
2003-03-26,-1.0004
2003-03-27,-0.2829
2003-03-28,0.0811
2003-03-29,
2003-03-30,
2003-03-31,-1.9036
2003-04-01,0.8258
2003-04-02,1.8837000000000002
2003-04-03,-0.1206
2003-04-04,-1.7304
2003-04-05,
2003-04-06,
2003-04-07,1.1057
2003-04-08,-0.7695
2003-04-09,-1.5510000000000002
2003-04-10,-0.3731
2003-04-11,-0.5826
2003-04-12,
2003-04-13,
2003-04-14,-0.1256
2003-04-15,1.1735
2003-04-16,-0.3728
2003-04-17,15.7173
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.7546
2003-04-22,2.6068
2003-04-23,-0.7763
2003-04-24,-1.1735
2003-04-25,-1.5833
2003-04-26,
2003-04-27,
2003-04-28,3.5101
2003-04-29,1.5189
2003-04-30,0.0
2003-05-01,-0.9395
2003-05-02,3.0558
2003-05-03,
2003-05-04,
2003-05-05,-0.5453
2003-05-06,0.3084
2003-05-07,-0.6491
2003-05-08,-1.6162
2003-05-09,2.7962
2003-05-10,
2003-05-11,
2003-05-12,1.4961
2003-05-13,-1.1055
2003-05-14,-0.4404
2003-05-15,1.1569
2003-05-16,0.0336
2003-05-17,
2003-05-18,
2003-05-19,-2.7909
2003-05-20,0.9339
2003-05-21,0.6511
2003-05-22,0.7831
2003-05-23,0.4054
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5141
2003-05-28,-0.5138
2003-05-29,-0.4351
2003-05-30,1.8824
2003-05-31,
2003-06-01,
