date,APH UN Equity
2000-05-12,2.225
2000-05-13,
2000-05-14,
2000-05-15,-2.9021
2000-05-16,-2.1171
2000-05-17,0.0
2000-05-18,5.0891
2000-05-19,-4.2373
2000-05-20,
2000-05-21,
2000-05-22,-4.4248
2000-05-23,-1.5873
2000-05-24,-3.3602
2000-05-25,-0.9736
2000-05-26,0.7022
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,7.113
2000-05-31,-4.1667
2000-06-01,6.9293
2000-06-02,3.8119
2000-06-03,
2000-06-04,
2000-06-05,-3.7944
2000-06-06,0.8906
2000-06-07,1.1349
2000-06-08,-0.1247
2000-06-09,3.1211
2000-06-10,
2000-06-11,
2000-06-12,-3.5109
2000-06-13,-0.2509
2000-06-14,-1.3836
2000-06-15,15.5612
2000-06-16,1.4349
2000-06-17,
2000-06-18,
2000-06-19,2.1763
2000-06-20,-0.1065
2000-06-21,6.823
2000-06-22,-0.1996
2000-06-23,-0.8
2000-06-24,
2000-06-25,
2000-06-26,-0.8065
2000-06-27,-3.8618
2000-06-28,6.7653
2000-06-29,-3.5644
2000-06-30,8.7269
2000-07-01,
2000-07-02,
2000-07-03,2.3607
2000-07-04,
2000-07-05,-2.1218
2000-07-06,-1.0368
2000-07-07,4.381
2000-07-08,
2000-07-09,
2000-07-10,-0.1825
2000-07-11,-0.3656
2000-07-12,2.7523
2000-07-13,-2.5
2000-07-14,-0.5495
2000-07-15,
2000-07-16,
2000-07-17,1.0129
2000-07-18,-4.4667
2000-07-19,3.1489
2000-07-20,-2.3127
2000-07-21,-2.6515
2000-07-22,
2000-07-23,
2000-07-24,0.7782
2000-07-25,-1.6409
2000-07-26,-2.6497
2000-07-27,-10.3831
2000-07-28,-6.4117
2000-07-29,
2000-07-30,
2000-07-31,0.8413
2000-08-01,1.7877999999999998
2000-08-02,0.1171
2000-08-03,-4.0936
2000-08-04,5.122
2000-08-05,
2000-08-06,
2000-08-07,4.6404
2000-08-08,0.9978
2000-08-09,0.8782
2000-08-10,0.1088
2000-08-11,-2.5
2000-08-12,
2000-08-13,
2000-08-14,1.6722000000000001
2000-08-15,3.3991
2000-08-16,2.7572
2000-08-17,1.8576000000000001
2000-08-18,0.7092
2000-08-19,
2000-08-20,
2000-08-21,2.3139
2000-08-22,-2.4582
2000-08-23,0.0
2000-08-24,0.2016
2000-08-25,-0.7042
2000-08-26,
2000-08-27,
2000-08-28,-0.9119
2000-08-29,2.045
2000-08-30,5.01
2000-08-31,-2.2901
2000-09-01,4.0039
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.1878
2000-09-06,-2.0696
2000-09-07,0.1921
2000-09-08,-3.0681
2000-09-09,
2000-09-10,
2000-09-11,2.8684
2000-09-12,-2.2115
2000-09-13,-2.8515
2000-09-14,0.4049
2000-09-15,-3.125
2000-09-16,
2000-09-17,
2000-09-18,-3.7461
2000-09-19,1.8378
2000-09-20,-2.017
2000-09-21,-0.7584
2000-09-22,-2.8384
2000-09-23,
2000-09-24,
2000-09-25,-1.236
2000-09-26,-0.5688
2000-09-27,-1.9451
2000-09-28,3.0338
2000-09-29,3.171
2000-09-30,
2000-10-01,
2000-10-02,-0.4391
2000-10-03,-1.8742999999999999
2000-10-04,2.9213
2000-10-05,-0.8734
2000-10-06,-1.3216
2000-10-07,
2000-10-08,
2000-10-09,-0.558
2000-10-10,-4.7138
2000-10-11,5.5359
2000-10-12,-6.9196
2000-10-13,11.630700000000001
2000-10-14,
2000-10-15,
2000-10-16,1.1815
2000-10-17,-0.6369
2000-10-18,-2.2436
2000-10-19,13.8798
2000-10-20,-0.096
2000-10-21,
2000-10-22,
2000-10-23,3.9385
2000-10-24,-2.0333
2000-10-25,-5.6604
2000-10-26,1.2
2000-10-27,-0.6917
2000-10-28,
2000-10-29,
2000-10-30,1.0945
2000-10-31,1.1811
2000-11-01,0.4864
2000-11-02,0.5808
2000-11-03,0.0962
2000-11-04,
2000-11-05,
2000-11-06,-1.3462
2000-11-07,-0.8772
2000-11-08,0.885
2000-11-09,-2.729
2000-11-10,-3.2064
2000-11-11,
2000-11-12,
2000-11-13,-0.9317
2000-11-14,3.6573
2000-11-15,4.2339
2000-11-16,-2.0309
2000-11-17,-0.1974
2000-11-18,
2000-11-19,
2000-11-20,-6.726
2000-11-21,1.9088
2000-11-22,-0.9365
2000-11-23,
2000-11-24,-11.5546
2000-11-25,
2000-11-26,
2000-11-27,14.4893
2000-11-28,-6.7427
2000-11-29,1.891
2000-11-30,-6.7686
2000-12-01,1.9906000000000001
2000-12-02,
2000-12-03,
2000-12-04,-3.2147
2000-12-05,2.4911
2000-12-06,0.1157
2000-12-07,1.1561
2000-12-08,3.8857
2000-12-09,
2000-12-10,
2000-12-11,3.8504
2000-12-12,-4.661
2000-12-13,-2.5556
2000-12-14,-3.3067
2000-12-15,-16.2736
2000-12-16,
2000-12-17,
2000-12-18,-3.3803
2000-12-19,-7.2886
2000-12-20,-14.6226
2000-12-21,-1.4733
2000-12-22,2.6168
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9107
2000-12-27,0.7353
2000-12-28,3.8321
2000-12-29,10.1933
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.2329
2001-01-03,2.6101
2001-01-04,4.2925
2001-01-05,-8.3841
2001-01-06,
2001-01-07,
2001-01-08,4.1597
2001-01-09,-1.278
2001-01-10,6.4725
2001-01-11,6.8389
2001-01-12,3.1294
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.6207000000000003
2001-01-17,2.5538
2001-01-18,1.9659
2001-01-19,2.5707
2001-01-20,
2001-01-21,
2001-01-22,-3.3835
2001-01-23,-2.4643
2001-01-24,2.2606
2001-01-25,-1.8205
2001-01-26,-0.3974
2001-01-27,
2001-01-28,
2001-01-29,0.5319
2001-01-30,2.709
2001-01-31,-0.2679
2001-02-01,1.343
2001-02-02,-4.9949
2001-02-03,
2001-02-04,
2001-02-05,-5.0644
2001-02-06,3.1872
2001-02-07,-3.9869
2001-02-08,-4.4033999999999995
2001-02-09,-3.2458
2001-02-10,
2001-02-11,
2001-02-12,-0.4687
2001-02-13,0.6196
2001-02-14,-1.601
2001-02-15,8.2603
2001-02-16,-4.9942
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.0621
2001-02-21,-1.051
2001-02-22,0.3109
2001-02-23,-1.6012
2001-02-24,
2001-02-25,
2001-02-26,8.6614
2001-02-27,-10.3865
2001-02-28,-3.7736
2001-03-01,-0.5602
2001-03-02,3.1268
2001-03-03,
2001-03-04,
2001-03-05,0.1093
2001-03-06,5.6753
2001-03-07,1.2135
2001-03-08,-0.6122
2001-03-09,-4.9025
2001-03-10,
2001-03-11,
2001-03-12,-7.5574
2001-03-13,0.1168
2001-03-14,-2.3039
2001-03-15,-0.7463
2001-03-16,-8.7218
2001-03-17,
2001-03-18,
2001-03-19,4.9423
2001-03-20,-0.5651
2001-03-21,-0.8525
2001-03-22,-0.9873
2001-03-23,9.0383
2001-03-24,
2001-03-25,
2001-03-26,-2.0944
2001-03-27,1.2353
2001-03-28,-7.8274
2001-03-29,-2.4863
2001-03-30,4.3046
2001-03-31,
2001-04-01,
2001-04-02,-1.5873
2001-04-03,-4.1935
2001-04-04,0.8081
2001-04-05,6.8804
2001-04-06,-3.75
2001-04-07,
2001-04-08,
2001-04-09,4.2857
2001-04-10,8.6862
2001-04-11,5.8436
2001-04-12,4.1949
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-4.2857
2001-04-17,0.5427
2001-04-18,8.3671
2001-04-19,9.589
2001-04-20,-4.2955
2001-04-21,
2001-04-22,
2001-04-23,-3.7283
2001-04-24,-2.9847
2001-04-25,2.9748
2001-04-26,4.321
2001-04-27,1.4201
2001-04-28,
2001-04-29,
2001-04-30,-1.7503
2001-05-01,2.2328
2001-05-02,5.5994
2001-05-03,0.7701
2001-05-04,2.6201
2001-05-05,
2001-05-06,
2001-05-07,-0.7234
2001-05-08,0.7287
2001-05-09,1.4681
2001-05-10,-0.692
2001-05-11,-0.5912
2001-05-12,
2001-05-13,
2001-05-14,0.2549
2001-05-15,-0.5297
2001-05-16,0.4473
2001-05-17,9.838799999999999
2001-05-18,1.9304999999999999
2001-05-19,
2001-05-20,
2001-05-21,7.0076
2001-05-22,-0.177
2001-05-23,-3.9894
2001-05-24,-2.1237
2001-05-25,-0.4717
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.9621
2001-05-30,-4.0663
2001-05-31,4.177
2001-06-01,-0.4543
2001-06-02,
2001-06-03,
2001-06-04,-2.7778
2001-06-05,3.5714
2001-06-06,0.9064
2001-06-07,-0.1562
2001-06-08,-6.415
2001-06-09,
2001-06-10,
2001-06-11,-3.0303
2001-06-12,-2.6292999999999997
2001-06-13,-0.7968
2001-06-14,-5.0647
2001-06-15,-5.2644
2001-06-16,
2001-06-17,
2001-06-18,-4.2421
2001-06-19,-5.4404
2001-06-20,-2.5479000000000003
2001-06-21,4.4419
2001-06-22,0.0
2001-06-23,
2001-06-24,
2001-06-25,1.6151
2001-06-26,-1.7219
2001-06-27,0.8086
2001-06-28,4.6791
2001-06-29,2.2989
2001-06-30,
2001-07-01,
2001-07-02,-0.1248
2001-07-03,0.125
2001-07-04,
2001-07-05,-0.8739
2001-07-06,-3.0227
2001-07-07,
2001-07-08,
2001-07-09,2.7273
2001-07-10,2.0733
2001-07-11,-0.4211
2001-07-12,1.0199
2001-07-13,0.0246
2001-07-14,
2001-07-15,
2001-07-16,0.7139
2001-07-17,1.0755
2001-07-18,0.1693
2001-07-19,2.9213
2001-07-20,-1.5716999999999999
2001-07-21,
2001-07-22,
2001-07-23,1.5729
2001-07-24,-0.305
2001-07-25,-1.1532
2001-07-26,-1.5
2001-07-27,-1.1360999999999999
2001-07-28,
2001-07-29,
2001-07-30,2.3227
2001-07-31,-0.8841
2001-08-01,1.3018
2001-08-02,7.9962
2001-08-03,0.1543
2001-08-04,
2001-08-05,
2001-08-06,-1.0561
2001-08-07,-1.3342
2001-08-08,-1.2847
2001-08-09,0.1598
2001-08-10,1.2309
2001-08-11,
2001-08-12,
2001-08-13,-1.9365
2001-08-14,-1.1481
2001-08-15,-2.4623
2001-08-16,0.0476
2001-08-17,-2.1662
2001-08-18,
2001-08-19,
2001-08-20,0.365
2001-08-21,-4.4848
2001-08-22,0.3807
2001-08-23,-1.5929
2001-08-24,6.7318
2001-08-25,
2001-08-26,
2001-08-27,-0.8907
2001-08-28,-1.6274
2001-08-29,0.6667
2001-08-30,-3.8018
2001-08-31,3.0852
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.4769
2001-09-05,-8.0528
2001-09-06,-0.4506
2001-09-07,1.4144
2001-09-08,
2001-09-09,
2001-09-10,-0.9205
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.2939
2001-09-18,-1.8923
2001-09-19,1.0089
2001-09-20,1.0576
2001-09-21,1.7442
2001-09-22,
2001-09-23,
2001-09-24,5.8571
2001-09-25,-1.2146
2001-09-26,-3.2514
2001-09-27,-2.5699
2001-09-28,0.7246
2001-09-29,
2001-09-30,
2001-10-01,-1.4964
2001-10-02,-3.1259
2001-10-03,5.6996
2001-10-04,3.6234
2001-10-05,-0.7434
2001-10-06,
2001-10-07,
2001-10-08,5.5479
2001-10-09,-0.7884
2001-10-10,3.8675
2001-10-11,3.545
2001-10-12,0.9113
2001-10-13,
2001-10-14,
2001-10-15,-1.6598000000000002
2001-10-16,2.5068
2001-10-17,0.8475
2001-10-18,-0.8163
2001-10-19,2.1786
2001-10-20,
2001-10-21,
2001-10-22,-0.3554
2001-10-23,0.0951
2001-10-24,-0.285
2001-10-25,1.4769
2001-10-26,4.061
2001-10-27,
2001-10-28,
2001-10-29,-2.8874
2001-10-30,-0.6969
2001-10-31,4.2105
2001-11-01,4.3996
2001-11-02,1.8061
2001-11-03,
2001-11-04,
2001-11-05,0.3379
2001-11-06,-1.0735
2001-11-07,2.1277
2001-11-08,0.2708
2001-11-09,-1.7661
2001-11-10,
2001-11-11,
2001-11-12,1.5228000000000002
2001-11-13,1.0833
2001-11-14,0.0412
2001-11-15,0.3296
2001-11-16,-0.924
2001-11-17,
2001-11-18,
2001-11-19,-0.9948
2001-11-20,-2.7632
2001-11-21,-1.0118
2001-11-22,
2001-11-23,1.7833999999999999
2001-11-24,
2001-11-25,
2001-11-26,0.9402
2001-11-27,0.2964
2001-11-28,-0.7809
2001-11-29,0.9147
2001-11-30,-0.0843
2001-12-01,
2001-12-02,
2001-12-03,-0.8439
2001-12-04,2.617
2001-12-05,5.225
2001-12-06,1.8719000000000001
2001-12-07,-1.0445
2001-12-08,
2001-12-09,
2001-12-10,-1.6615
2001-12-11,1.3914
2001-12-12,-0.1764
2001-12-13,-4.9489
2001-12-14,1.343
2001-12-15,
2001-12-16,
2001-12-17,1.8145
2001-12-18,0.2403
2001-12-19,-1.3982999999999999
2001-12-20,-2.9781
2001-12-21,0.1253
2001-12-22,
2001-12-23,
2001-12-24,-0.9385
2001-12-25,
2001-12-26,0.3789
2001-12-27,0.6711
2001-12-28,0.8958
2001-12-29,
2001-12-30,
2001-12-31,-0.7846
2002-01-01,
2002-01-02,-0.1041
2002-01-03,4.375
2002-01-04,0.3992
2002-01-05,
2002-01-06,
2002-01-07,-1.0934
2002-01-08,1.5074999999999998
2002-01-09,0.9307
2002-01-10,-4.3359
2002-01-11,0.3897
2002-01-12,
2002-01-13,
2002-01-14,-2.145
2002-01-15,-6.0543
2002-01-16,-0.7778
2002-01-17,1.0078
2002-01-18,0.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3326
2002-01-23,0.5525
2002-01-24,-0.8791
2002-01-25,0.7761
2002-01-26,
2002-01-27,
2002-01-28,0.5941
2002-01-29,-1.5748
2002-01-30,-0.1111
2002-01-31,2.3359
2002-02-01,-0.8913
2002-02-02,
2002-02-03,
2002-02-04,-1.9522
2002-02-05,-2.6398
2002-02-06,-2.4816
2002-02-07,-1.2017
2002-02-08,2.0749
2002-02-09,
2002-02-10,
2002-02-11,1.7523
2002-02-12,-1.0333
2002-02-13,-0.5336
2002-02-14,0.3032
2002-02-15,-0.8837
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9385
2002-02-20,-1.5396
2002-02-21,-1.732
2002-02-22,-0.612
2002-02-23,
2002-02-24,
2002-02-25,1.3547
2002-02-26,2.6245000000000003
2002-02-27,0.7341
2002-02-28,-0.8463
2002-03-01,3.4851
2002-03-02,
2002-03-03,
2002-03-04,5.1317
2002-03-05,2.9636
2002-03-06,0.6984
2002-03-07,-0.2732
2002-03-08,2.2129
2002-03-09,
2002-03-10,
2002-03-11,-1.2784
2002-03-12,0.3968
2002-03-13,-1.5186
2002-03-14,-2.0701
2002-03-15,1.1432
2002-03-16,
2002-03-17,
2002-03-18,-0.4052
2002-03-19,0.6424
2002-03-20,-0.2128
2002-03-21,0.2132
2002-03-22,-0.1064
2002-03-23,
2002-03-24,
2002-03-25,-0.9585
2002-03-26,-0.0645
2002-03-27,-1.0114
2002-03-28,1.7391
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5342
2002-04-02,-0.9667
2002-04-03,-1.5184
2002-04-04,-0.022
2002-04-05,-0.8592
2002-04-06,
2002-04-07,
2002-04-08,1.1111
2002-04-09,-1.4945
2002-04-10,0.9594
2002-04-11,-3.6464
2002-04-12,-1.2615
2002-04-13,
2002-04-14,
2002-04-15,-0.1161
2002-04-16,3.5349
2002-04-17,4.8742
2002-04-18,1.1994
2002-04-19,-0.6561
2002-04-20,
2002-04-21,
2002-04-22,-2.7481999999999998
2002-04-23,0.3724
2002-04-24,-0.4801
2002-04-25,-0.7237
2002-04-26,-0.5964
2002-04-27,
2002-04-28,
2002-04-29,-3.1778
2002-04-30,0.6426
2002-05-01,0.114
2002-05-02,-0.205
2002-05-03,-0.4565
2002-05-04,
2002-05-05,
2002-05-06,-1.2841
2002-05-07,-1.1381999999999999
2002-05-08,5.8506
2002-05-09,-0.111
2002-05-10,-3.3333
2002-05-11,
2002-05-12,
2002-05-13,4.8736
2002-05-14,4.5813
2002-05-15,1.2786
2002-05-16,-0.476
2002-05-17,0.1248
2002-05-18,
2002-05-19,
2002-05-20,-2.4922
2002-05-21,-1.7039
2002-05-22,-0.7584
2002-05-23,0.2183
2002-05-24,-1.0675
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.4184
2002-05-29,-1.3158
2002-05-30,0.1111
2002-05-31,-0.222
2002-06-01,
2002-06-02,
2002-06-03,-2.5584
2002-06-04,-0.4566
2002-06-05,2.133
2002-06-06,-1.1678
2002-06-07,0.8634
2002-06-08,
2002-06-09,
2002-06-10,-0.4956
2002-06-11,-3.3281
2002-06-12,-1.6159
2002-06-13,-2.0471
2002-06-14,-1.7983
2002-06-15,
2002-06-16,
2002-06-17,3.9347
2002-06-18,1.3094999999999999
2002-06-19,-1.5746
2002-06-20,-1.6237
2002-06-21,-2.6214
2002-06-22,
2002-06-23,
2002-06-24,-0.4237
2002-06-25,-8.6358
2002-06-26,-0.5753
2002-06-27,3.4996
2002-06-28,-4.1534
2002-06-29,
2002-06-30,
2002-07-01,-3.4722
2002-07-02,-3.4532
2002-07-03,0.4769
2002-07-04,
2002-07-05,4.2717
2002-07-06,
2002-07-07,
2002-07-08,-1.2802
2002-07-09,-1.8732
2002-07-10,-3.2012
2002-07-11,-0.7888
2002-07-12,4.893
2002-07-13,
2002-07-14,
2002-07-15,-0.8746
2002-07-16,1.4706000000000001
2002-07-17,10.1449
2002-07-18,-0.6579
2002-07-19,2.2517
2002-07-20,
2002-07-21,
2002-07-22,-3.886
2002-07-23,-1.5633
2002-07-24,-0.7119
2002-07-25,0.6619
2002-07-26,-1.9178
2002-07-27,
2002-07-28,
2002-07-29,7.486
2002-07-30,3.3004
2002-07-31,-5.283
2002-08-01,0.7968
2002-08-02,-3.3729
2002-08-03,
2002-08-04,
2002-08-05,-3.5451
2002-08-06,6.1634
2002-08-07,0.3995
2002-08-08,3.7135
2002-08-09,1.509
2002-08-10,
2002-08-11,
2002-08-12,-0.2268
2002-08-13,-2.8788
2002-08-14,0.156
2002-08-15,4.2316
2002-08-16,3.9851
2002-08-17,
2002-08-18,
2002-08-19,-1.0778
2002-08-20,-4.2857
2002-08-21,5.7931
2002-08-22,1.0521
2002-08-23,-2.6266
2002-08-24,
2002-08-25,
2002-08-26,-2.4058
2002-08-27,-2.7639
2002-08-28,-1.6644999999999999
2002-08-29,-0.7031
2002-08-30,1.8096
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.9459
2002-09-04,1.2195
2002-09-05,-0.4016
2002-09-06,3.0914
2002-09-07,
2002-09-08,
2002-09-09,2.3468
2002-09-10,1.6051
2002-09-11,1.3039
2002-09-12,-4.0594
2002-09-13,-2.9928
2002-09-14,
2002-09-15,
2002-09-16,-1.3298
2002-09-17,-2.5606
2002-09-18,-2.6555999999999997
2002-09-19,-2.8133
2002-09-20,-3.5380000000000003
2002-09-21,
2002-09-22,
2002-09-23,-3.4556
2002-09-24,-2.6688
2002-09-25,3.0645
2002-09-26,-0.1252
2002-09-27,-2.0997
2002-09-28,
2002-09-29,
2002-09-30,-0.7682
2002-10-01,2.5806
2002-10-02,-1.4151
2002-10-03,-3.1898
2002-10-04,-4.2834
2002-10-05,
2002-10-06,
2002-10-07,-0.5164
2002-10-08,-1.5571000000000002
2002-10-09,-2.8120000000000003
2002-10-10,3.255
2002-10-11,3.8529
2002-10-12,
2002-10-13,
2002-10-14,0.9444
2002-10-15,1.704
2002-10-16,7.5887
2002-10-17,7.0229
2002-10-18,1.8545
2002-10-19,
2002-10-20,
2002-10-21,5.042
2002-10-22,-6.1333
2002-10-23,4.4318
2002-10-24,2.8292
2002-10-25,-4.3651
2002-10-26,
2002-10-27,
2002-10-28,3.9557
2002-10-29,-2.2086
2002-10-30,3.6189999999999998
2002-10-31,1.1029
2002-11-01,2.5455
2002-11-02,
2002-11-03,
2002-11-04,3.9767
2002-11-05,-1.5347
2002-11-06,2.0534
2002-11-07,-1.1879
2002-11-08,-0.2699
2002-11-09,
2002-11-10,
2002-11-11,-4.551
2002-11-12,3.866
2002-11-13,0.2233
2002-11-14,3.3424
2002-11-15,1.9885000000000002
2002-11-16,
2002-11-17,
2002-11-18,0.9396
2002-11-19,-2.2574
2002-11-20,-0.381
2002-11-21,5.4015
2002-11-22,1.2472
2002-11-23,
2002-11-24,
2002-11-25,1.9261
2002-11-26,-4.8561
2002-11-27,0.9238
2002-11-28,
2002-11-29,1.4874
2002-11-30,
2002-12-01,
2002-12-02,0.3608
2002-12-03,-1.5727
2002-12-04,-2.625
2002-12-05,0.211
2002-12-06,1.5205
2002-12-07,
2002-12-08,
2002-12-09,-4.1475
2002-12-10,-1.0817
2002-12-11,-0.5589
2002-12-12,0.6843
2002-12-13,-2.6456
2002-12-14,
2002-12-15,
2002-12-16,0.4238
2002-12-17,-2.3833
2002-12-18,1.2208
2002-12-19,0.3769
2002-12-20,0.1252
2002-12-21,
2002-12-22,
2002-12-23,-1.0
2002-12-24,-0.9848
2002-12-25,
2002-12-26,-0.6376
2002-12-27,-1.5657
2002-12-28,
2002-12-29,
2002-12-30,-2.3729
2002-12-31,1.4957
2003-01-01,
2003-01-02,5.9737
2003-01-03,-1.1671
2003-01-04,
2003-01-05,
2003-01-06,1.5074999999999998
2003-01-07,2.3515
2003-01-08,-1.5718999999999999
2003-01-09,1.4005
2003-01-10,3.0773
2003-01-11,
2003-01-12,
2003-01-13,-0.2821
2003-01-14,-0.3065
2003-01-15,2.3646
2003-01-16,0.7392
2003-01-17,-1.4445999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.7678
2003-01-22,-0.5158
2003-01-23,0.165
2003-01-24,-2.5176
2003-01-25,
2003-01-26,
2003-01-27,-1.4241
2003-01-28,2.2772
2003-01-29,1.7715999999999998
2003-01-30,-2.8464
2003-01-31,-1.3317
2003-02-01,
2003-02-02,
2003-02-03,-0.4908
2003-02-04,-0.6165
2003-02-05,1.1663000000000001
2003-02-06,-1.349
2003-02-07,-2.5858
2003-02-08,
2003-02-09,
2003-02-10,1.7356
2003-02-11,-1.0286
2003-02-12,-1.5209000000000001
2003-02-13,-2.3166
2003-02-14,0.9223
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.3681
2003-02-19,-0.3031
2003-02-20,2.4829
2003-02-21,1.4833
2003-02-22,
2003-02-23,
2003-02-24,-3.1912
2003-02-25,-0.2516
2003-02-26,-1.4379
2003-02-27,3.1226
2003-02-28,1.241
2003-03-01,
2003-03-02,
2003-03-03,-2.5496
2003-03-04,2.1384
2003-03-05,1.4778
2003-03-06,0.0971
2003-03-07,-0.8002
2003-03-08,
2003-03-09,
2003-03-10,-1.8822
2003-03-11,-1.2207
2003-03-12,-3.1021
2003-03-13,4.3727
2003-03-14,-1.2469000000000001
2003-03-15,
2003-03-16,
2003-03-17,3.9141
2003-03-18,-0.6561
2003-03-19,-1.0763
2003-03-20,-0.4451
2003-03-21,4.3219
2003-03-22,
2003-03-23,
2003-03-24,-2.1189999999999998
2003-03-25,1.2162
2003-03-26,-1.1295
2003-03-27,-0.6077
2003-03-28,0.2446
2003-03-29,
2003-03-30,
2003-03-31,-0.5855
2003-04-01,0.2454
2003-04-02,2.1787
2003-04-03,1.3416000000000001
2003-04-04,-3.8771
2003-04-05,
2003-04-06,
2003-04-07,0.4919
2003-04-08,-2.6676
2003-04-09,-1.6093
2003-04-10,0.7667
2003-04-11,-1.192
2003-04-12,
2003-04-13,
2003-04-14,3.0544
2003-04-15,0.0747
2003-04-16,6.4211
2003-04-17,1.9645000000000001
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.7569
2003-04-22,2.0942
2003-04-23,2.7871
2003-04-24,-2.0607
2003-04-25,-2.1262
2003-04-26,
2003-04-27,
2003-04-28,2.8966
2003-04-29,-3.2109
2003-04-30,0.6362
2003-05-01,-2.9126
2003-05-02,4.9767
2003-05-03,
2003-05-04,
2003-05-05,0.576
2003-05-06,0.7048
2003-05-07,-2.231
2003-05-08,0.5593
2003-05-09,0.7564
2003-05-10,
2003-05-11,
2003-05-12,1.8106
2003-05-13,0.0867
2003-05-14,-0.1517
2003-05-15,1.1285
2003-05-16,3.0043
2003-05-17,
2003-05-18,
2003-05-19,-5.1042
2003-05-20,-1.0977
2003-05-21,0.8879
2003-05-22,1.2101
2003-05-23,-0.8696
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5219
2003-05-28,1.1337
2003-05-29,-0.9941
2003-05-30,0.94
2003-05-31,
2003-06-01,
2003-06-02,-0.6984
2003-06-03,0.1705
2003-06-04,2.6596
2003-06-05,0.1658
