date,BRCM UQ Equity
2000-07-11,0.8614
2000-07-12,4.3251
2000-07-13,5.334
2000-07-14,0.3008
2000-07-15,
2000-07-16,
2000-07-17,4.5489
2000-07-18,-6.0005
2000-07-19,-3.5097
2000-07-20,-0.6523
2000-07-21,-2.3944
2000-07-22,
2000-07-23,
2000-07-24,-2.3104
2000-07-25,5.5092
2000-07-26,0.6065
2000-07-27,-7.5229
2000-07-28,-3.373
2000-07-29,
2000-07-30,
2000-07-31,5.2508
2000-08-01,-4.1806
2000-08-02,0.2618
2000-08-03,5.9472000000000005
2000-08-04,4.6824
2000-08-05,
2000-08-06,
2000-08-07,3.7667
2000-08-08,-2.4956
2000-08-09,-2.9473000000000003
2000-08-10,-4.0224
2000-08-11,-0.0555
2000-08-12,
2000-08-13,
2000-08-14,6.9703
2000-08-15,2.1288
2000-08-16,-2.2622999999999998
2000-08-17,2.9909
2000-08-18,4.2929
2000-08-19,
2000-08-20,
2000-08-21,0.6538
2000-08-22,0.9141
2000-08-23,2.9499
2000-08-24,1.3719000000000001
2000-08-25,-2.0101
2000-08-26,
2000-08-27,
2000-08-28,-1.1189
2000-08-29,-4.9741
2000-08-30,-5.3585
2000-08-31,4.8493
2000-09-01,-3.175
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.7062
2000-09-06,-1.0405
2000-09-07,5.617
2000-09-08,-3.7464
2000-09-09,
2000-09-10,
2000-09-11,-2.3952
2000-09-12,-2.7328
2000-09-13,0.2294
2000-09-14,8.2666
2000-09-15,-1.9022000000000001
2000-09-16,
2000-09-17,
2000-09-18,-4.2015
2000-09-19,5.8757
2000-09-20,2.974
2000-09-21,-1.1862
2000-09-22,3.8622
2000-09-23,
2000-09-24,
2000-09-25,1.407
2000-09-26,1.8831
2000-09-27,-3.5991999999999997
2000-09-28,3.4057
2000-09-29,-4.8548
2000-09-30,
2000-10-01,
2000-10-02,-4.1282
2000-10-03,-4.0385
2000-10-04,7.8873999999999995
2000-10-05,-3.4358
2000-10-06,-2.702
2000-10-07,
2000-10-08,
2000-10-09,1.6428
2000-10-10,-8.6765
2000-10-11,0.2666
2000-10-12,-2.8656
2000-10-13,4.7749
2000-10-14,
2000-10-15,
2000-10-16,3.2801
2000-10-17,0.8432
2000-10-18,-6.6332
2000-10-19,11.8209
2000-10-20,3.4436999999999998
2000-10-21,
2000-10-22,
2000-10-23,3.9484
2000-10-24,-5.0645
2000-10-25,-8.8389
2000-10-26,-1.7212
2000-10-27,6.042
2000-10-28,
2000-10-29,
2000-10-30,-6.3309
2000-10-31,4.5548
2000-11-01,-3.1689
2000-11-02,2.1406
2000-11-03,1.1083
2000-11-04,
2000-11-05,
2000-11-06,-1.5177
2000-11-07,-19.4064
2000-11-08,-13.9873
2000-11-09,6.9988
2000-11-10,2.3471
2000-11-11,
2000-11-12,
2000-11-13,-1.6917
2000-11-14,-2.7916
2000-11-15,6.8057
2000-11-16,-14.8435
2000-11-17,-7.9585
2000-11-18,
2000-11-19,
2000-11-20,-2.1617
2000-11-21,-2.9779
2000-11-22,-11.9802
2000-11-23,
2000-11-24,5.3993
2000-11-25,
2000-11-26,
2000-11-27,-16.7022
2000-11-28,-12.8123
2000-11-29,11.6826
2000-11-30,2.6316
2000-12-01,7.4359
2000-12-02,
2000-12-03,
2000-12-04,6.6826
2000-12-05,5.7606
2000-12-06,-2.1682
2000-12-07,-4.3243
2000-12-08,15.8757
2000-12-09,
2000-12-10,
2000-12-11,11.4091
2000-12-12,-1.2254
2000-12-13,-1.9938
2000-12-14,-15.1899
2000-12-15,5.0107
2000-12-16,
2000-12-17,
2000-12-18,-14.3655
2000-12-19,-8.2988
2000-12-20,-6.658
2000-12-21,-14.1274
2000-12-22,21.5323
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.7915999999999999
2000-12-27,-2.7027
2000-12-28,3.4722
2000-12-29,-9.7987
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-9.375
2001-01-03,40.4762
2001-01-04,-6.2537
2001-01-05,-13.217
2001-01-06,
2001-01-07,
2001-01-08,7.3994
2001-01-09,3.8127
2001-01-10,13.3376
2001-01-11,5.3439
2001-01-12,6.3681
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-4.3125
2001-01-17,9.1729
2001-01-18,-0.6799
2001-01-19,1.7604
2001-01-20,
2001-01-21,
2001-01-22,-0.9611
2001-01-23,3.5905
2001-01-24,-6.37
2001-01-25,-16.7584
2001-01-26,5.7692
2001-01-27,
2001-01-28,
2001-01-29,0.2273
2001-01-30,2.4375999999999998
2001-01-31,-2.6563
2001-02-01,-2.672
2001-02-02,-7.3598
2001-02-03,
2001-02-04,
2001-02-05,-3.9092000000000002
2001-02-06,-2.8871
2001-02-07,-10.473
2001-02-08,-4.7547
2001-02-09,-2.1395
2001-02-10,
2001-02-11,
2001-02-12,4.2105
2001-02-13,-6.8376
2001-02-14,8.3403
2001-02-15,4.6959
2001-02-16,-12.7941
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-13.1535
2001-02-21,2.1359
2001-02-22,-1.616
2001-02-23,7.343
2001-02-24,
2001-02-25,
2001-02-26,-9.2709
2001-02-27,-14.881
2001-02-28,-8.1585
2001-03-01,-2.5381
2001-03-02,-3.5156
2001-03-03,
2001-03-04,
2001-03-05,1.7544
2001-03-06,1.5915
2001-03-07,-15.9269
2001-03-08,1.7081
2001-03-09,-5.6489
2001-03-10,
2001-03-11,
2001-03-12,-13.9159
2001-03-13,8.082699999999999
2001-03-14,-3.8261
2001-03-15,-1.2658
2001-03-16,-2.1978
2001-03-17,
2001-03-18,
2001-03-19,2.809
2001-03-20,-11.1111
2001-03-21,3.6885
2001-03-22,19.7628
2001-03-23,-9.901
2001-03-24,
2001-03-25,
2001-03-26,-0.6593
2001-03-27,-1.2684
2001-03-28,-7.2005
2001-03-29,-5.9884
2001-03-30,-1.0274
2001-03-31,
2001-04-01,
2001-04-02,-6.7474
2001-04-03,-12.9499
2001-04-04,-8.9088
2001-04-05,21.6191
2001-04-06,-9.2728
2001-04-07,
2001-04-08,
2001-04-09,2.3325
2001-04-10,23.1247
2001-04-11,7.001
2001-04-12,11.2929
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-12.069
2001-04-17,-5.4966
2001-04-18,15.6803
2001-04-19,11.7612
2001-04-20,6.8666
2001-04-21,
2001-04-22,
2001-04-23,-12.3831
2001-04-24,-4.4114
2001-04-25,11.9929
2001-04-26,-2.8871
2001-04-27,1.0811
2001-04-28,
2001-04-29,
2001-04-30,11.123
2001-05-01,0.9625
2001-05-02,15.2526
2001-05-03,-9.45
2001-05-04,-1.8269
2001-05-05,
2001-05-06,
2001-05-07,-1.6282999999999999
2001-05-08,5.2968
2001-05-09,-9.6115
2001-05-10,-4.7205
2001-05-11,0.3651
2001-05-12,
2001-05-13,
2001-05-14,-3.3515
2001-05-15,-0.1613
2001-05-16,9.4777
2001-05-17,0.9346
2001-05-18,4.386
2001-05-19,
2001-05-20,
2001-05-21,9.6639
2001-05-22,-1.8944
2001-05-23,-8.3966
2001-05-24,-4.8318
2001-05-25,-2.0657
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.2516
2001-05-30,-10.3009
2001-05-31,0.5138
2001-06-01,1.5333999999999999
2001-06-02,
2001-06-03,
2001-06-04,-0.8588
2001-06-05,12.1864
2001-06-06,-5.2982
2001-06-07,13.129
2001-06-08,-8.5736
2001-06-09,
2001-06-10,
2001-06-11,-2.4191
2001-06-12,3.7603999999999997
2001-06-13,-7.1678
2001-06-14,-4.4534
2001-06-15,-3.3898
2001-06-16,
2001-06-17,
2001-06-18,-4.7306
2001-06-19,0.9207
2001-06-20,5.8977
2001-06-21,4.3077
2001-06-22,-0.649
2001-06-23,
2001-06-24,
2001-06-25,5.3741
2001-06-26,1.7187999999999999
2001-06-27,3.6288
2001-06-28,3.9562
2001-06-29,9.9511
2001-06-30,
2001-07-01,
2001-07-02,0.3508
2001-07-03,-2.6101
2001-07-04,
2001-07-05,-2.6322
2001-07-06,-6.8812999999999995
2001-07-07,
2001-07-08,
2001-07-09,3.0879
2001-07-10,-9.4726
2001-07-11,8.4559
2001-07-12,8.631
2001-07-13,3.3125
2001-07-14,
2001-07-15,
2001-07-16,-4.5771
2001-07-17,2.9218
2001-07-18,-7.736
2001-07-19,8.7179
2001-07-20,-3.3019
2001-07-21,
2001-07-22,
2001-07-23,-0.9512
2001-07-24,-4.0138
2001-07-25,0.1283
2001-07-26,10.4279
2001-07-27,1.8096999999999999
2001-07-28,
2001-07-29,
2001-07-30,-3.1677
2001-07-31,2.683
2001-08-01,5.9592
2001-08-02,0.3677
2001-08-03,1.2716
2001-08-04,
2001-08-05,
2001-08-06,1.5322
2001-08-07,-4.6741
2001-08-08,-5.9147
2001-08-09,2.2435
2001-08-10,-2.7429
2001-08-11,
2001-08-12,
2001-08-13,6.6274999999999995
2001-08-14,-2.711
2001-08-15,-4.8029
2001-08-16,-1.9752
2001-08-17,-10.0267
2001-08-18,
2001-08-19,
2001-08-20,1.9698
2001-08-21,-12.5165
2001-08-22,2.6618
2001-08-23,-0.2062
2001-08-24,9.0345
2001-08-25,
2001-08-26,
2001-08-27,-2.5454
2001-08-28,-4.7513
2001-08-29,-1.196
2001-08-30,-8.5917
2001-08-31,3.8437
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.4168
2001-09-05,5.8248999999999995
2001-09-06,-5.3506
2001-09-07,2.0468
2001-09-08,
2001-09-09,
2001-09-10,-2.6106
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-14.1223
2001-09-18,-7.3087
2001-09-19,-3.7372
2001-09-20,0.9386
2001-09-21,1.3525
2001-09-22,
2001-09-23,
2001-09-24,8.4654
2001-09-25,-3.8830999999999998
2001-09-26,-8.28
2001-09-27,-12.778
2001-09-28,1.5
2001-09-29,
2001-09-30,
2001-10-01,-7.5369
2001-10-02,4.4219
2001-10-03,12.7041
2001-10-04,13.2187
2001-10-05,2.1591
2001-10-06,
2001-10-07,
2001-10-08,4.6967
2001-10-09,-3.7009
2001-10-10,3.6491
2001-10-11,9.3258
2001-10-12,8.9414
2001-10-13,
2001-10-14,
2001-10-15,-6.1635
2001-10-16,7.1381
2001-10-17,-12.1989
2001-10-18,6.6619
2001-10-19,-2.3045999999999998
2001-10-20,
2001-10-21,
2001-10-22,3.5897
2001-10-23,3.7954
2001-10-24,13.7997
2001-10-25,8.969
2001-10-26,-5.0
2001-10-27,
2001-10-28,
2001-10-29,-6.9366
2001-10-30,-5.1624
2001-10-31,5.2294
2001-11-01,8.4859
2001-11-02,1.393
2001-11-03,
2001-11-04,
2001-11-05,6.3672
2001-11-06,2.9061
2001-11-07,-1.6413
2001-11-08,1.5951
2001-11-09,5.628
2001-11-10,
2001-11-11,
2001-11-12,1.6236000000000002
2001-11-13,2.5878
2001-11-14,-0.4606
2001-11-15,-1.9612
2001-11-16,2.967
2001-11-17,
2001-11-18,
2001-11-19,3.7983000000000002
2001-11-20,-7.3186
2001-11-21,4.2659
2001-11-22,
2001-11-23,1.0881
2001-11-24,
2001-11-25,
2001-11-26,7.6211
2001-11-27,-0.14
2001-11-28,-5.9495000000000005
2001-11-29,-1.9595
2001-11-30,-4.4319
2001-12-01,
2001-12-02,
2001-12-03,-3.0461
2001-12-04,8.6753
2001-12-05,6.7745
2001-12-06,-2.4449
2001-12-07,-5.6338
2001-12-08,
2001-12-09,
2001-12-10,-3.5338000000000003
2001-12-11,4.2321
2001-12-12,0.3056
2001-12-13,-7.5734
2001-12-14,1.9308
2001-12-15,
2001-12-16,
2001-12-17,0.4158
2001-12-18,-1.5643
2001-12-19,-7.011
2001-12-20,-7.1375
2001-12-21,6.5494
2001-12-22,
2001-12-23,
2001-12-24,0.9652
2001-12-25,
2001-12-26,1.5849
2001-12-27,4.1357
2001-12-28,2.2592
2001-12-29,
2001-12-30,
2001-12-31,-4.9535
2002-01-01,
2002-01-02,8.735
2002-01-03,7.3357
2002-01-04,2.3061
2002-01-05,
2002-01-06,
2002-01-07,-2.9303
2002-01-08,3.9476
2002-01-09,4.4475999999999996
2002-01-10,-3.0138
2002-01-11,-1.1227
2002-01-12,
2002-01-13,
2002-01-14,-2.717
2002-01-15,3.168
2002-01-16,-4.9495000000000005
2002-01-17,2.9968
2002-01-18,0.1238
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-10.2432
2002-01-23,4.2021
2002-01-24,-0.2424
2002-01-25,0.4197
2002-01-26,
2002-01-27,
2002-01-28,-1.8918
2002-01-29,-4.3498
2002-01-30,1.3596
2002-01-31,-1.7808000000000002
2002-02-01,-0.5651
2002-02-02,
2002-02-03,
2002-02-04,-4.8544
2002-02-05,-0.6969
2002-02-06,0.2506
2002-02-07,-7.7
2002-02-08,6.1754999999999995
2002-02-09,
2002-02-10,
2002-02-11,2.1684
2002-02-12,-0.5743
2002-02-13,1.3561
2002-02-14,-8.0773
2002-02-15,-5.5795
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0554
2002-02-20,0.7578
2002-02-21,-5.9879
2002-02-22,1.7538
2002-02-23,
2002-02-24,
2002-02-25,4.2939
2002-02-26,0.4639
2002-02-27,-5.368
2002-02-28,-6.5264
2002-03-01,14.3883
2002-03-02,
2002-03-03,
2002-03-04,8.3856
2002-03-05,6.5789
2002-03-06,-1.1358
2002-03-07,2.3976
2002-03-08,7.7073
2002-03-09,
2002-03-10,
2002-03-11,-0.4755
2002-03-12,-4.8919
2002-03-13,-3.7321
2002-03-14,-2.4851
2002-03-15,-0.9939
2002-03-16,
2002-03-17,
2002-03-18,0.9524
2002-03-19,-3.5441000000000003
2002-03-20,-7.5866
2002-03-21,5.4348
2002-03-22,-1.8448
2002-03-23,
2002-03-24,
2002-03-25,-2.9574
2002-03-26,0.0
2002-03-27,-0.5127
2002-03-28,2.777
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.6212
2002-04-02,-7.2849
2002-04-03,-2.1455
2002-04-04,1.8074
2002-04-05,-5.1222
2002-04-06,
2002-04-07,
2002-04-08,3.9571
2002-04-09,-3.2458
2002-04-10,1.5857999999999999
2002-04-11,0.5704
2002-04-12,1.9403000000000001
2002-04-13,
2002-04-14,
2002-04-15,1.8448
2002-04-16,10.2933
2002-04-17,1.0428
2002-04-18,-1.548
2002-04-19,1.0482
2002-04-20,
2002-04-21,
2002-04-22,-4.305
2002-04-23,-3.9024
2002-04-24,-4.0891
2002-04-25,2.9991
2002-04-26,-5.2526
2002-04-27,
2002-04-28,
2002-04-29,-1.0244
2002-04-30,5.0228
2002-05-01,-2.5507
2002-05-02,-4.1344
2002-05-03,-6.9190000000000005
2002-05-04,
2002-05-05,
2002-05-06,-0.2
2002-05-07,-17.4349
2002-05-08,14.7654
2002-05-09,-9.1294
2002-05-10,-4.8099
2002-05-11,
2002-05-12,
2002-05-13,7.5387
2002-05-14,7.4271
2002-05-15,-4.4797
2002-05-16,0.1477
2002-05-17,0.6637
2002-05-18,
2002-05-19,
2002-05-20,-3.7729
2002-05-21,-7.8036
2002-05-22,1.7341
2002-05-23,-0.8523
2002-05-24,-3.7249
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8929
2002-05-29,-5.5668
2002-05-30,2.9943
2002-05-31,-2.2964
2002-06-01,
2002-06-02,
2002-06-03,-1.3304
2002-06-04,7.9101
2002-06-05,-0.6664
2002-06-06,-5.9539
2002-06-07,-5.35
2002-06-08,
2002-06-09,
2002-06-10,-3.7683
2002-06-11,-3.0837
2002-06-12,2.4747
2002-06-13,-1.1828
2002-06-14,-2.4439
2002-06-15,
2002-06-16,
2002-06-17,8.589
2002-06-18,4.2844
2002-06-19,-9.1648
2002-06-20,-2.5348
2002-06-21,-3.0087
2002-06-22,
2002-06-23,
2002-06-24,6.4143
2002-06-25,-8.3498
2002-06-26,-0.6469
2002-06-27,-1.7906
2002-06-28,-3.0939
2002-06-29,
2002-06-30,
2002-07-01,-9.6921
2002-07-02,-3.0934
2002-07-03,2.5407
2002-07-04,
2002-07-05,10.864
2002-07-06,
2002-07-07,
2002-07-08,-3.9542
2002-07-09,-0.358
2002-07-10,2.1557
2002-07-11,10.0234
2002-07-12,8.6308
2002-07-13,
2002-07-14,
2002-07-15,9.3183
2002-07-16,-5.8322
2002-07-17,-5.9552
2002-07-18,-3.7487
2002-07-19,4.5263
2002-07-20,
2002-07-21,
2002-07-22,1.2085
2002-07-23,-2.8856
2002-07-24,1.2807
2002-07-25,-9.5599
2002-07-26,-2.7964
2002-07-27,
2002-07-28,
2002-07-29,9.954
2002-07-30,2.8257
2002-07-31,-4.5293
2002-08-01,-8.049
2002-08-02,-2.3188
2002-08-03,
2002-08-04,
2002-08-05,-6.5875
2002-08-06,8.6404
2002-08-07,1.8713
2002-08-08,1.3777
2002-08-09,-0.1699
2002-08-10,
2002-08-11,
2002-08-12,2.9495
2002-08-13,-7.0523
2002-08-14,6.396
2002-08-15,-0.273
2002-08-16,7.0391
2002-08-17,
2002-08-18,
2002-08-19,5.0626
2002-08-20,-5.0174
2002-08-21,8.9958
2002-08-22,-2.975
2002-08-23,-3.907
2002-08-24,
2002-08-25,
2002-08-26,-2.0072
2002-08-27,-7.3004
2002-08-28,-5.0992
2002-08-29,1.6716
2002-08-30,-3.1709
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.7599
2002-09-04,-0.4411
2002-09-05,-3.7342
2002-09-06,4.9967
2002-09-07,
2002-09-08,
2002-09-09,-1.2523
2002-09-10,1.6487
2002-09-11,0.1871
2002-09-12,-6.1021
2002-09-13,1.1273
2002-09-14,
2002-09-15,
2002-09-16,-5.5738
2002-09-17,-5.625
2002-09-18,4.5622
2002-09-19,-1.4778
2002-09-20,-2.0143
2002-09-21,
2002-09-22,
2002-09-23,-3.7032
2002-09-24,-3.3308
2002-09-25,8.8489
2002-09-26,-14.6763
2002-09-27,-7.6728
2002-09-28,
2002-09-29,
2002-09-30,-2.4657999999999998
2002-10-01,5.2434
2002-10-02,2.4021
2002-10-03,-11.5552
2002-10-04,-0.6974
2002-10-05,
2002-10-06,
2002-10-07,-4.0459
2002-10-08,1.0309
2002-10-09,4.1837
2002-10-10,7.8355
2002-10-11,4.178
2002-10-12,
2002-10-13,
2002-10-14,1.6564999999999999
2002-10-15,16.6381
2002-10-16,-15.1471
2002-10-17,7.8856
2002-10-18,-14.618500000000001
2002-10-19,
2002-10-20,
2002-10-21,3.9511
2002-10-22,4.1629
2002-10-23,2.1807
2002-10-24,0.8418
2002-10-25,3.204
2002-10-26,
2002-10-27,
2002-10-28,-0.0817
2002-10-29,-4.0883
2002-10-30,4.9446
2002-10-31,-2.6807
2002-11-01,8.5977
2002-11-02,
2002-11-03,
2002-11-04,9.3005
2002-11-05,-3.3052
2002-11-06,-3.7818
2002-11-07,-5.8201
2002-11-08,-3.3708
2002-11-09,
2002-11-10,
2002-11-11,-5.9801
2002-11-12,5.212
2002-11-13,6.4652
2002-11-14,15.0631
2002-11-15,5.8944
2002-11-16,
2002-11-17,
2002-11-18,4.6602
2002-11-19,-3.4013999999999998
2002-11-20,12.9962
2002-11-21,13.2011
2002-11-22,3.3033
2002-11-23,
2002-11-24,
2002-11-25,-3.0523
2002-11-26,-7.3963
2002-11-27,7.8251
2002-11-28,
2002-11-29,-2.1522
2002-11-30,
2002-12-01,
2002-12-02,-0.6138
2002-12-03,-6.5878
2002-12-04,-4.4077
2002-12-05,-1.1527
2002-12-06,2.6239
2002-12-07,
2002-12-08,
2002-12-09,-10.8523
2002-12-10,3.6329000000000002
2002-12-11,-0.123
2002-12-12,1.0468
2002-12-13,-1.0969
2002-12-14,
2002-12-15,
2002-12-16,5.2372
2002-12-17,-0.5269
2002-12-18,-6.4155
2002-12-19,-3.5849
2002-12-20,3.3268
2002-12-21,
2002-12-22,
2002-12-23,2.2033
2002-12-24,-1.2292
2002-12-25,
2002-12-26,0.1251
2002-12-27,-0.5621
2002-12-28,
2002-12-29,
2002-12-30,-4.2085
2002-12-31,-1.2459
2003-01-01,
2003-01-02,10.2922
2003-01-03,-0.6623
2003-01-04,
2003-01-05,
2003-01-06,7.0303
2003-01-07,5.0396
2003-01-08,-3.7736
2003-01-09,7.2829
2003-01-10,2.4543
2003-01-11,
2003-01-12,
2003-01-13,-2.7013
2003-01-14,4.1383
2003-01-15,-2.9175
2003-01-16,-3.2641999999999998
2003-01-17,-6.7488
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.2062
2003-01-22,-2.093
2003-01-23,4.5724
2003-01-24,-14.2533
2003-01-25,
2003-01-26,
2003-01-27,-6.2252
2003-01-28,1.0593
2003-01-29,-3.0049
2003-01-30,-9.0058
2003-01-31,7.2051
2003-02-01,
2003-02-02,
2003-02-03,1.1817
2003-02-04,-0.6569
2003-02-05,-0.4409
2003-02-06,-0.738
2003-02-07,-2.1561
2003-02-08,
2003-02-09,
2003-02-10,1.1398
2003-02-11,0.8264
2003-02-12,0.3726
2003-02-13,0.0
2003-02-14,3.415
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,7.0352
2003-02-19,0.0
2003-02-20,1.5426
2003-02-21,-1.0568
2003-02-22,
2003-02-23,
2003-02-24,0.0668
2003-02-25,-2.1348
2003-02-26,-4.2263
2003-02-27,1.21
2003-02-28,1.8284
2003-03-01,
2003-03-02,
2003-03-03,-2.9006
2003-03-04,0.7112
2003-03-05,-0.2119
2003-03-06,3.1847
2003-03-07,-1.7833
2003-03-08,
2003-03-09,
2003-03-10,-1.8855
2003-03-11,0.2847
2003-03-12,4.5422
2003-03-13,9.5723
2003-03-14,-0.8055
2003-03-15,
2003-03-16,
2003-03-17,-0.3748
2003-03-18,0.815
2003-03-19,-1.4925
2003-03-20,0.947
2003-03-21,-0.1876
2003-03-22,
2003-03-23,
2003-03-24,-2.193
2003-03-25,-0.1922
2003-03-26,-1.027
2003-03-27,-16.2776
2003-03-28,-0.3098
2003-03-29,
2003-03-30,
2003-03-31,-4.0404
2003-04-01,0.5668
2003-04-02,3.5427
2003-04-03,1.1663999999999999
2003-04-04,0.9224
2003-04-05,
2003-04-06,
2003-04-07,2.9703
2003-04-08,-3.1065
2003-04-09,-1.4504000000000001
2003-04-10,1.6266
2003-04-11,-0.3049
2003-04-12,
2003-04-13,
2003-04-14,2.5229
2003-04-15,3.132
2003-04-16,1.5907
2003-04-17,18.0071
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,3.2569
2003-04-22,3.4463
2003-04-23,6.7194
2003-04-24,-1.6878
2003-04-25,-5.0105
2003-04-26,
2003-04-27,
2003-04-28,1.3598
2003-04-29,3.1861
2003-04-30,-3.0878
2003-05-01,-0.0559
2003-05-02,5.9843
2003-05-03,
2003-05-04,
2003-05-05,-0.1055
2003-05-06,0.3698
2003-05-07,-3.2632
2003-05-08,-1.741
2003-05-09,4.4297
2003-05-10,
2003-05-11,
2003-05-12,2.439
2003-05-13,2.4845
2003-05-14,1.2626
2003-05-15,4.5387
2003-05-16,4.3893
2003-05-17,
2003-05-18,
2003-05-19,-8.4095
2003-05-20,1.3473
2003-05-21,-1.034
2003-05-22,4.2289
2003-05-23,5.1551
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,7.7167
2003-05-28,-2.9077
2003-05-29,2.2135
2003-05-30,3.949
2003-05-31,
2003-06-01,
2003-06-02,-1.8382
2003-06-03,2.164
2003-06-04,6.2322
2003-06-05,2.3006
2003-06-06,-2.3238
2003-06-07,
