date,1436513D UN Equity
2000-08-31,1.3033000000000001
2000-09-01,-2.2222
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.9139
2000-09-06,-0.7042
2000-09-07,-3.0733
2000-09-08,-0.7317
2000-09-09,
2000-09-10,
2000-09-11,-0.1867
2000-09-12,-1.8564
2000-09-13,-0.1261
2000-09-14,-1.3889
2000-09-15,-1.2804
2000-09-16,
2000-09-17,
2000-09-18,0.5188
2000-09-19,-2.7096999999999998
2000-09-20,-0.2653
2000-09-21,2.1277
2000-09-22,-0.2604
2000-09-23,
2000-09-24,
2000-09-25,3.1332
2000-09-26,0.8861
2000-09-27,1.3801999999999999
2000-09-28,4.4554
2000-09-29,0.8294
2000-09-30,
2000-10-01,
2000-10-02,-0.235
2000-10-03,2.1201
2000-10-04,1.8454000000000002
2000-10-05,-1.2458
2000-10-06,1.2615
2000-10-07,
2000-10-08,
2000-10-09,2.6048
2000-10-10,-0.9934
2000-10-11,1.7837
2000-10-12,-5.2574
2000-10-13,1.1561
2000-10-14,
2000-10-15,
2000-10-16,1.9428999999999998
2000-10-17,-1.7936999999999999
2000-10-18,0.0
2000-10-19,4.6804
2000-10-20,-0.5453
2000-10-21,
2000-10-22,
2000-10-23,2.4123
2000-10-24,-1.1777
2000-10-25,-0.1083
2000-10-26,1.9523000000000001
2000-10-27,-2.766
2000-10-28,
2000-10-29,
2000-10-30,2.1882
2000-10-31,2.1413
2000-11-01,-0.6289
2000-11-02,-0.5274
2000-11-03,-0.8484
2000-11-04,
2000-11-05,
2000-11-06,0.107
2000-11-07,-0.1068
2000-11-08,0.9626
2000-11-09,0.1059
2000-11-10,-3.0688
2000-11-11,
2000-11-12,
2000-11-13,0.5459
2000-11-14,-1.6287
2000-11-15,0.5519
2000-11-16,-0.8782
2000-11-17,0.7752
2000-11-18,
2000-11-19,
2000-11-20,-1.2088
2000-11-21,-1.891
2000-11-22,-1.2472
2000-11-23,
2000-11-24,2.0666
2000-11-25,
2000-11-26,
2000-11-27,1.5748
2000-11-28,0.7752
2000-11-29,0.7692
2000-11-30,-3.8167999999999997
2000-12-01,-0.5669
2000-12-02,
2000-12-03,
2000-12-04,1.7104
2000-12-05,4.9327
2000-12-06,-1.8205
2000-12-07,-7.0022
2000-12-08,-4.4706
2000-12-09,
2000-12-10,
2000-12-11,-1.1084
2000-12-12,2.4907
2000-12-13,-2.6731
2000-12-14,-0.2497
2000-12-15,-2.378
2000-12-16,
2000-12-17,
2000-12-18,2.5641
2000-12-19,-2.25
2000-12-20,-2.4297
2000-12-21,1.1796
2000-12-22,3.3679
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.0075
2000-12-27,1.7032
2000-12-28,1.5550000000000002
2000-12-29,-2.0024
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,4.5673
2001-01-03,4.9425
2001-01-04,5.1479
2001-01-05,-3.4375
2001-01-06,
2001-01-07,
2001-01-08,-1.5102
2001-01-09,3.0668
2001-01-10,-0.9564
2001-01-11,3.1116
2001-01-12,-0.8325
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.3641
2001-01-17,-0.7447
2001-01-18,4.2872
2001-01-19,1.9527
2001-01-20,
2001-01-21,
2001-01-22,0.6048
2001-01-23,1.1022
2001-01-24,-0.1982
2001-01-25,0.0993
2001-01-26,-0.3968
2001-01-27,
2001-01-28,
2001-01-29,1.1952
2001-01-30,1.3543
2001-01-31,0.9633
2001-02-01,-0.8772
2001-02-02,0.3726
2001-02-03,
2001-02-04,
2001-02-05,1.4076
2001-02-06,1.5406
2001-02-07,2.2983000000000002
2001-02-08,-1.6153
2001-02-09,-1.0896
2001-02-10,
2001-02-11,
2001-02-12,0.4225
2001-02-13,0.4358
2001-02-14,-1.5110999999999999
2001-02-15,1.1697
2001-02-16,-2.2973
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.8738
2001-02-21,2.7039
2001-02-22,-3.2
2001-02-23,0.015
2001-02-24,
2001-02-25,
2001-02-26,2.8996
2001-02-27,-1.3433
2001-02-28,-1.6131
2001-03-01,-0.722
2001-03-02,2.1818
2001-03-03,
2001-03-04,
2001-03-05,0.1186
2001-03-06,1.6143
2001-03-07,-0.0437
2001-03-08,2.8124000000000002
2001-03-09,-1.7096
2001-03-10,
2001-03-11,
2001-03-12,-1.0146
2001-03-13,-3.9391
2001-03-14,-3.2622
2001-03-15,-0.7249
2001-03-16,-0.9206
2001-03-17,
2001-03-18,
2001-03-19,1.1375
2001-03-20,-1.0138
2001-03-21,-3.2965
2001-03-22,0.2482
2001-03-23,-2.278
2001-03-24,
2001-03-25,
2001-03-26,3.0405
2001-03-27,0.9344
2001-03-28,0.5035
2001-03-29,-0.2424
2001-03-30,1.1826
2001-03-31,
2001-04-01,
2001-04-02,1.8092000000000001
2001-04-03,-0.9593
2001-04-04,2.8104
2001-04-05,2.7954
2001-04-06,-0.0751
2001-04-07,
2001-04-08,
2001-04-09,1.8794
2001-04-10,1.8742999999999999
2001-04-11,-1.2313
2001-04-12,1.9947
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.0719
2001-04-17,0.8203
2001-04-18,7.1938
2001-04-19,-1.4647000000000001
2001-04-20,-0.7568
2001-04-21,
2001-04-22,
2001-04-23,-0.0953
2001-04-24,-0.3953
2001-04-25,1.1905000000000001
2001-04-26,0.879
2001-04-27,-1.6622
2001-04-28,
2001-04-29,
2001-04-30,-1.3086
2001-05-01,-0.442
2001-05-02,0.8463
2001-05-03,-2.4488
2001-05-04,1.1987
2001-05-05,
2001-05-06,
2001-05-07,-0.4877
2001-05-08,-0.8262
2001-05-09,-0.4518
2001-05-10,-0.4255
2001-05-11,-0.5698
2001-05-12,
2001-05-13,
2001-05-14,0.3295
2001-05-15,0.9139
2001-05-16,4.6837
2001-05-17,1.0408
2001-05-18,-0.6823
2001-05-19,
2001-05-20,
2001-05-21,0.7408
2001-05-22,-1.1766
2001-05-23,-1.5018
2001-05-24,-0.5082
2001-05-25,0.2623
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.5941
2001-05-30,-0.2285
2001-05-31,0.7874
2001-06-01,1.1364
2001-06-02,
2001-06-03,
2001-06-04,-0.7444
2001-06-05,1.5141
2001-06-06,1.4915
2001-06-07,-1.9778
2001-06-08,0.3363
2001-06-09,
2001-06-10,
2001-06-11,-1.7316
2001-06-12,-0.3695
2001-06-13,0.7274
2001-06-14,-0.5974
2001-06-15,1.2162
2001-06-16,
2001-06-17,
2001-06-18,0.41
2001-06-19,0.7462
2001-06-20,0.7546
2001-06-21,1.1789
2001-06-22,-1.0281
2001-06-23,
2001-06-24,
2001-06-25,0.0
2001-06-26,-0.1385
2001-06-27,-0.3883
2001-06-28,-0.9886
2001-06-29,1.9125
2001-06-30,
2001-07-01,
2001-07-02,-0.6485
2001-07-03,3.0556
2001-07-04,
2001-07-05,1.0243
2001-07-06,-1.8942999999999999
2001-07-07,
2001-07-08,
2001-07-09,1.5093999999999999
2001-07-10,2.0764
2001-07-11,1.3780000000000001
2001-07-12,1.2945
2001-07-13,0.639
2001-07-14,
2001-07-15,
2001-07-16,1.5873
2001-07-17,1.9375
2001-07-18,-4.0834
2001-07-19,0.1918
2001-07-20,0.587
2001-07-21,
2001-07-22,
2001-07-23,-0.3679
2001-07-24,-1.5661
2001-07-25,0.0905
2001-07-26,2.4683
2001-07-27,-0.7693
2001-07-28,
2001-07-29,
2001-07-30,1.2837
2001-07-31,1.1419
2001-08-01,-0.8561
2001-08-02,-0.2127
2001-08-03,1.1412
2001-08-04,
2001-08-05,
2001-08-06,-0.9795
2001-08-07,-0.7263
2001-08-08,-1.7281
2001-08-09,-0.9883
2001-08-10,3.0464
2001-08-11,
2001-08-12,
2001-08-13,-0.3522
2001-08-14,0.505
2001-08-15,0.2763
2001-08-16,-0.5512
2001-08-17,-3.7914
2001-08-18,
2001-08-19,
2001-08-20,-3.7837
2001-08-21,-1.7008999999999999
2001-08-22,3.0592
2001-08-23,-1.4372
2001-08-24,0.9812
2001-08-25,
2001-08-26,
2001-08-27,0.2969
2001-08-28,-2.5296
2001-08-29,-0.3313
2001-08-30,-0.9003
2001-08-31,2.376
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.901
2001-09-05,-0.6765
2001-09-06,-0.2043
2001-09-07,-4.3134
2001-09-08,
2001-09-09,
2001-09-10,-0.0713
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.7574
2001-09-18,-5.5806000000000004
2001-09-19,-1.6134
2001-09-20,-5.4552
2001-09-21,4.3363
2001-09-22,
2001-09-23,
2001-09-24,2.5954
2001-09-25,0.8267
2001-09-26,-0.0164
2001-09-27,1.6894
2001-09-28,5.2258
2001-09-29,
2001-09-30,
2001-10-01,0.3985
2001-10-02,2.9771
2001-10-03,0.1631
2001-10-04,0.7549
2001-10-05,-0.1322
2001-10-06,
2001-10-07,
2001-10-08,-1.3239
2001-10-09,0.3429
2001-10-10,6.3586
2001-10-11,0.7264
2001-10-12,-0.4992
2001-10-13,
2001-10-14,
2001-10-15,1.6307
2001-10-16,-0.2194
2001-10-17,-1.3469
2001-10-18,-1.1006
2001-10-19,0.2536
2001-10-20,
2001-10-21,
2001-10-22,3.7094
2001-10-23,-0.5555
2001-10-24,-1.1308
2001-10-25,2.0394
2001-10-26,0.6752
2001-10-27,
2001-10-28,
2001-10-29,-2.6962
2001-10-30,-1.4337
2001-10-31,1.1469
2001-11-01,2.323
2001-11-02,1.9189
2001-11-03,
2001-11-04,
2001-11-05,3.2087
2001-11-06,1.0021
2001-11-07,-1.2974
2001-11-08,0.8505
2001-11-09,-0.5111
2001-11-10,
2001-11-11,
2001-11-12,-0.5908
2001-11-13,2.3902
2001-11-14,1.4637
2001-11-15,-0.2114
2001-11-16,-1.1092
2001-11-17,
2001-11-18,
2001-11-19,1.5753
2001-11-20,-0.9305
2001-11-21,-1.2523
2001-11-22,
2001-11-23,1.5219
2001-11-24,
2001-11-25,
2001-11-26,0.5746
2001-11-27,-0.149
2001-11-28,-1.642
2001-11-29,0.7335
2001-11-30,-0.1632
2001-12-01,
2001-12-02,
2001-12-03,-2.3642
2001-12-04,1.6229
2001-12-05,2.6109
2001-12-06,1.3093
2001-12-07,-1.3411
2001-12-08,
2001-12-09,
2001-12-10,-2.2986
2001-12-11,0.0506
2001-12-12,1.024
2001-12-13,-1.8346
2001-12-14,0.4736
2001-12-15,
2001-12-16,
2001-12-17,1.1466
2001-12-18,0.4157
2001-12-19,1.5805
2001-12-20,-0.7162
2001-12-21,-0.4353
2001-12-22,
2001-12-23,
2001-12-24,0.812
2001-12-25,
2001-12-26,0.5576
2001-12-27,0.0863
2001-12-28,-0.1108
2001-12-29,
2001-12-30,
2001-12-31,-0.4684
2002-01-01,
2002-01-02,-0.0619
2002-01-03,0.3594
2002-01-04,1.4076
2002-01-05,
2002-01-06,
2002-01-07,-0.621
2002-01-08,-1.8133
2002-01-09,-1.4724
2002-01-10,-0.9752
2002-01-11,-4.0798
2002-01-12,
2002-01-13,
2002-01-14,0.52
2002-01-15,-0.1857
2002-01-16,0.0664
2002-01-17,2.9084
2002-01-18,0.9162
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2558
2002-01-23,0.3846
2002-01-24,-0.5747
2002-01-25,2.1323
2002-01-26,
2002-01-27,
2002-01-28,2.1129
2002-01-29,-0.9361
2002-01-30,3.531
2002-01-31,0.9487
2002-02-01,0.0119
2002-02-02,
2002-02-03,
2002-02-04,-0.6899
2002-02-05,1.2936
2002-02-06,-0.5203
2002-02-07,-3.8987
2002-02-08,1.9542000000000002
2002-02-09,
2002-02-10,
2002-02-11,2.8388
2002-02-12,-1.3684
2002-02-13,3.9349
2002-02-14,-2.4166
2002-02-15,0.4717
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0469
2002-02-20,1.3491
2002-02-21,1.8636
2002-02-22,-0.4545
2002-02-23,
2002-02-24,
2002-02-25,1.0274
2002-02-26,0.791
2002-02-27,0.4484
2002-02-28,-0.9375
2002-03-01,1.1154
2002-03-02,
2002-03-03,
2002-03-04,3.3872
2002-03-05,-2.8236
2002-03-06,2.1071
2002-03-07,0.1635
2002-03-08,-0.9033
2002-03-09,
2002-03-10,
2002-03-11,0.6369
2002-03-12,-0.0327
2002-03-13,-0.2183
2002-03-14,-1.1706
2002-03-15,-1.9593
2002-03-16,
2002-03-17,
2002-03-18,-0.0226
2002-03-19,0.2823
2002-03-20,-1.7455
2002-03-21,-1.4327
2002-03-22,-0.2558
2002-03-23,
2002-03-24,
2002-03-25,-1.3057
2002-03-26,3.4137
2002-03-27,0.6168
2002-03-28,0.2497
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0113
2002-04-02,0.034
2002-04-03,-0.9055
2002-04-04,-0.0914
2002-04-05,1.3719000000000001
2002-04-06,
2002-04-07,
2002-04-08,0.5752
2002-04-09,1.054
2002-04-10,3.2512
2002-04-11,-1.784
2002-04-12,1.0286
2002-04-13,
2002-04-14,
2002-04-15,-1.2997
2002-04-16,-1.1632
2002-04-17,-1.7986
2002-04-18,-1.7524
2002-04-19,-0.5409
2002-04-20,
2002-04-21,
2002-04-22,-1.076
2002-04-23,1.8012000000000001
2002-04-24,-0.6778
2002-04-25,1.55
2002-04-26,-0.7746
2002-04-27,
2002-04-28,
2002-04-29,-3.2832
2002-04-30,2.3739
2002-05-01,0.5217
2002-05-02,1.8224
2002-05-03,-0.8609
2002-05-04,
2002-05-05,
2002-05-06,-1.4511
2002-05-07,0.8232
2002-05-08,1.9319
2002-05-09,0.6431
2002-05-10,-0.6277
2002-05-11,
2002-05-12,
2002-05-13,0.5753
2002-05-14,1.7833
2002-05-15,0.6501
2002-05-16,-0.3613
2002-05-17,0.5384
2002-05-18,
2002-05-19,
2002-05-20,-1.1366
2002-05-21,-0.3206
2002-05-22,1.0092
2002-05-23,0.2635
2002-05-24,-0.3723
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1320999999999999
2002-05-29,-0.7226
2002-05-30,-2.0269
2002-05-31,0.6515
2002-06-01,
2002-06-02,
2002-06-03,-1.7829000000000002
2002-06-04,-4.4514
2002-06-05,0.2541
2002-06-06,-1.3397999999999999
2002-06-07,1.9207
2002-06-08,
2002-06-09,
2002-06-10,0.9003
2002-06-11,-0.3926
2002-06-12,-0.0119
2002-06-13,-0.9833
2002-06-14,-0.2907
2002-06-15,
2002-06-16,
2002-06-17,3.6682
2002-06-18,0.6913
2002-06-19,-0.3258
2002-06-20,-3.082
2002-06-21,-0.8673
2002-06-22,
2002-06-23,
2002-06-24,-0.8748
2002-06-25,-3.8858
2002-06-26,-1.6069
2002-06-27,3.0849
2002-06-28,2.6154
2002-06-29,
2002-06-30,
2002-07-01,-0.0858
2002-07-02,-1.1528
2002-07-03,-0.5335
2002-07-04,
2002-07-05,4.6776
2002-07-06,
2002-07-07,
2002-07-08,-2.7169
2002-07-09,-1.3841
2002-07-10,-2.124
2002-07-11,-0.9137
2002-07-12,0.5379
2002-07-13,
2002-07-14,
2002-07-15,-0.8535
2002-07-16,-0.9636
2002-07-17,-1.5697999999999999
2002-07-18,2.7284
2002-07-19,-2.8099
2002-07-20,
2002-07-21,
2002-07-22,-2.9175
2002-07-23,-1.1966
2002-07-24,7.2117
2002-07-25,0.0
2002-07-26,0.8858
2002-07-27,
2002-07-28,
2002-07-29,3.4737
2002-07-30,0.4058
2002-07-31,-0.7716
2002-08-01,-1.3947
2002-08-02,-4.9067
2002-08-03,
2002-08-04,
2002-08-05,-2.6589
2002-08-06,3.7862999999999998
2002-08-07,3.5831
2002-08-08,2.239
2002-08-09,-0.3691
2002-08-10,
2002-08-11,
2002-08-12,-0.8027
2002-08-13,-1.0208
2002-08-14,1.4086
2002-08-15,3.9191000000000003
2002-08-16,0.2864
2002-08-17,
2002-08-18,
2002-08-19,2.3444
2002-08-20,-0.5814
2002-08-21,0.8538
2002-08-22,1.4727999999999999
2002-08-23,-1.8857
2002-08-24,
2002-08-25,
2002-08-26,0.6523
2002-08-27,-0.4745
2002-08-28,-0.5
2002-08-29,-0.6077
2002-08-30,1.458
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.0744
2002-09-04,-0.2485
2002-09-05,-1.2812999999999999
2002-09-06,1.334
2002-09-07,
2002-09-08,
2002-09-09,0.925
2002-09-10,0.5288
2002-09-11,0.3507
2002-09-12,-3.66
2002-09-13,-0.8618
2002-09-14,
2002-09-15,
2002-09-16,-1.3222
2002-09-17,-1.3648
2002-09-18,-2.4151
2002-09-19,-0.464
2002-09-20,-0.2331
2002-09-21,
2002-09-22,
2002-09-23,-1.9729999999999999
2002-09-24,-3.3236
2002-09-25,5.5061
2002-09-26,2.8301
2002-09-27,-2.4112999999999998
2002-09-28,
2002-09-29,
2002-09-30,-0.621
2002-10-01,1.2757
2002-10-02,-3.1491
2002-10-03,-0.7167
2002-10-04,-0.2673
2002-10-05,
2002-10-06,
2002-10-07,-1.8228
2002-10-08,-3.727
2002-10-09,0.7799
2002-10-10,6.5851
2002-10-11,2.297
2002-10-12,
2002-10-13,
2002-10-14,-0.5033
2002-10-15,5.0454
2002-10-16,-1.5681
2002-10-17,3.6879
2002-10-18,-0.2057
2002-10-19,
2002-10-20,
2002-10-21,2.5579
2002-10-22,-0.4137
2002-10-23,-1.27
2002-10-24,-0.6973
2002-10-25,0.1937
2002-10-26,
2002-10-27,
2002-10-28,-1.9333
2002-10-29,-1.4539
2002-10-30,-1.2253
2002-10-31,-1.2658
2002-11-01,2.0513
2002-11-02,
2002-11-03,
2002-11-04,-0.5528
2002-11-05,0.4674
2002-11-06,3.6212999999999997
2002-11-07,-2.6089
2002-11-08,-0.3987
2002-11-09,
2002-11-10,
2002-11-11,-2.8646000000000003
2002-11-12,1.7901
2002-11-13,0.9615
2002-11-14,2.5063
2002-11-15,0.5623
2002-11-16,
2002-11-17,
2002-11-18,-0.1337
2002-11-19,-0.0365
2002-11-20,-1.1081
2002-11-21,3.9035
2002-11-22,-2.1688
2002-11-23,
2002-11-24,
2002-11-25,0.6663
2002-11-26,-2.7076000000000002
2002-11-27,3.4013999999999998
2002-11-28,
2002-11-29,-0.8493
2002-11-30,
2002-12-01,
2002-12-02,0.8807
2002-12-03,-1.758
2002-12-04,0.3774
2002-12-05,-1.1036
2002-12-06,0.2943
2002-12-07,
2002-12-08,
2002-12-09,-2.702
2002-12-10,0.4775
2002-12-11,-0.1376
2002-12-12,-0.39
2002-12-13,-0.6946
2002-12-14,
2002-12-15,
2002-12-16,2.3019
2002-12-17,-1.2432
2002-12-18,-1.7497
2002-12-19,-0.6919
2002-12-20,3.3415
2002-12-21,
2002-12-22,
2002-12-23,1.1486
2002-12-24,-0.2592
2002-12-25,
2002-12-26,-0.0247
2002-12-27,-1.4729999999999999
2002-12-28,
2002-12-29,
2002-12-30,0.7789
2002-12-31,-0.0623
2003-01-01,
2003-01-02,2.4323
2003-01-03,-0.9377
2003-01-04,
2003-01-05,
2003-01-06,1.9790999999999999
2003-01-07,-0.7353
2003-01-08,-1.7365
2003-01-09,2.3356
2003-01-10,-0.4347
2003-01-11,
2003-01-12,
2003-01-13,0.3032
2003-01-14,0.6288
2003-01-15,-1.1656
2003-01-16,-0.304
2003-01-17,-1.2805
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4577
2003-01-22,-0.6895
2003-01-23,1.9691999999999998
2003-01-24,-1.7579
2003-01-25,
2003-01-26,
2003-01-27,-0.4536
2003-01-28,1.2025000000000001
2003-01-29,0.3377
2003-01-30,-0.4862
2003-01-31,1.1775
2003-02-01,
2003-02-02,
2003-02-03,0.6562
2003-02-04,-0.2337
2003-02-05,-0.3822
2003-02-06,-0.3713
2003-02-07,0.2981
2003-02-08,
2003-02-09,
2003-02-10,0.3716
2003-02-11,-0.9748
2003-02-12,-1.5327
2003-02-13,-0.8479
2003-02-14,1.7995999999999999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2788
2003-02-19,-0.4952
2003-02-20,-2.1647
2003-02-21,0.2798
2003-02-22,
2003-02-23,
2003-02-24,-1.9148
2003-02-25,0.0517
2003-02-26,0.6073
2003-02-27,1.5541
2003-02-28,-1.4038
2003-03-01,
2003-03-02,
2003-03-03,-0.7055
2003-03-04,-3.2296
2003-03-05,0.9211
2003-03-06,0.8598
2003-03-07,1.0885
2003-03-08,
2003-03-09,
2003-03-10,-1.8681999999999999
2003-03-11,-2.7499000000000002
2003-03-12,0.2039
2003-03-13,4.1309
2003-03-14,-2.5923
2003-03-15,
2003-03-16,
2003-03-17,2.1371
2003-03-18,-0.2369
2003-03-19,-0.897
2003-03-20,0.1464
2003-03-21,3.3094
2003-03-22,
2003-03-23,
2003-03-24,-4.0139
2003-03-25,0.0938
2003-03-26,-0.5758
2003-03-27,-0.1481
2003-03-28,-0.9307
2003-03-29,
2003-03-30,
2003-03-31,-1.3751
2003-04-01,1.201
2003-04-02,5.0743
2003-04-03,-1.0256
2003-04-04,-0.7476
2003-04-05,
2003-04-06,
2003-04-07,0.7401
2003-04-08,0.2624
2003-04-09,-1.0467
2003-04-10,0.4892
2003-04-11,0.3289
2003-04-12,
2003-04-13,
2003-04-14,2.5574
2003-04-15,0.0767
2003-04-16,-0.4089
2003-04-17,1.8604
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.9447
2003-04-22,3.4079
2003-04-23,0.5657
2003-04-24,-0.9538
2003-04-25,-1.3951
2003-04-26,
2003-04-27,
2003-04-28,2.4039
2003-04-29,-0.0245
2003-04-30,0.5748
2003-05-01,-0.6566
2003-05-02,2.1297
2003-05-03,
2003-05-04,
2003-05-05,-0.1318
2003-05-06,0.996
2003-05-07,-0.499
2003-05-08,-0.9076
2003-05-09,1.0123
2003-05-10,
2003-05-11,
2003-05-12,1.7894999999999999
2003-05-13,-1.4534
2003-05-14,0.9872
2003-05-15,-1.3662
2003-05-16,-2.5672
2003-05-17,
2003-05-18,
2003-05-19,-1.1642000000000001
2003-05-20,-0.1612
2003-05-21,-0.236
2003-05-22,0.9959
2003-05-23,-0.53
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5155
2003-05-28,-0.7373
2003-05-29,-0.9377
2003-05-30,2.3356
2003-05-31,
2003-06-01,
