date,AMCC UQ Equity
2000-09-29,-3.2418
2000-09-30,
2000-10-01,
2000-10-02,-7.3649000000000004
2000-10-03,-6.9648
2000-10-04,7.5212
2000-10-05,-7.101
2000-10-06,3.2258
2000-10-07,
2000-10-08,
2000-10-09,0.7813
2000-10-10,-3.64
2000-10-11,-6.1298
2000-10-12,-2.2264
2000-10-13,10.8232
2000-10-14,
2000-10-15,
2000-10-16,-0.5158
2000-10-17,-1.7629000000000001
2000-10-18,-5.5243
2000-10-19,15.9777
2000-10-20,6.0051
2000-10-21,
2000-10-22,
2000-10-23,1.3935
2000-10-24,-5.1987
2000-10-25,-25.3703
2000-10-26,-6.4189
2000-10-27,2.0758
2000-10-28,
2000-10-29,
2000-10-30,-9.3722
2000-10-31,19.3171
2000-11-01,-3.6795
2000-11-02,-7.8098
2000-11-03,6.0773
2000-11-04,
2000-11-05,
2000-11-06,6.0764
2000-11-07,-9.82
2000-11-08,-10.98
2000-11-09,3.0581
2000-11-10,-2.6706
2000-11-11,
2000-11-12,
2000-11-13,1.8293
2000-11-14,9.6557
2000-11-15,3.3902
2000-11-16,-14.1725
2000-11-17,-8.6154
2000-11-18,
2000-11-19,
2000-11-20,-2.0202
2000-11-21,-0.6873
2000-11-22,-2.5375
2000-11-23,
2000-11-24,8.8757
2000-11-25,
2000-11-26,
2000-11-27,-11.087
2000-11-28,-3.7897
2000-11-29,3.6849
2000-11-30,-5.0245
2000-12-01,8.9032
2000-12-02,
2000-12-03,
2000-12-04,-4.3839
2000-12-05,23.4201
2000-12-06,-0.7028
2000-12-07,2.9323
2000-12-08,9.725
2000-12-09,
2000-12-10,
2000-12-11,6.7144
2000-12-12,-7.3826
2000-12-13,-3.1703
2000-12-14,-1.2161
2000-12-15,2.2727
2000-12-16,
2000-12-17,
2000-12-18,-2.963
2000-12-19,-6.0115
2000-12-20,-8.8325
2000-12-21,-4.0089
2000-12-22,21.9258
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.1903
2000-12-27,12.2736
2000-12-28,5.2006
2000-12-29,-3.0872
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-15.0531
2001-01-03,17.2549
2001-01-04,-1.8395000000000001
2001-01-05,-13.4583
2001-01-06,
2001-01-07,
2001-01-08,0.9843
2001-01-09,-1.3645
2001-01-10,8.2016
2001-01-11,3.4703
2001-01-12,1.1474
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7452
2001-01-17,14.2096
2001-01-18,4.9767
2001-01-19,2.5185
2001-01-20,
2001-01-21,
2001-01-22,-4.3353
2001-01-23,2.4924
2001-01-24,2.7266
2001-01-25,-10.4735
2001-01-26,-2.3237
2001-01-27,
2001-01-28,
2001-01-29,2.8712
2001-01-30,-0.3987
2001-01-31,-5.8447
2001-02-01,-4.5918
2001-02-02,-6.2389
2001-02-03,
2001-02-04,
2001-02-05,-2.0913
2001-02-06,-14.466
2001-02-07,-9.5346
2001-02-08,-6.1481
2001-02-09,-4.9465
2001-02-10,
2001-02-11,
2001-02-12,-2.9536
2001-02-13,-0.2899
2001-02-14,9.593
2001-02-15,9.6817
2001-02-16,-15.2358
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-13.1241
2001-02-21,-5.2545
2001-02-22,-3.9861
2001-02-23,7.0397
2001-02-24,
2001-02-25,
2001-02-26,-5.3963
2001-02-27,-13.5472
2001-02-28,-11.7526
2001-03-01,10.514
2001-03-02,-2.537
2001-03-03,
2001-03-04,
2001-03-05,1.3014999999999999
2001-03-06,5.1392
2001-03-07,-5.499
2001-03-08,2.5862
2001-03-09,-11.1345
2001-03-10,
2001-03-11,
2001-03-12,-10.1655
2001-03-13,13.1579
2001-03-14,-6.9767
2001-03-15,-5.5
2001-03-16,-5.8201
2001-03-17,
2001-03-18,
2001-03-19,2.2472
2001-03-20,-16.2088
2001-03-21,3.6066000000000003
2001-03-22,22.4684
2001-03-23,-4.1344
2001-03-24,
2001-03-25,
2001-03-26,-8.3558
2001-03-27,1.7647
2001-03-28,-15.3179
2001-03-29,-7.1672
2001-03-30,-2.9412000000000003
2001-03-31,
2001-04-01,
2001-04-02,-14.4886
2001-04-03,-10.9635
2001-04-04,-9.9502
2001-04-05,30.9392
2001-04-06,-7.5949
2001-04-07,
2001-04-08,
2001-04-09,-0.4932
2001-04-10,20.2643
2001-04-11,18.3761
2001-04-12,13.5121
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-9.1776
2001-04-17,1.7509000000000001
2001-04-18,12.3894
2001-04-19,26.5092
2001-04-20,3.7344
2001-04-21,
2001-04-22,
2001-04-23,-14.6667
2001-04-24,-6.3281
2001-04-25,1.3344
2001-04-26,-9.465
2001-04-27,4.3182
2001-04-28,
2001-04-29,
2001-04-30,13.3769
2001-05-01,1.6909999999999998
2001-05-02,4.0816
2001-05-03,-10.8932
2001-05-04,7.9462
2001-05-05,
2001-05-06,
2001-05-07,-2.9068
2001-05-08,10.1866
2001-05-09,-7.904
2001-05-10,-8.8506
2001-05-11,-3.2367
2001-05-12,
2001-05-13,
2001-05-14,-5.5604
2001-05-15,1.5638999999999998
2001-05-16,4.3478
2001-05-17,1.0417
2001-05-18,0.988
2001-05-19,
2001-05-20,
2001-05-21,12.6755
2001-05-22,-0.151
2001-05-23,-9.9433
2001-05-24,-0.2099
2001-05-25,-4.2911
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-9.3626
2001-05-30,-9.5538
2001-05-31,-3.1099
2001-06-01,3.3758
2001-06-02,
2001-06-03,
2001-06-04,-4.1756
2001-06-05,11.9553
2001-06-06,-4.8403
2001-06-07,10.1206
2001-06-08,-8.2857
2001-06-09,
2001-06-10,
2001-06-11,-6.9574
2001-06-12,-0.5022
2001-06-13,-4.6551
2001-06-14,-2.4118
2001-06-15,-7.0524000000000004
2001-06-16,
2001-06-17,
2001-06-18,-6.2905
2001-06-19,-6.5744
2001-06-20,4.2222
2001-06-21,-0.1421
2001-06-22,-1.3523
2001-06-23,
2001-06-24,
2001-06-25,2.4531
2001-06-26,3.7324
2001-06-27,1.4936
2001-06-28,9.2308
2001-06-29,5.3276
2001-06-30,
2001-07-01,
2001-07-02,-2.0349
2001-07-03,1.3056
2001-07-04,
2001-07-05,-7.3814
2001-07-06,-7.9696
2001-07-07,
2001-07-08,
2001-07-09,1.8557000000000001
2001-07-10,-5.7355
2001-07-11,4.6528
2001-07-12,11.3543
2001-07-13,2.3956
2001-07-14,
2001-07-15,
2001-07-16,-6.1188
2001-07-17,11.3099
2001-07-18,-2.411
2001-07-19,-0.8824
2001-07-20,-7.2997
2001-07-21,
2001-07-22,
2001-07-23,1.6005
2001-07-24,-2.9616
2001-07-25,-2.2727
2001-07-26,5.9801
2001-07-27,3.9497999999999998
2001-07-28,
2001-07-29,
2001-07-30,2.111
2001-07-31,1.2404
2001-08-01,9.0432
2001-08-02,2.5682
2001-08-03,-1.8258
2001-08-04,
2001-08-05,
2001-08-06,0.6376
2001-08-07,-3.4847
2001-08-08,-9.2451
2001-08-09,-0.9644
2001-08-10,-1.6433
2001-08-11,
2001-08-12,
2001-08-13,3.9604
2001-08-14,-1.3094999999999999
2001-08-15,-8.3233
2001-08-16,-2.2368
2001-08-17,-5.8546
2001-08-18,
2001-08-19,
2001-08-20,0.8578
2001-08-21,-7.0872
2001-08-22,6.5599
2001-08-23,-3.5075
2001-08-24,11.4985
2001-08-25,
2001-08-26,
2001-08-27,-1.3972
2001-08-28,-5.3306000000000004
2001-08-29,1.4968
2001-08-30,-2.3174
2001-08-31,2.5881
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.8921000000000001
2001-09-05,-3.7857
2001-09-06,-6.2361
2001-09-07,1.2668
2001-09-08,
2001-09-09,
2001-09-10,-4.6129999999999995
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-15.4098
2001-09-18,-7.1705
2001-09-19,0.3132
2001-09-20,-8.5328
2001-09-21,-3.868
2001-09-22,
2001-09-23,
2001-09-24,-2.0118
2001-09-25,-7.971
2001-09-26,-6.5617
2001-09-27,-8.7079
2001-09-28,7.5385
2001-09-29,
2001-09-30,
2001-10-01,-3.2904
2001-10-02,-6.9527
2001-10-03,22.2576
2001-10-04,3.7711
2001-10-05,8.396
2001-10-06,
2001-10-07,
2001-10-08,2.7746
2001-10-09,-1.3498
2001-10-10,9.9202
2001-10-11,12.4481
2001-10-12,20.8487
2001-10-13,
2001-10-14,
2001-10-15,-11.2214
2001-10-16,4.4712
2001-10-17,-15.0617
2001-10-18,2.8101000000000003
2001-10-19,-3.4873
2001-10-20,
2001-10-21,
2001-10-22,8.5937
2001-10-23,1.4388
2001-10-24,6.2057
2001-10-25,14.8581
2001-10-26,-6.1047
2001-10-27,
2001-10-28,
2001-10-29,-10.8359
2001-10-30,-6.1632
2001-10-31,2.0352
2001-11-01,8.3409
2001-11-02,-2.5941
2001-11-03,
2001-11-04,
2001-11-05,18.9863
2001-11-06,-5.8484
2001-11-07,-4.1411
2001-11-08,-3.6
2001-11-09,4.9793
2001-11-10,
2001-11-11,
2001-11-12,3.4783
2001-11-13,12.2995
2001-11-14,2.585
2001-11-15,0.7294
2001-11-16,4.4766
2001-11-17,
2001-11-18,
2001-11-19,-2.6465
2001-11-20,-10.6149
2001-11-21,2.462
2001-11-22,
2001-11-23,6.5018
2001-11-24,
2001-11-25,
2001-11-26,3.1188
2001-11-27,-1.4157
2001-11-28,-11.8799
2001-11-29,6.3704
2001-11-30,-5.0836
2001-12-01,
2001-12-02,
2001-12-03,-6.4563
2001-12-04,4.3137
2001-12-05,10.6015
2001-12-06,-0.136
2001-12-07,-7.9646
2001-12-08,
2001-12-09,
2001-12-10,-2.8846
2001-12-11,0.1523
2001-12-12,1.749
2001-12-13,-14.8729
2001-12-14,-5.4434000000000005
2001-12-15,
2001-12-16,
2001-12-17,0.0929
2001-12-18,2.2263
2001-12-19,-5.6261
2001-12-20,-4.2308
2001-12-21,0.502
2001-12-22,
2001-12-23,
2001-12-24,1.1988
2001-12-25,
2001-12-26,1.9743
2001-12-27,1.6457000000000002
2001-12-28,7.2381
2001-12-29,
2001-12-30,
2001-12-31,0.5329
2002-01-01,
2002-01-02,4.5936
2002-01-03,10.5574
2002-01-04,-4.7364
2002-01-05,
2002-01-06,
2002-01-07,-6.1733
2002-01-08,1.8787
2002-01-09,-0.9228
2002-01-10,0.254
2002-01-11,-4.7297
2002-01-12,
2002-01-13,
2002-01-14,-3.8121
2002-01-15,0.8295
2002-01-16,-6.0329
2002-01-17,9.7276
2002-01-18,-7.7128
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.7637
2002-01-23,1.5291000000000001
2002-01-24,4.9197
2002-01-25,4.2105
2002-01-26,
2002-01-27,
2002-01-28,-2.2039
2002-01-29,-4.3192
2002-01-30,1.472
2002-01-31,-1.6441
2002-02-01,2.8515
2002-02-02,
2002-02-03,
2002-02-04,-4.4933
2002-02-05,-5.1051
2002-02-06,4.5359
2002-02-07,-5.5499
2002-02-08,4.7009
2002-02-09,
2002-02-10,
2002-02-11,3.9796
2002-02-12,-5.8881
2002-02-13,-3.9625
2002-02-14,-3.8002000000000002
2002-02-15,-2.5959
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.6779
2002-02-20,1.1057
2002-02-21,-7.1689
2002-02-22,4.8429
2002-02-23,
2002-02-24,
2002-02-25,7.6155
2002-02-26,-6.8445
2002-02-27,-3.4869
2002-02-28,-0.7742
2002-03-01,14.1743
2002-03-02,
2002-03-03,
2002-03-04,9.1116
2002-03-05,3.9666
2002-03-06,1.8072
2002-03-07,-0.2959
2002-03-08,3.363
2002-03-09,
2002-03-10,
2002-03-11,-1.4354
2002-03-12,-7.0874
2002-03-13,-5.7471
2002-03-14,0.1109
2002-03-15,1.5504
2002-03-16,
2002-03-17,
2002-03-18,-0.2181
2002-03-19,-3.9344
2002-03-20,-6.7122
2002-03-21,-0.6098
2002-03-22,-1.1043
2002-03-23,
2002-03-24,
2002-03-25,-2.7295
2002-03-26,-1.0204
2002-03-27,0.3866
2002-03-28,2.6958
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,9.875
2002-04-02,-7.7361
2002-04-03,-0.2466
2002-04-04,1.4833
2002-04-05,-4.9939
2002-04-06,
2002-04-07,
2002-04-08,1.7949000000000002
2002-04-09,-5.5416
2002-04-10,-4.1333
2002-04-11,-0.9736
2002-04-12,0.0
2002-04-13,
2002-04-14,
2002-04-15,2.3876
2002-04-16,12.7572
2002-04-17,-1.0949
2002-04-18,-3.321
2002-04-19,0.3817
2002-04-20,
2002-04-21,
2002-04-22,-4.8162
2002-04-23,-4.9268
2002-04-24,-6.8627
2002-04-25,1.5038
2002-04-26,-7.1111
2002-04-27,
2002-04-28,
2002-04-29,6.0606
2002-04-30,1.5038
2002-05-01,0.0
2002-05-02,-3.7037
2002-05-03,-2.6154
2002-05-04,
2002-05-05,
2002-05-06,-5.2133
2002-05-07,-6.6667
2002-05-08,26.4286
2002-05-09,-5.0847
2002-05-10,-6.994
2002-05-11,
2002-05-12,
2002-05-13,6.4
2002-05-14,12.3308
2002-05-15,-5.087
2002-05-16,2.5388
2002-05-17,0.5502
2002-05-18,
2002-05-19,
2002-05-20,-3.8304
2002-05-21,-4.1252
2002-05-22,-2.3739
2002-05-23,1.3678
2002-05-24,-4.048
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.1875
2002-05-29,-4.2813
2002-05-30,0.1597
2002-05-31,-1.9139
2002-06-01,
2002-06-02,
2002-06-03,0.3252
2002-06-04,3.7277
2002-06-05,-2.3438
2002-06-06,-2.4
2002-06-07,0.3279
2002-06-08,
2002-06-09,
2002-06-10,-5.2124
2002-06-11,-8.4641
2002-06-12,2.6365
2002-06-13,2.2018
2002-06-14,1.7953000000000001
2002-06-15,
2002-06-16,
2002-06-17,4.7619
2002-06-18,-9.596
2002-06-19,-6.3315
2002-06-20,-10.1392
2002-06-21,5.3097
2002-06-22,
2002-06-23,
2002-06-24,3.3613
2002-06-25,-10.1626
2002-06-26,-8.8235
2002-06-27,15.6328
2002-06-28,1.5021
2002-06-29,
2002-06-30,
2002-07-01,-9.7252
2002-07-02,-3.7471
2002-07-03,4.6229
2002-07-04,
2002-07-05,11.6279
2002-07-06,
2002-07-07,
2002-07-08,-6.6667
2002-07-09,-5.5804
2002-07-10,-0.9456
2002-07-11,5.7279
2002-07-12,4.7404
2002-07-13,
2002-07-14,
2002-07-15,4.9569
2002-07-16,0.616
2002-07-17,2.0408
2002-07-18,-3.0
2002-07-19,0.0
2002-07-20,
2002-07-21,
2002-07-22,-2.866
2002-07-23,-13.1819
2002-07-24,7.0905
2002-07-25,-8.2192
2002-07-26,2.7363
2002-07-27,
2002-07-28,
2002-07-29,7.9902999999999995
2002-07-30,6.2780000000000005
2002-07-31,-2.7426
2002-08-01,-0.2169
2002-08-02,-0.2174
2002-08-03,
2002-08-04,
2002-08-05,-5.0109
2002-08-06,7.7982
2002-08-07,-0.6383
2002-08-08,4.0685
2002-08-09,-2.2634
2002-08-10,
2002-08-11,
2002-08-12,0.2105
2002-08-13,-2.521
2002-08-14,6.0345
2002-08-15,1.2195
2002-08-16,0.4016
2002-08-17,
2002-08-18,
2002-08-19,2.8
2002-08-20,-7.5875
2002-08-21,4.2105
2002-08-22,-1.4141
2002-08-23,-4.3033
2002-08-24,
2002-08-25,
2002-08-26,-4.7109
2002-08-27,-4.9437999999999995
2002-08-28,-4.4917
2002-08-29,-0.9901
2002-08-30,-3.75
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8961
2002-09-04,1.8919000000000001
2002-09-05,-2.9177999999999997
2002-09-06,9.2896
2002-09-07,
2002-09-08,
2002-09-09,-2.75
2002-09-10,4.3702
2002-09-11,-2.4631
2002-09-12,-4.798
2002-09-13,0.0
2002-09-14,
2002-09-15,
2002-09-16,-8.7533
2002-09-17,-3.4884
2002-09-18,-3.3133
2002-09-19,-3.4268
2002-09-20,5.1613
2002-09-21,
2002-09-22,
2002-09-23,-2.1471999999999998
2002-09-24,0.9404
2002-09-25,8.3851
2002-09-26,-9.1977
2002-09-27,-4.0707
2002-09-28,
2002-09-29,
2002-09-30,-5.9211
2002-10-01,11.8881
2002-10-02,-12.8125
2002-10-03,-8.2437
2002-10-04,-1.1719
2002-10-05,
2002-10-06,
2002-10-07,-1.581
2002-10-08,7.6305
2002-10-09,1.4925
2002-10-10,12.1324
2002-10-11,8.1967
2002-10-12,
2002-10-13,
2002-10-14,2.4242
2002-10-15,8.5799
2002-10-16,-9.2643
2002-10-17,11.7117
2002-10-18,1.0753
2002-10-19,
2002-10-20,
2002-10-21,2.3936
2002-10-22,-11.1688
2002-10-23,9.6491
2002-10-24,-2.4
2002-10-25,10.6557
2002-10-26,
2002-10-27,
2002-10-28,-6.4198
2002-10-29,-0.7916
2002-10-30,8.2447
2002-10-31,-4.1769
2002-11-01,14.359
2002-11-02,
2002-11-03,
2002-11-04,2.9148
2002-11-05,4.5752
2002-11-06,4.5833
2002-11-07,-13.3466
2002-11-08,-5.7471
2002-11-09,
2002-11-10,
2002-11-11,-11.2195
2002-11-12,9.6154
2002-11-13,3.5088
2002-11-14,6.0533
2002-11-15,-1.1416
2002-11-16,
2002-11-17,
2002-11-18,-3.4642
2002-11-19,-9.8086
2002-11-20,8.7533
2002-11-21,12.6829
2002-11-22,-4.1126
2002-11-23,
2002-11-24,
2002-11-25,6.772
2002-11-26,-7.3996
2002-11-27,5.7078
2002-11-28,
2002-11-29,-1.5119
2002-11-30,
2002-12-01,
2002-12-02,7.4561
2002-12-03,-7.7551
2002-12-04,-4.646
2002-12-05,-0.6961
2002-12-06,6.3084
2002-12-07,
2002-12-08,
2002-12-09,-10.3297
2002-12-10,0.4902
2002-12-11,-3.9024
2002-12-12,-0.7614
2002-12-13,-7.1611
2002-12-14,
2002-12-15,
2002-12-16,0.0
2002-12-17,4.6832
2002-12-18,-5.0
2002-12-19,-3.8781
2002-12-20,6.9164
2002-12-21,
2002-12-22,
2002-12-23,-0.2695
2002-12-24,1.0811
2002-12-25,
2002-12-26,0.2674
2002-12-27,-0.8
2002-12-28,
2002-12-29,
2002-12-30,-1.8817
2002-12-31,1.0959
2003-01-01,
2003-01-02,6.7751
2003-01-03,-0.5076
2003-01-04,
2003-01-05,
2003-01-06,2.551
2003-01-07,0.995
2003-01-08,-2.7586
2003-01-09,2.8369
2003-01-10,1.9704000000000002
2003-01-11,
2003-01-12,
2003-01-13,-3.6231999999999998
2003-01-14,3.7594
2003-01-15,1.4493
2003-01-16,-4.2857
2003-01-17,-5.7214
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.2639
2003-01-22,1.3228
2003-01-23,1.8277
2003-01-24,-6.1538
2003-01-25,
2003-01-26,
2003-01-27,-0.8197
2003-01-28,4.6832
2003-01-29,1.3158
2003-01-30,-3.8961
2003-01-31,-2.1622
2003-02-01,
2003-02-02,
2003-02-03,-0.2762
2003-02-04,-3.0471
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-0.5714
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,-0.8621
2003-02-12,-4.058
2003-02-13,0.6042
2003-02-14,4.5045
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4368
2003-02-19,-3.1161
2003-02-20,4.0936
2003-02-21,-0.2809
2003-02-22,
2003-02-23,
2003-02-24,1.4085
2003-02-25,-1.6667
2003-02-26,-1.9774
2003-02-27,-0.5764
2003-02-28,1.1594
2003-03-01,
2003-03-02,
2003-03-03,-1.4327
2003-03-04,-0.5814
2003-03-05,-0.5848
2003-03-06,-0.5882
2003-03-07,2.6627
2003-03-08,
2003-03-09,
2003-03-10,-1.4409
2003-03-11,-2.0468
2003-03-12,-3.2836
2003-03-13,8.642
2003-03-14,-2.5568
2003-03-15,
2003-03-16,
2003-03-17,2.3324
2003-03-18,-1.9943
2003-03-19,-3.7791
2003-03-20,0.6042
2003-03-21,9.3093
2003-03-22,
2003-03-23,
2003-03-24,-6.3187
2003-03-25,2.6393
2003-03-26,1.7143000000000002
2003-03-27,-4.4944
2003-03-28,-1.4706000000000001
2003-03-29,
2003-03-30,
2003-03-31,-2.6866
2003-04-01,1.8405
2003-04-02,3.6145
2003-04-03,1.7442
2003-04-04,-2.0
2003-04-05,
2003-04-06,
2003-04-07,4.3732
2003-04-08,-4.1899
2003-04-09,-2.6239
2003-04-10,2.6946
2003-04-11,-2.3324
2003-04-12,
2003-04-13,
2003-04-14,4.4776
2003-04-15,0.8571
2003-04-16,-3.6827
2003-04-17,16.4706
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5404
2003-04-22,4.6422
2003-04-23,-0.7353
2003-04-24,1.4815
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,1.9465
2003-04-29,5.4893
2003-04-30,1.3575
2003-05-01,0.8705
2003-05-02,9.0949
2003-05-03,
2003-05-04,
2003-05-05,-0.6085
2003-05-06,-3.4694
2003-05-07,1.9026999999999998
2003-05-08,-1.2448
2003-05-09,3.3613
2003-05-10,
2003-05-11,
2003-05-12,0.813
2003-05-13,-2.2177
2003-05-14,-1.6495
2003-05-15,0.0
2003-05-16,5.4507
2003-05-17,
2003-05-18,
2003-05-19,-8.7475
2003-05-20,-1.0893
2003-05-21,3.5242
2003-05-22,3.1915
2003-05-23,2.0619
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.4141
2003-05-28,-0.8197
2003-05-29,3.3058
2003-05-30,0.4
2003-05-31,
2003-06-01,
2003-06-02,3.3865
2003-06-03,4.817
2003-06-04,3.6765
2003-06-05,23.9362
2003-06-06,-7.7253
