date,FMC UN Equity
2000-05-09,-0.3168
2000-05-10,-1.1653
2000-05-11,0.4287
2000-05-12,1.8143
2000-05-13,
2000-05-14,
2000-05-15,2.7254
2000-05-16,2.6531000000000002
2000-05-17,1.3917
2000-05-18,-1.1764999999999999
2000-05-19,-0.0992
2000-05-20,
2000-05-21,
2000-05-22,1.9861
2000-05-23,0.9737
2000-05-24,1.8322
2000-05-25,-1.7992
2000-05-26,-2.7001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.667
2000-05-31,0.0
2000-06-01,1.749
2000-06-02,-0.2022
2000-06-03,
2000-06-04,
2000-06-05,-2.9382
2000-06-06,1.5657999999999999
2000-06-07,-2.5694
2000-06-08,2.6371
2000-06-09,3.186
2000-06-10,
2000-06-11,
2000-06-12,0.1992
2000-06-13,-0.6958
2000-06-14,0.9009
2000-06-15,-2.2817
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,-3.1471999999999998
2000-06-20,-0.3145
2000-06-21,1.6824
2000-06-22,-1.0341
2000-06-23,-1.1494
2000-06-24,
2000-06-25,
2000-06-26,-1.3742
2000-06-27,2.7866999999999997
2000-06-28,-0.7299
2000-06-29,-1.2605
2000-06-30,-1.2766
2000-07-01,
2000-07-02,
2000-07-03,4.9569
2000-07-04,
2000-07-05,-4.1068
2000-07-06,0.7495
2000-07-07,0.4251
2000-07-08,
2000-07-09,
2000-07-10,0.8466
2000-07-11,3.3578
2000-07-12,-0.7107
2000-07-13,0.0
2000-07-14,-1.1247
2000-07-15,
2000-07-16,
2000-07-17,0.1034
2000-07-18,0.2066
2000-07-19,-3.0928
2000-07-20,0.4255
2000-07-21,-0.8475
2000-07-22,
2000-07-23,
2000-07-24,0.8547
2000-07-25,2.9661
2000-07-26,-0.4115
2000-07-27,2.4793
2000-07-28,-1.2097
2000-07-29,
2000-07-30,
2000-07-31,-1.6327
2000-08-01,0.8299
2000-08-02,-2.2634
2000-08-03,2.6316
2000-08-04,2.2564
2000-08-05,
2000-08-06,
2000-08-07,1.7050999999999998
2000-08-08,0.8876
2000-08-09,-0.0978
2000-08-10,0.2935
2000-08-11,2.9268
2000-08-12,
2000-08-13,
2000-08-14,-0.7583
2000-08-15,0.2865
2000-08-16,0.6667
2000-08-17,1.7029
2000-08-18,-1.4884
2000-08-19,
2000-08-20,
2000-08-21,-0.4721
2000-08-22,1.1385
2000-08-23,0.0938
2000-08-24,1.9681
2000-08-25,-0.4596
2000-08-26,
2000-08-27,
2000-08-28,1.0157
2000-08-29,-0.9141
2000-08-30,-0.1845
2000-08-31,0.2773
2000-09-01,0.6452
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.6484
2000-09-06,2.2523
2000-09-07,0.6167
2000-09-08,-1.1384
2000-09-09,
2000-09-10,
2000-09-11,0.5314
2000-09-12,0.6167
2000-09-13,-1.3135
2000-09-14,-1.5084
2000-09-15,-3.5135
2000-09-16,
2000-09-17,
2000-09-18,-3.3613
2000-09-19,-0.4831
2000-09-20,0.0971
2000-09-21,1.5518999999999998
2000-09-22,-1.1461000000000001
2000-09-23,
2000-09-24,
2000-09-25,-0.2899
2000-09-26,0.969
2000-09-27,1.4395
2000-09-28,0.0
2000-09-29,1.5137
2000-09-30,
2000-10-01,
2000-10-02,-1.9571
2000-10-03,3.9924
2000-10-04,-0.7313
2000-10-05,-1.7495
2000-10-06,1.9681
2000-10-07,
2000-10-08,
2000-10-09,1.4706000000000001
2000-10-10,-0.2717
2000-10-11,0.2725
2000-10-12,-1.2681
2000-10-13,-1.3761
2000-10-14,
2000-10-15,
2000-10-16,2.0465
2000-10-17,-2.7347
2000-10-18,-0.2812
2000-10-19,1.5038
2000-10-20,2.4074
2000-10-21,
2000-10-22,
2000-10-23,-1.085
2000-10-24,0.9141
2000-10-25,0.3623
2000-10-26,0.2708
2000-10-27,-1.6202
2000-10-28,
2000-10-29,
2000-10-30,4.6661
2000-10-31,6.2937
2000-11-01,0.5757
2000-11-02,-1.063
2000-11-03,0.5785
2000-11-04,
2000-11-05,
2000-11-06,-2.7938
2000-11-07,1.1834
2000-11-08,-1.3367
2000-11-09,-2.2862
2000-11-10,-0.26
2000-11-11,
2000-11-12,
2000-11-13,-0.695
2000-11-14,1.4873
2000-11-15,1.6379000000000001
2000-11-16,-2.5445
2000-11-17,1.2185
2000-11-18,
2000-11-19,
2000-11-20,-2.4076
2000-11-21,0.793
2000-11-22,-0.6993
2000-11-23,
2000-11-24,0.7042
2000-11-25,
2000-11-26,
2000-11-27,-0.8741
2000-11-28,1.5873
2000-11-29,-1.5625
2000-11-30,-4.2328
2000-12-01,0.4604
2000-12-02,
2000-12-03,
2000-12-04,2.7498
2000-12-05,1.5165
2000-12-06,1.6696
2000-12-07,-2.0743
2000-12-08,-1.8535
2000-12-09,
2000-12-10,
2000-12-11,-0.4496
2000-12-12,0.813
2000-12-13,-0.7168
2000-12-14,-2.0758
2000-12-15,-2.212
2000-12-16,
2000-12-17,
2000-12-18,1.885
2000-12-19,0.4625
2000-12-20,-1.9337
2000-12-21,0.6573
2000-12-22,-0.5597
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.8761999999999999
2000-12-27,1.9337
2000-12-28,3.4327
2000-12-29,0.1747
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.7489
2001-01-03,3.2609
2001-01-04,2.193
2001-01-05,0.4292
2001-01-06,
2001-01-07,
2001-01-08,1.1111
2001-01-09,-1.437
2001-01-10,3.4305
2001-01-11,-3.3167
2001-01-12,1.7153
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1686
2001-01-17,-0.8418
2001-01-18,-1.528
2001-01-19,-0.5172
2001-01-20,
2001-01-21,
2001-01-22,-2.8596
2001-01-23,0.8921
2001-01-24,-2.4757
2001-01-25,-0.272
2001-01-26,-0.2727
2001-01-27,
2001-01-28,
2001-01-29,0.6381
2001-01-30,1.0145
2001-01-31,0.9469
2001-02-01,1.0659
2001-02-02,1.4062999999999999
2001-02-03,
2001-02-04,
2001-02-05,1.359
2001-02-06,0.2189
2001-02-07,-0.9966
2001-02-08,-1.2548
2001-02-09,0.6843
2001-02-10,
2001-02-11,
2001-02-12,1.2621
2001-02-13,2.7394
2001-02-14,1.3197999999999999
2001-02-15,1.1184
2001-02-16,-1.6785999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.3176
2001-02-21,-1.7149999999999999
2001-02-22,0.7383
2001-02-23,-1.1326
2001-02-24,
2001-02-25,
2001-02-26,3.6523
2001-02-27,0.026
2001-02-28,-0.221
2001-03-01,-1.1855
2001-03-02,1.7798
2001-03-03,
2001-03-04,
2001-03-05,3.5103999999999997
2001-03-06,0.413
2001-03-07,3.3275
2001-03-08,0.8805
2001-03-09,-0.6934
2001-03-10,
2001-03-11,
2001-03-12,-2.1791
2001-03-13,-1.6862
2001-03-14,-3.2298
2001-03-15,-1.6818
2001-03-16,-1.4868000000000001
2001-03-17,
2001-03-18,
2001-03-19,1.5894
2001-03-20,-0.1446
2001-03-21,-2.2646
2001-03-22,-4.5669
2001-03-23,2.8938
2001-03-24,
2001-03-25,
2001-03-26,2.4832
2001-03-27,1.9545
2001-03-28,-2.9674
2001-03-29,-1.069
2001-03-30,0.7249
2001-03-31,
2001-04-01,
2001-04-02,-0.6518
2001-04-03,-2.8430999999999997
2001-04-04,0.5909
2001-04-05,1.5524
2001-04-06,-3.3742
2001-04-07,
2001-04-08,
2001-04-09,1.6106
2001-04-10,1.8656000000000001
2001-04-11,-1.8864999999999998
2001-04-12,0.2807
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.5675
2001-04-17,3.9812
2001-04-18,2.1058
2001-04-19,-3.107
2001-04-20,-2.0733
2001-04-21,
2001-04-22,
2001-04-23,0.4658
2001-04-24,0.2248
2001-04-25,-0.5467
2001-04-26,2.3256
2001-04-27,-0.6749
2001-04-28,
2001-04-29,
2001-04-30,-0.5824
2001-05-01,-0.7253
2001-05-02,-0.2248
2001-05-03,1.8589
2001-05-04,-0.5115
2001-05-05,
2001-05-06,
2001-05-07,1.0283
2001-05-08,0.2063
2001-05-09,0.9334
2001-05-10,1.3192
2001-05-11,-0.4832
2001-05-12,
2001-05-13,
2001-05-14,0.7553
2001-05-15,0.3347
2001-05-16,3.2422
2001-05-17,-0.1809
2001-05-18,-0.4531
2001-05-19,
2001-05-20,
2001-05-21,0.9754
2001-05-22,-0.5023
2001-05-23,-1.2945
2001-05-24,-0.9836
2001-05-25,0.9007
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.4857
2001-05-30,-2.0901
2001-05-31,1.8279
2001-06-01,0.2096
2001-06-02,
2001-06-03,
2001-06-04,3.0987999999999998
2001-06-05,-2.0292
2001-06-06,0.0518
2001-06-07,-0.9574
2001-06-08,0.1829
2001-06-09,
2001-06-10,
2001-06-11,-0.0261
2001-06-12,-0.4043
2001-06-13,0.1572
2001-06-14,-3.1642
2001-06-15,-1.0802
2001-06-16,
2001-06-17,
2001-06-18,0.546
2001-06-19,0.7331
2001-06-20,0.1213
2001-06-21,-2.4902
2001-06-22,-2.6781
2001-06-23,
2001-06-24,
2001-06-25,-1.1489
2001-06-26,-0.287
2001-06-27,-0.8922
2001-06-28,-1.3939
2001-06-29,0.9571
2001-06-30,
2001-07-01,
2001-07-02,0.1167
2001-07-03,0.3059
2001-07-04,
2001-07-05,1.5251000000000001
2001-07-06,-2.0744
2001-07-07,
2001-07-08,
2001-07-09,0.0
2001-07-10,0.6866
2001-07-11,-0.6965
2001-07-12,1.3442
2001-07-13,-1.4994
2001-07-14,
2001-07-15,
2001-07-16,-1.4783
2001-07-17,0.4308
2001-07-18,-0.6509
2001-07-19,1.4294
2001-07-20,-0.4404
2001-07-21,
2001-07-22,
2001-07-23,-1.9463
2001-07-24,-3.1579
2001-07-25,3.3696
2001-07-26,0.661
2001-07-27,-1.358
2001-07-28,
2001-07-29,
2001-07-30,0.7564
2001-07-31,-0.1051
2001-08-01,-0.8718
2001-08-02,-0.6065
2001-08-03,-0.2136
2001-08-04,
2001-08-05,
2001-08-06,-2.492
2001-08-07,-0.0627
2001-08-08,-2.4945
2001-08-09,-1.5607
2001-08-10,1.7326000000000001
2001-08-11,
2001-08-12,
2001-08-13,0.7391
2001-08-14,0.4785
2001-08-15,1.1111
2001-08-16,-0.4239
2001-08-17,-0.6464
2001-08-18,
2001-08-19,
2001-08-20,-0.841
2001-08-21,0.9762
2001-08-22,-0.1585
2001-08-23,-0.127
2001-08-24,0.445
2001-08-25,
2001-08-26,
2001-08-27,1.5981
2001-08-28,-0.3426
2001-08-29,-1.3439999999999999
2001-08-30,-2.2018
2001-08-31,1.2147999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.8161
2001-09-05,-0.3968
2001-09-06,-1.1633
2001-09-07,-1.6608
2001-09-08,
2001-09-09,
2001-09-10,-2.3119
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.0369
2001-09-18,0.5597
2001-09-19,-3.7848
2001-09-20,-5.4763
2001-09-21,-4.1208
2001-09-22,
2001-09-23,
2001-09-24,3.5957
2001-09-25,0.8831
2001-09-26,0.0204
2001-09-27,-0.7735
2001-09-28,0.4923
2001-09-29,
2001-09-30,
2001-10-01,-1.0206
2001-10-02,0.5568
2001-10-03,1.8253
2001-10-04,-0.1813
2001-10-05,0.1614
2001-10-06,
2001-10-07,
2001-10-08,-1.2893
2001-10-09,-0.5714
2001-10-10,3.3456
2001-10-11,2.8203
2001-10-12,-0.792
2001-10-13,
2001-10-14,
2001-10-15,-1.7328999999999999
2001-10-16,0.1585
2001-10-17,-2.8684
2001-10-18,-1.2016
2001-10-19,-0.8246
2001-10-20,
2001-10-21,
2001-10-22,2.91
2001-10-23,-0.3434
2001-10-24,-2.1889
2001-10-25,0.4973
2001-10-26,1.8763
2001-10-27,
2001-10-28,
2001-10-29,-2.1250999999999998
2001-10-30,-2.957
2001-10-31,1.1293
2001-11-01,2.6338
2001-11-02,1.7861
2001-11-03,
2001-11-04,
2001-11-05,-0.363
2001-11-06,2.4696
2001-11-07,0.0988
2001-11-08,-0.1381
2001-11-09,0.7905
2001-11-10,
2001-11-11,
2001-11-12,-1.8235000000000001
2001-11-13,2.7561
2001-11-14,0.0777
2001-11-15,-0.1942
2001-11-16,0.9146
2001-11-17,
2001-11-18,
2001-11-19,1.2534
2001-11-20,-0.5142
2001-11-21,-0.8231
2001-11-22,
2001-11-23,1.9301
2001-11-24,
2001-11-25,
2001-11-26,-1.174
2001-11-27,1.2071
2001-11-28,0.2083
2001-11-29,-0.6613
2001-11-30,1.8448
2001-12-01,
2001-12-02,
2001-12-03,-0.5789
2001-12-04,0.864
2001-12-05,4.4507
2001-12-06,0.5527
2001-12-07,-0.4078
2001-12-08,
2001-12-09,
2001-12-10,-1.9939
2001-12-11,0.7629
2001-12-12,-0.9735
2001-12-13,-1.6019999999999999
2001-12-14,0.259
2001-12-15,
2001-12-16,
2001-12-17,1.2179
2001-12-18,2.7347
2001-12-19,0.6921
2001-12-20,2.203
2001-12-21,-0.1035
2001-12-22,
2001-12-23,
2001-12-24,0.8458
2001-12-25,
2001-12-26,2.2595
2001-12-27,-1.2387
2001-12-28,0.5932
2001-12-29,
2001-12-30,
2001-12-31,0.2527
2002-01-01,
2002-01-02,3.2962
2002-01-03,3.3868
2002-01-04,-0.6142
2002-01-05,
2002-01-06,
2002-01-07,1.3537
2002-01-08,-1.2195
2002-01-09,0.3527
2002-01-10,-1.8161
2002-01-11,-1.2530000000000001
2002-01-12,
2002-01-13,
2002-01-14,-1.4502
2002-01-15,-1.87
2002-01-16,-1.9681
2002-01-17,0.8286
2002-01-18,-0.2212
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.6018
2002-01-23,3.4098
2002-01-24,1.6949
2002-01-25,4.697
2002-01-26,
2002-01-27,
2002-01-28,0.6078
2002-01-29,-0.1151
2002-01-30,2.3906
2002-01-31,1.2658
2002-02-01,-2.0833
2002-02-02,
2002-02-03,
2002-02-04,-2.1277
2002-02-05,-2.2609
2002-02-06,-1.5125
2002-02-07,-0.0301
2002-02-08,0.0
2002-02-09,
2002-02-10,
2002-02-11,2.9819
2002-02-12,-0.5557
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.4118
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9666
2002-02-20,2.1591
2002-02-21,3.4163
2002-02-22,1.2038
2002-02-23,
2002-02-24,
2002-02-25,0.8575
2002-02-26,1.1794
2002-02-27,1.9788999999999999
2002-02-28,0.3456
2002-03-01,-0.6623
2002-03-02,
2002-03-03,
2002-03-04,3.9467
2002-03-05,-0.7696
2002-03-06,0.8273
2002-03-07,-1.2821
2002-03-08,0.0779
2002-03-09,
2002-03-10,
2002-03-11,0.2855
2002-03-12,1.1646
2002-03-13,-0.4093
2002-03-14,0.3082
2002-03-15,-0.1793
2002-03-16,
2002-03-17,
2002-03-18,0.3592
2002-03-19,0.5368
2002-03-20,-1.9324
2002-03-21,-0.8297
2002-03-22,-2.0915
2002-03-23,
2002-03-24,
2002-03-25,3.4713
2002-03-26,6.0645
2002-03-27,1.8491
2002-03-28,0.1433
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.5506
2002-04-02,-0.9208
2002-04-03,-3.057
2002-04-04,-2.6236
2002-04-05,2.1762
2002-04-06,
2002-04-07,
2002-04-08,0.6339
2002-04-09,0.3779
2002-04-10,0.4518
2002-04-11,0.3748
2002-04-12,0.0
2002-04-13,
2002-04-14,
2002-04-15,-1.17
2002-04-16,1.4106
2002-04-17,-0.1739
2002-04-18,-0.8211
2002-04-19,-0.6523
2002-04-20,
2002-04-21,
2002-04-22,-1.8434
2002-04-23,-1.5436
2002-04-24,0.3397
2002-04-25,0.7292
2002-04-26,-0.2068
2002-04-27,
2002-04-28,
2002-04-29,-1.6320999999999999
2002-04-30,1.9226
2002-05-01,0.0258
2002-05-02,0.4392
2002-05-03,1.5947
2002-05-04,
2002-05-05,
2002-05-06,-1.7722
2002-05-07,0.0258
2002-05-08,1.4172
2002-05-09,-1.626
2002-05-10,-1.343
2002-05-11,
2002-05-12,
2002-05-13,-0.2618
2002-05-14,2.2835
2002-05-15,0.3593
2002-05-16,-1.304
2002-05-17,0.3109
2002-05-18,
2002-05-19,
2002-05-20,-1.7045
2002-05-21,1.1823
2002-05-22,-0.2856
2002-05-23,-9.0885
2002-05-24,-0.2865
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0287
2002-05-29,0.5747
2002-05-30,0.5714
2002-05-31,0.8523
2002-06-01,
2002-06-02,
2002-06-03,-2.4225
2002-06-04,-2.5115
2002-06-05,-0.8884
2002-06-06,-7.5889
2002-06-07,2.9745
2002-06-08,
2002-06-09,
2002-06-10,0.6593
2002-06-11,-2.6513
2002-06-12,0.6729
2002-06-13,-4.6785
2002-06-14,-0.8347
2002-06-15,
2002-06-16,
2002-06-17,-2.9966
2002-06-18,0.4859
2002-06-19,-2.1762
2002-06-20,2.3305
2002-06-21,0.0345
2002-06-22,
2002-06-23,
2002-06-24,1.0693
2002-06-25,-0.4778
2002-06-26,2.5034
2002-06-27,-0.9368
2002-06-28,1.8913
2002-06-29,
2002-06-30,
2002-07-01,0.5303
2002-07-02,-3.6927
2002-07-03,-1.2325
2002-07-04,
2002-07-05,3.8128
2002-07-06,
2002-07-07,
2002-07-08,-1.1686
2002-07-09,-1.7905
2002-07-10,-4.5064
2002-07-11,-0.6484
2002-07-12,-0.1088
2002-07-13,
2002-07-14,
2002-07-15,-2.323
2002-07-16,-1.152
2002-07-17,1.7292999999999998
2002-07-18,-4.0281
2002-07-19,-4.2357
2002-07-20,
2002-07-21,
2002-07-22,-3.3374
2002-07-23,-2.4126
2002-07-24,6.3939
2002-07-25,-3.125
2002-07-26,-1.9851
2002-07-27,
2002-07-28,
2002-07-29,5.4852
2002-07-30,-1.6400000000000001
2002-07-31,0.2033
2002-08-01,0.6494
2002-08-02,-3.0242
2002-08-03,
2002-08-04,
2002-08-05,-1.4553
2002-08-06,3.4599
2002-08-07,2.6509
2002-08-08,1.9865
2002-08-09,2.0257
2002-08-10,
2002-08-11,
2002-08-12,-0.9164
2002-08-13,0.2697
2002-08-14,3.0361
2002-08-15,-0.9698
2002-08-16,1.6949
2002-08-17,
2002-08-18,
2002-08-19,2.7037
2002-08-20,-1.6228
2002-08-21,3.4824
2002-08-22,2.1962
2002-08-23,-2.4263
2002-08-24,
2002-08-25,
2002-08-26,2.984
2002-08-27,-0.7934
2002-08-28,-3.025
2002-08-29,0.5378
2002-08-30,0.9629
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.0622
2002-09-04,2.1723
2002-09-05,-2.2702999999999998
2002-09-06,4.1298
2002-09-07,
2002-09-08,
2002-09-09,1.3102
2002-09-10,1.1534
2002-09-11,0.4838
2002-09-12,-0.6534
2002-09-13,0.4154
2002-09-14,
2002-09-15,
2002-09-16,-0.3792
2002-09-17,-2.1107
2002-09-18,-0.4242
2002-09-19,-3.9404
2002-09-20,3.289
2002-09-21,
2002-09-22,
2002-09-23,-1.288
2002-09-24,-3.3345000000000002
2002-09-25,3.2246
2002-09-26,-0.0363
2002-09-27,-4.1424
2002-09-28,
2002-09-29,
2002-09-30,-2.1228
2002-10-01,5.6158
2002-10-02,-5.1338
2002-10-03,-0.6958
2002-10-04,-1.8683999999999998
2002-10-05,
2002-10-06,
2002-10-07,1.0313
2002-10-08,5.7715
2002-10-09,-4.343
2002-10-10,4.579
2002-10-11,3.3766
2002-10-12,
2002-10-13,
2002-10-14,0.0
2002-10-15,9.3324
2002-10-16,-5.3841
2002-10-17,4.9618
2002-10-18,-0.0331
2002-10-19,
2002-10-20,
2002-10-21,5.8862
2002-10-22,-3.123
2002-10-23,1.9987
2002-10-24,-3.1606
2002-10-25,2.8394
2002-10-26,
2002-10-27,
2002-10-28,-2.0946
2002-10-29,-1.9449
2002-10-30,0.8264
2002-10-31,0.2951
2002-11-01,0.9807
2002-11-02,
2002-11-03,
2002-11-04,-1.6186
2002-11-05,-2.8299
2002-11-06,1.3884
2002-11-07,-3.3734
2002-11-08,-4.2516
2002-11-09,
2002-11-10,
2002-11-11,-2.9603
2002-11-12,2.0833
2002-11-13,-2.1866
2002-11-14,2.608
2002-11-15,1.8155000000000001
2002-11-16,
2002-11-17,
2002-11-18,-1.7118
2002-11-19,-1.016
2002-11-20,0.8431
2002-11-21,1.9992999999999999
2002-11-22,-2.5659
2002-11-23,
2002-11-24,
2002-11-25,0.2195
2002-11-26,-1.3869
2002-11-27,4.5522
2002-11-28,
2002-11-29,0.3186
2002-11-30,
2002-12-01,
2002-12-02,-1.7995999999999999
2002-12-03,-1.1139000000000001
2002-12-04,-2.0349
2002-12-05,-0.9273
2002-12-06,1.7971
2002-12-07,
2002-12-08,
2002-12-09,-1.6918
2002-12-10,0.8605
2002-12-11,0.7789
2002-12-12,0.1104
2002-12-13,-1.875
2002-12-14,
2002-12-15,
2002-12-16,3.7467
2002-12-17,1.0112
2002-12-18,-3.8970000000000002
2002-12-19,-0.186
2002-12-20,0.0745
2002-12-21,
2002-12-22,
2002-12-23,0.149
2002-12-24,-0.5206
2002-12-25,
2002-12-26,1.4953
2002-12-27,-2.2099
2002-12-28,
2002-12-29,
2002-12-30,1.2429000000000001
2002-12-31,1.6369
2003-01-01,
2003-01-02,0.6589
2003-01-03,-0.2182
2003-01-04,
2003-01-05,
2003-01-06,1.312
2003-01-07,-1.1151
2003-01-08,-2.0007
2003-01-09,1.3363
2003-01-10,-1.0623
2003-01-11,
2003-01-12,
2003-01-13,1.3328
2003-01-14,0.7673
2003-01-15,-0.0725
2003-01-16,-0.254
2003-01-17,-1.3822999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.1394
2003-01-22,-3.0155
2003-01-23,0.8162
2003-01-24,-2.6214
2003-01-25,
2003-01-26,
2003-01-27,-2.1378
2003-01-28,2.0227
2003-01-29,-24.544
2003-01-30,2.4698
2003-01-31,2.4615
2003-02-01,
2003-02-02,
2003-02-03,0.8509
2003-02-04,-1.9851
2003-02-05,-2.3797
2003-02-06,-3.9419
2003-02-07,2.5918
2003-02-08,
2003-02-09,
2003-02-10,-0.7895
2003-02-11,-2.5464
2003-02-12,-3.9194
2003-02-13,1.0765
2003-02-14,-1.1771
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7016
2003-02-19,-3.5137
2003-02-20,-2.4277
2003-02-21,0.1185
2003-02-22,
2003-02-23,
2003-02-24,-4.8521
2003-02-25,0.6841
2003-02-26,0.3706
2003-02-27,-1.9077
2003-02-28,-2.5721
2003-03-01,
2003-03-02,
2003-03-03,1.9317
2003-03-04,-3.0954
2003-03-05,-1.3038
2003-03-06,0.1982
2003-03-07,-0.1318
2003-03-08,
2003-03-09,
2003-03-10,-3.7624
2003-03-11,-1.166
2003-03-12,-0.2082
2003-03-13,1.5299
2003-03-14,2.7397
2003-03-15,
2003-03-16,
2003-03-17,3.3333
2003-03-18,1.871
2003-03-19,0.2533
2003-03-20,1.0107
2003-03-21,3.0644
2003-03-22,
2003-03-23,
2003-03-24,-4.0049
2003-03-25,1.3906
2003-03-26,-1.4963
2003-03-27,-0.5696
2003-03-28,0.7002
2003-03-29,
2003-03-30,
2003-03-31,-0.885
2003-04-01,2.1046
2003-04-02,3.7477
2003-04-03,-0.7225
2003-04-04,-1.3341
2003-04-05,
2003-04-06,
2003-04-07,2.7658
2003-04-08,-1.3158
2003-04-09,-1.4545
2003-04-10,0.6765
2003-04-11,0.0611
2003-04-12,
2003-04-13,
2003-04-14,3.6630000000000003
2003-04-15,0.1767
2003-04-16,-1.6461000000000001
2003-04-17,1.9127
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.9971
2003-04-22,1.626
2003-04-23,0.8571
2003-04-24,1.813
2003-04-25,-2.3372
2003-04-26,
2003-04-27,
2003-04-28,3.4188
2003-04-29,-1.8182
2003-04-30,1.6835
2003-05-01,2.1523
2003-05-02,4.5921
2003-05-03,
2003-05-04,
2003-05-05,-0.3616
2003-05-06,-0.7258
2003-05-07,1.9843
2003-05-08,-2.1505
2003-05-09,2.4594
2003-05-10,
2003-05-11,
2003-05-12,1.43
2003-05-13,-0.5539
2003-05-14,-0.4051
2003-05-15,0.5592
2003-05-16,-1.2133
2003-05-17,
2003-05-18,
2003-05-19,-3.0705999999999998
2003-05-20,1.1616
2003-05-21,1.6701000000000001
2003-05-22,-0.5133
2003-05-23,-0.258
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.2592
2003-05-28,1.6032
2003-05-29,-2.071
2003-05-30,4.6828
2003-05-31,
2003-06-01,
2003-06-02,0.9139
2003-06-03,-1.3822999999999999
2003-06-04,1.3533
2003-06-05,-0.4292
