date,TEG UN Equity
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,0.2358
2000-04-11,0.9412
2000-04-12,0.2331
2000-04-13,2.5581
2000-04-14,-2.0408
2000-04-15,
2000-04-16,
2000-04-17,0.9259
2000-04-18,0.0
2000-04-19,0.6881
2000-04-20,0.4556
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8141
2000-04-25,3.118
2000-04-26,5.3996
2000-04-27,-0.6148
2000-04-28,-1.4433
2000-04-29,
2000-04-30,
2000-05-01,0.2092
2000-05-02,-1.8789
2000-05-03,-1.9149
2000-05-04,1.9523000000000001
2000-05-05,-0.2128
2000-05-06,
2000-05-07,
2000-05-08,1.2793
2000-05-09,-0.8421
2000-05-10,0.2123
2000-05-11,1.6949
2000-05-12,2.0833
2000-05-13,
2000-05-14,
2000-05-15,1.0204
2000-05-16,1.4141
2000-05-17,-3.3865
2000-05-18,0.2062
2000-05-19,-0.4115
2000-05-20,
2000-05-21,
2000-05-22,1.4463
2000-05-23,-1.0183
2000-05-24,1.6461000000000001
2000-05-25,2.2267
2000-05-26,3.7782
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.7442
2000-05-31,-1.3807
2000-06-01,-0.4
2000-06-02,-0.4016
2000-06-03,
2000-06-04,
2000-06-05,-2.4194
2000-06-06,0.0
2000-06-07,1.2397
2000-06-08,-1.6327
2000-06-09,2.6971
2000-06-10,
2000-06-11,
2000-06-12,-1.8182
2000-06-13,2.8807
2000-06-14,-1.8
2000-06-15,1.833
2000-06-16,-1.4
2000-06-17,
2000-06-18,
2000-06-19,-0.4057
2000-06-20,1.0183
2000-06-21,0.2016
2000-06-22,-3.4205
2000-06-23,2.0833
2000-06-24,
2000-06-25,
2000-06-26,-0.4082
2000-06-27,-0.8197
2000-06-28,0.8264
2000-06-29,-0.8197
2000-06-30,-0.6198
2000-07-01,
2000-07-02,
2000-07-03,0.8316
2000-07-04,
2000-07-05,0.0
2000-07-06,1.2371
2000-07-07,-0.611
2000-07-08,
2000-07-09,
2000-07-10,0.6148
2000-07-11,-0.8147
2000-07-12,1.0267
2000-07-13,0.0
2000-07-14,-1.0163
2000-07-15,
2000-07-16,
2000-07-17,0.2053
2000-07-18,-0.4098
2000-07-19,2.2634
2000-07-20,-0.2012
2000-07-21,-2.8226
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,1.2448
2000-07-26,-1.0246
2000-07-27,-0.6211
2000-07-28,-0.4167
2000-07-29,
2000-07-30,
2000-07-31,1.046
2000-08-01,-0.207
2000-08-02,1.0373
2000-08-03,0.616
2000-08-04,0.2041
2000-08-05,
2000-08-06,
2000-08-07,1.0183
2000-08-08,2.2177
2000-08-09,-1.1834
2000-08-10,-0.7984
2000-08-11,3.0181
2000-08-12,
2000-08-13,
2000-08-14,-1.1719
2000-08-15,0.3953
2000-08-16,0.0
2000-08-17,-0.3937
2000-08-18,-0.3953
2000-08-19,
2000-08-20,
2000-08-21,-1.1905000000000001
2000-08-22,1.004
2000-08-23,0.0
2000-08-24,-0.1988
2000-08-25,-0.996
2000-08-26,
2000-08-27,
2000-08-28,-0.2012
2000-08-29,0.0484
2000-08-30,-1.0246
2000-08-31,-0.4141
2000-09-01,-0.2079
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.5
2000-09-06,2.439
2000-09-07,0.5952
2000-09-08,1.9724
2000-09-09,
2000-09-10,
2000-09-11,1.1605
2000-09-12,0.7648
2000-09-13,0.3795
2000-09-14,-1.8904
2000-09-15,-0.1927
2000-09-16,
2000-09-17,
2000-09-18,-1.1583
2000-09-19,0.0
2000-09-20,-0.1953
2000-09-21,-1.5655999999999999
2000-09-22,1.1928
2000-09-23,
2000-09-24,
2000-09-25,0.3929
2000-09-26,0.5871
2000-09-27,0.1946
2000-09-28,1.7476
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.9542
2000-10-03,-1.1342
2000-10-04,-2.8681
2000-10-05,-0.7874
2000-10-06,0.7937
2000-10-07,
2000-10-08,
2000-10-09,-0.7874
2000-10-10,2.3810000000000002
2000-10-11,-0.3876
2000-10-12,-1.751
2000-10-13,1.3860999999999999
2000-10-14,
2000-10-15,
2000-10-16,-1.3672
2000-10-17,-0.396
2000-10-18,-0.7952
2000-10-19,-1.6032
2000-10-20,3.666
2000-10-21,
2000-10-22,
2000-10-23,0.3929
2000-10-24,0.1957
2000-10-25,-2.5391
2000-10-26,-0.6012
2000-10-27,2.0161
2000-10-28,
2000-10-29,
2000-10-30,1.7787
2000-10-31,0.0
2000-11-01,0.3883
2000-11-02,-1.9342000000000001
2000-11-03,-0.5917
2000-11-04,
2000-11-05,
2000-11-06,-0.7937
2000-11-07,-1.0
2000-11-08,-1.0101
2000-11-09,-0.6122
2000-11-10,-0.2053
2000-11-11,
2000-11-12,
2000-11-13,0.6173
2000-11-14,-1.0225
2000-11-15,0.6198
2000-11-16,1.6427
2000-11-17,1.2121
2000-11-18,
2000-11-19,
2000-11-20,2.3952
2000-11-21,-1.7544
2000-11-22,1.5873
2000-11-23,
2000-11-24,1.1719
2000-11-25,
2000-11-26,
2000-11-27,-2.1236
2000-11-28,-0.1499
2000-11-29,1.2048
2000-11-30,0.7937
2000-12-01,2.7559
2000-12-02,
2000-12-03,
2000-12-04,-0.3831
2000-12-05,2.8846
2000-12-06,0.1869
2000-12-07,0.5597
2000-12-08,0.3711
2000-12-09,
2000-12-10,
2000-12-11,0.3697
2000-12-12,1.105
2000-12-13,0.7286
2000-12-14,0.9042
2000-12-15,-0.7168
2000-12-16,
2000-12-17,
2000-12-18,0.722
2000-12-19,-0.1792
2000-12-20,1.6158000000000001
2000-12-21,1.4134
2000-12-22,1.0453
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.4828
2000-12-27,1.1551
2000-12-28,0.9788
2000-12-29,-4.8465
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.5654
2001-01-03,0.5282
2001-01-04,-2.627
2001-01-05,-2.1583
2001-01-06,
2001-01-07,
2001-01-08,2.9412000000000003
2001-01-09,1.7856999999999998
2001-01-10,0.3509
2001-01-11,-2.2727
2001-01-12,0.3578
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.2478
2001-01-17,-0.1805
2001-01-18,0.9042
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,2.1505
2001-01-23,-0.3509
2001-01-24,-0.3521
2001-01-25,0.7067
2001-01-26,-2.4561
2001-01-27,
2001-01-28,
2001-01-29,1.4388
2001-01-30,-0.5674
2001-01-31,-2.4251
2001-02-01,0.2924
2001-02-02,-0.5831
2001-02-03,
2001-02-04,
2001-02-05,1.0264
2001-02-06,0.1742
2001-02-07,0.5795
2001-02-08,-0.7491
2001-02-09,1.016
2001-02-10,
2001-02-11,
2001-02-12,0.5747
2001-02-13,-0.5714
2001-02-14,-0.2874
2001-02-15,-0.3458
2001-02-16,-0.5205
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.2907
2001-02-21,1.3043
2001-02-22,0.4292
2001-02-23,0.7123
2001-02-24,
2001-02-25,
2001-02-26,0.5516
2001-02-27,-0.0856
2001-02-28,0.8571
2001-03-01,-0.7082
2001-03-02,-0.1427
2001-03-03,
2001-03-04,
2001-03-05,-1.1429
2001-03-06,-0.2601
2001-03-07,0.2318
2001-03-08,-0.1735
2001-03-09,-0.0869
2001-03-10,
2001-03-11,
2001-03-12,-0.8116
2001-03-13,1.2566
2001-03-14,-2.5974
2001-03-15,0.0
2001-03-16,-1.0963
2001-03-17,
2001-03-18,
2001-03-19,0.5093
2001-03-20,-1.0432
2001-03-21,-3.012
2001-03-22,-0.1553
2001-03-23,-1.0264
2001-03-24,
2001-03-25,
2001-03-26,3.1427
2001-03-27,2.6813000000000002
2001-03-28,-1.4243000000000001
2001-03-29,2.2577
2001-03-30,0.471
2001-03-31,
2001-04-01,
2001-04-02,0.3516
2001-04-03,-1.4599
2001-04-04,-1.3333
2001-04-05,-0.4505
2001-04-06,-2.7753
2001-04-07,
2001-04-08,
2001-04-09,4.0956
2001-04-10,-0.7154
2001-04-11,-0.03
2001-04-12,2.4024
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.0528
2001-04-17,1.7964
2001-04-18,0.0294
2001-04-19,-0.9115
2001-04-20,-1.3353
2001-04-21,
2001-04-22,
2001-04-23,0.7519
2001-04-24,1.4925
2001-04-25,0.0
2001-04-26,-0.5588
2001-04-27,-1.0352
2001-04-28,
2001-04-29,
2001-04-30,-1.3449
2001-05-01,1.3329
2001-05-02,-1.1659
2001-05-03,-1.7846
2001-05-04,2.3714
2001-05-05,
2001-05-06,
2001-05-07,-0.722
2001-05-08,-0.1515
2001-05-09,0.2428
2001-05-10,-0.0908
2001-05-11,0.8485
2001-05-12,
2001-05-13,
2001-05-14,0.631
2001-05-15,0.209
2001-05-16,2.056
2001-05-17,-0.2628
2001-05-18,1.1417
2001-05-19,
2001-05-20,
2001-05-21,-0.0289
2001-05-22,0.3185
2001-05-23,-1.5295999999999998
2001-05-24,-0.6448
2001-05-25,1.0914
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.4523
2001-05-30,-0.2679
2001-05-31,-1.1937
2001-06-01,0.7551
2001-06-02,
2001-06-03,
2001-06-04,0.2398
2001-06-05,-0.6878
2001-06-06,-0.3312
2001-06-07,0.0302
2001-06-08,-0.1812
2001-06-09,
2001-06-10,
2001-06-11,1.059
2001-06-12,1.0479
2001-06-13,0.0296
2001-06-14,-0.8886
2001-06-15,0.5081
2001-06-16,
2001-06-17,
2001-06-18,-1.576
2001-06-19,1.0574
2001-06-20,0.7474
2001-06-21,-0.4451
2001-06-22,-0.7452
2001-06-23,
2001-06-24,
2001-06-25,0.9009
2001-06-26,1.756
2001-06-27,1.0529
2001-06-28,0.5789
2001-06-29,1.4388
2001-06-30,
2001-07-01,
2001-07-02,-1.3617
2001-07-03,-1.0641
2001-07-04,
2001-07-05,1.1337
2001-07-06,-0.4024
2001-07-07,
2001-07-08,
2001-07-09,-0.0289
2001-07-10,0.0289
2001-07-11,-0.8658
2001-07-12,0.0873
2001-07-13,-0.1745
2001-07-14,
2001-07-15,
2001-07-16,0.1166
2001-07-17,-0.2328
2001-07-18,-0.8168
2001-07-19,-0.7941
2001-07-20,-0.0889
2001-07-21,
2001-07-22,
2001-07-23,-2.819
2001-07-24,-0.5802
2001-07-25,1.2899
2001-07-26,2.0619
2001-07-27,-0.5051
2001-07-28,
2001-07-29,
2001-07-30,0.6569
2001-07-31,0.267
2001-08-01,0.3254
2001-08-02,0.6783
2001-08-03,0.0293
2001-08-04,
2001-08-05,
2001-08-06,-1.2006000000000001
2001-08-07,-0.5039
2001-08-08,-0.5064
2001-08-09,-0.2994
2001-08-10,1.3514
2001-08-11,
2001-08-12,
2001-08-13,-0.2963
2001-08-14,1.0401
2001-08-15,0.7353
2001-08-16,1.0219
2001-08-17,-0.0578
2001-08-18,
2001-08-19,
2001-08-20,0.7808
2001-08-21,0.8608
2001-08-22,-0.2845
2001-08-23,-0.8559
2001-08-24,0.8058
2001-08-25,
2001-08-26,
2001-08-27,-0.7993
2001-08-28,0.8633
2001-08-29,-1.0699
2001-08-30,-0.0878
2001-08-31,-2.1102
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.4251
2001-09-05,-0.0292
2001-09-06,0.1462
2001-09-07,-0.146
2001-09-08,
2001-09-09,
2001-09-10,-0.1462
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,1.3176999999999999
2001-09-18,-0.578
2001-09-19,0.436
2001-09-20,-1.9392
2001-09-21,-0.974
2001-09-22,
2001-09-23,
2001-09-24,-0.2981
2001-09-25,0.4185
2001-09-26,-1.1313
2001-09-27,0.7227
2001-09-28,2.8401
2001-09-29,
2001-09-30,
2001-10-01,0.2907
2001-10-02,2.3188
2001-10-03,0.6516
2001-10-04,0.5348
2001-10-05,-0.028
2001-10-06,
2001-10-07,
2001-10-08,-0.308
2001-10-09,-1.264
2001-10-10,0.8535
2001-10-11,-1.8900000000000001
2001-10-12,0.345
2001-10-13,
2001-10-14,
2001-10-15,-0.3725
2001-10-16,-0.0863
2001-10-17,0.0
2001-10-18,-1.1802
2001-10-19,1.1943
2001-10-20,
2001-10-21,
2001-10-22,-0.9787
2001-10-23,-1.2209
2001-10-24,-0.9712
2001-10-25,1.4859
2001-10-26,-0.2635
2001-10-27,
2001-10-28,
2001-10-29,-0.734
2001-10-30,-0.769
2001-10-31,1.0432
2001-11-01,2.0649
2001-11-02,-1.6185
2001-11-03,
2001-11-04,
2001-11-05,2.2327
2001-11-06,0.2586
2001-11-07,0.1433
2001-11-08,0.4579
2001-11-09,-0.057
2001-11-10,
2001-11-11,
2001-11-12,1.3968
2001-11-13,-0.2811
2001-11-14,-0.8176
2001-11-15,-1.2223
2001-11-16,-0.259
2001-11-17,
2001-11-18,
2001-11-19,-0.0289
2001-11-20,-0.0577
2001-11-21,0.1733
2001-11-22,
2001-11-23,0.4901
2001-11-24,
2001-11-25,
2001-11-26,0.2295
2001-11-27,-0.0859
2001-11-28,-0.931
2001-11-29,0.1762
2001-11-30,-1.143
2001-12-01,
2001-12-02,
2001-12-03,-0.1482
2001-12-04,0.8017
2001-12-05,0.5891
2001-12-06,0.3514
2001-12-07,0.9921
2001-12-08,
2001-12-09,
2001-12-10,-1.1268
2001-12-11,0.4091
2001-12-12,-0.6985
2001-12-13,-0.0879
2001-12-14,0.0587
2001-12-15,
2001-12-16,
2001-12-17,1.0554
2001-12-18,0.8993
2001-12-19,0.7763
2001-12-20,-0.0856
2001-12-21,0.2284
2001-12-22,
2001-12-23,
2001-12-24,0.2279
2001-12-25,
2001-12-26,1.2507
2001-12-27,0.7861
2001-12-28,0.9749
2001-12-29,
2001-12-30,
2001-12-31,0.8276
2002-01-01,
2002-01-02,-0.0547
2002-01-03,0.9855
2002-01-04,-1.003
2002-01-05,
2002-01-06,
2002-01-07,0.2191
2002-01-08,-0.5464
2002-01-09,-1.0989
2002-01-10,0.6944
2002-01-11,-0.1103
2002-01-12,
2002-01-13,
2002-01-14,-0.8561
2002-01-15,1.532
2002-01-16,1.5089000000000001
2002-01-17,-0.1351
2002-01-18,-1.2179
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0
2002-01-23,0.1918
2002-01-24,-0.9297
2002-01-25,-0.0828
2002-01-26,
2002-01-27,
2002-01-28,0.4972
2002-01-29,0.4398
2002-01-30,1.2589000000000001
2002-01-31,-0.5405
2002-02-01,-0.2174
2002-02-02,
2002-02-03,
2002-02-04,-0.7625
2002-02-05,0.1098
2002-02-06,2.5219
2002-02-07,1.2299
2002-02-08,0.6339
2002-02-09,
2002-02-10,
2002-02-11,0.6299
2002-02-12,0.939
2002-02-13,1.7313
2002-02-14,-0.2794
2002-02-15,-0.5349
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.8451
2002-02-20,-0.0258
2002-02-21,-1.3175
2002-02-22,2.5654
2002-02-23,
2002-02-24,
2002-02-25,-0.0255
2002-02-26,0.2936
2002-02-27,1.1868
2002-02-28,-0.7394
2002-03-01,0.1027
2002-03-02,
2002-03-03,
2002-03-04,-0.0513
2002-03-05,-0.0257
2002-03-06,1.0529
2002-03-07,-0.1271
2002-03-08,0.2545
2002-03-09,
2002-03-10,
2002-03-11,-1.2690000000000001
2002-03-12,-1.1054
2002-03-13,0.182
2002-03-14,0.986
2002-03-15,-0.2569
2002-03-16,
2002-03-17,
2002-03-18,-0.4894
2002-03-19,0.5436
2002-03-20,-0.2317
2002-03-21,0.8258
2002-03-22,0.3327
2002-03-23,
2002-03-24,
2002-03-25,0.5102
2002-03-26,0.1777
2002-03-27,0.2027
2002-03-28,-0.2781
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8874
2002-04-02,1.3303
2002-04-03,-1.1360999999999999
2002-04-04,1.5066000000000002
2002-04-05,-0.327
2002-04-06,
2002-04-07,
2002-04-08,2.3221
2002-04-09,0.148
2002-04-10,2.3399
2002-04-11,-0.6258
2002-04-12,0.4359
2002-04-13,
2002-04-14,
2002-04-15,-1.7121
2002-04-16,1.7174
2002-04-17,-0.4824
2002-04-18,-0.5574
2002-04-19,0.4143
2002-04-20,
2002-04-21,
2002-04-22,0.3155
2002-04-23,0.871
2002-04-24,-1.5351
2002-04-25,0.2923
2002-04-26,-1.6031
2002-04-27,
2002-04-28,
2002-04-29,0.3456
2002-04-30,2.46
2002-05-01,-0.5042
2002-05-02,1.7133
2002-05-03,0.5219
2002-05-04,
2002-05-05,
2002-05-06,-0.4248
2002-05-07,0.0237
2002-05-08,0.5687
2002-05-09,-1.2724
2002-05-10,-1.6945000000000001
2002-05-11,
2002-05-12,
2002-05-13,1.9665
2002-05-14,1.0714
2002-05-15,-1.3663
2002-05-16,-1.3614
2002-05-17,-0.46
2002-05-18,
2002-05-19,
2002-05-20,0.7054
2002-05-21,-0.2415
2002-05-22,0.6053
2002-05-23,0.361
2002-05-24,-0.5036
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.6508
2002-05-29,-0.3712
2002-05-30,0.073
2002-05-31,-0.073
2002-06-01,
2002-06-02,
2002-06-03,-2.5316
2002-06-04,-0.025
2002-06-05,-1.1991
2002-06-06,-2.1492
2002-06-07,0.2067
2002-06-08,
2002-06-09,
2002-06-10,-0.3352
2002-06-11,-0.2587
2002-06-12,0.441
2002-06-13,-0.9039
2002-06-14,0.2606
2002-06-15,
2002-06-16,
2002-06-17,0.9098
2002-06-18,0.3349
2002-06-19,-0.1284
2002-06-20,1.1311
2002-06-21,1.5252
2002-06-22,
2002-06-23,
2002-06-24,-0.1002
2002-06-25,0.2256
2002-06-26,0.9752
2002-06-27,0.0
2002-06-28,1.1144
2002-06-29,
2002-06-30,
2002-07-01,-0.3184
2002-07-02,-1.9656
2002-07-03,-1.9799
2002-07-04,
2002-07-05,2.0711
2002-07-06,
2002-07-07,
2002-07-08,-2.6052
2002-07-09,-1.4403000000000001
2002-07-10,-3.8361
2002-07-11,3.3379
2002-07-12,-3.23
2002-07-13,
2002-07-14,
2002-07-15,3.9891
2002-07-16,-2.8445
2002-07-17,0.4298
2002-07-18,-2.7547
2002-07-19,-1.4026
2002-07-20,
2002-07-21,
2002-07-22,-2.7894
2002-07-23,-9.5552
2002-07-24,5.6472
2002-07-25,3.5435
2002-07-26,0.058
2002-07-27,
2002-07-28,
2002-07-29,2.7536
2002-07-30,4.3724
2002-07-31,-1.6216
2002-08-01,0.1374
2002-08-02,-2.5789
2002-08-03,
2002-08-04,
2002-08-05,1.1546
2002-08-06,2.951
2002-08-07,1.8659
2002-08-08,-0.584
2002-08-09,-1.0414
2002-08-10,
2002-08-11,
2002-08-12,3.0221
2002-08-13,-4.2169
2002-08-14,4.0744
2002-08-15,1.0247
2002-08-16,-2.3667
2002-08-17,
2002-08-18,
2002-08-19,1.1454
2002-08-20,0.079
2002-08-21,1.7105000000000001
2002-08-22,0.9314
2002-08-23,-1.1279
2002-08-24,
2002-08-25,
2002-08-26,3.7075
2002-08-27,-1.625
2002-08-28,-2.1474
2002-08-29,-0.4477
2002-08-30,-2.1164
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.2162
2002-09-04,1.3953
2002-09-05,-1.9158
2002-09-06,2.4759
2002-09-07,
2002-09-08,
2002-09-09,-0.6443
2002-09-10,-1.7022
2002-09-11,-0.8521
2002-09-12,-1.8575
2002-09-13,2.6836
2002-09-14,
2002-09-15,
2002-09-16,-0.5502
2002-09-17,-2.8769
2002-09-18,2.9906
2002-09-19,-2.0188
2002-09-20,-0.6774
2002-09-21,
2002-09-22,
2002-09-23,-1.1083
2002-09-24,-0.0575
2002-09-25,0.4025
2002-09-26,3.2359999999999998
2002-09-27,-2.9404
2002-09-28,
2002-09-29,
2002-09-30,1.2861
2002-10-01,1.298
2002-10-02,1.6713
2002-10-03,0.6849
2002-10-04,-3.4558
2002-10-05,
2002-10-06,
2002-10-07,0.5073
2002-10-08,-1.4302000000000001
2002-10-09,-5.9175
2002-10-10,6.9549
2002-10-11,1.1592
2002-10-12,
2002-10-13,
2002-10-14,1.3695
2002-10-15,1.1856
2002-10-16,-3.1608
2002-10-17,2.8419
2002-10-18,0.6019
2002-10-19,
2002-10-20,
2002-10-21,3.2091
2002-10-22,-2.108
2002-10-23,0.9421
2002-10-24,-0.1333
2002-10-25,2.6702
2002-10-26,
2002-10-27,
2002-10-28,-0.5462
2002-10-29,-1.2551999999999999
2002-10-30,2.4364
2002-10-31,0.0259
2002-11-01,0.5945
2002-11-02,
2002-11-03,
2002-11-04,0.2055
2002-11-05,-0.0256
2002-11-06,0.6412
2002-11-07,-3.4149
2002-11-08,-1.6095000000000002
2002-11-09,
2002-11-10,
2002-11-11,-0.9386
2002-11-12,-0.8121
2002-11-13,0.1092
2002-11-14,1.5267
2002-11-15,1.3695
2002-11-16,
2002-11-17,
2002-11-18,-0.7152
2002-11-19,0.1334
2002-11-20,-0.7461
2002-11-21,1.6107
2002-11-22,3.1176
2002-11-23,
2002-11-24,
2002-11-25,-0.948
2002-11-26,-2.7548
2002-11-27,0.4857
2002-11-28,
2002-11-29,-0.9667
2002-11-30,
2002-12-01,
2002-12-02,-0.5965
2002-12-03,1.4729999999999999
2002-12-04,-1.4785
2002-12-05,0.1364
2002-12-06,-0.2725
2002-12-07,
2002-12-08,
2002-12-09,0.4098
2002-12-10,0.6803
2002-12-11,2.1351
2002-12-12,0.4499
2002-12-13,0.8693
2002-12-14,
2002-12-15,
2002-12-16,1.0185
2002-12-17,0.4395
2002-12-18,-0.5148
2002-12-19,0.5175
2002-12-20,1.6731
2002-12-21,
2002-12-22,
2002-12-23,0.0
2002-12-24,-0.2785
2002-12-25,
2002-12-26,0.0508
2002-12-27,-2.3598
2002-12-28,
2002-12-29,
2002-12-30,0.9096
2002-12-31,-0.0258
2003-01-01,
2003-01-02,1.288
2003-01-03,0.5595
2003-01-04,
2003-01-05,
2003-01-06,3.6166
2003-01-07,-1.1228
2003-01-08,0.3456
2003-01-09,-1.4514
2003-01-10,0.1248
2003-01-11,
2003-01-12,
2003-01-13,-0.8975
2003-01-14,0.1509
2003-01-15,-1.1555
2003-01-16,-0.8132
2003-01-17,-0.9736
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.1035
2003-01-22,-0.9065
2003-01-23,1.8557000000000001
2003-01-24,-2.2325
2003-01-25,
2003-01-26,
2003-01-27,-1.5748
2003-01-28,1.92
2003-01-29,-1.0466
2003-01-30,-0.9254
2003-01-31,1.6013
2003-02-01,
2003-02-02,
2003-02-03,2.0226
2003-02-04,1.3902999999999999
2003-02-05,-1.4474
2003-02-06,-0.7472
2003-02-07,-1.6096
2003-02-08,
2003-02-09,
2003-02-10,0.9235
2003-02-11,-1.5425
2003-02-12,-1.4339
2003-02-13,2.4246
2003-02-14,0.0789
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.1025
2003-02-19,-0.1802
2003-02-20,0.6704
2003-02-21,0.5379
2003-02-22,
2003-02-23,
2003-02-24,-1.2229
2003-02-25,0.5932
2003-02-26,-1.5769
2003-02-27,1.1625
2003-02-28,-1.2014
2003-03-01,
2003-03-02,
2003-03-03,0.5815
2003-03-04,0.6307
2003-03-05,1.1491
2003-03-06,0.0258
2003-03-07,0.826
2003-03-08,
2003-03-09,
2003-03-10,0.128
2003-03-11,-1.8154
2003-03-12,0.3906
2003-03-13,1.3489
2003-03-14,-0.5887
2003-03-15,
2003-03-16,
2003-03-17,0.7467
2003-03-18,1.0989
2003-03-19,-0.1517
2003-03-20,-0.0253
2003-03-21,1.0129
2003-03-22,
2003-03-23,
2003-03-24,-1.5292
2003-03-25,1.0692
2003-03-26,-1.0327
2003-03-27,-0.7381
2003-03-28,1.5385
2003-03-29,
2003-03-30,
2003-03-31,1.0101
2003-04-01,1.225
2003-04-02,-0.4693
2003-04-03,-0.7196
2003-04-04,1.2997
2003-04-05,
2003-04-06,
2003-04-07,-1.0856
2003-04-08,1.0726
2003-04-09,-0.3455
2003-04-10,0.6686
2003-04-11,-1.2546
2003-04-12,
2003-04-13,
2003-04-14,0.7225
2003-04-15,0.2968
2003-04-16,-0.8631
2003-04-17,0.597
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.9149
2003-04-22,0.4656
2003-04-23,0.1463
2003-04-24,-1.3395000000000001
2003-04-25,-0.7406
2003-04-26,
2003-04-27,
2003-04-28,-0.0995
2003-04-29,0.0249
2003-04-30,0.2987
2003-05-01,-1.5135999999999998
2003-05-02,0.6803
2003-05-03,
2003-05-04,
2003-05-05,0.0751
2003-05-06,-0.3751
2003-05-07,-0.1004
2003-05-08,0.5276
2003-05-09,0.175
2003-05-10,
2003-05-11,
2003-05-12,-0.0499
2003-05-13,-0.3994
2003-05-14,0.0
2003-05-15,0.6266
2003-05-16,1.2204
2003-05-17,
2003-05-18,
2003-05-19,-0.8366
2003-05-20,0.7196
2003-05-21,0.9855
2003-05-22,1.0977999999999999
2003-05-23,4.6815
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5906
2003-05-28,-0.5332
2003-05-29,-2.6559
2003-05-30,1.9691999999999998
2003-05-31,
2003-06-01,
2003-06-02,0.6282
2003-06-03,-0.2775
2003-06-04,1.0434
2003-06-05,0.0918
2003-06-06,-1.1004
2003-06-07,
2003-06-08,
2003-06-09,-0.4404
2003-06-10,0.326
2003-06-11,-0.6498
2003-06-12,1.1212
2003-06-13,-1.6401
2003-06-14,
2003-06-15,
2003-06-16,1.4325999999999999
