date,RTX UN Equity
2000-04-12,0.0973
2000-04-13,-5.345
2000-04-14,-6.9815000000000005
2000-04-15,
2000-04-16,
2000-04-17,5.1876
2000-04-18,-2.5183999999999997
2000-04-19,4.8439
2000-04-20,5.2361
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.2683
2000-04-25,-0.4817
2000-04-26,-6.0987
2000-04-27,2.268
2000-04-28,0.3024
2000-04-29,
2000-04-30,
2000-05-01,-0.3015
2000-05-02,1.2097
2000-05-03,-2.2908
2000-05-04,0.7136
2000-05-05,5.7692
2000-05-06,
2000-05-07,
2000-05-08,-4.689
2000-05-09,0.4016
2000-05-10,-4.4
2000-05-11,6.2762
2000-05-12,1.1811
2000-05-13,
2000-05-14,
2000-05-15,-0.2918
2000-05-16,3.3171
2000-05-17,-1.2086999999999999
2000-05-18,-0.8629
2000-05-19,-3.4816
2000-05-20,
2000-05-21,
2000-05-22,-0.7014
2000-05-23,-1.8163
2000-05-24,-1.5415999999999999
2000-05-25,-0.8351
2000-05-26,-0.7368
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.106
2000-05-31,2.4364
2000-06-01,2.0683
2000-06-02,2.3303
2000-06-03,
2000-06-04,
2000-06-05,-3.7624
2000-06-06,1.3374
2000-06-07,-2.5381
2000-06-08,-5.1042
2000-06-09,3.0735
2000-06-10,
2000-06-11,
2000-06-12,-0.639
2000-06-13,-1.9293
2000-06-14,4.4809
2000-06-15,-0.2092
2000-06-16,-1.2579
2000-06-17,
2000-06-18,
2000-06-19,-2.5478
2000-06-20,-3.159
2000-06-21,2.3622
2000-06-22,-0.6593
2000-06-23,0.9956
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,-0.9858
2000-06-28,0.3319
2000-06-29,-3.8589
2000-06-30,8.0275
2000-07-01,
2000-07-02,
2000-07-03,-3.7155
2000-07-04,
2000-07-05,3.6384
2000-07-06,-1.8085
2000-07-07,1.8418
2000-07-08,
2000-07-09,
2000-07-10,0.9574
2000-07-11,1.1591
2000-07-12,0.4167
2000-07-13,0.4149
2000-07-14,1.0331
2000-07-15,
2000-07-16,
2000-07-17,-0.9202
2000-07-18,-2.58
2000-07-19,-2.5423999999999998
2000-07-20,-0.2174
2000-07-21,2.3965
2000-07-22,
2000-07-23,
2000-07-24,0.5319
2000-07-25,-1.3757
2000-07-26,-1.5021
2000-07-27,0.2179
2000-07-28,-0.1087
2000-07-29,
2000-07-30,
2000-07-31,1.6322
2000-08-01,1.2848
2000-08-02,-1.5856
2000-08-03,-1.826
2000-08-04,3.2823
2000-08-05,
2000-08-06,
2000-08-07,3.3898
2000-08-08,0.4098
2000-08-09,-0.6122
2000-08-10,0.4107
2000-08-11,-0.6135
2000-08-12,
2000-08-13,
2000-08-14,0.3086
2000-08-15,-1.4359
2000-08-16,0.9365
2000-08-17,3.0928
2000-08-18,-1.6
2000-08-19,
2000-08-20,
2000-08-21,3.252
2000-08-22,0.3937
2000-08-23,0.902
2000-08-24,-1.3645
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,0.8893
2000-08-29,-1.9588999999999999
2000-08-30,-2.4975
2000-08-31,2.3566
2000-09-01,-0.7007
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.2097
2000-09-06,4.1837
2000-09-07,-0.6856
2000-09-08,-2.3669000000000002
2000-09-09,
2000-09-10,
2000-09-11,1.6162
2000-09-12,0.0
2000-09-13,0.0994
2000-09-14,1.6882000000000001
2000-09-15,-0.0977
2000-09-16,
2000-09-17,
2000-09-18,0.6843
2000-09-19,-2.8155
2000-09-20,-2.8971
2000-09-21,3.2922000000000002
2000-09-22,4.4821
2000-09-23,
2000-09-24,
2000-09-25,1.8112
2000-09-26,0.4682
2000-09-27,2.6095
2000-09-28,3.9055
2000-09-29,-3.1469
2000-09-30,
2000-10-01,
2000-10-02,-1.083
2000-10-03,3.1022
2000-10-04,-0.0885
2000-10-05,3.1001
2000-10-06,-1.0309
2000-10-07,
2000-10-08,
2000-10-09,-2.691
2000-10-10,2.4978
2000-10-11,-0.4352
2000-10-12,-4.8951
2000-10-13,2.4816
2000-10-14,
2000-10-15,
2000-10-16,3.4081
2000-10-17,-3.2958
2000-10-18,-1.8834
2000-10-19,-0.5484
2000-10-20,-4.4118
2000-10-21,
2000-10-22,
2000-10-23,-2.3077
2000-10-24,1.8700999999999999
2000-10-25,-1.0628
2000-10-26,3.9063
2000-10-27,1.1278
2000-10-28,
2000-10-29,
2000-10-30,2.4164
2000-10-31,1.3612
2000-11-01,-1.701
2000-11-02,0.1821
2000-11-03,-2.3636
2000-11-04,
2000-11-05,
2000-11-06,4.0037
2000-11-07,-2.5067
2000-11-08,-0.551
2000-11-09,0.3693
2000-11-10,-2.5759
2000-11-11,
2000-11-12,
2000-11-13,-0.1889
2000-11-14,1.8921000000000001
2000-11-15,-0.0371
2000-11-16,2.2367
2000-11-17,1.1851
2000-11-18,
2000-11-19,
2000-11-20,-0.5405
2000-11-21,1.4493
2000-11-22,0.2679
2000-11-23,
2000-11-24,2.4933
2000-11-25,
2000-11-26,
2000-11-27,-2.7802
2000-11-28,-2.2341
2000-11-29,1.4625
2000-11-30,2.0721
2000-12-01,-0.4413
2000-12-02,
2000-12-03,
2000-12-04,2.9255
2000-12-05,4.5649999999999995
2000-12-06,-0.659
2000-12-07,-0.0829
2000-12-08,-0.6639
2000-12-09,
2000-12-10,
2000-12-11,-3.4252000000000002
2000-12-12,1.7301
2000-12-13,-2.551
2000-12-14,-0.6108
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,3.6874000000000002
2000-12-19,1.2701
2000-12-20,-1.9231
2000-12-21,2.3018
2000-12-22,1.3333
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2204
2000-12-27,2.6549
2000-12-28,-1.3323
2000-12-29,-0.0794
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.2925
2001-01-03,-0.1661
2001-01-04,-2.0799
2001-01-05,-3.3135
2001-01-06,
2001-01-07,
2001-01-08,1.7574999999999998
2001-01-09,-2.418
2001-01-10,2.3009
2001-01-11,2.2491
2001-01-12,-4.3147
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3537
2001-01-17,1.674
2001-01-18,1.2998
2001-01-19,-2.7374
2001-01-20,
2001-01-21,
2001-01-22,1.1434
2001-01-23,1.2174
2001-01-24,0.3436
2001-01-25,3.5103
2001-01-26,-3.2258
2001-01-27,
2001-01-28,
2001-01-29,0.6496
2001-01-30,1.1141
2001-01-31,0.7525
2001-02-01,-1.107
2001-02-02,-0.2562
2001-02-03,
2001-02-04,
2001-02-05,0.3245
2001-02-06,0.2156
2001-02-07,-0.1345
2001-02-08,1.01
2001-02-09,-0.1733
2001-02-10,
2001-02-11,
2001-02-12,0.1603
2001-02-13,3.2
2001-02-14,-0.2261
2001-02-15,2.5974
2001-02-16,-0.9494
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.639
2001-02-21,0.4698
2001-02-22,-0.8468
2001-02-23,-1.5295999999999998
2001-02-24,
2001-02-25,
2001-02-26,1.5534
2001-02-27,1.5295999999999998
2001-02-28,-2.1846
2001-03-01,0.1284
2001-03-02,0.0513
2001-03-03,
2001-03-04,
2001-03-05,2.6265
2001-03-06,0.3371
2001-03-07,1.6423999999999999
2001-03-08,0.4774
2001-03-09,-0.463
2001-03-10,
2001-03-11,
2001-03-12,-4.0392
2001-03-13,1.0842
2001-03-14,-5.3754
2001-03-15,1.0135
2001-03-16,-5.703
2001-03-17,
2001-03-18,
2001-03-19,2.268
2001-03-20,-1.6701000000000001
2001-03-21,-2.9375
2001-03-22,-3.3993
2001-03-23,-0.5197
2001-03-24,
2001-03-25,
2001-03-26,7.1045
2001-03-27,3.7625
2001-03-28,-1.6922000000000001
2001-03-29,1.8443
2001-03-30,-1.6766999999999999
2001-03-31,
2001-04-01,
2001-04-02,0.1364
2001-04-03,-3.5014
2001-04-04,0.8047
2001-04-05,5.2521
2001-04-06,-1.823
2001-04-07,
2001-04-08,
2001-04-09,1.5451000000000001
2001-04-10,-0.4271
2001-04-11,-2.3458
2001-04-12,3.4729
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1194
2001-04-17,0.4117
2001-04-18,3.3069
2001-04-19,-1.0243
2001-04-20,-0.7374
2001-04-21,
2001-04-22,
2001-04-23,-0.0912
2001-04-24,-0.2087
2001-04-25,-0.0654
2001-04-26,0.7194
2001-04-27,1.9481000000000002
2001-04-28,
2001-04-29,
2001-04-30,-0.535
2001-05-01,0.4739
2001-05-02,-0.3952
2001-05-03,0.2176
2001-05-04,0.83
2001-05-05,
2001-05-06,
2001-05-07,-0.7092
2001-05-08,-1.6327
2001-05-09,-0.4798
2001-05-10,2.5798
2001-05-11,0.47
2001-05-12,
2001-05-13,
2001-05-14,-0.2781
2001-05-15,0.6592
2001-05-16,4.6914
2001-05-17,2.111
2001-05-18,3.0242
2001-05-19,
2001-05-20,
2001-05-21,-1.0435
2001-05-22,-1.7149
2001-05-23,-0.3183
2001-05-24,-0.3785
2001-05-25,-1.1635
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1201
2001-05-30,-1.9796
2001-05-31,1.9706000000000001
2001-06-01,-0.168
2001-06-02,
2001-06-03,
2001-06-04,1.3827
2001-06-05,0.6641
2001-06-06,-2.8040000000000003
2001-06-07,0.8606
2001-06-08,-2.1632
2001-06-09,
2001-06-10,
2001-06-11,-1.1424
2001-06-12,-0.0746
2001-06-13,-0.199
2001-06-14,-3.9372
2001-06-15,-3.048
2001-06-16,
2001-06-17,
2001-06-18,4.0936
2001-06-19,-3.9327
2001-06-20,-0.7358
2001-06-21,0.0
2001-06-22,-0.9838
2001-06-23,
2001-06-24,
2001-06-25,0.1225
2001-06-26,0.068
2001-06-27,-0.3125
2001-06-28,1.2537
2001-06-29,-1.3997
2001-06-30,
2001-07-01,
2001-07-02,-2.9757
2001-07-03,2.6308
2001-07-04,
2001-07-05,-0.4661
2001-07-06,0.3305
2001-07-07,
2001-07-08,
2001-07-09,-0.1784
2001-07-10,-1.1276
2001-07-11,-0.2921
2001-07-12,3.7802
2001-07-13,1.0081
2001-07-14,
2001-07-15,
2001-07-16,-0.1996
2001-07-17,2.08
2001-07-18,-1.7111
2001-07-19,0.8239
2001-07-20,0.3032
2001-07-21,
2001-07-22,
2001-07-23,-0.9198
2001-07-24,-2.0292
2001-07-25,-0.1354
2001-07-26,-0.7998
2001-07-27,0.0
2001-07-28,
2001-07-29,
2001-07-30,-0.9565
2001-07-31,1.2692999999999999
2001-08-01,-1.4169
2001-08-02,-0.1106
2001-08-03,-0.0415
2001-08-04,
2001-08-05,
2001-08-06,0.3599
2001-08-07,0.7585
2001-08-08,-2.231
2001-08-09,1.778
2001-08-10,1.7607
2001-08-11,
2001-08-12,
2001-08-13,-1.3517000000000001
2001-08-14,-0.4111
2001-08-15,-2.5316
2001-08-16,3.8961
2001-08-17,-2.5136
2001-08-18,
2001-08-19,
2001-08-20,2.5225999999999997
2001-08-21,-1.9848
2001-08-22,1.3523
2001-08-23,0.0686
2001-08-24,0.1235
2001-08-25,
2001-08-26,
2001-08-27,-0.3151
2001-08-28,-2.2815
2001-08-29,-2.9536
2001-08-30,-2.2029
2001-08-31,1.3634
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8041
2001-09-05,0.1474
2001-09-06,-0.2796
2001-09-07,-3.1287
2001-09-08,
2001-09-09,
2001-09-10,0.8531
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-28.2477
2001-09-18,3.3053
2001-09-19,-2.8938
2001-09-20,-12.6128
2001-09-21,1.4649
2001-09-22,
2001-09-23,
2001-09-24,5.5621
2001-09-25,4.9327
2001-09-26,-4.594
2001-09-27,1.3437999999999999
2001-09-28,2.7624
2001-09-29,
2001-09-30,
2001-10-01,1.6129
2001-10-02,3.6189999999999998
2001-10-03,4.3096
2001-10-04,2.4085
2001-10-05,-1.1472
2001-10-06,
2001-10-07,
2001-10-08,0.3868
2001-10-09,-1.7341
2001-10-10,2.3529
2001-10-11,0.9579
2001-10-12,-1.6319
2001-10-13,
2001-10-14,
2001-10-15,2.2762000000000002
2001-10-16,1.8484
2001-10-17,-3.7037
2001-10-18,-3.0769
2001-10-19,2.9762
2001-10-20,
2001-10-21,
2001-10-22,1.657
2001-10-23,0.3601
2001-10-24,0.6232
2001-10-25,2.2335
2001-10-26,4.6631
2001-10-27,
2001-10-28,
2001-10-29,-4.508
2001-10-30,-1.8001
2001-10-31,0.8043
2001-11-01,-0.6309
2001-11-02,1.3632
2001-11-03,
2001-11-04,
2001-11-05,1.8054999999999999
2001-11-06,2.5335
2001-11-07,-1.8708
2001-11-08,2.2482
2001-11-09,0.3694
2001-11-10,
2001-11-11,
2001-11-12,-3.0845
2001-11-13,2.9837
2001-11-14,2.5549
2001-11-15,-0.7391
2001-11-16,1.0909
2001-11-17,
2001-11-18,
2001-11-19,1.8328
2001-11-20,-1.0934
2001-11-21,0.017
2001-11-22,
2001-11-23,1.2583
2001-11-24,
2001-11-25,
2001-11-26,1.5112999999999999
2001-11-27,-1.0422
2001-11-28,-1.1367
2001-11-29,4.0751
2001-11-30,-2.1933
2001-12-01,
2001-12-02,
2001-12-03,-2.1429
2001-12-04,3.395
2001-12-05,1.2149
2001-12-06,0.2433
2001-12-07,-1.165
2001-12-08,
2001-12-09,
2001-12-10,-1.0151
2001-12-11,0.7939
2001-12-12,-2.363
2001-12-13,1.9327999999999999
2001-12-14,1.3355000000000001
2001-12-15,
2001-12-16,
2001-12-17,2.2616
2001-12-18,0.8115
2001-12-19,1.9729
2001-12-20,-2.4919000000000002
2001-12-21,1.1111
2001-12-22,
2001-12-23,
2001-12-24,0.5651
2001-12-25,
2001-12-26,0.7649
2001-12-27,1.5647
2001-12-28,-1.083
2001-12-29,
2001-12-30,
2001-12-31,-0.3392
2002-01-01,
2002-01-02,-0.4487
2002-01-03,2.58
2002-01-04,-0.2727
2002-01-05,
2002-01-06,
2002-01-07,0.0456
2002-01-08,-1.5338
2002-01-09,0.5089
2002-01-10,-1.2582
2002-01-11,-0.7925
2002-01-12,
2002-01-13,
2002-01-14,-2.5063
2002-01-15,-1.7995
2002-01-16,-2.8632
2002-01-17,6.7036999999999995
2002-01-18,0.4736
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.6968
2002-01-23,-0.8188
2002-01-24,2.1028000000000002
2002-01-25,1.2967
2002-01-26,
2002-01-27,
2002-01-28,1.988
2002-01-29,-2.5399000000000003
2002-01-30,-0.0606
2002-01-31,4.1995000000000005
2002-02-01,1.9205999999999999
2002-02-02,
2002-02-03,
2002-02-04,-4.3683
2002-02-05,0.5672
2002-02-06,0.6383
2002-02-07,-0.6195
2002-02-08,1.0389
2002-02-09,
2002-02-10,
2002-02-11,1.4982
2002-02-12,-1.013
2002-02-13,2.5658
2002-02-14,-0.6151
2002-02-15,-0.3022
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5302
2002-02-20,2.6242
2002-02-21,-1.2143
2002-02-22,0.7954
2002-02-23,
2002-02-24,
2002-02-25,0.5022
2002-02-26,2.4981999999999998
2002-02-27,1.6017000000000001
2002-02-28,0.0
2002-03-01,1.7135
2002-03-02,
2002-03-03,
2002-03-04,4.1105
2002-03-05,-4.3366
2002-03-06,1.4885
2002-03-07,-0.4133
2002-03-08,0.8435
2002-03-09,
2002-03-10,
2002-03-11,0.4912
2002-03-12,-0.9116
2002-03-13,-1.48
2002-03-14,1.0286
2002-03-15,-0.4019
2002-03-16,
2002-03-17,
2002-03-18,-0.8742
2002-03-19,0.5427
2002-03-20,-1.1876
2002-03-21,-0.3551
2002-03-22,-0.1508
2002-03-23,
2002-03-24,
2002-03-25,-1.5786
2002-03-26,0.4184
2002-03-27,2.4306
2002-03-28,0.6102
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.1348
2002-04-02,-0.0808
2002-04-03,-1.8723
2002-04-04,0.8373
2002-04-05,-0.8984
2002-04-06,
2002-04-07,
2002-04-08,1.5796999999999999
2002-04-09,-1.4199
2002-04-10,2.8807
2002-04-11,-0.8667
2002-04-12,-2.0982
2002-04-13,
2002-04-14,
2002-04-15,-1.2913999999999999
2002-04-16,1.7119
2002-04-17,-4.4882
2002-04-18,-3.6532999999999998
2002-04-19,2.5279
2002-04-20,
2002-04-21,
2002-04-22,1.1602999999999999
2002-04-23,-0.7168
2002-04-24,-1.1697
2002-04-25,1.0374
2002-04-26,-1.1569
2002-04-27,
2002-04-28,
2002-04-29,-0.6584
2002-04-30,3.3432
2002-05-01,0.627
2002-05-02,-1.5579
2002-05-03,0.1726
2002-05-04,
2002-05-05,
2002-05-06,-3.2888
2002-05-07,1.2029
2002-05-08,3.1548
2002-05-09,-1.138
2002-05-10,-1.0791
2002-05-11,
2002-05-12,
2002-05-13,1.1636
2002-05-14,1.9409999999999998
2002-05-15,-0.2891
2002-05-16,-0.8517
2002-05-17,0.6442
2002-05-18,
2002-05-19,
2002-05-20,-1.4224999999999999
2002-05-21,-1.8615
2002-05-22,0.397
2002-05-23,1.3474
2002-05-24,-0.1156
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1574
2002-05-29,-0.1756
2002-05-30,0.1466
2002-05-31,0.8346
2002-06-01,
2002-06-02,
2002-06-03,-3.8769
2002-06-04,-0.0604
2002-06-05,3.5671
2002-06-06,-0.8319
2002-06-07,0.6034
2002-06-08,
2002-06-09,
2002-06-10,0.9362
2002-06-11,-0.4058
2002-06-12,1.7899
2002-06-13,-1.7155
2002-06-14,-0.7273
2002-06-15,
2002-06-16,
2002-06-17,1.8022
2002-06-18,0.5325
2002-06-19,0.0859
2002-06-20,-1.5878
2002-06-21,-4.4331
2002-06-22,
2002-06-23,
2002-06-24,1.1407
2002-06-25,-0.6767
2002-06-26,-1.8168
2002-06-27,3.1611
2002-06-28,1.4948000000000001
2002-06-29,
2002-06-30,
2002-07-01,-2.327
2002-07-02,-1.8396
2002-07-03,-0.4147
2002-07-04,
2002-07-05,6.8178
2002-07-06,
2002-07-07,
2002-07-08,-1.6606
2002-07-09,-1.7621
2002-07-10,-4.0359
2002-07-11,-0.0156
2002-07-12,-1.3709
2002-07-13,
2002-07-14,
2002-07-15,-1.5163
2002-07-16,-0.7217
2002-07-17,4.9273
2002-07-18,-0.7698
2002-07-19,-4.36
2002-07-20,
2002-07-21,
2002-07-22,-2.6606
2002-07-23,2.1333
2002-07-24,5.2546
2002-07-25,1.5504
2002-07-26,0.4427
2002-07-27,
2002-07-28,
2002-07-29,6.5511
2002-07-30,1.2839
2002-07-31,-2.1127
2002-08-01,-2.2302
2002-08-02,-3.2965
2002-08-03,
2002-08-04,
2002-08-05,-3.972
2002-08-06,3.3281
2002-08-07,3.0061
2002-08-08,2.6206
2002-08-09,-0.029
2002-08-10,
2002-08-11,
2002-08-12,-0.6531
2002-08-13,-8.7363
2002-08-14,-1.9529
2002-08-15,0.8163
2002-08-16,-0.8259
2002-08-17,
2002-08-18,
2002-08-19,3.2984999999999998
2002-08-20,-1.1224
2002-08-21,-1.6707
2002-08-22,1.6160999999999999
2002-08-23,-2.8434
2002-08-24,
2002-08-25,
2002-08-26,-0.9921
2002-08-27,0.8684
2002-08-28,-1.8377
2002-08-29,-0.8939
2002-08-30,1.0722
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.5631
2002-09-04,2.3289
2002-09-05,-1.9138
2002-09-06,3.1288
2002-09-07,
2002-09-08,
2002-09-09,0.784
2002-09-10,3.5177
2002-09-11,1.8134000000000001
2002-09-12,-1.9576
2002-09-13,-5.0736
2002-09-14,
2002-09-15,
2002-09-16,3.1034
2002-09-17,-2.7592
2002-09-18,-0.9458
2002-09-19,-0.6944
2002-09-20,1.8007
2002-09-21,
2002-09-22,
2002-09-23,-1.4082
2002-09-24,-2.4909
2002-09-25,2.9653
2002-09-26,4.1811
2002-09-27,-5.6286000000000005
2002-09-28,
2002-09-29,
2002-09-30,-0.3176
2002-10-01,4.5495
2002-10-02,-4.8425
2002-10-03,-1.3523
2002-10-04,-5.3391
2002-10-05,
2002-10-06,
2002-10-07,-2.1341
2002-10-08,-0.1558
2002-10-09,-4.0757
2002-10-10,6.0175
2002-10-11,5.5801
2002-10-12,
2002-10-13,
2002-10-14,-2.5608
2002-10-15,2.945
2002-10-16,-1.0864
2002-10-17,9.8298
2002-10-18,1.2167
2002-10-19,
2002-10-20,
2002-10-21,4.7258
2002-10-22,-3.6321
2002-10-23,0.8321
2002-10-24,-2.1036
2002-10-25,2.3967
2002-10-26,
2002-10-27,
2002-10-28,-3.2284
2002-10-29,2.1685
2002-10-30,2.302
2002-10-31,-1.58
2002-11-01,1.1026
2002-11-02,
2002-11-03,
2002-11-04,0.5613
2002-11-05,1.6427
2002-11-06,3.2952
2002-11-07,-2.947
2002-11-08,-1.3774
2002-11-09,
2002-11-10,
2002-11-11,-3.3327999999999998
2002-11-12,2.1507
2002-11-13,0.1205
2002-11-14,0.967
2002-11-15,0.5906
2002-11-16,
2002-11-17,
2002-11-18,-2.285
2002-11-19,0.8444
2002-11-20,2.1739
2002-11-21,2.7423
2002-11-22,-2.4083
2002-11-23,
2002-11-24,
2002-11-25,1.8705
2002-11-26,-2.7465
2002-11-27,1.2692
2002-11-28,
2002-11-29,-2.1307
2002-11-30,
2002-12-01,
2002-12-02,1.1526
2002-12-03,-2.5953
2002-12-04,1.9496
2002-12-05,-2.5339
2002-12-06,1.3898
2002-12-07,
2002-12-08,
2002-12-09,-2.2738
2002-12-10,0.495
2002-12-11,0.6404
2002-12-12,1.4195
2002-12-13,-3.314
2002-12-14,
2002-12-15,
2002-12-16,3.7105
2002-12-17,-0.9305
2002-12-18,-0.1134
2002-12-19,-0.535
2002-12-20,1.2388
2002-12-21,
2002-12-22,
2002-12-23,-0.8211
2002-12-24,-0.1623
2002-12-25,
2002-12-26,0.0163
2002-12-27,-0.8616
2002-12-28,
2002-12-29,
2002-12-30,0.7543
2002-12-31,0.8138
2003-01-01,
2003-01-02,2.3733
2003-01-03,1.577
2003-01-04,
2003-01-05,
2003-01-06,0.916
2003-01-07,-2.1077
2003-01-08,-0.5972
2003-01-09,2.6719
2003-01-10,-0.9547
2003-01-11,
2003-01-12,
2003-01-13,-0.2799
2003-01-14,0.265
2003-01-15,0.1399
2003-01-16,2.8106
2003-01-17,-0.7703
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0807
2003-01-22,-1.8311
2003-01-23,2.5078
2003-01-24,-2.2936
2003-01-25,
2003-01-26,
2003-01-27,-1.6432
2003-01-28,1.5911
2003-01-29,0.1566
2003-01-30,-1.3292
2003-01-31,0.7607
2003-02-01,
2003-02-02,
2003-02-03,1.9975
2003-02-04,-0.6631
2003-02-05,-0.5123
2003-02-06,-0.2965
2003-02-07,-0.3599
2003-02-08,
2003-02-09,
2003-02-10,0.4869
2003-02-11,-2.1257
2003-02-12,-2.9943
2003-02-13,-1.4711
2003-02-14,3.9255
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.0969
2003-02-19,0.5009
2003-02-20,-2.3312
2003-02-21,1.2675
2003-02-22,
2003-02-23,
2003-02-24,-3.0559
2003-02-25,-0.1509
2003-02-26,-2.7036
2003-02-27,1.2081
2003-02-28,-0.1023
2003-03-01,
2003-03-02,
2003-03-03,-1.3315000000000001
2003-03-04,-1.4187
2003-03-05,-0.351
2003-03-06,-0.8806
2003-03-07,1.4925
2003-03-08,
2003-03-09,
2003-03-10,-2.0133
2003-03-11,-3.1088
2003-03-12,-0.1475
2003-03-13,5.928
2003-03-14,2.6325
2003-03-15,
2003-03-16,
2003-03-17,3.5842
2003-03-18,1.2627
2003-03-19,0.081
2003-03-20,-0.9709
2003-03-21,4.5425
2003-03-22,
2003-03-23,
2003-03-24,-3.8918
2003-03-25,0.1789
2003-03-26,-0.5195
2003-03-27,-2.0561
2003-03-28,-2.0826000000000002
2003-03-29,
2003-03-30,
2003-03-31,-1.6844999999999999
2003-04-01,1.9038
2003-04-02,2.5645
2003-04-03,-2.7157
2003-04-04,2.2298
2003-04-05,
2003-04-06,
2003-04-07,1.7316
2003-04-08,-0.5892
2003-04-09,0.5104
2003-04-10,0.2457
2003-04-11,0.0817
2003-04-12,
2003-04-13,
2003-04-14,1.9592
2003-04-15,2.0176
2003-04-16,-2.2602
2003-04-17,-3.6454
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.5667
2003-04-22,0.9518
2003-04-23,-0.4551
2003-04-24,-0.7185
2003-04-25,-0.6908
2003-04-26,
2003-04-27,
2003-04-28,1.474
2003-04-29,0.9956
2003-04-30,-0.1131
2003-05-01,-0.2427
2003-05-02,2.8219
2003-05-03,
2003-05-04,
2003-05-05,-1.9401000000000002
2003-05-06,1.2546
2003-05-07,0.4766
2003-05-08,-0.0949
2003-05-09,2.5479000000000003
2003-05-10,
2003-05-11,
2003-05-12,3.1636
2003-05-13,0.6432
2003-05-14,0.5945
2003-05-15,0.534
2003-05-16,-0.4132
2003-05-17,
2003-05-18,
2003-05-19,-1.3335
2003-05-20,-1.5918
2003-05-21,0.2442
2003-05-22,1.0504
2003-05-23,-0.4971
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.8917
2003-05-28,0.3679
2003-05-29,-2.6096
2003-05-30,2.7397
2003-05-31,
2003-06-01,
2003-06-02,1.6996
