date,COO UN Equity
2001-06-15,1.3467
2001-06-16,
2001-06-17,
2001-06-18,-1.1601
2001-06-19,-0.128
2001-06-20,-0.5342
2001-06-21,1.5467
2001-06-22,-1.2058
2001-06-23,
2001-06-24,
2001-06-25,1.2848
2001-06-26,2.7061
2001-06-27,1.2762
2001-06-28,3.252
2001-06-29,1.1811
2001-06-30,
2001-07-01,
2001-07-02,-2.8209999999999997
2001-07-03,-2.9029
2001-07-04,
2001-07-05,-1.134
2001-07-06,3.024
2001-07-07,
2001-07-08,
2001-07-09,-0.5061
2001-07-10,-1.119
2001-07-11,0.5556
2001-07-12,1.903
2001-07-13,-0.6024
2001-07-14,
2001-07-15,
2001-07-16,0.404
2001-07-17,-0.4024
2001-07-18,-1.1515
2001-07-19,-5.886
2001-07-20,5.8632
2001-07-21,
2001-07-22,
2001-07-23,-1.5385
2001-07-24,-3.0208
2001-07-25,-0.3222
2001-07-26,1.9397
2001-07-27,2.1142
2001-07-28,
2001-07-29,
2001-07-30,0.8282
2001-07-31,-0.8214
2001-08-01,0.0
2001-08-02,1.3458
2001-08-03,0.1021
2001-08-04,
2001-08-05,
2001-08-06,1.0612
2001-08-07,2.1809
2001-08-08,1.1265
2001-08-09,1.9346999999999999
2001-08-10,-0.2109
2001-08-11,
2001-08-12,
2001-08-13,2.0557
2001-08-14,0.9977
2001-08-15,0.1491
2001-08-16,-0.1489
2001-08-17,-1.5843
2001-08-18,
2001-08-19,
2001-08-20,-0.0947
2001-08-21,-0.436
2001-08-22,3.5796
2001-08-23,1.1949
2001-08-24,-0.3633
2001-08-25,
2001-08-26,
2001-08-27,0.1823
2001-08-28,0.0546
2001-08-29,-11.7861
2001-08-30,1.3402
2001-08-31,3.7843
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.4117
2001-09-05,0.3937
2001-09-06,-0.8235
2001-09-07,-1.1862
2001-09-08,
2001-09-09,
2001-09-10,0.04
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.0
2001-09-18,-2.0619
2001-09-19,-1.1579
2001-09-20,-2.6624
2001-09-21,-6.5646
2001-09-22,
2001-09-23,
2001-09-24,0.3513
2001-09-25,7.2345
2001-09-26,0.9793
2001-09-27,1.0776
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,0.533
2001-10-02,3.8176
2001-10-03,0.715
2001-10-04,-1.3996
2001-10-05,-0.144
2001-10-06,
2001-10-07,
2001-10-08,-0.4944
2001-10-09,1.4493
2001-10-10,4.8571
2001-10-11,-1.7127
2001-10-12,-2.3762
2001-10-13,
2001-10-14,
2001-10-15,0.6897
2001-10-16,4.9758
2001-10-17,-2.725
2001-10-18,-0.5721
2001-10-19,1.4285999999999999
2001-10-20,
2001-10-21,
2001-10-22,1.1346
2001-10-23,-1.2959
2001-10-24,-1.3325
2001-10-25,4.3694
2001-10-26,-2.6261
2001-10-27,
2001-10-28,
2001-10-29,-3.6545
2001-10-30,-1.5822
2001-10-31,-1.0717
2001-11-01,2.9792
2001-11-02,-1.6791
2001-11-03,
2001-11-04,
2001-11-05,0.5144
2001-11-06,-1.9447
2001-11-07,-0.4593
2001-11-08,-3.2718
2001-11-09,-0.3469
2001-11-10,
2001-11-11,
2001-11-12,-2.1323
2001-11-13,-5.5136
2001-11-14,6.9412
2001-11-15,-0.374
2001-11-16,0.773
2001-11-17,
2001-11-18,
2001-11-19,1.4245
2001-11-20,1.5556999999999999
2001-11-21,-0.2128
2001-11-22,
2001-11-23,-0.3838
2001-11-24,
2001-11-25,
2001-11-26,-0.1284
2001-11-27,-0.5787
2001-11-28,-1.4227
2001-11-29,-5.3138
2001-11-30,1.8476
2001-12-01,
2001-12-02,
2001-12-03,1.3605
2001-12-04,4.0268
2001-12-05,-3.7419000000000002
2001-12-06,-0.6926
2001-12-07,-0.1125
2001-12-08,
2001-12-09,
2001-12-10,2.2523
2001-12-11,0.1762
2001-12-12,4.9912
2001-12-13,-0.8176
2001-12-14,-0.8244
2001-12-15,
2001-12-16,
2001-12-17,0.1279
2001-12-18,-2.086
2001-12-19,3.0435
2001-12-20,-0.3165
2001-12-21,2.7513
2001-12-22,
2001-12-23,
2001-12-24,0.5561
2001-12-25,
2001-12-26,0.3687
2001-12-27,1.4285999999999999
2001-12-28,-0.3018
2001-12-29,
2001-12-30,
2001-12-31,0.8678
2002-01-01,
2002-01-02,-2.3810000000000002
2002-01-03,-2.9514
2002-01-04,-1.9007
2002-01-05,
2002-01-06,
2002-01-07,2.648
2002-01-08,0.776
2002-01-09,1.3528
2002-01-10,-0.616
2002-01-11,0.5372
2002-01-12,
2002-01-13,
2002-01-14,1.007
2002-01-15,-2.645
2002-01-16,-2.6123
2002-01-17,1.7167
2002-01-18,-0.7384
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1913
2002-01-23,2.0365
2002-01-24,-1.7671999999999999
2002-01-25,0.2116
2002-01-26,
2002-01-27,
2002-01-28,0.2112
2002-01-29,-0.4215
2002-01-30,-0.2116
2002-01-31,-0.6363
2002-02-01,0.9605
2002-02-02,
2002-02-03,
2002-02-04,-0.4863
2002-02-05,0.4037
2002-02-06,-2.7084
2002-02-07,-2.1966
2002-02-08,-1.7123
2002-02-09,
2002-02-10,
2002-02-11,-1.7647
2002-02-12,1.6813
2002-02-13,1.2458
2002-02-14,-1.0291
2002-02-15,-2.0118
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.1223
2002-02-20,5.7271
2002-02-21,-0.691
2002-02-22,3.6364
2002-02-23,
2002-02-24,
2002-02-25,-1.776
2002-02-26,0.5954
2002-02-27,3.0688
2002-02-28,0.5742
2002-03-01,5.7517
2002-03-02,
2002-03-03,
2002-03-04,0.02
2002-03-05,-2.439
2002-03-06,0.6352
2002-03-07,0.3869
2002-03-08,0.0
2002-03-09,
2002-03-10,
2002-03-11,-4.8884
2002-03-12,-0.4052
2002-03-13,-0.5139
2002-03-14,0.0861
2002-03-15,-0.1075
2002-03-16,
2002-03-17,
2002-03-18,1.1625
2002-03-19,-0.5533
2002-03-20,-1.3268
2002-03-21,-0.0217
2002-03-22,0.0
2002-03-23,
2002-03-24,
2002-03-25,-3.4707
2002-03-26,0.8315
2002-03-27,4.0784
2002-03-28,1.4989
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5063
2002-04-02,0.827
2002-04-03,0.2103
2002-04-04,0.0
2002-04-05,-0.3358
2002-04-06,
2002-04-07,
2002-04-08,0.6528
2002-04-09,1.1297
2002-04-10,3.1444
2002-04-11,-0.1604
2002-04-12,1.0848
2002-04-13,
2002-04-14,
2002-04-15,-0.318
2002-04-16,1.1762
2002-04-17,1.3596
2002-04-18,0.3694
2002-04-19,0.7747
2002-04-20,
2002-04-21,
2002-04-22,0.7496
2002-04-23,0.5723
2002-04-24,0.5311
2002-04-25,-0.8679
2002-04-26,-0.8184
2002-04-27,
2002-04-28,
2002-04-29,-0.5181
2002-04-30,2.2377
2002-05-01,2.6038
2002-05-02,0.0
2002-05-03,0.0368
2002-05-04,
2002-05-05,
2002-05-06,0.3676
2002-05-07,-3.6630000000000003
2002-05-08,0.7224
2002-05-09,-1.0948
2002-05-10,-1.7557
2002-05-11,
2002-05-12,
2002-05-13,-0.9324
2002-05-14,4.3137
2002-05-15,-1.2218
2002-05-16,-2.7782999999999998
2002-05-17,-0.3915
2002-05-18,
2002-05-19,
2002-05-20,-1.2183
2002-05-21,-0.4376
2002-05-22,-0.9391
2002-05-23,0.5244
2002-05-24,-0.0602
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1205
2002-05-29,-0.3015
2002-05-30,0.9879
2002-05-31,-0.1597
2002-06-01,
2002-06-02,
2002-06-03,-3.0194
2002-06-04,-3.1959
2002-06-05,8.115
2002-06-06,2.4626
2002-06-07,2.0958
2002-06-08,
2002-06-09,
2002-06-10,-0.8475
2002-06-11,0.8737
2002-06-12,-4.5232
2002-06-13,-4.2637
2002-06-14,-2.0
2002-06-15,
2002-06-16,
2002-06-17,2.3143000000000002
2002-06-18,1.8918
2002-06-19,-2.6438
2002-06-20,-1.7412999999999998
2002-06-21,0.7384
2002-06-22,
2002-06-23,
2002-06-24,-1.5707
2002-06-25,-1.2766
2002-06-26,1.0991
2002-06-27,-0.6608
2002-06-28,1.073
2002-06-29,
2002-06-30,
2002-07-01,-2.5478
2002-07-02,-4.5752
2002-07-03,-4.7032
2002-07-04,
2002-07-05,1.9405999999999999
2002-07-06,
2002-07-07,
2002-07-08,-0.1175
2002-07-09,-2.1882
2002-07-10,-3.3438
2002-07-11,2.4638999999999998
2002-07-12,2.2589
2002-07-13,
2002-07-14,
2002-07-15,-1.3538999999999999
2002-07-16,-2.4079
2002-07-17,4.3671
2002-07-18,-2.6478
2002-07-19,-1.627
2002-07-20,
2002-07-21,
2002-07-22,-3.1103
2002-07-23,-0.5096
2002-07-24,6.5301
2002-07-25,3.726
2002-07-26,0.3476
2002-07-27,
2002-07-28,
2002-07-29,6.351
2002-07-30,-6.1238
2002-07-31,1.5497999999999998
2002-08-01,-1.2528000000000001
2002-08-02,0.0231
2002-08-03,
2002-08-04,
2002-08-05,-1.9834
2002-08-06,-0.6588
2002-08-07,1.8237999999999999
2002-08-08,2.5355
2002-08-09,-2.2686
2002-08-10,
2002-08-11,
2002-08-12,-0.9285
2002-08-13,-2.4602
2002-08-14,1.8016
2002-08-15,1.345
2002-08-16,-0.9779
2002-08-17,
2002-08-18,
2002-08-19,2.0456
2002-08-20,1.1521
2002-08-21,2.9613
2002-08-22,1.2168
2002-08-23,0.2186
2002-08-24,
2002-08-25,
2002-08-26,1.9628999999999999
2002-08-27,-2.6738
2002-08-28,1.3187
2002-08-29,-2.3861
2002-08-30,0.8667
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.5691
2002-09-04,0.5255
2002-09-05,14.2045
2002-09-06,-2.3881
2002-09-07,
2002-09-08,
2002-09-09,1.9572
2002-09-10,0.3599
2002-09-11,3.0086
2002-09-12,1.1025
2002-09-13,-0.3635
2002-09-14,
2002-09-15,
2002-09-16,0.3072
2002-09-17,1.1294
2002-09-18,-1.0979
2002-09-19,-1.8565
2002-09-20,2.5545999999999998
2002-09-21,
2002-09-22,
2002-09-23,-2.0726
2002-09-24,0.3883
2002-09-25,0.4836
2002-09-26,3.5611
2002-09-27,-2.2491
2002-09-28,
2002-09-29,
2002-09-30,-0.1711
2002-10-01,1.4285999999999999
2002-10-02,0.4883
2002-10-03,3.5321
2002-10-04,-1.7147999999999999
2002-10-05,
2002-10-06,
2002-10-07,-0.551
2002-10-08,-2.7147
2002-10-09,-0.0949
2002-10-10,4.6931
2002-10-11,1.2341
2002-10-12,
2002-10-13,
2002-10-14,-0.4123
2002-10-15,2.5743
2002-10-16,-5.2299
2002-10-17,2.5
2002-10-18,0.9033
2002-10-19,
2002-10-20,
2002-10-21,-4.0286
2002-10-22,0.8582
2002-10-23,-1.9607999999999999
2002-10-24,-0.1887
2002-10-25,1.0586
2002-10-26,
2002-10-27,
2002-10-28,-2.4691
2002-10-29,0.7863
2002-10-30,1.8077999999999999
2002-10-31,-0.9346
2002-11-01,-0.283
2002-11-02,
2002-11-03,
2002-11-04,-0.1892
2002-11-05,0.3602
2002-11-06,1.9645000000000001
2002-11-07,1.8896
2002-11-08,3.4545
2002-11-09,
2002-11-10,
2002-11-11,-1.7223000000000002
2002-11-12,0.5722
2002-11-13,0.1778
2002-11-14,1.5264
2002-11-15,2.1329
2002-11-16,
2002-11-17,
2002-11-18,-0.9757
2002-11-19,-1.9879
2002-11-20,1.6755
2002-11-21,1.5611000000000002
2002-11-22,0.5978
2002-11-23,
2002-11-24,
2002-11-25,-1.528
2002-11-26,-1.5516999999999999
2002-11-27,1.4361
2002-11-28,
2002-11-29,-2.9696
2002-11-30,
2002-12-01,
2002-12-02,1.8505
2002-12-03,1.6771
2002-12-04,1.7526000000000002
2002-12-05,1.3171
2002-12-06,0.3333
2002-12-07,
2002-12-08,
2002-12-09,1.8272
2002-12-10,-2.3165
2002-12-11,0.2004
2002-12-12,2.1
2002-12-13,-18.1373
2002-12-14,
2002-12-15,
2002-12-16,4.1118
2002-12-17,-0.4985
2002-12-18,-1.5413999999999999
2002-12-19,-2.3483
2002-12-20,-0.3607
2002-12-21,
2002-12-22,
2002-12-23,0.0402
2002-12-24,0.7238
2002-12-25,
2002-12-26,-0.9182
2002-12-27,-0.8058
2002-12-28,
2002-12-29,
2002-12-30,0.6499
2002-12-31,0.9685
2003-01-01,
2003-01-02,2.6379
2003-01-03,1.2461
2003-01-04,
2003-01-05,
2003-01-06,1.9231
2003-01-07,1.3208
2003-01-08,-1.0056
2003-01-09,1.5049000000000001
2003-01-10,-3.2617
2003-01-11,
2003-01-12,
2003-01-13,-0.9962
2003-01-14,-1.7027999999999999
2003-01-15,-0.0394
2003-01-16,-0.9453
2003-01-17,0.994
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5354
2003-01-22,-3.1987
2003-01-23,-0.6196
2003-01-24,-0.2078
2003-01-25,
2003-01-26,
2003-01-27,0.0
2003-01-28,-1.1662
2003-01-29,1.8542
2003-01-30,5.5027
2003-01-31,0.4314
2003-02-01,
2003-02-02,
2003-02-03,2.3428
2003-02-04,-0.496
2003-02-05,-0.4985
2003-02-06,0.1156
2003-02-07,-2.04
2003-02-08,
2003-02-09,
2003-02-10,1.2967
2003-02-11,-1.0861
2003-02-12,-1.0588
2003-02-13,2.2592
2003-02-14,-0.2713
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.0493999999999999
2003-02-19,-0.5769
2003-02-20,5.6093
2003-02-21,3.8462
2003-02-22,
2003-02-23,
2003-02-24,-2.6102
2003-02-25,0.7968
2003-02-26,-1.9763
2003-02-27,3.8856
2003-02-28,2.5053
2003-03-01,
2003-03-02,
2003-03-03,-0.7917
2003-03-04,-0.3817
2003-03-05,2.2292
2003-03-06,-3.5775
2003-03-07,2.9682
2003-03-08,
2003-03-09,
2003-03-10,-2.4365
2003-03-11,1.0904
2003-03-12,-4.5233
2003-03-13,1.6035
2003-03-14,-0.1076
2003-03-15,
2003-03-16,
2003-03-17,1.4722
2003-03-18,2.6539
2003-03-19,0.6549
2003-03-20,-1.1644
2003-03-21,2.8413
2003-03-22,
2003-03-23,
2003-03-24,-1.4151
2003-03-25,0.8202
2003-03-26,1.0169
2003-03-27,1.3423
2003-03-28,0.1325
2003-03-29,
2003-03-30,
2003-03-31,-1.1243
2003-04-01,1.1706
2003-04-02,0.7934
2003-04-03,-0.4592
2003-04-04,-1.1862
2003-04-05,
2003-04-06,
2003-04-07,-0.9003
2003-04-08,0.2692
2003-04-09,0.2685
2003-04-10,-0.4351
2003-04-11,-2.7899000000000003
2003-04-12,
2003-04-13,
2003-04-14,0.2766
2003-04-15,1.8620999999999999
2003-04-16,-4.1977
2003-04-17,1.8021
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-5.6578
2003-04-22,-1.1773
2003-04-23,6.6642
2003-04-24,-3.5951
2003-04-25,1.231
2003-04-26,
2003-04-27,
2003-04-28,0.5007
2003-04-29,0.3559
2003-04-30,-1.0638
2003-05-01,1.2903
2003-05-02,-0.3539
2003-05-03,
2003-05-04,
2003-05-05,0.4261
2003-05-06,0.4243
2003-05-07,2.6761
2003-05-08,0.8573
2003-05-09,2.6862
2003-05-10,
2003-05-11,
2003-05-12,1.8212000000000002
2003-05-13,3.7398
2003-05-14,1.3479999999999999
2003-05-15,1.7321
2003-05-16,0.152
2003-05-17,
2003-05-18,
2003-05-19,-2.7019
2003-05-20,-1.4977
2003-05-21,-0.2217
2003-05-22,3.3333
2003-05-23,-0.5837
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4524
2003-05-28,1.3098
2003-05-29,0.451
2003-05-30,3.3224
2003-05-31,
2003-06-01,
2003-06-02,-0.4345
2003-06-03,0.9019
2003-06-04,4.0081
2003-06-05,-5.5448
2003-06-06,-2.7003
2003-06-07,
2003-06-08,
2003-06-09,-1.9607999999999999
2003-06-10,2.4
