date,EIX UN Equity
2000-09-24,
2000-09-25,1.1019
2000-09-26,0.545
2000-09-27,-13.8211
2000-09-28,-0.6289
2000-09-29,-2.2152
2000-09-30,
2000-10-01,
2000-10-02,3.5599
2000-10-03,-0.1625
2000-10-04,-2.5397
2000-10-05,-0.3257
2000-10-06,2.6144
2000-10-07,
2000-10-08,
2000-10-09,0.3185
2000-10-10,1.5873
2000-10-11,0.3125
2000-10-12,1.2461
2000-10-13,8.3077
2000-10-14,
2000-10-15,
2000-10-16,-3.6932
2000-10-17,-0.295
2000-10-18,-2.3669000000000002
2000-10-19,1.8182
2000-10-20,1.7856999999999998
2000-10-21,
2000-10-22,
2000-10-23,4.0936
2000-10-24,2.2472
2000-10-25,0.8242
2000-10-26,-0.545
2000-10-27,-1.0959
2000-10-28,
2000-10-29,
2000-10-30,3.6010999999999997
2000-10-31,2.1390000000000002
2000-11-01,0.7853
2000-11-02,-3.1169000000000002
2000-11-03,-2.4129
2000-11-04,
2000-11-05,
2000-11-06,0.2747
2000-11-07,-0.5479
2000-11-08,0.0
2000-11-09,1.1019
2000-11-10,-0.545
2000-11-11,
2000-11-12,
2000-11-13,-0.274
2000-11-14,-1.6484
2000-11-15,0.2793
2000-11-16,1.3928
2000-11-17,3.8462
2000-11-18,
2000-11-19,
2000-11-20,-0.7937
2000-11-21,-2.1333
2000-11-22,0.8174
2000-11-23,
2000-11-24,-0.5405
2000-11-25,
2000-11-26,
2000-11-27,-2.9891
2000-11-28,0.5602
2000-11-29,1.3928
2000-11-30,0.8242
2000-12-01,-3.5422000000000002
2000-12-02,
2000-12-03,
2000-12-04,0.8475
2000-12-05,-0.8403
2000-12-06,-1.1299
2000-12-07,-2.0
2000-12-08,-4.6647
2000-12-09,
2000-12-10,
2000-12-11,-8.868500000000001
2000-12-12,-0.3356
2000-12-13,0.0
2000-12-14,8.0808
2000-12-15,-0.3115
2000-12-16,
2000-12-17,
2000-12-18,0.9375
2000-12-19,-5.8824
2000-12-20,-5.9211
2000-12-21,-16.4336
2000-12-22,8.7866
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.1538
2000-12-27,-2.7237
2000-12-28,-1.2
2000-12-29,1.2146
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.0
2001-01-03,-18.3333
2001-01-04,-12.2449
2001-01-05,-4.0698
2001-01-06,
2001-01-07,
2001-01-08,16.3636
2001-01-09,-7.2917
2001-01-10,1.6854
2001-01-11,-7.1823
2001-01-12,-2.9762
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-6.135
2001-01-17,-7.1895
2001-01-18,1.4085
2001-01-19,-0.6944
2001-01-20,
2001-01-21,
2001-01-22,1.3986
2001-01-23,-3.4483
2001-01-24,7.1429
2001-01-25,35.3333
2001-01-26,-3.9409
2001-01-27,
2001-01-28,
2001-01-29,7.3231
2001-01-30,10.0917
2001-01-31,-7.3611
2001-02-01,0.8246
2001-02-02,-3.2714
2001-02-03,
2001-02-04,
2001-02-05,1.6909999999999998
2001-02-06,-3.0234
2001-02-07,1.325
2001-02-08,-2.8462
2001-02-09,3.7213000000000003
2001-02-10,
2001-02-11,
2001-02-12,-4.3511
2001-02-13,-3.4318
2001-02-14,1.2397
2001-02-15,0.4898
2001-02-16,5.6052
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.7692
2001-02-21,2.6718
2001-02-22,11.1524
2001-02-23,-1.7391
2001-02-24,
2001-02-25,
2001-02-26,0.0681
2001-02-27,1.6327
2001-02-28,-0.2677
2001-03-01,-0.3356
2001-03-02,0.404
2001-03-03,
2001-03-04,
2001-03-05,2.0121
2001-03-06,0.3287
2001-03-07,1.2451
2001-03-08,0.2589
2001-03-09,-1.8721999999999999
2001-03-10,
2001-03-11,
2001-03-12,0.9868
2001-03-13,-3.0619
2001-03-14,-6.1828
2001-03-15,-2.6504
2001-03-16,-9.9338
2001-03-17,
2001-03-18,
2001-03-19,1.1438
2001-03-20,-2.7464
2001-03-21,2.4917
2001-03-22,-6.8071
2001-03-23,-2.6087
2001-03-24,
2001-03-25,
2001-03-26,29.9107
2001-03-27,-2.6804
2001-03-28,-4.0254
2001-03-29,-4.3414
2001-03-30,-2.7692
2001-03-31,
2001-04-01,
2001-04-02,-0.712
2001-04-03,2.1514
2001-04-04,1.248
2001-04-05,-2.6193999999999997
2001-04-06,-34.731
2001-04-07,
2001-04-08,
2001-04-09,8.1212
2001-04-10,27.5785
2001-04-11,5.6239
2001-04-12,-0.1664
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.25
2001-04-17,0.2532
2001-04-18,-4.0404
2001-04-19,-3.6842
2001-04-20,-6.0109
2001-04-21,
2001-04-22,
2001-04-23,0.4845
2001-04-24,-0.675
2001-04-25,-1.9417
2001-04-26,-3.4653
2001-04-27,1.5385
2001-04-28,
2001-04-29,
2001-04-30,-0.5051
2001-05-01,-5.4822
2001-05-02,0.6445
2001-05-03,-0.9605
2001-05-04,-0.3233
2001-05-05,
2001-05-06,
2001-05-07,-1.2973
2001-05-08,-1.4239
2001-05-09,-0.6667
2001-05-10,-0.3356
2001-05-11,14.5903
2001-05-12,
2001-05-13,
2001-05-14,9.2067
2001-05-15,4.4843
2001-05-16,-2.1459
2001-05-17,4.386
2001-05-18,-1.3445
2001-05-19,
2001-05-20,
2001-05-21,-4.3441
2001-05-22,-1.959
2001-05-23,0.4541
2001-05-24,-0.7233
2001-05-25,-4.0984
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,4.2735
2001-05-30,-6.2842
2001-05-31,5.2478
2001-06-01,1.5697
2001-06-02,
2001-06-03,
2001-06-04,-3.8182
2001-06-05,-5.0095
2001-06-06,-0.6965
2001-06-07,10.3206
2001-06-08,-0.0908
2001-06-09,
2001-06-10,
2001-06-11,0.0
2001-06-12,1.8182
2001-06-13,0.0
2001-06-14,-0.4464
2001-06-15,0.3587
2001-06-16,
2001-06-17,
2001-06-18,2.4129
2001-06-19,3.4031000000000002
2001-06-20,-1.3502
2001-06-21,1.7964
2001-06-22,0.6723
2001-06-23,
2001-06-24,
2001-06-25,-3.4224
2001-06-26,-2.8522
2001-06-27,-1.6014
2001-06-28,3.9783
2001-06-29,-3.0435
2001-06-30,
2001-07-01,
2001-07-02,4.3946
2001-07-03,2.6632
2001-07-04,
2001-07-05,3.7657
2001-07-06,7.3387
2001-07-07,
2001-07-08,
2001-07-09,5.1841
2001-07-10,0.3571
2001-07-11,0.0712
2001-07-12,2.7738
2001-07-13,2.4221
2001-07-14,
2001-07-15,
2001-07-16,0.3378
2001-07-17,-1.2795
2001-07-18,-1.4325
2001-07-19,1.7301
2001-07-20,-3.1293
2001-07-21,
2001-07-22,
2001-07-23,-4.0028
2001-07-24,-3.0724
2001-07-25,5.6604
2001-07-26,0.3571
2001-07-27,0.9964
2001-07-28,
2001-07-29,
2001-07-30,-1.198
2001-07-31,0.1427
2001-08-01,0.4274
2001-08-02,1.4184
2001-08-03,-1.8881000000000001
2001-08-04,
2001-08-05,
2001-08-06,-1.9957
2001-08-07,3.2727
2001-08-08,-1.4788999999999999
2001-08-09,0.7863
2001-08-10,-0.6383
2001-08-11,
2001-08-12,
2001-08-13,-0.2141
2001-08-14,0.5722
2001-08-15,-0.7112
2001-08-16,0.9312
2001-08-17,-0.6388
2001-08-18,
2001-08-19,
2001-08-20,0.3571
2001-08-21,-0.2847
2001-08-22,0.9279
2001-08-23,0.2829
2001-08-24,0.141
2001-08-25,
2001-08-26,
2001-08-27,-1.4085
2001-08-28,0.0714
2001-08-29,-1.142
2001-08-30,-3.9711
2001-08-31,2.3308
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8082
2001-09-05,1.2593
2001-09-06,-0.5121
2001-09-07,2.2794
2001-09-08,
2001-09-09,
2001-09-10,0.7908
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.271
2001-09-18,-5.2464
2001-09-19,-2.5168
2001-09-20,-2.3236
2001-09-21,3.8767
2001-09-22,
2001-09-23,
2001-09-24,3.9016
2001-09-25,0.5714
2001-09-26,-0.8117
2001-09-27,2.7823
2001-09-28,4.7771
2001-09-29,
2001-09-30,
2001-10-01,2.2036
2001-10-02,2.2305
2001-10-03,14.1818
2001-10-04,0.6369
2001-10-05,0.8228
2001-10-06,
2001-10-07,
2001-10-08,-2.5738
2001-10-09,-0.1289
2001-10-10,0.5161
2001-10-11,-1.6688
2001-10-12,0.1305
2001-10-13,
2001-10-14,
2001-10-15,0.7171
2001-10-16,0.2589
2001-10-17,-1.9367
2001-10-18,2.0408
2001-10-19,2.8387000000000002
2001-10-20,
2001-10-21,
2001-10-22,-0.2509
2001-10-23,-4.3396
2001-10-24,-0.4602
2001-10-25,2.3118
2001-10-26,-3.0987999999999998
2001-10-27,
2001-10-28,
2001-10-29,-0.1332
2001-10-30,-3.002
2001-10-31,-2.2696
2001-11-01,2.7445
2001-11-02,-1.9178
2001-11-03,
2001-11-04,
2001-11-05,3.6313
2001-11-06,1.8868
2001-11-07,-3.373
2001-11-08,-2.0534
2001-11-09,4.4025
2001-11-10,
2001-11-11,
2001-11-12,-0.6024
2001-11-13,1.7508
2001-11-14,-1.456
2001-11-15,-1.9476
2001-11-16,1.7123
2001-11-17,
2001-11-18,
2001-11-19,0.2694
2001-11-20,-0.2015
2001-11-21,-3.0283
2001-11-22,
2001-11-23,-1.4573
2001-11-24,
2001-11-25,
2001-11-26,0.7042
2001-11-27,0.6294
2001-11-28,6.0459
2001-11-29,-2.4246
2001-11-30,1.4102999999999999
2001-12-01,
2001-12-02,
2001-12-03,-3.245
2001-12-04,3.4223
2001-12-05,1.7869000000000002
2001-12-06,-2.7308
2001-12-07,3.6096
2001-12-08,
2001-12-09,
2001-12-10,-1.6129
2001-12-11,0.0656
2001-12-12,1.3761
2001-12-13,1.4867
2001-12-14,-3.1847
2001-12-15,
2001-12-16,
2001-12-17,-0.3289
2001-12-18,-0.8581
2001-12-19,2.2636
2001-12-20,-2.7995
2001-12-21,2.1433
2001-12-22,
2001-12-23,
2001-12-24,-1.1803
2001-12-25,
2001-12-26,0.1327
2001-12-27,1.3254000000000001
2001-12-28,-0.3924
2001-12-29,
2001-12-30,
2001-12-31,-0.8536
2002-01-01,
2002-01-02,2.3179
2002-01-03,-0.1294
2002-01-04,-0.1944
2002-01-05,
2002-01-06,
2002-01-07,1.7532
2002-01-08,-2.8717
2002-01-09,0.9198
2002-01-10,0.2604
2002-01-11,-0.7792
2002-01-12,
2002-01-13,
2002-01-14,2.0942
2002-01-15,-0.0641
2002-01-16,-1.7319
2002-01-17,0.1958
2002-01-18,0.3257
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1429
2002-01-23,2.7206
2002-01-24,1.7442
2002-01-25,-1.0159
2002-01-26,
2002-01-27,
2002-01-28,-0.6414
2002-01-29,-2.2595
2002-01-30,0.7266
2002-01-31,1.3115
2002-02-01,3.4951
2002-02-02,
2002-02-03,
2002-02-04,0.0625
2002-02-05,1.5625
2002-02-06,-1.6
2002-02-07,-4.4403
2002-02-08,-0.8508
2002-02-09,
2002-02-10,
2002-02-11,1.2541
2002-02-12,0.0652
2002-02-13,-0.0651
2002-02-14,-0.5215
2002-02-15,-0.7864
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4624
2002-02-20,0.1991
2002-02-21,0.6623
2002-02-22,2.5
2002-02-23,
2002-02-24,
2002-02-25,-1.9255
2002-02-26,3.7304
2002-02-27,0.0
2002-02-28,-0.3155
2002-03-01,1.2658
2002-03-02,
2002-03-03,
2002-03-04,1.5
2002-03-05,1.2931
2002-03-06,-0.0608
2002-03-07,2.9805
2002-03-08,0.1772
2002-03-09,
2002-03-10,
2002-03-11,2.0047
2002-03-12,-1.7341
2002-03-13,-4.0
2002-03-14,1.4093
2002-03-15,1.5106000000000002
2002-03-16,
2002-03-17,
2002-03-18,1.6071
2002-03-19,2.519
2002-03-20,-6.1143
2002-03-21,3.1649
2002-03-22,-1.0029
2002-03-23,
2002-03-24,
2002-03-25,-1.0727
2002-03-26,1.0843
2002-03-27,-0.5364
2002-03-28,0.3595
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.4776
2002-04-02,-0.8318
2002-04-03,0.3595
2002-04-04,0.2985
2002-04-05,2.9762
2002-04-06,
2002-04-07,
2002-04-08,-1.3295
2002-04-09,-1.6989
2002-04-10,3.6949
2002-04-11,-2.1839
2002-04-12,-0.1175
2002-04-13,
2002-04-14,
2002-04-15,-2.8824
2002-04-16,2.9073
2002-04-17,1.6480000000000001
2002-04-18,-1.216
2002-04-19,0.5862
2002-04-20,
2002-04-21,
2002-04-22,2.3893
2002-04-23,1.366
2002-04-24,0.4492
2002-04-25,1.7328000000000001
2002-04-26,0.0549
2002-04-27,
2002-04-28,
2002-04-29,-4.2834
2002-04-30,4.1308
2002-05-01,0.0
2002-05-02,0.551
2002-05-03,0.8767
2002-05-04,
2002-05-05,
2002-05-06,2.2814
2002-05-07,-0.9559
2002-05-08,1.8767
2002-05-09,-0.7368
2002-05-10,-0.2651
2002-05-11,
2002-05-12,
2002-05-13,2.286
2002-05-14,1.3514
2002-05-15,-2.0513
2002-05-16,-2.4084
2002-05-17,-3.4335
2002-05-18,
2002-05-19,
2002-05-20,1.8333
2002-05-21,0.982
2002-05-22,0.2161
2002-05-23,1.2399
2002-05-24,-2.9286
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,4.1141
2002-05-29,-2.0021
2002-05-30,-0.2688
2002-05-31,0.593
2002-06-01,
2002-06-02,
2002-06-03,-0.7503
2002-06-04,1.0799
2002-06-05,2.5641
2002-06-06,-1.8229
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,-0.2653
2002-06-11,-3.2447
2002-06-12,0.8796
2002-06-13,0.1635
2002-06-14,1.7953999999999999
2002-06-15,
2002-06-16,
2002-06-17,0.3741
2002-06-18,-1.065
2002-06-19,0.0
2002-06-20,0.8611
2002-06-21,-2.8282
2002-06-22,
2002-06-23,
2002-06-24,-3.1851
2002-06-25,-0.1702
2002-06-26,1.4773
2002-06-27,-6.215
2002-06-28,1.4925
2002-06-29,
2002-06-30,
2002-07-01,-1.9412
2002-07-02,-4.6190999999999995
2002-07-03,-1.5723
2002-07-04,
2002-07-05,2.2364
2002-07-06,
2002-07-07,
2002-07-08,-4.4375
2002-07-09,-1.8313000000000001
2002-07-10,-10.1266
2002-07-11,9.0437
2002-07-12,0.2719
2002-07-13,
2002-07-14,
2002-07-15,0.0
2002-07-16,-7.1864
2002-07-17,1.8992
2002-07-18,-1.7204000000000002
2002-07-19,-5.5434
2002-07-20,
2002-07-21,
2002-07-22,-4.6332
2002-07-23,-7.7733
2002-07-24,9.3064
2002-07-25,2.008
2002-07-26,-2.0472
2002-07-27,
2002-07-28,
2002-07-29,0.0804
2002-07-30,2.8112
2002-07-31,2.3438
2002-08-01,-12.3664
2002-08-02,0.6969
2002-08-03,
2002-08-04,
2002-08-05,-7.0069
2002-08-06,9.5814
2002-08-07,1.0187
2002-08-08,5.042
2002-08-09,-0.24
2002-08-10,
2002-08-11,
2002-08-12,1.6840000000000002
2002-08-13,-1.0252
2002-08-14,-1.5936
2002-08-15,3.2389
2002-08-16,-0.9412
2002-08-17,
2002-08-18,
2002-08-19,-1.0293
2002-08-20,4.16
2002-08-21,-0.5376
2002-08-22,1.0811
2002-08-23,-1.4515
2002-08-24,
2002-08-25,
2002-08-26,4.4961
2002-08-27,-3.1157
2002-08-28,-7.121
2002-08-29,0.9893
2002-08-30,-2.2041
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9232
2002-09-04,-4.4309
2002-09-05,1.8182
2002-09-06,-1.25
2002-09-07,
2002-09-08,
2002-09-09,0.3617
2002-09-10,-0.9009
2002-09-11,0.5455
2002-09-12,-4.1591
2002-09-13,4.6226
2002-09-14,
2002-09-15,
2002-09-16,0.541
2002-09-17,-3.1390000000000002
2002-09-18,0.9259
2002-09-19,-2.2018
2002-09-20,0.7505
2002-09-21,
2002-09-22,
2002-09-23,-2.2346
2002-09-24,-12.857099999999999
2002-09-25,4.4809
2002-09-26,7.7406
2002-09-27,-3.8834999999999997
2002-09-28,
2002-09-29,
2002-09-30,1.0101
2002-10-01,2.1
2002-10-02,-1.3712
2002-10-03,6.4548
2002-10-04,-4.5709
2002-10-05,
2002-10-06,
2002-10-07,-4.0078
2002-10-08,-6.2118
2002-10-09,-14.7666
2002-10-10,2.5478
2002-10-11,11.8012
2002-10-12,
2002-10-13,
2002-10-14,-2.5556
2002-10-15,0.3421
2002-10-16,-4.3182
2002-10-17,-4.9881
2002-10-18,14.75
2002-10-19,
2002-10-20,
2002-10-21,4.2484
2002-10-22,-0.5225
2002-10-23,4.3067
2002-10-24,-0.1007
2002-10-25,2.0161
2002-10-26,
2002-10-27,
2002-10-28,-1.3834
2002-10-29,0.2004
2002-10-30,0.4
2002-10-31,0.0996
2002-11-01,3.0846
2002-11-02,
2002-11-03,
2002-11-04,5.888
2002-11-05,-2.0055
2002-11-06,7.4419
2002-11-07,-5.6277
2002-11-08,-5.0459
2002-11-09,
2002-11-10,
2002-11-11,2.8986
2002-11-12,-3.0986
2002-11-13,4.845
2002-11-14,3.6969
2002-11-15,2.2282
2002-11-16,
2002-11-17,
2002-11-18,-2.7899000000000003
2002-11-19,1.9731
2002-11-20,2.4626
2002-11-21,-2.1459
2002-11-22,3.5088
2002-11-23,
2002-11-24,
2002-11-25,-4.8305
2002-11-26,-0.5343
2002-11-27,-2.0591
2002-11-28,
2002-11-29,1.3711
2002-11-30,
2002-12-01,
2002-12-02,-1.8034
2002-12-03,1.7447
2002-12-04,-3.5199
2002-12-05,-0.2806
2002-12-06,-1.97
2002-12-07,
2002-12-08,
2002-12-09,-0.7656
2002-12-10,4.7252
2002-12-11,1.6575
2002-12-12,3.0797
2002-12-13,-1.1424
2002-12-14,
2002-12-15,
2002-12-16,0.2667
2002-12-17,6.6489
2002-12-18,-4.2394
2002-12-19,2.4306
2002-12-20,3.7288
2002-12-21,
2002-12-22,
2002-12-23,-3.6765
2002-12-24,0.5937
2002-12-25,
2002-12-26,1.7707000000000002
2002-12-27,-2.5684
2002-12-28,
2002-12-29,
2002-12-30,0.085
2002-12-31,0.6797
2003-01-01,
2003-01-02,7.2574
2003-01-03,-2.1243
2003-01-04,
2003-01-05,
2003-01-06,4.5016
2003-01-07,-3.1538
2003-01-08,5.6394
2003-01-09,-3.7594
2003-01-10,3.5156
2003-01-11,
2003-01-12,
2003-01-13,-2.4906
2003-01-14,1.548
2003-01-15,-0.686
2003-01-16,-0.4605
2003-01-17,-0.3855
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0836
2003-01-22,-1.4867
2003-01-23,-0.0794
2003-01-24,-3.7361
2003-01-25,
2003-01-26,
2003-01-27,-1.8167
2003-01-28,0.3364
2003-01-29,1.9279
2003-01-30,-4.3586
2003-01-31,6.0189
2003-02-01,
2003-02-02,
2003-02-03,-0.0811
2003-02-04,-0.1623
2003-02-05,-1.7073
2003-02-06,-0.7444
2003-02-07,-1.6667
2003-02-08,
2003-02-09,
2003-02-10,-0.5085
2003-02-11,-2.2147
2003-02-12,-2.2648
2003-02-13,-1.426
2003-02-14,2.4412
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2948
2003-02-19,-3.0198
2003-02-20,2.758
2003-02-21,2.1645
2003-02-22,
2003-02-23,
2003-02-24,1.5253999999999999
2003-02-25,3.4224
2003-02-26,-0.2421
2003-02-27,1.6989999999999998
2003-02-28,-1.6705999999999999
2003-03-01,
2003-03-02,
2003-03-03,1.1327
2003-03-04,-1.8399999999999999
2003-03-05,1.5485
2003-03-06,1.5249000000000001
2003-03-07,1.4229
2003-03-08,
2003-03-09,
2003-03-10,-2.1044
2003-03-11,1.5127000000000002
2003-03-12,-0.7843
2003-03-13,1.581
2003-03-14,1.0117
2003-03-15,
2003-03-16,
2003-03-17,2.9276
2003-03-18,2.9192
2003-03-19,-3.2
2003-03-20,0.9767
2003-03-21,1.7856999999999998
2003-03-22,
2003-03-23,
2003-03-24,-3.2164
2003-03-25,3.4743
2003-03-26,-2.1898
2003-03-27,2.1642
2003-03-28,-0.8766
2003-03-29,
2003-03-30,
2003-03-31,0.8843
2003-04-01,-0.5844
2003-04-02,-0.8817
2003-04-03,-0.6672
2003-04-04,3.3582
2003-04-05,
2003-04-06,
2003-04-07,-1.2274
2003-04-08,-0.0731
2003-04-09,0.951
2003-04-10,0.3623
2003-04-11,0.1444
2003-04-12,
2003-04-13,
2003-04-14,0.8652
2003-04-15,1.5011
2003-04-16,-2.1831
2003-04-17,0.9359
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.428
2003-04-22,1.5625
2003-04-23,-1.958
2003-04-24,4.5649
2003-04-25,-1.7053
2003-04-26,
2003-04-27,
2003-04-28,4.9271
2003-04-29,-5.3571
2003-04-30,1.9567
2003-05-01,-0.3427
2003-05-02,3.0261
2003-05-03,
2003-05-04,
2003-05-05,1.2016
2003-05-06,0.6596
2003-05-07,-2.5557
2003-05-08,0.8742
2003-05-09,2.4667
2003-05-10,
2003-05-11,
2003-05-12,-2.082
2003-05-13,2.3256
2003-05-14,-0.6494
2003-05-15,0.6536
2003-05-16,2.013
2003-05-17,
2003-05-18,
2003-05-19,-2.2279
2003-05-20,0.9115
2003-05-21,1.2258
2003-05-22,1.9758
2003-05-23,2.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1838
2003-05-28,1.7737
2003-05-29,-3.2452
2003-05-30,1.1179999999999999
2003-05-31,
2003-06-01,
2003-06-02,1.3514
2003-06-03,-1.0909
2003-06-04,2.6348000000000003
2003-06-05,-4.0
2003-06-06,0.2488
2003-06-07,
2003-06-08,
2003-06-09,-0.4342
2003-06-10,1.2461
