date,WYNN UW Equity
2003-12-17,-0.4491
2003-12-18,1.015
2003-12-19,1.377
2003-12-20,
2003-12-21,
2003-12-22,-1.0646
2003-12-23,0.1855
2003-12-24,-1.0741
2003-12-25,
2003-12-26,3.1411
2003-12-27,
2003-12-28,
2003-12-29,1.0926
2003-12-30,1.1849
2003-12-31,-0.6033
2004-01-01,
2004-01-02,1.2496
2004-01-03,
2004-01-04,
2004-01-05,0.9168
2004-01-06,-1.2229
2004-01-07,0.8843
2004-01-08,-0.4558
2004-01-09,-1.3737
2004-01-10,
2004-01-11,
2004-01-12,0.3571
2004-01-13,-1.8149
2004-01-14,3.8057
2004-01-15,-1.8855
2004-01-16,0.8541
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.0113
2004-01-21,-2.3867
2004-01-22,-1.2048
2004-01-23,-0.2869
2004-01-24,
2004-01-25,
2004-01-26,8.2734
2004-01-27,-0.4983
2004-01-28,-2.3372
2004-01-29,0.3419
2004-01-30,0.3066
2004-01-31,
2004-02-01,
2004-02-02,1.8342
2004-02-03,1.5676999999999999
2004-02-04,1.9048
2004-02-05,1.6113
2004-02-06,4.1231
2004-02-07,
2004-02-08,
2004-02-09,7.4018
2004-02-10,-2.5241
2004-02-11,0.0873
2004-02-12,0.7267
2004-02-13,3.6941
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9741
2004-02-18,-1.0474
2004-02-19,-0.6964
2004-02-20,-4.1234
2004-02-21,
2004-02-22,
2004-02-23,-2.165
2004-02-24,-1.0167
2004-02-25,0.6344
2004-02-26,4.8034
2004-02-27,4.0962
2004-02-28,
2004-02-29,
2004-03-01,3.1095
2004-03-02,0.1868
2004-03-03,0.9057
2004-03-04,1.6367
2004-03-05,1.5584
2004-03-06,
2004-03-07,
2004-03-08,-0.3325
2004-03-09,0.4362
2004-03-10,0.0766
2004-03-11,-8.4759
2004-03-12,0.5579
2004-03-13,
2004-03-14,
2004-03-15,-3.0791
2004-03-16,0.6583
2004-03-17,3.8669000000000002
2004-03-18,-1.3414
2004-03-19,-1.7481
2004-03-20,
2004-03-21,
2004-03-22,-2.7393
2004-03-23,-1.5678999999999998
2004-03-24,6.1947
2004-03-25,-0.1389
2004-03-26,-0.1947
2004-03-27,
2004-03-28,
2004-03-29,-1.1984
2004-03-30,-1.2976
2004-03-31,0.0286
2004-04-01,-1.1429
2004-04-02,1.185
2004-04-03,
2004-04-04,
2004-04-05,5.2271
2004-04-06,1.6558000000000002
2004-04-07,-0.9613
2004-04-08,-0.674
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7872
2004-04-13,-1.1312
2004-04-14,-0.2452
2004-04-15,-3.4681
2004-04-16,2.9137
2004-04-17,
2004-04-18,
2004-04-19,1.5118
2004-04-20,0.4062
2004-04-21,0.4585
2004-04-22,4.698
2004-04-23,0.5641
2004-04-24,
2004-04-25,
2004-04-26,1.7083
2004-04-27,-0.1003
2004-04-28,-2.1581
2004-04-29,2.2057
2004-04-30,0.2008
2004-05-01,
2004-05-02,
2004-05-03,4.9837
2004-05-04,-4.5324
2004-05-05,1.8241
2004-05-06,-1.2515
2004-05-07,-4.9205
2004-05-08,
2004-05-09,
2004-05-10,-3.7899000000000003
2004-05-11,2.7982
2004-05-12,1.2685
2004-05-13,-0.3914
2004-05-14,-0.786
2004-05-15,
2004-05-16,
2004-05-17,-1.6636
2004-05-18,4.2965
2004-05-19,1.9053
2004-05-20,2.0718
2004-05-21,-0.198
2004-05-22,
2004-05-23,
2004-05-24,0.3224
2004-05-25,0.1236
2004-05-26,-3.7037
2004-05-27,-1.359
2004-05-28,0.3379
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,3.5233
2004-06-02,0.2753
2004-06-03,-0.4243
2004-06-04,1.7544
2004-06-05,
2004-06-06,
2004-06-07,6.3054
2004-06-08,-0.0232
2004-06-09,-0.3013
2004-06-10,-3.3705
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.1513
2004-06-15,-0.8693
2004-06-16,-2.1047
2004-06-17,-1.4588999999999999
2004-06-18,-0.4935
2004-06-19,
2004-06-20,
2004-06-21,-2.2448
2004-06-22,-0.6943
2004-06-23,1.6402
2004-06-24,-0.3175
2004-06-25,2.9989
2004-06-26,
2004-06-27,
2004-06-28,-0.9276
2004-06-29,1.7685
2004-06-30,-1.2778
2004-07-01,-0.6213
2004-07-02,-1.5108000000000001
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0264
2004-07-07,-0.3175
2004-07-08,-2.8397
2004-07-09,-1.1472
2004-07-10,
2004-07-11,
2004-07-12,0.304
2004-07-13,0.303
2004-07-14,-1.4007
2004-07-15,0.39
2004-07-16,-1.2209
2004-07-17,
2004-07-18,
2004-07-19,-1.1798
2004-07-20,-1.2507
2004-07-21,3.886
2004-07-22,-1.1915
2004-07-23,1.4582
2004-07-24,
2004-07-25,
2004-07-26,0.2211
2004-07-27,-1.241
2004-07-28,-2.2899
2004-07-29,0.8574
2004-07-30,1.3885
2004-07-31,
2004-08-01,
2004-08-02,2.7949
2004-08-03,-1.9848
2004-08-04,-1.8862999999999999
2004-08-05,-0.5089
2004-08-06,-1.3072
2004-08-07,
2004-08-08,
2004-08-09,0.2016
2004-08-10,3.5632
2004-08-11,1.1376
2004-08-12,-1.6735
2004-08-13,-2.0647
2004-08-14,
2004-08-15,
2004-08-16,-0.5983
2004-08-17,1.1178
2004-08-18,-0.5385
2004-08-19,1.3963999999999999
2004-08-20,0.3935
2004-08-21,
2004-08-22,
2004-08-23,2.1837
2004-08-24,1.3151
2004-08-25,1.4332
2004-08-26,2.1328
2004-08-27,1.3051
2004-08-28,
2004-08-29,
2004-08-30,-0.2577
2004-08-31,-0.2842
2004-09-01,0.4145
2004-09-02,2.0124
2004-09-03,-0.9105
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.9398
2004-09-08,-0.8012
2004-09-09,1.6153
2004-09-10,0.8445
2004-09-11,
2004-09-12,
2004-09-13,3.5961
2004-09-14,-1.3314
2004-09-15,-0.506
2004-09-16,-0.2664
2004-09-17,0.6799
2004-09-18,
2004-09-19,
2004-09-20,0.9165
2004-09-21,2.4857
2004-09-22,-0.3265
2004-09-23,6.481
2004-09-24,5.0099
2004-09-25,
2004-09-26,
2004-09-27,4.7918
2004-09-28,3.9537
2004-09-29,-2.1514
2004-09-30,1.4723
2004-10-01,-1.3736
2004-10-02,
2004-10-03,
2004-10-04,4.5312
2004-10-05,0.3941
2004-10-06,0.3925
2004-10-07,-1.6198000000000001
2004-10-08,0.2271
2004-10-09,
2004-10-10,
2004-10-11,0.6986
2004-10-12,-1.0688
2004-10-13,-0.6823
2004-10-14,-0.1908
2004-10-15,-0.1338
2004-10-16,
2004-10-17,
2004-10-18,3.7335000000000003
2004-10-19,0.4799
2004-10-20,-3.4717000000000002
2004-10-21,2.1694
2004-10-22,-1.3783
2004-10-23,
2004-10-24,
2004-10-25,1.8885999999999998
2004-10-26,2.317
2004-10-27,4.3297
2004-10-28,-0.5383
2004-10-29,1.5189
2004-10-30,
2004-10-31,
2004-11-01,-0.1032
2004-11-02,2.324
2004-11-03,2.9946
2004-11-04,1.6825
2004-11-05,1.2209
2004-11-06,
2004-11-07,
2004-11-08,1.8727
2004-11-09,-5.0164
2004-11-10,2.2142
2004-11-11,-3.0809
2004-11-12,-1.3079
2004-11-13,
2004-11-14,
2004-11-15,1.3756
2004-11-16,-0.5461
2004-11-17,1.0649
2004-11-18,0.214
2004-11-19,-4.0578
2004-11-20,
2004-11-21,
2004-11-22,-1.5068000000000001
2004-11-23,1.6341999999999999
2004-11-24,0.7527
2004-11-25,
2004-11-26,0.4414
2004-11-27,
2004-11-28,
2004-11-29,0.0507
2004-11-30,-1.8584
2004-12-01,2.5822000000000003
2004-12-02,-2.6682
2004-12-03,4.0862
2004-12-04,
2004-12-05,
2004-12-06,1.8883999999999999
2004-12-07,0.6991
2004-12-08,-0.4843
2004-12-09,-0.3894
2004-12-10,4.3974
2004-12-11,
2004-12-12,
2004-12-13,2.3089
2004-12-14,1.4791
2004-12-15,0.1202
2004-12-16,4.7426
2004-12-17,0.8454
2004-12-18,
2004-12-19,
2004-12-20,-2.4723
2004-12-21,-2.6078
2004-12-22,1.451
2004-12-23,-0.5751
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.875
2004-12-28,2.3489
2004-12-29,-1.491
2004-12-30,-0.1632
2004-12-31,-0.5351
2005-01-01,
2005-01-02,
2005-01-03,-1.8231000000000002
2005-01-04,-0.4414
2005-01-05,1.1313
2005-01-06,4.0514
2005-01-07,-3.327
2005-01-08,
2005-01-09,
2005-01-10,0.3907
2005-01-11,-0.1198
2005-01-12,-1.6337000000000002
2005-01-13,-0.5638
2005-01-14,0.2758
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.8967
2005-01-19,0.0735
2005-01-20,-4.6149000000000004
2005-01-21,-3.4669
2005-01-22,
2005-01-23,
2005-01-24,-1.3567
2005-01-25,-0.5987
2005-01-26,1.4976
2005-01-27,-1.5076
2005-01-28,2.3775
2005-01-29,
2005-01-30,
2005-01-31,4.2787
2005-02-01,2.593
2005-02-02,1.1002
2005-02-03,-0.8824
2005-02-04,3.1157
2005-02-05,
2005-02-06,
2005-02-07,2.5899
2005-02-08,-0.8275
2005-02-09,-2.0648
2005-02-10,0.6209
2005-02-11,1.306
2005-02-12,
2005-02-13,
2005-02-14,1.1404
2005-02-15,4.279
2005-02-16,-0.7388
2005-02-17,-0.9066
2005-02-18,-0.6691
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.5331
2005-02-23,0.3135
2005-02-24,2.1452
2005-02-25,0.2225
2005-02-26,
2005-02-27,
2005-02-28,-0.68
2005-03-01,0.5449
2005-03-02,1.3758
2005-03-03,-0.8225
2005-03-04,-0.9675
2005-03-05,
2005-03-06,
2005-03-07,3.7125
2005-03-08,-2.7183
2005-03-09,-3.1401
2005-03-10,-0.2714
2005-03-11,1.0884
2005-03-12,
2005-03-13,
2005-03-14,1.6858
2005-03-15,1.5046
2005-03-16,-1.3382
2005-03-17,1.5789
2005-03-18,-1.4927000000000001
2005-03-19,
2005-03-20,
2005-03-21,-0.4588
2005-03-22,-2.3743
2005-03-23,-1.0873
2005-03-24,1.9526
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0782
2005-03-29,-4.5053
2005-03-30,1.7637
2005-03-31,-2.1664
2005-04-01,-2.5096
2005-04-02,
2005-04-03,
2005-04-04,-3.5887000000000002
2005-04-05,-0.0314
2005-04-06,0.6284
2005-04-07,1.4676
2005-04-08,-2.862
2005-04-09,
2005-04-10,
2005-04-11,-0.9346
2005-04-12,3.118
2005-04-13,0.4342
2005-04-14,-4.0296
2005-04-15,-3.7645
2005-04-16,
2005-04-17,
2005-04-18,-1.1869
2005-04-19,0.2368
2005-04-20,-6.6329
2005-04-21,0.705
2005-04-22,-4.8465
2005-04-23,
2005-04-24,
2005-04-25,3.4899
2005-04-26,2.716
2005-04-27,-2.9459
2005-04-28,-2.1576
2005-04-29,-1.0652
2005-04-30,
2005-05-01,
2005-05-02,-4.3823
2005-05-03,-6.5587
2005-05-04,4.8203
2005-05-05,-0.8269
2005-05-06,-1.5253
2005-05-07,
2005-05-08,
2005-05-09,-1.6316000000000002
2005-05-10,-1.6796
2005-05-11,-1.4094
2005-05-12,-3.3355
2005-05-13,-1.8149
2005-05-14,
2005-05-15,
2005-05-16,1.5746
2005-05-17,1.8423
2005-05-18,3.5517
2005-05-19,2.1517
2005-05-20,-1.5224
2005-05-21,
2005-05-22,
2005-05-23,-2.1177
2005-05-24,-2.8125999999999998
2005-05-25,-2.0481
2005-05-26,2.0909
2005-05-27,0.8237
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,3.4445
2005-06-01,6.6169
2005-06-02,6.9069
2005-06-03,3.0337
2005-06-04,
2005-06-05,
2005-06-06,-4.4529
2005-06-07,0.818
2005-06-08,-0.5472
2005-06-09,0.3225
2005-06-10,-0.7753
2005-06-11,
2005-06-12,
2005-06-13,-0.4383
2005-06-14,4.307
2005-06-15,-1.358
2005-06-16,1.2093
2005-06-17,-2.3162
2005-06-18,
2005-06-19,
2005-06-20,-1.0162
2005-06-21,-0.6654
2005-06-22,1.244
2005-06-23,-4.9149
2005-06-24,-1.5706
2005-06-25,
2005-06-26,
2005-06-27,-2.3632
2005-06-28,1.3860000000000001
2005-06-29,0.9794
2005-06-30,-4.4858
2005-07-01,1.6713
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.4345
2005-07-06,0.6094
2005-07-07,-0.8278
2005-07-08,5.0285
2005-07-09,
2005-07-10,
2005-07-11,3.1208
2005-07-12,2.4436
2005-07-13,0.4587
2005-07-14,-1.0228
2005-07-15,1.6793
2005-07-16,
2005-07-17,
2005-07-18,-0.1996
2005-07-19,0.3091
2005-07-20,1.8854
2005-07-21,0.6584
2005-07-22,0.2121
2005-07-23,
2005-07-24,
2005-07-25,0.4057
2005-07-26,-0.9136
2005-07-27,-0.2216
2005-07-28,2.2834
2005-07-29,-2.189
2005-07-30,
2005-07-31,
2005-08-01,0.6572
2005-08-02,-4.1468
2005-08-03,-3.7923
2005-08-04,-0.1339
2005-08-05,-0.594
2005-08-06,
2005-08-07,
2005-08-08,0.4048
2005-08-09,1.4782
2005-08-10,1.3053
2005-08-11,0.0934
2005-08-12,-1.2313
2005-08-13,
2005-08-14,
2005-08-15,-1.0956
2005-08-16,-2.7502
2005-08-17,2.6119
2005-08-18,-2.5263
2005-08-19,-3.1023
2005-08-20,
2005-08-21,
2005-08-22,-0.7092
2005-08-23,-2.3878
2005-08-24,-0.9199
2005-08-25,2.4689
2005-08-26,-1.1326
2005-08-27,
2005-08-28,
2005-08-29,0.2916
2005-08-30,-2.866
2005-08-31,2.0312
2005-09-01,2.368
2005-09-02,-0.5118
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5844
2005-09-07,3.1193
2005-09-08,-0.8643
2005-09-09,-0.8718
2005-09-10,
2005-09-11,
2005-09-12,-0.4797
2005-09-13,-1.3858
2005-09-14,1.2831000000000001
2005-09-15,-2.3125
2005-09-16,-1.0704
2005-09-17,
2005-09-18,
2005-09-19,-1.4981
2005-09-20,-3.591
2005-09-21,-3.7029
2005-09-22,1.6381999999999999
2005-09-23,1.3432
2005-09-24,
2005-09-25,
2005-09-26,-3.0926
2005-09-27,1.4588999999999999
2005-09-28,0.6515
2005-09-29,-1.3393
2005-09-30,2.1493
2005-10-01,
2005-10-02,
2005-10-03,-0.8859
2005-10-04,0.648
2005-10-05,-0.6661
2005-10-06,-5.7219
2005-10-07,1.5884
2005-10-08,
2005-10-09,
2005-10-10,-0.28
2005-10-11,2.3871
2005-10-12,-2.24
2005-10-13,2.5953
2005-10-14,2.3017
2005-10-15,
2005-10-16,
2005-10-17,1.5594000000000001
2005-10-18,-4.1018
2005-10-19,6.2443
2005-10-20,-0.5597
2005-10-21,2.7927999999999997
2005-10-22,
2005-10-23,
2005-10-24,4.3808
2005-10-25,-1.8563
2005-10-26,-7.4836
2005-10-27,-3.1556
2005-10-28,2.4093999999999998
2005-10-29,
2005-10-30,
2005-10-31,4.5933
2005-11-01,0.3856
2005-11-02,5.9752
2005-11-03,0.7048
2005-11-04,0.06
2005-11-05,
2005-11-06,
2005-11-07,2.0783
2005-11-08,-2.1143
2005-11-09,0.3
2005-11-10,3.4895
2005-11-11,-0.4239
2005-11-12,
2005-11-13,
2005-11-14,3.5217
2005-11-15,-1.9813
2005-11-16,-1.3538999999999999
2005-11-17,5.0068
2005-11-18,0.1657
2005-11-19,
2005-11-20,
2005-11-21,6.5062
2005-11-22,3.2787
2005-11-23,0.3676
2005-11-24,
2005-11-25,-0.1831
2005-11-26,
2005-11-27,
2005-11-28,-2.535
2005-11-29,-1.4203000000000001
2005-11-30,-3.0897
2005-12-01,1.9524
2005-12-02,-1.6162999999999998
2005-12-03,
2005-12-04,
2005-12-05,-0.5536
2005-12-06,0.6285
2005-12-07,-0.0892
2005-12-08,0.3215
2005-12-09,0.9436
2005-12-10,
2005-12-11,
2005-12-12,1.0406
2005-12-13,-2.4088
2005-12-14,-1.5561
2005-12-15,-0.8358
2005-12-16,0.4764
2005-12-17,
2005-12-18,
2005-12-19,-1.55
2005-12-20,0.5371
2005-12-21,1.787
2005-12-22,-0.4525
2005-12-23,-0.5273
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.4752
2005-12-28,0.0182
2005-12-29,0.2183
2005-12-30,-0.4537
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.6408
2006-01-04,-0.1854
2006-01-05,-0.5942
2006-01-06,0.9527
2006-01-07,
2006-01-08,
2006-01-09,4.7187
2006-01-10,0.1237
2006-01-11,3.0004
2006-01-12,-0.9424
2006-01-13,0.9341
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.485
2006-01-18,-2.2671
2006-01-19,-0.2158
2006-01-20,5.929
2006-01-21,
2006-01-22,
2006-01-23,-2.1606
2006-01-24,0.3304
2006-01-25,-0.2773
2006-01-26,4.4143
2006-01-27,4.7603
2006-01-28,
2006-01-29,
2006-01-30,2.8281
2006-01-31,-0.2163
2006-02-01,0.96
2006-02-02,-1.9785
2006-02-03,-1.7055
2006-02-04,
2006-02-05,
2006-02-06,-1.369
2006-02-07,-2.082
2006-02-08,-0.445
2006-02-09,-1.3742
2006-02-10,-0.1175
2006-02-11,
2006-02-12,
2006-02-13,1.4958
2006-02-14,2.5832
2006-02-15,4.7458
2006-02-16,1.2791000000000001
2006-02-17,0.3043
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4854
2006-02-22,1.7663
2006-02-23,-1.3498999999999999
2006-02-24,0.4662
2006-02-25,
2006-02-26,
2006-02-27,-0.8981
2006-02-28,0.3625
2006-03-01,-0.0602
2006-03-02,-2.078
2006-03-03,-0.9534
2006-03-04,
2006-03-05,
2006-03-06,12.1565
2006-03-07,0.1384
2006-03-08,-2.6127000000000002
2006-03-09,-2.5692
2006-03-10,-0.4079
2006-03-11,
2006-03-12,
2006-03-13,2.4429
2006-03-14,0.7568
2006-03-15,1.2046000000000001
2006-03-16,-1.7925
2006-03-17,2.2815
2006-03-18,
2006-03-19,
2006-03-20,0.9759
2006-03-21,-3.1341
2006-03-22,2.2092
2006-03-23,-1.6455
2006-03-24,3.261
2006-03-25,
2006-03-26,
2006-03-27,2.3479
2006-03-28,0.2146
2006-03-29,2.2624
2006-03-30,0.72
