date,TIE UN Equity
2001-01-11,4.7244
2001-01-12,13.5338
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.3113
2001-01-17,0.641
2001-01-18,6.3694
2001-01-19,-5.3892
2001-01-20,
2001-01-21,
2001-01-22,0.6329
2001-01-23,1.8868
2001-01-24,-5.5556
2001-01-25,2.6144
2001-01-26,-3.1847
2001-01-27,
2001-01-28,
2001-01-29,0.0
2001-01-30,2.4211
2001-01-31,3.5971
2001-02-01,2.2817
2001-02-02,1.9399
2001-02-03,
2001-02-04,
2001-02-05,-3.5205
2001-02-06,-0.8876
2001-02-07,-2.3881
2001-02-08,-3.16
2001-02-09,-2.1053
2001-02-10,
2001-02-11,
2001-02-12,-1.0753
2001-02-13,2.7174
2001-02-14,3.1746
2001-02-15,0.0
2001-02-16,1.0256
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.6548
2001-02-21,-2.0021
2001-02-22,-4.5161
2001-02-23,0.7883
2001-02-24,
2001-02-25,
2001-02-26,1.6760000000000002
2001-02-27,-1.0989
2001-02-28,-5.4444
2001-03-01,1.0576
2001-03-02,-1.7442
2001-03-03,
2001-03-04,
2001-03-05,4.142
2001-03-06,3.1818
2001-03-07,2.7533
2001-03-08,2.8939
2001-03-09,-1.4583
2001-03-10,
2001-03-11,
2001-03-12,-1.6913
2001-03-13,-0.9677
2001-03-14,-1.1944
2001-03-15,2.4176
2001-03-16,-2.3605
2001-03-17,
2001-03-18,
2001-03-19,-6.044
2001-03-20,2.924
2001-03-21,2.1591
2001-03-22,-3.782
2001-03-23,3.4682
2001-03-24,
2001-03-25,
2001-03-26,-2.2346
2001-03-27,-0.4571
2001-03-28,-3.5591
2001-03-29,6.5476
2001-03-30,0.5587
2001-03-31,
2001-04-01,
2001-04-02,-2.2222
2001-04-03,-7.3864
2001-04-04,-1.8405
2001-04-05,4.375
2001-04-06,-4.1916
2001-04-07,
2001-04-08,
2001-04-09,-1.875
2001-04-10,-7.0064
2001-04-11,0.137
2001-04-12,6.5663
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.7702
2001-04-17,1.5524
2001-04-18,4.586
2001-04-19,2.6797
2001-04-20,22.7758
2001-04-21,
2001-04-22,
2001-04-23,-1.8357
2001-04-24,3.9370000000000003
2001-04-25,5.1136
2001-04-26,4.0541
2001-04-27,1.2987
2001-04-28,
2001-04-29,
2001-04-30,-1.5385
2001-05-01,0.3472
2001-05-02,-3.8927
2001-05-03,4.4104
2001-05-04,2.1552
2001-05-05,
2001-05-06,
2001-05-07,8.27
2001-05-08,1.325
2001-05-09,0.0769
2001-05-10,-0.7686
2001-05-11,1.0844
2001-05-12,
2001-05-13,
2001-05-14,-0.0766
2001-05-15,6.5951
2001-05-16,-1.3669
2001-05-17,1.6776
2001-05-18,-0.2869
2001-05-19,
2001-05-20,
2001-05-21,3.5971
2001-05-22,-1.3194
2001-05-23,-7.1077
2001-05-24,-2.8788
2001-05-25,-2.5741
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0
2001-05-30,2.8823
2001-05-31,2.8016
2001-06-01,4.0878
2001-06-02,
2001-06-03,
2001-06-04,-1.3818
2001-06-05,-0.3687
2001-06-06,-4.8853
2001-06-07,-3.6576
2001-06-08,-3.3118
2001-06-09,
2001-06-10,
2001-06-11,0.2506
2001-06-12,-1.25
2001-06-13,1.3502
2001-06-14,-3.164
2001-06-15,-10.6621
2001-06-16,
2001-06-17,
2001-06-18,2.9836
2001-06-19,2.5234
2001-06-20,0.2735
2001-06-21,1.3636
2001-06-22,-1.6143
2001-06-23,
2001-06-24,
2001-06-25,-5.9253
2001-06-26,-3.5853
2001-06-27,-0.1005
2001-06-28,0.6036
2001-06-29,0.0
2001-06-30,
2001-07-01,
2001-07-02,-8.5
2001-07-03,-1.0929
2001-07-04,
2001-07-05,-0.5525
2001-07-06,0.0
2001-07-07,
2001-07-08,
2001-07-09,2.2222
2001-07-10,-0.2174
2001-07-11,0.0
2001-07-12,-1.634
2001-07-13,9.5238
2001-07-14,
2001-07-15,
2001-07-16,1.0111
2001-07-17,4.3043
2001-07-18,-3.8388
2001-07-19,-2.3952
2001-07-20,-6.953
2001-07-21,
2001-07-22,
2001-07-23,5.4945
2001-07-24,-2.2917
2001-07-25,5.3305
2001-07-26,0.2024
2001-07-27,0.202
2001-07-28,
2001-07-29,
2001-07-30,0.6048
2001-07-31,-2.2044
2001-08-01,0.0
2001-08-02,2.2541
2001-08-03,-2.8056
2001-08-04,
2001-08-05,
2001-08-06,-1.6495
2001-08-07,12.8931
2001-08-08,-4.6425
2001-08-09,3.1159
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,10.0094
2001-08-14,-2.5751
2001-08-15,-6.2555
2001-08-16,7.1429
2001-08-17,0.2632
2001-08-18,
2001-08-19,
2001-08-20,0.0
2001-08-21,0.5249
2001-08-22,2.8721
2001-08-23,-1.8613
2001-08-24,0.7759
2001-08-25,
2001-08-26,
2001-08-27,0.5988
2001-08-28,-7.2279
2001-08-29,-0.1833
2001-08-30,-3.214
2001-08-31,-1.4231
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.3474
2001-09-05,4.5854
2001-09-06,-0.5597
2001-09-07,-4.5966000000000005
2001-09-08,
2001-09-09,
2001-09-10,0.0983
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-39.0963
2001-09-18,-8.2258
2001-09-19,-32.3374
2001-09-20,-35.0649
2001-09-21,24.0
2001-09-22,
2001-09-23,
2001-09-24,-1.9355
2001-09-25,-12.8289
2001-09-26,-2.2641999999999998
2001-09-27,11.9691
2001-09-28,10.3448
2001-09-29,
2001-09-30,
2001-10-01,4.6875
2001-10-02,7.4627
2001-10-03,8.3333
2001-10-04,-7.4359
2001-10-05,-12.7424
2001-10-06,
2001-10-07,
2001-10-08,-8.254
2001-10-09,3.8062
2001-10-10,23.3333
2001-10-11,7.8378
2001-10-12,-1.7544
2001-10-13,
2001-10-14,
2001-10-15,-2.8061
2001-10-16,4.9869
2001-10-17,-12.5
2001-10-18,-8.5714
2001-10-19,-1.875
2001-10-20,
2001-10-21,
2001-10-22,-4.4586
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,3.3333
2001-10-26,1.6129
2001-10-27,
2001-10-28,
2001-10-29,2.2222
2001-10-30,-3.4161
2001-10-31,1.2862
2001-11-01,-0.3175
2001-11-02,-0.9554
2001-11-03,
2001-11-04,
2001-11-05,-1.9293
2001-11-06,0.0
2001-11-07,-0.3279
2001-11-08,-0.9868
2001-11-09,0.3322
2001-11-10,
2001-11-11,
2001-11-12,-0.6623
2001-11-13,0.0
2001-11-14,-0.6667
2001-11-15,-1.0067
2001-11-16,-3.3898
2001-11-17,
2001-11-18,
2001-11-19,4.5614
2001-11-20,-1.3423
2001-11-21,-1.7006999999999999
2001-11-22,
2001-11-23,0.0
2001-11-24,
2001-11-25,
2001-11-26,0.0
2001-11-27,-1.3841
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,6.6667
2001-12-01,
2001-12-02,
2001-12-03,3.6184
2001-12-04,-4.4444
2001-12-05,8.6379
2001-12-06,3.6696999999999997
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-2.9499
2001-12-11,3.3435
2001-12-12,5.8824
2001-12-13,2.5
2001-12-14,4.878
2001-12-15,
2001-12-16,
2001-12-17,10.3359
2001-12-18,4.6838
2001-12-19,-9.396
2001-12-20,-6.1728
2001-12-21,10.2632
2001-12-22,
2001-12-23,
2001-12-24,-1.6705999999999999
2001-12-25,
2001-12-26,-1.6989999999999998
2001-12-27,-1.2346
2001-12-28,1.25
2001-12-29,
2001-12-30,
2001-12-31,-1.4815
2002-01-01,
2002-01-02,-4.7619
2002-01-03,4.4737
2002-01-04,5.7935
2002-01-05,
2002-01-06,
2002-01-07,4.7619
2002-01-08,-2.7273
2002-01-09,1.6355
2002-01-10,1.1494
2002-01-11,-10.0
2002-01-12,
2002-01-13,
2002-01-14,-6.5657
2002-01-15,1.3514
2002-01-16,-1.3333
2002-01-17,1.6216
2002-01-18,-2.3936
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2725
2002-01-23,2.459
2002-01-24,-4.0
2002-01-25,-2.7778
2002-01-26,
2002-01-27,
2002-01-28,0.2857
2002-01-29,-0.2849
2002-01-30,2.8571
2002-01-31,-2.2222
2002-02-01,0.8523
2002-02-02,
2002-02-03,
2002-02-04,-7.0423
2002-02-05,5.4545
2002-02-06,-2.2989
2002-02-07,2.9412000000000003
2002-02-08,4.2857
2002-02-09,
2002-02-10,
2002-02-11,1.3699
2002-02-12,-2.7027
2002-02-13,3.8889
2002-02-14,-1.0695000000000001
2002-02-15,0.0
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-6.2162
2002-02-20,5.7637
2002-02-21,-4.6322
2002-02-22,1.4285999999999999
2002-02-23,
2002-02-24,
2002-02-25,3.9436999999999998
2002-02-26,1.355
2002-02-27,0.2674
2002-02-28,-0.5333
2002-03-01,0.5362
2002-03-02,
2002-03-03,
2002-03-04,0.8
2002-03-05,5.5556
2002-03-06,6.2657
2002-03-07,-3.7736
2002-03-08,1.9607999999999999
2002-03-09,
2002-03-10,
2002-03-11,7.4519
2002-03-12,6.264
2002-03-13,7.3684
2002-03-14,-0.1961
2002-03-15,-1.5716999999999999
2002-03-16,
2002-03-17,
2002-03-18,0.7984
2002-03-19,0.9901
2002-03-20,-1.9607999999999999
2002-03-21,1.2
2002-03-22,-1.3834
2002-03-23,
2002-03-24,
2002-03-25,-2.6052
2002-03-26,-2.2634
2002-03-27,7.3684
2002-03-28,5.8824
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-7.037
2002-04-02,-0.3984
2002-04-03,-0.8
2002-04-04,0.6048
2002-04-05,2.2044
2002-04-06,
2002-04-07,
2002-04-08,-1.1764999999999999
2002-04-09,0.0
2002-04-10,0.7937
2002-04-11,-0.5906
2002-04-12,0.7921
2002-04-13,
2002-04-14,
2002-04-15,0.5894
2002-04-16,1.9531
2002-04-17,-3.2567
2002-04-18,2.7723
2002-04-19,0.7707
2002-04-20,
2002-04-21,
2002-04-22,-3.8241
2002-04-23,1.1928
2002-04-24,1.1788
2002-04-25,-6.7961
2002-04-26,-16.875
2002-04-27,
2002-04-28,
2002-04-29,-0.2506
2002-04-30,-2.0101
2002-05-01,-0.2564
2002-05-02,2.5707
2002-05-03,-2.2556
2002-05-04,
2002-05-05,
2002-05-06,-2.5641
2002-05-07,1.5789
2002-05-08,2.3316
2002-05-09,-4.8101
2002-05-10,1.3298
2002-05-11,
2002-05-12,
2002-05-13,1.3123
2002-05-14,3.886
2002-05-15,0.4988
2002-05-16,0.0
2002-05-17,-2.7295
2002-05-18,
2002-05-19,
2002-05-20,0.7653
2002-05-21,-1.2658
2002-05-22,-3.3333
2002-05-23,3.4483
2002-05-24,1.7949000000000002
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.5038
2002-05-29,-1.7544
2002-05-30,1.0204
2002-05-31,-1.2626
2002-06-01,
2002-06-02,
2002-06-03,1.023
2002-06-04,2.2785
2002-06-05,-1.9802
2002-06-06,0.2525
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,1.0076
2002-06-11,-0.4988
2002-06-12,-0.5013
2002-06-13,-0.5038
2002-06-14,-0.7595
2002-06-15,
2002-06-16,
2002-06-17,2.2959
2002-06-18,0.2494
2002-06-19,-1.4925
2002-06-20,3.5354
2002-06-21,-2.1951
2002-06-22,
2002-06-23,
2002-06-24,-0.9975
2002-06-25,0.7557
2002-06-26,-1.0
2002-06-27,3.2828
2002-06-28,-14.4254
2002-06-29,
2002-06-30,
2002-07-01,14.2857
2002-07-02,-5.5
2002-07-03,1.5873
2002-07-04,
2002-07-05,1.3021
2002-07-06,
2002-07-07,
2002-07-08,-3.3419
2002-07-09,-0.7979
2002-07-10,0.8043
2002-07-11,-1.3298
2002-07-12,0.2695
2002-07-13,
2002-07-14,
2002-07-15,-1.0753
2002-07-16,2.9891
2002-07-17,-1.0554
2002-07-18,-0.8
2002-07-19,1.0753
2002-07-20,
2002-07-21,
2002-07-22,-0.7979
2002-07-23,0.2681
2002-07-24,3.4759
2002-07-25,0.7752
2002-07-26,-2.8205
2002-07-27,
2002-07-28,
2002-07-29,-0.2639
2002-07-30,0.7937
2002-07-31,0.2625
2002-08-01,-1.8325
2002-08-02,0.0
2002-08-03,
2002-08-04,
2002-08-05,-7.7333
2002-08-06,6.9364
2002-08-07,1.3514
2002-08-08,-4.0
2002-08-09,-4.7222
2002-08-10,
2002-08-11,
2002-08-12,-11.3703
2002-08-13,-4.9342
2002-08-14,-1.3841
2002-08-15,-2.807
2002-08-16,-0.361
2002-08-17,
2002-08-18,
2002-08-19,6.5217
2002-08-20,-3.0612
2002-08-21,0.3509
2002-08-22,-3.8462
2002-08-23,-1.4545
2002-08-24,
2002-08-25,
2002-08-26,0.738
2002-08-27,-0.7326
2002-08-28,-0.369
2002-08-29,-7.7778
2002-08-30,3.6145
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.7519
2002-09-04,-0.4202
2002-09-05,0.4219
2002-09-06,0.0
2002-09-07,
2002-09-08,
2002-09-09,0.4202
2002-09-10,-20.9205
2002-09-11,-3.7037
2002-09-12,-7.1429
2002-09-13,3.5503
2002-09-14,
2002-09-15,
2002-09-16,6.2857
2002-09-17,3.2258
2002-09-18,-7.8125
2002-09-19,-2.8249
2002-09-20,10.4651
2002-09-21,
2002-09-22,
2002-09-23,-8.9474
2002-09-24,8.6705
2002-09-25,1.0638
2002-09-26,-5.2632
2002-09-27,0.5556
2002-09-28,
2002-09-29,
2002-09-30,-8.2873
2002-10-01,-11.4458
2002-10-02,1.3605
2002-10-03,-10.0671
2002-10-04,-5.9701
2002-10-05,
2002-10-06,
2002-10-07,-8.7302
2002-10-08,4.3478
2002-10-09,0.8333
2002-10-10,7.438
2002-10-11,0.0
2002-10-12,
2002-10-13,
2002-10-14,-10.0
2002-10-15,-14.5299
2002-10-16,-3.0
2002-10-17,3.0928
2002-10-18,0.0
2002-10-19,
2002-10-20,
2002-10-21,-1.0
2002-10-22,19.1919
2002-10-23,26.2712
2002-10-24,-30.8725
2002-10-25,-2.9126
2002-10-26,
2002-10-27,
2002-10-28,-1.0
2002-10-29,-1.0101
2002-10-30,-2.0408
2002-10-31,-1.0417
2002-11-01,-2.1053
2002-11-02,
2002-11-03,
2002-11-04,0.0
2002-11-05,5.3763
2002-11-06,46.9388
2002-11-07,9.0278
2002-11-08,-7.6433
2002-11-09,
2002-11-10,
2002-11-11,-10.3448
2002-11-12,-1.5385
2002-11-13,-7.0312
2002-11-14,0.8403
2002-11-15,-1.6667
2002-11-16,
2002-11-17,
2002-11-18,5.9322
2002-11-19,4.0
2002-11-20,-3.8462
2002-11-21,8.0
2002-11-22,5.9259
2002-11-23,
2002-11-24,
2002-11-25,-2.0979
2002-11-26,0.0
2002-11-27,-0.7143
2002-11-28,
2002-11-29,0.7194
2002-11-30,
2002-12-01,
2002-12-02,-9.2857
2002-12-03,-7.874
2002-12-04,2.5641
2002-12-05,-4.1667
2002-12-06,20.8696
2002-12-07,
2002-12-08,
2002-12-09,-9.3525
2002-12-10,-4.7619
2002-12-11,-0.8333
2002-12-12,9.2437
2002-12-13,3.8462
2002-12-14,
2002-12-15,
2002-12-16,25.9259
2002-12-17,-2.3529
2002-12-18,0.6024
2002-12-19,10.7784
2002-12-20,-3.7838000000000003
2002-12-21,
2002-12-22,
2002-12-23,11.7978
2002-12-24,3.0151
2002-12-25,
2002-12-26,5.3659
2002-12-27,2.7778
2002-12-28,
2002-12-29,
2002-12-30,1.3514
2002-12-31,-15.1111
2003-01-01,
2003-01-02,17.801
2003-01-03,0.4444
2003-01-04,
2003-01-05,
2003-01-06,-2.6549
2003-01-07,-4.5455
2003-01-08,-5.2381
2003-01-09,-5.5276
2003-01-10,-3.1915
2003-01-11,
2003-01-12,
2003-01-13,2.1978
2003-01-14,18.2796
2003-01-15,-4.5455
2003-01-16,-4.7619
2003-01-17,-10.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.3333
2003-01-22,-3.0769
2003-01-23,0.5291
2003-01-24,2.1053
2003-01-25,
2003-01-26,
2003-01-27,-6.701
2003-01-28,-3.3149
2003-01-29,-2.8571
2003-01-30,5.8824
2003-01-31,3.3333
2003-02-01,
2003-02-02,
2003-02-03,-2.6882
2003-02-04,4.4199
2003-02-05,-0.5291
2003-02-06,4.2553
2003-02-07,-0.5102
2003-02-08,
2003-02-09,
2003-02-10,-0.5128
2003-02-11,-2.0619
2003-02-12,2.1053
2003-02-13,-6.1856
2003-02-14,4.3956
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.2105
2003-02-19,0.3729
2003-02-20,0.3715
2003-02-21,1.6922000000000001
2003-02-22,
2003-02-23,
2003-02-24,1.9761
2003-02-25,0.7139
2003-02-26,-0.4557
2003-02-27,-0.5595
2003-02-28,-0.1023
2003-03-01,
2003-03-02,
2003-03-03,-0.1024
2003-03-04,-1.0251
2003-03-05,1.5018
2003-03-06,0.7653
2003-03-07,1.1646
2003-03-08,
2003-03-09,
2003-03-10,0.1502
2003-03-11,0.0
2003-03-12,1.0495
2003-03-13,1.4342
2003-03-14,-0.7801
2003-03-15,
2003-03-16,
2003-03-17,0.2457
2003-03-18,0.0
2003-03-19,0.4902
2003-03-20,1.7073
2003-03-21,-0.4317
2003-03-22,
2003-03-23,
2003-03-24,-0.2408
2003-03-25,0.6277
2003-03-26,0.6238
2003-03-27,0.6199
2003-03-28,0.0
2003-03-29,
2003-03-30,
2003-03-31,0.1422
2003-04-01,-0.5679
2003-04-02,0.1428
2003-04-03,0.0475
2003-04-04,-0.1425
2003-04-05,
2003-04-06,
2003-04-07,0.6185
2003-04-08,-0.2364
2003-04-09,-0.1896
2003-04-10,-0.2374
2003-04-11,0.4284
2003-04-12,
2003-04-13,
2003-04-14,1.0427
2003-04-15,0.6098
2003-04-16,0.2331
2003-04-17,0.0465
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6509
2003-04-22,0.97
2003-04-23,2.4703
2003-04-24,1.9196
2003-04-25,1.8397000000000001
2003-04-26,
2003-04-27,
2003-04-28,0.5161
2003-04-29,1.626
2003-04-30,2.1474
2003-05-01,-0.1237
2003-05-02,-0.2889
2003-05-03,
2003-05-04,
2003-05-05,0.1656
2003-05-06,0.0
2003-05-07,-0.7025
2003-05-08,0.2497
2003-05-09,-0.3321
2003-05-10,
2003-05-11,
2003-05-12,-0.4165
2003-05-13,0.1673
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-0.2923
2003-05-17,
2003-05-18,
2003-05-19,0.1256
2003-05-20,0.0
2003-05-21,0.1255
2003-05-22,0.2506
2003-05-23,-0.4167
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.2092
2003-05-28,0.1258
2003-05-29,-0.0838
2003-05-30,-0.8801
2003-05-31,
2003-06-01,
2003-06-02,-0.8457
2003-06-03,2.7719
2003-06-04,2.4896
2003-06-05,1.2146
2003-06-06,0.4
2003-06-07,
2003-06-08,
2003-06-09,0.239
2003-06-10,0.5167
2003-06-11,1.0281
2003-06-12,3.953
2003-06-13,6.7771
2003-06-14,
2003-06-15,
2003-06-16,5.8533
2003-06-17,11.6256
2003-06-18,1.5518
2003-06-19,-1.3224
2003-06-20,-4.3478
2003-06-21,
2003-06-22,
2003-06-23,-1.7435
2003-06-24,2.0596
