date,QTRN UQ Equity
2000-06-08,-4.4643
2000-06-09,3.271
2000-06-10,
2000-06-11,
2000-06-12,-3.1673999999999998
2000-06-13,5.1402
2000-06-14,-4.4444
2000-06-15,-0.9302
2000-06-16,-0.939
2000-06-17,
2000-06-18,
2000-06-19,6.6350999999999996
2000-06-20,-1.3333
2000-06-21,0.4505
2000-06-22,-3.1390000000000002
2000-06-23,-4.1667
2000-06-24,
2000-06-25,
2000-06-26,0.9662
2000-06-27,-0.9569
2000-06-28,0.4831
2000-06-29,5.7692
2000-06-30,2.7273
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,1.7699
2000-07-06,3.9130000000000003
2000-07-07,-2.0921
2000-07-08,
2000-07-09,
2000-07-10,-1.7094
2000-07-11,10.4348
2000-07-12,7.4803
2000-07-13,-0.3663
2000-07-14,-2.5735
2000-07-15,
2000-07-16,
2000-07-17,-0.3774
2000-07-18,12.1212
2000-07-19,-8.1081
2000-07-20,5.8824
2000-07-21,-2.4306
2000-07-22,
2000-07-23,
2000-07-24,-2.4911
2000-07-25,-6.2044
2000-07-26,-4.2802
2000-07-27,1.2195
2000-07-28,-4.0161
2000-07-29,
2000-07-30,
2000-07-31,5.0209
2000-08-01,-0.7968
2000-08-02,5.2209
2000-08-03,4.1985
2000-08-04,-5.1282
2000-08-05,
2000-08-06,
2000-08-07,5.0193
2000-08-08,-4.0441
2000-08-09,0.3831
2000-08-10,-3.0534
2000-08-11,-7.0866
2000-08-12,
2000-08-13,
2000-08-14,2.9661
2000-08-15,-1.2346
2000-08-16,-2.0833
2000-08-17,-0.4255
2000-08-18,-2.5641
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,1.7544
2000-08-23,2.1552
2000-08-24,-2.5316
2000-08-25,0.4329
2000-08-26,
2000-08-27,
2000-08-28,-9.4828
2000-08-29,7.1429
2000-08-30,1.7778
2000-08-31,-2.6201
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.8296
2000-09-06,-0.9524
2000-09-07,3.8462
2000-09-08,0.463
2000-09-09,
2000-09-10,
2000-09-11,-5.0691
2000-09-12,0.9709
2000-09-13,3.3654
2000-09-14,2.7907
2000-09-15,2.2624
2000-09-16,
2000-09-17,
2000-09-18,-1.2168
2000-09-19,3.0235
2000-09-20,1.3043
2000-09-21,11.588
2000-09-22,4.2308
2000-09-23,
2000-09-24,
2000-09-25,0.369
2000-09-26,-4.0441
2000-09-27,-3.8314
2000-09-28,5.1793
2000-09-29,-3.4091
2000-09-30,
2000-10-01,
2000-10-02,-2.3529
2000-10-03,-0.4016
2000-10-04,2.4194
2000-10-05,3.9370000000000003
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,4.1667
2000-10-10,-0.3636
2000-10-11,-1.4599
2000-10-12,-5.1852
2000-10-13,0.3906
2000-10-14,
2000-10-15,
2000-10-16,1.5564
2000-10-17,3.4483
2000-10-18,0.0
2000-10-19,-7.4074
2000-10-20,-6.8
2000-10-21,
2000-10-22,
2000-10-23,-8.5837
2000-10-24,4.2254
2000-10-25,-5.4054
2000-10-26,1.9048
2000-10-27,-0.4673
2000-10-28,
2000-10-29,
2000-10-30,2.3474
2000-10-31,2.2936
2000-11-01,3.1390000000000002
2000-11-02,6.087
2000-11-03,-2.0492
2000-11-04,
2000-11-05,
2000-11-06,5.4393
2000-11-07,1.1905000000000001
2000-11-08,-4.3137
2000-11-09,0.4098
2000-11-10,-2.0408
2000-11-11,
2000-11-12,
2000-11-13,3.3333
2000-11-14,-2.0161
2000-11-15,-6.5844000000000005
2000-11-16,4.4053
2000-11-17,0.8439
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.8368
2000-11-23,
2000-11-24,7.2785
2000-11-25,
2000-11-26,
2000-11-27,0.295
2000-11-28,-0.9804
2000-11-29,1.7822
2000-11-30,-6.6148
2000-12-01,13.3333
2000-12-02,
2000-12-03,
2000-12-04,-1.4706000000000001
2000-12-05,1.8657
2000-12-06,2.9304
2000-12-07,0.3559
2000-12-08,4.2553
2000-12-09,
2000-12-10,
2000-12-11,6.1224
2000-12-12,-3.8462
2000-12-13,-5.3333
2000-12-14,-8.8028
2000-12-15,3.0888
2000-12-16,
2000-12-17,
2000-12-18,16.4794
2000-12-19,1.9293
2000-12-20,-5.0473
2000-12-21,-3.6545
2000-12-22,10.6897
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.1807
2000-12-27,0.3049
2000-12-28,6.383
2000-12-29,-4.2857
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.4925
2001-01-03,-1.5152
2001-01-04,-7.3846
2001-01-05,-4.3189
2001-01-06,
2001-01-07,
2001-01-08,-2.4306
2001-01-09,2.847
2001-01-10,2.0761
2001-01-11,12.5424
2001-01-12,-3.5392
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.2303
2001-01-17,-1.1869
2001-01-18,-1.8018
2001-01-19,-3.3639
2001-01-20,
2001-01-21,
2001-01-22,1.8987
2001-01-23,1.5528
2001-01-24,1.2232
2001-01-25,3.9275
2001-01-26,-2.907
2001-01-27,
2001-01-28,
2001-01-29,1.8713
2001-01-30,4.335
2001-01-31,-0.8451
2001-02-01,0.8523
2001-02-02,-0.2817
2001-02-03,
2001-02-04,
2001-02-05,-0.8475
2001-02-06,1.7094
2001-02-07,-1.1204
2001-02-08,1.6997
2001-02-09,0.2786
2001-02-10,
2001-02-11,
2001-02-12,-0.2778
2001-02-13,-2.2284
2001-02-14,0.2849
2001-02-15,1.1364
2001-02-16,-2.809
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.4451
2001-02-21,-3.1339
2001-02-22,-3.5294
2001-02-23,-1.5244
2001-02-24,
2001-02-25,
2001-02-26,-0.6192
2001-02-27,-6.2305
2001-02-28,-4.3189
2001-03-01,7.2917
2001-03-02,-0.5663
2001-03-03,
2001-03-04,
2001-03-05,0.2441
2001-03-06,-0.974
2001-03-07,-0.8197
2001-03-08,-3.4711
2001-03-09,-7.5342
2001-03-10,
2001-03-11,
2001-03-12,-11.4815
2001-03-13,9.6234
2001-03-14,-3.8167999999999997
2001-03-15,0.7937
2001-03-16,-1.5748
2001-03-17,
2001-03-18,
2001-03-19,8.8
2001-03-20,-0.3676
2001-03-21,-1.845
2001-03-22,-0.7519
2001-03-23,9.8485
2001-03-24,
2001-03-25,
2001-03-26,-1.4655
2001-03-27,2.8871
2001-03-28,-6.8027
2001-03-29,3.3759
2001-03-30,6.6196
2001-03-31,
2001-04-01,
2001-04-02,-13.5762
2001-04-03,-1.1494
2001-04-04,-1.5504
2001-04-05,3.5433
2001-04-06,-4.5626999999999995
2001-04-07,
2001-04-08,
2001-04-09,0.7171
2001-04-10,7.4684
2001-04-11,-5.8304
2001-04-12,8.4428
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.2111
2001-04-17,-0.7589
2001-04-18,1.6471
2001-04-19,5.6134
2001-04-20,8.3836
2001-04-21,
2001-04-22,
2001-04-23,2.4267
2001-04-24,-2.9615
2001-04-25,1.3733
2001-04-26,-0.3011
2001-04-27,-2.1137
2001-04-28,
2001-04-29,
2001-04-30,5.6555
2001-05-01,-1.2652
2001-05-02,-0.9857
2001-05-03,-1.1945999999999999
2001-05-04,-1.9144
2001-05-05,
2001-05-06,
2001-05-07,1.3354
2001-05-08,-1.7739
2001-05-09,-1.0836
2001-05-10,2.5039
2001-05-11,-2.2901
2001-05-12,
2001-05-13,
2001-05-14,-0.7292
2001-05-15,-0.7345
2001-05-16,-2.4840999999999998
2001-05-17,4.1192
2001-05-18,-5.2577
2001-05-19,
2001-05-20,
2001-05-21,-0.9341
2001-05-22,3.2169
2001-05-23,0.6985
2001-05-24,0.4803
2001-05-25,3.0802
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.4003
2001-05-30,-1.6
2001-05-31,3.252
2001-06-01,4.7244
2001-06-02,
2001-06-03,
2001-06-04,0.3008
2001-06-05,4.4478
2001-06-06,9.7129
2001-06-07,-1.4828000000000001
2001-06-08,-1.9035
2001-06-09,
2001-06-10,
2001-06-11,-0.4964
2001-06-12,-0.6803
2001-06-13,3.4703
2001-06-14,-1.7652
2001-06-15,-0.4492
2001-06-16,
2001-06-17,
2001-06-18,-0.4964
2001-06-19,-1.8141
2001-06-20,-0.1386
2001-06-21,4.5328
2001-06-22,-2.4336
2001-06-23,
2001-06-24,
2001-06-25,-0.1361
2001-06-26,1.9527999999999999
2001-06-27,3.4744
2001-06-28,10.2884
2001-06-29,-1.4442
2001-06-30,
2001-07-01,
2001-07-02,-0.8713
2001-07-03,-2.3971
2001-07-04,
2001-07-05,-1.842
2001-07-06,2.5855
2001-07-07,
2001-07-08,
2001-07-09,2.1951
2001-07-10,-2.7446
2001-07-11,-2.863
2001-07-12,-2.6105
2001-07-13,3.7613
2001-07-14,
2001-07-15,
2001-07-16,-5.4583
2001-07-17,-2.6003
2001-07-18,5.7466
2001-07-19,-12.7514
2001-07-20,-2.6484
2001-07-21,
2001-07-22,
2001-07-23,-4.0806000000000004
2001-07-24,-4.6744
2001-07-25,-3.6364
2001-07-26,1.944
2001-07-27,0.5609
2001-07-28,
2001-07-29,
2001-07-30,3.179
2001-07-31,0.5946
2001-08-01,1.021
2001-08-02,-5.266
2001-08-03,1.0668
2001-08-04,
2001-08-05,
2001-08-06,-0.6667
2001-08-07,-2.349
2001-08-08,0.8018
2001-08-09,-3.3523
2001-08-10,-0.1176
2001-08-11,
2001-08-12,
2001-08-13,5.5327
2001-08-14,5.2426
2001-08-15,0.5829
2001-08-16,0.6322
2001-08-17,-3.1414
2001-08-18,
2001-08-19,
2001-08-20,2.1081
2001-08-21,-0.7411
2001-08-22,-4.0533
2001-08-23,-2.2235
2001-08-24,2.4446
2001-08-25,
2001-08-26,
2001-08-27,0.444
2001-08-28,2.8729
2001-08-29,-0.5908
2001-08-30,-3.0254
2001-08-31,-2.4513
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.5117
2001-09-05,-2.1858
2001-09-06,-3.7989
2001-09-07,-6.2718
2001-09-08,
2001-09-09,
2001-09-10,-2.7260999999999997
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.1274
2001-09-18,-10.0765
2001-09-19,-6.4539
2001-09-20,0.4549
2001-09-21,1.9623
2001-09-22,
2001-09-23,
2001-09-24,8.0681
2001-09-25,-0.137
2001-09-26,-3.2236
2001-09-27,-0.0709
2001-09-28,3.5461
2001-09-29,
2001-09-30,
2001-10-01,1.4384000000000001
2001-10-02,0.9453
2001-10-03,3.9465
2001-10-04,-3.5393
2001-10-05,4.2695
2001-10-06,
2001-10-07,
2001-10-08,-2.3033
2001-10-09,-5.4355
2001-10-10,6.856
2001-10-11,0.5185
2001-10-12,-3.8685
2001-10-13,
2001-10-14,
2001-10-15,-2.884
2001-10-16,3.9365
2001-10-17,0.5316
2001-10-18,-5.1553
2001-10-19,5.2265
2001-10-20,
2001-10-21,
2001-10-22,3.9073
2001-10-23,0.1275
2001-10-24,5.5379000000000005
2001-10-25,-2.3522
2001-10-26,1.6059
2001-10-27,
2001-10-28,
2001-10-29,-1.8845
2001-10-30,-1.9827
2001-10-31,0.2528
2001-11-01,2.0807
2001-11-02,0.6794
2001-11-03,
2001-11-04,
2001-11-05,2.2086
2001-11-06,0.5402
2001-11-07,0.3582
2001-11-08,1.3682
2001-11-09,-2.2887
2001-11-10,
2001-11-11,
2001-11-12,-1.2012
2001-11-13,6.4437999999999995
2001-11-14,-1.4849
2001-11-15,-3.8841
2001-11-16,-0.965
2001-11-17,
2001-11-18,
2001-11-19,-0.8526
2001-11-20,-2.027
2001-11-21,0.5016
2001-11-22,
2001-11-23,-0.6238
2001-11-24,
2001-11-25,
2001-11-26,3.2015000000000002
2001-11-27,0.6691
2001-11-28,-1.994
2001-11-29,3.021
2001-11-30,-0.9575
2001-12-01,
2001-12-02,
2001-12-03,0.0604
2001-12-04,0.9058
2001-12-05,3.2914
2001-12-06,-0.927
2001-12-07,-0.5848
2001-12-08,
2001-12-09,
2001-12-10,-1.5882
2001-12-11,4.0646
2001-12-12,-3.1591
2001-12-13,-2.1352
2001-12-14,-1.2121
2001-12-15,
2001-12-16,
2001-12-17,0.7362
2001-12-18,-1.5834000000000001
2001-12-19,-3.4653
2001-12-20,-3.3333
2001-12-21,-3.2493
2001-12-22,
2001-12-23,
2001-12-24,2.6045
2001-12-25,
2001-12-26,3.34
2001-12-27,1.4867
2001-12-28,2.6115
2001-12-29,
2001-12-30,
2001-12-31,-0.3724
2002-01-01,
2002-01-02,-0.6231
2002-01-03,-4.8276
2002-01-04,-2.635
2002-01-05,
2002-01-06,
2002-01-07,1.2179
2002-01-08,1.6711
2002-01-09,1.9724
2002-01-10,1.7408000000000001
2002-01-11,0.4436
2002-01-12,
2002-01-13,
2002-01-14,-1.9558
2002-01-15,1.0296
2002-01-16,-0.7643
2002-01-17,-0.3209
2002-01-18,-0.1932
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.6129
2002-01-23,-1.9672
2002-01-24,7.1572
2002-01-25,-0.6866
2002-01-26,
2002-01-27,
2002-01-28,-0.0629
2002-01-29,0.6289
2002-01-30,0.0625
2002-01-31,0.0625
2002-02-01,0.1873
2002-02-02,
2002-02-03,
2002-02-04,-1.6822
2002-02-05,0.7605
2002-02-06,-3.1447
2002-02-07,-0.4545
2002-02-08,-1.9569
2002-02-09,
2002-02-10,
2002-02-11,-0.3992
2002-02-12,0.0668
2002-02-13,0.8011
2002-02-14,2.7152
2002-02-15,-0.0645
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.0968
2002-02-20,2.7397
2002-02-21,-0.381
2002-02-22,1.4022000000000001
2002-02-23,
2002-02-24,
2002-02-25,1.3199
2002-02-26,0.3722
2002-02-27,1.4833
2002-02-28,1.1571
2002-03-01,2.2276
2002-03-02,
2002-03-03,
2002-03-04,1.0012
2002-03-05,0.4082
2002-03-06,3.5423999999999998
2002-03-07,-1.8508
2002-03-08,1.3714
2002-03-09,
2002-03-10,
2002-03-11,-0.2255
2002-03-12,-0.8475
2002-03-13,0.5128
2002-03-14,-0.1701
2002-03-15,3.1232
2002-03-16,
2002-03-17,
2002-03-18,-0.6057
2002-03-19,-0.277
2002-03-20,-1.8333
2002-03-21,0.3962
2002-03-22,-0.3946
2002-03-23,
2002-03-24,
2002-03-25,1.3582
2002-03-26,0.5025
2002-03-27,-2.4444
2002-03-28,1.082
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.7972000000000001
2002-04-02,-0.5221
2002-04-03,-1.7877999999999998
2002-04-04,-2.7598000000000003
2002-04-05,-2.2343
2002-04-06,
2002-04-07,
2002-04-08,2.2854
2002-04-09,-1.2681
2002-04-10,1.1009
2002-04-11,-2.1174
2002-04-12,0.8653
2002-04-13,
2002-04-14,
2002-04-15,1.0417
2002-04-16,1.1522000000000001
2002-04-17,-2.8177
2002-04-18,-7.5262
2002-04-19,0.2668
2002-04-20,
2002-04-21,
2002-04-22,0.8649
2002-04-23,0.1979
2002-04-24,-0.8558
2002-04-25,-0.0664
2002-04-26,-0.2658
2002-04-27,
2002-04-28,
2002-04-29,-2.465
2002-04-30,-3.0055
2002-05-01,3.2394
2002-05-02,0.0682
2002-05-03,-2.3858
2002-05-04,
2002-05-05,
2002-05-06,-0.838
2002-05-07,-1.4085
2002-05-08,4.0
2002-05-09,-2.6786
2002-05-10,0.0706
2002-05-11,
2002-05-12,
2002-05-13,1.1283
2002-05-14,2.3013
2002-05-15,0.818
2002-05-16,-1.6903000000000001
2002-05-17,0.0
2002-05-18,
2002-05-19,
2002-05-20,-1.2448
2002-05-21,0.2159
2002-05-22,-2.2933
2002-05-23,1.2802
2002-05-24,-0.7725
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8493
2002-05-29,1.2848
2002-05-30,0.1409
2002-05-31,0.0
2002-06-01,
2002-06-02,
2002-06-03,-5.3483
2002-06-04,0.0
2002-06-05,3.5688
2002-06-06,-3.0869
2002-06-07,-3.6296
2002-06-08,
2002-06-09,
2002-06-10,1.3836
2002-06-11,-2.8052
2002-06-12,1.8721
2002-06-13,-5.0536
2002-06-14,1.6129
2002-06-15,
2002-06-16,
2002-06-17,3.8889
2002-06-18,-0.7639
2002-06-19,-1.4627
2002-06-20,-2.2656
2002-06-21,-0.9592
2002-06-22,
2002-06-23,
2002-06-24,-1.6949
2002-06-25,-0.9031
2002-06-26,-4.2254
2002-06-27,4.2388
2002-06-28,3.6515
2002-06-29,
2002-06-30,
2002-07-01,-7.9263
2002-07-02,-1.3043
2002-07-03,-2.2026
2002-07-04,
2002-07-05,-0.4505
2002-07-06,
2002-07-07,
2002-07-08,-2.7149
2002-07-09,-3.3487999999999998
2002-07-10,-5.5823
2002-07-11,5.7085
2002-07-12,0.8679
2002-07-13,
2002-07-14,
2002-07-15,-7.9254
2002-07-16,-10.8088
2002-07-17,-1.2806
2002-07-18,1.533
2002-07-19,2.9036
2002-07-20,
2002-07-21,
2002-07-22,-2.3702
2002-07-23,1.7341
2002-07-24,1.1364
2002-07-25,2.3596
2002-07-26,-0.3293
2002-07-27,
2002-07-28,
2002-07-29,10.1322
2002-07-30,0.5
2002-07-31,-1.194
2002-08-01,2.1148
2002-08-02,-5.2268
2002-08-03,
2002-08-04,
2002-08-05,0.5203
2002-08-06,-1.4493
2002-08-07,1.3655
2002-08-08,3.1088
2002-08-09,3.6181
2002-08-10,
2002-08-11,
2002-08-12,0.8729
2002-08-13,-4.9038
2002-08-14,2.8311
2002-08-15,-1.0816
2002-08-16,2.4851
2002-08-17,
2002-08-18,
2002-08-19,-0.9699
2002-08-20,-1.8609
2002-08-21,5.0898
2002-08-22,0.0
2002-08-23,-1.6143999999999998
2002-08-24,
2002-08-25,
2002-08-26,1.2548
2002-08-27,-3.0505
2002-08-28,-2.8515
2002-08-29,1.2146
2002-08-30,0.3
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.3988
2002-09-04,-1.1011
2002-09-05,-2.2267
2002-09-06,1.4493
2002-09-07,
2002-09-08,
2002-09-09,0.2041
2002-09-10,0.7128
2002-09-11,-0.2022
2002-09-12,-2.8369
2002-09-13,2.1898
2002-09-14,
2002-09-15,
2002-09-16,-0.4082
2002-09-17,0.2049
2002-09-18,-2.6585
2002-09-19,0.3151
2002-09-20,4.5026
2002-09-21,
2002-09-22,
2002-09-23,-5.6112
2002-09-24,1.38
2002-09-25,1.3613
2002-09-26,1.8595000000000002
2002-09-27,-1.3185
2002-09-28,
2002-09-29,
2002-09-30,-2.261
2002-10-01,-1.0515
2002-10-02,-4.7821
2002-10-03,-2.2321
2002-10-04,-7.7626
2002-10-05,
2002-10-06,
2002-10-07,0.1238
2002-10-08,1.6069
2002-10-09,-3.7713
2002-10-10,0.1264
2002-10-11,4.9242
2002-10-12,
2002-10-13,
2002-10-14,19.8556
2002-10-15,-0.7028
2002-10-16,-2.0222
2002-10-17,4.324
2002-10-18,-0.188
2002-10-19,
2002-10-20,
2002-10-21,0.1982
2002-10-22,0.8902
2002-10-23,0.9804
2002-10-24,0.8738
2002-10-25,7.3147
2002-10-26,
2002-10-27,
2002-10-28,-0.8161
2002-10-29,-0.5425
2002-10-30,-0.2637
2002-10-31,-2.0055
2002-11-01,1.5814
2002-11-02,
2002-11-03,
2002-11-04,0.7326
2002-11-05,3.6364
2002-11-06,2.807
2002-11-07,-1.0239
2002-11-08,-0.0776
2002-11-09,
2002-11-10,
2002-11-11,-0.7851
2002-11-12,3.7478
2002-11-13,-0.7627
2002-11-14,-0.3378
2002-11-15,1.4407
2002-11-16,
2002-11-17,
2002-11-18,-1.3367
2002-11-19,-0.8467
2002-11-20,0.7686
2002-11-21,0.339
2002-11-22,0.1689
2002-11-23,
2002-11-24,
2002-11-25,-1.0118
2002-11-26,-0.7666
2002-11-27,1.7167
2002-11-28,
2002-11-29,-0.8439
2002-11-30,
2002-12-01,
2002-12-02,0.0
2002-12-03,0.6809
2002-12-04,-0.3381
2002-12-05,0.0848
2002-12-06,2.0339
2002-12-07,
2002-12-08,
2002-12-09,0.4983
2002-12-10,0.1653
2002-12-11,-0.6601
2002-12-12,0.4983
2002-12-13,-0.4959
2002-12-14,
2002-12-15,
2002-12-16,0.5814
2002-12-17,0.8175
2002-12-18,-0.8928
2002-12-19,0.0
2002-12-20,0.4132
2002-12-21,
2002-12-22,
2002-12-23,-1.07
2002-12-24,0.2496
2002-12-25,
2002-12-26,-0.332
2002-12-27,-0.0833
2002-12-28,
2002-12-29,
2002-12-30,0.0833
2002-12-31,0.7494
2003-01-01,
2003-01-02,2.0661
2003-01-03,1.2955
2003-01-04,
2003-01-05,
2003-01-06,0.5596
2003-01-07,-1.6693
2003-01-08,2.6677
2003-01-09,0.7874
2003-01-10,1.6406
2003-01-11,
2003-01-12,
2003-01-13,-0.0769
2003-01-14,0.4615
2003-01-15,1.072
2003-01-16,-0.2273
2003-01-17,-0.1519
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0
2003-01-22,0.3042
2003-01-23,0.1516
2003-01-24,-1.4534
2003-01-25,
2003-01-26,
2003-01-27,-0.2151
2003-01-28,-0.9238
2003-01-29,-0.5361
2003-01-30,0.4609
2003-01-31,-1.1663999999999999
2003-02-01,
2003-02-02,
2003-02-03,-0.8655
2003-02-04,0.1587
2003-02-05,-3.4073
2003-02-06,0.9024
2003-02-07,-0.7317
2003-02-08,
2003-02-09,
2003-02-10,-0.1638
2003-02-11,-0.4922
2003-02-12,-0.2473
2003-02-13,-0.3306
2003-02-14,0.4146
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7341
2003-02-19,-0.8929
2003-02-20,0.9009
2003-02-21,1.5422
2003-02-22,
2003-02-23,
2003-02-24,-2.0783
2003-02-25,1.3878
2003-02-26,-1.6103
2003-02-27,0.8183
2003-02-28,0.6494
2003-03-01,
2003-03-02,
2003-03-03,-0.3226
2003-03-04,-1.6989999999999998
2003-03-05,-0.2469
2003-03-06,0.33
2003-03-07,-0.6579
2003-03-08,
2003-03-09,
2003-03-10,-0.6623
2003-03-11,-0.0833
2003-03-12,0.2502
2003-03-13,0.6656
2003-03-14,0.4959
2003-03-15,
2003-03-16,
2003-03-17,0.9046
2003-03-18,-0.2445
2003-03-19,0.1634
2003-03-20,0.571
2003-03-21,0.0811
2003-03-22,
2003-03-23,
2003-03-24,-2.342
2003-03-25,0.8962
2003-03-26,-0.4852
2003-03-27,0.9917
2003-03-28,-0.7365
2003-03-29,
2003-03-30,
2003-03-31,0.2473
2003-04-01,0.3289
2003-04-02,1.3115
2003-04-03,0.5663
2003-04-04,0.0
2003-04-05,
2003-04-06,
2003-04-07,-0.5632
2003-04-08,-0.4045
2003-04-09,-0.723
2003-04-10,-0.2537
2003-04-11,13.7818
2003-04-12,
2003-04-13,
2003-04-14,-0.1442
2003-04-15,0.0
2003-04-16,0.361
2003-04-17,0.0
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3597
2003-04-22,0.2151
2003-04-23,0.3577
2003-04-24,-0.2851
2003-04-25,0.0715
2003-04-26,
2003-04-27,
2003-04-28,-0.0714
2003-04-29,0.6433
2003-04-30,-0.2131
2003-05-01,0.2135
2003-05-02,-0.071
2003-05-03,
2003-05-04,
2003-05-05,0.1421
2003-05-06,-0.0355
2003-05-07,-0.0355
2003-05-08,0.0
2003-05-09,0.071
2003-05-10,
2003-05-11,
2003-05-12,0.1419
2003-05-13,-0.0709
2003-05-14,0.2837
2003-05-15,-0.1414
2003-05-16,0.6374
2003-05-17,
2003-05-18,
2003-05-19,-0.563
2003-05-20,0.2123
2003-05-21,0.1412
2003-05-22,-0.141
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0706
2003-05-28,-0.2117
2003-05-29,0.0
2003-05-30,0.0707
2003-05-31,
2003-06-01,
2003-06-02,0.2827
2003-06-03,0.2114
2003-06-04,0.0703
2003-06-05,0.1405
2003-06-06,0.0
2003-06-07,
2003-06-08,
2003-06-09,-0.2105
2003-06-10,-0.0703
2003-06-11,0.2111
