date,FBF UN Equity
2000-04-27,-3.1879
2000-04-28,-1.7330999999999999
2000-04-29,
2000-04-30,
2000-05-01,0.1764
2000-05-02,-1.0563
2000-05-03,-3.0249
2000-05-04,-2.7523
2000-05-05,1.8868
2000-05-06,
2000-05-07,
2000-05-08,5.1852
2000-05-09,-0.1761
2000-05-10,-2.2928
2000-05-11,2.7076000000000002
2000-05-12,1.4060000000000001
2000-05-13,
2000-05-14,
2000-05-15,1.5598
2000-05-16,-0.6826
2000-05-17,-2.2337
2000-05-18,1.2302
2000-05-19,-2.7778
2000-05-20,
2000-05-21,
2000-05-22,0.7143
2000-05-23,2.305
2000-05-24,4.6794
2000-05-25,-2.1523
2000-05-26,1.0152
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.8425
2000-05-31,0.2961
2000-06-01,4.1322
2000-06-02,6.6667
2000-06-03,
2000-06-04,
2000-06-05,-4.9107
2000-06-06,-2.3474
2000-06-07,3.3654
2000-06-08,-3.5659
2000-06-09,-3.6977
2000-06-10,
2000-06-11,
2000-06-12,3.6728
2000-06-13,1.7713
2000-06-14,1.7405
2000-06-15,-5.5988
2000-06-16,-4.7776
2000-06-17,
2000-06-18,
2000-06-19,5.1903
2000-06-20,-1.9737
2000-06-21,-2.0134
2000-06-22,4.1096
2000-06-23,-2.9605
2000-06-24,
2000-06-25,
2000-06-26,0.678
2000-06-27,-0.6734
2000-06-28,0.339
2000-06-29,-3.8851
2000-06-30,-4.3937
2000-07-01,
2000-07-02,
2000-07-03,4.9632
2000-07-04,
2000-07-05,2.1016
2000-07-06,-2.5728999999999997
2000-07-07,4.9296
2000-07-08,
2000-07-09,
2000-07-10,-0.3356
2000-07-11,0.1684
2000-07-12,0.3361
2000-07-13,-0.1675
2000-07-14,1.3423
2000-07-15,
2000-07-16,
2000-07-17,-5.9603
2000-07-18,1.7606000000000002
2000-07-19,-0.346
2000-07-20,6.0764
2000-07-21,-1.964
2000-07-22,
2000-07-23,
2000-07-24,2.5042
2000-07-25,-0.9772
2000-07-26,-5.4276
2000-07-27,0.0
2000-07-28,-2.4348
2000-07-29,
2000-07-30,
2000-07-31,2.1390000000000002
2000-08-01,-1.0471
2000-08-02,-1.4109
2000-08-03,8.0501
2000-08-04,6.2914
2000-08-05,
2000-08-06,
2000-08-07,1.0903
2000-08-08,-0.1541
2000-08-09,-1.2346
2000-08-10,0.0
2000-08-11,0.7813
2000-08-12,
2000-08-13,
2000-08-14,2.1705
2000-08-15,-3.4901
2000-08-16,-1.7296
2000-08-17,0.96
2000-08-18,0.7924
2000-08-19,
2000-08-20,
2000-08-21,1.7296
2000-08-22,2.7821
2000-08-23,-0.3008
2000-08-24,-0.905
2000-08-25,-0.761
2000-08-26,
2000-08-27,
2000-08-28,-0.3067
2000-08-29,-2.7692
2000-08-30,2.1835
2000-08-31,6.5523
2000-09-01,-2.7818
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.4518
2000-09-06,1.6641
2000-09-07,0.0
2000-09-08,2.3810000000000002
2000-09-09,
2000-09-10,
2000-09-11,-0.8721
2000-09-12,-0.4399
2000-09-13,0.8837
2000-09-14,-0.146
2000-09-15,-2.4854
2000-09-16,
2000-09-17,
2000-09-18,-4.1979
2000-09-19,1.7214
2000-09-20,-0.6154
2000-09-21,-3.096
2000-09-22,1.5974
2000-09-23,
2000-09-24,
2000-09-25,2.044
2000-09-26,-4.6225000000000005
2000-09-27,0.6462
2000-09-28,0.8026
2000-09-29,-0.6369
2000-09-30,
2000-10-01,
2000-10-02,-1.6026
2000-10-03,1.7915
2000-10-04,-0.48
2000-10-05,1.9293
2000-10-06,-4.5741
2000-10-07,
2000-10-08,
2000-10-09,-0.1653
2000-10-10,-4.8013
2000-10-11,-3.6522
2000-10-12,-7.2202
2000-10-13,7.7821
2000-10-14,
2000-10-15,
2000-10-16,-0.5415
2000-10-17,-1.9964
2000-10-18,-0.1852
2000-10-19,4.4527
2000-10-20,-2.8419
2000-10-21,
2000-10-22,
2000-10-23,-0.7313
2000-10-24,2.7624
2000-10-25,-0.8961
2000-10-26,-2.3508
2000-10-27,1.8519
2000-10-28,
2000-10-29,
2000-10-30,7.0909
2000-10-31,3.2258
2000-11-01,0.4934
2000-11-02,0.3273
2000-11-03,1.1419
2000-11-04,
2000-11-05,
2000-11-06,0.1613
2000-11-07,0.6441
2000-11-08,-0.48
2000-11-09,-0.8039
2000-11-10,-1.4586999999999999
2000-11-11,
2000-11-12,
2000-11-13,-3.2895
2000-11-14,-2.3810000000000002
2000-11-15,-3.8327999999999998
2000-11-16,0.0
2000-11-17,0.1812
2000-11-18,
2000-11-19,
2000-11-20,-3.4358
2000-11-21,2.2472
2000-11-22,-3.2967
2000-11-23,
2000-11-24,0.5682
2000-11-25,
2000-11-26,
2000-11-27,0.3766
2000-11-28,3.1895
2000-11-29,6.2327
2000-11-30,3.6269
2000-12-01,-4.0
2000-12-02,
2000-12-03,
2000-12-04,-2.7778
2000-12-05,5.7143
2000-12-06,-5.4054
2000-12-07,0.1786
2000-12-08,2.4955
2000-12-09,
2000-12-10,
2000-12-11,0.0
2000-12-12,-1.3913
2000-12-13,-0.5291
2000-12-14,-1.4184
2000-12-15,-1.4388
2000-12-16,
2000-12-17,
2000-12-18,3.4672
2000-12-19,1.7637
2000-12-20,0.8666
2000-12-21,0.3436
2000-12-22,1.0274
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.678
2000-12-27,1.0239
2000-12-28,3.3784
2000-12-29,-1.7974
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.9983
2001-01-03,7.563
2001-01-04,6.25
2001-01-05,-3.6765
2001-01-06,
2001-01-07,
2001-01-08,-0.6107
2001-01-09,1.6897
2001-01-10,3.1722
2001-01-11,-1.6105
2001-01-12,-1.3393
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.0558
2001-01-17,-1.6418
2001-01-18,-0.4552
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,3.811
2001-01-23,0.5874
2001-01-24,1.3139
2001-01-25,-1.7290999999999999
2001-01-26,1.6129
2001-01-27,
2001-01-28,
2001-01-29,-2.5685000000000002
2001-01-30,3.6256
2001-01-31,-0.8918
2001-02-01,-2.9995000000000003
2001-02-02,-0.1189
2001-02-03,
2001-02-04,
2001-02-05,0.1429
2001-02-06,-2.1165
2001-02-07,1.1176
2001-02-08,0.7689
2001-02-09,1.1683
2001-02-10,
2001-02-11,
2001-02-12,0.1178
2001-02-13,0.0235
2001-02-14,-1.1297
2001-02-15,-0.9284
2001-02-16,1.3455
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.4419
2001-02-21,-2.503
2001-02-22,0.0748
2001-02-23,-0.2491
2001-02-24,
2001-02-25,
2001-02-26,4.9189
2001-02-27,0.8805
2001-02-28,-1.9108
2001-03-01,-0.6061
2001-03-02,-2.2927
2001-03-03,
2001-03-04,
2001-03-05,-0.1498
2001-03-06,-0.15
2001-03-07,1.4021
2001-03-08,0.0
2001-03-09,-4.4444
2001-03-10,
2001-03-11,
2001-03-12,-7.1576
2001-03-13,5.2046
2001-03-14,-3.1217
2001-03-15,3.0038
2001-03-16,-3.3404
2001-03-17,
2001-03-18,
2001-03-19,2.6056
2001-03-20,-3.2077
2001-03-21,-2.5684
2001-03-22,-2.5227
2001-03-23,5.1178
2001-03-24,
2001-03-25,
2001-03-26,1.2448
2001-03-27,2.2678
2001-03-28,-0.8816
2001-03-29,-1.0782
2001-03-30,2.8609999999999998
2001-03-31,
2001-04-01,
2001-04-02,0.3974
2001-04-03,-0.9763
2001-04-04,-3.9169
2001-04-05,5.7959
2001-04-06,0.5767
2001-04-07,
2001-04-08,
2001-04-09,-0.1824
2001-04-10,2.3499
2001-04-11,0.6633
2001-04-12,-0.9377
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2302
2001-04-17,-2.0256
2001-04-18,5.1557
2001-04-19,0.7964
2001-04-20,-2.6914
2001-04-21,
2001-04-22,
2001-04-23,-1.0403
2001-04-24,-1.0769
2001-04-25,-1.0368
2001-04-26,0.8119
2001-04-27,1.325
2001-04-28,
2001-04-29,
2001-04-30,-1.6154
2001-05-01,1.6419000000000001
2001-05-02,1.0513
2001-05-03,1.4463
2001-05-04,1.0505
2001-05-05,
2001-05-06,
2001-05-07,-1.1881
2001-05-08,-2.3045999999999998
2001-05-09,0.6667
2001-05-10,1.8849
2001-05-11,-2.375
2001-05-12,
2001-05-13,
2001-05-14,1.0499
2001-05-15,0.6842
2001-05-16,2.5422000000000002
2001-05-17,2.4546
2001-05-18,-0.6708
2001-05-19,
2001-05-20,
2001-05-21,-1.1336
2001-05-22,1.6589
2001-05-23,0.072
2001-05-24,0.4317
2001-05-25,-0.4537
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.4152
2001-05-30,-0.0946
2001-05-31,-0.7635
2001-06-01,-0.0481
2001-06-02,
2001-06-03,
2001-06-04,0.5292
2001-06-05,0.6461
2001-06-06,-1.8069
2001-06-07,-3.2203
2001-06-08,0.0751
2001-06-09,
2001-06-10,
2001-06-11,-0.325
2001-06-12,-0.6521
2001-06-13,-0.5302
2001-06-14,-1.7005
2001-06-15,-0.2324
2001-06-16,
2001-06-17,
2001-06-18,-0.3364
2001-06-19,-0.3635
2001-06-20,1.5636999999999999
2001-06-21,3.0023
2001-06-22,-1.1211
2001-06-23,
2001-06-24,
2001-06-25,-0.5039
2001-06-26,-1.8232
2001-06-27,-0.8254
2001-06-28,0.5202
2001-06-29,2.0699
2001-06-30,
2001-07-01,
2001-07-02,0.7098
2001-07-03,-0.5537
2001-07-04,
2001-07-05,-1.3667
2001-07-06,-1.5653000000000001
2001-07-07,
2001-07-08,
2001-07-09,0.1303
2001-07-10,-3.6188000000000002
2001-07-11,-0.108
2001-07-12,1.0546
2001-07-13,-1.2042
2001-07-14,
2001-07-15,
2001-07-16,-1.4626000000000001
2001-07-17,2.3914
2001-07-18,4.1611
2001-07-19,-1.5464
2001-07-20,-1.5445
2001-07-21,
2001-07-22,
2001-07-23,-0.9838
2001-07-24,-0.188
2001-07-25,0.1883
2001-07-26,-0.913
2001-07-27,0.9214
2001-07-28,
2001-07-29,
2001-07-30,-0.6445
2001-07-31,1.4054
2001-08-01,0.7196
2001-08-02,1.8788
2001-08-03,0.2597
2001-08-04,
2001-08-05,
2001-08-06,-1.0363
2001-08-07,0.5236
2001-08-08,-0.3906
2001-08-09,-0.366
2001-08-10,0.8134
2001-08-11,
2001-08-12,
2001-08-13,-1.9261
2001-08-14,-0.4777
2001-08-15,-1.0133
2001-08-16,0.6196
2001-08-17,-0.2945
2001-08-18,
2001-08-19,
2001-08-20,0.2954
2001-08-21,0.4016
2001-08-22,1.6533
2001-08-23,0.341
2001-08-24,1.9868999999999999
2001-08-25,
2001-08-26,
2001-08-27,-2.4609
2001-08-28,-1.7608000000000001
2001-08-29,-2.3274
2001-08-30,0.8845
2001-08-31,0.9041
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.3258
2001-09-05,-1.2449
2001-09-06,-2.5486
2001-09-07,-2.5309
2001-09-08,
2001-09-09,
2001-09-10,0.779
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.5273
2001-09-18,5.8499
2001-09-19,-0.0289
2001-09-20,-1.9682
2001-09-21,-2.5686
2001-09-22,
2001-09-23,
2001-09-24,3.5152
2001-09-25,0.5855
2001-09-26,-0.4657
2001-09-27,1.9590999999999998
2001-09-28,5.3915
2001-09-29,
2001-09-30,
2001-10-01,-0.9796
2001-10-02,1.5664
2001-10-03,-1.2446
2001-10-04,-3.9177999999999997
2001-10-05,-4.049
2001-10-06,
2001-10-07,
2001-10-08,-4.4577
2001-10-09,-2.1773
2001-10-10,4.2925
2001-10-11,1.2195
2001-10-12,-1.7469999999999999
2001-10-13,
2001-10-14,
2001-10-15,-1.9007
2001-10-16,2.6563
2001-10-17,0.7915
2001-10-18,0.5738
2001-10-19,-1.5015
2001-10-20,
2001-10-21,
2001-10-22,3.4451
2001-10-23,2.4167
2001-10-24,0.5468
2001-10-25,0.6583
2001-10-26,1.1373
2001-10-27,
2001-10-28,
2001-10-29,-4.3295
2001-10-30,-1.5574
2001-10-31,-1.9104
2001-11-01,3.1649
2001-11-02,0.7965
2001-11-03,
2001-11-04,
2001-11-05,1.8437000000000001
2001-11-06,2.5862
2001-11-07,1.0084
2001-11-08,2.8009
2001-11-09,-0.5125
2001-11-10,
2001-11-11,
2001-11-12,-1.5727
2001-11-13,2.9201
2001-11-14,-0.0803
2001-11-15,0.1875
2001-11-16,-1.8984
2001-11-17,
2001-11-18,
2001-11-19,0.4361
2001-11-20,-0.2714
2001-11-21,0.3537
2001-11-22,
2001-11-23,2.1692
2001-11-24,
2001-11-25,
2001-11-26,1.1677
2001-11-27,-0.6034
2001-11-28,-1.6891
2001-11-29,1.1544
2001-11-30,-1.5537
2001-12-01,
2001-12-02,
2001-12-03,-1.1429
2001-12-04,-0.0275
2001-12-05,3.5242
2001-12-06,-0.133
2001-12-07,-1.0652
2001-12-08,
2001-12-09,
2001-12-10,-0.9152
2001-12-11,0.5977
2001-12-12,0.189
2001-12-13,0.2695
2001-12-14,-0.5376
2001-12-15,
2001-12-16,
2001-12-17,0.5135
2001-12-18,1.5058
2001-12-19,2.3576
2001-12-20,-1.6562999999999999
2001-12-21,-3.9211
2001-12-22,
2001-12-23,
2001-12-24,-0.0548
2001-12-25,
2001-12-26,-0.9866
2001-12-27,0.775
2001-12-28,-0.1099
2001-12-29,
2001-12-30,
2001-12-31,0.3574
2002-01-01,
2002-01-02,-1.6438000000000001
2002-01-03,0.0
2002-01-04,-1.1142
2002-01-05,
2002-01-06,
2002-01-07,0.0282
2002-01-08,-2.5627
2002-01-09,0.578
2002-01-10,-1.1494
2002-01-11,-2.8487999999999998
2002-01-12,
2002-01-13,
2002-01-14,0.2693
2002-01-15,1.7607
2002-01-16,-0.9677
2002-01-17,1.1253
2002-01-18,-0.9956
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8873
2002-01-23,2.0522
2002-01-24,-0.2011
2002-01-25,0.6908
2002-01-26,
2002-01-27,
2002-01-28,0.3145
2002-01-29,-6.3551
2002-01-30,0.426
2002-01-31,1.8788
2002-02-01,0.8328
2002-02-02,
2002-02-03,
2002-02-04,-3.2448
2002-02-05,-3.2927
2002-02-06,-1.9546000000000001
2002-02-07,1.1576
2002-02-08,1.7165
2002-02-09,
2002-02-10,
2002-02-11,4.6875
2002-02-12,-1.7612
2002-02-13,1.5800999999999998
2002-02-14,0.9572
2002-02-15,-1.6593
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.7905999999999995
2002-02-20,3.1646
2002-02-21,-0.092
2002-02-22,0.3377
2002-02-23,
2002-02-24,
2002-02-25,2.3868
2002-02-26,1.1357
2002-02-27,0.7683
2002-02-28,-1.0963
2002-03-01,0.8688
2002-03-02,
2002-03-03,
2002-03-04,5.049
2002-03-05,-0.5937
2002-03-06,1.9625
2002-03-07,-1.1715
2002-03-08,1.383
2002-03-09,
2002-03-10,
2002-03-11,1.1414
2002-03-12,1.3763
2002-03-13,-0.4887
2002-03-14,-1.6917
2002-03-15,2.1094
2002-03-16,
2002-03-17,
2002-03-18,-0.3805
2002-03-19,1.528
2002-03-20,-2.0425
2002-03-21,-0.1646
2002-03-22,-1.0717
2002-03-23,
2002-03-24,
2002-03-25,-2.3889
2002-03-26,0.6545
2002-03-27,0.0283
2002-03-28,-1.0741
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8571
2002-04-02,0.8646
2002-04-03,-0.7143
2002-04-04,-0.2878
2002-04-05,-0.0289
2002-04-06,
2002-04-07,
2002-04-08,0.2887
2002-04-09,0.6045
2002-04-10,0.7153
2002-04-11,-3.2955
2002-04-12,-0.1763
2002-04-13,
2002-04-14,
2002-04-15,-1.4715
2002-04-16,8.0645
2002-04-17,-0.4975
2002-04-18,-0.3333
2002-04-19,0.5853
2002-04-20,
2002-04-21,
2002-04-22,-1.5516999999999999
2002-04-23,0.7036
2002-04-24,0.5869
2002-04-25,-1.8894
2002-04-26,-1.8408
2002-04-27,
2002-04-28,
2002-04-29,-1.1829
2002-04-30,3.0657
2002-05-01,0.8215
2002-05-02,1.6297000000000001
2002-05-03,-0.3318
2002-05-04,
2002-05-05,
2002-05-06,-3.4951
2002-05-07,-1.2647
2002-05-08,4.2213
2002-05-09,-1.0335
2002-05-10,-1.2701
2002-05-11,
2002-05-12,
2002-05-13,1.9154
2002-05-14,1.5147
2002-05-15,1.1329
2002-05-16,-2.6503
2002-05-17,-0.5052
2002-05-18,
2002-05-19,
2002-05-20,-0.7052
2002-05-21,1.9602
2002-05-22,-0.808
2002-05-23,1.6854
2002-05-24,-1.6575
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5449000000000002
2002-05-29,-0.5706
2002-05-30,1.0043
2002-05-31,1.1191
2002-06-01,
2002-06-02,
2002-06-03,-2.6390000000000002
2002-06-04,-0.204
2002-06-05,-1.1098
2002-06-06,-3.9575
2002-06-07,1.2608
2002-06-08,
2002-06-09,
2002-06-10,1.8524
2002-06-11,0.0298
2002-06-12,0.4471
2002-06-13,-1.1869
2002-06-14,-0.6607
2002-06-15,
2002-06-16,
2002-06-17,2.7207
2002-06-18,-0.5297
2002-06-19,-0.8284
2002-06-20,-3.6395999999999997
2002-06-21,-3.7461
2002-06-22,
2002-06-23,
2002-06-24,1.0936
2002-06-25,-0.2545
2002-06-26,-2.0734
2002-06-27,2.8664
2002-06-28,2.4383
2002-06-29,
2002-06-30,
2002-07-01,-2.7202
2002-07-02,-2.1926
2002-07-03,-2.5016
2002-07-04,
2002-07-05,5.2316
2002-07-06,
2002-07-07,
2002-07-08,0.5383
2002-07-09,-4.4094
2002-07-10,-3.4596
2002-07-11,0.0
2002-07-12,-0.8874
2002-07-13,
2002-07-14,
2002-07-15,-5.5785
2002-07-16,-10.5762
2002-07-17,-0.938
2002-07-18,-4.2816
2002-07-19,-2.4946
2002-07-20,
2002-07-21,
2002-07-22,-5.3816
2002-07-23,-7.6923
2002-07-24,8.0808
2002-07-25,-6.2617
2002-07-26,-6.5304
2002-07-27,
2002-07-28,
2002-07-29,11.9467
2002-07-30,-0.0476
2002-07-31,10.5815
2002-08-01,-7.5431
2002-08-02,-2.5641
2002-08-03,
2002-08-04,
2002-08-05,-5.2632
2002-08-06,9.4949
2002-08-07,1.0609
2002-08-08,7.8047
2002-08-09,2.4132
2002-08-10,
2002-08-11,
2002-08-12,-0.3721
2002-08-13,-2.6141
2002-08-14,0.7243
2002-08-15,-1.0575
2002-08-16,1.5391
2002-08-17,
2002-08-18,
2002-08-19,5.4737
2002-08-20,-2.515
2002-08-21,1.8428
2002-08-22,2.3723
2002-08-23,-3.535
2002-08-24,
2002-08-25,
2002-08-26,1.2215
2002-08-27,0.9654
2002-08-28,-3.3865
2002-08-29,1.2784
2002-08-30,-0.3304
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.6776
2002-09-04,2.6362
2002-09-05,-2.6113
2002-09-06,3.2967
2002-09-07,
2002-09-08,
2002-09-09,0.8511
2002-09-10,0.8439
2002-09-11,0.1255
2002-09-12,-4.4714
2002-09-13,1.3561
2002-09-14,
2002-09-15,
2002-09-16,2.0716
2002-09-17,-1.7759
2002-09-18,-4.6492
2002-09-19,-4.9661
2002-09-20,0.2375
2002-09-21,
2002-09-22,
2002-09-23,-0.9953
2002-09-24,-4.3562
2002-09-25,3.2032
2002-09-26,4.6072
2002-09-27,-4.7288
2002-09-28,
2002-09-29,
2002-09-30,-1.0706
2002-10-01,5.2632
2002-10-02,-4.1121
2002-10-03,-7.6023
2002-10-04,-1.2658
2002-10-05,
2002-10-06,
2002-10-07,-5.1816
2002-10-08,5.5211
2002-10-09,-1.9754
2002-10-10,5.3922
2002-10-11,3.6176
2002-10-12,
2002-10-13,
2002-10-14,-0.0499
2002-10-15,7.485
2002-10-16,-1.5785
2002-10-17,3.8208
2002-10-18,0.0
2002-10-19,
2002-10-20,
2002-10-21,1.5901999999999998
2002-10-22,-0.2683
2002-10-23,1.4798
2002-10-24,0.5303
2002-10-25,2.2857
2002-10-26,
2002-10-27,
2002-10-28,1.4611
2002-10-29,-1.6942
2002-10-30,1.4649
2002-10-31,-0.6794
2002-11-01,2.8217
2002-11-02,
2002-11-03,
2002-11-04,0.4158
2002-11-05,1.7391
2002-11-06,-0.2035
2002-11-07,-6.0359
2002-11-08,0.217
2002-11-09,
2002-11-10,
2002-11-11,-0.5197
2002-11-12,3.6134
2002-11-13,0.2101
2002-11-14,3.6059
2002-11-15,0.8903
2002-11-16,
2002-11-17,
2002-11-18,-0.1203
2002-11-19,0.4819
2002-11-20,4.2766
2002-11-21,3.1813
2002-11-22,-0.2972
2002-11-23,
2002-11-24,
2002-11-25,-1.2668
2002-11-26,0.3774
2002-11-27,3.3459
2002-11-28,
2002-11-29,-0.0364
2002-11-30,
2002-12-01,
2002-12-02,-1.0689
2002-12-03,-3.0179
2002-12-04,-0.6147
2002-12-05,-3.7882
2002-12-06,0.2812
2002-12-07,
2002-12-08,
2002-12-09,-1.242
2002-12-10,2.8398
2002-12-11,-0.6706
2002-12-12,0.9531
2002-12-13,-1.6522000000000001
2002-12-14,
2002-12-15,
2002-12-16,2.92
2002-12-17,0.6996
2002-12-18,-3.7437
2002-12-19,-1.8043
2002-12-20,0.4492
2002-12-21,
2002-12-22,
2002-12-23,-0.6098
2002-12-24,-0.409
2002-12-25,
2002-12-26,0.4107
2002-12-27,-1.8405
2002-12-28,
2002-12-29,
2002-12-30,1.5833
2002-12-31,-0.3281
2003-01-01,
2003-01-02,5.0617
2003-01-03,1.0967
2003-01-04,
2003-01-05,
2003-01-06,6.3929
2003-01-07,-1.0197
2003-01-08,-0.184
2003-01-09,1.3638
2003-01-10,-0.3636
2003-01-11,
2003-01-12,
2003-01-13,0.219
2003-01-14,0.6555
2003-01-15,-0.9768
2003-01-16,0.3288
2003-01-17,-0.7283
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.1467
2003-01-22,-1.0623
2003-01-23,0.3332
2003-01-24,-3.69
2003-01-25,
2003-01-26,
2003-01-27,-3.1418
2003-01-28,1.7405
2003-01-29,0.972
2003-01-30,-2.1948
2003-01-31,2.7953
2003-02-01,
2003-02-02,
2003-02-03,0.766
2003-02-04,-2.4325
2003-02-05,-0.9739
2003-02-06,-0.4721
2003-02-07,-1.2253
2003-02-08,
2003-02-09,
2003-02-10,1.4006
2003-02-11,-3.0387
2003-02-12,-1.4652
2003-02-13,-0.8674
2003-02-14,2.4167
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6037
2003-02-19,-1.3085
2003-02-20,-0.7634
2003-02-21,1.498
2003-02-22,
2003-02-23,
2003-02-24,-1.5955
2003-02-25,1.0944
2003-02-26,-0.9222
2003-02-27,0.7689
2003-02-28,0.0407
2003-03-01,
2003-03-02,
2003-03-03,-0.6107
2003-03-04,-1.3929
2003-03-05,1.2048
2003-03-06,-4.5567
2003-03-07,-2.4946
2003-03-08,
2003-03-09,
2003-03-10,-2.9554
2003-03-11,-0.0909
2003-03-12,0.091
2003-03-13,5.5908999999999995
2003-03-14,0.043
2003-03-15,
2003-03-16,
2003-03-17,2.7108
2003-03-18,0.5027
2003-03-19,1.2088
2003-03-20,1.8122
2003-03-21,3.3576
2003-03-22,
2003-03-23,
2003-03-24,-4.6575
2003-03-25,1.1084
2003-03-26,-1.2586
2003-03-27,-0.4934
2003-03-28,0.0413
2003-03-29,
2003-03-30,
2003-03-31,-1.3631
2003-04-01,2.8057
2003-04-02,2.8106
2003-04-03,0.0
2003-04-04,0.7924
2003-04-05,
2003-04-06,
2003-04-07,0.6682
2003-04-08,0.1171
2003-04-09,-2.3791
2003-04-10,1.3584
2003-04-11,-1.1037
2003-04-12,
2003-04-13,
2003-04-14,2.0725
2003-04-15,1.4057
2003-04-16,-2.5799
2003-04-17,0.0395
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.7507
2003-04-22,4.0
2003-04-23,1.0181
2003-04-24,-0.7465
2003-04-25,-0.188
2003-04-26,
2003-04-27,
2003-04-28,1.8463
2003-04-29,-1.2209
2003-04-30,-0.6742
2003-05-01,0.6787
2003-05-02,2.4718999999999998
2003-05-03,
2003-05-04,
2003-05-05,-0.1827
2003-05-06,0.5492
2003-05-07,1.9665
2003-05-08,-3.8929
2003-05-09,1.4493
2003-05-10,
2003-05-11,
2003-05-12,2.9304
2003-05-13,2.0641
2003-05-14,0.6276
2003-05-15,0.8316
2003-05-16,0.4467
2003-05-17,
2003-05-18,
2003-05-19,-3.8659
2003-05-20,1.3523
2003-05-21,1.264
2003-05-22,0.5548
2003-05-23,2.0345
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.338
2003-05-28,-0.1356
2003-05-29,-1.528
2003-05-30,3.1724
2003-05-31,
2003-06-01,
2003-06-02,-0.3382
2003-06-03,2.1038
2003-06-04,1.2961
2003-06-05,1.8045
