date,MTW UN Equity
2000-07-26,-1.0309
2000-07-27,-1.5625
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,4.2328
2000-08-01,-3.5533
2000-08-02,2.6316
2000-08-03,-6.1538
2000-08-04,1.3660999999999999
2000-08-05,
2000-08-06,
2000-08-07,0.2695
2000-08-08,3.4946
2000-08-09,-1.8182
2000-08-10,-0.5291
2000-08-11,4.2553
2000-08-12,
2000-08-13,
2000-08-14,-3.5714
2000-08-15,-4.2328
2000-08-16,0.0
2000-08-17,-2.2099
2000-08-18,0.565
2000-08-19,
2000-08-20,
2000-08-21,1.4045
2000-08-22,-0.277
2000-08-23,-1.3889
2000-08-24,2.5352
2000-08-25,1.0989
2000-08-26,
2000-08-27,
2000-08-28,-0.8152
2000-08-29,-3.2877
2000-08-30,3.7394
2000-08-31,0.5479
2000-09-01,-0.8174
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2747
2000-09-06,1.9178
2000-09-07,-0.2688
2000-09-08,-0.8086
2000-09-09,
2000-09-10,
2000-09-11,2.9891
2000-09-12,1.3193
2000-09-13,1.3021
2000-09-14,0.7712
2000-09-15,-4.0816
2000-09-16,
2000-09-17,
2000-09-18,2.9255
2000-09-19,-13.6951
2000-09-20,0.8982
2000-09-21,0.5935
2000-09-22,-6.1947
2000-09-23,
2000-09-24,
2000-09-25,1.2579
2000-09-26,2.4845
2000-09-27,-4.2424
2000-09-28,3.481
2000-09-29,-5.8104
2000-09-30,
2000-10-01,
2000-10-02,2.2727
2000-10-03,-1.2698
2000-10-04,3.537
2000-10-05,0.0
2000-10-06,-0.6211
2000-10-07,
2000-10-08,
2000-10-09,-0.625
2000-10-10,-3.4591
2000-10-11,-2.2801
2000-10-12,-4.3333
2000-10-13,6.6202
2000-10-14,
2000-10-15,
2000-10-16,1.9607999999999999
2000-10-17,-0.9615
2000-10-18,3.5599
2000-10-19,0.0
2000-10-20,8.4375
2000-10-21,
2000-10-22,
2000-10-23,5.1873
2000-10-24,5.2055
2000-10-25,-1.5625
2000-10-26,2.3810000000000002
2000-10-27,1.8088
2000-10-28,
2000-10-29,
2000-10-30,5.0761
2000-10-31,5.0725
2000-11-01,-2.2989
2000-11-02,-1.1764999999999999
2000-11-03,-4.0476
2000-11-04,
2000-11-05,
2000-11-06,0.4963
2000-11-07,-1.4815
2000-11-08,0.2506
2000-11-09,0.25
2000-11-10,-3.7406
2000-11-11,
2000-11-12,
2000-11-13,3.6269
2000-11-14,2.5
2000-11-15,0.7317
2000-11-16,-0.2421
2000-11-17,-0.4854
2000-11-18,
2000-11-19,
2000-11-20,-1.7073
2000-11-21,2.9777
2000-11-22,-0.9639
2000-11-23,
2000-11-24,4.8662
2000-11-25,
2000-11-26,
2000-11-27,-0.6961
2000-11-28,-3.271
2000-11-29,0.2899
2000-11-30,-3.3816
2000-12-01,2.5
2000-12-02,
2000-12-03,
2000-12-04,1.2195
2000-12-05,5.7831
2000-12-06,0.0
2000-12-07,0.2278
2000-12-08,1.8182
2000-12-09,
2000-12-10,
2000-12-11,2.4554
2000-12-12,0.2179
2000-12-13,-2.8261
2000-12-14,-2.9083
2000-12-15,-3.9171
2000-12-16,
2000-12-17,
2000-12-18,2.8777
2000-12-19,-1.8648
2000-12-20,-2.3753
2000-12-21,2.6764
2000-12-22,5.2133
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.9009
2000-12-27,3.3482
2000-12-28,5.6156
2000-12-29,-5.1125
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.4483
2001-01-03,2.9018
2001-01-04,-0.4338
2001-01-05,-1.5251000000000001
2001-01-06,
2001-01-07,
2001-01-08,2.4336
2001-01-09,1.9438
2001-01-10,4.661
2001-01-11,-2.4291
2001-01-12,-1.0373
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.2096
2001-01-17,-0.4202
2001-01-18,-0.4219
2001-01-19,-3.8136
2001-01-20,
2001-01-21,
2001-01-22,0.8811
2001-01-23,1.31
2001-01-24,1.9397
2001-01-25,0.2114
2001-01-26,-3.7975
2001-01-27,
2001-01-28,
2001-01-29,4.0
2001-01-30,0.6748
2001-01-31,0.3686
2001-02-01,-1.1686
2001-02-02,-0.6419
2001-02-03,
2001-02-04,
2001-02-05,-0.9861
2001-02-06,-0.5838
2001-02-07,1.8998
2001-02-08,-2.8814
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,2.0942
2001-02-13,-2.0171
2001-02-14,1.3608
2001-02-15,0.6885
2001-02-16,-0.6154
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.172
2001-02-21,-1.7856999999999998
2001-02-22,-1.7483
2001-02-23,0.7829
2001-02-24,
2001-02-25,
2001-02-26,2.9308
2001-02-27,-2.4871
2001-02-28,-0.5291
2001-03-01,-1.0638
2001-03-02,1.7204000000000002
2001-03-03,
2001-03-04,
2001-03-05,-0.6342
2001-03-06,-1.3475
2001-03-07,2.1927
2001-03-08,0.0352
2001-03-09,-0.8439
2001-03-10,
2001-03-11,
2001-03-12,-1.8439999999999999
2001-03-13,1.1561
2001-03-14,-1.8571
2001-03-15,-0.837
2001-03-16,-1.3945
2001-03-17,
2001-03-18,
2001-03-19,1.0421
2001-03-20,-1.2891
2001-03-21,-4.6642
2001-03-22,-3.953
2001-03-23,-0.978
2001-03-24,
2001-03-25,
2001-03-26,1.8519
2001-03-27,2.7475
2001-03-28,-2.6347
2001-03-29,-0.6462
2001-03-30,0.813
2001-03-31,
2001-04-01,
2001-04-02,-4.0323
2001-04-03,-0.4622
2001-04-04,2.4905
2001-04-05,1.318
2001-04-06,-1.2602
2001-04-07,
2001-04-08,
2001-04-09,5.0638
2001-04-10,0.7445
2001-04-11,0.3501
2001-04-12,-0.7752
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.2734
2001-04-17,-1.1687
2001-04-18,2.4832
2001-04-19,-0.1923
2001-04-20,2.1965
2001-04-21,
2001-04-22,
2001-04-23,-0.8296
2001-04-24,0.7605
2001-04-25,3.0189
2001-04-26,1.0989
2001-04-27,1.087
2001-04-28,
2001-04-29,
2001-04-30,-1.4337
2001-05-01,1.8182
2001-05-02,-1.7856999999999998
2001-05-03,-1.4182000000000001
2001-05-04,2.9141
2001-05-05,
2001-05-06,
2001-05-07,0.3584
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.1071
2001-05-11,-1.3914
2001-05-12,
2001-05-13,
2001-05-14,-2.3878
2001-05-15,2.9281
2001-05-16,2.3767
2001-05-17,2.3567
2001-05-18,-0.3093
2001-05-19,
2001-05-20,
2001-05-21,-0.0345
2001-05-22,0.5172
2001-05-23,-0.8576
2001-05-24,-1.0381
2001-05-25,0.1748
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.7574
2001-05-30,-1.2922
2001-05-31,1.2
2001-06-01,-1.1858
2001-06-02,
2001-06-03,
2001-06-04,1.4545
2001-06-05,2.5448
2001-06-06,-2.4816
2001-06-07,0.8961
2001-06-08,1.5986
2001-06-09,
2001-06-10,
2001-06-11,0.0699
2001-06-12,-1.6073
2001-06-13,-0.7102
2001-06-14,2.0386
2001-06-15,-1.3319
2001-06-16,
2001-06-17,
2001-06-18,0.746
2001-06-19,-0.141
2001-06-20,1.1653
2001-06-21,-1.0471
2001-06-22,-1.2346
2001-06-23,
2001-06-24,
2001-06-25,-0.7143
2001-06-26,0.3597
2001-06-27,3.1541
2001-06-28,0.5907
2001-06-29,1.8998
2001-06-30,
2001-07-01,
2001-07-02,-2.9153000000000002
2001-07-03,0.4888
2001-07-04,
2001-07-05,-1.8068
2001-07-06,-3.9278
2001-07-07,
2001-07-08,
2001-07-09,0.663
2001-07-10,-0.2927
2001-07-11,-0.367
2001-07-12,5.0092
2001-07-13,1.9642
2001-07-14,
2001-07-15,
2001-07-16,-2.2704
2001-07-17,2.0767
2001-07-18,-1.6897
2001-07-19,1.403
2001-07-20,-3.2169
2001-07-21,
2001-07-22,
2001-07-23,-0.1072
2001-07-24,-0.9302
2001-07-25,0.1806
2001-07-26,-1.0454
2001-07-27,0.7286
2001-07-28,
2001-07-29,
2001-07-30,0.868
2001-07-31,-0.3586
2001-08-01,0.036
2001-08-02,0.3597
2001-08-03,0.2151
2001-08-04,
2001-08-05,
2001-08-06,-0.7153
2001-08-07,-0.036
2001-08-08,0.0
2001-08-09,-0.5766
2001-08-10,2.3922
2001-08-11,
2001-08-12,
2001-08-13,0.177
2001-08-14,0.0
2001-08-15,-1.2367
2001-08-16,0.966
2001-08-17,-1.0985
2001-08-18,
2001-08-19,
2001-08-20,0.6808
2001-08-21,-0.5338
2001-08-22,1.6099999999999999
2001-08-23,-0.3521
2001-08-24,2.1201
2001-08-25,
2001-08-26,
2001-08-27,-1.0035
2001-08-28,0.5942
2001-08-29,0.0695
2001-08-30,-0.3472
2001-08-31,-0.1742
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.2216
2001-09-05,-0.318
2001-09-06,-1.2052
2001-09-07,-2.4758
2001-09-08,
2001-09-09,
2001-09-10,-3.2377
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.981
2001-09-18,0.5202
2001-09-19,-2.8662
2001-09-20,-4.0984
2001-09-21,-2.6496
2001-09-22,
2001-09-23,
2001-09-24,3.2485
2001-09-25,1.9133
2001-09-26,-4.4639
2001-09-27,2.5328
2001-09-28,3.2368
2001-09-29,
2001-09-30,
2001-10-01,-0.5776
2001-10-02,-1.4523
2001-10-03,3.4526
2001-10-04,1.5466
2001-10-05,3.006
2001-10-06,
2001-10-07,
2001-10-08,-1.2062
2001-10-09,-3.8992
2001-10-10,9.0164
2001-10-11,2.3308
2001-10-12,1.1756
2001-10-13,
2001-10-14,
2001-10-15,-1.4161000000000001
2001-10-16,0.0368
2001-10-17,-1.3255
2001-10-18,-0.4851
2001-10-19,-0.2625
2001-10-20,
2001-10-21,
2001-10-22,2.782
2001-10-23,1.4996
2001-10-24,-0.1802
2001-10-25,0.0722
2001-10-26,1.6955
2001-10-27,
2001-10-28,
2001-10-29,-5.4629
2001-10-30,2.0263
2001-10-31,1.1401
2001-11-01,1.4545
2001-11-02,0.1792
2001-11-03,
2001-11-04,
2001-11-05,-0.0716
2001-11-06,0.0
2001-11-07,0.6087
2001-11-08,0.1068
2001-11-09,-0.6399
2001-11-10,
2001-11-11,
2001-11-12,0.2504
2001-11-13,1.1777
2001-11-14,0.7055
2001-11-15,1.5762
2001-11-16,0.1724
2001-11-17,
2001-11-18,
2001-11-19,0.3442
2001-11-20,0.5146
2001-11-21,-0.8191
2001-11-22,
2001-11-23,0.7571
2001-11-24,
2001-11-25,
2001-11-26,-0.7514
2001-11-27,-0.9291
2001-11-28,-2.2404
2001-11-29,1.0029
2001-11-30,0.8865
2001-12-01,
2001-12-02,
2001-12-03,-0.8787
2001-12-04,4.1489
2001-12-05,2.7579000000000002
2001-12-06,-0.9278
2001-12-07,0.6689
2001-12-08,
2001-12-09,
2001-12-10,-1.8272
2001-12-11,2.5719
2001-12-12,-0.8248
2001-12-13,-0.2994
2001-12-14,0.7674
2001-12-15,
2001-12-16,
2001-12-17,2.1523
2001-12-18,4.2139
2001-12-19,0.8709
2001-12-20,-1.1718
2001-12-21,2.3401
2001-12-22,
2001-12-23,
2001-12-24,-1.8293
2001-12-25,
2001-12-26,0.6832
2001-12-27,0.8637
2001-12-28,-2.7523
2001-12-29,
2001-12-30,
2001-12-31,-2.2013
2002-01-01,
2002-01-02,-0.9646
2002-01-03,1.7856999999999998
2002-01-04,3.1898
2002-01-05,
2002-01-06,
2002-01-07,-1.0819
2002-01-08,0.3125
2002-01-09,0.1869
2002-01-10,-0.4975
2002-01-11,0.1563
2002-01-12,
2002-01-13,
2002-01-14,-1.6848999999999998
2002-01-15,-0.3808
2002-01-16,-1.9433
2002-01-17,1.5270000000000001
2002-01-18,-0.16
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4808
2002-01-23,0.8052
2002-01-24,0.7987
2002-01-25,0.1585
2002-01-26,
2002-01-27,
2002-01-28,3.5759
2002-01-29,-3.1164
2002-01-30,2.7436
2002-01-31,2.3634
2002-02-01,1.0495
2002-02-02,
2002-02-03,
2002-02-04,-0.2967
2002-02-05,0.1488
2002-02-06,-0.9807
2002-02-07,-0.09
2002-02-08,0.3304
2002-02-09,
2002-02-10,
2002-02-11,1.7365
2002-02-12,-0.0883
2002-02-13,0.0295
2002-02-14,-0.4711
2002-02-15,0.8876
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9384
2002-02-20,3.3156
2002-02-21,-2.6074
2002-02-22,2.8244
2002-02-23,
2002-02-24,
2002-02-25,0.1431
2002-02-26,1.0
2002-02-27,0.0
2002-02-28,2.4045
2002-03-01,1.5192999999999999
2002-03-02,
2002-03-03,
2002-03-04,1.3605
2002-03-05,-0.6711
2002-03-06,0.0
2002-03-07,-0.2703
2002-03-08,0.4065
2002-03-09,
2002-03-10,
2002-03-11,-0.4049
2002-03-12,-0.542
2002-03-13,-0.7629
2002-03-14,-0.6041
2002-03-15,-1.6298
2002-03-16,
2002-03-17,
2002-03-18,-0.3651
2002-03-19,9.2165
2002-03-20,3.6387
2002-03-21,-0.3984
2002-03-22,-1.05
2002-03-23,
2002-03-24,
2002-03-25,1.0611
2002-03-26,0.025
2002-03-27,1.1997
2002-03-28,-2.445
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.443
2002-04-02,-1.3614
2002-04-03,-1.0417
2002-04-04,2.1842
2002-04-05,-0.0773
2002-04-06,
2002-04-07,
2002-04-08,1.5464
2002-04-09,1.7513
2002-04-10,1.5215999999999998
2002-04-11,-0.4914
2002-04-12,2.6667
2002-04-13,
2002-04-14,
2002-04-15,-1.7316
2002-04-16,2.0558
2002-04-17,-3.1415
2002-04-18,0.1486
2002-04-19,1.8540999999999999
2002-04-20,
2002-04-21,
2002-04-22,-0.3883
2002-04-23,0.0244
2002-04-24,0.3654
2002-04-25,1.0194
2002-04-26,-0.8409
2002-04-27,
2002-04-28,
2002-04-29,0.5573
2002-04-30,5.3012
2002-05-01,-2.2883
2002-05-02,1.0539
2002-05-03,-2.6883
2002-05-04,
2002-05-05,
2002-05-06,-0.5716
2002-05-07,0.5988
2002-05-08,0.4762
2002-05-09,-1.8719999999999999
2002-05-10,-2.3666
2002-05-11,
2002-05-12,
2002-05-13,2.6465
2002-05-14,2.2892
2002-05-15,1.225
2002-05-16,-1.8618000000000001
2002-05-17,1.8022
2002-05-18,
2002-05-19,
2002-05-20,-0.5358
2002-05-21,-4.4262
2002-05-22,-0.147
2002-05-23,1.4724
2002-05-24,-2.3942
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9663
2002-05-29,-0.3753
2002-05-30,-0.8538
2002-05-31,-0.076
2002-06-01,
2002-06-02,
2002-06-03,-1.5716
2002-06-04,-2.6268000000000002
2002-06-05,0.9521
2002-06-06,-2.6723
2002-06-07,0.9152
2002-06-08,
2002-06-09,
2002-06-10,-2.0272
2002-06-11,-0.8712
2002-06-12,-0.0275
2002-06-13,-1.1813
2002-06-14,-0.1946
2002-06-15,
2002-06-16,
2002-06-17,0.7242
2002-06-18,2.0741
2002-06-19,-1.6256
2002-06-20,1.0741
2002-06-21,-0.8174
2002-06-22,
2002-06-23,
2002-06-24,0.0
2002-06-25,0.5495
2002-06-26,-0.1366
2002-06-27,2.4897
2002-06-28,-5.2589
2002-06-29,
2002-06-30,
2002-07-01,-2.4796
2002-07-02,-3.2072
2002-07-03,-1.1045
2002-07-04,
2002-07-05,1.5091999999999999
2002-07-06,
2002-07-07,
2002-07-08,-1.1597
2002-07-09,2.5872
2002-07-10,-1.7595
2002-07-11,-1.4925
2002-07-12,0.7576
2002-07-13,
2002-07-14,
2002-07-15,0.5113
2002-07-16,-1.0473
2002-07-17,-1.7236
2002-07-18,-2.9538
2002-07-19,1.4585
2002-07-20,
2002-07-21,
2002-07-22,-4.4688
2002-07-23,-2.3553
2002-07-24,1.5074999999999998
2002-07-25,2.9373
2002-07-26,2.597
2002-07-27,
2002-07-28,
2002-07-29,7.7813
2002-07-30,-3.8272
2002-07-31,-1.7184
2002-08-01,3.0675
2002-08-02,-4.6131
2002-08-03,
2002-08-04,
2002-08-05,-3.4321
2002-08-06,6.6882
2002-08-07,0.6663
2002-08-08,3.0686
2002-08-09,1.6054
2002-08-10,
2002-08-11,
2002-08-12,-0.8905
2002-08-13,-3.7391
2002-08-14,0.0903
2002-08-15,-0.722
2002-08-16,1.2727
2002-08-17,
2002-08-18,
2002-08-19,1.7355
2002-08-20,-2.0882
2002-08-21,3.875
2002-08-22,-1.0989
2002-08-23,-2.3392
2002-08-24,
2002-08-25,
2002-08-26,1.7964
2002-08-27,-2.2059
2002-08-28,-0.3008
2002-08-29,-0.0603
2002-08-30,-0.3924
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9394
2002-09-04,2.1767
2002-09-05,-1.7598
2002-09-06,4.3369
2002-09-07,
2002-09-08,
2002-09-09,-0.512
2002-09-10,2.0285
2002-09-11,-1.9287999999999998
2002-09-12,-1.3011
2002-09-13,-0.8277
2002-09-14,
2002-09-15,
2002-09-16,-2.1638
2002-09-17,-2.654
2002-09-18,-3.9273
2002-09-19,0.5068
2002-09-20,-1.1764999999999999
2002-09-21,
2002-09-22,
2002-09-23,-3.6395
2002-09-24,-4.3417
2002-09-25,4.9815000000000005
2002-09-26,2.6714
2002-09-27,-4.3136
2002-09-28,
2002-09-29,
2002-09-30,-2.1467
2002-10-01,3.6563
2002-10-02,-5.8201
2002-10-03,2.2846
2002-10-04,-4.394
2002-10-05,
2002-10-06,
2002-10-07,-4.5193
2002-10-08,1.3638
2002-10-09,-6.9648
2002-10-10,6.3377
2002-10-11,2.56
2002-10-12,
2002-10-13,
2002-10-14,-1.5991
2002-10-15,8.5216
2002-10-16,-5.0037
2002-10-17,3.4218
2002-10-18,2.0446
2002-10-19,
2002-10-20,
2002-10-21,-0.5464
2002-10-22,-9.0842
2002-10-23,2.0548
2002-10-24,-3.4741
2002-10-25,-0.2045
2002-10-26,
2002-10-27,
2002-10-28,-1.6803
2002-10-29,0.3752
2002-10-30,-1.8272
2002-10-31,-0.2115
2002-11-01,1.1022
2002-11-02,
2002-11-03,
2002-11-04,1.4675
2002-11-05,-0.2066
2002-11-06,0.1242
2002-11-07,-3.0604
2002-11-08,0.6826
2002-11-09,
2002-11-10,
2002-11-11,-2.5423999999999998
2002-11-12,2.6522
2002-11-13,0.2965
2002-11-14,1.1402
2002-11-15,-1.5449000000000002
2002-11-16,
2002-11-17,
2002-11-18,0.6361
2002-11-19,0.5057
2002-11-20,3.3543
2002-11-21,0.4868
2002-11-22,3.3912
2002-11-23,
2002-11-24,
2002-11-25,-0.82
2002-11-26,0.7874
2002-11-27,6.4453
2002-11-28,
2002-11-29,-0.6303
2002-11-30,
2002-12-01,
2002-12-02,1.2687
2002-12-03,-5.0111
2002-12-04,-0.2327
2002-12-05,-2.1384
2002-12-06,2.0262000000000002
2002-12-07,
2002-12-08,
2002-12-09,-2.4922
2002-12-10,1.5175999999999998
2002-12-11,0.9835
2002-12-12,-2.0257
2002-12-13,-1.3121
2002-12-14,
2002-12-15,
2002-12-16,1.9339
2002-12-17,-0.83
2002-12-18,-1.2753999999999999
2002-12-19,-2.3415
2002-12-20,3.2658
2002-12-21,
2002-12-22,
2002-12-23,0.8006
2002-12-24,-0.1191
2002-12-25,
2002-12-26,-0.3976
2002-12-27,-0.1996
2002-12-28,
2002-12-29,
2002-12-30,0.4
2002-12-31,1.5936
2003-01-01,
2003-01-02,4.1176
2003-01-03,-1.8456000000000001
2003-01-04,
2003-01-05,
2003-01-06,1.4582
2003-01-07,-3.5174
2003-01-08,-1.9992
2003-01-09,1.88
2003-01-10,-0.5497
2003-01-11,
2003-01-12,
2003-01-13,-2.2898
2003-01-14,-0.0808
2003-01-15,-0.1213
2003-01-16,0.6478
2003-01-17,-1.0056
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.5104
2003-01-22,-2.1277
2003-01-23,0.8261
2003-01-24,-1.6818
2003-01-25,
2003-01-26,
2003-01-27,-1.7544
2003-01-28,1.7856999999999998
2003-01-29,0.9211
2003-01-30,-2.8683
2003-01-31,2.5503
2003-02-01,
2003-02-02,
2003-02-03,1.0908
2003-02-04,-0.6474
2003-02-05,-2.6064
2003-02-06,-0.4014
2003-02-07,-1.03
2003-02-08,
2003-02-09,
2003-02-10,-9.5928
2003-02-11,-1.4014
2003-02-12,-2.3858
2003-02-13,0.364
2003-02-14,0.5181
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6289
2003-02-19,-2.0593
2003-02-20,-2.1538
2003-02-21,-0.4193
2003-02-22,
2003-02-23,
2003-02-24,-0.1579
2003-02-25,-0.5271
2003-02-26,-1.9078
2003-02-27,-3.5656
2003-02-28,1.7927
2003-03-01,
2003-03-02,
2003-03-03,0.7155
2003-03-04,1.9125999999999999
2003-03-05,-2.7346
2003-03-06,-2.4256
2003-03-07,1.6949
2003-03-08,
2003-03-09,
2003-03-10,-2.0556
2003-03-11,-3.2898
2003-03-12,-0.2933
2003-03-13,3.5882
2003-03-14,1.6468
2003-03-15,
2003-03-16,
2003-03-17,3.7989
2003-03-18,0.0
2003-03-19,2.2605
2003-03-20,-0.2632
2003-03-21,3.4301
2003-03-22,
2003-03-23,
2003-03-24,-3.3163
2003-03-25,1.2665
2003-03-26,-10.7348
2003-03-27,-0.5254
2003-03-28,1.0563
2003-03-29,
2003-03-30,
2003-03-31,-2.3810000000000002
2003-04-01,0.5949
2003-04-02,0.0591
2003-04-03,-0.8274
2003-04-04,0.9535
2003-04-05,
2003-04-06,
2003-04-07,1.4758
2003-04-08,-1.1053
2003-04-09,-0.3529
2003-04-10,0.6494
2003-04-11,-0.6452
2003-04-12,
2003-04-13,
2003-04-14,1.2987
2003-04-15,1.3986
2003-04-16,-0.0575
2003-04-17,0.2875
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0573
2003-04-22,2.0057
2003-04-23,-0.1685
2003-04-24,-0.7878
2003-04-25,0.0567
2003-04-26,
2003-04-27,
2003-04-28,0.907
2003-04-29,1.0112
2003-04-30,3.4483
2003-05-01,-3.2258
2003-05-02,5.4444
2003-05-03,
2003-05-04,
2003-05-05,-1.4752
2003-05-06,1.0695000000000001
2003-05-07,1.0582
2003-05-08,-1.5707
2003-05-09,1.2766
2003-05-10,
2003-05-11,
2003-05-12,2.0483
2003-05-13,0.3603
2003-05-14,0.4615
2003-05-15,2.6034
2003-05-16,-2.4876
2003-05-17,
2003-05-18,
2003-05-19,0.2551
2003-05-20,-2.5445
2003-05-21,0.0
2003-05-22,1.0966
2003-05-23,-0.4649
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5568
2003-05-28,-0.6643
2003-05-29,1.0802
2003-05-30,3.8167999999999997
2003-05-31,
2003-06-01,
2003-06-02,0.5882
2003-06-03,-1.6082
2003-06-04,0.7925
2003-06-05,3.0958
2003-06-06,1.7635999999999998
2003-06-07,
2003-06-08,
2003-06-09,-2.0141
