date,BMS UN Equity
2000-09-03,
2000-09-04,
2000-09-05,2.8143000000000002
2000-09-06,4.562
2000-09-07,-3.3159
2000-09-08,-0.9025
2000-09-09,
2000-09-10,
2000-09-11,1.275
2000-09-12,-0.5396
2000-09-13,-0.5425
2000-09-14,-3.2727
2000-09-15,-1.5038
2000-09-16,
2000-09-17,
2000-09-18,-1.145
2000-09-19,-0.3861
2000-09-20,-1.7442
2000-09-21,0.0
2000-09-22,0.1972
2000-09-23,
2000-09-24,
2000-09-25,-0.9843
2000-09-26,-0.7952
2000-09-27,2.8056
2000-09-28,2.5341
2000-09-29,-2.2814
2000-09-30,
2000-10-01,
2000-10-02,-1.1673
2000-10-03,4.7244
2000-10-04,1.6917
2000-10-05,-2.7725999999999997
2000-10-06,-0.7605
2000-10-07,
2000-10-08,
2000-10-09,-0.3831
2000-10-10,-1.1538
2000-10-11,0.9728
2000-10-12,-2.3121
2000-10-13,-2.1696
2000-10-14,
2000-10-15,
2000-10-16,-1.2097
2000-10-17,-3.2653
2000-10-18,0.6329
2000-10-19,1.8868
2000-10-20,-0.823
2000-10-21,
2000-10-22,
2000-10-23,-18.0498
2000-10-24,1.0127
2000-10-25,-3.5088
2000-10-26,0.2597
2000-10-27,1.8135
2000-10-28,
2000-10-29,
2000-10-30,5.3435
2000-10-31,0.0
2000-11-01,-1.9324
2000-11-02,2.4631
2000-11-03,1.6827
2000-11-04,
2000-11-05,
2000-11-06,1.8913
2000-11-07,1.6240999999999999
2000-11-08,1.1416
2000-11-09,-1.1287
2000-11-10,-0.6849
2000-11-11,
2000-11-12,
2000-11-13,1.1126
2000-11-14,0.6881
2000-11-15,1.139
2000-11-16,-1.3514
2000-11-17,1.3699
2000-11-18,
2000-11-19,
2000-11-20,-2.2523
2000-11-21,-0.9217
2000-11-22,0.4651
2000-11-23,
2000-11-24,2.3148
2000-11-25,
2000-11-26,
2000-11-27,-0.4525
2000-11-28,0.9091
2000-11-29,2.7027
2000-11-30,4.1667
2000-12-01,1.0526
2000-12-02,
2000-12-03,
2000-12-04,0.625
2000-12-05,0.6211
2000-12-06,-1.8519
2000-12-07,-1.2579
2000-12-08,-0.6369
2000-12-09,
2000-12-10,
2000-12-11,0.8547
2000-12-12,-0.4237
2000-12-13,-1.4894
2000-12-14,-1.2959
2000-12-15,-0.2188
2000-12-16,
2000-12-17,
2000-12-18,1.0965
2000-12-19,3.2538
2000-12-20,0.6303
2000-12-21,3.1315
2000-12-22,3.0364
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.1611
2000-12-27,0.9615
2000-12-28,5.1429
2000-12-29,-2.7174
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.0968
2001-01-03,2.3301
2001-01-04,-2.277
2001-01-05,-5.8252
2001-01-06,
2001-01-07,
2001-01-08,0.4124
2001-01-09,-3.0801
2001-01-10,0.6356
2001-01-11,0.8421
2001-01-12,0.2088
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.625
2001-01-17,-0.8282
2001-01-18,-1.6701000000000001
2001-01-19,-2.1231
2001-01-20,
2001-01-21,
2001-01-22,3.2538
2001-01-23,0.0
2001-01-24,-1.4706000000000001
2001-01-25,4.2644
2001-01-26,-1.6360000000000001
2001-01-27,
2001-01-28,
2001-01-29,3.9501
2001-01-30,2.368
2001-01-31,3.1885
2001-02-01,0.0606
2001-02-02,0.3936
2001-02-03,
2001-02-04,
2001-02-05,-0.1508
2001-02-06,-0.3624
2001-02-07,1.5762
2001-02-08,0.0895
2001-02-09,0.477
2001-02-10,
2001-02-11,
2001-02-12,0.4451
2001-02-13,0.384
2001-02-14,-1.3537
2001-02-15,3.2762000000000002
2001-02-16,-0.3783
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.4966
2001-02-21,-1.2791000000000001
2001-02-22,0.0294
2001-02-23,-0.7359
2001-02-24,
2001-02-25,
2001-02-26,1.7497
2001-02-27,-0.9035
2001-02-28,0.0588
2001-03-01,-2.1458
2001-03-02,1.8023
2001-03-03,
2001-03-04,
2001-03-05,1.3573
2001-03-06,-0.2329
2001-03-07,3.3849
2001-03-08,0.7338
2001-03-09,-0.4483
2001-03-10,
2001-03-11,
2001-03-12,-1.1821
2001-03-13,-1.7659
2001-03-14,-3.0154
2001-03-15,-0.6876
2001-03-16,-0.1505
2001-03-17,
2001-03-18,
2001-03-19,1.5074
2001-03-20,0.0
2001-03-21,-2.0196
2001-03-22,-2.0915
2001-03-23,0.2786
2001-03-24,
2001-03-25,
2001-03-26,1.8524
2001-03-27,1.0609
2001-03-28,-0.6599
2001-03-29,0.0302
2001-03-30,-0.1207
2001-03-31,
2001-04-01,
2001-04-02,-0.1209
2001-04-03,-1.5129000000000001
2001-04-04,1.3825
2001-04-05,1.3636
2001-04-06,0.0598
2001-04-07,
2001-04-08,
2001-04-09,3.2865
2001-04-10,2.372
2001-04-11,-1.5541
2001-04-12,1.1768
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.8794
2001-04-17,0.703
2001-04-18,2.2899
2001-04-19,-0.3822
2001-04-20,-0.7399
2001-04-21,
2001-04-22,
2001-04-23,-0.3313
2001-04-24,0.4709
2001-04-25,0.2481
2001-04-26,0.6326
2001-04-27,0.4919
2001-04-28,
2001-04-29,
2001-04-30,2.2845
2001-05-01,0.1329
2001-05-02,-0.1328
2001-05-03,-1.1965
2001-05-04,3.1216
2001-05-05,
2001-05-06,
2001-05-07,0.261
2001-05-08,0.5466
2001-05-09,-0.0259
2001-05-10,-0.0777
2001-05-11,-0.8551
2001-05-12,
2001-05-13,
2001-05-14,0.3659
2001-05-15,1.4323000000000001
2001-05-16,2.9525
2001-05-17,1.4806
2001-05-18,-0.9397
2001-05-19,
2001-05-20,
2001-05-21,-0.7988
2001-05-22,-2.0886
2001-05-23,0.4112
2001-05-24,-2.022
2001-05-25,-0.0784
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1569
2001-05-30,-1.0963
2001-05-31,0.3167
2001-06-01,1.0787
2001-06-02,
2001-06-03,
2001-06-04,2.1083
2001-06-05,0.2039
2001-06-06,1.3228
2001-06-07,0.0251
2001-06-08,0.4267
2001-06-09,
2001-06-10,
2001-06-11,-0.05
2001-06-12,-0.4001
2001-06-13,0.9289
2001-06-14,-1.0697
2001-06-15,-2.7156000000000002
2001-06-16,
2001-06-17,
2001-06-18,-0.1809
2001-06-19,1.4241
2001-06-20,0.2808
2001-06-21,0.4582
2001-06-22,-1.6219000000000001
2001-06-23,
2001-06-24,
2001-06-25,-0.1803
2001-06-26,0.0516
2001-06-27,1.6508
2001-06-28,0.406
2001-06-29,1.5163
2001-06-30,
2001-07-01,
2001-07-02,0.1743
2001-07-03,-0.4722
2001-07-04,
2001-07-05,1.4732
2001-07-06,-1.624
2001-07-07,
2001-07-08,
2001-07-09,1.0755
2001-07-10,1.4353
2001-07-11,0.6587
2001-07-12,1.7208
2001-07-13,0.3574
2001-07-14,
2001-07-15,
2001-07-16,-0.4748
2001-07-17,1.0019
2001-07-18,0.2126
2001-07-19,1.0841
2001-07-20,-0.1632
2001-07-21,
2001-07-22,
2001-07-23,0.1401
2001-07-24,-0.3265
2001-07-25,0.7253
2001-07-26,-0.0697
2001-07-27,0.5114
2001-07-28,
2001-07-29,
2001-07-30,-0.555
2001-07-31,2.8837
2001-08-01,-0.8816
2001-08-02,0.5017
2001-08-03,-0.5673
2001-08-04,
2001-08-05,
2001-08-06,-1.6886999999999999
2001-08-07,-1.9266
2001-08-08,-0.3077
2001-08-09,-0.2612
2001-08-10,0.8093
2001-08-11,
2001-08-12,
2001-08-13,0.0236
2001-08-14,0.9736
2001-08-15,-0.8467
2001-08-16,-0.0237
2001-08-17,0.7355
2001-08-18,
2001-08-19,
2001-08-20,1.4837
2001-08-21,1.903
2001-08-22,0.6604
2001-08-23,0.0905
2001-08-24,1.2658
2001-08-25,
2001-08-26,
2001-08-27,-0.2009
2001-08-28,-0.671
2001-08-29,-0.653
2001-08-30,-1.7679
2001-08-31,0.9691
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.617
2001-09-05,-0.1817
2001-09-06,-0.6143
2001-09-07,-3.5714
2001-09-08,
2001-09-09,
2001-09-10,-1.6381999999999999
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.5653
2001-09-18,-0.7233
2001-09-19,-1.1189
2001-09-20,-3.8158
2001-09-21,-1.067
2001-09-22,
2001-09-23,
2001-09-24,3.125
2001-09-25,0.295
2001-09-26,0.5882
2001-09-27,2.4987
2001-09-28,3.3454
2001-09-29,
2001-09-30,
2001-10-01,0.4015
2001-10-02,2.4994
2001-10-03,1.4874
2001-10-04,0.3364
2001-10-05,2.9454000000000002
2001-10-06,
2001-10-07,
2001-10-08,-3.0007
2001-10-09,1.8465
2001-10-10,3.9322
2001-10-11,1.9937
2001-10-12,-0.1333
2001-10-13,
2001-10-14,
2001-10-15,-0.7785
2001-10-16,-0.5156
2001-10-17,-1.4872
2001-10-18,0.183
2001-10-19,-0.274
2001-10-20,
2001-10-21,
2001-10-22,0.87
2001-10-23,0.8625
2001-10-24,-1.1026
2001-10-25,1.0466
2001-10-26,1.306
2001-10-27,
2001-10-28,
2001-10-29,-0.778
2001-10-30,-2.4418
2001-10-31,-0.6429
2001-11-01,2.5884
2001-11-02,0.0451
2001-11-03,
2001-11-04,
2001-11-05,1.4862
2001-11-06,4.726
2001-11-07,-0.4873
2001-11-08,3.2787
2001-11-09,1.7522
2001-11-10,
2001-11-11,
2001-11-12,-1.5194
2001-11-13,1.2137
2001-11-14,1.4024
2001-11-15,2.5181
2001-11-16,-0.4913
2001-11-17,
2001-11-18,
2001-11-19,-0.4739
2001-11-20,0.1786
2001-11-21,-0.7328
2001-11-22,
2001-11-23,1.2171
2001-11-24,
2001-11-25,
2001-11-26,0.5322
2001-11-27,-1.9412
2001-11-28,-0.18
2001-11-29,0.7412
2001-11-30,-0.0398
2001-12-01,
2001-12-02,
2001-12-03,-0.557
2001-12-04,1.6202999999999999
2001-12-05,2.6772
2001-12-06,-0.0383
2001-12-07,-1.1507
2001-12-08,
2001-12-09,
2001-12-10,-2.3089
2001-12-11,0.1589
2001-12-12,-1.5070000000000001
2001-12-13,-0.7449
2001-12-14,-0.0811
2001-12-15,
2001-12-16,
2001-12-17,0.7917
2001-12-18,1.2085
2001-12-19,-0.7562
2001-12-20,-1.0227
2001-12-21,-1.4586999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.9663
2001-12-25,
2001-12-26,-0.2036
2001-12-27,0.4285
2001-12-28,0.5282
2001-12-29,
2001-12-30,
2001-12-31,-0.6063
2002-01-01,
2002-01-02,-0.4677
2002-01-03,1.4913
2002-01-04,0.9662
2002-01-05,
2002-01-06,
2002-01-07,-0.0598
2002-01-08,-0.1795
2002-01-09,-1.0791
2002-01-10,-0.5455
2002-01-11,-1.0156
2002-01-12,
2002-01-13,
2002-01-14,-1.6212
2002-01-15,-0.3546
2002-01-16,-1.8212000000000002
2002-01-17,1.7484
2002-01-18,-0.2096
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.7719
2002-01-23,0.3269
2002-01-24,1.4257
2002-01-25,2.8112
2002-01-26,
2002-01-27,
2002-01-28,-0.1758
2002-01-29,-2.9153000000000002
2002-01-30,0.8464
2002-01-31,0.7994
2002-02-01,-0.2577
2002-02-02,
2002-02-03,
2002-02-04,0.0
2002-02-05,0.5565
2002-02-06,0.6721
2002-02-07,-0.4123
2002-02-08,2.2871
2002-02-09,
2002-02-10,
2002-02-11,2.448
2002-02-12,-1.5051999999999999
2002-02-13,0.8405
2002-02-14,-1.5991
2002-02-15,3.4823
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6356
2002-02-20,0.7526
2002-02-21,0.3175
2002-02-22,1.0238
2002-02-23,
2002-02-24,
2002-02-25,0.8476
2002-02-26,2.7225
2002-02-27,-0.1245
2002-02-28,1.4426
2002-03-01,-0.316
2002-03-02,
2002-03-03,
2002-03-04,2.2719
2002-03-05,-0.7749
2002-03-06,-0.6248
2002-03-07,-0.0175
2002-03-08,0.0
2002-03-09,
2002-03-10,
2002-03-11,-1.3275000000000001
2002-03-12,-0.5311
2002-03-13,-0.1958
2002-03-14,-0.107
2002-03-15,-0.482
2002-03-16,
2002-03-17,
2002-03-18,0.4305
2002-03-19,0.3751
2002-03-20,0.089
2002-03-21,-2.4356
2002-03-22,-1.4759
2002-03-23,
2002-03-24,
2002-03-25,-2.2563
2002-03-26,1.0407
2002-03-27,0.6554
2002-03-28,1.1163
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,-1.7479
2002-04-03,0.5993
2002-04-04,-0.1303
2002-04-05,1.9012
2002-04-06,
2002-04-07,
2002-04-08,1.2804
2002-04-09,0.0361
2002-04-10,2.0762
2002-04-11,-0.5129
2002-04-12,-0.32
2002-04-13,
2002-04-14,
2002-04-15,-0.0178
2002-04-16,1.4984
2002-04-17,-0.4394
2002-04-18,-1.2004
2002-04-19,-0.6432
2002-04-20,
2002-04-21,
2002-04-22,-2.8053
2002-04-23,-0.185
2002-04-24,-0.4078
2002-04-25,0.5583
2002-04-26,-1.018
2002-04-27,
2002-04-28,
2002-04-29,-1.5146
2002-04-30,1.0632
2002-05-01,-2.7616
2002-05-02,4.1345
2002-05-03,2.0779
2002-05-04,
2002-05-05,
2002-05-06,-0.0182
2002-05-07,1.3089
2002-05-08,-1.3458
2002-05-09,0.1091
2002-05-10,-2.6526
2002-05-11,
2002-05-12,
2002-05-13,-0.4106
2002-05-14,1.7054
2002-05-15,0.258
2002-05-16,-4.0443
2002-05-17,-0.9815
2002-05-18,
2002-05-19,
2002-05-20,-0.5831
2002-05-21,-0.6452
2002-05-22,-0.5903
2002-05-23,1.4846
2002-05-24,-0.9752
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.2015
2002-05-29,-0.5183
2002-05-30,-1.1222
2002-05-31,1.135
2002-06-01,
2002-06-02,
2002-06-03,-3.2866
2002-06-04,-1.264
2002-06-05,2.5183999999999997
2002-06-06,-1.044
2002-06-07,1.4894
2002-06-08,
2002-06-09,
2002-06-10,1.7326000000000001
2002-06-11,-1.4426
2002-06-12,1.3214000000000001
2002-06-13,2.809
2002-06-14,-0.4294
2002-06-15,
2002-06-16,
2002-06-17,-2.7244
2002-06-18,-0.4433
2002-06-19,0.1012
2002-06-20,0.7683
2002-06-21,-1.6051
2002-06-22,
2002-06-23,
2002-06-24,0.5506
2002-06-25,-1.5413000000000001
2002-06-26,-0.8651
2002-06-27,-0.2909
2002-06-28,-1.021
2002-06-29,
2002-06-30,
2002-07-01,0.5684
2002-07-02,-2.4492
2002-07-03,0.3219
2002-07-04,
2002-07-05,2.0535
2002-07-06,
2002-07-07,
2002-07-08,-1.1738
2002-07-09,-1.5483
2002-07-10,-2.1758
2002-07-11,-1.5415
2002-07-12,0.425
2002-07-13,
2002-07-14,
2002-07-15,-1.5367
2002-07-16,-1.9453
2002-07-17,1.2918
2002-07-18,-1.2753
2002-07-19,-5.3286999999999995
2002-07-20,
2002-07-21,
2002-07-22,-2.8265000000000002
2002-07-23,8.2247
2002-07-24,5.7692
2002-07-25,0.6572
2002-07-26,0.827
2002-07-27,
2002-07-28,
2002-07-29,6.5184999999999995
2002-07-30,-3.2827
2002-07-31,0.6914
2002-08-01,1.2901
2002-08-02,-3.4511
2002-08-03,
2002-08-04,
2002-08-05,0.234
2002-08-06,0.7854
2002-08-07,1.9165999999999999
2002-08-08,3.4305
2002-08-09,1.0989
2002-08-10,
2002-08-11,
2002-08-12,-1.4032
2002-08-13,-0.3022
2002-08-14,0.869
2002-08-15,-0.3807
2002-08-16,-1.1062
2002-08-17,
2002-08-18,
2002-08-19,2.1558
2002-08-20,-1.9112
2002-08-21,4.9523
2002-08-22,1.7018
2002-08-23,-1.0078
2002-08-24,
2002-08-25,
2002-08-26,0.7683
2002-08-27,-0.4956
2002-08-28,-0.1724
2002-08-29,0.6908
2002-08-30,0.972
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.3783
2002-09-04,2.1268
2002-09-05,-1.3253
2002-09-06,0.9977
2002-09-07,
2002-09-08,
2002-09-09,0.266
2002-09-10,2.0273
2002-09-11,-0.0929
2002-09-12,-1.9144999999999999
2002-09-13,-0.8717
2002-09-14,
2002-09-15,
2002-09-16,0.2294
2002-09-17,-0.782
2002-09-18,0.2115
2002-09-19,-0.4604
2002-09-20,0.9828
2002-09-21,
2002-09-22,
2002-09-23,-1.2405
2002-09-24,-3.5169
2002-09-25,0.6409
2002-09-26,2.8856
2002-09-27,-2.8045999999999998
2002-09-28,
2002-09-29,
2002-09-30,-1.6915
2002-10-01,4.5951
2002-10-02,-3.8901
2002-10-03,-0.9666
2002-10-04,-1.5453000000000001
2002-10-05,
2002-10-06,
2002-10-07,-2.024
2002-10-08,0.9275
2002-10-09,-3.8012
2002-10-10,2.931
2002-10-11,2.0882
2002-10-12,
2002-10-13,
2002-10-14,-0.8678
2002-10-15,4.5644
2002-10-16,-2.8902
2002-10-17,3.4072
2002-10-18,-0.4764
2002-10-19,
2002-10-20,
2002-10-21,3.5102
2002-10-22,-1.3487
2002-10-23,5.7031
2002-10-24,-2.6238
2002-10-25,1.3472
2002-10-26,
2002-10-27,
2002-10-28,-1.7225000000000001
2002-10-29,-0.1715
2002-10-30,-0.2481
2002-10-31,-0.3444
2002-11-01,-0.0192
2002-11-02,
2002-11-03,
2002-11-04,-0.9409
2002-11-05,1.2018
2002-11-06,3.4093
2002-11-07,-2.8339
2002-11-08,-1.9634
2002-11-09,
2002-11-10,
2002-11-11,-1.9832999999999998
2002-11-12,1.2498
2002-11-13,-0.529
2002-11-14,2.5144
2002-11-15,0.4828
2002-11-16,
2002-11-17,
2002-11-18,-0.5574
2002-11-19,-0.6958
2002-11-20,-0.0584
2002-11-21,2.9017
2002-11-22,-1.8547
2002-11-23,
2002-11-24,
2002-11-25,1.1955
2002-11-26,-3.0107
2002-11-27,2.0629
2002-11-28,
2002-11-29,-0.4427
2002-11-30,
2002-12-01,
2002-12-02,-1.9722
2002-12-03,-0.572
2002-12-04,-0.0595
2002-12-05,-0.9329
2002-12-06,0.541
2002-12-07,
2002-12-08,
2002-12-09,-2.7500999999999998
2002-12-10,1.7008
2002-12-11,1.2089
2002-12-12,-0.6371
2002-12-13,-0.581
2002-12-14,
2002-12-15,
2002-12-16,1.9146
2002-12-17,-0.435
2002-12-18,0.0993
2002-12-19,-0.8532
2002-12-20,1.741
2002-12-21,
2002-12-22,
2002-12-23,-0.8065
2002-12-24,-0.6345
2002-12-25,
2002-12-26,-0.3393
2002-12-27,-1.6219000000000001
2002-12-28,
2002-12-29,
2002-12-30,0.977
2002-12-31,0.0403
2003-01-01,
2003-01-02,1.4506999999999999
2003-01-03,-0.3376
2003-01-04,
2003-01-05,
2003-01-06,1.7537
2003-01-07,-1.5276
2003-01-08,-1.9689999999999999
2003-01-09,0.7709
2003-01-10,0.4631
2003-01-11,
2003-01-12,
2003-01-13,0.2806
2003-01-14,-0.4596
2003-01-15,-1.0239
2003-01-16,0.2028
2003-01-17,-0.8097
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.449
2003-01-22,-2.5105
2003-01-23,-1.3305
2003-01-24,-1.2832
2003-01-25,
2003-01-26,
2003-01-27,-1.9607999999999999
2003-01-28,-0.9888
2003-01-29,1.1802
2003-01-30,-2.1534
2003-01-31,0.0
2003-02-01,
2003-02-02,
2003-02-03,1.834
2003-02-04,-0.6754
2003-02-05,0.272
2003-02-06,-0.2034
2003-02-07,0.2265
2003-02-08,
2003-02-09,
2003-02-10,0.113
2003-02-11,-1.0158
2003-02-12,-0.7982
2003-02-13,-0.5977
2003-02-14,0.1862
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0911
2003-02-19,-1.8889
2003-02-20,-1.8325
2003-02-21,1.8195000000000001
2003-02-22,
2003-02-23,
2003-02-24,-2.9009
2003-02-25,0.3107
2003-02-26,-0.2859
2003-02-27,1.0275
2003-02-28,-0.9934
2003-03-01,
2003-03-02,
2003-03-03,-1.4333
2003-03-04,-1.9874
2003-03-05,-0.3215
2003-03-06,-1.2652
2003-03-07,1.9598
2003-03-08,
2003-03-09,
2003-03-10,-1.3061
2003-03-11,-0.3995
2003-03-12,-0.2758
2003-03-13,4.2986
2003-03-14,0.3615
2003-03-15,
2003-03-16,
2003-03-17,4.3468
2003-03-18,0.9206
2003-03-19,0.6613
2003-03-20,0.4984
2003-03-21,2.908
2003-03-22,
2003-03-23,
2003-03-24,-4.8193
2003-03-25,1.2428
2003-03-26,-1.2276
2003-03-27,-1.6341
2003-03-28,0.2574
2003-03-29,
2003-03-30,
2003-03-31,-1.8436
2003-04-01,1.1175
2003-04-02,3.4329
2003-04-03,-0.3865
2003-04-04,0.1826
2003-04-05,
2003-04-06,
2003-04-07,1.2528000000000001
2003-04-08,-0.6974
2003-04-09,-2.2655
2003-04-10,0.3013
2003-04-11,0.2542
2003-04-12,
2003-04-13,
2003-04-14,1.8902999999999999
2003-04-15,-1.0181
2003-04-16,-1.3029
2003-04-17,0.9958
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.0917
2003-04-22,2.5476
2003-04-23,-0.4252
2003-04-24,0.6743
2003-04-25,-0.8261
2003-04-26,
2003-04-27,
2003-04-28,2.0937
2003-04-29,0.2867
2003-04-30,0.3958
2003-05-01,0.1752
2003-05-02,0.8964
2003-05-03,
2003-05-04,
2003-05-05,-0.6934
2003-05-06,0.7201
2003-05-07,-0.2166
2003-05-08,-0.673
2003-05-09,2.2951
2003-05-10,
2003-05-11,
2003-05-12,1.453
2003-05-13,-1.369
2003-05-14,-0.4911
2003-05-15,0.4534
2003-05-16,-0.2149
2003-05-17,
2003-05-18,
2003-05-19,-2.3907
2003-05-20,-0.8605
2003-05-21,-0.3784
2003-05-22,1.3181
2003-05-23,-0.8159
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8675000000000002
2003-05-28,-0.5238
2003-05-29,-1.2067
2003-05-30,1.6656
2003-05-31,
2003-06-01,
2003-06-02,0.5024
2003-06-03,-0.1087
2003-06-04,1.5231
2003-06-05,0.5144
