date,GNW UP Equity
2004-11-07,
2004-11-08,-0.7791
2004-11-09,0.903
2004-11-10,2.8405
2004-11-11,-1.4756
2004-11-12,-0.576
2004-11-13,
2004-11-14,
2004-11-15,1.9699
2004-11-16,-0.0758
2004-11-17,-0.4928
2004-11-18,-1.4857
2004-11-19,-2.8616
2004-11-20,
2004-11-21,
2004-11-22,1.4729
2004-11-23,0.8631
2004-11-24,0.8946
2004-11-25,
2004-11-26,0.8096
2004-11-27,
2004-11-28,
2004-11-29,-1.109
2004-11-30,1.1988
2004-12-01,-1.0317
2004-12-02,0.1158
2004-12-03,1.4655
2004-12-04,
2004-12-05,
2004-12-06,-0.6461
2004-12-07,-0.9181
2004-12-08,-0.8108
2004-12-09,0.1946
2004-12-10,1.9814
2004-12-11,
2004-12-12,
2004-12-13,1.6381000000000001
2004-12-14,2.7736
2004-12-15,-4.4128
2004-12-16,-0.992
2004-12-17,1.0405
2004-12-18,
2004-12-19,
2004-12-20,-0.3432
2004-12-21,0.4592
2004-12-22,0.5714
2004-12-23,1.6288
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2982
2004-12-28,0.9346
2004-12-29,0.6667
2004-12-30,-0.3679
2004-12-31,0.0739
2005-01-01,
2005-01-02,
2005-01-03,0.0
2005-01-04,-1.0701
2005-01-05,-0.746
2005-01-06,-1.165
2005-01-07,-0.7224
2005-01-08,
2005-01-09,
2005-01-10,-0.2106
2005-01-11,0.1924
2005-01-12,0.0384
2005-01-13,0.0
2005-01-14,-0.9597
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.6977
2005-01-19,2.3865
2005-01-20,-0.3383
2005-01-21,0.5281
2005-01-22,
2005-01-23,
2005-01-24,0.6379
2005-01-25,0.522
2005-01-26,0.9273
2005-01-27,-1.029
2005-01-28,-2.5622
2005-01-29,
2005-01-30,
2005-01-31,0.4573
2005-02-01,1.1381000000000001
2005-02-02,0.075
2005-02-03,0.3748
2005-02-04,0.2614
2005-02-05,
2005-02-06,
2005-02-07,0.0372
2005-02-08,0.8191
2005-02-09,
2005-02-10,-0.1846
2005-02-11,0.259
2005-02-12,
2005-02-13,
2005-02-14,3.1734
2005-02-15,1.8956
2005-02-16,-0.2808
2005-02-17,0.704
2005-02-18,-1.2933
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.2125
2005-02-23,-0.3903
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,0.6056
2005-03-01,0.3895
2005-03-02,2.6102
2005-03-03,-1.6157
2005-03-04,0.3145
2005-03-05,
2005-03-06,
2005-03-07,2.4032999999999998
2005-03-08,
2005-03-09,-1.3946
2005-03-10,0.069
2005-03-11,0.4826
2005-03-12,
2005-03-13,
2005-03-14,-1.8868
2005-03-15,1.049
2005-03-16,-0.8651
2005-03-17,2.9318999999999997
2005-03-18,-1.6277
2005-03-19,
2005-03-20,
2005-03-21,-3.1024
2005-03-22,-1.9566
2005-03-23,-2.9753
2005-03-24,0.2244
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.903
2005-03-29,0.6591
2005-03-30,-0.3274
2005-03-31,0.365
2005-04-01,0.1091
2005-04-02,
2005-04-03,
2005-04-04,0.1453
2005-04-05,0.4715
2005-04-06,-0.361
2005-04-07,-0.3986
2005-04-08,0.0909
2005-04-09,
2005-04-10,
2005-04-11,0.8379
2005-04-12,2.4205
2005-04-13,-0.3527
2005-04-14,0.4248
2005-04-15,-1.7624
2005-04-16,
2005-04-17,
2005-04-18,-0.5741
2005-04-19,-0.0361
2005-04-20,-1.5884
2005-04-21,1.1005
2005-04-22,-1.9231
2005-04-23,
2005-04-24,
2005-04-25,2.1828
2005-04-26,1.0862
2005-04-27,0.2507
2005-04-28,-0.5359
2005-04-29,0.2874
2005-04-30,
2005-05-01,
2005-05-02,-2.0057
2005-05-03,-0.1096
2005-05-04,2.0124
2005-05-05,-0.4304
2005-05-06,1.9452
2005-05-07,
2005-05-08,
2005-05-09,-1.6961
2005-05-10,0.8267
2005-05-11,-0.4278
2005-05-12,-1.3605
2005-05-13,-1.1252
2005-05-14,
2005-05-15,
2005-05-16,1.8355000000000001
2005-05-17,-0.3244
2005-05-18,1.7722
2005-05-19,-1.2438
2005-05-20,-0.2159
2005-05-21,
2005-05-22,
2005-05-23,0.4327
2005-05-24,0.4668
2005-05-25,-1.1437
2005-05-26,1.0123
2005-05-27,2.1832
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.4711
2005-06-01,0.0345
2005-06-02,-0.0345
2005-06-03,-0.6904
2005-06-04,
2005-06-05,
2005-06-06,0.7299
2005-06-07,1.9668999999999999
2005-06-08,-0.9814
2005-06-09,-0.3759
2005-06-10,1.1320999999999999
2005-06-11,
2005-06-12,
2005-06-13,0.3731
2005-06-14,0.4393
2005-06-15,1.1104
2005-06-16,0.5324
2005-06-17,1.5227
2005-06-18,
2005-06-19,
2005-06-20,-2.8040000000000003
2005-06-21,1.1406
2005-06-22,1.0614
2005-06-23,-1.7066
2005-06-24,0.8347
2005-06-25,
2005-06-26,
2005-06-27,-0.9272
2005-06-28,0.9693
2005-06-29,0.2648
2005-06-30,-0.2311
2005-07-01,-0.0993
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4306
2005-07-06,2.1768
2005-07-07,3.2279
2005-07-08,1.798
2005-07-09,
2005-07-10,
2005-07-11,-0.7079
2005-07-12,0.124
2005-07-13,-0.5882
2005-07-14,0.6229
2005-07-15,-0.9595
2005-07-16,
2005-07-17,
2005-07-18,-0.0938
2005-07-19,0.3754
2005-07-20,-0.0935
2005-07-21,0.4991
2005-07-22,-0.1862
2005-07-23,
2005-07-24,
2005-07-25,0.5597
2005-07-26,-0.2165
2005-07-27,2.9129
2005-07-28,-2.439
2005-07-29,-3.2716
2005-07-30,
2005-07-31,
2005-08-01,-1.3401
2005-08-02,1.3907
2005-08-03,-0.5423
2005-08-04,-0.5773
2005-08-05,-0.9677
2005-08-06,
2005-08-07,
2005-08-08,-0.1954
2005-08-09,0.3916
2005-08-10,0.9428
2005-08-11,0.0644
2005-08-12,0.6759
2005-08-13,
2005-08-14,
2005-08-15,0.3517
2005-08-16,0.7646
2005-08-17,0.1897
2005-08-18,-0.8836
2005-08-19,-0.8596
2005-08-20,
2005-08-21,
2005-08-22,-0.1285
2005-08-23,-0.3537
2005-08-24,-0.5486
2005-08-25,0.584
2005-08-26,0.4839
2005-08-27,
2005-08-28,
2005-08-29,2.2472
2005-08-30,0.3454
2005-08-31,0.0939
2005-09-01,2.6571
2005-09-02,-0.1218
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-2.6524
2005-09-07,0.8143
2005-09-08,0.2175
2005-09-09,-0.806
2005-09-10,
2005-09-11,
2005-09-12,0.1563
2005-09-13,-0.936
2005-09-14,-2.0472
2005-09-15,-0.1608
2005-09-16,0.3543
2005-09-17,
2005-09-18,
2005-09-19,-1.8935
2005-09-20,-0.9814
2005-09-21,-2.0813
2005-09-22,-0.641
2005-09-23,3.056
2005-09-24,
2005-09-25,
2005-09-26,0.4283
2005-09-27,1.0499
2005-09-28,1.039
2005-09-29,1.7031
2005-09-30,1.8957000000000002
2005-10-01,
2005-10-02,
2005-10-03,-0.9612
2005-10-04,-1.5654
2005-10-05,-0.5089
2005-10-06,-1.3747
2005-10-07,0.2755
2005-10-08,
2005-10-09,
2005-10-10,0.1944
2005-10-11,-0.2911
2005-10-12,-2.4327
2005-10-13,0.9309
2005-10-14,2.5362
2005-10-15,
2005-10-16,
2005-10-17,0.771
2005-10-18,0.4144
2005-10-19,-0.0317
2005-10-20,-2.35
2005-10-21,1.0081
2005-10-22,
2005-10-23,
2005-10-24,0.0644
2005-10-25,-0.2574
2005-10-26,-1.5806
2005-10-27,0.3933
2005-10-28,0.6856
2005-10-29,
2005-10-30,
2005-10-31,2.7561999999999998
2005-11-01,0.4733
2005-11-02,0.4711
2005-11-03,1.3129
2005-11-04,-0.0926
2005-11-05,
2005-11-06,
2005-11-07,0.3706
2005-11-08,-1.3231
2005-11-09,-0.3118
2005-11-10,1.3136999999999999
2005-11-11,-0.5557
2005-11-12,
2005-11-13,
2005-11-14,-0.683
2005-11-15,0.719
2005-11-16,0.7138
2005-11-17,2.1263
2005-11-18,-0.7242
2005-11-19,
2005-11-20,
2005-11-21,0.7903
2005-11-22,0.7238
2005-11-23,1.6467
2005-11-24,
2005-11-25,-0.0884
2005-11-26,
2005-11-27,
2005-11-28,0.3538
2005-11-29,-0.1469
2005-11-30,1.471
2005-12-01,1.0728
2005-12-02,-0.1434
2005-12-03,
2005-12-04,
2005-12-05,0.4596
2005-12-06,-1.7729
2005-12-07,-1.4847000000000001
2005-12-08,-0.8274
2005-12-09,0.5364
2005-12-10,
2005-12-11,
2005-12-12,-0.652
2005-12-13,1.5513
2005-12-14,1.6451
2005-12-15,-0.1445
2005-12-16,1.2156
2005-12-17,
2005-12-18,
2005-12-19,-3.3457
2005-12-20,0.4438
2005-12-21,1.0309
2005-12-22,0.8746
2005-12-23,1.0694
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8587
2005-12-28,0.4371
2005-12-29,0.7833
2005-12-30,-0.3166
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.6642
2006-01-04,0.3155
2006-01-05,-1.5728
2006-01-06,-0.4067
2006-01-07,
2006-01-08,
2006-01-09,0.7876
2006-01-10,0.0724
2006-01-11,0.8696
2006-01-12,0.3736
2006-01-13,0.2863
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7993
2006-01-18,-1.4676
2006-01-19,-1.986
2006-01-20,-2.1156
2006-01-21,
2006-01-22,
2006-01-23,0.0609
2006-01-24,0.0304
2006-01-25,-0.882
2006-01-26,1.5649
2006-01-27,-0.2417
2006-01-28,
2006-01-29,
2006-01-30,-1.2114
2006-01-31,0.4292
2006-02-01,0.7631
2006-02-02,-0.515
2006-02-03,-0.1827
2006-02-04,
2006-02-05,
2006-02-06,0.183
2006-02-07,-0.0305
2006-02-08,0.4569
2006-02-09,-0.6367
2006-02-10,0.4272
2006-02-11,
2006-02-12,
2006-02-13,-0.1823
2006-02-14,1.4307
2006-02-15,-1.1705
2006-02-16,1.0932
2006-02-17,-1.4719
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.0671
2006-02-22,0.8446
2006-02-23,-1.5554999999999999
2006-02-24,-0.9723
2006-02-25,
2006-02-26,
2006-02-27,-0.5523
2006-02-28,-1.697
2006-03-01,2.511
2006-03-02,0.4593
2006-03-03,1.1582
2006-03-04,
2006-03-05,
2006-03-06,0.9943
2006-03-07,1.4618
2006-03-08,0.2352
2006-03-09,-1.0854
2006-03-10,-0.2669
2006-03-11,
2006-03-12,
2006-03-13,-0.4758
2006-03-14,0.5976
2006-03-15,0.3861
2006-03-16,0.6509
2006-03-17,0.6467
2006-03-18,
2006-03-19,
2006-03-20,-0.2044
2006-03-21,-1.4925
2006-03-22,-0.1188
2006-03-23,-0.5354
2006-03-24,0.3589
2006-03-25,
2006-03-26,
2006-03-27,-0.4768
2006-03-28,-1.0778
2006-03-29,1.9976
2006-03-30,0.3264
2006-03-31,-1.1239
2006-04-01,
2006-04-02,
2006-04-03,0.5384
2006-04-04,0.5356
2006-04-05,0.3255
2006-04-06,0.413
2006-04-07,-1.8508
2006-04-08,
2006-04-09,
2006-04-10,0.6136
2006-04-11,-0.6559
2006-04-12,2.7011
2006-04-13,0.3507
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1165
2006-04-18,-0.6706
2006-04-19,-0.4109
2006-04-20,0.8252
2006-04-21,-1.3739
2006-04-22,
2006-04-23,
2006-04-24,1.2448
2006-04-25,-1.815
2006-04-26,0.4174
2006-04-27,-0.7126
2006-04-28,-0.628
2006-04-29,
2006-04-30,
2006-05-01,-0.963
2006-05-02,1.2154
2006-05-03,-0.4203
2006-05-04,-0.1507
2006-05-05,-0.0604
2006-05-06,
2006-05-07,
2006-05-08,-0.4532
2006-05-09,-0.2124
2006-05-10,0.7908
2006-05-11,-1.1165
2006-05-12,-0.3052
2006-05-13,
2006-05-14,
2006-05-15,-0.2449
2006-05-16,-0.3068
2006-05-17,-2.3392
2006-05-18,1.1031
2006-05-19,1.4651
2006-05-20,
2006-05-21,
2006-05-22,1.1367
2006-05-23,1.0632
2006-05-24,0.4809
2006-05-25,-0.4487
2006-05-26,-0.3606
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.5127
2006-05-31,1.4853
2006-06-01,-0.0896
2006-06-02,1.0463
2006-06-03,
2006-06-04,
2006-06-05,-2.0118
2006-06-06,0.9964
2006-06-07,-2.3019
2006-06-08,1.4382
2006-06-09,0.6033
2006-06-10,
2006-06-11,
2006-06-12,-0.2099
2006-06-13,-1.893
2006-06-14,-2.4502
2006-06-15,2.606
2006-06-16,0.2142
2006-06-17,
2006-06-18,
2006-06-19,2.7481
2006-06-20,0.7727
2006-06-21,0.118
2006-06-22,0.2062
2006-06-23,-1.8812
2006-06-24,
2006-06-25,
2006-06-26,1.9173
2006-06-27,0.1176
2006-06-28,0.1174
2006-06-29,1.9355
2006-06-30,0.374
2006-07-01,
2006-07-02,
2006-07-03,0.0573
2006-07-04,
2006-07-05,-0.4583
2006-07-06,0.6331
2006-07-07,0.1144
2006-07-08,
2006-07-09,
2006-07-10,0.1
2006-07-11,0.0572
2006-07-12,-1.0003
2006-07-13,-1.5589
2006-07-14,-1.7008999999999999
2006-07-15,
2006-07-16,
2006-07-17,-0.179
2006-07-18,-0.7173
2006-07-19,1.5954000000000002
2006-07-20,0.4741
2006-07-21,-0.7667
2006-07-22,
2006-07-23,
2006-07-24,1.2481
2006-07-25,-0.5283
2006-07-26,0.4721
2006-07-27,-0.3524
2006-07-28,-1.1494
2006-07-29,
2006-07-30,
2006-07-31,2.2958
2006-08-01,-0.3498
2006-08-02,1.4332
2006-08-03,0.6344
2006-08-04,-1.5758999999999999
2006-08-05,
2006-08-06,
2006-08-07,-0.8734
2006-08-08,0.3818
2006-08-09,0.0
2006-08-10,-1.258
2006-08-11,-0.2074
2006-08-12,
2006-08-13,
2006-08-14,1.4846
2006-08-15,0.4681
2006-08-16,0.0874
2006-08-17,0.5237
2006-08-18,-0.7815
2006-08-19,
2006-08-20,
2006-08-21,0.0875
2006-08-22,-0.0874
2006-08-23,-0.0583
2006-08-24,-0.1168
2006-08-25,-1.0812
2006-08-26,
2006-08-27,
2006-08-28,0.5613
2006-08-29,-0.1469
2006-08-30,1.0297
2006-08-31,0.233
2006-09-01,0.6392
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.0681
2006-09-06,-0.2285
2006-09-07,0.4867
2006-09-08,1.7949000000000002
2006-09-09,
2006-09-10,
2006-09-11,0.7277
2006-09-12,0.2501
2006-09-13,-1.6353
2006-09-14,-0.1691
2006-09-15,-0.4234
2006-09-16,
2006-09-17,
2006-09-18,-0.5952
2006-09-19,-0.1141
2006-09-20,1.3132
2006-09-21,-1.3243
2006-09-22,-0.3712
2006-09-23,
2006-09-24,
2006-09-25,1.0891
2006-09-26,-0.3686
2006-09-27,-0.2277
2006-09-28,0.3423
2006-09-29,-0.5117
2006-09-30,
2006-10-01,
2006-10-02,-1.7429000000000001
2006-10-03,1.2504
2006-10-04,1.6944
2006-10-05,-0.6778
2006-10-06,-0.7677
2006-10-07,
2006-10-08,
2006-10-09,0.4298
2006-10-10,0.3994
2006-10-11,0.7123
2006-10-12,0.4243
2006-10-13,-0.507
2006-10-14,
2006-10-15,
2006-10-16,0.7928
2006-10-17,1.6573
2006-10-18,-0.1382
2006-10-19,-1.3835
2006-10-20,-1.2346
2006-10-21,
2006-10-22,
2006-10-23,1.2216
2006-10-24,0.6455
2006-10-25,0.1673
2006-10-26,0.8909
2006-10-27,-7.1468
2006-10-28,
2006-10-29,
2006-10-30,-0.1783
2006-10-31,-0.5359
2006-11-01,-1.1673
2006-11-02,-0.4543
2006-11-03,-0.2434
2006-11-04,
2006-11-05,
2006-11-06,-0.061
2006-11-07,-0.5188
2006-11-08,-0.9202
2006-11-09,0.4644
2006-11-10,0.0616
2006-11-11,
2006-11-12,
2006-11-13,-0.462
2006-11-14,2.3515
2006-11-15,-0.1209
2006-11-16,0.908
2006-11-17,0.0
2006-11-18,
2006-11-19,
2006-11-20,-0.5699
2006-11-21,-0.2112
2006-11-22,-0.1209
2006-11-23,
2006-11-24,0.3935
2006-11-25,
2006-11-26,
2006-11-27,-1.0853
2006-11-28,-0.1829
2006-11-29,1.1602999999999999
2006-11-30,-0.9659
2006-12-01,-1.4020000000000001
2006-12-02,
2006-12-03,
2006-12-04,0.8037
2006-12-05,1.3186
2006-12-06,-0.2724
2006-12-07,0.3642
2006-12-08,-0.3931
2006-12-09,
2006-12-10,
2006-12-11,0.9107
2006-12-12,1.3237
2006-12-13,0.1781
2006-12-14,-0.1482
2006-12-15,0.5046
2006-12-16,
2006-12-17,
2006-12-18,1.8901
2006-12-19,0.2029
2006-12-20,0.4918
2006-12-21,-1.3241
2006-12-22,-0.5834
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1444
2006-12-27,0.4932
2006-12-28,-0.2887
2006-12-29,-1.1002
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.322
2007-01-04,0.0294
2007-01-05,-0.7927
2007-01-06,
2007-01-07,
2007-01-08,1.1838
2007-01-09,0.2047
2007-01-10,1.0216
2007-01-11,0.8691
2007-01-12,0.2585
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.3176999999999999
2007-01-17,-1.2772000000000001
2007-01-18,0.5587
2007-01-19,0.3216
2007-01-20,
2007-01-21,
2007-01-22,-0.6995
2007-01-23,-0.2348
2007-01-24,2.1183
2007-01-25,-1.7574
2007-01-26,-0.2639
2007-01-27,
2007-01-28,
2007-01-29,0.8527
2007-01-30,1.0787
2007-01-31,0.6922
2007-02-01,0.2005
2007-02-02,1.6581000000000001
2007-02-03,
2007-02-04,
2007-02-05,-0.1125
2007-02-06,1.5766
2007-02-07,1.663
2007-02-08,-0.7088
2007-02-09,-0.8786
2007-02-10,
2007-02-11,
2007-02-12,-0.554
2007-02-13,1.3928
2007-02-14,0.7143
2007-02-15,-1.5821
2007-02-16,0.6929
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.7066
2007-02-21,0.0541
2007-02-22,-0.7844
2007-02-23,-1.3086
2007-02-24,
2007-02-25,
2007-02-26,-0.3591
2007-02-27,-2.9387
2007-02-28,0.9426
2007-03-01,-0.5376
2007-03-02,-0.2845
2007-03-03,
2007-03-04,
2007-03-05,-3.0243
2007-03-06,1.6181
2007-03-07,-0.029
2007-03-08,0.9847
2007-03-09,0.8603
2007-03-10,
2007-03-11,
2007-03-12,0.1422
2007-03-13,-2.6405
2007-03-14,0.0875
2007-03-15,0.5245
2007-03-16,-0.9565
2007-03-17,
2007-03-18,
2007-03-19,0.995
2007-03-20,0.1449
2007-03-21,1.7072
2007-03-22,-0.4267
2007-03-23,0.4
2007-03-24,
2007-03-25,
2007-03-26,-0.0854
2007-03-27,0.0285
2007-03-28,-0.7688
2007-03-29,0.4304
2007-03-30,-0.2286
2007-03-31,
2007-04-01,
2007-04-02,-0.1718
2007-04-03,0.8893
2007-04-04,0.0
2007-04-05,-0.0853
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2277
2007-04-10,-0.656
2007-04-11,-0.2015
2007-04-12,0.0
2007-04-13,1.0384
2007-04-14,
2007-04-15,
2007-04-16,0.7137
2007-04-17,-0.5102
2007-04-18,1.4815
2007-04-19,-0.1684
2007-04-20,0.1406
2007-04-21,
2007-04-22,
2007-04-23,-0.1685
2007-04-24,-0.9564
2007-04-25,1.0792
2007-04-26,0.5901
2007-04-27,0.1676
2007-04-28,
2007-04-29,
2007-04-30,1.5615999999999999
2007-05-01,-4.3657
2007-05-02,0.4594
2007-05-03,0.6573
2007-05-04,0.7382
2007-05-05,
2007-05-06,
2007-05-07,0.8174
2007-05-08,-1.314
2007-05-09,0.6516
2007-05-10,-0.8725
2007-05-11,0.9938
2007-05-12,
2007-05-13,
2007-05-14,-0.0843
2007-05-15,1.9133
2007-05-16,0.8283
2007-05-17,-0.6298
2007-05-18,0.0827
2007-05-19,
2007-05-20,
2007-05-21,0.413
2007-05-22,-0.85
2007-05-23,0.3319
2007-05-24,-0.9372
2007-05-25,-0.0556
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.0
2007-05-30,0.5568
2007-05-31,-0.0277
2007-06-01,0.3323
2007-06-02,
2007-06-03,
2007-06-04,-0.1656
2007-06-05,-0.9677
2007-06-06,-0.9213
2007-06-07,-2.3669000000000002
2007-06-08,3.8961
2007-06-09,
2007-06-10,
2007-06-11,-0.0556
2007-06-12,-1.8899
2007-06-13,1.2748
2007-06-14,-0.2238
2007-06-15,0.9812
2007-06-16,
2007-06-17,
2007-06-18,-0.6108
2007-06-19,0.6704
2007-06-20,-1.7758
2007-06-21,0.565
2007-06-22,-1.236
2007-06-23,
2007-06-24,
2007-06-25,-1.3367
2007-06-26,0.2883
2007-06-27,-0.0575
2007-06-28,0.6903
2007-06-29,-1.8279999999999998
2007-06-30,
2007-07-01,
2007-07-02,1.3675
2007-07-03,0.4592
2007-07-04,
2007-07-05,-0.7143
2007-07-06,0.3165
2007-07-07,
2007-07-08,
2007-07-09,0.0287
2007-07-10,-2.8965
2007-07-11,0.8588
2007-07-12,1.2331
2007-07-13,-0.377
2007-07-14,
2007-07-15,
2007-07-16,-0.2038
2007-07-17,-0.6126
2007-07-18,-0.2055
2007-07-19,-1.9412
2007-07-20,-3.2394
2007-07-21,
2007-07-22,
2007-07-23,1.0229
2007-07-24,-1.3808
2007-07-25,0.7156
2007-07-26,-2.5023
2007-07-27,-1.2674
2007-07-28,
2007-07-29,
2007-07-30,-0.3209
2007-07-31,-1.8674
2007-08-01,-0.9514
2007-08-02,-0.7618
2007-08-03,-5.741
2007-08-04,
2007-08-05,
2007-08-06,-1.3456000000000001
2007-08-07,0.3589
2007-08-08,4.7568
2007-08-09,-6.9648
2007-08-10,3.0826000000000002
2007-08-11,
2007-08-12,
2007-08-13,2.5987999999999998
2007-08-14,-3.2963
2007-08-15,3.301
2007-08-16,0.4515
2007-08-17,4.184
2007-08-18,
2007-08-19,
2007-08-20,-0.697
2007-08-21,-1.5709
2007-08-22,3.09
2007-08-23,0.0329
2007-08-24,-0.8232
2007-08-25,
2007-08-26,
2007-08-27,-0.4316
2007-08-28,-4.3681
2007-08-29,2.2664
2007-08-30,-2.7617000000000003
2007-08-31,1.5077
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.8981
2007-09-05,-1.4036
2007-09-06,0.3819
2007-09-07,-0.4497
2007-09-08,
2007-09-09,
2007-09-10,-0.9382
2007-09-11,1.2627
2007-09-12,-0.2425
2007-09-13,2.3958
2007-09-14,1.3225
2007-09-15,
2007-09-16,
2007-09-17,-2.1419
2007-09-18,4.0698
2007-09-19,2.5961
2007-09-20,-2.082
2007-09-21,0.7197
2007-09-22,
2007-09-23,
2007-09-24,-1.6564
2007-09-25,-0.2972
2007-09-26,1.3580999999999999
2007-09-27,0.4902
2007-09-28,-0.0325
2007-09-29,
2007-09-30,
2007-10-01,3.3182
2007-10-02,-1.1965
2007-10-03,-0.1275
2007-10-04,-0.2553
2007-10-05,1.3756
2007-10-06,
2007-10-07,
2007-10-08,-0.1578
2007-10-09,0.3793
2007-10-10,-4.8489
2007-10-11,0.7636
2007-10-12,0.2636
2007-10-13,
2007-10-14,
2007-10-15,-0.23
2007-10-16,-2.9314999999999998
2007-10-17,-2.0699
2007-10-18,-1.2128
2007-10-19,-2.4904
2007-10-20,
2007-10-21,
2007-10-22,-0.2518
2007-10-23,-2.308
2007-10-24,-2.2518000000000002
2007-10-25,-4.1163
2007-10-26,9.4525
2007-10-27,
2007-10-28,
2007-10-29,0.2879
2007-10-30,-0.7176
2007-10-31,-1.3733
2007-11-01,-4.6904
2007-11-02,-1.6532
2007-11-03,
2007-11-04,
2007-11-05,-1.5246
2007-11-06,1.8658000000000001
2007-11-07,-5.8067
2007-11-08,2.1928
2007-11-09,2.7935
2007-11-10,
2007-11-11,
2007-11-12,0.9453
