date,3029830Q UQ Equity
2000-08-14,0.0
2000-08-15,0.5038
2000-08-16,-2.7569
2000-08-17,0.2577
2000-08-18,0.7712
2000-08-19,
2000-08-20,
2000-08-21,-0.2551
2000-08-22,1.2788
2000-08-23,0.2525
2000-08-24,10.3275
2000-08-25,1.3699
2000-08-26,
2000-08-27,
2000-08-28,4.0541
2000-08-29,0.4329
2000-08-30,-0.2155
2000-08-31,11.4471
2000-09-01,-0.1938
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.9709
2000-09-06,5.098
2000-09-07,0.5597
2000-09-08,0.3711
2000-09-09,
2000-09-10,
2000-09-11,1.4787
2000-09-12,4.1894
2000-09-13,-4.7203
2000-09-14,1.6514
2000-09-15,-1.8051
2000-09-16,
2000-09-17,
2000-09-18,-7.7206
2000-09-19,-9.9602
2000-09-20,2.2124
2000-09-21,0.0
2000-09-22,-4.7619
2000-09-23,
2000-09-24,
2000-09-25,2.0455
2000-09-26,-4.6771
2000-09-27,-2.1028000000000002
2000-09-28,11.2172
2000-09-29,-4.0773
2000-09-30,
2000-10-01,
2000-10-02,-0.2237
2000-10-03,-0.4484
2000-10-04,7.8829
2000-10-05,8.7683
2000-10-06,4.0307
2000-10-07,
2000-10-08,
2000-10-09,-0.1845
2000-10-10,-1.2939
2000-10-11,-3.5581
2000-10-12,-2.7184
2000-10-13,9.98
2000-10-14,
2000-10-15,
2000-10-16,3.9927
2000-10-17,-8.5515
2000-10-18,25.7634
2000-10-19,0.0
2000-10-20,-1.3657
2000-10-21,
2000-10-22,
2000-10-23,4.9231
2000-10-24,0.8798
2000-10-25,4.9419
2000-10-26,2.7701000000000002
2000-10-27,-2.965
2000-10-28,
2000-10-29,
2000-10-30,-2.0833
2000-10-31,-0.9574
2000-11-01,2.1124
2000-11-02,3.5063
2000-11-03,1.355
2000-11-04,
2000-11-05,
2000-11-06,1.2032
2000-11-07,5.0198
2000-11-08,-6.2893
2000-11-09,-1.3423
2000-11-10,-6.8027
2000-11-11,
2000-11-12,
2000-11-13,-12.4088
2000-11-14,15.3333
2000-11-15,-0.289
2000-11-16,-5.7971
2000-11-17,-2.3077
2000-11-18,
2000-11-19,
2000-11-20,-2.2047
2000-11-21,0.4831
2000-11-22,-7.5321
2000-11-23,
2000-11-24,5.1993
2000-11-25,
2000-11-26,
2000-11-27,4.7776
2000-11-28,-6.0535
2000-11-29,0.5858
2000-11-30,-11.4809
2000-12-01,6.015
2000-12-02,
2000-12-03,
2000-12-04,7.6241
2000-12-05,9.3904
2000-12-06,2.7108
2000-12-07,-3.6657
2000-12-08,7.6104
2000-12-09,
2000-12-10,
2000-12-11,4.5262
2000-12-12,-0.406
2000-12-13,-7.337
2000-12-14,0.5865
2000-12-15,-8.6006
2000-12-16,
2000-12-17,
2000-12-18,8.134
2000-12-19,-10.767
2000-12-20,-11.2397
2000-12-21,0.0
2000-12-22,3.5382
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,9.532399999999999
2000-12-27,6.5681
2000-12-28,2.7735
2000-12-29,-10.794599999999999
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-11.9328
2001-01-03,23.4733
2001-01-04,-5.8733
2001-01-05,-1.4778
2001-01-06,
2001-01-07,
2001-01-08,11.3333
2001-01-09,8.5329
2001-01-10,9.1034
2001-01-11,3.287
2001-01-12,-5.0184
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3866
2001-01-17,5.6483
2001-01-18,1.2151
2001-01-19,-4.0816
2001-01-20,
2001-01-21,
2001-01-22,5.8824
2001-01-23,-4.8759
2001-01-24,-1.8329
2001-01-25,1.1392
2001-01-26,-7.1339
2001-01-27,
2001-01-28,
2001-01-29,6.6038
2001-01-30,-1.0114
2001-01-31,-16.2197
2001-02-01,3.2012
2001-02-02,-6.9424
2001-02-03,
2001-02-04,
2001-02-05,-0.3175
2001-02-06,3.3439
2001-02-07,-3.5439
2001-02-08,-2.8754
2001-02-09,-7.4013
2001-02-10,
2001-02-11,
2001-02-12,1.0657
2001-02-13,-0.703
2001-02-14,7.7876
2001-02-15,-2.4631
2001-02-16,-0.6734
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.339
2001-02-21,-0.5102
2001-02-22,-0.1709
2001-02-23,-3.4247
2001-02-24,
2001-02-25,
2001-02-26,-0.7092
2001-02-27,-6.6071
2001-02-28,-1.3384
2001-03-01,5.6202
2001-03-02,-20.5505
2001-03-03,
2001-03-04,
2001-03-05,-11.5473
2001-03-06,-1.8277
2001-03-07,13.2979
2001-03-08,-11.0329
2001-03-09,-8.971
2001-03-10,
2001-03-11,
2001-03-12,-9.5652
2001-03-13,14.1026
2001-03-14,-0.2809
2001-03-15,-14.3662
2001-03-16,1.6447
2001-03-17,
2001-03-18,
2001-03-19,6.7961
2001-03-20,1.2121
2001-03-21,0.2994
2001-03-22,3.5821
2001-03-23,3.17
2001-03-24,
2001-03-25,
2001-03-26,-2.2346
2001-03-27,12.2857
2001-03-28,-10.1781
2001-03-29,1.983
2001-03-30,4.1667
2001-03-31,
2001-04-01,
2001-04-02,2.6667
2001-04-03,-5.974
2001-04-04,-4.6961
2001-04-05,19.7101
2001-04-06,-4.6005
2001-04-07,
2001-04-08,
2001-04-09,-0.1421
2001-04-10,11.2241
2001-04-11,-2.0475
2001-04-12,8.6226
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.3677
2001-04-17,3.4495
2001-04-18,6.4627
2001-04-19,10.5909
2001-04-20,-3.2117
2001-04-21,
2001-04-22,
2001-04-23,-11.1011
2001-04-24,1.7645
2001-04-25,-0.2001
2001-04-26,22.3522
2001-04-27,-2.0481
2001-04-28,
2001-04-29,
2001-04-30,3.2618
2001-05-01,6.2635
2001-05-02,-1.5497999999999998
2001-05-03,-4.8258
2001-05-04,4.7722
2001-05-05,
2001-05-06,
2001-05-07,-2.9762
2001-05-08,-0.5601
2001-05-09,4.7479
2001-05-10,-6.146
2001-05-11,-1.528
2001-05-12,
2001-05-13,
2001-05-14,3.2419000000000002
2001-05-15,1.986
2001-05-16,5.2632
2001-05-17,7.325
2001-05-18,-0.0932
2001-05-19,
2001-05-20,
2001-05-21,0.443
2001-05-22,-0.2786
2001-05-23,-4.7486
2001-05-24,5.523
2001-05-25,4.0991
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-7.2303
2001-05-30,-6.259
2001-05-31,3.2233
2001-06-01,3.891
2001-06-02,
2001-06-03,
2001-06-04,-2.8865
2001-06-05,7.2955
2001-06-06,-1.3736
2001-06-07,8.519
2001-06-08,-3.7861000000000002
2001-06-09,
2001-06-10,
2001-06-11,-2.6901
2001-06-12,0.4341
2001-06-13,-1.7288000000000001
2001-06-14,-9.7454
2001-06-15,4.6679
2001-06-16,
2001-06-17,
2001-06-18,-2.8424
2001-06-19,2.4464
2001-06-20,10.0443
2001-06-21,5.66
2001-06-22,-9.5702
2001-06-23,
2001-06-24,
2001-06-25,2.3882
2001-06-26,0.7775
2001-06-27,2.6549
2001-06-28,1.8126
2001-06-29,6.8823
2001-06-30,
2001-07-01,
2001-07-02,-2.9859999999999998
2001-07-03,-2.9732
2001-07-04,
2001-07-05,-5.0281
2001-07-06,-7.1802
2001-07-07,
2001-07-08,
2001-07-09,2.6928
2001-07-10,-4.5292
2001-07-11,1.0237
2001-07-12,8.9965
2001-07-13,-0.4308
2001-07-14,
2001-07-15,
2001-07-16,-7.3787
2001-07-17,2.5818
2001-07-18,-4.7459
2001-07-19,-9.8893
2001-07-20,-4.8311
2001-07-21,
2001-07-22,
2001-07-23,1.2617
2001-07-24,-0.7824
2001-07-25,12.1495
2001-07-26,9.2448
2001-07-27,-0.0238
2001-07-28,
2001-07-29,
2001-07-30,-2.0267
2001-07-31,6.2789
2001-08-01,0.8702
2001-08-02,-0.454
2001-08-03,-2.0296
2001-08-04,
2001-08-05,
2001-08-06,-0.8613
2001-08-07,-0.7279
2001-08-08,-6.5516
2001-08-09,3.0372
2001-08-10,-5.0356
2001-08-11,
2001-08-12,
2001-08-13,4.268
2001-08-14,0.7442
2001-08-15,-3.7429
2001-08-16,-2.3024
2001-08-17,-6.1273
2001-08-18,
2001-08-19,
2001-08-20,0.251
2001-08-21,-5.0918
2001-08-22,8.0035
2001-08-23,-4.4517
2001-08-24,5.5398
2001-08-25,
2001-08-26,
2001-08-27,-0.1615
2001-08-28,-3.6128
2001-08-29,-4.3357
2001-08-30,-6.5789
2001-08-31,7.9186
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-10.1798
2001-09-05,0.3552
2001-09-06,-10.8752
2001-09-07,3.2491
2001-09-08,
2001-09-09,
2001-09-10,1.8881000000000001
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-14.3789
2001-09-18,-17.996
2001-09-19,1.3685
2001-09-20,-3.6162
2001-09-21,1.2506
2001-09-22,
2001-09-23,
2001-09-24,0.6917
2001-09-25,-2.3553
2001-09-26,-7.2864
2001-09-27,-2.6558
2001-09-28,0.4454
2001-09-29,
2001-09-30,
2001-10-01,-2.051
2001-10-02,16.2422
2001-10-03,15.2872
2001-10-04,6.2078
2001-10-05,2.3857
2001-10-06,
2001-10-07,
2001-10-08,0.3107
2001-10-09,-5.9620999999999995
2001-10-10,5.4343
2001-10-11,12.1437
2001-10-12,0.1393
2001-10-13,
2001-10-14,
2001-10-15,-3.4423
2001-10-16,2.7728
2001-10-17,-18.7456
2001-10-18,4.7865
2001-10-19,9.3004
2001-10-20,
2001-10-21,
2001-10-22,1.5436999999999999
2001-10-23,1.2236
2001-10-24,9.0842
2001-10-25,13.499
2001-10-26,-8.6095
2001-10-27,
2001-10-28,
2001-10-29,-9.5176
2001-10-30,-0.9302
2001-10-31,7.5117
2001-11-01,7.0205
2001-11-02,-1.8205
2001-11-03,
2001-11-04,
2001-11-05,5.5946
2001-11-06,-0.4541
2001-11-07,1.6118999999999999
2001-11-08,-1.4666000000000001
2001-11-09,-1.1543
2001-11-10,
2001-11-11,
2001-11-12,-1.0141
2001-11-13,3.1046
2001-11-14,-1.5356999999999998
2001-11-15,0.2446
2001-11-16,-1.2812999999999999
2001-11-17,
2001-11-18,
2001-11-19,11.403
2001-11-20,-4.2718
2001-11-21,0.0869
2001-11-22,
2001-11-23,2.6057
2001-11-24,
2001-11-25,
2001-11-26,4.0068
2001-11-27,-1.3565
2001-11-28,-1.7877
2001-11-29,2.1843
2001-11-30,-4.33
2001-12-01,
2001-12-02,
2001-12-03,0.0
2001-12-04,5.0988
2001-12-05,10.6569
2001-12-06,0.9852
2001-12-07,-5.9756
2001-12-08,
2001-12-09,
2001-12-10,-1.738
2001-12-11,3.9071
2001-12-12,0.8384
2001-12-13,-3.5021
2001-12-14,0.5222
2001-12-15,
2001-12-16,
2001-12-17,3.2987
2001-12-18,6.9902
2001-12-19,-1.1046
2001-12-20,-4.9192
2001-12-21,0.7998
2001-12-22,
2001-12-23,
2001-12-24,1.5373
2001-12-25,
2001-12-26,-0.1954
2001-12-27,0.2447
2001-12-28,3.0022
2001-12-29,
2001-12-30,
2001-12-31,-4.7393
2002-01-01,
2002-01-02,-3.01
2002-01-03,5.1295
2002-01-04,-2.2201
2002-01-05,
2002-01-06,
2002-01-07,3.1437
2002-01-08,-2.0561
2002-01-09,1.0126
2002-01-10,-0.5134
2002-01-11,-1.0813
2002-01-12,
2002-01-13,
2002-01-14,-4.8696
2002-01-15,1.6192
2002-01-16,-8.0699
2002-01-17,5.7311
2002-01-18,-6.5574
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-4.9519
2002-01-23,8.5144
2002-01-24,5.4321
2002-01-25,-6.5574
2002-01-26,
2002-01-27,
2002-01-28,-2.3392
2002-01-29,-4.7049
2002-01-30,-3.8001
2002-01-31,1.0575
2002-02-01,0.5232
2002-02-02,
2002-02-03,
2002-02-04,-6.583
2002-02-05,-0.6227
2002-02-06,-3.3971
2002-02-07,0.3073
2002-02-08,8.2709
2002-02-09,
2002-02-10,
2002-02-11,-1.6347
2002-02-12,0.2876
2002-02-13,1.689
2002-02-14,2.9458
2002-02-15,-5.6317
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-6.129
2002-02-20,1.0309
2002-02-21,-5.1361
2002-02-22,1.1832
2002-02-23,
2002-02-24,
2002-02-25,6.1304
2002-02-26,5.5092
2002-02-27,0.7595
2002-02-28,-8.6997
2002-03-01,12.1431
2002-03-02,
2002-03-03,
2002-03-04,5.4601
2002-03-05,1.8034
2002-03-06,-1.3429
2002-03-07,-3.7359
2002-03-08,10.0782
2002-03-09,
2002-03-10,
2002-03-11,3.8535
2002-03-12,-1.3684
2002-03-13,-2.2679
2002-03-14,-1.1466
2002-03-15,1.298
2002-03-16,
2002-03-17,
2002-03-18,2.3719
2002-03-19,1.1451
2002-03-20,-5.0816
2002-03-21,1.4147
2002-03-22,-2.5985
2002-03-23,
2002-03-24,
2002-03-25,-3.1733000000000002
2002-03-26,0.8701
2002-03-27,1.8114
2002-03-28,3.1629
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.2995
2002-04-02,-32.6733
2002-04-03,-1.5897999999999999
2002-04-04,4.0388
2002-04-05,-2.2904
2002-04-06,
2002-04-07,
2002-04-08,-0.8343
2002-04-09,-6.9712
2002-04-10,-1.3351
2002-04-11,-5.9363
2002-04-12,4.5476
2002-04-13,
2002-04-14,
2002-04-15,-1.9973
2002-04-16,8.5145
2002-04-17,-4.5075
2002-04-18,3.3217
2002-04-19,-0.7191
2002-04-20,
2002-04-21,
2002-04-22,-1.9173
2002-04-23,2.3458
2002-04-24,-4.584
2002-04-25,-2.6246
2002-04-26,-2.878
2002-04-27,
2002-04-28,
2002-04-29,1.8815
2002-04-30,6.9714
2002-05-01,-1.8127
2002-05-02,-1.978
2002-05-03,-2.1973
2002-05-04,
2002-05-05,
2002-05-06,-7.2444
2002-05-07,-3.1142
2002-05-08,19.4898
2002-05-09,-1.7933
2002-05-10,-8.4783
2002-05-11,
2002-05-12,
2002-05-13,6.6033
2002-05-14,8.6453
2002-05-15,-1.2305
2002-05-16,-3.7375
2002-05-17,2.2002
2002-05-18,
2002-05-19,
2002-05-20,-7.8092
2002-05-21,-8.2418
2002-05-22,0.499
2002-05-23,4.5184
2002-05-24,-4.1805
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.9747
2002-05-29,-0.9198
2002-05-30,8.5147
2002-05-31,-2.4286
2002-06-01,
2002-06-02,
2002-06-03,-6.0399
2002-06-04,5.4432
2002-06-05,6.6372
2002-06-06,-2.9046
2002-06-07,-0.5698
2002-06-08,
2002-06-09,
2002-06-10,-0.0478
2002-06-11,-1.2422
2002-06-12,-5.4185
2002-06-13,-0.8696
2002-06-14,-6.0888
2002-06-15,
2002-06-16,
2002-06-17,7.4176
2002-06-18,-1.2788
2002-06-19,-2.2798
2002-06-20,-4.5599
2002-06-21,-6.0
2002-06-22,
2002-06-23,
2002-06-24,-6.4421
2002-06-25,-1.4529
2002-06-26,-5.3205
2002-06-27,5.4164
2002-06-28,-4.4315999999999995
2002-06-29,
2002-06-30,
2002-07-01,-3.629
2002-07-02,0.9066
2002-07-03,3.8701
2002-07-04,
2002-07-05,11.2442
2002-07-06,
2002-07-07,
2002-07-08,-6.3995
2002-07-09,-4.4089
2002-07-10,0.2674
2002-07-11,-4.2
2002-07-12,2.5052
2002-07-13,
2002-07-14,
2002-07-15,0.1358
2002-07-16,5.4237
2002-07-17,0.5145
2002-07-18,-7.1657
2002-07-19,12.4742
2002-07-20,
2002-07-21,
2002-07-22,-0.5515
2002-07-23,3.1423
2002-07-24,9.08
2002-07-25,-11.391
2002-07-26,3.3375
2002-07-27,
2002-07-28,
2002-07-29,6.878
2002-07-30,3.3576
2002-07-31,-2.653
2002-08-01,-6.6185
2002-08-02,-5.7177
2002-08-03,
2002-08-04,
2002-08-05,-3.7903000000000002
2002-08-06,3.9396
2002-08-07,1.1371
2002-08-08,6.1836
2002-08-09,-0.5882
2002-08-10,
2002-08-11,
2002-08-12,-0.4142
2002-08-13,-5.2288
2002-08-14,9.5925
2002-08-15,4.2906
2002-08-16,2.5782
2002-08-17,
2002-08-18,
2002-08-19,1.2833999999999999
2002-08-20,-2.7455
2002-08-21,5.8632
2002-08-22,9.2308
2002-08-23,-5.7745999999999995
2002-08-24,
2002-08-25,
2002-08-26,-3.0892
2002-08-27,-10.0771
2002-08-28,-0.1144
2002-08-29,-3.6062
2002-08-30,-4.5131
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.9701
2002-09-04,-0.1323
2002-09-05,-0.9934
2002-09-06,5.4181
2002-09-07,
2002-09-08,
2002-09-09,-0.2538
2002-09-10,0.2545
2002-09-11,2.4112
2002-09-12,-4.3371
2002-09-13,0.1943
2002-09-14,
2002-09-15,
2002-09-16,-4.1370000000000005
2002-09-17,-4.0459
2002-09-18,-1.9677
2002-09-19,-4.086
2002-09-20,1.5695000000000001
2002-09-21,
2002-09-22,
2002-09-23,-5.2244
2002-09-24,1.1646
2002-09-25,2.6861
2002-09-26,-2.0927
2002-09-27,-2.4427
2002-09-28,
2002-09-29,
2002-09-30,-3.2081
2002-10-01,0.8003
2002-10-02,-0.6336
2002-10-03,0.0
2002-10-04,-1.937
2002-10-05,
2002-10-06,
2002-10-07,-0.6584
2002-10-08,2.4855
2002-10-09,14.0663
2002-10-10,7.3707
2002-10-11,5.3465
2002-10-12,
2002-10-13,
2002-10-14,-0.8772
2002-10-15,-1.5171000000000001
2002-10-16,-4.6855
2002-10-17,10.1684
2002-10-18,4.7677
2002-10-19,
2002-10-20,
2002-10-21,5.951
2002-10-22,-2.2577
2002-10-23,0.8451
2002-10-24,-1.2849
2002-10-25,0.283
2002-10-26,
2002-10-27,
2002-10-28,3.6682
2002-10-29,-7.2945
2002-10-30,4.5802
2002-10-31,1.6282999999999999
2002-11-01,5.0276
2002-11-02,
2002-11-03,
2002-11-04,5.1026
2002-11-05,-0.2503
2002-11-06,1.3046
2002-11-07,-6.9341
2002-11-08,-3.6722
2002-11-09,
2002-11-10,
2002-11-11,-5.5249
2002-11-12,3.5673
2002-11-13,-0.6211
2002-11-14,4.5455
2002-11-15,3.75
2002-11-16,
2002-11-17,
2002-11-18,0.3667
2002-11-19,-3.3925
2002-11-20,6.1048
2002-11-21,7.0774
2002-11-22,-4.9453
2002-11-23,
2002-11-24,
2002-11-25,0.1501
2002-11-26,-4.0959
2002-11-27,2.3438
2002-11-28,
2002-11-29,-0.0509
2002-11-30,
2002-12-01,
2002-12-02,-1.1711
2002-12-03,0.7728
2002-12-04,-7.6687
2002-12-05,-1.3289
2002-12-06,1.459
2002-12-07,
2002-12-08,
2002-12-09,-6.3606
2002-12-10,2.658
2002-12-11,3.3947
2002-12-12,-0.5565
2002-12-13,-3.1337
2002-12-14,
2002-12-15,
2002-12-16,4.2172
2002-12-17,2.3282
2002-12-18,-1.8418
2002-12-19,4.0839
2002-12-20,0.7953
2002-12-21,
2002-12-22,
2002-12-23,4.9974
2002-12-24,-1.2525
2002-12-25,
2002-12-26,0.4059
2002-12-27,-2.7792
2002-12-28,
2002-12-29,
2002-12-30,-3.1185
2002-12-31,-1.8239999999999998
2003-01-01,
2003-01-02,5.4098
2003-01-03,-1.5034
2003-01-04,
2003-01-05,
2003-01-06,5.4211
2003-01-07,5.5916
2003-01-08,-6.6667
2003-01-09,7.3961
2003-01-10,2.4057
2003-01-11,
2003-01-12,
2003-01-13,-2.8558
2003-01-14,-0.569
2003-01-15,-5.6271
2003-01-16,-4.8509
2003-01-17,-5.4169
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6282999999999999
2003-01-22,-0.2854
2003-01-23,11.9061
2003-01-24,-3.5806
2003-01-25,
2003-01-26,
2003-01-27,-0.2122
2003-01-28,4.5189
2003-01-29,2.645
2003-01-30,-2.775
2003-01-31,-1.1723
2003-02-01,
2003-02-02,
2003-02-03,1.8051
2003-02-04,-3.1408
2003-02-05,0.3138
2003-02-06,-2.5026
2003-02-07,-1.4439
2003-02-08,
2003-02-09,
2003-02-10,-0.1085
2003-02-11,-1.032
2003-02-12,-1.2075
2003-02-13,1.0
2003-02-14,0.6601
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.0601
2003-02-19,-1.3786
2003-02-20,-0.4839
2003-02-21,-0.054
2003-02-22,
2003-02-23,
2003-02-24,-4.7568
2003-02-25,-1.3053
2003-02-26,-3.7378
2003-02-27,-1.3142
2003-02-28,3.5109
2003-03-01,
2003-03-02,
2003-03-03,-2.1053
2003-03-04,-1.8519
2003-03-05,-3.5301
2003-03-06,2.7129
2003-03-07,-1.4128
2003-03-08,
2003-03-09,
2003-03-10,-5.0467
2003-03-11,0.7874
2003-03-12,3.0599
2003-03-13,8.6545
2003-03-14,1.9186
2003-03-15,
2003-03-16,
2003-03-17,4.2783999999999995
2003-03-18,-0.1641
2003-03-19,-6.7397
2003-03-20,0.9401
2003-03-21,-1.9207999999999998
2003-03-22,
2003-03-23,
2003-03-24,-3.7982
2003-03-25,3.0228
2003-03-26,-1.2575
2003-03-27,-2.1831
2003-03-28,-3.0378
2003-03-29,
2003-03-30,
2003-03-31,-2.1739
2003-04-01,-0.0654
2003-04-02,5.6246
2003-04-03,2.1672
2003-04-04,-8.9697
2003-04-05,
2003-04-06,
2003-04-07,-0.1332
2003-04-08,0.8667
2003-04-09,-2.0489
2003-04-10,-1.0796000000000001
2003-04-11,-0.7503
2003-04-12,
2003-04-13,
2003-04-14,3.0928
2003-04-15,-0.1333
2003-04-16,0.267
2003-04-17,4.6605
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4453
2003-04-22,1.5833
2003-04-23,-3.616
2003-04-24,1.0996
2003-04-25,-2.6231999999999998
2003-04-26,
2003-04-27,
2003-04-28,0.5256
2003-04-29,0.3268
2003-04-30,-2.0846999999999998
2003-05-01,3.0605
2003-05-02,6.8431
2003-05-03,
2003-05-04,
2003-05-05,0.6042
2003-05-06,-0.9009
2003-05-07,-1.1515
2003-05-08,-2.1459
2003-05-09,0.9398
2003-05-10,
2003-05-11,
2003-05-12,1.1794
2003-05-13,-1.0429
2003-05-14,-0.9299
2003-05-15,1.5645
2003-05-16,-0.9858
2003-05-17,
2003-05-18,
2003-05-19,-5.3516
2003-05-20,-0.526
2003-05-21,-0.727
2003-05-22,-0.3329
2003-05-23,-0.2004
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.8193
2003-05-28,2.0434
2003-05-29,0.1252
2003-05-30,2.25
2003-05-31,
2003-06-01,
2003-06-02,-8.4963
2003-06-03,0.4676
2003-06-04,0.9973
2003-06-05,-0.5267
2003-06-06,18.0675
2003-06-07,
2003-06-08,
