date,3605818Q UN Equity
2002-12-08,
2002-12-09,-0.3869
2002-12-10,-2.3064
2002-12-11,0.8201
2002-12-12,-0.4437
2002-12-13,0.6437
2002-12-14,
2002-12-15,
2002-12-16,2.0418
2002-12-17,0.0723
2002-12-18,3.3486000000000002
2002-12-19,0.0466
2002-12-20,-1.0951
2002-12-21,
2002-12-22,
2002-12-23,2.0024
2002-12-24,-2.2633
2002-12-25,
2002-12-26,-1.4887000000000001
2002-12-27,-0.4557
2002-12-28,
2002-12-29,
2002-12-30,0.0241
2002-12-31,-0.0241
2003-01-01,
2003-01-02,2.8916
2003-01-03,-0.6557
2003-01-04,
2003-01-05,
2003-01-06,0.6601
2003-01-07,0.6557
2003-01-08,-4.6068
2003-01-09,4.5122
2003-01-10,-2.8005
2003-01-11,
2003-01-12,
2003-01-13,0.8643
2003-01-14,2.3804
2003-01-15,-0.7208
2003-01-16,0.7728
2003-01-17,1.6733
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.3714
2003-01-22,0.2549
2003-01-23,-0.6472
2003-01-24,-2.5361000000000002
2003-01-25,
2003-01-26,
2003-01-27,-2.4349
2003-01-28,2.7649
2003-01-29,0.4048
2003-01-30,-0.3559
2003-01-31,1.7619
2003-02-01,
2003-02-02,
2003-02-03,-3.4862
2003-02-04,-1.697
2003-02-05,0.7398
2003-02-06,-0.563
2003-02-07,-0.5908
2003-02-08,
2003-02-09,
2003-02-10,0.9658
2003-02-11,-2.7962
2003-02-12,-0.4037
2003-02-13,-0.0507
2003-02-14,1.1153
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9526
2003-02-19,0.9188
2003-02-20,0.0492
2003-02-21,0.8362
2003-02-22,
2003-02-23,
2003-02-24,-2.0732
2003-02-25,1.7933
2003-02-26,-0.0979
2003-02-27,1.3715
2003-02-28,-0.3624
2003-03-01,
2003-03-02,
2003-03-03,-0.8729
2003-03-04,-0.7583
2003-03-05,1.9719
2003-03-06,0.2659
2003-03-07,0.8197
2003-03-08,
2003-03-09,
2003-03-10,-2.9412000000000003
2003-03-11,-0.8376
2003-03-12,-0.4969
2003-03-13,1.4482
2003-03-14,-1.6736
2003-03-15,
2003-03-16,
2003-03-17,2.378
2003-03-18,0.1467
2003-03-19,-0.9521
2003-03-20,-1.7008
2003-03-21,0.652
2003-03-22,
2003-03-23,
2003-03-24,-2.0179
2003-03-25,1.7035
2003-03-26,1.0
2003-03-27,0.3218
2003-03-28,3.8983
2003-03-29,
2003-03-30,
2003-03-31,-1.7810000000000001
2003-04-01,-3.7234
2003-04-02,-2.009
2003-04-03,0.205
2003-04-04,-3.5806
2003-04-05,
2003-04-06,
2003-04-07,-0.2918
2003-04-08,-0.5055
2003-04-09,0.6952
2003-04-10,-5.6824
2003-04-11,2.5901
2003-04-12,
2003-04-13,
2003-04-14,-1.0154
2003-04-15,-19.878
2003-04-16,-3.6332
2003-04-17,3.7702
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5571000000000002
2003-04-22,5.2724
2003-04-23,-0.8013
2003-04-24,2.0868
2003-04-25,2.6377
2003-04-26,
2003-04-27,
2003-04-28,0.3212
2003-04-29,1.1207
2003-04-30,1.7109999999999999
2003-05-01,1.9626000000000001
2003-05-02,0.9777
2003-05-03,
2003-05-04,
2003-05-05,-0.9985
2003-05-06,-1.7421
2003-05-07,-1.182
2003-05-08,-1.0072
2003-05-09,1.4308
2003-05-10,
2003-05-11,
2003-05-12,0.4702
2003-05-13,1.1544
2003-05-14,2.8068999999999997
2003-05-15,-0.15
2003-05-16,-0.9315
2003-05-17,
2003-05-18,
2003-05-19,0.091
2003-05-20,-0.6364
2003-05-21,-0.5794
2003-05-22,0.4601
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.916
2003-05-28,0.8775
2003-05-29,-0.7499
2003-05-30,-0.272
2003-05-31,
2003-06-01,
2003-06-02,0.7576
