date,355488Q UN Equity
2002-08-30,0.847
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4154999999999998
2002-09-04,2.4058
2002-09-05,-0.0849
2002-09-06,1.3031
2002-09-07,
2002-09-08,
2002-09-09,0.3635
2002-09-10,-1.3653
2002-09-11,0.0282
2002-09-12,-4.0718
2002-09-13,1.3951
2002-09-14,
2002-09-15,
2002-09-16,0.5855
2002-09-17,-2.8231
2002-09-18,-1.737
2002-09-19,-3.3222
2002-09-20,0.9458
2002-09-21,
2002-09-22,
2002-09-23,0.8745
2002-09-24,-2.4458
2002-09-25,3.5862
2002-09-26,1.9301
2002-09-27,-2.3144
2002-09-28,
2002-09-29,
2002-09-30,0.5231
2002-10-01,4.3771
2002-10-02,-5.5132
2002-10-03,-6.2694
2002-10-04,-6.0265
2002-10-05,
2002-10-06,
2002-10-07,-4.5102
2002-10-08,4.1328
2002-10-09,-2.8703
2002-10-10,5.5089
2002-10-11,7.0194
2002-10-12,
2002-10-13,
2002-10-14,1.454
2002-10-15,4.7452
2002-10-16,-1.6722000000000001
2002-10-17,1.979
2002-10-18,1.1825
2002-10-19,
2002-10-20,
2002-10-21,1.3185
2002-10-22,0.1183
2002-10-23,0.5908
2002-10-24,-1.909
2002-10-25,2.6048
2002-10-26,
2002-10-27,
2002-10-28,-0.9921
2002-10-29,-1.12
2002-10-30,1.3413
2002-10-31,-0.3824
2002-11-01,3.041
2002-11-02,
2002-11-03,
2002-11-04,-0.5731
2002-11-05,0.4611
2002-11-06,-1.2335
2002-11-07,-4.1534
2002-11-08,-0.7879
2002-11-09,
2002-11-10,
2002-11-11,-1.7715
2002-11-12,1.6791
2002-11-13,-0.6728
2002-11-14,3.1404
2002-11-15,1.6418
2002-11-16,
2002-11-17,
2002-11-18,-1.7915
2002-11-19,-0.2691
2002-11-20,2.8486000000000002
2002-11-21,1.6035
2002-11-22,0.4591
2002-11-23,
2002-11-24,
2002-11-25,0.0
2002-11-26,-0.7426
2002-11-27,1.0935
2002-11-28,
2002-11-29,-1.1102
2002-11-30,
2002-12-01,
2002-12-02,-0.7196
2002-12-03,-1.5947
2002-12-04,-0.5303
2002-12-05,-1.5699
2002-12-06,1.2037
2002-12-07,
2002-12-08,
2002-12-09,-1.6057000000000001
2002-12-10,1.8737
2002-12-11,0.0
2002-12-12,-1.2867
2002-12-13,-0.8487
2002-12-14,
2002-12-15,
2002-12-16,2.4763
2002-12-17,-0.3878
2002-12-18,-0.9883
2002-12-19,-0.7864
2002-12-20,1.7378
2002-12-21,
2002-12-22,
2002-12-23,-0.2697
2002-12-24,-0.1202
2002-12-25,
2002-12-26,0.2407
2002-12-27,-0.6903
2002-12-28,
2002-12-29,
2002-12-30,0.9973
2002-12-31,-0.1795
2003-01-01,
2003-01-02,3.5072
2003-01-03,-1.1295
2003-01-04,
2003-01-05,
2003-01-06,3.3099
2003-01-07,-1.0491
2003-01-08,-1.0888
2003-01-09,1.7961
2003-01-10,-1.1098
2003-01-11,
2003-01-12,
2003-01-13,0.1439
2003-01-14,0.8621
2003-01-15,-1.4245
2003-01-16,-1.1561
2003-01-17,-0.0585
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5213999999999999
2003-01-22,-1.0695000000000001
2003-01-23,1.1712
2003-01-24,-2.6417
2003-01-25,
2003-01-26,
2003-01-27,-1.0671
2003-01-28,1.0786
2003-01-29,0.5488
2003-01-30,-2.2438
2003-01-31,1.6749
2003-02-01,
2003-02-02,
2003-02-03,0.0915
2003-02-04,-1.5239
2003-02-05,-0.619
2003-02-06,-0.0934
2003-02-07,-1.1844999999999999
2003-02-08,
2003-02-09,
2003-02-10,1.4826
2003-02-11,-1.5542
2003-02-12,-1.6735
2003-02-13,0.1606
2003-02-14,1.4428
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7585
2003-02-19,-0.4078
2003-02-20,-0.6614
2003-02-21,1.5853000000000002
2003-02-22,
2003-02-23,
2003-02-24,-2.372
2003-02-25,2.0141
2003-02-26,-1.5981999999999998
2003-02-27,2.5796
2003-02-28,0.5278
2003-03-01,
2003-03-02,
2003-03-03,-1.4515
2003-03-04,-1.4729
2003-03-05,2.4809
2003-03-06,-0.4655
2003-03-07,0.2183
2003-03-08,
2003-03-09,
2003-03-10,-3.4536
2003-03-11,-1.1602000000000001
2003-03-12,0.3913
2003-03-13,2.5582000000000003
2003-03-14,0.0959
2003-03-15,
2003-03-16,
2003-03-17,2.6518
2003-03-18,-0.7781
2003-03-19,1.1606
2003-03-20,0.9612
2003-03-21,2.7027
2003-03-22,
2003-03-23,
2003-03-24,-2.3923
2003-03-25,0.4289
2003-03-26,-0.6711
2003-03-27,0.0614
2003-03-28,0.1535
2003-03-29,
2003-03-30,
2003-03-31,-0.7049
2003-04-01,1.4506000000000001
2003-04-02,2.0992
2003-04-03,-2.5625999999999998
2003-04-04,0.4281
2003-04-05,
2003-04-06,
2003-04-07,-1.7052
2003-04-08,0.1239
2003-04-09,-2.3205
2003-04-10,2.0906
2003-04-11,0.2172
2003-04-12,
2003-04-13,
2003-04-14,1.9195
2003-04-15,1.853
2003-04-16,-2.535
2003-04-17,0.9486
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1516
2003-04-22,2.4516
2003-04-23,0.0
2003-04-24,-0.6795
2003-04-25,-0.7733
2003-04-26,
2003-04-27,
2003-04-28,1.4388
2003-04-29,-0.2364
2003-04-30,-0.1481
2003-05-01,-0.4153
2003-05-02,1.1320000000000001
2003-05-03,
2003-05-04,
2003-05-05,-1.0898
2003-05-06,0.4467
2003-05-07,-0.2965
2003-05-08,-0.9813
2003-05-09,0.6907
2003-05-10,
2003-05-11,
2003-05-12,0.4175
2003-05-13,-0.0297
2003-05-14,-0.0891
2003-05-15,0.9515
2003-05-16,-0.1473
2003-05-17,
2003-05-18,
2003-05-19,-2.0354
2003-05-20,0.9636
2003-05-21,0.5368
2003-05-22,-0.9789
2003-05-23,0.5093
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0566
2003-05-28,0.2629
2003-05-29,-0.7282
2003-05-30,2.8169
2003-05-31,
2003-06-01,
2003-06-02,-0.1998
2003-06-03,0.7149
2003-06-04,1.9590999999999998
2003-06-05,0.2506
2003-06-06,-0.1389
2003-06-07,
2003-06-08,
2003-06-09,-1.669
2003-06-10,0.8204
2003-06-11,1.0101
2003-06-12,-0.2801
2003-06-13,-0.5899
2003-06-14,
2003-06-15,
2003-06-16,1.6671
2003-06-17,-1.2507
2003-06-18,0.394
2003-06-19,-2.0746
2003-06-20,0.0859
2003-06-21,
2003-06-22,
2003-06-23,-1.6303999999999998
2003-06-24,0.3199
2003-06-25,-0.4638
2003-06-26,0.2912
2003-06-27,-1.1034
2003-06-28,
2003-06-29,
2003-06-30,-0.8221
2003-07-01,1.4506000000000001
2003-07-02,0.1167
2003-07-03,-0.5538
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6705999999999999
2003-07-08,0.663
2003-07-09,0.315
2003-07-10,-1.3417
2003-07-11,1.0706
2003-07-12,
2003-07-13,
2003-07-14,2.2044
2003-07-15,0.1401
2003-07-16,0.6434
2003-07-17,-0.0278
2003-07-18,0.4448
2003-07-19,
2003-07-20,
2003-07-21,-0.3321
2003-07-22,0.7776
2003-07-23,0.2756
2003-07-24,-0.9893
2003-07-25,1.693
2003-07-26,
2003-07-27,
2003-07-28,-0.6823
2003-07-29,-0.5221
2003-07-30,-0.1381
2003-07-31,-0.1383
2003-08-01,-1.5512000000000001
2003-08-02,
2003-08-03,
2003-08-04,0.4221
2003-08-05,-1.8212000000000002
2003-08-06,0.8847
2003-08-07,0.5941
2003-08-08,-0.0844
2003-08-09,
2003-08-10,
2003-08-11,-0.8162
2003-08-12,1.0216
2003-08-13,-0.5337
2003-08-14,1.4685000000000001
2003-08-15,-0.3618
2003-08-16,
2003-08-17,
2003-08-18,0.5028
2003-08-19,-1.2229
2003-08-20,0.2251
2003-08-21,-0.6738
2003-08-22,-1.5546
2003-08-23,
2003-08-24,
2003-08-25,0.3158
2003-08-26,0.3148
2003-08-27,-0.3424
2003-08-28,0.4867
2003-08-29,0.4558
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8792
2003-09-03,0.2811
2003-09-04,0.3645
2003-09-05,-0.0838
2003-09-06,
2003-09-07,
2003-09-08,0.7548
2003-09-09,-1.0266
2003-09-10,-2.9717000000000002
2003-09-11,1.0113
2003-09-12,-0.1155
2003-09-13,
2003-09-14,
2003-09-15,-0.3179
2003-09-16,0.9858
2003-09-17,-0.8326
2003-09-18,1.5345
2003-09-19,-0.1996
2003-09-20,
2003-09-21,
2003-09-22,-0.9429
2003-09-23,0.5769
2003-09-24,-0.5736
2003-09-25,-0.5769
2003-09-26,-0.4932
2003-09-27,
2003-09-28,
2003-09-29,0.2624
2003-09-30,-0.4071
2003-10-01,2.9489
2003-10-02,-0.1134
2003-10-03,0.0568
2003-10-04,
2003-10-05,
2003-10-06,1.4188
2003-10-07,1.1192
2003-10-08,-0.0277
2003-10-09,0.3875
2003-10-10,-0.0827
2003-10-11,
2003-10-12,
2003-10-13,0.6898
2003-10-14,0.4385
2003-10-15,-0.8186
2003-10-16,0.4677
2003-10-17,-0.0274
2003-10-18,
2003-10-19,
2003-10-20,-0.7669
2003-10-21,-0.4416
2003-10-22,-0.9703
2003-10-23,0.6159
2003-10-24,-0.5287
2003-10-25,
2003-10-26,
2003-10-27,2.1259
2003-10-28,0.7395
2003-10-29,-0.7069
2003-10-30,0.7119
2003-10-31,-0.0816
2003-11-01,
2003-11-02,
2003-11-03,1.3061
2003-11-04,0.188
2003-11-05,-0.1609
2003-11-06,0.7519
2003-11-07,0.5064
2003-11-08,
2003-11-09,
2003-11-10,-0.1326
2003-11-11,-0.6904
2003-11-12,1.2032
2003-11-13,-0.1321
2003-11-14,-0.2646
2003-11-15,
2003-11-16,
2003-11-17,-0.8223
2003-11-18,-1.5245
2003-11-19,-0.0543
2003-11-20,-1.0326
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,0.961
2003-11-25,0.2176
2003-11-26,0.6784
2003-11-27,
2003-11-28,0.027
2003-11-29,
2003-11-30,
2003-12-01,0.5928
2003-12-02,-0.7501
2003-12-03,0.4049
2003-12-04,-1.0753
2003-12-05,-1.1957
2003-12-06,
2003-12-07,
2003-12-08,2.5028
2003-12-09,-1.0464
2003-12-10,-1.0575
2003-12-11,1.7812999999999999
2003-12-12,-0.1077
2003-12-13,
2003-12-14,
2003-12-15,-1.779
2003-12-16,0.7684
2003-12-17,-0.5447
2003-12-18,1.105
2003-12-19,-0.1639
2003-12-20,
2003-12-21,
2003-12-22,0.9031
2003-12-23,-0.0271
2003-12-24,-0.9224
2003-12-25,
2003-12-26,0.1917
2003-12-27,
2003-12-28,
2003-12-29,1.1205
2003-12-30,0.3243
2003-12-31,0.2155
2004-01-01,
2004-01-02,-1.4516
2004-01-03,
2004-01-04,
2004-01-05,1.0911
2004-01-06,-0.1619
2004-01-07,-0.1081
2004-01-08,-0.2165
2004-01-09,0.1627
2004-01-10,
2004-01-11,
2004-01-12,-0.7851
2004-01-13,-0.9277
2004-01-14,-0.0275
2004-01-15,1.2121
2004-01-16,-0.1361
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1363
2004-01-21,2.5857
2004-01-22,0.1592
2004-01-23,5.298
2004-01-24,
2004-01-25,
2004-01-26,-1.2579
2004-01-27,-0.6879
2004-01-28,-1.9497
2004-01-29,-2.1455
2004-01-30,0.2674
2004-01-31,
2004-02-01,
2004-02-02,-0.9333
2004-02-03,-0.8075
2004-02-04,-0.6784
2004-02-05,0.1366
2004-02-06,1.0914
2004-02-07,
2004-02-08,
2004-02-09,-0.4588
2004-02-10,0.4338
2004-02-11,0.7019
2004-02-12,-0.6434
2004-02-13,-0.0809
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.108
2004-02-18,-0.1081
2004-02-19,-0.2977
2004-02-20,-0.6515
2004-02-21,
2004-02-22,
2004-02-23,0.0
2004-02-24,-0.1366
2004-02-25,-0.3557
2004-02-26,0.0275
2004-02-27,1.2901
2004-02-28,
2004-02-29,
2004-03-01,0.0
2004-03-02,-0.4607
2004-03-03,1.1163
2004-03-04,0.1077
2004-03-05,1.6676
2004-03-06,
2004-03-07,
2004-03-08,0.0794
2004-03-09,-0.0793
2004-03-10,-1.6402
2004-03-11,-2.2862
2004-03-12,1.569
2004-03-13,
2004-03-14,
2004-03-15,-0.6775
2004-03-16,0.4409
2004-03-17,-0.1374
2004-03-18,0.6878
2004-03-19,-1.2022
2004-03-20,
2004-03-21,
2004-03-22,-0.7467
2004-03-23,-0.3901
2004-03-24,-0.5874
2004-03-25,1.5194
2004-03-26,-0.388
2004-03-27,
2004-03-28,
2004-03-29,1.6138
2004-03-30,0.1643
2004-03-31,-0.164
2004-04-01,0.9858
2004-04-02,-0.8948
2004-04-03,
2004-04-04,
2004-04-05,-1.8331
2004-04-06,1.0312
2004-04-07,-0.8828
2004-04-08,-0.1392
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.9197
2004-04-13,-1.5471
2004-04-14,-1.2286
2004-04-15,-1.0414
2004-04-16,2.1923
2004-04-17,
2004-04-18,
2004-04-19,-1.2872
2004-04-20,-0.6085
2004-04-21,2.6531000000000002
2004-04-22,1.3064
2004-04-23,0.2243
2004-04-24,
2004-04-25,
2004-04-26,-0.6713
2004-04-27,0.2534
2004-04-28,-2.1067
2004-04-29,-0.8321
2004-04-30,0.434
2004-05-01,
2004-05-02,
2004-05-03,0.1152
2004-05-04,0.777
2004-05-05,-0.3998
2004-05-06,0.4014
2004-05-07,-1.4849
2004-05-08,
2004-05-09,
2004-05-10,-1.4493
2004-05-11,0.9706
2004-05-12,1.806
2004-05-13,0.0572
2004-05-14,0.143
2004-05-15,
2004-05-16,
2004-05-17,-0.257
2004-05-18,1.002
2004-05-19,0.907
2004-05-20,0.3652
2004-05-21,1.3154
2004-05-22,
2004-05-23,
2004-05-24,0.6354
2004-05-25,0.8784
2004-05-26,0.898
2004-05-27,1.5372
2004-05-28,0.9827
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.868
2004-06-02,0.5041
2004-06-03,-0.6072
2004-06-04,0.5046
2004-06-05,
2004-06-06,
2004-06-07,0.9514
2004-06-08,0.1309
2004-06-09,-1.5686
2004-06-10,0.8234
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4752
2004-06-15,0.3519
2004-06-16,-0.458
2004-06-17,-1.1908
2004-06-18,-0.1096
2004-06-19,
2004-06-20,
2004-06-21,-0.1097
2004-06-22,1.9489
2004-06-23,-0.0269
2004-06-24,-0.1885
2004-06-25,-1.7809
2004-06-26,
2004-06-27,
2004-06-28,1.9231
2004-06-29,-0.9434
2004-06-30,-0.5442
2004-07-01,-17.3187
