date,1746513D UW Equity
2000-06-03,
2000-06-04,
2000-06-05,-3.6545
2000-06-06,-2.7586
2000-06-07,-0.266
2000-06-08,8.8
2000-06-09,0.8987
2000-06-10,
2000-06-11,
2000-06-12,-4.1296
2000-06-13,6.0811
2000-06-14,-0.4777
2000-06-15,6.24
2000-06-16,-2.5602
2000-06-17,
2000-06-18,
2000-06-19,-1.0046
2000-06-20,4.2155
2000-06-21,-3.3708
2000-06-22,-3.7209
2000-06-23,1.5298
2000-06-24,
2000-06-25,
2000-06-26,7.8509
2000-06-27,-6.1029
2000-06-28,4.9334
2000-06-29,-3.2836
2000-06-30,3.5494
2000-07-01,
2000-07-02,
2000-07-03,-0.149
2000-07-04,
2000-07-05,-7.3881
2000-07-06,4.9154
2000-07-07,-3.2258
2000-07-08,
2000-07-09,
2000-07-10,-0.4762
2000-07-11,-2.7113
2000-07-12,2.7049
2000-07-13,-0.7981
2000-07-14,4.3443
2000-07-15,
2000-07-16,
2000-07-17,-0.771
2000-07-18,-3.6519
2000-07-19,-2.4194
2000-07-20,16.3636
2000-07-21,-3.6932
2000-07-22,
2000-07-23,
2000-07-24,0.1475
2000-07-25,7.511
2000-07-26,2.0548
2000-07-27,1.0738
2000-07-28,-10.6242
2000-07-29,
2000-07-30,
2000-07-31,-0.2972
2000-08-01,-0.2981
2000-08-02,-6.2780000000000005
2000-08-03,7.177
2000-08-04,-0.5952
2000-08-05,
2000-08-06,
2000-08-07,6.2874
2000-08-08,-2.8169
2000-08-09,-0.8696
2000-08-10,-0.8772
2000-08-11,-2.8024
2000-08-12,
2000-08-13,
2000-08-14,4.8558
2000-08-15,-3.9074
2000-08-16,0.1506
2000-08-17,6.7669
2000-08-18,-4.507
2000-08-19,
2000-08-20,
2000-08-21,-0.7375
2000-08-22,-6.8351
2000-08-23,-5.2632
2000-08-24,2.6936
2000-08-25,-1.6393
2000-08-26,
2000-08-27,
2000-08-28,-3.8333
2000-08-29,10.052
2000-08-30,5.3543
2000-08-31,-2.0927
2000-09-01,-2.2901
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.7813
2000-09-06,-4.3118
2000-09-07,6.0659
2000-09-08,-6.8627
2000-09-09,
2000-09-10,
2000-09-11,-7.193
2000-09-12,3.0246
2000-09-13,2.9358
2000-09-14,-0.3565
2000-09-15,2.1467
2000-09-16,
2000-09-17,
2000-09-18,-5.2539
2000-09-19,3.1423
2000-09-20,-6.9892
2000-09-21,1.3487
2000-09-22,-1.1407
2000-09-23,
2000-09-24,
2000-09-25,-2.8846
2000-09-26,-8.1188
2000-09-27,-12.069
2000-09-28,9.0686
2000-09-29,-3.3146
2000-09-30,
2000-10-01,
2000-10-02,1.104
2000-10-03,6.2069
2000-10-04,-0.4329
2000-10-05,-0.2174
2000-10-06,-12.2004
2000-10-07,
2000-10-08,
2000-10-09,7.196
2000-10-10,1.3889
2000-10-11,-4.3379
2000-10-12,-4.2959
2000-10-13,7.7307
2000-10-14,
2000-10-15,
2000-10-16,-1.3889
2000-10-17,0.4695
2000-10-18,-19.3925
2000-10-19,3.7681
2000-10-20,2.7933
2000-10-21,
2000-10-22,
2000-10-23,-1.6303999999999998
2000-10-24,1.3812
2000-10-25,-17.4387
2000-10-26,-0.6601
2000-10-27,-4.6512
2000-10-28,
2000-10-29,
2000-10-30,0.3484
2000-10-31,18.75
2000-11-01,3.8012
2000-11-02,9.8592
2000-11-03,2.5641
2000-11-04,
2000-11-05,
2000-11-06,-1.75
2000-11-07,-0.2545
2000-11-08,-7.1429
2000-11-09,2.7473
2000-11-10,-8.2888
2000-11-11,
2000-11-12,
2000-11-13,-0.5831
2000-11-14,9.3842
2000-11-15,3.4853
2000-11-16,-8.8083
2000-11-17,-0.2841
2000-11-18,
2000-11-19,
2000-11-20,-4.2735
2000-11-21,-1.1905000000000001
2000-11-22,-4.8193
2000-11-23,
2000-11-24,1.2658
2000-11-25,
2000-11-26,
2000-11-27,-5.9375
2000-11-28,-6.8106
2000-11-29,8.7344
2000-11-30,5.9016
2000-12-01,5.2632
2000-12-02,
2000-12-03,
2000-12-04,3.5294
2000-12-05,16.1932
2000-12-06,2.934
2000-12-07,-7.1259
2000-12-08,6.9054
2000-12-09,
2000-12-10,
2000-12-11,1.1962
2000-12-12,-8.0378
2000-12-13,-1.0283
2000-12-14,-5.1948
2000-12-15,-11.2329
2000-12-16,
2000-12-17,
2000-12-18,-4.321
2000-12-19,-5.4839
2000-12-20,-7.8498
2000-12-21,0.7407
2000-12-22,12.8676
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-6.5147
2000-12-27,6.9686
2000-12-28,0.3257
2000-12-29,-5.8442
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-13.7931
2001-01-03,29.6
2001-01-04,-7.0988
2001-01-05,-9.6346
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,-5.5147
2001-01-10,7.7821
2001-01-11,8.6643
2001-01-12,-3.6545
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-5.1724
2001-01-17,9.0909
2001-01-18,13.6667
2001-01-19,-26.9795
2001-01-20,
2001-01-21,
2001-01-22,-8.4337
2001-01-23,5.7018
2001-01-24,3.7344
2001-01-25,-6.0
2001-01-26,2.1277
2001-01-27,
2001-01-28,
2001-01-29,-0.8333
2001-01-30,2.521
2001-01-31,-4.5082
2001-02-01,-1.7167
2001-02-02,-2.1834
2001-02-03,
2001-02-04,
2001-02-05,-4.4643
2001-02-06,2.3364
2001-02-07,-3.1963
2001-02-08,5.1887
2001-02-09,-4.9327
2001-02-10,
2001-02-11,
2001-02-12,5.6604
2001-02-13,-2.2321
2001-02-14,-1.3699
2001-02-15,3.7037
2001-02-16,-13.8393
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.8083
2001-02-21,-6.25
2001-02-22,15.1515
2001-02-23,-4.7368
2001-02-24,
2001-02-25,
2001-02-26,6.6298
2001-02-27,-6.7358
2001-02-28,-1.1111
2001-03-01,-0.5618
2001-03-02,3.3898
2001-03-03,
2001-03-04,
2001-03-05,1.6393
2001-03-06,5.914
2001-03-07,-2.5381
2001-03-08,-5.2083
2001-03-09,-6.044
2001-03-10,
2001-03-11,
2001-03-12,-9.6491
2001-03-13,8.7379
2001-03-14,-2.9762
2001-03-15,1.8405
2001-03-16,-3.3133
2001-03-17,
2001-03-18,
2001-03-19,7.1651
2001-03-20,-7.5581
2001-03-21,0.0
2001-03-22,2.5157
2001-03-23,0.0
2001-03-24,
2001-03-25,
2001-03-26,-0.6135
2001-03-27,4.321
2001-03-28,-22.1893
2001-03-29,-7.6046
2001-03-30,11.9342
2001-03-31,
2001-04-01,
2001-04-02,-11.7647
2001-04-03,-11.25
2001-04-04,0.939
2001-04-05,5.1163
2001-04-06,-8.4071
2001-04-07,
2001-04-08,
2001-04-09,0.7923
2001-04-10,3.681
2001-04-11,10.2071
2001-04-12,7.3826
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.875
2001-04-17,5.3316
2001-04-18,3.2099
2001-04-19,10.0478
2001-04-20,-5.7609
2001-04-21,
2001-04-22,
2001-04-23,-7.8431
2001-04-24,-4.1302
2001-04-25,-2.0888
2001-04-26,-5.3333
2001-04-27,-1.9718
2001-04-28,
2001-04-29,
2001-04-30,7.9023
2001-05-01,5.8589
2001-05-02,2.7673
2001-05-03,-6.4871
2001-05-04,2.8796
2001-05-05,
2001-05-06,
2001-05-07,-3.0534
2001-05-08,16.0105
2001-05-09,-2.0362
2001-05-10,-1.6166
2001-05-11,1.9952999999999999
2001-05-12,
2001-05-13,
2001-05-14,-2.3015
2001-05-15,-1.8846
2001-05-16,11.2845
2001-05-17,3.5599
2001-05-18,5.1042
2001-05-19,
2001-05-20,
2001-05-21,3.2706
2001-05-22,-3.6468
2001-05-23,-2.8884
2001-05-24,5.5385
2001-05-25,-16.4237
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-7.5581
2001-05-30,-8.3019
2001-05-31,5.3498
2001-06-01,2.0833
2001-06-02,
2001-06-03,
2001-06-04,2.8061
2001-06-05,5.7072
2001-06-06,-2.4648
2001-06-07,6.2575
2001-06-08,-4.7565
2001-06-09,
2001-06-10,
2001-06-11,-5.113
2001-06-12,0.8772
2001-06-13,-4.5963
2001-06-14,-3.5156
2001-06-15,-2.0243
2001-06-16,
2001-06-17,
2001-06-18,-3.9945
2001-06-19,3.7302999999999997
2001-06-20,-1.7981
2001-06-21,1.5493000000000001
2001-06-22,-2.7739000000000003
2001-06-23,
2001-06-24,
2001-06-25,-3.8516
2001-06-26,-3.1157
2001-06-27,0.6126
2001-06-28,0.1522
2001-06-29,0.304
2001-06-30,
2001-07-01,
2001-07-02,3.7879
2001-07-03,-2.6277
2001-07-04,
2001-07-05,-2.5487
2001-07-06,-2.1538
2001-07-07,
2001-07-08,
2001-07-09,-0.1572
2001-07-10,-4.4094
2001-07-11,-0.1647
2001-07-12,10.066
2001-07-13,0.2999
2001-07-14,
2001-07-15,
2001-07-16,-2.0927
2001-07-17,-3.6641
2001-07-18,-6.9731
2001-07-19,2.385
2001-07-20,0.4992
2001-07-21,
2001-07-22,
2001-07-23,-3.4768
2001-07-24,-5.3173
2001-07-25,-8.5145
2001-07-26,-8.9109
2001-07-27,0.0
2001-07-28,
2001-07-29,
2001-07-30,4.3478
2001-07-31,2.2917
2001-08-01,0.611
2001-08-02,0.0
2001-08-03,-2.0243
2001-08-04,
2001-08-05,
2001-08-06,1.0331
2001-08-07,0.6135
2001-08-08,-3.4553
2001-08-09,0.4211
2001-08-10,-0.6289
2001-08-11,
2001-08-12,
2001-08-13,3.1646
2001-08-14,-0.818
2001-08-15,-2.0619
2001-08-16,2.5263
2001-08-17,-4.3121
2001-08-18,
2001-08-19,
2001-08-20,1.7167
2001-08-21,-4.6414
2001-08-22,-2.6549
2001-08-23,-5.0
2001-08-24,14.5933
2001-08-25,
2001-08-26,
2001-08-27,-5.0104
2001-08-28,-7.2527
2001-08-29,0.9479
2001-08-30,4.9296
2001-08-31,-2.2371
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-6.6362
2001-09-05,-2.2059
2001-09-06,-12.0301
2001-09-07,-3.4188
2001-09-08,
2001-09-09,
2001-09-10,2.3599
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.2565
2001-09-18,1.9933999999999998
2001-09-19,0.6515
2001-09-20,-1.9417
2001-09-21,2.6403
2001-09-22,
2001-09-23,
2001-09-24,9.3248
2001-09-25,-2.9412000000000003
2001-09-26,-5.7576
2001-09-27,8.3601
2001-09-28,3.5608
2001-09-29,
2001-09-30,
2001-10-01,-6.8768
2001-10-02,2.1538
2001-10-03,4.2169
2001-10-04,-4.6243
2001-10-05,-1.2121
2001-10-06,
2001-10-07,
2001-10-08,6.135
2001-10-09,5.2023
2001-10-10,19.5055
2001-10-11,0.6897
2001-10-12,-2.0548
2001-10-13,
2001-10-14,
2001-10-15,3.7296
2001-10-16,11.236
2001-10-17,-5.2525
2001-10-18,5.5437
2001-10-19,0.404
2001-10-20,
2001-10-21,
2001-10-22,-0.2012
2001-10-23,-5.8468
2001-10-24,4.2827
2001-10-25,6.3655
2001-10-26,-1.9304999999999999
2001-10-27,
2001-10-28,
2001-10-29,-5.5118
2001-10-30,-5.4167
2001-10-31,0.2203
2001-11-01,-3.956
2001-11-02,-1.6018
2001-11-03,
2001-11-04,
2001-11-05,-5.3488
2001-11-06,-0.4914
2001-11-07,-7.1605
2001-11-08,0.7979
2001-11-09,0.2639
2001-11-10,
2001-11-11,
2001-11-12,-3.4211
2001-11-13,22.0708
2001-11-14,4.6875
2001-11-15,-3.1983
2001-11-16,4.6256
2001-11-17,
2001-11-18,
2001-11-19,3.3684
2001-11-20,-3.8697
2001-11-21,3.6017
2001-11-22,
2001-11-23,3.2720000000000002
2001-11-24,
2001-11-25,
2001-11-26,-2.9703
2001-11-27,-4.0816
2001-11-28,1.7021
2001-11-29,-3.5564999999999998
2001-11-30,-3.6875999999999998
2001-12-01,
2001-12-02,
2001-12-03,-5.6306
2001-12-04,12.8878
2001-12-05,5.074
2001-12-06,11.8712
2001-12-07,-2.518
2001-12-08,
2001-12-09,
2001-12-10,-2.214
2001-12-11,2.8302
2001-12-12,-3.4862
2001-12-13,-3.6122
2001-12-14,-1.5779
2001-12-15,
2001-12-16,
2001-12-17,-3.2064
2001-12-18,3.1056
2001-12-19,-3.4137
2001-12-20,-7.2765
2001-12-21,-0.2242
2001-12-22,
2001-12-23,
2001-12-24,1.3483
2001-12-25,
2001-12-26,1.9956
2001-12-27,0.6522
2001-12-28,-1.9438
2001-12-29,
2001-12-30,
2001-12-31,1.3216
2002-01-01,
2002-01-02,1.7391
2002-01-03,8.1197
2002-01-04,6.3241
2002-01-05,
2002-01-06,
2002-01-07,5.5762
2002-01-08,-3.169
2002-01-09,0.0
2002-01-10,-1.4545
2002-01-11,-4.9815000000000005
2002-01-12,
2002-01-13,
2002-01-14,-1.5534
2002-01-15,4.931
2002-01-16,-6.7669
2002-01-17,4.0323
2002-01-18,-3.4884
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-8.8353
2002-01-23,6.3877
2002-01-24,1.6562999999999999
2002-01-25,-2.8513
2002-01-26,
2002-01-27,
2002-01-28,0.8386
2002-01-29,-1.6632
2002-01-30,5.9197
2002-01-31,-2.5948
2002-02-01,-0.6148
2002-02-02,
2002-02-03,
2002-02-04,-7.6289
2002-02-05,-7.1429
2002-02-06,-2.4038
2002-02-07,0.4926
2002-02-08,-3.6765
2002-02-09,
2002-02-10,
2002-02-11,10.1781
2002-02-12,-5.5427
2002-02-13,1.7115
2002-02-14,-1.4423
2002-02-15,-2.6829
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-7.5188
2002-02-20,-1.897
2002-02-21,-7.4586
2002-02-22,3.8806000000000003
2002-02-23,
2002-02-24,
2002-02-25,7.7586
2002-02-26,3.4667
2002-02-27,-7.9897
2002-02-28,0.8403
2002-03-01,8.8889
2002-03-02,
2002-03-03,
2002-03-04,6.8878
2002-03-05,1.432
2002-03-06,2.3529
2002-03-07,-5.2874
2002-03-08,3.3981
2002-03-09,
2002-03-10,
2002-03-11,-0.939
2002-03-12,-4.2654
2002-03-13,-2.4752
2002-03-14,0.7614
2002-03-15,1.5112999999999999
2002-03-16,
2002-03-17,
2002-03-18,2.4814
2002-03-19,-1.2107
2002-03-20,-9.0686
2002-03-21,7.2776
2002-03-22,-0.5025
2002-03-23,
2002-03-24,
2002-03-25,-5.303
2002-03-26,1.8667
2002-03-27,4.712
2002-03-28,1.75
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.4226
2002-04-02,-2.3529
2002-04-03,-1.9277
2002-04-04,0.9828
2002-04-05,-4.1363
2002-04-06,
2002-04-07,
2002-04-08,3.8071
2002-04-09,-5.1345
2002-04-10,-3.3505
2002-04-11,-0.5333
2002-04-12,-3.4853
2002-04-13,
2002-04-14,
2002-04-15,0.8333
2002-04-16,11.2948
2002-04-17,0.9901
2002-04-18,-3.6765
2002-04-19,-1.5267
2002-04-20,
2002-04-21,
2002-04-22,-4.6512
2002-04-23,4.336
2002-04-24,-0.5195
2002-04-25,3.3943
2002-04-26,-9.0909
2002-04-27,
2002-04-28,
2002-04-29,1.3889
2002-04-30,6.5753
2002-05-01,-5.1414
2002-05-02,-4.336
2002-05-03,-0.5666
2002-05-04,
2002-05-05,
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,12.8205
2002-05-09,-6.3131
2002-05-10,-5.1213
2002-05-11,
2002-05-12,
2002-05-13,7.6705
2002-05-14,-0.5277
2002-05-15,1.5915
2002-05-16,4.1775
2002-05-17,-0.2506
2002-05-18,
2002-05-19,
2002-05-20,-4.5226
2002-05-21,-6.3158
2002-05-22,5.618
2002-05-23,0.7979
2002-05-24,-6.3325
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.6901000000000002
2002-05-29,-3.3241
2002-05-30,-0.2865
2002-05-31,-3.7356
2002-06-01,
2002-06-02,
2002-06-03,-6.8657
2002-06-04,3.5256
2002-06-05,-2.1672
2002-06-06,-6.0127
2002-06-07,2.6936
2002-06-08,
2002-06-09,
2002-06-10,-6.8852
2002-06-11,-10.2113
2002-06-12,0.3922
2002-06-13,1.5625
2002-06-14,-0.3846
2002-06-15,
2002-06-16,
2002-06-17,2.7027
2002-06-18,-5.6391
2002-06-19,-6.3745
2002-06-20,-5.9574
2002-06-21,-13.5747
2002-06-22,
2002-06-23,
2002-06-24,21.466
2002-06-25,-2.1552
2002-06-26,-5.2863
2002-06-27,-0.4651
2002-06-28,7.0093
2002-06-29,
2002-06-30,
2002-07-01,-5.2402
2002-07-02,-4.6083
2002-07-03,8.2126
2002-07-04,
2002-07-05,12.5
2002-07-06,
2002-07-07,
2002-07-08,-10.2778
2002-07-09,-1.8134000000000001
2002-07-10,-6.3063
2002-07-11,12.0192
2002-07-12,-7.2961
2002-07-13,
2002-07-14,
2002-07-15,9.2593
2002-07-16,5.0847
2002-07-17,0.8065
2002-07-18,-16.0
2002-07-19,-1.4285999999999999
2002-07-20,
2002-07-21,
2002-07-22,0.9662
2002-07-23,-7.6555
2002-07-24,12.9534
2002-07-25,-16.5596
2002-07-26,-4.343
2002-07-27,
2002-07-28,
2002-07-29,4.023
2002-07-30,8.2873
2002-07-31,-8.1633
2002-08-01,-10.0
2002-08-02,2.4691
2002-08-03,
2002-08-04,
2002-08-05,-3.6145
2002-08-06,4.3125
2002-08-07,5.4524
2002-08-08,-3.9773
2002-08-09,-5.9172
2002-08-10,
2002-08-11,
2002-08-12,0.0
2002-08-13,-2.4528
2002-08-14,2.45
2002-08-15,-3.713
2002-08-16,-1.3072
2002-08-17,
2002-08-18,
2002-08-19,5.9603
2002-08-20,-1.875
2002-08-21,5.0955
2002-08-22,0.6061
2002-08-23,-22.2892
2002-08-24,
2002-08-25,
2002-08-26,0.0
2002-08-27,-3.1008
2002-08-28,0.0
2002-08-29,2.4
2002-08-30,0.0
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.8125
2002-09-04,2.5423999999999998
2002-09-05,-14.0496
2002-09-06,7.6923
2002-09-07,
2002-09-08,
2002-09-09,-4.4643
2002-09-10,2.8037
2002-09-11,8.1818
2002-09-12,8.8235
2002-09-13,12.7413
2002-09-14,
2002-09-15,
2002-09-16,-10.274000000000001
2002-09-17,1.5267
2002-09-18,-2.2556
2002-09-19,-3.0769
2002-09-20,7.9365
2002-09-21,
2002-09-22,
2002-09-23,-0.7353
2002-09-24,1.4815
2002-09-25,5.7664
2002-09-26,-3.3816
2002-09-27,-10.7143
2002-09-28,
2002-09-29,
2002-09-30,-8.0
2002-10-01,11.3043
2002-10-02,-7.8125
2002-10-03,1.6949
2002-10-04,-4.1667
2002-10-05,
2002-10-06,
2002-10-07,0.8696
2002-10-08,-1.6379000000000001
2002-10-09,-1.8405
2002-10-10,13.392900000000001
2002-10-11,1.5748
2002-10-12,
2002-10-13,
2002-10-14,-2.3256
2002-10-15,1.5873
2002-10-16,-8.5156
2002-10-17,0.5978
2002-10-18,-1.528
2002-10-19,
2002-10-20,
2002-10-21,0.0
2002-10-22,6.9828
2002-10-23,5.5600000000000005
2002-10-24,4.5802
2002-10-25,5.8394
2002-10-26,
2002-10-27,
2002-10-28,-0.7586
2002-10-29,-7.5747
2002-10-30,12.0301
2002-10-31,6.0403
2002-11-01,25.8861
2002-11-02,
2002-11-03,
2002-11-04,-9.5023
2002-11-05,8.7778
2002-11-06,7.2523
2002-11-07,-11.857099999999999
2002-11-08,1.4586999999999999
2002-11-09,
2002-11-10,
2002-11-11,-2.5559
2002-11-12,2.7321999999999997
2002-11-13,2.6596
2002-11-14,5.1813
2002-11-15,-1.9704000000000002
2002-11-16,
2002-11-17,
2002-11-18,-3.5176
2002-11-19,-2.0833
2002-11-20,11.7021
2002-11-21,16.1905
2002-11-22,-4.0984
2002-11-23,
2002-11-24,
2002-11-25,-0.0053
2002-11-26,-3.4136
2002-11-27,0.0
2002-11-28,
2002-11-29,-3.9823
2002-11-30,
2002-12-01,
2002-12-02,2.765
2002-12-03,-2.6906
2002-12-04,-5.9908
2002-12-05,-1.9607999999999999
2002-12-06,-4.5
2002-12-07,
2002-12-08,
2002-12-09,-14.6597
2002-12-10,14.7239
2002-12-11,2.7273
2002-12-12,-3.6959999999999997
2002-12-13,-2.0541
2002-12-14,
2002-12-15,
2002-12-16,23.6203
2002-12-17,-0.4464
2002-12-18,-3.1390000000000002
2002-12-19,-4.1667
2002-12-20,0.0
2002-12-21,
2002-12-22,
2002-12-23,6.7633
2002-12-24,0.4525
2002-12-25,
2002-12-26,2.7027
2002-12-27,-1.3158
2002-12-28,
2002-12-29,
2002-12-30,-5.7778
2002-12-31,-1.4151
2003-01-01,
2003-01-02,10.0478
2003-01-03,15.2174
2003-01-04,
2003-01-05,
2003-01-06,7.5472
2003-01-07,-4.9123
2003-01-08,-9.9631
2003-01-09,4.918
2003-01-10,9.7656
2003-01-11,
2003-01-12,
2003-01-13,1.7793999999999999
2003-01-14,3.8462
2003-01-15,3.0303
2003-01-16,-3.5948
2003-01-17,-4.4068
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-8.6525
2003-01-22,0.1553
2003-01-23,6.9767
2003-01-24,-5.7971
2003-01-25,
2003-01-26,
2003-01-27,-12.6154
2003-01-28,12.2359
2003-01-29,0.7843
2003-01-30,-7.7821
2003-01-31,-2.9536
2003-02-01,
2003-02-02,
2003-02-03,-4.8261
2003-02-04,-1.7816
2003-02-05,-3.2558
2003-02-06,3.3654
2003-02-07,8.3721
2003-02-08,
2003-02-09,
2003-02-10,5.1502
2003-02-11,-1.6327
2003-02-12,-12.4481
2003-02-13,3.3175
2003-02-14,5.9633
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.2251
2003-02-19,-5.2
2003-02-20,-10.9705
2003-02-21,0.9479
2003-02-22,
2003-02-23,
2003-02-24,1.8779
2003-02-25,0.0
2003-02-26,-1.3825
2003-02-27,6.5421
2003-02-28,-1.7544
2003-03-01,
2003-03-02,
2003-03-03,-5.3571
2003-03-04,5.6604
2003-03-05,1.3393
2003-03-06,-4.8458
2003-03-07,0.0
2003-03-08,
2003-03-09,
2003-03-10,-1.3889
2003-03-11,1.8779
2003-03-12,2.3041
2003-03-13,3.6036
2003-03-14,2.1739
2003-03-15,
2003-03-16,
2003-03-17,6.383
2003-03-18,1.2
2003-03-19,-2.3715
2003-03-20,3.6437
2003-03-21,1.5625
2003-03-22,
2003-03-23,
2003-03-24,-13.0769
2003-03-25,6.1947
2003-03-26,-1.25
2003-03-27,-2.1519
2003-03-28,-4.2691
2003-03-29,
2003-03-30,
2003-03-31,-7.2072
2003-04-01,-0.4854
2003-04-02,4.3902
2003-04-03,4.6729
2003-04-04,0.0
2003-04-05,
2003-04-06,
2003-04-07,-0.8929
2003-04-08,-1.3514
2003-04-09,-1.3699
2003-04-10,2.3148
2003-04-11,2.2624
2003-04-12,
2003-04-13,
2003-04-14,2.2124
2003-04-15,-2.1645
2003-04-16,-3.0973
2003-04-17,5.0228
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.7391
2003-04-22,4.4248
2003-04-23,2.1186
2003-04-24,7.0539
2003-04-25,-8.5271
2003-04-26,
2003-04-27,
2003-04-28,3.8136
2003-04-29,-0.8163
2003-04-30,-1.7284000000000002
2003-05-01,0.5025
2003-05-02,4.1667
2003-05-03,
2003-05-04,
2003-05-05,8.8
2003-05-06,6.6176
2003-05-07,-2.9655
2003-05-08,-5.4726
2003-05-09,10.1504
2003-05-10,
2003-05-11,
2003-05-12,4.7782
2003-05-13,-3.2573
2003-05-14,1.6835
2003-05-15,-1.9868000000000001
2003-05-16,3.7161999999999997
2003-05-17,
2003-05-18,
2003-05-19,-10.0977
2003-05-20,3.6231999999999998
2003-05-21,6.2937
2003-05-22,-6.5789
2003-05-23,2.1127
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,7.931
2003-05-28,-4.7923
2003-05-29,-12.0134
2003-05-30,2.5934
2003-05-31,
2003-06-01,
2003-06-02,2.2305
2003-06-03,-2.5455
2003-06-04,3.3582
2003-06-05,2.8881
2003-06-06,-0.7018
2003-06-07,
2003-06-08,
2003-06-09,-5.6537
2003-06-10,0.7491
