date,FIS UN Equity
2002-02-14,-0.9588
2002-02-15,0.3702
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.6241
2002-02-20,0.141
2002-02-21,-2.5338000000000003
2002-02-22,0.7221
2002-02-23,
2002-02-24,
2002-02-25,-0.0574
2002-02-26,-0.2869
2002-02-27,1.036
2002-02-28,5.8103
2002-03-01,4.8183
2002-03-02,
2002-03-03,
2002-03-04,2.3883
2002-03-05,0.1756
2002-03-06,0.7011
2002-03-07,0.5719
2002-03-08,0.3708
2002-03-09,
2002-03-10,
2002-03-11,1.2315
2002-03-12,0.3893
2002-03-13,-0.824
2002-03-14,0.2933
2002-03-15,-1.462
2002-03-16,
2002-03-17,
2002-03-18,-2.7695
2002-03-19,-2.06
2002-03-20,0.5193
2002-03-21,2.0408
2002-03-22,1.0886
2002-03-23,
2002-03-24,
2002-03-25,-0.2755
2002-03-26,-0.3014
2002-03-27,0.1763
2002-03-28,-0.176
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.7456
2002-04-02,1.569
2002-04-03,-1.6655
2002-04-04,0.3436
2002-04-05,1.5166
2002-04-06,
2002-04-07,
2002-04-08,1.1325
2002-04-09,1.4058
2002-04-10,0.235
2002-04-11,-1.8753
2002-04-12,-0.3106
2002-04-13,
2002-04-14,
2002-04-15,0.4313
2002-04-16,0.8113
2002-04-17,-2.1538
2002-04-18,-0.2177
2002-04-19,2.1091
2002-04-20,
2002-04-21,
2002-04-22,1.5194999999999999
2002-04-23,0.0935
2002-04-24,-3.1542
2002-04-25,-1.8818000000000001
2002-04-26,-2.0408
2002-04-27,
2002-04-28,
2002-04-29,-2.2088
2002-04-30,-0.4107
2002-05-01,0.5155
2002-05-02,-0.5385
2002-05-03,-0.0773
2002-05-04,
2002-05-05,
2002-05-06,0.0258
2002-05-07,4.8749
2002-05-08,-1.0084
2002-05-09,0.6211
2002-05-10,0.2963
2002-05-11,
2002-05-12,
2002-05-13,2.9295999999999998
2002-05-14,4.1856
2002-05-15,0.2066
2002-05-16,0.1145
2002-05-17,-0.4577
2002-05-18,
2002-05-19,
2002-05-20,0.5747
2002-05-21,-2.24
2002-05-22,0.2104
2002-05-23,-0.7
2002-05-24,0.8694
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.351
2002-05-29,0.0472
2002-05-30,0.0708
2002-05-31,1.4151
2002-06-01,
2002-06-02,
2002-06-03,2.6047000000000002
2002-06-04,0.0227
2002-06-05,-0.2946
2002-06-06,-2.6136
2002-06-07,0.7468
2002-06-08,
2002-06-09,
2002-06-10,1.6447
2002-06-11,-1.8915
2002-06-12,-1.5563
2002-06-13,-1.8641
2002-06-14,1.5148000000000001
2002-06-15,
2002-06-16,
2002-06-17,1.2553
2002-06-18,1.4503
2002-06-19,-0.4381
2002-06-20,-1.4822
2002-06-21,-5.3832
2002-06-22,
2002-06-23,
2002-06-24,0.2981
2002-06-25,-3.6661
2002-06-26,-3.8313
2002-06-27,-3.1283
2002-06-28,2.4289
2002-06-29,
2002-06-30,
2002-07-01,-0.7545
2002-07-02,-1.9821
2002-07-03,0.7202
2002-07-04,
2002-07-05,1.6227
2002-07-06,
2002-07-07,
2002-07-08,2.544
2002-07-09,-1.5044
2002-07-10,-4.2069
2002-07-11,-2.6853
2002-07-12,-3.5355
2002-07-13,
2002-07-14,
2002-07-15,-1.9367999999999999
2002-07-16,-0.6685
2002-07-17,0.3671
2002-07-18,-3.8098
2002-07-19,-2.4715
2002-07-20,
2002-07-21,
2002-07-22,-0.4873
2002-07-23,-3.6892
2002-07-24,3.0508
2002-07-25,2.5658
2002-07-26,1.4432
2002-07-27,
2002-07-28,
2002-07-29,5.9437
2002-07-30,2.1785
2002-07-31,-4.4393
2002-08-01,-1.7115
2002-08-02,-3.7624
2002-08-03,
2002-08-04,
2002-08-05,-3.3279
2002-08-06,0.9358
2002-08-07,0.6623
2002-08-08,-1.3158
2002-08-09,3.0667
2002-08-10,
2002-08-11,
2002-08-12,3.3635
2002-08-13,-4.1927
2002-08-14,0.8491
2002-08-15,4.8251
2002-08-16,-0.5252
2002-08-17,
2002-08-18,
2002-08-19,3.8199
2002-08-20,-1.8845
2002-08-21,0.9146
2002-08-22,1.7825
2002-08-23,-2.6417
2002-08-24,
2002-08-25,
2002-08-26,2.1341
2002-08-27,-1.5224
2002-08-28,-0.7275
2002-08-29,0.5802
2002-08-30,-0.2429
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9562
2002-09-04,5.9886
2002-09-05,-8.849
2002-09-06,-0.4264
2002-09-07,
2002-09-08,
2002-09-09,-2.8327
2002-09-10,-2.339
2002-09-11,0.6595
2002-09-12,-0.7586
2002-09-13,-1.4941
2002-09-14,
2002-09-15,
2002-09-16,2.1517
2002-09-17,0.6215
2002-09-18,-0.8236
2002-09-19,-1.7301
2002-09-20,-32.7465
2002-09-21,
2002-09-22,
2002-09-23,-0.6806
2002-09-24,-4.6916
2002-09-25,12.3341
2002-09-26,5.3668
2002-09-27,-3.972
2002-09-28,
2002-09-29,
2002-09-30,-2.1898
2002-10-01,4.5771
2002-10-02,-0.1903
2002-10-03,-0.858
2002-10-04,0.2885
2002-10-05,
2002-10-06,
2002-10-07,-1.7258
2002-10-08,6.4878
2002-10-09,-0.6871
2002-10-10,0.8764
2002-10-11,1.6461000000000001
2002-10-12,
2002-10-13,
2002-10-14,1.5744
2002-10-15,2.3029
2002-10-16,-4.1126
2002-10-17,4.3341
2002-10-18,-1.0385
2002-10-19,
2002-10-20,
2002-10-21,7.3021
2002-10-22,-4.564
2002-10-23,-1.3237
2002-10-24,-2.8559
2002-10-25,1.1136
2002-10-26,
2002-10-27,
2002-10-28,-2.0705
2002-10-29,-5.9829
2002-10-30,1.1962
2002-10-31,-0.7092
2002-11-01,4.1429
2002-11-02,
2002-11-03,
2002-11-04,0.3658
2002-11-05,0.5467
2002-11-06,1.2687
2002-11-07,-2.0134
2002-11-08,-0.7306
2002-11-09,
2002-11-10,
2002-11-11,-2.9439
2002-11-12,-0.4739
2002-11-13,0.2857
2002-11-14,4.8433
2002-11-15,1.9022000000000001
2002-11-16,
2002-11-17,
2002-11-18,0.4889
2002-11-19,-1.548
2002-11-20,1.0782
2002-11-21,3.3778
2002-11-22,2.2786
2002-11-23,
2002-11-24,
2002-11-25,0.6726
2002-11-26,1.1273
2002-11-27,0.7432
2002-11-28,
2002-11-29,-1.0246
2002-11-30,
2002-12-01,
2002-12-02,3.0642
2002-12-03,1.4062000000000001
2002-12-04,-0.4754
2002-12-05,1.5127000000000002
2002-12-06,-0.7843
2002-12-07,
2002-12-08,
2002-12-09,-1.3043
2002-12-10,2.9234999999999998
2002-12-11,1.8677000000000001
2002-12-12,0.8403
2002-12-13,-3.4091
2002-12-14,
2002-12-15,
2002-12-16,2.6275
2002-12-17,-3.1334
2002-12-18,-2.5641
2002-12-19,-1.7004000000000001
2002-12-20,-0.5766
2002-12-21,
2002-12-22,
2002-12-23,0.1243
2002-12-24,-0.7861
2002-12-25,
2002-12-26,2.5438
2002-12-27,0.0407
2002-12-28,
2002-12-29,
2002-12-30,-2.7236000000000002
2002-12-31,2.5909
2003-01-01,
2003-01-02,2.9328
2003-01-03,-1.2663
2003-01-04,
2003-01-05,
2003-01-06,3.3266999999999998
2003-01-07,-1.1249
2003-01-08,-0.9415
2003-01-09,3.1287
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,1.7281
2003-01-14,-2.0385
2003-01-15,-2.0424
2003-01-16,-0.4721
2003-01-17,-2.4901
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.2432
2003-01-22,-3.7606
2003-01-23,0.8403
2003-01-24,0.2083
2003-01-25,
2003-01-26,
2003-01-27,1.0395
2003-01-28,2.7984
2003-01-29,0.6805
2003-01-30,-0.835
2003-01-31,2.5662000000000003
2003-02-01,
2003-02-02,
2003-02-03,-0.2346
2003-02-04,-0.6661
2003-02-05,-0.9467
2003-02-06,-0.5974
2003-02-07,-1.6827
2003-02-08,
2003-02-09,
2003-02-10,-0.163
2003-02-11,-1.0612
2003-02-12,-0.5776
2003-02-13,-4.1494
2003-02-14,-0.0866
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0797
2003-02-19,-0.1273
2003-02-20,1.3599999999999999
2003-02-21,0.9224
2003-02-22,
2003-02-23,
2003-02-24,-2.3681
2003-02-25,1.7872
2003-02-26,-0.9615
2003-02-27,2.2794
2003-02-28,-0.7016
2003-03-01,
2003-03-02,
2003-03-03,0.0
2003-03-04,-1.4963
2003-03-05,0.7173
2003-03-06,0.2514
2003-03-07,-0.0836
2003-03-08,
2003-03-09,
2003-03-10,-4.266
2003-03-11,-5.4172
2003-03-12,0.1386
2003-03-13,4.797
2003-03-14,0.7482
2003-03-15,
2003-03-16,
2003-03-17,3.5387
2003-03-18,0.6329
2003-03-19,0.7128
2003-03-20,0.5412
2003-03-21,4.6377
2003-03-22,
2003-03-23,
2003-03-24,-1.5829
2003-03-25,1.3671
2003-03-26,0.7537
2003-03-27,-1.5354
2003-03-28,0.3599
2003-03-29,
2003-03-30,
2003-03-31,0.3984
2003-04-01,-1.9048
2003-04-02,0.3236
2003-04-03,1.2097
2003-04-04,-0.4382
2003-04-05,
2003-04-06,
2003-04-07,-0.12
2003-04-08,0.2404
2003-04-09,-0.0799
2003-04-10,0.08
2003-04-11,-2.5979
2003-04-12,
2003-04-13,
2003-04-14,3.57
2003-04-15,1.149
2003-04-16,-1.5276
2003-04-17,0.4375
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0693
2003-04-22,1.9984
2003-04-23,2.3819
2003-04-24,-3.94
2003-04-25,-1.6016
2003-04-26,
2003-04-27,
2003-04-28,1.6276000000000002
2003-04-29,-2.3828
2003-04-30,0.0
2003-05-01,-0.4402
2003-05-02,1.9695
2003-05-03,
2003-05-04,
2003-05-05,0.7095
2003-05-06,2.0352
2003-05-07,-0.2685
2003-05-08,-1.9231
2003-05-09,-1.3333
2003-05-10,
2003-05-11,
2003-05-12,-0.6359
2003-05-13,-0.8
2003-05-14,0.121
2003-05-15,-1.5304
2003-05-16,0.409
2003-05-17,
2003-05-18,
2003-05-19,-0.3259
2003-05-20,2.738
2003-05-21,-0.6364
2003-05-22,0.5204
2003-05-23,1.8319
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8213
2003-05-28,2.5989
2003-05-29,2.0794
2003-05-30,2.6296
2003-05-31,
2003-06-01,
2003-06-02,1.8044
2003-06-03,-1.2761
2003-06-04,1.2208
2003-06-05,5.392
2003-06-06,1.9859
2003-06-07,
2003-06-08,
2003-06-09,-4.3564
2003-06-10,0.1725
2003-06-11,0.62
2003-06-12,-0.1027
2003-06-13,-1.4393
2003-06-14,
2003-06-15,
2003-06-16,2.4339
2003-06-17,0.0339
2003-06-18,-1.018
2003-06-19,-1.4398
2003-06-20,-0.9391
2003-06-21,
2003-06-22,
2003-06-23,-1.1587
2003-06-24,-0.0355
2003-06-25,-0.2843
2003-06-26,0.2138
2003-06-27,-1.138
2003-06-28,
2003-06-29,
2003-06-30,-0.1799
2003-07-01,-0.973
2003-07-02,1.8923
2003-07-03,0.2857
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6738
2003-07-08,-0.1751
2003-07-09,1.1579
2003-07-10,-2.6708
2003-07-11,2.3521
2003-07-12,
2003-07-13,
2003-07-14,2.0195
2003-07-15,-0.1706
2003-07-16,0.3761
2003-07-17,-4.4619
2003-07-18,0.7487
2003-07-19,
2003-07-20,
2003-07-21,-1.3093
2003-07-22,-0.8964
2003-07-23,-0.4703
2003-07-24,-3.4169
2003-07-25,-0.5645
2003-07-26,
2003-07-27,
2003-07-28,2.0061
2003-07-29,0.1113
2003-07-30,1.0378
2003-07-31,-0.1101
2003-08-01,-0.7712
2003-08-02,
2003-08-03,
2003-08-04,1.5173999999999999
2003-08-05,-1.0208
2003-08-06,0.4052
2003-08-07,0.4402
2003-08-08,-0.2922
2003-08-09,
2003-08-10,
2003-08-11,-0.5495
2003-08-12,0.9576
2003-08-13,2.1525
2003-08-14,3.1786
2003-08-15,-0.1731
2003-08-16,
2003-08-17,
2003-08-18,0.3814
2003-08-19,1.2435
2003-08-20,1.0918
2003-08-21,1.1137
2003-08-22,-0.1335
2003-08-23,
2003-08-24,
2003-08-25,-0.1337
2003-08-26,-0.8367
2003-08-27,1.08
2003-08-28,-0.0334
2003-08-29,1.0354
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.2975
2003-09-03,3.0745
2003-09-04,-1.4453
2003-09-05,0.2496
2003-09-06,
2003-09-07,
2003-09-08,1.1827
2003-09-09,-1.4149
2003-09-10,-1.9344999999999999
2003-09-11,-0.5727
2003-09-12,0.8
2003-09-13,
2003-09-14,
2003-09-15,-1.4603
2003-09-16,2.6095
2003-09-17,1.4443
2003-09-18,0.8976
2003-09-19,0.9816
2003-09-20,
2003-09-21,
2003-09-22,-0.3949
2003-09-23,0.3355
2003-09-24,-1.5198
2003-09-25,-2.3148
2003-09-26,0.9479
2003-09-27,
2003-09-28,
2003-09-29,2.8795
2003-09-30,-2.1633
2003-10-01,2.9586
2003-10-02,-1.0587
2003-10-03,0.8866
2003-10-04,
2003-10-05,
2003-10-06,-0.1818
2003-10-07,-0.425
2003-10-08,-0.3049
2003-10-09,0.1529
2003-10-10,0.3664
2003-10-11,
2003-10-12,
2003-10-13,-0.4868
2003-10-14,-0.1834
2003-10-15,-0.5207
2003-10-16,1.3547
2003-10-17,-1.9745
2003-10-18,
2003-10-19,
2003-10-20,0.6508
2003-10-21,-1.9089
2003-10-22,-1.4438
2003-10-23,1.4331
2003-10-24,0.0942
2003-10-25,
2003-10-26,
2003-10-27,0.3137
2003-10-28,-0.2502
2003-10-29,0.627
2003-10-30,2.866
2003-10-31,1.9382000000000001
2003-11-01,
2003-11-02,
2003-11-03,-0.7427
2003-11-04,0.3891
2003-11-05,-0.7156
2003-11-06,-0.8408
2003-11-07,1.5748
2003-11-08,
2003-11-09,
2003-11-10,0.7752
2003-11-11,-2.4556
2003-11-12,2.0018
2003-11-13,0.5352
2003-11-14,-0.7986
2003-11-15,
2003-11-16,
2003-11-17,-1.1926
2003-11-18,-0.5733
2003-11-19,0.4249
2003-11-20,-0.8462
2003-11-21,-0.5791
2003-11-22,
2003-11-23,
2003-11-24,1.1649
2003-11-25,1.3636
2003-11-26,1.4948000000000001
2003-11-27,
2003-11-28,1.9146
2003-11-29,
2003-11-30,
2003-12-01,1.2428
2003-12-02,-0.1427
2003-12-03,-3.8022
2003-12-04,0.9212
2003-12-05,-2.0318
2003-12-06,
2003-12-07,
2003-12-08,-0.3907
2003-12-09,-0.1207
2003-12-10,-0.2417
2003-12-11,1.9685000000000001
2003-12-12,-0.3267
2003-12-13,
2003-12-14,
2003-12-15,-1.8772
2003-12-16,-0.334
2003-12-17,-2.5289
2003-12-18,1.8443
2003-12-19,-0.4297
2003-12-20,
2003-12-21,
2003-12-22,1.5105
2003-12-23,-0.0304
2003-12-24,-1.1239
2003-12-25,
2003-12-26,0.1536
2003-12-27,
2003-12-28,
2003-12-29,1.5030999999999999
2003-12-30,-0.4237
2003-12-31,-0.304
2004-01-01,
2004-01-02,0.4268
2004-01-03,
2004-01-04,
2004-01-05,3.0358
2004-01-06,-1.0018
2004-01-07,-0.1488
2004-01-08,-1.8778000000000001
2004-01-09,0.3038
2004-01-10,
2004-01-11,
2004-01-12,1.3931
2004-01-13,-0.3883
2004-01-14,0.4498
2004-01-15,-0.2985
2004-01-16,-0.9281
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.2389999999999999
2004-01-21,0.1791
2004-01-22,-0.1788
2004-01-23,-0.6269
2004-01-24,
2004-01-25,
2004-01-26,0.5407
2004-01-27,-1.0158
2004-01-28,-3.3806
2004-01-29,-1.7807
2004-01-30,2.0038
2004-01-31,
2004-02-01,
2004-02-02,3.3988
2004-02-03,-0.6333
2004-02-04,-1.214
2004-02-05,0.8909
2004-02-06,1.0658
2004-02-07,
2004-02-08,
2004-02-09,0.9943
2004-02-10,0.4773
2004-02-11,1.3658000000000001
2004-02-12,-0.4101
2004-02-13,0.0
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.8824
2004-02-18,-2.1662
2004-02-19,-1.3952
2004-02-20,1.1381000000000001
2004-02-21,
2004-02-22,
2004-02-23,1.2774
2004-02-24,0.1802
2004-02-25,0.2698
2004-02-26,1.4051
2004-02-27,0.737
2004-02-28,
2004-02-29,
2004-03-01,0.9658
2004-03-02,-1.3623
2004-03-03,-0.0882
2004-03-04,0.0588
2004-03-05,1.4109
2004-03-06,
2004-03-07,
2004-03-08,0.3768
2004-03-09,-0.5487
2004-03-10,-1.3357
2004-03-11,-1.854
2004-03-12,1.4993
2004-03-13,
2004-03-14,
2004-03-15,-1.2999
2004-03-16,0.2095
2004-03-17,0.0597
2004-03-18,0.5672
2004-03-19,-0.7421
2004-03-20,
2004-03-21,
2004-03-22,-1.3158
2004-03-23,0.0909
2004-03-24,0.0606
2004-03-25,2.3601
2004-03-26,-1.6553
2004-03-27,
2004-03-28,
2004-03-29,2.0739
2004-03-30,1.2955999999999999
2004-03-31,1.9505
2004-04-01,1.9417
2004-04-02,0.5602
2004-04-03,
2004-04-04,
2004-04-05,0.8635
2004-04-06,-1.1875
2004-04-07,-0.0838
2004-04-08,-0.6713
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1408
2004-04-13,-1.5467
2004-04-14,0.4856
2004-04-15,0.2843
2004-04-16,-0.5385
2004-04-17,
2004-04-18,
2004-04-19,-0.399
2004-04-20,-1.2303
2004-04-21,1.0429
2004-04-22,0.8601
2004-04-23,-1.1654
2004-04-24,
2004-04-25,
2004-04-26,-0.115
2004-04-27,1.4685000000000001
2004-04-28,0.0851
2004-04-29,1.3042
2004-04-30,0.1399
2004-05-01,
2004-05-02,
2004-05-03,2.2359
2004-05-04,-0.328
2004-05-05,-0.5485
2004-05-06,-0.7998
2004-05-07,-1.8627
2004-05-08,
2004-05-09,
2004-05-10,1.6147
2004-05-11,-1.7006000000000001
2004-05-12,0.8508
2004-05-13,0.6468
2004-05-14,1.5926
2004-05-15,
2004-05-16,
2004-05-17,-1.2651
2004-05-18,1.7269999999999999
2004-05-19,0.6846
2004-05-20,0.7071
2004-05-21,-0.2701
2004-05-22,
2004-05-23,
2004-05-24,-0.0271
2004-05-25,1.4355
2004-05-26,0.0
2004-05-27,0.6676
2004-05-28,0.0796
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0265
2004-06-02,-0.1856
2004-06-03,-1.5139
2004-06-04,2.4811
2004-06-05,
2004-06-06,
2004-06-07,2.2632
2004-06-08,-0.1029
2004-06-09,-2.0866
2004-06-10,0.0789
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.1052
2004-06-15,2.1579
2004-06-16,-0.3091
2004-06-17,0.0
2004-06-18,-2.3773
2004-06-19,
2004-06-20,
2004-06-21,-0.1059
2004-06-22,1.4043
2004-06-23,0.5226
2004-06-24,0.3639
2004-06-25,2.2533
2004-06-26,
2004-06-27,
2004-06-28,-2.2796
2004-06-29,0.6998
2004-06-30,0.0
2004-07-01,-2.5773
2004-07-02,4.127
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.6931000000000003
2004-07-07,0.3394
2004-07-08,-1.0669
2004-07-09,1.0521
2004-07-10,
2004-07-11,
2004-07-12,0.7028
2004-07-13,-1.1114
2004-07-14,-0.3921
2004-07-15,0.4986
2004-07-16,-1.0183
2004-07-17,
2004-07-18,
2004-07-19,-0.6067
2004-07-20,1.7516
2004-07-21,-3.156
2004-07-22,-0.2155
2004-07-23,0.081
2004-07-24,
2004-07-25,
2004-07-26,2.2654
2004-07-27,0.1582
2004-07-28,-1.2112
2004-07-29,1.8657
2004-07-30,-0.8111
2004-07-31,
2004-08-01,
2004-08-02,-0.2902
2004-08-03,-1.0582
2004-08-04,0.4278
2004-08-05,-1.5974
2004-08-06,-1.6503999999999999
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,2.3934
2004-08-11,-0.6717
2004-08-12,-1.082
2004-08-13,0.4922
2004-08-14,
2004-08-15,
2004-08-16,0.2449
2004-08-17,0.7058
2004-08-18,1.3747
2004-08-19,1.0901
2004-08-20,0.6839
2004-08-21,
2004-08-22,
2004-08-23,-1.7764
2004-08-24,0.3989
2004-08-25,1.7219
2004-08-26,-0.3646
2004-08-27,0.2614
2004-08-28,
2004-08-29,
2004-08-30,-1.4599
2004-08-31,1.5344
2004-09-01,1.5894
2004-09-02,1.6926999999999999
2004-09-03,-1.6646
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3334
2004-09-08,-0.1534
2004-09-09,-0.3072
2004-09-10,0.1027
2004-09-11,
2004-09-12,
2004-09-13,0.4618
2004-09-14,-0.4341
2004-09-15,-0.5642
2004-09-16,0.3353
2004-09-17,-0.1028
2004-09-18,
2004-09-19,
2004-09-20,-1.1837
2004-09-21,0.9115
2004-09-22,-2.3484
2004-09-23,2.4313000000000002
2004-09-24,-0.8256
2004-09-25,
2004-09-26,
2004-09-27,-1.6649
2004-09-28,-0.5556
2004-09-29,-0.8513
2004-09-30,-0.0269
2004-10-01,2.2037
2004-10-02,
2004-10-03,
2004-10-04,-0.263
2004-10-05,0.9755
2004-10-06,-0.0522
2004-10-07,-2.8736
2004-10-08,-1.56
2004-10-09,
2004-10-10,
2004-10-11,1.1202
2004-10-12,-1.6752
2004-10-13,-0.3023
2004-10-14,-1.8192
2004-10-15,1.5722
2004-10-16,
2004-10-17,
2004-10-18,0.3593
2004-10-19,-0.8813
2004-10-20,0.8614
2004-10-21,0.6887
2004-10-22,-4.2134
2004-10-23,
2004-10-24,
2004-10-25,-0.2856
2004-10-26,-0.2578
2004-10-27,1.2349
2004-10-28,0.1135
2004-10-29,0.17
2004-10-30,
2004-10-31,
2004-11-01,-0.5092
2004-11-02,-0.6255
2004-11-03,0.4292
2004-11-04,0.5128
2004-11-05,0.822
2004-11-06,
2004-11-07,
2004-11-08,-0.2249
2004-11-09,0.2254
2004-11-10,0.6466
2004-11-11,0.7821
2004-11-12,-3.908
2004-11-13,
2004-11-14,
2004-11-15,1.8171
2004-11-16,0.085
2004-11-17,-0.0849
2004-11-18,0.3399
2004-11-19,-0.4517
2004-11-20,
2004-11-21,
2004-11-22,-1.0777
2004-11-23,0.3154
2004-11-24,0.4287
2004-11-25,
2004-11-26,-0.7399
