date,TNL UN Equity
2006-10-25,0.1353
2006-10-26,-1.3514
2006-10-27,0.2397
2006-10-28,
2006-10-29,
2006-10-30,-0.8883
2006-10-31,1.6891
2006-11-01,-0.2373
2006-11-02,2.1407
2006-11-03,-0.1331
2006-11-04,
2006-11-05,
2006-11-06,1.0993
2006-11-07,-1.1532
2006-11-08,-0.1667
2006-11-09,-0.1336
2006-11-10,0.1003
2006-11-11,
2006-11-12,
2006-11-13,0.167
2006-11-14,0.2001
2006-11-15,0.0666
2006-11-16,2.1284
2006-11-17,0.0977
2006-11-18,
2006-11-19,
2006-11-20,0.6506
2006-11-21,2.1332
2006-11-22,0.2532
2006-11-23,
2006-11-24,-0.1263
2006-11-25,
2006-11-26,
2006-11-27,-0.9166
2006-11-28,0.2871
2006-11-29,0.827
2006-11-30,0.1262
2006-12-01,-1.8273000000000001
2006-12-02,
2006-12-03,
2006-12-04,1.5725
2006-12-05,0.3476
2006-12-06,1.6688
2006-12-07,0.3407
2006-12-08,0.4938
2006-12-09,
2006-12-10,
2006-12-11,2.1192
2006-12-12,-2.8270999999999997
2006-12-13,0.2476
2006-12-14,-1.2041
2006-12-15,-2.0625
2006-12-16,
2006-12-17,
2006-12-18,3.3823
2006-12-19,0.2778
2006-12-20,0.6156
2006-12-21,-1.6519
2006-12-22,1.5552000000000001
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5207
2006-12-27,0.5789
2006-12-28,-1.9085
2006-12-29,-1.1118
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7801
2007-01-04,-1.0126
2007-01-05,-0.062
2007-01-06,
2007-01-07,
2007-01-08,0.0931
2007-01-09,0.093
2007-01-10,0.4644
2007-01-11,0.832
2007-01-12,-0.6418
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3076
2007-01-17,-1.2959
2007-01-18,-1.1254
2007-01-19,-1.0749
2007-01-20,
2007-01-21,
2007-01-22,-1.3423
2007-01-23,0.3887
2007-01-24,0.3227
2007-01-25,-3.6668
2007-01-26,1.4691
2007-01-27,
2007-01-28,
2007-01-29,-1.2833
2007-01-30,2.1
2007-01-31,1.8609
2007-02-01,3.0449
2007-02-02,1.2442
2007-02-03,
2007-02-04,
2007-02-05,0.7066
2007-02-06,0.3356
2007-02-07,0.4561
2007-02-08,2.5121
2007-02-09,0.1181
2007-02-10,
2007-02-11,
2007-02-12,-0.1474
2007-02-13,2.8352
2007-02-14,0.0862
2007-02-15,-0.4591
2007-02-16,-0.0577
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.9037
2007-02-21,-0.9341
2007-02-22,0.8286
2007-02-23,0.5384
2007-02-24,
2007-02-25,
2007-02-26,-0.2537
2007-02-27,-3.2495
2007-02-28,2.8037
2007-03-01,-0.142
2007-03-02,-1.0811
2007-03-03,
2007-03-04,
2007-03-05,-2.6172
2007-03-06,1.5356999999999998
2007-03-07,0.5526
2007-03-08,0.3471
2007-03-09,-0.8071
2007-03-10,
2007-03-11,
2007-03-12,-0.8718
2007-03-13,-2.4626
2007-03-14,-2.0138
2007-03-15,1.5951
2007-03-16,-0.6039
2007-03-17,
2007-03-18,
2007-03-19,2.6428000000000003
2007-03-20,0.7103
2007-03-21,1.5868
2007-03-22,-0.4918
2007-03-23,-0.0581
2007-03-24,
2007-03-25,
2007-03-26,0.6399
2007-03-27,-2.3699
2007-03-28,-0.4737
2007-03-29,1.1303
2007-03-30,0.4412
2007-03-31,
2007-04-01,
2007-04-02,2.0498
2007-04-03,0.0287
2007-04-04,-0.0861
2007-04-05,-0.3445
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0288
2007-04-10,-0.0576
2007-04-11,0.0288
2007-04-12,-0.836
2007-04-13,1.4826
2007-04-14,
2007-04-15,
2007-04-16,0.8594
2007-04-17,-0.3408
2007-04-18,2.1089
2007-04-19,-2.456
2007-04-20,0.6581
2007-04-21,
2007-04-22,
2007-04-23,0.9949
2007-04-24,-0.9288
2007-04-25,1.5057
2007-04-26,-0.6717
2007-04-27,0.5917
2007-04-28,
2007-04-29,
2007-04-30,-3.0812
2007-05-01,4.2775
2007-05-02,1.7184
2007-05-03,1.6349
2007-05-04,-1.3405
2007-05-05,
2007-05-06,
2007-05-07,0.1087
2007-05-08,-0.6786
2007-05-09,1.0385
2007-05-10,-2.786
2007-05-11,2.1146
2007-05-12,
2007-05-13,
2007-05-14,-1.4714
2007-05-15,0.1106
2007-05-16,0.5801
2007-05-17,-0.9063
2007-05-18,0.8869
2007-05-19,
2007-05-20,
2007-05-21,-0.0824
2007-05-22,1.3748
2007-05-23,0.217
2007-05-24,0.0
2007-05-25,-0.0541
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1083
2007-05-30,1.0572
2007-05-31,-0.2146
2007-06-01,2.2580999999999998
2007-06-02,
2007-06-03,
2007-06-04,-0.6309
2007-06-05,-0.5556
2007-06-06,-2.1282
2007-06-07,-3.0715
2007-06-08,0.0
2007-06-09,
2007-06-10,
2007-06-11,2.2715
2007-06-12,-0.8226
2007-06-13,0.0553
2007-06-14,2.8185000000000002
2007-06-15,0.645
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,-0.5607
2007-06-20,-1.7186
2007-06-21,0.6557
2007-06-22,0.38
2007-06-23,
2007-06-24,
2007-06-25,-0.622
2007-06-26,-0.0544
2007-06-27,-0.7895
2007-06-28,0.0823
2007-06-29,-0.5758
2007-06-30,
2007-07-01,
2007-07-02,4.1092
2007-07-03,-0.8477
2007-07-04,
2007-07-05,3.3663
2007-07-06,-0.4135
2007-07-07,
2007-07-08,
2007-07-09,0.3893
2007-07-10,-2.5595
2007-07-11,0.5041
2007-07-12,0.1584
2007-07-13,-0.369
2007-07-14,
2007-07-15,
2007-07-16,-1.3228
2007-07-17,-0.6702
2007-07-18,-1.4035
2007-07-19,2.4364
2007-07-20,-0.8819
2007-07-21,
2007-07-22,
2007-07-23,3.6128
2007-07-24,-5.3084
2007-07-25,-0.3847
2007-07-26,-3.5862
2007-07-27,-3.4049
2007-07-28,
2007-07-29,
2007-07-30,0.1777
2007-07-31,-0.5027
2007-08-01,-0.1783
2007-08-02,-4.2572
2007-08-03,-4.7575
2007-08-04,
2007-08-05,
2007-08-06,1.0774
2007-08-07,0.4845
2007-08-08,2.8287
2007-08-09,-4.0325
2007-08-10,1.0437
2007-08-11,
2007-08-12,
2007-08-13,1.5171000000000001
2007-08-14,-0.2862
2007-08-15,-6.7602
2007-08-16,-3.1464
2007-08-17,1.1653
2007-08-18,
2007-08-19,
2007-08-20,1.2216
2007-08-21,4.1379
2007-08-22,1.7219
2007-08-23,0.0326
2007-08-24,4.2955
2007-08-25,
2007-08-26,
2007-08-27,-3.1513
2007-08-28,-2.2552
2007-08-29,2.9664
2007-08-30,0.6082
2007-08-31,1.4954
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.4389
2007-09-05,-0.2204
2007-09-06,-0.1578
2007-09-07,-4.5828
2007-09-08,
2007-09-09,
2007-09-10,-0.3975
2007-09-11,0.8646
2007-09-12,-1.3848
2007-09-13,0.4681
2007-09-14,0.4992
2007-09-15,
2007-09-16,
2007-09-17,-1.8542999999999998
2007-09-18,4.0486
2007-09-19,3.5991999999999997
2007-09-20,-1.4085
2007-09-21,1.9048
2007-09-22,
2007-09-23,
2007-09-24,-2.4299
2007-09-25,-2.2031
2007-09-26,4.1463
2007-09-27,-0.5016
2007-09-28,3.2136
2007-09-29,
2007-09-30,
2007-10-01,0.0611
2007-10-02,-2.0744
2007-10-03,1.5575999999999999
2007-10-04,0.0613
2007-10-05,1.7167
2007-10-06,
2007-10-07,
2007-10-08,0.6631
2007-10-09,0.1796
2007-10-10,-0.7472
2007-10-11,-1.9874
2007-10-12,0.2458
2007-10-13,
2007-10-14,
2007-10-15,-1.2872
2007-10-16,0.8382
2007-10-17,0.0308
2007-10-18,-1.2619
2007-10-19,-5.5798
2007-10-20,
2007-10-21,
2007-10-22,3.8296
2007-10-23,1.9396
2007-10-24,0.5926
2007-10-25,-2.7597
2007-10-26,0.7015
2007-10-27,
2007-10-28,
2007-10-29,0.0
2007-10-30,3.2932
2007-10-31,0.6438
2007-11-01,-1.4621
2007-11-02,-1.762
2007-11-03,
2007-11-04,
2007-11-05,-2.2656
2007-11-06,-1.7386
2007-11-07,-3.3093
2007-11-08,-0.1017
2007-11-09,-1.1549
2007-11-10,
2007-11-11,
2007-11-12,0.3093
2007-11-13,-0.3426
2007-11-14,-2.8532
2007-11-15,-2.4062
2007-11-16,1.3416000000000001
2007-11-17,
2007-11-18,
2007-11-19,-3.864
2007-11-20,1.3026
2007-11-21,2.6084
2007-11-22,
2007-11-23,1.2530999999999999
2007-11-24,
2007-11-25,
2007-11-26,-2.3338
2007-11-27,-0.5069
2007-11-28,3.7846
2007-11-29,0.2454
2007-11-30,2.0287
2007-12-01,
2007-12-02,
2007-12-03,-0.857
2007-12-04,0.6916
2007-12-05,2.5412
2007-12-06,-0.2679
2007-12-07,0.5037
2007-12-08,
2007-12-09,
2007-12-10,2.2051
2007-12-11,-10.2321
2007-12-12,-0.1821
2007-12-13,-3.5023999999999997
2007-12-14,-4.7259
2007-12-15,
2007-12-16,
2007-12-17,0.3571
2007-12-18,-2.0957
2007-12-19,0.4847
2007-12-20,-3.0949
2007-12-21,0.9954
2007-12-22,
2007-12-23,
2007-12-24,1.8479999999999999
2007-12-25,
2007-12-26,-1.4919
2007-12-27,-3.0291
2007-12-28,1.0131000000000001
2007-12-29,
2007-12-30,
2007-12-31,-1.5462
2008-01-01,
2008-01-02,-0.8489
2008-01-03,-1.5411000000000001
2008-01-04,-4.6522
2008-01-05,
2008-01-06,
2008-01-07,4.6968
2008-01-08,-2.8746
2008-01-09,2.6009
2008-01-10,1.0052
2008-01-11,-3.6781
2008-01-12,
2008-01-13,
2008-01-14,0.8086
2008-01-15,-5.8824
2008-01-16,6.2973
2008-01-17,-5.2116
2008-01-18,-3.9004
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.7335
2008-01-23,6.5049
2008-01-24,0.9572
2008-01-25,-1.6253
2008-01-26,
2008-01-27,
2008-01-28,3.8091
2008-01-29,1.7241
2008-01-30,-0.4781
2008-01-31,2.8821
2008-02-01,5.8574
2008-02-02,
2008-02-03,
2008-02-04,-3.6889
2008-02-05,-4.4546
2008-02-06,-2.5272
2008-02-07,2.4586
2008-02-08,-1.3525
2008-02-09,
2008-02-10,
2008-02-11,0.1327
2008-02-12,3.5777
2008-02-13,-1.9616
2008-02-14,-1.0439
2008-02-15,0.6593
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.0917
2008-02-20,1.0367
2008-02-21,-1.6674
2008-02-22,-1.0
2008-02-23,
2008-02-24,
2008-02-25,1.2297
2008-02-26,1.8655
2008-02-27,-1.2351
2008-02-28,-2.3286
2008-02-29,-2.1192
2008-03-01,
2008-03-02,
2008-03-03,-1.7591
2008-03-04,1.4692
2008-03-05,-3.3092
2008-03-06,-5.579
2008-03-07,1.0924
2008-03-08,
2008-03-09,
2008-03-10,-0.6876
2008-03-11,2.2255
2008-03-12,-1.1127
2008-03-13,0.7828
2008-03-14,0.3398
2008-03-15,
2008-03-16,
2008-03-17,-6.8699
2008-03-18,3.3766
2008-03-19,-2.6131
2008-03-20,6.192
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,6.0739
2008-03-25,0.3207
2008-03-26,-1.0502
2008-03-27,-5.2146
2008-03-28,-0.8763
2008-03-29,
2008-03-30,
2008-03-31,1.5716999999999999
2008-04-01,4.4971
2008-04-02,0.6478
2008-04-03,-2.5286999999999997
2008-04-04,-0.3302
2008-04-05,
2008-04-06,
2008-04-07,-1.0412
2008-04-08,-2.5347
2008-04-09,-2.2571
2008-04-10,-1.0542
2008-04-11,-0.8118
2008-04-12,
2008-04-13,
2008-04-14,-0.8184
2008-04-15,-0.9799
2008-04-16,3.6978999999999997
2008-04-17,1.0045
2008-04-18,2.8841
2008-04-19,
2008-04-20,
2008-04-21,-2.4166
2008-04-22,-1.9316
2008-04-23,1.3131
2008-04-24,5.5334
2008-04-25,1.1337
2008-04-26,
2008-04-27,
2008-04-28,-0.4204
2008-04-29,0.985
2008-04-30,-0.2322
2008-05-01,6.9832
2008-05-02,3.6554
2008-05-03,
2008-05-04,
2008-05-05,-1.5533000000000001
2008-05-06,1.322
2008-05-07,-0.6313
2008-05-08,-2.9648
2008-05-09,-0.1309
2008-05-10,
2008-05-11,
2008-05-12,2.4038
2008-05-13,-0.3841
2008-05-14,1.928
2008-05-15,1.6814
2008-05-16,-1.8189
2008-05-17,
2008-05-18,
2008-05-19,1.9367999999999999
2008-05-20,-3.6349
2008-05-21,-3.129
2008-05-22,-2.2566
2008-05-23,-3.7121
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7052
2008-05-28,2.8064
2008-05-29,0.6369
2008-05-30,-1.085
2008-05-31,
2008-06-01,
2008-06-02,-4.5247
2008-06-03,2.1063
2008-06-04,1.7814999999999999
2008-06-05,-0.4606
2008-06-06,-5.1365
2008-06-07,
2008-06-08,
2008-06-09,-2.0488
2008-06-10,-0.3486
2008-06-11,-3.5982
2008-06-12,0.985
2008-06-13,2.4641
2008-06-14,
2008-06-15,
2008-06-16,0.2505
2008-06-17,-2.8486000000000002
2008-06-18,-2.9835000000000003
2008-06-19,4.4539
2008-06-20,-4.264
2008-06-21,
2008-06-22,
2008-06-23,-1.8558
2008-06-24,-0.6483
2008-06-25,3.6433
2008-06-26,-5.7712
2008-06-27,0.2227
2008-06-28,
2008-06-29,
2008-06-30,-0.5
2008-07-01,-0.9492
2008-07-02,-1.7475
2008-07-03,1.2048
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.1905000000000001
2008-07-08,1.6064
2008-07-09,-5.9289
2008-07-10,-4.922
2008-07-11,-0.5682
2008-07-12,
2008-07-13,
2008-07-14,-2.9840999999999998
2008-07-15,-0.3272
2008-07-16,6.1064
2008-07-17,7.5495
2008-07-18,-3.0495
2008-07-19,
2008-07-20,
2008-07-21,0.8309
2008-07-22,6.5333
2008-07-23,7.4586
2008-07-24,-8.5347
2008-07-25,-1.7426
2008-07-26,
2008-07-27,
2008-07-28,-2.2311
2008-07-29,5.5003
2008-07-30,-3.0505
2008-07-31,2.6316
2008-08-01,0.5017
2008-08-02,
2008-08-03,
2008-08-04,0.8874
2008-08-05,6.3222
2008-08-06,-0.9307
2008-08-07,-3.7578
2008-08-08,7.1041
2008-08-09,
2008-08-10,
2008-08-11,1.8734
2008-08-12,-3.7276
2008-08-13,-3.9236
2008-08-14,3.3315
2008-08-15,2.1841
2008-08-16,
2008-08-17,
2008-08-18,-4.8346
2008-08-19,-3.5294
2008-08-20,-1.0532
2008-08-21,-0.112
2008-08-22,4.599
2008-08-23,
2008-08-24,
2008-08-25,-2.0375
2008-08-26,-1.04
2008-08-27,3.2705
2008-08-28,3.7574
2008-08-29,-0.2587
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1929
2008-09-03,1.0764
2008-09-04,-3.9047
2008-09-05,4.9604
2008-09-06,
2008-09-07,
2008-09-08,3.3183
2008-09-09,-4.0876
2008-09-10,0.8625
2008-09-11,-0.3018
2008-09-12,-2.8759
2008-09-13,
2008-09-14,
2008-09-15,-4.4156
2008-09-16,-0.2174
2008-09-17,-8.061
2008-09-18,-1.4809999999999999
2008-09-19,3.0667
2008-09-20,
2008-09-21,
2008-09-22,-7.6429
2008-09-23,-2.0215
2008-09-24,-2.3211
2008-09-25,1.1221
2008-09-26,2.9373
2008-09-27,
2008-09-28,
2008-09-29,-5.6436
2008-09-30,5.578
2008-10-01,-2.6734999999999998
2008-10-02,-7.325
2008-10-03,-10.374
2008-10-04,
2008-10-05,
2008-10-06,-6.8504000000000005
2008-10-07,-12.848700000000001
2008-10-08,-3.2008
2008-10-09,-13.5271
2008-10-10,14.7161
2008-10-11,
2008-10-12,
2008-10-13,3.9394
2008-10-14,-6.414
2008-10-15,-11.3188
2008-10-16,1.171
2008-10-17,-0.463
2008-10-18,
2008-10-19,
2008-10-20,-6.3953
2008-10-21,-6.4596
2008-10-22,-18.7251
2008-10-23,0.3268
2008-10-24,-8.3062
2008-10-25,
2008-10-26,
2008-10-27,-7.9929
2008-10-28,9.8456
2008-10-29,25.4833
2008-10-30,4.3417
2008-10-31,9.9329
2008-11-01,
2008-11-02,
2008-11-03,2.6862
2008-11-04,5.4697
2008-11-05,-7.6663
2008-11-06,-7.0818
2008-11-07,-6.8331
2008-11-08,
2008-11-09,
2008-11-10,-3.103
2008-11-11,-4.5123999999999995
2008-11-12,-17.5305
2008-11-13,15.7116
2008-11-14,-10.0639
2008-11-15,
2008-11-16,
2008-11-17,-9.0586
2008-11-18,0.5859
2008-11-19,-16.699
2008-11-20,-30.5361
2008-11-21,1.3423
2008-11-22,
2008-11-23,
2008-11-24,27.4834
2008-11-25,8.9239
2008-11-26,16.3855
2008-11-27,
2008-11-28,-1.0352
2008-11-29,
2008-11-30,
2008-12-01,-9.4142
2008-12-02,7.8522
2008-12-03,-0.6424
2008-12-04,-6.25
2008-12-05,5.0575
2008-12-06,
2008-12-07,
2008-12-08,24.2888
2008-12-09,-2.6408
2008-12-10,13.3816
2008-12-11,-9.7289
2008-12-12,-0.53
2008-12-13,
2008-12-14,
2008-12-15,-4.4405
2008-12-16,15.7993
2008-12-17,8.8283
2008-12-18,-4.1298
2008-12-19,6.6154
2008-12-20,
2008-12-21,
2008-12-22,-7.215
2008-12-23,-2.1773
2008-12-24,0.6359
2008-12-25,
2008-12-26,2.2117
2008-12-27,
2008-12-28,
2008-12-29,-6.1824
2008-12-30,5.9308
2008-12-31,1.8662999999999998
2009-01-01,
2009-01-02,15.4198
2009-01-03,
2009-01-04,
2009-01-05,7.1429
2009-01-06,7.5309
2009-01-07,-12.744
2009-01-08,2.8947000000000003
2009-01-09,-4.7315000000000005
2009-01-10,
2009-01-11,
2009-01-12,-10.0671
2009-01-13,2.5373
2009-01-14,-8.1514
2009-01-15,8.5578
2009-01-16,3.6496
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-14.3662
2009-01-21,12.8289
2009-01-22,-1.7492999999999999
2009-01-23,-2.9674
2009-01-24,
2009-01-25,
2009-01-26,5.1988
2009-01-27,-2.907
2009-01-28,6.2874
2009-01-29,-8.5915
2009-01-30,-5.547
2009-01-31,
2009-02-01,
2009-02-02,-4.7308
2009-02-03,1.0274
2009-02-04,-4.0678
2009-02-05,3.3569
2009-02-06,6.4957
2009-02-07,
2009-02-08,
2009-02-09,-0.9631
2009-02-10,-6.6451
2009-02-11,0.5208
2009-02-12,2.5907
2009-02-13,-29.6296
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,6.6986
2009-02-18,-11.6592
2009-02-19,-2.0305
2009-02-20,-6.9948
2009-02-21,
2009-02-22,
2009-02-23,-6.4067
2009-02-24,5.6548
2009-02-25,-2.5641
2009-02-26,4.386
2009-02-27,3.3613
2009-02-28,
2009-03-01,
2009-03-02,-13.2791
2009-03-03,-3.4375
2009-03-04,9.0615
2009-03-05,-10.3858
2009-03-06,-3.3113
2009-03-07,
2009-03-08,
2009-03-09,6.1644
2009-03-10,18.3871
2009-03-11,6.5395
2009-03-12,7.9284
2009-03-13,-0.9479
2009-03-14,
2009-03-15,
2009-03-16,-3.3493
2009-03-17,3.7129
2009-03-18,4.2959
2009-03-19,-3.4325
2009-03-20,-4.5024
2009-03-21,
2009-03-22,
2009-03-23,16.129
2009-03-24,-4.4872
2009-03-25,-5.5928
2009-03-26,4.7393
2009-03-27,0.0
2009-03-28,
2009-03-29,
2009-03-30,-6.1086
2009-03-31,1.2048
2009-04-01,13.0952
2009-04-02,19.5789
2009-04-03,7.3944
2009-04-04,
2009-04-05,
2009-04-06,-0.3279
2009-04-07,-5.9211
2009-04-08,10.6643
2009-04-09,13.7441
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.0556
2009-04-14,0.6739
2009-04-15,4.9531
2009-04-16,7.0153
2009-04-17,6.317
2009-04-18,
2009-04-19,
2009-04-20,-13.7892
2009-04-21,7.6723
2009-04-22,2.5362
2009-04-23,12.6031
2009-04-24,5.7531
2009-04-25,
2009-04-26,
2009-04-27,-11.3749
2009-04-28,-2.2321
2009-04-29,35.3881
2009-04-30,-1.5177
2009-05-01,3.7671
2009-05-02,
2009-05-03,
2009-05-04,5.2805
2009-05-05,1.0188
2009-05-06,-2.4825
2009-05-07,-2.0684
2009-05-08,4.7929
2009-05-09,
2009-05-10,
2009-05-11,-5.4264
2009-05-12,-3.1148
2009-05-13,-10.2369
2009-05-14,-0.0943
2009-05-15,-0.566
2009-05-16,
2009-05-17,
2009-05-18,6.167
2009-05-19,2.1448
2009-05-20,-2.6247
2009-05-21,-2.0665
2009-05-22,-1.0092
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.0825
2009-05-27,-5.7118
2009-05-28,1.9891999999999999
2009-05-29,4.5213
2009-05-30,
2009-05-31,
2009-06-01,5.5131
2009-06-02,0.7235
2009-06-03,-4.5491
2009-06-04,4.9331
2009-06-05,-0.7968
2009-06-06,
2009-06-07,
2009-06-08,-1.7671000000000001
2009-06-09,1.3083
2009-06-10,0.0
2009-06-11,-2.3406000000000002
2009-06-12,-0.9091
2009-06-13,
2009-06-14,
2009-06-15,-5.4212
2009-06-16,1.3228
2009-06-17,0.9574
2009-06-18,-3.4483
2009-06-19,9.8214
2009-06-20,
2009-06-21,
2009-06-22,-6.9919
2009-06-23,1.2238
2009-06-24,0.6045
2009-06-25,3.7768
2009-06-26,-1.3234
2009-06-27,
2009-06-28,
2009-06-29,4.0235
2009-06-30,-2.3368
2009-07-01,0.7426
2009-07-02,-4.3407
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-5.6507
2009-07-07,-3.3575
2009-07-08,-1.3146
2009-07-09,3.1399
2009-07-10,-1.845
2009-07-11,
2009-07-12,
2009-07-13,5.3571
2009-07-14,2.2302
2009-07-15,2.7923
2009-07-16,1.3582
2009-07-17,-2.0938
2009-07-18,
2009-07-19,
2009-07-20,4.1061
2009-07-21,-0.5752
2009-07-22,-2.5620000000000003
2009-07-23,1.866
2009-07-24,5.7452
2009-07-25,
2009-07-26,
2009-07-27,1.1024
2009-07-28,-1.324
2009-07-29,2.6835
2009-07-30,5.6879
2009-07-31,1.4545
2009-08-01,
2009-08-02,
2009-08-03,2.0789
2009-08-04,2.7388
2009-08-05,0.7519
2009-08-06,-2.3745
2009-08-07,8.1306
2009-08-08,
2009-08-09,
2009-08-10,-2.2494
2009-08-11,-0.6575
2009-08-12,1.9193
2009-08-13,2.4675000000000002
2009-08-14,-2.0279
2009-08-15,
2009-08-16,
2009-08-17,-5.8862
2009-08-18,4.7423
2009-08-19,0.2625
2009-08-20,3.7958
2009-08-21,2.8373
2009-08-22,
2009-08-23,
2009-08-24,-3.0043
2009-08-25,2.2756
2009-08-26,-2.0446
2009-08-27,0.253
2009-08-28,-0.1893
2009-08-29,
2009-08-30,
2009-08-31,-4.2351
2009-09-01,-4.6205
2009-09-02,-0.7612
2009-09-03,1.1855
2009-09-04,1.654
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.1864
2009-09-09,3.1537
2009-09-10,1.9745
2009-09-11,-2.5609
2009-09-12,
2009-09-13,
2009-09-14,2.1795
2009-09-15,1.5684
2009-09-16,-1.1118
2009-09-17,-1.624
2009-09-18,0.7619
2009-09-19,
2009-09-20,
2009-09-21,-1.3862999999999999
2009-09-22,2.6198
2009-09-23,-1.8056999999999999
2009-09-24,-4.0583
2009-09-25,-2.2472
2009-09-26,
2009-09-27,
2009-09-28,3.0426
2009-09-29,6.3648
2009-09-30,0.6786
2009-10-01,-4.5956
2009-10-02,-0.7707
2009-10-03,
2009-10-04,
2009-10-05,3.301
2009-10-06,1.8797000000000001
2009-10-07,7.4416
2009-10-08,2.6903
2009-10-09,-0.1115
2009-10-10,
2009-10-11,
2009-10-12,0.7254
2009-10-13,-1.1634
2009-10-14,2.4664
2009-10-15,-0.1641
2009-10-16,-2.137
2009-10-17,
2009-10-18,
2009-10-19,1.5118
2009-10-20,-2.4269
2009-10-21,-2.2046
2009-10-22,2.2543
2009-10-23,-2.7699
2009-10-24,
2009-10-25,
2009-10-26,-0.1744
2009-10-27,-2.7956
2009-10-28,-0.5992
2009-10-29,7.5949
2009-10-30,-4.4818
2009-10-31,
2009-11-01,
2009-11-02,-0.8211
2009-11-03,2.8386
2009-11-04,-1.8401
2009-11-05,4.2179
2009-11-06,0.8432
2009-11-07,
2009-11-08,
2009-11-09,3.7347
2009-11-10,0.2687
2009-11-11,3.1618
2009-11-12,-2.2857
2009-11-13,0.6911
2009-11-14,
2009-11-15,
2009-11-16,3.1151
2009-11-17,0.8705
2009-11-18,-0.7107
2009-11-19,-2.4029
2009-11-20,-0.3143
2009-11-21,
2009-11-22,
2009-11-23,0.3686
2009-11-24,-1.2067
2009-11-25,0.9028
2009-11-26,
2009-11-27,-2.3158
2009-11-28,
2009-11-29,
2009-11-30,0.0539
2009-12-01,2.0463
2009-12-02,0.1055
2009-12-03,1.5814
2009-12-04,6.6424
2009-12-05,
2009-12-06,
2009-12-07,-0.292
2009-12-08,-0.9273
2009-12-09,-0.4926
2009-12-10,-0.9406
2009-12-11,0.05
2009-12-12,
2009-12-13,
2009-12-14,3.1968
2009-12-15,-0.242
2009-12-16,2.8627000000000002
2009-12-17,-2.0283
2009-12-18,0.5778
2009-12-19,
