date,BEN UN Equity
2000-07-03,2.0576
2000-07-04,
2000-07-05,-0.2016
2000-07-06,1.2121
2000-07-07,1.7964
2000-07-08,
2000-07-09,
2000-07-10,0.3922
2000-07-11,2.5391
2000-07-12,4.0
2000-07-13,2.7473
2000-07-14,0.8913
2000-07-15,
2000-07-16,
2000-07-17,-3.1802
2000-07-18,-2.0073
2000-07-19,-2.0484
2000-07-20,3.4221
2000-07-21,0.1838
2000-07-22,
2000-07-23,
2000-07-24,-0.7339
2000-07-25,0.0
2000-07-26,-1.6636
2000-07-27,3.5714
2000-07-28,0.5445
2000-07-29,
2000-07-30,
2000-07-31,3.6101
2000-08-01,0.1742
2000-08-02,-0.6957
2000-08-03,-1.7513
2000-08-04,4.2781
2000-08-05,
2000-08-06,
2000-08-07,3.2479
2000-08-08,-0.6623
2000-08-09,-3.3333
2000-08-10,-1.8965999999999998
2000-08-11,-0.3515
2000-08-12,
2000-08-13,
2000-08-14,0.5291
2000-08-15,-2.1053
2000-08-16,-0.7168
2000-08-17,1.083
2000-08-18,-1.6071
2000-08-19,
2000-08-20,
2000-08-21,3.9927
2000-08-22,1.3961999999999999
2000-08-23,0.1721
2000-08-24,-0.3436
2000-08-25,2.5862
2000-08-26,
2000-08-27,
2000-08-28,-0.8403
2000-08-29,0.5085
2000-08-30,0.3373
2000-08-31,2.1849
2000-09-01,2.1382
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.8052
2000-09-06,2.4351
2000-09-07,-1.2678
2000-09-08,2.4077
2000-09-09,
2000-09-10,
2000-09-11,6.4263
2000-09-12,1.62
2000-09-13,3.4783
2000-09-14,-0.7003
2000-09-15,-5.3597
2000-09-16,
2000-09-17,
2000-09-18,0.2981
2000-09-19,3.8632999999999997
2000-09-20,0.4292
2000-09-21,-2.9915000000000003
2000-09-22,4.699
2000-09-23,
2000-09-24,
2000-09-25,-1.7335
2000-09-26,-3.6766
2000-09-27,2.2997
2000-09-28,3.708
2000-09-29,-0.581
2000-09-30,
2000-10-01,
2000-10-02,2.3633
2000-10-03,-4.2216
2000-10-04,-3.4665
2000-10-05,0.6659
2000-10-06,-3.4018
2000-10-07,
2000-10-08,
2000-10-09,-0.3424
2000-10-10,-3.362
2000-10-11,0.9396
2000-10-12,-4.327
2000-10-13,1.6566
2000-10-14,
2000-10-15,
2000-10-16,0.4915
2000-10-17,-2.2909
2000-10-18,-1.9231
2000-10-19,3.3306
2000-10-20,4.3151
2000-10-21,
2000-10-22,
2000-10-23,-3.065
2000-10-24,3.856
2000-10-25,-1.7079
2000-10-26,-2.065
2000-10-27,3.2913
2000-10-28,
2000-10-29,
2000-10-30,3.6593999999999998
2000-10-31,2.8818
2000-11-01,-3.3147
2000-11-02,-1.183
2000-11-03,-1.3193
2000-11-04,
2000-11-05,
2000-11-06,-0.9903
2000-11-07,-0.8502
2000-11-08,-1.6393
2000-11-09,0.5385
2000-11-10,-1.7852999999999999
2000-11-11,
2000-11-12,
2000-11-13,-2.5188
2000-11-14,-1.0922
2000-11-15,2.6124
2000-11-16,0.7349
2000-11-17,-0.3387
2000-11-18,
2000-11-19,
2000-11-20,-1.3333
2000-11-21,-0.6359
2000-11-22,-3.04
2000-11-23,
2000-11-24,0.9901
2000-11-25,
2000-11-26,
2000-11-27,2.9956
2000-11-28,-2.2475
2000-11-29,-0.2164
2000-11-30,-1.8433000000000002
2000-12-01,0.9942
2000-12-02,
2000-12-03,
2000-12-04,-1.5587
2000-12-05,4.1667
2000-12-06,-1.4933
2000-12-07,1.516
2000-12-08,4.0
2000-12-09,
2000-12-10,
2000-12-11,1.9231
2000-12-12,-5.5346
2000-12-13,-3.8349
2000-12-14,-2.6309
2000-12-15,-1.8771
2000-12-16,
2000-12-17,
2000-12-18,5.942
2000-12-19,1.4227
2000-12-20,-0.1888
2000-12-21,2.7027
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0789
2000-12-27,0.0131
2000-12-28,0.079
2000-12-29,0.2632
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.5748
2001-01-03,6.64
2001-01-04,-1.7504
2001-01-05,-0.9926
2001-01-06,
2001-01-07,
2001-01-08,-0.1028
2001-01-09,-2.1359
2001-01-10,1.6829
2001-01-11,0.4655
2001-01-12,-0.2574
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.9355
2001-01-17,0.9367
2001-01-18,1.1287
2001-01-19,-0.7192
2001-01-20,
2001-01-21,
2001-01-22,1.5488
2001-01-23,1.4268
2001-01-24,1.8433000000000002
2001-01-25,1.2622
2001-01-26,2.2107
2001-01-27,
2001-01-28,
2001-01-29,8.2605
2001-01-30,0.9777
2001-01-31,-1.5786
2001-02-01,2.2883
2001-02-02,-0.7945
2001-02-03,
2001-02-04,
2001-02-05,-1.5806
2001-02-06,-4.3255
2001-02-07,-0.94
2001-02-08,-0.723
2001-02-09,-1.5703
2001-02-10,
2001-02-11,
2001-02-12,2.5434
2001-02-13,-0.9019
2001-02-14,-0.7281
2001-02-15,-0.7564
2001-02-16,0.3233
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.6961
2001-02-21,0.0
2001-02-22,-0.0966
2001-02-23,0.2176
2001-02-24,
2001-02-25,
2001-02-26,3.0881
2001-02-27,-0.1404
2001-02-28,-2.1795
2001-03-01,-1.3656
2001-03-02,4.0806000000000004
2001-03-03,
2001-03-04,
2001-03-05,-1.1435
2001-03-06,0.2833
2001-03-07,0.871
2001-03-08,1.3302
2001-03-09,-1.5431
2001-03-10,
2001-03-11,
2001-03-12,-3.7193
2001-03-13,-1.3848
2001-03-14,-2.981
2001-03-15,2.4632
2001-03-16,-3.1475
2001-03-17,
2001-03-18,
2001-03-19,3.0705999999999998
2001-03-20,-3.7984
2001-03-21,-1.9097
2001-03-22,-5.0776
2001-03-23,7.1508
2001-03-24,
2001-03-25,
2001-03-26,0.5691
2001-03-27,1.9805000000000001
2001-03-28,-1.9167999999999998
2001-03-29,-0.09
2001-03-30,0.825
2001-03-31,
2001-04-01,
2001-04-02,1.2273
2001-04-03,-5.3549
2001-04-04,-1.5746
2001-04-05,7.2126
2001-04-06,-3.7936
2001-04-07,
2001-04-08,
2001-04-09,1.6036000000000001
2001-04-10,6.3131
2001-04-11,4.3076
2001-04-12,-0.2333
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.7774
2001-04-17,1.7856999999999998
2001-04-18,5.2632
2001-04-19,-1.6667
2001-04-20,-0.452
2001-04-21,
2001-04-22,
2001-04-23,-1.5891
2001-04-24,0.8074
2001-04-25,1.2586
2001-04-26,1.9209
2001-04-27,0.0
2001-04-28,
2001-04-29,
2001-04-30,-3.2151
2001-05-01,1.8328
2001-05-02,-1.4173
2001-05-03,-1.9169
2001-05-04,0.6282
2001-05-05,
2001-05-06,
2001-05-07,-0.6243
2001-05-08,-1.2797
2001-05-09,-0.4007
2001-05-10,0.1656
2001-05-11,-1.7245
2001-05-12,
2001-05-13,
2001-05-14,0.4808
2001-05-15,0.2632
2001-05-16,3.7938
2001-05-17,1.3103
2001-05-18,-0.4538
2001-05-19,
2001-05-20,
2001-05-21,0.9118
2001-05-22,1.4231
2001-05-23,0.2227
2001-05-24,-0.0667
2001-05-25,-0.2891
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3122
2001-05-30,-1.2304
2001-05-31,0.7928
2001-06-01,-0.7865
2001-06-02,
2001-06-03,
2001-06-04,1.0193
2001-06-05,1.7936999999999999
2001-06-06,-1.7401
2001-06-07,-0.538
2001-06-08,-1.0142
2001-06-09,
2001-06-10,
2001-06-11,-1.0701
2001-06-12,-0.046
2001-06-13,0.0
2001-06-14,-0.4145
2001-06-15,0.578
2001-06-16,
2001-06-17,
2001-06-18,0.8506
2001-06-19,1.8008
2001-06-20,3.3363
2001-06-21,2.7086
2001-06-22,-2.3629
2001-06-23,
2001-06-24,
2001-06-25,-1.0372
2001-06-26,-1.0917
2001-06-27,0.883
2001-06-28,-0.4158
2001-06-29,0.5713
2001-06-30,
2001-07-01,
2001-07-02,-0.0765
2001-07-03,-0.9415
2001-07-04,
2001-07-05,0.1547
2001-07-06,-1.567
2001-07-07,
2001-07-08,
2001-07-09,0.2691
2001-07-10,-1.2299
2001-07-11,-0.9962
2001-07-12,2.584
2001-07-13,0.6242
2001-07-14,
2001-07-15,
2001-07-16,-0.7532
2001-07-17,2.0982
2001-07-18,0.1312
2001-07-19,-0.1528
2001-07-20,-0.2187
2001-07-21,
2001-07-22,
2001-07-23,-0.2849
2001-07-24,-2.2857
2001-07-25,0.9897
2001-07-26,0.5122
2001-07-27,-1.8613
2001-07-28,
2001-07-29,
2001-07-30,-2.4836
2001-07-31,-0.1158
2001-08-01,0.5331
2001-08-02,1.1529
2001-08-03,-0.1824
2001-08-04,
2001-08-05,
2001-08-06,-1.4615
2001-08-07,-0.0695
2001-08-08,-0.6725
2001-08-09,-0.467
2001-08-10,0.3049
2001-08-11,
2001-08-12,
2001-08-13,0.3274
2001-08-14,0.1166
2001-08-15,0.3725
2001-08-16,-0.7655
2001-08-17,-2.0103
2001-08-18,
2001-08-19,
2001-08-20,0.4532
2001-08-21,-1.6623
2001-08-22,1.6663000000000001
2001-08-23,-0.38
2001-08-24,3.0997
2001-08-25,
2001-08-26,
2001-08-27,-1.4339
2001-08-28,-2.9093999999999998
2001-08-29,0.0725
2001-08-30,-1.4731
2001-08-31,0.5637
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0975
2001-09-05,-0.8522
2001-09-06,-2.775
2001-09-07,-3.0311
2001-09-08,
2001-09-09,
2001-09-10,2.5788
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.0752
2001-09-18,-1.6575
2001-09-19,-0.2809
2001-09-20,-5.5211
2001-09-21,-4.8897
2001-09-22,
2001-09-23,
2001-09-24,6.6771
2001-09-25,0.1175
2001-09-26,0.5577
2001-09-27,-3.6778
2001-09-28,5.0606
2001-09-29,
2001-09-30,
2001-10-01,-2.5671
2001-10-02,-0.6809
2001-10-03,3.1446
2001-10-04,0.0
2001-10-05,-0.7817
2001-10-06,
2001-10-07,
2001-10-08,-2.3928
2001-10-09,1.7638
2001-10-10,1.8801
2001-10-11,2.7105
2001-10-12,-5.1937
2001-10-13,
2001-10-14,
2001-10-15,-0.2073
2001-10-16,0.7715
2001-10-17,-1.7962
2001-10-18,-1.1994
2001-10-19,-0.7284
2001-10-20,
2001-10-21,
2001-10-22,2.7515
2001-10-23,-4.2547
2001-10-24,1.0876
2001-10-25,0.123
2001-10-26,1.7808000000000002
2001-10-27,
2001-10-28,
2001-10-29,-2.5339
2001-10-30,-2.0737
2001-10-31,1.4539
2001-11-01,0.7788
2001-11-02,1.5455999999999999
2001-11-03,
2001-11-04,
2001-11-05,3.4703
2001-11-06,1.7358
2001-11-07,1.5327
2001-11-08,0.5696
2001-11-09,-0.3115
2001-11-10,
2001-11-11,
2001-11-12,-1.7045
2001-11-13,6.6474
2001-11-14,0.6775
2001-11-15,0.1346
2001-11-16,-0.9409
2001-11-17,
2001-11-18,
2001-11-19,1.4383
2001-11-20,-0.4013
2001-11-21,-0.7789
2001-11-22,
2001-11-23,1.6513
2001-11-24,
2001-11-25,
2001-11-26,-0.506
2001-11-27,-1.2848
2001-11-28,-2.5488
2001-11-29,0.8625
2001-11-30,-1.3793
2001-12-01,
2001-12-02,
2001-12-03,-1.5385
2001-12-04,0.142
2001-12-05,2.922
2001-12-06,1.7088999999999999
2001-12-07,0.0271
2001-12-08,
2001-12-09,
2001-12-10,-1.3546
2001-12-11,-0.3021
2001-12-12,-1.4876
2001-12-13,-1.4262000000000001
2001-12-14,-1.1348
2001-12-15,
2001-12-16,
2001-12-17,-0.2869
2001-12-18,0.5755
2001-12-19,1.2303
2001-12-20,-0.3392
2001-12-21,-0.5956
2001-12-22,
2001-12-23,
2001-12-24,0.2282
2001-12-25,
2001-12-26,0.1993
2001-12-27,0.2557
2001-12-28,0.6814
2001-12-29,
2001-12-30,
2001-12-31,-0.5358
2002-01-01,
2002-01-02,-0.2268
2002-01-03,1.6766
2002-01-04,2.7949
2002-01-05,
2002-01-06,
2002-01-07,-0.2175
2002-01-08,-1.3079
2002-01-09,0.8283
2002-01-10,-0.6024
2002-01-11,-0.9091
2002-01-12,
2002-01-13,
2002-01-14,-1.6125
2002-01-15,0.989
2002-01-16,-1.8187
2002-01-17,1.3679000000000001
2002-01-18,-1.0402
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.6534
2002-01-23,-0.4289
2002-01-24,4.8535
2002-01-25,1.9721
2002-01-26,
2002-01-27,
2002-01-28,0.5641
2002-01-29,-5.2618
2002-01-30,2.8475
2002-01-31,2.659
2002-02-01,2.8571
2002-02-02,
2002-02-03,
2002-02-04,-2.1807
2002-02-05,0.1062
2002-02-06,-0.7423
2002-02-07,1.5491000000000001
2002-02-08,1.9989
2002-02-09,
2002-02-10,
2002-02-11,1.8308
2002-02-12,-0.6331
2002-02-13,3.3129
2002-02-14,-0.3453
2002-02-15,-0.9406
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.0485
2002-02-20,0.7216
2002-02-21,-1.7912
2002-02-22,0.495
2002-02-23,
2002-02-24,
2002-02-25,2.5927
2002-02-26,0.2022
2002-02-27,1.6393
2002-02-28,1.3896
2002-03-01,2.1782
2002-03-02,
2002-03-03,
2002-03-04,3.3293
2002-03-05,-1.1358
2002-03-06,1.102
2002-03-07,0.8813
2002-03-08,0.3448
2002-03-09,
2002-03-10,
2002-03-11,-1.6495
2002-03-12,-0.6056
2002-03-13,-0.9374
2002-03-14,0.3075
2002-03-15,1.533
2002-03-16,
2002-03-17,
2002-03-18,-0.5807
2002-03-19,0.7009
2002-03-20,-0.8353
2002-03-21,-0.2106
2002-03-22,-1.2661
2002-03-23,
2002-03-24,
2002-03-25,-2.2560000000000002
2002-03-26,1.3605
2002-03-27,1.2725
2002-03-28,-0.6164
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4552
2002-04-02,-0.1452
2002-04-03,-0.5576
2002-04-04,-0.9995
2002-04-05,0.0739
2002-04-06,
2002-04-07,
2002-04-08,0.2707
2002-04-09,2.7975
2002-04-10,2.053
2002-04-11,-2.5731
2002-04-12,1.7527
2002-04-13,
2002-04-14,
2002-04-15,-1.4866
2002-04-16,2.2994
2002-04-17,1.0068
2002-04-18,-0.51
2002-04-19,0.7922
2002-04-20,
2002-04-21,
2002-04-22,-2.1036
2002-04-23,-1.157
2002-04-24,-2.2456
2002-04-25,-1.0508
2002-04-26,0.8644
2002-04-27,
2002-04-28,
2002-04-29,-0.6121
2002-04-30,3.2274
2002-05-01,0.4296
2002-05-02,1.1882
2002-05-03,-1.2447
2002-05-04,
2002-05-05,
2002-05-06,-3.591
2002-05-07,1.5293999999999999
2002-05-08,3.0612
2002-05-09,-0.6365
2002-05-10,-2.2301
2002-05-11,
2002-05-12,
2002-05-13,2.1597
2002-05-14,2.5653
2002-05-15,0.3242
2002-05-16,0.4386
2002-05-17,0.8963
2002-05-18,
2002-05-19,
2002-05-20,-2.3007
2002-05-21,-1.6787
2002-05-22,1.4228
2002-05-23,3.1798
2002-05-24,-0.3852
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0237
2002-05-29,0.2068
2002-05-30,-2.1789
2002-05-31,2.0633
2002-06-01,
2002-06-02,
2002-06-03,-1.7
2002-06-04,0.5141
2002-06-05,2.0693
2002-06-06,-1.959
2002-06-07,-0.6506
2002-06-08,
2002-06-09,
2002-06-10,0.5145
2002-06-11,-1.3495
2002-06-12,-0.2358
2002-06-13,-1.8913
2002-06-14,-0.4819
2002-06-15,
2002-06-16,
2002-06-17,3.753
2002-06-18,0.7001
2002-06-19,-2.4797000000000002
2002-06-20,-1.3783
2002-06-21,-1.012
2002-06-22,
2002-06-23,
2002-06-24,-1.1928
2002-06-25,-0.1725
2002-06-26,-0.0247
2002-06-27,3.4313000000000002
2002-06-28,1.7661
2002-06-29,
2002-06-30,
2002-07-01,-2.697
2002-07-02,-3.784
2002-07-03,-1.1273
2002-07-04,
2002-07-05,2.7664999999999997
2002-07-06,
2002-07-07,
2002-07-08,-1.1608
2002-07-09,-3.0985
2002-07-10,-3.9453
2002-07-11,0.1074
2002-07-12,-0.9922
2002-07-13,
2002-07-14,
2002-07-15,-0.5146
2002-07-16,-2.6681
2002-07-17,-1.0909
2002-07-18,-4.44
2002-07-19,-6.274
2002-07-20,
2002-07-21,
2002-07-22,-0.4105
2002-07-23,-1.5535999999999999
2002-07-24,2.5765000000000002
2002-07-25,-2.763
2002-07-26,1.8728
2002-07-27,
2002-07-28,
2002-07-29,10.523
2002-07-30,-0.1721
2002-07-31,-1.3789
2002-08-01,-3.1168
2002-08-02,-2.3151
2002-08-03,
2002-08-04,
2002-08-05,-4.1859
2002-08-06,1.3492
2002-08-07,1.8067
2002-08-08,5.0747
2002-08-09,0.6519
2002-08-10,
2002-08-11,
2002-08-12,-0.7948
2002-08-13,-2.73
2002-08-14,5.3081
2002-08-15,2.8679
2002-08-16,-0.0845
2002-08-17,
2002-08-18,
2002-08-19,2.1702
2002-08-20,-1.7931
2002-08-21,1.3202
2002-08-22,1.7189
2002-08-23,-2.9163
2002-08-24,
2002-08-25,
2002-08-26,1.3756
2002-08-27,-0.8585
2002-08-28,-3.0726
2002-08-29,0.0865
2002-08-30,0.7774
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.5429
2002-09-04,2.8436
2002-09-05,-2.2177
2002-09-06,-0.7364
2002-09-07,
2002-09-08,
2002-09-09,2.1662
2002-09-10,-0.1162
2002-09-11,-0.4653
2002-09-12,-3.5349
2002-09-13,2.6953
2002-09-14,
2002-09-15,
2002-09-16,0.059
2002-09-17,-2.9472
2002-09-18,0.334
2002-09-19,-3.8136
2002-09-20,1.1643
2002-09-21,
2002-09-22,
2002-09-23,-1.3686
2002-09-24,-0.2208
2002-09-25,1.7067
2002-09-26,1.7713
2002-09-27,-3.0534
2002-09-28,
2002-09-29,
2002-09-30,-2.0472
2002-10-01,3.2154
2002-10-02,-3.271
2002-10-03,-3.4783
2002-10-04,-3.0769
2002-10-05,
2002-10-06,
2002-10-07,-2.3810000000000002
2002-10-08,4.3478
2002-10-09,-4.5393
2002-10-10,4.8261
2002-10-11,4.7393
2002-10-12,
2002-10-13,
2002-10-14,-0.7434
2002-10-15,6.7079
2002-10-16,-2.7769
2002-10-17,4.5825
2002-10-18,-0.2401
2002-10-19,
2002-10-20,
2002-10-21,0.9627
2002-10-22,-1.758
2002-10-23,2.0928
2002-10-24,-1.5152
2002-10-25,2.8356
2002-10-26,
2002-10-27,
2002-10-28,-0.4693
2002-10-29,-2.3578
2002-10-30,-0.1509
2002-10-31,-0.2721
2002-11-01,1.7884
2002-11-02,
2002-11-03,
2002-11-04,1.8166
2002-11-05,0.2047
2002-11-06,0.2335
2002-11-07,-2.5917
2002-11-08,-0.7474
2002-11-09,
2002-11-10,
2002-11-11,-1.8373
2002-11-12,0.9512
2002-11-13,0.2128
2002-11-14,3.1847
2002-11-15,2.5279
2002-11-16,
2002-11-17,
2002-11-18,-1.4622
2002-11-19,0.4073
2002-11-20,3.0136
2002-11-21,4.6132
2002-11-22,0.0269
2002-11-23,
2002-11-24,
2002-11-25,0.1075
2002-11-26,-3.3835
2002-11-27,3.224
2002-11-28,
2002-11-29,-0.5116
2002-11-30,
2002-12-01,
2002-12-02,1.3532
2002-12-03,-1.2283
2002-12-04,-1.7032
2002-12-05,-1.5952
2002-12-06,0.3074
2002-12-07,
2002-12-08,
2002-12-09,-2.3962
2002-12-10,1.3417
2002-12-11,-0.1127
2002-12-12,0.0
2002-12-13,-1.0998
2002-12-14,
2002-12-15,
2002-12-16,2.8514
2002-12-17,-0.7485
2002-12-18,-1.5363
2002-12-19,-1.5603
2002-12-20,1.6715
2002-12-21,
2002-12-22,
2002-12-23,-1.9841
2002-12-24,-0.9254
2002-12-25,
2002-12-26,0.3211
2002-12-27,-1.9057
2002-12-28,
2002-12-29,
2002-12-30,1.308
2002-12-31,0.0
2003-01-01,
2003-01-02,3.4918
2003-01-03,0.5387
2003-01-04,
2003-01-05,
2003-01-06,2.0587
2003-01-07,0.0553
2003-01-08,-1.8502999999999998
2003-01-09,2.1384
2003-01-10,0.4132
2003-01-11,
2003-01-12,
2003-01-13,0.4115
2003-01-14,0.5464
2003-01-15,-1.4674
2003-01-16,-0.9377
2003-01-17,-1.1693
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9437
2003-01-22,-1.6662
2003-01-23,0.6719
2003-01-24,-2.9019
2003-01-25,
2003-01-26,
2003-01-27,-0.4782
2003-01-28,0.8408
2003-01-29,0.3276
2003-01-30,-2.434
2003-01-31,1.4299
2003-02-01,
2003-02-02,
2003-02-03,0.9298
2003-02-04,-2.0208
2003-02-05,-0.3336
2003-02-06,-1.3694
2003-02-07,-1.3576
2003-02-08,
2003-02-09,
2003-02-10,0.4692
2003-02-11,-0.8717
2003-02-12,-1.1935
2003-02-13,0.0
2003-02-14,2.7972
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.8862
2003-02-19,-0.4552
2003-02-20,-0.6707
2003-02-21,0.7366
2003-02-22,
2003-02-23,
2003-02-24,-2.1024
2003-02-25,0.6225
2003-02-26,-0.9589
2003-02-27,1.8426
2003-02-28,0.184
2003-03-01,
2003-03-02,
2003-03-03,-1.5305
2003-03-04,-1.9273
2003-03-05,1.2044
2003-03-06,-1.2841
2003-03-07,1.6179999999999999
2003-03-08,
2003-03-09,
2003-03-10,-3.0596
2003-03-11,-2.0934
2003-03-12,1.3158
2003-03-13,4.2532
2003-03-14,-0.0934
2003-03-15,
2003-03-16,
2003-03-17,4.5511
2003-03-18,1.0435
2003-03-19,0.4131
2003-03-20,0.2645
2003-03-21,2.3154
2003-03-22,
2003-03-23,
2003-03-24,-3.3801
2003-03-25,0.8005
2003-03-26,0.2941
2003-03-27,-0.3666
2003-03-28,-0.3835
2003-03-29,
2003-03-30,
2003-03-31,-2.5465999999999998
2003-04-01,1.337
2003-04-02,2.7885999999999997
2003-04-03,-0.2042
2003-04-04,1.4616
2003-04-05,
2003-04-06,
2003-04-07,0.4322
2003-04-08,-0.1721
2003-04-09,-1.3793
2003-04-10,0.1748
2003-04-11,-0.9017
2003-04-12,
2003-04-13,
2003-04-14,2.6416
2003-04-15,1.6014
2003-04-16,-1.7168999999999999
2003-04-17,1.26
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6222
2003-04-22,2.2482
2003-04-23,-0.501
2003-04-24,-1.3986
2003-04-25,-1.2766
2003-04-26,
2003-04-27,
2003-04-28,1.8103
2003-04-29,-0.2258
2003-04-30,-1.3296000000000001
2003-05-01,-0.9174
2003-05-02,2.1123
2003-05-03,
2003-05-04,
2003-05-05,-1.1618
2003-05-06,0.9174
2003-05-07,-0.3977
2003-05-08,-1.7399
2003-05-09,1.5965
2003-05-10,
2003-05-11,
2003-05-12,1.0571
2003-05-13,-0.7068
2003-05-14,-0.3132
2003-05-15,2.0851
2003-05-16,-0.4757
2003-05-17,
2003-05-18,
2003-05-19,-2.3897
2003-05-20,-0.2016
2003-05-21,0.4906
2003-05-22,-0.718
2003-05-23,0.0868
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6301
2003-05-28,1.4925
2003-05-29,0.111
2003-05-30,3.5754
2003-05-31,
2003-06-01,
2003-06-02,1.552
2003-06-03,-0.3953
2003-06-04,1.3228
2003-06-05,1.1227
2003-06-06,0.8521
2003-06-07,
2003-06-08,
