date,M UN Equity
2000-06-30,-2.7027
2000-07-01,
2000-07-02,
2000-07-03,0.5556
2000-07-04,
2000-07-05,2.5783
2000-07-06,-14.901299999999999
2000-07-07,-2.3207
2000-07-08,
2000-07-09,
2000-07-10,3.4557
2000-07-11,-0.4175
2000-07-12,-2.5157
2000-07-13,-1.5053999999999998
2000-07-14,-0.655
2000-07-15,
2000-07-16,
2000-07-17,-2.1978
2000-07-18,-1.7978
2000-07-19,-2.0595
2000-07-20,-12.1495
2000-07-21,3.4574
2000-07-22,
2000-07-23,
2000-07-24,-0.5141
2000-07-25,-1.8088
2000-07-26,1.0526
2000-07-27,1.5625
2000-07-28,0.5128
2000-07-29,
2000-07-30,
2000-07-31,-1.7856999999999998
2000-08-01,3.1169000000000002
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-1.0076
2000-08-05,
2000-08-06,
2000-08-07,5.8524
2000-08-08,-2.4038
2000-08-09,-3.6946
2000-08-10,2.046
2000-08-11,3.2580999999999998
2000-08-12,
2000-08-13,
2000-08-14,4.8544
2000-08-15,-5.3241
2000-08-16,-1.956
2000-08-17,6.9825
2000-08-18,0.9324
2000-08-19,
2000-08-20,
2000-08-21,-2.0785
2000-08-22,0.4717
2000-08-23,0.939
2000-08-24,1.6279
2000-08-25,1.1442
2000-08-26,
2000-08-27,
2000-08-28,2.2624
2000-08-29,-2.8761
2000-08-30,-1.139
2000-08-31,1.8433000000000002
2000-09-01,7.0136
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-2.1142
2000-09-07,-2.8078
2000-09-08,-0.4444
2000-09-09,
2000-09-10,
2000-09-11,-0.2232
2000-09-12,2.2371
2000-09-13,0.2188
2000-09-14,-2.8384
2000-09-15,1.3483
2000-09-16,
2000-09-17,
2000-09-18,-1.9956
2000-09-19,-1.81
2000-09-20,-2.0737
2000-09-21,4.4706
2000-09-22,-1.5766
2000-09-23,
2000-09-24,
2000-09-25,-0.6865
2000-09-26,-3.6866
2000-09-27,1.9139
2000-09-28,-0.7042
2000-09-29,-1.182
2000-09-30,
2000-10-01,
2000-10-02,-0.9569
2000-10-03,1.6907999999999999
2000-10-04,1.4252
2000-10-05,3.2787
2000-10-06,-0.4535
2000-10-07,
2000-10-08,
2000-10-09,1.5945
2000-10-10,-2.4664
2000-10-11,-2.9885
2000-10-12,-1.6588
2000-10-13,12.7711
2000-10-14,
2000-10-15,
2000-10-16,-1.7094
2000-10-17,-3.0435
2000-10-18,2.2422
2000-10-19,4.386
2000-10-20,-2.1008
2000-10-21,
2000-10-22,
2000-10-23,-1.9313
2000-10-24,-1.0941
2000-10-25,0.2212
2000-10-26,-0.2208
2000-10-27,0.885
2000-10-28,
2000-10-29,
2000-10-30,7.4561
2000-10-31,6.3265
2000-11-01,-1.1516
2000-11-02,5.4369
2000-11-03,-2.9466
2000-11-04,
2000-11-05,
2000-11-06,3.2258
2000-11-07,1.2868
2000-11-08,-0.726
2000-11-09,-4.7532
2000-11-10,-4.6065000000000005
2000-11-11,
2000-11-12,
2000-11-13,1.8109
2000-11-14,4.7431
2000-11-15,3.5849
2000-11-16,-1.0929
2000-11-17,-0.9208
2000-11-18,
2000-11-19,
2000-11-20,-2.974
2000-11-21,-5.1724
2000-11-22,-1.4141
2000-11-23,
2000-11-24,0.2049
2000-11-25,
2000-11-26,
2000-11-27,2.045
2000-11-28,-1.8035999999999999
2000-11-29,3.6734999999999998
2000-11-30,-3.9370000000000003
2000-12-01,2.2541
2000-12-02,
2000-12-03,
2000-12-04,8.2164
2000-12-05,3.1481
2000-12-06,0.0
2000-12-07,-2.3339
2000-12-08,0.7353
2000-12-09,
2000-12-10,
2000-12-11,0.1825
2000-12-12,1.275
2000-12-13,-2.1583
2000-12-14,-5.1471
2000-12-15,-4.845
2000-12-16,
2000-12-17,
2000-12-18,1.4257
2000-12-19,-6.8273
2000-12-20,-1.9397
2000-12-21,3.7363
2000-12-22,5.5085
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4016
2000-12-27,8.2661
2000-12-28,1.4898
2000-12-29,2.7523
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.7856999999999998
2001-01-03,9.6364
2001-01-04,6.136
2001-01-05,-5.0
2001-01-06,
2001-01-07,
2001-01-08,1.3158
2001-01-09,-2.1104
2001-01-10,2.8192
2001-01-11,0.4839
2001-01-12,1.7657
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3155
2001-01-17,-0.1572
2001-01-18,-4.252
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,6.5789
2001-01-23,0.6173
2001-01-24,2.3006
2001-01-25,2.099
2001-01-26,-1.6153
2001-01-27,
2001-01-28,
2001-01-29,1.5642
2001-01-30,1.5989
2001-01-31,3.1243
2001-02-01,2.1095
2001-02-02,-1.6484
2001-02-03,
2001-02-04,
2001-02-05,-1.095
2001-02-06,1.5590000000000002
2001-02-07,2.2024
2001-02-08,-6.4432
2001-02-09,-4.2578
2001-02-10,
2001-02-11,
2001-02-12,5.7108
2001-02-13,1.6552
2001-02-14,1.3342
2001-02-15,0.6472
2001-02-16,1.4412
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.0
2001-02-21,-5.0273
2001-02-22,1.9563000000000001
2001-02-23,-0.3386
2001-02-24,
2001-02-25,
2001-02-26,3.5334
2001-02-27,3.6316
2001-02-28,2.0688
2001-03-01,-1.9442
2001-03-02,0.1898
2001-03-03,
2001-03-04,
2001-03-05,-1.8737
2001-03-06,2.2098
2001-03-07,3.4005
2001-03-08,-3.5728999999999997
2001-03-09,0.7368
2001-03-10,
2001-03-11,
2001-03-12,-1.8809
2001-03-13,-2.5559
2001-03-14,0.1311
2001-03-15,-0.1965
2001-03-16,-2.8871
2001-03-17,
2001-03-18,
2001-03-19,1.464
2001-03-20,-0.333
2001-03-21,-2.9844
2001-03-22,-1.6299000000000001
2001-03-23,0.6534
2001-03-24,
2001-03-25,
2001-03-26,-3.3156
2001-03-27,0.4317
2001-03-28,-1.0506
2001-03-29,-0.9411
2001-03-30,1.218
2001-03-31,
2001-04-01,
2001-04-02,-1.059
2001-04-03,-3.9163
2001-04-04,2.6582
2001-04-05,3.5758
2001-04-06,-2.0
2001-04-07,
2001-04-08,
2001-04-09,-0.2672
2001-04-10,1.5834000000000001
2001-04-11,-0.1199
2001-04-12,-0.5762
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.0142
2001-04-17,1.8540999999999999
2001-04-18,7.3054
2001-04-19,-2.3884
2001-04-20,-0.9147
2001-04-21,
2001-04-22,
2001-04-23,-0.7616
2001-04-24,-4.9535
2001-04-25,2.3734
2001-04-26,4.0392
2001-04-27,0.85
2001-04-28,
2001-04-29,
2001-04-30,-2.0957
2001-05-01,-0.7678
2001-05-02,1.0551
2001-05-03,0.1624
2001-05-04,0.278
2001-05-05,
2001-05-06,
2001-05-07,-1.8479999999999999
2001-05-08,-1.0826
2001-05-09,-1.5465
2001-05-10,4.0841
2001-05-11,0.4876
2001-05-12,
2001-05-13,
2001-05-14,1.5712000000000002
2001-05-15,0.2957
2001-05-16,5.1939
2001-05-17,1.3583
2001-05-18,0.4254
2001-05-19,
2001-05-20,
2001-05-21,2.0546
2001-05-22,-0.851
2001-05-23,-2.6586
2001-05-24,0.4946
2001-05-25,-1.5622
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.4348
2001-05-30,-0.0223
2001-05-31,-0.156
2001-06-01,-1.4955
2001-06-02,
2001-06-03,
2001-06-04,-1.4276
2001-06-05,4.9655000000000005
2001-06-06,-1.6644999999999999
2001-06-07,-4.2316
2001-06-08,-1.4651
2001-06-09,
2001-06-10,
2001-06-11,-0.1652
2001-06-12,-0.26
2001-06-13,-0.4977
2001-06-14,-2.001
2001-06-15,-0.8264
2001-06-16,
2001-06-17,
2001-06-18,2.8186
2001-06-19,-0.7151
2001-06-20,2.7371
2001-06-21,3.0615
2001-06-22,1.6553
2001-06-23,
2001-06-24,
2001-06-25,-2.9222
2001-06-26,-3.4926
2001-06-27,-2.0476
2001-06-28,4.3267
2001-06-29,-0.9786
2001-06-30,
2001-07-01,
2001-07-02,-4.4706
2001-07-03,-0.5419
2001-07-04,
2001-07-05,-5.8692
2001-07-06,0.6051
2001-07-07,
2001-07-08,
2001-07-09,-0.3923
2001-07-10,-1.0239
2001-07-11,1.8833
2001-07-12,0.3385
2001-07-13,0.467
2001-07-14,
2001-07-15,
2001-07-16,-0.2324
2001-07-17,-1.7344
2001-07-18,-1.2381
2001-07-19,0.5601
2001-07-20,1.3263
2001-07-21,
2001-07-22,
2001-07-23,0.9424
2001-07-24,-3.5529
2001-07-25,-1.5864
2001-07-26,-0.2732
2001-07-27,-1.8356
2001-07-28,
2001-07-29,
2001-07-30,3.9911
2001-07-31,3.5963000000000003
2001-08-01,-2.2021
2001-08-02,1.1656
2001-08-03,0.3404
2001-08-04,
2001-08-05,
2001-08-06,-1.9311
2001-08-07,4.7366
2001-08-08,-3.4553
2001-08-09,-1.6579000000000002
2001-08-10,0.9366
2001-08-11,
2001-08-12,
2001-08-13,0.0795
2001-08-14,-0.9272
2001-08-15,2.4866
2001-08-16,-2.5307
2001-08-17,0.4283
2001-08-18,
2001-08-19,
2001-08-20,0.613
2001-08-21,0.6887
2001-08-22,-0.342
2001-08-23,-3.1151
2001-08-24,3.2698
2001-08-25,
2001-08-26,
2001-08-27,1.1082
2001-08-28,-2.0094
2001-08-29,0.0
2001-08-30,-2.9294000000000002
2001-08-31,-0.3841
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.4236
2001-09-05,-4.1409
2001-09-06,-4.6283
2001-09-07,-4.4118
2001-09-08,
2001-09-09,
2001-09-10,-2.2462
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.7189
2001-09-18,-0.6207
2001-09-19,-2.8452
2001-09-20,-4.1429
2001-09-21,0.2235
2001-09-22,
2001-09-23,
2001-09-24,4.9071
2001-09-25,0.0354
2001-09-26,-5.774
2001-09-27,2.5564
2001-09-28,3.3724
2001-09-29,
2001-09-30,
2001-10-01,1.6667
2001-10-02,2.4765
2001-10-03,4.7992
2001-10-04,-0.8769
2001-10-05,1.671
2001-10-06,
2001-10-07,
2001-10-08,-4.8985
2001-10-09,0.0678
2001-10-10,-0.1693
2001-10-11,7.1913
2001-10-12,-5.0633
2001-10-13,
2001-10-14,
2001-10-15,1.4667
2001-10-16,1.8068
2001-10-17,-3.1623
2001-10-18,0.1666
2001-10-19,4.4578
2001-10-20,
2001-10-21,
2001-10-22,0.0
2001-10-23,1.9108
2001-10-24,0.0
2001-10-25,1.25
2001-10-26,0.8642
2001-10-27,
2001-10-28,
2001-10-29,-1.071
2001-10-30,-3.9592
2001-10-31,3.0274
2001-11-01,2.3445
2001-11-02,0.5498
2001-11-03,
2001-11-04,
2001-11-05,1.8834
2001-11-06,2.2063
2001-11-07,0.4084
2001-11-08,-1.9465
2001-11-09,-0.0593
2001-11-10,
2001-11-11,
2001-11-12,0.504
2001-11-13,2.7434
2001-11-14,6.5461
2001-11-15,1.3204
2001-11-16,-3.0585
2001-11-17,
2001-11-18,
2001-11-19,3.2647
2001-11-20,-1.169
2001-11-21,-0.2419
2001-11-22,
2001-11-23,2.9642
2001-11-24,
2001-11-25,
2001-11-26,1.3347
2001-11-27,-0.439
2001-11-28,-2.2049
2001-11-29,-1.6711
2001-11-30,-0.1888
2001-12-01,
2001-12-02,
2001-12-03,-1.6216
2001-12-04,0.9341
2001-12-05,3.4295
2001-12-06,-2.3684
2001-12-07,-0.0539
2001-12-08,
2001-12-09,
2001-12-10,-1.4293
2001-12-11,-0.1368
2001-12-12,2.1644
2001-12-13,0.1609
2001-12-14,0.0535
2001-12-15,
2001-12-16,
2001-12-17,-0.6155
2001-12-18,-1.0501
2001-12-19,-1.3605
2001-12-20,5.6552
2001-12-21,-1.3838
2001-12-22,
2001-12-23,
2001-12-24,1.9857
2001-12-25,
2001-12-26,1.8951
2001-12-27,0.7643
2001-12-28,2.4273
2001-12-29,
2001-12-30,
2001-12-31,0.9627
2002-01-01,
2002-01-02,-1.0758
2002-01-03,-0.4449
2002-01-04,1.9116
2002-01-05,
2002-01-06,
2002-01-07,0.9744
2002-01-08,1.2545
2002-01-09,-1.6917
2002-01-10,1.7934999999999999
2002-01-11,-0.2381
2002-01-12,
2002-01-13,
2002-01-14,-0.9547
2002-01-15,0.8916
2002-01-16,-2.7944
2002-01-17,-0.5897
2002-01-18,0.1236
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2962
2002-01-23,3.0273
2002-01-24,-2.4128
2002-01-25,-1.1016
2002-01-26,
2002-01-27,
2002-01-28,1.9802
2002-01-29,-2.5
2002-01-30,2.6637
2002-01-31,0.9214
2002-02-01,-1.5377
2002-02-02,
2002-02-03,
2002-02-04,-2.6353999999999997
2002-02-05,-1.3283
2002-02-06,-0.3302
2002-02-07,-2.3445
2002-02-08,0.8873
2002-02-09,
2002-02-10,
2002-02-11,3.5954
2002-02-12,-1.8727
2002-02-13,1.7812000000000001
2002-02-14,-0.25
2002-02-15,-1.6291
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.3248
2002-02-20,1.7299
2002-02-21,-1.9289
2002-02-22,-0.7246
2002-02-23,
2002-02-24,
2002-02-25,1.7205
2002-02-26,6.7658000000000005
2002-02-27,0.048
2002-02-28,0.5518
2002-03-01,3.3405
2002-03-02,
2002-03-03,
2002-03-04,1.5932
2002-03-05,-5.2273
2002-03-06,2.3981
2002-03-07,1.5691000000000002
2002-03-08,0.2306
2002-03-09,
2002-03-10,
2002-03-11,0.5291
2002-03-12,-0.4805
2002-03-13,0.138
2002-03-14,0.0
2002-03-15,0.3444
2002-03-16,
2002-03-17,
2002-03-18,-1.1899
2002-03-19,-0.9958
2002-03-20,1.2865
2002-03-21,-1.4319
2002-03-22,-2.0619
2002-03-23,
2002-03-24,
2002-03-25,-1.6985999999999999
2002-03-26,0.4381
2002-03-27,-0.6785
2002-03-28,-0.3415
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-3.7699
2002-04-02,-3.2053
2002-04-03,-1.4455
2002-04-04,2.4
2002-04-05,2.9948
2002-04-06,
2002-04-07,
2002-04-08,2.7813
2002-04-09,0.9348
2002-04-10,1.2674
2002-04-11,-2.5271
2002-04-12,0.9877
2002-04-13,
2002-04-14,
2002-04-15,-0.3178
2002-04-16,1.5943
2002-04-17,-1.7866
2002-04-18,2.6549
2002-04-19,0.3352
2002-04-20,
2002-04-21,
2002-04-22,-1.9093
2002-04-23,0.4866
2002-04-24,-1.5981
2002-04-25,0.9843
2002-04-26,-2.7534
2002-04-27,
2002-04-28,
2002-04-29,-1.9043
2002-04-30,1.4815
2002-05-01,1.5605
2002-05-02,1.5861
2002-05-03,-3.8058
2002-05-04,
2002-05-05,
2002-05-06,-2.6376
2002-05-07,2.3704
2002-05-08,0.7379
2002-05-09,4.5466
2002-05-10,-1.2563
2002-05-11,
2002-05-12,
2002-05-13,0.5138
2002-05-14,4.6251
2002-05-15,0.4421
2002-05-16,0.6486
2002-05-17,-0.1151
2002-05-18,
2002-05-19,
2002-05-20,-1.0599
2002-05-21,-2.6316
2002-05-22,-0.1674
2002-05-23,2.252
2002-05-24,-1.0544
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.4864
2002-05-29,-1.7970000000000002
2002-05-30,-0.3462
2002-05-31,2.7542999999999997
2002-06-01,
2002-06-02,
2002-06-03,-2.8013
2002-06-04,-0.6211
2002-06-05,4.05
2002-06-06,-1.7059
2002-06-07,0.5622
2002-06-08,
2002-06-09,
2002-06-10,1.3612
2002-06-11,-1.1271
2002-06-12,-0.3638
2002-06-13,-1.1198
2002-06-14,-1.034
2002-06-15,
2002-06-16,
2002-06-17,5.7214
2002-06-18,-1.1529
2002-06-19,0.6665
2002-06-20,-4.0908
2002-06-21,-2.3669000000000002
2002-06-22,
2002-06-23,
2002-06-24,0.7828
2002-06-25,-0.9772
2002-06-26,-0.3289
2002-06-27,2.1325
2002-06-28,-1.3174000000000001
2002-06-29,
2002-06-30,
2002-07-01,-4.9622
2002-07-02,-4.0816
2002-07-03,3.3158
2002-07-04,
2002-07-05,9.655
2002-07-06,
2002-07-07,
2002-07-08,-4.3902
2002-07-09,-2.8061
2002-07-10,-0.9186
2002-07-11,1.7748
2002-07-12,-4.2426
2002-07-13,
2002-07-14,
2002-07-15,-2.0114
2002-07-16,-1.6366
2002-07-17,-2.8483
2002-07-18,-0.7837
2002-07-19,-3.4523
2002-07-20,
2002-07-21,
2002-07-22,-2.303
2002-07-23,3.1328
2002-07-24,7.8797
2002-07-25,4.6556999999999995
2002-07-26,-0.6393
2002-07-27,
2002-07-28,
2002-07-29,2.815
2002-07-30,-0.678
2002-07-31,-1.2602
2002-08-01,-6.7801
2002-08-02,-4.5921
2002-08-03,
2002-08-04,
2002-08-05,-1.6442
2002-08-06,3.9210000000000003
2002-08-07,-0.4972
2002-08-08,1.4109
2002-08-09,0.4348
2002-08-10,
2002-08-11,
2002-08-12,-4.329
2002-08-13,-1.9306
2002-08-14,7.1363
2002-08-15,6.2303
2002-08-16,0.3514
2002-08-17,
2002-08-18,
2002-08-19,-0.2424
2002-08-20,-0.7019
2002-08-21,0.3263
2002-08-22,1.2737
2002-08-23,-3.452
2002-08-24,
2002-08-25,
2002-08-26,1.0532
2002-08-27,-1.5634000000000001
2002-08-28,-0.195
2002-08-29,-0.8654
2002-08-30,1.0983
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.0891
2002-09-04,1.0242
2002-09-05,-0.5914
2002-09-06,3.4278
2002-09-07,
2002-09-08,
2002-09-09,1.0134
2002-09-10,0.3254
2002-09-11,-0.1081
2002-09-12,-1.8397999999999999
2002-09-13,-0.4135
2002-09-14,
2002-09-15,
2002-09-16,3.2383
2002-09-17,-1.2064
2002-09-18,-2.6323
2002-09-19,-1.8952
2002-09-20,-1.1648
2002-09-21,
2002-09-22,
2002-09-23,-3.708
2002-09-24,-3.5821
2002-09-25,3.4675000000000002
2002-09-26,2.5434
2002-09-27,-9.0458
2002-09-28,
2002-09-29,
2002-09-30,-5.5502
2002-10-01,4.1101
2002-10-02,-3.23
2002-10-03,-3.911
2002-10-04,-1.6842000000000001
2002-10-05,
2002-10-06,
2002-10-07,-5.7816
2002-10-08,7.8788
2002-10-09,-6.566
2002-10-10,5.2236
2002-10-11,2.3929
2002-10-12,
2002-10-13,
2002-10-14,2.4765
2002-10-15,7.386
2002-10-16,-5.9588
2002-10-17,2.0559
2002-10-18,3.4346
2002-10-19,
2002-10-20,
2002-10-21,2.2989
2002-10-22,-1.1236
2002-10-23,1.8308
2002-10-24,-3.1618
2002-10-25,5.1216
2002-10-26,
2002-10-27,
2002-10-28,-6.5469
2002-10-29,4.7572
2002-10-30,-4.0124
2002-10-31,-0.5185
2002-11-01,2.4756
2002-11-02,
2002-11-03,
2002-11-04,-4.6408000000000005
2002-11-05,0.8667
2002-11-06,0.3635
2002-11-07,2.8975999999999997
2002-11-08,-4.032
2002-11-09,
2002-11-10,
2002-11-11,-2.7342
2002-11-12,2.1255
2002-11-13,2.5512
2002-11-14,6.3175
2002-11-15,1.17
2002-11-16,
2002-11-17,
2002-11-18,-3.4997
2002-11-19,-3.8474
2002-11-20,4.7885
2002-11-21,2.6291
2002-11-22,-1.3114
2002-11-23,
2002-11-24,
2002-11-25,-2.0087
2002-11-26,-0.5046
2002-11-27,3.8035
2002-11-28,
2002-11-29,-0.2137
2002-11-30,
2002-12-01,
2002-12-02,0.9792
2002-12-03,-3.0909
2002-12-04,-2.2827
2002-12-05,-1.472
2002-12-06,-0.9743
2002-12-07,
2002-12-08,
2002-12-09,-2.0335
2002-12-10,1.8077999999999999
2002-12-11,-2.2032
2002-12-12,-0.538
2002-12-13,-2.8736
2002-12-14,
2002-12-15,
2002-12-16,2.0536
2002-12-17,-2.5239000000000003
2002-12-18,-0.1749
2002-12-19,-1.0866
2002-12-20,2.4805
2002-12-21,
2002-12-22,
2002-12-23,-3.7344
2002-12-24,0.2155
2002-12-25,
2002-12-26,-0.8602
2002-12-27,-0.5061
2002-12-28,
2002-12-29,
2002-12-30,2.0349
2002-12-31,2.4217
2003-01-01,
2003-01-02,4.1377
2003-01-03,-3.2053
2003-01-04,
2003-01-05,
2003-01-06,0.1035
2003-01-07,1.4817
2003-01-08,-0.8149
2003-01-09,5.8542
2003-01-10,0.3234
2003-01-11,
2003-01-12,
2003-01-13,-1.4184
2003-01-14,-0.2289
2003-01-15,-1.9992999999999999
2003-01-16,-5.1839
2003-01-17,-1.8342
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.9105
2003-01-22,-2.4056
2003-01-23,1.5548
2003-01-24,-4.2569
2003-01-25,
2003-01-26,
2003-01-27,1.053
2003-01-28,0.193
2003-01-29,1.8105
2003-01-30,-1.3243
2003-01-31,-0.2301
2003-02-01,
2003-02-02,
2003-02-03,0.8071
2003-02-04,-2.2112
2003-02-05,-0.7407
2003-02-06,-2.9851
2003-02-07,-3.1984
2003-02-08,
2003-02-09,
2003-02-10,0.2928
2003-02-11,-0.1251
2003-02-12,1.4614
2003-02-13,-1.3169
2003-02-14,5.3378
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6128
2003-02-19,-1.6204
2003-02-20,-0.9804
2003-02-21,1.3069
2003-02-22,
2003-02-23,
2003-02-24,-2.9711
2003-02-25,2.9009
2003-02-26,-0.6656
2003-02-27,-0.2759
2003-02-28,0.7905
2003-03-01,
2003-03-02,
2003-03-03,-0.7059
2003-03-04,-3.673
2003-03-05,-0.041
2003-03-06,0.4102
2003-03-07,3.3088
2003-03-08,
2003-03-09,
2003-03-10,-0.5536
2003-03-11,-2.5446999999999997
2003-03-12,1.2648
2003-03-13,7.0911
2003-03-14,-0.5643
2003-03-15,
2003-03-16,
2003-03-17,6.2429
2003-03-18,0.3205
2003-03-19,0.994
2003-03-20,1.4763
2003-03-21,3.1174
2003-03-22,
2003-03-23,
2003-03-24,-5.8448
2003-03-25,0.8205
2003-03-26,0.7785
2003-03-27,0.316
2003-03-28,-0.175
2003-03-29,
2003-03-30,
2003-03-31,-1.7532
2003-04-01,-0.4996
2003-04-02,1.9369
2003-04-03,-0.3519
2003-04-04,0.2472
2003-04-05,
2003-04-06,
2003-04-07,2.0077
2003-04-08,-0.8287
2003-04-09,-2.0195
2003-04-10,2.8785
2003-04-11,0.1727
2003-04-12,
2003-04-13,
2003-04-14,2.1379
2003-04-15,1.1141
2003-04-16,-2.1703
2003-04-17,2.1843
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3026
2003-04-22,3.0118
2003-04-23,-0.1643
2003-04-24,-1.8427
2003-04-25,-2.0114
2003-04-26,
2003-04-27,
2003-04-28,3.2843
2003-04-29,1.0268
2003-04-30,0.3934
2003-05-01,-1.2737
2003-05-02,0.9924
2003-05-03,
2003-05-04,
2003-05-05,-0.262
2003-05-06,2.4631
2003-05-07,-0.8013
2003-05-08,0.7754
2003-05-09,2.597
2003-05-10,
2003-05-11,
2003-05-12,1.8125
2003-05-13,-0.399
2003-05-14,-2.3112
2003-05-15,-0.6309
2003-05-16,-1.619
2003-05-17,
2003-05-18,
2003-05-19,-2.9687
2003-05-20,1.8622999999999998
2003-05-21,-0.4897
2003-05-22,2.6903
2003-05-23,-1.1502
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2624
2003-05-28,1.8647
2003-05-29,-1.3652
2003-05-30,2.2334
2003-05-31,
2003-06-01,
2003-06-02,3.5385
2003-06-03,1.4264000000000001
