date,2676187Q UQ Equity
2000-11-25,
2000-11-26,
2000-11-27,2.2403
2000-11-28,1.3944
2000-11-29,3.5362999999999998
2000-11-30,2.4668
2000-12-01,2.037
2000-12-02,
2000-12-03,
2000-12-04,-1.8149
2000-12-05,3.3272
2000-12-06,-1.9678
2000-12-07,-0.365
2000-12-08,1.6484
2000-12-09,
2000-12-10,
2000-12-11,1.982
2000-12-12,-3.7102
2000-12-13,-0.7339
2000-12-14,-2.0333
2000-12-15,2.0755
2000-12-16,
2000-12-17,
2000-12-18,8.5028
2000-12-19,-0.5111
2000-12-20,4.1096
2000-12-21,3.6184
2000-12-22,0.7937
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.6299
2000-12-27,0.939
2000-12-28,0.9302
2000-12-29,0.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.6897
2001-01-03,3.0859
2001-01-04,1.7052
2001-01-05,-3.1297
2001-01-06,
2001-01-07,
2001-01-08,-1.6923
2001-01-09,-0.7825
2001-01-10,0.4732
2001-01-11,2.1978
2001-01-12,-3.8402
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.3962
2001-01-17,3.4321
2001-01-18,-2.7526
2001-01-19,-2.5979
2001-01-20,
2001-01-21,
2001-01-22,2.2293
2001-01-23,2.8037
2001-01-24,2.7273
2001-01-25,0.885
2001-01-26,2.3392
2001-01-27,
2001-01-28,
2001-01-29,0.8571
2001-01-30,0.9915
2001-01-31,-0.4208
2001-02-01,0.7042
2001-02-02,-2.0979
2001-02-03,
2001-02-04,
2001-02-05,0.8571
2001-02-06,-1.4163999999999999
2001-02-07,0.0
2001-02-08,-1.0057
2001-02-09,-0.1451
2001-02-10,
2001-02-11,
2001-02-12,0.2907
2001-02-13,0.8696
2001-02-14,0.1437
2001-02-15,-0.5739
2001-02-16,1.2987
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.9943
2001-02-21,-0.0756
2001-02-22,-0.5857
2001-02-23,0.2946
2001-02-24,
2001-02-25,
2001-02-26,0.8811
2001-02-27,0.9098
2001-02-28,-2.344
2001-03-01,3.1019
2001-03-02,2.2923
2001-03-03,
2001-03-04,
2001-03-05,-0.4202
2001-03-06,0.9845
2001-03-07,2.0891
2001-03-08,1.5007000000000001
2001-03-09,-1.0753
2001-03-10,
2001-03-11,
2001-03-12,-4.212
2001-03-13,1.2766
2001-03-14,-3.9215999999999998
2001-03-15,3.0612
2001-03-16,0.4243
2001-03-17,
2001-03-18,
2001-03-19,3.3803
2001-03-20,-4.6322
2001-03-21,-0.2857
2001-03-22,-4.8711
2001-03-23,2.5602
2001-03-24,
2001-03-25,
2001-03-26,0.7342
2001-03-27,5.3936
2001-03-28,-1.9364
2001-03-29,-0.141
2001-03-30,3.3898
2001-03-31,
2001-04-01,
2001-04-02,-0.1366
2001-04-03,-1.5048
2001-04-04,-1.25
2001-04-05,1.2658
2001-04-06,-0.2778
2001-04-07,
2001-04-08,
2001-04-09,0.1671
2001-04-10,0.6452
2001-04-11,0.6852
2001-04-12,-0.966
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.7759
2001-04-17,-1.2064
2001-04-18,3.9801
2001-04-19,2.1314
2001-04-20,-2.4489
2001-04-21,
2001-04-22,
2001-04-23,0.3274
2001-04-24,0.0
2001-04-25,1.9365
2001-04-26,1.6649
2001-04-27,2.0365
2001-04-28,
2001-04-29,
2001-04-30,-2.1605
2001-05-01,-2.1661
2001-05-02,-1.0748
2001-05-03,0.7388
2001-05-04,-0.1079
2001-05-05,
2001-05-06,
2001-05-07,1.1445
2001-05-08,-0.1921
2001-05-09,0.7059
2001-05-10,0.0425
2001-05-11,-1.8047
2001-05-12,
2001-05-13,
2001-05-14,1.2324
2001-05-15,1.4097
2001-05-16,1.3901
2001-05-17,0.8309
2001-05-18,-0.0412
2001-05-19,
2001-05-20,
2001-05-21,1.4015
2001-05-22,0.4065
2001-05-23,-0.6073
2001-05-24,1.3929
2001-05-25,-2.0202
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2474
2001-05-30,1.0284
2001-05-31,1.6694
2001-06-01,0.1201
2001-06-02,
2001-06-03,
2001-06-04,-0.08
2001-06-05,-0.3203
2001-06-06,-1.2851
2001-06-07,0.6509
2001-06-08,-1.7785
2001-06-09,
2001-06-10,
2001-06-11,-1.3169
2001-06-12,-0.834
2001-06-13,0.1682
2001-06-14,-1.2594
2001-06-15,-1.2755
2001-06-16,
2001-06-17,
2001-06-18,-1.6364999999999998
2001-06-19,1.0946
2001-06-20,4.201
2001-06-21,3.9069000000000003
2001-06-22,-0.92
2001-06-23,
2001-06-24,
2001-06-25,0.8882
2001-06-26,1.7607
2001-06-27,1.1011
2001-06-28,1.2835
2001-06-29,-0.1536
2001-06-30,
2001-07-01,
2001-07-02,0.7308
2001-07-03,-0.9546
2001-07-04,
2001-07-05,-1.0794
2001-07-06,-1.2081
2001-07-07,
2001-07-08,
2001-07-09,0.3945
2001-07-10,-3.1434
2001-07-11,1.0142
2001-07-12,2.4096
2001-07-13,2.9804
2001-07-14,
2001-07-15,
2001-07-16,-2.6276
2001-07-17,3.5197000000000003
2001-07-18,-1.7378
2001-07-19,-2.3453
2001-07-20,-0.8661
2001-07-21,
2001-07-22,
2001-07-23,-1.8268
2001-07-24,-0.1214
2001-07-25,0.0405
2001-07-26,2.6721
2001-07-27,2.0505
2001-07-28,
2001-07-29,
2001-07-30,-0.6955
2001-07-31,-0.1167
2001-08-01,-0.0779
2001-08-02,0.0
2001-08-03,-1.1306
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,0.2366
2001-08-08,-0.3147
2001-08-09,0.3157
2001-08-10,1.7703
2001-08-11,
2001-08-12,
2001-08-13,2.2033
2001-08-14,-0.9077
2001-08-15,-1.3359
2001-08-16,2.0503
2001-08-17,-0.1137
2001-08-18,
2001-08-19,
2001-08-20,0.4554
2001-08-21,1.6245
2001-08-22,-0.2602
2001-08-23,0.0373
2001-08-24,-3.1297
2001-08-25,
2001-08-26,
2001-08-27,-3.2692
2001-08-28,-0.7157
2001-08-29,-2.1225
2001-08-30,0.4938
2001-08-31,-0.2457
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2463
2001-09-05,-2.3868
2001-09-06,-2.3186999999999998
2001-09-07,-4.877
2001-09-08,
2001-09-09,
2001-09-10,-0.9982
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.0917
2001-09-18,2.2936
2001-09-19,3.1390000000000002
2001-09-20,-0.8261
2001-09-21,-0.7891
2001-09-22,
2001-09-23,
2001-09-24,2.8281
2001-09-25,0.043
2001-09-26,1.2887
2001-09-27,2.8414
2001-09-28,5.0309
2001-09-29,
2001-09-30,
2001-10-01,-0.7852
2001-10-02,0.5144
2001-10-03,0.1575
2001-10-04,-3.577
2001-10-05,-2.5275
2001-10-06,
2001-10-07,
2001-10-08,-3.7641
2001-10-09,1.9990999999999999
2001-10-10,0.7669
2001-10-11,-2.0719
2001-10-12,-2.418
2001-10-13,
2001-10-14,
2001-10-15,0.7522
2001-10-16,0.6588
2001-10-17,-1.3089
2001-10-18,-2.5641
2001-10-19,0.0
2001-10-20,
2001-10-21,
2001-10-22,2.4955
2001-10-23,-0.3984
2001-10-24,1.8222
2001-10-25,0.9166
2001-10-26,1.0813
2001-10-27,
2001-10-28,
2001-10-29,-3.252
2001-10-30,0.7519
2001-10-31,-0.5268
2001-11-01,1.8094000000000001
2001-11-02,0.7802
2001-11-03,
2001-11-04,
2001-11-05,3.0968
2001-11-06,0.0834
2001-11-07,-1.6257000000000001
2001-11-08,0.8898
2001-11-09,0.084
2001-11-10,
2001-11-11,
2001-11-12,-1.0491
2001-11-13,0.8058
2001-11-14,0.8414
2001-11-15,0.5006
2001-11-16,-0.0415
2001-11-17,
2001-11-18,
2001-11-19,1.1213
2001-11-20,-0.1643
2001-11-21,-0.9461
2001-11-22,
2001-11-23,1.495
2001-11-24,
2001-11-25,
2001-11-26,0.2455
2001-11-27,0.1224
2001-11-28,-0.6523
2001-11-29,1.4032
2001-11-30,-0.407
2001-12-01,
2001-12-02,
2001-12-03,-0.5313
2001-12-04,2.2597
2001-12-05,-0.7232
2001-12-06,0.0
2001-12-07,-1.0927
2001-12-08,
2001-12-09,
2001-12-10,-2.1277
2001-12-11,1.0033
2001-12-12,0.5381
2001-12-13,0.0823
2001-12-14,-0.0411
2001-12-15,
2001-12-16,
2001-12-17,0.5761
2001-12-18,1.4729999999999999
2001-12-19,0.2419
2001-12-20,0.9252
2001-12-21,-1.8334000000000001
2001-12-22,
2001-12-23,
2001-12-24,0.7714
2001-12-25,
2001-12-26,-0.6849
2001-12-27,0.1217
2001-12-28,0.4052
2001-12-29,
2001-12-30,
2001-12-31,-0.4439
2002-01-01,
2002-01-02,-2.0673
2002-01-03,-0.0828
2002-01-04,1.0356
2002-01-05,
2002-01-06,
2002-01-07,-1.517
2002-01-08,-0.791
2002-01-09,-1.3009
2002-01-10,1.5731000000000002
2002-01-11,-0.586
2002-01-12,
2002-01-13,
2002-01-14,-1.2211
2002-01-15,2.7707
2002-01-16,-0.3733
2002-01-17,1.2073
2002-01-18,-0.2468
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6598
2002-01-23,0.7374
2002-01-24,0.2847
2002-01-25,0.7299
2002-01-26,
2002-01-27,
2002-01-28,-0.6441
2002-01-29,-2.7553
2002-01-30,1.5
2002-01-31,1.1494
2002-02-01,0.1623
2002-02-02,
2002-02-03,
2002-02-04,-1.7018
2002-02-05,-0.371
2002-02-06,-0.5379
2002-02-07,-1.2063
2002-02-08,1.0526
2002-02-09,
2002-02-10,
2002-02-11,-0.2917
2002-02-12,-0.0418
2002-02-13,1.4214
2002-02-14,0.2473
2002-02-15,-0.1645
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.8237
2002-02-20,1.9102999999999999
2002-02-21,-1.1078999999999999
2002-02-22,0.5394
2002-02-23,
2002-02-24,
2002-02-25,1.8984999999999999
2002-02-26,0.648
2002-02-27,0.4024
2002-02-28,1.2826
2002-03-01,1.108
2002-03-02,
2002-03-03,
2002-03-04,2.5832
2002-03-05,-1.5261
2002-03-06,1.3948
2002-03-07,-0.4585
2002-03-08,-0.1152
2002-03-09,
2002-03-10,
2002-03-11,-0.3459
2002-03-12,0.5013
2002-03-13,0.4605
2002-03-14,0.382
2002-03-15,2.8158
2002-03-16,
2002-03-17,
2002-03-18,-0.6662
2002-03-19,1.155
2002-03-20,-2.0626
2002-03-21,-0.9402
2002-03-22,-0.2658
2002-03-23,
2002-03-24,
2002-03-25,-1.4846
2002-03-26,1.1206
2002-03-27,1.2227999999999999
2002-03-28,-0.3398
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.1364
2002-04-02,0.1149
2002-04-03,-1.2629000000000001
2002-04-04,0.155
2002-04-05,1.3158
2002-04-06,
2002-04-07,
2002-04-08,0.1528
2002-04-09,0.9535
2002-04-10,1.0956
2002-04-11,-1.9806
2002-04-12,1.0294
2002-04-13,
2002-04-14,
2002-04-15,-1.0943
2002-04-16,0.992
2002-04-17,1.5489000000000002
2002-04-18,0.1116
2002-04-19,0.5203
2002-04-20,
2002-04-21,
2002-04-22,-1.2569
2002-04-23,-0.1872
2002-04-24,0.075
2002-04-25,0.1499
2002-04-26,-0.5988
2002-04-27,
2002-04-28,
2002-04-29,-0.6777
2002-04-30,1.1372
2002-05-01,0.2624
2002-05-02,0.7103
2002-05-03,0.1856
2002-05-04,
2002-05-05,
2002-05-06,-1.445
2002-05-07,-0.0752
2002-05-08,0.1881
2002-05-09,-1.427
2002-05-10,-2.2857
2002-05-11,
2002-05-12,
2002-05-13,1.3255
2002-05-14,1.9238
2002-05-15,0.2265
2002-05-16,0.339
2002-05-17,-0.488
2002-05-18,
2002-05-19,
2002-05-20,-2.2633
2002-05-21,0.8877
2002-05-22,-0.2678
2002-05-23,0.7672
2002-05-24,-1.3704
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8877
2002-05-29,0.5062
2002-05-30,0.351
2002-05-31,0.9328
2002-06-01,
2002-06-02,
2002-06-03,-1.7713
2002-06-04,-0.2352
2002-06-05,0.9823
2002-06-06,-1.8288
2002-06-07,1.6646999999999998
2002-06-08,
2002-06-09,
2002-06-10,0.039
2002-06-11,-0.3897
2002-06-12,0.1956
2002-06-13,-1.5228000000000002
2002-06-14,1.5067
2002-06-15,
2002-06-16,
2002-06-17,2.1484
2002-06-18,0.5736
2002-06-19,-0.8745
2002-06-20,-0.6137
2002-06-21,-0.3088
2002-06-22,
2002-06-23,
2002-06-24,-0.6969
2002-06-25,0.1949
2002-06-26,-0.9728
2002-06-27,2.5933
2002-06-28,0.0383
2002-06-29,
2002-06-30,
2002-07-01,-0.1914
2002-07-02,-0.8439
2002-07-03,-1.5861
2002-07-04,
2002-07-05,2.5943
2002-07-06,
2002-07-07,
2002-07-08,0.728
2002-07-09,-1.7117
2002-07-10,-1.9737
2002-07-11,-0.1184
2002-07-12,-0.751
2002-07-13,
2002-07-14,
2002-07-15,-1.5532
2002-07-16,-0.4854
2002-07-17,0.5285
2002-07-18,-5.3376
2002-07-19,-2.0077
2002-07-20,
2002-07-21,
2002-07-22,-1.9180000000000001
2002-07-23,-3.0222
2002-07-24,5.912
2002-07-25,1.1251
2002-07-26,1.9683000000000002
2002-07-27,
2002-07-28,
2002-07-29,6.3785
2002-07-30,-2.2091
2002-07-31,1.8152
2002-08-01,-1.7433
2002-08-02,-1.371
2002-08-03,
2002-08-04,
2002-08-05,-3.1071
2002-08-06,2.827
2002-08-07,1.19
2002-08-08,4.9878
2002-08-09,0.6566
2002-08-10,
2002-08-11,
2002-08-12,-1.3047
2002-08-13,-2.1773
2002-08-14,4.0541
2002-08-15,2.2536
2002-08-16,-0.4109
2002-08-17,
2002-08-18,
2002-08-19,1.6503999999999999
2002-08-20,-2.1033
2002-08-21,1.3193
2002-08-22,0.6739
2002-08-23,-2.1197
2002-08-24,
2002-08-25,
2002-08-26,1.5577999999999999
2002-08-27,0.0748
2002-08-28,-3.0654
2002-08-29,1.0413000000000001
2002-08-30,0.1527
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.0488
2002-09-04,1.9654
2002-09-05,0.3855
2002-09-06,0.4224
2002-09-07,
2002-09-08,
2002-09-09,1.1855
2002-09-10,-1.7385000000000002
2002-09-11,-1.5769
2002-09-12,-3.0871
2002-09-13,1.4919
2002-09-14,
2002-09-15,
2002-09-16,0.6357
2002-09-17,-0.1184
2002-09-18,-1.0672
2002-09-19,-3.0004
2002-09-20,-0.0371
2002-09-21,
2002-09-22,
2002-09-23,-0.0412
2002-09-24,-2.5556
2002-09-25,2.9188
2002-09-26,2.836
2002-09-27,-2.8777
2002-09-28,
2002-09-29,
2002-09-30,-0.2058
2002-10-01,2.433
2002-10-02,-4.8309
2002-10-03,-4.9492
2002-10-04,-2.0917
2002-10-05,
2002-10-06,
2002-10-07,-5.2727
2002-10-08,5.8061
2002-10-09,-4.5351
2002-10-10,5.9477
2002-10-11,3.8023
2002-10-12,
2002-10-13,
2002-10-14,0.9935
2002-10-15,1.8820000000000001
2002-10-16,0.0
2002-10-17,2.1411
2002-10-18,1.4797
2002-10-19,
2002-10-20,
2002-10-21,1.0126
2002-10-22,-0.5613
2002-10-23,0.6048
2002-10-24,-2.0441
2002-10-25,3.2324
2002-10-26,
2002-10-27,
2002-10-28,-0.9909
2002-10-29,-0.6405
2002-10-30,2.5786
2002-10-31,0.6284
2002-11-01,1.7564
2002-11-02,
2002-11-03,
2002-11-04,-1.611
2002-11-05,2.4951
2002-11-06,-1.2551999999999999
2002-11-07,-2.3536
2002-11-08,-1.1795
2002-11-09,
2002-11-10,
2002-11-11,-1.4769999999999999
2002-11-12,0.1621
2002-11-13,-0.0809
2002-11-14,1.5385
2002-11-15,1.4753
2002-11-16,
2002-11-17,
2002-11-18,-1.3752
2002-11-19,0.2789
2002-11-20,2.3838
2002-11-21,2.9297
2002-11-22,-0.3416
2002-11-23,
2002-11-24,
2002-11-25,-0.0381
2002-11-26,-1.7143000000000002
2002-11-27,2.7519
2002-11-28,
2002-11-29,-1.3957
2002-11-30,
2002-12-01,
2002-12-02,-1.3772
2002-12-03,-1.3189
2002-12-04,0.3931
2002-12-05,-0.9789
2002-12-06,0.9095
2002-12-07,
2002-12-08,
2002-12-09,-1.5282
2002-12-10,1.9897
2002-12-11,-0.078
2002-12-12,-1.2105
2002-12-13,-0.83
2002-12-14,
2002-12-15,
2002-12-16,1.7537
2002-12-17,-1.0576
2002-12-18,-1.3064
2002-12-19,-1.0028
2002-12-20,0.8104
2002-12-21,
2002-12-22,
2002-12-23,-0.2412
2002-12-24,-0.5641
2002-12-25,
2002-12-26,0.4862
2002-12-27,-1.2097
2002-12-28,
2002-12-29,
2002-12-30,1.4694
2002-12-31,-0.0402
2003-01-01,
2003-01-02,3.501
2003-01-03,-0.8554
2003-01-04,
2003-01-05,
2003-01-06,2.7451
2003-01-07,-0.8015
2003-01-08,-0.6156
2003-01-09,1.8195999999999999
2003-01-10,-1.1787
2003-01-11,
2003-01-12,
2003-01-13,0.077
2003-01-14,0.6536
2003-01-15,-0.5348
2003-01-16,-0.3072
2003-01-17,1.2288000000000001
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0617
2003-01-22,-0.6538
2003-01-23,1.897
2003-01-24,-2.3176
2003-01-25,
2003-01-26,
2003-01-27,-0.8907
2003-01-28,0.5847
2003-01-29,0.7413
2003-01-30,-1.5569
2003-01-31,2.5258000000000003
2003-02-01,
2003-02-02,
2003-02-03,0.8442
2003-02-04,-1.9787
2003-02-05,-0.9705
2003-02-06,-0.0392
2003-02-07,-0.9804
2003-02-08,
2003-02-09,
2003-02-10,2.3762
2003-02-11,-0.4642
2003-02-12,-0.5441
2003-02-13,1.2114
2003-02-14,2.6641
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9778
2003-02-19,0.8566
2003-02-20,0.0744
2003-02-21,0.7438
2003-02-22,
2003-02-23,
2003-02-24,-2.7685
2003-02-25,1.4806
2003-02-26,-0.9353
2003-02-27,2.0393
2003-02-28,-0.111
2003-03-01,
2003-03-02,
2003-03-03,-0.7781
2003-03-04,-1.419
2003-03-05,0.947
2003-03-06,-0.6004
2003-03-07,-0.7173
2003-03-08,
2003-03-09,
2003-03-10,-2.4335
2003-03-11,-3.5464
2003-03-12,-0.202
2003-03-13,2.3482
2003-03-14,-1.3449
2003-03-15,
2003-03-16,
2003-03-17,2.0048
2003-03-18,-0.0432
2003-03-19,0.0433
2003-03-20,0.9827
2003-03-21,2.4523
2003-03-22,
2003-03-23,
2003-03-24,-3.1535
2003-03-25,0.4315
2003-03-26,0.3906
2003-03-27,-0.0778
2003-03-28,0.0389
2003-03-29,
2003-03-30,
2003-03-31,-0.6228
2003-04-01,1.4493
2003-04-02,1.9304999999999999
2003-04-03,-2.3106
2003-04-04,1.1245
2003-04-05,
2003-04-06,
2003-04-07,-0.4985
2003-04-08,0.2312
2003-04-09,-1.9607999999999999
2003-04-10,2.2745
2003-04-11,-0.5752
2003-04-12,
2003-04-13,
2003-04-14,1.5426
2003-04-15,1.7850000000000001
2003-04-16,-2.2015000000000002
2003-04-17,0.4578
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5317
2003-04-22,2.3291
2003-04-23,0.4478
2003-04-24,-0.7058
2003-04-25,-0.6734
2003-04-26,
2003-04-27,
2003-04-28,1.4313
2003-04-29,0.3713
2003-04-30,-0.6252
2003-05-01,0.6292
2003-05-02,1.8868
2003-05-03,
2003-05-04,
2003-05-05,-0.4357
2003-05-06,0.8388
2003-05-07,-0.2532
2003-05-08,-1.0515
2003-05-09,0.7329
2003-05-10,
2003-05-11,
2003-05-12,0.5093
2003-05-13,0.5067
2003-05-14,-0.2881
2003-05-15,0.6139
2003-05-16,-0.8615
2003-05-17,
2003-05-18,
2003-05-19,-1.4844
2003-05-20,0.1103
2003-05-21,1.3583
2003-05-22,0.4015
2003-05-23,0.2908
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5585
2003-05-28,0.3212
2003-05-29,-0.7115
2003-05-30,2.9379999999999997
2003-05-31,
2003-06-01,
2003-06-02,0.1392
2003-06-03,0.3476
2003-06-04,1.8012000000000001
2003-06-05,1.1228
