date,PEP UN Equity
2000-08-04,-0.1385
2000-08-05,
2000-08-06,
2000-08-07,-0.6935
2000-08-08,-0.6983
2000-08-09,-0.9845
2000-08-10,2.4148
2000-08-11,1.6644
2000-08-12,
2000-08-13,
2000-08-14,2.5921
2000-08-15,-2.2606
2000-08-16,-4.2177
2000-08-17,-1.2784
2000-08-18,1.4388
2000-08-19,
2000-08-20,
2000-08-21,0.5674
2000-08-22,-2.3977
2000-08-23,0.1445
2000-08-24,0.4329
2000-08-25,-1.7241
2000-08-26,
2000-08-27,
2000-08-28,1.3158
2000-08-29,-1.2987
2000-08-30,-1.9005999999999998
2000-08-31,1.6393
2000-09-01,-0.7331
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.034
2000-09-06,-1.5731000000000002
2000-09-07,2.9806
2000-09-08,-1.4472
2000-09-09,
2000-09-10,
2000-09-11,0.4405
2000-09-12,2.6316
2000-09-13,1.8519
2000-09-14,-0.8392
2000-09-15,-1.2694
2000-09-16,
2000-09-17,
2000-09-18,0.5714
2000-09-19,-0.7102
2000-09-20,-4.1488
2000-09-21,3.5821
2000-09-22,4.611
2000-09-23,
2000-09-24,
2000-09-25,-1.2397
2000-09-26,-0.8368
2000-09-27,2.391
2000-09-28,-0.5495
2000-09-29,1.6575
2000-09-30,
2000-10-01,
2000-10-02,3.125
2000-10-03,-3.0303
2000-10-04,-1.9022000000000001
2000-10-05,1.5234999999999999
2000-10-06,1.2278
2000-10-07,
2000-10-08,
2000-10-09,1.4825
2000-10-10,1.0624
2000-10-11,-1.5769
2000-10-12,2.0027
2000-10-13,-4.712
2000-10-14,
2000-10-15,
2000-10-16,2.4725
2000-10-17,1.0724
2000-10-18,1.7241
2000-10-19,-0.2608
2000-10-20,-2.6144
2000-10-21,
2000-10-22,
2000-10-23,0.4027
2000-10-24,-1.3369
2000-10-25,5.1491
2000-10-26,-3.0928
2000-10-27,2.3936
2000-10-28,
2000-10-29,
2000-10-30,2.0779
2000-10-31,-1.3995
2000-11-01,-0.9032
2000-11-02,-1.9531
2000-11-03,-2.656
2000-11-04,
2000-11-05,
2000-11-06,3.6835
2000-11-07,-0.7895
2000-11-08,0.5305
2000-11-09,3.4301
2000-11-10,-0.3827
2000-11-11,
2000-11-12,
2000-11-13,-1.2804
2000-11-14,-0.7782
2000-11-15,-2.6144
2000-11-16,-4.8322
2000-11-17,-0.8463
2000-11-18,
2000-11-19,
2000-11-20,2.4182
2000-11-21,3.3333
2000-11-22,-3.7634
2000-11-23,
2000-11-24,-0.5587
2000-11-25,
2000-11-26,
2000-11-27,-0.2809
2000-11-28,1.6901000000000002
2000-11-29,0.554
2000-11-30,0.0
2000-12-01,-6.6116
2000-12-02,
2000-12-03,
2000-12-04,3.3923
2000-12-05,0.8559
2000-12-06,2.8628
2000-12-07,3.5862
2000-12-08,1.0652
2000-12-09,
2000-12-10,
2000-12-11,-0.7905
2000-12-12,0.664
2000-12-13,2.2427
2000-12-14,2.7096999999999998
2000-12-15,-1.8843999999999999
2000-12-16,
2000-12-17,
2000-12-18,1.0243
2000-12-19,-0.2535
2000-12-20,-0.6353
2000-12-21,-0.2558
2000-12-22,-0.2564
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5141
2000-12-27,0.0
2000-12-28,-0.2558
2000-12-29,1.6667
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.3783
2001-01-03,-5.8228
2001-01-04,-4.5699
2001-01-05,2.1127
2001-01-06,
2001-01-07,
2001-01-08,1.6552
2001-01-09,1.4925
2001-01-10,-1.6042999999999998
2001-01-11,0.1359
2001-01-12,-0.8141
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.5472
2001-01-17,-1.2245
2001-01-18,-0.8264
2001-01-19,-2.6389
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,-1.4264999999999999
2001-01-24,-1.013
2001-01-25,2.3392
2001-01-26,0.7143
2001-01-27,
2001-01-28,
2001-01-29,-0.9362
2001-01-30,1.9931
2001-01-31,-1.0108
2001-02-01,-0.9076
2001-02-02,2.6792
2001-02-03,
2001-02-04,
2001-02-05,0.3568
2001-02-06,0.5778
2001-02-07,3.8224
2001-02-08,-0.2979
2001-02-09,-1.3874
2001-02-10,
2001-02-11,
2001-02-12,1.6234
2001-02-13,0.426
2001-02-14,-0.9544
2001-02-15,0.3212
2001-02-16,1.0032
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.4937
2001-02-21,-2.5773
2001-02-22,-1.4815
2001-02-23,-0.3652
2001-02-24,
2001-02-25,
2001-02-26,-0.2156
2001-02-27,-0.4754
2001-02-28,0.0434
2001-03-01,-0.5859
2001-03-02,-2.0956
2001-03-03,
2001-03-04,
2001-03-05,1.7168
2001-03-06,0.4165
2001-03-07,0.764
2001-03-08,1.9122
2001-03-09,-1.0661
2001-03-10,
2001-03-11,
2001-03-12,-1.8319
2001-03-13,-1.5368
2001-03-14,-1.2932000000000001
2001-03-15,-0.5421
2001-03-16,-2.362
2001-03-17,
2001-03-18,
2001-03-19,-0.7211
2001-03-20,-2.4836
2001-03-21,0.937
2001-03-22,1.4043999999999999
2001-03-23,2.9343
2001-03-24,
2001-03-25,
2001-03-26,-0.114
2001-03-27,0.5479
2001-03-28,-2.1798
2001-03-29,0.3946
2001-03-30,1.6185
2001-03-31,
2001-04-01,
2001-04-02,0.2275
2001-04-03,-2.202
2001-04-04,1.9034
2001-04-05,0.4556
2001-04-06,-4.7619
2001-04-07,
2001-04-08,
2001-04-09,-1.1905000000000001
2001-04-10,1.5663
2001-04-11,-1.8031000000000001
2001-04-12,1.2563
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.692
2001-04-17,0.1659
2001-04-18,-0.4968
2001-04-19,0.9748
2001-04-20,-2.8491
2001-04-21,
2001-04-22,
2001-04-23,2.4479
2001-04-24,2.0819
2001-04-25,2.1321
2001-04-26,1.8834
2001-04-27,-1.7816999999999998
2001-04-28,
2001-04-29,
2001-04-30,-0.6576
2001-05-01,1.9174
2001-05-02,-0.7615
2001-05-03,-0.158
2001-05-04,0.9946
2001-05-05,
2001-05-06,
2001-05-07,0.5819
2001-05-08,0.1113
2001-05-09,1.2225
2001-05-10,2.0422
2001-05-11,-0.6456
2001-05-12,
2001-05-13,
2001-05-14,-0.0433
2001-05-15,-2.4919000000000002
2001-05-16,0.5778
2001-05-17,-0.7291
2001-05-18,0.1113
2001-05-19,
2001-05-20,
2001-05-21,-0.1112
2001-05-22,-2.1144
2001-05-23,1.7508
2001-05-24,0.4916
2001-05-25,-0.3558
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2455
2001-05-30,1.4915
2001-05-31,-1.8206
2001-06-01,0.1117
2001-06-02,
2001-06-03,
2001-06-04,0.2455
2001-06-05,1.5138
2001-06-06,-1.875
2001-06-07,-0.6502
2001-06-08,0.4288
2001-06-09,
2001-06-10,
2001-06-11,-1.0787
2001-06-12,0.4543
2001-06-13,0.2261
2001-06-14,-1.2184
2001-06-15,-1.1878
2001-06-16,
2001-06-17,
2001-06-18,0.2312
2001-06-19,0.8072
2001-06-20,0.8007
2001-06-21,2.5193
2001-06-22,0.3321
2001-06-23,
2001-06-24,
2001-06-25,-0.9709
2001-06-26,-0.1114
2001-06-27,1.2046000000000001
2001-06-28,0.4849
2001-06-29,-3.0489
2001-06-30,
2001-07-01,
2001-07-02,2.2398
2001-07-03,0.9515
2001-07-04,
2001-07-05,-1.4248
2001-07-06,-0.1779
2001-07-07,
2001-07-08,
2001-07-09,0.7574
2001-07-10,0.0
2001-07-11,-0.3095
2001-07-12,1.0202
2001-07-13,-0.2415
2001-07-14,
2001-07-15,
2001-07-16,1.2104
2001-07-17,0.3479
2001-07-18,1.8202
2001-07-19,-1.1066
2001-07-20,-0.4949
2001-07-21,
2001-07-22,
2001-07-23,-2.5735
2001-07-24,-0.9545
2001-07-25,2.6446
2001-07-26,-0.1528
2001-07-27,-0.1312
2001-07-28,
2001-07-29,
2001-07-30,0.9415
2001-07-31,1.1497
2001-08-01,-6.305
2001-08-02,1.7395
2001-08-03,-0.0225
2001-08-04,
2001-08-05,
2001-08-06,-0.9901
2001-08-07,1.1136
2001-08-08,0.3147
2001-08-09,1.5685
2001-08-10,0.728
2001-08-11,
2001-08-12,
2001-08-13,-1.336
2001-08-14,1.1099
2001-08-15,0.022
2001-08-16,0.856
2001-08-17,-0.5876
2001-08-18,
2001-08-19,
2001-08-20,1.817
2001-08-21,-0.989
2001-08-22,1.911
2001-08-23,0.6819
2001-08-24,-0.3175
2001-08-25,
2001-08-26,
2001-08-27,-0.4671
2001-08-28,-0.5759
2001-08-29,0.8153
2001-08-30,0.5533
2001-08-31,-0.5291
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6383
2001-09-05,1.3636
2001-09-06,-1.4644
2001-09-07,0.6369
2001-09-08,
2001-09-09,
2001-09-10,-1.0549
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,2.1322
2001-09-18,3.3403
2001-09-19,0.1818
2001-09-20,-1.6737
2001-09-21,-3.6095
2001-09-22,
2001-09-23,
2001-09-24,0.8511
2001-09-25,1.2658
2001-09-26,0.3542
2001-09-27,1.4947
2001-09-28,-0.7977
2001-09-29,
2001-09-30,
2001-10-01,0.9072
2001-10-02,0.8378
2001-10-03,-0.5471
2001-10-04,-0.8761
2001-10-05,0.4111
2001-10-06,
2001-10-07,
2001-10-08,-0.4708
2001-10-09,0.6376
2001-10-10,1.962
2001-10-11,-1.7839
2001-10-12,-2.4898
2001-10-13,
2001-10-14,
2001-10-15,0.2512
2001-10-16,0.0418
2001-10-17,0.5008
2001-10-18,-1.2666
2001-10-19,-0.4837
2001-10-20,
2001-10-21,
2001-10-22,0.803
2001-10-23,0.4193
2001-10-24,0.7307
2001-10-25,0.3109
2001-10-26,0.6198
2001-10-27,
2001-10-28,
2001-10-29,-1.1294
2001-10-30,1.2461
2001-10-31,-0.0821
2001-11-01,-0.4517
2001-11-02,1.0518
2001-11-03,
2001-11-04,
2001-11-05,-0.7959
2001-11-06,0.2674
2001-11-07,0.2667
2001-11-08,0.3274
2001-11-09,0.3467
2001-11-10,
2001-11-11,
2001-11-12,-0.3659
2001-11-13,0.8568
2001-11-14,1.6989999999999998
2001-11-15,-0.1193
2001-11-16,-0.916
2001-11-17,
2001-11-18,
2001-11-19,0.3215
2001-11-20,-0.4808
2001-11-21,-0.7045
2001-11-22,
2001-11-23,0.1419
2001-11-24,
2001-11-25,
2001-11-26,-0.83
2001-11-27,-1.1227
2001-11-28,0.0206
2001-11-29,0.1651
2001-11-30,0.2061
2001-12-01,
2001-12-02,
2001-12-03,0.3085
2001-12-04,-0.6355
2001-12-05,-0.0516
2001-12-06,-1.6977
2001-12-07,0.2527
2001-12-08,
2001-12-09,
2001-12-10,-1.3025
2001-12-11,-0.8089
2001-12-12,1.0515
2001-12-13,0.2973
2001-12-14,0.5505
2001-12-15,
2001-12-16,
2001-12-17,-0.1895
2001-12-18,-0.0422
2001-12-19,4.2212
2001-12-20,-0.567
2001-12-21,0.0407
2001-12-22,
2001-12-23,
2001-12-24,0.2647
2001-12-25,
2001-12-26,0.4061
2001-12-27,-0.1011
2001-12-28,-0.7085
2001-12-29,
2001-12-30,
2001-12-31,-0.7339
2002-01-01,
2002-01-02,0.9448
2002-01-03,-0.7325
2002-01-04,-0.8813
2002-01-05,
2002-01-06,
2002-01-07,-0.579
2002-01-08,-0.5824
2002-01-09,-0.3975
2002-01-10,1.1342
2002-01-11,0.6231
2002-01-12,
2002-01-13,
2002-01-14,-0.3715
2002-01-15,0.7251
2002-01-16,0.0206
2002-01-17,-0.0411
2002-01-18,1.0286
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6312
2002-01-23,-0.0202
2002-01-24,0.3845
2002-01-25,-0.9677
2002-01-26,
2002-01-27,
2002-01-28,-0.9976
2002-01-29,-2.2209
2002-01-30,2.3554
2002-01-31,2.9176
2002-02-01,0.0599
2002-02-02,
2002-02-03,
2002-02-04,0.3591
2002-02-05,1.0139
2002-02-06,-3.3655
2002-02-07,-1.0183
2002-02-08,-0.0617
2002-02-09,
2002-02-10,
2002-02-11,0.7206
2002-02-12,0.2044
2002-02-13,1.224
2002-02-14,-0.4232
2002-02-15,0.9512
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.822
2002-02-20,0.9096
2002-02-21,-0.8814
2002-02-22,1.4551
2002-02-23,
2002-02-24,
2002-02-25,0.8566
2002-02-26,-0.395
2002-02-27,0.3768
2002-02-28,-0.2371
2002-03-01,1.4851
2002-03-02,
2002-03-03,
2002-03-04,-0.5073
2002-03-05,-1.1767
2002-03-06,-0.7244
2002-03-07,-0.8019
2002-03-08,0.1011
2002-03-09,
2002-03-10,
2002-03-11,-0.0606
2002-03-12,0.8687
2002-03-13,-0.721
2002-03-14,1.1095
2002-03-15,1.4964
2002-03-16,
2002-03-17,
2002-03-18,-0.3145
2002-03-19,1.0452
2002-03-20,-1.3466
2002-03-21,-0.277
2002-03-22,0.972
2002-03-23,
2002-03-24,
2002-03-25,0.7466
2002-03-26,1.3066
2002-03-27,-1.7324000000000002
2002-03-28,0.8815
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1359
2002-04-02,-1.575
2002-04-03,-1.2841
2002-04-04,0.9206
2002-04-05,0.3569
2002-04-06,
2002-04-07,
2002-04-08,0.3952
2002-04-09,1.2202
2002-04-10,1.6722000000000001
2002-04-11,-0.8223
2002-04-12,0.0771
2002-04-13,
2002-04-14,
2002-04-15,-1.3102
2002-04-16,1.4447
2002-04-17,-0.0962
2002-04-18,-0.1926
2002-04-19,2.5285
2002-04-20,
2002-04-21,
2002-04-22,-0.5459
2002-04-23,-1.1925
2002-04-24,1.3985
2002-04-25,-0.9069
2002-04-26,-0.4194
2002-04-27,
2002-04-28,
2002-04-29,0.1532
2002-04-30,-0.7838
2002-05-01,1.9653
2002-05-02,0.2834
2002-05-03,-1.0741
2002-05-04,
2002-05-05,
2002-05-06,-0.9524
2002-05-07,-0.3269
2002-05-08,-0.4052
2002-05-09,0.8524
2002-05-10,0.6531
2002-05-11,
2002-05-12,
2002-05-13,0.3053
2002-05-14,0.3615
2002-05-15,-1.0427
2002-05-16,0.6705
2002-05-17,-0.7802
2002-05-18,
2002-05-19,
2002-05-20,-1.1316
2002-05-21,-0.9505
2002-05-22,1.1163
2002-05-23,-0.8716
2002-05-24,-1.8561999999999999
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.3338999999999999
2002-05-29,0.0589
2002-05-30,0.0
2002-05-31,2.0617
2002-06-01,
2002-06-02,
2002-06-03,-1.5968
2002-06-04,1.2511999999999999
2002-06-05,0.7723
2002-06-06,-2.2098
2002-06-07,0.8057
2002-06-08,
2002-06-09,
2002-06-10,-0.1949
2002-06-11,-0.5469
2002-06-12,1.4336
2002-06-13,-0.8132
2002-06-14,-0.6442
2002-06-15,
2002-06-16,
2002-06-17,1.6503
2002-06-18,-0.947
2002-06-19,1.2293
2002-06-20,-1.2143
2002-06-21,-1.2683
2002-06-22,
2002-06-23,
2002-06-24,-0.2964
2002-06-25,-2.8147
2002-06-26,0.4487
2002-06-27,-1.3197999999999999
2002-06-28,-0.823
2002-06-29,
2002-06-30,
2002-07-01,1.7012
2002-07-02,-2.5907999999999998
2002-07-03,-0.5654
2002-07-04,
2002-07-05,1.3058
2002-07-06,
2002-07-07,
2002-07-08,1.5593
2002-07-09,-7.3286
2002-07-10,-1.4579
2002-07-11,-2.7124
2002-07-12,-2.9954
2002-07-13,
2002-07-14,
2002-07-15,0.3563
2002-07-16,-4.142
2002-07-17,4.642
2002-07-18,-4.908
2002-07-19,-10.1737
2002-07-20,
2002-07-21,
2002-07-22,-1.9337
2002-07-23,1.3239
2002-07-24,9.9527
2002-07-25,2.1997
2002-07-26,-0.5443
2002-07-27,
2002-07-28,
2002-07-29,5.8209
2002-07-30,-1.8806
2002-07-31,2.8749000000000002
2002-08-01,-1.0247
2002-08-02,1.0588
2002-08-03,
2002-08-04,
2002-08-05,-4.6799
2002-08-06,-1.0259
2002-08-07,3.4551
2002-08-08,1.2643
2002-08-09,3.1802
2002-08-10,
2002-08-11,
2002-08-12,1.1416
2002-08-13,-0.8804
2002-08-14,2.5051
2002-08-15,-1.1331
2002-08-16,-0.2472
2002-08-17,
2002-08-18,
2002-08-19,-1.0588
2002-08-20,-0.7058
2002-08-21,-0.0459
2002-08-22,0.3212
2002-08-23,-1.3263
2002-08-24,
2002-08-25,
2002-08-26,-1.4368
2002-08-27,-2.8921
2002-08-28,-3.3172
2002-08-29,-2.3291
2002-08-30,1.4102999999999999
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8571
2002-09-04,-1.2493
2002-09-05,-1.8258999999999999
2002-09-06,2.3989
2002-09-07,
2002-09-08,
2002-09-09,1.7899
2002-09-10,3.2583
2002-09-11,-1.1019
2002-09-12,-0.3039
2002-09-13,1.9811999999999999
2002-09-14,
2002-09-15,
2002-09-16,1.9925000000000002
2002-09-17,-4.1514
2002-09-18,-3.0573
2002-09-19,-2.3653
2002-09-20,0.9421
2002-09-21,
2002-09-22,
2002-09-23,-0.8
2002-09-24,-1.1559
2002-09-25,0.6255
2002-09-26,1.0811
2002-09-27,-1.8984
2002-09-28,
2002-09-29,
2002-09-30,0.7086
2002-10-01,2.0298
2002-10-02,0.1326
2002-10-03,-1.404
2002-10-04,-0.5911
2002-10-05,
2002-10-06,
2002-10-07,-3.2973
2002-10-08,14.8686
2002-10-09,1.2409
2002-10-10,-0.0961
2002-10-11,2.6461
2002-10-12,
2002-10-13,
2002-10-14,0.7031
2002-10-15,0.8145
2002-10-16,0.5309
2002-10-17,0.4363
2002-10-18,0.1143
2002-10-19,
2002-10-20,
2002-10-21,2.5348
2002-10-22,-0.4232
2002-10-23,-0.2684
2002-10-24,-0.0224
2002-10-25,-0.8748
2002-10-26,
2002-10-27,
2002-10-28,-2.444
2002-10-29,1.2758
2002-10-30,0.2749
2002-10-31,0.7309
2002-11-01,0.4535
2002-11-02,
2002-11-03,
2002-11-04,-1.9639
2002-11-05,1.3125
2002-11-06,-1.0682
2002-11-07,-0.1149
2002-11-08,0.69
2002-11-09,
2002-11-10,
2002-11-11,-1.2106
2002-11-12,-1.8497
2002-11-13,2.2615
2002-11-14,1.935
2002-11-15,1.4915
2002-11-16,
2002-11-17,
2002-11-18,-1.4028
2002-11-19,1.4002
2002-11-20,-2.5612
2002-11-21,-3.5657
2002-11-22,-0.3792
2002-11-23,
2002-11-24,
2002-11-25,-1.3086
2002-11-26,0.0
2002-11-27,1.9527
2002-11-28,
2002-11-29,0.4493
2002-11-30,
2002-12-01,
2002-12-02,-0.6356
2002-12-03,1.6347
2002-12-04,1.4452
2002-12-05,-0.3228
2002-12-06,1.7118
2002-12-07,
2002-12-08,
2002-12-09,-1.7285
2002-12-10,1.2497
2002-12-11,-1.3714
2002-12-12,0.0695
2002-12-13,-3.0801
2002-12-14,
2002-12-15,
2002-12-16,1.3142
2002-12-17,-2.8773999999999997
2002-12-18,-0.8014
2002-12-19,-0.9302
2002-12-20,1.9521
2002-12-21,
2002-12-22,
2002-12-23,1.1634
2002-12-24,0.6229
2002-12-25,
2002-12-26,0.9762
2002-12-27,-1.7449
2002-12-28,
2002-12-29,
2002-12-30,0.9119
2002-12-31,0.4043
2003-01-01,
2003-01-02,2.0843
2003-01-03,0.6961
2003-01-04,
2003-01-05,
2003-01-06,-1.0138
2003-01-07,-1.8155999999999999
2003-01-08,1.2328000000000001
2003-01-09,1.0304
2003-01-10,-0.649
2003-01-11,
2003-01-12,
2003-01-13,0.8866
2003-01-14,0.4857
2003-01-15,-1.1738
2003-01-16,1.8397999999999999
2003-01-17,-0.1829
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6873
2003-01-22,-1.2687
2003-01-23,-2.0327
2003-01-24,-2.0749
2003-01-25,
2003-01-26,
2003-01-27,-1.2421
2003-01-28,-0.0493
2003-01-29,-0.0493
2003-01-30,-4.4927
2003-01-31,4.6265
2003-02-01,
2003-02-02,
2003-02-03,0.6423
2003-02-04,1.1291
2003-02-05,-0.2913
2003-02-06,-2.0935
2003-02-07,-3.0085
2003-02-08,
2003-02-09,
2003-02-10,0.6152
2003-02-11,-2.1911
2003-02-12,0.0521
2003-02-13,1.2757
2003-02-14,2.4679
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9533
2003-02-19,-0.4722
2003-02-20,-1.7227999999999999
2003-02-21,0.1016
2003-02-22,
2003-02-23,
2003-02-24,-1.4466999999999999
2003-02-25,0.0258
2003-02-26,-1.5448
2003-02-27,-0.0523
2003-02-28,0.2616
2003-03-01,
2003-03-02,
2003-03-03,-0.548
2003-03-04,-0.1574
2003-03-05,-1.9710999999999999
2003-03-06,0.9383
2003-03-07,2.2576
2003-03-08,
2003-03-09,
2003-03-10,-1.8961000000000001
2003-03-11,-0.1853
2003-03-12,0.4775
2003-03-13,3.0215
2003-03-14,0.3344
2003-03-15,
2003-03-16,
2003-03-17,3.5897
2003-03-18,-0.4703
2003-03-19,0.6217
2003-03-20,-0.7662
2003-03-21,3.3624
2003-03-22,
2003-03-23,
2003-03-24,-3.4217
2003-03-25,0.0499
2003-03-26,-0.6983
2003-03-27,1.1803
2003-03-28,-0.968
2003-03-29,
2003-03-30,
2003-03-31,0.2506
2003-04-01,-0.05
2003-04-02,-0.7004
2003-04-03,-3.8539
2003-04-04,1.2313
2003-04-05,
2003-04-06,
2003-04-07,0.7246
2003-04-08,0.7965
2003-04-09,0.4079
2003-04-10,1.0155
2003-04-11,1.2063
2003-04-12,
2003-04-13,
2003-04-14,1.8128
2003-04-15,-1.0488
2003-04-16,-1.6515
2003-04-17,6.6165
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.6455
2003-04-22,1.0994
2003-04-23,1.6548
2003-04-24,0.7674
2003-04-25,-1.5694
2003-04-26,
2003-04-27,
2003-04-28,1.8757000000000001
2003-04-29,-0.023
2003-04-30,-0.3683
2003-05-01,1.1091
2003-05-02,-0.7541
2003-05-03,
2003-05-04,
2003-05-05,-0.3454
2003-05-06,0.2542
2003-05-07,-0.1844
2003-05-08,-0.4849
2003-05-09,1.3689
2003-05-10,
2003-05-11,
2003-05-12,-0.0229
2003-05-13,-0.4808
2003-05-14,-0.23
2003-05-15,0.9223
2003-05-16,-1.0738
2003-05-17,
2003-05-18,
2003-05-19,-0.739
2003-05-20,0.0465
2003-05-21,0.6977
2003-05-22,0.97
2003-05-23,-0.366
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4233
2003-05-28,-1.426
2003-05-29,0.4363
2003-05-30,1.0517
2003-05-31,
2003-06-01,
2003-06-02,-0.2262
2003-06-03,0.2948
2003-06-04,1.447
2003-06-05,-0.78
2003-06-06,-0.4942
2003-06-07,
2003-06-08,
