date,EQT UN Equity
2000-05-18,-1.9182000000000001
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-0.6519
2000-05-23,1.3123
2000-05-24,0.7772
2000-05-25,-0.1285
2000-05-26,2.574
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.8783
2000-05-31,-0.995
2000-06-01,2.0101
2000-06-02,-0.2463
2000-06-03,
2000-06-04,
2000-06-05,-4.5679
2000-06-06,3.3635
2000-06-07,1.627
2000-06-08,-1.1084
2000-06-09,-0.6227
2000-06-10,
2000-06-11,
2000-06-12,-2.2556
2000-06-13,1.5385
2000-06-14,-1.8939
2000-06-15,0.9009
2000-06-16,-0.8929
2000-06-17,
2000-06-18,
2000-06-19,1.6731
2000-06-20,0.1266
2000-06-21,-0.885
2000-06-22,-0.2551
2000-06-23,-2.3018
2000-06-24,
2000-06-25,
2000-06-26,-1.5707
2000-06-27,-2.3936
2000-06-28,5.4496
2000-06-29,-1.1628
2000-06-30,0.915
2000-07-01,
2000-07-02,
2000-07-03,-0.2591
2000-07-04,
2000-07-05,-2.3377
2000-07-06,1.3298
2000-07-07,-0.5249
2000-07-08,
2000-07-09,
2000-07-10,-0.7916
2000-07-11,1.1968
2000-07-12,-1.1827
2000-07-13,2.1277
2000-07-14,-1.6926999999999999
2000-07-15,
2000-07-16,
2000-07-17,1.7219
2000-07-18,0.1302
2000-07-19,0.6502
2000-07-20,1.8088
2000-07-21,-0.1269
2000-07-22,
2000-07-23,
2000-07-24,-0.5083
2000-07-25,3.576
2000-07-26,4.5623000000000005
2000-07-27,2.4764
2000-07-28,-1.9563000000000001
2000-07-29,
2000-07-30,
2000-07-31,-2.23
2000-08-01,3.2413
2000-08-02,1.8605
2000-08-03,1.7123
2000-08-04,0.3367
2000-08-05,
2000-08-06,
2000-08-07,0.6711
2000-08-08,-1.6667
2000-08-09,-0.565
2000-08-10,2.2727
2000-08-11,0.6667
2000-08-12,
2000-08-13,
2000-08-14,1.8455
2000-08-15,0.9804
2000-08-16,0.3236
2000-08-17,-0.2151
2000-08-18,0.431
2000-08-19,
2000-08-20,
2000-08-21,-2.1459
2000-08-22,-0.2193
2000-08-23,-0.1099
2000-08-24,1.1001
2000-08-25,-0.3264
2000-08-26,
2000-08-27,
2000-08-28,0.2183
2000-08-29,0.0
2000-08-30,-2.2876
2000-08-31,0.4459
2000-09-01,4.2175
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.9819
2000-09-06,0.4391
2000-09-07,1.9672
2000-09-08,0.9646
2000-09-09,
2000-09-10,
2000-09-11,1.5924
2000-09-12,0.5225
2000-09-13,-0.104
2000-09-14,1.6649
2000-09-15,1.2282
2000-09-16,
2000-09-17,
2000-09-18,-0.4044
2000-09-19,-0.3046
2000-09-20,-0.7128
2000-09-21,0.9231
2000-09-22,-1.626
2000-09-23,
2000-09-24,
2000-09-25,-4.6488
2000-09-26,6.3922
2000-09-27,1.0183
2000-09-28,1.1089
2000-09-29,1.0967
2000-09-30,
2000-10-01,
2000-10-02,0.2959
2000-10-03,-0.0983
2000-10-04,-0.3937
2000-10-05,-0.5929
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,1.3917
2000-10-10,0.0
2000-10-11,-0.3922
2000-10-12,-1.5748
2000-10-13,1.8
2000-10-14,
2000-10-15,
2000-10-16,0.1965
2000-10-17,-2.0588
2000-10-18,-0.8008
2000-10-19,0.0
2000-10-20,-0.6054
2000-10-21,
2000-10-22,
2000-10-23,2.9442
2000-10-24,-5.0296
2000-10-25,-2.5961
2000-10-26,-1.919
2000-10-27,1.3043
2000-10-28,
2000-10-29,
2000-10-30,-1.7167
2000-10-31,1.31
2000-11-01,1.5086
2000-11-02,-0.6369
2000-11-03,-0.8547
2000-11-04,
2000-11-05,
2000-11-06,0.3233
2000-11-07,-0.5371
2000-11-08,1.5119
2000-11-09,-0.6383
2000-11-10,0.7495
2000-11-11,
2000-11-12,
2000-11-13,-2.3677
2000-11-14,0.3282
2000-11-15,0.7634
2000-11-16,0.1082
2000-11-17,0.2162
2000-11-18,
2000-11-19,
2000-11-20,0.3236
2000-11-21,0.8602
2000-11-22,-1.0661
2000-11-23,
2000-11-24,0.431
2000-11-25,
2000-11-26,
2000-11-27,1.1803
2000-11-28,0.2121
2000-11-29,-0.5291
2000-11-30,-5.1064
2000-12-01,2.3543
2000-12-02,
2000-12-03,
2000-12-04,1.6429
2000-12-05,0.1078
2000-12-06,0.1076
2000-12-07,1.9355
2000-12-08,0.1055
2000-12-09,
2000-12-10,
2000-12-11,1.5806
2000-12-12,0.8299
2000-12-13,-0.2058
2000-12-14,-2.6804
2000-12-15,0.7415
2000-12-16,
2000-12-17,
2000-12-18,0.6309
2000-12-19,1.0449
2000-12-20,-1.5512000000000001
2000-12-21,0.7353
2000-12-22,1.0428
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.096
2000-12-27,-0.1001
2000-12-28,5.7114
2000-12-29,1.2322
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.3708
2001-01-03,-5.2326
2001-01-04,-7.0552
2001-01-05,1.9802
2001-01-06,
2001-01-07,
2001-01-08,2.3731999999999998
2001-01-09,0.1054
2001-01-10,-1.3684
2001-01-11,-0.9605
2001-01-12,-0.1078
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.6472
2001-01-17,0.0
2001-01-18,-0.8574
2001-01-19,-1.7297
2001-01-20,
2001-01-21,
2001-01-22,1.1001
2001-01-23,0.7617
2001-01-24,2.2678
2001-01-25,-0.3168
2001-01-26,-0.2119
2001-01-27,
2001-01-28,
2001-01-29,-0.6539
2001-01-30,0.6326
2001-01-31,-0.3058
2001-02-01,0.3238
2001-02-02,0.6115
2001-02-03,
2001-02-04,
2001-02-05,1.3
2001-02-06,-0.0833
2001-02-07,3.9616
2001-02-08,0.1935
2001-02-09,0.3218
2001-02-10,
2001-02-11,
2001-02-12,0.0802
2001-02-13,-1.25
2001-02-14,-0.7627
2001-02-15,-2.4857
2001-02-16,0.6205
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3333
2001-02-21,-1.087
2001-02-22,-1.0651
2001-02-23,-0.7177
2001-02-24,
2001-02-25,
2001-02-26,0.1721
2001-02-27,-1.3574
2001-02-28,-0.0174
2001-03-01,1.0453
2001-03-02,2.431
2001-03-03,
2001-03-04,
2001-03-05,2.003
2001-03-06,0.9406
2001-03-07,3.4821
2001-03-08,3.1438
2001-03-09,0.628
2001-03-10,
2001-03-11,
2001-03-12,-0.3805
2001-03-13,-1.5279
2001-03-14,-2.2188
2001-03-15,1.317
2001-03-16,-0.5795
2001-03-17,
2001-03-18,
2001-03-19,0.5829
2001-03-20,2.7565
2001-03-21,-0.2439
2001-03-22,-2.4446
2001-03-23,1.8951
2001-03-24,
2001-03-25,
2001-03-26,1.245
2001-03-27,2.0191
2001-03-28,2.4405
2001-03-29,-2.3823
2001-03-30,2.6786
2001-03-31,
2001-04-01,
2001-04-02,0.3768
2001-04-03,1.9203000000000001
2001-04-04,1.5866
2001-04-05,2.6356
2001-04-06,-1.5625
2001-04-07,
2001-04-08,
2001-04-09,0.8972
2001-04-10,3.461
2001-04-11,-1.5602
2001-04-12,0.6179
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.0958
2001-04-17,1.3336999999999999
2001-04-18,-0.9032
2001-04-19,-0.9766
2001-04-20,-0.4602
2001-04-21,
2001-04-22,
2001-04-23,1.1889
2001-04-24,1.423
2001-04-25,0.9139
2001-04-26,1.7856999999999998
2001-04-27,-0.2506
2001-04-28,
2001-04-29,
2001-04-30,0.5025
2001-05-01,0.1875
2001-05-02,-4.5165
2001-05-03,-2.2867
2001-05-04,3.303
2001-05-05,
2001-05-06,
2001-05-07,-0.7767
2001-05-08,1.4481
2001-05-09,1.8904
2001-05-10,-1.6981000000000002
2001-05-11,-1.4954
2001-05-12,
2001-05-13,
2001-05-14,3.3111
2001-05-15,0.19
2001-05-16,-0.4931
2001-05-17,-0.5718
2001-05-18,1.6358000000000001
2001-05-19,
2001-05-20,
2001-05-21,0.088
2001-05-22,-3.2663
2001-05-23,-0.4545
2001-05-24,-1.7482
2001-05-25,0.6639
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.0685
2001-05-30,-2.68
2001-05-31,1.6578
2001-06-01,-0.5391
2001-06-02,
2001-06-03,
2001-06-04,0.9485
2001-06-05,-0.7651
2001-06-06,-4.6801
2001-06-07,-0.4399
2001-06-08,0.057
2001-06-09,
2001-06-10,
2001-06-11,0.8405
2001-06-12,-0.1271
2001-06-13,-2.0368
2001-06-14,-1.4727000000000001
2001-06-15,0.2345
2001-06-16,
2001-06-17,
2001-06-18,-1.462
2001-06-19,-1.0089
2001-06-20,-0.3597
2001-06-21,1.8351
2001-06-22,-1.4771
2001-06-23,
2001-06-24,
2001-06-25,-2.6087
2001-06-26,-0.0308
2001-06-27,-0.8315
2001-06-28,0.1553
2001-06-29,3.2868
2001-06-30,
2001-07-01,
2001-07-02,-0.8406
2001-07-03,0.3633
2001-07-04,
2001-07-05,1.2066
2001-07-06,0.4471
2001-07-07,
2001-07-08,
2001-07-09,-2.3739
2001-07-10,-0.3951
2001-07-11,-0.3662
2001-07-12,-0.6126
2001-07-13,0.5855
2001-07-14,
2001-07-15,
2001-07-16,0.0
2001-07-17,-1.9607999999999999
2001-07-18,2.8437
2001-07-19,2.8563
2001-07-20,-0.1477
2001-07-21,
2001-07-22,
2001-07-23,-0.5917
2001-07-24,-0.744
2001-07-25,4.1979
2001-07-26,4.0288
2001-07-27,0.6916
2001-07-28,
2001-07-29,
2001-07-30,-1.3187
2001-07-31,-0.1949
2001-08-01,-1.3947
2001-08-02,-0.6789
2001-08-03,-1.9367999999999999
2001-08-04,
2001-08-05,
2001-08-06,0.2033
2001-08-07,-1.1304
2001-08-08,-2.6677999999999997
2001-08-09,-0.3012
2001-08-10,-0.5438
2001-08-11,
2001-08-12,
2001-08-13,-1.1543
2001-08-14,1.8439
2001-08-15,2.4442
2001-08-16,-1.095
2001-08-17,0.5087
2001-08-18,
2001-08-19,
2001-08-20,-0.6847
2001-08-21,-0.2698
2001-08-22,-0.3607
2001-08-23,-0.4525
2001-08-24,-0.3333
2001-08-25,
2001-08-26,
2001-08-27,0.4257
2001-08-28,-1.1505
2001-08-29,-0.7963
2001-08-30,-0.7101
2001-08-31,-0.4975
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3438
2001-09-05,-0.1881
2001-09-06,-0.1571
2001-09-07,-1.1957
2001-09-08,
2001-09-09,
2001-09-10,0.0
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.5159000000000002
2001-09-18,-4.933
2001-09-19,-3.7801
2001-09-20,-0.7143
2001-09-21,1.9784000000000002
2001-09-22,
2001-09-23,
2001-09-24,-2.0459
2001-09-25,2.1246
2001-09-26,-4.0903
2001-09-27,4.7794
2001-09-28,5.2982
2001-09-29,
2001-09-30,
2001-10-01,-2.8657
2001-10-02,3.0875
2001-10-03,1.3311
2001-10-04,3.1199
2001-10-05,-0.0955
2001-10-06,
2001-10-07,
2001-10-08,0.6057
2001-10-09,1.3625
2001-10-10,3.5324
2001-10-11,0.0604
2001-10-12,-2.233
2001-10-13,
2001-10-14,
2001-10-15,-1.2346
2001-10-16,-0.3125
2001-10-17,1.2539
2001-10-18,-1.2384
2001-10-19,2.884
2001-10-20,
2001-10-21,
2001-10-22,-0.1219
2001-10-23,-1.4643
2001-10-24,0.4025
2001-10-25,3.1761
2001-10-26,0.4184
2001-10-27,
2001-10-28,
2001-10-29,-1.3393
2001-10-30,-1.4178
2001-10-31,0.7038
2001-11-01,-0.3342
2001-11-02,-0.8232
2001-11-03,
2001-11-04,
2001-11-05,0.5226
2001-11-06,2.1101
2001-11-07,1.0782
2001-11-08,2.7852
2001-11-09,-0.6342
2001-11-10,
2001-11-11,
2001-11-12,-0.3481
2001-11-13,-0.8151
2001-11-14,-3.1406
2001-11-15,-3.3496
2001-11-16,2.7725
2001-11-17,
2001-11-18,
2001-11-19,-1.2262
2001-11-20,0.838
2001-11-21,-0.277
2001-11-22,
2001-11-23,0.8333
2001-11-24,
2001-11-25,
2001-11-26,0.3673
2001-11-27,0.1525
2001-11-28,-2.2533
2001-11-29,1.4019
2001-11-30,-0.1229
2001-12-01,
2001-12-02,
2001-12-03,0.8305
2001-12-04,-0.5491
2001-12-05,1.135
2001-12-06,-1.1526
2001-12-07,2.4854
2001-12-08,
2001-12-09,
2001-12-10,-0.7784
2001-12-11,-1.9916
2001-12-12,-1.7856999999999998
2001-12-13,-0.8777
2001-12-14,2.4035
2001-12-15,
2001-12-16,
2001-12-17,-1.7603
2001-12-18,-0.1572
2001-12-19,1.8262
2001-12-20,0.2474
2001-12-21,-1.5731000000000002
2001-12-22,
2001-12-23,
2001-12-24,1.1282
2001-12-25,
2001-12-26,2.0452
2001-12-27,1.7309
2001-12-28,1.7612
2001-12-29,
2001-12-30,
2001-12-31,-0.0587
2002-01-01,
2002-01-02,-3.3754
2002-01-03,-1.367
2002-01-04,-1.7555
2002-01-05,
2002-01-06,
2002-01-07,0.2194
2002-01-08,-1.4701
2002-01-09,-1.8413
2002-01-10,0.8085
2002-01-11,-1.0266
2002-01-12,
2002-01-13,
2002-01-14,0.7131
2002-01-15,-2.1886
2002-01-16,-1.2504
2002-01-17,-0.1999
2002-01-18,-0.9683
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3372
2002-01-23,1.4785
2002-01-24,0.2649
2002-01-25,1.0238
2002-01-26,
2002-01-27,
2002-01-28,1.0134
2002-01-29,-3.3333
2002-01-30,2.0757
2002-01-31,0.8199
2002-02-01,0.0976
2002-02-02,
2002-02-03,
2002-02-04,-1.2675
2002-02-05,-0.8558
2002-02-06,1.3612
2002-02-07,0.2963
2002-02-08,-0.3611
2002-02-09,
2002-02-10,
2002-02-11,0.8896
2002-02-12,-2.1555
2002-02-13,0.9012
2002-02-14,0.1654
2002-02-15,1.2219
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.7945
2002-02-20,0.3526
2002-02-21,0.7665
2002-02-22,2.187
2002-02-23,
2002-02-24,
2002-02-25,0.1861
2002-02-26,0.6502
2002-02-27,0.892
2002-02-28,-0.3659
2002-03-01,0.7956
2002-03-02,
2002-03-03,
2002-03-04,0.3947
2002-03-05,0.8467
2002-03-06,2.8486000000000002
2002-03-07,0.7289
2002-03-08,-0.9262
2002-03-09,
2002-03-10,
2002-03-11,1.3731
2002-03-12,-0.634
2002-03-13,-0.8411
2002-03-14,-0.585
2002-03-15,0.0
2002-03-16,
2002-03-17,
2002-03-18,0.7649
2002-03-19,1.0219
2002-03-20,2.5434
2002-03-21,-0.0564
2002-03-22,-1.5792000000000002
2002-03-23,
2002-03-24,
2002-03-25,-1.0029
2002-03-26,-0.4342
2002-03-27,2.1512000000000002
2002-03-28,-0.9391
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.5855
2002-04-02,1.8202
2002-04-03,-2.3102
2002-04-04,-3.125
2002-04-05,-0.0291
2002-04-06,
2002-04-07,
2002-04-08,2.4419
2002-04-09,-1.3620999999999999
2002-04-10,2.8481
2002-04-11,0.6993
2002-04-12,-0.1944
2002-04-13,
2002-04-14,
2002-04-15,1.6141999999999999
2002-04-16,0.5478
2002-04-17,1.6617
2002-04-18,0.4287
2002-04-19,-0.1868
2002-04-20,
2002-04-21,
2002-04-22,-0.989
2002-04-23,0.567
2002-04-24,-2.2013
2002-04-25,1.098
2002-04-26,-1.249
2002-04-27,
2002-04-28,
2002-04-29,-0.7424
2002-04-30,-0.4155
2002-05-01,-0.1391
2002-05-02,3.7603999999999997
2002-05-03,-1.5838999999999999
2002-05-04,
2002-05-05,
2002-05-06,-1.7458
2002-05-07,-0.0555
2002-05-08,1.0278
2002-05-09,-0.5525
2002-05-10,0.5
2002-05-11,
2002-05-12,
2002-05-13,1.0227
2002-05-14,0.2736
2002-05-15,-1.1187
2002-05-16,0.0
2002-05-17,-0.4139
2002-05-18,
2002-05-19,
2002-05-20,0.5265
2002-05-21,-0.0276
2002-05-22,0.8547
2002-05-23,0.8475
2002-05-24,-0.0271
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9219
2002-05-29,-0.9031
2002-05-30,-1.2428
2002-05-31,0.7271
2002-06-01,
2002-06-02,
2002-06-03,-2.2488
2002-06-04,1.2212
2002-06-05,-1.2626
2002-06-06,0.0853
2002-06-07,0.3975
2002-06-08,
2002-06-09,
2002-06-10,-1.414
2002-06-11,0.8319
2002-06-12,-0.4267
2002-06-13,0.3143
2002-06-14,0.1139
2002-06-15,
2002-06-16,
2002-06-17,0.2845
2002-06-18,-0.4539
2002-06-19,-0.5415
2002-06-20,1.0315
2002-06-21,-1.73
2002-06-22,
2002-06-23,
2002-06-24,-0.6638
2002-06-25,-1.104
2002-06-26,0.0
2002-06-27,0.0294
2002-06-28,0.7342
2002-06-29,
2002-06-30,
2002-07-01,-0.8455
2002-07-02,-1.1761
2002-07-03,-0.6248
2002-07-04,
2002-07-05,1.1677
2002-07-06,
2002-07-07,
2002-07-08,-1.5389
2002-07-09,-0.2405
2002-07-10,-0.1205
2002-07-11,-1.0558
2002-07-12,-1.2195
2002-07-13,
2002-07-14,
2002-07-15,0.216
2002-07-16,-1.1087
2002-07-17,0.0934
2002-07-18,-0.4045
2002-07-19,-3.7801
2002-07-20,
2002-07-21,
2002-07-22,-2.8571
2002-07-23,-1.738
2002-07-24,5.7483
2002-07-25,3.3451
2002-07-26,0.5291
2002-07-27,
2002-07-28,
2002-07-29,2.9721
2002-07-30,2.3752
2002-07-31,0.4112
2002-08-01,-1.9011
2002-08-02,-1.0435
2002-08-03,
2002-08-04,
2002-08-05,-0.8135
2002-08-06,2.1264
2002-08-07,1.6359
2002-08-08,2.0486
2002-08-09,0.3441
2002-08-10,
2002-08-11,
2002-08-12,1.7719
2002-08-13,-2.8082000000000003
2002-08-14,1.6179999999999999
2002-08-15,2.1714
2002-08-16,0.3076
2002-08-17,
2002-08-18,
2002-08-19,-0.2788
2002-08-20,-0.8666
2002-08-21,0.9588
2002-08-22,1.3408
2002-08-23,-0.9923
2002-08-24,
2002-08-25,
2002-08-26,0.8352
2002-08-27,-1.1596
2002-08-28,-1.5084
2002-08-29,-0.7657
2002-08-30,0.4859
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.5882
2002-09-04,0.9051
2002-09-05,1.4178
2002-09-06,0.9986
2002-09-07,
2002-09-08,
2002-09-09,1.1017
2002-09-10,0.3632
2002-09-11,-0.4454
2002-09-12,-1.6219000000000001
2002-09-13,1.336
2002-09-14,
2002-09-15,
2002-09-16,0.9537
2002-09-17,-2.8341
2002-09-18,-0.143
2002-09-19,-1.4891
2002-09-20,-0.9012
2002-09-21,
2002-09-22,
2002-09-23,-0.704
2002-09-24,-1.9202
2002-09-25,1.8072
2002-09-26,3.5207
2002-09-27,-0.9145
2002-09-28,
2002-09-29,
2002-09-30,-0.3461
2002-10-01,0.492
2002-10-02,0.0
2002-10-03,1.4401
2002-10-04,-0.5111
2002-10-05,
2002-10-06,
2002-10-07,-0.8847
2002-10-08,-1.5261
2002-10-09,-4.6491
2002-10-10,2.3919
2002-10-11,1.8568
2002-10-12,
2002-10-13,
2002-10-14,2.1464
2002-10-15,1.0363
2002-10-16,-2.5071
2002-10-17,2.2500999999999998
2002-10-18,-1.972
2002-10-19,
2002-10-20,
2002-10-21,2.7405
2002-10-22,-2.7241999999999997
2002-10-23,-0.3209
2002-10-24,-0.7609
2002-10-25,0.0885
2002-10-26,
2002-10-27,
2002-10-28,2.0035
2002-10-29,-1.1265
2002-10-30,2.8338
2002-10-31,1.1364
2002-11-01,1.9101
2002-11-02,
2002-11-03,
2002-11-04,-1.1852
2002-11-05,-0.0279
2002-11-06,-0.2232
2002-11-07,0.4754
2002-11-08,-2.2822
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,-0.2563
2002-11-13,-1.542
2002-11-14,2.7397
2002-11-15,0.9362
2002-11-16,
2002-11-17,
2002-11-18,0.0281
2002-11-19,-1.6578
2002-11-20,1.4285999999999999
2002-11-21,0.0563
2002-11-22,-1.098
2002-11-23,
2002-11-24,
2002-11-25,0.8824
2002-11-26,-0.0847
2002-11-27,0.2542
2002-11-28,
2002-11-29,-0.6479
2002-11-30,
2002-12-01,
2002-12-02,0.7372
2002-12-03,1.1258
2002-12-04,-0.6123
2002-12-05,0.252
2002-12-06,0.5307
2002-12-07,
2002-12-08,
2002-12-09,-1.0836
2002-12-10,0.7865
2002-12-11,1.4493
2002-12-12,0.6044
2002-12-13,-0.5735
2002-12-14,
2002-12-15,
2002-12-16,0.2746
2002-12-17,-0.5752
2002-12-18,-1.6804000000000001
2002-12-19,-0.4763
2002-12-20,-0.3378
2002-12-21,
2002-12-22,
2002-12-23,0.1977
2002-12-24,-0.2537
2002-12-25,
2002-12-26,-0.5088
2002-12-27,-0.9943
2002-12-28,
2002-12-29,
2002-12-30,0.373
2002-12-31,0.1715
2003-01-01,
2003-01-02,0.8847
2003-01-03,0.3678
2003-01-04,
2003-01-05,
2003-01-06,1.4092
2003-01-07,-1.0006
2003-01-08,-0.4773
2003-01-09,1.9182000000000001
2003-01-10,-0.4152
2003-01-11,
2003-01-12,
2003-01-13,-0.2501
2003-01-14,0.8638
2003-01-15,0.8011
2003-01-16,0.3837
2003-01-17,-1.5561
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.0277
2003-01-22,-0.111
2003-01-23,-0.1666
2003-01-24,-0.5563
2003-01-25,
2003-01-26,
2003-01-27,-1.2867
2003-01-28,0.0567
2003-01-29,1.8125
2003-01-30,0.6954
2003-01-31,2.7072000000000003
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,1.0758
2003-02-05,-1.7563
2003-02-06,-0.2177
2003-02-07,-0.4909
2003-02-08,
2003-02-09,
2003-02-10,-0.274
2003-02-11,-1.0992
2003-02-12,-2.5563000000000002
2003-02-13,-0.4847
2003-02-14,-0.6304
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0761
2003-02-19,0.0565
2003-02-20,-0.367
2003-02-21,1.3035
2003-02-22,
2003-02-23,
2003-02-24,0.4755
2003-02-25,0.5568
2003-02-26,-0.8859
2003-02-27,-0.1397
2003-02-28,1.5385
2003-03-01,
2003-03-02,
2003-03-03,2.1488
2003-03-04,1.2675
2003-03-05,-0.2397
2003-03-06,0.2936
2003-03-07,-0.559
2003-03-08,
2003-03-09,
2003-03-10,-1.3115999999999999
2003-03-11,-0.3797
2003-03-12,-1.1163
2003-03-13,-0.0551
2003-03-14,0.0
2003-03-15,
2003-03-16,
2003-03-17,1.3774
2003-03-18,-0.5435
2003-03-19,0.6831
2003-03-20,-0.4613
2003-03-21,-0.7634
2003-03-22,
2003-03-23,
2003-03-24,0.1648
2003-03-25,0.0
2003-03-26,-0.6308
2003-03-27,1.1593
2003-03-28,1.4188
2003-03-29,
2003-03-30,
2003-03-31,0.9147
2003-04-01,0.3732
2003-04-02,0.1062
2003-04-03,-0.9021
2003-04-04,0.1339
2003-04-05,
2003-04-06,
2003-04-07,-0.5348
2003-04-08,0.672
2003-04-09,1.3351
2003-04-10,0.1581
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,-0.0263
2003-04-15,0.2895
2003-04-16,-1.312
2003-04-17,1.6751
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.34
2003-04-22,1.4855
2003-04-23,-1.207
2003-04-24,-1.0918
2003-04-25,-0.4205
2003-04-26,
2003-04-27,
2003-04-28,0.3695
2003-04-29,-1.1044
2003-04-30,2.1537
2003-05-01,0.6507
2003-05-02,0.5172
2003-05-03,
2003-05-04,
2003-05-05,-0.1286
2003-05-06,0.3864
2003-05-07,-0.4362
2003-05-08,-1.5544
2003-05-09,0.0526
2003-05-10,
2003-05-11,
2003-05-12,0.868
2003-05-13,-0.9909
2003-05-14,-0.2897
2003-05-15,0.0528
2003-05-16,0.66
2003-05-17,
2003-05-18,
2003-05-19,-0.3672
2003-05-20,0.1316
2003-05-21,1.3407
2003-05-22,-0.5707
2003-05-23,3.7568
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.3772
2003-05-28,-0.7014
2003-05-29,-0.4793
2003-05-30,2.0532
2003-05-31,
2003-06-01,
2003-06-02,1.9125999999999999
2003-06-03,0.6093
2003-06-04,0.7267
2003-06-05,-2.5734
2003-06-06,-0.1975
2003-06-07,
2003-06-08,
2003-06-09,-0.4452
2003-06-10,0.472
