date,3026360Q UN Equity
2001-02-04,
2001-02-05,-2.2364
2001-02-06,0.7811
2001-02-07,-1.6423999999999999
2001-02-08,-0.5253
2001-02-09,-3.7721999999999998
2001-02-10,
2001-02-11,
2001-02-12,3.8808
2001-02-13,-10.9434
2001-02-14,10.4873
2001-02-15,4.6788
2001-02-16,-5.4772
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.407
2001-02-21,-4.5278
2001-02-22,0.9657
2001-02-23,11.8172
2001-02-24,
2001-02-25,
2001-02-26,-2.6801
2001-02-27,-7.7148
2001-02-28,-0.7196
2001-03-01,-1.6418
2001-03-02,0.4769
2001-03-03,
2001-03-04,
2001-03-05,0.3236
2001-03-06,9.9785
2001-03-07,4.4192
2001-03-08,-0.7865
2001-03-09,-6.8894
2001-03-10,
2001-03-11,
2001-03-12,-0.3041
2001-03-13,-1.7690000000000001
2001-03-14,-3.5189
2001-03-15,1.0513
2001-03-16,-3.8853999999999997
2001-03-17,
2001-03-18,
2001-03-19,2.9821
2001-03-20,-2.7027
2001-03-21,-1.8519
2001-03-22,6.9856
2001-03-23,-2.8343
2001-03-24,
2001-03-25,
2001-03-26,5.4235
2001-03-27,1.6602000000000001
2001-03-28,-10.604800000000001
2001-03-29,-5.8412
2001-03-30,-0.3832
2001-03-31,
2001-04-01,
2001-04-02,-2.5006
2001-04-03,-8.8779
2001-04-04,-2.3004
2001-04-05,12.0499
2001-04-06,-1.4833
2001-04-07,
2001-04-08,
2001-04-09,7.7039
2001-04-10,8.9236
2001-04-11,0.984
2001-04-12,5.7827
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.5042
2001-04-17,4.586
2001-04-18,13.0952
2001-04-19,3.0
2001-04-20,7.3923
2001-04-21,
2001-04-22,
2001-04-23,-6.4711
2001-04-24,-5.4604
2001-04-25,1.1659
2001-04-26,1.4184
2001-04-27,-2.9545
2001-04-28,
2001-04-29,
2001-04-30,3.9993
2001-05-01,3.6723
2001-05-02,2.005
2001-05-03,-5.2907
2001-05-04,0.6572
2001-05-05,
2001-05-06,
2001-05-07,-2.268
2001-05-08,3.5865
2001-05-09,0.8147
2001-05-10,2.6936
2001-05-11,-4.5738
2001-05-12,
2001-05-13,
2001-05-14,-1.3056
2001-05-15,-0.8703
2001-05-16,4.4776
2001-05-17,-2.521
2001-05-18,1.2241
2001-05-19,
2001-05-20,
2001-05-21,4.156
2001-05-22,5.8054
2001-05-23,-3.0448
2001-05-24,-5.4998000000000005
2001-05-25,-2.3279
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.753
2001-05-30,-4.7600999999999996
2001-05-31,2.1397
2001-06-01,1.1236
2001-06-02,
2001-06-03,
2001-06-04,-2.0151
2001-06-05,4.2668
2001-06-06,-1.788
2001-06-07,6.3063
2001-06-08,-4.2549
2001-06-09,
2001-06-10,
2001-06-11,-4.8497
2001-06-12,-4.6899
2001-06-13,-12.6271
2001-06-14,-4.8173
2001-06-15,3.1051
2001-06-16,
2001-06-17,
2001-06-18,-1.9445000000000001
2001-06-19,1.6928999999999998
2001-06-20,-3.6861
2001-06-21,-1.284
2001-06-22,0.05
2001-06-23,
2001-06-24,
2001-06-25,0.0
2001-06-26,5.0
2001-06-27,-1.0476
2001-06-28,-0.385
2001-06-29,-1.9324
2001-06-30,
2001-07-01,
2001-07-02,3.2759
2001-07-03,6.01
2001-07-04,
2001-07-05,-1.0349
2001-07-06,-5.4331
2001-07-07,
2001-07-08,
2001-07-09,1.8269
2001-07-10,-6.067
2001-07-11,-4.4986
2001-07-12,-2.6842
2001-07-13,5.0297
2001-07-14,
2001-07-15,
2001-07-16,-7.518
2001-07-17,2.3106999999999998
2001-07-18,-3.0204
2001-07-19,-1.5713
2001-07-20,-35.0057
2001-07-21,
2001-07-22,
2001-07-23,5.5263
2001-07-24,-1.2884
2001-07-25,0.1684
2001-07-26,4.5397
2001-07-27,-0.9248
2001-07-28,
2001-07-29,
2001-07-30,0.8523
2001-07-31,2.4145
2001-08-01,1.6896
2001-08-02,5.4869
2001-08-03,-1.8681
2001-08-04,
2001-08-05,
2001-08-06,-0.4853
2001-08-07,1.8005
2001-08-08,-4.2004
2001-08-09,1.9615
2001-08-10,0.3395
2001-08-11,
2001-08-12,
2001-08-13,1.2782
2001-08-14,-4.5286
2001-08-15,-1.9051
2001-08-16,-0.872
2001-08-17,-15.074
2001-08-18,
2001-08-19,
2001-08-20,0.7533
2001-08-21,-1.1682
2001-08-22,0.6147
2001-08-23,-6.485
2001-08-24,6.0804
2001-08-25,
2001-08-26,
2001-08-27,1.3264
2001-08-28,0.5613
2001-08-29,-3.7209
2001-08-30,-1.9324
2001-08-31,1.1823
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.4791
2001-09-05,-3.16
2001-09-06,0.0
2001-09-07,-7.8947
2001-09-08,
2001-09-09,
2001-09-10,0.7429
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.2666
2001-09-18,3.9823
2001-09-19,8.2067
2001-09-20,-5.618
2001-09-21,-1.6071
2001-09-22,
2001-09-23,
2001-09-24,6.7151
2001-09-25,-1.0771
2001-09-26,-4.3553
2001-09-27,0.0599
2001-09-28,5.0898
2001-09-29,
2001-09-30,
2001-10-01,-4.8433
2001-10-02,5.0898
2001-10-03,6.1538
2001-10-04,1.3418999999999999
2001-10-05,-4.3962
2001-10-06,
2001-10-07,
2001-10-08,3.1025
2001-10-09,-2.2031
2001-10-10,-0.6593
2001-10-11,5.0885
2001-10-12,-1.6316000000000002
2001-10-13,
2001-10-14,
2001-10-15,-0.7491
2001-10-16,2.0485
2001-10-17,-6.7618
2001-10-18,-2.5496
2001-10-19,22.093
2001-10-20,
2001-10-21,
2001-10-22,4.7143
2001-10-23,4.593
2001-10-24,1.7391
2001-10-25,1.2821
2001-10-26,-0.211
2001-10-27,
2001-10-28,
2001-10-29,-6.9767
2001-10-30,-5.9545
2001-10-31,0.87
2001-11-01,6.277
2001-11-02,-1.4426999999999999
2001-11-03,
2001-11-04,
2001-11-05,1.5554000000000001
2001-11-06,2.5676
2001-11-07,1.0101
2001-11-08,-4.2609
2001-11-09,0.4087
2001-11-10,
2001-11-11,
2001-11-12,1.4473
2001-11-13,3.3883
2001-11-14,1.5955
2001-11-15,2.1222
2001-11-16,4.1147
2001-11-17,
2001-11-18,
2001-11-19,1.517
2001-11-20,-4.6402
2001-11-21,-0.9897
2001-11-22,
2001-11-23,2.7489
2001-11-24,
2001-11-25,
2001-11-26,4.0535
2001-11-27,7.2458
2001-11-28,-5.1943
2001-11-29,6.1326
2001-11-30,-2.8891
2001-12-01,
2001-12-02,
2001-12-03,-2.1197
2001-12-04,3.7994
2001-12-05,12.0059
2001-12-06,-0.7516
2001-12-07,-1.2183
2001-12-08,
2001-12-09,
2001-12-10,-2.8
2001-12-11,-0.1029
2001-12-12,-2.918
2001-12-13,-6.8246
2001-12-14,-6.6793
2001-12-15,
2001-12-16,
2001-12-17,-5.9374
2001-12-18,-3.9343
2001-12-19,1.9352
2001-12-20,0.3974
2001-12-21,-0.6596
2001-12-22,
2001-12-23,
2001-12-24,1.1067
2001-12-25,
2001-12-26,0.3065
2001-12-27,4.5395
2001-12-28,3.2568
2001-12-29,
2001-12-30,
2001-12-31,-3.1945
2002-01-01,
2002-01-02,4.6784
2002-01-03,4.9879999999999995
2002-01-04,2.0905
2002-01-05,
2002-01-06,
2002-01-07,-0.1489
2002-01-08,0.2237
2002-01-09,-0.6324
2002-01-10,0.1498
2002-01-11,-2.729
2002-01-12,
2002-01-13,
2002-01-14,-1.5373
2002-01-15,-0.3513
2002-01-16,-6.0713
2002-01-17,-0.7506
2002-01-18,12.1849
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.8801
2002-01-23,-2.308
2002-01-24,0.8147
2002-01-25,1.4949
2002-01-26,
2002-01-27,
2002-01-28,3.5032
2002-01-29,-2.6923
2002-01-30,1.2253
2002-01-31,3.3971
2002-02-01,2.1526
2002-02-02,
2002-02-03,
2002-02-04,-7.5786
2002-02-05,-5.68
2002-02-06,3.2231
2002-02-07,-6.9433
2002-02-08,0.5298
2002-02-09,
2002-02-10,
2002-02-11,4.3478
2002-02-12,-3.0303
2002-02-13,1.2153
2002-02-14,-1.5009000000000001
2002-02-15,-3.7875
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3529
2002-02-20,4.1705
2002-02-21,-0.5783
2002-02-22,-1.8345
2002-02-23,
2002-02-24,
2002-02-25,7.247
2002-02-26,-0.68
2002-02-27,-2.0976
2002-02-28,-2.1863
2002-03-01,4.2021
2002-03-02,
2002-03-03,
2002-03-04,15.8301
2002-03-05,-8.6667
2002-03-06,0.2839
2002-03-07,1.0514000000000001
2002-03-08,-0.3601
2002-03-09,
2002-03-10,
2002-03-11,3.6948
2002-03-12,-1.5492
2002-03-13,-6.0189
2002-03-14,3.7673
2002-03-15,-1.7346
2002-03-16,
2002-03-17,
2002-03-18,-2.1757
2002-03-19,-2.9375
2002-03-20,-4.1505
2002-03-21,2.6161
2002-03-22,-0.6593
2002-03-23,
2002-03-24,
2002-03-25,-3.7611
2002-03-26,2.4368
2002-03-27,1.8401999999999998
2002-03-28,1.807
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2165
2002-04-02,-6.0738
2002-04-03,-3.8337
2002-04-04,5.2834
2002-04-05,-4.7445
2002-04-06,
2002-04-07,
2002-04-08,4.7414
2002-04-09,-1.7375
2002-04-10,-1.8613
2002-04-11,-2.276
2002-04-12,0.9704
2002-04-13,
2002-04-14,
2002-04-15,-1.4897
2002-04-16,12.7317
2002-04-17,-2.4232
2002-04-18,-1.7738
2002-04-19,5.8239
2002-04-20,
2002-04-21,
2002-04-22,-1.8771
2002-04-23,0.6522
2002-04-24,-0.432
2002-04-25,-9.3709
2002-04-26,-2.1063
2002-04-27,
2002-04-28,
2002-04-29,-2.6406
2002-04-30,0.452
2002-05-01,2.25
2002-05-02,-1.4181
2002-05-03,1.9344999999999999
2002-05-04,
2002-05-05,
2002-05-06,-5.0122
2002-05-07,1.2295
2002-05-08,12.8036
2002-05-09,-1.301
2002-05-10,-0.2273
2002-05-11,
2002-05-12,
2002-05-13,1.139
2002-05-14,-0.9459
2002-05-15,3.9109
2002-05-16,-3.2823
2002-05-17,-0.4525
2002-05-18,
2002-05-19,
2002-05-20,1.3636
2002-05-21,-4.9327
2002-05-22,-3.1604
2002-05-23,-2.1919
2002-05-24,-0.3984
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.95
2002-05-29,-3.3838
2002-05-30,-0.9932
2002-05-31,2.6927
2002-06-01,
2002-06-02,
2002-06-03,-8.8432
2002-06-04,2.3689
2002-06-05,-0.3306
2002-06-06,-0.2211
2002-06-07,0.4432
2002-06-08,
2002-06-09,
2002-06-10,-1.1031
2002-06-11,-2.3424
2002-06-12,0.1713
2002-06-13,-2.7936
2002-06-14,4.5748
2002-06-15,
2002-06-16,
2002-06-17,3.3651
2002-06-18,-3.6896
2002-06-19,-1.2958
2002-06-20,-3.5388
2002-06-21,-0.9467
2002-06-22,
2002-06-23,
2002-06-24,3.9427
2002-06-25,-5.1724
2002-06-26,2.1212
2002-06-27,-2.1958
2002-06-28,-0.182
2002-06-29,
2002-06-30,
2002-07-01,-7.8419
2002-07-02,-7.19
2002-07-03,1.2082
2002-07-04,
2002-07-05,3.9326
2002-07-06,
2002-07-07,
2002-07-08,0.4054
2002-07-09,-5.7201
2002-07-10,-2.4981999999999998
2002-07-11,4.3192
2002-07-12,1.0526
2002-07-13,
2002-07-14,
2002-07-15,0.4861
2002-07-16,-3.8701
2002-07-17,-5.5356
2002-07-18,1.5981999999999998
2002-07-19,-2.6217
2002-07-20,
2002-07-21,
2002-07-22,-0.7692
2002-07-23,-6.5116
2002-07-24,6.9652
2002-07-25,-10.4651
2002-07-26,-0.6061
2002-07-27,
2002-07-28,
2002-07-29,5.5748999999999995
2002-07-30,12.2112
2002-07-31,-6.9853
2002-08-01,1.1067
2002-08-02,-3.362
2002-08-03,
2002-08-04,
2002-08-05,-5.2589
2002-08-06,5.5508
2002-08-07,3.3981
2002-08-08,5.9468
2002-08-09,-1.9941
2002-08-10,
2002-08-11,
2002-08-12,-0.3014
2002-08-13,-4.4596
2002-08-14,8.7025
2002-08-15,-2.4017
2002-08-16,3.654
2002-08-17,
2002-08-18,
2002-08-19,4.7482
2002-08-20,-5.2198
2002-08-21,5.5072
2002-08-22,3.4341
2002-08-23,-5.3121
2002-08-24,
2002-08-25,
2002-08-26,4.3478
2002-08-27,-3.8306
2002-08-28,-0.5594
2002-08-29,5.5556
2002-08-30,-1.7988
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.8019
2002-09-04,2.5018000000000002
2002-09-05,-1.5793
2002-09-06,2.3341
2002-09-07,
2002-09-08,
2002-09-09,3.35
2002-09-10,1.3793
2002-09-11,-2.3810000000000002
2002-09-12,-5.1568
2002-09-13,-0.8082
2002-09-14,
2002-09-15,
2002-09-16,-0.5926
2002-09-17,1.7884
2002-09-18,-3.1479
2002-09-19,-6.3492
2002-09-20,1.3721
2002-09-21,
2002-09-22,
2002-09-23,-3.4236
2002-09-24,-2.1434
2002-09-25,9.8568
2002-09-26,-2.6074
2002-09-27,-3.0709
2002-09-28,
2002-09-29,
2002-09-30,1.6247
2002-10-01,4.4764
2002-10-02,-6.58
2002-10-03,-1.1466
2002-10-04,0.0829
2002-10-05,
2002-10-06,
2002-10-07,-1.2417
2002-10-08,-2.7661
2002-10-09,2.2414
2002-10-10,6.4924
2002-10-11,3.8797
2002-10-12,
2002-10-13,
2002-10-14,2.5152
2002-10-15,13.0112
2002-10-16,-11.9079
2002-10-17,-0.4481
2002-10-18,-17.4044
2002-10-19,
2002-10-20,
2002-10-21,7.9927
2002-10-22,-1.1775
2002-10-23,4.2553
2002-10-24,-2.3673
2002-10-25,0.7525
2002-10-26,
2002-10-27,
2002-10-28,3.4025
2002-10-29,-0.8828
2002-10-30,1.9433
2002-10-31,-3.0183
2002-11-01,8.0262
2002-11-02,
2002-11-03,
2002-11-04,5.9136
2002-11-05,-7.015
2002-11-06,2.1555
2002-11-07,-4.4461
2002-11-08,-3.7066
2002-11-09,
2002-11-10,
2002-11-11,-3.3579
2002-11-12,-4.7458
2002-11-13,3.6477
2002-11-14,6.0086
2002-11-15,-3.1579
2002-11-16,
2002-11-17,
2002-11-18,-1.0033
2002-11-19,-1.6047
2002-11-20,1.9742
2002-11-21,12.794599999999999
2002-11-22,5.9701
2002-11-23,
2002-11-24,
2002-11-25,-1.4788999999999999
2002-11-26,-4.4317
2002-11-27,3.2934
2002-11-28,
2002-11-29,-1.4493
2002-11-30,
2002-12-01,
2002-12-02,-0.8088
2002-12-03,-0.593
2002-12-04,-3.4303
2002-12-05,-1.5444
2002-12-06,0.3922
2002-12-07,
2002-12-08,
2002-12-09,-5.0
2002-12-10,0.4934
2002-12-11,-0.9002
2002-12-12,1.4864
2002-12-13,-1.546
2002-12-14,
2002-12-15,
2002-12-16,2.314
2002-12-17,0.727
2002-12-18,-4.4106
2002-12-19,-0.755
2002-12-20,0.2536
2002-12-21,
2002-12-22,
2002-12-23,2.6981
2002-12-24,-0.2463
2002-12-25,
2002-12-26,0.4938
2002-12-27,-1.4742
2002-12-28,
2002-12-29,
2002-12-30,-3.325
2002-12-31,1.9776
2003-01-01,
2003-01-02,6.0708
2003-01-03,0.318
2003-01-04,
2003-01-05,
2003-01-06,5.626
2003-01-07,0.075
2003-01-08,-0.6747
2003-01-09,-1.0566
2003-01-10,4.6529
2003-01-11,
2003-01-12,
2003-01-13,-4.3732
2003-01-14,4.878
2003-01-15,-0.9448
2003-01-16,-0.2201
2003-01-17,-4.0441
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.9847
2003-01-22,-2.9529
2003-01-23,0.0822
2003-01-24,-1.3147
2003-01-25,
2003-01-26,
2003-01-27,-1.4988000000000001
2003-01-28,-0.6762
2003-01-29,-0.8511
2003-01-30,-2.1459
2003-01-31,-2.6316
2003-02-01,
2003-02-02,
2003-02-03,6.5766
2003-02-04,-3.2122
2003-02-05,4.3668
2003-02-06,0.5858
2003-02-07,1.4143
2003-02-08,
2003-02-09,
2003-02-10,3.9377
2003-02-11,-0.7893
2003-02-12,-0.3182
2003-02-13,0.0
2003-02-14,2.9529
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1628
2003-02-19,-1.4559
2003-02-20,-2.7216
2003-02-21,2.7978
2003-02-22,
2003-02-23,
2003-02-24,-3.4992
2003-02-25,0.5641
2003-02-26,0.2404
2003-02-27,3.76
2003-02-28,1.2336
2003-03-01,
2003-03-02,
2003-03-03,-5.6359
2003-03-04,1.7755999999999998
2003-03-05,-0.1586
2003-03-06,-1.5886
2003-03-07,0.7264
2003-03-08,
2003-03-09,
2003-03-10,-3.9263
2003-03-11,-1.0842
2003-03-12,2.6138
2003-03-13,4.5193
2003-03-14,-2.044
2003-03-15,
2003-03-16,
2003-03-17,4.1734
2003-03-18,-0.077
2003-03-19,0.2313
2003-03-20,3.8462
2003-03-21,1.1111
2003-03-22,
2003-03-23,
2003-03-24,-3.1502
2003-03-25,4.3873
2003-03-26,-0.2174
2003-03-27,2.4691
2003-03-28,-2.0553
2003-03-29,
2003-03-30,
2003-03-31,-0.5789
2003-04-01,3.3479
2003-04-02,5.6338
2003-04-03,-1.4667
2003-04-04,-2.3004
2003-04-05,
2003-04-06,
2003-04-07,2.3546
2003-04-08,-1.5562
2003-04-09,-1.8557000000000001
2003-04-10,0.6303
2003-04-11,0.4175
2003-04-12,
2003-04-13,
2003-04-14,2.4948
2003-04-15,1.4199
2003-04-16,-3.4
2003-04-17,3.1746
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.7391
2003-04-22,8.2369
2003-04-23,0.1258
2003-04-24,-0.5025
2003-04-25,-2.5253
2003-04-26,
2003-04-27,
2003-04-28,1.8782
2003-04-29,1.6529
2003-04-30,1.626
2003-05-01,-0.9231
2003-05-02,1.0559
2003-05-03,
2003-05-04,
2003-05-05,2.0897
2003-05-06,-1.2643
2003-05-07,-1.4634
2003-05-08,-2.7228
2003-05-09,0.1272
2003-05-10,
2003-05-11,
2003-05-12,2.5413
2003-05-13,11.772
2003-05-14,6.9845
2003-05-15,3.9378
2003-05-16,1.1466
2003-05-17,
2003-05-18,
2003-05-19,-5.6185
2003-05-20,-3.0809
2003-05-21,1.1315
2003-05-22,1.545
2003-05-23,0.3148
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.0795
2003-05-28,-0.7035
2003-05-29,0.5063
2003-05-30,-0.806
2003-05-31,
2003-06-01,
2003-06-02,1.7776
2003-06-03,-0.2495
2003-06-04,5.9030000000000005
2003-06-05,1.9839
