date,CNC UN Equity
2004-10-17,
2004-10-18,-2.0948
2004-10-19,-3.5811
2004-10-20,2.4293
2004-10-21,1.6648
2004-10-22,0.0673
2004-10-23,
2004-10-24,
2004-10-25,3.1159
2004-10-26,-2.1739
2004-10-27,4.8667
2004-10-28,1.3138
2004-10-29,-0.7948
2004-10-30,
2004-10-31,
2004-11-01,3.2258
2004-11-02,-0.9804
2004-11-03,0.3713
2004-11-04,0.4932
2004-11-05,0.6135
2004-11-06,
2004-11-07,
2004-11-08,0.2033
2004-11-09,5.071
2004-11-10,-2.1236
2004-11-11,2.7613
2004-11-12,1.6507
2004-11-13,
2004-11-14,
2004-11-15,2.6813000000000002
2004-11-16,-2.9055
2004-11-17,-0.928
2004-11-18,-0.497
2004-11-19,-0.0961
2004-11-20,
2004-11-21,
2004-11-22,2.75
2004-11-23,0.5989
2004-11-24,-0.7442
2004-11-25,
2004-11-26,0.2062
2004-11-27,
2004-11-28,
2004-11-29,-0.4863
2004-11-30,0.5639
2004-12-01,1.3458
2004-12-02,-1.6046
2004-12-03,-0.1312
2004-12-04,
2004-12-05,
2004-12-06,0.3003
2004-12-07,-2.4326
2004-12-08,2.6084
2004-12-09,1.3084
2004-12-10,5.8303
2004-12-11,
2004-12-12,
2004-12-13,1.9526
2004-12-14,-0.0171
2004-12-15,1.0775
2004-12-16,-0.7276
2004-12-17,-1.142
2004-12-18,
2004-12-19,
2004-12-20,-0.3448
2004-12-21,3.4948
2004-12-22,-2.541
2004-12-23,0.0
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0977999999999999
2004-12-28,0.7631
2004-12-29,1.5491000000000001
2004-12-30,-0.6102
2004-12-31,-3.3083
2005-01-01,
2005-01-02,
2005-01-03,1.1287
2005-01-04,-1.2905
2005-01-05,-1.6254
2005-01-06,0.5747
2005-01-07,1.1071
2005-01-08,
2005-01-09,
2005-01-10,4.2388
2005-01-11,1.6604999999999999
2005-01-12,0.6667
2005-01-13,3.3444
2005-01-14,4.0372
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3696
2005-01-19,-5.247
2005-01-20,1.2953000000000001
2005-01-21,0.6394
2005-01-22,
2005-01-23,
2005-01-24,-3.3037
2005-01-25,1.117
2005-01-26,2.6316
2005-01-27,0.918
2005-01-28,-0.5646
2005-01-29,
2005-01-30,
2005-01-31,5.836
2005-02-01,-0.5365
2005-02-02,-2.1576
2005-02-03,2.2971
2005-02-04,1.4969999999999999
2005-02-05,
2005-02-06,
2005-02-07,-2.0649
2005-02-08,-2.0482
2005-02-09,-0.5228
2005-02-10,2.5657
2005-02-11,2.5015
2005-02-12,
2005-02-13,
2005-02-14,1.9405999999999999
2005-02-15,0.2884
2005-02-16,0.2588
2005-02-17,-1.7785
2005-02-18,-1.3727
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.6491
2005-02-23,0.7764
2005-02-24,1.3251
2005-02-25,3.2237999999999998
2005-02-26,
2005-02-27,
2005-02-28,-1.7088999999999999
2005-03-01,2.2782
2005-03-02,0.9965
2005-03-03,-0.0871
2005-03-04,0.4647
2005-03-05,
2005-03-06,
2005-03-07,-1.4455
2005-03-08,-0.9974
2005-03-09,-4.4741
2005-03-10,-2.6055
2005-03-11,-3.5669
2005-03-12,
2005-03-13,
2005-03-14,1.9815
2005-03-15,-0.5505
2005-03-16,-2.1491
2005-03-17,-0.4659
2005-03-18,-0.8693
2005-03-19,
2005-03-20,
2005-03-21,-0.5734
2005-03-22,-2.3066
2005-03-23,-2.7431
2005-03-24,1.1067
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.4718
2005-03-29,-0.7236
2005-03-30,3.957
2005-03-31,0.1336
2005-04-01,1.1671
2005-04-02,
2005-04-03,
2005-04-04,0.3955
2005-04-05,1.7728000000000002
2005-04-06,-0.3871
2005-04-07,-0.3886
2005-04-08,-1.6255
2005-04-09,
2005-04-10,
2005-04-11,-0.3635
2005-04-12,0.8955
2005-04-13,-0.7232
2005-04-14,-10.9272
2005-04-15,-1.2639
2005-04-16,
2005-04-17,
2005-04-18,-5.4593
2005-04-19,6.3321
2005-04-20,0.1873
2005-04-21,5.6822
2005-04-22,-0.9197
2005-04-23,
2005-04-24,
2005-04-25,3.713
2005-04-26,-6.5404
2005-04-27,1.7311
2005-04-28,-0.6879
2005-04-29,1.5312000000000001
2005-04-30,
2005-05-01,
2005-05-02,3.0521
2005-05-03,-1.1498
2005-05-04,3.7011
2005-05-05,-0.8158
2005-05-06,1.1995
2005-05-07,
2005-05-08,
2005-05-09,2.0657
2005-05-10,-1.6257000000000001
2005-05-11,-1.0118
2005-05-12,-0.9199
2005-05-13,-1.7194
2005-05-14,
2005-05-15,
2005-05-16,2.7992
2005-05-17,2.1103
2005-05-18,3.2667
2005-05-19,1.1943
2005-05-20,0.0957
2005-05-21,
2005-05-22,
2005-05-23,-0.8286
2005-05-24,2.5064
2005-05-25,-0.3135
2005-05-26,2.3899
2005-05-27,0.0614
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3197999999999999
2005-06-01,0.4666
2005-06-02,0.6192
2005-06-03,0.4923
2005-06-04,
2005-06-05,
2005-06-06,0.1225
2005-06-07,-0.5199
2005-06-08,-2.0596
2005-06-09,0.3766
2005-06-10,-2.1263
2005-06-11,
2005-06-12,
2005-06-13,3.0032
2005-06-14,2.6365
2005-06-15,1.6319
2005-06-16,-0.3866
2005-06-17,1.4627
2005-06-18,
2005-06-19,
2005-06-20,-1.8829
2005-06-21,1.5592000000000001
2005-06-22,-0.2952
2005-06-23,-2.1913
2005-06-24,-2.6642
2005-06-25,
2005-06-26,
2005-06-27,2.2395
2005-06-28,0.7301
2005-06-29,1.1779
2005-06-30,0.2388
2005-07-01,-0.8338
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.2312
2005-07-06,1.8689
2005-07-07,0.4368
2005-07-08,5.7698
2005-07-09,
2005-07-10,
2005-07-11,1.6173
2005-07-12,-3.8306
2005-07-13,-0.4208
2005-07-14,0.3099
2005-07-15,0.9267
2005-07-16,
2005-07-17,
2005-07-18,1.419
2005-07-19,-1.2346
2005-07-20,3.8333
2005-07-21,-15.4628
2005-07-22,3.1962
2005-07-23,
2005-07-24,
2005-07-25,-1.6865999999999999
2005-07-26,-6.4254999999999995
2005-07-27,-6.7
2005-07-28,4.4658999999999995
2005-07-29,0.2052
2005-07-30,
2005-07-31,
2005-08-01,0.6826
2005-08-02,-0.9492
2005-08-03,0.9582
2005-08-04,2.0678
2005-08-05,-0.3653
2005-08-06,
2005-08-07,
2005-08-08,-1.9333
2005-08-09,2.1754
2005-08-10,-1.6966
2005-08-11,0.8122
2005-08-12,-0.9399
2005-08-13,
2005-08-14,
2005-08-15,1.8977
2005-08-16,-0.4656
2005-08-17,-0.1671
2005-08-18,-2.4431
2005-08-19,0.0343
2005-08-20,
2005-08-21,
2005-08-22,-0.1372
2005-08-23,-0.7212
2005-08-24,1.0377
2005-08-25,0.4793
2005-08-26,-1.1925
2005-08-27,
2005-08-28,
2005-08-29,1.7241
2005-08-30,-0.1695
2005-08-31,3.4975
2005-09-01,1.3780000000000001
2005-09-02,-0.2589
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.1298
2005-09-07,0.8749
2005-09-08,-2.0238
2005-09-09,-0.5246
2005-09-10,
2005-09-11,
2005-09-12,-1.2854
2005-09-13,-2.3038
2005-09-14,1.9139
2005-09-15,1.6097000000000001
2005-09-16,-0.297
2005-09-17,
2005-09-18,
2005-09-19,-1.6551
2005-09-20,-0.4039
2005-09-21,-4.6975
2005-09-22,-0.8865
2005-09-23,1.3237999999999999
2005-09-24,
2005-09-25,
2005-09-26,0.9887
2005-09-27,-2.1678
2005-09-28,-1.7155
2005-09-29,-8.4364
2005-09-30,-0.5957
2005-10-01,
2005-10-02,
2005-10-03,-2.1974
2005-10-04,-1.7565
2005-10-05,-4.6154
2005-10-06,-4.5772
2005-10-07,2.6039
2005-10-08,
2005-10-09,
2005-10-10,5.0312
2005-10-11,-0.5935
2005-10-12,-2.1322
2005-10-13,-1.9607999999999999
2005-10-14,6.3111
2005-10-15,
2005-10-16,
2005-10-17,-1.4632
2005-10-18,-0.3818
2005-10-19,0.1704
2005-10-20,3.3163
2005-10-21,-0.823
2005-10-22,
2005-10-23,
2005-10-24,2.8631
2005-10-25,-23.1948
2005-10-26,1.7332
2005-10-27,-7.0728
2005-10-28,4.2222
2005-10-29,
2005-10-30,
2005-10-31,7.4094
2005-11-01,2.4814
2005-11-02,2.3729
2005-11-03,-3.4059
2005-11-04,3.3301
2005-11-05,
2005-11-06,
2005-11-07,3.7915
2005-11-08,-1.4155
2005-11-09,1.3432
2005-11-10,2.0567
2005-11-11,1.9257
2005-11-12,
2005-11-13,
2005-11-14,0.1318
2005-11-15,-0.7021
2005-11-16,-0.1326
2005-11-17,1.6372
2005-11-18,-0.3047
2005-11-19,
2005-11-20,
2005-11-21,1.2664
2005-11-22,0.3881
2005-11-23,0.1289
2005-11-24,
2005-11-25,2.3166
2005-11-26,
2005-11-27,
2005-11-28,-2.5577
2005-11-29,3.7866
2005-11-30,-0.4561
2005-12-01,4.9563
2005-12-02,-1.8254000000000001
2005-12-03,
2005-12-04,
2005-12-05,-0.9701
2005-12-06,2.6122
2005-12-07,-0.5569
2005-12-08,0.36
2005-12-09,1.5943
2005-12-10,
2005-12-11,
2005-12-12,-0.3531
2005-12-13,2.4803
2005-12-14,1.4214
2005-12-15,-1.7803
2005-12-16,0.27
2005-12-17,
2005-12-18,
2005-12-19,-2.0
2005-12-20,0.7457
2005-12-21,1.8309
2005-12-22,1.0712
2005-12-23,0.6435
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.4069
2005-12-28,1.6956
2005-12-29,0.9852
2005-12-30,-1.3508
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.6086
2006-01-04,-0.2268
2006-01-05,0.2274
2006-01-06,-0.0378
2006-01-07,
2006-01-08,
2006-01-09,-3.8956
2006-01-10,-2.558
2006-01-11,-3.1099
2006-01-12,0.8754
2006-01-13,-3.0579
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.6002
2006-01-18,4.7265
2006-01-19,0.3343
2006-01-20,-0.3748
2006-01-21,
2006-01-22,
2006-01-23,1.1288
2006-01-24,3.6379
2006-01-25,0.4787
2006-01-26,0.9925
2006-01-27,2.0833
2006-01-28,
2006-01-29,
2006-01-30,-0.7316
2006-01-31,1.9783
2006-02-01,4.3743
2006-02-02,-4.8469
2006-02-03,0.4596
2006-02-04,
2006-02-05,
2006-02-06,-2.6306000000000003
2006-02-07,3.3281
2006-02-08,1.5535999999999999
2006-02-09,-0.9701
2006-02-10,-1.5072
2006-02-11,
2006-02-12,
2006-02-13,-1.5302
2006-02-14,1.6705999999999999
2006-02-15,1.3374
2006-02-16,-1.9607999999999999
2006-02-17,1.8846
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.3405
2006-02-22,1.7337
2006-02-23,0.2175
2006-02-24,0.8683
2006-02-25,
2006-02-26,
2006-02-27,-0.2869
2006-02-28,-1.6187
2006-03-01,2.8519
2006-03-02,1.7419
2006-03-03,-0.2795
2006-03-04,
2006-03-05,
2006-03-06,-2.4877000000000002
2006-03-07,-0.0719
2006-03-08,1.69
2006-03-09,-0.0354
2006-03-10,1.9102000000000001
2006-03-11,
2006-03-12,
2006-03-13,-0.9025
2006-03-14,1.5762
2006-03-15,1.069
2006-03-16,-0.2047
2006-03-17,-2.7009
2006-03-18,
2006-03-19,
2006-03-20,0.7027
2006-03-21,-1.8841999999999999
2006-03-22,1.8136999999999999
2006-03-23,-0.0699
2006-03-24,1.7826
2006-03-25,
2006-03-26,
2006-03-27,-0.0687
2006-03-28,-1.2371
2006-03-29,0.1044
2006-03-30,-0.3823
2006-03-31,1.7795
2006-04-01,
2006-04-02,
2006-04-03,-1.2684
2006-04-04,0.9375
2006-04-05,-0.2064
2006-04-06,-1.0686
2006-04-07,-0.8362
2006-04-08,
2006-04-09,
2006-04-10,0.3162
2006-04-11,-1.0158
2006-04-12,2.1939
2006-04-13,-0.1039
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.2825
2006-04-18,1.8258
2006-04-19,0.1724
2006-04-20,-0.6885
2006-04-21,-2.0451
2006-04-22,
2006-04-23,
2006-04-24,-0.4246
2006-04-25,-4.9751
2006-04-26,-5.3852
2006-04-27,-2.7273
2006-04-28,4.3885
2006-04-29,
2006-04-30,
2006-05-01,-2.6859
2006-05-02,0.84
2006-05-03,-0.714
2006-05-04,1.5182
2006-05-05,0.4329
2006-05-06,
2006-05-07,
2006-05-08,-0.7837
2006-05-09,-0.8294
2006-05-10,-1.5133
2006-05-11,-2.1027
2006-05-12,1.6522000000000001
2006-05-13,
2006-05-14,
2006-05-15,0.5282
2006-05-16,3.5166
2006-05-17,0.5076
2006-05-18,1.4763
2006-05-19,2.3737
2006-05-20,
2006-05-21,
2006-05-22,0.4114
2006-05-23,-1.2663
2006-05-24,-0.943
2006-05-25,-0.1904
2006-05-26,-0.8394
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.0385
2006-05-31,0.1923
2006-06-01,1.3052000000000001
2006-06-02,1.061
2006-06-03,
2006-06-04,
2006-06-05,-2.2872
2006-06-06,-0.1535
2006-06-07,1.153
2006-06-08,2.6976
2006-06-09,3.9956
2006-06-10,
2006-06-11,
2006-06-12,-1.1028
2006-06-13,-0.6115
2006-06-14,1.9544000000000001
2006-06-15,0.1775
2006-06-16,-0.2481
2006-06-17,
2006-06-18,
2006-06-19,-1.8828
2006-06-20,-4.3085
2006-06-21,-7.2645
2006-06-22,-1.1424
2006-06-23,2.3525
2006-06-24,
2006-06-25,
2006-06-26,-0.8065
2006-06-27,-3.374
2006-06-28,-1.9773
2006-06-29,2.7468
2006-06-30,-1.7126000000000001
2006-07-01,
2006-07-02,
2006-07-03,0.9775
2006-07-04,
2006-07-05,-1.0522
2006-07-06,-0.6806
2006-07-07,-0.7709
2006-07-08,
2006-07-09,
2006-07-10,1.5537
2006-07-11,-3.5274
2006-07-12,-3.1278
2006-07-13,-4.7749
2006-07-14,-2.0535
2006-07-15,
2006-07-16,
2006-07-17,2.5841
2006-07-18,-35.3612
2006-07-19,9.0441
2006-07-20,-0.7417
2006-07-21,-1.1549
2006-07-22,
2006-07-23,
2006-07-24,2.0619
2006-07-25,7.4747
2006-07-26,-1.6917
2006-07-27,-1.6571
2006-07-28,1.4906
2006-07-29,
2006-07-30,
2006-07-31,3.7676
2006-08-01,-2.2769
2006-08-02,1.8262
2006-08-03,3.154
2006-08-04,4.0168
2006-08-05,
2006-08-06,
2006-08-07,0.0
2006-08-08,-0.2305
2006-08-09,-1.4443
2006-08-10,1.1137
2006-08-11,-0.9275
2006-08-12,
2006-08-13,
2006-08-14,0.9362
2006-08-15,-0.1739
2006-08-16,2.4971
2006-08-17,1.6431
2006-08-18,0.6132
2006-08-19,
2006-08-20,
2006-08-21,-0.8864
2006-08-22,0.2236
2006-08-23,-0.9481
2006-08-24,0.732
2006-08-25,-7.7138
2006-08-26,
2006-08-27,
2006-08-28,-4.1187
2006-08-29,-1.5793
2006-08-30,1.1553
2006-08-31,-1.967
2006-09-01,-0.2589
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.6872
2006-09-06,-0.6601
2006-09-07,1.3289
2006-09-08,2.8852
2006-09-09,
2006-09-10,
2006-09-11,3.3142
2006-09-12,0.3085
2006-09-13,0.5535
2006-09-14,0.0612
2006-09-15,-0.7335
2006-09-16,
2006-09-17,
2006-09-18,-1.2315
2006-09-19,1.6209
2006-09-20,1.227
2006-09-21,-1.2121
2006-09-22,-1.5337
2006-09-23,
2006-09-24,
2006-09-25,1.433
2006-09-26,-1.1671
2006-09-27,-0.3108
2006-09-28,1.4339
2006-09-29,1.0449
2006-09-30,
2006-10-01,
2006-10-02,-0.8516
2006-10-03,-0.2454
2006-10-04,1.599
2006-10-05,1.3317
2006-10-06,-1.374
2006-10-07,
2006-10-08,
2006-10-09,3.2102
2006-10-10,1.8779
2006-10-11,0.4032
2006-10-12,0.918
2006-10-13,-1.0802
2006-10-14,
2006-10-15,
2006-10-16,-0.6897
2006-10-17,0.0579
2006-10-18,3.2389
2006-10-19,-0.9524
2006-10-20,1.414
2006-10-21,
2006-10-22,
2006-10-23,1.7847
2006-10-24,26.5753
2006-10-25,2.3377
2006-10-26,4.9069
2006-10-27,0.6048
2006-10-28,
2006-10-29,
2006-10-30,-1.0822
2006-10-31,-4.4165
2006-11-01,-2.925
2006-11-02,2.6201
2006-11-03,-0.5957
2006-11-04,
2006-11-05,
2006-11-06,2.7397
2006-11-07,0.3333
2006-11-08,-0.2076
2006-11-09,-1.2484
2006-11-10,1.6013
2006-11-11,
2006-11-12,
2006-11-13,-0.5392
2006-11-14,0.4587
2006-11-15,5.7285
2006-11-16,0.6675
2006-11-17,0.039
2006-11-18,
2006-11-19,
2006-11-20,0.8967
2006-11-21,-0.6955
2006-11-22,0.2724
2006-11-23,
2006-11-24,-0.3104
2006-11-25,
2006-11-26,
2006-11-27,-0.3893
2006-11-28,0.3126
2006-11-29,0.5064
2006-11-30,1.0078
2006-12-01,-0.2302
2006-12-02,
2006-12-03,
2006-12-04,3.6154
2006-12-05,-9.7996
2006-12-06,0.4115
2006-12-07,0.2049
2006-12-08,2.863
2006-12-09,
2006-12-10,
2006-12-11,0.2386
2006-12-12,-1.3487
2006-12-13,0.7238
2006-12-14,0.1198
2006-12-15,-3.3094
2006-12-16,
2006-12-17,
2006-12-18,1.4845
2006-12-19,1.4628
2006-12-20,0.1201
2006-12-21,-0.92
2006-12-22,-0.8882
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3849
2006-12-27,-0.3616
2006-12-28,0.8065
2006-12-29,-1.72
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2442
2007-01-04,0.7714
2007-01-05,-0.0806
2007-01-06,
2007-01-07,
2007-01-08,0.6855
2007-01-09,0.1201
2007-01-10,-1.76
2007-01-11,3.3388
2007-01-12,2.0883
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.7016999999999998
2007-01-17,-2.1796
2007-01-18,-2.4203
2007-01-19,0.7087
2007-01-20,
2007-01-21,
2007-01-22,-2.2283
2007-01-23,0.0
2007-01-24,2.599
2007-01-25,-2.689
2007-01-26,0.0801
2007-01-27,
2007-01-28,
2007-01-29,-0.4802
2007-01-30,0.4423
2007-01-31,-0.2402
2007-02-01,3.6917999999999997
2007-02-02,-0.387
2007-02-03,
2007-02-04,
2007-02-05,-0.5828
2007-02-06,-2.6964
2007-02-07,-1.6064
2007-02-08,-4.0816
2007-02-09,-0.0851
2007-02-10,
2007-02-11,
2007-02-12,0.937
2007-02-13,0.4219
2007-02-14,-0.084
2007-02-15,1.0513
2007-02-16,0.2497
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.5322
2007-02-21,-0.2429
2007-02-22,0.5682
2007-02-23,-1.8159999999999998
2007-02-24,
2007-02-25,
2007-02-26,-0.6576
2007-02-27,-1.4894
2007-02-28,1.302
2007-03-01,1.99
2007-03-02,-3.0488
2007-03-03,
2007-03-04,
2007-03-05,-0.587
2007-03-06,1.1388
2007-03-07,-1.7515
2007-03-08,-3.2258
2007-03-09,-0.0877
2007-03-10,
2007-03-11,
2007-03-12,2.7217000000000002
2007-03-13,-2.3932
2007-03-14,-3.7215
2007-03-15,-0.0455
2007-03-16,-0.3185
2007-03-17,
2007-03-18,
2007-03-19,0.2738
2007-03-20,-0.9558
2007-03-21,2.7574
