,date,return_direction,prediction
85,2006-05-05,1,1.0
86,2006-05-08,1,1.0
87,2006-05-09,0,1.0
88,2006-05-10,0,0.999999999999535
89,2006-05-11,0,1.0
90,2006-05-12,0,0.999999999999535
91,2006-05-15,0,0.999999999999535
92,2006-05-16,0,0.999999999999535
93,2006-05-17,0,1.0
94,2006-05-18,0,1.0
95,2006-05-19,1,0.999999999999535
96,2006-05-22,0,1.0
97,2006-05-23,0,0.999999999999535
98,2006-05-24,1,0.999999999999535
99,2006-05-25,1,1.0
100,2006-05-26,1,0.999999999999535
101,2006-05-30,0,0.999999999999535
102,2006-05-31,1,0.999999999999535
103,2006-06-01,1,0.999999999999535
104,2006-06-02,0,1.0
105,2006-06-05,0,0.999999999999535
106,2006-06-06,0,1.0
107,2006-06-07,0,1.0
108,2006-06-08,0,0.999999999999535
109,2006-06-09,0,1.0
110,2006-06-12,0,1.0
111,2006-06-13,0,0.999999999999535
112,2006-06-14,1,1.0
113,2006-06-15,1,0.999999999999535
114,2006-06-16,0,1.0
115,2006-06-19,0,0.999999999999535
116,2006-06-20,0,1.0
117,2006-06-21,1,1.0
118,2006-06-22,0,0.999999999999535
119,2006-06-23,0,1.0
120,2006-06-26,1,0.999999999999535
121,2006-06-27,0,1.0
122,2006-06-28,1,0.999999999999535
123,2006-06-29,1,1.0
124,2006-06-30,0,1.0
125,2006-07-03,1,0.999999999999535
126,2006-07-05,0,1.0
127,2006-07-06,1,1.0
128,2006-07-07,0,0.999999999999535
129,2006-07-10,0,1.0
130,2006-07-11,1,1.0
131,2006-07-12,0,0.999999999999535
132,2006-07-13,0,0.999999999999535
133,2006-07-14,0,1.0
134,2006-07-17,1,1.0
135,2006-07-18,1,1.0
136,2006-07-19,1,1.0
137,2006-07-20,0,0.999999999999535
138,2006-07-21,0,1.0
139,2006-07-24,1,0.999999999999535
140,2006-07-25,1,0.999999999999535
141,2006-07-26,0,1.0
142,2006-07-27,0,1.0
143,2006-07-28,1,1.0
144,2006-07-31,0,1.0
145,2006-08-01,0,1.0
146,2006-08-02,1,0.999999999999535
147,2006-08-03,1,0.999999999999535
148,2006-08-04,0,0.999999999999535
149,2006-08-07,0,0.999999999999535
150,2006-08-08,0,1.0
151,2006-08-09,0,0.999999999999535
152,2006-08-10,1,0.999999999999535
153,2006-08-11,0,1.0
154,2006-08-14,1,1.0
155,2006-08-15,1,1.0
156,2006-08-16,1,0.999999999999535
157,2006-08-17,1,0.999999999999535
158,2006-08-18,1,0.999999999999535
159,2006-08-21,0,0.999999999999535
160,2006-08-22,1,1.0
161,2006-08-23,0,1.0
162,2006-08-24,1,1.0
163,2006-08-25,1,0.999999999999535
164,2006-08-28,1,0.999999999999535
165,2006-08-29,1,1.0
166,2006-08-30,1,0.999999999999535
167,2006-08-31,0,1.0
168,2006-09-01,1,1.0
169,2006-09-05,1,0.999999999999535
170,2006-09-06,0,1.0
171,2006-09-07,0,0.999999999999535
172,2006-09-08,1,1.0
173,2006-09-11,1,0.999999999999535
174,2006-09-12,1,1.0
175,2006-09-13,1,0.999999999999535
176,2006-09-14,1,1.0
177,2006-09-15,1,1.0
178,2006-09-18,1,0.999999999999535
179,2006-09-19,0,0.999999999999535
180,2006-09-20,1,1.0
181,2006-09-21,0,1.0
182,2006-09-22,0,0.999999999999535
183,2006-09-25,1,1.0
184,2006-09-26,1,0.999999999999535
185,2006-09-27,1,1.0
186,2006-09-28,1,1.0
187,2006-09-29,0,1.0
188,2006-10-02,0,0.999999999999535
189,2006-10-03,1,1.0
190,2006-10-04,1,1.0
191,2006-10-05,1,0.999999999999535
192,2006-10-06,0,1.0
193,2006-10-09,1,0.999999999999535
194,2006-10-10,1,1.0
195,2006-10-11,0,1.0
196,2006-10-12,1,1.0
197,2006-10-13,1,1.0
198,2006-10-16,1,1.0
199,2006-10-17,0,1.0
200,2006-10-18,0,0.999999999999535
201,2006-10-19,1,0.999999999999535
202,2006-10-20,1,0.999999999999535
203,2006-10-23,1,1.0
204,2006-10-24,0,1.0
205,2006-10-25,1,0.999999999999535
206,2006-10-26,1,0.999999999999535
207,2006-10-27,0,0.999999999999535
208,2006-10-30,1,1.0
209,2006-10-31,1,1.0
210,2006-11-01,0,0.999999999999535
211,2006-11-02,0,0.999999999999535
212,2006-11-03,0,0.999999999999535
213,2006-11-06,1,0.999999999999535
214,2006-11-07,1,1.0
215,2006-11-08,1,0.999999999999535
216,2006-11-09,0,1.0
217,2006-11-10,1,1.0
218,2006-11-13,1,1.0
219,2006-11-14,1,1.0
220,2006-11-15,1,0.999999999999535
221,2006-11-16,1,0.999999999999535
222,2006-11-17,0,1.0
223,2006-11-20,1,0.999999999999535
224,2006-11-21,1,1.0
225,2006-11-22,1,1.0
226,2006-11-24,0,1.0
227,2006-11-27,0,0.999999999999535
228,2006-11-28,1,0.999999999999535
229,2006-11-29,1,1.0
230,2006-11-30,0,1.0
231,2006-12-01,0,1.0
232,2006-12-04,1,1.0
233,2006-12-05,1,0.999999999999535
234,2006-12-06,0,0.999999999999535
235,2006-12-07,0,1.0
236,2006-12-08,1,0.999999999999535
237,2006-12-11,1,0.999999999999535
238,2006-12-12,0,1.0
239,2006-12-13,1,1.0
240,2006-12-14,1,0.999999999999535
241,2006-12-15,1,1.0
242,2006-12-18,0,1.0
243,2006-12-19,0,0.999999999999535
244,2006-12-20,0,0.999999999999535
245,2006-12-21,0,0.999999999999535
246,2006-12-22,0,0.999999999999535
247,2006-12-26,1,0.999999999999535
248,2006-12-27,1,0.999999999999535
249,2006-12-28,0,1.0
250,2006-12-29,0,0.999999999999535
251,2007-01-03,1,0.8504463411229828
252,2007-01-04,1,0.8504463411229828
253,2007-01-05,0,0.8504463411229828
254,2007-01-08,1,0.8504463411229828
255,2007-01-09,1,0.8504463411229828
256,2007-01-10,1,0.8504463411229828
257,2007-01-11,1,0.8504463411229828
258,2007-01-12,1,0.8504463411229828
259,2007-01-16,0,0.8504463411229828
260,2007-01-17,0,0.8504463411229828
261,2007-01-18,0,0.8504463411229828
262,2007-01-19,1,0.8504463411229828
263,2007-01-22,0,0.8504463411229828
264,2007-01-23,1,0.8504463411229828
265,2007-01-24,1,0.8504463411229828
266,2007-01-25,0,0.8504463411229828
267,2007-01-26,1,0.8504463411229828
268,2007-01-29,1,0.8504463411229828
269,2007-01-30,1,0.8504463411229828
270,2007-01-31,1,0.8504463411229828
271,2007-02-01,1,0.8504463411229828
272,2007-02-02,1,0.8504463411229828
273,2007-02-05,0,0.8504463411229828
274,2007-02-06,1,0.8504463411229828
275,2007-02-07,1,0.8504463411229828
276,2007-02-08,0,0.8504463411229828
277,2007-02-09,0,0.8504463411229828
278,2007-02-12,0,0.8504463411229828
279,2007-02-13,1,0.8504463411229828
280,2007-02-14,1,0.8504463411229828
281,2007-02-15,1,0.8504463411229828
282,2007-02-16,0,0.8504463411229828
283,2007-02-20,1,0.8504463411229828
284,2007-02-21,1,0.8504463411229828
285,2007-02-22,1,0.8504463411229828
286,2007-02-23,0,0.8504463411229828
287,2007-02-26,0,0.8504463411229828
288,2007-02-27,0,0.8504463411229828
289,2007-02-28,1,0.8504463411229828
290,2007-03-01,0,0.8504463411229828
291,2007-03-02,0,0.8504463411229828
292,2007-03-05,0,0.8504463411229828
293,2007-03-06,1,0.8504463411229828
294,2007-03-07,0,0.8504463411229828
295,2007-03-08,1,0.8504463411229828
296,2007-03-09,0,0.8504463411229828
297,2007-03-12,1,0.8504463411229828
298,2007-03-13,0,0.8504463411229828
299,2007-03-14,1,0.8504463411229828
300,2007-03-15,1,0.8504463411229828
301,2007-03-16,0,0.8504463411229828
302,2007-03-19,1,0.8504463411229828
303,2007-03-20,1,0.8504463411229828
304,2007-03-21,1,0.8504463411229828
305,2007-03-22,0,0.8504463411229828
306,2007-03-23,0,0.8504463411229828
307,2007-03-26,1,0.8504463411229828
308,2007-03-27,0,0.8504463411229828
309,2007-03-28,0,0.8504463411229828
310,2007-03-29,1,0.8504463411229828
311,2007-03-30,1,0.8504463411229828
312,2007-04-02,1,0.8504463411229828
313,2007-04-03,1,0.8504463411229828
314,2007-04-04,1,0.8504463411229828
315,2007-04-05,1,0.8504463411229828
316,2007-04-09,0,0.8504463411229828
317,2007-04-10,1,0.8504463411229828
318,2007-04-11,0,0.8504463411229828
319,2007-04-12,1,0.8504463411229828
320,2007-04-13,1,0.8504463411229828
321,2007-04-16,1,0.8504463411229828
322,2007-04-17,0,0.8504463411229828
323,2007-04-18,0,0.8504463411229828
324,2007-04-19,0,0.8504463411229828
325,2007-04-20,1,0.8504463411229828
326,2007-04-23,0,0.8504463411229828
327,2007-04-24,1,0.8504463411229828
328,2007-04-25,1,0.8504463411229828
329,2007-04-26,1,0.8504463411229828
330,2007-04-27,1,0.8504463411229828
331,2007-04-30,0,0.8504463411229828
332,2007-05-01,1,0.8504463411229828
333,2007-05-02,1,0.8504463411229828
334,2007-05-03,1,0.8504463411229828
335,2007-05-04,1,0.8504463411229828
336,2007-05-07,0,0.8504463411229828
337,2007-05-08,1,0.8504463411229828
338,2007-05-09,1,0.8504463411229828
339,2007-05-10,0,0.8504463411229828
340,2007-05-11,1,0.8504463411229828
341,2007-05-14,0,0.8504463411229828
342,2007-05-15,0,0.8504463411229828
343,2007-05-16,1,0.8504463411229828
344,2007-05-17,0,0.8504463411229828
345,2007-05-18,1,0.8504463411229828
346,2007-05-21,1,0.8504463411229828
347,2007-05-22,1,0.8504463411229828
348,2007-05-23,0,0.8504463411229828
349,2007-05-24,0,0.8504463411229828
350,2007-05-25,1,0.8504463411229828
351,2007-05-29,1,0.8504463411229828
352,2007-05-30,1,0.8504463411229828
353,2007-05-31,1,0.8504463411229828
354,2007-06-01,1,0.8504463411229828
355,2007-06-04,1,0.8504463411229828
356,2007-06-05,0,0.8504463411229828
357,2007-06-06,0,0.8504463411229828
358,2007-06-07,0,0.8504463411229828
359,2007-06-08,1,0.8504463411229828
360,2007-06-11,0,0.8504463411229828
361,2007-06-12,0,0.8504463411229828
362,2007-06-13,1,0.8504463411229828
363,2007-06-14,1,0.8504463411229828
364,2007-06-15,1,0.8504463411229828
365,2007-06-18,0,0.8504463411229828
366,2007-06-19,1,0.8504463411229828
367,2007-06-20,0,0.8504463411229828
368,2007-06-21,1,0.8504463411229828
369,2007-06-22,0,0.8504463411229828
370,2007-06-25,0,0.8504463411229828
371,2007-06-26,0,0.8504463411229828
372,2007-06-27,1,0.8504463411229828
373,2007-06-28,1,0.8504463411229828
374,2007-06-29,0,0.8504463411229828
375,2007-07-02,1,0.8504463411229828
376,2007-07-03,1,0.8504463411229828
377,2007-07-05,1,0.8504463411229828
378,2007-07-06,1,0.8504463411229828
379,2007-07-09,1,0.8504463411229828
380,2007-07-10,0,0.8504463411229828
381,2007-07-11,1,0.8504463411229828
382,2007-07-12,1,0.8504463411229828
383,2007-07-13,1,0.8504463411229828
384,2007-07-16,0,0.8504463411229828
385,2007-07-17,1,0.8504463411229828
386,2007-07-18,0,0.8504463411229828
387,2007-07-19,1,0.8504463411229828
388,2007-07-20,0,0.8504463411229828
389,2007-07-23,1,0.8504463411229828
390,2007-07-24,0,0.8504463411229828
391,2007-07-25,1,0.8504463411229828
392,2007-07-26,0,0.8504463411229828
393,2007-07-27,0,0.8504463411229828
394,2007-07-30,1,0.8504463411229828
395,2007-07-31,0,0.8504463411229828
396,2007-08-01,1,0.8504463411229828
397,2007-08-02,1,0.8504463411229828
398,2007-08-03,0,0.8504463411229828
399,2007-08-06,1,0.8504463411229828
400,2007-08-07,1,0.8504463411229828
401,2007-08-08,1,0.8504463411229828
402,2007-08-09,0,0.8504463411229828
403,2007-08-10,0,0.8504463411229828
404,2007-08-13,0,0.8504463411229828
405,2007-08-14,0,0.8504463411229828
406,2007-08-15,0,0.8504463411229828
407,2007-08-16,0,0.8504463411229828
408,2007-08-17,1,0.8504463411229828
409,2007-08-20,1,0.8504463411229828
410,2007-08-21,1,0.8504463411229828
411,2007-08-22,1,0.8504463411229828
412,2007-08-23,0,0.8504463411229828
413,2007-08-24,1,0.8504463411229828
414,2007-08-27,0,0.8504463411229828
415,2007-08-28,0,0.8504463411229828
416,2007-08-29,1,0.8504463411229828
417,2007-08-30,1,0.8504463411229828
418,2007-08-31,1,0.8504463411229828
419,2007-09-04,1,0.8504463411229828
420,2007-09-05,0,0.8504463411229828
421,2007-09-06,1,0.8504463411229828
422,2007-09-07,0,0.8504463411229828
423,2007-09-10,0,0.8504463411229828
424,2007-09-11,1,0.8504463411229828
425,2007-09-12,0,0.8504463411229828
426,2007-09-13,1,0.8504463411229828
427,2007-09-14,1,0.8504463411229828
428,2007-09-17,0,0.8504463411229828
429,2007-09-18,1,0.8504463411229828
430,2007-09-19,1,0.8504463411229828
431,2007-09-20,0,0.8504463411229828
432,2007-09-21,1,0.8504463411229828
433,2007-09-24,0,0.8504463411229828
434,2007-09-25,1,0.8504463411229828
435,2007-09-26,1,0.8504463411229828
436,2007-09-27,1,0.8504463411229828
437,2007-09-28,0,0.8504463411229828
438,2007-10-01,1,0.8504463411229828
439,2007-10-02,1,0.8504463411229828
440,2007-10-03,0,0.8504463411229828
441,2007-10-04,1,0.8504463411229828
442,2007-10-05,1,0.8504463411229828
443,2007-10-08,1,0.8504463411229828
444,2007-10-09,1,0.8504463411229828
445,2007-10-10,1,0.8504463411229828
446,2007-10-11,0,0.8504463411229828
447,2007-10-12,1,0.8504463411229828
448,2007-10-15,0,0.8504463411229828
449,2007-10-16,0,0.8504463411229828
450,2007-10-17,1,0.8504463411229828
451,2007-10-18,1,0.8504463411229828
452,2007-10-19,0,0.8504463411229828
453,2007-10-22,1,0.8504463411229828
454,2007-10-23,1,0.8504463411229828
455,2007-10-24,0,0.8504463411229828
456,2007-10-25,0,0.8504463411229828
457,2007-10-26,1,0.8504463411229828
458,2007-10-29,1,0.8504463411229828
459,2007-10-30,0,0.8504463411229828
460,2007-10-31,1,0.8504463411229828
461,2007-11-01,0,0.8504463411229828
462,2007-11-02,1,0.8504463411229828
463,2007-11-05,0,0.8504463411229828
464,2007-11-06,1,0.8504463411229828
465,2007-11-07,0,0.8504463411229828
466,2007-11-08,0,0.8504463411229828
467,2007-11-09,0,0.8504463411229828
468,2007-11-12,0,0.8504463411229828
469,2007-11-13,1,0.8504463411229828
470,2007-11-14,0,0.8504463411229828
471,2007-11-15,0,0.8504463411229828
472,2007-11-16,1,0.8504463411229828
473,2007-11-19,0,0.8504463411229828
474,2007-11-20,1,0.8504463411229828
475,2007-11-21,0,0.8504463411229828
476,2007-11-23,1,0.8504463411229828
477,2007-11-26,0,0.8504463411229828
478,2007-11-27,1,0.8504463411229828
479,2007-11-28,1,0.8504463411229828
480,2007-11-29,1,0.8504463411229828
481,2007-11-30,0,0.8504463411229828
482,2007-12-03,0,0.8504463411229828
483,2007-12-04,0,0.8504463411229828
484,2007-12-05,1,0.8504463411229828
485,2007-12-06,1,0.8504463411229828
486,2007-12-07,0,0.8504463411229828
487,2007-12-10,1,0.8504463411229828
488,2007-12-11,0,0.8504463411229828
489,2007-12-12,1,0.8504463411229828
490,2007-12-13,0,0.8504463411229828
491,2007-12-14,0,0.8504463411229828
492,2007-12-17,0,0.8504463411229828
493,2007-12-18,1,0.8504463411229828
494,2007-12-19,1,0.8504463411229828
495,2007-12-20,1,0.8504463411229828
496,2007-12-21,1,0.8504463411229828
497,2007-12-24,1,0.8504463411229828
498,2007-12-26,1,0.8504463411229828
499,2007-12-27,0,0.8504463411229828
500,2007-12-28,0,0.8504463411229828
501,2007-12-31,0,0.8504463411229828
502,2008-01-02,0,0.537706678769899
503,2008-01-03,0,0.5394884319799885
504,2008-01-04,0,0.5394884319799885
505,2008-01-07,0,0.5394884319799885
506,2008-01-08,0,0.5394884319799885
507,2008-01-09,1,0.5360108117270956
508,2008-01-10,1,0.5394884319799885
509,2008-01-11,0,0.53737253077615
510,2008-01-14,1,0.5394884319799885
511,2008-01-15,0,0.5378629622545555
512,2008-01-16,0,0.5348112906332587
513,2008-01-17,0,0.5394884319799885
514,2008-01-18,0,0.5394884319799885
515,2008-01-22,0,0.5394884319799885
516,2008-01-23,1,0.5394884319799885
517,2008-01-24,1,0.5363989642991455
518,2008-01-25,0,0.5366255237411474
519,2008-01-28,1,0.5348112906332587
520,2008-01-29,1,0.5394884319799885
521,2008-01-30,0,0.5394884319799885
522,2008-01-31,1,0.5348112906332587
523,2008-02-01,1,0.5394884319799885
524,2008-02-04,0,0.5352977937302354
525,2008-02-05,0,0.5348112906332587
526,2008-02-06,0,0.5394884319799885
527,2008-02-07,1,0.5348112906332587
528,2008-02-08,1,0.5394884319799885
529,2008-02-11,1,0.5348112906332587
530,2008-02-12,1,0.5348112906332587
531,2008-02-13,1,0.5394884319799885
532,2008-02-14,0,0.5348112906332587
533,2008-02-15,0,0.5394884319799885
534,2008-02-19,0,0.5394884319799885
535,2008-02-20,1,0.5356261629867667
536,2008-02-21,0,0.5348112906332587
537,2008-02-22,1,0.5381269469075407
538,2008-02-25,1,0.5394884319799885
539,2008-02-26,1,0.5348112906332587
540,2008-02-27,1,0.5348112906332587
541,2008-02-28,0,0.5394884319799885
542,2008-02-29,0,0.5394884319799885
543,2008-03-03,0,0.5394884319799885
544,2008-03-04,1,0.5394884319799885
545,2008-03-05,1,0.5348112906332587
546,2008-03-06,0,0.5393323183949444
547,2008-03-07,0,0.5394884319799885
548,2008-03-10,0,0.5394884319799885
549,2008-03-11,1,0.5348112906332587
550,2008-03-12,0,0.5374983320446053
551,2008-03-13,1,0.5348112906332587
552,2008-03-14,0,0.5394884319799885
553,2008-03-17,0,0.5348112906332587
554,2008-03-18,1,0.5348112906332587
555,2008-03-19,0,0.5394884319799885
556,2008-03-20,1,0.5368833295524049
557,2008-03-24,1,0.5394884319799885
558,2008-03-25,1,0.5348112906332587
559,2008-03-26,0,0.5377604689501201
560,2008-03-27,0,0.5394884319799885
561,2008-03-28,0,0.5394884319799885
562,2008-03-31,1,0.5394884319799885
563,2008-04-01,1,0.5348112906332587
564,2008-04-02,0,0.5394884319799885
565,2008-04-03,1,0.5348112906332587
566,2008-04-04,1,0.5394884319799885
567,2008-04-07,0,0.5394884319799885
568,2008-04-08,0,0.5348112906332587
569,2008-04-09,0,0.5394884319799885
570,2008-04-10,1,0.5348112906332587
571,2008-04-11,0,0.5394884319799885
572,2008-04-14,0,0.5394884319799885
573,2008-04-15,1,0.5348112906332587
574,2008-04-16,1,0.5348112906332587
575,2008-04-17,0,0.5394884319799885
576,2008-04-18,1,0.5394884319799885
577,2008-04-21,1,0.5348112906332587
578,2008-04-22,0,0.5394884319799885
579,2008-04-23,1,0.5376110195806968
580,2008-04-24,1,0.5394884319799885
581,2008-04-25,0,0.5394884319799885
582,2008-04-28,1,0.5394884319799885
583,2008-04-29,1,0.5348112906332587
584,2008-04-30,0,0.5348112906332587
585,2008-05-01,1,0.5348112906332587
586,2008-05-02,0,0.5394884319799885
587,2008-05-05,0,0.5348112906332587
588,2008-05-06,1,0.5394884319799885
589,2008-05-07,0,0.5348112906332587
590,2008-05-08,1,0.5348112906332587
591,2008-05-09,0,0.5348112906332587
592,2008-05-12,1,0.5394884319799885
593,2008-05-13,1,0.5394884319799885
594,2008-05-14,1,0.5348112906332587
595,2008-05-15,1,0.5394884319799885
596,2008-05-16,0,0.5394884319799885
597,2008-05-19,0,0.5348112906332587
598,2008-05-20,0,0.5394884319799885
599,2008-05-21,0,0.5348112906332587
600,2008-05-22,1,0.5394884319799885
601,2008-05-23,0,0.5394884319799885
602,2008-05-27,1,0.5348112906332587
603,2008-05-28,1,0.536923802564665
604,2008-05-29,1,0.5380960315768928
605,2008-05-30,1,0.5348112906332587
606,2008-06-02,0,0.5394884319799885
607,2008-06-03,0,0.5348112906332587
608,2008-06-04,1,0.5348112906332587
609,2008-06-05,1,0.5359778492209875
610,2008-06-06,0,0.5394884319799885
611,2008-06-09,0,0.5381784947220662
612,2008-06-10,0,0.5348112906332587
613,2008-06-11,0,0.5394884319799885
614,2008-06-12,1,0.5348112906332587
615,2008-06-13,1,0.5394884319799885
616,2008-06-16,1,0.5394884319799885
617,2008-06-17,0,0.5349762052261637
618,2008-06-18,0,0.5394884319799885
619,2008-06-19,1,0.5386832052661852
620,2008-06-20,0,0.5394884319799885
621,2008-06-23,0,0.5389524714285642
622,2008-06-24,0,0.5394884319799885
623,2008-06-25,1,0.5352470394419607
624,2008-06-26,0,0.5394884319799885
625,2008-06-27,0,0.5394884319799885
626,2008-06-30,0,0.5348112906332587
627,2008-07-01,1,0.5394884319799885
628,2008-07-02,0,0.5379394847153806
629,2008-07-03,0,0.5394884319799885
630,2008-07-07,0,0.5394884319799885
631,2008-07-08,1,0.5348112906332587
632,2008-07-09,0,0.5356642686315137
633,2008-07-10,1,0.5348112906332587
634,2008-07-11,0,0.5394884319799885
635,2008-07-14,0,0.5394884319799885
636,2008-07-15,1,0.5348112906332587
637,2008-07-16,1,0.5394884319799885
638,2008-07-17,1,0.5348112906332587
639,2008-07-18,0,0.5394884319799885
640,2008-07-21,0,0.5348112906332587
641,2008-07-22,1,0.5394884319799885
642,2008-07-23,1,0.5348112906332587
643,2008-07-24,0,0.5348112906332587
644,2008-07-25,1,0.5394884319799885
645,2008-07-28,0,0.5348112906332587
646,2008-07-29,1,0.5394884319799885
647,2008-07-30,1,0.5348112906332587
648,2008-07-31,0,0.5394884319799885
649,2008-08-01,0,0.5394884319799885
650,2008-08-04,0,0.5348112906332587
651,2008-08-05,1,0.5348112906332587
652,2008-08-06,1,0.5348112906332587
653,2008-08-07,0,0.5348112906332587
654,2008-08-08,1,0.5348112906332587
655,2008-08-11,1,0.5365223176383915
656,2008-08-12,0,0.5394884319799885
657,2008-08-13,0,0.5348112906332587
658,2008-08-14,1,0.5394884319799885
659,2008-08-15,0,0.5348112906332587
660,2008-08-18,0,0.5348112906332587
661,2008-08-19,0,0.5348112906332587
662,2008-08-20,1,0.5348112906332587
663,2008-08-21,0,0.5394884319799885
664,2008-08-22,1,0.5394884319799885
665,2008-08-25,0,0.5349697742939723
666,2008-08-26,0,0.5351593468663183
667,2008-08-27,1,0.5348112906332587
668,2008-08-28,1,0.536554904769525
669,2008-08-29,0,0.5394884319799885
670,2008-09-02,0,0.5348112906332587
671,2008-09-03,0,0.5394884319799885
672,2008-09-04,0,0.5348112906332587
673,2008-09-05,0,0.5394884319799885
674,2008-09-08,1,0.5394884319799885
675,2008-09-09,0,0.5348112906332587
676,2008-09-10,1,0.5394884319799885
677,2008-09-11,1,0.5348112906332587
678,2008-09-12,1,0.5348112906332587
679,2008-09-15,0,0.5394884319799885
680,2008-09-16,1,0.5348112906332587
681,2008-09-17,0,0.5370018990450044
682,2008-09-18,1,0.5348112906332587
683,2008-09-19,1,0.5394884319799885
684,2008-09-22,0,0.5394884319799885
685,2008-09-23,0,0.5348112906332587
686,2008-09-24,1,0.5348112906332587
687,2008-09-25,1,0.5373439289926408
688,2008-09-26,0,0.5394884319799885
689,2008-09-29,0,0.5394884319799885
690,2008-09-30,1,0.5348112906332587
691,2008-10-01,0,0.5348112906332587
692,2008-10-02,0,0.53831851606321
693,2008-10-03,0,0.5348112906332587
694,2008-10-06,0,0.5348112906332587
695,2008-10-07,0,0.538125358019347
696,2008-10-08,0,0.5348112906332587
697,2008-10-09,0,0.5394884319799885
698,2008-10-10,1,0.5394884319799885
699,2008-10-13,1,0.5348112906332587
700,2008-10-14,0,0.5348112906332587
701,2008-10-15,0,0.5348112906332587
702,2008-10-16,1,0.5348112906332587
703,2008-10-17,0,0.5394884319799885
704,2008-10-20,1,0.5348112906332587
705,2008-10-21,0,0.5394884319799885
706,2008-10-22,0,0.5348112906332587
707,2008-10-23,0,0.5394884319799885
708,2008-10-24,0,0.5394884319799885
709,2008-10-27,0,0.5348112906332587
710,2008-10-28,1,0.5394884319799885
711,2008-10-29,1,0.5348112906332587
712,2008-10-30,1,0.5378730843404864
713,2008-10-31,1,0.5394884319799885
714,2008-11-03,1,0.5348112906332587
715,2008-11-04,1,0.5350226861209679
716,2008-11-05,0,0.5348112906332587
717,2008-11-06,0,0.5394884319799885
718,2008-11-07,1,0.5348112906332587
719,2008-11-10,0,0.5348112906332587
720,2008-11-11,0,0.5356072665357793
721,2008-11-12,0,0.5348112906332587
722,2008-11-13,1,0.5394884319799885
723,2008-11-14,0,0.5348112906332587
724,2008-11-17,0,0.5394884319799885
725,2008-11-18,1,0.5380593133170045
726,2008-11-19,0,0.5348112906332587
727,2008-11-20,0,0.5394884319799885
728,2008-11-21,1,0.5348112906332587
729,2008-11-24,1,0.5394884319799885
730,2008-11-25,0,0.5348112906332587
731,2008-11-26,1,0.5348112906332587
732,2008-11-28,1,0.5394884319799885
733,2008-12-01,0,0.5394884319799885
734,2008-12-02,1,0.5348112906332587
735,2008-12-03,1,0.5348112906332587
736,2008-12-04,0,0.5366167914678679
737,2008-12-05,1,0.5348112906332587
738,2008-12-08,1,0.5394884319799885
