ticker,COP UN Equity
2000-05-24,0.6928
2000-05-25,0.1147
2000-05-26,-1.7182
2000-05-30,2.7972
2000-05-31,3.8548999999999998
2000-06-01,-0.4367
2000-06-02,-4.1667
2000-06-05,-0.8009
2000-06-06,1.6148
2000-06-07,-0.227
2000-06-08,0.0
2000-06-09,-0.9101
2000-06-12,2.1814
2000-06-13,0.8989
2000-06-14,-0.3341
2000-06-15,-1.7877
2000-06-16,3.413
2000-06-19,-3.6304
2000-06-20,-0.5708
2000-06-21,1.3777
2000-06-22,-1.812
2000-06-23,0.5767
2000-06-26,-0.5734
2000-06-27,-1.3841
2000-06-28,-1.7544
2000-06-29,-0.7143
2000-06-30,-2.7578
2000-07-03,0.6165
2000-07-05,-7.3529
2000-07-06,6.0847
2000-07-07,0.6234
2000-07-10,0.7435
2000-07-11,4.551
2000-07-12,-1.7647
2000-07-13,-2.0359
2000-07-14,0.2445
2000-07-17,-0.4878
2000-07-18,0.4902
2000-07-19,0.6098
2000-07-20,-0.8485
2000-07-21,-2.445
2000-07-24,-4.01
2000-07-25,0.5222
2000-07-26,-0.7792
2000-07-27,3.1414
2000-07-28,1.2690000000000001
2000-07-31,1.8797000000000001
2000-08-01,-0.615
2000-08-02,3.3416
2000-08-03,1.9162
2000-08-04,-0.7051
2000-08-07,1.0651
2000-08-08,0.9368
2000-08-09,1.0441
2000-08-10,1.9518
2000-08-11,-1.6892
2000-08-14,2.291
2000-08-15,1.6797
2000-08-16,1.7621
2000-08-17,3.4632
2000-08-18,-2.0921
2000-08-21,0.7479
2000-08-22,1.4846
2000-08-23,4.0752
2000-08-24,-2.2088
2000-08-25,1.3347
2000-08-28,-0.6079
2000-08-29,0.1019
2000-08-30,-1.0183
2000-08-31,1.8519
2000-09-01,1.7172
2000-09-05,-0.6951
2000-09-06,1.7
2000-09-07,-1.2783
2000-09-08,-1.2948
2000-09-11,2.3209
2000-09-12,2.071
2000-09-13,0.0966
2000-09-14,0.0
2000-09-15,2.5097
2000-09-18,0.6591
2000-09-19,-2.5257
2000-09-20,0.0
2000-09-21,-2.2073
2000-09-22,-3.4347
2000-09-25,-0.5081
2000-09-26,2.0429
2000-09-27,3.1031
2000-09-28,-2.6214
2000-09-29,0.0997
2000-10-02,1.3944
2000-10-03,0.0
2000-10-04,-2.0629
2000-10-05,-0.9027
2000-10-06,-1.8218999999999999
2000-10-09,3.9175
2000-10-10,1.9841
2000-10-11,0.3891
2000-10-12,3.0039
2000-10-13,-3.6689
2000-10-16,-1.6602000000000001
2000-10-17,1.5889
2000-10-18,-0.8798
2000-10-19,0.2959
2000-10-20,2.6549
2000-10-23,-0.4789
2000-10-24,-2.5023999999999997
2000-10-25,-0.9872
2000-10-26,-2.2931
2000-10-27,-0.2041
2000-10-30,0.7157
2000-10-31,0.3046
2000-11-01,0.6073
2000-11-02,-2.7163
2000-11-03,-0.8273
2000-11-06,0.6257
2000-11-07,-1.3472
2000-11-08,1.5756000000000001
2000-11-09,0.8273
2000-11-10,-0.8205
2000-11-13,1.0341
2000-11-14,1.2282
2000-11-15,1.1122
2000-11-16,0.2
2000-11-17,-1.4969999999999999
2000-11-20,-1.3171
2000-11-21,1.1294
2000-11-22,0.7107
2000-11-24,-0.4032
2000-11-27,0.3036
2000-11-28,-0.9082
2000-11-29,-3.7678000000000003
2000-11-30,-4.3386
2000-12-01,1.4381
2000-12-04,2.2901
2000-12-05,-5.7569
2000-12-06,-2.2624
2000-12-07,-0.9259
2000-12-08,0.9346
2000-12-11,-2.0833
2000-12-12,0.591
2000-12-13,2.4677
2000-12-14,-3.6696999999999997
2000-12-15,0.9524
2000-12-18,2.1226
2000-12-19,-0.4619
2000-12-20,-1.7401
2000-12-21,0.9445
2000-12-22,2.2222
2000-12-26,3.2037
2000-12-27,2.6608
2000-12-28,0.54
2000-12-29,-2.2556
2001-01-02,0.3297
2001-01-03,-2.6287000000000003
2001-01-04,-1.2373
2001-01-05,1.8223
2001-01-08,0.1119
2001-01-09,-1.5642
2001-01-10,-1.8161
2001-01-11,1.0405
2001-01-12,0.9153
2001-01-16,3.0612
2001-01-17,-2.4202
2001-01-18,-0.5637
2001-01-19,0.2268
2001-01-22,2.1493
2001-01-23,0.9967
2001-01-24,-0.4386
2001-01-25,2.3128
2001-01-26,-2.0452
2001-01-29,0.6945
2001-01-30,0.5762
2001-01-31,1.7882
2001-02-01,-1.0063
2001-02-02,0.1551
2001-02-05,-8.2229
2001-02-06,1.2184
2001-02-07,1.5741
2001-02-08,-0.0912
2001-02-09,1.7336
2001-02-12,1.0583
2001-02-13,1.4554
2001-02-14,-1.0497
2001-02-15,-0.8133
2001-02-16,-0.2317
2001-02-20,0.0357
2001-02-21,-0.8752
2001-02-22,-0.1802
2001-02-23,-0.6498
2001-02-26,-0.0727
2001-02-27,0.0
2001-02-28,-3.0727
2001-03-01,0.3564
2001-03-02,2.729
2001-03-05,0.7642
2001-03-06,0.0722
2001-03-07,1.3894
2001-03-08,2.5449
2001-03-09,-0.243
2001-03-12,-2.1051
2001-03-13,-1.9904
2001-03-14,-0.816
2001-03-15,0.6399
2001-03-16,-0.1635
2001-03-19,1.0189
2001-03-20,0.4323
2001-03-21,-1.3451
2001-03-22,-3.0358
2001-03-23,1.9872999999999998
2001-03-26,-0.8824
2001-03-27,0.408
2001-03-28,-1.0159
2001-03-29,-0.3732
2001-03-30,3.1092
2001-04-02,-2.8701
2001-04-03,-0.8977
2001-04-04,1.8494000000000002
2001-04-05,2.8164
2001-04-06,-0.7569
2001-04-09,2.1609
2001-04-10,2.364
2001-04-11,-1.9447999999999999
2001-04-12,0.2479
2001-04-16,2.6144
2001-04-17,-0.0172
2001-04-18,-0.4821
2001-04-19,-0.7785
2001-04-20,-0.1395
2001-04-23,2.462
2001-04-24,0.8862
2001-04-25,1.098
2001-04-26,0.2172
2001-04-27,0.0333
2001-04-30,-0.6667
2001-05-01,-0.5872
2001-05-02,-4.4219
2001-05-03,-0.6004
2001-05-04,2.0785
2001-05-07,0.7832
2001-05-08,0.5353
2001-05-09,2.2500999999999998
2001-05-10,-0.0672
2001-05-11,0.0336
2001-05-14,2.7222
2001-05-15,1.9466999999999999
2001-05-16,2.9365
2001-05-17,2.6812
2001-05-18,2.5049
2001-05-21,-0.3703
2001-05-22,-0.6095
2001-05-23,-0.7927
2001-05-24,-0.6483
2001-05-25,-1.3809
2001-05-29,-0.0154
2001-05-30,-0.2001
2001-05-31,-0.1696
2001-06-01,-0.4016
2001-06-04,0.5738
2001-06-05,-0.5089
2001-06-06,-1.8909
2001-06-07,-1.6114000000000002
2001-06-08,0.3532
2001-06-11,-0.224
2001-06-12,0.5933
2001-06-13,-0.9884
2001-06-14,-2.1575
2001-06-15,-0.1646
2001-06-18,-1.0879
2001-06-19,0.7499
2001-06-20,-1.1909
2001-06-21,-2.6615
2001-06-22,0.7739
2001-06-25,-1.843
2001-06-26,0.6259
2001-06-27,-3.3345000000000002
2001-06-28,-0.6256
2001-06-29,2.518
2001-07-02,-0.8421
2001-07-03,0.5839
2001-07-05,1.1434
2001-07-06,-0.1217
2001-07-09,-1.0622
2001-07-10,0.2464
2001-07-11,-1.6854
2001-07-12,-0.8929
2001-07-13,0.5766
2001-07-16,-1.4689999999999999
2001-07-17,-2.4182
2001-07-18,-1.0248
2001-07-19,1.6566
2001-07-20,1.6852
2001-07-23,0.4371
2001-07-24,-3.9166
2001-07-25,4.9443
2001-07-26,1.1868
2001-07-27,1.244
2001-07-30,0.825
2001-07-31,-0.6093
2001-08-01,-0.2277
2001-08-02,1.0534
2001-08-03,-1.5636
2001-08-06,-0.6883
2001-08-07,1.5638999999999998
2001-08-08,-0.2625
2001-08-09,-0.2456
2001-08-10,1.8994
2001-08-13,-0.6559
2001-08-14,0.5907
2001-08-15,2.2798
2001-08-16,-0.4559
2001-08-17,-1.5776
2001-08-20,-0.5515
2001-08-21,0.1906
2001-08-22,-0.2768
2001-08-23,1.6479
2001-08-24,1.314
2001-08-27,-1.0275
2001-08-28,-0.8339
2001-08-29,0.3947
2001-08-30,-0.4615
2001-08-31,-1.2536
2001-09-04,1.8435000000000001
2001-09-05,1.0758
2001-09-06,0.3548
2001-09-07,-0.3872
2001-09-10,-1.0309
2001-09-17,0.0512
2001-09-18,-5.0179
2001-09-19,-5.0494
2001-09-20,0.7759
2001-09-21,1.7277
2001-09-24,-4.9289
2001-09-25,-1.2233
2001-09-26,-0.9239
2001-09-27,3.8689999999999998
2001-09-28,3.0372
2001-10-01,-1.5944
2001-10-02,1.639
2001-10-03,-0.6673
2001-10-04,1.2689
2001-10-05,0.1474
2001-10-08,1.1776
2001-10-09,1.0547
2001-10-10,3.3471
2001-10-11,-0.8358
2001-10-12,0.9658
2001-10-15,-2.4348
2001-10-16,1.6042999999999998
2001-10-17,-0.1404
2001-10-18,-3.7772
2001-10-19,0.2374
2001-10-22,0.7286
2001-10-23,0.7957
2001-10-24,-0.0359
2001-10-25,1.9921
2001-10-26,1.9003999999999999
2001-10-29,-0.5353
2001-10-30,-4.0799
2001-10-31,-1.5204
2001-11-01,2.2055
2001-11-02,-3.2548
2001-11-05,0.5576
2001-11-06,1.3678
2001-11-07,1.4405999999999999
2001-11-08,-0.4314
2001-11-09,2.0942
2001-11-12,-0.7958
2001-11-13,0.8021
2001-11-14,-5.5349
2001-11-15,-3.7814
2001-11-16,0.8171
2001-11-19,2.9525
2001-11-20,2.5492
2001-11-21,-0.786
2001-11-23,1.3265
2001-11-26,-1.6364
2001-11-27,1.1091
2001-11-28,-0.1097
2001-11-29,2.6903
2001-11-30,-0.8555
2001-12-03,0.9707
2001-12-04,0.8545
2001-12-05,3.5481
2001-12-06,-4.0402
2001-12-07,1.3857
2001-12-10,-0.5607
2001-12-11,-2.326
2001-12-12,1.5154
2001-12-13,-1.8305
2001-12-14,2.4801
2001-12-17,-1.2189
2001-12-18,1.377
2001-12-19,2.0462
2001-12-20,0.9507
2001-12-21,0.4281
2001-12-24,1.6198000000000001
2001-12-26,1.3591
2001-12-27,-0.8442
2001-12-28,0.985
2001-12-31,-0.3802
2002-01-02,-0.2323
2002-01-03,-0.5822
2002-01-04,0.8365
2002-01-07,0.0332
2002-01-08,-1.3103
2002-01-09,-0.8403
2002-01-10,0.339
2002-01-11,0.0845
2002-01-14,-1.5359
2002-01-15,1.2513
2002-01-16,-1.6421000000000001
2002-01-17,0.0
2002-01-18,-0.1377
2002-01-22,-1.1203
2002-01-23,2.5449
2002-01-24,0.6119
2002-01-25,0.2365
2002-01-28,-0.7753
2002-01-29,-2.2252
2002-01-30,1.5462
2002-01-31,0.0342
2002-02-01,0.9578
2002-02-04,-1.8635000000000002
2002-02-05,-0.2244
2002-02-06,0.5709
2002-02-07,-1.3418
2002-02-08,0.1744
2002-02-11,1.0096
2002-02-12,-1.0684
2002-02-13,0.1568
2002-02-14,0.5391
2002-02-15,0.5881
2002-02-19,-3.061
2002-02-20,-0.4612
2002-02-21,1.0872
2002-02-22,2.3625
2002-02-25,1.929
2002-02-26,-0.49
2002-02-27,-1.3415
2002-02-28,1.7384
2002-03-01,0.3214
2002-03-04,0.86
2002-03-05,0.1338
2002-03-06,1.6029
2002-03-07,-0.0657
2002-03-08,-0.4111
2002-03-11,1.4861
2002-03-12,1.5295
2002-03-13,0.1442
2002-03-14,-0.6881
2002-03-15,1.0635
2002-03-18,1.1639
2002-03-19,0.2994
2002-03-20,-1.0057
2002-03-21,-0.7619
2002-03-22,-1.2796
2002-03-25,-1.0045
2002-03-26,0.4583
2002-03-27,2.1342
2002-03-28,0.1755
2002-04-01,1.4809
2002-04-02,-0.0785
2002-04-03,-1.2248999999999999
2002-04-04,-1.6693
2002-04-05,-1.9563000000000001
2002-04-08,2.0119
2002-04-09,-2.926
2002-04-10,0.4996
2002-04-11,-1.0771
2002-04-12,-2.6801
2002-04-15,2.4096
2002-04-16,0.9244
2002-04-17,0.5662
2002-04-18,0.4471
2002-04-19,0.9726
2002-04-22,-0.9469
2002-04-23,0.4945
2002-04-24,-1.4761
2002-04-25,0.9988
2002-04-26,-1.3845
2002-04-29,0.1839
2002-04-30,-0.2169
2002-05-01,0.6186
2002-05-02,0.8973
2002-05-03,0.4117
2002-05-06,-2.247
2002-05-07,-0.1342
2002-05-08,1.8649
2002-05-09,-0.2474
2002-05-10,-0.7606
2002-05-13,1.5661
2002-05-14,0.0328
2002-05-15,-1.1971
2002-05-16,1.1452
2002-05-17,-0.7384
2002-05-20,-0.5786
2002-05-21,-0.4323
2002-05-22,1.0688
2002-05-23,-0.0826
2002-05-24,-1.9845000000000002
2002-05-28,-0.5736
2002-05-29,-0.7297
2002-05-30,-2.5641
2002-05-31,0.9649
2002-06-03,-1.8766
2002-06-04,-0.8854
2002-06-05,0.3037
2002-06-06,-0.3741
2002-06-07,1.18
2002-06-10,-1.3253
2002-06-11,-0.5552
2002-06-12,0.2881
2002-06-13,0.1077
2002-06-14,-0.3049
2002-06-17,3.2566
2002-06-18,0.0348
2002-06-19,-0.958
2002-06-20,0.2814
2002-06-21,-0.8243
2002-06-24,-0.0884
2002-06-25,-0.2655
2002-06-26,1.8279
2002-06-27,0.8714
2002-06-28,1.7277
2002-07-01,0.2038
2002-07-02,-2.4746
2002-07-03,-0.2086
2002-07-05,1.8809
2002-07-08,1.1453
2002-07-09,-1.7069
2002-07-10,-3.8514
2002-07-11,-4.5064
2002-07-12,-0.6367
2002-07-15,-2.2804
2002-07-16,-1.1572
2002-07-17,1.1707
2002-07-18,-1.9865
2002-07-19,-3.5813
2002-07-22,-5.3061
2002-07-23,-1.4224
2002-07-24,4.46
2002-07-25,-3.5789
2002-07-26,3.0823
2002-07-29,5.7065
2002-07-30,-0.1793
2002-07-31,3.2728
2002-08-01,-4.9082
2002-08-02,-1.1177
2002-08-05,-4.439
2002-08-06,4.2796
2002-08-07,0.7837
2002-08-08,4.3585
2002-08-09,1.5293999999999999
2002-08-12,-0.0966
2002-08-13,-2.1651
2002-08-14,3.2800000000000002
2002-08-15,0.2678
2002-08-16,-1.1067
2002-08-19,0.8875
2002-08-20,-1.6447
2002-08-21,0.8555
2002-08-22,1.7737
2002-08-23,-1.8564
2002-08-26,0.3474
2002-08-27,-0.2693
2002-08-28,-0.675
2002-08-29,0.0971
2002-08-30,1.9981
2002-09-03,0.2282
2002-09-04,-1.8975
2002-09-05,-0.1934
2002-09-06,-0.5233
2002-09-09,-0.1364
2002-09-10,1.6582
2002-09-11,0.6717
2002-09-12,-0.61
2002-09-13,-0.3644
2002-09-16,-0.1347
2002-09-17,-3.7201
2002-09-18,0.7608
2002-09-19,-0.9736
2002-09-20,-2.0867
2002-09-23,-0.7172
2002-09-24,-2.4355
2002-09-25,1.6289
2002-09-26,2.373
2002-09-27,-2.9687
2002-09-30,-3.1014
2002-10-01,4.0441
2002-10-02,-1.6836
2002-10-03,2.7907
2002-10-04,-3.4348
2002-10-07,-2.1299
2002-10-08,1.1099
2002-10-09,-3.8743
2002-10-10,1.8136999999999999
2002-10-11,0.6158
2002-10-14,3.4754
2002-10-15,1.9223
2002-10-16,-0.4352
2002-10-17,2.5604
2002-10-18,-0.7307
2002-10-21,-0.6543
2002-10-22,-2.8607
2002-10-23,1.589
2002-10-24,-1.5433
2002-10-25,0.5719
2002-10-28,1.2216
2002-10-29,-2.7466
2002-10-30,5.199
2002-10-31,-0.5491
2002-11-01,-0.4742
2002-11-04,-1.2016
2002-11-05,1.5936
2002-11-06,1.1352
2002-11-07,0.4082
2002-11-08,0.061
2002-11-11,-2.336
2002-11-12,-0.3328
2002-11-13,-2.7546
2002-11-14,3.5193
2002-11-15,1.0572
2002-11-18,1.5179
2002-11-19,-1.5963
2002-11-20,1.7864
2002-11-21,0.7464
2002-11-22,-2.7833
2002-11-25,-0.2266
2002-11-26,-2.3534
2002-11-27,1.649
2002-11-29,-0.5616
2002-12-02,0.1673
2002-12-03,2.2552
2002-12-04,0.5718
2002-12-05,1.2995
2002-12-06,0.0601
2002-12-09,-0.4808
2002-12-10,1.2279
2002-12-11,-1.4118
2002-12-12,-0.6656
2002-12-13,-1.7259
2002-12-16,2.5
2002-12-17,0.3628
2002-12-18,-1.0243
2002-12-19,-0.8523
2002-12-20,2.1899
2002-12-23,-0.4606
2002-12-24,-1.1268
2002-12-26,-1.1396
2002-12-27,-1.5644
2002-12-30,1.5266
2002-12-31,-0.3296
2003-01-02,1.9426
2003-01-03,0.1419
2003-01-06,1.8826
2003-01-07,-3.7552
2003-01-08,-1.7547000000000001
2003-01-09,0.8825
2003-01-10,-2.7494
2003-01-13,1.0281
2003-01-14,1.2084
2003-01-15,-0.0419
2003-01-16,1.1106
2003-01-17,-0.2902
2003-01-21,-1.4758
2003-01-22,0.1266
2003-01-23,0.1896
2003-01-24,-2.4816
2003-01-27,-2.286
2003-01-28,1.3242
2003-01-29,4.5742
2003-01-30,-1.1663999999999999
2003-01-31,1.5594999999999999
2003-02-03,2.8844
2003-02-04,0.948
2003-02-05,-1.2787
2003-02-06,-1.1334
2003-02-07,-0.3889
2003-02-10,0.3083
2003-02-11,-0.6146
2003-02-12,-1.2987
2003-02-13,0.1044
2003-02-14,1.6482
2003-02-18,1.9499
2003-02-19,0.4465
2003-02-20,-1.8388
2003-02-21,2.7995
2003-02-24,-0.5406
2003-02-25,0.5839
2003-02-26,0.6405
2003-02-27,0.8353
2003-02-28,0.0
2003-03-03,2.071
2003-03-04,-0.4831
2003-03-05,-0.233
2003-03-06,-1.1094
2003-03-07,1.5548
2003-03-10,-1.2984
2003-03-11,-0.432
2003-03-12,-1.9917
2003-03-13,1.1268
2003-03-14,0.6367
2003-03-17,0.8304
2003-03-18,-0.1569
2003-03-19,0.9034
2003-03-20,1.3624
2003-03-21,-0.8257
2003-03-24,-1.1036
2003-03-25,1.8403
2003-03-26,-0.2884
2003-03-27,1.5038
2003-03-28,1.7854
2003-03-31,0.0187
2003-04-01,0.7836
2003-04-02,-1.2403
2003-04-03,-1.9494
2003-04-04,0.5544
2003-04-07,-1.654
2003-04-08,-0.9279
2003-04-09,-0.6829
2003-04-10,0.1965
2003-04-11,0.1373
2003-04-14,0.4504
2003-04-15,-0.1754
2003-04-16,-0.8592
2003-04-17,0.9454
2003-04-21,-0.3512
2003-04-22,1.3315000000000001
2003-04-23,-0.3092
2003-04-24,-1.4732
2003-04-25,-0.8263
2003-04-28,1.2299
2003-04-29,-1.1456
2003-04-30,0.4995
2003-05-01,0.0596
2003-05-02,2.3247
2003-05-05,0.0971
2003-05-06,0.097
2003-05-07,0.5814
2003-05-08,-1.0212
2003-05-09,-1.1096
2003-05-12,1.1417
2003-05-13,1.304
2003-05-14,-0.4803
2003-05-15,0.3861
2003-05-16,0.1731
2003-05-19,-0.6335
2003-05-20,0.3284
2003-05-21,2.3493
2003-05-22,-0.4704
2003-05-23,0.4915
2003-05-27,2.3326000000000002
2003-05-28,-1.0478
2003-05-29,-1.5605
2003-05-30,1.8494000000000002
2003-06-02,1.9826000000000001
2003-06-03,0.5632
2003-06-04,0.1807
2003-06-05,-0.4689
2003-06-06,-0.8878
2003-06-09,-1.2248999999999999
2003-06-10,0.9624
2003-06-11,1.3566
2003-06-12,0.2713
2003-06-13,-2.0382
2003-06-16,0.8286
2003-06-17,0.1278
2003-06-18,-0.1824
2003-06-19,0.0365
2003-06-20,0.0913
2003-06-23,0.1095
2003-06-24,-0.0911
2003-06-25,-0.967
2003-06-26,0.5895
2003-06-27,0.2015
2003-06-30,0.1645
2003-07-01,0.4197
2003-07-02,0.0363
2003-07-03,-0.8174
2003-07-07,-1.2821
2003-07-08,-0.9462
2003-07-09,-0.3746
2003-07-10,-0.5452
2003-07-11,1.0397
2003-07-14,0.3555
2003-07-15,-1.1931
2003-07-16,-0.1887
2003-07-17,-0.2836
2003-07-18,1.8009
2003-07-21,-0.3724
2003-07-22,0.8224
2003-07-23,-1.1309
2003-07-24,-1.2376
2003-07-25,0.5126
2003-07-28,0.0189
2003-07-29,-1.1331
2003-07-30,0.0962
2003-07-31,0.6538
2003-08-01,-0.5923
2003-08-04,0.4613
2003-08-05,-0.1722
2003-08-06,1.0924
2003-08-07,1.7250999999999999
2003-08-08,0.6336
2003-08-11,-0.1111
2003-08-12,0.9826
2003-08-13,0.0184
2003-08-14,0.7342
2003-08-15,-0.4009
2003-08-18,0.4208
2003-08-19,0.0547
2003-08-20,-0.4734
2003-08-21,0.311
2003-08-22,-1.0031
2003-08-25,0.1474
2003-08-26,-0.1288
2003-08-27,0.9578
2003-08-28,1.3319
2003-08-29,0.5402
2003-09-02,1.7908
2003-09-03,-0.1583
2003-09-04,0.0881
2003-09-05,-1.2676
2003-09-08,1.1591
2003-09-09,0.617
2003-09-10,-0.6482
2003-09-11,-0.4585
2003-09-12,0.0709
2003-09-15,-0.3363
2003-09-16,0.9591
2003-09-17,-1.7945
2003-09-18,0.3225
2003-09-19,0.0179
2003-09-22,-0.6427
2003-09-23,0.3594
2003-09-24,-0.1791
2003-09-25,-1.0762
2003-09-26,-1.0698
2003-09-29,-0.5865
2003-09-30,0.9403
2003-10-01,1.1872
2003-10-02,0.9928
2003-10-03,-0.0357
2003-10-06,0.8403
2003-10-07,0.5851
2003-10-08,-0.8637
2003-10-09,0.6579
2003-10-10,1.0246
2003-10-13,1.3814
2003-10-14,0.0862
2003-10-15,-0.7755
2003-10-16,1.1289
2003-10-17,-0.395
2003-10-20,-0.5345
2003-10-21,-0.4334
2003-10-22,-1.1316
2003-10-23,1.0565
2003-10-24,0.2265
2003-10-27,-0.2955
2003-10-28,0.0872
2003-10-29,0.0
2003-10-30,-0.7548
2003-10-31,1.0789
2003-11-03,-0.2975
2003-11-04,0.0702
2003-11-05,0.9295
2003-11-06,0.6255
2003-11-07,0.3626
2003-11-10,-0.2925
2003-11-11,-1.8982
2003-11-12,0.3694
2003-11-13,0.8587
2003-11-14,-0.3997
2003-11-17,-0.2791
2003-11-18,-0.0175
2003-11-19,-0.21
2003-11-20,0.0526
2003-11-21,-1.0691
2003-11-24,1.3463
2003-11-25,0.0175
2003-11-26,0.2272
2003-11-28,-1.0636
2003-12-01,2.1678
2003-12-02,1.2593
2003-12-03,-0.5111
2003-12-04,2.0377
2003-12-05,0.4363
2003-12-08,0.1671
2003-12-09,0.5004
2003-12-10,0.0332
2003-12-11,1.1448
2003-12-12,0.0328
2003-12-15,-1.1971
2003-12-16,1.1784
2003-12-17,1.4272
2003-12-18,3.4288
2003-12-19,-0.8131
2003-12-22,0.0315
2003-12-23,-0.4098
2003-12-24,1.1236
2003-12-26,0.7512
2003-12-29,0.7456
2003-12-30,0.8017
2003-12-31,0.2906
2004-01-02,-0.1373
2004-01-05,2.7031
2004-01-06,-1.0855
2004-01-07,-0.5262
2004-01-08,-0.5592
2004-01-09,-0.5623
2004-01-12,0.4432
2004-01-13,0.2435
2004-01-14,0.3643
2004-01-15,-2.0266
2004-01-16,0.5249
2004-01-20,2.2267
2004-01-21,0.9464
2004-01-22,0.2827
2004-01-23,-0.0445
2004-01-26,0.8314
2004-01-27,-0.3092
2004-01-28,-2.0529
2004-01-29,0.4524
2004-01-30,-1.1108
2004-02-02,0.6527
2004-02-03,-0.739
2004-02-04,-0.8508
2004-02-05,0.0306
2004-02-06,1.1489
2004-02-09,0.212
2004-02-10,0.9974
2004-02-11,2.2445
2004-02-12,-0.0585
2004-02-13,0.4979
2004-02-17,1.0782
2004-02-18,-1.0956
2004-02-19,0.2787
2004-02-20,-0.351
2004-02-23,1.0568
2004-02-24,0.1162
2004-02-25,-0.2176
2004-02-26,0.1018
2004-02-27,0.029
2004-03-01,2.512
2004-03-02,-1.5013999999999998
2004-03-03,0.2732
2004-03-04,-0.2438
2004-03-05,1.107
2004-03-08,0.4123
2004-03-09,0.0142
2004-03-10,-1.9963
2004-03-11,-1.7046999999999999
2004-03-12,1.6314
2004-03-15,-0.8821
2004-03-16,0.0292
2004-03-17,0.4959
2004-03-18,2.1045
2004-03-19,-1.5068000000000001
2004-03-22,-0.4907
2004-03-23,-0.7107
2004-03-24,-1.7675
2004-03-25,-1.7993000000000001
2004-03-26,1.1508
2004-03-29,0.9431
2004-03-30,2.8771
2004-03-31,0.6343
2004-04-01,-1.6044
2004-04-02,0.3494
2004-04-05,0.7979
2004-04-06,0.2735
2004-04-07,0.4737
2004-04-08,1.6
2004-04-12,1.7435
2004-04-13,-1.2713999999999999
2004-04-14,0.8679
2004-04-15,0.902
2004-04-16,0.11
2004-04-19,0.3572
2004-04-20,-2.7652
2004-04-21,-0.5913
2004-04-22,1.2888
2004-04-23,0.4334
2004-04-26,1.2112
2004-04-27,1.5956000000000001
2004-04-28,-0.1489
2004-04-29,-3.2678
2004-04-30,-0.0561
2004-05-03,3.6466
2004-05-04,0.0135
2004-05-05,1.7589000000000001
2004-05-06,-0.9307
2004-05-07,-1.8387
2004-05-10,-1.8594
2004-05-11,1.9643000000000002
2004-05-12,-0.123
2004-05-13,-0.985
2004-05-14,1.9180000000000001
2004-05-17,0.2864
2004-05-18,-1.8357
2004-05-19,-1.3021
2004-05-20,-0.8281
2004-05-21,-0.2689
2004-05-24,2.9516
2004-05-25,1.6678
2004-05-26,-0.5152
2004-05-27,-1.2401
2004-05-28,1.1867
2004-06-01,2.5638
