ticker,RHT US Equity
2000-05-19,-5.2469
2000-05-22,-5.2117
2000-05-23,-7.9038
2000-05-24,-5.9701
2000-05-25,6.3492
2000-05-26,-2.6119
2000-05-30,-2.682
2000-05-31,1.1811
2000-06-01,11.6732
2000-06-02,6.9686
2000-06-05,25.0814
2000-06-06,-12.2396
2000-06-07,17.5074
2000-06-08,-6.0606
2000-06-09,-1.0753
2000-06-12,-2.1739
2000-06-13,-3.0556
2000-06-14,3.1519
2000-06-15,3.8889
2000-06-16,6.9519
2000-06-19,1.5
2000-06-20,18.9655
2000-06-21,5.5901
2000-06-22,7.2549
2000-06-23,-8.2267
2000-06-26,-4.9801
2000-06-27,-7.3375
2000-06-28,1.1312
2000-06-29,-2.2371
2000-06-30,-0.9153
2000-07-03,-4.157
2000-07-05,-7.2289
2000-07-06,4.1558
2000-07-07,-1.7456
2000-07-10,-3.8071
2000-07-11,-6.3325
2000-07-12,3.9436999999999998
2000-07-13,6.5041
2000-07-14,1.7812000000000001
2000-07-17,14.5
2000-07-18,-5.8952
2000-07-19,-5.8004999999999995
2000-07-20,0.4926
2000-07-21,-0.7353
2000-07-24,-6.1728
2000-07-25,-12.1053
2000-07-26,-3.8922
2000-07-27,-5.6075
2000-07-28,-3.9604
2000-07-31,3.0928
2000-08-01,2.6667
2000-08-02,0.974
2000-08-03,-4.8232
2000-08-04,4.7297
2000-08-07,6.129
2000-08-08,-4.2553
2000-08-09,1.9048
2000-08-10,-3.4268
2000-08-11,3.5484
2000-08-14,8.7227
2000-08-15,10.0287
2000-08-16,3.9063
2000-08-17,-8.0201
2000-08-18,2.1798
2000-08-21,-2.6667
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,8.4932
2000-08-25,-2.2727
2000-08-28,0.2584
2000-08-29,-0.5155
2000-08-30,5.4404
2000-08-31,-1.2285
2000-09-01,6.2189
2000-09-05,1.8735
2000-09-06,-5.5172
2000-09-07,-4.8662
2000-09-08,-1.2788
2000-09-11,-4.9223
2000-09-12,1.6349
2000-09-13,3.4853
2000-09-14,4.6632
2000-09-15,-16.0891
2000-09-18,-9.7345
2000-09-19,9.8039
2000-09-20,-4.1667
2000-09-21,-3.7267
2000-09-22,0.6452
2000-09-25,0.9615
2000-09-26,-6.0317
2000-09-27,-3.7161999999999997
2000-09-28,1.0526
2000-09-29,-5.2083
2000-10-02,-2.5641
2000-10-03,-5.6391
2000-10-04,-2.3904
2000-10-05,2.449
2000-10-06,-6.7729
2000-10-09,-2.1368
2000-10-10,-2.1834
2000-10-11,-9.375
2000-10-12,-10.8374
2000-10-13,28.7293
2000-10-16,3.0043
2000-10-17,-10.0
2000-10-18,0.9259
2000-10-19,5.0459
2000-10-20,-1.7467000000000001
2000-10-23,-3.1111
2000-10-24,-4.5872
2000-10-25,-6.7308
2000-10-26,3.6082
2000-10-27,-0.4975
2000-10-30,-5.0
2000-10-31,5.2632
2000-11-01,22.5
2000-11-02,16.7347
2000-11-03,-4.8951
2000-11-06,-7.7206
2000-11-07,-10.757
2000-11-08,6.25
2000-11-09,-15.9664
2000-11-10,-8.0
2000-11-13,-3.2609
2000-11-14,9.5506
2000-11-15,-4.6154
2000-11-16,-6.9892
2000-11-17,-8.9595
2000-11-20,-18.4127
2000-11-21,-2.7237
2000-11-22,-13.2
2000-11-24,17.0507
2000-11-27,3.5433
2000-11-28,-14.4487
2000-11-29,-7.1111
2000-11-30,-4.3062000000000005
2000-12-01,5.0
2000-12-04,-3.3333
2000-12-05,-1.9704000000000002
2000-12-06,-14.0704
2000-12-07,-4.0936
2000-12-08,15.8537
2000-12-11,21.0526
2000-12-12,17.1739
2000-12-13,9.833
2000-12-14,-6.0811
2000-12-15,-0.7194
2000-12-18,-6.8841
2000-12-19,-13.2296
2000-12-20,-7.6233
2000-12-21,-7.2816
2000-12-22,0.5236
2000-12-26,3.125
2000-12-27,0.5051
2000-12-28,4.5226
2000-12-29,-3.8462
2001-01-02,-4.0
2001-01-03,18.75
2001-01-04,-7.4561
2001-01-05,-6.1611
2001-01-08,6.5657
2001-01-09,6.1611
2001-01-10,12.0536
2001-01-11,1.1952
2001-01-12,9.4488
2001-01-16,1.0791
2001-01-17,-5.3381
2001-01-18,3.0075
2001-01-19,4.3796
2001-01-22,0.0
2001-01-23,-4.1958
2001-01-24,1.0949
2001-01-25,-3.2491
2001-01-26,-5.9701
2001-01-29,10.3175
2001-01-30,3.9568
2001-01-31,3.4602
2001-02-01,-4.3478
2001-02-02,-11.8881
2001-02-05,7.1429
2001-02-06,0.7407
2001-02-07,-5.1471
2001-02-08,0.7752
2001-02-09,-7.6923
2001-02-12,-2.9167
2001-02-13,-8.1545
2001-02-14,-0.4673
2001-02-15,6.1033
2001-02-16,-3.9823
2001-02-20,-2.3041
2001-02-21,1.4151
2001-02-22,-0.9302
2001-02-23,-2.3474
2001-02-26,4.3269
2001-02-27,-1.8433000000000002
2001-02-28,-3.2864
2001-03-01,-2.9126
2001-03-02,8.0
2001-03-05,-2.7778
2001-03-06,2.8571
2001-03-07,0.463
2001-03-08,-4.1475
2001-03-09,-2.8846
2001-03-12,-7.9208
2001-03-13,4.8387
2001-03-14,-5.641
2001-03-15,-3.2609
2001-03-16,0.0
2001-03-19,3.3708
2001-03-20,-4.3478
2001-03-21,-5.1136
2001-03-22,0.0
2001-03-23,12.5749
2001-03-26,3.6596
2001-03-27,0.0
2001-03-28,-6.8966
2001-03-29,0.3527
2001-03-30,7.0299
2001-04-02,-10.1806
2001-04-03,-13.3455
2001-04-04,-9.7046
2001-04-05,10.9813
2001-04-06,-9.473700000000001
2001-04-09,13.7209
2001-04-10,12.4744
2001-04-11,-4.3636
2001-04-12,9.3156
2001-04-16,-2.9565
2001-04-17,-0.8961
2001-04-18,5.6058
2001-04-19,1.5411000000000001
2001-04-20,-0.1686
2001-04-23,-7.0946
2001-04-24,-4.1818
2001-04-25,-1.1385
2001-04-26,0.9597
2001-04-27,0.0
2001-04-30,-2.0913
2001-05-01,11.6505
2001-05-02,7.6522
2001-05-03,-7.4313
2001-05-04,11.8674
2001-05-07,-2.4961
2001-05-08,-1.12
2001-05-09,-5.178
2001-05-10,-2.2184
2001-05-11,1.2216
2001-05-14,1.2069
2001-05-15,-0.8518
2001-05-16,2.7491
2001-05-17,-1.3378
2001-05-18,-1.3559
2001-05-21,1.2027
2001-05-22,3.2258
2001-05-23,-1.3158
2001-05-24,0.6667
2001-05-25,-1.4901
2001-05-29,-6.8908000000000005
2001-05-30,-4.1516
2001-05-31,2.6365
2001-06-01,-2.0183
2001-06-04,-1.4981
2001-06-05,2.4715
2001-06-06,2.9685
2001-06-07,-2.3423
2001-06-08,-0.9225
2001-06-11,-0.3724
2001-06-12,-2.0561
2001-06-13,-2.6718
2001-06-14,-7.2549
2001-06-15,-4.6512
2001-06-18,-3.3259
2001-06-19,8.945
2001-06-20,7.1579
2001-06-21,-4.9116
2001-06-22,-4.5455
2001-06-25,-3.0303
2001-06-26,-4.0179
2001-06-27,1.3953
2001-06-28,-3.4404
2001-06-29,-4.9881
2001-07-02,4.75
2001-07-03,0.9547
2001-07-05,-0.9456
2001-07-06,-3.8186
2001-07-09,0.0
2001-07-10,-0.4963
2001-07-11,-4.2643
2001-07-12,2.1099
2001-07-13,0.0
2001-07-16,-3.5714
2001-07-17,-4.7619
2001-07-18,0.8333
2001-07-19,-4.1322
2001-07-20,-2.2989
2001-07-23,10.2941
2001-07-24,6.6667
2001-07-25,1.0
2001-07-26,0.9901
2001-07-27,-1.7157
2001-07-30,-0.4988
2001-07-31,-0.7519
2001-08-01,-0.2525
2001-08-02,1.7722
2001-08-03,0.4975
2001-08-06,-1.9802
2001-08-07,-0.2525
2001-08-08,-2.0253
2001-08-09,-3.6176
2001-08-10,2.1448
2001-08-13,-1.8373
2001-08-14,-0.8021
2001-08-15,4.8518
2001-08-16,4.1131
2001-08-17,-4.6914
2001-08-20,0.0
2001-08-21,-2.8497
2001-08-22,-0.5333
2001-08-23,-1.0724
2001-08-24,0.271
2001-08-27,-4.0541
2001-08-28,-3.662
2001-08-29,2.0468
2001-08-30,-0.8596
2001-08-31,2.3121
2001-09-04,-1.1299
2001-09-05,-2.5714
2001-09-06,-6.7449
2001-09-07,4.4025
2001-09-10,-6.0241
2001-09-17,0.0
2001-09-18,-3.2051
2001-09-19,2.9801
2001-09-20,8.3601
2001-09-21,4.1543
2001-09-24,3.7037
2001-09-25,3.022
2001-09-26,-10.6667
2001-09-27,4.4776
2001-09-28,0.0
2001-10-01,8.5714
2001-10-02,-2.8947000000000003
2001-10-03,-2.71
2001-10-04,0.2786
2001-10-05,-1.3889
2001-10-08,1.4085
2001-10-09,-3.0556
2001-10-10,9.4556
2001-10-11,5.2356
2001-10-12,-1.99
2001-10-15,0.3173
2001-10-16,2.9728
2001-10-17,-1.7199
2001-10-18,2.5
2001-10-19,-2.6829
2001-10-22,2.7569
2001-10-23,0.4878
2001-10-24,4.3689
2001-10-25,1.6279
2001-10-26,11.6705
2001-10-29,-0.8197
2001-10-30,-1.6529
2001-10-31,-0.8403
2001-11-01,1.0593
2001-11-02,-7.7568
2001-11-05,6.3636
2001-11-06,2.5641
2001-11-07,4.1667
2001-11-08,5.4
2001-11-09,2.4668
2001-11-12,-0.9259
2001-11-13,-3.9252000000000002
2001-11-14,9.144
2001-11-15,7.3084
2001-11-16,-0.3322
2001-11-19,0.0
2001-11-20,-4.1667
2001-11-21,-2.087
2001-11-23,3.73
2001-11-26,2.911
2001-11-27,26.7887
2001-11-28,-4.4619
2001-11-29,8.2418
2001-11-30,1.2690000000000001
2001-12-03,-9.3985
2001-12-04,-2.7663
2001-12-05,5.9744
2001-12-06,3.2215
2001-12-07,3.5111
2001-12-10,-2.5126
2001-12-11,5.4124
2001-12-12,3.912
2001-12-13,-2.5882
2001-12-14,-3.1401
2001-12-17,-2.1197
2001-12-18,0.6369
2001-12-19,-4.4304
2001-12-20,-7.0199
2001-12-21,-0.9972
2001-12-24,1.4388
2001-12-26,-0.9929
2001-12-27,-2.5788
2001-12-28,3.2353
2001-12-31,1.1396
2002-01-02,0.7042
2002-01-03,-0.6993
2002-01-04,16.1972
2002-01-07,8.4848
2002-01-08,-1.1173
2002-01-09,1.6949
2002-01-10,-3.3333
2002-01-11,0.1149
2002-01-14,1.0333
2002-01-15,-1.3636
2002-01-16,-7.8341
2002-01-17,6.875
2002-01-18,-1.6374
2002-01-22,-10.8205
2002-01-23,7.3333
2002-01-24,-1.1179999999999999
2002-01-25,7.5377
2002-01-28,-0.7009
2002-01-29,-0.1176
2002-01-30,-4.7114
2002-01-31,0.3708
2002-02-01,4.064
2002-02-04,2.3669000000000002
2002-02-05,-7.5145
2002-02-06,-4.875
2002-02-07,-5.3876
2002-02-08,9.4444
2002-02-11,-4.1878
2002-02-12,-1.7219
2002-02-13,0.2695
2002-02-14,0.9409
2002-02-15,-1.5979
2002-02-19,-5.5463000000000005
2002-02-20,-9.1707
2002-02-21,-3.7855
2002-02-22,0.8197
2002-02-25,1.626
2002-02-26,0.64
2002-02-27,-3.4976
2002-02-28,-2.9654
2002-03-01,10.3565
2002-03-04,4.9385
2002-03-05,3.9436999999999998
2002-03-06,0.8463
2002-03-07,-1.2587
2002-03-08,-4.3909
2002-03-11,-0.7407
2002-03-12,9.2537
2002-03-13,-3.0055
2002-03-14,1.4085
2002-03-15,-1.3889
2002-03-18,-1.2676
2002-03-19,-2.9957000000000003
2002-03-20,-17.9412
2002-03-21,3.5842
2002-03-22,2.9412000000000003
2002-03-25,-4.2017
2002-03-26,1.2281
2002-03-27,-1.0399
2002-03-28,-0.0175
2002-04-01,1.5939999999999999
2002-04-02,-4.4828
2002-04-03,-7.9422
2002-04-04,0.9804
2002-04-05,-2.7184
2002-04-08,4.5908
2002-04-09,-0.3817
2002-04-10,-0.7663
2002-04-11,-0.5792
2002-04-12,-0.9709
2002-04-15,0.3922
2002-04-16,3.125
2002-04-17,2.8409
2002-04-18,-1.6575
2002-04-19,-2.9962999999999997
2002-04-22,-5.4054
2002-04-23,-6.1224
2002-04-24,8.4783
2002-04-25,-5.6112
2002-04-26,-1.9108
2002-04-29,-0.4329
2002-04-30,-0.2174
2002-05-01,2.8322000000000003
2002-05-02,5.9322
2002-05-03,3.2
2002-05-06,-8.9147
2002-05-07,-3.1915
2002-05-08,11.6484
2002-05-09,-3.3465
2002-05-10,2.444
2002-05-13,6.3618
2002-05-14,-0.7477
2002-05-15,-3.3898
2002-05-16,-1.1696
2002-05-17,0.9862
2002-05-20,-3.7109
2002-05-21,1.8256000000000001
2002-05-22,-1.3944
2002-05-23,-6.5253
2002-05-24,-0.7997
2002-05-28,-1.7429000000000001
2002-05-29,-3.1042
2002-05-30,8.0092
2002-05-31,1.9068
2002-06-03,-3.9501
2002-06-04,5.1948
2002-06-05,2.8807
2002-06-06,-3.8
2002-06-07,4.5738
2002-06-10,4.5725999999999996
2002-06-11,-0.5703
2002-06-12,-0.5736
2002-06-13,1.7308
2002-06-14,2.8355
2002-06-17,0.9191
2002-06-18,0.1821
2002-06-19,-3.6364
2002-06-20,0.9434
2002-06-21,-2.8037
2002-06-24,1.9231
2002-06-25,3.7736
2002-06-26,-0.1818
2002-06-27,3.643
2002-06-28,3.1634
2002-07-01,-4.0886
2002-07-02,-8.3481
2002-07-03,2.5194
2002-07-05,1.8904
2002-07-08,-2.0408
2002-07-09,3.0303
2002-07-10,1.1029
2002-07-11,-0.1818
2002-07-12,3.8251
2002-07-15,-1.7544
2002-07-16,1.6071
2002-07-17,0.703
2002-07-18,-6.1082
2002-07-19,5.0186
2002-07-22,-1.4159
2002-07-23,-1.7953000000000001
2002-07-24,1.4625
2002-07-25,-5.045
2002-07-26,-10.6262
2002-07-29,2.7601
2002-07-30,3.3058
2002-07-31,-7.8
2002-08-01,1.0846
2002-08-02,-5.5794
2002-08-05,-1.5909
2002-08-06,7.1824
2002-08-07,6.2271
2002-08-08,1.217
2002-08-09,-1.002
2002-08-12,4.8583
2002-08-13,-7.529
2002-08-14,5.8455
2002-08-15,-4.3393
2002-08-16,4.9485
2002-08-19,4.5187
2002-08-20,-0.3947
2002-08-21,0.9624
2002-08-22,-1.8692
2002-08-23,0.0
2002-08-26,0.381
2002-08-27,-4.7438
2002-08-28,-4.6016
2002-08-29,3.9882999999999997
2002-08-30,-4.6185
2002-09-03,-0.8421
2002-09-04,5.5202
2002-09-05,-1.4085
2002-09-06,3.6734999999999998
2002-09-09,5.9055
2002-09-10,3.1599
2002-09-11,-4.3243
2002-09-12,0.0
2002-09-13,-1.1299
2002-09-16,11.219
2002-09-17,-4.2644
2002-09-18,-6.619
2002-09-19,-1.1494
2002-09-20,-3.4884
2002-09-23,-1.8072
2002-09-24,1.8405
2002-09-25,-0.6024
2002-09-26,-0.8081
2002-09-27,-2.6477
2002-09-30,-0.6276
2002-10-01,-1.0526
2002-10-02,-5.7447
2002-10-03,1.3544
2002-10-04,-2.8952999999999998
2002-10-07,-13.9908
2002-10-08,3.7333
2002-10-09,-1.2852999999999999
2002-10-10,-1.8229
2002-10-11,9.2838
2002-10-14,-4.6359
2002-10-15,5.6248000000000005
2002-10-16,-6.747
2002-10-17,10.8527
2002-10-18,4.4289
2002-10-21,0.2232
2002-10-22,-4.6771
2002-10-23,7.243
2002-10-24,0.4139
2002-10-25,-2.3649
2002-10-28,4.4444
2002-10-29,-5.1064
2002-10-30,4.7085
2002-10-31,-3.8544
2002-11-01,4.4766
2002-11-04,5.5212
2002-11-05,-1.2121
2002-11-06,3.4765
2002-11-07,-5.1383
2002-11-08,-4.2708
2002-11-11,-6.8553
2002-11-12,3.0374
2002-11-13,0.4535
2002-11-14,3.8375
2002-11-15,-1.7391
2002-11-18,5.7522
2002-11-19,6.0669
2002-11-20,5.3254
2002-11-21,10.6742
2002-11-22,1.5228000000000002
2002-11-25,12.8333
2002-11-26,-1.6248
2002-11-27,4.6547
2002-11-29,-1.4346999999999999
2002-12-02,-9.1703
2002-12-03,-1.9231
2002-12-04,-0.3268
2002-12-05,-2.4426
2002-12-06,1.3275000000000001
2002-12-09,-4.3118
2002-12-10,4.6794
2002-12-11,-0.4967
2002-12-12,0.6656
2002-12-13,-0.8264
2002-12-16,4.6667
2002-12-17,2.707
2002-12-18,-5.5814
2002-12-19,1.1494
2002-12-20,-2.9221
2002-12-23,5.3512
2002-12-24,-3.0159
2002-12-26,-2.2913
2002-12-27,-0.0168
2002-12-30,-1.6585999999999999
2002-12-31,0.6814
2003-01-02,1.692
2003-01-03,1.4975
2003-01-06,0.8197
2003-01-07,-2.1138
2003-01-08,0.1661
2003-01-09,2.3217
2003-01-10,2.9173
2003-01-13,0.6299
2003-01-14,-0.1565
2003-01-15,-1.5674000000000001
2003-01-16,-3.3439
2003-01-17,-0.7743
2003-01-21,0.4483
2003-01-22,-0.8264
2003-01-23,-1.1667
2003-01-24,-5.059
2003-01-27,-0.7105
2003-01-28,2.6654999999999998
2003-01-29,-2.9448
2003-01-30,-4.6679
2003-01-31,-3.2015000000000002
2003-02-03,7.0039
2003-02-04,1.4545
2003-02-05,-1.0753
2003-02-06,-3.442
2003-02-07,-4.1276
2003-02-10,-0.9785
2003-02-11,1.7787
2003-02-12,-0.9709
2003-02-13,0.9804
2003-02-14,0.0
2003-02-18,6.6019
2003-02-19,-1.0929
2003-02-20,1.105
2003-02-21,0.1821
2003-02-24,-3.4545
2003-02-25,4.3315
2003-02-26,8.6643
2003-02-27,-3.1561
2003-02-28,1.0292
2003-03-03,1.8676
2003-03-04,-2.8333
2003-03-05,0.3431
2003-03-06,0.0
2003-03-07,0.1709
2003-03-10,-5.2901
2003-03-11,-0.7207
2003-03-12,2.1779
2003-03-13,3.9076
2003-03-14,-4.2735
2003-03-17,3.9286
2003-03-18,2.0619
2003-03-19,0.3199
2003-03-20,1.1915
2003-03-21,2.8192
2003-03-24,2.2580999999999998
2003-03-25,-5.3628
2003-03-26,-2.1667
2003-03-27,3.0664
2003-03-28,-5.4545
2003-03-31,-5.0699
2003-04-01,2.5783
2003-04-02,3.2316
2003-04-03,-1.7391
2003-04-04,-0.354
2003-04-07,3.0195
2003-04-08,-2.069
2003-04-09,1.5845
2003-04-10,-2.0797
2003-04-11,0.0
2003-04-14,3.0088
2003-04-15,-0.3436
2003-04-16,3.4483
2003-04-17,0.8333
2003-04-21,1.4876
2003-04-22,1.7915
2003-04-23,-1.6
2003-04-24,-1.7886
2003-04-25,-1.4901
2003-04-28,2.3529
2003-04-29,0.1642
2003-04-30,-1.6393
2003-05-01,-0.5
2003-05-02,2.5126
2003-05-05,3.9215999999999998
2003-05-06,5.8176
2003-05-07,0.1486
2003-05-08,-1.4837
2003-05-09,0.6024
2003-05-12,6.5868
2003-05-13,3.3708
2003-05-14,-4.212
2003-05-15,0.1418
2003-05-16,0.5666
2003-05-19,-1.6901000000000002
2003-05-20,-0.2865
2003-05-21,-4.023
2003-05-22,3.7425
2003-05-23,-0.2886
2003-05-27,5.0651
2003-05-28,-0.1377
2003-05-29,2.2069
2003-05-30,0.5398
2003-06-02,-3.3557
2003-06-03,0.6944
2003-06-04,9.2276
2003-06-05,9.862400000000001
2003-06-06,-4.9425
2003-06-09,-2.7811
2003-06-10,-0.1244
2003-06-11,0.7472
2003-06-12,0.8653
2003-06-13,0.6127
2003-06-16,-1.5834000000000001
2003-06-17,0.1238
2003-06-18,2.225
2003-06-19,-6.8924
2003-06-20,-3.2468
2003-06-23,-3.4899
2003-06-24,3.63
2003-06-25,5.2208
2003-06-26,1.5306
2003-06-27,-1.3819
2003-06-30,-3.949
2003-07-01,4.6419
2003-07-02,-1.2674
2003-07-03,-0.1284
2003-07-07,0.6427
2003-07-08,-1.1494
2003-07-09,7.2351
2003-07-10,-5.5422
2003-07-11,-1.9133
2003-07-14,2.2107
2003-07-15,-2.1628
2003-07-16,-4.5514
2003-07-17,-5.7221
2003-07-18,3.6127000000000002
2003-07-21,-5.5788
2003-07-22,-0.1477
2003-07-23,-1.7751000000000001
2003-07-24,0.9036
2003-07-25,-0.4478
2003-07-28,-4.4978
2003-07-29,-2.5118
2003-07-30,-3.3816
2003-07-31,5.3333
2003-08-01,9.3354
2003-08-04,-3.7627
2003-08-05,0.0
2003-08-06,-0.7519
2003-08-07,-3.6364
2003-08-08,0.4717
2003-08-11,2.3474
2003-08-12,1.8349
2003-08-13,1.8018
2003-08-14,-0.295
2003-08-15,-0.1479
2003-08-18,5.1852
2003-08-19,-0.9859
2003-08-20,2.4182
2003-08-21,-0.2778
2003-08-22,-2.6462
2003-08-25,-1.5737
2003-08-26,1.3081
2003-08-27,2.439
2003-08-28,1.5406
2003-08-29,0.0
2003-09-02,0.4138
2003-09-03,8.5027
2003-09-04,1.2786
2003-09-05,1.375
2003-09-08,7.3983
2003-09-09,-1.4925
2003-09-10,-4.4289
2003-09-11,3.1707
2003-09-12,-1.4184
2003-09-15,2.6379
2003-09-16,-3.5047
2003-09-17,2.9055999999999997
2003-09-18,-1.1764999999999999
2003-09-19,17.619
2003-09-22,3.2389
2003-09-23,4.3137
2003-09-24,-4.4173
2003-09-25,-3.8348
2003-09-26,-1.7382
2003-09-29,0.2081
2003-09-30,3.8422
2003-10-01,0.5
2003-10-02,5.0746
2003-10-03,-1.0417
2003-10-06,3.445
2003-10-07,1.6651
2003-10-08,-1.3649
2003-10-09,1.7528000000000001
2003-10-10,-2.2665
2003-10-13,20.3154
2003-10-14,0.2313
2003-10-15,-1.1538
2003-10-16,1.4008
2003-10-17,-0.921
2003-10-20,1.4717
2003-10-21,1.9083999999999999
2003-10-22,-4.0449
2003-10-23,2.2639
2003-10-24,2.8244
2003-10-27,1.5590000000000002
2003-10-28,1.3158
2003-10-29,6.9986
2003-10-30,1.1463
2003-10-31,0.0667
2003-11-03,2.465
2003-11-04,-11.7035
2003-11-05,-4.6392
2003-11-06,5.7761
2003-11-07,-1.2265
2003-11-10,-1.2565
2003-11-11,-1.1976
2003-11-12,3.0303
2003-11-13,-4.3382
2003-11-14,-0.9224
2003-11-17,-7.2149
2003-11-18,1.9231
2003-11-19,-2.379
2003-11-20,5.563
2003-11-21,-0.0955
2003-11-24,4.6215
2003-11-25,0.9139
2003-11-26,-0.5283
2003-11-28,1.0622
2003-12-01,-0.3979
2003-12-02,-1.2588
2003-12-03,-3.3588
2003-12-04,-0.7899
2003-12-05,-3.9809
2003-12-08,2.1559
2003-12-09,1.5422
2003-12-10,-1.199
2003-12-11,8.0906
2003-12-12,0.7485
2003-12-15,-1.4116
2003-12-16,3.165
2003-12-17,-3.7984
2003-12-18,8.4282
2003-12-19,22.479
2003-12-22,6.4037
2003-12-23,-3.3853
2003-12-24,1.8354
2003-12-26,3.1131
2003-12-29,0.5297
2003-12-30,-0.5269
2003-12-31,-0.5826
2004-01-02,-2.1311
2004-01-05,6.5324
2004-01-06,-4.4456
2004-01-07,-0.5882
2004-01-08,2.6896
2004-01-09,6.8098
2004-01-12,1.4713
2004-01-13,-3.3446
2004-01-14,0.21
2004-01-15,-1.0479
2004-01-16,3.3283
2004-01-20,-2.0498
2004-01-21,5.7798
2004-01-22,-3.8625
2004-01-23,-0.049
2004-01-26,2.1078
2004-01-27,-2.5444
2004-01-28,-2.9557
2004-01-29,-2.6395999999999997
2004-01-30,0.6257
2004-02-02,-5.1295
2004-02-03,-2.5122999999999998
2004-02-04,-2.1849
2004-02-05,2.0046
2004-02-06,3.425
2004-02-09,-1.0858
2004-02-10,-1.921
2004-02-11,5.596
2004-02-12,-1.2719
2004-02-13,-1.7177
2004-02-17,1.5292
2004-02-18,-2.0979
2004-02-19,-2.5824
2004-02-20,-1.1280000000000001
2004-02-23,-2.4529
2004-02-24,-1.0526
2004-02-25,2.305
2004-02-26,1.3865
2004-02-27,3.0769
2004-03-01,2.5981
2004-03-02,0.2155
2004-03-03,-3.0108
2004-03-04,6.541
2004-03-05,-1.6649
2004-03-08,-3.1746
2004-03-09,-2.9508
2004-03-10,-1.5766
2004-03-11,3.4897
2004-03-12,-0.387
2004-03-15,-2.2198
2004-03-16,1.7593999999999999
2004-03-17,2.454
2004-03-18,2.7218
2004-03-19,1.8548
2004-03-22,-4.6306
2004-03-23,5.892
2004-03-24,3.0912
2004-03-25,11.8441
2004-03-26,-1.1618
2004-03-29,7.1429
2004-03-30,0.9705
2004-03-31,-3.6774
2004-04-01,0.8677
2004-04-02,2.5806
2004-04-05,3.4801
2004-04-06,-2.269
2004-04-07,-0.6633
2004-04-08,1.2104
2004-04-12,3.3402
2004-04-13,-0.2394
2004-04-14,-1.24
2004-04-15,-4.7793
2004-04-16,-1.3611
2004-04-19,4.0535
2004-04-20,-1.1604
2004-04-21,0.9224
2004-04-22,2.1188
2004-04-23,-0.2441
2004-04-26,5.8728
2004-04-27,1.1171
2004-04-28,-5.4475999999999996
2004-04-29,-3.4649
2004-04-30,-5.1753
2004-05-03,5.8539
2004-05-04,3.9501
2004-05-05,2.56
2004-05-06,0.468
2004-05-07,-3.222
2004-05-10,-2.848
2004-05-11,4.0875
2004-05-12,-0.357
2004-05-13,3.6226000000000003
2004-05-14,-1.9977
2004-05-17,-2.156
2004-05-18,1.0417
2004-05-19,0.5551
2004-05-20,-2.6814
2004-05-21,1.1345
2004-05-24,4.0865
2004-05-25,0.154
