ticker,PNW UN Equity
2000-05-24,1.7065000000000001
2000-05-25,-3.3557
2000-05-26,0.5208
2000-05-30,-0.1727
2000-05-31,-1.0381
2000-06-01,-0.1748
2000-06-02,-1.9264000000000001
2000-06-05,-3.2143
2000-06-06,2.7675
2000-06-07,-0.7181
2000-06-08,-0.1808
2000-06-09,0.7246
2000-06-12,0.7194
2000-06-13,1.9643000000000002
2000-06-14,-1.5762
2000-06-15,2.3132
2000-06-16,0.1739
2000-06-19,-0.8681
2000-06-20,-0.1751
2000-06-21,-0.1754
2000-06-22,-2.6362
2000-06-23,0.9025
2000-06-26,1.2522
2000-06-27,-2.8269
2000-06-28,2.7273
2000-06-29,-1.7699
2000-06-30,-2.3423
2000-07-03,3.69
2000-07-05,0.7117
2000-07-06,-1.0601
2000-07-07,0.5357
2000-07-10,1.421
2000-07-11,1.7513
2000-07-12,-0.3442
2000-07-13,1.209
2000-07-14,2.0478
2000-07-17,0.3344
2000-07-18,-1.6667
2000-07-19,1.8643999999999998
2000-07-20,-0.1664
2000-07-21,0.5
2000-07-24,1.4925
2000-07-25,0.6536
2000-07-26,0.3247
2000-07-27,1.7799
2000-07-28,-0.3816
2000-07-31,1.9324
2000-08-01,3.6334999999999997
2000-08-02,1.0671
2000-08-03,-0.1508
2000-08-04,-0.9063
2000-08-07,0.3049
2000-08-08,1.6717
2000-08-09,-1.1958
2000-08-10,-1.059
2000-08-11,1.9878
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.0495
2000-08-18,0.0
2000-08-21,-0.4451
2000-08-22,0.5961
2000-08-23,0.8889
2000-08-24,-1.3216
2000-08-25,-3.2738
2000-08-28,1.0769
2000-08-29,-0.4566
2000-08-30,0.3058
2000-08-31,0.4573
2000-09-01,2.1244
2000-09-05,2.526
2000-09-06,2.029
2000-09-07,0.9943
2000-09-08,3.2349
2000-09-11,2.7248
2000-09-12,-0.7958
2000-09-13,1.3369
2000-09-14,-0.1319
2000-09-15,0.3963
2000-09-18,0.3947
2000-09-19,-2.7523
2000-09-20,-1.752
2000-09-21,-0.6859
2000-09-22,1.9337
2000-09-25,0.813
2000-09-26,6.3172
2000-09-27,0.3793
2000-09-28,0.1259
2000-09-29,2.3899
2000-10-02,1.9656
2000-10-03,-1.4458
2000-10-04,-2.445
2000-10-05,-1.8797000000000001
2000-10-06,0.3831
2000-10-09,0.1272
2000-10-10,1.6518000000000002
2000-10-11,0.625
2000-10-12,-0.7453
2000-10-13,0.2503
2000-10-16,0.3745
2000-10-17,0.6219
2000-10-18,-3.3375
2000-10-19,-5.4987
2000-10-20,-5.0068
2000-10-23,-0.5698
2000-10-24,-1.5758999999999999
2000-10-25,-1.6012
2000-10-26,-0.2959
2000-10-27,0.5935
2000-10-30,4.2773
2000-10-31,-0.8559
2000-11-01,2.1583
2000-11-02,-0.8451
2000-11-03,-0.9943
2000-11-06,-0.5739
2000-11-07,-0.5772
2000-11-08,0.5806
2000-11-09,1.5873
2000-11-10,0.5682
2000-11-13,-0.9887
2000-11-14,-0.9986
2000-11-15,1.8732
2000-11-16,0.2829
2000-11-17,2.8209
2000-11-20,-0.1372
2000-11-21,-1.0989
2000-11-22,0.4167
2000-11-24,-0.1383
2000-11-27,-0.1385
2000-11-28,2.2191
2000-11-29,0.8141
2000-11-30,0.2692
2000-12-01,0.9396
2000-12-04,-1.5957
2000-12-05,-1.2162
2000-12-06,0.5472
2000-12-07,0.2721
2000-12-08,-0.1357
2000-12-11,-0.8152
2000-12-12,0.411
2000-12-13,0.0
2000-12-14,-1.3643
2000-12-15,-0.5533
2000-12-18,2.2253
2000-12-19,0.5442
2000-12-20,2.5709999999999997
2000-12-21,0.3958
2000-12-22,-1.5769
2000-12-26,0.6676
2000-12-27,0.5305
2000-12-28,0.1319
2000-12-29,0.3953
2001-01-02,-2.6247
2001-01-03,-6.0647
2001-01-04,-7.604
2001-01-05,2.1739
2001-01-08,2.2796
2001-01-09,-1.0401
2001-01-10,-0.7508
2001-01-11,-1.9667
2001-01-12,0.1543
2001-01-16,-2.4653
2001-01-17,0.9479
2001-01-18,2.6604
2001-01-19,0.0
2001-01-22,2.1341
2001-01-23,2.8358
2001-01-24,0.1451
2001-01-25,1.8841
2001-01-26,0.2845
2001-01-29,0.0624
2001-01-30,-0.8279
2001-01-31,-0.4152
2001-02-01,-2.7102
2001-02-02,0.0952
2001-02-05,2.4025
2001-02-06,1.1847
2001-02-07,2.8237
2001-02-08,-1.094
2001-02-09,2.3025
2001-02-12,-1.7210999999999999
2001-02-13,0.1347
2001-02-14,-0.6951
2001-02-15,-0.2258
2001-02-16,2.9871
2001-02-20,1.0767
2001-02-21,2.2174
2001-02-22,0.4466
2001-02-23,0.3811
2001-02-26,-2.5522
2001-02-27,0.5411
2001-02-28,0.0
2001-03-01,-0.9903
2001-03-02,0.6306
2001-03-05,-0.8211
2001-03-06,0.3268
2001-03-07,0.2172
2001-03-08,0.8667
2001-03-09,-0.1719
2001-03-12,-0.4304
2001-03-13,-2.5286
2001-03-14,-2.2838
2001-03-15,0.9757
2001-03-16,-1.3483
2001-03-19,-0.7745
2001-03-20,0.0918
2001-03-21,-0.6881
2001-03-22,-4.3187
2001-03-23,-0.8448
2001-03-26,3.2376
2001-03-27,0.5187
2001-03-28,3.9409
2001-03-29,2.0763
2001-03-30,1.415
2001-04-02,1.8531
2001-04-03,1.7123
2001-04-04,-0.6103
2001-04-05,-0.6987
2001-04-06,-2.7719
2001-04-09,3.4649
2001-04-10,2.0348
2001-04-11,-1.8488
2001-04-12,1.2698
2001-04-16,2.9257999999999997
2001-04-17,1.0152
2001-04-18,-1.5476999999999999
2001-04-19,-1.9396
2001-04-20,-0.6454
2001-04-23,2.2632
2001-04-24,0.7787
2001-04-25,1.952
2001-04-26,0.4587
2001-04-27,0.4467
2001-04-30,-0.0597
2001-05-01,-1.2951
2001-05-02,-1.4534
2001-05-03,-0.6555
2001-05-04,0.9897
2001-05-07,-0.5104
2001-05-08,-1.7443
2001-05-09,2.6942
2001-05-10,-0.6305
2001-05-11,-0.6345
2001-05-14,2.1833
2001-05-15,-1.2497
2001-05-16,0.7961
2001-05-17,1.2151
2001-05-18,-0.8804
2001-05-21,-0.1413
2001-05-22,-0.2426
2001-05-23,0.304
2001-05-24,-0.0808
2001-05-25,-1.4355
2001-05-29,-0.4923
2001-05-30,0.3298
2001-05-31,2.63
2001-06-01,-0.6006
2001-06-04,0.2014
2001-06-05,-1.8894
2001-06-06,-1.9668
2001-06-07,-1.0449
2001-06-08,2.1542
2001-06-11,1.6332
2001-06-12,0.712
2001-06-13,-2.4641
2001-06-14,-3.7689
2001-06-15,0.1076
2001-06-18,0.5159
2001-06-19,0.7057
2001-06-20,-0.5946
2001-06-21,-2.5636
2001-06-22,1.2497
2001-06-25,0.5847
2001-06-26,0.0431
2001-06-27,1.8937
2001-06-28,-0.1056
2001-06-29,0.2114
2001-07-02,1.308
2001-07-03,0.8955
2001-07-05,1.0939
2001-07-06,-0.3675
2001-07-09,1.332
2001-07-10,-0.1011
2001-07-11,-1.0729
2001-07-12,-2.5987
2001-07-13,-6.5126
2001-07-16,-0.4045
2001-07-17,-1.0379
2001-07-18,1.8012000000000001
2001-07-19,0.0224
2001-07-20,-3.7841
2001-07-23,-2.1178
2001-07-24,-3.8279
2001-07-25,4.4499
2001-07-26,2.4852
2001-07-27,-2.4249
2001-07-30,1.5030000000000001
2001-07-31,-0.541
2001-08-01,-0.0946
2001-08-02,1.2074
2001-08-03,1.5906
2001-08-06,-1.3355000000000001
2001-08-07,0.6301
2001-08-08,-1.1827
2001-08-09,1.6897
2001-08-10,1.3155000000000001
2001-08-13,-1.5262
2001-08-14,0.9715
2001-08-15,-0.1375
2001-08-16,1.537
2001-08-17,0.4745
2001-08-20,0.0675
2001-08-21,-0.6742
2001-08-22,0.1131
2001-08-23,0.3842
2001-08-24,0.0225
2001-08-27,0.4952
2001-08-28,-0.3135
2001-08-29,0.4493
2001-08-30,-0.6934
2001-08-31,0.473
2001-09-04,0.4707
2001-09-05,-0.1116
2001-09-06,-0.3127
2001-09-07,-1.2099
2001-09-10,-0.9753
2001-09-17,-2.3362
2001-09-18,-1.97
2001-09-19,-1.9139
2001-09-20,1.2195
2001-09-21,-3.3735
2001-09-24,-1.1721
2001-09-25,-0.328
2001-09-26,-3.5443
2001-09-27,1.5748
2001-09-28,2.584
2001-10-01,0.0756
2001-10-02,-0.0755
2001-10-03,0.8816
2001-10-04,1.3483
2001-10-05,0.7391
2001-10-08,-1.2227999999999999
2001-10-09,-1.4607999999999999
2001-10-10,-0.4774
2001-10-11,-1.2876
2001-10-12,-0.3836
2001-10-15,-1.181
2001-10-16,0.5456
2001-10-17,0.2584
2001-10-18,-1.7526000000000002
2001-10-19,5.5614
2001-10-22,-0.2237
2001-10-23,2.939
2001-10-24,-2.3228
2001-10-25,2.7991
2001-10-26,0.1205
2001-10-29,2.1179
2001-10-30,-0.1885
2001-10-31,0.4768
2001-11-01,0.3321
2001-11-02,-1.1114
2001-11-05,1.6499000000000001
2001-11-06,0.2352
2001-11-07,0.9857
2001-11-08,0.6275
2001-11-09,-0.0924
2001-11-12,-0.601
2001-11-13,0.1163
2001-11-14,-1.9512
2001-11-15,-1.0187
2001-11-16,0.2393
2001-11-19,-1.4327
2001-11-20,1.3566
2001-11-21,-1.5295999999999998
2001-11-23,0.4612
2001-11-26,-0.6282
2001-11-27,-0.851
2001-11-28,-0.1717
2001-11-29,1.4247
2001-11-30,1.1141
2001-12-03,-0.3353
2001-12-04,-1.1536
2001-12-05,0.0973
2001-12-06,-0.9473
2001-12-07,1.0299
2001-12-10,-1.6019
2001-12-11,-2.9354
2001-12-12,0.3812
2001-12-13,0.6329
2001-12-14,-0.3522
2001-12-17,-1.0856
2001-12-18,2.0674
2001-12-19,2.5506
2001-12-20,-1.3899
2001-12-21,-0.4698
2001-12-24,1.8385
2001-12-26,0.3903
2001-12-27,1.0693
2001-12-28,0.7213
2001-12-31,-0.0955
2002-01-02,1.3859
2002-01-03,-0.0707
2002-01-04,-0.4953
2002-01-07,0.0948
2002-01-08,-1.5629
2002-01-09,0.7938
2002-01-10,0.2864
2002-01-11,-0.2856
2002-01-14,1.0263
2002-01-15,0.4016
2002-01-16,0.8941
2002-01-17,-0.8162
2002-01-18,0.3292
2002-01-22,-1.6171
2002-01-23,2.0724
2002-01-24,-0.7235
2002-01-25,-0.094
2002-01-28,-1.9059
2002-01-29,-3.1183
2002-01-30,-0.619
2002-01-31,0.302
2002-02-01,1.2293
2002-02-04,0.7187
2002-02-05,0.1476
2002-02-06,0.7125
2002-02-07,1.5614
2002-02-08,-0.1922
2002-02-11,0.6017
2002-02-12,2.1292
2002-02-13,0.7964
2002-02-14,-1.5338
2002-02-15,-0.4012
2002-02-19,-1.327
2002-02-20,-0.6244
2002-02-21,-1.0633
2002-02-22,1.1236
2002-02-25,-1.4493
2002-02-26,-0.3922
2002-02-27,0.2461
2002-02-28,-0.4418
2002-03-01,0.8383
2002-03-04,2.8851
2002-03-05,1.1169
2002-03-06,1.8566
2002-03-07,-0.3692
2002-03-08,-0.5558
2002-03-11,1.374
2002-03-12,-1.2176
2002-03-13,-0.2791
2002-03-14,-0.2332
2002-03-15,-0.187
2002-03-18,0.6792
2002-03-19,0.3024
2002-03-20,0.5334
2002-03-21,2.376
2002-03-22,-1.059
2002-03-25,0.7971
2002-03-26,-0.3163
2002-03-27,1.7679
2002-03-28,1.0022
2002-04-01,0.0882
2002-04-02,1.6964000000000001
2002-04-03,-0.8882
2002-04-04,0.1967
2002-04-05,-1.0035
2002-04-08,-0.1983
2002-04-09,-1.8547
2002-04-10,1.4398
2002-04-11,-0.9758
2002-04-12,0.1792
2002-04-15,-1.1849
2002-04-16,0.8597
2002-04-17,0.1346
2002-04-18,1.4337
2002-04-19,1.1484
2002-04-22,-0.6114
2002-04-23,1.384
2002-04-24,-1.1918
2002-04-25,-0.7018
2002-04-26,-1.1926
2002-04-29,-1.0729
2002-04-30,-0.0912
2002-05-01,-0.3423
2002-05-02,-0.2748
2002-05-03,0.5741
2002-05-06,-0.411
2002-05-07,-0.2751
2002-05-08,-0.2299
2002-05-09,-0.1152
2002-05-10,-1.5686
2002-05-13,0.0703
2002-05-14,0.445
2002-05-15,-1.6088
2002-05-16,-2.7725
2002-05-17,-1.0968
2002-05-20,0.3943
2002-05-21,-0.2946
2002-05-22,1.6741000000000001
2002-05-23,0.4843
2002-05-24,0.0482
2002-05-28,-0.7225
2002-05-29,-1.1645
2002-05-30,-0.8591
2002-05-31,-0.6932
2002-06-03,-1.8449
2002-06-04,1.0414
2002-06-05,-1.7094
2002-06-06,-1.7647
2002-06-07,0.4947
2002-06-10,0.7254
2002-06-11,-0.2058
2002-06-12,1.0567
2002-06-13,0.0765
2002-06-14,-0.3823
2002-06-17,0.921
2002-06-18,-0.2535
2002-06-19,-2.4905
2002-06-20,-0.9643
2002-06-21,0.8158
2002-06-24,-0.6787
2002-06-25,-0.2628
2002-06-26,0.3953
2002-06-27,1.4436
2002-06-28,2.1992
2002-07-01,-0.8608
2002-07-02,-2.3493
2002-07-03,0.5492
2002-07-05,0.8843
2002-07-08,-1.2374
2002-07-09,-3.0018
2002-07-10,-9.8493
2002-07-11,2.9254
2002-07-12,-1.6240999999999999
2002-07-15,1.1498
2002-07-16,-0.6412
2002-07-17,-1.9361000000000002
2002-07-18,-2.1837
2002-07-19,-5.9021
2002-07-22,-3.4449
2002-07-23,-5.5873
2002-07-24,9.9109
2002-07-25,3.5355
2002-07-26,-0.0627
2002-07-29,0.5016
2002-07-30,9.1079
2002-07-31,-1.6773
2002-08-01,-2.7941000000000003
2002-08-02,-2.5719
2002-08-05,0.5901
2002-08-06,1.8833
2002-08-07,0.0
2002-08-08,0.0909
2002-08-09,0.9991
2002-08-12,1.4687999999999999
2002-08-13,-2.9542
2002-08-14,2.07
2002-08-15,-1.014
2002-08-16,-0.934
2002-08-19,0.365
2002-08-20,0.4545
2002-08-21,1.086
2002-08-22,1.88
2002-08-23,-1.3181
2002-08-26,1.5138
2002-08-27,-0.4386
2002-08-28,2.2026
2002-08-29,-2.1552
2002-08-30,-1.8796
2002-09-03,-1.9156
2002-09-04,-0.8239
2002-09-05,0.5231
2002-09-06,-0.7958
2002-09-09,-0.4011
2002-09-10,-1.3321
2002-09-11,-0.5651
2002-09-12,-3.947
2002-09-13,2.8928000000000003
2002-09-16,-1.2141
2002-09-17,-3.5899
2002-09-18,2.9185
2002-09-19,-3.1943
2002-09-20,-2.3569
2002-09-23,-4.8276
2002-09-24,-3.2246
2002-09-25,1.6848
2002-09-26,3.1296
2002-09-27,-1.9279
2002-09-30,1.0557
2002-10-01,2.4856
2002-10-02,-2.2847
2002-10-03,-5.5755
2002-10-04,-8.1524
2002-10-07,-4.8942
2002-10-08,5.1461
2002-10-09,-6.7192
2002-10-10,4.2686
2002-10-11,5.5437
2002-10-14,-2.0202
2002-10-15,3.9588
2002-10-16,-2.5783
2002-10-17,3.8681
2002-10-18,1.3328
2002-10-21,6.6151
2002-10-22,-1.6691
2002-10-23,2.6936999999999998
2002-10-24,-0.2875
2002-10-25,1.982
2002-10-28,-1.1307
2002-10-29,-0.4646
2002-10-30,2.4237
2002-10-31,1.4235
2002-11-01,0.7018
2002-11-04,4.6341
2002-11-05,-1.9647000000000001
2002-11-06,2.9212
2002-11-07,-2.8053
2002-11-08,-3.0221
2002-11-11,-6.5826
2002-11-12,1.1994
2002-11-13,0.1852
2002-11-14,3.3272
2002-11-15,0.5009
2002-11-18,3.3464
2002-11-19,-0.8267
2002-11-20,1.2504
2002-11-21,2.0583
2002-11-22,3.7311
2002-11-25,1.0045
2002-11-26,0.7379
2002-11-27,1.9426999999999999
2002-11-29,0.3436
2002-12-02,0.4047
2002-12-03,-4.186
2002-12-04,-3.2686
2002-12-05,1.0706
2002-12-06,0.6289
2002-12-09,0.7895
2002-12-10,-0.5548
2002-12-11,1.9035
2002-12-12,0.8052
2002-12-13,1.853
2002-12-16,-0.2509
2002-12-17,1.4465
2002-12-18,4.1538
2002-12-19,-1.6369
2002-12-20,2.118
2002-12-23,-0.2963
2002-12-24,0.2972
2002-12-26,0.4148
2002-12-27,-0.6787
2002-12-30,1.8717000000000001
2002-12-31,-0.5833
2003-01-02,2.8161
2003-01-03,0.7418
2003-01-06,4.9561
2003-01-07,-3.7507
2003-01-08,0.785
2003-01-09,-0.1947
2003-01-10,-0.4459
2003-01-13,-0.7839
2003-01-14,-0.8183
2003-01-15,-0.6259
2003-01-16,-0.0286
2003-01-17,-2.7778
2003-01-21,-1.3255
2003-01-22,-0.3284
2003-01-23,2.0665
2003-01-24,-6.0446
2003-01-27,-2.8106999999999998
2003-01-28,0.8355
2003-01-29,0.478
2003-01-30,-1.8237
2003-01-31,2.0308
2003-02-03,2.0867
2003-02-04,-3.3648
2003-02-05,-0.7485
2003-02-06,1.0492
2003-02-07,-1.1681
2003-02-10,-0.2626
2003-02-11,-1.7774999999999999
2003-02-12,-2.5804
2003-02-13,1.3072
2003-02-14,1.3243
2003-02-18,2.3123
2003-02-19,0.0983
2003-02-20,-1.8325
2003-02-21,1.5333
2003-02-24,-1.3132
2003-02-25,0.7319
2003-02-26,-0.5614
2003-02-27,1.262
2003-02-28,0.164
2003-03-03,0.5239
2003-03-04,0.9772
2003-03-05,1.2581
2003-03-06,0.5734
2003-03-07,0.6969
2003-03-10,-2.3278
2003-03-11,-0.6441
2003-03-12,1.3614
2003-03-13,0.7995
2003-03-14,0.3807
2003-03-17,1.7067
2003-03-18,0.3418
2003-03-19,0.0619
2003-03-20,0.2167
2003-03-21,2.3162
2003-03-24,-2.4147
2003-03-25,1.1444
2003-03-26,-0.7645
2003-03-27,1.3559
2003-03-28,0.0608
2003-03-31,1.0027
2003-04-01,0.9326
2003-04-02,-0.4173
2003-04-03,-0.0898
2003-04-04,1.0785
2003-04-07,-1.1559
2003-04-08,-0.2999
2003-04-09,-0.7519
2003-04-10,0.0303
2003-04-11,-0.2726
2003-04-14,-0.243
2003-04-15,1.218
2003-04-16,-0.3911
2003-04-17,0.8457
2003-04-21,0.0299
2003-04-22,1.2873999999999999
2003-04-23,-0.4434
2003-04-24,1.0986
2003-04-25,-1.2628
2003-04-28,1.7252
2003-04-29,-0.5702
2003-04-30,-1.0721
2003-05-01,-1.475
2003-05-02,-1.5276999999999998
2003-05-05,1.4583
2003-05-06,1.3761
2003-05-07,1.2066
2003-05-08,1.3413
2003-05-09,0.2647
2003-05-12,0.44
2003-05-13,-0.6717
2003-05-14,0.441
2003-05-15,1.4052
2003-05-16,4.157
2003-05-19,-1.4412
2003-05-20,0.5343
2003-05-21,-0.7552
2003-05-22,1.7755999999999998
2003-05-23,4.6525
2003-05-27,2.8844
2003-05-28,-1.7747000000000002
2003-05-29,-2.5399000000000003
2003-05-30,1.7195
2003-06-02,-0.1585
2003-06-03,0.7143
2003-06-04,0.3415
2003-06-05,-1.0471
2003-06-06,-0.5291
2003-06-09,0.6915
2003-06-10,-0.1585
2003-06-11,0.2646
2003-06-12,0.3958
2003-06-13,0.0526
2003-06-16,2.3115
2003-06-17,-0.2054
2003-06-18,0.4374
2003-06-19,0.0256
2003-06-20,-0.6402
2003-06-23,-0.7474
2003-06-24,-0.3635
2003-06-25,-0.2606
2003-06-26,0.2874
2003-06-27,-1.1204
2003-06-30,-1.3175
2003-07-01,-0.2403
2003-07-02,0.9636
2003-07-03,-0.9279
2003-07-07,-0.1606
2003-07-08,-0.3752
2003-07-09,-1.1838
2003-07-10,-1.2524
2003-07-11,1.9300000000000002
2003-07-14,-0.027
2003-07-15,-1.0281
2003-07-16,-1.5309
2003-07-17,0.3887
2003-07-18,1.3274
2003-07-21,-0.9279
2003-07-22,1.1019
2003-07-23,0.436
2003-07-24,-0.9224
2003-07-25,0.356
2003-07-28,-2.101
2003-07-29,-1.5886
2003-07-30,-1.0054
2003-07-31,-0.6082
2003-08-01,-0.7576
2003-08-04,-0.7634
2003-08-05,-2.4852
2003-08-06,1.2439
2003-08-07,-0.5694
2003-08-08,0.5726
2003-08-11,-0.4795
2003-08-12,0.6926
2003-08-13,-0.1794
2003-08-14,0.3595
2003-08-15,1.194
2003-08-18,-1.3274
2003-08-19,1.0164
2003-08-20,0.8286
2003-08-21,0.0881
2003-08-22,-1.4076
2003-08-25,0.8031
2003-08-26,0.177
2003-08-27,0.0295
2003-08-28,0.1767
2003-08-29,0.823
2003-09-02,1.895
2003-09-03,1.4306
2003-09-04,0.4513
2003-09-05,-0.1685
2003-09-08,0.8439
2003-09-09,-0.53
2003-09-10,0.1122
2003-09-11,-0.3641
2003-09-12,1.6587
2003-09-15,-0.1936
2003-09-16,0.4156
2003-09-17,-0.4415
2003-09-18,1.8016
2003-09-19,-0.4356
2003-09-22,-1.6407
2003-09-23,0.0
2003-09-24,-1.6681
2003-09-25,-0.9613
2003-09-26,0.3426
2003-09-29,1.4509
2003-09-30,-0.4487
2003-10-01,1.1549
2003-10-02,0.8911
2003-10-03,0.414
2003-10-06,-1.3194
2003-10-07,-0.5571
2003-10-08,-0.4482
2003-10-09,0.2814
2003-10-10,-0.3928
2003-10-13,-0.5634
2003-10-14,0.2833
2003-10-15,-0.9322
2003-10-16,0.1711
2003-10-17,0.6832
2003-10-20,-0.3393
2003-10-21,0.539
2003-10-22,0.6208
2003-10-23,-1.1497
2003-10-24,2.5248
2003-10-27,0.0553
2003-10-28,0.3872
2003-10-29,1.0468
2003-10-30,0.7361
2003-10-31,0.1644
2003-11-03,0.6565
2003-11-04,-0.1087
2003-11-05,0.0
2003-11-06,-0.2992
2003-11-07,-0.5184
2003-11-10,0.1371
2003-11-11,0.0822
2003-11-12,0.9305
2003-11-13,3.0098
2003-11-14,0.2895
2003-11-17,-0.3675
2003-11-18,-1.7650000000000001
2003-11-19,1.2604
2003-11-20,-0.2383
2003-11-21,1.0619
2003-11-24,2.8106
2003-11-25,0.4854
2003-11-26,0.1526
2003-11-28,-0.0508
2003-12-01,0.3302
2003-12-02,-0.0759
2003-12-03,-0.38
2003-12-04,-0.0509
2003-12-05,-0.916
2003-12-08,0.0257
2003-12-09,-0.5905
2003-12-10,-0.2324
2003-12-11,0.5695
2003-12-12,0.3861
2003-12-15,-0.3846
2003-12-16,0.1802
2003-12-17,0.1028
2003-12-18,0.1027
2003-12-19,-0.2051
2003-12-22,0.4368
2003-12-23,-0.1023
2003-12-24,-0.2049
2003-12-26,0.3336
2003-12-29,1.4066
2003-12-30,1.488
2003-12-31,-0.5467
2004-01-02,0.6747
2004-01-05,-0.1241
2004-01-06,-1.4165
2004-01-07,-1.2856
2004-01-08,0.4597
2004-01-09,-0.2796
2004-01-12,-0.2804
2004-01-13,0.2045
2004-01-14,1.0459
2004-01-15,-0.8079
2004-01-16,-0.6363
2004-01-20,-0.4867
2004-01-21,1.3127
2004-01-22,-0.2033
2004-01-23,-1.2475
2004-01-26,-1.6240999999999999
2004-01-27,0.6027
2004-01-28,2.3704
2004-01-29,1.145
2004-01-30,-0.1272
2004-02-02,-0.535
2004-02-03,-0.2305
2004-02-04,-2.5674
2004-02-05,-1.5283
2004-02-06,0.0535
2004-02-09,-0.3477
2004-02-10,0.1074
2004-02-11,0.7507
2004-02-12,-0.479
2004-02-13,0.4011
2004-02-17,0.7989
2004-02-18,2.2457
2004-02-19,-0.7752
2004-02-20,-1.276
2004-02-23,0.3693
2004-02-24,-0.1314
2004-02-25,0.1842
2004-02-26,0.8931
2004-02-27,1.7704
2004-03-01,0.4605
2004-03-02,-0.9931
2004-03-03,-0.2058
2004-03-04,0.8247
2004-03-05,1.2014
2004-03-08,-0.7578
2004-03-09,-0.6363
2004-03-10,-1.7418
2004-03-11,-0.6517
2004-03-12,0.7347
2004-03-15,-0.4168
2004-03-16,-0.1831
2004-03-17,2.0702
2004-03-18,-0.1027
2004-03-19,-0.257
2004-03-22,-1.3656
2004-03-23,0.2351
2004-03-24,-0.4431
2004-03-25,0.0262
2004-03-26,-0.3141
2004-03-29,1.4965
2004-03-30,0.9312
2004-03-31,0.8457
2004-04-01,0.6353
2004-04-02,-0.3788
2004-04-05,0.076
2004-04-06,0.2026
2004-04-07,-0.4044
2004-04-08,-0.203
2004-04-12,-1.6021999999999998
2004-04-13,-0.8012
2004-04-14,-0.9901
2004-04-15,1.5789
2004-04-16,2.1762
2004-04-19,-0.2028
2004-04-20,-0.8892
2004-04-21,0.4871
2004-04-22,0.9439
2004-04-23,0.9856
2004-04-26,-0.8509
2004-04-27,0.1767
2004-04-28,0.5039
2004-04-29,-1.6796
2004-04-30,0.748
2004-05-03,-0.1536
2004-05-04,0.1538
2004-05-05,-1.1521
2004-05-06,0.2849
2004-05-07,-1.8595000000000002
2004-05-10,-1.6316000000000002
2004-05-11,-1.4179
2004-05-12,0.9227
2004-05-13,0.8067
2004-05-14,0.8269
2004-05-17,-0.4497
2004-05-18,0.2923
2004-05-19,0.318
2004-05-20,1.215
2004-05-21,-0.4436
2004-05-24,1.2844
2004-05-25,1.734
2004-05-26,0.9412
2004-05-27,0.3024
2004-05-28,1.2312
2004-06-01,-0.7198
2004-06-02,-0.4
2004-06-03,-0.3012
2004-06-04,0.0755
