ticker,WELL UN Equity
2000-05-23,-0.7692
2000-05-24,-0.7752
2000-05-25,-0.3906
2000-05-26,-0.3922
2000-05-30,1.9685000000000001
2000-05-31,0.3861
2000-06-01,-1.1538
2000-06-02,0.3891
2000-06-05,0.0
2000-06-06,0.7752
2000-06-07,0.0
2000-06-08,0.3846
2000-06-09,1.1494
2000-06-12,0.3788
2000-06-13,-0.3774
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-0.3788
2000-06-21,0.3802
2000-06-22,-1.5152
2000-06-23,0.3846
2000-06-26,0.3831
2000-06-27,0.7634
2000-06-28,0.0
2000-06-29,-0.3788
2000-06-30,-1.1407
2000-07-03,0.7692
2000-07-05,1.145
2000-07-06,-0.3774
2000-07-07,0.0
2000-07-10,1.1364
2000-07-11,1.4981
2000-07-12,0.369
2000-07-13,1.1029
2000-07-14,1.0909
2000-07-17,0.3597
2000-07-18,0.0
2000-07-19,2.1505
2000-07-20,2.807
2000-07-21,0.3413
2000-07-24,0.6803
2000-07-25,-1.0135
2000-07-26,0.6826
2000-07-27,-1.0169
2000-07-28,-0.5616
2000-07-31,2.4911
2000-08-01,0.6944
2000-08-02,0.0
2000-08-03,0.3448
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.3746
2000-08-09,1.0169
2000-08-10,0.3356
2000-08-11,0.6689
2000-08-14,0.9967
2000-08-15,-2.3026
2000-08-16,0.0
2000-08-17,0.3367
2000-08-18,-0.6711
2000-08-21,0.6757
2000-08-22,0.3356
2000-08-23,-1.6722000000000001
2000-08-24,0.6803
2000-08-25,-0.3378
2000-08-28,-2.0339
2000-08-29,-0.692
2000-08-30,0.3484
2000-08-31,0.3472
2000-09-01,-0.692
2000-09-05,2.0906
2000-09-06,-1.0239
2000-09-07,-0.6897
2000-09-08,1.3889
2000-09-11,0.3425
2000-09-12,-0.6826
2000-09-13,1.3746
2000-09-14,2.0339
2000-09-15,-1.9933999999999998
2000-09-18,-2.3729
2000-09-19,0.0
2000-09-20,-1.0417
2000-09-21,0.7018
2000-09-22,0.3484
2000-09-25,-0.3472
2000-09-26,0.0
2000-09-27,-0.3484
2000-09-28,-0.3497
2000-09-29,-0.3509
2000-10-02,-1.0563
2000-10-03,0.3559
2000-10-04,3.5461
2000-10-05,-2.7397
2000-10-06,-0.7042
2000-10-09,0.3546
2000-10-10,1.4134
2000-10-11,-0.6969
2000-10-12,-1.0526
2000-10-13,1.4184
2000-10-16,-0.3497
2000-10-17,-5.2632
2000-10-18,2.2222
2000-10-19,2.5362
2000-10-20,-0.3534
2000-10-23,0.0
2000-10-24,0.7092
2000-10-25,-2.1127
2000-10-26,1.4388
2000-10-27,3.6738
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-1.0601
2000-11-02,0.0
2000-11-03,-1.4285999999999999
2000-11-06,-1.8115999999999999
2000-11-07,0.738
2000-11-08,0.3663
2000-11-09,-1.0949
2000-11-10,-1.476
2000-11-13,0.7491
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,2.6022
2000-11-21,-1.087
2000-11-22,-0.7326
2000-11-24,1.476
2000-11-27,0.3636
2000-11-28,-1.087
2000-11-29,0.7326
2000-11-30,-1.8182
2000-12-01,0.7407
2000-12-04,-1.4706000000000001
2000-12-05,2.6119
2000-12-06,-2.1818
2000-12-07,0.3717
2000-12-08,0.7407
2000-12-11,-0.7353
2000-12-12,0.3704
2000-12-13,-0.369
2000-12-14,0.0
2000-12-15,-0.3704
2000-12-18,0.7435
2000-12-19,0.0
2000-12-20,-0.738
2000-12-21,0.0
2000-12-22,-1.8587
2000-12-26,-2.6515
2000-12-27,1.1673
2000-12-28,2.3077
2000-12-29,-2.2556
2001-01-02,-1.1538
2001-01-03,3.8911
2001-01-04,0.0
2001-01-05,-2.6217
2001-01-08,3.4615
2001-01-09,3.7175000000000002
2001-01-10,2.509
2001-01-11,-1.3986
2001-01-12,-0.3546
2001-01-16,0.7117
2001-01-17,-0.7067
2001-01-18,0.7117
2001-01-19,1.7668
2001-01-22,3.8194
2001-01-23,1.6722000000000001
2001-01-24,1.3158
2001-01-25,-0.974
2001-01-26,1.3115
2001-01-29,1.7217
2001-01-30,-0.3148
2001-01-31,-2.6316
2001-02-01,1.2973
2001-02-02,-1.921
2001-02-05,-0.5441
2001-02-06,2.9539999999999997
2001-02-07,0.1594
2001-02-08,-0.0531
2001-02-09,-1.0085
2001-02-12,0.2681
2001-02-13,1.0695000000000001
2001-02-14,0.4762
2001-02-15,0.158
2001-02-16,-0.7361
2001-02-20,1.1653
2001-02-21,-0.6806
2001-02-22,0.1581
2001-02-23,-0.2632
2001-02-26,1.5831
2001-02-27,-1.039
2001-02-28,0.1575
2001-03-01,0.6289
2001-03-02,0.4688
2001-03-05,-1.2442
2001-03-06,0.6299
2001-03-07,2.0866
2001-03-08,0.2555
2001-03-09,-0.3568
2001-03-12,-0.0512
2001-03-13,4.913
2001-03-14,1.7073
2001-03-15,0.4796
2001-03-16,-2.864
2001-03-19,2.8501
2001-03-20,-1.5289000000000001
2001-03-21,-0.0485
2001-03-22,-0.4854
2001-03-23,0.5854
2001-03-26,-0.097
2001-03-27,0.7282
2001-03-28,-0.8193
2001-03-29,0.3401
2001-03-30,0.7264
2001-04-02,2.8846
2001-04-03,0.2804
2001-04-04,2.3299
2001-04-05,0.6831
2001-04-06,-1.4021
2001-04-09,-0.4587
2001-04-10,2.8571
2001-04-11,0.3584
2001-04-12,1.5625
2001-04-16,-1.0549
2001-04-17,1.0218
2001-04-18,-1.7149999999999999
2001-04-19,0.1342
2001-04-20,-1.2511
2001-04-23,1.3122
2001-04-24,1.6078999999999999
2001-04-25,3.0769
2001-04-26,1.2793
2001-04-27,1.3684
2001-04-30,-0.596
2001-05-01,-1.9272
2001-05-02,-1.9651
2001-05-03,-2.4053
2001-05-04,1.0954
2001-05-07,-0.6772
2001-05-08,-0.2273
2001-05-09,0.9567
2001-05-10,-1.3989
2001-05-11,-0.5492
2001-05-14,1.2425
2001-05-15,1.3636
2001-05-16,1.704
2001-05-17,-0.0441
2001-05-18,-1.2351
2001-05-21,1.6078999999999999
2001-05-22,1.2308
2001-05-23,-2.1711
2001-05-24,2.9737999999999998
2001-05-25,-1.0776
2001-05-29,-0.3486
2001-05-30,-0.0875
2001-05-31,-0.4814
2001-06-01,1.5831
2001-06-04,0.0
2001-06-05,0.2165
2001-06-06,-0.6479
2001-06-07,2.1739
2001-06-08,-1.4894
2001-06-11,0.5616
2001-06-12,1.933
2001-06-13,0.5057
2001-06-14,-0.1677
2001-06-15,-8.6518
2001-06-18,1.931
2001-06-19,0.4511
2001-06-20,0.5837
2001-06-21,1.25
2001-06-22,-0.0882
2001-06-25,0.5296
2001-06-26,1.0975
2001-06-27,0.6513
2001-06-28,0.2588
2001-06-29,2.1945
2001-07-02,4.2105
2001-07-03,-1.899
2001-07-05,-0.1236
2001-07-06,0.6186
2001-07-09,-0.4918
2001-07-10,-1.1532
2001-07-11,-0.4167
2001-07-12,0.795
2001-07-13,0.2906
2001-07-16,-2.4834
2001-07-17,4.202
2001-07-18,0.4073
2001-07-19,1.3387
2001-07-20,-0.3203
2001-07-23,-2.008
2001-07-24,-0.4098
2001-07-25,1.8107
2001-07-26,2.4656000000000002
2001-07-27,-0.7692
2001-07-30,-0.4884
2001-07-31,0.6135
2001-08-01,-0.122
2001-08-02,0.9361
2001-08-03,-0.6048
2001-08-06,0.3651
2001-08-07,0.8488
2001-08-08,0.8016
2001-08-09,0.7952
2001-08-10,0.789
2001-08-13,-1.135
2001-08-14,-0.2771
2001-08-15,-0.1985
2001-08-16,0.1989
2001-08-17,-0.1588
2001-08-20,0.3976
2001-08-21,2.7723
2001-08-22,0.7707
2001-08-23,-1.7208
2001-08-24,0.0
2001-08-27,-0.3891
2001-08-28,-0.3906
2001-08-29,-1.9607999999999999
2001-08-30,-2.0
2001-08-31,1.0612
2001-09-04,-1.1309
2001-09-05,0.4902
2001-09-06,-1.4228
2001-09-07,-2.0619
2001-09-10,-0.6316
2001-09-17,-1.4407
2001-09-18,4.0413
2001-09-19,1.8595000000000002
2001-09-20,-2.8398
2001-09-21,0.6263
2001-09-24,0.8299
2001-09-25,1.07
2001-09-26,-0.6515
2001-09-27,0.2049
2001-09-28,3.0675
2001-10-01,0.3175
2001-10-02,0.3956
2001-10-03,1.4578
2001-10-04,-0.7767
2001-10-05,0.5088
2001-10-08,-0.7788
2001-10-09,2.0408
2001-10-10,1.2692
2001-10-11,-3.5321
2001-10-12,1.4961
2001-10-15,-0.1164
2001-10-16,-0.6602
2001-10-17,-1.4464000000000001
2001-10-18,-0.238
2001-10-19,-0.2386
2001-10-22,-0.1594
2001-10-23,0.8383
2001-10-24,1.2668
2001-10-25,1.4464000000000001
2001-10-26,0.0385
2001-10-29,-1.1364
2001-10-30,0.2791
2001-10-31,2.9821
2001-11-01,0.5792
2001-11-02,-1.5354999999999999
2001-11-05,-0.4678
2001-11-06,2.5460000000000003
2001-11-07,-0.8785
2001-11-08,-0.578
2001-11-09,0.3101
2001-11-12,-0.7728
2001-11-13,0.1168
2001-11-14,-1.2058
2001-11-15,-0.5906
2001-11-16,-1.0693
2001-11-19,-1.1209
2001-11-20,-0.9312
2001-11-21,1.2669000000000001
2001-11-23,0.4843
2001-11-26,-0.4016
2001-11-27,0.5242
2001-11-28,0.6819
2001-11-29,1.1155
2001-11-30,-1.6154
2001-12-03,-1.0813
2001-12-04,2.996
2001-12-05,-0.3538
2001-12-06,-1.7751000000000001
2001-12-07,0.2008
2001-12-10,-1.0822
2001-12-11,0.081
2001-12-12,-1.1336
2001-12-13,0.3276
2001-12-14,0.8163
2001-12-17,0.2024
2001-12-18,0.2828
2001-12-19,-0.8058
2001-12-20,-2.5183
2001-12-21,3.3333
2001-12-24,-0.2016
2001-12-26,-0.6061
2001-12-27,0.2439
2001-12-28,-0.6894
2001-12-31,-0.5717
2002-01-02,1.5194999999999999
2002-01-03,2.3463
2002-01-04,0.3953
2002-01-07,0.9449
2002-01-08,1.4041000000000001
2002-01-09,-0.5769
2002-01-10,1.47
2002-01-11,-0.8387
2002-01-14,3.2295
2002-01-15,0.4842
2002-01-16,-0.6301
2002-01-17,-0.1119
2002-01-18,0.4481
2002-01-22,-0.1859
2002-01-23,0.3352
2002-01-24,0.0371
2002-01-25,0.8163
2002-01-28,1.693
2002-01-29,0.9953
2002-01-30,0.2928
2002-01-31,-0.2555
2002-02-01,-0.5488
2002-02-04,0.4415
2002-02-05,0.7326
2002-02-06,-1.6726999999999999
2002-02-07,0.7766
2002-02-08,0.0
2002-02-11,0.0734
2002-02-12,-0.2934
2002-02-13,0.7723
2002-02-14,-0.438
2002-02-15,1.0997
2002-02-19,-0.2901
2002-02-20,2.9091
2002-02-21,-2.8269
2002-02-22,0.9091
2002-02-25,-0.5766
2002-02-26,-0.5074
2002-02-27,0.0
2002-02-28,-0.9107
2002-03-01,1.6912
2002-03-04,0.4338
2002-03-05,-0.6479
2002-03-06,1.1232
2002-03-07,-1.1107
2002-03-08,-0.3261
2002-03-11,-1.5267
2002-03-12,-0.7752
2002-03-13,-0.0372
2002-03-14,0.6699
2002-03-15,1.4787
2002-03-18,0.3643
2002-03-19,0.1815
2002-03-20,-1.0145
2002-03-21,1.6837
2002-03-22,0.252
2002-03-25,-0.8618
2002-03-26,1.3039
2002-03-27,-0.0358
2002-03-28,-0.1431
2002-04-01,0.8238
2002-04-02,0.6039
2002-04-03,0.2119
2002-04-04,2.1494
2002-04-05,0.5519
2002-04-08,1.0292
2002-04-09,1.3582
2002-04-10,1.675
2002-04-11,0.6919
2002-04-12,4.123
2002-04-15,-3.9912
2002-04-16,-5.0736
2002-04-17,-1.8276
2002-04-18,1.0889
2002-04-19,-1.7026
2002-04-22,-1.9088
2002-04-23,1.2612999999999999
2002-04-24,0.9609
2002-04-25,0.7402
2002-04-26,-0.5073
2002-04-29,-1.2567
2002-04-30,2.5455
2002-05-01,-0.4965
2002-05-02,2.2096
2002-05-03,2.0572
2002-05-06,-0.9224
2002-05-07,-0.5517
2002-05-08,-1.2483
2002-05-09,-2.0365
2002-05-10,-1.4337
2002-05-13,0.3636
2002-05-14,0.0
2002-05-15,0.8333
2002-05-16,0.0719
2002-05-17,0.1795
2002-05-20,0.0
2002-05-21,-1.6129
2002-05-22,0.3279
2002-05-23,0.581
2002-05-24,-0.5415
2002-05-28,0.2904
2002-05-29,0.2533
2002-05-30,0.6137
2002-05-31,0.287
2002-06-03,0.1073
2002-06-04,0.3574
2002-06-05,0.0356
2002-06-06,-0.3916
2002-06-07,0.5718
2002-06-10,0.3198
2002-06-11,0.4251
2002-06-12,0.8818
2002-06-13,0.4895
2002-06-14,1.0438
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-1.6873
2002-06-20,1.2609
2002-06-21,1.349
2002-06-24,-0.5119
2002-06-25,0.2058
2002-06-26,-0.4108
2002-06-27,0.2063
2002-06-28,2.7443999999999997
2002-07-01,-1.1686
2002-07-02,-2.1959
2002-07-03,-1.0363
2002-07-05,0.9773
2002-07-08,-0.4494
2002-07-09,0.5208
2002-07-10,-0.8636
2002-07-11,-2.9268
2002-07-12,1.6152
2002-07-15,-1.1303
2002-07-16,1.8221
2002-07-17,1.7544
2002-07-18,-0.1724
2002-07-19,-2.2453
2002-07-22,-4.0283
2002-07-23,-1.5096
2002-07-24,1.3084
2002-07-25,3.321
2002-07-26,3.4286
2002-07-29,2.7797
2002-07-30,0.7197
2002-07-31,0.3743
2002-08-01,-1.3559
2002-08-02,-1.2027
2002-08-05,-0.9391
2002-08-06,2.177
2002-08-07,1.2027
2002-08-08,-1.562
2002-08-09,-0.6554
2002-08-12,-1.0417
2002-08-13,-0.9123
2002-08-14,1.2748
2002-08-15,-0.6993
2002-08-16,-0.1761
2002-08-19,-0.7055
2002-08-20,0.3552
2002-08-21,0.354
2002-08-22,-0.1764
2002-08-23,-0.2473
2002-08-26,0.7793
2002-08-27,-0.6678
2002-08-28,0.1415
2002-08-29,0.106
2002-08-30,0.2471
2002-09-03,-0.4577
2002-09-04,0.566
2002-09-05,-0.598
2002-09-06,1.0262
2002-09-09,-0.9457
2002-09-10,-0.7072
2002-09-11,-0.3561
2002-09-12,-0.822
2002-09-13,0.9009
2002-09-16,-0.0714
2002-09-17,-1.7155
2002-09-18,-1.0182
2002-09-19,-0.9552
2002-09-20,0.1484
2002-09-23,-0.9259
2002-09-24,0.4486
2002-09-25,-0.6327
2002-09-26,2.2472
2002-09-27,-1.0256
2002-09-30,1.2213
2002-10-01,-0.6947
2002-10-02,-0.5891
2002-10-03,-0.2963
2002-10-04,-1.5602
2002-10-07,-3.6604
2002-10-08,-0.235
2002-10-09,-1.8453
2002-10-10,1.6
2002-10-11,2.3622
2002-10-14,-0.3846
2002-10-15,3.2819
2002-10-16,1.1215
2002-10-17,2.5139
2002-10-18,2.2358000000000002
2002-10-21,-1.5168
2002-10-22,-1.3252
2002-10-23,1.2704
2002-10-24,1.5053999999999998
2002-10-25,0.7768
2002-10-28,-0.1402
2002-10-29,0.5088
2002-10-30,-0.6415
2002-10-31,0.7174
2002-11-01,0.4986
2002-11-04,0.3189
2002-11-05,0.6358
2002-11-06,0.3861
2002-11-07,-1.9231
2002-11-08,0.107
2002-11-11,-1.8875
2002-11-12,1.9964
2002-11-13,-1.9573
2002-11-14,1.4519
2002-11-15,-0.1789
2002-11-18,-1.9713
2002-11-19,0.2925
2002-11-20,0.4375
2002-11-21,1.0526
2002-11-22,-0.5029
2002-11-25,-0.7581
2002-11-26,0.582
2002-11-27,1.2658
2002-11-29,-0.5357
2002-12-02,0.7899
2002-12-03,-2.3513
2002-12-04,-0.5837
2002-12-05,-0.0734
2002-12-06,-0.1836
2002-12-09,-0.2943
2002-12-10,-0.7011
2002-12-11,0.1115
2002-12-12,-0.4454
2002-12-13,-0.3729
2002-12-16,-0.262
2002-12-17,-0.5629
2002-12-18,-0.6792
2002-12-19,0.0
2002-12-20,0.6839
2002-12-23,0.3774
2002-12-24,-0.9023
2002-12-26,0.6449
2002-12-27,-0.1885
2002-12-30,-0.9819
2002-12-31,3.1655
2003-01-02,0.1848
2003-01-03,1.2177
2003-01-06,1.6040999999999999
2003-01-07,-2.0452
2003-01-08,-0.7326
2003-01-09,0.738
2003-01-10,-1.0623
2003-01-13,-0.037
2003-01-14,0.0
2003-01-15,-2.7778
2003-01-16,1.219
2003-01-17,-0.2635
2003-01-21,-0.7547
2003-01-22,0.6844
2003-01-23,0.3776
2003-01-24,-2.0692
2003-01-27,-0.8068
2003-01-28,0.1162
2003-01-29,0.3288
2003-01-30,-0.1972
2003-01-31,1.9763
2003-02-03,-1.8605
2003-02-04,1.4218
2003-02-05,0.4673
2003-02-06,-0.0388
2003-02-07,-2.0938
2003-02-10,1.5842
2003-02-11,-1.5594999999999999
2003-02-12,-0.9505
2003-02-13,0.7597
2003-02-14,-0.3571
2003-02-18,1.0354
2003-02-19,-0.5124
2003-02-20,-0.5943
2003-02-21,0.7174
2003-02-24,-0.9102
2003-02-25,2.2364
2003-02-26,-1.0547
2003-02-27,1.4212
2003-02-28,0.2725
2003-03-03,-1.3975
2003-03-04,0.9843
2003-03-05,1.7154
2003-03-06,-1.8780999999999999
2003-03-07,0.7422
2003-03-10,-0.9694
2003-03-11,0.7831
2003-03-12,1.2044
2003-03-13,0.7678
2003-03-14,-0.8381
2003-03-17,2.6892
2003-03-18,0.0748
2003-03-19,-0.3738
2003-03-20,-0.788
2003-03-21,-0.7186
2003-03-24,-0.3048
2003-03-25,-0.3057
2003-03-26,1.2265
2003-03-27,-0.3408
2003-03-28,0.076
2003-03-31,-0.5315
2003-04-01,2.3664
2003-04-02,0.783
2003-04-03,-0.037
2003-04-04,-0.074
2003-04-07,1.1111
2003-04-08,-0.1832
2003-04-09,0.1468
2003-04-10,0.4031
2003-04-11,-0.073
2003-04-14,1.3148
2003-04-15,0.9012
2003-04-16,1.1075
2003-04-17,0.5654
2003-04-21,1.019
2003-04-22,1.7391
2003-04-23,0.3761
2003-04-24,-0.3747
2003-04-25,-0.2393
2003-04-28,-0.0514
2003-04-29,0.07
2003-04-30,-0.4545
2003-05-01,-0.3161
2003-05-02,0.3171
2003-05-05,0.2459
2003-05-06,1.2614
2003-05-07,-0.1384
2003-05-08,0.3119
2003-05-09,0.8636
2003-05-12,0.6164
2003-05-13,-0.4765
2003-05-14,-0.1026
2003-05-15,0.3766
2003-05-16,0.2046
2003-05-19,-0.4425
2003-05-20,0.6154
2003-05-21,0.3058
2003-05-22,0.1355
2003-05-23,1.0149
2003-05-27,0.2344
2003-05-28,-0.3341
2003-05-29,-2.6483
2003-05-30,2.4793
2003-06-02,-0.3696
2003-06-03,0.1686
2003-06-04,1.0101
2003-06-05,-0.4333
2003-06-06,0.3683
2003-06-09,-2.1681
2003-06-10,1.9434
2003-06-11,0.1672
2003-06-12,-0.4341
2003-06-13,-0.9054
2003-06-16,3.0118
2003-06-17,-1.0184
2003-06-18,-0.4647
2003-06-19,-0.8003
2003-06-20,0.2689
2003-06-23,-1.3745
2003-06-24,0.8838
2003-06-25,1.2466
2003-06-26,0.8319
2003-06-27,0.165
2003-06-30,0.4942
2003-07-01,0.4262
2003-07-02,1.1427
2003-07-03,0.226
2003-07-07,1.4493
2003-07-08,-0.254
2003-07-09,0.732
2003-07-10,-0.0632
2003-07-11,-0.4426
2003-07-14,-0.3176
2003-07-15,0.1911
2003-07-16,0.4769
2003-07-17,-1.1709
2003-07-18,0.1281
2003-07-21,-1.1832
2003-07-22,0.7767
2003-07-23,1.1882
2003-07-24,-0.4126
2003-07-25,0.5417
2003-07-28,0.4754
2003-07-29,0.5205
2003-07-30,0.7033
2003-07-31,-0.0317
2003-08-01,-3.0486
2003-08-04,-1.3102
2003-08-05,-1.0953
2003-08-06,-0.6376
2003-08-07,0.3715
2003-08-08,1.7833
2003-08-11,0.2645
2003-08-12,-0.7583
2003-08-13,-1.8937
2003-08-14,0.5418
2003-08-15,-0.5726
2003-08-18,0.271
2003-08-19,0.4392
2003-08-20,1.4127
2003-08-21,0.0332
2003-08-22,-1.7572999999999999
2003-08-25,0.0337
2003-08-26,0.4723
2003-08-27,0.7388
2003-08-28,0.0
2003-08-29,0.1333
2003-09-02,1.4647000000000001
2003-09-03,1.1155
2003-09-04,0.292
2003-09-05,-0.3559
2003-09-08,0.2922
2003-09-09,-0.777
2003-09-10,-1.3377
2003-09-11,1.4881
2003-09-12,0.0652
2003-09-15,-0.9118
2003-09-16,0.723
2003-09-17,-0.8157
2003-09-18,0.9211
2003-09-19,0.5541
2003-09-22,-0.6483
2003-09-23,-0.8157
2003-09-24,0.6579
2003-09-25,-1.0784
2003-09-26,-0.033
2003-09-29,1.7184
2003-09-30,0.2274
2003-10-01,1.6532
2003-10-02,0.9247
2003-10-03,0.1264
2003-10-06,0.0316
2003-10-07,0.1262
2003-10-08,-0.126
2003-10-09,2.6498
2003-10-10,-0.6454
2003-10-13,-0.5877
2003-10-14,1.4312
2003-10-15,0.0613
2003-10-16,0.4905
2003-10-17,0.061
2003-10-20,-0.4573
2003-10-21,0.0306
2003-10-22,-0.7961
2003-10-23,0.4321
2003-10-24,-0.1229
2003-10-27,1.6615
2003-10-28,-0.2724
2003-10-29,1.8209
2003-10-30,0.4918
2003-10-31,0.0604
2003-11-03,3.3786
2003-11-04,1.3131
2003-11-05,-0.3456
2003-11-06,0.7514
2003-11-07,-0.6885
2003-11-10,-1.2132
2003-11-11,-0.4386
2003-11-12,2.6432
2003-11-13,0.0286
2003-11-14,-0.6579
2003-11-17,-1.2381
2003-11-18,-0.5831
2003-11-19,-0.1173
2003-11-20,-0.5285
2003-11-21,0.3837
2003-11-24,1.7054
2003-11-25,0.318
2003-11-26,0.5476
2003-11-28,0.086
2003-12-01,0.5155
2003-12-02,-0.7407
2003-12-03,-0.3731
2003-12-04,-0.0576
2003-12-05,0.4036
2003-12-08,1.4929999999999999
2003-12-09,-0.1697
2003-12-10,-0.2834
2003-12-11,0.3126
2003-12-12,0.1133
2003-12-15,-1.6695
2003-12-16,-0.1439
2003-12-17,0.951
2003-12-18,-0.628
2003-12-19,-0.2011
2003-12-22,0.4318
2003-12-23,0.8598
2003-12-24,0.2558
2003-12-26,0.3968
2003-12-29,1.3552
2003-12-30,0.1671
2003-12-31,0.1112
2004-01-02,-0.2778
2004-01-05,0.4735
2004-01-06,0.1663
2004-01-07,0.0554
2004-01-08,0.2766
2004-01-09,-0.5241
2004-01-12,0.6656
2004-01-13,-0.1653
2004-01-14,0.6898
2004-01-15,0.5207
2004-01-16,-0.7634
2004-01-20,0.5495
2004-01-21,-0.4645
2004-01-22,0.1921
2004-01-23,1.3699
2004-01-26,2.5135
2004-01-27,1.5819
2004-01-28,-1.1549
2004-01-29,-0.5867
2004-01-30,3.809
2004-02-02,-0.8786
2004-02-03,-3.4411
2004-02-04,-1.2149
2004-02-05,-0.7926
2004-02-06,1.1295
2004-02-09,0.8445
2004-02-10,0.2701
2004-02-11,-0.2963
2004-02-12,-0.8376
2004-02-13,-0.4632
2004-02-17,0.0547
2004-02-18,-0.4651
2004-02-19,-0.2199
2004-02-20,0.3581
2004-02-23,-0.7411
2004-02-24,1.2998
2004-02-25,1.2831000000000001
2004-02-26,0.9164
2004-02-27,0.8547
2004-03-01,1.4566
2004-03-02,-0.6265
2004-03-03,1.9175
2004-03-04,0.7216
2004-03-05,0.4094
2004-03-08,-1.0703
2004-03-09,-0.3606
2004-03-10,-1.6545999999999998
2004-03-11,-0.6572
2004-03-12,2.064
2004-03-15,-2.2816
2004-03-16,0.6898
2004-03-17,1.7128
2004-03-18,0.3886
2004-03-19,0.1806
2004-03-22,-0.3349
2004-03-23,1.3439999999999999
2004-03-24,-2.0148
2004-03-25,2.0302
2004-03-26,-1.2245
2004-03-29,0.8523
2004-03-30,2.023
2004-03-31,1.9076
2004-04-01,0.2463
2004-04-02,-1.8428
2004-04-05,-6.2578
2004-04-06,-8.2243
2004-04-07,2.3276
2004-04-08,-1.7913000000000001
2004-04-12,-6.2247
2004-04-13,-0.741
2004-04-14,1.3064
2004-04-15,3.2545
2004-04-16,1.1002
2004-04-19,-0.0294
2004-04-20,-3.7952
2004-04-21,1.3761
2004-04-22,1.8401
2004-04-23,-1.955
2004-04-26,0.2719
2004-04-27,0.693
2004-04-28,-1.1071
2004-04-29,-2.1572
2004-04-30,0.5984
2004-05-03,-0.9706
2004-05-04,3.3512
2004-05-05,-2.0801
2004-05-06,-1.0309
2004-05-07,-5.8081
2004-05-10,-2.815
2004-05-11,1.6552
2004-05-12,0.2714
2004-05-13,-0.9811
2004-05-14,0.5125
2004-05-17,1.5636
2004-05-18,1.3387
2004-05-19,-3.0713
2004-05-20,2.7939
2004-05-21,-0.5966
2004-05-24,2.1673999999999998
2004-05-25,1.6644999999999999
2004-05-26,1.7657
2004-05-27,0.4101
2004-05-28,1.9478
2004-06-01,-2.8350999999999997
2004-06-02,1.8077999999999999
2004-06-03,-1.2772999999999999
2004-06-04,0.284
2004-06-07,1.4475
2004-06-08,0.3102
2004-06-09,-1.3296000000000001
2004-06-10,-0.5014
2004-06-14,-2.7717
