ticker,FFIV UW Equity
2000-05-22,-1.0909
2000-05-23,-5.3309
2000-05-24,2.3301
2000-05-25,-5.1233
2000-05-26,-0.8
2000-05-30,9.879
2000-05-31,-5.3211
2000-06-01,13.9535
2000-06-02,10.2041
2000-06-05,8.642
2000-06-06,-4.4033999999999995
2000-06-07,1.0401
2000-06-08,11.6176
2000-06-09,2.7668
2000-06-12,-9.2308
2000-06-13,5.3672
2000-06-14,-3.3512
2000-06-15,-5.7905999999999995
2000-06-16,0.8465
2000-06-19,-2.3358
2000-06-20,5.2317
2000-06-21,6.108
2000-06-22,7.095
2000-06-23,-4.0
2000-06-26,1.0417
2000-06-27,2.9638999999999998
2000-06-28,0.1252
2000-06-29,6.375
2000-06-30,2.5852
2000-07-03,-3.0928
2000-07-05,-8.9835
2000-07-06,-1.5584
2000-07-07,-7.124
2000-07-10,0.2841
2000-07-11,3.1161
2000-07-12,0.4121
2000-07-13,20.6566
2000-07-14,-5.6689
2000-07-17,2.8846
2000-07-18,-0.2336
2000-07-19,-7.9625
2000-07-20,-0.2545
2000-07-21,-4.4643
2000-07-24,-9.0788
2000-07-25,0.5874
2000-07-26,11.5328
2000-07-27,-5.8901
2000-07-28,-2.0862
2000-07-31,2.6989
2000-08-01,2.9046
2000-08-02,-6.0484
2000-08-03,2.7182
2000-08-04,1.6713
2000-08-07,0.274
2000-08-08,-1.9809
2000-08-09,1.4634
2000-08-10,0.0
2000-08-11,0.8242
2000-08-14,1.7711000000000001
2000-08-15,-0.9371
2000-08-16,4.5946
2000-08-17,4.1344
2000-08-18,0.7444
2000-08-21,5.9113
2000-08-22,-4.186
2000-08-23,-2.9126
2000-08-24,-2.0
2000-08-25,0.2551
2000-08-28,6.743
2000-08-29,-2.3838
2000-08-30,3.0525
2000-08-31,9.9526
2000-09-01,0.5388
2000-09-05,4.6088000000000005
2000-09-06,-10.6557
2000-09-07,-3.4404
2000-09-08,-7.3634
2000-09-11,-4.4872
2000-09-12,0.4027
2000-09-13,-5.8824
2000-09-14,-6.5341000000000005
2000-09-15,1.5198
2000-09-18,-5.3892
2000-09-19,0.7911
2000-09-20,7.8493
2000-09-21,-2.1834
2000-09-22,-6.5476
2000-09-25,-0.836
2000-09-26,-8.1493
2000-09-27,-4.021
2000-09-28,4.3716
2000-09-29,-5.0611
2000-10-02,-11.0294
2000-10-03,-7.6446
2000-10-04,18.7919
2000-10-05,-3.9548
2000-10-06,-4.1176
2000-10-09,4.7035
2000-10-10,-2.3438
2000-10-11,-1.4
2000-10-12,-12.9817
2000-10-13,10.2564
2000-10-16,2.1142
2000-10-17,-8.9027
2000-10-18,-10.0
2000-10-19,19.9495
2000-10-20,1.8947
2000-10-23,9.0909
2000-10-24,-6.6288
2000-10-25,-12.3732
2000-10-26,6.0185
2000-10-27,0.4367
2000-10-30,-5.2174
2000-10-31,13.7615
2000-11-01,6.25
2000-11-02,19.1651
2000-11-03,-1.5924
2000-11-06,-6.7961
2000-11-07,-0.8247
2000-11-08,2.2319
2000-11-09,-4.6233
2000-11-10,-2.3339
2000-11-13,0.0
2000-11-14,9.5588
2000-11-15,-1.8456000000000001
2000-11-16,-4.4444
2000-11-17,-8.0501
2000-11-20,-12.0623
2000-11-21,-2.6549
2000-11-22,-8.1818
2000-11-24,15.3465
2000-11-27,-7.0815
2000-11-28,-5.5427
2000-11-29,6.6015
2000-11-30,-8.7156
2000-12-01,1.2563
2000-12-04,-3.2258
2000-12-05,18.7179
2000-12-06,-7.5594
2000-12-07,-7.0093
2000-12-08,12.5628
2000-12-11,-4.2411
2000-12-12,-0.9324
2000-12-13,-4.7059
2000-12-14,-7.4074
2000-12-15,-6.6667
2000-12-18,-16.0
2000-12-19,-18.3673
2000-12-20,-19.5833
2000-12-21,11.9171
2000-12-22,7.4074
2000-12-26,0.8621
2000-12-27,-5.9829
2000-12-28,-19.0909
2000-12-29,-14.6067
2001-01-02,7.8947
2001-01-03,26.8293
2001-01-04,13.461500000000001
2001-01-05,-20.7627
2001-01-08,-7.4866
2001-01-09,4.0462
2001-01-10,-1.6667
2001-01-11,7.9096
2001-01-12,0.5236
2001-01-16,0.5208
2001-01-17,6.7358
2001-01-18,0.9709
2001-01-19,-6.7308
2001-01-22,1.0309
2001-01-23,2.551
2001-01-24,7.9602
2001-01-25,23.0415
2001-01-26,-7.1161
2001-01-29,0.4032
2001-01-30,0.4016
2001-01-31,8.8
2001-02-01,-8.0882
2001-02-02,-10.0
2001-02-05,-3.1111
2001-02-06,1.8349
2001-02-07,-5.8559
2001-02-08,-1.9139
2001-02-09,-2.9268
2001-02-12,-3.5176
2001-02-13,-7.2917
2001-02-14,-2.2472
2001-02-15,4.023
2001-02-16,-7.7348
2001-02-20,-7.7844
2001-02-21,-7.7922
2001-02-22,-7.7465
2001-02-23,0.7634
2001-02-26,1.5152
2001-02-27,-7.0896
2001-02-28,-10.4418
2001-03-01,11.2108
2001-03-02,-1.6129
2001-03-05,-10.6557
2001-03-06,13.3028
2001-03-07,-2.0243
2001-03-08,-7.0248
2001-03-09,-7.5556
2001-03-12,-12.5
2001-03-13,5.4945
2001-03-14,-2.0833
2001-03-15,-5.3191
2001-03-16,-9.5506
2001-03-19,29.1925
2001-03-20,3.8462
2001-03-21,-3.9352
2001-03-22,3.6145
2001-03-23,10.6977
2001-03-26,-11.7647
2001-03-27,-2.3810000000000002
2001-03-28,-9.2683
2001-03-29,-5.3763
2001-03-30,-2.8409
2001-04-02,0.0
2001-04-03,-15.7895
2001-04-04,-16.6667
2001-04-05,15.8333
2001-04-06,5.036
2001-04-09,0.3836
2001-04-10,-0.8734
2001-04-11,9.4714
2001-04-12,6.6398
2001-04-16,8.6792
2001-04-17,-4.5139
2001-04-18,11.2727
2001-04-19,39.7059
2001-04-20,-5.2632
2001-04-23,-11.7284
2001-04-24,0.6993
2001-04-25,-2.7778
2001-04-26,2.7143
2001-04-27,-2.6426
2001-04-30,7.0
2001-05-01,0.8011
2001-05-02,21.1921
2001-05-03,19.4536
2001-05-04,8.8747
2001-05-07,0.3361
2001-05-08,-7.0352
2001-05-09,8.018
2001-05-10,0.5838
2001-05-11,-5.058
2001-05-14,-10.4803
2001-05-15,3.6098
2001-05-16,7.533
2001-05-17,-1.6637
2001-05-18,-0.6233
2001-05-21,8.9606
2001-05-22,14.3914
2001-05-23,-4.3853
2001-05-24,0.8271
2001-05-25,-0.7457
2001-05-29,-4.4328
2001-05-30,-18.3176
2001-05-31,8.0847
2001-06-01,0.7124
2001-06-04,-6.6312999999999995
2001-06-05,9.2803
2001-06-06,1.2998
2001-06-07,-1.7109
2001-06-08,-6.0923
2001-06-11,9.3605
2001-06-12,19.0678
2001-06-13,0.2135
2001-06-14,0.8523
2001-06-15,5.7042
2001-06-18,0.6662
2001-06-19,-10.3243
2001-06-20,11.4391
2001-06-21,-0.1325
2001-06-22,-6.8634
2001-06-25,10.2884
2001-06-26,10.0065
2001-06-27,3.8146
2001-06-28,3.4483
2001-06-29,-3.9891
2001-07-02,1.0814
2001-07-03,1.0135
2001-07-05,-2.2297
2001-07-06,-3.6488
2001-07-09,2.3669000000000002
2001-07-10,-2.0809
2001-07-11,-11.3932
2001-07-12,7.2618
2001-07-13,0.9317
2001-07-16,-5.7231
2001-07-17,-0.3264
2001-07-18,-4.7151
2001-07-19,1.6495
2001-07-20,-3.313
2001-07-23,2.9371
2001-07-24,-6.1141
2001-07-25,-5.2097999999999995
2001-07-26,16.9466
2001-07-27,1.1749
2001-07-30,-4.7742
2001-07-31,-1.0163
2001-08-01,-2.1218
2001-08-02,-3.4266
2001-08-03,3.3309
2001-08-06,-2.8731999999999998
2001-08-07,0.2165
2001-08-08,-6.0475
2001-08-09,-4.1379
2001-08-10,-4.9559999999999995
2001-08-13,7.0648
2001-08-14,-4.1634
2001-08-15,10.6557
2001-08-16,-2.6667
2001-08-17,11.035
2001-08-20,-0.9596
2001-08-21,1.3841
2001-08-22,5.7338000000000005
2001-08-23,1.8721999999999999
2001-08-24,6.2104
2001-08-27,2.685
2001-08-28,-10.5171
2001-08-29,-3.7662
2001-08-30,1.2146
2001-08-31,5.4667
2001-09-04,-10.8091
2001-09-05,-5.3154
2001-09-06,-2.6946
2001-09-07,11.538499999999999
2001-09-10,-3.8621
2001-09-17,-3.1564
2001-09-18,-4.4444
2001-09-19,-4.1085
2001-09-20,-7.5182
2001-09-21,-0.7867
2001-09-24,14.4493
2001-09-25,-6.8514
2001-09-26,-14.0496
2001-09-27,-14.3269
2001-09-28,4.1526
2001-10-01,-21.7672
2001-10-02,17.4931
2001-10-03,8.9097
2001-10-04,18.2992
2001-10-05,-3.6397
2001-10-08,2.7384
2001-10-09,11.6728
2001-10-10,5.5144
2001-10-11,15.0546
2001-10-12,7.1186
2001-10-15,0.3797
2001-10-16,0.9458
2001-10-17,-8.0575
2001-10-18,0.1359
2001-10-19,4.6811
2001-10-22,-0.1944
2001-10-23,-2.3377
2001-10-24,0.5319
2001-10-25,5.0926
2001-10-26,4.1536
2001-10-29,-8.2175
2001-10-30,-2.8966
2001-10-31,2.3051
2001-11-01,11.0007
2001-11-02,0.9552
2001-11-05,6.2685
2001-11-06,10.7958
2001-11-07,6.7805
2001-11-08,-12.1355
2001-11-09,2.7302
2001-11-12,6.4096
2001-11-13,7.7865
2001-11-14,5.134
2001-11-15,-8.0812
2001-11-16,1.1283
2001-11-19,8.6471
2001-11-20,-3.4232
2001-11-21,-2.4369
2001-11-23,3.1789
2001-11-26,3.6972
2001-11-27,0.2122
2001-11-28,-7.158
2001-11-29,5.7482
2001-11-30,-3.667
2001-12-03,-0.8509
2001-12-04,8.8528
2001-12-05,4.1494
2001-12-06,0.0
2001-12-07,1.3944
2001-12-10,-1.1788
2001-12-11,9.1451
2001-12-12,-7.1038
2001-12-13,4.3137
2001-12-14,-5.4887
2001-12-17,1.611
2001-12-18,-6.0482
2001-12-19,-8.5
2001-12-20,-7.4681
2001-12-21,4.872
2001-12-24,-1.3609
2001-12-26,3.235
2001-12-27,-1.9816
2001-12-28,2.3507
2001-12-31,-1.0565
2002-01-02,-1.1606
2002-01-03,13.1047
2002-01-04,2.0764
2002-01-07,-7.2823
2002-01-08,-7.9421
2002-01-09,-8.9133
2002-01-10,-2.4071
2002-01-11,-2.0912
2002-01-14,3.1216
2002-01-15,4.461
2002-01-16,0.8643
2002-01-17,8.1149
2002-01-18,-8.9977
2002-01-22,-1.998
2002-01-23,-0.575
2002-01-24,-3.9958
2002-01-25,7.3932
2002-01-28,4.9465
2002-01-29,5.102
2002-01-30,2.4965
2002-01-31,5.4578
2002-02-01,-6.7579
2002-02-04,-4.9083
2002-02-05,-5.9334
2002-02-06,-1.8974
2002-02-07,9.4093
2002-02-08,-3.3445
2002-02-11,1.7795
2002-02-12,12.4818
2002-02-13,1.3385
2002-02-14,-2.9825
2002-02-15,1.6689
2002-02-19,-11.2743
2002-02-20,6.2804
2002-02-21,4.7183
2002-02-22,-0.8749
2002-02-25,1.6328
2002-02-26,7.3383
2002-02-27,-0.6068
2002-02-28,-11.0704
2002-03-01,-1.8307
2002-03-04,12.2611
2002-03-05,-0.3322
2002-03-06,-7.3609
2002-03-07,-3.0736
2002-03-08,5.5684000000000005
2002-03-11,11.8681
2002-03-12,-0.7859
2002-03-13,1.0693
2002-03-14,-1.5282
2002-03-15,0.6765
2002-03-18,3.5968
2002-03-19,-1.5643
2002-03-20,-7.1705
2002-03-21,8.977
2002-03-22,-0.1149
2002-03-25,-3.9509
2002-03-26,-3.9137
2002-03-27,-1.4963
2002-03-28,-1.9409
2002-04-01,-1.3769
2002-04-02,-8.1588
2002-04-03,2.1853
2002-04-04,-20.2696
2002-04-05,-1.8075999999999999
2002-04-08,-2.2565
2002-04-09,-2.3694
2002-04-10,-1.7486000000000002
2002-04-11,-5.2505
2002-04-12,-1.2701
2002-04-15,1.5572
2002-04-16,2.9333
2002-04-17,-3.9508
2002-04-18,-1.2812000000000001
2002-04-19,-2.2541
2002-04-22,-8.5954
2002-04-23,1.6055000000000001
2002-04-24,-1.5877
2002-04-25,-3.7388
2002-04-26,-3.6536999999999997
2002-04-29,-1.0717
2002-04-30,8.5
2002-05-01,-6.298
2002-05-02,-2.8689
2002-05-03,7.7637
2002-05-06,-12.9209
2002-05-07,0.5396
2002-05-08,15.1163
2002-05-09,-8.547
2002-05-10,-2.294
2002-05-13,2.8696
2002-05-14,14.3702
2002-05-15,-0.0739
2002-05-16,-1.1095
2002-05-17,-1.4211
2002-05-20,-3.6419
2002-05-21,-3.0709
2002-05-22,2.6807
2002-05-23,4.2722
2002-05-24,-2.4279
2002-05-28,-2.7216
2002-05-29,-0.1599
2002-05-30,-3.9231
2002-05-31,-1.5833
2002-06-03,-1.7782
2002-06-04,2.8448
2002-06-05,6.0352
2002-06-06,-5.8498
2002-06-07,2.1075
2002-06-10,-0.8305
2002-06-11,-0.2488
2002-06-12,-3.325
2002-06-13,-5.331
2002-06-14,-0.2725
2002-06-17,3.1056
2002-06-18,-1.4221
2002-06-19,-0.448
2002-06-20,-9.1809
2002-06-21,-8.3251
2002-06-24,-0.1081
2002-06-25,-9.7403
2002-06-26,5.5156
2002-06-27,2.2727
2002-06-28,8.6667
2002-07-01,-8.18
2002-07-02,-18.3742
2002-07-03,6.8213
2002-07-05,1.6602999999999999
2002-07-08,-5.0251
2002-07-09,13.3598
2002-07-10,9.1015
2002-07-11,3.6364
2002-07-12,3.1992
2002-07-15,0.6
2002-07-16,12.2266
2002-07-17,1.7715
2002-07-18,-4.2646
2002-07-19,-3.0909
2002-07-22,0.7505
2002-07-23,-4.7486
2002-07-24,6.5494
2002-07-25,1.1009
2002-07-26,1.1706
2002-07-29,6.6463
2002-07-30,6.5601
2002-07-31,-1.1839
2002-08-01,-2.6358
2002-08-02,-7.3011
2002-08-05,-7.8761
2002-08-06,13.4486
2002-08-07,-0.3387
2002-08-08,2.8037
2002-08-09,-2.5537
2002-08-12,1.3485
2002-08-13,-6.9456
2002-08-14,6.8345
2002-08-15,2.2727
2002-08-16,15.5556
2002-08-19,5.9117
2002-08-20,-2.3537
2002-08-21,2.135
2002-08-22,-0.2697
2002-08-23,-7.3698
2002-08-26,-2.1898
2002-08-27,-7.0149
2002-08-28,-2.0867
2002-08-29,4.1803
2002-08-30,-1.6522000000000001
2002-09-03,-11.032
2002-09-04,0.9801
2002-09-05,-5.3428
2002-09-06,6.4911
2002-09-09,1.0601
2002-09-10,2.2727
2002-09-11,1.0256
2002-09-12,-6.8528
2002-09-13,-1.9982
2002-09-16,-1.6682000000000001
2002-09-17,-5.2780000000000005
2002-09-18,-2.5871
2002-09-19,-5.0051
2002-09-20,5.914
2002-09-23,-12.588799999999999
2002-09-24,1.0453
2002-09-25,8.9655
2002-09-26,-12.7637
2002-09-27,-0.1209
2002-09-30,-8.5956
2002-10-01,5.298
2002-10-02,3.6478
2002-10-03,-3.3981
2002-10-04,0.0
2002-10-07,-5.5276
2002-10-08,-9.8404
2002-10-09,0.885
2002-10-10,7.7485
2002-10-11,1.2212
2002-10-14,3.8874
2002-10-15,9.2903
2002-10-16,-9.209
2002-10-17,4.0312
2002-10-18,1.5
2002-10-21,6.5394
2002-10-22,5.1902
2002-10-23,2.8571
2002-10-24,2.8846
2002-10-25,7.892
2002-10-28,-0.6737
2002-10-29,1.7442
2002-10-30,-9.2381
2002-10-31,-1.4689999999999999
2002-11-01,1.3845
2002-11-04,10.9244
2002-11-05,-2.4621
2002-11-06,10.0971
2002-11-07,-2.1164
2002-11-08,1.8018
2002-11-11,-2.3009
2002-11-12,5.3442
2002-11-13,6.7928
2002-11-14,4.6699
2002-11-15,1.0
2002-11-18,-3.5796
2002-11-19,-3.0806
2002-11-20,6.4385
2002-11-21,7.5804
2002-11-22,0.2135
2002-11-25,0.0
2002-11-26,-8.0966
2002-11-27,4.6368
2002-11-29,3.5451
2002-12-02,2.4251
2002-12-03,-10.0975
2002-12-04,-11.2316
2002-12-05,-0.9599
2002-12-06,5.0308
2002-12-09,-9.5713
2002-12-10,7.6994
2002-12-11,4.9096
2002-12-12,-4.023
2002-12-13,-3.7468
2002-12-16,4.4259
2002-12-17,-1.0213
2002-12-18,-7.3947
2002-12-19,-2.6927
2002-12-20,2.0992
2002-12-23,1.5888
2002-12-24,-2.7599
2002-12-26,4.2573
2002-12-27,-0.1815
2002-12-30,-1.0091
2002-12-31,-1.3684
2003-01-02,12.4767
2003-01-03,-1.5811
2003-01-06,5.5598
2003-01-07,0.9562
2003-01-08,-2.2099
2003-01-09,6.7797
2003-01-10,2.0408
2003-01-13,-2.8222
2003-01-14,0.5412
2003-01-15,-2.5777
2003-01-16,-2.7237
2003-01-17,-2.96
2003-01-21,-3.1327
2003-01-22,3.0638
2003-01-23,14.9463
2003-01-24,0.1437
2003-01-27,-3.1564
2003-01-28,-0.0741
2003-01-29,-0.3706
2003-01-30,-3.6458
2003-01-31,0.0772
2003-02-03,2.1605
2003-02-04,-2.2659000000000002
2003-02-05,1.3138
2003-02-06,0.7628
2003-02-07,-0.757
2003-02-10,1.6781000000000001
2003-02-11,-0.1425
2003-02-12,-3.5384
2003-02-13,-0.3894
2003-02-14,1.6419000000000001
2003-02-18,4.4615
2003-02-19,-1.4727999999999999
2003-02-20,3.1390000000000002
2003-02-21,1.2319
2003-02-24,-1.2885
2003-02-25,0.0
2003-02-26,1.1602999999999999
2003-02-27,1.7921
2003-02-28,-1.6197
2003-03-03,-2.2906
2003-03-04,-1.685
2003-03-05,-2.9061
2003-03-06,-0.1535
2003-03-07,-1.9985
2003-03-10,-5.4902
2003-03-11,-3.4855
2003-03-12,1.2898
2003-03-13,4.4992
2003-03-14,-2.8432
2003-03-17,1.4214
2003-03-18,15.169
2003-03-19,0.5727
2003-03-20,-3.5587
2003-03-21,-0.5166
2003-03-24,-2.7448
2003-03-25,5.2632
2003-03-26,4.0507
2003-03-27,5.4391
2003-03-28,-13.3421
2003-03-31,-3.7348
2003-04-01,-2.2169
2003-04-02,2.834
2003-04-03,-0.1575
2003-04-04,-1.1041
2003-04-07,4.067
2003-04-08,-0.9195
2003-04-09,-2.3202
2003-04-10,-0.5463
2003-04-11,3.893
2003-04-14,5.1341
2003-04-15,-2.7697000000000003
2003-04-16,2.9234999999999998
2003-04-17,0.6555
2003-04-21,0.7959
2003-04-22,1.5793
2003-04-23,0.5654
2003-04-24,-0.9136
2003-04-25,-5.9574
2003-04-28,3.3183
2003-04-29,-0.219
2003-04-30,0.6584
2003-05-01,-0.7267
2003-05-02,7.7599
2003-05-05,3.3967
2003-05-06,-1.9710999999999999
2003-05-07,-0.7373
2003-05-08,-1.1614
2003-05-09,5.2056000000000004
2003-05-12,6.9416
2003-05-13,-1.4512
2003-05-14,1.9100000000000001
2003-05-15,2.5998
2003-05-16,-1.7678
2003-05-19,-5.2789
2003-05-20,-2.9132
2003-05-21,2.6745
2003-05-22,1.0165
2003-05-23,0.6918
2003-05-27,4.9344
2003-05-28,1.369
2003-05-29,0.9982
2003-05-30,0.8721
2003-06-02,-7.6657
2003-06-03,6.1798
2003-06-04,1.9929000000000001
2003-06-05,2.9454000000000002
2003-06-06,-2.7436
2003-06-09,-2.6482
2003-06-10,2.0698
2003-06-11,-1.5064
2003-06-12,-0.2353
2003-06-13,-1.2972000000000001
2003-06-16,-3.2855
2003-06-17,3.0883
2003-06-18,7.3697
2003-06-19,-3.2923999999999998
2003-06-20,-1.3272
2003-06-23,-0.6433
2003-06-24,-1.7069
2003-06-25,-0.0599
2003-06-26,1.9771999999999998
2003-06-27,-3.5253
2003-06-30,2.6188000000000002
2003-07-01,-1.6024
2003-07-02,0.6634
2003-07-03,-0.6591
2003-07-07,3.3776
2003-07-08,2.042
2003-07-09,0.9148
2003-07-10,-4.1926
2003-07-11,1.6558000000000002
2003-07-14,4.712
2003-07-15,-2.0
2003-07-16,0.3968
2003-07-17,-5.1383
2003-07-18,2.0833
2003-07-21,-4.2566
2003-07-22,3.2278000000000002
2003-07-23,0.295
2003-07-24,2.1765
2003-07-25,1.6695
2003-07-28,3.3975
2003-07-29,-1.862
2003-07-30,1.8415
2003-07-31,2.7397
2003-08-01,-3.8933
2003-08-04,-0.5549
2003-08-05,-4.6875
2003-08-06,-0.644
2003-08-07,0.2946
2003-08-08,0.4113
2003-08-11,2.282
2003-08-12,3.3753
2003-08-13,-0.2767
2003-08-14,-2.4417
2003-08-15,0.2275
2003-08-18,5.5051
2003-08-19,1.1296
2003-08-20,3.7234
2003-08-21,0.5641
2003-08-22,-3.4676
2003-08-25,-0.4226
2003-08-26,-1.061
2003-08-27,1.7158
2003-08-28,1.6869
2003-08-29,1.6589
2003-09-02,4.9975000000000005
2003-09-03,-0.6799
2003-09-04,0.978
2003-09-05,-1.8401999999999998
2003-09-08,3.404
2003-09-09,-1.4313
2003-09-10,-1.7425000000000002
2003-09-11,-3.5961
2003-09-12,4.3945
2003-09-15,-2.6921
2003-09-16,6.2374
2003-09-17,-1.7045
2003-09-18,0.1927
2003-09-19,-0.7212
2003-09-22,-2.0339
2003-09-23,3.4108
2003-09-24,-4.3977
2003-09-25,-3.75
2003-09-26,-4.3117
2003-09-29,4.886
2003-09-30,-0.4141
2003-10-01,2.7027
2003-10-02,0.5567
2003-10-03,5.6366
2003-10-06,3.859
2003-10-07,0.5963
2003-10-08,-1.637
2003-10-09,1.0153
2003-10-10,5.5989
2003-10-13,4.6067
2003-10-14,5.1516
2003-10-15,-3.5954
2003-10-16,-1.3115
2003-10-17,-4.3605
2003-10-20,2.8224
2003-10-21,2.9139
2003-10-22,-3.4469
2003-10-23,-0.9775
2003-10-24,-3.0472
2003-10-27,1.5936
2003-10-28,5.3159
2003-10-29,0.4551
2003-10-30,3.7891
2003-10-31,-0.754
2003-11-03,2.9188
2003-11-04,-1.5929
2003-11-05,0.3553
2003-11-06,-1.0622
2003-11-07,1.3917
2003-11-10,-3.6863
2003-11-11,-4.1124
2003-11-12,7.6858
2003-11-13,2.2082
2003-11-14,-3.2793
2003-11-17,0.6382
2003-11-18,-3.8843
2003-11-19,-2.0619
2003-11-20,0.2105
2003-11-21,-1.6806999999999999
2003-11-24,4.8718
2003-11-25,1.3447
2003-11-26,0.3217
2003-11-28,3.487
2003-12-01,1.5105
2003-12-02,-1.2591
2003-12-03,-3.4003
2003-12-04,0.84
2003-12-05,-1.0313
2003-12-08,-4.3687000000000005
2003-12-09,-4.8617
2003-12-10,-1.4537
2003-12-11,6.8395
2003-12-12,1.046
2003-12-15,1.0352
2003-12-16,-1.4754
2003-12-17,-0.4992
2003-12-18,3.1355
2003-12-19,-0.8107
2003-12-22,1.7981
2003-12-23,1.2846
2003-12-24,-1.5457999999999998
2003-12-26,0.4831
2003-12-29,2.3638
2003-12-30,-0.0391
2003-12-31,-1.7227999999999999
2004-01-02,3.7849
2004-01-05,3.6468
2004-01-06,0.8519
2004-01-07,0.4407
2004-01-08,4.1316
2004-01-09,-2.9143
2004-01-12,5.6058
2004-01-13,2.7397
2004-01-14,-0.9667
2004-01-15,1.0771
2004-01-16,5.4945
2004-01-20,3.851
2004-01-21,-5.6231
2004-01-22,15.6232
2004-01-23,4.816
2004-01-26,1.4882
2004-01-27,-4.6085
2004-01-28,-1.1803
2004-01-29,-3.2778
2004-01-30,-2.3262
2004-02-02,-3.4696
2004-02-03,-4.2035
2004-02-04,4.5151
2004-02-05,1.4299
2004-02-06,5.5789
2004-02-09,2.6705
2004-02-10,-1.0515
2004-02-11,0.5872
2004-02-12,-0.4448
2004-02-13,1.0891
2004-02-17,1.9337
2004-02-18,1.5447
2004-02-19,-5.1775
2004-02-20,0.1407
2004-02-23,-3.0916
2004-02-24,-2.7842000000000002
2004-02-25,-2.148
2004-02-26,2.7439
2004-02-27,-1.8101
2004-03-01,-0.0302
2004-03-02,2.1463
2004-03-03,-2.6339
2004-03-04,-0.304
2004-03-05,-0.2744
2004-03-08,-3.6075
2004-03-09,-3.7742
2004-03-10,-1.7469000000000001
2004-03-11,-3.2539
2004-03-12,2.4965
2004-03-15,-5.3112
2004-03-16,-2.3937
2004-03-17,5.1977
2004-03-18,-1.1134
2004-03-19,-1.5834000000000001
2004-03-22,0.8223
2004-03-23,-0.0709
2004-03-24,1.0646
2004-03-25,12.1138
2004-03-26,-0.1879
2004-03-29,4.1732
2004-03-30,3.7952
2004-03-31,-1.7702
2004-04-01,3.2792
2004-04-02,-0.6007
2004-04-05,-0.6906
2004-04-06,-2.521
2004-04-07,0.7729
2004-04-08,0.9145
2004-04-12,-0.2631
2004-04-13,-2.286
2004-04-14,-1.8896
2004-04-15,-2.0483
2004-04-16,-3.8702
2004-04-19,1.2013
2004-04-20,-3.3045
2004-04-21,5.6072
2004-04-22,-2.3877
2004-04-23,1.8346
2004-04-26,-2.8129
2004-04-27,-2.439
2004-04-28,-3.7333
2004-04-29,-2.7008
2004-04-30,-9.6085
2004-05-03,6.8898
2004-05-04,1.5838
2004-05-05,-0.5801
2004-05-06,-1.8963999999999999
2004-05-07,1.71
2004-05-10,-4.3494
2004-05-11,6.7253
2004-05-12,-1.7902
2004-05-13,0.1823
2004-05-14,-1.492
2004-05-17,-2.6967
2004-05-18,1.9362
2004-05-19,2.2346
2004-05-20,0.6922
2004-05-21,-0.2171
