ticker,JNY UN Equity
2000-05-22,1.3825
2000-05-23,1.5909
2000-05-24,-1.5659999999999998
2000-05-25,-2.0455
2000-05-26,-1.6240999999999999
2000-05-30,2.8302
2000-05-31,-1.6055000000000001
2000-06-01,3.9627
2000-06-02,0.4484
2000-06-05,-1.5625
2000-06-06,-6.8027
2000-06-07,2.4331
2000-06-08,-2.6128
2000-06-09,-2.439
2000-06-12,-3.0
2000-06-13,0.7732
2000-06-14,1.2788
2000-06-15,-1.7677
2000-06-16,-2.8278
2000-06-19,-0.7937
2000-06-20,-2.9333
2000-06-21,-0.2747
2000-06-22,-3.3058
2000-06-23,-3.1339
2000-06-26,2.9412000000000003
2000-06-27,0.5714
2000-06-28,-2.5568
2000-06-29,2.3324
2000-06-30,7.1225
2000-07-03,-3.7234
2000-07-05,-0.8287
2000-07-06,-0.5571
2000-07-07,7.2829
2000-07-10,2.3499
2000-07-11,2.2959
2000-07-12,0.9975
2000-07-13,0.7407
2000-07-14,-0.4902
2000-07-17,0.7389
2000-07-18,-1.956
2000-07-19,0.9975
2000-07-20,0.4938
2000-07-21,-0.7371
2000-07-24,-1.2376
2000-07-25,-0.7519
2000-07-26,1.2626
2000-07-27,-3.7406
2000-07-28,-4.1451
2000-07-31,-1.0811
2000-08-01,1.6393
2000-08-02,-1.0753
2000-08-03,3.8043
2000-08-04,-0.7853
2000-08-07,3.6939
2000-08-08,3.3079
2000-08-09,-1.2315
2000-08-10,-2.9925
2000-08-11,0.5141
2000-08-14,3.0691
2000-08-15,-4.2184
2000-08-16,0.0
2000-08-17,2.0725
2000-08-18,0.5076
2000-08-21,-2.7778
2000-08-22,-0.2597
2000-08-23,3.125
2000-08-24,1.7677
2000-08-25,0.2481
2000-08-28,-1.7327
2000-08-29,-0.2519
2000-08-30,-2.7778
2000-08-31,1.8182
2000-09-01,10.9694
2000-09-05,0.2299
2000-09-06,2.5229
2000-09-07,0.6711
2000-09-08,1.7778
2000-09-11,-0.2183
2000-09-12,-1.0941
2000-09-13,1.9912
2000-09-14,-2.1692
2000-09-15,-0.2217
2000-09-18,-2.6667
2000-09-19,-0.6849
2000-09-20,-0.9195
2000-09-21,1.1601
2000-09-22,-2.0642
2000-09-25,-1.6393
2000-09-26,-1.4285999999999999
2000-09-27,0.4831
2000-09-28,1.9231
2000-09-29,0.0
2000-10-02,-1.4151
2000-10-03,3.8278
2000-10-04,-1.1521
2000-10-05,5.8275
2000-10-06,-4.185
2000-10-09,1.8391
2000-10-10,-2.7088
2000-10-11,-3.0162
2000-10-12,-3.5885
2000-10-13,3.2258
2000-10-16,2.6442
2000-10-17,-2.8103
2000-10-18,3.1325
2000-10-19,1.8692
2000-10-20,-0.4587
2000-10-23,0.4608
2000-10-24,1.1468
2000-10-25,-8.8435
2000-10-26,-1.7412999999999998
2000-10-27,5.8228
2000-10-30,3.3493
2000-10-31,3.0093
2000-11-01,-0.2247
2000-11-02,9.2342
2000-11-03,-1.0309
2000-11-06,0.4167
2000-11-07,-1.0373
2000-11-08,1.8868
2000-11-09,-2.4691
2000-11-10,-0.8439
2000-11-13,-0.6383
2000-11-14,2.5696
2000-11-15,0.0
2000-11-16,2.9228
2000-11-17,1.0142
2000-11-20,-0.4016
2000-11-21,-2.0161
2000-11-22,1.4403000000000001
2000-11-24,0.6085
2000-11-27,2.4194
2000-11-28,2.7559
2000-11-29,0.0
2000-11-30,0.1916
2000-12-01,7.0746
2000-12-04,-5.7143
2000-12-05,3.0303
2000-12-06,0.9191
2000-12-07,0.0
2000-12-08,2.0036
2000-12-11,-5.3571
2000-12-12,0.7547
2000-12-13,-1.4981
2000-12-14,-1.7109999999999999
2000-12-15,-3.675
2000-12-18,-6.2249
2000-12-19,0.6424
2000-12-20,2.5532
2000-12-21,-1.4523
2000-12-22,3.7895
2000-12-26,-0.8114
2000-12-27,2.2495
2000-12-28,5.4
2000-12-29,-2.277
2001-01-02,-2.1359
2001-01-03,8.3333
2001-01-04,5.6777
2001-01-05,-3.6395
2001-01-08,3.4173
2001-01-09,-2.2609
2001-01-10,4.8043
2001-01-11,-0.1698
2001-01-12,0.8503
2001-01-16,1.6863000000000001
2001-01-17,-0.995
2001-01-18,1.1724999999999999
2001-01-19,-3.3113
2001-01-22,4.1096
2001-01-23,1.8092000000000001
2001-01-24,-5.9774
2001-01-25,2.9210000000000003
2001-01-26,-0.5008
2001-01-29,1.6107
2001-01-30,5.6539
2001-01-31,0.0
2001-02-01,-1.3753
2001-02-02,-0.3296
2001-02-05,-2.0605
2001-02-06,1.039
2001-02-07,-2.6734999999999998
2001-02-08,-2.6413
2001-02-09,-1.6278000000000001
2001-02-12,6.2052
2001-02-13,2.7006
2001-02-14,-1.9216
2001-02-15,1.8304
2001-02-16,-1.2911000000000001
2001-02-20,0.7438
2001-02-21,-4.0224
2001-02-22,-1.8568
2001-02-23,2.0541
2001-02-26,5.5614
2001-02-27,-6.3472
2001-02-28,2.8663
2001-03-01,-0.8594
2001-03-02,-1.576
2001-03-05,-0.854
2001-03-06,4.1723
2001-03-07,2.7132
2001-03-08,2.8931
2001-03-09,-2.6161
2001-03-12,-2.586
2001-03-13,-2.1391999999999998
2001-03-14,-2.4493
2001-03-15,0.297
2001-03-16,1.0498
2001-03-19,0.6926
2001-03-20,0.4762
2001-03-21,0.1316
2001-03-22,-5.1012
2001-03-23,3.2142
2001-03-26,-0.3758
2001-03-27,5.4163
2001-03-28,-2.7352
2001-03-29,0.5782
2001-03-30,-1.2281
2001-04-02,0.0
2001-04-03,-5.291
2001-04-04,2.3184
2001-04-05,3.7128
2001-04-06,-3.7115
2001-04-09,3.9092000000000002
2001-04-10,1.9468999999999999
2001-04-11,-4.5419
2001-04-12,-2.8116
2001-04-16,-0.5563
2001-04-17,1.8182
2001-04-18,3.489
2001-04-19,0.8229
2001-04-20,0.0
2001-04-23,-0.3423
2001-04-24,-3.8045
2001-04-25,2.5542
2001-04-26,2.3032
2001-04-27,2.0942
2001-04-30,1.8974
2001-05-01,3.4222
2001-05-02,4.5499
2001-05-03,0.6982
2001-05-04,1.4791
2001-05-07,-0.3644
2001-05-08,-0.6857
2001-05-09,-1.7952
2001-05-10,4.0544
2001-05-11,1.3514
2001-05-14,1.3111
2001-05-15,1.4038
2001-05-16,0.584
2001-05-17,-1.0753
2001-05-18,-0.6739
2001-05-21,1.9917
2001-05-22,-0.2146
2001-05-23,-0.3226
2001-05-24,1.8554
2001-05-25,-1.2709
2001-05-29,-0.6007
2001-05-30,-3.7340999999999998
2001-05-31,-0.8969
2001-06-01,3.3484
2001-06-04,0.2189
2001-06-05,0.3932
2001-06-06,-0.2393
2001-06-07,-3.5333
2001-06-08,-1.9444
2001-06-11,-1.222
2001-06-12,-3.9916
2001-06-13,-0.5592
2001-06-14,-3.9609
2001-06-15,-0.1273
2001-06-18,1.351
2001-06-19,2.3139
2001-06-20,2.5811
2001-06-21,4.5052
2001-06-22,-5.297
2001-06-25,0.1211
2001-06-26,-1.451
2001-06-27,-0.0736
2001-06-28,2.6523
2001-06-29,3.3493
2001-07-02,-4.9074
2001-07-03,0.779
2001-07-05,-5.0242
2001-07-06,-5.4934
2001-07-09,0.2422
2001-07-10,2.5503
2001-07-11,3.1414
2001-07-12,1.1675
2001-07-13,4.3653
2001-07-16,-0.0481
2001-07-17,0.4089
2001-07-18,-1.5569
2001-07-19,0.9489
2001-07-20,-0.2169
2001-07-23,-0.7246
2001-07-24,-3.4307
2001-07-25,-0.5039
2001-07-26,-0.3292
2001-07-27,-3.7602
2001-07-30,1.9271
2001-07-31,1.1137
2001-08-01,-16.8801
2001-08-02,0.3082
2001-08-03,4.9155
2001-08-06,-1.4348
2001-08-07,-1.5746
2001-08-08,0.0
2001-08-09,-1.9016
2001-08-10,-1.0769
2001-08-13,-1.5241
2001-08-14,1.1055
2001-08-15,4.6236
2001-08-16,-1.1347
2001-08-17,-1.1779
2001-08-20,0.8557
2001-08-21,-2.303
2001-08-22,2.5434
2001-08-23,-0.6352
2001-08-24,2.7397
2001-08-27,-0.7407
2001-08-28,-2.0896
2001-08-29,-1.1280000000000001
2001-08-30,-2.8677
2001-08-31,1.2698
2001-09-04,-2.3197
2001-09-05,-2.2786
2001-09-06,0.2627
2001-09-07,-0.9171
2001-09-10,0.1653
2001-09-17,-13.0363
2001-09-18,1.3283
2001-09-19,-0.7491
2001-09-20,-2.7547
2001-09-21,-2.8327999999999998
2001-09-24,3.2748
2001-09-25,-1.8175
2001-09-26,-2.7176
2001-09-27,2.4291
2001-09-28,0.751
2001-10-01,-0.7846
2001-10-02,-0.949
2001-10-03,4.1916
2001-10-04,0.8812
2001-10-05,-2.5826000000000002
2001-10-08,-1.1306
2001-10-09,-2.8391
2001-10-10,7.1429
2001-10-11,-2.6136
2001-10-12,-0.2723
2001-10-15,0.312
2001-10-16,2.3327999999999998
2001-10-17,-2.5076
2001-10-18,0.1559
2001-10-19,-2.607
2001-10-22,-1.1187
2001-10-23,5.4545
2001-10-24,2.8736
2001-10-25,-0.7449
2001-10-26,0.5253
2001-10-29,-2.6875999999999998
2001-10-30,-1.611
2001-10-31,7.6023
2001-11-01,0.0362
2001-11-02,0.1449
2001-11-05,-1.9167999999999998
2001-11-06,0.295
2001-11-07,-1.6543999999999999
2001-11-08,-0.4486
2001-11-09,2.4032999999999998
2001-11-12,0.0
2001-11-13,2.8603
2001-11-14,7.3084
2001-11-15,2.99
2001-11-16,-2.5161
2001-11-19,4.8974
2001-11-20,-0.6309
2001-11-21,-1.1746
2001-11-23,2.088
2001-11-26,-1.0699
2001-11-27,-0.6043
2001-11-28,-2.08
2001-11-29,0.5556
2001-11-30,1.4625
2001-12-03,0.1281
2001-12-04,2.8791
2001-12-05,3.8557
2001-12-06,2.3653
2001-12-07,-2.6323
2001-12-10,-1.1715
2001-12-11,1.8237
2001-12-12,-2.3582
2001-12-13,-3.6992000000000003
2001-12-14,4.7619
2001-12-17,-2.5152
2001-12-18,0.8082
2001-12-19,0.0308
2001-12-20,-2.5586
2001-12-21,3.5747999999999998
2001-12-24,0.0611
2001-12-26,0.6105
2001-12-27,-1.0922
2001-12-28,1.0735999999999999
2001-12-31,0.6677
2002-01-02,-0.1809
2002-01-03,0.3322
2002-01-04,3.5220000000000002
2002-01-07,-1.6865
2002-01-08,1.3014000000000001
2002-01-09,-1.8394
2002-01-10,-1.8441
2002-01-11,0.3333
2002-01-14,-0.8759
2002-01-15,-0.1523
2002-01-16,-1.7393999999999998
2002-01-17,1.3043
2002-01-18,-0.3372
2002-01-22,-0.2153
2002-01-23,-0.2774
2002-01-24,1.5765
2002-01-25,0.3652
2002-01-28,1.2432
2002-01-29,-2.1264
2002-01-30,-0.3366
2002-01-31,1.8422
2002-02-01,-0.3316
2002-02-04,-1.9964
2002-02-05,-2.7778
2002-02-06,1.9048
2002-02-07,6.4798
2002-02-08,-1.3458
2002-02-11,3.6477
2002-02-12,0.0572
2002-02-13,1.3726
2002-02-14,0.4231
2002-02-15,0.7584
2002-02-19,-2.4254
2002-02-20,1.6857
2002-02-21,0.6462
2002-02-22,-1.34
2002-02-25,1.9525000000000001
2002-02-26,1.7485
2002-02-27,-0.8183
2002-02-28,-1.9252
2002-03-01,0.9534
2002-03-04,3.0556
2002-03-05,-2.0755
2002-03-06,1.5965
2002-03-07,0.7586
2002-03-08,0.1882
2002-03-11,-1.9324
2002-03-12,-0.52
2002-03-13,-1.3755
2002-03-14,0.2789
2002-03-15,1.1683
2002-03-18,-1.0448
2002-03-19,-0.1389
2002-03-20,0.7234
2002-03-21,-3.0939
2002-03-22,-1.3397999999999999
2002-03-25,-0.2889
2002-03-26,1.246
2002-03-27,0.229
2002-03-28,-0.1999
2002-04-01,-1.8598
2002-04-02,-0.2041
2002-04-03,1.6652
2002-04-04,0.8621
2002-04-05,2.1368
2002-04-08,2.8731
2002-04-09,0.3254
2002-04-10,-0.1081
2002-04-11,-0.9199
2002-04-12,2.6761
2002-04-15,-0.0532
2002-04-16,2.4215
2002-04-17,0.8054
2002-04-18,-1.2887
2002-04-19,1.5144
2002-04-22,-0.4372
2002-04-23,0.5683
2002-04-24,-0.5651
2002-04-25,0.1808
2002-04-26,0.0
2002-04-29,-0.722
2002-04-30,1.1688
2002-05-01,1.8999000000000001
2002-05-02,2.2172
2002-05-03,-2.6621
2002-05-06,-0.4558
2002-05-07,0.9667
2002-05-08,-1.3857
2002-05-09,-0.3321
2002-05-10,-1.7688000000000001
2002-05-13,1.4614
2002-05-14,1.6718
2002-05-15,2.6056
2002-05-16,1.8491
2002-05-17,-0.5084
2002-05-20,-0.292
2002-05-21,-1.9034
2002-05-22,-1.3682
2002-05-23,1.2610000000000001
2002-05-24,0.2242
2002-05-28,-0.9443
2002-05-29,-0.1004
2002-05-30,-0.8287
2002-05-31,0.9369
2002-06-03,-0.1254
2002-06-04,-2.4115
2002-06-05,1.3900000000000001
2002-06-06,-1.2694
2002-06-07,0.5657
2002-06-10,1.8154
2002-06-11,-2.1095
2002-06-12,-0.5387
2002-06-13,-0.6964
2002-06-14,-1.1169
2002-06-17,2.7580999999999998
2002-06-18,-0.4346
2002-06-19,-0.1284
2002-06-20,-0.9769
2002-06-21,-1.8692
2002-06-24,-0.5291
2002-06-25,-1.3564
2002-06-26,-2.3726
2002-06-27,2.4579
2002-06-28,1.0782
2002-07-01,-2.4
2002-07-02,-3.7432
2002-07-03,-3.832
2002-07-05,5.4014
2002-07-08,-1.2041
2002-07-09,1.6156000000000001
2002-07-10,-3.0683
2002-07-11,-0.3453
2002-07-12,0.1444
2002-07-15,-3.5467
2002-07-16,-0.8969
2002-07-17,-0.6637
2002-07-18,-0.4555
2002-07-19,-2.5625
2002-07-22,-3.757
2002-07-23,-1.0735
2002-07-24,5.2285
2002-07-25,-1.2812999999999999
2002-07-26,1.2979
2002-07-29,7.0625
2002-07-30,0.7297
2002-07-31,-1.3909
2002-08-01,-1.6456
2002-08-02,-3.4657999999999998
2002-08-05,-1.9499
2002-08-06,4.1350999999999996
2002-08-07,0.0303
2002-08-08,0.7576
2002-08-09,1.5038
2002-08-12,0.0
2002-08-13,1.9556
2002-08-14,3.0805
2002-08-15,5.0465
2002-08-16,0.4294
2002-08-19,0.9353
2002-08-20,-0.1324
2002-08-21,0.5832
2002-08-22,0.1581
2002-08-23,-1.6053
2002-08-26,-0.9896
2002-08-27,-0.8644
2002-08-28,-0.5995
2002-08-29,-0.1096
2002-08-30,-0.9605
2002-09-03,-0.1108
2002-09-04,0.3329
2002-09-05,-0.8847
2002-09-06,1.0879
2002-09-09,1.2141
2002-09-10,1.145
2002-09-11,-0.6469
2002-09-12,-1.9533
2002-09-13,1.8538999999999999
2002-09-16,1.63
2002-09-17,-2.0315
2002-09-18,0.955
2002-09-19,-2.027
2002-09-20,0.1379
2002-09-23,-7.9614
2002-09-24,-8.1113
2002-09-25,0.9772
2002-09-26,3.5484
2002-09-27,-2.6168
2002-09-30,-1.7913999999999999
2002-10-01,-1.6612
2002-10-02,-1.5568
2002-10-03,-1.7833
2002-10-04,-2.5694
2002-10-07,-4.8172
2002-10-08,0.1108
2002-10-09,1.6236000000000002
2002-10-10,4.4299
2002-10-11,8.5188
2002-10-14,-3.4604
2002-10-15,7.3681
2002-10-16,-2.0093
2002-10-17,6.1514
2002-10-18,-1.6345
2002-10-21,2.719
2002-10-22,-3.0882
2002-10-23,1.5781
2002-10-24,-0.0598
2002-10-25,0.9567
2002-10-28,-2.0432
2002-10-29,1.1185
2002-10-30,-1.3154
2002-10-31,4.9379
2002-11-01,-0.2021
2002-11-04,-0.5207
2002-11-05,-0.4071
2002-11-06,1.3139
2002-11-07,-1.1527
2002-11-08,0.2041
2002-11-11,-1.9785
2002-11-12,3.5025
2002-11-13,-2.0648
2002-11-14,1.4641
2002-11-15,1.9912999999999998
2002-11-18,-0.5093
2002-11-19,-2.4175
2002-11-20,3.6433
2002-11-21,3.4871
2002-11-22,-0.0272
2002-11-25,0.6252
2002-11-26,-1.1615
2002-11-27,1.5030999999999999
2002-11-29,-0.9155
2002-12-02,0.6522
2002-12-03,-0.216
2002-12-04,0.4058
2002-12-05,-2.9103
2002-12-06,2.5812
2002-12-09,-0.5141
2002-12-10,-0.6255
2002-12-11,-0.52
2002-12-12,1.4304999999999999
2002-12-13,-2.3868
2002-12-16,2.1395
2002-12-17,-1.5234
2002-12-18,-1.2983
2002-12-19,-2.267
2002-12-20,3.1787
2002-12-23,-2.8865
2002-12-24,-2.8007999999999997
2002-12-26,0.8233
2002-12-27,-0.8749
2002-12-30,1.5299
2002-12-31,2.6949
2003-01-02,3.64
2003-01-03,-1.3068
2003-01-06,1.2414
2003-01-07,0.2725
2003-01-08,-0.5435
2003-01-09,1.0383
2003-01-10,-1.2439
2003-01-13,-0.8762
2003-01-14,-0.663
2003-01-15,-2.1413
2003-01-16,-0.3126
2003-01-17,-2.2235
2003-01-21,-3.2945
2003-01-22,0.4221
2003-01-23,1.8013
2003-01-24,-1.7104
2003-01-27,-1.4101
2003-01-28,0.0913
2003-01-29,2.2803
2003-01-30,-2.6754
2003-01-31,-0.1833
2003-02-03,-1.8666
2003-02-04,-8.0137
2003-02-05,-0.678
2003-02-06,0.4096
2003-02-07,-0.7478
2003-02-10,-0.411
2003-02-11,-1.9601
2003-02-12,-0.2806
2003-02-13,-1.5125
2003-02-14,-1.6071
2003-02-18,3.2305
2003-02-19,-1.1955
2003-02-20,-0.2135
2003-02-21,0.8559
2003-02-24,-2.9349
2003-02-25,1.7122000000000002
2003-02-26,-1.4685000000000001
2003-02-27,0.6907
2003-02-28,2.3827
2003-03-03,-0.4584
2003-03-04,-1.5939999999999999
2003-03-05,-1.6559
2003-03-06,-1.3543
2003-03-07,3.0427
2003-03-10,-3.0969
2003-03-11,0.7432
2003-03-12,-0.1107
2003-03-13,3.6558
2003-03-14,0.9263
2003-03-17,2.7885999999999997
2003-03-18,-1.717
2003-03-19,-0.6988
2003-03-20,0.563
2003-03-21,4.9335
2003-03-24,-5.035
2003-03-25,-1.0534
2003-03-26,-1.9163000000000001
2003-03-27,1.2663
2003-03-28,-2.8939
2003-03-31,0.9198
2003-04-01,-1.1666
2003-04-02,1.8812
2003-04-03,-1.593
2003-04-04,1.7292
2003-04-07,-0.7595
2003-04-08,-0.9111
2003-04-09,-0.1471
2003-04-10,-0.4052
2003-04-11,-0.4438
2003-04-14,1.7088
2003-04-15,0.7305
2003-04-16,-2.4293
2003-04-17,0.7061
2003-04-21,0.0738
2003-04-22,1.7699
2003-04-23,1.6303999999999998
2003-04-24,-1.2121
2003-04-25,-3.284
2003-04-28,5.4478
2003-04-29,1.7339
2003-04-30,-0.8
2003-05-01,-1.6129
2003-05-02,1.1761
2003-05-05,-3.2054
2003-05-06,3.3115
2003-05-07,1.0919
2003-05-08,-1.5331000000000001
2003-05-09,0.3185
2003-05-12,1.0582
2003-05-13,-1.5009000000000001
2003-05-14,-1.5592000000000001
2003-05-15,2.6638
2003-05-16,-0.8065
2003-05-19,-0.6009
2003-05-20,-0.2489
2003-05-21,0.3209
2003-05-22,1.6347
2003-05-23,-1.5734
2003-05-27,2.984
2003-05-28,-0.1725
2003-05-29,-0.8293
2003-05-30,2.2997
2003-06-02,4.9046
2003-06-03,-1.7856999999999998
2003-06-04,-2.1157
2003-06-05,-3.6136
2003-06-06,-1.2614
2003-06-09,-1.7033
2003-06-10,6.1372
2003-06-11,-0.3401
2003-06-12,-2.0478
2003-06-13,2.6132
2003-06-16,2.1391999999999998
2003-06-17,-0.3324
2003-06-18,-0.3669
2003-06-19,0.1004
2003-06-20,-0.4348
2003-06-23,-2.4521
2003-06-24,0.4477
2003-06-25,-1.6112
2003-06-26,3.2753
2003-06-27,-0.9784
2003-06-30,-0.3066
2003-07-01,0.2734
2003-07-02,3.8514
2003-07-03,0.0985
2003-07-07,3.4754
2003-07-08,1.3308
2003-07-09,-0.1251
2003-07-10,-1.221
2003-07-11,1.4897
2003-07-14,0.9369
2003-07-15,-2.073
2003-07-16,1.2322
2003-07-17,-1.1236
2003-07-18,0.6944
2003-07-21,-2.6959
2003-07-22,1.0631
2003-07-23,0.8926
2003-07-24,-1.1058
2003-07-25,2.9393000000000002
2003-07-28,-0.4655
2003-07-29,-9.6975
2003-07-30,0.0691
2003-07-31,-0.1035
2003-08-01,0.1382
2003-08-04,-0.5864
2003-08-05,-2.1513
2003-08-06,0.6028
2003-08-07,3.4191
2003-08-08,1.0225
2003-08-11,-0.3036
2003-08-12,2.1658
2003-08-13,-1.6893
2003-08-14,3.9189
2003-08-15,-1.0728
2003-08-18,-1.0516
2003-08-19,0.2989
2003-08-20,-0.0662
2003-08-21,-0.3645
2003-08-22,-0.2993
2003-08-25,0.8339
2003-08-26,-0.0662
2003-08-27,0.9268
2003-08-28,-0.4592
2003-08-29,1.7792
2003-09-02,2.7841
2003-09-03,0.4724
2003-09-04,-1.5674000000000001
2003-09-05,-0.5732
2003-09-08,-0.4164
2003-09-09,0.4503
2003-09-10,-1.3769
2003-09-11,0.487
2003-09-12,1.357
2003-09-15,-0.3825
2003-09-16,2.304
2003-09-17,-0.6881
2003-09-18,-0.252
2003-09-19,1.2946
2003-09-22,-2.4314
2003-09-23,-0.3195
2003-09-24,-2.3718
2003-09-25,-1.74
2003-09-26,0.0
2003-09-29,0.3007
2003-09-30,-0.2998
2003-10-01,3.4748
2003-10-02,-0.3875
2003-10-03,1.3614
2003-10-06,1.0553
2003-10-07,0.2215
2003-10-08,-1.1683
2003-10-09,3.738
2003-10-10,-1.3859
2003-10-13,3.4041
2003-10-14,0.1208
2003-10-15,0.543
2003-10-16,0.8101
2003-10-17,-0.5952
2003-10-20,-0.8982
2003-10-21,0.1208
2003-10-22,-2.1726
2003-10-23,-0.3393
2003-10-24,-0.3095
2003-10-27,0.2794
2003-10-28,7.678
2003-10-29,-0.0863
2003-10-30,-1.1511
2003-10-31,0.4367
2003-11-03,0.0
2003-11-04,-0.3768
2003-11-05,-0.7274
2003-11-06,1.4947
2003-11-07,-0.7508
2003-11-10,-0.6692
2003-11-11,0.5272
2003-11-12,0.6993
2003-11-13,0.8991
2003-11-14,0.0287
2003-11-17,-2.1552
2003-11-18,-2.4082
2003-11-19,-0.7222
2003-11-20,0.3334
2003-11-21,2.5076
2003-11-24,0.2653
2003-11-25,2.3516
2003-11-26,-0.3733
2003-11-28,-0.5477
2003-12-01,2.3188
2003-12-02,-0.7082
2003-12-03,-2.8245
2003-12-04,-0.7634
2003-12-05,-1.6272
2003-12-08,-0.8421
2003-12-09,1.7894999999999999
2003-12-10,-5.0358
2003-12-11,4.0477
2003-12-12,0.6031
2003-12-15,-1.9184999999999999
2003-12-16,1.0086
2003-12-17,1.3616
2003-12-18,1.7313
2003-12-19,1.2617
2003-12-22,1.4199
2003-12-23,-0.2
2003-12-24,-0.2577
2003-12-26,0.9185
2003-12-29,-0.4266
2003-12-30,-0.7426
2003-12-31,1.3813
2004-01-02,-2.0721
2004-01-05,1.1304
2004-01-06,0.086
2004-01-07,-1.2027
2004-01-08,1.6522000000000001
2004-01-09,0.3422
2004-01-12,0.8525
2004-01-13,-1.4934
2004-01-14,2.3455
2004-01-15,-1.7887
2004-01-16,-0.3984
2004-01-20,-1.7143000000000002
2004-01-21,0.5233
2004-01-22,-0.8097
2004-01-23,-0.379
2004-01-26,0.6731
2004-01-27,0.5233
2004-01-28,-1.6484
2004-01-29,-0.0294
2004-01-30,0.2059
2004-02-02,-0.3522
2004-02-03,1.5906
2004-02-04,-0.029
2004-02-05,1.9142000000000001
2004-02-06,2.3051
2004-02-09,1.3352
2004-02-10,-1.1803
2004-02-11,0.6111
2004-02-12,1.4357
2004-02-13,-1.0615
2004-02-17,2.2008
2004-02-18,-2.0188
2004-02-19,0.0
2004-02-20,-1.7582
2004-02-23,0.6432
2004-02-24,1.3336999999999999
2004-02-25,0.7678
2004-02-26,1.7143000000000002
2004-02-27,0.0
2004-03-01,1.5013
2004-03-02,-0.5283
2004-03-03,-0.6904
2004-03-04,1.0695000000000001
2004-03-05,-0.2646
2004-03-08,-0.2122
2004-03-09,-0.0266
2004-03-10,-0.7179
2004-03-11,-3.1869
2004-03-12,0.9682
2004-03-15,-2.1918
2004-03-16,1.3165
2004-03-17,1.3824
2004-03-18,-0.8181
2004-03-19,-0.7424
2004-03-22,-1.2187999999999999
2004-03-23,0.3365
2004-03-24,-0.2236
2004-03-25,-0.4202
2004-03-26,-0.1125
2004-03-29,0.7322
2004-03-30,-0.9785
2004-03-31,2.061
2004-04-01,-0.332
2004-04-02,0.8326
2004-04-05,1.1285
2004-04-06,3.865
2004-04-07,-1.3103
2004-04-08,1.4604
2004-04-12,0.4187
2004-04-13,-0.8079
2004-04-14,-2.1545
2004-04-15,1.3695
2004-04-16,0.053
2004-04-19,-0.9002
2004-04-20,0.561
2004-04-21,-0.6111
2004-04-22,0.9088
2004-04-23,0.2649
2004-04-26,-1.6909
2004-04-27,3.5206
2004-04-28,-2.3364
2004-04-29,-1.9139
2004-04-30,-0.813
2004-05-03,1.2022
2004-05-04,-0.8909
2004-05-05,0.4358
2004-05-06,-0.8426
2004-05-07,-2.3026
2004-05-10,-0.6734
2004-05-11,1.9774
2004-05-12,0.6648
2004-05-13,0.1376
2004-05-14,0.7145
