ticker,HBAN UQ Equity
2000-05-22,3.6101
2000-05-23,3.1359
2000-05-24,1.6892
2000-05-25,-1.9933999999999998
2000-05-26,3.0508
2000-05-30,-0.3289
2000-05-31,2.3102
2000-06-01,2.9032
2000-06-02,2.5078
2000-06-05,-4.2813
2000-06-06,-2.8754
2000-06-07,2.9605
2000-06-08,-2.2364
2000-06-09,-1.634
2000-06-12,1.3289
2000-06-13,-0.9836
2000-06-14,-0.8444
2000-06-15,-5.8228
2000-06-16,-1.0753
2000-06-19,-1.4493
2000-06-20,-0.7353
2000-06-21,-0.7407
2000-06-22,-1.8657
2000-06-23,1.5209000000000001
2000-06-26,0.3745
2000-06-27,-0.3731
2000-06-28,1.8727
2000-06-29,-5.8824
2000-06-30,-1.1719
2000-07-03,7.1146
2000-07-05,2.214
2000-07-06,1.8051
2000-07-07,1.0638
2000-07-10,-0.3509
2000-07-11,1.4085
2000-07-12,0.4514
2000-07-13,-3.4221
2000-07-14,3.5433
2000-07-17,-2.6616
2000-07-18,2.6367000000000003
2000-07-19,0.8563
2000-07-20,1.5093999999999999
2000-07-21,-1.1152
2000-07-24,1.1278
2000-07-25,-0.3717
2000-07-26,-4.4776
2000-07-27,1.5625
2000-07-28,-2.3077
2000-07-31,-1.1811
2000-08-01,2.3904
2000-08-02,0.7782
2000-08-03,3.0888
2000-08-04,2.6217
2000-08-07,1.8248
2000-08-08,-1.7921
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.0949
2000-08-14,1.083
2000-08-15,-1.4285999999999999
2000-08-16,-1.8115999999999999
2000-08-17,0.738
2000-08-18,-2.5641
2000-08-21,0.3759
2000-08-22,1.8727
2000-08-23,0.7353
2000-08-24,-1.8248
2000-08-25,-0.3717
2000-08-28,-1.4925
2000-08-29,-0.3788
2000-08-30,0.3802
2000-08-31,2.2727
2000-09-01,-0.3704
2000-09-05,0.7435
2000-09-06,0.369
2000-09-07,2.9412000000000003
2000-09-08,3.9286
2000-09-11,1.3746
2000-09-12,1.3559
2000-09-13,1.4047
2000-09-14,-4.0
2000-09-15,-1.3889
2000-09-18,-5.6338
2000-09-19,3.3582
2000-09-20,-1.083
2000-09-21,-2.1898
2000-09-22,-0.3731
2000-09-25,2.2472
2000-09-26,-1.4652
2000-09-27,1.8587
2000-09-28,2.9196999999999997
2000-09-29,-16.6667
2000-10-02,3.8298
2000-10-03,-0.8197
2000-10-04,-1.2397
2000-10-05,-0.8368
2000-10-06,-3.3755
2000-10-09,-1.7467000000000001
2000-10-10,-1.7778
2000-10-11,-1.3575
2000-10-12,-1.3761
2000-10-13,-1.3953
2000-10-16,2.3585
2000-10-17,-1.8433000000000002
2000-10-18,-1.8779
2000-10-19,3.3493
2000-10-20,-2.3148
2000-10-23,-2.8436
2000-10-24,3.4146
2000-10-25,3.3019
2000-10-26,-0.9132
2000-10-27,2.3041
2000-10-30,5.8559
2000-10-31,-2.1277
2000-11-01,-1.7391
2000-11-02,0.885
2000-11-03,0.4386
2000-11-06,2.1834
2000-11-07,-1.2821
2000-11-08,-2.4892
2000-11-09,1.6648
2000-11-10,0.0
2000-11-13,-1.2009
2000-11-14,-1.4365
2000-11-15,-2.2422
2000-11-16,1.3761
2000-11-17,1.3575
2000-11-20,-2.6786
2000-11-21,1.3761
2000-11-22,0.905
2000-11-24,2.6906
2000-11-27,-1.7467000000000001
2000-11-28,1.3333
2000-11-29,3.9474
2000-11-30,2.9536
2000-12-01,0.0
2000-12-04,-3.2787
2000-12-05,5.5085
2000-12-06,-2.4096
2000-12-07,2.0576
2000-12-08,1.6129
2000-12-11,-0.3968
2000-12-12,-0.3984
2000-12-13,-1.92
2000-12-14,-2.0661
2000-12-15,-0.8439
2000-12-18,2.5532
2000-12-19,-1.2448
2000-12-20,1.2605
2000-12-21,2.9046
2000-12-22,1.6129
2000-12-26,-0.3968
2000-12-27,1.5936
2000-12-28,0.0
2000-12-29,1.5686
2001-01-02,-1.1583
2001-01-03,9.9609
2001-01-04,-0.8881
2001-01-05,-4.3011
2001-01-08,-0.7491
2001-01-09,0.0
2001-01-10,1.5093999999999999
2001-01-11,1.487
2001-01-12,-4.0293
2001-01-16,2.2901
2001-01-17,1.8657
2001-01-18,-9.8901
2001-01-19,1.2195
2001-01-22,-0.4016
2001-01-23,2.4194
2001-01-24,0.0
2001-01-25,-1.5748
2001-01-26,0.0
2001-01-29,-0.1
2001-01-30,0.1001
2001-01-31,-1.2
2001-02-01,-4.4534
2001-02-02,1.6949
2001-02-05,0.8333
2001-02-06,-2.8926
2001-02-07,0.8511
2001-02-08,1.2658
2001-02-09,-1.25
2001-02-12,1.6878
2001-02-13,-1.2448
2001-02-14,2.1008
2001-02-15,0.823
2001-02-16,1.2245
2001-02-20,-2.8226
2001-02-21,-1.2448
2001-02-22,0.8403
2001-02-23,0.0
2001-02-26,3.3333
2001-02-27,-1.2097
2001-02-28,-2.449
2001-03-01,2.0921
2001-03-02,0.4098
2001-03-05,-0.8163
2001-03-06,0.0
2001-03-07,2.0576
2001-03-08,-0.8065
2001-03-09,-2.439
2001-03-12,-3.3333
2001-03-13,3.3405
2001-03-14,-3.1491
2001-03-15,1.7467000000000001
2001-03-16,-0.8584
2001-03-19,0.4329
2001-03-20,-3.8792999999999997
2001-03-21,-3.1390000000000002
2001-03-22,-4.1667
2001-03-23,6.1594
2001-03-26,4.2093
2001-03-27,0.0
2001-03-28,-0.8734
2001-03-29,-2.0925
2001-03-30,2.5872
2001-04-02,2.193
2001-04-03,-1.7167
2001-04-04,-2.1834
2001-04-05,3.5714
2001-04-06,-3.0172
2001-04-09,3.6089
2001-04-10,-0.4804
2001-04-11,-0.069
2001-04-12,-1.7252999999999998
2001-04-16,-0.7725
2001-04-17,-0.4246
2001-04-18,2.4165
2001-04-19,-1.6655
2001-04-20,-0.9174
2001-04-23,-0.3561
2001-04-24,2.5018000000000002
2001-04-25,-0.1395
2001-04-26,0.6285
2001-04-27,4.025
2001-04-30,0.5337
2001-05-01,-0.3318
2001-05-02,-0.7324
2001-05-03,0.1341
2001-05-04,1.2726
2001-05-07,-1.1905000000000001
2001-05-08,-0.2677
2001-05-09,-1.5436
2001-05-10,0.0
2001-05-11,-1.0225
2001-05-14,1.2397
2001-05-15,0.2721
2001-05-16,1.0855
2001-05-17,-0.4698
2001-05-18,0.472
2001-05-21,0.3356
2001-05-22,1.6722000000000001
2001-05-23,-0.0658
2001-05-24,0.2633
2001-05-25,-1.9698
2001-05-29,-0.5358
2001-05-30,-0.3367
2001-05-31,1.2162
2001-06-01,3.3378
2001-06-04,-0.5814
2001-06-05,1.2346
2001-06-06,-0.8344
2001-06-07,1.9417
2001-06-08,-2.7365
2001-06-11,-0.3851
2001-06-12,0.5898
2001-06-13,0.3257
2001-06-14,-1.8420999999999998
2001-06-15,0.067
2001-06-18,0.8707
2001-06-19,1.1952
2001-06-20,1.0499
2001-06-21,3.1818
2001-06-22,-0.4405
2001-06-25,-0.1264
2001-06-26,0.3797
2001-06-27,0.2522
2001-06-28,0.1887
2001-06-29,2.6365
2001-07-02,-0.9786
2001-07-03,-0.1235
2001-07-05,1.2987
2001-07-06,-1.4652
2001-07-09,-0.9913
2001-07-10,-3.7547
2001-07-11,0.3251
2001-07-12,7.5826
2001-07-13,-1.3253
2001-07-16,-1.4652
2001-07-17,1.1772
2001-07-18,5.5725999999999996
2001-07-19,1.2761
2001-07-20,-0.2291
2001-07-23,-0.287
2001-07-24,-0.5757
2001-07-25,0.4632
2001-07-26,3.9193
2001-07-27,1.6084
2001-07-30,0.7642
2001-07-31,-0.8126
2001-08-01,2.13
2001-08-02,-0.4813
2001-08-03,0.806
2001-08-06,-0.8529
2001-08-07,0.7527
2001-08-08,0.3202
2001-08-09,0.1064
2001-08-10,0.4251
2001-08-13,0.6349
2001-08-14,-0.2629
2001-08-15,-0.0527
2001-08-16,-1.4241
2001-08-17,-0.9096
2001-08-20,3.0778
2001-08-21,-0.2619
2001-08-22,0.5252
2001-08-23,-0.4702
2001-08-24,-0.6824
2001-08-27,-2.4840999999999998
2001-08-28,-0.9214
2001-08-29,-0.93
2001-08-30,0.8283
2001-08-31,-0.4381
2001-09-04,-1.0451
2001-09-05,-1.1673
2001-09-06,-1.5748
2001-09-07,-0.4571
2001-09-10,-0.1722
2001-09-17,-2.2055
2001-09-18,3.4421
2001-09-19,1.7212
2001-09-20,-4.1173
2001-09-21,-5.7647
2001-09-24,6.5543
2001-09-25,1.7574999999999998
2001-09-26,-2.0725
2001-09-27,1.1758
2001-09-28,0.5811
2001-10-01,-1.3865
2001-10-02,2.1675
2001-10-03,-1.8921999999999999
2001-10-04,-1.7534
2001-10-05,-4.6996
2001-10-08,-4.432
2001-10-09,-1.437
2001-10-10,0.1325
2001-10-11,0.3971
2001-10-12,-2.2413
2001-10-15,0.0
2001-10-16,2.8321
2001-10-17,-0.2623
2001-10-18,0.3945
2001-10-19,0.6549
2001-10-22,2.5374
2001-10-23,-0.1269
2001-10-24,1.3342
2001-10-25,1.3166
2001-10-26,0.0619
2001-10-29,-3.4013999999999998
2001-10-30,-0.2561
2001-10-31,-0.9628
2001-11-01,2.1387
2001-11-02,1.5863
2001-11-05,2.7483
2001-11-06,2.4924
2001-11-07,-1.3642
2001-11-08,-1.7438
2001-11-09,0.0612
2001-11-12,-1.2232
2001-11-13,0.6192
2001-11-14,0.9846
2001-11-15,-0.7922
2001-11-16,-1.4128
2001-11-19,1.3707
2001-11-20,-0.4302
2001-11-21,0.1235
2001-11-23,1.3564
2001-11-26,1.3382
2001-11-27,-0.8403
2001-11-28,-0.7264
2001-11-29,0.6098
2001-11-30,-1.8788
2001-12-03,-0.7412
2001-12-04,2.6136
2001-12-05,1.698
2001-12-06,1.3715
2001-12-07,-0.5294
2001-12-10,-1.8923999999999999
2001-12-11,0.8439
2001-12-12,0.777
2001-12-13,-1.4235
2001-12-14,0.0
2001-12-17,-0.1215
2001-12-18,0.6083
2001-12-19,2.8416
2001-12-20,0.9994
2001-12-21,-0.9895
2001-12-24,0.4115
2001-12-26,-0.7611
2001-12-27,0.531
2001-12-28,0.8216
2001-12-31,0.0582
2002-01-02,0.349
2002-01-03,1.1594
2002-01-04,1.8338
2002-01-07,-0.3376
2002-01-08,0.1694
2002-01-09,-0.5637
2002-01-10,0.907
2002-01-11,-0.4494
2002-01-14,-1.4673
2002-01-15,2.1191
2002-01-16,-1.6265
2002-01-17,1.4253
2002-01-18,-2.3047
2002-01-22,-0.9781
2002-01-23,2.2661
2002-01-24,0.8523
2002-01-25,0.0563
2002-01-28,-0.0563
2002-01-29,-2.3662
2002-01-30,-0.5193
2002-01-31,1.5661
2002-02-01,-0.9709
2002-02-04,-2.0185
2002-02-05,-0.0589
2002-02-06,-0.8834
2002-02-07,1.1884000000000001
2002-02-08,1.6442
2002-02-11,1.7330999999999999
2002-02-12,1.2493
2002-02-13,1.7386
2002-02-14,-0.2205
2002-02-15,0.442
2002-02-19,-1.8152
2002-02-20,0.2801
2002-02-21,-0.1676
2002-02-22,1.0632
2002-02-25,0.5537
2002-02-26,0.5507
2002-02-27,0.3286
2002-02-28,0.7096
2002-03-01,1.897
2002-03-04,2.0745
2002-03-05,0.8338
2002-03-06,1.292
2002-03-07,0.2041
2002-03-08,0.5092
2002-03-11,1.2665
2002-03-12,-0.05
2002-03-13,0.2503
2002-03-14,0.1007
2002-03-15,1.3575
2002-03-18,-0.496
2002-03-19,-0.2991
2002-03-20,-1.75
2002-03-21,-1.2723
2002-03-22,1.0309
2002-03-25,-1.0204
2002-03-26,0.6186
2002-03-27,2.1516
2002-03-28,-1.2036
2002-04-01,-0.2538
2002-04-02,0.8142
2002-04-03,-1.0096
2002-04-04,0.7649
2002-04-05,0.1518
2002-04-08,0.3032
2002-04-09,0.1008
2002-04-10,1.0569
2002-04-11,-1.245
2002-04-12,0.6051
2002-04-15,-0.5013
2002-04-16,0.7053
2002-04-17,0.3502
2002-04-18,1.0469
2002-04-19,0.0
2002-04-22,-0.5427
2002-04-23,0.0
2002-04-24,0.1488
2002-04-25,1.1887
2002-04-26,-0.4405
2002-04-29,0.0
2002-04-30,-0.2458
2002-05-01,0.4436
2002-05-02,2.5515
2002-05-03,0.1914
2002-05-06,-0.6686
2002-05-07,0.4327
2002-05-08,-0.1915
2002-05-09,-0.5755
2002-05-10,-1.5436999999999999
2002-05-13,0.392
2002-05-14,0.9273
2002-05-15,-0.0484
2002-05-16,0.5806
2002-05-17,-0.2405
2002-05-20,-0.6268
2002-05-21,-0.4367
2002-05-22,-1.9981
2002-05-23,1.6907
2002-05-24,-1.4181
2002-05-28,-1.6369
2002-05-29,0.2017
2002-05-30,0.5033
2002-05-31,0.0
2002-06-03,-0.8513
2002-06-04,-0.7071
2002-06-05,0.4578
2002-06-06,-2.0253
2002-06-07,1.7570999999999999
2002-06-10,1.1681
2002-06-11,0.2008
2002-06-12,1.1522999999999999
2002-06-13,-2.1967
2002-06-14,0.4084
2002-06-17,1.9319
2002-06-18,-0.2494
2002-06-19,-0.8
2002-06-20,-0.1008
2002-06-21,-0.3027
2002-06-24,-1.2146
2002-06-25,-0.7684
2002-06-26,0.9293
2002-06-27,0.3581
2002-06-28,-1.0194
2002-07-01,0.7724
2002-07-02,0.4088
2002-07-03,-2.5445
2002-07-05,3.1854
2002-07-08,-0.4049
2002-07-09,-1.5752000000000002
2002-07-10,-2.5865
2002-07-11,0.1113
2002-07-12,-0.8999
2002-07-15,-2.5107
2002-07-16,-1.0411
2002-07-17,1.2182
2002-07-18,-4.2068
2002-07-19,-0.9194
2002-07-22,-0.2882
2002-07-23,-2.0809
2002-07-24,5.0767
2002-07-25,2.3596
2002-07-26,2.9089
2002-07-29,4.0
2002-07-30,-0.7692
2002-07-31,2.0155
2002-08-01,-1.4691
2002-08-02,-0.874
2002-08-05,-4.0975
2002-08-06,2.1092
2002-08-07,1.3771
2002-08-08,3.8662
2002-08-09,-0.9054
2002-08-12,0.1523
2002-08-13,-1.3837
2002-08-14,2.2768
2002-08-15,0.402
2002-08-16,-0.6507
2002-08-19,1.2594
2002-08-20,-2.5871
2002-08-21,1.4811
2002-08-22,0.5033
2002-08-23,-2.7041
2002-08-26,2.5733
2002-08-27,0.0502
2002-08-28,-1.2036
2002-08-29,1.4721
2002-08-30,1.0005
2002-09-03,-2.526
2002-09-04,0.9146
2002-09-05,0.0
2002-09-06,0.2518
2002-09-09,1.4566
2002-09-10,-2.0792
2002-09-11,-0.1011
2002-09-12,-3.087
2002-09-13,1.0444
2002-09-16,0.2067
2002-09-17,-1.0315
2002-09-18,-1.4591
2002-09-19,-2.9867
2002-09-20,2.199
2002-09-23,-0.9145
2002-09-24,-2.9859
2002-09-25,2.9659
2002-09-26,3.2065
2002-09-27,-2.7382999999999997
2002-09-30,-1.516
2002-10-01,4.2881
2002-10-02,-3.9536
2002-10-03,-4.8847000000000005
2002-10-04,-1.0387
2002-10-07,-5.5394
2002-10-08,6.1111
2002-10-09,-2.4433
2002-10-10,4.8897
2002-10-11,3.2973
2002-10-14,1.8162
2002-10-15,3.6757
2002-10-16,-0.8342
2002-10-17,1.4721
2002-10-18,0.5699
2002-10-21,1.4941
2002-10-22,-2.2843
2002-10-23,1.039
2002-10-24,-2.1593999999999998
2002-10-25,2.9427
2002-10-28,-2.0419
2002-10-29,-1.4591
2002-10-30,0.6875
2002-10-31,-0.6828
2002-11-01,2.3268
2002-11-04,-0.2067
2002-11-05,-0.0518
2002-11-06,-2.3316
2002-11-07,-2.9177999999999997
2002-11-08,-0.3279
2002-11-11,-1.2610000000000001
2002-11-12,0.5552
2002-11-13,0.1657
2002-11-14,2.0948
2002-11-15,0.594
2002-11-18,-1.2346
2002-11-19,0.7609
2002-11-20,2.6969
2002-11-21,2.2584
2002-11-22,1.3867
2002-11-25,0.2533
2002-11-26,-1.2127
2002-11-27,1.3811
2002-11-29,-1.2614
2002-12-02,-0.3066
2002-12-03,-1.6914
2002-12-04,-0.6778
2002-12-05,-1.3123
2002-12-06,1.117
2002-12-09,-1.9989
2002-12-10,1.825
2002-12-11,-0.1054
2002-12-12,-0.2111
2002-12-13,-0.6875
2002-12-16,1.6507
2002-12-17,-0.9953
2002-12-18,-1.0053
2002-12-19,0.2156
2002-12-20,2.4207
2002-12-23,-0.4727
2002-12-24,-1.1609
2002-12-26,0.5339
2002-12-27,-1.6994
2002-12-30,1.2426
2002-12-31,-0.1601
2003-01-02,3.4741
2003-01-03,-0.7231
2003-01-06,2.1332
2003-01-07,-0.7641
2003-01-08,-0.9754
2003-01-09,1.3477999999999999
2003-01-10,-0.7673
2003-01-13,-0.2062
2003-01-14,0.155
2003-01-15,-1.444
2003-01-16,-1.1512
2003-01-17,0.6353
2003-01-21,0.1052
2003-01-22,-0.6831
2003-01-23,2.2751
2003-01-24,-2.6384
2003-01-27,-0.4782
2003-01-28,0.7475
2003-01-29,0.212
2003-01-30,-1.798
2003-01-31,2.154
2003-02-03,0.369
2003-02-04,-1.5756000000000001
2003-02-05,-0.6937
2003-02-06,-0.1075
2003-02-07,-0.9683
2003-02-10,1.5209000000000001
2003-02-11,-1.2841
2003-02-12,0.271
2003-02-13,0.4324
2003-02-14,1.9914
2003-02-18,0.686
2003-02-19,-0.2621
2003-02-20,-0.4729
2003-02-21,1.4256
2003-02-24,-2.5507999999999997
2003-02-25,0.9615
2003-02-26,-0.7407
2003-02-27,1.5991
2003-02-28,0.7345
2003-03-03,-0.4688
2003-03-04,-0.5416
2003-03-05,1.1233
2003-03-06,-1.5088
2003-03-07,0.317
2003-03-10,-3.4755
2003-03-11,-0.4364
2003-03-12,-1.4247
2003-03-13,2.1123
2003-03-14,-0.9254
2003-03-17,3.1868
2003-03-18,-0.6982
2003-03-19,0.4867
2003-03-20,0.4306
2003-03-21,2.4652
2003-03-24,-2.5105
2003-03-25,1.2339
2003-03-26,-0.4769
2003-03-27,-0.1065
2003-03-28,-0.4264
2003-03-31,-0.4818
2003-04-01,1.9365
2003-04-02,0.9551
2003-04-03,-1.7824
2003-04-04,0.8994
2003-04-07,-2.0518
2003-04-08,0.0
2003-04-09,-2.154
2003-04-10,2.3665
2003-04-11,0.0538
2003-04-14,1.3971
2003-04-15,1.3778000000000001
2003-04-16,-0.7841
2003-04-17,0.2634
2003-04-21,-0.1051
2003-04-22,2.4198
2003-04-23,1.6949
2003-04-24,-1.2121
2003-04-25,-0.9714
2003-04-28,1.9102000000000001
2003-04-29,-0.4509
2003-04-30,-0.972
2003-05-01,-0.0514
2003-05-02,1.3881999999999999
2003-05-05,-0.7606
2003-05-06,0.9198
2003-05-07,-0.4051
2003-05-08,-0.9659
2003-05-09,0.924
2003-05-12,0.0
2003-05-13,0.8647
2003-05-14,0.0
2003-05-15,0.5547
2003-05-16,-0.1505
2003-05-19,-1.3059
2003-05-20,0.0
2003-05-21,0.9669
2003-05-22,0.2016
2003-05-23,0.2515
2003-05-27,1.5053
2003-05-28,-0.2472
2003-05-29,0.0
2003-05-30,1.6353
2003-06-02,1.5602
2003-06-03,0.8161
2003-06-04,1.0946
2003-06-05,0.2832
2003-06-06,-0.6576
2003-06-09,-1.3239
2003-06-10,-0.2875
2003-06-11,0.1442
2003-06-12,0.5758
2003-06-13,-1.5385
2003-06-16,2.2949
2003-06-17,-1.6705999999999999
2003-06-18,-1.3107
2003-06-19,-1.5248
2003-06-20,1.4485999999999999
2003-06-23,-2.708
2003-06-24,0.5061
2003-06-25,-0.3021
2003-06-26,0.202
2003-06-27,-1.5121
2003-06-30,-0.1024
2003-07-01,2.2029
2003-07-02,0.2506
2003-07-03,0.0
2003-07-07,1.2
2003-07-08,-0.1482
2003-07-09,-0.8412
2003-07-10,-0.1497
2003-07-11,0.3498
2003-07-14,2.6892
2003-07-15,-1.7944
2003-07-16,0.6914
2003-07-17,-1.177
2003-07-18,1.9355
2003-07-21,-0.4382
2003-07-22,0.6357
2003-07-23,-0.2915
2003-07-24,-0.1462
2003-07-25,1.7082000000000002
2003-07-28,-1.5835
2003-07-29,0.2438
2003-07-30,-0.4864
2003-07-31,-0.0978
2003-08-01,-1.272
2003-08-04,0.3469
2003-08-05,-1.7284000000000002
2003-08-06,0.3015
2003-08-07,-0.1002
2003-08-08,0.5517
2003-08-11,0.2494
2003-08-12,0.4975
2003-08-13,-1.9306999999999999
2003-08-14,1.8173
2003-08-15,-0.6445
2003-08-18,1.1976
2003-08-19,-0.8876
2003-08-20,1.194
2003-08-21,-0.4916
2003-08-22,-1.2352
2003-08-25,0.2501
2003-08-26,-0.7984
2003-08-27,-0.7545
2003-08-28,0.6589
2003-08-29,0.7049
2003-09-02,1.45
2003-09-03,-0.2464
2003-09-04,-0.0494
2003-09-05,0.6426
2003-09-08,0.0
2003-09-09,-1.1297
2003-09-10,-1.2916
2003-09-11,0.6543
2003-09-12,1.5
2003-09-15,0.0
2003-09-16,0.9852
2003-09-17,-0.8537
2003-09-18,1.737
2003-09-19,0.878
2003-09-22,-2.0309
2003-09-23,0.5429
2003-09-24,-2.0128
2003-09-25,0.0
2003-09-26,0.2004
2003-09-29,0.8
2003-09-30,-1.8353000000000002
2003-10-01,3.3855
2003-10-02,-0.8309
2003-10-03,0.5914
2003-10-06,1.0289
2003-10-07,0.2425
2003-10-08,-0.1935
2003-10-09,0.2908
2003-10-10,0.0483
2003-10-13,0.9662
2003-10-14,0.3349
2003-10-15,-0.0477
2003-10-16,0.0954
2003-10-17,-0.2383
2003-10-20,-0.8122
2003-10-21,0.7225
2003-10-22,-0.2391
2003-10-23,-0.2876
2003-10-24,0.625
2003-10-27,2.0067
2003-10-28,0.7963
2003-10-29,0.1394
2003-10-30,0.232
2003-10-31,0.2778
2003-11-03,0.6464
2003-11-04,0.5963
2003-11-05,-0.5472
2003-11-06,1.0087
2003-11-07,0.4085
2003-11-10,-0.5425
2003-11-11,-0.1364
2003-11-12,-0.0455
2003-11-13,0.1366
2003-11-14,-1.1824
2003-11-17,0.092
2003-11-18,-2.069
2003-11-19,0.3756
2003-11-20,-0.7951
2003-11-21,0.3772
2003-11-24,1.3152
2003-11-25,0.9736
2003-11-26,0.8264
2003-11-28,0.1366
2003-12-01,1.0005
2003-12-02,-0.3602
2003-12-03,0.4971
2003-12-04,-1.5288
2003-12-05,-1.2328999999999999
2003-12-08,2.0342
2003-12-09,-0.7703
2003-12-10,0.0
2003-12-11,1.1416
2003-12-12,0.0903
2003-12-15,-1.1276
2003-12-16,1.6423
2003-12-17,-0.4264
2003-12-18,0.4089
2003-12-19,0.2715
2003-12-22,0.361
2003-12-23,-0.3147
2003-12-24,-0.1353
2003-12-26,-0.271
2003-12-29,1.4946
2003-12-30,-0.1339
2003-12-31,0.5362
2004-01-02,-0.9333
2004-01-05,-0.5384
2004-01-06,-0.5413
2004-01-07,0.4535
2004-01-08,0.4515
2004-01-09,-0.0449
2004-01-12,-0.4496
2004-01-13,-1.7164000000000001
2004-01-14,-0.046
2004-01-15,2.069
2004-01-16,1.7568000000000001
2004-01-20,-0.1328
2004-01-21,1.2411
2004-01-22,-0.7881
2004-01-23,0.4413
2004-01-26,1.4938
2004-01-27,-2.1645
2004-01-28,-1.7257
2004-01-29,-0.7204
2004-01-30,1.2698
2004-02-02,0.0
2004-02-03,0.2239
2004-02-04,-0.2234
2004-02-05,-1.03
2004-02-06,1.5836999999999999
2004-02-09,-0.1782
2004-02-10,0.4462
2004-02-11,2.5766
2004-02-12,-0.0433
2004-02-13,-0.4333
2004-02-17,-0.3046
2004-02-18,-0.1746
2004-02-19,-0.8745
2004-02-20,0.2206
2004-02-23,0.7923
2004-02-24,-0.655
2004-02-25,0.3956
2004-02-26,-0.3065
2004-02-27,1.581
2004-03-01,0.562
2004-03-02,-0.9028
2004-03-03,0.9544
2004-03-04,0.9884
2004-03-05,0.2553
2004-03-08,0.2122
2004-03-09,-0.6353
2004-03-10,-2.5575
2004-03-11,-1.706
2004-03-12,1.9582000000000002
2004-03-15,-2.6626
2004-03-16,0.8969
2004-03-17,0.6444
2004-03-18,-0.356
2004-03-19,-2.1438
2004-03-22,-0.9585
2004-03-23,-1.1521
2004-03-24,0.0
2004-03-25,1.1189
2004-03-26,-0.6455
2004-03-29,1.3921000000000001
2004-03-30,-0.0915
2004-03-31,1.6491
2004-04-01,-0.8112
2004-04-02,-0.7269
2004-04-05,-0.2288
2004-04-06,0.5505
2004-04-07,-0.5018
2004-04-08,0.0917
2004-04-12,0.0
2004-04-13,-1.9698
2004-04-14,-1.1215
2004-04-15,-0.189
2004-04-16,1.6572
2004-04-19,0.6521
2004-04-20,-1.6196000000000002
2004-04-21,1.8815
2004-04-22,0.3232
2004-04-23,0.092
2004-04-26,-0.4138
2004-04-27,0.1847
2004-04-28,-0.7834
2004-04-29,-0.2787
2004-04-30,-0.326
2004-05-03,1.8224
2004-05-04,-0.2295
2004-05-05,0.782
2004-05-06,0.0456
2004-05-07,-2.1442
2004-05-10,-0.8858
2004-05-11,0.047
2004-05-12,2.8209
2004-05-13,0.5944
2004-05-14,0.1818
2004-05-17,-1.225
2004-05-18,1.6537
2004-05-19,-0.3163
2004-05-20,1.0879
2004-05-21,0.583
2004-05-24,-0.0892
2004-05-25,0.9371
2004-05-26,1.4147
2004-05-27,-0.218
2004-05-28,-0.9611
