ticker,GMCR UW Equity
2000-05-24,0.3891
2000-05-25,-0.7752
2000-05-26,3.125
2000-05-30,3.0303
2000-05-31,4.4118
2000-06-01,7.0423
2000-06-02,3.2895
2000-06-05,0.0
2000-06-06,0.6369
2000-06-07,-2.5316
2000-06-08,0.0
2000-06-09,3.8961
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.625
2000-06-15,-0.6289
2000-06-16,-3.7975
2000-06-19,0.0
2000-06-20,-4.9342
2000-06-21,-1.3841
2000-06-22,-0.3509
2000-06-23,2.1127
2000-06-26,-1.7241
2000-06-27,-1.0526
2000-06-28,0.7092
2000-06-29,0.0
2000-06-30,-1.7606000000000002
2000-07-03,0.0
2000-07-05,-10.0358
2000-07-06,3.9840999999999998
2000-07-07,-2.682
2000-07-10,0.0
2000-07-11,2.3622
2000-07-12,0.0
2000-07-13,-3.0769
2000-07-14,-2.3810000000000002
2000-07-17,0.813
2000-07-18,1.6129
2000-07-19,0.7937
2000-07-20,-2.3622
2000-07-21,-3.2258
2000-07-24,0.0
2000-07-25,-14.1667
2000-07-26,3.8834999999999997
2000-07-27,-1.8692
2000-07-28,0.9524
2000-07-31,-0.4717
2000-08-01,0.9479
2000-08-02,6.1033
2000-08-03,7.0796
2000-08-04,0.0
2000-08-07,0.8264
2000-08-08,1.6393
2000-08-09,1.6129
2000-08-10,3.1746
2000-08-11,1.5385
2000-08-14,3.0303
2000-08-15,2.9412000000000003
2000-08-16,-0.3571
2000-08-17,0.7168
2000-08-18,1.0676
2000-08-21,0.0
2000-08-22,0.7042
2000-08-23,-0.6993
2000-08-24,0.7042
2000-08-25,-0.3497
2000-08-28,2.4561
2000-08-29,4.7945
2000-08-30,-0.6536
2000-08-31,-1.3158
2000-09-01,-2.0
2000-09-05,0.0
2000-09-06,-0.3401
2000-09-07,-2.0478
2000-09-08,1.0453
2000-09-11,-0.3448
2000-09-12,0.346
2000-09-13,-1.0345
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.3484
2000-09-19,0.6944
2000-09-20,0.6897
2000-09-21,2.7397
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-1.6667
2000-09-28,0.339
2000-09-29,2.027
2000-10-02,0.0
2000-10-03,0.3311
2000-10-04,0.33
2000-10-05,0.0
2000-10-06,0.9868
2000-10-09,2.2801
2000-10-10,6.3694
2000-10-11,2.6946
2000-10-12,-1.4577
2000-10-13,3.5503
2000-10-16,-3.1429
2000-10-17,-0.885
2000-10-18,-1.1905000000000001
2000-10-19,12.0482
2000-10-20,13.9785
2000-10-23,6.8396
2000-10-24,-2.4283
2000-10-25,-1.81
2000-10-26,-1.3825
2000-10-27,7.4766
2000-10-30,0.8696
2000-10-31,7.7586
2000-11-01,8.8
2000-11-02,-2.9412000000000003
2000-11-03,-5.6818
2000-11-06,-1.6064
2000-11-07,3.8776
2000-11-08,4.5187
2000-11-09,-1.8797000000000001
2000-11-10,0.7663
2000-11-13,0.3802
2000-11-14,8.3333
2000-11-15,10.1399
2000-11-16,-1.2698
2000-11-17,0.9646
2000-11-20,-0.7962
2000-11-21,-2.5682
2000-11-22,-2.1417
2000-11-24,2.0202
2000-11-27,2.6403
2000-11-28,2.8939
2000-11-29,5.625
2000-11-30,-5.3254
2000-12-01,10.625
2000-12-04,3.3898
2000-12-05,7.1038
2000-12-06,-2.551
2000-12-07,0.7853
2000-12-08,7.5325
2000-12-11,0.7246
2000-12-12,2.2782
2000-12-13,5.51
2000-12-14,2.4444
2000-12-15,-11.0629
2000-12-18,-8.9024
2000-12-19,-31.4592
2000-12-20,-19.9219
2000-12-21,33.6585
2000-12-22,15.3285
2000-12-26,12.3418
2000-12-27,11.2676
2000-12-28,9.4937
2000-12-29,-7.5145
2001-01-02,-15.25
2001-01-03,1.4748999999999999
2001-01-04,-6.9767
2001-01-05,0.3125
2001-01-08,1.0903
2001-01-09,12.1726
2001-01-10,5.2198
2001-01-11,1.0444
2001-01-12,-4.6512
2001-01-16,-4.607
2001-01-17,-6.8182
2001-01-18,-0.6098
2001-01-19,2.7607
2001-01-22,0.2985
2001-01-23,-4.1667
2001-01-24,-1.8634
2001-01-25,-2.5316
2001-01-26,0.0
2001-01-29,9.0909
2001-01-30,2.6786
2001-01-31,0.0
2001-02-01,-3.1884
2001-02-02,2.9939999999999998
2001-02-05,6.3953
2001-02-06,4.3716
2001-02-07,-3.6649000000000003
2001-02-08,-2.4457
2001-02-09,6.9638
2001-02-12,3.9063
2001-02-13,0.7519
2001-02-14,-2.4876
2001-02-15,0.0
2001-02-16,-1.0204
2001-02-20,7.9897
2001-02-21,-7.3986
2001-02-22,0.2577
2001-02-23,-9.5116
2001-02-26,-3.4091
2001-02-27,0.5882
2001-02-28,1.1696
2001-03-01,2.3121
2001-03-02,-2.5423999999999998
2001-03-05,-2.6087
2001-03-06,-4.7619
2001-03-07,-2.8125
2001-03-08,-6.4309
2001-03-09,0.3436
2001-03-12,-2.7397
2001-03-13,-4.5775
2001-03-14,-4.428
2001-03-15,6.5637
2001-03-16,2.1739
2001-03-19,2.1277
2001-03-20,-1.7361
2001-03-21,-8.8339
2001-03-22,2.3256
2001-03-23,5.303
2001-03-26,-0.3597
2001-03-27,3.9711
2001-03-28,-5.5556
2001-03-29,1.4706000000000001
2001-03-30,-0.7246
2001-04-02,-0.7299
2001-04-03,-5.1471
2001-04-04,-5.0388
2001-04-05,4.4898
2001-04-06,4.6875
2001-04-09,3.8806000000000003
2001-04-10,6.3218
2001-04-11,2.7027
2001-04-12,6.0526
2001-04-16,-0.7444
2001-04-17,1.25
2001-04-18,-4.9383
2001-04-19,-0.7792
2001-04-20,4.1885
2001-04-23,2.7638
2001-04-24,2.5917
2001-04-25,4.5758
2001-04-26,13.0356
2001-04-27,-0.7258
2001-04-30,3.5743
2001-05-01,1.9607999999999999
2001-05-02,2.3077
2001-05-03,-0.8271
2001-05-04,3.6012
2001-05-07,8.6718
2001-05-08,6.3636
2001-05-09,-1.3612
2001-05-10,5.905
2001-05-11,-5.6061
2001-05-14,0.5778
2001-05-15,3.894
2001-05-16,3.2258
2001-05-17,-0.8929
2001-05-18,-12.6126
2001-05-21,-5.4639
2001-05-22,3.5987
2001-05-23,1.9649
2001-05-24,-0.5506
2001-05-25,-2.4567
2001-05-29,3.4055
2001-05-30,6.3465
2001-05-31,0.0
2001-06-01,1.4516
2001-06-04,8.9984
2001-06-05,0.7293
2001-06-06,-3.0119
2001-06-07,-6.8379
2001-06-08,4.1667
2001-06-11,-8.1538
2001-06-12,-1.943
2001-06-13,-1.1274
2001-06-14,-4.2156
2001-06-15,1.8397999999999999
2001-06-18,-0.8147
2001-06-19,-3.75
2001-06-20,0.8163
2001-06-21,8.5756
2001-06-22,0.0
2001-06-25,3.7288
2001-06-26,1.7974
2001-06-27,2.3756
2001-06-28,-3.7943
2001-06-29,-2.6076
2001-07-02,-4.9531
2001-07-03,2.1831
2001-07-05,1.9642
2001-07-06,0.7097
2001-07-09,8.8591
2001-07-10,1.8803999999999998
2001-07-11,-3.4796
2001-07-12,-1.0972
2001-07-13,2.0602
2001-07-16,2.0807
2001-07-17,-1.1561
2001-07-18,0.4001
2001-07-19,4.3225
2001-07-20,-0.7346
2001-07-23,10.4204
2001-07-24,2.2252
2001-07-25,-0.3409
2001-07-26,-2.6842
2001-07-27,5.4354
2001-07-30,-2.8468999999999998
2001-07-31,1.3992
2001-08-01,7.446
2001-08-02,-6.5907
2001-08-03,-13.2036
2001-08-06,0.1793
2001-08-07,1.5513
2001-08-08,-3.0552
2001-08-09,2.9091
2001-08-10,-2.2379
2001-08-13,-0.6024
2001-08-14,-4.8788
2001-08-15,-5.5432
2001-08-16,6.3069
2001-08-17,5.4569
2001-08-20,-21.0289
2001-08-21,-9.7524
2001-08-22,8.6957
2001-08-23,11.4563
2001-08-24,4.3206
2001-08-27,3.9412000000000003
2001-08-28,-9.7044
2001-08-29,6.4057
2001-08-30,-0.9699
2001-08-31,-0.5066
2001-09-04,-1.6633
2001-09-05,0.6559
2001-09-06,-2.6406
2001-09-07,-0.6692
2001-09-10,-1.0638
2001-09-17,-3.2258
2001-09-18,-0.1852
2001-09-19,0.7421
2001-09-20,-1.2891
2001-09-21,-6.7164
2001-09-24,-1.6
2001-09-25,-1.626
2001-09-26,0.3306
2001-09-27,-5.4366
2001-09-28,0.392
2001-10-01,3.9046
2001-10-02,4.3841
2001-10-03,3.0
2001-10-04,7.3786
2001-10-05,-4.34
2001-10-08,0.5671
2001-10-09,-0.7143
2001-10-10,0.3408
2001-10-11,-6.1887
2001-10-12,-7.4014
2001-10-15,4.2572
2001-10-16,-1.0417
2001-10-17,0.0
2001-10-18,-1.6842000000000001
2001-10-19,-5.439
2001-10-22,2.1286
2001-10-23,2.0394
2001-10-24,-0.9121
2001-10-25,-8.7281
2001-10-26,-4.6132
2001-10-29,12.7456
2001-10-30,-0.2681
2001-10-31,0.6272
2001-11-01,0.4007
2001-11-02,-1.7738
2001-11-05,0.2257
2001-11-06,-4.8649000000000004
2001-11-07,5.3504
2001-11-08,3.8651999999999997
2001-11-09,-1.5577999999999999
2001-11-12,-5.2747
2001-11-13,4.4084
2001-11-14,2.0889
2001-11-15,3.3957
2001-11-16,-1.8982
2001-11-19,2.6645
2001-11-20,0.0418
2001-11-21,0.9611
2001-11-23,0.8692
2001-11-26,5.7036999999999995
2001-11-27,2.7174
2001-11-28,-0.0378
2001-11-29,-0.9452
2001-11-30,-3.1679
2001-12-03,0.1971
2001-12-04,-1.1408
2001-12-05,-0.0398
2001-12-06,0.7564
2001-12-07,0.1817
2001-12-10,2.1218
2001-12-11,3.3444
2001-12-12,-0.5605
2001-12-13,0.8268
2001-12-14,1.0436
2001-12-17,0.5164
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.5505
2001-12-21,0.9854
2001-12-24,2.6021
2001-12-26,1.4442
2001-12-27,1.5625
2001-12-28,-3.8632
2001-12-31,-2.596
2002-01-02,-0.146
2002-01-03,0.4022
2002-01-04,1.6023
2002-01-07,2.6519
2002-01-08,1.851
2002-01-09,-1.337
2002-01-10,0.8687
2002-01-11,-2.6524
2002-01-14,2.1231
2002-01-15,-1.6979
2002-01-16,-2.3969
2002-01-17,-1.589
2002-01-18,-2.7523
2002-01-22,-7.3208
2002-01-23,2.1987
2002-01-24,4.5817
2002-01-25,-0.8
2002-01-28,-1.5745
2002-01-29,-6.945
2002-01-30,-1.8449
2002-01-31,-0.3845
2002-02-01,2.0154
2002-02-04,5.7587
2002-02-05,1.7886
2002-02-06,-0.9762
2002-02-07,-4.2192
2002-02-08,-4.8168
2002-02-11,-0.519
2002-02-12,-4.7826
2002-02-13,5.0228
2002-02-14,-6.4348
2002-02-15,-1.5335
2002-02-19,-6.0406
2002-02-20,-0.9543
2002-02-21,-0.2535
2002-02-22,-4.3721
2002-02-25,5.2632
2002-02-26,-1.9192
2002-02-27,-4.2225
2002-02-28,-1.7204000000000002
2002-03-01,-2.0808
2002-03-04,5.9799
2002-03-05,1.2124
2002-03-06,-0.2604
2002-03-07,0.5744
2002-03-08,3.8422
2002-03-11,6.35
2002-03-12,-2.2096999999999998
2002-03-13,0.4808
2002-03-14,-1.866
2002-03-15,-0.0488
2002-03-18,4.4878
2002-03-19,-8.9636
2002-03-20,1.8974
2002-03-21,0.3866
2002-03-22,0.016
2002-03-25,0.8521
2002-03-26,1.5408
2002-03-27,3.0348
2002-03-28,-1.3777
2002-04-01,9.5857
2002-04-02,-0.2637
2002-04-03,-0.3967
2002-04-04,-0.4425
2002-04-05,1.1111
2002-04-08,-3.2967
2002-04-09,1.0455
2002-04-10,0.5398
2002-04-11,-1.7852000000000001
2002-04-12,-1.4168
2002-04-15,2.5878
2002-04-16,2.0225
2002-04-17,1.7705
2002-04-18,0.3037
2002-04-19,4.6713000000000005
2002-04-22,3.3471
2002-04-23,-3.9584
2002-04-24,-0.0833
2002-04-25,1.7083
2002-04-26,-1.27
2002-04-29,-1.9544000000000001
2002-04-30,4.1094
2002-05-01,-0.3659
2002-05-02,0.4855
2002-05-03,0.9785
2002-05-06,2.2115
2002-05-07,1.2589000000000001
2002-05-08,-0.8159
2002-05-09,-2.2327
2002-05-10,-3.3293
2002-05-13,-3.2699
2002-05-14,-0.9426
2002-05-15,1.7734
2002-05-16,-1.87
2002-05-17,6.1498
2002-05-20,1.5912
2002-05-21,-0.6426
2002-05-22,-0.5255
2002-05-23,-1.219
2002-05-24,1.4397
2002-05-28,1.0949
2002-05-29,-4.9338
2002-05-30,-0.6329
2002-05-31,1.4013
2002-06-03,0.7119
2002-06-04,1.6216
2002-06-05,2.2913
2002-06-06,1.7772000000000001
2002-06-07,-1.7069
2002-06-10,-3.9584
2002-06-11,-2.7519
2002-06-12,-1.8794
2002-06-13,-3.7958
2002-06-14,-1.3152
2002-06-17,1.5165
2002-06-18,-1.3128
2002-06-19,-0.9639
2002-06-20,1.0659
2002-06-21,-1.9247999999999998
2002-06-24,-2.7103
2002-06-25,-1.2008
2002-06-26,-2.3821
2002-06-27,0.6972
2002-06-28,4.8961
2002-07-01,1.7915999999999999
2002-07-02,2.3622
2002-07-03,0.457
2002-07-05,0.491
2002-07-08,1.7481
2002-07-09,0.9692
2002-07-10,-2.007
2002-07-11,-1.9144999999999999
2002-07-12,-1.9519
2002-07-15,3.3796
2002-07-16,2.9512
2002-07-17,-1.7791000000000001
2002-07-18,-0.7086
2002-07-19,4.1035
2002-07-22,-2.9563
2002-07-23,-13.1126
2002-07-24,9.0447
2002-07-25,-1.2582
2002-07-26,0.7079
2002-07-29,0.7029
2002-07-30,-0.4188
2002-07-31,-2.6168
2002-08-01,-1.2476
2002-08-02,1.4349
2002-08-05,-3.6182
2002-08-06,-0.2982
2002-08-07,-0.1003
2002-08-08,0.3
2002-08-09,-1.194
2002-08-12,-1.3136
2002-08-13,-17.4453
2002-08-14,-15.89
2002-08-15,1.1022
2002-08-16,5.5309
2002-08-19,2.3416
2002-08-20,-1.2786
2002-08-21,3.8855
2002-08-22,-1.5748
2002-08-23,-5.34
2002-08-26,1.4156
2002-08-27,0.9028
2002-08-28,2.9594
2002-08-29,0.9358
2002-08-30,-0.6623
2002-09-03,-1.4667
2002-09-04,1.0149
2002-09-05,-1.3396
2002-09-06,2.2403
2002-09-09,-0.8632
2002-09-10,-1.2056
2002-09-11,-2.8475
2002-09-12,-0.4828
2002-09-13,0.2748
2002-09-16,1.049
2002-09-17,-4.8443000000000005
2002-09-18,0.3636
2002-09-19,-2.1739
2002-09-20,3.5556
2002-09-23,0.0653
2002-09-24,-3.6323
2002-09-25,-3.4196
2002-09-26,-0.0768
2002-09-27,0.3075
2002-09-30,-1.2261
2002-10-01,3.1808
2002-10-02,1.5038
2002-10-03,-4.4444
2002-10-04,0.3101
2002-10-07,-5.256
2002-10-08,-1.7119
2002-10-09,-0.166
2002-10-10,1.4131
2002-10-11,7.0492
2002-10-14,6.8913
2002-10-15,7.5931
2002-10-16,-1.9973
2002-10-17,-0.4755
2002-10-18,-1.7065000000000001
2002-10-21,3.1944
2002-10-22,2.6245000000000003
2002-10-23,0.0
2002-10-24,1.6393
2002-10-25,-8.4516
2002-10-28,-1.6138
2002-10-29,-0.5086
2002-10-30,2.0158
2002-10-31,-3.0346
2002-11-01,0.0728
2002-11-04,8.0
2002-11-05,3.4343
2002-11-06,3.0599
2002-11-07,-2.0846
2002-11-08,1.0903
2002-11-11,-0.8233
2002-11-12,0.9653
2002-11-13,-1.0198
2002-11-14,1.4809999999999999
2002-11-15,-1.5228000000000002
2002-11-18,1.1598
2002-11-19,0.6688
2002-11-20,1.2338
2002-11-21,-6.6875
2002-11-22,1.8084
2002-11-25,2.8289
2002-11-26,-1.0237
2002-11-27,0.7757
2002-11-29,-1.4112
2002-12-02,0.3253
2002-12-03,-0.2594
2002-12-04,-1.8205
2002-12-05,-1.5232
2002-12-06,-1.2172
2002-12-09,0.4153
2002-12-10,-0.6102
2002-12-11,2.3192
2002-12-12,2.2667
2002-12-13,-2.2164
2002-12-16,0.3333
2002-12-17,-0.3322
2002-12-18,0.4667
2002-12-19,-3.1188
2002-12-20,1.9178
2002-12-23,0.8065
2002-12-24,-0.1333
2002-12-26,0.8678
2002-12-27,1.1913
2002-12-30,0.8502
2002-12-31,-2.0104
2003-01-02,0.9265
2003-01-03,0.1967
2003-01-06,0.8508
2003-01-07,-1.4925
2003-01-08,-2.9644
2003-01-09,-0.0679
2003-01-10,1.2227999999999999
2003-01-13,0.5369
2003-01-14,0.2003
2003-01-15,0.6662
2003-01-16,1.7207
2003-01-17,0.7807
2003-01-21,1.6720000000000002
2003-01-22,0.0698
2003-01-23,0.1269
2003-01-24,-1.5272000000000001
2003-01-27,-0.901
2003-01-28,-0.7728
2003-01-29,-1.5051999999999999
2003-01-30,0.3322
2003-01-31,-0.596
2003-02-03,-2.2652
2003-02-04,0.3408
2003-02-05,-4.144
2003-02-06,1.2048
2003-02-07,0.4902
2003-02-10,0.9059
2003-02-11,3.0318
2003-02-12,-3.8139
2003-02-13,-0.9756
2003-02-14,0.6334
2003-02-18,3.0769
2003-02-19,-4.0638
2003-02-20,0.2829
2003-02-21,0.8392
2003-02-24,-0.6993
2003-02-25,1.4085
2003-02-26,-1.4861
2003-02-27,0.8036
2003-02-28,-2.1678
2003-03-03,1.787
2003-03-04,-0.3511
2003-03-05,1.339
2003-03-06,0.0
2003-03-07,-1.3908
2003-03-10,-0.2116
2003-03-11,0.5654
2003-03-12,0.2811
2003-03-13,1.1212
2003-03-14,0.693
2003-03-17,1.5141
2003-03-18,3.7288
2003-03-19,-0.3268
2003-03-20,1.6393
2003-03-21,8.3871
2003-03-24,-0.0595
2003-03-25,1.8463
2003-03-26,2.6901
2003-03-27,3.5308
2003-03-28,0.11
2003-03-31,0.989
2003-04-01,-1.5777999999999999
2003-04-02,-2.8192
2003-04-03,-4.3231
2003-04-04,5.7075
2003-04-07,-2.5309
2003-04-08,0.9233
2003-04-09,-0.2287
2003-04-10,-2.3496
2003-04-11,-2.054
2003-04-14,0.9587
2003-04-15,-0.8902
2003-04-16,-0.0599
2003-04-17,-0.2337
2003-04-21,-1.8077
2003-04-22,1.5291000000000001
2003-04-23,1.506
2003-04-24,0.8902
2003-04-25,-2.9412000000000003
2003-04-28,1.1515
2003-04-29,2.0971
2003-04-30,1.2324
2003-05-01,-1.4493
2003-05-02,2.0588
2003-05-05,0.5764
2003-05-06,1.8338
2003-05-07,-1.8008
2003-05-08,0.2865
2003-05-09,-1.4285999999999999
2003-05-12,4.2318999999999996
2003-05-13,-0.8899
2003-05-14,-2.6319
2003-05-15,-0.0058
2003-05-16,-1.9020000000000001
2003-05-19,-0.0588
2003-05-20,1.4697
2003-05-21,0.3476
2003-05-22,2.4192
2003-05-23,-1.7419
2003-05-27,1.8359
2003-05-28,-2.7042
2003-05-29,-0.3995
2003-05-30,-0.4651
2003-06-02,0.7535
2003-06-03,-1.1594
2003-06-04,0.5865
2003-06-05,2.6239
2003-06-06,-0.2841
2003-06-09,0.1709
2003-06-10,1.2514
2003-06-11,3.8764
2003-06-12,6.3818
2003-06-13,-0.1017
2003-06-16,3.0025
2003-06-17,3.7549
2003-06-18,0.5714
2003-06-19,0.8049
2003-06-20,0.9394
2003-06-23,-7.6315
2003-06-24,0.1511
2003-06-25,-1.7606000000000002
2003-06-26,0.768
2003-06-27,-1.4736
2003-06-30,-2.0113
2003-07-01,0.6895
2003-07-02,1.7197
2003-07-03,1.9527
2003-07-07,4.5867
2003-07-08,0.7229
2003-07-09,2.9187
2003-07-10,0.8833
2003-07-11,1.106
2003-07-14,0.6837
2003-07-15,-0.679
2003-07-16,-1.5953
2003-07-17,-2.6401
2003-07-18,-0.0951
2003-07-21,-2.1905
2003-07-22,-1.4119
2003-07-23,0.2519
2003-07-24,-0.7931
2003-07-25,-0.7944
2003-07-28,1.2012
2003-07-29,1.8298999999999999
2003-07-30,2.1855
2003-07-31,-6.5588999999999995
2003-08-01,-0.5086
2003-08-04,-0.2045
2003-08-05,-0.1025
2003-08-06,-7.3846
2003-08-07,4.1528
2003-08-08,-1.0101
2003-08-11,0.9667
2003-08-12,1.7553
2003-08-13,0.6743
2003-08-14,-0.8775
2003-08-15,-0.4715
2003-08-18,2.5789
2003-08-19,-0.3079
2003-08-20,2.2645
2003-08-21,1.1575
2003-08-22,-0.2985
2003-08-25,-0.9481
2003-08-26,1.0076
2003-08-27,-1.197
2003-08-28,-1.4134
2003-08-29,1.0753
2003-09-02,1.1651
2003-09-03,0.1002
2003-09-04,1.3507
2003-09-05,0.1974
2003-09-08,-1.5271
2003-09-09,0.8504
2003-09-10,-2.1825
2003-09-11,1.3692
2003-09-12,-2.9015
2003-09-15,2.7821
2003-09-16,1.203
2003-09-17,-0.3962
2003-09-18,0.7459
2003-09-19,3.6525
2003-09-22,0.7143
2003-09-23,0.6619
2003-09-24,-2.5364
2003-09-25,0.2892
2003-09-26,-3.3157
2003-09-29,0.8449
2003-09-30,-2.3657
2003-10-01,6.7643
2003-10-02,-3.5461
2003-10-03,-1.2745
2003-10-06,0.2483
2003-10-07,-0.7925
2003-10-08,0.8487
2003-10-09,4.703
2003-10-10,-1.3712
2003-10-13,2.8284000000000002
2003-10-14,-0.4662
2003-10-15,-0.9789
2003-10-16,3.1172
2003-10-17,-3.5321
2003-10-20,0.9035
2003-10-21,-2.1206
2003-10-22,3.5147
2003-10-23,-2.5116
2003-10-24,-2.1947
2003-10-27,2.0488
2003-10-28,1.3384
2003-10-29,2.8302
2003-10-30,-2.2018
2003-10-31,0.0938
2003-11-03,1.4527
2003-11-04,0.4573
2003-11-05,2.0737
2003-11-06,-1.5766
2003-11-07,0.5034
2003-11-10,1.5937999999999999
2003-11-11,3.0928
2003-11-12,1.1304
2003-11-13,1.9776
2003-11-14,-0.8432
2003-11-17,0.9354
2003-11-18,-1.7269999999999999
2003-11-19,-0.4286
2003-11-20,-2.5829
2003-11-21,3.8003
2003-11-24,-4.6403
2003-11-25,-0.3125
2003-11-26,2.9064
2003-11-28,1.1358
2003-12-01,-2.7539
2003-12-02,-1.1062
2003-12-03,2.9083
2003-12-04,-1.913
2003-12-05,-0.266
2003-12-08,0.3556
2003-12-09,-0.62
2003-12-10,-0.5303
2003-12-11,3.042
2003-12-12,3.0435
2003-12-15,-4.0084
2003-12-16,-0.6593
2003-12-17,1.1062
2003-12-18,-1.9694
2003-12-19,0.2232
2003-12-22,-0.2227
2003-12-23,0.9375
2003-12-24,1.7248999999999999
2003-12-26,1.0435
2003-12-29,3.2702
2003-12-30,-2.7083
2003-12-31,-1.4133
2004-01-02,-0.5213
2004-01-05,0.4847
2004-01-06,-0.4824
2004-01-07,0.3057
2004-01-08,1.4367
2004-01-09,-2.7897
2004-01-12,0.6181
2004-01-13,0.4827
2004-01-14,-0.4803
2004-01-15,0.8776
2004-01-16,-0.609
2004-01-20,0.2188
2004-01-21,4.2358
2004-01-22,-0.1257
2004-01-23,-11.5772
2004-01-26,-4.1271
2004-01-27,2.0287
2004-01-28,1.7944
2004-01-29,-0.7146
2004-01-30,-1.6315
2004-02-02,-2.6341
2004-02-03,-0.3006
2004-02-04,0.2513
2004-02-05,0.4511
2004-02-06,1.0479
2004-02-09,-0.7358
2004-02-10,-0.5025
2004-02-11,0.25
2004-02-12,-0.4489
2004-02-13,0.1002
2004-02-17,0.0
2004-02-18,1.4965
2004-02-19,-1.1687
2004-02-20,0.2395
2004-02-23,-0.1493
2004-02-24,-0.2991
2004-02-25,-0.05
2004-02-26,0.2501
2004-02-27,-0.0499
2004-03-01,-0.1997
2004-03-02,0.1951
2004-03-03,-0.0949
2004-03-04,0.3498
2004-03-05,2.0418
2004-03-08,2.489
2004-03-09,2.8571
2004-03-10,-3.2407
2004-03-11,1.0526
2004-03-12,0.0947
2004-03-15,-3.5004999999999997
2004-03-16,-1.5196
2004-03-17,-0.0996
2004-03-18,0.0
2004-03-19,-0.5979
2004-03-22,0.3008
2004-03-23,0.8996
2004-03-24,3.0758
2004-03-25,-1.9748999999999999
2004-03-26,-2.2059
2004-03-29,1.4035
2004-03-30,-1.0875
2004-03-31,0.7496
2004-04-01,1.6865
2004-04-02,-0.2439
2004-04-05,0.2445
2004-04-06,-2.0537
2004-04-07,0.508
2004-04-08,3.0672
2004-04-12,0.1923
2004-04-13,-2.6871
2004-04-14,-0.4931
2004-04-15,2.5601000000000003
2004-04-16,1.1759
2004-04-19,0.9981
2004-04-20,0.8085
2004-04-21,0.0
2004-04-22,1.2664
2004-04-23,-0.4169
2004-04-26,-0.4186
2004-04-27,0.7006
2004-04-28,-0.5566
2004-04-29,-0.0466
2004-04-30,-0.3266
2004-05-03,0.0468
2004-05-04,-0.0936
2004-05-05,-0.6042
2004-05-06,-7.8743
2004-05-07,-0.7673
2004-05-10,1.0773
2004-05-11,0.3621
2004-05-12,-0.4065
2004-05-13,2.301
2004-05-14,-4.0946
2004-05-17,-2.4961
2004-05-18,0.5867
2004-05-19,0.7423
2004-05-20,0.1053
2004-05-21,-0.0526
2004-05-24,0.6312
2004-05-25,1.2546
2004-05-26,0.7228
2004-05-27,2.9215999999999998
2004-05-28,0.1494
2004-06-01,-0.547
2004-06-02,0.0
