ticker,SNDK UQ Equity
2000-05-23,-5.569
2000-05-24,8.5897
2000-05-25,-13.8135
2000-05-26,7.9452
2000-05-30,11.9289
2000-05-31,5.4422
2000-06-01,14.8387
2000-06-02,9.2697
2000-06-05,-6.2554
2000-06-06,-2.8336
2000-06-07,-3.5747999999999998
2000-06-08,5.7561
2000-06-09,8.4871
2000-06-12,-6.2075
2000-06-13,1.8132000000000001
2000-06-14,-3.5396
2000-06-15,-3.4387
2000-06-16,-2.3901
2000-06-19,6.5622
2000-06-20,9.5588
2000-06-21,-2.1812
2000-06-22,-4.3739
2000-06-23,-5.8296
2000-06-26,0.8571
2000-06-27,-7.0822
2000-06-28,-7.3171
2000-06-29,0.0
2000-06-30,7.3465
2000-07-03,-4.3922
2000-07-05,-8.7607
2000-07-06,6.7916
2000-07-07,7.5658
2000-07-10,1.3252
2000-07-11,-3.4205
2000-07-12,7.3958
2000-07-13,6.3046
2000-07-14,4.7445
2000-07-17,2.8746
2000-07-18,-9.7375
2000-07-19,-9.9437
2000-07-20,18.75
2000-07-21,-3.4211
2000-07-24,1.6349
2000-07-25,1.4298
2000-07-26,-3.0837
2000-07-27,-0.0909
2000-07-28,-10.3731
2000-07-31,3.5533
2000-08-01,-4.2157
2000-08-02,0.7165
2000-08-03,-5.4878
2000-08-04,0.7527
2000-08-07,4.8026
2000-08-08,-6.5173
2000-08-09,0.3268
2000-08-10,1.0858
2000-08-11,-1.2889
2000-08-14,7.7258
2000-08-15,2.0202
2000-08-16,1.1881
2000-08-17,3.3268
2000-08-18,5.303
2000-08-21,4.5863
2000-08-22,0.258
2000-08-23,13.6364
2000-08-24,-1.283
2000-08-25,-1.2232
2000-08-28,4.1022
2000-08-29,-0.3717
2000-08-30,-2.5373
2000-08-31,2.2971
2000-09-01,5.9879999999999995
2000-09-05,1.7654999999999998
2000-09-06,-8.8133
2000-09-07,5.3272
2000-09-08,-5.9971
2000-09-11,-4.9193
2000-09-12,0.4042
2000-09-13,3.1401
2000-09-14,3.3568
2000-09-15,-3.4743
2000-09-18,-1.7214
2000-09-19,0.3185
2000-09-20,0.2381
2000-09-21,-2.1971
2000-09-22,-4.7966
2000-09-25,-1.1905000000000001
2000-09-26,-0.2582
2000-09-27,-8.800699999999999
2000-09-28,0.0
2000-09-29,1.0407
2000-10-02,5.2434
2000-10-03,-3.2028
2000-10-04,4.9632
2000-10-05,-0.7881
2000-10-06,-8.12
2000-10-09,-3.7464
2000-10-10,-9.6806
2000-10-11,3.4254
2000-10-12,-3.953
2000-10-13,7.564
2000-10-16,5.0672
2000-10-17,-3.5433
2000-10-18,-8.1633
2000-10-19,12.0
2000-10-20,-1.5873
2000-10-23,-0.4032
2000-10-24,-5.9717
2000-10-25,-13.563
2000-10-26,9.9626
2000-10-27,-5.5493
2000-10-30,-5.6355
2000-10-31,9.244
2000-11-01,-1.1341
2000-11-02,8.0
2000-11-03,3.4858000000000002
2000-11-06,-4.0
2000-11-07,12.5
2000-11-08,-3.4112999999999998
2000-11-09,-6.7608
2000-11-10,-9.1991
2000-11-13,1.3111
2000-11-14,6.4706
2000-11-15,3.9779
2000-11-16,-4.0383
2000-11-17,-1.2182
2000-11-20,-4.7085
2000-11-21,-6.9412
2000-11-22,-11.5044
2000-11-24,11.4286
2000-11-27,-4.7436
2000-11-28,-7.8062000000000005
2000-11-29,-4.2336
2000-11-30,-2.8963
2000-12-01,-5.1805
2000-12-04,9.9338
2000-12-05,6.6265
2000-12-06,0.0353
2000-12-07,-0.6001
2000-12-08,18.892
2000-12-11,29.9881
2000-12-12,-7.0772
2000-12-13,-5.2423
2000-12-14,-9.707699999999999
2000-12-15,-6.2139
2000-12-18,-1.8798
2000-12-19,2.5126
2000-12-20,-12.6225
2000-12-21,-22.8612
2000-12-22,-6.7273
2000-12-26,-3.8986
2000-12-27,-1.0142
2000-12-28,-4.7131
2000-12-29,-4.5161
2001-01-02,-7.2072
2001-01-03,18.2039
2001-01-04,1.8479999999999999
2001-01-05,-7.0565
2001-01-08,-4.7722
2001-01-09,3.8724
2001-01-10,15.1316
2001-01-11,8.381
2001-01-12,-0.703
2001-01-16,5.6637
2001-01-17,7.3702
2001-01-18,2.6521
2001-01-19,2.1277
2001-01-22,-1.7856999999999998
2001-01-23,8.7879
2001-01-24,2.9248
2001-01-25,-32.6116
2001-01-26,5.4217
2001-01-29,-2.2857
2001-01-30,-0.9747
2001-01-31,0.5906
2001-02-01,-2.9354
2001-02-02,-4.6371
2001-02-05,-5.2854
2001-02-06,4.2411
2001-02-07,-2.9979
2001-02-08,-2.8698
2001-02-09,-8.4091
2001-02-12,-1.4888
2001-02-13,0.0
2001-02-14,4.2821
2001-02-15,6.2802
2001-02-16,-6.8182
2001-02-20,-3.4146
2001-02-21,-6.8182
2001-02-22,0.271
2001-02-23,3.2432
2001-02-26,0.2618
2001-02-27,-3.3943
2001-02-28,-6.4865
2001-03-01,3.396
2001-03-02,-1.6073
2001-03-05,6.8182
2001-03-06,5.3191
2001-03-07,-1.5152
2001-03-08,-6.9231
2001-03-09,-6.3361
2001-03-12,-2.9412000000000003
2001-03-13,4.5455
2001-03-14,-3.1884
2001-03-15,-4.7904
2001-03-16,-1.2579
2001-03-19,7.0064
2001-03-20,-3.5714
2001-03-21,3.0864
2001-03-22,7.485
2001-03-23,4.4568
2001-03-26,-3.2
2001-03-27,4.1322
2001-03-28,-11.1111
2001-03-29,-2.9762
2001-03-30,0.0
2001-04-02,-2.7607
2001-04-03,-7.2555
2001-04-04,-5.102
2001-04-05,16.8459
2001-04-06,-3.0675
2001-04-09,-2.2278000000000002
2001-04-10,11.6002
2001-04-11,9.8376
2001-04-12,5.0697
2001-04-16,-3.2569
2001-04-17,-4.4472
2001-04-18,16.5289
2001-04-19,0.5972
2001-04-20,-1.3357999999999999
2001-04-23,-2.4821
2001-04-24,-4.7435
2001-04-25,2.996
2001-04-26,1.8868
2001-04-27,0.3086
2001-04-30,3.3077
2001-05-01,4.5048
2001-05-02,3.3131
2001-05-03,-4.8276
2001-05-04,5.5072
2001-05-07,-2.3352
2001-05-08,0.7384
2001-05-09,-3.8394
2001-05-10,-1.2341
2001-05-11,-0.9188
2001-05-14,-4.3398
2001-05-15,0.5041
2001-05-16,2.5463
2001-05-17,0.7901
2001-05-18,0.3733
2001-05-21,7.3261
2001-05-22,2.7027
2001-05-23,-5.3644
2001-05-24,-4.9554
2001-05-25,0.4126
2001-05-29,-11.1319
2001-05-30,-5.9689
2001-05-31,4.8279
2001-06-01,2.8145
2001-06-04,-3.484
2001-06-05,3.5667999999999997
2001-06-06,-0.6307
2001-06-07,16.8782
2001-06-08,-4.6445
2001-06-11,-3.2971
2001-06-12,1.6699000000000002
2001-06-13,-3.243
2001-06-14,-4.805
2001-06-15,-2.9789
2001-06-18,-4.4776
2001-06-19,-1.3839000000000001
2001-06-20,-0.9054
2001-06-21,1.6446
2001-06-22,2.6517
2001-06-25,2.5394
2001-06-26,2.9462
2001-06-27,2.0738
2001-06-28,4.6729
2001-06-29,8.2686
2001-07-02,-2.0796
2001-07-03,-0.1831
2001-07-05,-4.5855
2001-07-06,-6.7282
2001-07-09,-0.9481
2001-07-10,-2.8298
2001-07-11,-1.3276
2001-07-12,10.6771
2001-07-13,2.0
2001-07-16,-3.7678000000000003
2001-07-17,3.9153000000000002
2001-07-18,-7.1511
2001-07-19,1.6149
2001-07-20,0.3667
2001-07-23,-2.2737
2001-07-24,-6.6888
2001-07-25,-3.2057
2001-07-26,6.8537
2001-07-27,2.1954
2001-07-30,0.9688
2001-07-31,-1.3767
2001-08-01,3.4687
2001-08-02,2.6165000000000003
2001-08-03,1.2749
2001-08-06,-3.8159
2001-08-07,-0.6135
2001-08-08,-5.3498
2001-08-09,1.6522000000000001
2001-08-10,0.4705
2001-08-13,3.6611000000000002
2001-08-14,-2.5051
2001-08-15,-4.3808
2001-08-16,0.7489
2001-08-17,-3.8916
2001-08-20,2.0928
2001-08-21,-1.0695000000000001
2001-08-22,-4.2342
2001-08-23,-2.6341
2001-08-24,4.9275
2001-08-27,-0.1842
2001-08-28,-2.4446
2001-08-29,-2.8369
2001-08-30,-2.5791
2001-08-31,2.4476
2001-09-04,-6.8259
2001-09-05,-2.7734
2001-09-06,-3.8213
2001-09-07,-7.4986
2001-09-10,-5.2632
2001-09-17,-9.0038
2001-09-18,-0.7018
2001-09-19,-5.159
2001-09-20,-10.6557
2001-09-21,-9.7581
2001-09-24,9.0573
2001-09-25,-2.9661
2001-09-26,-15.0218
2001-09-27,-7.3998
2001-09-28,9.434
2001-10-01,-6.8966
2001-10-02,2.6144
2001-10-03,20.1699
2001-10-04,-2.2085
2001-10-05,2.6197
2001-10-08,5.9859
2001-10-09,-1.412
2001-10-10,1.9377
2001-10-11,12.1488
2001-10-12,-1.9897
2001-10-15,-6.391
2001-10-16,0.4016
2001-10-17,-5.68
2001-10-18,-4.7498000000000005
2001-10-19,0.4452
2001-10-22,3.6348000000000003
2001-10-23,-0.3422
2001-10-24,2.3176
2001-10-25,3.1879
2001-10-26,1.8699
2001-10-29,-11.5722
2001-10-30,-4.6931
2001-10-31,3.5985
2001-11-01,2.925
2001-11-02,-5.5062
2001-11-05,2.9135
2001-11-06,-3.8356
2001-11-07,-1.9943
2001-11-08,4.3605
2001-11-09,-1.3928
2001-11-12,0.1883
2001-11-13,16.2594
2001-11-14,6.3056
2001-11-15,-2.5095
2001-11-16,5.6162
2001-11-19,-0.2954
2001-11-20,-9.037
2001-11-21,-1.4658
2001-11-23,5.124
2001-11-26,5.8962
2001-11-27,2.0778
2001-11-28,-9.0174
2001-11-29,18.705
2001-11-30,-4.4444
2001-12-03,-3.876
2001-12-04,12.1701
2001-12-05,9.8039
2001-12-06,-1.3094999999999999
2001-12-07,-4.222
2001-12-10,-0.7557
2001-12-11,2.9188
2001-12-12,12.2688
2001-12-13,-8.8962
2001-12-14,2.0494
2001-12-17,-0.1772
2001-12-18,-1.0651
2001-12-19,-15.2512
2001-12-20,-8.9626
2001-12-21,3.9535
2001-12-24,0.5966
2001-12-26,1.9274
2001-12-27,6.4727
2001-12-28,2.6639
2001-12-31,-4.1916
2002-01-02,8.8194
2002-01-03,5.552
2002-01-04,-2.1161
2002-01-07,-3.8913
2002-01-08,-1.2852999999999999
2002-01-09,0.9115
2002-01-10,-2.4516
2002-01-11,-0.7937
2002-01-14,-3.6667
2002-01-15,1.3149
2002-01-16,-3.8933999999999997
2002-01-17,2.914
2002-01-18,-3.6602
2002-01-22,-8.172
2002-01-23,6.4012
2002-01-24,16.0675
2002-01-25,0.3161
2002-01-28,0.5041
2002-01-29,-3.0721
2002-01-30,1.229
2002-01-31,-1.5335
2002-02-01,-0.7787
2002-02-04,-5.1668
2002-02-05,0.8966
2002-02-06,-2.2556
2002-02-07,-4.0559
2002-02-08,1.9679
2002-02-11,8.0057
2002-02-12,3.3752
2002-02-13,0.7682
2002-02-14,-4.5743
2002-02-15,1.8641999999999999
2002-02-19,-4.183
2002-02-20,5.3206
2002-02-21,-6.0881
2002-02-22,-0.5517
2002-02-25,4.8544
2002-02-26,-2.3148
2002-02-27,2.1666
2002-02-28,-2.5182
2002-03-01,16.723300000000002
2002-03-04,6.756
2002-03-05,13.0387
2002-03-06,-1.3514
2002-03-07,2.2994
2002-03-08,-1.2434
2002-03-11,-2.5666
2002-03-12,-4.7714
2002-03-13,7.2547
2002-03-14,-1.4599
2002-03-15,2.1728
2002-03-18,-0.1933
2002-03-19,0.8232
2002-03-20,-3.6023
2002-03-21,4.4345
2002-03-22,0.6679
2002-03-25,-3.8863
2002-03-26,0.2465
2002-03-27,1.5739999999999998
2002-03-28,5.0847
2002-04-01,5.9401
2002-04-02,-5.7375
2002-04-03,-4.8916
2002-04-04,-1.31
2002-04-05,0.1475
2002-04-08,-2.7491
2002-04-09,-3.0793
2002-04-10,1.7708
2002-04-11,-0.2047
2002-04-12,3.5897
2002-04-15,4.0594
2002-04-16,8.5633
2002-04-17,1.0517
2002-04-18,-11.7086
2002-04-19,-1.7191
2002-04-22,-3.0985
2002-04-23,-7.9422
2002-04-24,-2.6891
2002-04-25,2.6482
2002-04-26,-9.0858
2002-04-29,0.4935
2002-04-30,0.4297
2002-05-01,2.3227
2002-05-02,-6.9295
2002-05-03,-1.0911
2002-05-06,-7.3978
2002-05-07,-6.2369
2002-05-08,16.6667
2002-05-09,-7.0404
2002-05-10,-5.2443
2002-05-13,10.2545
2002-05-14,10.8839
2002-05-15,-0.5354
2002-05-16,1.4354
2002-05-17,0.2948
2002-05-20,-2.9981999999999998
2002-05-21,-6.9697
2002-05-22,-4.1693999999999996
2002-05-23,2.6513
2002-05-24,-0.9934
2002-05-28,0.602
2002-05-29,-4.2553
2002-05-30,-1.0417
2002-05-31,-1.7026
2002-06-03,-3.6222
2002-06-04,0.963
2002-06-05,0.1467
2002-06-06,-6.3736
2002-06-07,3.2864
2002-06-10,-2.8788
2002-06-11,-4.6022
2002-06-12,-4.0065
2002-06-13,-4.2589
2002-06-14,0.6228
2002-06-17,9.9912
2002-06-18,0.0804
2002-06-19,-12.1285
2002-06-20,-5.8501
2002-06-21,-5.2427
2002-06-24,11.2705
2002-06-25,-7.9190000000000005
2002-06-26,14.4
2002-06-27,7.1678
2002-06-28,1.1419
2002-07-01,0.2419
2002-07-02,-6.1947
2002-07-03,4.1166
2002-07-05,7.743
2002-07-08,-3.211
2002-07-09,1.8167
2002-07-10,2.0946
2002-07-11,10.5623
2002-07-12,-1.0309
2002-07-15,4.9306
2002-07-16,-2.7134
2002-07-17,2.0408
2002-07-18,0.1267
2002-07-19,0.4062
2002-07-22,1.061
2002-07-23,-5.5774
2002-07-24,7.7067
2002-07-25,-11.994299999999999
2002-07-26,1.6862
2002-07-29,10.5984
2002-07-30,1.6949
2002-07-31,-7.6923
2002-08-01,-8.3333
2002-08-02,-0.1515
2002-08-05,-9.7876
2002-08-06,10.0925
2002-08-07,0.7639
2002-08-08,3.8666
2002-08-09,-4.3065999999999995
2002-08-12,-0.9916
2002-08-13,-3.9291
2002-08-14,5.6135
2002-08-15,4.1154
2002-08-16,5.3821
2002-08-19,8.9965
2002-08-20,4.4444
2002-08-21,5.7751
2002-08-22,-0.4598
2002-08-23,-7.8522
2002-08-26,3.0702
2002-08-27,-5.1672
2002-08-28,-3.2692
2002-08-29,8.8138
2002-08-30,-1.2789
2002-09-03,-6.1073
2002-09-04,0.3942
2002-09-05,-3.8613
2002-09-06,4.8332
2002-09-09,0.4545
2002-09-10,8.3129
2002-09-11,-0.5132
2002-09-12,-1.9796
2002-09-13,-3.7332
2002-09-16,-3.9415
2002-09-17,-3.1767
2002-09-18,-1.8455
2002-09-19,-4.3175
2002-09-20,2.6201
2002-09-23,-7.4468
2002-09-24,3.0651
2002-09-25,6.9145
2002-09-26,0.1391
2002-09-27,-5.4861
2002-09-30,-3.6738
2002-10-01,1.0679
2002-10-02,2.4151
2002-10-03,-2.2845
2002-10-04,-6.7873
2002-10-07,-0.6472
2002-10-08,2.7687
2002-10-09,-4.5166
2002-10-10,9.9585
2002-10-11,7.9245
2002-10-14,-0.2098
2002-10-15,15.6272
2002-10-16,-5.1515
2002-10-17,20.9585
2002-10-18,4.0676
2002-10-21,4.7208
2002-10-22,-3.9699
2002-10-23,8.0713
2002-10-24,-1.915
2002-10-25,-1.0952
2002-10-28,-9.9663
2002-10-29,-1.8717000000000001
2002-10-30,6.921
2002-10-31,0.7645
2002-11-01,6.1204
2002-11-04,-5.8151
2002-11-05,2.5304
2002-11-06,5.6269
2002-11-07,-5.3271
2002-11-08,0.4936
2002-11-11,-6.8762
2002-11-12,4.4304
2002-11-13,-1.0101
2002-11-14,3.0102
2002-11-15,6.4884
2002-11-18,0.9767
2002-11-19,0.5067
2002-11-20,13.7947
2002-11-21,7.7729
2002-11-22,-0.5643
2002-11-25,-1.6874
2002-11-26,-1.3761
2002-11-27,8.4884
2002-11-29,-0.8574
2002-12-02,-1.3296999999999999
2002-12-03,-4.1306
2002-12-04,-6.781
2002-12-05,2.0025
2002-12-06,-1.5625
2002-12-09,-9.1616
2002-12-10,-0.7124
2002-12-11,2.3466
2002-12-12,2.9981999999999998
2002-12-13,-7.9195
2002-12-16,3.1148
2002-12-17,4.3733
2002-12-18,-5.6156
2002-12-19,4.0275
2002-12-20,-0.7479
2002-12-23,-0.8422
2002-12-24,-0.9835
2002-12-26,-2.5734
2002-12-27,-2.2243
2002-12-30,-2.9384
2002-12-31,-0.8789
2003-01-02,6.2069
2003-01-03,0.2783
2003-01-06,7.4006
2003-01-07,1.6364999999999998
2003-01-08,-7.1186
2003-01-09,-9.1697
2003-01-10,1.6575
2003-01-13,-1.2846
2003-01-14,2.0521
2003-01-15,-3.7321999999999997
2003-01-16,-7.331
2003-01-17,-3.6284
2003-01-21,1.1409
2003-01-22,4.3429
2003-01-23,-4.9189
2003-01-24,-6.481
2003-01-27,-5.8359
2003-01-28,-0.3873
2003-01-29,7.7122
2003-01-30,-7.0397
2003-01-31,-1.2816
2003-02-03,4.5109
2003-02-04,1.6311
2003-02-05,0.3704
2003-02-06,-3.3825
2003-02-07,-3.5646
2003-02-10,1.9802
2003-02-11,2.4595000000000002
2003-02-12,-2.5268
2003-02-13,-0.0648
2003-02-14,4.345
2003-02-18,8.3903
2003-02-19,-1.6055000000000001
2003-02-20,-0.9324
2003-02-21,-3.1235
2003-02-24,-2.3013
2003-02-25,0.1865
2003-02-26,-4.7146
2003-02-27,4.2969
2003-02-28,4.1199
2003-03-03,-0.1799
2003-03-04,-0.4805
2003-03-05,0.9053
2003-03-06,2.1531000000000002
2003-03-07,-0.7611
2003-03-10,-3.2448
2003-03-11,-1.1585
2003-03-12,2.7144
2003-03-13,11.2913
2003-03-14,3.3459
2003-03-17,6.5796
2003-03-18,-1.5678999999999998
2003-03-19,0.0
2003-03-20,2.5884
2003-03-21,-0.7278
2003-03-24,-5.4252
2003-03-25,-0.7235
2003-03-26,-1.874
2003-03-27,-2.8647
2003-03-28,-4.4784
2003-03-31,-3.8308
2003-04-01,1.843
2003-04-02,5.1372
2003-04-03,-0.8884
2003-04-04,-0.5602
2003-04-07,-3.9436999999999998
2003-04-08,-0.8798
2003-04-09,0.2367
2003-04-10,-2.0071
2003-04-11,0.3614
2003-04-14,3.6014
2003-04-15,2.5492
2003-04-16,0.565
2003-04-17,23.4831
2003-04-21,6.7789
2003-04-22,3.7069
2003-04-23,-0.3698
2003-04-24,-5.1546
2003-04-25,0.0435
2003-04-28,-0.0869
2003-04-29,2.0879
2003-04-30,3.1104
2003-05-01,0.9917
2003-05-02,4.419
2003-05-05,0.431
2003-05-06,2.0289
2003-05-07,-2.1033
2003-05-08,-1.4062999999999999
2003-05-09,3.0903
2003-05-12,7.7633
2003-05-13,-0.428
2003-05-14,3.2199
2003-05-15,0.1076
2003-05-16,-0.8319
2003-05-19,-4.2992
2003-05-20,3.7619
2003-05-21,10.4893
2003-05-22,-0.7646
2003-05-23,5.9711
2003-05-27,4.332
2003-05-28,5.1394
2003-05-29,-0.6352
2003-05-30,0.9728
2003-06-02,1.046
2003-06-03,-0.9807
2003-06-04,1.1004
2003-06-05,3.5374
2003-06-06,-5.3876
2003-06-09,-3.3333
2003-06-10,3.8792999999999997
2003-06-11,3.1812
2003-06-12,1.1796
2003-06-13,-2.8087
2003-06-16,0.0845
2003-06-17,4.5191
2003-06-18,1.9024999999999999
2003-06-19,-1.7903
2003-06-20,-0.625
2003-06-23,-1.9392
2003-06-24,5.9059
2003-06-25,1.5645
2003-06-26,-1.3168
2003-06-27,3.7260999999999997
2003-06-30,-2.0631
2003-07-01,3.2714
2003-07-02,2.6398
2003-07-03,1.0288
2003-07-07,6.2254
2003-07-08,1.9826000000000001
2003-07-09,-0.7263
2003-07-10,0.6456
2003-07-11,3.0148
2003-07-14,3.3416
2003-07-15,-1.6469
2003-07-16,-0.5922
2003-07-17,11.9556
2003-07-18,0.789
2003-07-21,-5.4433
2003-07-22,2.0408
2003-07-23,3.3019
2003-07-24,0.1279
2003-07-25,3.1558
2003-07-28,-2.0513
2003-07-29,2.4553
2003-07-30,0.0881
2003-07-31,-0.1937
2003-08-01,-0.688
2003-08-04,3.4281
2003-08-05,-2.3012
2003-08-06,-8.5604
2003-08-07,-0.3845
2003-08-08,-7.6032
2003-08-11,3.9891
2003-08-12,0.964
2003-08-13,2.4667
2003-08-14,2.1355
2003-08-15,0.5322
2003-08-18,6.8444
2003-08-19,1.6457000000000002
2003-08-20,0.1393
2003-08-21,2.0862
2003-08-22,1.3454
2003-08-25,-2.6046
2003-08-26,0.7246
2003-08-27,3.2032
2003-08-28,-0.083
2003-08-29,0.4319
2003-09-02,-0.397
2003-09-03,1.5609
2003-09-04,3.0903
2003-09-05,1.4909
2003-09-08,-0.0625
2003-09-09,-0.7819
2003-09-10,-3.6564
2003-09-11,2.0612
2003-09-12,1.9554
2003-09-15,-3.7573
2003-09-16,3.2669
2003-09-17,1.9140000000000001
2003-09-18,2.9955
2003-09-19,0.8137
2003-09-22,-1.9283000000000001
2003-09-23,0.9755
2003-09-24,-0.5132
2003-09-25,-0.9255
2003-09-26,-2.1286
2003-09-29,0.4068
2003-09-30,-0.6701
2003-10-01,3.7182
2003-10-02,2.0118
2003-10-03,5.5753
2003-10-06,0.7303
2003-10-07,0.9621
2003-10-08,-1.9334
2003-10-09,0.6337
2003-10-10,1.9590999999999998
2003-10-13,1.3039
2003-10-14,2.2084
2003-10-15,4.2815
2003-10-16,-1.0296
2003-10-17,-4.1998
2003-10-20,3.9818
2003-10-21,0.4642
2003-10-22,-4.5046
2003-10-23,2.54
2003-10-24,-0.0917
2003-10-27,2.2563
2003-10-28,3.6048999999999998
2003-10-29,0.7677
2003-10-30,-1.8923999999999999
2003-10-31,0.9519
2003-11-03,-0.4218
2003-11-04,0.5233
2003-11-05,5.2305
2003-11-06,-0.3534
2003-11-07,0.2009
2003-11-10,-2.5244999999999997
2003-11-11,-1.2465
2003-11-12,4.1299
2003-11-13,-2.3302
2003-11-14,-2.7594
2003-11-17,-2.2181
2003-11-18,-0.7097
2003-11-19,-0.2297
2003-11-20,-1.5351
2003-11-21,-0.6626
2003-11-24,4.5776
2003-11-25,-1.2256
2003-11-26,1.0382
2003-11-28,1.3283
2003-12-01,-2.2137000000000002
2003-12-02,-1.0876
2003-12-03,-8.3493
2003-12-04,-4.3945
2003-12-05,-6.3184000000000005
2003-12-08,3.3333
2003-12-09,-8.4263
2003-12-10,-0.7078
2003-12-11,4.5756
2003-12-12,-1.189
2003-12-15,-2.4226
2003-12-16,-9.1582
2003-12-17,2.8597
2003-12-18,1.5133
2003-12-19,5.5469
2003-12-22,-2.2828
2003-12-23,0.5882
2003-12-24,3.35
2003-12-26,-1.1883
2003-12-29,1.6360999999999999
2003-12-30,-1.1751
2003-12-31,-0.4072
2004-01-02,1.6519
2004-01-05,5.0684
2004-01-06,-1.4701
2004-01-07,5.4399
2004-01-08,0.0
2004-01-09,0.3096
2004-01-12,1.0287
2004-01-13,1.0909
2004-01-14,-6.0288
2004-01-15,3.8279
2004-01-16,2.0056
2004-01-20,4.7709
2004-01-21,-3.9465
2004-01-22,-14.1646
2004-01-23,0.2008
2004-01-26,0.8017
2004-01-27,-3.7614
2004-01-28,0.155
2004-01-29,-1.7019
2004-01-30,-4.7919
2004-02-02,-2.1124
2004-02-03,-8.7634
2004-02-04,2.2007
2004-02-05,3.4615
2004-02-06,3.1511
2004-02-09,-2.9606
2004-02-10,-2.2153
2004-02-11,3.8951000000000002
2004-02-12,-1.6067
2004-02-13,-1.2442
2004-02-17,1.4764
2004-02-18,0.7371
2004-02-19,-1.1360999999999999
2004-02-20,-2.0257
2004-02-23,-4.6123
2004-02-24,-1.2505
2004-02-25,1.8151000000000002
2004-02-26,5.7214
2004-02-27,-0.549
2004-03-01,11.7114
2004-03-02,-1.1295
2004-03-03,1.8921999999999999
2004-03-04,3.1535
2004-03-05,-1.7663
2004-03-08,-4.2531
2004-03-09,-0.6501
2004-03-10,-3.7804
2004-03-11,-1.8889
2004-03-12,4.5437
2004-03-15,-2.3573
2004-03-16,0.7544
2004-03-17,0.7488
2004-03-18,-2.1182
2004-03-19,-1.4806
2004-03-22,-1.8497
2004-03-23,1.2955999999999999
2004-03-24,3.6822
2004-03-25,4.0
2004-03-26,1.2221
2004-03-29,2.3438
2004-03-30,0.1388
2004-03-31,-1.6979
2004-04-01,2.5026
2004-04-02,3.1637
2004-04-05,5.8667
2004-04-06,-0.8186
2004-04-07,2.3810000000000002
2004-04-08,1.2403
2004-04-12,-0.5513
2004-04-13,-2.895
2004-04-14,3.1082
2004-04-15,-14.2725
2004-04-16,-4.7004
2004-04-19,4.9699
2004-04-20,-2.977
2004-04-21,1.9224
2004-04-22,-0.3627
2004-04-23,-2.1478
2004-04-26,-2.8274
2004-04-27,-1.9142000000000001
2004-04-28,0.5074
2004-04-29,-4.466
2004-04-30,-6.0569
2004-05-03,2.0338
2004-05-04,1.5267
2004-05-05,0.2506
2004-05-06,-1.4583
2004-05-07,-0.8457
2004-05-10,-0.8529
2004-05-11,1.5484
2004-05-12,0.1694
2004-05-13,4.3552
2004-05-14,-3.3225
2004-05-17,-6.7477
2004-05-18,3.8202
