ticker,2641504Q UN Equity
2000-05-19,-4.9002
2000-05-22,-2.6718
2000-05-23,-1.1764999999999999
2000-05-24,-3.9683
2000-05-25,1.8595000000000002
2000-05-26,-0.8114
2000-05-30,5.726
2000-05-31,2.3211
2000-06-01,9.6408
2000-06-02,7.2414
2000-06-05,-2.4116
2000-06-06,-2.9654
2000-06-07,2.2071
2000-06-08,-2.1595
2000-06-09,-4.0747
2000-06-12,4.9558
2000-06-13,3.8786
2000-06-14,3.4091
2000-06-15,1.0989
2000-06-16,-2.4845
2000-06-19,6.2102
2000-06-20,-0.5997
2000-06-21,-2.1116
2000-06-22,0.6163
2000-06-23,-3.0628
2000-06-26,4.4234
2000-06-27,1.059
2000-06-28,-1.1976
2000-06-29,-3.3333
2000-06-30,5.0157
2000-07-03,1.4925
2000-07-05,-1.6176
2000-07-06,4.4843
2000-07-07,1.5737
2000-07-10,0.0
2000-07-11,0.1408
2000-07-12,1.6878
2000-07-13,3.1812
2000-07-14,2.681
2000-07-17,-1.3054999999999999
2000-07-18,-0.3968
2000-07-19,-3.7185
2000-07-20,4.2759
2000-07-21,-4.8942
2000-07-24,-2.0862
2000-07-25,0.9943
2000-07-26,-4.5007
2000-07-27,-3.3872999999999998
2000-07-28,-2.439
2000-07-31,0.7813
2000-08-01,-8.062
2000-08-02,6.7454
2000-08-03,-2.8436
2000-08-04,0.813
2000-08-07,-0.4839
2000-08-08,0.9724
2000-08-09,0.8026
2000-08-10,-1.9108
2000-08-11,-0.8117
2000-08-14,4.5827
2000-08-15,0.939
2000-08-16,2.7907
2000-08-17,3.9215999999999998
2000-08-18,2.1771
2000-08-21,0.2841
2000-08-22,-1.5581
2000-08-23,0.7194
2000-08-24,-0.4286
2000-08-25,2.2956
2000-08-28,1.9635
2000-08-29,0.0
2000-08-30,-1.238
2000-08-31,0.9749
2000-09-01,1.3793
2000-09-05,0.4082
2000-09-06,7.4526
2000-09-07,-3.4048
2000-09-08,0.2611
2000-09-11,-1.0417
2000-09-12,-0.9211
2000-09-13,-2.656
2000-09-14,5.457
2000-09-15,-1.8111000000000002
2000-09-18,-1.1858
2000-09-19,0.4
2000-09-20,0.7968
2000-09-21,-0.7905
2000-09-22,-2.9215999999999998
2000-09-25,0.684
2000-09-26,2.1739
2000-09-27,-3.9894
2000-09-28,4.1551
2000-09-29,-1.8617
2000-10-02,-0.542
2000-10-03,0.1362
2000-10-04,-0.5442
2000-10-05,0.684
2000-10-06,-4.7554
2000-10-09,-3.1384
2000-10-10,-3.0928
2000-10-11,-3.7994
2000-10-12,2.6856
2000-10-13,4.3077
2000-10-16,1.0324
2000-10-17,-2.6277
2000-10-18,4.1979
2000-10-19,9.3525
2000-10-20,0.6579
2000-10-23,4.4444
2000-10-24,4.1302
2000-10-25,-9.7356
2000-10-26,-0.3995
2000-10-27,2.6738
2000-10-30,-0.1302
2000-10-31,-8.213799999999999
2000-11-01,-1.2784
2000-11-02,3.5971
2000-11-03,-1.9444
2000-11-06,-0.4249
2000-11-07,-3.1294
2000-11-08,-3.9648
2000-11-09,-2.1407
2000-11-10,-9.8438
2000-11-13,-1.0399
2000-11-14,-1.5762
2000-11-15,0.5338
2000-11-16,-0.885
2000-11-17,-1.6071
2000-11-20,-0.363
2000-11-21,-0.7286
2000-11-22,-2.3853
2000-11-24,3.0075
2000-11-27,1.2774
2000-11-28,-4.1441
2000-11-29,-1.3158
2000-11-30,-14.6667
2000-12-01,3.5714
2000-12-04,-1.8965999999999998
2000-12-05,9.3497
2000-12-06,-4.0501
2000-12-07,-5.1926
2000-12-08,9.5406
2000-12-11,4.0323
2000-12-12,-3.8449999999999998
2000-12-13,-7.7394
2000-12-14,-2.1321
2000-12-15,0.1429
2000-12-18,-4.7076
2000-12-19,18.8249
2000-12-20,-2.8346
2000-12-21,0.3241
2000-12-22,4.3296
2000-12-26,2.1679
2000-12-27,4.365
2000-12-28,-2.585
2000-12-29,1.0733
2001-01-02,-8.967600000000001
2001-01-03,14.42
2001-01-04,0.3398
2001-01-05,-3.9515000000000002
2001-01-08,1.2342
2001-01-09,4.209
2001-01-10,0.4178
2001-01-11,6.9348
2001-01-12,-1.6861000000000002
2001-01-16,-0.2902
2001-01-17,3.7047
2001-01-18,4.3378
2001-01-19,2.5923
2001-01-22,-2.8844
2001-01-23,-0.81
2001-01-24,0.5939
2001-01-25,-2.8289999999999997
2001-01-26,-0.7595
2001-01-29,-0.2551
2001-01-30,2.0972
2001-01-31,-0.1754
2001-02-01,-0.0753
2001-02-02,0.0753
2001-02-05,-4.7679
2001-02-06,-4.0843
2001-02-07,-10.8516
2001-02-08,-2.1572
2001-02-09,-4.7244
2001-02-12,1.1901
2001-02-13,3.2342
2001-02-14,2.5
2001-02-15,5.5881
2001-02-16,-8.2456
2001-02-20,-2.8043
2001-02-21,4.1639
2001-02-22,0.724
2001-02-23,-7.8125
2001-02-26,0.5085
2001-02-27,-5.801
2001-02-28,-2.4347
2001-03-01,-0.1835
2001-03-02,6.6544
2001-03-05,-2.9645
2001-03-06,5.968
2001-03-07,-2.6148
2001-03-08,-1.3769
2001-03-09,-8.2373
2001-03-12,-8.0259
2001-03-13,0.0827
2001-03-14,-3.7603
2001-03-15,-8.5874
2001-03-16,-5.5895
2001-03-19,6.9154
2001-03-20,-11.168
2001-03-21,-0.8905
2001-03-22,7.5581
2001-03-23,3.3907
2001-03-26,0.7605
2001-03-27,-3.2547
2001-03-28,-3.5105
2001-03-29,-5.5078
2001-03-30,1.6578
2001-04-02,-4.3661
2001-04-03,-7.0957
2001-04-04,-1.3618000000000001
2001-04-05,17.527
2001-04-06,-7.8652
2001-04-09,2.3836
2001-04-10,8.2837
2001-04-11,2.5
2001-04-12,5.6098
2001-04-16,-3.4642
2001-04-17,3.7321
2001-04-18,18.5886
2001-04-19,1.0891
2001-04-20,-2.2316
2001-04-23,-3.8961
2001-04-24,-2.9484
2001-04-25,3.6709
2001-04-26,1.5466
2001-04-27,-0.6814
2001-04-30,2.7038
2001-05-01,1.9646
2001-05-02,6.3198
2001-05-03,-6.8503
2001-05-04,3.3463
2001-05-07,-0.3389
2001-05-08,0.3778
2001-05-09,-1.5807
2001-05-10,-2.6769
2001-05-11,-1.8468
2001-05-14,-2.7622
2001-05-15,-0.8646
2001-05-16,0.8306
2001-05-17,3.8715
2001-05-18,0.4362
2001-05-21,5.6455
2001-05-22,1.3827
2001-05-23,-7.2613
2001-05-24,-2.2258
2001-05-25,-0.7724
2001-05-29,-6.1041
2001-05-30,-9.7295
2001-05-31,4.2533
2001-06-01,2.0399
2001-06-04,-1.6356000000000002
2001-06-05,4.8499
2001-06-06,-0.4846
2001-06-07,3.3643
2001-06-08,-2.5696
2001-06-11,-7.7802
2001-06-12,0.0
2001-06-13,-3.8608000000000002
2001-06-14,-4.5612
2001-06-15,-6.5455
2001-06-18,-6.726
2001-06-19,-0.1192
2001-06-20,0.8353
2001-06-21,3.9645
2001-06-22,-1.0814
2001-06-25,0.3452
2001-06-26,3.0963
2001-06-27,-1.2236
2001-06-28,2.0833
2001-06-29,0.9377
2001-07-02,-0.6011
2001-07-03,-2.6388
2001-07-05,-3.275
2001-07-06,-5.3707
2001-07-09,-1.2955
2001-07-10,-5.0
2001-07-11,-2.6974
2001-07-12,10.8857
2001-07-13,-3.1707
2001-07-16,-2.33
2001-07-17,-1.354
2001-07-18,-0.6536
2001-07-19,5.3947
2001-07-20,-1.1236
2001-07-23,-1.2626
2001-07-24,2.3018
2001-07-25,1.125
2001-07-26,5.7478
2001-07-27,2.9223
2001-07-30,0.1704
2001-07-31,-0.907
2001-08-01,4.5767
2001-08-02,1.8599999999999999
2001-08-03,-0.3759
2001-08-06,-0.7547
2001-08-07,-3.3134
2001-08-08,-3.3708
2001-08-09,-9.9419
2001-08-10,-1.5493999999999999
2001-08-13,-0.7869
2001-08-14,-0.8592
2001-08-15,-2.0
2001-08-16,-2.3810000000000002
2001-08-17,-2.439
2001-08-20,-2.5
2001-08-21,-0.2198
2001-08-22,1.4684
2001-08-23,-1.013
2001-08-24,3.4356999999999998
2001-08-27,-0.212
2001-08-28,-2.2663
2001-08-29,1.4493
2001-08-30,-1.0714
2001-08-31,-1.8051
2001-09-04,-6.7647
2001-09-05,-5.9148
2001-09-06,-0.2515
2001-09-07,-2.521
2001-09-10,3.5345
2001-09-17,-9.9917
2001-09-18,-1.0176
2001-09-19,-0.8411
2001-09-20,-3.016
2001-09-21,-2.7211
2001-09-24,17.8821
2001-09-25,-2.5423999999999998
2001-09-26,-0.1739
2001-09-27,0.0
2001-09-28,1.4808
2001-10-01,-0.6009
2001-10-02,-1.9862
2001-10-03,3.8767
2001-10-04,3.0534
2001-10-05,-0.9053
2001-10-08,-0.4153
2001-10-09,1.251
2001-10-10,6.425
2001-10-11,9.5975
2001-10-12,2.4011
2001-10-15,-3.3103
2001-10-16,4.2796
2001-10-17,-1.9836
2001-10-18,-2.3029
2001-10-19,0.1429
2001-10-22,-3.8516
2001-10-23,-2.0772
2001-10-24,2.197
2001-10-25,7.487
2001-10-26,0.6897
2001-10-29,-12.3288
2001-10-30,-5.8594
2001-10-31,2.0747
2001-11-01,3.7398
2001-11-02,2.6646
2001-11-05,1.9083999999999999
2001-11-06,2.6217
2001-11-07,0.8029
2001-11-08,-4.055
2001-11-09,-0.1509
2001-11-12,1.6629
2001-11-13,3.5688
2001-11-14,0.7179
2001-11-15,-1.9957
2001-11-16,-1.8182
2001-11-19,0.4444
2001-11-20,-3.6136
2001-11-21,-1.3007
2001-11-23,2.2481
2001-11-26,5.4587
2001-11-27,2.5881
2001-11-28,-1.7519
2001-11-29,4.9929
2001-11-30,-0.1359
2001-12-03,-3.0612
2001-12-04,4.2807
2001-12-05,4.9798
2001-12-06,0.3205
2001-12-07,3.8339
2001-12-10,-4.1231
2001-12-11,0.1284
2001-12-12,0.641
2001-12-13,-6.051
2001-12-14,2.1017
2001-12-17,-1.6600000000000001
2001-12-18,-18.2984
2001-12-19,-10.661200000000001
2001-12-20,-9.2507
2001-12-21,4.4852
2001-12-24,2.6341
2001-12-26,-2.5665
2001-12-27,3.3171
2001-12-28,1.5109
2001-12-31,4.9302
2002-01-02,5.7623999999999995
2002-01-03,-0.5029
2002-01-04,3.2013
2002-01-07,-0.4082
2002-01-08,-1.6393
2002-01-09,1.6667
2002-01-10,-1.8033000000000001
2002-01-11,-2.7546
2002-01-14,0.4292
2002-01-15,-2.3932
2002-01-16,-1.0508
2002-01-17,1.7699
2002-01-18,-1.2174
2002-01-22,-3.081
2002-01-23,1.2716
2002-01-24,2.4215
2002-01-25,-0.7881
2002-01-28,0.7061
2002-01-29,-0.7011
2002-01-30,0.4413
2002-01-31,2.9877000000000002
2002-02-01,-2.2184
2002-02-04,-5.7592
2002-02-05,-3.8889
2002-02-06,-5.684
2002-02-07,-1.6343
2002-02-08,-1.1423
2002-02-11,3.9916
2002-02-12,3.5354
2002-02-13,-0.4878
2002-02-14,-0.9804
2002-02-15,-4.5545
2002-02-19,-3.3195
2002-02-20,-0.7511
2002-02-21,-2.3784
2002-02-22,-1.7719
2002-02-25,4.2841000000000005
2002-02-26,-4.973
2002-02-27,-1.5927
2002-02-28,-4.3931000000000004
2002-03-01,0.2418
2002-03-04,11.5802
2002-03-05,5.4054
2002-03-06,1.3333
2002-03-07,1.1134
2002-03-08,3.1031
2002-03-11,-1.7476
2002-03-12,-7.2134
2002-03-13,0.1065
2002-03-14,-2.1277
2002-03-15,-1.087
2002-03-18,-3.2967
2002-03-19,-3.9773
2002-03-20,-0.9467
2002-03-21,-1.4337
2002-03-22,-3.0303
2002-03-25,-7.375
2002-03-26,-2.1592000000000002
2002-03-27,-3.4483
2002-03-28,11.4286
2002-04-01,6.4103
2002-04-02,-2.6506
2002-04-03,-1.2376
2002-04-04,0.2506
2002-04-05,-2.5
2002-04-08,-1.5385
2002-04-09,-2.3438
2002-04-10,-0.2667
2002-04-11,-0.1337
2002-04-12,1.2048
2002-04-15,3.4392
2002-04-16,7.1611
2002-04-17,-1.6705999999999999
2002-04-18,0.3641
2002-04-19,-3.1439
2002-04-22,-0.6242
2002-04-23,-4.8995
2002-04-24,-3.8308999999999997
2002-04-25,1.6484
2002-04-26,-1.0811
2002-04-29,-1.6393
2002-04-30,1.3889
2002-05-01,0.5479
2002-05-02,1.7711000000000001
2002-05-03,-1.7403
2002-05-06,0.0
2002-05-07,-0.545
2002-05-08,11.0959
2002-05-09,-3.8224
2002-05-10,-5.2564
2002-05-13,5.548
2002-05-14,7.6923
2002-05-15,2.3810000000000002
2002-05-16,1.8605
2002-05-17,-0.6849
2002-05-20,-2.2989
2002-05-21,-2.3529
2002-05-22,1.4458
2002-05-23,1.3064
2002-05-24,-1.2896
2002-05-28,-0.8314
2002-05-29,-3.2335
2002-05-30,-0.8663
2002-05-31,0.8739
2002-06-03,-4.703
2002-06-04,-4.8052
2002-06-05,-0.6821
2002-06-06,-1.7856999999999998
2002-06-07,-2.7972
2002-06-10,-2.8777
2002-06-11,-7.2593
2002-06-12,1.1182
2002-06-13,-8.5308
2002-06-14,-1.7271
2002-06-17,5.2724
2002-06-18,-3.172
2002-06-19,-3.6207000000000003
2002-06-20,-4.2934
2002-06-21,4.486
2002-06-24,1.9678
2002-06-25,-6.1404
2002-06-26,-2.6168
2002-06-27,7.1017
2002-06-28,10.2151
2002-07-01,-4.878
2002-07-02,-7.5214
2002-07-03,-0.1848
2002-07-05,9.2593
2002-07-08,-4.5763
2002-07-09,-3.1972
2002-07-10,-4.9541
2002-07-11,5.2124
2002-07-12,2.0183
2002-07-15,0.8993
2002-07-16,-1.9607999999999999
2002-07-17,-1.4545
2002-07-18,-4.059
2002-07-19,-6.1538
2002-07-22,-1.2295
2002-07-23,-3.527
2002-07-24,-4.5161
2002-07-25,-13.2883
2002-07-26,-5.7143
2002-07-29,10.1928
2002-07-30,8.5
2002-07-31,-7.8341
2002-08-01,-2.0
2002-08-02,-5.6122
2002-08-05,-6.7568
2002-08-06,13.913
2002-08-07,-2.0356
2002-08-08,-2.5974
2002-08-09,-2.1333
2002-08-12,-3.8147
2002-08-13,-9.3484
2002-08-14,-2.5
2002-08-15,-0.641
2002-08-16,13.871
2002-08-19,-3.6827
2002-08-20,-3.2353
2002-08-21,9.7264
2002-08-22,3.6010999999999997
2002-08-23,0.8021
2002-08-26,3.7135
2002-08-27,0.0
2002-08-28,-4.0921
2002-08-29,-1.6
2002-08-30,0.813
2002-09-03,-0.5376
2002-09-04,1.8919000000000001
2002-09-05,2.3872999999999998
2002-09-06,1.0363
2002-09-09,-2.5641
2002-09-10,1.8420999999999998
2002-09-11,5.4264
2002-09-12,-4.1667
2002-09-13,-16.8798
2002-09-16,-9.2308
2002-09-17,-10.1695
2002-09-18,-10.1887
2002-09-19,-6.3025
2002-09-20,-11.6592
2002-09-23,-13.7056
2002-09-24,10.5882
2002-09-25,17.0213
2002-09-26,0.4545
2002-09-27,-2.2624
2002-09-30,-2.3148
2002-10-01,-2.8436
2002-10-02,-8.2927
2002-10-03,6.9149
2002-10-04,-2.9851
2002-10-07,-11.2821
2002-10-08,-7.5145
2002-10-09,-6.25
2002-10-10,-5.3333
2002-10-11,4.2254
2002-10-14,3.3784
2002-10-15,12.4183
2002-10-16,-5.2326
2002-10-17,7.362
2002-10-18,2.8571
2002-10-21,3.3333
2002-10-22,3.7634
2002-10-23,13.9896
2002-10-24,4.5455
2002-10-25,6.087
2002-10-28,-3.2787
2002-10-29,-13.1356
2002-10-30,17.0732
2002-10-31,-6.25
2002-11-01,9.3333
2002-11-04,26.8293
2002-11-05,4.1667
2002-11-06,11.0769
2002-11-07,-7.2022
2002-11-08,1.4925
2002-11-11,-11.7647
2002-11-12,3.3333
2002-11-13,7.7419
2002-11-14,2.9939999999999998
2002-11-15,1.4535
2002-11-18,-5.7307
2002-11-19,-7.2948
2002-11-20,12.1311
2002-11-21,0.0
2002-11-22,5.5556
2002-11-25,0.277
2002-11-26,-1.9337
2002-11-27,19.4366
2002-11-29,8.9623
2002-12-02,-2.5974
2002-12-03,-9.3333
2002-12-04,-8.8235
2002-12-05,-1.8817
2002-12-06,4.1096
2002-12-09,-7.6316
2002-12-10,7.4074
2002-12-11,0.0
2002-12-12,1.5915
2002-12-13,-4.1775
2002-12-16,1.3624
2002-12-17,-4.3011
2002-12-18,-5.0562
2002-12-19,-2.9586
2002-12-20,-3.6585
2002-12-23,-1.2658
2002-12-24,0.641
2002-12-26,7.9618
2002-12-27,-1.4748999999999999
2002-12-30,-0.8982
2002-12-31,7.2508
2003-01-02,4.507
2003-01-03,0.0
2003-01-06,7.5472
2003-01-07,9.0226
2003-01-08,-6.2069
2003-01-09,3.4314
2003-01-10,0.9479
2003-01-13,0.0
2003-01-14,0.939
2003-01-15,-0.6977
2003-01-16,-0.9368
2003-01-17,-1.4184
2003-01-21,-4.3165
2003-01-22,0.0
2003-01-23,-1.0025
2003-01-24,-1.7722
2003-01-27,-2.5773
2003-01-28,4.4974
2003-01-29,-1.2658
2003-01-30,-2.5641
2003-01-31,-5.5263
2003-02-03,-3.8997
2003-02-04,1.1594
2003-02-05,-0.8596
2003-02-06,-3.1792
2003-02-07,0.2985
2003-02-10,0.0
2003-02-11,-0.8929
2003-02-12,-5.7057
2003-02-13,-7.6433
2003-02-14,5.1724
2003-02-18,7.541
2003-02-19,-7.0122
2003-02-20,-1.9672
2003-02-21,0.3344
2003-02-24,2.0
2003-02-25,-0.6536
2003-02-26,-1.6447
2003-02-27,3.6789
2003-02-28,1.6129
2003-03-03,-0.6349
2003-03-04,1.278
2003-03-05,0.0
2003-03-06,-1.2618
2003-03-07,1.9169
2003-03-10,-2.8213
2003-03-11,-1.2903
2003-03-12,-1.9607999999999999
2003-03-13,2.0
2003-03-14,0.3268
2003-03-17,9.772
2003-03-18,2.9674
2003-03-19,0.2882
2003-03-20,-2.0115
2003-03-21,2.346
2003-03-24,0.2865
2003-03-25,-6.2857
2003-03-26,-3.0488
2003-03-27,-1.2579
2003-03-28,-1.5924
2003-03-31,-2.2654
2003-04-01,1.9868000000000001
2003-04-02,0.3247
2003-04-03,-4.8544
2003-04-04,1.7006999999999999
2003-04-07,2.3411
2003-04-08,-2.9412000000000003
2003-04-09,-2.3569
2003-04-10,1.0345
2003-04-11,0.3413
2003-04-14,3.4013999999999998
2003-04-15,-1.6447
2003-04-16,-1.6722000000000001
2003-04-17,0.6803
2003-04-21,1.0135
2003-04-22,0.0
2003-04-23,9.3645
2003-04-24,2.7523
2003-04-25,-5.9524
2003-04-28,1.5823
2003-04-29,2.1807
2003-04-30,-2.7439
2003-05-01,1.2539
2003-05-02,1.8576000000000001
2003-05-05,10.0304
2003-05-06,1.9337
2003-05-07,-2.981
2003-05-08,-2.7933
2003-05-09,2.5862
2003-05-12,3.6414999999999997
2003-05-13,4.8649000000000004
2003-05-14,-4.1237
2003-05-15,4.8387
2003-05-16,2.0513
2003-05-19,-10.3015
2003-05-20,-1.9607999999999999
2003-05-21,4.2857
2003-05-22,-3.0137
2003-05-23,1.1299
2003-05-27,6.1453
2003-05-28,2.1053
2003-05-29,2.5773
2003-05-30,0.5025
2003-06-02,0.0
2003-06-03,-2.5
2003-06-04,3.8462
2003-06-05,6.6667
2003-06-06,-0.2315
2003-06-09,-2.7842000000000002
2003-06-10,4.2959
2003-06-11,1.6018
2003-06-12,-4.5045
2003-06-13,-2.3585
2003-06-16,0.9662
2003-06-17,0.4785
2003-06-18,0.9524
2003-06-19,3.5377
2003-06-20,-15.4897
2003-06-23,-10.7817
2003-06-24,1.5106000000000002
2003-06-25,3.5714
2003-06-26,4.5977
2003-06-27,-2.7473
2003-06-30,5.6497
2003-07-01,-0.5348
2003-07-02,9.9462
2003-07-03,-3.912
2003-07-07,5.8524
2003-07-08,4.3269
2003-07-09,9.9078
2003-07-10,-1.8868
2003-07-11,1.7094
2003-07-14,5.042
2003-07-15,5.4
2003-07-16,-0.1898
2003-07-17,-6.0837
2003-07-18,2.2267
2003-07-21,-2.3762
2003-07-22,1.0142
2003-07-23,0.8032
2003-07-24,-1.3944
2003-07-25,5.4545
2003-07-28,-1.1494
2003-07-29,0.1938
2003-07-30,-3.4816
2003-07-31,2.4048
2003-08-01,0.3914
2003-08-04,-2.3392
2003-08-05,-0.1996
2003-08-06,-5.4
2003-08-07,-2.3256
2003-08-08,-1.5152
2003-08-11,0.0
2003-08-12,7.6923
2003-08-13,2.0408
2003-08-14,0.4
2003-08-15,-0.3984
2003-08-18,3.2
2003-08-19,9.8837
2003-08-20,-1.2346
2003-08-21,2.3214
2003-08-22,0.349
2003-08-25,-2.9565
2003-08-26,2.1505
2003-08-27,3.1579
2003-08-28,0.6803
2003-08-29,0.1689
2003-09-02,2.6981
2003-09-03,2.7915
2003-09-04,-0.7987
2003-09-05,4.5089
2003-09-08,2.4653
2003-09-09,0.1504
2003-09-10,-7.5075
2003-09-11,0.1623
2003-09-12,-1.9449
2003-09-15,2.314
2003-09-16,7.2698
2003-09-17,-0.6024
2003-09-18,0.4545
2003-09-19,1.0558
2003-09-22,-2.2388
2003-09-23,-0.458
2003-09-24,-4.6012
2003-09-25,-4.1801
2003-09-26,0.3356
2003-09-29,1.6722000000000001
2003-09-30,-3.7829
2003-10-01,-3.9316
2003-10-02,2.847
2003-10-03,4.6713000000000005
2003-10-06,1.4876
2003-10-07,0.3257
2003-10-08,0.0
2003-10-09,1.1364
2003-10-10,-0.321
2003-10-13,1.1272
2003-10-14,3.6624
2003-10-15,-0.9217
2003-10-16,0.7752
2003-10-17,-3.2308
2003-10-20,-0.9539
2003-10-21,1.2841
2003-10-22,-4.4374
2003-10-23,-2.4876
2003-10-24,-3.0612
2003-10-27,1.4035
2003-10-28,0.692
2003-10-29,-2.0619
2003-10-30,-2.1053
2003-10-31,-0.7168
2003-11-03,1.2635
2003-11-04,1.6042999999999998
2003-11-05,1.0526
2003-11-06,3.2986
2003-11-07,0.5042
2003-11-10,-0.6689
2003-11-11,-2.1886
2003-11-12,2.4096
2003-11-13,-3.0252
2003-11-14,-3.2929
2003-11-17,-5.1971
2003-11-18,1.5123
2003-11-19,0.5587
2003-11-20,-0.3704
2003-11-21,0.3717
2003-11-24,1.6667
2003-11-25,0.3643
2003-11-26,5.4446
2003-11-28,0.6885
2003-12-01,-1.0256
2003-12-02,-2.418
2003-12-03,1.4159
2003-12-04,3.6649000000000003
2003-12-05,-0.5051
2003-12-08,-0.5076
2003-12-09,-6.2925
2003-12-10,-0.9074
2003-12-11,2.1978
2003-12-12,1.0753
2003-12-15,3.0142
2003-12-16,-1.5491000000000001
2003-12-17,5.2448
2003-12-18,0.0
2003-12-19,-2.3256
2003-12-22,-2.2109
2003-12-23,0.0
2003-12-24,-1.2174
2003-12-26,0.5282
2003-12-29,0.8757
2003-12-30,1.5625
2003-12-31,1.0256
2004-01-02,0.846
2004-01-05,3.1879
2004-01-06,0.0
2004-01-07,6.5041
2004-01-08,7.4809
2004-01-09,-0.2841
2004-01-12,4.7009
2004-01-13,-4.4898
2004-01-14,1.8519
2004-01-15,0.8392
2004-01-16,6.9348
2004-01-20,2.7237
2004-01-21,-4.4192
2004-01-22,-5.284
2004-01-23,-0.9763
2004-01-26,4.7887
2004-01-27,-4.5699
2004-01-28,1.9718
2004-01-29,-3.5911999999999997
2004-01-30,1.7191999999999998
2004-02-02,3.662
2004-02-03,-1.3587
2004-02-04,-5.2342
2004-02-05,0.8721
2004-02-06,3.3141
2004-02-09,-5.7183
2004-02-10,0.7396
2004-02-11,0.7342
2004-02-12,-0.1458
2004-02-13,-3.6496
2004-02-17,3.3333
2004-02-18,-0.1466
2004-02-19,-5.8737
2004-02-20,-0.624
2004-02-23,-5.8085
2004-02-24,0.0
2004-02-25,2.5
2004-02-26,3.5772
2004-02-27,0.314
2004-03-01,-1.252
2004-03-02,0.9509
2004-03-03,1.2559
2004-03-04,0.7752
2004-03-05,-2.7692
2004-03-08,-3.481
2004-03-09,-4.7541
2004-03-10,-4.3029
2004-03-11,2.8777
2004-03-12,5.2448
2004-03-15,-4.1528
2004-03-16,3.1196
2004-03-17,2.0168
2004-03-18,0.4942
2004-03-19,-7.2131
2004-03-22,-5.1237
2004-03-23,-4.0968
2004-03-24,1.3592
2004-03-25,3.4483
2004-03-26,-1.6667
2004-03-29,2.0716
2004-03-30,3.8745000000000003
2004-03-31,-1.7762
2004-04-01,3.4358
2004-04-02,4.7203
2004-04-05,2.6711
2004-04-06,-3.0894
2004-04-07,-2.6846
2004-04-08,-0.1724
2004-04-12,-1.209
2004-04-13,-1.9231
2004-04-14,-0.8913
2004-04-15,1.259
2004-04-16,-4.0853
2004-04-19,-1.1111
2004-04-20,-2.2472
2004-04-21,3.2567
2004-04-22,2.0408
2004-04-23,1.4545
2004-04-26,-3.5842
2004-04-27,0.9294
2004-04-28,-2.0258
2004-04-29,-2.0677
2004-04-30,-5.9501
2004-05-03,-0.8163
2004-05-04,2.0576
2004-05-05,0.8065
2004-05-06,0.4
2004-05-07,-3.1873
2004-05-10,-0.6173
2004-05-11,3.5197000000000003
2004-05-12,-3.6
2004-05-13,1.6598000000000002
2004-05-14,-5.102
2004-05-17,-1.7204000000000002
2004-05-18,-1.5316999999999998
2004-05-19,3.5556
