ticker,KEY UN Equity
2000-05-22,1.9933999999999998
2000-05-23,3.5831
2000-05-24,5.6604
2000-05-25,-3.1310000000000002
2000-05-26,3.1153
2000-05-30,1.5106000000000002
2000-05-31,0.0
2000-06-01,3.2738
2000-06-02,5.4755
2000-06-05,-3.2787
2000-06-06,-5.3672
2000-06-07,2.0896
2000-06-08,-1.1696
2000-06-09,-4.142
2000-06-12,1.5432000000000001
2000-06-13,-0.304
2000-06-14,0.3049
2000-06-15,-4.5593
2000-06-16,-4.7771
2000-06-19,2.3411
2000-06-20,-2.9412000000000003
2000-06-21,-1.3468
2000-06-22,2.3891
2000-06-23,0.0
2000-06-26,0.3333
2000-06-27,0.6645
2000-06-28,1.3201
2000-06-29,-0.3257
2000-06-30,-7.8431
2000-07-03,6.7376000000000005
2000-07-05,0.9967
2000-07-06,0.0
2000-07-07,2.6316
2000-07-10,0.0
2000-07-11,-0.3205
2000-07-12,0.0
2000-07-13,-1.6077
2000-07-14,0.6536
2000-07-17,-1.6234
2000-07-18,-2.3102
2000-07-19,-1.3514
2000-07-20,3.7671
2000-07-21,-3.3003
2000-07-24,1.7065000000000001
2000-07-25,0.6711
2000-07-26,-3.6667
2000-07-27,0.346
2000-07-28,-2.7586
2000-07-31,-0.3546
2000-08-01,2.847
2000-08-02,0.346
2000-08-03,3.1034
2000-08-04,5.0167
2000-08-07,0.0
2000-08-08,-1.2739
2000-08-09,-0.6452
2000-08-10,0.974
2000-08-11,2.5723000000000003
2000-08-14,-0.3135
2000-08-15,-0.3145
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-1.8927
2000-08-21,0.6431
2000-08-22,2.8754
2000-08-23,-1.2422
2000-08-24,-0.6289
2000-08-25,-1.1139000000000001
2000-08-28,1.9481000000000002
2000-08-29,-1.2739
2000-08-30,1.2903
2000-08-31,2.8662
2000-09-01,-0.3096
2000-09-05,2.4845
2000-09-06,6.0606
2000-09-07,0.8571
2000-09-08,5.3824
2000-09-11,4.5699
2000-09-12,-3.3419
2000-09-13,-0.5319
2000-09-14,2.4064
2000-09-15,1.0444
2000-09-18,-4.1344
2000-09-19,-0.8086
2000-09-20,1.3587
2000-09-21,-0.5362
2000-09-22,1.3477000000000001
2000-09-25,1.8617
2000-09-26,3.6554
2000-09-27,3.0227
2000-09-28,4.401
2000-09-29,-5.1522
2000-10-02,0.7407
2000-10-03,1.7157
2000-10-04,0.0
2000-10-05,-1.6867
2000-10-06,-3.4314
2000-10-09,-1.0152
2000-10-10,-2.3077
2000-10-11,-3.9370000000000003
2000-10-12,-2.1858
2000-10-13,5.3073
2000-10-16,0.7958
2000-10-17,-3.9474
2000-10-18,-4.3836
2000-10-19,3.4384
2000-10-20,-0.277
2000-10-23,1.1111
2000-10-24,3.5714
2000-10-25,-0.5305
2000-10-26,-1.8667
2000-10-27,3.5326
2000-10-30,3.9370000000000003
2000-10-31,-0.2525
2000-11-01,-0.2532
2000-11-02,0.5076
2000-11-03,2.0202
2000-11-06,0.0
2000-11-07,-0.9901
2000-11-08,-0.25
2000-11-09,-0.7519
2000-11-10,-1.5152
2000-11-13,-1.5385
2000-11-14,-0.5208
2000-11-15,-5.4974
2000-11-16,2.2161
2000-11-17,-1.897
2000-11-20,0.8287
2000-11-21,0.5479
2000-11-22,-0.8174
2000-11-24,2.0549
2000-11-27,-0.2725
2000-11-28,1.3660999999999999
2000-11-29,5.3908
2000-11-30,2.046
2000-12-01,0.5013
2000-12-04,0.0
2000-12-05,3.4913
2000-12-06,0.0
2000-12-07,0.7229
2000-12-08,3.11
2000-12-11,1.3921000000000001
2000-12-12,-1.1442
2000-12-13,-0.9259
2000-12-14,-2.1028000000000002
2000-12-15,0.2387
2000-12-18,6.1905
2000-12-19,-1.3453
2000-12-20,0.4545
2000-12-21,-0.905
2000-12-22,1.3699
2000-12-26,0.6757
2000-12-27,1.1186
2000-12-28,-0.2212
2000-12-29,-0.6652
2001-01-02,-3.125
2001-01-03,3.9171
2001-01-04,0.8869
2001-01-05,-3.2967
2001-01-08,-2.5
2001-01-09,0.2331
2001-01-10,2.7907
2001-01-11,1.3575
2001-01-12,-2.0089
2001-01-16,2.9613
2001-01-17,0.0
2001-01-18,-3.9823
2001-01-19,-0.6912
2001-01-22,0.6961
2001-01-23,-0.4608
2001-01-24,-0.2315
2001-01-25,0.0
2001-01-26,1.8561
2001-01-29,-0.0273
2001-01-30,-0.401
2001-01-31,-2.4158
2001-02-01,0.6002
2001-02-02,0.6711
2001-02-05,0.1111
2001-02-06,-2.5157
2001-02-07,1.0247
2001-02-08,0.0
2001-02-09,0.5259
2001-02-12,0.3363
2001-02-13,0.2235
2001-02-14,0.0
2001-02-15,0.5203
2001-02-16,1.7745
2001-02-20,-3.2692
2001-02-21,-1.5021
2001-02-22,-2.3256
2001-02-23,0.2927
2001-02-26,2.7559
2001-02-27,0.1149
2001-02-28,-0.4975
2001-03-01,2.6923
2001-03-02,1.4981
2001-03-05,-0.738
2001-03-06,0.9294
2001-03-07,1.2891
2001-03-08,-0.2182
2001-03-09,-2.223
2001-03-12,-4.0253
2001-03-13,3.0291
2001-03-14,-6.144
2001-03-15,4.4177
2001-03-16,-1.8077
2001-03-19,-1.0967
2001-03-20,-0.9505
2001-03-21,-2.9588
2001-03-22,-1.9365
2001-03-23,3.4034
2001-03-26,1.3003
2001-03-27,2.126
2001-03-28,-0.1964
2001-03-29,-0.4329
2001-03-30,1.9763
2001-04-02,0.1163
2001-04-03,-2.439
2001-04-04,-2.3810000000000002
2001-04-05,2.3577
2001-04-06,-1.9062999999999999
2001-04-09,2.1862
2001-04-10,1.6244
2001-04-11,-1.3645
2001-04-12,0.9091
2001-04-16,-0.9792
2001-04-17,-0.6329
2001-04-18,-6.6481
2001-04-19,-3.1983
2001-04-20,1.3216
2001-04-23,-0.6087
2001-04-24,0.5249
2001-04-25,0.1741
2001-04-26,-2.172
2001-04-27,3.2416
2001-04-30,-0.3011
2001-05-01,0.5177
2001-05-02,0.515
2001-05-03,0.2562
2001-05-04,2.6405
2001-05-07,-1.7012
2001-05-08,-0.1688
2001-05-09,-0.4228
2001-05-10,0.0425
2001-05-11,-1.3158
2001-05-14,0.4731
2001-05-15,0.9846
2001-05-16,3.3913
2001-05-17,0.041
2001-05-18,-0.123
2001-05-21,-0.2462
2001-05-22,1.7688000000000001
2001-05-23,0.0404
2001-05-24,-1.1111
2001-05-25,-1.9851
2001-05-29,1.0549
2001-05-30,-0.7933
2001-05-31,0.0842
2001-06-01,0.5046
2001-06-04,1.3389
2001-06-05,1.3625
2001-06-06,-0.8961
2001-06-07,1.3564
2001-06-08,-0.2028
2001-06-11,-1.0971
2001-06-12,-1.2325
2001-06-13,-0.1664
2001-06-14,-0.8333
2001-06-15,0.3361
2001-06-18,-0.0419
2001-06-19,1.3406
2001-06-20,0.7028
2001-06-21,2.9557
2001-06-22,-0.2791
2001-06-25,-0.3199
2001-06-26,1.4842
2001-06-27,2.0158
2001-06-28,0.7361
2001-06-29,0.1923
2001-07-02,0.3455
2001-07-03,-0.4973
2001-07-05,-0.9227
2001-07-06,-0.4657
2001-07-09,0.4678
2001-07-10,-1.4358
2001-07-11,0.9055
2001-07-12,2.4581
2001-07-13,0.952
2001-07-16,-1.9992
2001-07-17,0.9623
2001-07-18,0.5337
2001-07-19,0.1138
2001-07-20,-1.2879
2001-07-23,0.0384
2001-07-24,-1.3809
2001-07-25,1.2447
2001-07-26,1.4214
2001-07-27,0.0758
2001-07-30,0.1136
2001-07-31,1.1342
2001-08-01,1.9439
2001-08-02,-0.4767
2001-08-03,0.2579
2001-08-06,0.2205
2001-08-07,3.227
2001-08-08,-3.0195
2001-08-09,1.7949000000000002
2001-08-10,-1.9072
2001-08-13,-0.3668
2001-08-14,-0.1105
2001-08-15,-0.9583
2001-08-16,1.4142000000000001
2001-08-17,-0.9541
2001-08-20,1.1486
2001-08-21,-0.2564
2001-08-22,0.5141
2001-08-23,0.6577
2001-08-24,-2.9583
2001-08-27,-0.643
2001-08-28,-1.713
2001-08-29,-2.0139
2001-08-30,-0.8696
2001-08-31,0.0797
2001-09-04,0.3984
2001-09-05,-0.2778
2001-09-06,-0.3979
2001-09-07,-1.8378
2001-09-10,-0.6512
2001-09-17,-2.2532
2001-09-18,1.7603
2001-09-19,-1.5651000000000002
2001-09-20,-2.7615
2001-09-21,-2.3666
2001-09-24,2.2477
2001-09-25,0.1724
2001-09-26,1.3338999999999999
2001-09-27,1.9108
2001-09-28,0.5833
2001-10-01,-1.4913
2001-10-02,0.2944
2001-10-03,0.0839
2001-10-04,-1.3406
2001-10-05,-3.6943
2001-10-08,-5.4233
2001-10-09,-0.1399
2001-10-10,-0.7937
2001-10-11,0.9412
2001-10-12,-3.2634
2001-10-15,1.9277
2001-10-16,0.4728
2001-10-17,-0.1412
2001-10-18,-0.8011
2001-10-19,-0.7126
2001-10-22,2.0096
2001-10-23,0.0469
2001-10-24,2.391
2001-10-25,0.8242
2001-10-26,2.5431
2001-10-29,-3.1444
2001-10-30,-1.6004
2001-10-31,-1.2082
2001-11-01,3.4337
2001-11-02,0.0
2001-11-05,3.4106
2001-11-06,2.2867
2001-11-07,-0.086
2001-11-08,-0.3012
2001-11-09,-0.3884
2001-11-12,-0.3466
2001-11-13,1.6522000000000001
2001-11-14,-0.5988
2001-11-15,-0.3442
2001-11-16,-0.734
2001-11-19,1.7399
2001-11-20,-1.2398
2001-11-21,-0.4762
2001-11-23,2.0226
2001-11-26,1.1658
2001-11-27,-0.4268
2001-11-28,-1.6717
2001-11-29,1.1334
2001-11-30,-1.2931
2001-12-03,-0.4803
2001-12-04,2.1501
2001-12-05,0.988
2001-12-06,0.8932
2001-12-07,0.5059
2001-12-10,-0.755
2001-12-11,0.3381
2001-12-12,-0.8846
2001-12-13,-1.615
2001-12-14,0.432
2001-12-17,0.8602
2001-12-18,1.2793
2001-12-19,0.2105
2001-12-20,0.8824
2001-12-21,0.0416
2001-12-24,0.0
2001-12-26,0.0833
2001-12-27,0.0832
2001-12-28,1.2469000000000001
2001-12-31,-0.0821
2002-01-02,0.6574
2002-01-03,0.4082
2002-01-04,0.7724
2002-01-07,-0.1614
2002-01-08,-0.6869
2002-01-09,-0.2441
2002-01-10,0.3263
2002-01-11,-0.6098
2002-01-14,-0.1227
2002-01-15,0.7371
2002-01-16,-1.0569
2002-01-17,2.1775
2002-01-18,0.5227
2002-01-22,-0.04
2002-01-23,0.8403
2002-01-24,0.1984
2002-01-25,0.3564
2002-01-28,-0.3552
2002-01-29,-4.4356
2002-01-30,0.2487
2002-01-31,1.7363
2002-02-01,-0.447
2002-02-04,-3.6734999999999998
2002-02-05,-0.4237
2002-02-06,-1.3617
2002-02-07,-0.3451
2002-02-08,0.9957
2002-02-11,1.7145000000000001
2002-02-12,1.0535
2002-02-13,1.6681
2002-02-14,0.2461
2002-02-15,0.2455
2002-02-19,-2.6939
2002-02-20,1.4262000000000001
2002-02-21,-0.9926
2002-02-22,1.3367
2002-02-25,1.69
2002-02-26,0.4864
2002-02-27,1.1698
2002-02-28,0.0
2002-03-01,2.2329
2002-03-04,1.8548
2002-03-05,-0.4262
2002-03-06,2.0623
2002-03-07,-0.8387
2002-03-08,1.3456000000000001
2002-03-11,0.8346
2002-03-12,-0.2257
2002-03-13,-0.6033
2002-03-14,0.5311
2002-03-15,2.3774
2002-03-18,-0.1106
2002-03-19,-0.4428
2002-03-20,-1.2973
2002-03-21,-1.2017
2002-03-22,0.2661
2002-03-25,-1.4405000000000001
2002-03-26,0.7308
2002-03-27,1.6800000000000002
2002-03-28,0.0751
2002-04-01,-0.1126
2002-04-02,0.6762
2002-04-03,-1.6791
2002-04-04,-0.1898
2002-04-05,-0.3042
2002-04-08,1.2586
2002-04-09,0.0753
2002-04-10,1.9195
2002-04-11,-2.2895
2002-04-12,1.096
2002-04-15,-0.9346
2002-04-16,3.2453
2002-04-17,-0.402
2002-04-18,0.2936
2002-04-19,0.9147
2002-04-22,-0.979
2002-04-23,-0.3295
2002-04-24,-0.0735
2002-04-25,0.0735
2002-04-26,-0.9919
2002-04-29,1.2616
2002-04-30,3.0048
2002-05-01,1.2095
2002-05-02,1.4060000000000001
2002-05-03,0.5199
2002-05-06,-1.4138
2002-05-07,-0.8045
2002-05-08,0.1763
2002-05-09,-0.9152
2002-05-10,-1.0302
2002-05-13,0.5025
2002-05-14,1.5714000000000001
2002-05-15,-0.0352
2002-05-16,-0.2814
2002-05-17,0.4233
2002-05-20,-1.3347
2002-05-21,-0.4984
2002-05-22,-0.322
2002-05-23,1.7588
2002-05-24,-0.8818
2002-05-28,-2.847
2002-05-29,0.2198
2002-05-30,0.2193
2002-05-31,0.6637
2002-06-03,-1.5018
2002-06-04,-1.2644
2002-06-05,1.0546
2002-06-06,-2.1245
2002-06-07,1.3328
2002-06-10,1.3529
2002-06-11,-0.6303
2002-06-12,0.6343
2002-06-13,-2.5213
2002-06-14,1.5976
2002-06-17,3.7814
2002-06-18,0.7576
2002-06-19,-1.0025
2002-06-20,-0.7233
2002-06-21,-0.255
2002-06-24,-0.6939
2002-06-25,-0.8459
2002-06-26,-0.8902
2002-06-27,1.4969999999999999
2002-06-28,0.6637
2002-07-01,-1.3553
2002-07-02,-0.2971
2002-07-03,-2.1974
2002-07-05,1.7136
2002-07-08,1.7596
2002-07-09,-1.5085
2002-07-10,-2.6896
2002-07-11,-1.3820000000000001
2002-07-12,-2.6859
2002-07-15,-0.8
2002-07-16,-2.0161
2002-07-17,-0.4115
2002-07-18,-6.6116
2002-07-19,-1.2832
2002-07-22,-0.2241
2002-07-23,-1.7969
2002-07-24,2.7904999999999998
2002-07-25,2.3587
2002-07-26,4.8261
2002-07-29,7.051
2002-07-30,-0.1162
2002-07-31,1.8618999999999999
2002-08-01,-0.2285
2002-08-02,-1.7176
2002-08-05,-2.4466
2002-08-06,2.0303
2002-08-07,0.7413
2002-08-08,3.9892
2002-08-09,-0.2607
2002-08-12,-1.3443
2002-08-13,-1.5518999999999998
2002-08-14,3.2295
2002-08-15,0.0
2002-08-16,-0.4097
2002-08-19,0.7853
2002-08-20,-1.6327
2002-08-21,0.6413
2002-08-22,0.937
2002-08-23,-1.3368
2002-08-26,1.5988
2002-08-27,0.9367
2002-08-28,-1.7075
2002-08-29,0.5665
2002-08-30,0.751
2002-09-03,-2.8327
2002-09-04,1.4576
2002-09-05,0.4159
2002-09-06,0.9413
2002-09-09,1.1562999999999999
2002-09-10,-0.295
2002-09-11,-0.3328
2002-09-12,-4.1929
2002-09-13,1.7816
2002-09-16,-0.2283
2002-09-17,-1.2967
2002-09-18,-1.8547
2002-09-19,-4.1339
2002-09-20,1.5606
2002-09-23,-0.6874
2002-09-24,-2.5651
2002-09-25,3.4684
2002-09-26,3.5541
2002-09-27,-2.6131
2002-09-30,0.0
2002-10-01,3.1638
2002-10-02,-4.0761
2002-10-03,-6.7989
2002-10-04,-1.8671
2002-10-07,-5.7522
2002-10-08,5.0235
2002-10-09,-4.2915
2002-10-10,6.2588
2002-10-11,3.8681
2002-10-14,0.4232
2002-10-15,5.689
2002-10-16,-2.1132
2002-10-17,1.9959
2002-10-18,0.7987
2002-10-21,1.5055
2002-10-22,-1.0539
2002-10-23,0.5523
2002-10-24,-2.6285
2002-10-25,2.4577
2002-10-28,-0.8258
2002-10-29,-1.8636
2002-10-30,0.404
2002-10-31,-1.6901000000000002
2002-11-01,3.1519
2002-11-04,-0.873
2002-11-05,0.2402
2002-11-06,-0.9185
2002-11-07,-3.2648
2002-11-08,-1.125
2002-11-11,-1.6013
2002-11-12,2.6124
2002-11-13,0.626
2002-11-14,3.484
2002-11-15,0.7615
2002-11-18,-2.2673
2002-11-19,-0.0814
2002-11-20,4.888
2002-11-21,0.5049
2002-11-22,0.8887
2002-11-25,-0.0383
2002-11-26,-1.4559
2002-11-27,3.5381
2002-11-29,-0.9012
2002-12-02,-0.9582
2002-12-03,-1.3932
2002-12-04,0.314
2002-12-05,-1.7214
2002-12-06,1.3136999999999999
2002-12-09,-1.8468
2002-12-10,1.6413
2002-12-11,-0.3545
2002-12-12,-0.9091
2002-12-13,0.359
2002-12-16,3.1399
2002-12-17,-1.3487
2002-12-18,-1.2109
2002-12-19,-0.3954
2002-12-20,0.9925
2002-12-23,0.0393
2002-12-24,-0.668
2002-12-26,0.0396
2002-12-27,-1.3444
2002-12-30,0.9218
2002-12-31,-0.1589
2003-01-02,3.1026
2003-01-03,-0.9259
2003-01-06,4.2445
2003-01-07,-0.3362
2003-01-08,-0.937
2003-01-09,2.1566
2003-01-10,-0.8519
2003-01-13,0.1121
2003-01-14,0.7463
2003-01-15,-4.4444
2003-01-16,-1.7054
2003-01-17,-1.4984
2003-01-21,-1.1209
2003-01-22,-1.1741
2003-01-23,0.7784
2003-01-24,-2.6016
2003-01-27,-0.5843
2003-01-28,0.3778
2003-01-29,0.4601
2003-01-30,-2.1649
2003-01-31,2.3404
2003-02-03,0.4574
2003-02-04,-0.1656
2003-02-05,-1.1609
2003-02-06,0.0
2003-02-07,-1.0487
2003-02-10,2.2467
2003-02-11,-1.7828
2003-02-12,-1.1819
2003-02-13,1.0252
2003-02-14,1.2685
2003-02-18,1.3779
2003-02-19,-0.5354
2003-02-20,-0.6625
2003-02-21,1.5423
2003-02-24,-2.0115
2003-02-25,0.8798
2003-02-26,-1.495
2003-02-27,0.6745
2003-02-28,0.6491
2003-03-03,0.0
2003-03-04,-1.0114
2003-03-05,1.0643
2003-03-06,-1.9798
2003-03-07,0.4727
2003-03-10,-2.0103
2003-03-11,-0.9603
2003-03-12,-0.7492
2003-03-13,3.508
2003-03-14,-1.3728
2003-03-17,3.8712
2003-03-18,-0.5025
2003-03-19,0.5471
2003-03-20,0.0419
2003-03-21,1.7572999999999999
2003-03-24,-3.6595
2003-03-25,0.939
2003-03-26,0.4651
2003-03-27,-1.0522
2003-03-28,-1.3611
2003-03-31,-2.7167
2003-04-01,2.2163
2003-04-02,2.2116
2003-04-03,-1.9941
2003-04-04,1.342
2003-04-07,-0.1709
2003-04-08,0.1712
2003-04-09,-2.0504
2003-04-10,1.4392
2003-04-11,-0.5589
2003-04-14,3.0696
2003-04-15,0.9648
2003-04-16,-2.1188
2003-04-17,-1.528
2003-04-21,-0.3448
2003-04-22,1.9896
2003-04-23,0.6361
2003-04-24,-0.1264
2003-04-25,-0.8439
2003-04-28,1.5319
2003-04-29,0.2096
2003-04-30,0.8365
2003-05-01,0.083
2003-05-02,2.5694
2003-05-05,0.1212
2003-05-06,1.3317
2003-05-07,-0.9558
2003-05-08,-0.6031
2003-05-09,1.1327
2003-05-12,2.0
2003-05-13,0.549
2003-05-14,-0.156
2003-05-15,1.3281
2003-05-16,-1.2722
2003-05-19,-1.6009
2003-05-20,0.4365
2003-05-21,-0.4741
2003-05-22,0.397
2003-05-23,2.2143
2003-05-27,0.9671
2003-05-28,0.0383
2003-05-29,-1.149
2003-05-30,2.2859
2003-06-02,1.8371
2003-06-03,1.0158
2003-06-04,1.2291
2003-06-05,-0.1104
2003-06-06,-0.884
2003-06-09,-2.2668
2003-06-10,0.3802
2003-06-11,1.8561
2003-06-12,-0.8181
2003-06-13,-1.2373
2003-06-16,2.4677
2003-06-17,-1.0745
2003-06-18,-0.824
2003-06-19,-1.9260000000000002
2003-06-20,0.1155
2003-06-23,-1.4231
2003-06-24,-0.3121
2003-06-25,-0.7045
2003-06-26,-0.3153
2003-06-27,-0.3559
2003-06-30,0.2778
2003-07-01,0.9497
2003-07-02,0.7448
2003-07-03,-0.7004
2003-07-07,1.4889999999999999
2003-07-08,0.2703
2003-07-09,-0.8856
2003-07-10,-0.2331
2003-07-11,0.1947
2003-07-14,1.7489
2003-07-15,-0.573
2003-07-16,-0.6915
2003-07-17,-1.3153000000000001
2003-07-18,2.8616
2003-07-21,-1.3719999999999999
2003-07-22,1.1592
2003-07-23,0.573
2003-07-24,-0.3038
2003-07-25,2.1333
2003-07-28,-0.746
2003-07-29,0.0
2003-07-30,1.0522
2003-07-31,0.0744
2003-08-01,-1.0777
2003-08-04,0.7137
2003-08-05,-1.6038999999999999
2003-08-06,0.6444
2003-08-07,0.0753
2003-08-08,0.4893
2003-08-11,0.2622
2003-08-12,1.2327
2003-08-13,-1.2915
2003-08-14,1.0093
2003-08-15,-0.037
2003-08-18,1.1847
2003-08-19,-0.3659
2003-08-20,0.0734
2003-08-21,0.1468
2003-08-22,-1.3192
2003-08-25,0.4827
2003-08-26,0.7021
2003-08-27,-0.4037
2003-08-28,0.7553
2003-08-29,0.7027
2003-09-02,0.1469
2003-09-03,-0.4767
2003-09-04,-0.4422
2003-09-05,0.148
2003-09-08,-0.3326
2003-09-09,-0.8157
2003-09-10,-3.1776
2003-09-11,-0.5019
2003-09-12,0.4657
2003-09-15,-0.0386
2003-09-16,0.8887
2003-09-17,-1.1107
2003-09-18,1.8978000000000002
2003-09-19,-0.076
2003-09-22,-1.2933
2003-09-23,0.1156
2003-09-24,-1.4242
2003-09-25,-0.3514
2003-09-26,0.1959
2003-09-29,0.3129
2003-09-30,-0.3119
2003-10-01,2.894
2003-10-02,-0.6842
2003-10-03,-0.2296
2003-10-06,0.8822
2003-10-07,1.1407
2003-10-08,-0.5639
2003-10-09,-0.0756
2003-10-10,-0.8702
2003-10-13,1.2595
2003-10-14,-0.1131
2003-10-15,-0.9811
2003-10-16,1.1814
2003-10-17,-0.226
2003-10-20,0.1888
2003-10-21,1.0173
2003-10-22,-0.6714
2003-10-23,1.2768
2003-10-24,-0.2966
2003-10-27,2.9751
2003-10-28,0.2528
2003-10-29,1.0447
2003-10-30,0.2496
2003-10-31,0.4623
2003-11-03,2.3717
2003-11-04,-0.1729
2003-11-05,-0.5888
2003-11-06,1.2544
2003-11-07,-1.3421
2003-11-10,-1.2905
2003-11-11,-0.4594
2003-11-12,-0.4615
2003-11-13,-0.1427
2003-11-14,-0.8571
2003-11-17,-0.1081
2003-11-18,-0.4688
2003-11-19,1.2681
2003-11-20,-1.3953
2003-11-21,0.6168
2003-11-24,0.9016
2003-11-25,-0.4289
2003-11-26,0.8973
2003-11-28,-0.0534
2003-12-01,0.5757
2003-12-02,0.3578
2003-12-03,0.8913
2003-12-04,0.53
2003-12-05,-0.5624
2003-12-08,1.4846
2003-12-09,-1.2191
2003-12-10,-1.2694
2003-12-11,1.25
2003-12-12,0.1058
2003-12-15,-1.2333
2003-12-16,1.106
2003-12-17,-0.1411
2003-12-18,0.0707
2003-12-19,-0.0706
2003-12-22,0.212
2003-12-23,0.1763
2003-12-24,0.2112
2003-12-26,0.2459
2003-12-29,1.4365999999999999
2003-12-30,1.0017
2003-12-31,0.2736
2004-01-02,-0.9891
2004-01-05,0.2756
2004-01-06,-0.2061
2004-01-07,0.3098
2004-01-08,0.2745
2004-01-09,-0.9925
2004-01-12,0.5531
2004-01-13,-0.9969
2004-01-14,0.9722
2004-01-15,2.8886
2004-01-16,1.2366
2004-01-20,0.5282
2004-01-21,1.4778
2004-01-22,0.8091
2004-01-23,-0.0963
2004-01-26,0.8997
2004-01-27,0.1274
2004-01-28,-1.145
2004-01-29,0.1287
2004-01-30,-0.0964
2004-02-02,0.5146
2004-02-03,-0.48
2004-02-04,-1.1254
2004-02-05,-0.3252
2004-02-06,2.1207
2004-02-09,-0.2875
2004-02-10,0.769
2004-02-11,1.2719
2004-02-12,-0.4082
2004-02-13,-0.2207
2004-02-17,0.9163
2004-02-18,-0.407
2004-02-19,0.5973
2004-02-20,-0.3125
2004-02-23,-0.4702
2004-02-24,0.1575
2004-02-25,1.5409000000000002
2004-02-26,1.2388
2004-02-27,0.1224
2004-03-01,0.401
2004-03-02,-0.8909
2004-03-03,1.1779
2004-03-04,0.1225
2004-03-05,0.7956
2004-03-08,-1.3357999999999999
2004-03-09,-0.8923
2004-03-10,-2.0801
2004-03-11,-2.3145
2004-03-12,1.6228
2004-03-15,-2.4273
2004-03-16,2.0295
2004-03-17,1.0266
2004-03-18,-0.9209
2004-03-19,-1.7628
2004-03-22,-1.6313
2004-03-23,0.0
2004-03-24,-0.7297
2004-03-25,1.5703
2004-03-26,-1.7433999999999998
2004-03-29,0.6026
2004-03-30,0.1664
2004-03-31,0.6312
2004-04-01,0.5612
2004-04-02,-2.3966
2004-04-05,0.2691
2004-04-06,0.3019
2004-04-07,-0.7358
2004-04-08,-0.5054
2004-04-12,-0.237
2004-04-13,-1.9687999999999999
2004-04-14,-1.5582
2004-04-15,0.7035
2004-04-16,2.2005
2004-04-19,0.0342
2004-04-20,0.5466
2004-04-21,0.9174
2004-04-22,1.6835
2004-04-23,-0.1987
2004-04-26,-0.5309
2004-04-27,0.0
2004-04-28,-0.934
2004-04-29,-0.0337
2004-04-30,0.0337
2004-05-03,1.4815
2004-05-04,0.0332
2004-05-05,1.0945
2004-05-06,-1.3123
2004-05-07,-1.8617
2004-05-10,-0.5081
2004-05-11,-0.3405
2004-05-12,2.2207
2004-05-13,0.6684
2004-05-14,0.7636
2004-05-17,-1.3509
2004-05-18,2.4382
2004-05-19,-0.1304
2004-05-20,1.0774
2004-05-21,1.8088
2004-05-24,-0.349
2004-05-25,1.3053
2004-05-26,1.3199
2004-05-27,-1.6749
2004-05-28,0.0637
2004-06-01,-1.3053
