ticker,FISV UW Equity
2000-05-23,-5.9701
2000-05-24,13.6508
2000-05-25,-6.5642
2000-05-26,1.7936999999999999
2000-05-30,8.6637
2000-05-31,1.0811
2000-06-01,1.8717000000000001
2000-06-02,-0.5249
2000-06-05,0.9235
2000-06-06,-4.183
2000-06-07,6.5484
2000-06-08,-2.8169
2000-06-09,0.1318
2000-06-12,-3.2895
2000-06-13,4.3537
2000-06-14,-3.3898
2000-06-15,5.9379
2000-06-16,-1.4013
2000-06-19,2.0672
2000-06-20,-1.8987
2000-06-21,-3.0968
2000-06-22,-3.3289
2000-06-23,-4.5455
2000-06-26,2.5974
2000-06-27,-1.5471
2000-06-28,6.1429
2000-06-29,-1.2113
2000-06-30,-5.7221
2000-07-03,3.9017
2000-07-05,-4.8679
2000-07-06,8.3333
2000-07-07,-1.2146
2000-07-10,-0.8197
2000-07-11,5.5096
2000-07-12,-1.6971
2000-07-13,-4.3825
2000-07-14,3.1944
2000-07-17,0.2692
2000-07-18,-1.2081
2000-07-19,4.3478
2000-07-20,2.6042
2000-07-21,-1.0152
2000-07-24,-1.5385
2000-07-25,9.375
2000-07-26,-0.9524
2000-07-27,-0.7212
2000-07-28,-2.9055999999999997
2000-07-31,11.3466
2000-08-01,-3.4714
2000-08-02,2.7842000000000002
2000-08-03,-0.4515
2000-08-04,-0.1134
2000-08-07,-2.2701000000000002
2000-08-08,-2.7875
2000-08-09,-2.27
2000-08-10,2.0782
2000-08-11,2.2754
2000-08-14,3.7471
2000-08-15,-4.2889
2000-08-16,0.7075
2000-08-17,2.459
2000-08-18,-1.2570999999999999
2000-08-21,1.8229
2000-08-22,-1.9039000000000001
2000-08-23,-2.6651
2000-08-24,-0.4762
2000-08-25,-3.4689
2000-08-28,1.6419000000000001
2000-08-29,2.2859
2000-08-30,3.3373
2000-08-31,0.0
2000-09-01,-1.0381
2000-09-05,0.5828
2000-09-06,-0.927
2000-09-07,2.924
2000-09-08,-2.0455
2000-09-11,-0.116
2000-09-12,1.1614
2000-09-13,2.2962
2000-09-14,-1.459
2000-09-15,1.9362
2000-09-18,-2.7933
2000-09-19,0.5747
2000-09-20,0.6857
2000-09-21,4.1998
2000-09-22,5.5556
2000-09-25,0.1032
2000-09-26,-2.4742
2000-09-27,3.277
2000-09-28,1.74
2000-09-29,-3.6217
2000-10-02,-3.1315
2000-10-03,-3.0172
2000-10-04,0.8889
2000-10-05,6.7181
2000-10-06,-4.644
2000-10-09,5.1948
2000-10-10,-4.7325
2000-10-11,-1.9438
2000-10-12,-2.7533
2000-10-13,4.6433
2000-10-16,-0.3247
2000-10-17,-1.3029
2000-10-18,0.8801
2000-10-19,5.3435
2000-10-20,0.9317
2000-10-23,-5.1282
2000-10-24,-19.4595
2000-10-25,4.5638
2000-10-26,3.7227
2000-10-27,-2.9703
2000-10-30,2.551
2000-10-31,4.3532
2000-11-01,-0.1192
2000-11-02,-0.5967
2000-11-03,-3.7215
2000-11-06,-4.2394
2000-11-07,8.9844
2000-11-08,-6.9295
2000-11-09,2.6958
2000-11-10,-3.5
2000-11-13,1.2953000000000001
2000-11-14,3.4527
2000-11-15,-1.1125
2000-11-16,-1.875
2000-11-17,1.1465
2000-11-20,0.1259
2000-11-21,0.5031
2000-11-22,-4.7559000000000005
2000-11-24,4.0736
2000-11-27,1.1364
2000-11-28,-1.8102
2000-11-29,6.2937
2000-11-30,6.9378
2000-12-01,-1.1186
2000-12-04,1.81
2000-12-05,1.5556
2000-12-06,-0.7659
2000-12-07,4.4101
2000-12-08,-5.1742
2000-12-11,-7.5724
2000-12-12,-0.7229
2000-12-13,-0.6068
2000-12-14,-0.2442
2000-12-15,0.612
2000-12-18,-4.3796
2000-12-19,-3.1807
2000-12-20,-8.5414
2000-12-21,5.0287
2000-12-22,5.0616
2000-12-26,1.5625
2000-12-27,1.1538
2000-12-28,2.2814
2000-12-29,-5.948
2001-01-02,-6.4559
2001-01-03,5.6338
2001-01-04,-0.8
2001-01-05,-1.0753
2001-01-08,6.1821
2001-01-09,2.2393
2001-01-10,0.7509
2001-01-11,-2.6087
2001-01-12,-2.551
2001-01-16,-3.2723
2001-01-17,3.9242
2001-01-18,1.9531
2001-01-19,-4.7254000000000005
2001-01-22,0.0
2001-01-23,11.9303
2001-01-24,-0.3593
2001-01-25,-2.7644
2001-01-26,2.3486000000000002
2001-01-29,4.9517
2001-01-30,-2.7618
2001-01-31,-1.8935
2001-02-01,0.8444
2001-02-02,-2.7512
2001-02-05,2.8289999999999997
2001-02-06,2.8708
2001-02-07,0.3488
2001-02-08,-1.2746
2001-02-09,0.4695
2001-02-12,1.7523
2001-02-13,-2.411
2001-02-14,4.5882
2001-02-15,0.225
2001-02-16,0.1122
2001-02-20,2.2422
2001-02-21,-3.7281
2001-02-22,-3.4169
2001-02-23,1.8868
2001-02-26,-2.7778
2001-02-27,-2.6189999999999998
2001-02-28,-3.1785
2001-03-01,-1.0101
2001-03-02,-3.0612
2001-03-05,3.4211
2001-03-06,-1.2723
2001-03-07,1.4175
2001-03-08,-1.0165
2001-03-09,-1.6688
2001-03-12,-5.7440999999999995
2001-03-13,3.1856
2001-03-14,0.6711
2001-03-15,1.3333
2001-03-16,-4.7368
2001-03-19,6.0773
2001-03-20,-2.8646000000000003
2001-03-21,-0.9383
2001-03-22,2.5709999999999997
2001-03-23,0.3958
2001-03-26,-0.2628
2001-03-27,3.0303
2001-03-28,0.0
2001-03-29,0.6394
2001-03-30,-9.0534
2001-04-02,5.6235
2001-04-03,-3.836
2001-04-04,0.8253
2001-04-05,5.5935
2001-04-06,-0.9044
2001-04-09,2.279
2001-04-10,1.9784000000000002
2001-04-11,-4.62
2001-04-12,0.9855
2001-04-16,-1.8479999999999999
2001-04-17,2.7502
2001-04-18,5.0854
2001-04-19,-1.4889999999999999
2001-04-20,0.5967
2001-04-23,0.1779
2001-04-24,-0.5723
2001-04-25,7.7809
2001-04-26,-1.9889999999999999
2001-04-27,0.1503
2001-04-30,3.8274
2001-05-01,-1.7167
2001-05-02,-4.3942
2001-05-03,-0.2692
2001-05-04,2.1982
2001-05-07,-0.3208
2001-05-08,-0.0379
2001-05-09,-1.3444
2001-05-10,-0.1152
2001-05-11,0.3075
2001-05-14,0.0192
2001-05-15,0.4022
2001-05-16,4.9027
2001-05-17,-0.782
2001-05-18,-0.8981
2001-05-21,6.1772
2001-05-22,-0.209
2001-05-23,-2.5659
2001-05-24,-1.0391
2001-05-25,-2.6611000000000002
2001-05-29,-0.0186
2001-05-30,1.7113
2001-05-31,0.7864
2001-06-01,1.6875
2001-06-04,0.6067
2001-06-05,1.3479999999999999
2001-06-06,-2.4326
2001-06-07,0.8251
2001-06-08,-1.779
2001-06-11,1.9743
2001-06-12,0.8881
2001-06-13,1.7782
2001-06-14,-3.6153
2001-06-15,2.6023
2001-06-18,2.4139
2001-06-19,2.6302
2001-06-20,2.3298
2001-06-21,-1.0571
2001-06-22,-0.3123
2001-06-25,2.2918
2001-06-26,0.5642
2001-06-27,-0.561
2001-06-28,1.7247
2001-06-29,1.3785
2001-07-02,-3.8137
2001-07-03,-3.3149
2001-07-05,-3.1429
2001-07-06,1.5617
2001-07-09,2.409
2001-07-10,0.0
2001-07-11,2.7861000000000002
2001-07-12,2.5483000000000002
2001-07-13,-3.3713
2001-07-16,-1.3759000000000001
2001-07-17,1.0463
2001-07-18,-1.3149
2001-07-19,3.0979
2001-07-20,-1.0501
2001-07-23,-2.1388
2001-07-24,-3.2866
2001-07-25,-0.4658
2001-07-26,-1.1612
2001-07-27,-0.0351
2001-07-30,0.649
2001-07-31,0.0
2001-08-01,-2.1087
2001-08-02,-1.1928
2001-08-03,-1.1171
2001-08-06,-0.3644
2001-08-07,0.0366
2001-08-08,-2.4132
2001-08-09,0.9929
2001-08-10,0.0185
2001-08-13,2.3924
2001-08-14,0.1449
2001-08-15,-0.4883
2001-08-16,-0.6907
2001-08-17,-3.1296
2001-08-20,2.116
2001-08-21,-1.4245999999999999
2001-08-22,2.2147
2001-08-23,-0.8447
2001-08-24,2.963
2001-08-27,1.5468
2001-08-28,-3.4183
2001-08-29,0.4218
2001-08-30,-0.9313
2001-08-31,-0.1475
2001-09-04,-5.2428
2001-09-05,0.9936
2001-09-06,-1.6782
2001-09-07,-0.4414
2001-09-10,1.0937000000000001
2001-09-17,-3.5380000000000003
2001-09-18,3.6677999999999997
2001-09-19,-0.1462
2001-09-20,-4.1874
2001-09-21,1.467
2001-09-24,3.5843
2001-09-25,-2.6752000000000002
2001-09-26,-1.4939
2001-09-27,4.3069
2001-09-28,-0.5525
2001-10-01,-6.462
2001-10-02,-0.1876
2001-10-03,7.7983
2001-10-04,-2.6438
2001-10-05,3.8794
2001-10-08,-2.6429
2001-10-09,-0.2066
2001-10-10,6.8894
2001-10-11,-0.6916
2001-10-12,-2.3677
2001-10-15,-0.0856
2001-10-16,0.2856
2001-10-17,-2.4203
2001-10-18,2.7721
2001-10-19,2.243
2001-10-22,-0.2499
2001-10-23,5.8185
2001-10-24,-0.0263
2001-10-25,2.9211
2001-10-26,-2.7614
2001-10-29,-2.9713000000000003
2001-10-30,-0.9485
2001-10-31,1.751
2001-11-01,2.9847
2001-11-02,1.4883
2001-11-05,3.5503
2001-11-06,1.8385
2001-11-07,-1.8540999999999999
2001-11-08,-0.4723
2001-11-09,-0.4745
2001-11-12,-0.6524
2001-11-13,1.7176
2001-11-14,0.1738
2001-11-15,-0.2975
2001-11-16,-1.6160999999999999
2001-11-19,0.0505
2001-11-20,-1.2124
2001-11-21,0.3324
2001-11-23,1.1468
2001-11-26,1.033
2001-11-27,-2.0698
2001-11-28,-2.2154
2001-11-29,1.4062999999999999
2001-11-30,0.3595
2001-12-03,-0.7165
2001-12-04,2.0361
2001-12-05,4.0667
2001-12-06,1.7476
2001-12-07,-0.4771
2001-12-10,-0.0719
2001-12-11,0.6476
2001-12-12,0.2622
2001-12-13,-2.3295
2001-12-14,0.4624
2001-12-17,6.032
2001-12-18,1.4165
2001-12-19,-0.1126
2001-12-20,-2.3681
2001-12-21,-1.7787
2001-12-24,0.4233
2001-12-26,0.2342
2001-12-27,0.0467
2001-12-28,1.8683
2001-12-31,-2.9802999999999997
2002-01-02,1.3469
2002-01-03,-0.9093
2002-01-04,-1.5293999999999999
2002-01-07,0.8363
2002-01-08,-0.1185
2002-01-09,-1.4235
2002-01-10,0.361
2002-01-11,0.7194
2002-01-14,-1.1667
2002-01-15,3.2763
2002-01-16,-2.7058999999999997
2002-01-17,3.5963000000000003
2002-01-18,-2.8234
2002-01-22,-0.9288
2002-01-23,4.0865
2002-01-24,-0.1155
2002-01-25,-1.7341
2002-01-28,-0.3059
2002-01-29,-3.375
2002-01-30,2.3205
2002-01-31,1.313
2002-02-01,-3.6757999999999997
2002-02-04,0.6115
2002-02-05,1.2643
2002-02-06,0.8403
2002-02-07,-1.8094999999999999
2002-02-08,2.8128
2002-02-11,-2.8773999999999997
2002-02-12,-0.2671
2002-02-13,1.2174
2002-02-14,0.3608
2002-02-15,-1.4861
2002-02-19,-2.871
2002-02-20,2.1794000000000002
2002-02-21,-2.2309
2002-02-22,4.6138
2002-02-25,2.8284000000000002
2002-02-26,-1.7016
2002-02-27,-1.328
2002-02-28,2.7157
2002-03-01,2.7843
2002-03-04,1.1609
2002-03-05,-2.5878
2002-03-06,1.6632
2002-03-07,2.0223
2002-03-08,-0.6013
2002-03-11,2.2182
2002-03-12,0.7014
2002-03-13,-2.3291
2002-03-14,-0.1114
2002-03-15,2.5435
2002-03-18,1.1532
2002-03-19,0.2366
2002-03-20,-2.382
2002-03-21,0.9233
2002-03-22,-1.0673
2002-03-25,-0.5064
2002-03-26,2.3899
2002-03-27,-0.9293
2002-03-28,0.3272
2002-04-01,0.1957
2002-04-02,-1.4106
2002-04-03,-0.8805
2002-04-04,-0.5552
2002-04-05,-1.7195
2002-04-08,2.2495
2002-04-09,-5.2222
2002-04-10,0.9379
2002-04-11,-2.2067
2002-04-12,0.6888
2002-04-15,-0.5426
2002-04-16,-0.3795
2002-04-17,-2.5238
2002-04-18,0.7816
2002-04-19,3.999
2002-04-22,-1.4216
2002-04-23,1.182
2002-04-24,1.8692
2002-04-25,0.6651
2002-04-26,-1.3898
2002-04-29,-1.0166
2002-04-30,3.7815
2002-05-01,0.7197
2002-05-02,-1.3845
2002-05-03,-1.3587
2002-05-06,-0.8264
2002-05-07,1.1574
2002-05-08,2.2197
2002-05-09,-2.4625
2002-05-10,-1.1017
2002-05-13,3.69
2002-05-14,-0.2238
2002-05-15,2.0413
2002-05-16,1.1431
2002-05-17,-0.4347
2002-05-20,-4.7151
2002-05-21,-1.8557000000000001
2002-05-22,-0.5135
2002-05-23,2.2525
2002-05-24,-3.2584
2002-05-28,-0.4744
2002-05-29,-0.6435
2002-05-30,0.8155
2002-05-31,1.2134
2002-06-03,-0.9168
2002-06-04,0.3321
2002-06-05,-0.7803
2002-06-06,-1.6206
2002-06-07,1.4777
2002-06-10,-1.0742
2002-06-11,-4.416
2002-06-12,-1.843
2002-06-13,-2.8035
2002-06-14,4.3398
2002-06-17,0.7101
2002-06-18,-2.5434
2002-06-19,-1.938
2002-06-20,-1.3966
2002-06-21,-3.5542
2002-06-24,0.4433
2002-06-25,-3.0069
2002-06-26,1.8203
2002-06-27,0.838
2002-06-28,1.6898
2002-07-01,-3.7592
2002-07-02,-3.1984
2002-07-03,2.5145999999999997
2002-07-05,5.4193
2002-07-08,-6.9535
2002-07-09,-1.9192
2002-07-10,-4.3878
2002-07-11,4.9302
2002-07-12,-1.5366
2002-07-15,0.8703
2002-07-16,3.2431
2002-07-17,2.536
2002-07-18,-8.0101
2002-07-19,-1.3138
2002-07-22,-2.7864
2002-07-23,-2.7707
2002-07-24,6.1906
2002-07-25,-2.5601000000000003
2002-07-26,1.8359999999999999
2002-07-29,5.5953
2002-07-30,0.7359
2002-07-31,0.5552
2002-08-01,-3.1677
2002-08-02,-2.8211
2002-08-05,-2.7177
2002-08-06,6.9206
2002-08-07,1.0986
2002-08-08,3.5242
2002-08-09,-2.383
2002-08-12,-0.1744
2002-08-13,-3.409
2002-08-14,8.9243
2002-08-15,2.3243
2002-08-16,2.1904
2002-08-19,2.0111
2002-08-20,-4.1505
2002-08-21,1.2991
2002-08-22,4.8624
2002-08-23,-3.6178
2002-08-26,2.194
2002-08-27,-3.5696
2002-08-28,-3.4067
2002-08-29,2.3327
2002-08-30,-0.1085
2002-09-03,-6.194
2002-09-04,2.6643
2002-09-05,-6.7701
2002-09-06,4.9622
2002-09-09,0.0865
2002-09-10,0.72
2002-09-11,-0.4289
2002-09-12,-3.7335000000000003
2002-09-13,0.4773
2002-09-16,-1.1283
2002-09-17,-1.1712
2002-09-18,1.9750999999999999
2002-09-19,-6.4362
2002-09-20,-0.1911
2002-09-23,-2.3867
2002-09-24,-3.21
2002-09-25,-5.0996
2002-09-26,2.4199
2002-09-27,-0.8339
2002-09-30,-1.6118000000000001
2002-10-01,3.49
2002-10-02,-6.2973
2002-10-03,-13.3676
2002-10-04,-4.1967
2002-10-07,0.3982
2002-10-08,6.9987
2002-10-09,-2.0512
2002-10-10,9.9664
2002-10-11,5.8891
2002-10-14,0.939
2002-10-15,5.1521
2002-10-16,-1.4631
2002-10-17,7.9765
2002-10-18,-2.6287000000000003
2002-10-21,5.1629
2002-10-22,-8.5259
2002-10-23,1.8778000000000001
2002-10-24,-0.7708
2002-10-25,5.64
2002-10-28,-3.4207
2002-10-29,-2.5819
2002-10-30,3.4964
2002-10-31,2.5641
2002-11-01,0.4802
2002-11-04,1.2424
2002-11-05,0.6293
2002-11-06,-0.3752
2002-11-07,-2.103
2002-11-08,-3.0138
2002-11-11,-2.4793
2002-11-12,0.3051
2002-11-13,-0.5069
2002-11-14,1.7663
2002-11-15,6.6756
2002-11-18,-0.0313
2002-11-19,-2.1596
2002-11-20,5.0992
2002-11-21,6.6537
2002-11-22,-0.9703
2002-11-25,-1.0663
2002-11-26,-4.5441
2002-11-27,4.1807
2002-11-29,-0.6444
2002-12-02,1.3267
2002-12-03,-0.4655
2002-12-04,0.4677
2002-12-05,-2.2112
2002-12-06,1.1306
2002-12-09,-4.0012
2002-12-10,3.7695
2002-12-11,-1.1548
2002-12-12,-0.2659
2002-12-13,-2.846
2002-12-16,3.2377
2002-12-17,-0.6571
2002-12-18,-3.2772
2002-12-19,0.5595
2002-12-20,3.6785
2002-12-23,0.9541
2002-12-24,0.7088
2002-12-26,0.2053
2002-12-27,-0.4975
2002-12-30,0.0
2002-12-31,-0.1471
2003-01-02,4.975
2003-01-03,-1.5404
2003-01-06,2.1659
2003-01-07,-1.8689
2003-01-08,-2.8709
2003-01-09,1.3755
2003-01-10,2.7714
2003-01-13,-0.2528
2003-01-14,-0.4224
2003-01-15,-4.1007
2003-01-16,-1.6514
2003-01-17,-3.3583
2003-01-21,1.6724
2003-01-22,-1.95
2003-01-23,1.7118
2003-01-24,-1.3464
2003-01-27,-0.8685
2003-01-28,2.0651
2003-01-29,0.7664
2003-01-30,-6.5713
2003-01-31,1.5011
2003-02-03,0.6705
2003-02-04,-1.1472
2003-02-05,0.3868
2003-02-06,0.6423
2003-02-07,-0.1914
2003-02-10,-1.087
2003-02-11,0.1616
2003-02-12,-2.3233
2003-02-13,-2.0482
2003-02-14,4.5531
2003-02-18,3.7096999999999998
2003-02-19,0.4977
2003-02-20,-2.7855
2003-02-21,1.8784
2003-02-24,-2.9688
2003-02-25,0.9018
2003-02-26,-2.5854
2003-02-27,1.8349
2003-02-28,2.6384
2003-03-03,-1.5361
2003-03-04,-1.56
2003-03-05,0.0
2003-03-06,-1.3583
2003-03-07,-0.5574
2003-03-10,-4.3850999999999996
2003-03-11,-4.931
2003-03-12,1.8136
2003-03-13,3.4913
2003-03-14,1.0671
2003-03-17,4.9387
2003-03-18,1.1360000000000001
2003-03-19,1.2195
2003-03-20,3.1072
2003-03-21,5.1046
2003-03-24,-5.2341
2003-03-25,2.9298
2003-03-26,0.6299
2003-03-27,-0.5961
2003-03-28,-2.2789
2003-03-31,-3.406
2003-04-01,0.7306
2003-04-02,3.5004999999999997
2003-04-03,-0.2742
2003-04-04,-1.436
2003-04-07,0.589
2003-04-08,-0.8629
2003-04-09,-2.8287
2003-04-10,0.7678
2003-04-11,-0.5397
2003-04-14,3.1918
2003-04-15,1.2991
2003-04-16,2.1069
2003-04-17,3.3493
2003-04-21,-1.794
2003-04-22,-0.7661
2003-04-23,-5.5523
2003-04-24,-6.476
2003-04-25,-0.6723
2003-04-28,1.5567
2003-04-29,-0.2666
2003-04-30,-1.6372
2003-05-01,0.8152
2003-05-02,0.0
2003-05-05,-0.3032
2003-05-06,1.3856
2003-05-07,-1.7
2003-05-08,-2.4415
2003-05-09,1.9117
2003-05-12,3.0014
2003-05-13,1.6556
2003-05-14,0.1303
2003-05-15,2.635
2003-05-16,-0.1902
2003-05-19,-3.6202
2003-05-20,1.3509
2003-05-21,-0.4226
2003-05-22,0.9794
2003-05-23,0.3556
2003-05-27,3.9948
2003-05-28,0.6196
2003-05-29,-0.8621
2003-05-30,2.7640000000000002
2003-06-02,-1.9946000000000002
2003-06-03,2.3435
2003-06-04,3.4046
2003-06-05,1.6608
2003-06-06,0.4872
2003-06-09,-1.7684
2003-06-10,1.5678999999999998
2003-06-11,3.8593
2003-06-12,0.6056
2003-06-13,-0.1368
2003-06-16,1.4795
2003-06-17,-0.7019
2003-06-18,-0.1088
2003-06-19,-1.9597
2003-06-20,2.1932
2003-06-23,-2.4993
2003-06-24,0.2508
2003-06-25,-1.2785
2003-06-26,1.2387
2003-06-27,-2.7809
2003-06-30,1.8593
2003-07-01,1.8253
2003-07-02,0.2758
2003-07-03,-1.4301
2003-07-07,1.7299
2003-07-08,2.6056
2003-07-09,-1.2831000000000001
2003-07-10,-2.0309
2003-07-11,1.4373
2003-07-14,1.8801
2003-07-15,1.1233
2003-07-16,1.1108
2003-07-17,-2.982
2003-07-18,0.9706
2003-07-21,-1.4419
2003-07-22,1.8965
2003-07-23,3.5362999999999998
2003-07-24,-1.4895
2003-07-25,1.2252
2003-07-28,0.0
2003-07-29,0.103
2003-07-30,-1.6208
2003-07-31,2.0921
2003-08-01,-1.5112999999999999
2003-08-04,0.9363
2003-08-05,-1.108
2003-08-06,-1.876
2003-08-07,-1.3011
2003-08-08,-0.0538
2003-08-11,1.1575
2003-08-12,0.7717
2003-08-13,0.4225
2003-08-14,1.5251000000000001
2003-08-15,0.0518
2003-08-18,1.9674
2003-08-19,0.5331
2003-08-20,1.7677
2003-08-21,-0.7196
2003-08-22,-1.2747
2003-08-25,0.2785
2003-08-26,0.0505
2003-08-27,-1.0093
2003-08-28,-0.6118
2003-08-29,-0.3591
2003-09-02,1.4672
2003-09-03,-0.8625
2003-09-04,0.3838
2003-09-05,-2.2432
2003-09-08,0.8605
2003-09-09,-1.4219
2003-09-10,-2.2554
2003-09-11,0.2146
2003-09-12,0.5622
2003-09-15,-2.1565
2003-09-16,1.1701
2003-09-17,-0.5648
2003-09-18,2.2992
2003-09-19,1.0048
2003-09-22,0.0262
2003-09-23,1.4918
2003-09-24,-2.4755
2003-09-25,-3.3316
2003-09-26,-0.1368
2003-09-29,1.8625
2003-09-30,-2.5813
2003-10-01,3.947
2003-10-02,-0.77
2003-10-03,2.6492
2003-10-06,0.1043
2003-10-07,-0.1042
2003-10-08,-3.5454
2003-10-09,1.6216
2003-10-10,1.8617
2003-10-13,0.2872
2003-10-14,-0.1302
2003-10-15,0.2607
2003-10-16,-2.2361
2003-10-17,-2.367
2003-10-20,-1.9613
2003-10-21,-0.0834
2003-10-22,-3.8098
2003-10-23,-0.7517
2003-10-24,-1.1069
2003-10-27,-0.1767
2003-10-28,2.8622
2003-10-29,0.6885
2003-10-30,1.7379
2003-10-31,-1.0921
2003-11-03,2.5764
2003-11-04,-0.2208
2003-11-05,0.1383
2003-11-06,0.8287
2003-11-07,0.6027
2003-11-10,0.9532
2003-11-11,-0.9442
2003-11-12,2.8322000000000003
2003-11-13,-0.821
2003-11-14,-1.7088999999999999
2003-11-17,-1.0594999999999999
2003-11-18,-2.0319
2003-11-19,0.1401
2003-11-20,-1.4274
2003-11-21,-0.0852
2003-11-24,6.0813
2003-11-25,0.5893
2003-11-26,0.1598
2003-11-28,-0.2925
2003-12-01,2.6667
2003-12-02,-0.7532
2003-12-03,0.1832
2003-12-04,1.8809
2003-12-05,-1.6154
2003-12-08,2.4238
2003-12-09,-1.5267
2003-12-10,-0.1034
2003-12-11,2.1728
2003-12-12,-0.962
2003-12-15,-2.2239
2003-12-16,2.9281
2003-12-17,-2.6162
2003-12-18,1.278
2003-12-19,-1.5967
2003-12-22,2.0675
2003-12-23,1.641
2003-12-24,0.227
2003-12-26,0.3524
2003-12-29,0.3261
2003-12-30,-0.575
2003-12-31,-0.6538
2004-01-02,-1.8223
2004-01-05,2.0624
2004-01-06,-0.3536
2004-01-07,-0.1014
2004-01-08,-0.5836
2004-01-09,-1.1485
2004-01-12,0.0775
2004-01-13,-1.5737999999999999
2004-01-14,2.7785
2004-01-15,-1.5047000000000001
2004-01-16,-2.9777
2004-01-20,1.2543
2004-01-21,-0.9489
2004-01-22,0.479
2004-01-23,-0.1324
2004-01-26,2.7314
2004-01-27,0.1291
2004-01-28,-5.1044
2004-01-29,1.0594999999999999
2004-01-30,0.4301
2004-02-02,-1.3383
2004-02-03,-1.7092
2004-02-04,1.8769
2004-02-05,0.3793
2004-02-06,2.4831
2004-02-09,-0.5531
2004-02-10,1.2977
2004-02-11,2.9542
2004-02-12,-1.2189
2004-02-13,0.0
2004-02-17,1.0796999999999999
2004-02-18,-1.5005
2004-02-19,-1.7816
2004-02-20,-0.4469
2004-02-23,0.0528
2004-02-24,0.6334
2004-02-25,0.1049
2004-02-26,0.8646
2004-02-27,0.2857
2004-03-01,1.1914
2004-03-02,-0.9982
2004-03-03,-0.8273
2004-03-04,0.2086
2004-03-05,-0.6243
2004-03-08,-0.6806
2004-03-09,0.1845
2004-03-10,-1.0787
2004-03-11,-2.6596
2004-03-12,0.929
2004-03-15,-2.7612
2004-03-16,1.392
2004-03-17,2.1966
2004-03-18,-1.0747
2004-03-19,-1.3308
2004-03-22,-0.3854
2004-03-23,-0.5526
2004-03-24,0.8336
2004-03-25,0.3031
2004-03-26,-2.7198
2004-03-29,0.6778
2004-03-30,0.3086
2004-03-31,0.028
2004-04-01,-0.5312
2004-04-02,-1.2366
2004-04-05,-0.7114
2004-04-06,-0.258
2004-04-07,-1.408
2004-04-08,0.0291
2004-04-12,1.0198
2004-04-13,-0.0288
2004-04-14,-0.1154
2004-04-15,-0.1733
2004-04-16,-0.6076
2004-04-19,2.2707
2004-04-20,-1.4518
2004-04-21,1.2709
2004-04-22,16.514499999999998
2004-04-23,-4.8469999999999995
2004-04-26,-2.6241
2004-04-27,0.317
2004-04-28,-1.5011999999999999
2004-04-29,-1.9251
2004-04-30,-0.3272
2004-05-03,1.4769999999999999
2004-05-04,-1.3747
2004-05-05,0.5193
2004-05-06,-1.5769
2004-05-07,-0.442
2004-05-10,0.8324
2004-05-11,2.7793
2004-05-12,0.2142
2004-05-13,0.5076
2004-05-14,-0.9304
2004-05-17,-1.1269
2004-05-18,0.2442
