ticker,GTW UN Equity
2000-05-23,-0.1321
2000-05-24,-0.7937
2000-05-25,2.1333
2000-05-26,-2.2193
2000-05-30,12.1495
2000-05-31,-5.7143
2000-06-01,-1.0101
2000-06-02,12.1173
2000-06-05,-5.5745000000000005
2000-06-06,1.8072
2000-06-07,3.1953
2000-06-08,2.7523
2000-06-09,0.558
2000-06-12,-3.5516
2000-06-13,-0.4603
2000-06-14,-5.3179
2000-06-15,6.5934
2000-06-16,5.4983
2000-06-19,6.1889
2000-06-20,-1.1247
2000-06-21,-0.9307
2000-06-22,2.4008
2000-06-23,-5.4027
2000-06-26,-1.0776
2000-06-27,1.634
2000-06-28,0.4287
2000-06-29,-4.9093
2000-06-30,1.908
2000-07-03,3.4141
2000-07-05,-2.1299
2000-07-06,-1.197
2000-07-07,9.4714
2000-07-10,5.2314
2000-07-11,3.0593
2000-07-12,5.2876
2000-07-13,0.0881
2000-07-14,-6.5141
2000-07-17,-1.9774
2000-07-18,-2.8818
2000-07-19,0.6924
2000-07-20,-0.7859
2000-07-21,-0.396
2000-07-24,-6.7594
2000-07-25,2.9851
2000-07-26,-3.0021
2000-07-27,-1.3874
2000-07-28,-4.5455
2000-07-31,0.1134
2000-08-01,-1.9253
2000-08-02,-3.2333
2000-08-03,6.2053
2000-08-04,6.0674
2000-08-07,1.2711999999999999
2000-08-08,0.2092
2000-08-09,-0.2088
2000-08-10,1.6736
2000-08-11,1.3374
2000-08-14,0.8122
2000-08-15,-0.2014
2000-08-16,0.1009
2000-08-17,2.7218
2000-08-18,-0.4907
2000-08-21,-1.7751000000000001
2000-08-22,1.2048
2000-08-23,2.4802
2000-08-24,2.2265
2000-08-25,0.2841
2000-08-28,0.5477
2000-08-29,-1.2772000000000001
2000-08-30,0.2283
2000-08-31,3.4169
2000-09-01,0.8517
2000-09-05,-6.8579
2000-09-06,-2.7669
2000-09-07,4.3408
2000-09-08,-3.5747
2000-09-11,0.5273
2000-09-12,0.159
2000-09-13,-6.9195
2000-09-14,3.5294
2000-09-15,-2.2563
2000-09-18,-0.2527
2000-09-19,1.7736
2000-09-20,-1.3277999999999999
2000-09-21,-4.4575
2000-09-22,-2.2887
2000-09-25,2.1982
2000-09-26,-5.4831
2000-09-27,-8.5245
2000-09-28,13.9886
2000-09-29,-16.3685
2000-10-02,4.3209
2000-10-03,2.5220000000000002
2000-10-04,3.8
2000-10-05,-5.3372
2000-10-06,-5.3939
2000-10-09,3.2702
2000-10-10,-4.3542
2000-10-11,-2.8098
2000-10-12,-2.2187
2000-10-13,21.7282
2000-10-16,-4.4059
2000-10-17,-1.8712
2000-10-18,0.4617
2000-10-19,9.8901
2000-10-20,3.6
2000-10-23,-4.5279
2000-10-24,-8.125
2000-10-25,-3.9416
2000-10-26,-0.3333
2000-10-27,5.0993
2000-10-30,0.6164
2000-10-31,1.996
2000-11-01,-1.2788
2000-11-02,-1.0795
2000-11-03,0.0
2000-11-06,-4.8611
2000-11-07,7.1116
2000-11-08,-6.5421
2000-11-09,-3.75
2000-11-10,-13.9827
2000-11-13,-1.8620999999999999
2000-11-14,5.0
2000-11-15,1.7094
2000-11-16,-6.0504
2000-11-17,1.5333999999999999
2000-11-20,-8.885
2000-11-21,-4.3094
2000-11-22,-4.157
2000-11-24,0.9036
2000-11-27,-4.0299
2000-11-28,-3.577
2000-11-29,-4.8387
2000-11-30,-35.5932
2000-12-01,0.6316
2000-12-04,-6.0669
2000-12-05,4.5657
2000-12-06,-10.4366
2000-12-07,1.962
2000-12-08,2.0408
2000-12-11,0.1143
2000-12-12,0.4566
2000-12-13,0.4545
2000-12-14,6.2783
2000-12-15,1.1176
2000-12-18,-8.4211
2000-12-19,1.7241
2000-12-20,-3.6723
2000-12-21,0.2346
2000-12-22,6.0269
2000-12-26,-0.5519
2000-12-27,2.6082
2000-12-28,2.1633
2000-12-29,-4.7644
2001-01-02,-4.1134
2001-01-03,9.5652
2001-01-04,15.0794
2001-01-05,-10.5287
2001-01-08,-2.8263
2001-01-09,-0.2115
2001-01-10,5.6704
2001-01-11,14.8445
2001-01-12,-7.8603
2001-01-16,-4.455
2001-01-17,0.3472
2001-01-18,10.6278
2001-01-19,5.8534
2001-01-22,-9.4555
2001-01-23,3.2634
2001-01-24,0.2709
2001-01-25,-7.6992
2001-01-26,1.3171
2001-01-29,4.285
2001-01-30,-3.1394
2001-01-31,1.2393
2001-02-01,-2.4011
2001-02-02,-4.9204
2001-02-05,-0.1522
2001-02-06,5.437
2001-02-07,-1.5422
2001-02-08,-1.909
2001-02-09,-6.4371
2001-02-12,4.5333
2001-02-13,0.2551
2001-02-14,0.5598
2001-02-15,6.0223
2001-02-16,-6.6826
2001-02-20,-7.6215
2001-02-21,1.052
2001-02-22,-3.6712
2001-02-23,2.6734999999999998
2001-02-26,-1.3296000000000001
2001-02-27,-6.1202
2001-02-28,2.8708
2001-03-01,-8.4302
2001-03-02,-1.9048
2001-03-05,4.0129
2001-03-06,5.6005
2001-03-07,4.4196
2001-03-08,-2.5959
2001-03-09,-8.1692
2001-03-12,-4.3533
2001-03-13,4.8812999999999995
2001-03-14,1.195
2001-03-15,-7.3337
2001-03-16,-0.3353
2001-03-19,9.4213
2001-03-20,-4.6125
2001-03-21,0.5803
2001-03-22,8.0769
2001-03-23,4.8043
2001-03-26,-3.9615
2001-03-27,0.1768
2001-03-28,-2.7647
2001-03-29,1.6334
2001-03-30,0.0595
2001-04-02,-5.116
2001-04-03,-5.6426
2001-04-04,-2.0598
2001-04-05,11.9403
2001-04-06,-10.9697
2001-04-09,-0.2723
2001-04-10,5.6655
2001-04-11,-3.1008
2001-04-12,6.3333
2001-04-16,-1.8809
2001-04-17,-1.2141
2001-04-18,11.9017
2001-04-19,4.1618
2001-04-20,0.7769
2001-04-23,-0.6608
2001-04-24,-0.1663
2001-04-25,1.3326
2001-04-26,2.7397
2001-04-27,4.0
2001-04-30,-2.5641
2001-05-01,-1.0526
2001-05-02,1.117
2001-05-03,-3.2614
2001-05-04,2.1207
2001-05-07,-2.2897
2001-05-08,-1.9074
2001-05-09,-1.3889
2001-05-10,-0.0563
2001-05-11,-1.1838
2001-05-14,1.255
2001-05-15,-0.338
2001-05-16,3.957
2001-05-17,3.317
2001-05-18,-1.8420999999999998
2001-05-21,1.6086
2001-05-22,0.686
2001-05-23,-1.7296
2001-05-24,0.48
2001-05-25,-2.1762
2001-05-29,-5.2089
2001-05-30,-4.1786
2001-05-31,-0.2389
2001-06-01,2.1557
2001-06-04,-2.2274
2001-06-05,1.1391
2001-06-06,-2.786
2001-06-07,0.6098
2001-06-08,0.5455
2001-06-11,-2.17
2001-06-12,1.3555
2001-06-13,-1.2158
2001-06-14,-2.4
2001-06-15,0.2522
2001-06-18,-5.0314
2001-06-19,1.3907
2001-06-20,0.3919
2001-06-21,-0.5205
2001-06-22,-1.5697
2001-06-25,-1.2625
2001-06-26,0.2019
2001-06-27,-0.7388
2001-06-28,1.9621
2001-06-29,9.1573
2001-07-02,-3.2827
2001-07-03,0.2514
2001-07-05,-2.8213
2001-07-06,-5.8065
2001-07-09,1.3699
2001-07-10,-4.9324
2001-07-11,0.2843
2001-07-12,7.4415
2001-07-13,3.9577999999999998
2001-07-16,-3.2995
2001-07-17,3.7401999999999997
2001-07-18,-2.1505
2001-07-19,-5.6884
2001-07-20,-24.6744
2001-07-23,-8.6442
2001-07-24,-0.498
2001-07-25,-2.5025
2001-07-26,-0.7187
2001-07-27,5.4809
2001-07-30,-2.6471
2001-07-31,5.6395
2001-08-01,1.0486
2001-08-02,5.7547
2001-08-03,-0.1784
2001-08-06,-0.7149
2001-08-07,0.8101
2001-08-08,-1.3393
2001-08-09,-0.724
2001-08-10,0.5469
2001-08-13,-0.272
2001-08-14,-0.9091
2001-08-15,-4.3119
2001-08-16,-1.8216999999999999
2001-08-17,-1.3672
2001-08-20,-0.9901
2001-08-21,0.0
2001-08-22,-2.1
2001-08-23,-12.0531
2001-08-24,-0.6969
2001-08-27,-0.5848
2001-08-28,1.1764999999999999
2001-08-29,2.2093
2001-08-30,-1.3652
2001-08-31,3.4602
2001-09-04,-0.5574
2001-09-05,0.1121
2001-09-06,-3.1355
2001-09-07,-1.6185
2001-09-10,-0.5875
2001-09-17,-14.3026
2001-09-18,-12.4138
2001-09-19,3.9370000000000003
2001-09-20,-1.5152
2001-09-21,-7.8462
2001-09-24,3.005
2001-09-25,-3.0794
2001-09-26,-3.1773
2001-09-27,-4.1451
2001-09-28,-1.8018
2001-10-01,-10.0917
2001-10-02,-5.102
2001-10-03,1.0753
2001-10-04,3.1915
2001-10-05,3.0928
2001-10-08,1.8
2001-10-09,-2.1611
2001-10-10,0.6024
2001-10-11,11.5768
2001-10-12,3.22
2001-10-15,-0.3466
2001-10-16,-2.7826
2001-10-17,-0.7156
2001-10-18,-2.8829000000000002
2001-10-19,5.7514
2001-10-22,-2.9825
2001-10-23,0.9042
2001-10-24,-5.7348
2001-10-25,0.1901
2001-10-26,9.1082
2001-10-29,0.8696
2001-10-30,-4.3103
2001-10-31,1.8018
2001-11-01,4.4248
2001-11-02,10.1695
2001-11-05,10.6154
2001-11-06,-0.6954
2001-11-07,1.8207
2001-11-08,-3.0261
2001-11-09,4.8227
2001-11-12,-1.7591
2001-11-13,12.9477
2001-11-14,4.878
2001-11-15,-2.2093
2001-11-16,-2.8537
2001-11-19,-0.2448
2001-11-20,-1.9632
2001-11-21,-0.2503
2001-11-23,0.6274
2001-11-26,8.6035
2001-11-27,-4.4776
2001-11-28,11.1779
2001-11-29,7.1350999999999996
2001-11-30,-5.1463
2001-12-03,1.7021
2001-12-04,0.4184
2001-12-05,6.4583
2001-12-06,-2.8376
2001-12-07,-1.007
2001-12-10,-4.3744
2001-12-11,-1.0638
2001-12-12,3.3333
2001-12-13,-8.4287
2001-12-14,-7.9545
2001-12-17,-1.8519
2001-12-18,0.6289
2001-12-19,-3.625
2001-12-20,-2.9831
2001-12-21,-1.0695000000000001
2001-12-24,-0.4054
2001-12-26,2.3066
2001-12-27,7.2943999999999996
2001-12-28,3.0902
2001-12-31,-3.5971
2002-01-02,4.8507
2002-01-03,9.0154
2002-01-04,6.8553
2002-01-07,4.3788
2002-01-08,-24.9756
2002-01-09,-12.7438
2002-01-10,-1.6393
2002-01-11,1.3636
2002-01-14,2.2422
2002-01-15,0.8772
2002-01-16,-5.3623
2002-01-17,6.1256
2002-01-18,-6.0606
2002-01-22,-5.3763
2002-01-23,7.1429
2002-01-24,-3.6364
2002-01-25,-17.9245
2002-01-28,-2.8736
2002-01-29,-0.5917
2002-01-30,0.7937
2002-01-31,2.5591
2002-02-01,1.1516
2002-02-04,-4.1746
2002-02-05,-5.7426
2002-02-06,8.8235
2002-02-07,0.1931
2002-02-08,6.7437000000000005
2002-02-11,-2.8881
2002-02-12,-0.7435
2002-02-13,1.1236
2002-02-14,-4.6296
2002-02-15,-0.9709
2002-02-19,-2.3529
2002-02-20,4.8193
2002-02-21,-1.1494
2002-02-22,0.1938
2002-02-25,0.7737
2002-02-26,4.2226
2002-02-27,-6.0773
2002-02-28,-9.8039
2002-03-01,2.8261
2002-03-04,4.0169
2002-03-05,4.065
2002-03-06,3.5156
2002-03-07,6.2264
2002-03-08,7.8153
2002-03-11,-4.4481
2002-03-12,-4.3103
2002-03-13,4.1441
2002-03-14,-1.2111
2002-03-15,-1.9264000000000001
2002-03-18,8.9286
2002-03-19,3.2787
2002-03-20,1.746
2002-03-21,1.7161
2002-03-22,-1.0735999999999999
2002-03-25,-7.4419
2002-03-26,2.5126
2002-03-27,0.817
2002-03-28,2.4311
2002-04-01,3.3228
2002-04-02,-3.5221999999999998
2002-04-03,-4.6032
2002-04-04,5.1581
2002-04-05,-5.538
2002-04-08,-0.8375
2002-04-09,1.0135
2002-04-10,-0.5017
2002-04-11,-2.6891
2002-04-12,-1.0363
2002-04-15,0.8726
2002-04-16,7.6125
2002-04-17,1.1254
2002-04-18,-1.4308
2002-04-19,7.2581
2002-04-22,-3.4586
2002-04-23,-1.8692
2002-04-24,-3.9683
2002-04-25,-2.314
2002-04-26,1.5228000000000002
2002-04-29,-5.6667
2002-04-30,-3.1802
2002-05-01,-2.7372
2002-05-02,-5.6285
2002-05-03,3.1809
2002-05-06,-4.2389
2002-05-07,2.6157
2002-05-08,3.9215999999999998
2002-05-09,-0.9434
2002-05-10,-2.6667
2002-05-13,7.4364
2002-05-14,4.0073
2002-05-15,-2.4518
2002-05-16,7.7199
2002-05-17,2.1667
2002-05-20,-4.0783
2002-05-21,0.3401
2002-05-22,-0.8475
2002-05-23,0.0
2002-05-24,-2.906
2002-05-28,-1.9365999999999999
2002-05-29,-4.8474
2002-05-30,-1.8868
2002-05-31,3.0769
2002-06-03,-4.4776
2002-06-04,-1.7578
2002-06-05,2.7833
2002-06-06,-1.354
2002-06-07,-1.7647
2002-06-10,0.0
2002-06-11,-0.3992
2002-06-12,-1.4028
2002-06-13,1.626
2002-06-14,1.2
2002-06-17,1.7787
2002-06-18,0.3883
2002-06-19,-3.675
2002-06-20,-6.8273
2002-06-21,0.6466
2002-06-24,-1.4989
2002-06-25,-4.1304
2002-06-26,-1.3605
2002-06-27,2.2989
2002-06-28,-0.2247
2002-07-01,-4.2793
2002-07-02,-5.8824
2002-07-03,1.25
2002-07-05,2.963
2002-07-08,-1.6787
2002-07-09,-4.6341
2002-07-10,0.2558
2002-07-11,1.7856999999999998
2002-07-12,2.7569
2002-07-15,-1.2195
2002-07-16,-3.7037
2002-07-17,-6.1538
2002-07-18,0.0
2002-07-19,-10.929
2002-07-22,5.8282
2002-07-23,-7.5362
2002-07-24,7.837
2002-07-25,-9.8837
2002-07-26,2.2580999999999998
2002-07-29,2.5237
2002-07-30,7.0769
2002-07-31,-2.2989
2002-08-01,5.8824
2002-08-02,-0.5556
2002-08-05,-4.4693
2002-08-06,2.924
2002-08-07,10.7955
2002-08-08,4.1026
2002-08-09,-1.4778
2002-08-12,-2.5
2002-08-13,1.2821
2002-08-14,9.8734
2002-08-15,-5.7604
2002-08-16,-1.467
2002-08-19,-2.4814
2002-08-20,-5.0891
2002-08-21,9.919599999999999
2002-08-22,-2.439
2002-08-23,1.0
2002-08-26,-0.9901
2002-08-27,0.0
2002-08-28,-4.75
2002-08-29,-0.2625
2002-08-30,-7.8947
2002-09-03,-1.1429
2002-09-04,-2.0231
2002-09-05,-4.1298
2002-09-06,-6.4615
2002-09-09,0.0
2002-09-10,2.3026
2002-09-11,0.9646
2002-09-12,-1.2739
2002-09-13,2.9032
2002-09-16,-10.6583
2002-09-17,2.807
2002-09-18,2.3891
2002-09-19,-4.3333
2002-09-20,1.0453
2002-09-23,2.4138
2002-09-24,-2.3569
2002-09-25,-0.6897
2002-09-26,-0.6944
2002-09-27,3.8462
2002-09-30,0.0
2002-10-01,6.0606
2002-10-02,-3.1746
2002-10-03,-1.3115
2002-10-04,-0.3322
2002-10-07,1.0
2002-10-08,-3.9604
2002-10-09,0.6873
2002-10-10,2.3891
2002-10-11,2.0
2002-10-14,-11.7647
2002-10-15,2.2222
2002-10-16,-2.5362
2002-10-17,9.6654
2002-10-18,-6.7797
2002-10-21,8.3636
2002-10-22,0.0
2002-10-23,-1.0067
2002-10-24,-1.6949
2002-10-25,3.4483
2002-10-28,3.0
2002-10-29,-5.178
2002-10-30,0.6826
2002-10-31,1.6949
2002-11-01,8.6667
2002-11-04,19.6319
2002-11-05,-5.1282
2002-11-06,8.1081
2002-11-07,6.75
2002-11-08,-0.2342
2002-11-11,-12.6761
2002-11-12,5.1075
2002-11-13,2.046
2002-11-14,5.0125
2002-11-15,-15.0358
2002-11-18,5.0562
2002-11-19,-6.1497
2002-11-20,5.9829
2002-11-21,-3.2258
2002-11-22,-2.5
2002-11-25,1.1396
2002-11-26,-3.3803
2002-11-27,10.7872
2002-11-29,0.2632
2002-12-02,8.6614
2002-12-03,3.6231999999999998
2002-12-04,-3.9627
2002-12-05,-16.9903
2002-12-06,5.2632
2002-12-09,-2.7778
2002-12-10,1.4285999999999999
2002-12-11,-3.3803
2002-12-12,-4.6647
2002-12-13,-2.4465
2002-12-16,0.3135
2002-12-17,-0.3125
2002-12-18,0.0
2002-12-19,-4.0752
2002-12-20,-8.8235
2002-12-23,9.319
2002-12-24,-1.3115
2002-12-26,1.3289
2002-12-27,-3.2787
2002-12-30,0.678
2002-12-31,5.7239
2003-01-02,6.6879
2003-01-03,3.2836
2003-01-06,-4.6243
2003-01-07,-3.9394
2003-01-08,-6.6246
2003-01-09,0.6757
2003-01-10,0.6711
2003-01-13,-0.6667
2003-01-14,1.3423
2003-01-15,0.3311
2003-01-16,2.9703
2003-01-17,-0.9615
2003-01-21,0.9709
2003-01-22,-4.4872
2003-01-23,0.3356
2003-01-24,-3.3445
2003-01-27,0.346
2003-01-28,6.8966
2003-01-29,-5.8065
2003-01-30,-6.5068
2003-01-31,-4.0293
2003-02-03,-3.8167999999999997
2003-02-04,-7.1429
2003-02-05,0.4274
2003-02-06,-4.2553
2003-02-07,2.2222
2003-02-10,-2.6087
2003-02-11,-2.2321
2003-02-12,-0.9132
2003-02-13,-2.765
2003-02-14,-0.4739
2003-02-18,4.2857
2003-02-19,-0.4566
2003-02-20,-2.2936
2003-02-21,-0.939
2003-02-24,0.0
2003-02-25,0.9479
2003-02-26,-4.2254
2003-02-27,2.9412000000000003
2003-02-28,3.8095
2003-03-03,0.4587
2003-03-04,0.4566
2003-03-05,1.8182
2003-03-06,0.0
2003-03-07,-0.4464
2003-03-10,-2.6906
2003-03-11,-2.3041
2003-03-12,-0.9434
2003-03-13,1.9048
2003-03-14,2.8037
2003-03-17,9.0909
2003-03-18,0.0
2003-03-19,-1.25
2003-03-20,0.8439
2003-03-21,0.4184
2003-03-24,-2.9167
2003-03-25,0.8584
2003-03-26,-0.4255
2003-03-27,-0.4274
2003-03-28,1.7167
2003-03-31,-0.4219
2003-04-01,-5.5085
2003-04-02,2.6906
2003-04-03,-2.1834
2003-04-04,0.8929
2003-04-07,1.3274
2003-04-08,-0.4367
2003-04-09,-1.7544
2003-04-10,0.0
2003-04-11,0.8929
2003-04-14,1.7699
2003-04-15,3.0435
2003-04-16,0.8439
2003-04-17,1.2551999999999999
2003-04-21,7.438
2003-04-22,5.3846
2003-04-23,5.8394
2003-04-24,-5.1724
2003-04-25,-1.4545
2003-04-28,5.1661
2003-04-29,-0.3509
2003-04-30,1.4085
2003-05-01,-3.125
2003-05-02,-0.7168
2003-05-05,0.722
2003-05-06,8.9606
2003-05-07,-2.6316
2003-05-08,1.0135
2003-05-09,8.3612
2003-05-12,-1.2346
2003-05-13,-0.3125
2003-05-14,-1.2539
2003-05-15,0.0
2003-05-16,-3.1746
2003-05-19,-2.2951
2003-05-20,0.6711
2003-05-21,-2.0
2003-05-22,2.0408
2003-05-23,2.6667
2003-05-27,-0.974
2003-05-28,-0.3279
2003-05-29,8.223700000000001
2003-05-30,1.5198
2003-06-02,-1.7964
2003-06-03,-0.3049
2003-06-04,1.2232
2003-06-05,-0.6042
2003-06-06,-1.8237
2003-06-09,4.3344
2003-06-10,10.089
2003-06-11,4.0431
2003-06-12,2.3316
2003-06-13,-7.0886
2003-06-16,2.4523
2003-06-17,-0.7979
2003-06-18,-0.8043
2003-06-19,0.2703
2003-06-20,-1.6173
2003-06-23,-7.1233
2003-06-24,0.885
2003-06-25,2.0468
2003-06-26,3.1519
2003-06-27,-1.9444
2003-06-30,3.3994
2003-07-01,3.2877
2003-07-02,4.7745
2003-07-03,-1.0127
2003-07-07,4.6036
2003-07-08,2.2005
2003-07-09,4.3062000000000005
2003-07-10,-7.7982
2003-07-11,3.2338
2003-07-14,0.9639
2003-07-15,-2.3866
2003-07-16,-2.445
2003-07-17,-6.2657
2003-07-18,4.5455
2003-07-21,-3.0691
2003-07-22,3.4301
2003-07-23,-3.3163
2003-07-24,-2.9024
2003-07-25,12.5
2003-07-28,3.6231999999999998
2003-07-29,6.7599
2003-07-30,4.1485
2003-07-31,7.1279
2003-08-01,-2.544
2003-08-04,-2.008
2003-08-05,1.2295
2003-08-06,-5.8704
2003-08-07,4.086
2003-08-08,0.4132
2003-08-11,1.2346
2003-08-12,1.0163
2003-08-13,-0.4024
2003-08-14,1.4141
2003-08-15,-1.5936
2003-08-18,2.2267
2003-08-19,-0.198
2003-08-20,-1.3889
2003-08-21,0.6036
2003-08-22,1.4
2003-08-25,0.1972
2003-08-26,4.1339
2003-08-27,3.5917
2003-08-28,5.6569
2003-08-29,-0.3454
2003-09-02,5.3726
2003-09-03,0.3289
2003-09-04,-2.1311
2003-09-05,1.5074999999999998
2003-09-08,3.4653
2003-09-09,5.2632
2003-09-10,-9.0909
2003-09-11,5.0
2003-09-12,-2.3810000000000002
2003-09-15,-1.4634
2003-09-16,4.7855
2003-09-17,2.5197000000000003
2003-09-18,3.8402
2003-09-19,-1.1834
2003-09-22,-7.9341
2003-09-23,1.4634
2003-09-24,-1.9231
2003-09-25,-5.8824
2003-09-26,-1.2153
2003-09-29,2.8120000000000003
2003-09-30,-3.2479
2003-10-01,0.0
2003-10-02,1.0601
2003-10-03,5.2448
2003-10-06,-0.9967
2003-10-07,0.3356
2003-10-08,0.3344
2003-10-09,6.5
2003-10-10,-0.626
2003-10-13,0.4724
2003-10-14,2.1944
2003-10-15,1.6871
2003-10-16,-2.7149
2003-10-17,-5.1163
2003-10-20,3.5948
2003-10-21,0.0
2003-10-22,-2.9968
2003-10-23,-0.813
2003-10-24,-24.2623
2003-10-27,0.0
2003-10-28,0.6494
2003-10-29,4.9462
2003-10-30,3.2787
2003-10-31,0.0
2003-11-03,0.5952
2003-11-04,-0.9862
2003-11-05,-1.7928
2003-11-06,-1.8256000000000001
2003-11-07,-0.8264
2003-11-10,-2.9167
2003-11-11,-1.7167
2003-11-12,3.9301
2003-11-13,2.9412000000000003
2003-11-14,-0.8163
2003-11-17,-5.9671
2003-11-18,-1.5316999999999998
2003-11-19,-1.3333
2003-11-20,-4.2793
2003-11-21,1.6471
2003-11-24,3.9352
2003-11-25,0.0
2003-11-26,-1.1136
2003-11-28,0.4505
2003-12-01,3.3632
2003-12-02,1.5184
2003-12-03,-5.9829
2003-12-04,-2.0455
2003-12-05,-0.6961
2003-12-08,1.6355
2003-12-09,-3.6782
2003-12-10,-1.1933
2003-12-11,6.5217
2003-12-12,-1.5873
2003-12-15,1.3825
2003-12-16,-2.7273
2003-12-17,-0.9346
2003-12-18,2.3585
2003-12-19,-1.6129
2003-12-22,0.9368
2003-12-23,3.9443
2003-12-24,0.0
2003-12-26,1.3393
2003-12-29,2.8634
2003-12-30,0.4283
2003-12-31,-1.919
2004-01-02,4.7826
2004-01-05,3.3195
2004-01-06,-12.8514
2004-01-07,1.3825
2004-01-08,1.1364
2004-01-09,-0.4494
2004-01-12,3.8375
2004-01-13,-2.1739
2004-01-14,0.8889
2004-01-15,-1.1013
2004-01-16,0.8909
2004-01-20,0.0
2004-01-21,3.0905
2004-01-22,-1.4989
2004-01-23,-4.3478
2004-01-26,2.0455
2004-01-27,-3.118
2004-01-28,-6.8966
2004-01-29,0.9877
2004-01-30,15.4034
2004-02-02,1.4830999999999999
2004-02-03,-1.6701000000000001
2004-02-04,-4.2463
2004-02-05,-0.2217
2004-02-06,-0.4444
2004-02-09,-1.1161
2004-02-10,6.9977
2004-02-11,-1.6878
2004-02-12,-0.4292
2004-02-13,-2.8017
2004-02-17,13.082
2004-02-18,4.902
2004-02-19,-1.6822
2004-02-20,-2.4715
2004-02-23,-3.1189
2004-02-24,1.2072
2004-02-25,1.1928
2004-02-26,2.5540000000000003
2004-02-27,4.023
2004-03-01,6.9982
2004-03-02,-0.3442
2004-03-03,-0.6908
2004-03-04,0.0
2004-03-05,1.3913
2004-03-08,-1.5436999999999999
2004-03-09,-4.007
2004-03-10,-2.5408
2004-03-11,-3.352
2004-03-12,7.8998
2004-03-15,-2.6786
2004-03-16,-0.7339
2004-03-17,1.8484
2004-03-18,-2.3593
2004-03-19,-1.6729
2004-03-22,-3.5917
2004-03-23,-1.1764999999999999
2004-03-24,-0.3968
2004-03-25,7.5697
2004-03-26,-2.5926
2004-03-29,2.6616
2004-03-30,-0.5556
2004-03-31,-1.6760000000000002
2004-04-01,2.2727
2004-04-02,12.592600000000001
2004-04-05,3.7829
2004-04-06,-2.0602
2004-04-07,1.1327
2004-04-08,1.76
2004-04-12,0.7862
2004-04-13,-4.3682
2004-04-14,-1.4682
2004-04-15,-0.4967
2004-04-16,-2.1631
2004-04-19,-0.6803
2004-04-20,-3.7671
2004-04-21,3.2028
2004-04-22,2.2414
2004-04-23,-2.0236
2004-04-26,-2.5818
2004-04-27,-2.2968
2004-04-28,-1.4466999999999999
2004-04-29,-2.5688
2004-04-30,-9.2279
2004-05-03,-7.8838
2004-05-04,-1.5766
2004-05-05,1.6018
2004-05-06,-2.027
2004-05-07,0.0
2004-05-10,-3.4483
2004-05-11,-1.9048
2004-05-12,0.0
2004-05-13,-0.4854
2004-05-14,9.7561
2004-05-17,-13.7778
2004-05-18,0.0
2004-05-19,-0.2577
2004-05-20,-3.3592
2004-05-21,4.2781
2004-05-24,-0.2564
2004-05-25,2.5707
2004-05-26,2.5063
2004-05-27,-2.6895
2004-05-28,1.7588
