date,movie,google
2004-03-18,43.0,17.0
2004-03-19,52.0,17.0
2004-03-20,70.0,24.0
2004-03-21,70.0,15.0
2004-03-22,67.0,13.0
2004-03-23,0.0,0.0
2004-03-24,39.0,14.0
2004-03-25,50.0,17.0
2004-03-26,44.0,10.0
2004-03-27,66.0,16.0
2004-03-28,68.0,16.0
2004-03-29,41.0,16.0
2004-03-30,43.0,16.0
2004-03-31,44.0,12.0
2004-04-01,38.0,42.0
2004-04-02,57.0,29.0
2004-04-03,71.0,19.0
2004-04-04,74.0,23.0
2004-04-05,44.0,16.0
2004-04-06,39.0,17.0
2004-04-07,41.0,17.0
2004-04-08,47.0,19.0
2004-04-09,59.0,21.0
2004-04-10,69.0,19.0
2004-04-11,67.0,14.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,30.0,19.0
2004-04-15,43.0,16.0
2004-04-16,54.0,18.0
2004-04-17,65.0,19.0
2004-04-18,57.0,16.0
2004-04-19,44.0,15.0
2004-04-20,44.0,15.0
2004-04-21,38.0,19.0
2004-04-22,40.0,18.0
2004-04-23,48.0,18.0
2004-04-24,69.0,20.0
2004-04-25,69.0,20.0
2004-04-26,37.0,20.0
2004-04-27,41.0,18.0
2004-04-28,38.0,21.0
2004-04-29,41.0,27.0
2004-04-30,54.0,35.0
2004-05-01,66.0,22.0
2004-05-02,68.0,24.0
2004-05-03,44.0,23.0
2004-05-04,42.0,21.0
2004-05-05,39.0,19.0
2004-05-06,41.0,20.0
2004-05-07,50.0,19.0
2004-05-08,71.0,21.0
2004-05-09,61.0,21.0
2004-05-10,42.0,17.0
2004-05-11,43.0,18.0
2004-05-12,44.0,19.0
2004-05-13,45.0,18.0
2004-05-14,53.0,15.0
2004-05-15,79.0,19.0
2004-05-16,78.0,21.0
2004-05-17,50.0,15.0
2004-05-18,44.0,18.0
2004-05-19,44.0,18.0
2004-05-20,48.0,19.0
2004-05-21,49.0,18.0
2004-05-22,80.0,20.0
2004-05-23,67.0,19.0
2004-05-24,48.0,15.0
2004-05-25,43.0,15.0
2004-05-26,45.0,16.0
2004-05-27,48.0,13.0
2004-05-28,63.0,14.0
2004-05-29,91.0,21.0
2004-05-30,85.0,15.0
2004-05-31,78.0,20.0
2004-06-01,50.0,13.0
2004-06-02,47.0,17.0
2004-06-03,48.0,15.0
2004-06-04,72.0,16.0
2004-06-05,88.0,17.0
2004-06-06,80.0,17.0
2004-06-07,52.0,14.0
2004-06-08,42.0,17.0
2004-06-09,51.0,15.0
2004-06-10,52.0,16.0
2004-06-11,69.0,16.0
2004-06-12,85.0,20.0
2004-06-13,73.0,16.0
2004-06-14,49.0,12.0
2004-06-15,46.0,19.0
2004-06-16,44.0,23.0
2004-06-17,47.0,16.0
2004-06-18,64.0,18.0
2004-06-19,74.0,21.0
2004-06-20,70.0,21.0
2004-06-21,52.0,17.0
2004-06-22,47.0,20.0
2004-06-23,54.0,18.0
2004-06-24,56.0,19.0
2004-06-25,67.0,17.0
2004-06-26,86.0,20.0
2004-06-27,88.0,21.0
2004-06-28,56.0,18.0
2004-06-29,54.5,17.0
2004-06-30,58.0,15.0
2004-07-01,55.0,17.0
2004-07-02,66.0,19.0
2004-07-03,93.0,22.0
2004-07-04,83.0,21.0
2004-07-05,83.0,20.0
2004-07-06,56.0,16.0
2004-07-07,56.0,16.0
2004-07-08,57.0,16.0
2004-07-09,63.0,19.0
2004-07-10,84.0,19.0
2004-07-11,72.0,20.0
2004-07-12,54.0,16.0
2004-07-13,48.0,17.0
2004-07-14,52.0,18.0
2004-07-15,45.0,18.0
2004-07-16,63.0,18.0
2004-07-17,81.0,20.0
2004-07-18,79.0,20.0
2004-07-19,50.0,18.0
2004-07-20,48.0,14.0
2004-07-21,49.0,18.0
2004-07-22,54.0,18.0
2004-07-23,62.0,20.0
2004-07-24,86.0,21.0
2004-07-25,83.0,15.0
2004-07-26,55.0,22.0
2004-07-27,50.0,21.0
2004-07-28,55.0,16.0
2004-07-29,52.0,16.0
2004-07-30,63.0,16.0
2004-07-31,99.0,25.0
2004-08-01,88.0,24.0
2004-08-02,49.0,20.0
2004-08-03,49.0,15.0
2004-08-04,49.0,16.0
2004-08-05,50.0,16.0
2004-08-06,59.0,19.0
2004-08-07,80.0,14.0
2004-08-08,74.0,17.0
2004-08-09,51.0,15.0
2004-08-10,53.0,18.0
2004-08-11,46.0,20.0
2004-08-12,48.0,22.0
2004-08-13,63.0,23.0
2004-08-14,82.0,28.0
2004-08-15,76.0,21.0
2004-08-16,52.0,18.0
2004-08-17,43.0,20.0
2004-08-18,44.0,23.0
2004-08-19,45.0,34.0
2004-08-20,62.0,25.0
2004-08-21,81.0,22.0
2004-08-22,75.0,22.0
2004-08-23,42.0,19.0
2004-08-24,46.0,18.0
2004-08-25,42.0,20.0
2004-08-26,42.0,17.0
2004-08-27,54.0,18.0
2004-08-28,80.0,17.0
2004-08-29,70.0,18.0
2004-08-30,47.0,17.0
2004-08-31,41.0,15.0
2004-09-01,42.0,16.0
2004-09-02,40.0,17.0
2004-09-03,57.0,18.0
2004-09-04,73.0,25.0
2004-09-05,88.0,18.0
2004-09-06,70.0,17.0
2004-09-07,41.0,20.0
2004-09-08,38.0,19.0
2004-09-09,42.0,19.0
2004-09-10,53.0,18.0
2004-09-11,70.0,19.0
2004-09-12,69.0,19.0
2004-09-13,44.0,17.0
2004-09-14,40.0,16.0
2004-09-15,37.0,19.0
2004-09-16,40.0,20.0
2004-09-17,54.0,19.0
2004-09-18,74.0,19.0
2004-09-19,67.0,20.0
2004-09-20,43.0,13.0
2004-09-21,41.0,17.0
2004-09-22,41.0,20.0
2004-09-23,42.0,17.0
2004-09-24,52.0,18.0
2004-09-25,67.0,18.0
2004-09-26,64.0,20.0
2004-09-27,43.0,17.0
2004-09-28,43.0,19.0
2004-09-29,42.0,16.0
2004-09-30,44.0,19.0
2004-10-01,51.0,19.0
2004-10-02,78.0,17.0
2004-10-03,74.0,20.0
2004-10-04,49.0,18.0
2004-10-05,40.0,17.0
2004-10-06,41.0,16.0
2004-10-07,42.0,19.0
2004-10-08,52.0,21.0
2004-10-09,74.0,19.0
2004-10-10,66.0,20.0
2004-10-11,51.0,18.0
2004-10-12,49.0,22.0
2004-10-13,32.0,19.0
2004-10-14,44.0,25.0
2004-10-15,61.0,29.0
2004-10-16,75.0,27.0
2004-10-17,70.0,23.0
2004-10-18,47.0,19.0
2004-10-19,38.0,20.0
2004-10-20,45.0,20.0
2004-10-21,45.0,20.0
2004-10-22,63.0,23.0
2004-10-23,75.0,26.0
2004-10-24,75.0,21.0
2004-10-25,49.0,19.0
2004-10-26,49.0,17.0
2004-10-27,45.0,18.0
2004-10-28,52.0,18.0
2004-10-29,69.0,20.0
2004-10-30,86.0,19.0
2004-10-31,71.0,22.0
2004-11-01,59.0,18.0
2004-11-02,45.0,18.0
2004-11-03,46.0,19.0
2004-11-04,45.0,16.0
2004-11-05,61.0,18.0
2004-11-06,89.0,20.0
2004-11-07,77.0,15.0
2004-11-08,72.0,15.0
2004-11-09,0.0,0.0
2004-11-10,38.0,19.0
2004-11-11,52.0,22.0
2004-11-12,69.0,20.0
2004-11-13,85.0,17.0
2004-11-14,80.0,17.0
2004-11-15,44.0,19.0
2004-11-16,45.0,18.0
2004-11-17,46.0,15.0
2004-11-18,47.0,21.0
2004-11-19,58.0,18.0
2004-11-20,84.0,20.0
2004-11-21,81.0,23.0
2004-11-22,46.0,19.0
2004-11-23,49.0,17.0
2004-11-24,57.0,19.0
2004-11-25,68.0,21.0
2004-11-26,87.0,20.0
2004-11-27,83.0,20.0
2004-11-28,81.0,19.0
2004-11-29,49.0,17.0
2004-11-30,44.0,19.0
2004-12-01,45.0,21.0
2004-12-02,47.0,18.0
2004-12-03,55.0,18.0
2004-12-04,87.0,20.0
2004-12-05,71.0,20.0
2004-12-06,45.0,19.0
2004-12-07,48.0,19.0
2004-12-08,47.0,19.0
2004-12-09,46.0,22.0
2004-12-10,56.0,20.0
2004-12-11,77.0,22.0
2004-12-12,79.0,19.0
2004-12-13,49.0,20.0
2004-12-14,46.0,24.0
2004-12-15,50.0,19.0
2004-12-16,48.0,17.0
2004-12-17,57.0,20.0
2004-12-18,68.0,21.0
2004-12-19,74.0,18.0
2004-12-20,52.0,17.0
2004-12-21,60.0,19.0
2004-12-22,68.0,17.0
2004-12-23,73.0,19.0
2004-12-24,72.0,18.0
2004-12-25,100.0,23.0
2004-12-26,96.5,22.0
2004-12-27,74.0,22.0
2004-12-28,75.0,19.0
2004-12-29,73.0,21.0
2004-12-30,71.0,20.0
2004-12-31,93.0,19.0
2005-01-01,97.0,18.0
2005-01-02,100.0,23.0
2005-01-03,59.0,43.0
2005-01-04,53.0,27.0
2005-01-05,48.0,24.0
2005-01-06,56.0,24.0
2005-01-07,72.0,23.0
2005-01-08,99.0,27.0
2005-01-09,90.0,21.0
2005-01-10,57.0,22.0
2005-01-11,48.0,22.0
2005-01-12,46.0,24.0
2005-01-13,52.0,24.0
2005-01-14,64.0,24.0
2005-01-15,97.0,21.0
2005-01-16,90.0,19.0
2005-01-17,65.0,18.0
2005-01-18,45.0,22.0
2005-01-19,41.0,22.0
2005-01-20,48.0,19.0
2005-01-21,61.0,23.0
2005-01-22,82.0,18.0
2005-01-23,78.0,24.0
2005-01-24,45.0,20.0
2005-01-25,50.0,24.0
2005-01-26,53.0,25.0
2005-01-27,49.0,20.0
2005-01-28,63.0,21.0
2005-01-29,86.0,21.0
2005-01-30,83.0,18.0
2005-01-31,51.0,17.0
2005-02-01,45.0,24.0
2005-02-02,48.0,26.0
2005-02-03,48.0,23.0
2005-02-04,56.0,22.0
2005-02-05,81.0,26.0
2005-02-06,71.0,21.0
2005-02-07,50.0,18.0
2005-02-08,45.0,24.0
2005-02-09,49.0,26.0
2005-02-10,48.0,24.0
2005-02-11,60.0,27.0
2005-02-12,87.0,26.0
2005-02-13,83.0,23.0
2005-02-14,53.0,24.0
2005-02-15,48.0,26.0
2005-02-16,45.0,24.0
2005-02-17,52.0,24.0
2005-02-18,66.0,26.0
2005-02-19,84.0,24.0
2005-02-20,78.0,27.0
2005-02-21,64.0,23.0
2005-02-22,50.0,24.0
2005-02-23,46.0,23.0
2005-02-24,51.0,27.0
2005-02-25,66.0,27.0
2005-02-26,82.0,29.0
2005-02-27,65.0,25.0
2005-02-28,55.0,24.0
2005-03-01,44.0,20.0
2005-03-02,46.0,24.0
2005-03-03,41.0,25.0
2005-03-04,59.0,22.0
2005-03-05,83.0,28.0
2005-03-06,75.0,26.0
2005-03-07,54.0,25.0
2005-03-08,47.0,26.0
2005-03-09,46.0,23.0
2005-03-10,48.0,26.0
2005-03-11,56.0,30.0
2005-03-12,84.0,29.0
2005-03-13,78.0,24.0
2005-03-14,50.0,22.0
2005-03-15,47.0,23.0
2005-03-16,46.0,26.0
2005-03-17,43.0,29.0
2005-03-18,57.0,25.0
2005-03-19,91.0,26.0
2005-03-20,87.0,24.0
2005-03-21,48.0,23.0
2005-03-22,44.0,27.0
2005-03-23,52.0,23.0
2005-03-24,49.0,22.0
2005-03-25,62.0,22.0
2005-03-26,74.0,22.0
2005-03-27,70.0,24.0
2005-03-28,59.0,23.0
2005-03-29,47.0,25.0
2005-03-30,48.0,25.0
2005-03-31,54.0,25.0
2005-04-01,56.0,38.0
2005-04-02,78.0,32.0
2005-04-03,88.0,26.0
2005-04-04,80.0,24.0
2005-04-05,0.0,0.0
2005-04-06,41.0,42.0
2005-04-07,50.0,43.0
2005-04-08,58.0,46.0
2005-04-09,77.0,40.0
2005-04-10,70.0,33.0
2005-04-11,49.0,31.0
2005-04-12,48.0,30.0
2005-04-13,45.0,32.0
2005-04-14,47.0,33.0
2005-04-15,50.0,34.0
2005-04-16,85.0,42.0
2005-04-17,77.0,33.0
2005-04-18,47.0,32.0
2005-04-19,44.0,33.0
2005-04-20,45.0,34.0
2005-04-21,44.0,36.0
2005-04-22,58.0,37.0
2005-04-23,83.0,38.0
2005-04-24,78.0,31.0
2005-04-25,47.0,34.0
2005-04-26,43.0,31.0
2005-04-27,45.0,35.0
2005-04-28,51.0,37.0
2005-04-29,61.0,35.0
2005-04-30,78.0,42.0
2005-05-01,77.0,31.0
2005-05-02,51.0,32.0
2005-05-03,49.0,35.0
2005-05-04,40.0,32.0
2005-05-05,49.0,36.0
2005-05-06,57.0,35.0
2005-05-07,73.0,40.0
2005-05-08,85.0,39.0
2005-05-09,52.0,33.0
2005-05-10,45.0,28.0
2005-05-11,50.0,28.0
2005-05-12,53.0,31.0
2005-05-13,57.0,31.0
2005-05-14,88.0,39.0
2005-05-15,83.0,31.0
2005-05-16,52.0,31.0
2005-05-17,53.0,32.0
2005-05-18,52.0,33.0
2005-05-19,64.0,28.0
2005-05-20,72.0,35.0
2005-05-21,92.0,38.0
2005-05-22,89.0,31.0
2005-05-23,56.0,31.0
2005-05-24,51.0,31.0
2005-05-25,49.0,32.0
2005-05-26,56.0,31.0
2005-05-27,63.0,31.0
2005-05-28,98.0,38.0
2005-05-29,89.0,33.0
2005-05-30,82.0,31.0
2005-05-31,56.0,33.0
2005-06-01,50.0,31.0
2005-06-02,54.0,30.0
2005-06-03,65.0,28.0
2005-06-04,80.0,35.0
2005-06-05,78.0,28.0
2005-06-06,52.0,29.0
2005-06-07,54.0,32.0
2005-06-08,48.0,33.0
2005-06-09,57.0,35.0
2005-06-10,69.0,34.0
2005-06-11,92.0,34.0
2005-06-12,89.0,33.0
2005-06-13,59.0,29.0
2005-06-14,50.0,30.0
2005-06-15,54.0,33.0
2005-06-16,60.0,30.0
2005-06-17,65.0,32.0
2005-06-18,81.0,35.0
2005-06-19,86.0,30.0
2005-06-20,55.0,27.0
2005-06-21,54.0,30.0
2005-06-22,63.0,28.0
2005-06-23,54.0,29.0
2005-06-24,63.0,29.5
2005-06-25,82.0,30.0
2005-06-26,75.0,29.0
2005-06-27,54.0,30.0
2005-06-28,50.0,33.0
2005-06-29,61.0,45.0
2005-06-30,57.0,44.0
2005-07-01,60.0,41.0
2005-07-02,91.0,38.0
2005-07-03,81.0,38.0
2005-07-04,81.0,40.0
2005-07-05,54.0,39.0
2005-07-06,51.0,33.0
2005-07-07,52.0,42.0
2005-07-08,62.0,44.0
2005-07-09,89.0,44.0
2005-07-10,82.0,43.0
2005-07-11,51.0,39.0
2005-07-12,54.0,37.0
2005-07-13,54.0,40.0
2005-07-14,53.0,43.0
2005-07-15,71.0,44.0
2005-07-16,90.0,42.0
2005-07-17,89.0,53.0
2005-07-18,58.0,35.0
2005-07-19,51.0,44.0
2005-07-20,52.0,43.0
2005-07-21,57.0,48.0
2005-07-22,69.0,46.0
2005-07-23,81.0,49.0
2005-07-24,85.0,41.0
2005-07-25,54.0,37.0
2005-07-26,51.0,46.0
2005-07-27,56.0,42.0
2005-07-28,56.0,42.0
2005-07-29,69.0,46.0
2005-07-30,84.0,45.0
2005-07-31,78.0,40.0
2005-08-01,57.0,39.0
2005-08-02,52.0,44.0
2005-08-03,51.0,40.0
2005-08-04,52.0,37.0
2005-08-05,65.0,44.0
2005-08-06,81.0,47.0
2005-08-07,83.0,45.0
2005-08-08,53.0,45.0
2005-08-09,48.0,43.0
2005-08-10,54.0,38.0
2005-08-11,52.0,52.0
2005-08-12,61.0,48.0
2005-08-13,79.0,48.0
2005-08-14,75.0,49.0
2005-08-15,53.0,38.0
2005-08-16,53.0,40.0
2005-08-17,46.0,43.0
2005-08-18,48.0,42.0
2005-08-19,63.0,44.0
2005-08-20,79.0,44.0
2005-08-21,76.0,49.0
2005-08-22,50.0,49.0
2005-08-23,48.0,50.0
2005-08-24,72.0,73.0
2005-08-25,45.0,63.0
2005-08-26,55.0,61.0
2005-08-27,74.0,57.0
2005-08-28,74.0,54.0
2005-08-29,45.0,50.0
2005-08-30,42.0,53.0
2005-08-31,42.0,54.0
2005-09-01,46.0,58.0
2005-09-02,53.0,63.0
2005-09-03,67.0,62.0
2005-09-04,79.0,50.0
2005-09-05,73.0,55.0
2005-09-06,44.0,48.0
2005-09-07,37.0,44.0
2005-09-08,39.0,48.0
2005-09-09,50.0,48.0
2005-09-10,82.0,59.0
2005-09-11,64.0,53.0
2005-09-12,40.0,44.0
2005-09-13,43.0,49.0
2005-09-14,41.0,50.0
2005-09-15,45.0,50.0
2005-09-16,56.0,53.0
2005-09-17,80.0,55.0
2005-09-18,65.0,48.0
2005-09-19,44.0,43.0
2005-09-20,44.0,47.0
2005-09-21,44.0,51.0
2005-09-22,43.0,58.0
2005-09-23,58.0,54.0
2005-09-24,82.0,60.0
2005-09-25,76.0,52.0
2005-09-26,50.0,47.0
2005-09-27,49.0,57.0
2005-09-28,44.0,53.0
2005-09-29,50.0,51.0
2005-09-30,54.0,51.0
2005-10-01,83.0,53.0
2005-10-02,78.0,49.0
2005-10-03,47.0,46.0
2005-10-04,46.0,48.0
2005-10-05,49.0,51.0
2005-10-06,46.0,50.0
2005-10-07,64.0,44.0
2005-10-08,88.0,47.0
2005-10-09,74.0,40.0
2005-10-10,51.0,44.0
2005-10-11,43.0,42.0
2005-10-12,50.0,46.0
2005-10-13,44.0,48.0
2005-10-14,55.0,45.0
2005-10-15,84.0,54.0
2005-10-16,67.0,49.0
2005-10-17,46.0,44.0
2005-10-18,44.0,46.0
2005-10-19,46.0,45.0
2005-10-20,54.0,49.0
2005-10-21,68.0,48.0
2005-10-22,90.0,54.0
2005-10-23,81.0,45.0
2005-10-24,51.0,46.0
2005-10-25,48.0,45.0
2005-10-26,45.0,47.0
2005-10-27,52.0,48.0
2005-10-28,66.0,47.0
2005-10-29,81.0,52.0
2005-10-30,72.0,49.0
2005-10-31,62.0,45.0
2005-11-01,47.0,44.0
2005-11-02,49.0,42.0
2005-11-03,48.0,45.0
2005-11-04,70.0,50.0
2005-11-05,93.0,50.0
2005-11-06,80.0,46.0
2005-11-07,57.0,44.0
2005-11-08,52.0,46.0
2005-11-09,63.0,45.0
2005-11-10,54.0,45.0
2005-11-11,72.0,48.0
2005-11-12,88.0,48.0
2005-11-13,73.0,44.0
2005-11-14,48.0,45.0
2005-11-15,48.0,47.0
2005-11-16,53.0,49.0
2005-11-17,53.0,51.0
2005-11-18,79.0,47.0
2005-11-19,100.0,49.0
2005-11-20,94.0,47.0
2005-11-21,55.0,44.0
2005-11-22,55.0,45.0
2005-11-23,70.0,48.0
2005-11-24,86.0,58.0
2005-11-25,99.0,53.0
2005-11-26,97.0,54.0
2005-11-27,84.0,43.0
2005-11-28,55.0,44.0
2005-11-29,47.0,44.0
2005-11-30,46.0,41.0
2005-12-01,49.0,45.0
2005-12-02,58.0,49.0
2005-12-03,82.0,49.0
2005-12-04,72.0,43.0
2005-12-05,51.0,37.0
2005-12-06,50.0,44.0
2005-12-07,45.0,41.0
2005-12-08,51.0,42.0
2005-12-09,64.0,46.0
2005-12-10,83.0,48.0
2005-12-11,83.0,44.0
2005-12-12,53.0,40.0
2005-12-13,48.0,45.0
2005-12-14,59.0,45.0
2005-12-15,51.0,51.0
2005-12-16,61.0,54.0
2005-12-17,86.0,51.0
2005-12-18,82.0,52.0
2005-12-19,54.0,47.0
2005-12-20,53.0,55.0
2005-12-21,53.5,50.5
2005-12-22,58.0,52.0
2005-12-23,78.0,45.0
2005-12-24,79.0,46.0
2005-12-25,98.0,56.0
2005-12-26,95.0,48.0
2005-12-27,76.0,40.0
2005-12-28,72.0,43.0
2005-12-29,71.0,42.0
2005-12-30,85.0,44.0
2005-12-31,85.0,47.0
2006-01-01,99.0,50.0
2006-01-02,87.0,40.0
2006-01-03,56.0,43.0
2006-01-04,54.0,45.0
2006-01-05,55.0,47.0
2006-01-06,73.0,53.0
2006-01-07,100.0,61.0
2006-01-08,80.0,52.0
2006-01-09,58.0,47.0
2006-01-10,49.0,46.0
2006-01-11,49.0,46.0
2006-01-12,54.0,46.0
2006-01-13,63.0,53.0
2006-01-14,85.0,53.0
2006-01-15,88.0,52.0
2006-01-16,70.0,48.0
2006-01-17,52.0,47.0
2006-01-18,42.0,46.0
2006-01-19,43.0,50.0
2006-01-20,59.0,52.0
2006-01-21,78.0,55.0
2006-01-22,75.0,50.0
2006-01-23,48.0,41.0
2006-01-24,43.0,43.0
2006-01-25,43.0,44.0
2006-01-26,44.0,48.0
2006-01-27,52.0,58.0
2006-01-28,83.0,57.0
2006-01-29,69.0,50.0
2006-01-30,49.0,44.0
2006-01-31,46.0,50.0
2006-02-01,42.0,50.0
2006-02-02,44.0,46.0
2006-02-03,59.0,46.0
2006-02-04,84.0,48.0
2006-02-05,70.0,48.0
2006-02-06,44.0,48.0
2006-02-07,40.0,44.0
2006-02-08,40.0,47.0
2006-02-09,41.0,48.0
2006-02-10,55.0,49.0
2006-02-11,80.0,52.0
2006-02-12,73.0,47.0
2006-02-13,45.0,45.0
2006-02-14,43.0,45.0
2006-02-15,44.0,49.0
2006-02-16,46.0,49.0
2006-02-17,59.0,49.0
2006-02-18,81.0,51.0
2006-02-19,86.0,53.0
2006-02-20,55.0,51.0
2006-02-21,45.0,46.0
2006-02-22,41.0,43.0
2006-02-23,46.0,45.0
2006-02-24,58.0,50.0
2006-02-25,81.0,55.0
2006-02-26,72.0,49.0
2006-02-27,46.0,48.0
2006-02-28,42.0,47.0
2006-03-01,41.0,45.0
2006-03-02,41.0,47.0
2006-03-03,51.0,42.0
2006-03-04,80.0,52.0
2006-03-05,74.0,50.0
2006-03-06,58.0,44.0
2006-03-07,45.0,44.0
2006-03-08,42.0,49.0
2006-03-09,46.0,47.0
2006-03-10,54.0,50.0
2006-03-11,74.0,56.0
2006-03-12,71.0,49.0
2006-03-13,43.0,43.0
2006-03-14,39.0,59.0
2006-03-15,43.0,54.0
2006-03-16,44.0,50.0
2006-03-17,54.0,48.0
2006-03-18,75.0,55.0
2006-03-19,75.0,49.0
2006-03-20,44.0,45.0
2006-03-21,42.0,51.0
2006-03-22,41.0,47.0
2006-03-23,41.0,49.0
2006-03-24,59.0,55.0
2006-03-25,72.0,56.0
2006-03-26,67.0,45.0
2006-03-27,46.0,46.0
2006-03-28,45.0,45.0
2006-03-29,38.0,47.0
2006-03-30,40.0,51.0
2006-03-31,54.0,47.0
2006-04-01,73.0,49.0
2006-04-02,76.0,50.0
2006-04-03,44.0,44.0
2006-04-04,44.0,47.0
2006-04-05,46.0,48.0
2006-04-06,42.0,49.0
2006-04-07,56.0,53.0
2006-04-08,74.0,54.0
2006-04-09,66.0,55.0
2006-04-10,44.0,44.0
2006-04-11,40.0,50.0
2006-04-12,45.0,44.0
2006-04-13,47.0,53.0
2006-04-14,67.0,59.0
2006-04-15,76.0,54.0
2006-04-16,66.0,51.0
2006-04-17,48.0,47.0
2006-04-18,42.0,47.0
2006-04-19,44.0,48.0
2006-04-20,42.0,45.0
2006-04-21,55.0,47.0
2006-04-22,82.0,54.0
2006-04-23,72.0,47.0
2006-04-24,42.0,42.0
2006-04-25,42.0,46.0
2006-04-26,42.0,47.0
2006-04-27,43.0,47.0
2006-04-28,54.0,53.0
2006-04-29,82.0,49.0
2006-04-30,77.0,44.0
2006-05-01,42.0,43.0
2006-05-02,43.0,47.0
2006-05-03,45.0,47.0
2006-05-04,40.0,46.0
2006-05-05,49.0,49.0
2006-05-06,76.0,48.0
2006-05-07,71.0,42.0
2006-05-08,44.0,42.0
2006-05-09,42.0,45.0
2006-05-10,38.0,46.0
2006-05-11,42.0,49.0
2006-05-12,50.0,50.0
2006-05-13,71.0,51.0
2006-05-14,75.0,50.0
2006-05-15,45.0,43.0
2006-05-16,42.0,46.0
2006-05-17,43.0,49.0
2006-05-18,44.0,47.0
2006-05-19,66.0,49.0
2006-05-20,86.0,51.0
2006-05-21,84.0,46.0
2006-05-22,52.0,46.0
2006-05-23,43.0,46.0
2006-05-24,47.0,45.0
2006-05-25,44.0,44.0
2006-05-26,67.0,48.0
2006-05-27,88.0,49.0
2006-05-28,87.0,47.0
2006-05-29,78.0,43.0
2006-05-30,48.0,40.0
2006-05-31,47.0,41.0
2006-06-01,46.0,45.0
2006-06-02,60.0,44.0
2006-06-03,83.0,47.0
2006-06-04,78.0,47.0
2006-06-05,49.0,41.0
2006-06-06,55.0,49.0
2006-06-07,47.0,43.0
2006-06-08,48.0,45.0
2006-06-09,64.0,45.0
2006-06-10,86.0,51.0
2006-06-11,74.0,45.0
2006-06-12,50.0,45.0
2006-06-13,50.0,48.0
2006-06-14,46.0,46.0
2006-06-15,50.0,46.0
2006-06-16,60.0,45.0
2006-06-17,80.0,55.0
2006-06-18,74.0,48.0
2006-06-19,52.0,43.0
2006-06-20,55.0,46.0
2006-06-21,50.0,50.0
2006-06-22,53.0,47.0
2006-06-23,68.0,53.0
2006-06-24,86.0,55.0
2006-06-25,93.0,50.0
2006-06-26,60.0,47.0
2006-06-27,63.0,46.0
2006-06-28,63.0,51.0
2006-06-29,60.0,50.0
2006-06-30,70.0,49.0
2006-07-01,94.0,53.0
2006-07-02,93.0,50.0
2006-07-03,76.0,52.0
2006-07-04,78.0,53.0
2006-07-05,56.0,46.0
2006-07-06,60.0,50.0
2006-07-07,83.0,51.0
2006-07-08,99.0,51.0
2006-07-09,100.0,53.0
2006-07-10,65.0,45.0
2006-07-11,62.0,47.0
2006-07-12,56.0,50.0
2006-07-13,58.0,49.0
2006-07-14,71.0,47.0
2006-07-15,90.0,55.0
2006-07-16,88.0,56.0
2006-07-17,56.0,45.0
2006-07-18,54.0,46.0
2006-07-19,55.0,49.0
2006-07-20,55.0,50.0
