date,movie,google
2004-06-26,72.0,16.0
2004-06-27,75.0,18.0
2004-06-28,48.0,15.0
2004-06-29,54.0,16.5
2004-06-30,66.0,16.0
2004-07-01,57.0,18.0
2004-07-02,76.0,22.0
2004-07-03,100.0,20.0
2004-07-04,80.0,18.0
2004-07-05,88.0,17.0
2004-07-06,62.0,15.0
2004-07-07,59.0,16.0
2004-07-08,62.0,15.0
2004-07-09,65.0,17.0
2004-07-10,87.0,18.0
2004-07-11,78.0,17.0
2004-07-12,60.0,20.0
2004-07-13,59.0,18.0
2004-07-14,61.0,19.0
2004-07-15,48.0,18.0
2004-07-16,67.0,21.0
2004-07-17,91.0,23.0
2004-07-18,87.0,24.0
2004-07-19,61.0,17.0
2004-07-20,49.0,19.0
2004-07-21,50.0,16.0
2004-07-22,59.0,21.0
2004-07-23,65.0,19.0
2004-07-24,84.0,20.0
2004-07-25,85.0,19.0
2004-07-26,56.0,25.0
2004-07-27,53.0,21.0
2004-07-28,54.0,21.0
2004-07-29,56.0,16.0
2004-07-30,76.0,18.0
2004-07-31,100.0,20.0
2004-08-01,86.0,24.0
2004-08-02,59.0,20.0
2004-08-03,59.0,15.0
2004-08-04,52.0,14.0
2004-08-05,54.0,16.0
2004-08-06,68.0,17.0
2004-08-07,89.0,14.0
2004-08-08,83.0,18.0
2004-08-09,56.0,16.0
2004-08-10,55.0,20.0
2004-08-11,50.0,21.0
2004-08-12,49.0,22.0
2004-08-13,68.0,23.0
2004-08-14,83.0,23.0
2004-08-15,80.0,24.0
2004-08-16,52.0,21.0
2004-08-17,48.0,20.0
2004-08-18,48.0,25.0
2004-08-19,48.0,37.0
2004-08-20,61.0,26.0
2004-08-21,83.0,22.0
2004-08-22,81.0,28.0
2004-08-23,46.0,21.0
2004-08-24,50.0,21.0
2004-08-25,43.0,22.0
2004-08-26,48.0,16.0
2004-08-27,59.0,22.0
2004-08-28,83.0,21.0
2004-08-29,70.0,20.0
2004-08-30,48.0,18.0
2004-08-31,42.0,19.0
2004-09-01,48.0,18.0
2004-09-02,44.0,18.0
2004-09-03,57.0,20.0
2004-09-04,88.0,26.0
2004-09-05,86.0,22.0
2004-09-06,63.0,21.0
2004-09-07,43.0,20.0
2004-09-08,43.0,22.0
2004-09-09,48.0,22.0
2004-09-10,53.0,19.0
2004-09-11,86.0,23.0
2004-09-12,63.0,21.0
2004-09-13,48.0,16.0
2004-09-14,49.0,18.0
2004-09-15,43.0,20.0
2004-09-16,46.0,19.0
2004-09-17,57.0,20.0
2004-09-18,88.0,24.0
2004-09-19,66.0,21.0
2004-09-20,45.0,18.0
2004-09-21,43.0,18.0
2004-09-22,45.0,19.0
2004-09-23,43.0,17.0
2004-09-24,53.0,22.0
2004-09-25,74.0,20.0
2004-09-26,74.0,23.0
2004-09-27,45.0,20.0
2004-09-28,49.0,20.0
2004-09-29,42.0,18.0
2004-09-30,47.0,21.0
2004-10-01,63.0,21.0
2004-10-02,77.0,18.0
2004-10-03,78.0,18.0
2004-10-04,50.0,18.0
2004-10-05,42.0,18.0
2004-10-06,49.0,16.0
2004-10-07,43.0,19.0
2004-10-08,56.0,22.0
2004-10-09,74.0,24.0
2004-10-10,76.0,21.0
2004-10-11,50.0,17.0
2004-10-12,62.0,20.0
2004-10-13,35.0,24.0
2004-10-14,45.0,24.0
2004-10-15,63.0,29.0
2004-10-16,75.0,25.0
2004-10-17,72.0,26.0
2004-10-18,47.0,22.0
2004-10-19,46.0,17.0
2004-10-20,44.0,20.0
2004-10-21,42.0,21.0
2004-10-22,61.0,28.0
2004-10-23,81.0,26.0
2004-10-24,71.0,22.0
2004-10-25,53.0,18.0
2004-10-26,50.0,20.0
2004-10-27,52.0,20.0
2004-10-28,50.0,21.0
2004-10-29,74.0,19.0
2004-10-30,89.0,18.0
2004-10-31,87.0,26.0
2004-11-01,54.0,18.0
2004-11-02,45.0,19.0
2004-11-03,46.0,18.0
2004-11-04,48.0,17.0
2004-11-05,69.0,20.0
2004-11-06,93.0,23.0
2004-11-07,87.0,18.0
2004-11-08,77.0,13.0
2004-11-09,0.0,0.0
2004-11-10,43.0,25.0
2004-11-11,55.0,23.0
2004-11-12,71.0,19.0
2004-11-13,97.0,23.0
2004-11-14,84.0,18.0
2004-11-15,50.0,19.0
2004-11-16,49.0,17.0
2004-11-17,43.0,16.0
2004-11-18,50.0,21.0
2004-11-19,58.0,20.0
2004-11-20,89.0,18.0
2004-11-21,81.0,25.0
2004-11-22,52.0,25.0
2004-11-23,50.0,22.0
2004-11-24,62.0,17.0
2004-11-25,74.0,24.0
2004-11-26,89.0,18.0
2004-11-27,89.0,21.0
2004-11-28,78.0,20.0
2004-11-29,57.0,18.0
2004-11-30,48.0,20.0
2004-12-01,48.0,19.0
2004-12-02,49.0,24.0
2004-12-03,58.0,22.0
2004-12-04,84.0,22.0
2004-12-05,76.0,20.0
2004-12-06,53.0,18.0
2004-12-07,53.0,20.0
2004-12-08,54.0,18.0
2004-12-09,50.0,21.0
2004-12-10,65.0,22.0
2004-12-11,84.0,20.0
2004-12-12,78.0,17.0
2004-12-13,55.0,23.0
2004-12-14,49.0,26.0
2004-12-15,49.0,20.0
2004-12-16,50.0,21.0
2004-12-17,57.0,23.0
2004-12-18,76.0,21.0
2004-12-19,85.0,16.0
2004-12-20,57.0,20.0
2004-12-21,62.0,20.0
2004-12-22,73.0,20.0
2004-12-23,73.0,16.0
2004-12-24,76.0,22.0
2004-12-25,95.0,23.0
2004-12-26,98.0,22.0
2004-12-27,79.0,18.0
2004-12-28,69.0,22.0
2004-12-29,80.0,21.0
2004-12-30,74.0,18.0
2004-12-31,91.0,22.0
2005-01-01,100.0,23.0
2005-01-02,93.0,21.0
2005-01-03,65.0,43.0
2005-01-04,53.0,26.0
2005-01-05,57.0,24.0
2005-01-06,56.0,22.0
2005-01-07,69.0,21.0
2005-01-08,98.0,25.0
2005-01-09,92.0,25.0
2005-01-10,55.0,22.0
2005-01-11,47.0,23.0
2005-01-12,47.0,20.0
2005-01-13,54.0,21.0
2005-01-14,63.0,22.0
2005-01-15,85.0,21.0
2005-01-16,82.0,22.0
2005-01-17,64.0,20.0
2005-01-18,51.0,23.0
2005-01-19,48.0,21.0
2005-01-20,50.0,23.0
2005-01-21,58.0,22.0
2005-01-22,81.0,21.0
2005-01-23,77.0,23.0
2005-01-24,51.0,20.0
2005-01-25,51.0,25.0
2005-01-26,56.0,25.0
2005-01-27,55.0,19.0
2005-01-28,64.0,22.0
2005-01-29,90.0,22.0
2005-01-30,84.0,20.0
2005-01-31,54.0,18.0
2005-02-01,46.0,21.0
2005-02-02,52.0,26.0
2005-02-03,47.0,21.0
2005-02-04,65.0,22.0
2005-02-05,84.0,23.0
2005-02-06,78.0,20.0
2005-02-07,49.0,22.0
2005-02-08,48.0,23.0
2005-02-09,46.0,25.0
2005-02-10,52.0,26.0
2005-02-11,60.0,26.0
2005-02-12,87.0,25.0
2005-02-13,81.0,25.0
2005-02-14,55.0,23.0
2005-02-15,50.0,26.0
2005-02-16,44.0,22.0
2005-02-17,47.0,27.0
2005-02-18,65.0,23.0
2005-02-19,91.0,22.0
2005-02-20,90.0,26.0
2005-02-21,65.0,22.0
2005-02-22,53.0,22.0
2005-02-23,48.0,23.0
2005-02-24,50.0,26.0
2005-02-25,59.0,24.0
2005-02-26,82.0,25.0
2005-02-27,63.0,22.0
2005-02-28,56.0,24.0
2005-03-01,51.0,22.0
2005-03-02,47.0,26.0
2005-03-03,44.0,25.0
2005-03-04,58.0,25.0
2005-03-05,83.0,26.0
2005-03-06,70.0,30.0
2005-03-07,53.0,24.0
2005-03-08,49.0,27.0
2005-03-09,46.0,25.0
2005-03-10,50.0,24.0
2005-03-11,55.0,27.0
2005-03-12,88.0,30.0
2005-03-13,78.0,20.0
2005-03-14,52.0,24.0
2005-03-15,48.0,23.0
2005-03-16,44.0,26.0
2005-03-17,45.0,29.0
2005-03-18,59.0,30.0
2005-03-19,88.0,27.0
2005-03-20,75.0,26.0
2005-03-21,55.0,23.0
2005-03-22,45.0,28.0
2005-03-23,47.0,25.0
2005-03-24,54.0,26.0
2005-03-25,63.0,25.0
2005-03-26,77.0,23.0
2005-03-27,78.0,24.0
2005-03-28,56.0,22.0
2005-03-29,50.0,21.0
2005-03-30,52.0,25.0
2005-03-31,52.0,23.0
2005-04-01,60.0,35.0
2005-04-02,88.0,36.0
2005-04-03,84.0,28.0
2005-04-04,77.0,30.0
2005-04-05,0.0,0.0
2005-04-06,39.0,44.0
2005-04-07,49.0,45.0
2005-04-08,55.0,47.0
2005-04-09,80.0,42.0
2005-04-10,71.0,33.0
2005-04-11,51.0,33.0
2005-04-12,46.0,32.0
2005-04-13,47.0,35.0
2005-04-14,47.0,32.0
2005-04-15,57.0,38.0
2005-04-16,84.0,38.0
2005-04-17,75.0,37.0
2005-04-18,46.0,34.0
2005-04-19,43.0,32.0
2005-04-20,43.0,36.0
2005-04-21,43.0,36.0
2005-04-22,58.0,38.0
2005-04-23,81.0,34.0
2005-04-24,74.0,34.0
2005-04-25,52.0,33.0
2005-04-26,47.0,33.0
2005-04-27,48.0,34.0
2005-04-28,48.0,33.0
2005-04-29,63.0,33.0
2005-04-30,82.0,40.0
2005-05-01,75.0,31.0
2005-05-02,47.0,33.0
2005-05-03,50.0,36.0
2005-05-04,45.0,31.0
2005-05-05,50.0,38.0
2005-05-06,64.0,38.0
2005-05-07,81.0,39.0
2005-05-08,76.0,41.0
2005-05-09,55.0,33.0
2005-05-10,51.0,31.0
2005-05-11,47.0,30.0
2005-05-12,53.0,31.0
2005-05-13,64.0,33.0
2005-05-14,83.0,31.0
2005-05-15,80.0,33.0
2005-05-16,51.0,29.0
2005-05-17,54.0,30.0
2005-05-18,61.0,33.0
2005-05-19,63.0,31.0
2005-05-20,74.0,34.0
2005-05-21,95.0,41.0
2005-05-22,89.0,33.0
2005-05-23,57.0,33.0
2005-05-24,54.0,34.0
2005-05-25,55.0,29.0
2005-05-26,56.0,30.0
2005-05-27,65.0,32.0
2005-05-28,93.0,33.0
2005-05-29,95.0,32.0
2005-05-30,79.0,32.0
2005-05-31,52.0,30.0
2005-06-01,54.0,31.0
2005-06-02,54.0,30.0
2005-06-03,66.0,31.0
2005-06-04,79.0,30.0
2005-06-05,88.0,31.0
2005-06-06,54.0,28.0
2005-06-07,56.0,33.0
2005-06-08,50.0,35.0
2005-06-09,56.0,34.0
2005-06-10,67.0,37.0
2005-06-11,90.0,34.0
2005-06-12,90.0,32.0
2005-06-13,54.0,29.0
2005-06-14,52.0,31.0
2005-06-15,60.0,29.0
2005-06-16,55.0,31.0
2005-06-17,62.0,33.0
2005-06-18,81.0,33.0
2005-06-19,91.0,28.0
2005-06-20,51.0,28.0
2005-06-21,55.0,29.0
2005-06-22,64.0,27.0
2005-06-23,59.0,34.0
2005-06-24,65.5,28.0
2005-06-25,82.0,32.0
2005-06-26,83.0,32.0
2005-06-27,51.0,30.0
2005-06-28,51.0,38.0
2005-06-29,57.0,45.0
2005-06-30,60.0,44.0
2005-07-01,67.0,42.0
2005-07-02,84.0,40.0
2005-07-03,75.0,44.0
2005-07-04,81.0,42.0
2005-07-05,47.0,37.0
2005-07-06,49.0,36.0
2005-07-07,52.0,43.0
2005-07-08,66.0,45.0
2005-07-09,90.0,41.0
2005-07-10,79.0,44.0
2005-07-11,54.0,40.0
2005-07-12,58.0,40.0
2005-07-13,55.0,40.0
2005-07-14,54.0,39.0
2005-07-15,73.0,41.0
2005-07-16,85.0,50.0
2005-07-17,93.0,47.0
2005-07-18,59.0,40.0
2005-07-19,53.0,42.0
2005-07-20,53.0,47.0
2005-07-21,53.0,43.0
2005-07-22,68.0,46.0
2005-07-23,88.0,50.0
2005-07-24,86.0,46.0
2005-07-25,56.0,41.0
2005-07-26,53.0,48.0
2005-07-27,54.0,44.0
2005-07-28,54.0,45.0
2005-07-29,67.0,46.0
2005-07-30,78.0,44.0
2005-07-31,82.0,42.0
2005-08-01,59.0,40.0
2005-08-02,46.0,42.0
2005-08-03,48.0,40.0
2005-08-04,54.0,41.0
2005-08-05,65.0,42.0
2005-08-06,77.0,47.0
2005-08-07,83.0,41.0
2005-08-08,56.0,45.0
2005-08-09,49.0,41.0
2005-08-10,51.0,41.0
2005-08-11,56.0,55.0
2005-08-12,62.0,50.0
2005-08-13,85.0,50.0
2005-08-14,76.0,48.0
2005-08-15,52.0,34.0
2005-08-16,53.0,44.0
2005-08-17,48.0,41.0
2005-08-18,54.0,42.0
2005-08-19,65.0,45.0
2005-08-20,80.0,50.0
2005-08-21,79.0,47.0
2005-08-22,53.0,46.0
2005-08-23,48.0,52.0
2005-08-24,60.0,69.0
2005-08-25,45.0,61.0
2005-08-26,55.0,60.0
2005-08-27,79.0,55.0
2005-08-28,71.0,58.0
2005-08-29,46.0,50.0
2005-08-30,43.0,52.0
2005-08-31,40.0,61.0
2005-09-01,41.0,62.0
2005-09-02,50.0,59.0
2005-09-03,71.0,60.0
2005-09-04,74.0,54.0
2005-09-05,74.0,57.0
2005-09-06,43.0,50.0
2005-09-07,41.0,46.0
2005-09-08,37.0,46.0
2005-09-09,52.0,47.0
2005-09-10,85.0,57.0
2005-09-11,61.0,60.0
2005-09-12,44.0,47.0
2005-09-13,44.0,47.0
2005-09-14,41.0,53.0
2005-09-15,45.0,48.0
2005-09-16,53.0,55.0
2005-09-17,87.0,54.0
2005-09-18,70.0,52.0
2005-09-19,46.0,46.0
2005-09-20,42.0,49.0
2005-09-21,43.0,53.0
2005-09-22,44.0,57.0
2005-09-23,58.0,59.0
2005-09-24,85.0,57.0
2005-09-25,77.0,54.0
2005-09-26,50.0,50.0
2005-09-27,45.0,54.0
2005-09-28,47.0,55.0
2005-09-29,50.0,50.0
2005-09-30,57.0,51.0
2005-10-01,83.0,53.0
2005-10-02,77.0,48.0
2005-10-03,42.0,45.0
2005-10-04,50.0,45.0
2005-10-05,46.0,49.0
2005-10-06,48.0,49.0
2005-10-07,64.0,46.0
2005-10-08,87.0,47.0
2005-10-09,78.0,48.0
2005-10-10,53.0,41.0
2005-10-11,43.0,45.0
2005-10-12,47.0,50.0
2005-10-13,43.0,44.0
2005-10-14,53.0,49.0
2005-10-15,83.0,49.0
2005-10-16,67.0,49.0
2005-10-17,49.0,45.0
2005-10-18,47.0,47.0
2005-10-19,49.0,44.0
2005-10-20,53.0,49.0
2005-10-21,70.0,48.0
2005-10-22,85.0,50.0
2005-10-23,79.0,47.0
2005-10-24,51.0,45.0
2005-10-25,49.0,44.0
2005-10-26,50.0,47.0
2005-10-27,51.0,50.0
2005-10-28,65.0,48.0
2005-10-29,90.0,50.0
2005-10-30,77.0,46.0
2005-10-31,55.0,48.0
2005-11-01,50.0,44.0
2005-11-02,46.0,43.0
2005-11-03,48.0,50.0
2005-11-04,64.0,58.0
2005-11-05,91.0,51.0
2005-11-06,81.0,48.0
2005-11-07,56.0,42.0
2005-11-08,50.0,45.0
2005-11-09,60.0,40.0
2005-11-10,51.0,45.0
2005-11-11,67.0,46.0
2005-11-12,84.0,51.0
2005-11-13,74.0,47.0
2005-11-14,53.0,44.0
2005-11-15,47.0,48.0
2005-11-16,49.0,50.0
2005-11-17,57.0,54.0
2005-11-18,73.0,49.0
2005-11-19,93.0,51.0
2005-11-20,92.0,44.0
2005-11-21,53.0,42.0
2005-11-22,54.0,47.0
2005-11-23,69.0,49.0
2005-11-24,85.0,61.0
2005-11-25,97.0,52.0
2005-11-26,100.0,52.0
2005-11-27,85.0,45.0
2005-11-28,54.0,47.0
2005-11-29,50.0,49.0
2005-11-30,50.0,46.0
2005-12-01,46.0,44.0
2005-12-02,63.0,48.0
2005-12-03,80.0,44.0
2005-12-04,74.0,42.0
2005-12-05,52.0,42.0
2005-12-06,47.0,42.0
2005-12-07,48.0,46.0
2005-12-08,49.0,45.0
2005-12-09,63.0,50.0
2005-12-10,88.0,47.0
2005-12-11,73.0,44.0
2005-12-12,52.0,43.0
2005-12-13,52.0,46.0
2005-12-14,58.0,47.0
2005-12-15,50.0,52.0
2005-12-16,63.0,51.0
2005-12-17,92.0,57.0
2005-12-18,75.0,50.0
2005-12-19,57.0,42.0
2005-12-20,50.0,57.0
2005-12-21,55.0,51.0
2005-12-22,64.0,49.0
2005-12-23,74.0,46.0
2005-12-24,78.0,49.0
2005-12-25,94.0,53.0
2005-12-26,93.0,48.0
2005-12-27,72.0,43.0
2005-12-28,70.0,44.0
2005-12-29,73.0,41.0
2005-12-30,80.0,44.0
2005-12-31,83.0,44.0
2006-01-01,100.0,51.0
2006-01-02,82.0,44.0
2006-01-03,58.0,43.0
2006-01-04,52.0,44.0
2006-01-05,55.0,48.0
2006-01-06,74.0,46.0
2006-01-07,95.0,61.0
2006-01-08,82.0,51.0
2006-01-09,56.0,45.0
2006-01-10,48.0,49.0
2006-01-11,50.0,47.0
2006-01-12,52.0,48.0
2006-01-13,61.0,55.0
2006-01-14,90.0,52.0
2006-01-15,88.0,51.0
2006-01-16,69.0,41.0
2006-01-17,52.0,45.0
2006-01-18,44.0,47.0
2006-01-19,47.0,49.0
2006-01-20,57.0,50.0
2006-01-21,83.0,58.0
2006-01-22,74.0,54.0
2006-01-23,49.0,43.0
2006-01-24,43.0,45.0
2006-01-25,40.0,48.0
2006-01-26,42.0,49.0
2006-01-27,52.0,57.0
2006-01-28,84.0,60.0
2006-01-29,71.0,49.0
2006-01-30,49.0,45.0
2006-01-31,45.0,48.0
2006-02-01,44.0,48.0
2006-02-02,45.0,46.0
2006-02-03,57.0,49.0
2006-02-04,82.0,47.0
2006-02-05,68.0,48.0
2006-02-06,45.0,44.0
2006-02-07,42.0,45.0
2006-02-08,40.0,45.0
2006-02-09,44.0,50.0
2006-02-10,54.0,50.0
2006-02-11,81.0,56.0
2006-02-12,71.0,45.0
2006-02-13,45.0,45.0
2006-02-14,45.0,42.0
2006-02-15,43.0,48.0
2006-02-16,44.0,45.0
2006-02-17,57.0,50.0
2006-02-18,81.0,51.0
2006-02-19,76.0,43.0
2006-02-20,55.0,43.0
2006-02-21,47.0,46.0
2006-02-22,38.0,45.0
2006-02-23,45.0,44.0
2006-02-24,53.0,49.0
2006-02-25,79.0,52.0
2006-02-26,76.0,49.0
2006-02-27,46.0,46.0
2006-02-28,40.0,49.0
2006-03-01,41.0,46.0
2006-03-02,41.0,46.0
2006-03-03,54.0,46.0
2006-03-04,77.0,49.0
2006-03-05,73.0,54.0
2006-03-06,59.0,41.0
2006-03-07,44.0,44.0
2006-03-08,41.0,49.0
2006-03-09,44.0,46.0
2006-03-10,53.0,51.0
2006-03-11,77.0,53.0
2006-03-12,68.0,54.0
2006-03-13,42.0,44.0
2006-03-14,41.0,57.0
2006-03-15,41.0,53.0
2006-03-16,42.0,51.0
2006-03-17,52.0,56.0
2006-03-18,76.0,58.0
2006-03-19,70.0,46.0
2006-03-20,47.0,45.0
2006-03-21,42.0,48.0
2006-03-22,41.0,49.0
2006-03-23,42.0,46.0
2006-03-24,55.0,51.0
2006-03-25,67.0,50.0
2006-03-26,73.0,49.0
2006-03-27,42.0,42.0
2006-03-28,45.0,44.0
2006-03-29,43.0,44.0
2006-03-30,44.0,49.0
2006-03-31,53.0,49.0
2006-04-01,75.0,49.0
2006-04-02,71.0,48.0
2006-04-03,48.0,43.0
2006-04-04,44.0,46.0
2006-04-05,46.0,46.0
2006-04-06,41.0,45.0
2006-04-07,53.0,52.0
2006-04-08,72.0,53.0
2006-04-09,69.0,50.0
2006-04-10,44.0,42.0
2006-04-11,41.0,48.0
2006-04-12,45.0,46.0
2006-04-13,46.0,57.0
2006-04-14,64.0,57.0
2006-04-15,75.0,52.0
2006-04-16,68.0,53.0
2006-04-17,48.0,45.0
2006-04-18,42.0,45.0
2006-04-19,48.0,46.0
2006-04-20,45.0,48.0
2006-04-21,58.0,47.0
2006-04-22,78.0,50.0
2006-04-23,72.0,48.0
2006-04-24,46.0,47.0
2006-04-25,41.0,46.0
2006-04-26,42.0,48.0
2006-04-27,40.0,48.0
2006-04-28,53.0,52.0
2006-04-29,84.0,51.0
2006-04-30,72.0,47.0
2006-05-01,42.0,46.0
2006-05-02,41.0,46.0
2006-05-03,41.0,45.0
2006-05-04,40.0,46.0
2006-05-05,51.0,51.0
2006-05-06,74.0,48.0
2006-05-07,73.0,44.0
2006-05-08,47.0,46.0
2006-05-09,44.0,48.0
2006-05-10,40.0,47.0
2006-05-11,43.0,50.0
2006-05-12,51.0,48.0
2006-05-13,73.0,50.0
2006-05-14,74.0,53.0
2006-05-15,44.0,42.0
2006-05-16,41.0,48.0
2006-05-17,45.0,48.0
2006-05-18,47.0,46.0
2006-05-19,64.0,47.0
2006-05-20,87.0,49.0
2006-05-21,81.0,47.0
2006-05-22,48.0,46.0
2006-05-23,46.0,46.0
2006-05-24,48.0,47.0
2006-05-25,47.0,47.0
2006-05-26,66.0,47.0
2006-05-27,87.0,48.0
2006-05-28,83.0,48.0
2006-05-29,83.0,44.0
2006-05-30,50.0,41.0
2006-05-31,45.0,41.0
2006-06-01,44.0,41.0
2006-06-02,55.0,45.0
2006-06-03,83.0,48.0
2006-06-04,76.0,45.0
2006-06-05,47.0,41.0
2006-06-06,53.0,51.0
2006-06-07,52.0,43.0
2006-06-08,45.0,46.0
2006-06-09,60.0,45.0
2006-06-10,86.0,49.0
2006-06-11,76.0,48.0
2006-06-12,49.0,44.0
2006-06-13,47.0,48.0
2006-06-14,44.0,49.0
2006-06-15,49.0,47.0
2006-06-16,63.0,47.0
2006-06-17,80.0,53.0
2006-06-18,76.0,48.0
2006-06-19,53.5,46.5
2006-06-20,51.0,46.0
2006-06-21,51.0,48.0
2006-06-22,55.0,47.0
2006-06-23,66.0,52.0
2006-06-24,92.0,52.0
2006-06-25,93.0,50.0
2006-06-26,57.0,48.0
2006-06-27,56.0,45.0
2006-06-28,63.0,48.0
2006-06-29,60.0,51.0
2006-06-30,71.0,52.0
2006-07-01,89.0,51.0
2006-07-02,94.0,55.0
2006-07-03,75.0,51.0
2006-07-04,79.0,52.0
2006-07-05,59.0,41.0
2006-07-06,56.0,50.0
2006-07-07,84.0,48.0
2006-07-08,92.0,51.0
2006-07-09,100.0,51.0
2006-07-10,60.0,44.0
2006-07-11,57.0,48.0
2006-07-12,58.0,49.0
2006-07-13,57.0,50.0
2006-07-14,70.0,47.0
2006-07-15,93.0,54.0
2006-07-16,87.0,53.0
2006-07-17,58.0,44.0
2006-07-18,53.0,47.0
2006-07-19,52.0,47.0
2006-07-20,57.0,50.0
