date,movie,google
2004-03-20,73.0,16.0
2004-03-21,62.0,19.0
2004-03-22,60.0,10.0
2004-03-23,0.0,0.0
2004-03-24,41.0,14.0
2004-03-25,45.0,20.0
2004-03-26,43.0,13.0
2004-03-27,75.0,16.0
2004-03-28,69.0,13.0
2004-03-29,40.0,16.0
2004-03-30,37.0,15.0
2004-03-31,40.0,12.0
2004-04-01,38.0,40.0
2004-04-02,48.0,29.0
2004-04-03,68.0,19.0
2004-04-04,70.0,21.0
2004-04-05,44.0,16.0
2004-04-06,42.0,20.0
2004-04-07,44.0,16.0
2004-04-08,45.0,19.0
2004-04-09,63.0,17.0
2004-04-10,68.0,18.0
2004-04-11,70.0,19.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,32.0,16.0
2004-04-15,37.0,14.0
2004-04-16,48.0,18.0
2004-04-17,65.0,17.0
2004-04-18,66.0,17.0
2004-04-19,44.0,15.0
2004-04-20,44.0,14.0
2004-04-21,38.0,15.0
2004-04-22,41.0,18.0
2004-04-23,49.0,19.0
2004-04-24,68.0,17.0
2004-04-25,67.0,20.0
2004-04-26,43.0,19.0
2004-04-27,44.0,19.0
2004-04-28,36.0,17.0
2004-04-29,43.0,23.0
2004-04-30,51.0,31.0
2004-05-01,65.0,26.0
2004-05-02,59.0,24.0
2004-05-03,41.0,22.0
2004-05-04,40.0,22.0
2004-05-05,39.0,19.0
2004-05-06,37.0,21.0
2004-05-07,49.0,19.0
2004-05-08,73.0,17.0
2004-05-09,66.0,20.0
2004-05-10,42.0,17.0
2004-05-11,38.0,17.0
2004-05-12,41.0,17.0
2004-05-13,39.0,16.0
2004-05-14,55.0,15.0
2004-05-15,78.0,17.0
2004-05-16,77.0,17.0
2004-05-17,47.0,15.0
2004-05-18,46.0,18.0
2004-05-19,41.0,15.0
2004-05-20,47.0,17.0
2004-05-21,52.0,14.0
2004-05-22,80.0,21.0
2004-05-23,60.0,17.0
2004-05-24,46.0,15.0
2004-05-25,42.0,15.0
2004-05-26,40.0,15.0
2004-05-27,43.0,16.0
2004-05-28,62.0,13.0
2004-05-29,91.0,19.0
2004-05-30,79.0,20.0
2004-05-31,73.0,20.0
2004-06-01,47.0,15.0
2004-06-02,42.0,17.0
2004-06-03,45.0,16.0
2004-06-04,63.0,19.0
2004-06-05,86.0,18.0
2004-06-06,70.0,16.0
2004-06-07,50.0,15.0
2004-06-08,41.0,16.0
2004-06-09,46.0,14.0
2004-06-10,49.0,14.0
2004-06-11,67.0,13.0
2004-06-12,80.0,18.0
2004-06-13,67.0,19.0
2004-06-14,50.0,13.0
2004-06-15,46.0,21.0
2004-06-16,42.0,18.0
2004-06-17,44.0,19.0
2004-06-18,57.0,17.0
2004-06-19,63.0,20.0
2004-06-20,70.0,19.0
2004-06-21,45.0,17.0
2004-06-22,48.0,17.0
2004-06-23,50.0,16.0
2004-06-24,51.0,15.0
2004-06-25,66.0,17.0
2004-06-26,78.0,20.0
2004-06-27,77.0,19.0
2004-06-28,49.0,13.0
2004-06-29,51.0,16.0
2004-06-30,60.0,20.0
2004-07-01,58.0,18.0
2004-07-02,70.0,21.0
2004-07-03,92.0,22.0
2004-07-04,77.0,21.0
2004-07-05,84.0,20.0
2004-07-06,58.0,15.0
2004-07-07,56.0,18.0
2004-07-08,58.0,16.0
2004-07-09,67.0,18.0
2004-07-10,83.0,22.0
2004-07-11,78.0,16.0
2004-07-12,54.0,18.0
2004-07-13,55.0,19.0
2004-07-14,45.0,18.0
2004-07-15,49.0,16.0
2004-07-16,64.0,16.0
2004-07-17,82.0,24.0
2004-07-18,79.0,21.0
2004-07-19,54.0,17.0
2004-07-20,48.0,14.0
2004-07-21,51.0,18.0
2004-07-22,55.0,19.0
2004-07-23,66.0,19.0
2004-07-24,85.0,16.0
2004-07-25,74.0,18.0
2004-07-26,54.0,23.0
2004-07-27,55.0,21.0
2004-07-28,56.0,20.0
2004-07-29,54.0,17.0
2004-07-30,72.0,17.0
2004-07-31,95.0,24.0
2004-08-01,80.0,24.0
2004-08-02,56.0,19.0
2004-08-03,59.0,16.0
2004-08-04,53.0,16.0
2004-08-05,50.0,16.0
2004-08-06,56.0,17.0
2004-08-07,75.0,17.0
2004-08-08,83.0,19.0
2004-08-09,52.0,15.0
2004-08-10,56.0,21.0
2004-08-11,53.0,19.0
2004-08-12,47.0,23.0
2004-08-13,65.0,23.0
2004-08-14,89.0,23.0
2004-08-15,79.0,23.0
2004-08-16,53.0,20.0
2004-08-17,46.0,20.0
2004-08-18,47.0,23.0
2004-08-19,48.0,30.0
2004-08-20,59.0,23.0
2004-08-21,88.0,21.0
2004-08-22,77.0,21.0
2004-08-23,48.0,17.0
2004-08-24,47.0,19.0
2004-08-25,43.0,19.0
2004-08-26,50.0,18.0
2004-08-27,58.0,21.0
2004-08-28,87.0,24.0
2004-08-29,60.0,20.0
2004-08-30,46.0,18.0
2004-08-31,39.0,16.0
2004-09-01,44.0,20.0
2004-09-02,42.0,18.0
2004-09-03,56.0,18.0
2004-09-04,78.0,22.0
2004-09-05,85.0,18.0
2004-09-06,69.0,20.0
2004-09-07,44.0,21.0
2004-09-08,42.0,19.0
2004-09-09,44.0,17.0
2004-09-10,56.0,17.0
2004-09-11,70.0,20.0
2004-09-12,69.0,14.0
2004-09-13,44.0,18.0
2004-09-14,45.0,18.0
2004-09-15,39.0,21.0
2004-09-16,45.0,19.0
2004-09-17,54.0,18.0
2004-09-18,80.0,22.0
2004-09-19,69.0,22.0
2004-09-20,44.0,16.0
2004-09-21,42.0,18.0
2004-09-22,42.0,21.0
2004-09-23,41.0,19.0
2004-09-24,54.0,17.0
2004-09-25,73.0,17.0
2004-09-26,70.0,23.0
2004-09-27,41.0,19.0
2004-09-28,41.0,17.0
2004-09-29,42.0,21.0
2004-09-30,45.0,21.0
2004-10-01,55.0,19.0
2004-10-02,73.0,19.0
2004-10-03,76.0,17.0
2004-10-04,47.0,16.0
2004-10-05,42.0,16.0
2004-10-06,42.0,19.0
2004-10-07,45.0,19.0
2004-10-08,58.0,21.0
2004-10-09,73.0,21.0
2004-10-10,75.0,22.0
2004-10-11,50.0,18.0
2004-10-12,55.0,15.0
2004-10-13,33.0,17.0
2004-10-14,42.0,26.0
2004-10-15,59.0,31.0
2004-10-16,73.0,30.0
2004-10-17,68.0,25.0
2004-10-18,44.0,21.0
2004-10-19,43.0,19.0
2004-10-20,49.0,23.0
2004-10-21,48.0,21.0
2004-10-22,65.0,24.0
2004-10-23,80.0,23.0
2004-10-24,76.0,22.0
2004-10-25,49.0,18.0
2004-10-26,50.0,17.0
2004-10-27,49.0,19.0
2004-10-28,55.0,18.0
2004-10-29,79.0,22.0
2004-10-30,85.0,23.0
2004-10-31,82.0,22.0
2004-11-01,58.0,17.0
2004-11-02,48.0,15.0
2004-11-03,44.0,20.0
2004-11-04,45.0,17.0
2004-11-05,69.0,19.0
2004-11-06,88.0,18.0
2004-11-07,90.0,20.0
2004-11-08,70.0,15.0
2004-11-09,0.0,0.0
2004-11-10,38.0,20.0
2004-11-11,57.0,25.0
2004-11-12,73.0,19.0
2004-11-13,93.0,23.0
2004-11-14,81.0,18.0
2004-11-15,47.0,20.0
2004-11-16,46.0,17.0
2004-11-17,45.0,20.0
2004-11-18,53.0,21.0
2004-11-19,59.0,25.0
2004-11-20,88.0,23.0
2004-11-21,81.0,26.0
2004-11-22,48.0,21.0
2004-11-23,50.0,22.0
2004-11-24,61.0,19.0
2004-11-25,75.0,26.0
2004-11-26,93.0,20.0
2004-11-27,85.0,24.0
2004-11-28,77.0,20.0
2004-11-29,51.0,19.0
2004-11-30,45.0,19.0
2004-12-01,46.0,17.0
2004-12-02,48.0,20.0
2004-12-03,57.0,22.0
2004-12-04,83.0,19.0
2004-12-05,75.0,22.0
2004-12-06,50.0,17.0
2004-12-07,48.0,17.0
2004-12-08,53.0,19.0
2004-12-09,50.0,20.0
2004-12-10,60.0,22.0
2004-12-11,80.0,20.0
2004-12-12,75.0,19.0
2004-12-13,51.0,21.0
2004-12-14,43.0,22.0
2004-12-15,53.0,21.0
2004-12-16,50.0,20.0
2004-12-17,60.0,23.0
2004-12-18,74.0,25.0
2004-12-19,78.0,19.0
2004-12-20,50.0,19.0
2004-12-21,62.0,22.0
2004-12-22,66.0,21.0
2004-12-23,69.0,21.0
2004-12-24,82.0,20.0
2004-12-25,100.0,25.0
2004-12-26,96.5,23.5
2004-12-27,80.0,22.0
2004-12-28,72.0,21.0
2004-12-29,72.0,20.0
2004-12-30,76.0,22.0
2004-12-31,93.0,18.0
2005-01-01,97.0,21.0
2005-01-02,99.0,20.0
2005-01-03,64.0,44.0
2005-01-04,48.0,27.0
2005-01-05,48.0,23.0
2005-01-06,55.0,26.0
2005-01-07,68.0,23.0
2005-01-08,100.0,24.0
2005-01-09,82.0,25.0
2005-01-10,55.0,20.0
2005-01-11,49.0,23.0
2005-01-12,47.0,20.0
2005-01-13,51.0,20.0
2005-01-14,61.0,21.0
2005-01-15,86.0,19.0
2005-01-16,87.0,20.0
2005-01-17,63.0,20.0
2005-01-18,47.0,21.0
2005-01-19,44.0,25.0
2005-01-20,43.0,21.0
2005-01-21,62.0,23.0
2005-01-22,83.0,19.0
2005-01-23,77.0,21.0
2005-01-24,51.0,19.0
2005-01-25,48.0,22.0
2005-01-26,55.0,26.0
2005-01-27,52.0,22.0
2005-01-28,60.0,21.0
2005-01-29,83.0,22.0
2005-01-30,79.0,20.0
2005-01-31,53.0,18.0
2005-02-01,46.0,21.0
2005-02-02,50.0,23.0
2005-02-03,45.0,23.0
2005-02-04,54.0,20.0
2005-02-05,80.0,23.0
2005-02-06,75.0,21.0
2005-02-07,50.0,18.0
2005-02-08,43.0,23.0
2005-02-09,46.0,26.0
2005-02-10,45.0,25.0
2005-02-11,62.0,28.0
2005-02-12,81.0,26.0
2005-02-13,83.0,23.0
2005-02-14,56.0,22.0
2005-02-15,49.0,24.0
2005-02-16,45.0,24.0
2005-02-17,48.0,23.0
2005-02-18,63.0,24.0
2005-02-19,84.0,26.0
2005-02-20,82.0,25.0
2005-02-21,63.0,24.0
2005-02-22,48.0,21.0
2005-02-23,44.0,23.0
2005-02-24,50.0,25.0
2005-02-25,63.0,27.0
2005-02-26,97.0,22.0
2005-02-27,65.0,24.0
2005-02-28,56.0,24.0
2005-03-01,51.0,21.0
2005-03-02,48.0,26.0
2005-03-03,44.0,24.0
2005-03-04,53.0,28.0
2005-03-05,80.0,25.0
2005-03-06,72.0,29.0
2005-03-07,52.0,21.0
2005-03-08,47.0,27.0
2005-03-09,43.0,25.0
2005-03-10,48.0,23.0
2005-03-11,53.0,27.0
2005-03-12,72.0,27.0
2005-03-13,81.0,25.0
2005-03-14,49.0,22.0
2005-03-15,43.0,25.0
2005-03-16,45.0,24.0
2005-03-17,47.0,29.0
2005-03-18,56.0,28.0
2005-03-19,83.0,23.0
2005-03-20,80.0,24.0
2005-03-21,48.0,25.0
2005-03-22,46.0,26.0
2005-03-23,50.0,23.0
2005-03-24,53.0,24.0
2005-03-25,61.0,23.0
2005-03-26,73.0,24.0
2005-03-27,77.0,24.0
2005-03-28,60.0,23.0
2005-03-29,49.0,23.0
2005-03-30,53.0,23.0
2005-03-31,48.0,25.0
2005-04-01,59.0,33.0
2005-04-02,79.0,31.0
2005-04-03,76.0,21.0
2005-04-04,80.0,24.0
2005-04-05,0.0,0.0
2005-04-06,39.0,37.0
2005-04-07,46.0,39.0
2005-04-08,53.0,42.0
2005-04-09,75.0,35.0
2005-04-10,77.0,31.0
2005-04-11,48.0,34.0
2005-04-12,45.0,33.0
2005-04-13,45.0,35.0
2005-04-14,47.0,35.0
2005-04-15,52.0,36.0
2005-04-16,79.0,36.0
2005-04-17,72.0,37.0
2005-04-18,44.0,31.0
2005-04-19,44.0,29.0
2005-04-20,43.0,33.0
2005-04-21,45.0,37.0
2005-04-22,58.0,37.0
2005-04-23,80.0,36.0
2005-04-24,70.0,35.0
2005-04-25,44.0,34.0
2005-04-26,45.0,30.0
2005-04-27,46.0,35.0
2005-04-28,48.0,35.0
2005-04-29,66.0,36.0
2005-04-30,81.0,36.0
2005-05-01,74.0,31.0
2005-05-02,45.0,30.0
2005-05-03,51.0,36.0
2005-05-04,42.0,31.0
2005-05-05,47.0,38.0
2005-05-06,61.0,35.0
2005-05-07,80.0,39.0
2005-05-08,79.0,38.0
2005-05-09,53.0,29.0
2005-05-10,49.0,30.0
2005-05-11,46.0,29.0
2005-05-12,53.0,32.0
2005-05-13,60.0,32.0
2005-05-14,75.0,35.0
2005-05-15,83.0,28.0
2005-05-16,52.0,27.0
2005-05-17,49.0,30.0
2005-05-18,56.0,31.0
2005-05-19,63.0,32.0
2005-05-20,67.0,34.0
2005-05-21,97.0,38.0
2005-05-22,85.0,31.0
2005-05-23,53.0,29.0
2005-05-24,53.0,34.0
2005-05-25,47.0,34.0
2005-05-26,55.0,29.0
2005-05-27,60.0,33.0
2005-05-28,96.0,34.0
2005-05-29,90.0,29.0
2005-05-30,80.0,32.0
2005-05-31,54.0,27.0
2005-06-01,52.0,26.0
2005-06-02,52.0,32.0
2005-06-03,63.0,32.0
2005-06-04,82.0,32.0
2005-06-05,77.0,28.0
2005-06-06,51.0,28.0
2005-06-07,49.0,30.0
2005-06-08,51.0,34.0
2005-06-09,50.0,30.0
2005-06-10,64.0,35.0
2005-06-11,89.0,31.0
2005-06-12,87.0,31.0
2005-06-13,53.0,26.0
2005-06-14,53.0,30.0
2005-06-15,55.0,30.0
2005-06-16,57.0,30.0
2005-06-17,66.0,29.0
2005-06-18,83.0,34.0
2005-06-19,87.0,30.0
2005-06-20,53.0,26.0
2005-06-21,53.0,30.0
2005-06-22,58.0,25.0
2005-06-23,61.0,32.0
2005-06-24,63.0,28.0
2005-06-25,78.0,29.0
2005-06-26,83.0,25.0
2005-06-27,48.0,32.0
2005-06-28,52.0,38.0
2005-06-29,60.0,44.0
2005-06-30,55.0,43.0
2005-07-01,63.0,38.0
2005-07-02,85.0,45.0
2005-07-03,74.0,39.0
2005-07-04,74.0,43.0
2005-07-05,45.0,39.0
2005-07-06,50.0,31.0
2005-07-07,50.0,37.0
2005-07-08,66.0,39.0
2005-07-09,83.0,47.0
2005-07-10,77.0,41.0
2005-07-11,53.0,34.0
2005-07-12,53.0,40.0
2005-07-13,55.0,38.0
2005-07-14,56.0,39.0
2005-07-15,67.0,45.0
2005-07-16,92.0,42.0
2005-07-17,94.0,46.0
2005-07-18,57.0,36.0
2005-07-19,52.0,41.0
2005-07-20,49.0,45.0
2005-07-21,53.0,41.0
2005-07-22,63.0,50.0
2005-07-23,83.0,45.0
2005-07-24,86.0,43.0
2005-07-25,57.0,42.0
2005-07-26,53.0,47.0
2005-07-27,53.0,39.0
2005-07-28,60.0,40.0
2005-07-29,67.0,40.0
2005-07-30,83.0,41.0
2005-07-31,84.0,38.0
2005-08-01,54.0,44.0
2005-08-02,49.0,42.0
2005-08-03,51.0,39.0
2005-08-04,53.0,41.0
2005-08-05,64.0,43.0
2005-08-06,73.0,47.0
2005-08-07,84.0,40.0
2005-08-08,54.0,37.0
2005-08-09,54.0,41.0
2005-08-10,51.0,39.0
2005-08-11,55.0,50.0
2005-08-12,64.0,49.0
2005-08-13,79.0,50.0
2005-08-14,75.0,45.0
2005-08-15,54.0,35.0
2005-08-16,49.0,39.0
2005-08-17,46.0,40.0
2005-08-18,51.0,41.0
2005-08-19,57.0,45.0
2005-08-20,78.0,40.0
2005-08-21,72.0,42.0
2005-08-22,50.0,47.0
2005-08-23,48.0,51.0
2005-08-24,58.0,73.0
2005-08-25,39.0,56.0
2005-08-26,53.0,61.0
2005-08-27,80.0,53.0
2005-08-28,72.0,56.0
2005-08-29,45.0,51.0
2005-08-30,44.0,55.0
2005-08-31,42.0,55.0
2005-09-01,41.0,59.0
2005-09-02,50.0,57.0
2005-09-03,70.0,64.0
2005-09-04,79.0,52.0
2005-09-05,70.0,57.0
2005-09-06,39.0,48.0
2005-09-07,37.0,46.0
2005-09-08,39.0,46.0
2005-09-09,52.0,48.0
2005-09-10,80.0,58.0
2005-09-11,62.0,54.0
2005-09-12,42.0,44.0
2005-09-13,42.0,49.0
2005-09-14,44.0,48.0
2005-09-15,46.0,50.0
2005-09-16,57.0,52.0
2005-09-17,80.0,51.0
2005-09-18,68.0,52.0
2005-09-19,46.0,43.0
2005-09-20,40.0,50.0
2005-09-21,39.0,51.0
2005-09-22,38.0,54.0
2005-09-23,57.0,59.0
2005-09-24,82.0,57.0
2005-09-25,72.0,53.0
2005-09-26,42.0,47.0
2005-09-27,46.0,57.0
2005-09-28,43.0,52.0
2005-09-29,45.0,51.0
2005-09-30,57.0,57.0
2005-10-01,78.0,51.0
2005-10-02,77.0,50.0
2005-10-03,46.0,44.0
2005-10-04,45.0,45.0
2005-10-05,51.0,49.0
2005-10-06,47.0,52.0
2005-10-07,63.0,44.0
2005-10-08,85.0,46.0
2005-10-09,81.0,48.0
2005-10-10,54.0,44.0
2005-10-11,43.0,44.0
2005-10-12,47.0,46.0
2005-10-13,46.0,44.0
2005-10-14,62.0,46.0
2005-10-15,86.0,50.0
2005-10-16,69.0,47.0
2005-10-17,50.0,47.0
2005-10-18,43.0,50.0
2005-10-19,49.0,45.0
2005-10-20,52.0,49.0
2005-10-21,64.0,49.0
2005-10-22,83.0,50.0
2005-10-23,75.0,46.0
2005-10-24,50.0,45.0
2005-10-25,44.0,45.0
2005-10-26,47.0,46.0
2005-10-27,54.0,47.0
2005-10-28,65.0,45.0
2005-10-29,88.0,49.0
2005-10-30,74.0,45.0
2005-10-31,57.0,47.0
2005-11-01,50.0,44.0
2005-11-02,49.0,40.0
2005-11-03,48.0,45.0
2005-11-04,72.0,53.0
2005-11-05,91.0,47.0
2005-11-06,78.0,43.0
2005-11-07,54.0,43.0
2005-11-08,50.0,46.0
2005-11-09,62.0,41.0
2005-11-10,48.0,46.0
2005-11-11,66.0,47.0
2005-11-12,91.0,51.0
2005-11-13,75.0,46.0
2005-11-14,48.0,41.0
2005-11-15,50.0,45.0
2005-11-16,49.0,49.0
2005-11-17,52.0,52.0
2005-11-18,72.0,52.0
2005-11-19,100.0,48.0
2005-11-20,91.0,45.0
2005-11-21,56.0,40.0
2005-11-22,51.0,45.0
2005-11-23,59.0,47.0
2005-11-24,77.0,59.0
2005-11-25,93.0,48.0
2005-11-26,97.0,53.0
2005-11-27,77.0,46.0
2005-11-28,56.0,45.0
2005-11-29,47.0,46.0
2005-11-30,48.0,43.0
2005-12-01,48.0,45.0
2005-12-02,57.0,47.0
2005-12-03,77.0,47.0
2005-12-04,74.0,40.0
2005-12-05,48.0,40.0
2005-12-06,46.0,42.0
2005-12-07,48.0,41.0
2005-12-08,53.0,41.0
2005-12-09,61.0,49.0
2005-12-10,84.0,48.0
2005-12-11,76.0,43.0
2005-12-12,53.0,43.0
2005-12-13,50.0,47.0
2005-12-14,57.0,45.0
2005-12-15,51.0,46.0
2005-12-16,59.0,50.0
2005-12-17,83.0,58.0
2005-12-18,86.0,46.0
2005-12-19,53.0,44.0
2005-12-20,53.0,54.0
2005-12-21,54.5,48.0
2005-12-22,59.0,50.0
2005-12-23,73.0,49.0
2005-12-24,80.0,51.0
2005-12-25,94.0,55.0
2005-12-26,97.0,48.0
2005-12-27,68.0,40.0
2005-12-28,71.0,41.0
2005-12-29,73.0,41.0
2005-12-30,88.0,45.0
2005-12-31,84.0,44.0
2006-01-01,94.0,51.0
2006-01-02,87.0,44.0
2006-01-03,64.0,43.0
2006-01-04,52.0,45.0
2006-01-05,53.0,44.0
2006-01-06,72.0,52.0
2006-01-07,100.0,60.0
2006-01-08,90.0,50.0
2006-01-09,57.0,47.0
2006-01-10,50.0,47.0
2006-01-11,51.0,44.0
2006-01-12,52.0,52.0
2006-01-13,61.0,50.0
2006-01-14,85.0,50.0
2006-01-15,84.0,52.0
2006-01-16,71.0,50.0
2006-01-17,48.0,45.0
2006-01-18,45.0,43.0
2006-01-19,46.0,47.0
2006-01-20,56.0,49.0
2006-01-21,86.0,57.0
2006-01-22,70.0,54.0
2006-01-23,47.0,44.0
2006-01-24,45.0,46.0
2006-01-25,42.0,46.0
2006-01-26,44.0,50.0
2006-01-27,56.0,58.0
2006-01-28,81.0,59.0
2006-01-29,69.0,54.0
2006-01-30,48.0,46.0
2006-01-31,44.0,51.0
2006-02-01,47.0,47.0
2006-02-02,43.0,48.0
2006-02-03,57.0,47.0
2006-02-04,76.0,49.0
2006-02-05,70.0,47.0
2006-02-06,43.0,44.0
2006-02-07,43.0,47.0
2006-02-08,42.0,43.0
2006-02-09,42.0,48.0
2006-02-10,58.0,53.0
2006-02-11,76.0,56.0
2006-02-12,70.0,46.0
2006-02-13,44.0,41.0
2006-02-14,45.0,44.0
2006-02-15,44.0,49.0
2006-02-16,42.0,47.0
2006-02-17,60.0,47.0
2006-02-18,82.0,48.0
2006-02-19,80.0,44.0
2006-02-20,59.0,47.0
2006-02-21,47.0,46.0
2006-02-22,39.0,41.0
2006-02-23,47.0,48.0
2006-02-24,55.0,49.0
2006-02-25,78.0,55.0
2006-02-26,75.0,46.0
2006-02-27,44.0,47.0
2006-02-28,43.0,50.0
2006-03-01,41.0,48.0
2006-03-02,42.0,45.0
2006-03-03,55.0,47.0
2006-03-04,82.0,50.0
2006-03-05,68.0,49.0
2006-03-06,56.0,42.0
2006-03-07,47.0,45.0
2006-03-08,40.0,48.0
2006-03-09,50.0,49.0
2006-03-10,54.0,50.0
2006-03-11,73.0,52.0
2006-03-12,71.0,53.0
2006-03-13,45.0,44.0
2006-03-14,39.0,57.0
2006-03-15,42.0,56.0
2006-03-16,48.0,50.0
2006-03-17,55.0,53.0
2006-03-18,69.0,53.0
2006-03-19,67.0,51.0
2006-03-20,47.0,43.0
2006-03-21,41.0,49.0
2006-03-22,39.0,48.0
2006-03-23,42.0,52.0
2006-03-24,50.0,52.0
2006-03-25,75.0,50.0
2006-03-26,68.0,46.0
2006-03-27,44.0,43.0
2006-03-28,45.0,46.0
2006-03-29,45.0,47.0
2006-03-30,41.0,49.0
2006-03-31,54.0,51.0
2006-04-01,74.0,54.0
2006-04-02,72.0,48.0
2006-04-03,46.0,46.0
2006-04-04,45.0,45.0
2006-04-05,43.0,48.0
2006-04-06,43.0,43.0
2006-04-07,52.0,51.0
2006-04-08,75.0,50.0
2006-04-09,65.0,50.0
2006-04-10,45.0,46.0
2006-04-11,42.0,47.0
2006-04-12,43.0,45.0
2006-04-13,44.0,53.0
2006-04-14,66.0,54.0
2006-04-15,73.0,55.0
2006-04-16,74.0,52.0
2006-04-17,47.0,46.0
2006-04-18,43.0,44.0
2006-04-19,42.0,46.0
2006-04-20,43.0,47.0
2006-04-21,58.0,47.0
2006-04-22,80.0,49.0
2006-04-23,74.0,51.0
2006-04-24,45.0,44.0
2006-04-25,40.0,45.0
2006-04-26,43.0,47.0
2006-04-27,43.0,48.0
2006-04-28,57.0,49.0
2006-04-29,79.0,47.0
2006-04-30,75.0,48.0
2006-05-01,42.0,40.0
2006-05-02,40.0,46.0
2006-05-03,39.0,49.0
2006-05-04,41.0,46.0
2006-05-05,53.0,45.0
2006-05-06,72.0,49.0
2006-05-07,71.0,43.0
2006-05-08,44.0,46.0
2006-05-09,42.0,43.0
2006-05-10,43.0,48.0
2006-05-11,42.0,50.0
2006-05-12,52.0,49.0
2006-05-13,71.0,47.0
2006-05-14,70.0,49.0
2006-05-15,43.0,43.0
2006-05-16,42.0,50.0
2006-05-17,46.0,50.0
2006-05-18,48.0,47.0
2006-05-19,64.0,50.0
2006-05-20,84.0,51.0
2006-05-21,83.0,47.0
2006-05-22,49.0,44.0
2006-05-23,44.0,43.0
2006-05-24,46.0,50.0
2006-05-25,47.0,43.0
2006-05-26,66.0,49.0
2006-05-27,84.0,47.0
2006-05-28,89.0,48.0
2006-05-29,77.0,45.0
2006-05-30,51.0,42.0
2006-05-31,47.0,43.0
2006-06-01,47.0,43.0
2006-06-02,58.0,45.0
2006-06-03,84.0,52.0
2006-06-04,78.0,43.0
2006-06-05,52.0,42.0
2006-06-06,54.0,49.0
2006-06-07,47.0,43.0
2006-06-08,45.0,49.0
2006-06-09,61.0,47.0
2006-06-10,90.0,53.0
2006-06-11,77.0,44.0
2006-06-12,49.0,42.0
2006-06-13,47.0,47.0
2006-06-14,46.0,48.0
2006-06-15,49.0,45.0
2006-06-16,61.0,45.0
2006-06-17,79.0,54.0
2006-06-18,79.0,48.0
2006-06-19,52.5,44.5
2006-06-20,55.0,46.0
2006-06-21,49.0,47.0
2006-06-22,53.0,50.0
2006-06-23,66.0,49.0
2006-06-24,93.0,56.0
2006-06-25,93.0,51.0
2006-06-26,55.0,45.0
2006-06-27,59.0,44.0
2006-06-28,58.0,45.0
2006-06-29,58.0,50.0
2006-06-30,66.0,50.0
2006-07-01,89.0,52.0
2006-07-02,93.0,55.0
2006-07-03,70.0,47.0
2006-07-04,78.0,50.0
2006-07-05,58.0,44.0
2006-07-06,56.0,47.0
2006-07-07,79.0,49.0
2006-07-08,92.0,46.0
2006-07-09,100.0,50.0
2006-07-10,65.0,43.0
2006-07-11,61.0,46.0
2006-07-12,59.0,48.0
2006-07-13,56.0,49.0
2006-07-14,73.0,46.0
2006-07-15,92.0,51.0
2006-07-16,90.0,51.0
2006-07-17,55.0,44.0
2006-07-18,53.0,46.0
2006-07-19,52.0,48.0
2006-07-20,58.0,48.0
