date,health,google,isPartial
2004-05-23,38.0,45.0,False
2004-05-24,69.0,42.0,False
2004-05-25,70.0,39.0,False
2004-05-26,71.0,37.0,False
2004-05-27,72.0,38.0,False
2004-05-28,58.0,42.0,False
2004-05-29,36.0,47.0,False
2004-05-30,36.0,44.0,False
2004-05-31,49.0,47.0,False
2004-06-01,82.0,37.0,False
2004-06-02,73.0,37.0,False
2004-06-03,78.0,35.0,False
2004-06-04,70.0,40.0,False
2004-06-05,50.0,44.0,False
2004-06-06,50.0,36.0,False
2004-06-07,78.0,39.0,False
2004-06-08,75.0,40.0,False
2004-06-09,79.0,38.0,False
2004-06-10,76.0,36.0,False
2004-06-11,66.0,40.0,False
2004-06-12,46.0,43.0,False
2004-06-13,44.0,44.0,False
2004-06-14,83.0,37.0,False
2004-06-15,80.0,53.0,False
2004-06-16,74.0,44.0,False
2004-06-17,75.0,41.0,False
2004-06-18,66.0,40.0,False
2004-06-19,41.0,46.0,False
2004-06-20,43.0,49.0,False
2004-06-21,74.0,42.0,False
2004-06-22,79.0,40.0,False
2004-06-23,73.0,44.0,False
2004-06-24,77.0,42.0,False
2004-06-25,69.0,39.0,False
2004-06-26,42.0,45.0,False
2004-06-27,43.0,47.0,False
2004-06-28,79.0,39.0,False
2004-06-29,76.0,40.5,False
2004-06-30,78.0,40.0,False
2004-07-01,73.0,42.0,False
2004-07-02,71.0,45.0,False
2004-07-03,41.0,48.0,False
2004-07-04,36.0,52.0,False
2004-07-05,52.0,46.0,False
2004-07-06,84.0,40.0,False
2004-07-07,80.0,39.0,False
2004-07-08,78.0,36.0,False
2004-07-09,80.0,41.0,False
2004-07-10,45.0,51.0,False
2004-07-11,53.0,44.0,False
2004-07-12,82.0,42.0,False
2004-07-13,85.0,40.0,False
2004-07-14,52.0,46.0,False
2004-07-15,85.0,38.0,False
2004-07-16,71.0,43.0,False
2004-07-17,47.0,45.0,False
2004-07-18,47.0,48.0,False
2004-07-19,82.0,42.0,False
2004-07-20,82.0,39.0,False
2004-07-21,81.0,38.0,False
2004-07-22,79.0,40.0,False
2004-07-23,74.0,40.0,False
2004-07-24,43.0,37.0,False
2004-07-25,45.0,42.0,False
2004-07-26,84.0,56.0,False
2004-07-27,80.0,47.0,False
2004-07-28,80.0,42.0,False
2004-07-29,78.0,42.0,False
2004-07-30,73.0,40.0,False
2004-07-31,50.0,53.0,False
2004-08-01,48.0,54.0,False
2004-08-02,81.0,39.0,False
2004-08-03,87.0,37.0,False
2004-08-04,86.0,35.0,False
2004-08-05,79.0,41.0,False
2004-08-06,70.0,39.0,False
2004-08-07,42.0,41.0,False
2004-08-08,48.0,42.0,False
2004-08-09,87.0,38.0,False
2004-08-10,86.0,46.0,False
2004-08-11,82.0,42.0,False
2004-08-12,78.0,43.0,False
2004-08-13,66.0,55.0,False
2004-08-14,41.0,55.0,False
2004-08-15,49.0,45.0,False
2004-08-16,82.0,42.0,False
2004-08-17,81.0,51.0,False
2004-08-18,85.0,55.0,False
2004-08-19,80.0,76.0,False
2004-08-20,73.0,59.0,False
2004-08-21,48.0,52.0,False
2004-08-22,53.0,51.0,False
2004-08-23,82.0,43.0,False
2004-08-24,86.0,45.0,False
2004-08-25,84.0,41.0,False
2004-08-26,81.0,45.0,False
2004-08-27,80.0,44.0,False
2004-08-28,44.0,49.0,False
2004-08-29,51.0,46.0,False
2004-08-30,81.0,37.0,False
2004-08-31,87.0,39.0,False
2004-09-01,78.0,46.0,False
2004-09-02,77.0,46.0,False
2004-09-03,70.0,48.0,False
2004-09-04,47.0,47.0,False
2004-09-05,44.0,49.0,False
2004-09-06,57.0,45.0,False
2004-09-07,86.0,48.0,False
2004-09-08,87.0,45.0,False
2004-09-09,89.0,43.0,False
2004-09-10,77.0,43.0,False
2004-09-11,54.0,48.0,False
2004-09-12,49.0,45.0,False
2004-09-13,85.0,38.0,False
2004-09-14,84.0,42.0,False
2004-09-15,81.0,40.0,False
2004-09-16,78.0,44.0,False
2004-09-17,79.0,40.0,False
2004-09-18,44.0,50.0,False
2004-09-19,54.0,46.0,False
2004-09-20,90.0,40.0,False
2004-09-21,90.0,42.0,False
2004-09-22,83.0,41.0,False
2004-09-23,82.0,48.0,False
2004-09-24,74.0,48.0,False
2004-09-25,47.0,48.0,False
2004-09-26,56.0,43.0,False
2004-09-27,86.0,41.0,False
2004-09-28,91.0,43.0,False
2004-09-29,82.0,47.0,False
2004-09-30,82.0,40.0,False
2004-10-01,75.0,42.0,False
2004-10-02,52.0,41.0,False
2004-10-03,53.0,45.0,False
2004-10-04,85.0,43.0,False
2004-10-05,89.0,44.0,False
2004-10-06,89.0,46.0,False
2004-10-07,86.0,46.0,False
2004-10-08,74.0,48.0,False
2004-10-09,51.0,52.0,False
2004-10-10,53.0,42.0,False
2004-10-11,85.0,43.0,False
2004-10-12,64.0,37.0,False
2004-10-13,100.0,40.0,False
2004-10-14,87.0,53.0,False
2004-10-15,85.0,70.0,False
2004-10-16,57.0,63.0,False
2004-10-17,55.0,59.0,False
2004-10-18,96.0,51.0,False
2004-10-19,92.0,47.0,False
2004-10-20,87.0,48.0,False
2004-10-21,87.0,52.0,False
2004-10-22,83.0,55.0,False
2004-10-23,50.0,53.0,False
2004-10-24,57.0,48.0,False
2004-10-25,90.0,41.0,False
2004-10-26,86.0,45.0,False
2004-10-27,84.0,47.0,False
2004-10-28,85.0,47.0,False
2004-10-29,54.0,46.0,False
2004-10-30,57.0,45.0,False
2004-10-31,47.0,49.0,False
2004-11-01,89.0,44.0,False
2004-11-02,76.0,46.0,False
2004-11-03,84.0,43.0,False
2004-11-04,86.0,48.0,False
2004-11-05,82.0,45.0,False
2004-11-06,52.0,53.0,False
2004-11-07,58.0,40.0,False
2004-11-08,57.0,42.0,False
2004-11-09,0.0,0.0,False
2004-11-10,100.0,50.0,False
2004-11-11,79.0,47.0,False
2004-11-12,74.0,44.0,False
2004-11-13,44.0,50.0,False
2004-11-14,60.0,48.0,False
2004-11-15,84.0,44.0,False
2004-11-16,91.0,41.0,False
2004-11-17,83.0,43.0,False
2004-11-18,77.0,50.0,False
2004-11-19,59.0,52.0,False
2004-11-20,49.0,48.0,False
2004-11-21,52.0,56.0,False
2004-11-22,78.0,46.0,False
2004-11-23,80.0,49.0,False
2004-11-24,65.0,46.0,False
2004-11-25,41.0,51.0,False
2004-11-26,47.0,48.0,False
2004-11-27,49.0,42.0,False
2004-11-28,52.0,44.0,False
2004-11-29,84.0,45.0,False
2004-11-30,89.0,44.0,False
2004-12-01,84.0,45.0,False
2004-12-02,85.0,47.0,False
2004-12-03,66.0,46.0,False
2004-12-04,49.0,45.0,False
2004-12-05,53.0,49.0,False
2004-12-06,78.0,41.0,False
2004-12-07,82.0,41.0,False
2004-12-08,81.0,46.0,False
2004-12-09,74.0,50.0,False
2004-12-10,64.0,52.0,False
2004-12-11,42.0,52.0,False
2004-12-12,42.0,47.0,False
2004-12-13,73.0,41.0,False
2004-12-14,75.0,57.0,False
2004-12-15,72.0,51.0,False
2004-12-16,67.0,50.0,False
2004-12-17,67.0,49.0,False
2004-12-18,35.0,54.0,False
2004-12-19,43.0,48.0,False
2004-12-20,71.0,48.0,False
2004-12-21,68.0,49.0,False
2004-12-22,62.0,48.0,False
2004-12-23,54.0,49.0,False
2004-12-24,39.0,50.0,False
2004-12-25,31.0,61.0,False
2004-12-26,41.5,47.5,False
2004-12-27,63.0,46.0,False
2004-12-28,69.0,43.0,False
2004-12-29,68.0,41.0,False
2004-12-30,61.0,42.0,False
2004-12-31,46.0,44.0,False
2005-01-01,40.0,47.0,False
2005-01-02,49.0,47.0,False
2005-01-03,77.0,92.0,False
2005-01-04,79.0,51.0,False
2005-01-05,80.0,51.0,False
2005-01-06,81.0,45.0,False
2005-01-07,75.0,46.0,False
2005-01-08,51.0,43.0,False
2005-01-09,55.0,46.0,False
2005-01-10,81.0,45.0,False
2005-01-11,75.0,44.0,False
2005-01-12,77.0,47.0,False
2005-01-13,80.0,47.0,False
2005-01-14,77.0,46.0,False
2005-01-15,47.0,52.0,False
2005-01-16,52.0,43.0,False
2005-01-17,70.0,41.0,False
2005-01-18,81.0,44.0,False
2005-01-19,76.0,44.0,False
2005-01-20,78.0,44.0,False
2005-01-21,70.0,44.0,False
2005-01-22,48.0,48.0,False
2005-01-23,50.0,44.0,False
2005-01-24,79.0,44.0,False
2005-01-25,80.0,49.0,False
2005-01-26,79.0,49.0,False
2005-01-27,81.0,47.0,False
2005-01-28,70.0,45.0,False
2005-01-29,50.0,47.0,False
2005-01-30,52.0,40.0,False
2005-01-31,83.0,43.0,False
2005-02-01,78.0,44.0,False
2005-02-02,80.0,45.0,False
2005-02-03,83.0,46.0,False
2005-02-04,75.0,46.0,False
2005-02-05,50.0,45.0,False
2005-02-06,48.0,45.0,False
2005-02-07,83.0,43.0,False
2005-02-08,77.0,47.0,False
2005-02-09,77.0,54.0,False
2005-02-10,81.0,58.0,False
2005-02-11,71.0,56.0,False
2005-02-12,47.0,54.0,False
2005-02-13,59.0,51.0,False
2005-02-14,70.0,49.0,False
2005-02-15,81.0,54.0,False
2005-02-16,83.0,49.0,False
2005-02-17,79.0,50.0,False
2005-02-18,70.0,49.0,False
2005-02-19,48.0,56.0,False
2005-02-20,47.0,52.0,False
2005-02-21,72.0,48.0,False
2005-02-22,77.0,49.0,False
2005-02-23,81.0,50.0,False
2005-02-24,72.0,50.0,False
2005-02-25,68.0,53.0,False
2005-02-26,48.0,52.0,False
2005-02-27,54.0,48.0,False
2005-02-28,76.0,48.0,False
2005-03-01,75.0,48.0,False
2005-03-02,77.0,48.0,False
2005-03-03,75.0,49.0,False
2005-03-04,69.0,55.0,False
2005-03-05,48.0,59.0,False
2005-03-06,44.0,56.0,False
2005-03-07,74.0,50.0,False
2005-03-08,82.0,56.0,False
2005-03-09,79.0,52.0,False
2005-03-10,74.0,52.0,False
2005-03-11,71.0,57.0,False
2005-03-12,49.0,53.0,False
2005-03-13,49.0,46.0,False
2005-03-14,74.0,50.0,False
2005-03-15,77.0,52.0,False
2005-03-16,75.0,52.0,False
2005-03-17,75.0,60.0,False
2005-03-18,68.0,57.0,False
2005-03-19,48.0,64.0,False
2005-03-20,47.0,53.0,False
2005-03-21,76.0,53.0,False
2005-03-22,78.0,53.0,False
2005-03-23,76.0,56.0,False
2005-03-24,79.0,54.0,False
2005-03-25,68.0,50.0,False
2005-03-26,47.0,51.0,False
2005-03-27,49.0,52.0,False
2005-03-28,73.0,48.0,False
2005-03-29,81.0,52.0,False
2005-03-30,79.0,56.0,False
2005-03-31,84.0,52.0,False
2005-04-01,71.0,75.0,False
2005-04-02,51.0,71.0,False
2005-04-03,48.0,53.0,False
2005-04-04,57.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,83.0,90.0,False
2005-04-07,82.0,93.0,False
2005-04-08,68.0,100.0,False
2005-04-09,46.0,89.0,False
2005-04-10,50.0,73.0,False
2005-04-11,81.0,71.0,False
2005-04-12,76.0,71.0,False
2005-04-13,81.0,71.0,False
2005-04-14,78.0,75.0,False
2005-04-15,71.0,72.0,False
2005-04-16,50.0,81.0,False
2005-04-17,51.0,74.0,False
2005-04-18,80.0,76.0,False
2005-04-19,76.0,70.0,False
2005-04-20,81.0,72.0,False
2005-04-21,75.0,76.0,False
2005-04-22,71.0,80.0,False
2005-04-23,44.0,84.0,False
2005-04-24,55.0,78.0,False
2005-04-25,75.0,71.0,False
2005-04-26,77.0,66.0,False
2005-04-27,75.0,70.0,False
2005-04-28,76.0,73.0,False
2005-04-29,73.0,76.0,False
2005-04-30,47.0,78.0,False
2005-05-01,47.0,68.0,False
2005-05-02,79.0,65.0,False
2005-05-03,79.0,74.0,False
2005-05-04,71.0,72.0,False
2005-05-05,73.0,73.0,False
2005-05-06,68.0,83.0,False
2005-05-07,49.0,84.0,False
2005-05-08,41.0,80.0,False
2005-05-09,79.0,67.0,False
2005-05-10,79.0,65.0,False
2005-05-11,73.0,62.0,False
2005-05-12,76.0,61.0,False
2005-05-13,62.0,64.0,False
2005-05-14,41.0,70.0,False
2005-05-15,47.0,64.0,False
2005-05-16,76.0,60.0,False
2005-05-17,76.0,62.0,False
2005-05-18,73.0,67.0,False
2005-05-19,68.0,65.0,False
2005-05-20,68.0,81.0,False
2005-05-21,43.0,87.0,False
2005-05-22,43.0,72.0,False
2005-05-23,76.0,68.0,False
2005-05-24,74.0,75.0,False
2005-05-25,73.0,67.0,False
2005-05-26,71.0,67.0,False
2005-05-27,64.0,70.0,False
2005-05-28,41.0,73.0,False
2005-05-29,40.0,66.0,False
2005-05-30,43.0,67.0,False
2005-05-31,77.0,61.0,False
2005-06-01,77.0,66.0,False
2005-06-02,71.0,64.0,False
2005-06-03,65.0,64.0,False
2005-06-04,43.0,74.0,False
2005-06-05,45.0,71.0,False
2005-06-06,75.0,62.0,False
2005-06-07,76.0,66.0,False
2005-06-08,69.0,69.0,False
2005-06-09,75.0,71.0,False
2005-06-10,68.0,72.0,False
2005-06-11,42.0,75.0,False
2005-06-12,45.0,72.0,False
2005-06-13,74.0,57.0,False
2005-06-14,79.0,64.0,False
2005-06-15,76.0,66.0,False
2005-06-16,72.0,64.0,False
2005-06-17,64.0,61.0,False
2005-06-18,44.0,72.0,False
2005-06-19,43.0,66.0,False
2005-06-20,77.0,61.0,False
2005-06-21,73.0,68.0,False
2005-06-22,73.0,62.0,False
2005-06-23,73.0,64.0,False
2005-06-24,53.0,52.0,False
2005-06-25,27.0,43.0,False
2005-06-26,27.0,43.0,False
2005-06-27,51.0,38.0,False
2005-06-28,46.0,55.0,False
2005-06-29,47.0,63.0,False
2005-06-30,45.0,59.0,False
2005-07-01,41.0,57.0,False
2005-07-02,24.0,61.0,False
2005-07-03,25.0,56.0,False
2005-07-04,28.0,58.0,False
2005-07-05,45.0,51.0,False
2005-07-06,47.0,51.0,False
2005-07-07,46.0,55.0,False
2005-07-08,41.0,59.0,False
2005-07-09,28.0,62.0,False
2005-07-10,27.0,59.0,False
2005-07-11,47.0,54.0,False
2005-07-12,48.0,53.0,False
2005-07-13,50.0,60.0,False
2005-07-14,45.0,56.0,False
2005-07-15,41.0,57.0,False
2005-07-16,28.0,66.0,False
2005-07-17,30.0,61.0,False
2005-07-18,47.0,51.0,False
2005-07-19,48.0,55.0,False
2005-07-20,44.0,60.0,False
2005-07-21,44.0,64.0,False
2005-07-22,42.0,65.0,False
2005-07-23,25.0,63.0,False
2005-07-24,29.0,61.0,False
2005-07-25,44.0,56.0,False
2005-07-26,47.0,60.0,False
2005-07-27,49.0,55.0,False
2005-07-28,45.0,59.0,False
2005-07-29,44.0,60.0,False
2005-07-30,27.0,64.0,False
2005-07-31,28.0,56.0,False
2005-08-01,46.0,54.0,False
2005-08-02,48.0,55.0,False
2005-08-03,47.0,55.0,False
2005-08-04,46.0,59.0,False
2005-08-05,41.0,61.0,False
2005-08-06,26.0,66.0,False
2005-08-07,28.0,63.0,False
2005-08-08,48.0,56.0,False
2005-08-09,49.0,55.0,False
2005-08-10,49.0,56.0,False
2005-08-11,44.0,68.0,False
2005-08-12,39.0,68.0,False
2005-08-13,24.0,72.0,False
2005-08-14,29.0,62.0,False
2005-08-15,48.0,54.0,False
2005-08-16,48.0,53.0,False
2005-08-17,46.0,58.0,False
2005-08-18,46.0,61.0,False
2005-08-19,43.0,61.0,False
2005-08-20,29.0,62.0,False
2005-08-21,28.0,62.0,False
2005-08-22,45.0,64.0,False
2005-08-23,52.0,70.0,False
2005-08-24,33.0,100.0,False
2005-08-25,50.0,86.0,False
2005-08-26,43.0,78.0,False
2005-08-27,28.0,82.0,False
2005-08-28,28.0,74.0,False
2005-08-29,47.0,72.0,False
2005-08-30,47.0,72.0,False
2005-08-31,47.0,80.0,False
2005-09-01,44.0,82.0,False
2005-09-02,39.0,80.0,False
2005-09-03,30.0,87.0,False
2005-09-04,26.0,79.0,False
2005-09-05,32.0,76.0,False
2005-09-06,48.0,71.0,False
2005-09-07,48.0,63.0,False
2005-09-08,47.0,70.0,False
2005-09-09,45.0,70.0,False
2005-09-10,28.0,81.0,False
2005-09-11,29.0,72.0,False
2005-09-12,48.0,62.0,False
2005-09-13,49.0,68.0,False
2005-09-14,49.0,70.0,False
2005-09-15,48.0,66.0,False
2005-09-16,43.0,72.0,False
2005-09-17,30.0,74.0,False
2005-09-18,29.0,68.0,False
2005-09-19,50.0,63.0,False
2005-09-20,48.0,68.0,False
2005-09-21,46.0,73.0,False
2005-09-22,43.0,78.0,False
2005-09-23,41.0,79.0,False
2005-09-24,27.0,87.0,False
2005-09-25,29.0,71.0,False
2005-09-26,49.0,64.0,False
2005-09-27,49.0,80.0,False
2005-09-28,48.0,71.0,False
2005-09-29,45.0,67.0,False
2005-09-30,45.0,72.0,False
2005-10-01,25.0,75.0,False
2005-10-02,31.0,67.0,False
2005-10-03,50.0,63.0,False
2005-10-04,47.0,64.0,False
2005-10-05,47.0,66.0,False
2005-10-06,49.0,66.0,False
2005-10-07,45.0,67.0,False
2005-10-08,26.0,66.0,False
2005-10-09,30.0,65.0,False
2005-10-10,46.0,61.0,False
2005-10-11,50.0,61.0,False
2005-10-12,47.0,63.0,False
2005-10-13,47.0,64.0,False
2005-10-14,41.0,65.0,False
2005-10-15,27.0,71.0,False
2005-10-16,29.0,74.0,False
2005-10-17,46.0,64.0,False
2005-10-18,48.0,62.0,False
2005-10-19,49.0,64.0,False
2005-10-20,45.0,66.0,False
2005-10-21,45.0,68.0,False
2005-10-22,29.0,75.0,False
2005-10-23,29.0,62.0,False
2005-10-24,49.0,63.0,False
2005-10-25,49.0,60.0,False
2005-10-26,48.0,68.0,False
2005-10-27,47.0,70.0,False
2005-10-28,42.0,63.0,False
2005-10-29,26.0,72.0,False
2005-10-30,30.0,62.0,False
2005-10-31,47.0,63.0,False
2005-11-01,53.0,61.0,False
2005-11-02,50.0,61.0,False
2005-11-03,49.0,66.0,False
2005-11-04,44.0,70.0,False
2005-11-05,30.0,72.0,False
2005-11-06,31.0,62.0,False
2005-11-07,50.0,62.0,False
2005-11-08,50.0,61.0,False
2005-11-09,34.0,57.0,False
2005-11-10,51.0,67.0,False
2005-11-11,42.0,62.0,False
2005-11-12,29.0,67.0,False
2005-11-13,30.0,66.0,False
2005-11-14,47.0,59.0,False
2005-11-15,50.0,64.0,False
2005-11-16,48.0,67.0,False
2005-11-17,47.0,71.0,False
2005-11-18,44.0,68.0,False
2005-11-19,25.0,68.0,False
2005-11-20,29.0,63.0,False
2005-11-21,46.0,60.0,False
2005-11-22,43.0,61.0,False
2005-11-23,36.0,67.0,False
2005-11-24,20.0,82.0,False
2005-11-25,26.0,72.0,False
2005-11-26,28.0,67.0,False
2005-11-27,29.0,63.0,False
2005-11-28,50.0,62.0,False
2005-11-29,47.0,61.0,False
2005-11-30,46.0,62.0,False
2005-12-01,46.0,63.0,False
2005-12-02,41.0,66.0,False
2005-12-03,28.0,64.0,False
2005-12-04,30.0,60.0,False
2005-12-05,45.0,56.0,False
2005-12-06,43.0,59.0,False
2005-12-07,43.0,60.0,False
2005-12-08,41.0,61.0,False
2005-12-09,37.0,64.0,False
2005-12-10,26.0,68.0,False
2005-12-11,26.0,64.0,False
2005-12-12,42.0,60.0,False
2005-12-13,41.0,61.0,False
2005-12-14,40.0,63.0,False
2005-12-15,38.0,65.0,False
2005-12-16,35.0,67.0,False
2005-12-17,23.0,72.0,False
2005-12-18,22.0,68.0,False
2005-12-19,40.0,61.0,False
2005-12-20,38.0,75.0,False
2005-12-21,41.0,75.0,False
2005-12-22,36.0,80.0,False
2005-12-23,29.0,76.0,False
2005-12-24,21.0,83.0,False
2005-12-25,18.0,95.0,False
2005-12-26,27.0,79.0,False
2005-12-27,47.0,66.0,False
2005-12-28,47.0,65.0,False
2005-12-29,44.0,69.0,False
2005-12-30,40.0,72.0,False
2005-12-31,28.0,72.0,False
2006-01-01,29.0,86.0,False
2006-01-02,39.0,71.0,False
2006-01-03,54.0,69.0,False
2006-01-04,55.0,76.0,False
2006-01-05,53.0,77.0,False
2006-01-06,49.0,81.0,False
2006-01-07,32.0,100.0,False
2006-01-08,32.0,85.0,False
2006-01-09,54.0,75.0,False
2006-01-10,54.0,78.0,False
2006-01-11,52.0,76.0,False
2006-01-12,52.0,80.0,False
2006-01-13,48.0,82.0,False
2006-01-14,34.0,83.0,False
2006-01-15,32.0,81.0,False
2006-01-16,46.0,75.0,False
2006-01-17,55.0,73.0,False
2006-01-18,53.0,76.0,False
2006-01-19,51.0,81.0,False
2006-01-20,49.0,85.0,False
2006-01-21,32.0,94.0,False
2006-01-22,33.0,80.0,False
2006-01-23,52.0,74.0,False
2006-01-24,56.0,71.0,False
2006-01-25,55.0,81.0,False
2006-01-26,51.0,78.0,False
2006-01-27,47.0,100.0,False
2006-01-28,34.0,97.0,False
2006-01-29,32.0,86.0,False
2006-01-30,54.0,79.0,False
2006-01-31,54.0,80.0,False
2006-02-01,53.0,80.0,False
2006-02-02,54.0,80.0,False
2006-02-03,48.0,80.0,False
2006-02-04,32.0,84.0,False
2006-02-05,29.0,77.0,False
2006-02-06,51.0,73.0,False
2006-02-07,53.0,76.0,False
2006-02-08,55.0,78.0,False
2006-02-09,49.0,80.0,False
2006-02-10,44.0,86.0,False
2006-02-11,29.0,93.0,False
2006-02-12,31.0,81.0,False
2006-02-13,50.0,73.0,False
2006-02-14,47.0,73.0,False
2006-02-15,51.0,81.0,False
2006-02-16,48.0,78.0,False
2006-02-17,45.0,83.0,False
2006-02-18,30.0,86.0,False
2006-02-19,33.0,80.0,False
2006-02-20,47.0,73.0,False
2006-02-21,52.0,73.0,False
2006-02-22,51.0,71.0,False
2006-02-23,52.0,79.0,False
2006-02-24,48.0,83.0,False
2006-02-25,33.0,93.0,False
2006-02-26,33.0,82.0,False
2006-02-27,54.0,78.0,False
2006-02-28,54.0,79.0,False
2006-03-01,51.0,74.0,False
2006-03-02,51.0,75.0,False
2006-03-03,48.0,79.0,False
2006-03-04,31.0,87.0,False
2006-03-05,30.0,80.0,False
2006-03-06,51.0,71.0,False
2006-03-07,52.0,73.0,False
2006-03-08,49.0,75.0,False
2006-03-09,51.0,77.0,False
2006-03-10,46.0,84.0,False
2006-03-11,31.0,86.0,False
2006-03-12,29.0,80.0,False
2006-03-13,50.0,77.0,False
2006-03-14,52.0,95.0,False
2006-03-15,50.0,85.0,False
2006-03-16,48.0,78.0,False
2006-03-17,46.0,86.0,False
2006-03-18,31.0,86.0,False
2006-03-19,30.0,77.0,False
2006-03-20,52.0,73.0,False
2006-03-21,50.0,80.0,False
2006-03-22,52.0,82.0,False
2006-03-23,51.0,79.0,False
2006-03-24,47.0,82.0,False
2006-03-25,29.0,85.0,False
2006-03-26,32.0,82.0,False
2006-03-27,52.0,73.0,False
2006-03-28,51.0,72.0,False
2006-03-29,49.0,74.0,False
2006-03-30,49.0,79.0,False
2006-03-31,46.0,79.0,False
2006-04-01,29.0,88.0,False
