date,color,google,isPartial
2004-03-10,28.0,33.0,False
2004-03-11,38.0,40.0,False
2004-03-12,33.0,34.0,False
2004-03-13,31.0,35.0,False
2004-03-14,36.0,32.0,False
2004-03-15,31.0,33.0,False
2004-03-16,32.0,32.0,False
2004-03-17,33.0,38.0,False
2004-03-18,32.0,41.0,False
2004-03-19,31.0,42.0,False
2004-03-20,29.0,49.0,False
2004-03-21,24.0,44.0,False
2004-03-22,34.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,32.0,34.0,False
2004-03-25,32.0,35.0,False
2004-03-26,32.0,33.0,False
2004-03-27,34.0,45.0,False
2004-03-28,35.0,39.0,False
2004-03-29,35.0,44.0,False
2004-03-30,30.0,42.0,False
2004-03-31,32.0,34.0,False
2004-04-01,30.0,100.0,False
2004-04-02,33.0,68.0,False
2004-04-03,26.0,51.0,False
2004-04-04,37.0,54.0,False
2004-04-05,34.0,41.0,False
2004-04-06,33.0,45.0,False
2004-04-07,36.0,41.0,False
2004-04-08,32.0,42.0,False
2004-04-09,32.0,42.0,False
2004-04-10,31.0,46.0,False
2004-04-11,22.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,23.0,37.0,False
2004-04-15,27.0,40.0,False
2004-04-16,33.0,44.0,False
2004-04-17,29.0,50.0,False
2004-04-18,32.0,42.0,False
2004-04-19,29.0,37.0,False
2004-04-20,33.0,36.0,False
2004-04-21,31.0,37.0,False
2004-04-22,30.0,46.0,False
2004-04-23,32.0,46.0,False
2004-04-24,31.0,44.0,False
2004-04-25,36.0,45.0,False
2004-04-26,31.0,46.0,False
2004-04-27,28.0,46.0,False
2004-04-28,32.0,48.0,False
2004-04-29,32.0,63.0,False
2004-04-30,27.0,88.0,False
2004-05-01,33.0,72.0,False
2004-05-02,32.0,62.0,False
2004-05-03,29.0,55.0,False
2004-05-04,31.0,50.0,False
2004-05-05,34.0,49.0,False
2004-05-06,30.0,46.0,False
2004-05-07,29.0,47.0,False
2004-05-08,29.0,47.0,False
2004-05-09,29.0,45.0,False
2004-05-10,30.0,42.0,False
2004-05-11,30.0,43.0,False
2004-05-12,27.0,44.0,False
2004-05-13,26.0,40.0,False
2004-05-14,30.0,39.0,False
2004-05-15,29.0,46.0,False
2004-05-16,28.0,43.0,False
2004-05-17,27.0,39.0,False
2004-05-18,28.0,45.0,False
2004-05-19,29.0,43.0,False
2004-05-20,31.0,41.0,False
2004-05-21,31.0,44.0,False
2004-05-22,30.0,46.0,False
2004-05-23,33.0,45.0,False
2004-05-24,28.0,42.0,False
2004-05-25,29.0,39.0,False
2004-05-26,31.0,37.0,False
2004-05-27,31.0,38.0,False
2004-05-28,29.0,42.0,False
2004-05-29,29.0,47.0,False
2004-05-30,31.0,44.0,False
2004-05-31,26.0,47.0,False
2004-06-01,30.0,37.0,False
2004-06-02,30.0,37.0,False
2004-06-03,31.0,35.0,False
2004-06-04,30.0,40.0,False
2004-06-05,29.0,44.0,False
2004-06-06,29.0,36.0,False
2004-06-07,28.0,39.0,False
2004-06-08,27.0,40.0,False
2004-06-09,32.0,38.0,False
2004-06-10,28.0,36.0,False
2004-06-11,28.0,40.0,False
2004-06-12,28.0,43.0,False
2004-06-13,31.0,44.0,False
2004-06-14,28.0,37.0,False
2004-06-15,32.0,53.0,False
2004-06-16,28.0,44.0,False
2004-06-17,29.0,41.0,False
2004-06-18,31.0,40.0,False
2004-06-19,29.0,46.0,False
2004-06-20,31.0,49.0,False
2004-06-21,29.0,42.0,False
2004-06-22,29.0,40.0,False
2004-06-23,31.0,44.0,False
2004-06-24,29.0,42.0,False
2004-06-25,29.0,39.0,False
2004-06-26,27.0,45.0,False
2004-06-27,28.0,47.0,False
2004-06-28,33.0,39.0,False
2004-06-29,34.0,47.0,False
2004-06-30,40.0,53.0,False
2004-07-01,44.0,55.0,False
2004-07-02,45.0,60.0,False
2004-07-03,41.0,63.0,False
2004-07-04,42.0,69.0,False
2004-07-05,42.0,61.0,False
2004-07-06,38.0,53.0,False
2004-07-07,45.0,51.0,False
2004-07-08,41.0,47.0,False
2004-07-09,41.0,54.0,False
2004-07-10,39.0,67.0,False
2004-07-11,44.0,58.0,False
2004-07-12,41.0,56.0,False
2004-07-13,44.0,53.0,False
2004-07-14,43.0,60.0,False
2004-07-15,39.0,51.0,False
2004-07-16,41.0,57.0,False
2004-07-17,40.0,59.0,False
2004-07-18,39.0,63.0,False
2004-07-19,40.0,55.0,False
2004-07-20,41.0,52.0,False
2004-07-21,40.0,51.0,False
2004-07-22,38.0,53.0,False
2004-07-23,44.0,53.0,False
2004-07-24,40.0,49.0,False
2004-07-25,44.0,56.0,False
2004-07-26,38.0,74.0,False
2004-07-27,44.0,62.0,False
2004-07-28,44.0,56.0,False
2004-07-29,45.0,55.0,False
2004-07-30,41.0,53.0,False
2004-07-31,43.0,70.0,False
2004-08-01,40.0,71.0,False
2004-08-02,41.0,52.0,False
2004-08-03,42.0,49.0,False
2004-08-04,44.0,46.0,False
2004-08-05,43.0,55.0,False
2004-08-06,42.0,52.0,False
2004-08-07,40.0,54.0,False
2004-08-08,44.0,56.0,False
2004-08-09,45.0,50.0,False
2004-08-10,40.0,61.0,False
2004-08-11,44.0,55.0,False
2004-08-12,44.0,56.0,False
2004-08-13,40.0,73.0,False
2004-08-14,42.0,73.0,False
2004-08-15,43.0,59.0,False
2004-08-16,40.0,55.0,False
2004-08-17,45.0,67.0,False
2004-08-18,41.0,73.0,False
2004-08-19,44.0,100.0,False
2004-08-20,40.0,77.0,False
2004-08-21,47.0,69.0,False
2004-08-22,47.0,68.0,False
2004-08-23,42.0,57.0,False
2004-08-24,41.0,59.0,False
2004-08-25,38.0,55.0,False
2004-08-26,46.0,59.0,False
2004-08-27,47.0,58.0,False
2004-08-28,42.0,64.0,False
2004-08-29,43.0,61.0,False
2004-08-30,45.0,49.0,False
2004-08-31,45.0,51.0,False
2004-09-01,41.0,60.0,False
2004-09-02,40.0,60.0,False
2004-09-03,42.0,63.0,False
2004-09-04,44.0,63.0,False
2004-09-05,45.0,65.0,False
2004-09-06,41.0,59.0,False
2004-09-07,43.0,64.0,False
2004-09-08,46.0,59.0,False
2004-09-09,45.0,57.0,False
2004-09-10,42.0,56.0,False
2004-09-11,44.0,63.0,False
2004-09-12,47.0,59.0,False
2004-09-13,40.0,50.0,False
2004-09-14,46.0,56.0,False
2004-09-15,42.0,53.0,False
2004-09-16,47.0,58.0,False
2004-09-17,43.0,53.0,False
2004-09-18,50.0,67.0,False
2004-09-19,48.0,60.0,False
2004-09-20,42.0,53.0,False
2004-09-21,47.0,56.0,False
2004-09-22,44.0,54.0,False
2004-09-23,45.0,63.0,False
2004-09-24,43.0,63.0,False
2004-09-25,41.0,64.0,False
2004-09-26,46.0,57.0,False
2004-09-27,42.0,54.0,False
2004-09-28,45.0,57.0,False
2004-09-29,44.0,62.0,False
2004-09-30,43.0,53.0,False
2004-10-01,49.0,55.0,False
2004-10-02,40.0,54.0,False
2004-10-03,51.0,59.0,False
2004-10-04,47.0,56.0,False
2004-10-05,45.0,58.0,False
2004-10-06,43.0,60.0,False
2004-10-07,44.0,61.0,False
2004-10-08,43.0,63.0,False
2004-10-09,50.0,69.0,False
2004-10-10,45.0,55.0,False
2004-10-11,49.0,56.0,False
2004-10-12,41.0,49.0,False
2004-10-13,46.0,53.0,False
2004-10-14,45.0,70.0,False
2004-10-15,49.0,92.0,False
2004-10-16,42.0,83.0,False
2004-10-17,49.0,78.0,False
2004-10-18,40.0,67.0,False
2004-10-19,45.0,62.0,False
2004-10-20,46.0,63.0,False
2004-10-21,45.0,69.0,False
2004-10-22,43.0,73.0,False
2004-10-23,40.0,70.0,False
2004-10-24,51.0,64.0,False
2004-10-25,48.0,55.0,False
2004-10-26,42.0,60.0,False
2004-10-27,45.0,62.0,False
2004-10-28,48.0,62.0,False
2004-10-29,46.0,61.0,False
2004-10-30,43.0,60.0,False
2004-10-31,48.0,65.0,False
2004-11-01,42.0,58.0,False
2004-11-02,41.0,61.0,False
2004-11-03,41.0,57.0,False
2004-11-04,46.0,63.0,False
2004-11-05,43.0,60.0,False
2004-11-06,42.0,70.0,False
2004-11-07,42.0,53.0,False
2004-11-08,54.0,56.0,False
2004-11-09,0.0,0.0,False
2004-11-10,36.0,66.0,False
2004-11-11,44.0,63.0,False
2004-11-12,46.0,58.0,False
2004-11-13,44.0,65.0,False
2004-11-14,50.0,64.0,False
2004-11-15,44.0,58.0,False
2004-11-16,47.0,55.0,False
2004-11-17,43.0,57.0,False
2004-11-18,42.0,65.0,False
2004-11-19,46.0,69.0,False
2004-11-20,37.0,63.0,False
2004-11-21,48.0,74.0,False
2004-11-22,47.0,61.0,False
2004-11-23,43.0,64.0,False
2004-11-24,45.0,60.0,False
2004-11-25,45.0,68.0,False
2004-11-26,50.0,63.0,False
2004-11-27,49.0,56.0,False
2004-11-28,42.0,58.0,False
2004-11-29,46.0,59.0,False
2004-11-30,47.0,58.0,False
2004-12-01,48.0,59.0,False
2004-12-02,41.0,62.0,False
2004-12-03,45.0,61.0,False
2004-12-04,45.0,59.0,False
2004-12-05,45.0,65.0,False
2004-12-06,44.0,54.0,False
2004-12-07,44.0,54.0,False
2004-12-08,46.0,61.0,False
2004-12-09,46.0,67.0,False
2004-12-10,44.0,68.0,False
2004-12-11,42.0,68.0,False
2004-12-12,47.0,62.0,False
2004-12-13,43.0,55.0,False
2004-12-14,45.0,75.0,False
2004-12-15,44.0,67.0,False
2004-12-16,40.0,67.0,False
2004-12-17,44.0,65.0,False
2004-12-18,42.0,72.0,False
2004-12-19,43.0,64.0,False
2004-12-20,43.0,63.0,False
2004-12-21,39.0,65.0,False
2004-12-22,38.0,64.0,False
2004-12-23,40.0,64.0,False
2004-12-24,33.0,66.0,False
2004-12-25,41.0,81.0,False
2004-12-26,32.5,56.0,False
2004-12-27,24.0,46.0,False
2004-12-28,29.0,43.0,False
2004-12-29,31.0,41.0,False
2004-12-30,27.0,42.0,False
2004-12-31,29.0,44.0,False
2005-01-01,33.0,47.0,False
2005-01-02,34.0,47.0,False
2005-01-03,28.0,92.0,False
2005-01-04,29.0,51.0,False
2005-01-05,27.0,51.0,False
2005-01-06,30.0,45.0,False
2005-01-07,31.0,46.0,False
2005-01-08,29.0,43.0,False
2005-01-09,33.0,46.0,False
2005-01-10,29.0,45.0,False
2005-01-11,32.0,44.0,False
2005-01-12,30.0,47.0,False
2005-01-13,31.0,47.0,False
2005-01-14,29.0,46.0,False
2005-01-15,32.0,52.0,False
2005-01-16,33.0,43.0,False
2005-01-17,33.0,41.0,False
2005-01-18,29.0,44.0,False
2005-01-19,31.0,44.0,False
2005-01-20,32.0,44.0,False
2005-01-21,31.0,44.0,False
2005-01-22,31.0,48.0,False
2005-01-23,33.0,44.0,False
2005-01-24,32.0,44.0,False
2005-01-25,32.0,49.0,False
2005-01-26,33.0,49.0,False
2005-01-27,31.0,47.0,False
2005-01-28,34.0,45.0,False
2005-01-29,31.0,47.0,False
2005-01-30,37.0,40.0,False
2005-01-31,33.0,43.0,False
2005-02-01,32.0,44.0,False
2005-02-02,31.0,45.0,False
2005-02-03,30.0,46.0,False
2005-02-04,31.0,46.0,False
2005-02-05,33.0,45.0,False
2005-02-06,33.0,45.0,False
2005-02-07,30.0,43.0,False
2005-02-08,35.0,47.0,False
2005-02-09,31.0,54.0,False
2005-02-10,33.0,58.0,False
2005-02-11,35.0,56.0,False
2005-02-12,35.0,54.0,False
2005-02-13,34.0,51.0,False
2005-02-14,34.0,49.0,False
2005-02-15,28.0,54.0,False
2005-02-16,33.0,49.0,False
2005-02-17,30.0,50.0,False
2005-02-18,32.0,49.0,False
2005-02-19,32.0,56.0,False
2005-02-20,33.0,52.0,False
2005-02-21,29.0,48.0,False
2005-02-22,33.0,49.0,False
2005-02-23,33.0,50.0,False
2005-02-24,30.0,50.0,False
2005-02-25,30.0,53.0,False
2005-02-26,34.0,52.0,False
2005-02-27,32.0,48.0,False
2005-02-28,33.0,48.0,False
2005-03-01,31.0,48.0,False
2005-03-02,32.0,48.0,False
2005-03-03,33.0,49.0,False
2005-03-04,29.0,55.0,False
2005-03-05,31.0,59.0,False
2005-03-06,35.0,56.0,False
2005-03-07,28.0,50.0,False
2005-03-08,33.0,56.0,False
2005-03-09,33.0,52.0,False
2005-03-10,29.0,52.0,False
2005-03-11,33.0,57.0,False
2005-03-12,31.0,53.0,False
2005-03-13,32.0,46.0,False
2005-03-14,27.0,50.0,False
2005-03-15,32.0,52.0,False
2005-03-16,29.0,52.0,False
2005-03-17,35.0,60.0,False
2005-03-18,31.0,57.0,False
2005-03-19,34.0,64.0,False
2005-03-20,34.0,53.0,False
2005-03-21,30.0,53.0,False
2005-03-22,30.0,53.0,False
2005-03-23,32.0,56.0,False
2005-03-24,31.0,54.0,False
2005-03-25,31.0,50.0,False
2005-03-26,32.0,51.0,False
2005-03-27,34.0,52.0,False
2005-03-28,31.0,48.0,False
2005-03-29,32.0,52.0,False
2005-03-30,30.0,56.0,False
2005-03-31,29.0,52.0,False
2005-04-01,29.0,75.0,False
2005-04-02,29.0,71.0,False
2005-04-03,31.0,53.0,False
2005-04-04,35.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,26.0,90.0,False
2005-04-07,30.0,93.0,False
2005-04-08,29.0,100.0,False
2005-04-09,34.0,89.0,False
2005-04-10,33.0,73.0,False
2005-04-11,29.0,71.0,False
2005-04-12,31.0,71.0,False
2005-04-13,31.0,71.0,False
2005-04-14,31.0,75.0,False
2005-04-15,27.0,72.0,False
2005-04-16,31.0,81.0,False
2005-04-17,32.0,74.0,False
2005-04-18,30.0,76.0,False
2005-04-19,31.0,70.0,False
2005-04-20,32.0,72.0,False
2005-04-21,32.0,76.0,False
2005-04-22,31.0,80.0,False
2005-04-23,27.0,84.0,False
2005-04-24,31.0,78.0,False
2005-04-25,30.0,71.0,False
2005-04-26,31.0,66.0,False
2005-04-27,32.0,70.0,False
2005-04-28,29.0,73.0,False
2005-04-29,30.0,76.0,False
2005-04-30,27.0,78.0,False
2005-05-01,32.0,68.0,False
2005-05-02,34.0,65.0,False
2005-05-03,32.0,74.0,False
2005-05-04,31.0,72.0,False
2005-05-05,31.0,73.0,False
2005-05-06,28.0,83.0,False
2005-05-07,32.0,84.0,False
2005-05-08,32.0,80.0,False
2005-05-09,30.0,67.0,False
2005-05-10,29.0,65.0,False
2005-05-11,33.0,62.0,False
2005-05-12,32.0,61.0,False
2005-05-13,31.0,64.0,False
2005-05-14,30.0,70.0,False
2005-05-15,32.0,64.0,False
2005-05-16,30.0,60.0,False
2005-05-17,32.0,62.0,False
2005-05-18,30.0,67.0,False
2005-05-19,32.0,65.0,False
2005-05-20,30.0,81.0,False
2005-05-21,32.0,87.0,False
2005-05-22,33.0,72.0,False
2005-05-23,29.0,68.0,False
2005-05-24,31.0,75.0,False
2005-05-25,29.0,67.0,False
2005-05-26,31.0,67.0,False
2005-05-27,30.0,70.0,False
2005-05-28,32.0,73.0,False
2005-05-29,33.0,66.0,False
2005-05-30,26.0,67.0,False
2005-05-31,27.0,61.0,False
2005-06-01,30.0,66.0,False
2005-06-02,29.0,64.0,False
2005-06-03,28.0,64.0,False
2005-06-04,28.0,74.0,False
2005-06-05,30.0,71.0,False
2005-06-06,28.0,62.0,False
2005-06-07,31.0,66.0,False
2005-06-08,29.0,69.0,False
2005-06-09,28.0,71.0,False
2005-06-10,30.0,72.0,False
2005-06-11,29.0,75.0,False
2005-06-12,31.0,72.0,False
2005-06-13,29.0,57.0,False
2005-06-14,30.0,64.0,False
2005-06-15,27.0,66.0,False
2005-06-16,32.0,64.0,False
2005-06-17,29.0,61.0,False
2005-06-18,28.0,72.0,False
2005-06-19,30.0,66.0,False
2005-06-20,31.0,61.0,False
2005-06-21,31.0,68.0,False
2005-06-22,29.0,62.0,False
2005-06-23,29.0,64.0,False
2005-06-24,22.0,52.0,False
2005-06-25,18.0,43.0,False
2005-06-26,17.0,43.0,False
2005-06-27,18.0,38.0,False
2005-06-28,19.0,55.0,False
2005-06-29,20.0,63.0,False
2005-06-30,18.0,59.0,False
2005-07-01,17.0,57.0,False
2005-07-02,18.0,61.0,False
2005-07-03,16.0,56.0,False
2005-07-04,18.0,58.0,False
2005-07-05,17.0,51.0,False
2005-07-06,19.0,51.0,False
2005-07-07,18.0,55.0,False
2005-07-08,18.0,59.0,False
2005-07-09,17.0,62.0,False
2005-07-10,21.0,59.0,False
2005-07-11,17.0,54.0,False
2005-07-12,18.0,53.0,False
2005-07-13,18.0,60.0,False
2005-07-14,18.0,56.0,False
2005-07-15,19.0,57.0,False
2005-07-16,22.0,66.0,False
2005-07-17,19.0,61.0,False
2005-07-18,18.0,51.0,False
2005-07-19,18.0,55.0,False
2005-07-20,17.0,60.0,False
2005-07-21,19.0,64.0,False
2005-07-22,20.0,65.0,False
2005-07-23,20.0,63.0,False
2005-07-24,19.0,61.0,False
2005-07-25,16.0,56.0,False
2005-07-26,19.0,60.0,False
2005-07-27,19.0,55.0,False
2005-07-28,19.0,59.0,False
2005-07-29,19.0,60.0,False
2005-07-30,18.0,64.0,False
2005-07-31,19.0,56.0,False
2005-08-01,18.0,54.0,False
2005-08-02,19.0,55.0,False
2005-08-03,18.0,55.0,False
2005-08-04,19.0,59.0,False
2005-08-05,18.0,61.0,False
2005-08-06,19.0,66.0,False
2005-08-07,20.0,63.0,False
2005-08-08,20.0,56.0,False
2005-08-09,17.0,55.0,False
2005-08-10,21.0,56.0,False
2005-08-11,19.0,68.0,False
2005-08-12,18.0,68.0,False
2005-08-13,18.0,72.0,False
2005-08-14,21.0,62.0,False
2005-08-15,17.0,54.0,False
2005-08-16,18.0,53.0,False
2005-08-17,17.0,58.0,False
2005-08-18,21.0,61.0,False
2005-08-19,19.0,61.0,False
2005-08-20,19.0,62.0,False
2005-08-21,20.0,62.0,False
2005-08-22,18.0,64.0,False
2005-08-23,18.0,70.0,False
2005-08-24,21.0,100.0,False
2005-08-25,20.0,86.0,False
2005-08-26,18.0,78.0,False
2005-08-27,18.0,82.0,False
2005-08-28,17.0,74.0,False
2005-08-29,17.0,72.0,False
2005-08-30,19.0,72.0,False
2005-08-31,18.0,80.0,False
2005-09-01,17.0,82.0,False
2005-09-02,19.0,80.0,False
2005-09-03,18.0,87.0,False
2005-09-04,17.0,79.0,False
2005-09-05,20.0,76.0,False
2005-09-06,18.0,71.0,False
2005-09-07,18.0,63.0,False
2005-09-08,17.0,70.0,False
2005-09-09,20.0,70.0,False
2005-09-10,19.0,81.0,False
2005-09-11,21.0,72.0,False
2005-09-12,18.0,62.0,False
2005-09-13,18.0,68.0,False
2005-09-14,19.0,70.0,False
2005-09-15,17.0,66.0,False
2005-09-16,19.0,72.0,False
2005-09-17,17.0,74.0,False
2005-09-18,21.0,68.0,False
2005-09-19,18.0,63.0,False
2005-09-20,20.0,68.0,False
2005-09-21,20.0,73.0,False
2005-09-22,19.0,78.0,False
2005-09-23,19.0,79.0,False
2005-09-24,19.0,87.0,False
2005-09-25,21.0,71.0,False
2005-09-26,18.0,64.0,False
2005-09-27,21.0,80.0,False
2005-09-28,20.0,71.0,False
2005-09-29,21.0,67.0,False
2005-09-30,20.0,72.0,False
2005-10-01,17.0,75.0,False
2005-10-02,21.0,67.0,False
2005-10-03,18.0,63.0,False
2005-10-04,19.0,64.0,False
2005-10-05,20.0,66.0,False
2005-10-06,20.0,66.0,False
2005-10-07,19.0,67.0,False
2005-10-08,19.0,66.0,False
2005-10-09,20.0,65.0,False
2005-10-10,21.0,61.0,False
2005-10-11,21.0,61.0,False
2005-10-12,21.0,63.0,False
2005-10-13,21.0,64.0,False
2005-10-14,20.0,65.0,False
2005-10-15,19.0,71.0,False
2005-10-16,20.0,74.0,False
2005-10-17,20.0,64.0,False
2005-10-18,21.0,62.0,False
2005-10-19,19.0,64.0,False
2005-10-20,19.0,66.0,False
2005-10-21,19.0,68.0,False
2005-10-22,23.0,75.0,False
2005-10-23,21.0,62.0,False
2005-10-24,18.0,63.0,False
2005-10-25,21.0,60.0,False
2005-10-26,19.0,68.0,False
2005-10-27,19.0,70.0,False
2005-10-28,19.0,63.0,False
2005-10-29,20.0,72.0,False
2005-10-30,20.0,62.0,False
2005-10-31,18.0,63.0,False
2005-11-01,20.0,61.0,False
2005-11-02,20.0,61.0,False
2005-11-03,19.0,66.0,False
2005-11-04,18.0,70.0,False
2005-11-05,17.0,72.0,False
2005-11-06,20.0,62.0,False
2005-11-07,21.0,62.0,False
2005-11-08,20.0,61.0,False
2005-11-09,20.0,57.0,False
2005-11-10,21.0,67.0,False
2005-11-11,21.0,62.0,False
2005-11-12,20.0,67.0,False
2005-11-13,24.0,66.0,False
2005-11-14,21.0,59.0,False
2005-11-15,20.0,64.0,False
2005-11-16,21.0,67.0,False
2005-11-17,20.0,71.0,False
2005-11-18,19.0,68.0,False
2005-11-19,21.0,68.0,False
2005-11-20,21.0,63.0,False
2005-11-21,20.0,60.0,False
2005-11-22,21.0,61.0,False
2005-11-23,20.0,67.0,False
2005-11-24,18.0,82.0,False
2005-11-25,17.0,72.0,False
2005-11-26,21.0,67.0,False
2005-11-27,21.0,63.0,False
2005-11-28,18.0,62.0,False
2005-11-29,20.0,61.0,False
2005-11-30,21.0,62.0,False
2005-12-01,21.0,63.0,False
2005-12-02,22.0,66.0,False
2005-12-03,21.0,64.0,False
2005-12-04,22.0,60.0,False
2005-12-05,18.0,56.0,False
2005-12-06,21.0,59.0,False
2005-12-07,19.0,60.0,False
2005-12-08,19.0,61.0,False
2005-12-09,19.0,64.0,False
2005-12-10,20.0,68.0,False
2005-12-11,21.0,64.0,False
2005-12-12,20.0,60.0,False
2005-12-13,20.0,61.0,False
2005-12-14,20.0,63.0,False
2005-12-15,19.0,65.0,False
2005-12-16,18.0,67.0,False
2005-12-17,19.0,72.0,False
2005-12-18,20.0,68.0,False
2005-12-19,18.0,61.0,False
2005-12-20,18.0,75.0,False
2005-12-21,18.5,75.0,False
2005-12-22,18.0,80.0,False
2005-12-23,19.0,76.0,False
2005-12-24,19.0,83.0,False
2005-12-25,18.0,95.0,False
2005-12-26,18.0,79.0,False
2005-12-27,19.0,66.0,False
2005-12-28,19.0,65.0,False
2005-12-29,21.0,69.0,False
2005-12-30,19.0,72.0,False
2005-12-31,21.0,72.0,False
2006-01-01,19.0,86.0,False
2006-01-02,19.0,71.0,False
2006-01-03,20.0,69.0,False
2006-01-04,19.0,76.0,False
2006-01-05,21.0,77.0,False
2006-01-06,21.0,81.0,False
2006-01-07,20.0,100.0,False
2006-01-08,20.0,85.0,False
2006-01-09,17.0,75.0,False
2006-01-10,20.0,78.0,False
2006-01-11,20.0,76.0,False
2006-01-12,20.0,80.0,False
2006-01-13,20.0,82.0,False
2006-01-14,23.0,83.0,False
2006-01-15,20.0,81.0,False
2006-01-16,21.0,75.0,False
2006-01-17,20.0,73.0,False
2006-01-18,22.0,76.0,False
2006-01-19,21.0,81.0,False
2006-01-20,19.0,85.0,False
2006-01-21,22.0,94.0,False
2006-01-22,21.0,80.0,False
2006-01-23,21.0,74.0,False
2006-01-24,21.0,71.0,False
2006-01-25,23.0,81.0,False
2006-01-26,22.0,78.0,False
2006-01-27,20.0,100.0,False
2006-01-28,21.0,97.0,False
2006-01-29,23.0,86.0,False
2006-01-30,22.0,79.0,False
2006-01-31,23.0,80.0,False
2006-02-01,21.0,80.0,False
2006-02-02,23.0,80.0,False
2006-02-03,20.0,80.0,False
2006-02-04,20.0,84.0,False
2006-02-05,22.0,77.0,False
2006-02-06,20.0,73.0,False
2006-02-07,23.0,76.0,False
2006-02-08,22.0,78.0,False
2006-02-09,23.0,80.0,False
2006-02-10,21.0,86.0,False
2006-02-11,21.0,93.0,False
2006-02-12,21.0,81.0,False
2006-02-13,21.0,73.0,False
2006-02-14,22.0,73.0,False
2006-02-15,21.0,81.0,False
2006-02-16,20.0,78.0,False
2006-02-17,20.0,83.0,False
2006-02-18,21.0,86.0,False
2006-02-19,23.0,80.0,False
2006-02-20,22.0,73.0,False
2006-02-21,20.0,73.0,False
2006-02-22,23.0,71.0,False
2006-02-23,23.0,79.0,False
2006-02-24,21.0,83.0,False
2006-02-25,21.0,93.0,False
2006-02-26,22.0,82.0,False
2006-02-27,22.0,78.0,False
2006-02-28,21.0,79.0,False
2006-03-01,21.0,74.0,False
2006-03-02,20.0,75.0,False
2006-03-03,20.0,79.0,False
2006-03-04,19.0,87.0,False
2006-03-05,22.0,80.0,False
2006-03-06,20.0,71.0,False
2006-03-07,22.0,73.0,False
2006-03-08,20.0,75.0,False
2006-03-09,22.0,77.0,False
2006-03-10,18.0,84.0,False
2006-03-11,19.0,86.0,False
2006-03-12,21.0,80.0,False
2006-03-13,21.0,77.0,False
2006-03-14,21.0,95.0,False
2006-03-15,23.0,85.0,False
2006-03-16,22.0,78.0,False
2006-03-17,22.0,86.0,False
2006-03-18,23.0,86.0,False
2006-03-19,22.0,77.0,False
2006-03-20,19.0,73.0,False
2006-03-21,22.0,80.0,False
2006-03-22,23.0,82.0,False
2006-03-23,23.0,79.0,False
2006-03-24,21.0,82.0,False
2006-03-25,23.0,85.0,False
2006-03-26,21.0,82.0,False
2006-03-27,21.0,73.0,False
2006-03-28,21.0,72.0,False
2006-03-29,21.0,74.0,False
2006-03-30,22.0,79.0,False
2006-03-31,20.0,79.0,False
2006-04-01,20.0,88.0,False
