date,services,google
2004-06-12,38.0,43.0
2004-06-13,21.0,42.0
2004-06-14,65.0,33.0
2004-06-15,70.0,56.0
2004-06-16,57.0,50.0
2004-06-17,64.0,47.0
2004-06-18,44.0,46.0
2004-06-19,34.0,42.0
2004-06-20,40.0,60.0
2004-06-21,67.0,44.0
2004-06-22,57.0,51.0
2004-06-23,67.0,44.0
2004-06-24,61.0,46.0
2004-06-25,66.0,47.0
2004-06-26,34.0,53.0
2004-06-27,34.0,49.0
2004-06-28,63.0,37.0
2004-06-29,75.5,48.0
2004-06-30,74.0,53.0
2004-07-01,89.0,49.0
2004-07-02,76.0,61.0
2004-07-03,34.0,71.0
2004-07-04,37.0,59.0
2004-07-05,50.0,56.0
2004-07-06,85.0,43.0
2004-07-07,92.0,51.0
2004-07-08,74.0,42.0
2004-07-09,74.0,52.0
2004-07-10,55.0,53.0
2004-07-11,44.0,44.0
2004-07-12,86.0,54.0
2004-07-13,87.0,54.0
2004-07-14,57.0,66.0
2004-07-15,99.0,62.0
2004-07-16,81.0,54.0
2004-07-17,46.0,53.0
2004-07-18,39.0,64.0
2004-07-19,75.0,51.0
2004-07-20,85.0,46.0
2004-07-21,90.0,49.0
2004-07-22,72.0,62.0
2004-07-23,69.0,50.0
2004-07-24,58.0,58.0
2004-07-25,42.0,55.0
2004-07-26,83.0,77.0
2004-07-27,86.0,57.0
2004-07-28,90.0,61.0
2004-07-29,79.0,50.0
2004-07-30,80.0,53.0
2004-07-31,46.0,72.0
2004-08-01,40.0,73.0
2004-08-02,85.0,58.0
2004-08-03,76.0,47.0
2004-08-04,84.0,44.0
2004-08-05,72.0,41.0
2004-08-06,76.0,54.0
2004-08-07,52.0,43.0
2004-08-08,52.0,47.0
2004-08-09,100.0,39.0
2004-08-10,82.0,61.0
2004-08-11,80.0,55.0
2004-08-12,79.0,60.0
2004-08-13,78.0,76.0
2004-08-14,34.0,66.0
2004-08-15,37.0,64.0
2004-08-16,87.0,54.0
2004-08-17,93.0,56.0
2004-08-18,90.0,66.0
2004-08-19,90.0,87.0
2004-08-20,67.0,64.0
2004-08-21,44.0,63.0
2004-08-22,37.0,71.0
2004-08-23,85.0,59.0
2004-08-24,92.0,61.0
2004-08-25,81.0,55.0
2004-08-26,73.0,52.0
2004-08-27,81.0,54.0
2004-08-28,46.0,50.0
2004-08-29,40.0,61.0
2004-08-30,78.0,57.0
2004-08-31,86.0,51.0
2004-09-01,77.0,53.0
2004-09-02,67.0,52.0
2004-09-03,69.0,68.0
2004-09-04,49.0,68.0
2004-09-05,36.0,55.0
2004-09-06,43.0,53.0
2004-09-07,86.0,57.0
2004-09-08,69.0,64.0
2004-09-09,86.0,58.0
2004-09-10,65.0,57.0
2004-09-11,43.0,72.0
2004-09-12,42.0,55.0
2004-09-13,83.0,45.0
2004-09-14,78.0,57.0
2004-09-15,69.0,60.0
2004-09-16,72.0,56.0
2004-09-17,75.0,54.0
2004-09-18,44.0,66.0
2004-09-19,33.0,64.0
2004-09-20,79.0,48.0
2004-09-21,84.0,43.0
2004-09-22,82.0,48.0
2004-09-23,73.0,53.0
2004-09-24,69.0,60.0
2004-09-25,45.0,49.0
2004-09-26,31.0,57.0
2004-09-27,80.0,48.0
2004-09-28,89.0,53.0
2004-09-29,74.0,60.0
2004-09-30,75.0,60.0
2004-10-01,70.0,61.0
2004-10-02,37.0,55.0
2004-10-03,42.0,59.0
2004-10-04,79.0,57.0
2004-10-05,62.0,55.0
2004-10-06,74.0,48.0
2004-10-07,75.0,59.0
2004-10-08,79.0,67.0
2004-10-09,40.0,56.0
2004-10-10,45.0,60.0
2004-10-11,87.0,55.0
2004-10-12,46.0,65.0
2004-10-13,93.0,54.0
2004-10-14,75.0,70.0
2004-10-15,68.0,86.0
2004-10-16,39.0,82.0
2004-10-17,38.0,73.0
2004-10-18,80.0,60.0
2004-10-19,68.0,61.0
2004-10-20,61.0,62.0
2004-10-21,70.0,60.0
2004-10-22,74.0,70.0
2004-10-23,42.0,77.0
2004-10-24,37.0,65.0
2004-10-25,78.0,49.0
2004-10-26,75.0,54.0
2004-10-27,67.0,60.0
2004-10-28,70.0,54.0
2004-10-29,39.0,69.0
2004-10-30,41.0,70.0
2004-10-31,30.0,68.0
2004-11-01,72.0,51.0
2004-11-02,72.0,54.0
2004-11-03,73.0,48.0
2004-11-04,68.0,55.0
2004-11-05,64.0,52.0
2004-11-06,38.0,51.0
2004-11-07,45.0,58.0
2004-11-08,31.0,42.0
2004-11-09,0.0,0.0
2004-11-10,84.0,60.0
2004-11-11,72.0,67.0
2004-11-12,75.0,60.0
2004-11-13,47.0,65.0
2004-11-14,33.0,56.0
2004-11-15,72.0,55.0
2004-11-16,76.0,50.0
2004-11-17,79.0,57.0
2004-11-18,68.0,60.0
2004-11-19,41.0,50.0
2004-11-20,51.0,61.0
2004-11-21,37.0,71.0
2004-11-22,68.0,64.0
2004-11-23,69.0,64.0
2004-11-24,64.0,50.0
2004-11-25,28.0,71.0
2004-11-26,57.0,63.0
2004-11-27,37.0,63.0
2004-11-28,40.0,56.0
2004-11-29,82.0,48.0
2004-11-30,71.0,65.0
2004-12-01,72.0,62.0
2004-12-02,81.0,66.0
2004-12-03,73.0,56.0
2004-12-04,43.0,60.0
2004-12-05,36.0,60.0
2004-12-06,66.0,50.0
2004-12-07,71.0,44.0
2004-12-08,71.0,57.0
2004-12-09,66.0,69.0
2004-12-10,65.0,55.0
2004-12-11,37.0,67.0
2004-12-12,38.0,57.0
2004-12-13,65.0,58.0
2004-12-14,69.0,70.0
2004-12-15,60.0,60.0
2004-12-16,70.0,60.0
2004-12-17,55.0,64.0
2004-12-18,40.0,65.0
2004-12-19,36.0,51.0
2004-12-20,68.0,47.0
2004-12-21,61.0,61.0
2004-12-22,71.0,46.0
2004-12-23,63.0,60.0
2004-12-24,43.0,61.0
2004-12-25,29.0,65.0
2004-12-26,28.0,56.0
2004-12-27,48.0,44.0
2004-12-28,56.0,38.0
2004-12-29,55.0,47.0
2004-12-30,47.0,50.0
2004-12-31,40.0,42.0
2005-01-01,32.0,48.0
2005-01-02,26.0,47.0
2005-01-03,69.0,82.0
2005-01-04,58.0,54.0
2005-01-05,53.0,50.0
2005-01-06,62.0,48.0
2005-01-07,57.0,53.0
2005-01-08,34.0,49.0
2005-01-09,33.0,49.0
2005-01-10,63.0,42.0
2005-01-11,57.0,45.0
2005-01-12,52.0,49.0
2005-01-13,53.0,54.0
2005-01-14,47.0,46.0
2005-01-15,35.0,38.0
2005-01-16,27.0,39.0
2005-01-17,46.0,36.0
2005-01-18,60.0,44.0
2005-01-19,54.0,47.0
2005-01-20,62.0,44.0
2005-01-21,52.0,50.0
2005-01-22,33.0,46.0
2005-01-23,26.0,49.0
2005-01-24,62.0,49.0
2005-01-25,51.0,52.0
2005-01-26,54.0,56.0
2005-01-27,56.0,40.0
2005-01-28,57.0,45.0
2005-01-29,41.0,51.0
2005-01-30,32.0,35.0
2005-01-31,58.0,39.0
2005-02-01,55.0,45.0
2005-02-02,53.0,51.0
2005-02-03,52.0,48.0
2005-02-04,57.0,48.0
2005-02-05,38.0,48.0
2005-02-06,35.0,43.0
2005-02-07,53.0,44.0
2005-02-08,66.0,47.0
2005-02-09,57.0,54.0
2005-02-10,56.0,52.0
2005-02-11,44.0,54.0
2005-02-12,37.0,50.0
2005-02-13,28.0,51.0
2005-02-14,55.0,49.0
2005-02-15,56.0,46.0
2005-02-16,64.0,51.0
2005-02-17,55.0,52.0
2005-02-18,50.0,58.0
2005-02-19,36.0,50.0
2005-02-20,29.0,55.0
2005-02-21,44.0,48.0
2005-02-22,59.0,50.0
2005-02-23,56.0,51.0
2005-02-24,55.0,50.0
2005-02-25,47.0,56.0
2005-02-26,28.0,56.0
2005-02-27,30.0,57.0
2005-02-28,51.0,50.0
2005-03-01,61.0,46.0
2005-03-02,61.0,48.0
2005-03-03,56.0,45.0
2005-03-04,55.0,53.0
2005-03-05,28.0,57.0
2005-03-06,32.0,67.0
2005-03-07,59.0,51.0
2005-03-08,58.0,56.0
2005-03-09,62.0,57.0
2005-03-10,58.0,50.0
2005-03-11,50.0,57.0
2005-03-12,33.0,59.0
2005-03-13,29.0,53.0
2005-03-14,49.0,49.0
2005-03-15,56.0,49.0
2005-03-16,59.0,57.0
2005-03-17,52.0,57.0
2005-03-18,47.0,54.0
2005-03-19,32.0,62.0
2005-03-20,28.0,42.0
2005-03-21,64.0,50.0
2005-03-22,56.0,52.0
2005-03-23,59.0,47.0
2005-03-24,53.0,55.0
2005-03-25,52.0,48.0
2005-03-26,31.0,47.0
2005-03-27,34.0,56.0
2005-03-28,49.0,47.0
2005-03-29,55.0,46.0
2005-03-30,50.0,50.0
2005-03-31,59.0,51.0
2005-04-01,50.0,71.0
2005-04-02,31.0,69.0
2005-04-03,31.0,54.0
2005-04-04,33.0,58.0
2005-04-05,0.0,0.0
2005-04-06,72.0,82.0
2005-04-07,51.0,87.0
2005-04-08,51.0,100.0
2005-04-09,26.0,79.0
2005-04-10,32.0,69.0
2005-04-11,54.0,68.0
2005-04-12,53.0,72.0
2005-04-13,60.0,70.0
2005-04-14,52.0,78.0
2005-04-15,47.0,75.0
2005-04-16,31.0,79.0
2005-04-17,32.0,72.0
2005-04-18,57.0,70.0
2005-04-19,53.0,67.0
2005-04-20,59.0,73.0
2005-04-21,50.0,80.0
2005-04-22,56.0,73.0
2005-04-23,35.0,76.0
2005-04-24,26.0,74.0
2005-04-25,54.0,68.0
2005-04-26,59.0,62.0
2005-04-27,59.0,73.0
2005-04-28,47.0,70.0
2005-04-29,50.0,69.0
2005-04-30,32.0,83.0
2005-05-01,30.0,71.0
2005-05-02,51.0,63.0
2005-05-03,52.0,79.0
2005-05-04,59.0,78.0
2005-05-05,55.0,77.0
2005-05-06,50.0,81.0
2005-05-07,31.0,85.0
2005-05-08,24.0,91.0
2005-05-09,58.0,62.0
2005-05-10,51.0,65.0
2005-05-11,49.0,59.0
2005-05-12,55.0,71.0
2005-05-13,46.0,66.0
2005-05-14,38.0,72.0
2005-05-15,27.0,61.0
2005-05-16,48.0,57.0
2005-05-17,49.0,58.0
2005-05-18,47.0,69.0
2005-05-19,52.0,65.0
2005-05-20,47.0,70.0
2005-05-21,31.0,80.0
2005-05-22,31.0,74.0
2005-05-23,54.0,67.0
2005-05-24,55.0,73.0
2005-05-25,53.0,63.0
2005-05-26,55.0,67.0
2005-05-27,54.0,65.0
2005-05-28,28.0,73.0
2005-05-29,23.0,62.0
2005-05-30,36.0,69.0
2005-05-31,63.0,58.0
2005-06-01,58.0,60.0
2005-06-02,54.0,66.0
2005-06-03,51.0,64.0
2005-06-04,35.0,74.0
2005-06-05,31.0,67.0
2005-06-06,63.0,57.0
2005-06-07,58.0,61.0
2005-06-08,54.0,71.0
2005-06-09,62.0,72.0
2005-06-10,56.0,75.0
2005-06-11,27.0,76.0
2005-06-12,34.0,65.0
2005-06-13,62.0,61.0
2005-06-14,62.0,62.0
2005-06-15,56.0,66.0
2005-06-16,59.0,64.0
2005-06-17,55.0,63.0
2005-06-18,37.0,71.0
2005-06-19,29.0,65.0
2005-06-20,53.0,54.0
2005-06-21,65.0,65.0
2005-06-22,64.0,60.0
2005-06-23,55.0,61.0
2005-06-24,47.0,47.0
2005-06-25,16.0,40.0
2005-06-26,20.0,43.0
2005-06-27,39.0,39.0
2005-06-28,37.0,48.0
2005-06-29,34.0,57.0
2005-06-30,33.0,65.0
2005-07-01,32.0,55.0
2005-07-02,18.0,58.0
2005-07-03,12.0,59.0
2005-07-04,18.0,56.0
2005-07-05,36.0,51.0
2005-07-06,36.0,45.0
2005-07-07,37.0,57.0
2005-07-08,36.0,57.0
2005-07-09,19.0,67.0
2005-07-10,18.0,52.0
2005-07-11,37.0,55.0
2005-07-12,36.0,48.0
2005-07-13,35.0,57.0
2005-07-14,36.0,59.0
2005-07-15,34.0,59.0
2005-07-16,20.0,60.0
2005-07-17,24.0,73.0
2005-07-18,38.0,54.0
2005-07-19,34.0,54.0
2005-07-20,36.0,64.0
2005-07-21,35.0,63.0
2005-07-22,34.0,65.0
2005-07-23,20.0,69.0
2005-07-24,21.0,63.0
2005-07-25,36.0,55.0
2005-07-26,37.0,60.0
2005-07-27,39.0,55.0
2005-07-28,37.0,59.0
2005-07-29,32.0,59.0
2005-07-30,18.0,55.0
2005-07-31,17.0,56.0
2005-08-01,37.0,50.0
2005-08-02,38.0,51.0
2005-08-03,33.0,55.0
2005-08-04,38.0,53.0
2005-08-05,34.0,61.0
2005-08-06,18.0,63.0
2005-08-07,18.0,54.0
2005-08-08,36.0,59.0
2005-08-09,35.0,60.0
2005-08-10,33.0,50.0
2005-08-11,34.0,69.0
2005-08-12,35.0,65.0
2005-08-13,17.0,70.0
2005-08-14,19.0,65.0
2005-08-15,37.0,52.0
2005-08-16,35.0,57.0
2005-08-17,40.0,59.0
2005-08-18,38.0,58.0
2005-08-19,30.0,65.0
2005-08-20,17.0,58.0
2005-08-21,19.0,62.0
2005-08-22,37.0,66.0
2005-08-23,36.0,69.0
2005-08-24,21.0,100.0
2005-08-25,39.0,83.0
2005-08-26,33.0,77.0
2005-08-27,21.0,91.0
2005-08-28,20.0,77.0
2005-08-29,36.0,73.0
2005-08-30,32.0,76.0
2005-08-31,38.0,75.0
2005-09-01,35.0,82.0
2005-09-02,32.0,84.0
2005-09-03,18.0,86.0
2005-09-04,17.0,72.0
2005-09-05,21.0,78.0
2005-09-06,41.0,67.0
2005-09-07,38.0,66.0
2005-09-08,40.0,67.0
2005-09-09,35.0,62.0
2005-09-10,24.0,75.0
2005-09-11,14.0,72.0
2005-09-12,39.0,63.0
2005-09-13,31.0,65.0
2005-09-14,36.0,70.0
2005-09-15,33.0,69.0
2005-09-16,35.0,66.0
2005-09-17,18.0,72.0
2005-09-18,18.0,73.0
2005-09-19,36.0,59.0
2005-09-20,34.0,65.0
2005-09-21,33.0,70.0
2005-09-22,33.0,82.0
2005-09-23,28.0,73.0
2005-09-24,19.0,78.0
2005-09-25,22.0,67.0
2005-09-26,36.0,64.0
2005-09-27,36.0,82.0
2005-09-28,39.0,71.0
2005-09-29,35.0,74.0
2005-09-30,29.0,73.0
2005-10-01,19.0,74.0
2005-10-02,21.0,65.0
2005-10-03,31.0,61.0
2005-10-04,37.0,62.0
2005-10-05,36.0,66.0
2005-10-06,35.0,69.0
2005-10-07,31.0,60.0
2005-10-08,21.0,68.0
2005-10-09,17.0,60.0
2005-10-10,32.0,61.0
2005-10-11,40.0,62.0
2005-10-12,36.0,66.0
2005-10-13,33.0,63.0
2005-10-14,37.0,66.0
2005-10-15,20.0,68.0
2005-10-16,20.0,67.0
2005-10-17,34.0,62.0
2005-10-18,31.0,65.0
2005-10-19,35.0,62.0
2005-10-20,30.0,68.0
2005-10-21,34.0,67.0
2005-10-22,21.0,75.0
2005-10-23,17.0,59.0
2005-10-24,31.0,60.0
2005-10-25,30.0,61.0
2005-10-26,33.0,63.0
2005-10-27,29.0,64.0
2005-10-28,33.0,63.0
2005-10-29,18.0,70.0
2005-10-30,15.0,60.0
2005-10-31,33.0,60.0
2005-11-01,33.0,60.0
2005-11-02,30.0,58.0
2005-11-03,30.0,65.0
2005-11-04,29.0,69.0
2005-11-05,20.0,71.0
2005-11-06,20.0,59.0
2005-11-07,30.0,58.0
2005-11-08,32.0,59.0
2005-11-09,25.0,54.0
2005-11-10,41.0,59.0
2005-11-11,28.0,70.0
2005-11-12,15.0,61.0
2005-11-13,19.0,66.0
2005-11-14,32.0,59.0
2005-11-15,34.0,59.0
2005-11-16,33.0,64.0
2005-11-17,33.0,68.0
2005-11-18,29.0,65.0
2005-11-19,17.0,67.0
2005-11-20,14.0,60.0
2005-11-21,31.0,58.0
2005-11-22,32.0,62.0
2005-11-23,28.0,67.0
2005-11-24,13.0,82.0
2005-11-25,17.0,70.0
2005-11-26,16.0,69.0
2005-11-27,18.0,58.0
2005-11-28,33.0,59.0
2005-11-29,32.0,67.0
2005-11-30,35.0,56.0
2005-12-01,35.0,60.0
2005-12-02,29.0,67.0
2005-12-03,17.0,66.0
2005-12-04,17.0,60.0
2005-12-05,25.0,55.0
2005-12-06,30.0,63.0
2005-12-07,30.0,57.0
2005-12-08,29.0,57.0
2005-12-09,26.0,67.0
2005-12-10,15.0,65.0
2005-12-11,14.0,64.0
2005-12-12,28.0,57.0
2005-12-13,30.0,62.0
2005-12-14,29.0,62.0
2005-12-15,28.0,70.0
2005-12-16,28.0,70.0
2005-12-17,17.0,75.0
2005-12-18,13.0,68.0
2005-12-19,29.0,64.0
2005-12-20,30.0,77.0
2005-12-21,30.5,76.0
2005-12-22,32.0,82.0
2005-12-23,25.0,80.0
2005-12-24,15.0,87.0
2005-12-25,15.0,82.0
2005-12-26,20.0,83.0
2005-12-27,36.0,64.0
2005-12-28,36.0,70.0
2005-12-29,33.0,70.0
2005-12-30,28.0,73.0
2005-12-31,18.0,77.0
2006-01-01,19.0,75.0
2006-01-02,22.0,70.0
2006-01-03,36.0,68.0
2006-01-04,36.0,78.0
2006-01-05,36.0,76.0
2006-01-06,40.0,84.0
2006-01-07,22.0,100.0
2006-01-08,22.0,88.0
2006-01-09,43.0,80.0
2006-01-10,38.0,77.0
2006-01-11,38.0,80.0
2006-01-12,39.0,83.0
2006-01-13,38.0,83.0
2006-01-14,21.0,90.0
2006-01-15,17.0,81.0
2006-01-16,35.0,74.0
2006-01-17,41.0,76.0
2006-01-18,41.0,78.0
2006-01-19,36.0,80.0
2006-01-20,37.0,81.0
2006-01-21,25.0,91.0
2006-01-22,22.0,84.0
2006-01-23,40.0,70.0
2006-01-24,37.0,72.0
2006-01-25,37.0,80.0
2006-01-26,39.0,80.0
2006-01-27,31.0,96.0
2006-01-28,20.0,95.0
2006-01-29,20.0,85.0
2006-01-30,41.0,75.0
2006-01-31,37.0,79.0
2006-02-01,36.0,81.0
2006-02-02,38.0,74.0
2006-02-03,36.0,81.0
2006-02-04,26.0,82.0
2006-02-05,20.0,79.0
2006-02-06,36.0,79.0
2006-02-07,39.0,78.0
2006-02-08,38.0,77.0
2006-02-09,33.0,79.0
2006-02-10,30.0,83.0
2006-02-11,18.0,85.0
2006-02-12,19.0,76.0
2006-02-13,40.0,71.0
2006-02-14,36.0,72.0
2006-02-15,35.0,78.0
2006-02-16,36.0,78.0
2006-02-17,34.0,83.0
2006-02-18,21.0,88.0
2006-02-19,20.0,81.0
2006-02-20,34.0,75.0
2006-02-21,36.0,74.0
2006-02-22,36.0,73.0
2006-02-23,34.0,78.0
2006-02-24,38.0,78.0
2006-02-25,21.0,82.0
2006-02-26,18.0,81.0
2006-02-27,39.0,73.0
2006-02-28,35.0,79.0
2006-03-01,37.0,74.0
2006-03-02,36.0,80.0
2006-03-03,37.0,78.0
2006-03-04,20.0,80.0
2006-03-05,20.0,88.0
2006-03-06,38.0,71.0
2006-03-07,37.0,76.0
2006-03-08,38.0,78.0
2006-03-09,39.0,76.0
2006-03-10,36.0,85.0
2006-03-11,22.0,93.0
2006-03-12,20.0,89.0
2006-03-13,36.0,74.0
2006-03-14,39.0,94.0
2006-03-15,39.0,99.0
2006-03-16,37.0,86.0
2006-03-17,32.0,89.0
2006-03-18,23.0,92.0
2006-03-19,18.0,81.0
2006-03-20,37.0,70.0
2006-03-21,36.0,84.0
2006-03-22,36.0,81.0
2006-03-23,36.0,75.0
2006-03-24,35.0,83.0
2006-03-25,18.0,82.0
2006-03-26,20.0,74.0
2006-03-27,35.0,68.0
2006-03-28,38.0,75.0
2006-03-29,37.0,75.0
2006-03-30,36.0,77.0
2006-03-31,37.0,83.0
2006-04-01,21.0,93.0
2006-04-02,20.0,86.0
2006-04-03,39.0,71.0
2006-04-04,36.0,75.0
2006-04-05,36.0,82.0
2006-04-06,35.0,79.0
2006-04-07,31.0,86.0
2006-04-08,23.0,86.0
2006-04-09,21.0,81.0
2006-04-10,39.0,79.0
2006-04-11,36.0,76.0
2006-04-12,42.0,75.0
2006-04-13,37.0,94.0
2006-04-14,34.0,84.0
2006-04-15,19.0,90.0
2006-04-16,22.0,86.0
2006-04-17,36.0,79.0
2006-04-18,41.0,78.0
2006-04-19,39.0,77.0
2006-04-20,33.0,76.0
2006-04-21,35.0,81.0
2006-04-22,17.0,85.0
2006-04-23,21.0,83.0
2006-04-24,37.0,73.0
2006-04-25,36.0,73.0
2006-04-26,35.0,78.0
2006-04-27,39.0,78.0
2006-04-28,38.0,91.0
2006-04-29,23.0,78.0
2006-04-30,21.0,73.0
2006-05-01,35.0,70.0
2006-05-02,41.0,80.0
2006-05-03,40.0,79.0
2006-05-04,35.0,77.0
2006-05-05,33.0,79.0
2006-05-06,20.0,80.0
2006-05-07,19.0,71.0
2006-05-08,38.0,71.0
2006-05-09,34.0,77.0
2006-05-10,35.0,83.0
2006-05-11,36.0,87.0
2006-05-12,32.0,85.0
2006-05-13,21.0,84.0
2006-05-14,19.0,83.0
2006-05-15,42.0,77.0
2006-05-16,38.0,78.0
2006-05-17,41.0,80.0
2006-05-18,38.0,77.0
2006-05-19,32.0,79.0
2006-05-20,18.0,85.0
2006-05-21,18.0,70.0
2006-05-22,39.0,76.0
2006-05-23,36.0,75.0
2006-05-24,38.0,79.0
2006-05-25,38.0,74.0
2006-05-26,33.0,78.0
2006-05-27,17.0,89.0
2006-05-28,21.0,75.0
2006-05-29,18.0,78.0
2006-05-30,40.0,68.0
2006-05-31,39.0,69.0
2006-06-01,39.0,75.0
2006-06-02,37.0,73.0
2006-06-03,22.0,80.0
2006-06-04,19.0,76.0
2006-06-05,42.0,67.0
2006-06-06,39.0,84.0
2006-06-07,40.0,73.0
2006-06-08,39.0,75.0
2006-06-09,34.0,79.0
2006-06-10,18.0,87.0
2006-06-11,20.0,71.0
2006-06-12,40.0,73.0
2006-06-13,42.0,74.0
2006-06-14,35.0,80.0
2006-06-15,38.0,77.0
2006-06-16,35.0,72.0
2006-06-17,21.0,91.0
2006-06-18,14.0,79.0
2006-06-19,40.0,74.5
2006-06-20,47.0,77.0
2006-06-21,44.0,85.0
2006-06-22,49.0,76.0
2006-06-23,38.0,84.0
2006-06-24,19.0,100.0
2006-06-25,24.0,90.0
2006-06-26,41.0,79.0
2006-06-27,42.0,77.0
2006-06-28,45.0,81.0
2006-06-29,41.0,89.0
2006-06-30,37.0,83.0
2006-07-01,25.0,87.0
2006-07-02,15.0,94.0
2006-07-03,35.0,80.0
2006-07-04,25.0,89.0
2006-07-05,43.0,73.0
2006-07-06,49.0,82.0
2006-07-07,41.0,90.0
2006-07-08,22.0,84.0
2006-07-09,22.0,89.0
2006-07-10,45.0,75.0
2006-07-11,44.0,87.0
2006-07-12,46.0,78.0
2006-07-13,48.0,81.0
2006-07-14,41.0,88.0
2006-07-15,25.0,89.0
2006-07-16,23.0,91.0
2006-07-17,45.0,75.0
2006-07-18,41.0,86.0
2006-07-19,44.0,83.0
2006-07-20,48.0,81.0
