date,oil,google
2005-01-11,27.0,50.0
2005-01-12,25.0,51.0
2005-01-13,28.0,52.0
2005-01-14,25.0,48.0
2005-01-15,28.0,44.0
2005-01-16,27.0,46.0
2005-01-17,33.0,41.0
2005-01-18,29.0,49.0
2005-01-19,30.0,47.0
2005-01-20,28.0,49.0
2005-01-21,27.0,50.0
2005-01-22,30.0,50.0
2005-01-23,26.0,47.0
2005-01-24,29.0,48.0
2005-01-25,26.0,51.0
2005-01-26,26.0,52.0
2005-01-27,28.0,47.0
2005-01-28,30.0,52.0
2005-01-29,27.0,47.0
2005-01-30,28.0,40.0
2005-01-31,29.0,45.0
2005-02-01,27.0,50.0
2005-02-02,24.0,48.0
2005-02-03,29.0,47.0
2005-02-04,28.0,46.0
2005-02-05,25.0,49.0
2005-02-06,28.0,49.0
2005-02-07,28.0,47.0
2005-02-08,29.0,52.0
2005-02-09,29.0,58.0
2005-02-10,28.0,56.0
2005-02-11,26.0,55.0
2005-02-12,28.0,54.0
2005-02-13,31.0,56.0
2005-02-14,27.0,49.0
2005-02-15,26.0,52.0
2005-02-16,32.0,51.0
2005-02-17,28.0,57.0
2005-02-18,25.0,54.0
2005-02-19,28.0,52.0
2005-02-20,29.0,55.0
2005-02-21,29.0,48.0
2005-02-22,28.0,50.0
2005-02-23,32.0,53.0
2005-02-24,27.0,53.0
2005-02-25,29.0,54.0
2005-02-26,25.0,59.0
2005-02-27,32.0,53.0
2005-02-28,28.0,51.0
2005-03-01,29.0,51.0
2005-03-02,29.0,54.0
2005-03-03,30.0,50.0
2005-03-04,30.0,59.0
2005-03-05,30.0,60.0
2005-03-06,29.0,61.0
2005-03-07,29.0,56.0
2005-03-08,29.0,62.0
2005-03-09,31.0,52.0
2005-03-10,31.0,58.0
2005-03-11,30.0,57.0
2005-03-12,28.0,55.0
2005-03-13,27.0,58.0
2005-03-14,31.0,49.0
2005-03-15,29.0,51.0
2005-03-16,29.0,59.0
2005-03-17,35.0,62.0
2005-03-18,36.0,62.0
2005-03-19,31.0,63.0
2005-03-20,29.0,56.0
2005-03-21,34.0,59.0
2005-03-22,30.0,58.0
2005-03-23,30.0,54.0
2005-03-24,30.0,60.0
2005-03-25,29.0,56.0
2005-03-26,26.0,52.0
2005-03-27,31.0,58.0
2005-03-28,30.0,50.0
2005-03-29,28.0,54.0
2005-03-30,32.0,58.0
2005-03-31,32.0,53.0
2005-04-01,32.0,73.0
2005-04-02,26.0,71.0
2005-04-03,32.0,58.0
2005-04-04,33.0,54.0
2005-04-05,0.0,0.0
2005-04-06,33.0,97.0
2005-04-07,32.0,99.0
2005-04-08,31.0,99.0
2005-04-09,31.0,90.0
2005-04-10,31.0,76.0
2005-04-11,31.0,80.0
2005-04-12,32.0,72.0
2005-04-13,29.0,76.0
2005-04-14,34.0,76.0
2005-04-15,28.0,78.0
2005-04-16,34.0,88.0
2005-04-17,32.0,76.0
2005-04-18,31.0,77.0
2005-04-19,30.0,76.0
2005-04-20,30.0,75.0
2005-04-21,34.0,83.0
2005-04-22,28.0,87.0
2005-04-23,30.0,89.0
2005-04-24,30.0,78.0
2005-04-25,31.0,69.0
2005-04-26,31.0,69.0
2005-04-27,33.0,74.0
2005-04-28,30.0,78.0
2005-04-29,29.0,79.0
2005-04-30,29.0,83.0
2005-05-01,27.0,69.0
2005-05-02,32.0,69.0
2005-05-03,30.0,80.0
2005-05-04,33.0,75.0
2005-05-05,32.0,81.0
2005-05-06,27.0,85.0
2005-05-07,29.0,85.0
2005-05-08,31.0,89.0
2005-05-09,30.0,71.0
2005-05-10,28.0,66.0
2005-05-11,31.0,68.0
2005-05-12,32.0,70.0
2005-05-13,26.0,67.0
2005-05-14,30.0,78.0
2005-05-15,32.0,66.0
2005-05-16,31.0,64.0
2005-05-17,30.0,66.0
2005-05-18,34.0,68.0
2005-05-19,29.0,71.0
2005-05-20,28.0,80.0
2005-05-21,26.0,91.0
2005-05-22,29.0,71.0
2005-05-23,30.0,71.0
2005-05-24,28.0,74.0
2005-05-25,30.0,69.0
2005-05-26,28.0,71.0
2005-05-27,30.0,75.0
2005-05-28,25.0,75.0
2005-05-29,30.0,71.0
2005-05-30,30.0,68.0
2005-05-31,30.0,65.0
2005-06-01,28.0,67.0
2005-06-02,29.0,71.0
2005-06-03,26.0,72.0
2005-06-04,29.0,81.0
2005-06-05,29.0,72.0
2005-06-06,30.0,65.0
2005-06-07,28.0,69.0
2005-06-08,26.0,74.0
2005-06-09,27.0,74.0
2005-06-10,27.0,79.0
2005-06-11,26.0,80.0
2005-06-12,28.0,74.0
2005-06-13,29.0,61.0
2005-06-14,30.0,68.0
2005-06-15,30.0,71.0
2005-06-16,28.0,68.0
2005-06-17,25.0,69.0
2005-06-18,29.0,72.0
2005-06-19,30.0,77.0
2005-06-20,31.0,66.0
2005-06-21,28.0,71.0
2005-06-22,31.0,68.0
2005-06-23,31.0,67.0
2005-06-24,25.0,54.5
2005-06-25,16.0,45.0
2005-06-26,17.0,45.0
2005-06-27,19.0,40.0
2005-06-28,20.0,54.0
2005-06-29,18.0,64.0
2005-06-30,18.0,62.0
2005-07-01,15.0,60.0
2005-07-02,15.0,59.0
2005-07-03,16.0,60.0
2005-07-04,18.0,59.0
2005-07-05,18.0,51.0
2005-07-06,19.0,54.0
2005-07-07,19.0,55.0
2005-07-08,18.0,63.0
2005-07-09,18.0,61.0
2005-07-10,17.0,60.0
2005-07-11,19.0,53.0
2005-07-12,19.0,54.0
2005-07-13,19.0,63.0
2005-07-14,20.0,61.0
2005-07-15,18.0,61.0
2005-07-16,18.0,65.0
2005-07-17,17.0,63.0
2005-07-18,18.0,54.0
2005-07-19,20.0,56.0
2005-07-20,17.0,61.0
2005-07-21,17.0,65.0
2005-07-22,17.0,68.0
2005-07-23,16.0,65.0
2005-07-24,17.0,61.0
2005-07-25,18.0,58.0
2005-07-26,17.0,62.0
2005-07-27,18.0,59.0
2005-07-28,19.0,63.0
2005-07-29,18.0,58.0
2005-07-30,20.0,66.0
2005-07-31,22.0,59.0
2005-08-01,18.0,54.0
2005-08-02,18.0,57.0
2005-08-03,16.0,55.0
2005-08-04,19.0,61.0
2005-08-05,18.0,60.0
2005-08-06,17.0,68.0
2005-08-07,19.0,64.0
2005-08-08,20.0,57.0
2005-08-09,21.0,58.0
2005-08-10,20.0,58.0
2005-08-11,21.0,72.0
2005-08-12,22.0,69.0
2005-08-13,20.0,70.0
2005-08-14,20.0,63.0
2005-08-15,22.0,57.0
2005-08-16,22.0,56.0
2005-08-17,23.0,57.0
2005-08-18,21.0,62.0
2005-08-19,21.0,64.0
2005-08-20,19.0,65.0
2005-08-21,19.0,69.0
2005-08-22,21.0,68.0
2005-08-23,20.0,70.0
2005-08-24,20.0,100.0
2005-08-25,23.0,90.0
2005-08-26,22.0,81.0
2005-08-27,20.0,83.0
2005-08-28,21.0,82.0
2005-08-29,32.0,69.0
2005-08-30,31.0,76.0
2005-08-31,34.0,82.0
2005-09-01,37.0,83.0
2005-09-02,34.0,84.0
2005-09-03,24.0,91.0
2005-09-04,24.0,81.0
2005-09-05,24.0,78.0
2005-09-06,26.0,69.0
2005-09-07,24.0,69.0
2005-09-08,21.0,72.0
2005-09-09,22.0,71.0
2005-09-10,18.0,83.0
2005-09-11,19.0,68.0
2005-09-12,20.0,66.0
2005-09-13,21.0,71.0
2005-09-14,19.0,71.0
2005-09-15,18.0,69.0
2005-09-16,20.0,72.0
2005-09-17,19.0,72.0
2005-09-18,20.0,70.0
2005-09-19,22.0,66.0
2005-09-20,19.0,72.0
2005-09-21,21.0,77.0
2005-09-22,23.0,83.0
2005-09-23,22.0,81.0
2005-09-24,22.0,90.0
2005-09-25,20.0,73.0
2005-09-26,21.0,71.0
2005-09-27,20.0,83.0
2005-09-28,21.0,77.0
2005-09-29,20.0,73.0
2005-09-30,20.0,75.0
2005-10-01,18.0,78.0
2005-10-02,17.0,71.0
2005-10-03,20.0,64.0
2005-10-04,20.0,65.0
2005-10-05,19.0,68.0
2005-10-06,21.0,69.0
2005-10-07,18.0,65.0
2005-10-08,16.0,69.0
2005-10-09,18.0,69.0
2005-10-10,20.0,65.0
2005-10-11,19.0,61.0
2005-10-12,20.0,68.0
2005-10-13,20.0,66.0
2005-10-14,18.0,66.0
2005-10-15,18.0,76.0
2005-10-16,17.0,70.0
2005-10-17,20.0,67.0
2005-10-18,21.0,66.0
2005-10-19,18.0,66.0
2005-10-20,19.0,68.0
2005-10-21,19.0,74.0
2005-10-22,19.0,78.0
2005-10-23,19.0,63.0
2005-10-24,19.0,64.0
2005-10-25,20.0,64.0
2005-10-26,19.0,73.0
2005-10-27,22.0,69.0
2005-10-28,19.0,70.0
2005-10-29,17.0,72.0
2005-10-30,19.0,68.0
2005-10-31,21.0,63.0
2005-11-01,19.0,63.0
2005-11-02,19.0,65.0
2005-11-03,19.0,72.0
2005-11-04,21.0,73.0
2005-11-05,16.0,73.0
2005-11-06,17.0,66.0
2005-11-07,19.0,65.0
2005-11-08,17.0,62.0
2005-11-09,15.0,63.0
2005-11-10,21.0,67.0
2005-11-11,19.0,66.0
2005-11-12,18.0,73.0
2005-11-13,17.0,65.0
2005-11-14,20.0,62.0
2005-11-15,19.0,64.0
2005-11-16,18.0,71.0
2005-11-17,19.0,73.0
2005-11-18,18.0,72.0
2005-11-19,19.0,74.0
2005-11-20,17.0,65.0
2005-11-21,19.0,61.0
2005-11-22,18.0,66.0
2005-11-23,17.0,67.0
2005-11-24,16.0,84.0
2005-11-25,17.0,75.0
2005-11-26,18.0,70.0
2005-11-27,16.0,65.0
2005-11-28,18.0,64.0
2005-11-29,19.0,63.0
2005-11-30,17.0,64.0
2005-12-01,17.0,66.0
2005-12-02,16.0,69.0
2005-12-03,17.0,67.0
2005-12-04,17.0,64.0
2005-12-05,18.0,61.0
2005-12-06,17.0,64.0
2005-12-07,18.0,62.0
2005-12-08,18.0,61.0
2005-12-09,17.0,68.0
2005-12-10,16.0,71.0
2005-12-11,17.0,62.0
2005-12-12,19.0,63.0
2005-12-13,17.0,62.0
2005-12-14,19.0,64.0
2005-12-15,16.0,66.0
2005-12-16,15.0,72.0
2005-12-17,16.0,76.0
2005-12-18,14.0,72.0
2005-12-19,16.0,65.0
2005-12-20,15.0,78.0
2005-12-21,16.0,78.0
2005-12-22,17.0,79.0
2005-12-23,17.0,79.0
2005-12-24,14.0,88.0
2005-12-25,12.0,93.0
2005-12-26,16.0,81.0
2005-12-27,18.0,66.0
2005-12-28,17.0,68.0
2005-12-29,19.0,69.0
2005-12-30,17.0,73.0
2005-12-31,18.0,71.0
2006-01-01,16.0,81.0
2006-01-02,17.0,72.0
2006-01-03,20.0,70.0
2006-01-04,18.0,78.0
2006-01-05,19.0,82.0
2006-01-06,17.0,84.0
2006-01-07,19.0,100.0
2006-01-08,17.0,85.0
2006-01-09,18.0,74.0
2006-01-10,18.0,77.0
2006-01-11,18.0,78.0
2006-01-12,20.0,79.0
2006-01-13,17.0,87.0
2006-01-14,18.0,84.0
2006-01-15,17.0,82.0
2006-01-16,20.0,77.0
2006-01-17,19.0,78.0
2006-01-18,19.0,77.0
2006-01-19,19.0,77.0
2006-01-20,20.0,87.0
2006-01-21,19.0,93.0
2006-01-22,17.0,82.0
2006-01-23,24.0,73.0
2006-01-24,21.0,75.0
2006-01-25,20.0,83.0
2006-01-26,20.0,84.0
2006-01-27,20.0,100.0
2006-01-28,19.0,96.0
2006-01-29,18.0,85.0
2006-01-30,22.0,77.0
2006-01-31,19.0,83.0
2006-02-01,21.0,82.0
2006-02-02,21.0,78.0
2006-02-03,20.0,77.0
2006-02-04,18.0,80.0
2006-02-05,18.0,79.0
2006-02-06,20.0,73.0
2006-02-07,20.0,77.0
2006-02-08,20.0,78.0
2006-02-09,19.0,80.0
2006-02-10,18.0,83.0
2006-02-11,17.0,90.0
2006-02-12,18.0,78.0
2006-02-13,19.0,74.0
2006-02-14,19.0,72.0
2006-02-15,19.0,79.0
2006-02-16,17.0,80.0
2006-02-17,18.0,82.0
2006-02-18,18.0,83.0
2006-02-19,17.0,80.0
2006-02-20,20.0,73.0
2006-02-21,20.0,75.0
2006-02-22,20.0,74.0
2006-02-23,19.0,79.0
2006-02-24,18.0,82.0
2006-02-25,19.0,90.0
2006-02-26,18.0,84.0
2006-02-27,19.0,75.0
2006-02-28,20.0,78.0
2006-03-01,19.0,78.0
2006-03-02,19.0,81.0
2006-03-03,17.0,78.0
2006-03-04,18.0,86.0
2006-03-05,20.0,78.0
2006-03-06,20.0,72.0
2006-03-07,19.0,72.0
2006-03-08,19.0,78.0
2006-03-09,20.0,78.0
2006-03-10,16.0,84.0
2006-03-11,18.0,89.0
2006-03-12,17.0,80.0
2006-03-13,19.0,77.0
2006-03-14,18.0,94.0
2006-03-15,19.0,85.0
2006-03-16,21.0,85.0
2006-03-17,19.0,83.0
2006-03-18,17.0,90.0
2006-03-19,18.0,80.0
2006-03-20,20.0,72.0
2006-03-21,19.0,81.0
2006-03-22,20.0,82.0
2006-03-23,20.0,81.0
2006-03-24,17.0,84.0
2006-03-25,18.0,88.0
2006-03-26,19.0,83.0
2006-03-27,19.0,74.0
2006-03-28,18.0,73.0
2006-03-29,18.0,74.0
2006-03-30,19.0,80.0
2006-03-31,17.0,81.0
2006-04-01,16.0,89.0
2006-04-02,19.0,85.0
2006-04-03,19.0,75.0
2006-04-04,20.0,77.0
2006-04-05,20.0,78.0
2006-04-06,20.0,80.0
2006-04-07,20.0,85.0
2006-04-08,16.0,87.0
2006-04-09,17.0,81.0
2006-04-10,21.0,70.0
2006-04-11,20.0,76.0
2006-04-12,21.0,75.0
2006-04-13,21.0,95.0
2006-04-14,17.0,92.0
2006-04-15,20.0,90.0
2006-04-16,22.0,89.0
2006-04-17,22.0,74.0
2006-04-18,23.0,74.0
2006-04-19,24.0,76.0
2006-04-20,23.0,80.0
2006-04-21,25.0,80.0
2006-04-22,23.0,86.0
2006-04-23,23.0,81.0
2006-04-24,25.0,74.0
2006-04-25,27.0,76.0
2006-04-26,24.0,78.0
2006-04-27,23.0,79.0
2006-04-28,23.0,88.0
2006-04-29,21.0,84.0
2006-04-30,21.0,81.0
2006-05-01,26.0,71.0
2006-05-02,24.0,73.0
2006-05-03,24.0,78.0
2006-05-04,22.0,78.0
2006-05-05,21.0,79.0
2006-05-06,20.0,80.0
2006-05-07,21.0,74.0
2006-05-08,22.0,72.0
2006-05-09,21.0,77.0
2006-05-10,20.0,82.0
2006-05-11,20.0,85.0
2006-05-12,21.0,84.0
2006-05-13,19.0,85.0
2006-05-14,20.0,80.0
2006-05-15,21.0,72.0
2006-05-16,20.0,80.0
2006-05-17,21.0,77.0
2006-05-18,20.0,77.0
2006-05-19,19.0,80.0
2006-05-20,21.0,81.0
2006-05-21,18.0,80.0
2006-05-22,21.0,75.0
2006-05-23,20.0,74.0
2006-05-24,19.0,77.0
2006-05-25,20.0,76.0
2006-05-26,19.0,75.0
2006-05-27,17.0,81.0
2006-05-28,17.0,77.0
2006-05-29,19.0,77.0
2006-05-30,21.0,68.0
2006-05-31,21.0,70.0
2006-06-01,21.0,70.0
2006-06-02,19.0,73.0
2006-06-03,19.0,77.0
2006-06-04,18.0,75.0
2006-06-05,19.0,67.0
2006-06-06,17.0,83.0
2006-06-07,21.0,75.0
2006-06-08,19.0,76.0
2006-06-09,19.0,77.0
2006-06-10,17.0,80.0
2006-06-11,17.0,75.0
2006-06-12,18.0,71.0
2006-06-13,19.0,76.0
2006-06-14,18.0,80.0
2006-06-15,18.0,76.0
2006-06-16,18.0,76.0
2006-06-17,18.0,85.0
2006-06-18,18.0,84.0
2006-06-19,20.0,75.0
2006-06-20,20.0,77.0
2006-06-21,20.0,81.0
2006-06-22,20.0,80.0
2006-06-23,21.0,85.0
2006-06-24,21.0,91.0
2006-06-25,24.0,87.0
2006-06-26,23.0,76.0
2006-06-27,20.0,79.0
2006-06-28,20.0,81.0
2006-06-29,22.0,85.0
2006-06-30,19.0,84.0
2006-07-01,19.0,84.0
2006-07-02,21.0,93.0
2006-07-03,21.0,82.0
2006-07-04,21.0,88.0
2006-07-05,21.0,76.0
2006-07-06,22.0,79.0
2006-07-07,22.0,82.0
2006-07-08,21.0,91.0
2006-07-09,21.0,86.0
2006-07-10,21.0,76.0
2006-07-11,22.0,81.0
2006-07-12,22.0,83.0
2006-07-13,22.0,81.0
2006-07-14,26.0,82.0
2006-07-15,22.0,92.0
2006-07-16,23.0,90.0
2006-07-17,25.0,74.0
2006-07-18,24.0,77.0
2006-07-19,23.0,81.0
2006-07-20,21.0,84.0
