date,pennsylvania,google
2004-03-21,24.0,49.0
2004-03-22,24.0,33.0
2004-03-23,0.0,0.0
2004-03-24,31.0,37.0
2004-03-25,23.0,34.0
2004-03-26,30.0,37.0
2004-03-27,25.0,42.0
2004-03-28,24.0,44.0
2004-03-29,35.0,40.0
2004-03-30,27.0,41.0
2004-03-31,26.0,37.0
2004-04-01,29.0,100.0
2004-04-02,27.0,68.0
2004-04-03,27.0,57.0
2004-04-04,25.0,57.0
2004-04-05,25.0,44.0
2004-04-06,29.0,43.0
2004-04-07,25.0,45.0
2004-04-08,28.0,46.0
2004-04-09,26.0,41.0
2004-04-10,25.0,49.0
2004-04-11,19.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,25.0,42.0
2004-04-15,33.0,44.0
2004-04-16,25.0,40.0
2004-04-17,26.0,48.0
2004-04-18,23.0,48.0
2004-04-19,25.0,37.0
2004-04-20,25.0,36.0
2004-04-21,28.0,39.0
2004-04-22,25.0,45.0
2004-04-23,27.0,48.0
2004-04-24,20.0,49.0
2004-04-25,25.0,48.0
2004-04-26,31.0,47.0
2004-04-27,31.0,48.0
2004-04-28,34.0,50.0
2004-04-29,28.0,62.0
2004-04-30,28.0,93.0
2004-05-01,18.0,68.0
2004-05-02,24.0,61.0
2004-05-03,28.0,58.0
2004-05-04,25.0,53.0
2004-05-05,26.0,51.0
2004-05-06,27.0,47.0
2004-05-07,25.0,48.0
2004-05-08,21.0,52.0
2004-05-09,27.0,52.0
2004-05-10,29.0,44.0
2004-05-11,31.0,47.0
2004-05-12,29.0,43.0
2004-05-13,26.0,46.0
2004-05-14,27.0,43.0
2004-05-15,20.0,49.0
2004-05-16,18.0,47.0
2004-05-17,28.0,40.0
2004-05-18,28.0,49.0
2004-05-19,26.0,47.0
2004-05-20,29.0,47.0
2004-05-21,25.0,46.0
2004-05-22,22.0,45.0
2004-05-23,23.0,50.0
2004-05-24,33.0,43.0
2004-05-25,29.0,42.0
2004-05-26,27.0,40.0
2004-05-27,27.0,41.0
2004-05-28,28.0,42.0
2004-05-29,21.0,51.0
2004-05-30,21.0,49.0
2004-05-31,24.0,46.0
2004-06-01,28.0,37.0
2004-06-02,29.0,41.0
2004-06-03,27.0,39.0
2004-06-04,27.0,41.0
2004-06-05,21.0,45.0
2004-06-06,23.0,43.0
2004-06-07,26.0,39.0
2004-06-08,27.0,41.0
2004-06-09,25.0,40.0
2004-06-10,26.0,40.0
2004-06-11,28.0,41.0
2004-06-12,17.0,44.0
2004-06-13,23.0,47.0
2004-06-14,27.0,39.0
2004-06-15,26.0,57.0
2004-06-16,27.0,53.0
2004-06-17,27.0,46.0
2004-06-18,30.0,42.0
2004-06-19,16.0,48.0
2004-06-20,20.0,52.0
2004-06-21,29.0,45.0
2004-06-22,32.0,44.0
2004-06-23,26.0,45.0
2004-06-24,28.0,46.0
2004-06-25,25.0,44.0
2004-06-26,23.0,50.0
2004-06-27,28.0,55.0
2004-06-28,31.0,40.0
2004-06-29,35.5,46.0
2004-06-30,36.0,54.0
2004-07-01,41.0,62.0
2004-07-02,40.0,60.0
2004-07-03,32.0,63.0
2004-07-04,36.0,72.0
2004-07-05,39.0,62.0
2004-07-06,41.0,52.0
2004-07-07,39.0,55.0
2004-07-08,32.0,52.0
2004-07-09,43.0,57.0
2004-07-10,32.0,67.0
2004-07-11,30.0,62.0
2004-07-12,41.0,53.0
2004-07-13,44.0,55.0
2004-07-14,37.0,57.0
2004-07-15,44.0,57.0
2004-07-16,39.0,62.0
2004-07-17,37.0,62.0
2004-07-18,40.0,64.0
2004-07-19,43.0,53.0
2004-07-20,39.0,52.0
2004-07-21,42.0,54.0
2004-07-22,41.0,55.0
2004-07-23,34.0,57.0
2004-07-24,37.0,61.0
2004-07-25,34.0,55.0
2004-07-26,45.0,79.0
2004-07-27,39.0,76.0
2004-07-28,39.0,59.0
2004-07-29,39.0,55.0
2004-07-30,40.0,59.0
2004-07-31,38.0,72.0
2004-08-01,36.0,73.0
2004-08-02,44.0,58.0
2004-08-03,40.0,50.0
2004-08-04,42.0,49.0
2004-08-05,40.0,52.0
2004-08-06,39.0,54.0
2004-08-07,28.0,51.0
2004-08-08,33.0,54.0
2004-08-09,39.0,51.0
2004-08-10,40.0,63.0
2004-08-11,38.0,57.0
2004-08-12,37.0,63.0
2004-08-13,35.0,77.0
2004-08-14,34.0,80.0
2004-08-15,31.0,65.0
2004-08-16,39.0,61.0
2004-08-17,37.0,64.0
2004-08-18,42.0,82.0
2004-08-19,41.0,100.0
2004-08-20,39.0,76.0
2004-08-21,33.0,68.0
2004-08-22,33.0,72.0
2004-08-23,35.0,60.0
2004-08-24,37.0,61.0
2004-08-25,41.0,60.0
2004-08-26,38.0,63.0
2004-08-27,39.0,59.0
2004-08-28,30.0,68.0
2004-08-29,40.0,63.0
2004-08-30,44.0,56.0
2004-08-31,38.0,52.0
2004-09-01,36.0,60.0
2004-09-02,40.0,57.0
2004-09-03,38.0,63.0
2004-09-04,28.0,60.0
2004-09-05,36.0,70.0
2004-09-06,32.0,62.0
2004-09-07,40.0,64.0
2004-09-08,39.0,64.0
2004-09-09,39.0,63.0
2004-09-10,35.0,58.0
2004-09-11,31.0,64.0
2004-09-12,34.0,61.0
2004-09-13,38.0,48.0
2004-09-14,39.0,64.0
2004-09-15,42.0,58.0
2004-09-16,34.0,59.0
2004-09-17,38.0,58.0
2004-09-18,33.0,72.0
2004-09-19,34.0,65.0
2004-09-20,42.0,51.0
2004-09-21,38.0,57.0
2004-09-22,36.0,57.0
2004-09-23,40.0,60.0
2004-09-24,37.0,64.0
2004-09-25,29.0,69.0
2004-09-26,37.0,67.0
2004-09-27,42.0,59.0
2004-09-28,42.0,65.0
2004-09-29,36.0,59.0
2004-09-30,36.0,58.0
2004-10-01,41.0,54.0
2004-10-02,30.0,64.0
2004-10-03,31.0,60.0
2004-10-04,49.0,58.0
2004-10-05,40.0,54.0
2004-10-06,40.0,59.0
2004-10-07,43.0,62.0
2004-10-08,39.0,70.0
2004-10-09,28.0,73.0
2004-10-10,35.0,66.0
2004-10-11,37.0,56.0
2004-10-12,22.0,54.0
2004-10-13,39.0,53.0
2004-10-14,42.0,74.0
2004-10-15,36.0,90.0
2004-10-16,38.0,88.0
2004-10-17,33.0,75.0
2004-10-18,42.0,68.0
2004-10-19,38.0,65.0
2004-10-20,39.0,67.0
2004-10-21,39.0,69.0
2004-10-22,39.0,69.0
2004-10-23,32.0,75.0
2004-10-24,35.0,76.0
2004-10-25,36.0,61.0
2004-10-26,38.0,60.0
2004-10-27,37.0,65.0
2004-10-28,38.0,63.0
2004-10-29,32.0,67.0
2004-10-30,35.0,70.0
2004-10-31,32.0,64.0
2004-11-01,47.0,58.0
2004-11-02,51.0,61.0
2004-11-03,45.0,60.0
2004-11-04,35.0,60.0
2004-11-05,33.0,65.0
2004-11-06,30.0,66.0
2004-11-07,28.0,61.0
2004-11-08,24.0,56.0
2004-11-09,0.0,0.0
2004-11-10,39.0,68.0
2004-11-11,32.0,62.0
2004-11-12,32.0,63.0
2004-11-13,31.0,67.0
2004-11-14,29.0,67.0
2004-11-15,36.0,58.0
2004-11-16,35.0,56.0
2004-11-17,38.0,61.0
2004-11-18,32.0,70.0
2004-11-19,30.0,69.0
2004-11-20,29.0,72.0
2004-11-21,30.0,66.0
2004-11-22,37.0,59.0
2004-11-23,32.0,66.0
2004-11-24,34.0,63.0
2004-11-25,21.0,80.0
2004-11-26,35.0,65.0
2004-11-27,29.0,61.0
2004-11-28,32.0,60.0
2004-11-29,36.0,56.0
2004-11-30,32.0,61.0
2004-12-01,32.0,61.0
2004-12-02,33.0,62.0
2004-12-03,32.0,67.0
2004-12-04,31.0,60.0
2004-12-05,28.0,61.0
2004-12-06,33.0,58.0
2004-12-07,34.0,57.0
2004-12-08,35.0,61.0
2004-12-09,31.0,66.0
2004-12-10,29.0,70.0
2004-12-11,26.0,71.0
2004-12-12,26.0,59.0
2004-12-13,36.0,63.0
2004-12-14,29.0,73.0
2004-12-15,28.0,72.0
2004-12-16,32.0,68.0
2004-12-17,32.0,71.0
2004-12-18,23.0,61.0
2004-12-19,32.0,63.0
2004-12-20,36.0,65.0
2004-12-21,36.0,65.0
2004-12-22,29.0,59.0
2004-12-23,34.0,65.0
2004-12-24,29.0,73.0
2004-12-25,23.0,79.0
2004-12-26,22.0,58.5
2004-12-27,25.0,48.0
2004-12-28,27.0,44.0
2004-12-29,25.0,42.0
2004-12-30,26.0,46.0
2004-12-31,18.0,45.0
2005-01-01,18.0,48.0
2005-01-02,22.0,46.0
2005-01-03,29.0,100.0
2005-01-04,27.0,60.0
2005-01-05,26.0,55.0
2005-01-06,26.0,52.0
2005-01-07,25.0,51.0
2005-01-08,20.0,50.0
2005-01-09,22.0,50.0
2005-01-10,31.0,48.0
2005-01-11,26.0,50.0
2005-01-12,24.0,51.0
2005-01-13,26.0,52.0
2005-01-14,23.0,48.0
2005-01-15,20.0,44.0
2005-01-16,22.0,46.0
2005-01-17,24.0,41.0
2005-01-18,27.0,49.0
2005-01-19,26.0,47.0
2005-01-20,25.0,49.0
2005-01-21,23.0,50.0
2005-01-22,19.0,50.0
2005-01-23,22.0,47.0
2005-01-24,25.0,48.0
2005-01-25,27.0,51.0
2005-01-26,26.0,52.0
2005-01-27,24.0,47.0
2005-01-28,24.0,52.0
2005-01-29,21.0,47.0
2005-01-30,24.0,40.0
2005-01-31,27.0,45.0
2005-02-01,27.0,50.0
2005-02-02,26.0,48.0
2005-02-03,25.0,47.0
2005-02-04,24.0,46.0
2005-02-05,22.0,49.0
2005-02-06,22.0,49.0
2005-02-07,24.0,47.0
2005-02-08,25.0,52.0
2005-02-09,25.0,58.0
2005-02-10,26.0,56.0
2005-02-11,27.0,55.0
2005-02-12,20.0,54.0
2005-02-13,21.0,56.0
2005-02-14,26.0,49.0
2005-02-15,25.0,52.0
2005-02-16,25.0,51.0
2005-02-17,26.0,57.0
2005-02-18,24.0,54.0
2005-02-19,21.0,52.0
2005-02-20,24.0,55.0
2005-02-21,26.0,48.0
2005-02-22,27.0,50.0
2005-02-23,24.0,53.0
2005-02-24,24.0,53.0
2005-02-25,25.0,54.0
2005-02-26,17.0,59.0
2005-02-27,25.0,53.0
2005-02-28,23.0,51.0
2005-03-01,23.0,51.0
2005-03-02,26.0,54.0
2005-03-03,25.0,50.0
2005-03-04,22.0,59.0
2005-03-05,24.0,60.0
2005-03-06,24.0,61.0
2005-03-07,27.0,56.0
2005-03-08,25.0,62.0
2005-03-09,25.0,52.0
2005-03-10,25.0,58.0
2005-03-11,22.0,57.0
2005-03-12,20.0,55.0
2005-03-13,25.0,58.0
2005-03-14,28.0,49.0
2005-03-15,24.0,51.0
2005-03-16,26.0,59.0
2005-03-17,25.0,62.0
2005-03-18,24.0,62.0
2005-03-19,21.0,63.0
2005-03-20,24.0,56.0
2005-03-21,27.0,59.0
2005-03-22,26.0,58.0
2005-03-23,26.0,54.0
2005-03-24,25.0,60.0
2005-03-25,25.0,56.0
2005-03-26,24.0,52.0
2005-03-27,24.0,58.0
2005-03-28,27.0,50.0
2005-03-29,27.0,54.0
2005-03-30,27.0,58.0
2005-03-31,26.0,53.0
2005-04-01,25.0,73.0
2005-04-02,25.0,71.0
2005-04-03,24.0,58.0
2005-04-04,18.0,54.0
2005-04-05,0.0,0.0
2005-04-06,30.0,97.0
2005-04-07,28.0,99.0
2005-04-08,28.0,99.0
2005-04-09,23.0,90.0
2005-04-10,22.0,76.0
2005-04-11,30.0,80.0
2005-04-12,28.0,72.0
2005-04-13,27.0,76.0
2005-04-14,31.0,76.0
2005-04-15,30.0,78.0
2005-04-16,23.0,88.0
2005-04-17,24.0,76.0
2005-04-18,31.0,77.0
2005-04-19,25.0,76.0
2005-04-20,26.0,75.0
2005-04-21,27.0,83.0
2005-04-22,26.0,87.0
2005-04-23,22.0,89.0
2005-04-24,24.0,78.0
2005-04-25,24.0,69.0
2005-04-26,25.0,69.0
2005-04-27,26.0,74.0
2005-04-28,26.0,78.0
2005-04-29,25.0,79.0
2005-04-30,21.0,83.0
2005-05-01,24.0,69.0
2005-05-02,28.0,69.0
2005-05-03,24.0,80.0
2005-05-04,25.0,75.0
2005-05-05,24.0,81.0
2005-05-06,26.0,85.0
2005-05-07,22.0,85.0
2005-05-08,24.0,89.0
2005-05-09,27.0,71.0
2005-05-10,28.0,66.0
2005-05-11,27.0,68.0
2005-05-12,24.0,70.0
2005-05-13,24.0,67.0
2005-05-14,23.0,78.0
2005-05-15,20.0,66.0
2005-05-16,27.0,64.0
2005-05-17,27.0,66.0
2005-05-18,26.0,68.0
2005-05-19,24.0,71.0
2005-05-20,23.0,80.0
2005-05-21,16.0,91.0
2005-05-22,23.0,71.0
2005-05-23,27.0,71.0
2005-05-24,26.0,74.0
2005-05-25,27.0,69.0
2005-05-26,27.0,71.0
2005-05-27,24.0,75.0
2005-05-28,18.0,75.0
2005-05-29,20.0,71.0
2005-05-30,20.0,68.0
2005-05-31,27.0,65.0
2005-06-01,27.0,67.0
2005-06-02,24.0,71.0
2005-06-03,27.0,72.0
2005-06-04,20.0,81.0
2005-06-05,21.0,72.0
2005-06-06,26.0,65.0
2005-06-07,26.0,69.0
2005-06-08,24.0,74.0
2005-06-09,26.0,74.0
2005-06-10,22.0,79.0
2005-06-11,21.0,80.0
2005-06-12,20.0,74.0
2005-06-13,25.0,61.0
2005-06-14,25.0,68.0
2005-06-15,26.0,71.0
2005-06-16,24.0,68.0
2005-06-17,25.0,69.0
2005-06-18,25.0,72.0
2005-06-19,18.0,77.0
2005-06-20,26.0,66.0
2005-06-21,27.0,71.0
2005-06-22,25.0,68.0
2005-06-23,27.0,67.0
2005-06-24,20.0,54.5
2005-06-25,12.0,45.0
2005-06-26,15.0,45.0
2005-06-27,17.0,40.0
2005-06-28,18.0,54.0
2005-06-29,15.0,64.0
2005-06-30,15.0,62.0
2005-07-01,14.0,60.0
2005-07-02,15.0,59.0
2005-07-03,13.0,60.0
2005-07-04,14.0,59.0
2005-07-05,17.0,51.0
2005-07-06,17.0,54.0
2005-07-07,16.0,55.0
2005-07-08,17.0,63.0
2005-07-09,14.0,61.0
2005-07-10,13.0,60.0
2005-07-11,15.0,53.0
2005-07-12,15.0,54.0
2005-07-13,16.0,63.0
2005-07-14,15.0,61.0
2005-07-15,15.0,61.0
2005-07-16,14.0,65.0
2005-07-17,15.0,63.0
2005-07-18,16.0,54.0
2005-07-19,16.0,56.0
2005-07-20,15.0,61.0
2005-07-21,14.0,65.0
2005-07-22,15.0,68.0
2005-07-23,11.0,65.0
2005-07-24,13.0,61.0
2005-07-25,18.0,58.0
2005-07-26,16.0,62.0
2005-07-27,16.0,59.0
2005-07-28,15.0,63.0
2005-07-29,16.0,58.0
2005-07-30,13.0,66.0
2005-07-31,15.0,59.0
2005-08-01,17.0,54.0
2005-08-02,17.0,57.0
2005-08-03,15.0,55.0
2005-08-04,16.0,61.0
2005-08-05,15.0,60.0
2005-08-06,11.0,68.0
2005-08-07,14.0,64.0
2005-08-08,18.0,57.0
2005-08-09,16.0,58.0
2005-08-10,15.0,58.0
2005-08-11,17.0,72.0
2005-08-12,16.0,69.0
2005-08-13,14.0,70.0
2005-08-14,12.0,63.0
2005-08-15,15.0,57.0
2005-08-16,14.0,56.0
2005-08-17,16.0,57.0
2005-08-18,14.0,62.0
2005-08-19,14.0,64.0
2005-08-20,13.0,65.0
2005-08-21,15.0,69.0
2005-08-22,16.0,68.0
2005-08-23,16.0,70.0
2005-08-24,9.0,100.0
2005-08-25,15.0,90.0
2005-08-26,14.0,81.0
2005-08-27,11.0,83.0
2005-08-28,13.0,82.0
2005-08-29,15.0,69.0
2005-08-30,14.0,76.0
2005-08-31,14.0,82.0
2005-09-01,15.0,83.0
2005-09-02,13.0,84.0
2005-09-03,10.0,91.0
2005-09-04,12.0,81.0
2005-09-05,13.0,78.0
2005-09-06,14.0,69.0
2005-09-07,16.0,69.0
2005-09-08,15.0,72.0
2005-09-09,14.0,71.0
2005-09-10,11.0,83.0
2005-09-11,13.0,68.0
2005-09-12,16.0,66.0
2005-09-13,17.0,71.0
2005-09-14,14.0,71.0
2005-09-15,16.0,69.0
2005-09-16,14.0,72.0
2005-09-17,11.0,72.0
2005-09-18,13.0,70.0
2005-09-19,15.0,66.0
2005-09-20,16.0,72.0
2005-09-21,15.0,77.0
2005-09-22,15.0,83.0
2005-09-23,15.0,81.0
2005-09-24,13.0,90.0
2005-09-25,13.0,73.0
2005-09-26,16.0,71.0
2005-09-27,14.0,83.0
2005-09-28,15.0,77.0
2005-09-29,16.0,73.0
2005-09-30,15.0,75.0
2005-10-01,12.0,78.0
2005-10-02,12.0,71.0
2005-10-03,16.0,64.0
2005-10-04,15.0,65.0
2005-10-05,16.0,68.0
2005-10-06,14.0,69.0
2005-10-07,15.0,65.0
2005-10-08,14.0,69.0
2005-10-09,13.0,69.0
2005-10-10,14.0,65.0
2005-10-11,15.0,61.0
2005-10-12,15.0,68.0
2005-10-13,15.0,66.0
2005-10-14,14.0,66.0
2005-10-15,12.0,76.0
2005-10-16,16.0,70.0
2005-10-17,16.0,67.0
2005-10-18,15.0,66.0
2005-10-19,15.0,66.0
2005-10-20,16.0,68.0
2005-10-21,13.0,74.0
2005-10-22,13.0,78.0
2005-10-23,13.0,63.0
2005-10-24,14.0,64.0
2005-10-25,14.0,64.0
2005-10-26,13.0,73.0
2005-10-27,14.0,69.0
2005-10-28,12.0,70.0
2005-10-29,12.0,72.0
2005-10-30,10.0,68.0
2005-10-31,17.0,63.0
2005-11-01,15.0,63.0
2005-11-02,14.0,65.0
2005-11-03,14.0,72.0
2005-11-04,13.0,73.0
2005-11-05,12.0,73.0
2005-11-06,12.0,66.0
2005-11-07,14.0,65.0
2005-11-08,15.0,62.0
2005-11-09,14.0,63.0
2005-11-10,15.0,67.0
2005-11-11,14.0,66.0
2005-11-12,12.0,73.0
2005-11-13,12.0,65.0
2005-11-14,18.0,62.0
2005-11-15,15.0,64.0
2005-11-16,14.0,71.0
2005-11-17,14.0,73.0
2005-11-18,14.0,72.0
2005-11-19,11.0,74.0
2005-11-20,10.0,65.0
2005-11-21,15.0,61.0
2005-11-22,15.0,66.0
2005-11-23,14.0,67.0
2005-11-24,10.0,84.0
2005-11-25,11.0,75.0
2005-11-26,10.0,70.0
2005-11-27,10.0,65.0
2005-11-28,13.0,64.0
2005-11-29,14.0,63.0
2005-11-30,14.0,64.0
2005-12-01,16.0,66.0
2005-12-02,14.0,69.0
2005-12-03,11.0,67.0
2005-12-04,11.0,64.0
2005-12-05,12.0,61.0
2005-12-06,12.0,64.0
2005-12-07,13.0,62.0
2005-12-08,12.0,61.0
2005-12-09,12.0,68.0
2005-12-10,11.0,71.0
2005-12-11,10.0,62.0
2005-12-12,12.0,63.0
2005-12-13,13.0,62.0
2005-12-14,11.0,64.0
2005-12-15,13.0,66.0
2005-12-16,11.0,72.0
2005-12-17,9.0,76.0
2005-12-18,9.0,72.0
2005-12-19,14.0,65.0
2005-12-20,14.0,78.0
2005-12-21,13.0,78.0
2005-12-22,13.0,79.0
2005-12-23,14.0,79.0
2005-12-24,7.0,90.0
2005-12-25,8.0,95.0
2005-12-26,11.0,83.0
2005-12-27,16.0,67.0
2005-12-28,15.0,66.0
2005-12-29,17.0,69.0
2005-12-30,14.0,75.0
2005-12-31,12.0,72.0
2006-01-01,11.0,83.0
2006-01-02,13.0,72.0
2006-01-03,17.0,69.0
2006-01-04,16.0,78.0
2006-01-05,15.0,81.0
2006-01-06,16.0,84.0
2006-01-07,13.0,100.0
2006-01-08,11.0,84.0
2006-01-09,16.0,75.0
2006-01-10,15.0,76.0
2006-01-11,14.0,76.0
2006-01-12,15.0,80.0
2006-01-13,15.0,88.0
2006-01-14,13.0,85.0
2006-01-15,12.0,83.0
2006-01-16,14.0,79.0
2006-01-17,15.0,77.0
2006-01-18,14.0,79.0
2006-01-19,15.0,78.0
2006-01-20,16.0,87.0
2006-01-21,11.0,92.0
2006-01-22,12.0,81.0
2006-01-23,15.0,73.0
2006-01-24,16.0,74.0
2006-01-25,12.0,83.0
2006-01-26,16.0,83.0
2006-01-27,13.0,100.0
2006-01-28,11.0,96.0
2006-01-29,11.0,87.0
2006-01-30,16.0,78.0
2006-01-31,13.0,81.0
2006-02-01,14.0,82.0
2006-02-02,15.0,76.0
2006-02-03,14.0,74.0
2006-02-04,11.0,78.0
2006-02-05,13.0,80.0
2006-02-06,14.0,74.0
2006-02-07,14.0,77.0
2006-02-08,13.0,79.0
2006-02-09,15.0,80.0
2006-02-10,14.0,82.0
2006-02-11,10.0,93.0
2006-02-12,14.0,82.0
2006-02-13,15.0,74.0
2006-02-14,12.0,71.0
2006-02-15,14.0,80.0
2006-02-16,16.0,81.0
2006-02-17,14.0,82.0
2006-02-18,13.0,84.0
2006-02-19,13.0,80.0
2006-02-20,13.0,74.0
2006-02-21,15.0,74.0
2006-02-22,16.0,72.0
2006-02-23,14.0,79.0
2006-02-24,14.0,81.0
2006-02-25,11.0,89.0
2006-02-26,12.0,84.0
2006-02-27,14.0,77.0
2006-02-28,14.0,78.0
2006-03-01,14.0,81.0
2006-03-02,13.0,82.0
2006-03-03,14.0,78.0
2006-03-04,12.0,87.0
2006-03-05,11.0,76.0
2006-03-06,15.0,75.0
2006-03-07,15.0,74.0
2006-03-08,13.0,78.0
2006-03-09,13.0,80.0
2006-03-10,13.0,85.0
2006-03-11,11.0,89.0
2006-03-12,12.0,80.0
2006-03-13,15.0,77.0
2006-03-14,14.0,94.0
2006-03-15,15.0,85.0
2006-03-16,13.0,85.0
2006-03-17,14.0,82.0
2006-03-18,13.0,89.0
2006-03-19,13.0,79.0
2006-03-20,14.0,72.0
2006-03-21,14.0,84.0
2006-03-22,16.0,84.0
2006-03-23,14.0,82.0
2006-03-24,14.0,83.0
2006-03-25,11.0,88.0
2006-03-26,15.0,85.0
2006-03-27,16.0,73.0
2006-03-28,14.0,72.0
2006-03-29,16.0,73.0
2006-03-30,15.0,82.0
2006-03-31,14.0,82.0
2006-04-01,13.0,87.0
2006-04-02,12.0,84.0
2006-04-03,14.0,76.0
2006-04-04,14.0,77.0
2006-04-05,16.0,78.0
2006-04-06,13.0,80.0
2006-04-07,14.0,86.0
2006-04-08,14.0,87.0
2006-04-09,13.0,84.0
2006-04-10,15.0,71.0
2006-04-11,15.0,76.0
2006-04-12,16.0,77.0
2006-04-13,15.0,97.0
2006-04-14,14.0,90.0
2006-04-15,11.0,92.0
2006-04-16,13.0,89.0
2006-04-17,16.0,75.0
2006-04-18,17.0,74.0
2006-04-19,15.0,76.0
2006-04-20,12.0,79.0
2006-04-21,14.0,81.0
2006-04-22,14.0,86.0
2006-04-23,13.0,81.0
2006-04-24,16.0,74.0
2006-04-25,15.0,77.0
2006-04-26,15.0,77.0
2006-04-27,13.0,80.0
2006-04-28,13.0,90.0
2006-04-29,9.0,85.0
2006-04-30,10.0,81.0
2006-05-01,14.0,71.0
2006-05-02,15.0,72.0
2006-05-03,14.0,79.0
2006-05-04,14.0,80.0
2006-05-05,12.0,78.0
2006-05-06,11.0,77.0
2006-05-07,13.0,70.0
2006-05-08,14.0,72.0
2006-05-09,13.0,79.0
2006-05-10,14.0,83.0
2006-05-11,14.0,85.0
2006-05-12,12.0,83.0
2006-05-13,9.0,81.0
2006-05-14,12.0,78.0
2006-05-15,14.0,74.0
2006-05-16,14.0,82.0
2006-05-17,15.0,76.0
2006-05-18,15.0,78.0
2006-05-19,15.0,82.0
2006-05-20,12.0,80.0
2006-05-21,13.0,79.0
2006-05-22,16.0,76.0
2006-05-23,15.0,75.0
2006-05-24,14.0,78.0
2006-05-25,13.0,76.0
2006-05-26,15.0,75.0
2006-05-27,12.0,82.0
2006-05-28,11.0,75.0
2006-05-29,11.0,75.0
2006-05-30,16.0,69.0
2006-05-31,15.0,70.0
2006-06-01,15.0,72.0
2006-06-02,14.0,72.0
2006-06-03,12.0,78.0
2006-06-04,12.0,71.0
2006-06-05,15.0,67.0
2006-06-06,15.0,84.0
2006-06-07,13.0,76.0
2006-06-08,13.0,76.0
2006-06-09,14.0,76.0
2006-06-10,12.0,82.0
2006-06-11,13.0,74.0
2006-06-12,15.0,72.0
2006-06-13,13.0,77.0
2006-06-14,15.0,81.0
2006-06-15,13.0,77.0
2006-06-16,14.0,75.0
2006-06-17,10.0,84.0
2006-06-18,12.0,86.0
2006-06-19,16.5,75.5
2006-06-20,17.0,77.0
2006-06-21,16.0,81.0
2006-06-22,16.0,80.0
2006-06-23,15.0,85.0
2006-06-24,13.0,91.0
2006-06-25,16.0,87.0
2006-06-26,17.0,76.0
2006-06-27,18.0,79.0
2006-06-28,20.0,81.0
2006-06-29,22.0,85.0
2006-06-30,17.0,84.0
2006-07-01,16.0,84.0
2006-07-02,14.0,93.0
2006-07-03,16.0,82.0
2006-07-04,16.0,88.0
2006-07-05,19.0,76.0
2006-07-06,17.0,79.0
2006-07-07,17.0,82.0
2006-07-08,14.0,91.0
2006-07-09,14.0,86.0
2006-07-10,18.0,76.0
2006-07-11,18.0,81.0
2006-07-12,18.0,83.0
2006-07-13,16.0,81.0
2006-07-14,18.0,82.0
2006-07-15,14.0,92.0
2006-07-16,15.0,90.0
2006-07-17,17.0,74.0
2006-07-18,17.0,77.0
2006-07-19,16.0,81.0
