date,food,google,isPartial
2005-01-11,60.0,44.0,False
2005-01-12,63.0,47.0,False
2005-01-13,67.0,47.0,False
2005-01-14,56.0,46.0,False
2005-01-15,60.0,52.0,False
2005-01-16,63.0,43.0,False
2005-01-17,61.0,41.0,False
2005-01-18,59.0,44.0,False
2005-01-19,57.0,44.0,False
2005-01-20,61.0,44.0,False
2005-01-21,58.0,44.0,False
2005-01-22,57.0,48.0,False
2005-01-23,56.0,44.0,False
2005-01-24,59.0,44.0,False
2005-01-25,61.0,49.0,False
2005-01-26,59.0,49.0,False
2005-01-27,62.0,47.0,False
2005-01-28,59.0,45.0,False
2005-01-29,59.0,47.0,False
2005-01-30,61.0,40.0,False
2005-01-31,63.0,43.0,False
2005-02-01,64.0,44.0,False
2005-02-02,61.0,45.0,False
2005-02-03,62.0,46.0,False
2005-02-04,61.0,46.0,False
2005-02-05,56.0,45.0,False
2005-02-06,64.0,45.0,False
2005-02-07,61.0,43.0,False
2005-02-08,64.0,47.0,False
2005-02-09,60.0,54.0,False
2005-02-10,55.0,58.0,False
2005-02-11,61.0,56.0,False
2005-02-12,58.0,54.0,False
2005-02-13,57.0,51.0,False
2005-02-14,59.0,49.0,False
2005-02-15,61.0,54.0,False
2005-02-16,60.0,49.0,False
2005-02-17,60.0,50.0,False
2005-02-18,55.0,49.0,False
2005-02-19,54.0,56.0,False
2005-02-20,57.0,52.0,False
2005-02-21,53.0,48.0,False
2005-02-22,62.0,49.0,False
2005-02-23,65.0,50.0,False
2005-02-24,56.0,50.0,False
2005-02-25,57.0,53.0,False
2005-02-26,46.0,52.0,False
2005-02-27,67.0,48.0,False
2005-02-28,59.0,48.0,False
2005-03-01,62.0,48.0,False
2005-03-02,60.0,48.0,False
2005-03-03,61.0,49.0,False
2005-03-04,59.0,55.0,False
2005-03-05,54.0,59.0,False
2005-03-06,58.0,56.0,False
2005-03-07,68.0,50.0,False
2005-03-08,62.0,56.0,False
2005-03-09,58.0,52.0,False
2005-03-10,64.0,52.0,False
2005-03-11,61.0,57.0,False
2005-03-12,54.0,53.0,False
2005-03-13,64.0,46.0,False
2005-03-14,64.0,50.0,False
2005-03-15,63.0,52.0,False
2005-03-16,63.0,52.0,False
2005-03-17,62.0,60.0,False
2005-03-18,56.0,57.0,False
2005-03-19,57.0,64.0,False
2005-03-20,60.0,53.0,False
2005-03-21,61.0,53.0,False
2005-03-22,61.0,53.0,False
2005-03-23,64.0,56.0,False
2005-03-24,60.0,54.0,False
2005-03-25,58.0,50.0,False
2005-03-26,56.0,51.0,False
2005-03-27,63.0,52.0,False
2005-03-28,55.0,48.0,False
2005-03-29,61.0,52.0,False
2005-03-30,59.0,56.0,False
2005-03-31,58.0,52.0,False
2005-04-01,56.0,75.0,False
2005-04-02,51.0,71.0,False
2005-04-03,61.0,53.0,False
2005-04-04,53.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,63.0,90.0,False
2005-04-07,58.0,93.0,False
2005-04-08,60.0,100.0,False
2005-04-09,58.0,89.0,False
2005-04-10,60.0,73.0,False
2005-04-11,62.0,71.0,False
2005-04-12,60.0,71.0,False
2005-04-13,60.0,71.0,False
2005-04-14,62.0,75.0,False
2005-04-15,55.0,72.0,False
2005-04-16,57.0,81.0,False
2005-04-17,60.0,74.0,False
2005-04-18,66.0,76.0,False
2005-04-19,74.0,70.0,False
2005-04-20,90.0,72.0,False
2005-04-21,75.0,76.0,False
2005-04-22,70.0,80.0,False
2005-04-23,63.0,84.0,False
2005-04-24,62.0,78.0,False
2005-04-25,72.0,71.0,False
2005-04-26,71.0,66.0,False
2005-04-27,67.0,70.0,False
2005-04-28,64.0,73.0,False
2005-04-29,63.0,76.0,False
2005-04-30,58.0,78.0,False
2005-05-01,66.0,68.0,False
2005-05-02,66.0,65.0,False
2005-05-03,73.0,74.0,False
2005-05-04,69.0,72.0,False
2005-05-05,69.0,73.0,False
2005-05-06,62.0,83.0,False
2005-05-07,52.0,84.0,False
2005-05-08,61.0,80.0,False
2005-05-09,66.0,67.0,False
2005-05-10,68.0,65.0,False
2005-05-11,64.0,62.0,False
2005-05-12,65.0,61.0,False
2005-05-13,63.0,64.0,False
2005-05-14,59.0,70.0,False
2005-05-15,65.0,64.0,False
2005-05-16,64.0,60.0,False
2005-05-17,65.0,62.0,False
2005-05-18,64.0,67.0,False
2005-05-19,61.0,65.0,False
2005-05-20,62.0,81.0,False
2005-05-21,56.0,87.0,False
2005-05-22,66.0,72.0,False
2005-05-23,61.0,68.0,False
2005-05-24,61.0,75.0,False
2005-05-25,63.0,67.0,False
2005-05-26,61.0,67.0,False
2005-05-27,57.0,70.0,False
2005-05-28,59.0,73.0,False
2005-05-29,55.0,66.0,False
2005-05-30,62.0,67.0,False
2005-05-31,57.0,61.0,False
2005-06-01,61.0,66.0,False
2005-06-02,52.0,64.0,False
2005-06-03,53.0,64.0,False
2005-06-04,57.0,74.0,False
2005-06-05,57.0,71.0,False
2005-06-06,55.0,62.0,False
2005-06-07,58.0,66.0,False
2005-06-08,54.0,69.0,False
2005-06-09,50.0,71.0,False
2005-06-10,50.0,72.0,False
2005-06-11,54.0,75.0,False
2005-06-12,60.0,72.0,False
2005-06-13,54.0,57.0,False
2005-06-14,56.0,64.0,False
2005-06-15,50.0,66.0,False
2005-06-16,53.0,64.0,False
2005-06-17,52.0,61.0,False
2005-06-18,53.0,72.0,False
2005-06-19,51.0,66.0,False
2005-06-20,50.0,61.0,False
2005-06-21,50.0,68.0,False
2005-06-22,50.0,62.0,False
2005-06-23,50.0,64.0,False
2005-06-24,39.5,52.0,False
2005-06-25,32.0,43.0,False
2005-06-26,35.0,43.0,False
2005-06-27,41.0,38.0,False
2005-06-28,31.0,55.0,False
2005-06-29,33.0,63.0,False
2005-06-30,31.0,59.0,False
2005-07-01,30.0,57.0,False
2005-07-02,35.0,61.0,False
2005-07-03,40.0,56.0,False
2005-07-04,38.0,58.0,False
2005-07-05,29.0,51.0,False
2005-07-06,33.0,51.0,False
2005-07-07,32.0,55.0,False
2005-07-08,31.0,59.0,False
2005-07-09,33.0,62.0,False
2005-07-10,36.0,59.0,False
2005-07-11,30.0,54.0,False
2005-07-12,32.0,53.0,False
2005-07-13,31.0,60.0,False
2005-07-14,31.0,56.0,False
2005-07-15,28.0,57.0,False
2005-07-16,32.0,66.0,False
2005-07-17,35.0,61.0,False
2005-07-18,30.0,51.0,False
2005-07-19,30.0,55.0,False
2005-07-20,31.0,60.0,False
2005-07-21,31.0,64.0,False
2005-07-22,29.0,65.0,False
2005-07-23,34.0,63.0,False
2005-07-24,37.0,61.0,False
2005-07-25,32.0,56.0,False
2005-07-26,29.0,60.0,False
2005-07-27,30.0,55.0,False
2005-07-28,30.0,59.0,False
2005-07-29,30.0,60.0,False
2005-07-30,33.0,64.0,False
2005-07-31,34.0,56.0,False
2005-08-01,31.0,54.0,False
2005-08-02,31.0,55.0,False
2005-08-03,31.0,55.0,False
2005-08-04,32.0,59.0,False
2005-08-05,34.0,61.0,False
2005-08-06,34.0,66.0,False
2005-08-07,37.0,63.0,False
2005-08-08,30.0,56.0,False
2005-08-09,32.0,55.0,False
2005-08-10,31.0,56.0,False
2005-08-11,31.0,68.0,False
2005-08-12,31.0,68.0,False
2005-08-13,32.0,72.0,False
2005-08-14,36.0,62.0,False
2005-08-15,30.0,54.0,False
2005-08-16,32.0,53.0,False
2005-08-17,31.0,58.0,False
2005-08-18,32.0,61.0,False
2005-08-19,28.0,61.0,False
2005-08-20,34.0,62.0,False
2005-08-21,37.0,62.0,False
2005-08-22,30.0,64.0,False
2005-08-23,29.0,70.0,False
2005-08-24,34.0,100.0,False
2005-08-25,34.0,86.0,False
2005-08-26,31.0,78.0,False
2005-08-27,33.0,82.0,False
2005-08-28,34.0,74.0,False
2005-08-29,31.0,72.0,False
2005-08-30,33.0,72.0,False
2005-08-31,34.0,80.0,False
2005-09-01,31.0,82.0,False
2005-09-02,34.0,80.0,False
2005-09-03,34.0,87.0,False
2005-09-04,34.0,79.0,False
2005-09-05,35.0,76.0,False
2005-09-06,35.0,71.0,False
2005-09-07,33.0,63.0,False
2005-09-08,34.0,70.0,False
2005-09-09,34.0,70.0,False
2005-09-10,37.0,81.0,False
2005-09-11,37.0,72.0,False
2005-09-12,35.0,62.0,False
2005-09-13,35.0,68.0,False
2005-09-14,36.0,70.0,False
2005-09-15,37.0,66.0,False
2005-09-16,34.0,72.0,False
2005-09-17,36.0,74.0,False
2005-09-18,34.0,68.0,False
2005-09-19,35.0,63.0,False
2005-09-20,39.0,68.0,False
2005-09-21,33.0,73.0,False
2005-09-22,33.0,78.0,False
2005-09-23,33.0,79.0,False
2005-09-24,34.0,87.0,False
2005-09-25,38.0,71.0,False
2005-09-26,37.0,64.0,False
2005-09-27,38.0,80.0,False
2005-09-28,42.0,71.0,False
2005-09-29,40.0,67.0,False
2005-09-30,38.0,72.0,False
2005-10-01,34.0,75.0,False
2005-10-02,37.0,67.0,False
2005-10-03,37.0,63.0,False
2005-10-04,40.0,64.0,False
2005-10-05,37.0,66.0,False
2005-10-06,36.0,66.0,False
2005-10-07,38.0,67.0,False
2005-10-08,35.0,66.0,False
2005-10-09,38.0,65.0,False
2005-10-10,39.0,61.0,False
2005-10-11,41.0,61.0,False
2005-10-12,40.0,63.0,False
2005-10-13,36.0,64.0,False
2005-10-14,36.0,65.0,False
2005-10-15,35.0,71.0,False
2005-10-16,36.0,74.0,False
2005-10-17,38.0,64.0,False
2005-10-18,38.0,62.0,False
2005-10-19,40.0,64.0,False
2005-10-20,39.0,66.0,False
2005-10-21,38.0,68.0,False
2005-10-22,32.0,75.0,False
2005-10-23,38.0,62.0,False
2005-10-24,37.0,63.0,False
2005-10-25,40.0,60.0,False
2005-10-26,40.0,68.0,False
2005-10-27,41.0,70.0,False
2005-10-28,36.0,63.0,False
2005-10-29,36.0,72.0,False
2005-10-30,39.0,62.0,False
2005-10-31,38.0,63.0,False
2005-11-01,41.0,61.0,False
2005-11-02,39.0,61.0,False
2005-11-03,41.0,66.0,False
2005-11-04,39.0,70.0,False
2005-11-05,38.0,72.0,False
2005-11-06,40.0,62.0,False
2005-11-07,41.0,62.0,False
2005-11-08,41.0,61.0,False
2005-11-09,36.0,57.0,False
2005-11-10,41.0,67.0,False
2005-11-11,37.0,62.0,False
2005-11-12,40.0,67.0,False
2005-11-13,44.0,66.0,False
2005-11-14,44.0,59.0,False
2005-11-15,45.0,64.0,False
2005-11-16,42.0,67.0,False
2005-11-17,43.0,71.0,False
2005-11-18,45.0,68.0,False
2005-11-19,39.0,68.0,False
2005-11-20,51.0,63.0,False
2005-11-21,48.0,60.0,False
2005-11-22,47.0,61.0,False
2005-11-23,53.0,67.0,False
2005-11-24,53.0,82.0,False
2005-11-25,29.0,72.0,False
2005-11-26,34.0,67.0,False
2005-11-27,39.0,63.0,False
2005-11-28,41.0,62.0,False
2005-11-29,41.0,61.0,False
2005-11-30,41.0,62.0,False
2005-12-01,40.0,63.0,False
2005-12-02,36.0,66.0,False
2005-12-03,35.0,64.0,False
2005-12-04,40.0,60.0,False
2005-12-05,40.0,56.0,False
2005-12-06,42.0,59.0,False
2005-12-07,41.0,60.0,False
2005-12-08,41.0,61.0,False
2005-12-09,39.0,64.0,False
2005-12-10,35.0,68.0,False
2005-12-11,40.0,64.0,False
2005-12-12,40.0,60.0,False
2005-12-13,41.0,61.0,False
2005-12-14,41.0,63.0,False
2005-12-15,39.0,65.0,False
2005-12-16,35.0,67.0,False
2005-12-17,37.0,72.0,False
2005-12-18,39.0,68.0,False
2005-12-19,41.0,61.0,False
2005-12-20,37.0,75.0,False
2005-12-21,38.5,75.0,False
2005-12-22,41.0,80.0,False
2005-12-23,48.0,76.0,False
2005-12-24,49.0,83.0,False
2005-12-25,42.0,95.0,False
2005-12-26,35.0,79.0,False
2005-12-27,34.0,66.0,False
2005-12-28,35.0,65.0,False
2005-12-29,37.0,69.0,False
2005-12-30,40.0,72.0,False
2005-12-31,50.0,72.0,False
2006-01-01,39.0,86.0,False
2006-01-02,38.0,71.0,False
2006-01-03,40.0,69.0,False
2006-01-04,40.0,76.0,False
2006-01-05,43.0,77.0,False
2006-01-06,40.0,81.0,False
2006-01-07,38.0,100.0,False
2006-01-08,43.0,85.0,False
2006-01-09,48.0,75.0,False
2006-01-10,50.0,78.0,False
2006-01-11,43.0,76.0,False
2006-01-12,45.0,80.0,False
2006-01-13,39.0,82.0,False
2006-01-14,37.0,83.0,False
2006-01-15,41.0,81.0,False
2006-01-16,41.0,75.0,False
2006-01-17,40.0,73.0,False
2006-01-18,42.0,76.0,False
2006-01-19,43.0,81.0,False
2006-01-20,38.0,85.0,False
2006-01-21,40.0,94.0,False
2006-01-22,43.0,80.0,False
2006-01-23,44.0,74.0,False
2006-01-24,42.0,71.0,False
2006-01-25,42.0,81.0,False
2006-01-26,43.0,78.0,False
2006-01-27,40.0,100.0,False
2006-01-28,37.0,97.0,False
2006-01-29,48.0,86.0,False
2006-01-30,41.0,79.0,False
2006-01-31,42.0,80.0,False
2006-02-01,43.0,80.0,False
2006-02-02,41.0,80.0,False
2006-02-03,42.0,80.0,False
2006-02-04,40.0,84.0,False
2006-02-05,46.0,77.0,False
2006-02-06,41.0,73.0,False
2006-02-07,42.0,76.0,False
2006-02-08,42.0,78.0,False
2006-02-09,41.0,80.0,False
2006-02-10,39.0,86.0,False
2006-02-11,38.0,93.0,False
2006-02-12,43.0,81.0,False
2006-02-13,43.0,73.0,False
2006-02-14,43.0,73.0,False
2006-02-15,42.0,81.0,False
2006-02-16,39.0,78.0,False
2006-02-17,37.0,83.0,False
2006-02-18,40.0,86.0,False
2006-02-19,42.0,80.0,False
2006-02-20,37.0,73.0,False
2006-02-21,44.0,73.0,False
2006-02-22,41.0,71.0,False
2006-02-23,42.0,79.0,False
2006-02-24,38.0,83.0,False
2006-02-25,41.0,93.0,False
2006-02-26,42.0,82.0,False
2006-02-27,41.0,78.0,False
2006-02-28,42.0,79.0,False
2006-03-01,43.0,74.0,False
2006-03-02,42.0,75.0,False
2006-03-03,40.0,79.0,False
2006-03-04,37.0,87.0,False
2006-03-05,42.0,80.0,False
2006-03-06,42.0,71.0,False
2006-03-07,44.0,73.0,False
2006-03-08,43.0,75.0,False
2006-03-09,41.0,77.0,False
2006-03-10,39.0,84.0,False
2006-03-11,38.0,86.0,False
2006-03-12,42.0,80.0,False
2006-03-13,42.0,77.0,False
2006-03-14,42.0,95.0,False
2006-03-15,41.0,85.0,False
2006-03-16,43.0,78.0,False
2006-03-17,40.0,86.0,False
2006-03-18,38.0,86.0,False
2006-03-19,42.0,77.0,False
2006-03-20,42.0,73.0,False
2006-03-21,42.0,80.0,False
2006-03-22,44.0,82.0,False
2006-03-23,44.0,79.0,False
2006-03-24,40.0,82.0,False
2006-03-25,38.0,85.0,False
2006-03-26,44.0,82.0,False
2006-03-27,42.0,73.0,False
2006-03-28,43.0,72.0,False
2006-03-29,43.0,74.0,False
2006-03-30,41.0,79.0,False
2006-03-31,39.0,79.0,False
2006-04-01,38.0,88.0,False
