date,law,google,isPartial
2004-03-10,61.0,34.0,False
2004-03-11,58.0,39.0,False
2004-03-12,58.0,35.0,False
2004-03-13,41.0,38.0,False
2004-03-14,44.0,33.0,False
2004-03-15,59.0,33.0,False
2004-03-16,55.0,32.0,False
2004-03-17,56.0,37.0,False
2004-03-18,61.0,42.0,False
2004-03-19,54.0,44.0,False
2004-03-20,39.0,50.0,False
2004-03-21,44.0,41.0,False
2004-03-22,53.0,34.0,False
2004-03-23,0.0,0.0,True
2004-03-24,63.0,34.0,False
2004-03-25,44.0,35.0,False
2004-03-26,58.0,34.0,False
2004-03-27,43.0,43.0,False
2004-03-28,42.0,38.0,False
2004-03-29,65.0,41.0,False
2004-03-30,65.0,43.0,False
2004-03-31,62.0,34.0,False
2004-04-01,59.0,100.0,False
2004-04-02,56.0,67.0,False
2004-04-03,42.0,53.0,False
2004-04-04,44.0,52.0,False
2004-04-05,57.0,41.0,False
2004-04-06,59.0,46.0,False
2004-04-07,62.0,41.0,False
2004-04-08,60.0,42.0,False
2004-04-09,53.0,41.0,False
2004-04-10,37.0,50.0,False
2004-04-11,35.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,50.0,37.0,False
2004-04-15,59.0,43.0,False
2004-04-16,51.0,43.0,False
2004-04-17,42.0,49.0,False
2004-04-18,41.0,43.0,False
2004-04-19,55.0,34.0,False
2004-04-20,56.0,36.0,False
2004-04-21,61.0,39.0,False
2004-04-22,54.0,46.0,False
2004-04-23,54.0,47.0,False
2004-04-24,39.0,45.0,False
2004-04-25,49.0,44.0,False
2004-04-26,58.0,48.0,False
2004-04-27,62.0,45.0,False
2004-04-28,62.0,49.0,False
2004-04-29,58.0,64.0,False
2004-04-30,56.0,89.0,False
2004-05-01,39.0,75.0,False
2004-05-02,45.0,61.0,False
2004-05-03,59.0,54.0,False
2004-05-04,59.0,54.0,False
2004-05-05,57.0,49.0,False
2004-05-06,55.0,47.0,False
2004-05-07,53.0,45.0,False
2004-05-08,40.0,49.0,False
2004-05-09,40.0,47.0,False
2004-05-10,58.0,43.0,False
2004-05-11,53.0,43.0,False
2004-05-12,47.0,41.0,False
2004-05-13,55.0,41.0,False
2004-05-14,50.0,41.0,False
2004-05-15,35.0,48.0,False
2004-05-16,42.0,44.0,False
2004-05-17,55.0,40.0,False
2004-05-18,56.0,43.0,False
2004-05-19,56.0,44.0,False
2004-05-20,57.0,43.0,False
2004-05-21,51.0,44.0,False
2004-05-22,38.0,48.0,False
2004-05-23,33.0,45.0,False
2004-05-24,55.0,41.0,False
2004-05-25,57.0,40.0,False
2004-05-26,58.0,39.0,False
2004-05-27,56.0,37.0,False
2004-05-28,47.0,42.0,False
2004-05-29,40.0,46.0,False
2004-05-30,33.0,45.0,False
2004-05-31,42.0,47.0,False
2004-06-01,54.0,37.0,False
2004-06-02,54.0,38.0,False
2004-06-03,56.0,36.0,False
2004-06-04,53.0,41.0,False
2004-06-05,39.0,46.0,False
2004-06-06,38.0,40.0,False
2004-06-07,52.0,38.0,False
2004-06-08,51.0,38.0,False
2004-06-09,57.0,39.0,False
2004-06-10,56.0,37.0,False
2004-06-11,50.0,39.0,False
2004-06-12,38.0,44.0,False
2004-06-13,41.0,45.0,False
2004-06-14,53.0,37.0,False
2004-06-15,55.0,50.0,False
2004-06-16,56.0,48.0,False
2004-06-17,53.0,40.0,False
2004-06-18,47.0,40.0,False
2004-06-19,36.0,47.0,False
2004-06-20,29.0,47.0,False
2004-06-21,56.0,43.0,False
2004-06-22,57.0,42.0,False
2004-06-23,53.0,45.0,False
2004-06-24,57.0,43.0,False
2004-06-25,54.0,41.0,False
2004-06-26,36.0,46.0,False
2004-06-27,34.0,49.0,False
2004-06-28,56.0,38.0,False
2004-06-29,68.5,47.0,False
2004-06-30,74.0,50.0,False
2004-07-01,75.0,58.0,False
2004-07-02,71.0,61.0,False
2004-07-03,54.0,68.0,False
2004-07-04,52.0,72.0,False
2004-07-05,62.0,64.0,False
2004-07-06,83.0,54.0,False
2004-07-07,88.0,51.0,False
2004-07-08,84.0,46.0,False
2004-07-09,71.0,57.0,False
2004-07-10,52.0,69.0,False
2004-07-11,59.0,58.0,False
2004-07-12,79.0,59.0,False
2004-07-13,82.0,56.0,False
2004-07-14,60.0,65.0,False
2004-07-15,80.0,52.0,False
2004-07-16,73.0,62.0,False
2004-07-17,57.0,63.0,False
2004-07-18,53.0,64.0,False
2004-07-19,80.0,61.0,False
2004-07-20,82.0,55.0,False
2004-07-21,85.0,53.0,False
2004-07-22,73.0,54.0,False
2004-07-23,80.0,54.0,False
2004-07-24,52.0,57.0,False
2004-07-25,44.0,54.0,False
2004-07-26,81.0,79.0,False
2004-07-27,75.0,70.0,False
2004-07-28,77.0,58.0,False
2004-07-29,79.0,56.0,False
2004-07-30,75.0,53.0,False
2004-07-31,50.0,76.0,False
2004-08-01,55.0,74.0,False
2004-08-02,75.0,53.0,False
2004-08-03,81.0,51.0,False
2004-08-04,85.0,46.0,False
2004-08-05,80.0,55.0,False
2004-08-06,68.0,51.0,False
2004-08-07,53.0,56.0,False
2004-08-08,53.0,58.0,False
2004-08-09,76.0,52.0,False
2004-08-10,72.0,63.0,False
2004-08-11,81.0,55.0,False
2004-08-12,73.0,59.0,False
2004-08-13,71.0,79.0,False
2004-08-14,49.0,78.0,False
2004-08-15,54.0,61.0,False
2004-08-16,77.0,60.0,False
2004-08-17,82.0,70.0,False
2004-08-18,83.0,76.0,False
2004-08-19,78.0,100.0,False
2004-08-20,72.0,77.0,False
2004-08-21,54.0,69.0,False
2004-08-22,61.0,66.0,False
2004-08-23,93.0,59.0,False
2004-08-24,95.0,60.0,False
2004-08-25,83.0,55.0,False
2004-08-26,86.0,62.0,False
2004-08-27,78.0,62.0,False
2004-08-28,60.0,65.0,False
2004-08-29,60.0,65.0,False
2004-08-30,84.0,52.0,False
2004-08-31,86.0,51.0,False
2004-09-01,78.0,62.0,False
2004-09-02,75.0,58.0,False
2004-09-03,67.0,64.0,False
2004-09-04,54.0,66.0,False
2004-09-05,51.0,71.0,False
2004-09-06,57.0,57.0,False
2004-09-07,83.0,65.0,False
2004-09-08,94.0,61.0,False
2004-09-09,84.0,62.0,False
2004-09-10,79.0,56.0,False
2004-09-11,60.0,67.0,False
2004-09-12,58.0,62.0,False
2004-09-13,92.0,48.0,False
2004-09-14,85.0,60.0,False
2004-09-15,84.0,57.0,False
2004-09-16,83.0,59.0,False
2004-09-17,84.0,55.0,False
2004-09-18,59.0,69.0,False
2004-09-19,63.0,61.0,False
2004-09-20,85.0,53.0,False
2004-09-21,93.0,55.0,False
2004-09-22,90.0,57.0,False
2004-09-23,88.0,61.0,False
2004-09-24,75.0,66.0,False
2004-09-25,61.0,66.0,False
2004-09-26,64.0,58.0,False
2004-09-27,91.0,56.0,False
2004-09-28,87.0,60.0,False
2004-09-29,89.0,63.0,False
2004-09-30,88.0,57.0,False
2004-10-01,77.0,56.0,False
2004-10-02,62.0,55.0,False
2004-10-03,62.0,62.0,False
2004-10-04,89.0,60.0,False
2004-10-05,86.0,56.0,False
2004-10-06,82.0,61.0,False
2004-10-07,93.0,62.0,False
2004-10-08,76.0,70.0,False
2004-10-09,52.0,66.0,False
2004-10-10,66.0,60.0,False
2004-10-11,80.0,61.0,False
2004-10-12,73.0,52.0,False
2004-10-13,89.0,55.0,False
2004-10-14,87.0,76.0,False
2004-10-15,78.0,95.0,False
2004-10-16,57.0,91.0,False
2004-10-17,64.0,81.0,False
2004-10-18,88.0,69.0,False
2004-10-19,82.0,65.0,False
2004-10-20,82.0,64.0,False
2004-10-21,85.0,69.0,False
2004-10-22,83.0,73.0,False
2004-10-23,68.0,69.0,False
2004-10-24,73.0,68.0,False
2004-10-25,94.0,59.0,False
2004-10-26,93.0,64.0,False
2004-10-27,94.0,62.0,False
2004-10-28,83.0,67.0,False
2004-10-29,78.0,61.0,False
2004-10-30,54.0,58.0,False
2004-10-31,62.0,66.0,False
2004-11-01,95.0,60.0,False
2004-11-02,86.0,63.0,False
2004-11-03,75.0,56.0,False
2004-11-04,93.0,65.0,False
2004-11-05,87.0,62.0,False
2004-11-06,63.0,69.0,False
2004-11-07,71.0,52.0,False
2004-11-08,73.0,55.0,False
2004-11-09,0.0,0.0,True
2004-11-10,88.0,68.0,False
2004-11-11,77.0,65.0,False
2004-11-12,75.0,61.0,False
2004-11-13,66.0,65.0,False
2004-11-14,66.0,64.0,False
2004-11-15,83.0,59.0,False
2004-11-16,86.0,55.0,False
2004-11-17,86.0,57.0,False
2004-11-18,85.0,65.0,False
2004-11-19,79.0,70.0,False
2004-11-20,64.0,63.0,False
2004-11-21,70.0,73.0,False
2004-11-22,80.0,62.0,False
2004-11-23,86.0,66.0,False
2004-11-24,80.0,63.0,False
2004-11-25,49.0,68.0,False
2004-11-26,58.0,67.0,False
2004-11-27,56.0,58.0,False
2004-11-28,59.0,60.0,False
2004-11-29,79.0,61.0,False
2004-11-30,81.0,59.0,False
2004-12-01,85.0,63.0,False
2004-12-02,83.0,65.0,False
2004-12-03,78.0,62.0,False
2004-12-04,62.0,60.0,False
2004-12-05,65.0,63.0,False
2004-12-06,83.0,57.0,False
2004-12-07,84.0,55.0,False
2004-12-08,87.0,61.0,False
2004-12-09,78.0,68.0,False
2004-12-10,84.0,72.0,False
2004-12-11,57.0,69.0,False
2004-12-12,64.0,66.0,False
2004-12-13,78.0,56.0,False
2004-12-14,79.0,74.0,False
2004-12-15,84.0,70.0,False
2004-12-16,84.0,67.0,False
2004-12-17,82.0,66.0,False
2004-12-18,60.0,73.0,False
2004-12-19,62.0,68.0,False
2004-12-20,74.0,62.0,False
2004-12-21,81.0,68.0,False
2004-12-22,77.0,67.0,False
2004-12-23,69.0,66.0,False
2004-12-24,62.0,71.0,False
2004-12-25,47.0,82.0,False
2004-12-26,40.0,57.0,False
2004-12-27,51.0,46.0,False
2004-12-28,50.0,46.0,False
2004-12-29,56.0,42.0,False
2004-12-30,59.0,46.0,False
2004-12-31,43.0,43.0,False
2005-01-01,42.0,47.0,False
2005-01-02,40.0,47.0,False
2005-01-03,61.0,92.0,False
2005-01-04,60.0,52.0,False
2005-01-05,60.0,51.0,False
2005-01-06,66.0,45.0,False
2005-01-07,59.0,47.0,False
2005-01-08,41.0,44.0,False
2005-01-09,46.0,50.0,False
2005-01-10,58.0,44.0,False
2005-01-11,62.0,44.0,False
2005-01-12,64.0,47.0,False
2005-01-13,68.0,48.0,False
2005-01-14,58.0,51.0,False
2005-01-15,41.0,52.0,False
2005-01-16,40.0,45.0,False
2005-01-17,52.0,41.0,False
2005-01-18,62.0,44.0,False
2005-01-19,62.0,48.0,False
2005-01-20,64.0,46.0,False
2005-01-21,59.0,47.0,False
2005-01-22,42.0,51.0,False
2005-01-23,49.0,45.0,False
2005-01-24,59.0,44.0,False
2005-01-25,66.0,50.0,False
2005-01-26,70.0,48.0,False
2005-01-27,64.0,47.0,False
2005-01-28,59.0,44.0,False
2005-01-29,43.0,44.0,False
2005-01-30,45.0,40.0,False
2005-01-31,64.0,44.0,False
2005-02-01,65.0,47.0,False
2005-02-02,65.0,48.0,False
2005-02-03,66.0,45.0,False
2005-02-04,56.0,47.0,False
2005-02-05,43.0,47.0,False
2005-02-06,47.0,47.0,False
2005-02-07,61.0,42.0,False
2005-02-08,65.0,47.0,False
2005-02-09,64.0,56.0,False
2005-02-10,63.0,56.0,False
2005-02-11,56.0,55.0,False
2005-02-12,43.0,57.0,False
2005-02-13,45.0,51.0,False
2005-02-14,56.0,51.0,False
2005-02-15,61.0,56.0,False
2005-02-16,61.0,52.0,False
2005-02-17,62.0,52.0,False
2005-02-18,59.0,52.0,False
2005-02-19,41.0,57.0,False
2005-02-20,42.0,53.0,False
2005-02-21,53.0,48.0,False
2005-02-22,61.0,50.0,False
2005-02-23,66.0,49.0,False
2005-02-24,57.0,53.0,False
2005-02-25,54.0,53.0,False
2005-02-26,42.0,53.0,False
2005-02-27,45.0,48.0,False
2005-02-28,65.0,47.0,False
2005-03-01,62.0,48.0,False
2005-03-02,64.0,52.0,False
2005-03-03,59.0,48.0,False
2005-03-04,58.0,56.0,False
2005-03-05,47.0,59.0,False
2005-03-06,45.0,55.0,False
2005-03-07,61.0,50.0,False
2005-03-08,63.0,57.0,False
2005-03-09,61.0,55.0,False
2005-03-10,60.0,54.0,False
2005-03-11,57.0,58.0,False
2005-03-12,43.0,52.0,False
2005-03-13,45.0,50.0,False
2005-03-14,60.0,53.0,False
2005-03-15,60.0,52.0,False
2005-03-16,61.0,55.0,False
2005-03-17,58.0,64.0,False
2005-03-18,53.0,59.0,False
2005-03-19,45.0,65.0,False
2005-03-20,45.0,56.0,False
2005-03-21,68.0,54.0,False
2005-03-22,69.0,53.0,False
2005-03-23,64.0,58.0,False
2005-03-24,59.0,52.0,False
2005-03-25,56.0,51.0,False
2005-03-26,41.0,51.0,False
2005-03-27,45.0,54.0,False
2005-03-28,58.0,50.0,False
2005-03-29,63.0,51.0,False
2005-03-30,67.0,57.0,False
2005-03-31,61.0,53.0,False
2005-04-01,60.0,73.0,False
2005-04-02,43.0,74.0,False
2005-04-03,46.0,55.0,False
2005-04-04,48.0,54.0,False
2005-04-05,0.0,0.0,True
2005-04-06,66.0,89.0,False
2005-04-07,61.0,94.0,False
2005-04-08,56.0,100.0,False
2005-04-09,42.0,91.0,False
2005-04-10,49.0,74.0,False
2005-04-11,63.0,72.0,False
2005-04-12,59.0,69.0,False
2005-04-13,61.0,73.0,False
2005-04-14,61.0,76.0,False
2005-04-15,55.0,76.0,False
2005-04-16,46.0,80.0,False
2005-04-17,49.0,78.0,False
2005-04-18,64.0,78.0,False
2005-04-19,57.0,74.0,False
2005-04-20,64.0,76.0,False
2005-04-21,64.0,79.0,False
2005-04-22,54.0,84.0,False
2005-04-23,44.0,84.0,False
2005-04-24,40.0,79.0,False
2005-04-25,60.0,71.0,False
2005-04-26,62.0,67.0,False
2005-04-27,63.0,71.0,False
2005-04-28,62.0,74.0,False
2005-04-29,57.0,78.0,False
2005-04-30,46.0,83.0,False
2005-05-01,53.0,71.0,False
2005-05-02,61.0,69.0,False
2005-05-03,57.0,75.0,False
2005-05-04,56.0,72.0,False
2005-05-05,56.0,77.0,False
2005-05-06,54.0,82.0,False
2005-05-07,40.0,87.0,False
2005-05-08,45.0,81.0,False
2005-05-09,59.0,68.0,False
2005-05-10,57.0,66.0,False
2005-05-11,58.0,64.0,False
2005-05-12,62.0,64.0,False
2005-05-13,53.0,64.0,False
2005-05-14,46.0,73.0,False
2005-05-15,38.0,62.0,False
2005-05-16,61.0,61.0,False
2005-05-17,58.0,63.0,False
2005-05-18,59.0,69.0,False
2005-05-19,59.0,68.0,False
2005-05-20,49.0,80.0,False
2005-05-21,36.0,86.0,False
2005-05-22,40.0,74.0,False
2005-05-23,56.0,68.0,False
2005-05-24,57.0,75.0,False
2005-05-25,56.0,67.0,False
2005-05-26,52.0,68.0,False
2005-05-27,48.0,69.0,False
2005-05-28,39.0,74.0,False
2005-05-29,37.0,67.0,False
2005-05-30,41.0,67.0,False
2005-05-31,53.0,63.0,False
2005-06-01,56.0,67.0,False
2005-06-02,56.0,68.0,False
2005-06-03,51.0,66.0,False
2005-06-04,33.0,75.0,False
2005-06-05,41.0,71.0,False
2005-06-06,54.0,62.0,False
2005-06-07,55.0,65.0,False
2005-06-08,57.0,70.0,False
2005-06-09,55.0,73.0,False
2005-06-10,54.0,72.0,False
2005-06-11,36.0,75.0,False
2005-06-12,45.0,72.0,False
2005-06-13,53.0,61.0,False
2005-06-14,56.0,65.0,False
2005-06-15,55.0,66.0,False
2005-06-16,51.0,64.0,False
2005-06-17,48.0,63.0,False
2005-06-18,33.0,70.0,False
2005-06-19,37.0,69.0,False
2005-06-20,53.0,61.0,False
2005-06-21,57.0,67.0,False
2005-06-22,54.0,63.0,False
2005-06-23,56.0,65.0,False
2005-06-24,41.5,52.0,False
2005-06-25,23.0,42.0,False
2005-06-26,25.0,40.0,False
2005-06-27,33.0,37.0,False
2005-06-28,33.0,54.0,False
2005-06-29,33.0,62.0,False
2005-06-30,32.0,56.0,False
2005-07-01,31.0,56.0,False
2005-07-02,21.0,57.0,False
2005-07-03,24.0,55.0,False
2005-07-04,24.0,57.0,False
2005-07-05,32.0,50.0,False
2005-07-06,36.0,48.0,False
2005-07-07,33.0,53.0,False
2005-07-08,33.0,58.0,False
2005-07-09,22.0,59.0,False
2005-07-10,23.0,58.0,False
2005-07-11,33.0,53.0,False
2005-07-12,33.0,51.0,False
2005-07-13,32.0,58.0,False
2005-07-14,33.0,55.0,False
2005-07-15,32.0,55.0,False
2005-07-16,22.0,63.0,False
2005-07-17,22.0,60.0,False
2005-07-18,40.0,51.0,False
2005-07-19,41.0,53.0,False
2005-07-20,44.0,59.0,False
2005-07-21,38.0,61.0,False
2005-07-22,35.0,63.0,False
2005-07-23,27.0,64.0,False
2005-07-24,24.0,60.0,False
2005-07-25,35.0,54.0,False
2005-07-26,34.0,58.0,False
2005-07-27,35.0,54.0,False
2005-07-28,33.0,59.0,False
2005-07-29,32.0,59.0,False
2005-07-30,24.0,64.0,False
2005-07-31,26.0,54.0,False
2005-08-01,34.0,54.0,False
2005-08-02,33.0,52.0,False
2005-08-03,34.0,55.0,False
2005-08-04,34.0,58.0,False
2005-08-05,33.0,59.0,False
2005-08-06,23.0,66.0,False
2005-08-07,26.0,62.0,False
2005-08-08,31.0,54.0,False
2005-08-09,33.0,55.0,False
2005-08-10,31.0,55.0,False
2005-08-11,34.0,67.0,False
2005-08-12,31.0,64.0,False
2005-08-13,22.0,71.0,False
2005-08-14,20.0,60.0,False
2005-08-15,32.0,51.0,False
2005-08-16,34.0,54.0,False
2005-08-17,36.0,55.0,False
2005-08-18,55.0,59.0,False
2005-08-19,54.0,61.0,False
2005-08-20,35.0,61.0,False
2005-08-21,31.0,61.0,False
2005-08-22,38.0,63.0,False
2005-08-23,37.0,68.0,False
2005-08-24,34.0,100.0,False
2005-08-25,35.0,84.0,False
2005-08-26,31.0,78.0,False
2005-08-27,25.0,80.0,False
2005-08-28,25.0,76.0,False
2005-08-29,34.0,70.0,False
2005-08-30,39.0,69.0,False
2005-08-31,42.0,78.0,False
2005-09-01,39.0,80.0,False
2005-09-02,34.0,78.0,False
2005-09-03,25.0,87.0,False
2005-09-04,23.0,77.0,False
2005-09-05,27.0,72.0,False
2005-09-06,35.0,71.0,False
2005-09-07,35.0,64.0,False
2005-09-08,37.0,68.0,False
2005-09-09,31.0,67.0,False
2005-09-10,24.0,79.0,False
2005-09-11,26.0,70.0,False
2005-09-12,34.0,60.0,False
2005-09-13,37.0,66.0,False
2005-09-14,37.0,69.0,False
2005-09-15,37.0,65.0,False
2005-09-16,32.0,71.0,False
2005-09-17,26.0,71.0,False
2005-09-18,22.0,67.0,False
2005-09-19,35.0,60.0,False
2005-09-20,36.0,66.0,False
2005-09-21,37.0,72.0,False
2005-09-22,34.0,77.0,False
2005-09-23,31.0,76.0,False
2005-09-24,23.0,84.0,False
2005-09-25,26.0,70.0,False
2005-09-26,36.0,62.0,False
2005-09-27,37.0,79.0,False
2005-09-28,38.0,71.0,False
2005-09-29,40.0,66.0,False
2005-09-30,33.0,71.0,False
2005-10-01,25.0,72.0,False
2005-10-02,26.0,65.0,False
2005-10-03,38.0,61.0,False
2005-10-04,36.0,62.0,False
2005-10-05,38.0,64.0,False
2005-10-06,35.0,66.0,False
2005-10-07,33.0,65.0,False
2005-10-08,25.0,68.0,False
2005-10-09,24.0,63.0,False
2005-10-10,32.0,59.0,False
2005-10-11,35.0,60.0,False
2005-10-12,38.0,63.0,False
2005-10-13,36.0,63.0,False
2005-10-14,32.0,62.0,False
2005-10-15,23.0,70.0,False
2005-10-16,24.0,72.0,False
2005-10-17,38.0,62.0,False
2005-10-18,37.0,61.0,False
2005-10-19,36.0,61.0,False
2005-10-20,36.0,64.0,False
2005-10-21,31.0,67.0,False
2005-10-22,29.0,71.0,False
2005-10-23,25.0,63.0,False
2005-10-24,36.0,61.0,False
2005-10-25,36.0,59.0,False
2005-10-26,33.0,66.0,False
2005-10-27,39.0,67.0,False
2005-10-28,31.0,64.0,False
2005-10-29,24.0,70.0,False
2005-10-30,26.0,61.0,False
2005-10-31,34.0,61.0,False
2005-11-01,38.0,59.0,False
2005-11-02,36.0,61.0,False
2005-11-03,38.0,66.0,False
2005-11-04,32.0,70.0,False
2005-11-05,23.0,68.0,False
2005-11-06,25.0,60.0,False
2005-11-07,37.0,59.0,False
2005-11-08,34.0,58.0,False
2005-11-09,33.0,54.0,False
2005-11-10,36.0,66.0,False
2005-11-11,30.0,61.0,False
2005-11-12,24.0,67.0,False
2005-11-13,25.0,65.0,False
2005-11-14,34.0,59.0,False
2005-11-15,33.0,61.0,False
2005-11-16,35.0,64.0,False
2005-11-17,35.0,69.0,False
2005-11-18,31.0,67.0,False
2005-11-19,20.0,66.0,False
2005-11-20,23.0,60.0,False
2005-11-21,33.0,59.0,False
2005-11-22,32.0,62.0,False
2005-11-23,27.0,64.0,False
2005-11-24,18.0,78.0,False
2005-11-25,21.0,70.0,False
2005-11-26,20.0,67.0,False
2005-11-27,24.0,62.0,False
2005-11-28,32.0,61.0,False
2005-11-29,33.0,61.0,False
2005-11-30,33.0,59.0,False
2005-12-01,32.0,62.0,False
2005-12-02,31.0,63.0,False
2005-12-03,23.0,64.0,False
2005-12-04,23.0,57.0,False
2005-12-05,30.0,54.0,False
2005-12-06,35.0,60.0,False
2005-12-07,33.0,59.0,False
2005-12-08,32.0,60.0,False
2005-12-09,29.0,64.0,False
2005-12-10,24.0,68.0,False
2005-12-11,26.0,61.0,False
2005-12-12,31.0,57.0,False
2005-12-13,31.0,60.0,False
2005-12-14,32.0,62.0,False
2005-12-15,29.0,63.0,False
2005-12-16,27.0,65.0,False
2005-12-17,23.0,72.0,False
2005-12-18,23.0,68.0,False
2005-12-19,28.0,60.0,False
2005-12-20,31.0,72.0,False
2005-12-21,29.5,73.5,False
2005-12-22,32.0,81.0,False
2005-12-23,24.0,75.0,False
2005-12-24,22.0,83.0,False
2005-12-25,19.0,92.0,False
2005-12-26,22.0,81.0,False
2005-12-27,31.0,66.0,False
2005-12-28,32.0,66.0,False
2005-12-29,33.0,70.0,False
2005-12-30,30.0,72.0,False
2005-12-31,23.0,74.0,False
2006-01-01,23.0,88.0,False
2006-01-02,25.0,73.0,False
2006-01-03,36.0,70.0,False
2006-01-04,36.0,77.0,False
2006-01-05,34.0,75.0,False
2006-01-06,35.0,81.0,False
2006-01-07,26.0,100.0,False
2006-01-08,27.0,84.0,False
2006-01-09,40.0,75.0,False
2006-01-10,37.0,79.0,False
2006-01-11,38.0,76.0,False
2006-01-12,38.0,80.0,False
2006-01-13,34.0,82.0,False
2006-01-14,26.0,80.0,False
2006-01-15,25.0,83.0,False
2006-01-16,31.0,74.0,False
2006-01-17,35.0,75.0,False
2006-01-18,38.0,75.0,False
2006-01-19,36.0,80.0,False
2006-01-20,37.0,85.0,False
2006-01-21,25.0,93.0,False
2006-01-22,28.0,81.0,False
2006-01-23,38.0,72.0,False
2006-01-24,37.0,73.0,False
2006-01-25,39.0,80.0,False
2006-01-26,41.0,77.0,False
2006-01-27,34.0,99.0,False
2006-01-28,25.0,96.0,False
2006-01-29,26.0,86.0,False
2006-01-30,38.0,78.0,False
2006-01-31,39.0,82.0,False
2006-02-01,38.0,83.0,False
2006-02-02,38.0,80.0,False
2006-02-03,34.0,79.0,False
2006-02-04,28.0,83.0,False
2006-02-05,26.0,76.0,False
2006-02-06,35.0,74.0,False
2006-02-07,38.0,76.0,False
2006-02-08,38.0,80.0,False
2006-02-09,39.0,79.0,False
2006-02-10,37.0,86.0,False
2006-02-11,25.0,91.0,False
2006-02-12,27.0,82.0,False
2006-02-13,36.0,73.0,False
2006-02-14,37.0,73.0,False
2006-02-15,41.0,81.0,False
2006-02-16,38.0,77.0,False
2006-02-17,36.0,82.0,False
2006-02-18,25.0,85.0,False
2006-02-19,26.0,80.0,False
2006-02-20,32.0,72.0,False
2006-02-21,39.0,72.0,False
2006-02-22,37.0,73.0,False
2006-02-23,35.0,77.0,False
2006-02-24,34.0,84.0,False
2006-02-25,25.0,92.0,False
2006-02-26,28.0,81.0,False
2006-02-27,37.0,77.0,False
2006-02-28,39.0,79.0,False
2006-03-01,39.0,75.0,False
2006-03-02,39.0,76.0,False
2006-03-03,35.0,78.0,False
2006-03-04,26.0,84.0,False
2006-03-05,26.0,78.0,False
2006-03-06,38.0,70.0,False
2006-03-07,40.0,73.0,False
2006-03-08,36.0,76.0,False
2006-03-09,37.0,78.0,False
2006-03-10,36.0,82.0,False
2006-03-11,23.0,87.0,False
2006-03-12,25.0,76.0,False
2006-03-13,34.0,76.0,False
2006-03-14,35.0,93.0,False
2006-03-15,34.0,86.0,False
2006-03-16,34.0,77.0,False
2006-03-17,31.0,84.0,False
2006-03-18,26.0,85.0,False
2006-03-19,24.0,80.0,False
2006-03-20,33.0,74.0,False
2006-03-21,36.0,79.0,False
2006-03-22,37.0,80.0,False
2006-03-23,38.0,77.0,False
2006-03-24,34.0,82.0,False
2006-03-25,27.0,86.0,False
2006-03-26,22.0,80.0,False
2006-03-27,36.0,72.0,False
2006-03-28,39.0,74.0,False
2006-03-29,40.0,74.0,False
2006-03-30,39.0,77.0,False
2006-03-31,36.0,79.0,False
2006-04-01,27.0,88.0,False
