date,stock,google
2004-07-22,37.0,55.0
2004-07-23,35.0,55.0
2004-07-24,24.0,59.0
2004-07-25,27.0,55.0
2004-07-26,32.0,79.0
2004-07-27,37.0,71.0
2004-07-28,40.0,59.0
2004-07-29,32.0,55.0
2004-07-30,31.0,59.0
2004-07-31,27.0,66.0
2004-08-01,29.0,69.0
2004-08-02,37.0,60.0
2004-08-03,36.0,47.0
2004-08-04,39.0,48.0
2004-08-05,39.0,52.0
2004-08-06,33.0,53.0
2004-08-07,25.0,52.0
2004-08-08,24.0,53.0
2004-08-09,36.0,48.0
2004-08-10,28.0,63.0
2004-08-11,40.0,60.0
2004-08-12,33.0,62.0
2004-08-13,36.0,71.0
2004-08-14,28.0,79.0
2004-08-15,28.0,66.0
2004-08-16,33.0,60.0
2004-08-17,36.0,66.0
2004-08-18,39.0,81.0
2004-08-19,48.0,100.0
2004-08-20,44.0,77.0
2004-08-21,25.0,73.0
2004-08-22,27.0,68.0
2004-08-23,33.0,62.0
2004-08-24,33.0,60.0
2004-08-25,36.0,58.0
2004-08-26,35.0,63.0
2004-08-27,31.0,58.0
2004-08-28,24.0,71.0
2004-08-29,28.0,64.0
2004-08-30,29.0,55.0
2004-08-31,34.0,53.0
2004-09-01,31.0,61.0
2004-09-02,31.0,58.0
2004-09-03,31.0,59.0
2004-09-04,23.0,66.0
2004-09-05,19.0,73.0
2004-09-06,27.0,60.0
2004-09-07,36.0,66.0
2004-09-08,34.0,63.0
2004-09-09,33.0,61.0
2004-09-10,37.0,60.0
2004-09-11,23.0,64.0
2004-09-12,27.0,58.0
2004-09-13,32.0,45.0
2004-09-14,37.0,60.0
2004-09-15,34.0,54.0
2004-09-16,35.0,61.0
2004-09-17,30.0,56.0
2004-09-18,27.0,70.0
2004-09-19,25.0,62.0
2004-09-20,36.0,52.0
2004-09-21,34.0,54.0
2004-09-22,38.0,57.0
2004-09-23,31.0,58.0
2004-09-24,40.0,63.0
2004-09-25,29.0,65.0
2004-09-26,23.0,66.0
2004-09-27,34.0,56.0
2004-09-28,38.0,61.0
2004-09-29,36.0,58.0
2004-09-30,41.0,57.0
2004-10-01,35.0,56.0
2004-10-02,30.0,63.0
2004-10-03,30.0,56.0
2004-10-04,35.0,59.0
2004-10-05,37.0,55.0
2004-10-06,47.0,61.0
2004-10-07,44.0,63.0
2004-10-08,39.0,70.0
2004-10-09,30.0,75.0
2004-10-10,34.0,64.0
2004-10-11,36.0,57.0
2004-10-12,33.0,53.0
2004-10-13,38.0,54.0
2004-10-14,41.0,69.0
2004-10-15,35.0,92.0
2004-10-16,31.0,91.0
2004-10-17,23.0,72.0
2004-10-18,37.0,68.0
2004-10-19,41.0,62.0
2004-10-20,39.0,66.0
2004-10-21,38.0,69.0
2004-10-22,41.0,71.0
2004-10-23,27.0,72.0
2004-10-24,26.0,71.0
2004-10-25,37.0,58.0
2004-10-26,38.0,63.0
2004-10-27,37.0,64.0
2004-10-28,41.0,67.0
2004-10-29,38.0,70.0
2004-10-30,21.0,71.0
2004-10-31,26.0,66.0
2004-11-01,42.0,56.0
2004-11-02,34.0,62.0
2004-11-03,38.0,56.0
2004-11-04,47.0,63.0
2004-11-05,42.0,63.0
2004-11-06,28.0,64.0
2004-11-07,30.0,62.0
2004-11-08,33.0,59.0
2004-11-09,0.0,0.0
2004-11-10,39.0,66.0
2004-11-11,42.0,62.0
2004-11-12,44.0,63.0
2004-11-13,33.0,63.0
2004-11-14,27.0,67.0
2004-11-15,43.0,58.0
2004-11-16,43.0,58.0
2004-11-17,44.0,61.0
2004-11-18,40.0,69.0
2004-11-19,46.0,71.0
2004-11-20,38.0,67.0
2004-11-21,27.0,68.0
2004-11-22,41.0,61.0
2004-11-23,49.0,65.0
2004-11-24,42.0,61.0
2004-11-25,38.0,76.0
2004-11-26,38.0,67.0
2004-11-27,35.0,61.0
2004-11-28,32.0,54.0
2004-11-29,42.0,58.0
2004-11-30,45.0,59.0
2004-12-01,44.0,61.0
2004-12-02,50.0,65.0
2004-12-03,46.0,64.0
2004-12-04,37.0,60.0
2004-12-05,36.0,59.0
2004-12-06,43.0,57.0
2004-12-07,47.0,56.0
2004-12-08,41.0,63.0
2004-12-09,40.0,68.0
2004-12-10,44.0,72.0
2004-12-11,34.0,71.0
2004-12-12,33.0,64.0
2004-12-13,40.0,61.0
2004-12-14,47.0,72.0
2004-12-15,43.0,70.0
2004-12-16,45.0,67.0
2004-12-17,44.0,74.0
2004-12-18,31.0,64.0
2004-12-19,28.0,59.0
2004-12-20,37.0,66.0
2004-12-21,42.0,65.0
2004-12-22,44.0,60.0
2004-12-23,42.0,69.0
2004-12-24,34.0,69.0
2004-12-25,33.0,79.0
2004-12-26,18.0,57.0
2004-12-27,27.0,46.0
2004-12-28,31.0,43.0
2004-12-29,29.0,41.0
2004-12-30,33.0,45.0
2004-12-31,27.0,42.0
2005-01-01,25.0,50.0
2005-01-02,20.0,47.0
2005-01-03,33.0,94.0
2005-01-04,31.0,57.0
2005-01-05,30.0,56.0
2005-01-06,31.0,51.0
2005-01-07,32.0,52.0
2005-01-08,27.0,47.0
2005-01-09,22.0,49.0
2005-01-10,28.0,47.0
2005-01-11,31.0,48.0
2005-01-12,31.0,50.0
2005-01-13,31.0,50.0
2005-01-14,31.0,47.0
2005-01-15,27.0,44.0
2005-01-16,21.0,48.0
2005-01-17,30.0,41.0
2005-01-18,29.0,46.0
2005-01-19,31.0,46.0
2005-01-20,31.0,48.0
2005-01-21,28.0,48.0
2005-01-22,26.0,46.0
2005-01-23,22.0,45.0
2005-01-24,27.0,47.0
2005-01-25,29.0,52.0
2005-01-26,30.0,51.0
2005-01-27,30.0,46.0
2005-01-28,31.0,49.0
2005-01-29,22.0,45.0
2005-01-30,24.0,38.0
2005-01-31,33.0,44.0
2005-02-01,32.0,47.0
2005-02-02,33.0,48.0
2005-02-03,30.0,46.0
2005-02-04,27.0,45.0
2005-02-05,26.0,47.0
2005-02-06,24.0,47.0
2005-02-07,27.0,45.0
2005-02-08,33.0,52.0
2005-02-09,31.0,54.0
2005-02-10,31.0,57.0
2005-02-11,31.0,54.0
2005-02-12,25.0,51.0
2005-02-13,23.0,51.0
2005-02-14,29.0,51.0
2005-02-15,29.0,51.0
2005-02-16,33.0,51.0
2005-02-17,32.0,56.0
2005-02-18,31.0,55.0
2005-02-19,25.0,53.0
2005-02-20,25.0,55.0
2005-02-21,25.0,46.0
2005-02-22,31.0,48.0
2005-02-23,31.0,54.0
2005-02-24,31.0,51.0
2005-02-25,27.0,52.0
2005-02-26,24.0,56.0
2005-02-27,25.0,52.0
2005-02-28,31.0,50.0
2005-03-01,34.0,50.0
2005-03-02,32.0,52.0
2005-03-03,30.0,48.0
2005-03-04,31.0,56.0
2005-03-05,25.0,62.0
2005-03-06,24.0,59.0
2005-03-07,34.0,54.0
2005-03-08,32.0,61.0
2005-03-09,31.0,50.0
2005-03-10,30.0,57.0
2005-03-11,33.0,57.0
2005-03-12,27.0,54.0
2005-03-13,26.0,57.0
2005-03-14,27.0,49.0
2005-03-15,28.0,51.0
2005-03-16,30.0,59.0
2005-03-17,32.0,64.0
2005-03-18,26.0,61.0
2005-03-19,23.0,62.0
2005-03-20,19.0,55.0
2005-03-21,29.0,56.0
2005-03-22,28.0,53.0
2005-03-23,30.0,53.0
2005-03-24,28.0,56.0
2005-03-25,25.0,53.0
2005-03-26,22.0,50.0
2005-03-27,23.0,55.0
2005-03-28,27.0,49.0
2005-03-29,29.0,51.0
2005-03-30,28.0,57.0
2005-03-31,28.0,53.0
2005-04-01,26.0,74.0
2005-04-02,22.0,71.0
2005-04-03,18.0,56.0
2005-04-04,26.0,57.0
2005-04-05,0.0,0.0
2005-04-06,30.0,94.0
2005-04-07,27.0,98.0
2005-04-08,27.0,100.0
2005-04-09,22.0,86.0
2005-04-10,22.0,75.0
2005-04-11,28.0,79.0
2005-04-12,34.0,71.0
2005-04-13,29.0,72.0
2005-04-14,30.0,77.0
2005-04-15,30.0,77.0
2005-04-16,20.0,82.0
2005-04-17,19.0,72.0
2005-04-18,30.0,77.0
2005-04-19,29.0,72.0
2005-04-20,28.0,72.0
2005-04-21,28.0,80.0
2005-04-22,29.0,84.0
2005-04-23,22.0,84.0
2005-04-24,21.0,76.0
2005-04-25,25.0,66.0
2005-04-26,26.0,68.0
2005-04-27,27.0,74.0
2005-04-28,25.0,76.0
2005-04-29,28.0,75.0
2005-04-30,18.0,81.0
2005-05-01,21.0,69.0
2005-05-02,26.0,68.0
2005-05-03,24.0,79.0
2005-05-04,24.0,74.0
2005-05-05,24.0,77.0
2005-05-06,25.0,83.0
2005-05-07,19.0,82.0
2005-05-08,19.0,85.0
2005-05-09,27.0,68.0
2005-05-10,25.0,63.0
2005-05-11,26.0,68.0
2005-05-12,26.0,67.0
2005-05-13,25.0,66.0
2005-05-14,19.0,73.0
2005-05-15,18.0,65.0
2005-05-16,25.0,63.0
2005-05-17,27.0,65.0
2005-05-18,25.0,68.0
2005-05-19,26.0,68.0
2005-05-20,29.0,80.0
2005-05-21,22.0,84.0
2005-05-22,19.0,70.0
2005-05-23,30.0,69.0
2005-05-24,29.0,73.0
2005-05-25,24.0,68.0
2005-05-26,27.0,71.0
2005-05-27,27.0,73.0
2005-05-28,20.0,74.0
2005-05-29,18.0,67.0
2005-05-30,23.0,66.0
2005-05-31,25.0,64.0
2005-06-01,31.0,64.0
2005-06-02,28.0,68.0
2005-06-03,27.0,71.0
2005-06-04,22.0,77.0
2005-06-05,19.0,67.0
2005-06-06,29.0,66.0
2005-06-07,31.0,69.0
2005-06-08,27.0,73.0
2005-06-09,28.0,73.0
2005-06-10,25.0,76.0
2005-06-11,19.0,76.0
2005-06-12,19.0,69.0
2005-06-13,25.0,59.0
2005-06-14,24.0,65.0
2005-06-15,27.0,68.0
2005-06-16,28.0,65.0
2005-06-17,28.0,68.0
2005-06-18,20.0,75.0
2005-06-19,21.0,73.0
2005-06-20,26.0,64.0
2005-06-21,28.0,69.0
2005-06-22,26.0,66.0
2005-06-23,28.0,63.0
2005-06-24,20.0,54.0
2005-06-25,11.0,46.0
2005-06-26,11.0,45.0
2005-06-27,16.0,42.0
2005-06-28,17.0,54.0
2005-06-29,17.0,64.0
2005-06-30,16.0,60.0
2005-07-01,18.0,60.0
2005-07-02,13.0,62.0
2005-07-03,9.0,59.0
2005-07-04,10.0,61.0
2005-07-05,16.0,52.0
2005-07-06,17.0,54.0
2005-07-07,18.0,57.0
2005-07-08,16.0,59.0
2005-07-09,13.0,63.0
2005-07-10,12.0,62.0
2005-07-11,17.0,53.0
2005-07-12,18.0,55.0
2005-07-13,18.0,63.0
2005-07-14,17.0,61.0
2005-07-15,16.0,59.0
2005-07-16,11.0,65.0
2005-07-17,13.0,61.0
2005-07-18,17.0,55.0
2005-07-19,18.0,58.0
2005-07-20,17.0,61.0
2005-07-21,19.0,65.0
2005-07-22,19.0,70.0
2005-07-23,13.0,66.0
2005-07-24,13.0,63.0
2005-07-25,17.0,58.0
2005-07-26,19.0,64.0
2005-07-27,18.0,59.0
2005-07-28,18.0,64.0
2005-07-29,19.0,59.0
2005-07-30,13.0,67.0
2005-07-31,12.0,59.0
2005-08-01,17.0,57.0
2005-08-02,19.0,56.0
2005-08-03,17.0,57.0
2005-08-04,18.0,60.0
2005-08-05,18.0,61.0
2005-08-06,14.0,68.0
2005-08-07,13.0,67.0
2005-08-08,18.0,58.0
2005-08-09,18.0,59.0
2005-08-10,18.0,60.0
2005-08-11,19.0,73.0
2005-08-12,16.0,69.0
2005-08-13,14.0,74.0
2005-08-14,14.0,65.0
2005-08-15,16.0,57.0
2005-08-16,19.0,56.0
2005-08-17,17.0,56.0
2005-08-18,18.0,63.0
2005-08-19,17.0,63.0
2005-08-20,13.0,64.0
2005-08-21,12.0,69.0
2005-08-22,16.0,70.0
2005-08-23,17.0,71.0
2005-08-24,18.0,100.0
2005-08-25,16.0,89.0
2005-08-26,15.0,83.0
2005-08-27,11.0,82.0
2005-08-28,12.0,81.0
2005-08-29,16.0,73.0
2005-08-30,16.0,76.0
2005-08-31,18.0,82.0
2005-09-01,17.0,83.0
2005-09-02,17.0,83.0
2005-09-03,11.0,92.0
2005-09-04,11.0,79.0
2005-09-05,12.0,80.0
2005-09-06,16.0,72.0
2005-09-07,16.0,67.0
2005-09-08,17.0,72.0
2005-09-09,18.0,71.0
2005-09-10,13.0,80.0
2005-09-11,14.0,71.0
2005-09-12,18.0,67.0
2005-09-13,17.0,72.0
2005-09-14,18.0,69.0
2005-09-15,18.0,68.0
2005-09-16,18.0,74.0
2005-09-17,13.0,74.0
2005-09-18,12.0,71.0
2005-09-19,18.0,66.0
2005-09-20,19.0,71.0
2005-09-21,18.0,79.0
2005-09-22,18.0,82.0
2005-09-23,18.0,83.0
2005-09-24,14.0,91.0
2005-09-25,12.0,73.0
2005-09-26,17.0,71.0
2005-09-27,17.0,86.0
2005-09-28,20.0,77.0
2005-09-29,19.0,74.0
2005-09-30,18.0,75.0
2005-10-01,14.0,78.0
2005-10-02,14.0,73.0
2005-10-03,18.0,63.0
2005-10-04,19.0,67.0
2005-10-05,19.0,68.0
2005-10-06,21.0,71.0
2005-10-07,18.0,66.0
2005-10-08,14.0,71.0
2005-10-09,12.0,69.0
2005-10-10,18.0,65.0
2005-10-11,21.0,62.0
2005-10-12,18.0,68.0
2005-10-13,20.0,66.0
2005-10-14,18.0,66.0
2005-10-15,13.0,75.0
2005-10-16,14.0,71.0
2005-10-17,17.0,68.0
2005-10-18,18.0,66.0
2005-10-19,19.0,67.0
2005-10-20,20.0,68.0
2005-10-21,21.0,73.0
2005-10-22,15.0,76.0
2005-10-23,13.0,65.0
2005-10-24,19.0,64.0
2005-10-25,20.0,63.0
2005-10-26,19.0,73.0
2005-10-27,19.0,69.0
2005-10-28,18.0,69.0
2005-10-29,13.0,74.0
2005-10-30,12.0,69.0
2005-10-31,20.0,65.0
2005-11-01,20.0,65.0
2005-11-02,21.0,66.0
2005-11-03,21.0,73.0
2005-11-04,19.0,73.0
2005-11-05,14.0,72.0
2005-11-06,14.0,64.0
2005-11-07,19.0,67.0
2005-11-08,20.0,63.0
2005-11-09,16.0,63.0
2005-11-10,21.0,68.0
2005-11-11,19.0,68.0
2005-11-12,14.0,74.0
2005-11-13,14.0,64.0
2005-11-14,21.0,62.0
2005-11-15,21.0,64.0
2005-11-16,22.0,71.0
2005-11-17,22.0,73.0
2005-11-18,21.0,73.0
2005-11-19,15.0,71.0
2005-11-20,14.0,66.0
2005-11-21,21.0,60.0
2005-11-22,23.0,67.0
2005-11-23,22.0,68.0
2005-11-24,20.0,83.0
2005-11-25,20.0,75.0
2005-11-26,14.0,67.0
2005-11-27,16.0,64.0
2005-11-28,21.0,63.0
2005-11-29,21.0,63.0
2005-11-30,21.0,65.0
2005-12-01,22.0,66.0
2005-12-02,22.0,68.0
2005-12-03,16.0,67.0
2005-12-04,15.0,64.0
2005-12-05,19.0,62.0
2005-12-06,21.0,64.0
2005-12-07,19.0,61.0
2005-12-08,19.0,62.0
2005-12-09,19.0,70.0
2005-12-10,15.0,69.0
2005-12-11,14.0,62.0
2005-12-12,20.0,63.0
2005-12-13,21.0,65.0
2005-12-14,20.0,65.0
2005-12-15,20.0,66.0
2005-12-16,19.0,73.0
2005-12-17,16.0,75.0
2005-12-18,14.0,73.0
2005-12-19,20.0,64.0
2005-12-20,19.0,79.0
2005-12-21,20.5,78.5
2005-12-22,22.0,80.0
2005-12-23,21.0,81.0
2005-12-24,16.0,86.0
2005-12-25,15.0,90.0
2005-12-26,17.0,81.0
2005-12-27,23.0,65.0
2005-12-28,21.0,67.0
2005-12-29,20.0,71.0
2005-12-30,22.0,73.0
2005-12-31,17.0,72.0
2006-01-01,15.0,81.0
2006-01-02,19.0,70.0
2006-01-03,23.0,70.0
2006-01-04,24.0,78.0
2006-01-05,24.0,82.0
2006-01-06,26.0,84.0
2006-01-07,21.0,100.0
2006-01-08,18.0,88.0
2006-01-09,27.0,75.0
2006-01-10,28.0,77.0
2006-01-11,27.0,78.0
2006-01-12,26.0,79.0
2006-01-13,25.0,87.0
2006-01-14,21.0,86.0
2006-01-15,17.0,85.0
2006-01-16,23.0,77.0
2006-01-17,26.0,78.0
2006-01-18,26.0,78.0
2006-01-19,26.0,79.0
2006-01-20,29.0,90.0
2006-01-21,23.0,94.0
2006-01-22,17.0,79.0
2006-01-23,25.0,73.0
2006-01-24,27.0,74.0
2006-01-25,25.0,82.0
2006-01-26,29.0,83.0
2006-01-27,27.0,99.0
2006-01-28,20.0,96.0
2006-01-29,19.0,85.0
2006-01-30,23.0,76.0
2006-01-31,25.0,82.0
2006-02-01,31.0,82.0
2006-02-02,30.0,79.0
2006-02-03,26.0,78.0
2006-02-04,21.0,79.0
2006-02-05,17.0,77.0
2006-02-06,24.0,74.0
2006-02-07,26.0,77.0
2006-02-08,26.0,78.0
2006-02-09,25.0,81.0
2006-02-10,24.0,83.0
2006-02-11,17.0,88.0
2006-02-12,16.0,78.0
2006-02-13,21.0,74.0
2006-02-14,24.0,74.0
2006-02-15,24.0,78.0
2006-02-16,25.0,80.0
2006-02-17,23.0,83.0
2006-02-18,18.0,83.0
2006-02-19,19.0,79.0
2006-02-20,21.0,73.0
2006-02-21,24.0,75.0
2006-02-22,23.0,75.0
2006-02-23,24.0,79.0
2006-02-24,24.0,81.0
2006-02-25,17.0,89.0
2006-02-26,17.0,86.0
2006-02-27,23.0,76.0
2006-02-28,24.0,79.0
2006-03-01,24.0,77.0
2006-03-02,22.0,80.0
2006-03-03,23.0,79.0
2006-03-04,18.0,84.0
2006-03-05,17.0,78.0
2006-03-06,23.0,72.0
2006-03-07,23.0,72.0
2006-03-08,24.0,78.0
2006-03-09,25.0,79.0
2006-03-10,24.0,86.0
2006-03-11,19.0,87.0
2006-03-12,16.0,78.0
2006-03-13,23.0,78.0
2006-03-14,23.0,95.0
2006-03-15,22.0,85.0
2006-03-16,22.0,83.0
2006-03-17,23.0,85.0
2006-03-18,16.0,90.0
2006-03-19,15.0,80.0
2006-03-20,23.0,73.0
2006-03-21,21.0,82.0
2006-03-22,20.0,83.0
2006-03-23,21.0,83.0
2006-03-24,21.0,85.0
2006-03-25,16.0,90.0
2006-03-26,14.0,84.0
2006-03-27,19.0,73.0
2006-03-28,20.0,73.0
2006-03-29,22.0,73.0
2006-03-30,21.0,79.0
2006-03-31,21.0,80.0
2006-04-01,16.0,89.0
2006-04-02,16.0,86.0
2006-04-03,21.0,73.0
2006-04-04,21.0,77.0
2006-04-05,21.0,79.0
2006-04-06,21.0,81.0
2006-04-07,21.0,86.0
2006-04-08,17.0,88.0
2006-04-09,15.0,82.0
2006-04-10,20.0,72.0
2006-04-11,21.0,75.0
2006-04-12,22.0,74.0
2006-04-13,21.0,95.0
2006-04-14,18.0,92.0
2006-04-15,14.0,92.0
2006-04-16,14.0,90.0
2006-04-17,19.0,76.0
2006-04-18,21.0,74.0
2006-04-19,21.0,78.0
2006-04-20,20.0,80.0
2006-04-21,21.0,80.0
2006-04-22,14.0,83.0
2006-04-23,15.0,82.0
2006-04-24,20.0,74.0
2006-04-25,21.0,74.0
2006-04-26,22.0,76.0
2006-04-27,22.0,79.0
2006-04-28,20.0,87.0
2006-04-29,13.0,84.0
2006-04-30,14.0,81.0
2006-05-01,19.0,74.0
2006-05-02,20.0,75.0
2006-05-03,20.0,78.0
2006-05-04,20.0,80.0
2006-05-05,21.0,80.0
2006-05-06,15.0,79.0
2006-05-07,14.0,74.0
2006-05-08,20.0,71.0
2006-05-09,22.0,76.0
2006-05-10,21.0,81.0
2006-05-11,20.0,87.0
2006-05-12,18.0,85.0
2006-05-13,13.0,85.0
2006-05-14,13.0,81.0
2006-05-15,19.0,74.0
2006-05-16,18.0,80.0
2006-05-17,20.0,80.0
2006-05-18,21.0,76.0
2006-05-19,20.0,78.0
2006-05-20,14.0,81.0
2006-05-21,14.0,81.0
2006-05-22,20.0,74.0
2006-05-23,20.0,74.0
2006-05-24,20.0,77.0
2006-05-25,20.0,75.0
2006-05-26,18.0,76.0
2006-05-27,13.0,81.0
2006-05-28,14.0,78.0
2006-05-29,11.0,78.0
2006-05-30,16.0,68.0
2006-05-31,18.0,68.0
2006-06-01,18.0,71.0
2006-06-02,18.0,74.0
2006-06-03,13.0,76.0
2006-06-04,14.0,77.0
2006-06-05,18.0,66.0
2006-06-06,18.0,82.0
2006-06-07,20.0,76.0
2006-06-08,19.0,76.0
2006-06-09,17.0,76.0
2006-06-10,13.0,82.0
2006-06-11,10.0,74.0
2006-06-12,15.0,71.0
2006-06-13,19.0,76.0
2006-06-14,20.0,79.0
2006-06-15,18.0,77.0
2006-06-16,17.0,77.0
2006-06-17,12.0,87.0
2006-06-18,12.0,81.0
2006-06-19,17.0,75.0
2006-06-20,17.0,76.0
2006-06-21,19.0,80.0
2006-06-22,17.0,81.0
2006-06-23,17.0,86.0
2006-06-24,14.0,92.0
2006-06-25,13.0,83.0
2006-06-26,18.0,74.0
2006-06-27,19.0,79.0
2006-06-28,18.0,77.0
2006-06-29,18.0,83.0
2006-06-30,18.0,81.0
2006-07-01,12.0,83.0
2006-07-02,12.0,92.0
2006-07-03,19.0,79.0
2006-07-04,14.0,88.0
2006-07-05,18.0,75.0
2006-07-06,19.0,81.0
2006-07-07,18.0,80.0
2006-07-08,14.0,89.0
2006-07-09,11.0,84.0
2006-07-10,19.0,76.0
2006-07-11,18.0,80.0
2006-07-12,18.0,81.0
2006-07-13,20.0,78.0
2006-07-14,19.0,81.0
2006-07-15,13.0,88.0
2006-07-16,13.0,85.0
2006-07-17,18.0,74.0
2006-07-18,18.0,77.0
2006-07-19,21.0,82.0
2006-07-20,20.0,80.0
