date,district,google,isPartial
2004-08-08,41.0,53.0,False
2004-08-09,75.0,54.0,False
2004-08-10,78.0,59.0,False
2004-08-11,77.0,58.0,False
2004-08-12,60.0,53.0,False
2004-08-13,66.0,68.0,False
2004-08-14,50.0,74.0,False
2004-08-15,44.0,64.0,False
2004-08-16,81.0,52.0,False
2004-08-17,74.0,64.0,False
2004-08-18,73.0,74.0,False
2004-08-19,71.0,100.0,False
2004-08-20,64.0,80.0,False
2004-08-21,39.0,73.0,False
2004-08-22,47.0,67.0,False
2004-08-23,81.0,61.0,False
2004-08-24,77.0,58.0,False
2004-08-25,66.0,55.0,False
2004-08-26,74.0,59.0,False
2004-08-27,69.0,58.0,False
2004-08-28,37.0,67.0,False
2004-08-29,45.0,61.0,False
2004-08-30,77.0,49.0,False
2004-08-31,78.0,53.0,False
2004-09-01,69.0,61.0,False
2004-09-02,61.0,63.0,False
2004-09-03,66.0,66.0,False
2004-09-04,47.0,64.0,False
2004-09-05,36.0,64.0,False
2004-09-06,49.0,61.0,False
2004-09-07,77.0,65.0,False
2004-09-08,70.0,61.0,False
2004-09-09,68.0,55.0,False
2004-09-10,64.0,59.0,False
2004-09-11,41.0,64.0,False
2004-09-12,44.0,60.0,False
2004-09-13,71.0,49.0,False
2004-09-14,75.0,56.0,False
2004-09-15,69.0,54.0,False
2004-09-16,65.0,59.0,False
2004-09-17,65.0,50.0,False
2004-09-18,45.0,69.0,False
2004-09-19,42.0,59.0,False
2004-09-20,69.0,55.0,False
2004-09-21,68.0,56.0,False
2004-09-22,67.0,53.0,False
2004-09-23,65.0,63.0,False
2004-09-24,63.0,63.0,False
2004-09-25,41.0,63.0,False
2004-09-26,41.0,58.0,False
2004-09-27,73.0,54.0,False
2004-09-28,66.0,55.0,False
2004-09-29,67.0,63.0,False
2004-09-30,69.0,52.0,False
2004-10-01,60.0,54.0,False
2004-10-02,37.0,55.0,False
2004-10-03,37.0,57.0,False
2004-10-04,67.0,57.0,False
2004-10-05,67.0,58.0,False
2004-10-06,60.0,58.0,False
2004-10-07,67.0,62.0,False
2004-10-08,63.0,61.0,False
2004-10-09,40.0,75.0,False
2004-10-10,44.0,55.0,False
2004-10-11,62.0,57.0,False
2004-10-12,41.0,50.0,False
2004-10-13,66.0,50.0,False
2004-10-14,59.0,70.0,False
2004-10-15,57.0,93.0,False
2004-10-16,44.0,84.0,False
2004-10-17,37.0,78.0,False
2004-10-18,70.0,64.0,False
2004-10-19,58.0,61.0,False
2004-10-20,56.0,67.0,False
2004-10-21,58.0,73.0,False
2004-10-22,60.0,75.0,False
2004-10-23,35.0,78.0,False
2004-10-24,38.0,60.0,False
2004-10-25,66.0,55.0,False
2004-10-26,72.0,57.0,False
2004-10-27,60.0,62.0,False
2004-10-28,58.0,58.0,False
2004-10-29,55.0,62.0,False
2004-10-30,45.0,64.0,False
2004-10-31,43.0,64.0,False
2004-11-01,78.0,56.0,False
2004-11-02,91.0,61.0,False
2004-11-03,85.0,59.0,False
2004-11-04,65.0,64.0,False
2004-11-05,55.0,60.0,False
2004-11-06,33.0,71.0,False
2004-11-07,38.0,53.0,False
2004-11-08,38.0,55.0,False
2004-11-09,0.0,0.0,False
2004-11-10,64.0,69.0,False
2004-11-11,48.0,64.0,False
2004-11-12,52.0,59.0,False
2004-11-13,33.0,62.0,False
2004-11-14,38.0,66.0,False
2004-11-15,55.0,59.0,False
2004-11-16,60.0,53.0,False
2004-11-17,61.0,54.0,False
2004-11-18,61.0,65.0,False
2004-11-19,37.0,68.0,False
2004-11-20,44.0,62.0,False
2004-11-21,34.0,79.0,False
2004-11-22,59.0,62.0,False
2004-11-23,51.0,64.0,False
2004-11-24,47.0,64.0,False
2004-11-25,25.0,69.0,False
2004-11-26,32.0,65.0,False
2004-11-27,27.0,56.0,False
2004-11-28,34.0,56.0,False
2004-11-29,63.0,54.0,False
2004-11-30,60.0,61.0,False
2004-12-01,59.0,59.0,False
2004-12-02,60.0,63.0,False
2004-12-03,52.0,62.0,False
2004-12-04,38.0,61.0,False
2004-12-05,35.0,61.0,False
2004-12-06,56.0,57.0,False
2004-12-07,59.0,55.0,False
2004-12-08,54.0,62.0,False
2004-12-09,55.0,68.0,False
2004-12-10,55.0,65.0,False
2004-12-11,30.0,67.0,False
2004-12-12,32.0,59.0,False
2004-12-13,66.0,57.0,False
2004-12-14,55.0,76.0,False
2004-12-15,48.0,67.0,False
2004-12-16,50.0,66.0,False
2004-12-17,44.0,66.0,False
2004-12-18,31.0,76.0,False
2004-12-19,36.0,65.0,False
2004-12-20,56.0,61.0,False
2004-12-21,48.0,67.0,False
2004-12-22,49.0,65.0,False
2004-12-23,35.0,63.0,False
2004-12-24,20.0,63.0,False
2004-12-25,20.0,83.0,False
2004-12-26,23.0,56.5,False
2004-12-27,31.0,46.0,False
2004-12-28,34.0,43.0,False
2004-12-29,34.0,41.0,False
2004-12-30,34.0,42.0,False
2004-12-31,26.0,44.0,False
2005-01-01,21.0,47.0,False
2005-01-02,29.0,47.0,False
2005-01-03,60.0,92.0,False
2005-01-04,53.0,51.0,False
2005-01-05,51.0,51.0,False
2005-01-06,65.0,45.0,False
2005-01-07,47.0,46.0,False
2005-01-08,30.0,43.0,False
2005-01-09,29.0,46.0,False
2005-01-10,53.0,45.0,False
2005-01-11,54.0,44.0,False
2005-01-12,51.0,47.0,False
2005-01-13,45.0,47.0,False
2005-01-14,44.0,46.0,False
2005-01-15,28.0,52.0,False
2005-01-16,27.0,43.0,False
2005-01-17,38.0,41.0,False
2005-01-18,48.0,44.0,False
2005-01-19,54.0,44.0,False
2005-01-20,45.0,44.0,False
2005-01-21,48.0,44.0,False
2005-01-22,33.0,48.0,False
2005-01-23,36.0,44.0,False
2005-01-24,63.0,44.0,False
2005-01-25,53.0,49.0,False
2005-01-26,48.0,49.0,False
2005-01-27,47.0,47.0,False
2005-01-28,45.0,45.0,False
2005-01-29,28.0,47.0,False
2005-01-30,32.0,40.0,False
2005-01-31,49.0,43.0,False
2005-02-01,49.0,44.0,False
2005-02-02,48.0,45.0,False
2005-02-03,44.0,46.0,False
2005-02-04,44.0,46.0,False
2005-02-05,29.0,45.0,False
2005-02-06,29.0,45.0,False
2005-02-07,49.0,43.0,False
2005-02-08,47.0,47.0,False
2005-02-09,49.0,54.0,False
2005-02-10,46.0,58.0,False
2005-02-11,46.0,56.0,False
2005-02-12,32.0,54.0,False
2005-02-13,33.0,51.0,False
2005-02-14,45.0,49.0,False
2005-02-15,45.0,54.0,False
2005-02-16,47.0,49.0,False
2005-02-17,48.0,50.0,False
2005-02-18,46.0,49.0,False
2005-02-19,28.0,56.0,False
2005-02-20,33.0,52.0,False
2005-02-21,44.0,48.0,False
2005-02-22,49.0,49.0,False
2005-02-23,48.0,50.0,False
2005-02-24,54.0,50.0,False
2005-02-25,52.0,53.0,False
2005-02-26,37.0,52.0,False
2005-02-27,35.0,48.0,False
2005-02-28,56.0,48.0,False
2005-03-01,63.0,48.0,False
2005-03-02,49.0,48.0,False
2005-03-03,48.0,49.0,False
2005-03-04,44.0,55.0,False
2005-03-05,35.0,59.0,False
2005-03-06,30.0,56.0,False
2005-03-07,50.0,50.0,False
2005-03-08,54.0,56.0,False
2005-03-09,49.0,52.0,False
2005-03-10,47.0,52.0,False
2005-03-11,45.0,57.0,False
2005-03-12,31.0,53.0,False
2005-03-13,28.0,46.0,False
2005-03-14,47.0,50.0,False
2005-03-15,48.0,52.0,False
2005-03-16,44.0,52.0,False
2005-03-17,47.0,60.0,False
2005-03-18,47.0,57.0,False
2005-03-19,36.0,64.0,False
2005-03-20,33.0,53.0,False
2005-03-21,52.0,53.0,False
2005-03-22,51.0,53.0,False
2005-03-23,45.0,56.0,False
2005-03-24,49.0,54.0,False
2005-03-25,37.0,50.0,False
2005-03-26,33.0,51.0,False
2005-03-27,26.0,52.0,False
2005-03-28,47.0,48.0,False
2005-03-29,51.0,52.0,False
2005-03-30,48.0,56.0,False
2005-03-31,51.0,52.0,False
2005-04-01,41.0,75.0,False
2005-04-02,31.0,71.0,False
2005-04-03,33.0,53.0,False
2005-04-04,41.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,54.0,90.0,False
2005-04-07,52.0,93.0,False
2005-04-08,45.0,100.0,False
2005-04-09,33.0,89.0,False
2005-04-10,36.0,73.0,False
2005-04-11,53.0,71.0,False
2005-04-12,47.0,71.0,False
2005-04-13,51.0,71.0,False
2005-04-14,52.0,75.0,False
2005-04-15,47.0,72.0,False
2005-04-16,34.0,81.0,False
2005-04-17,34.0,74.0,False
2005-04-18,52.0,76.0,False
2005-04-19,51.0,70.0,False
2005-04-20,53.0,72.0,False
2005-04-21,50.0,76.0,False
2005-04-22,49.0,80.0,False
2005-04-23,28.0,84.0,False
2005-04-24,30.0,78.0,False
2005-04-25,50.0,71.0,False
2005-04-26,48.0,66.0,False
2005-04-27,45.0,70.0,False
2005-04-28,51.0,73.0,False
2005-04-29,45.0,76.0,False
2005-04-30,29.0,78.0,False
2005-05-01,32.0,68.0,False
2005-05-02,54.0,65.0,False
2005-05-03,55.0,74.0,False
2005-05-04,50.0,72.0,False
2005-05-05,49.0,73.0,False
2005-05-06,44.0,83.0,False
2005-05-07,27.0,84.0,False
2005-05-08,29.0,80.0,False
2005-05-09,52.0,67.0,False
2005-05-10,56.0,65.0,False
2005-05-11,52.0,62.0,False
2005-05-12,50.0,61.0,False
2005-05-13,46.0,64.0,False
2005-05-14,30.0,70.0,False
2005-05-15,33.0,64.0,False
2005-05-16,50.0,60.0,False
2005-05-17,51.0,62.0,False
2005-05-18,56.0,67.0,False
2005-05-19,48.0,65.0,False
2005-05-20,47.0,81.0,False
2005-05-21,33.0,87.0,False
2005-05-22,35.0,72.0,False
2005-05-23,56.0,68.0,False
2005-05-24,54.0,75.0,False
2005-05-25,49.0,67.0,False
2005-05-26,48.0,67.0,False
2005-05-27,48.0,70.0,False
2005-05-28,29.0,73.0,False
2005-05-29,26.0,66.0,False
2005-05-30,35.0,67.0,False
2005-05-31,53.0,61.0,False
2005-06-01,53.0,66.0,False
2005-06-02,50.0,64.0,False
2005-06-03,47.0,64.0,False
2005-06-04,29.0,74.0,False
2005-06-05,29.0,71.0,False
2005-06-06,52.0,62.0,False
2005-06-07,49.0,66.0,False
2005-06-08,51.0,69.0,False
2005-06-09,48.0,71.0,False
2005-06-10,41.0,72.0,False
2005-06-11,28.0,75.0,False
2005-06-12,30.0,72.0,False
2005-06-13,55.0,57.0,False
2005-06-14,56.0,64.0,False
2005-06-15,46.0,66.0,False
2005-06-16,48.0,64.0,False
2005-06-17,43.0,61.0,False
2005-06-18,28.0,72.0,False
2005-06-19,28.0,66.0,False
2005-06-20,48.0,61.0,False
2005-06-21,48.0,68.0,False
2005-06-22,48.0,62.0,False
2005-06-23,46.0,64.0,False
2005-06-24,36.5,52.0,False
2005-06-25,18.0,43.0,False
2005-06-26,20.0,43.0,False
2005-06-27,31.0,38.0,False
2005-06-28,29.0,55.0,False
2005-06-29,30.0,63.0,False
2005-06-30,29.0,59.0,False
2005-07-01,24.0,57.0,False
2005-07-02,16.0,61.0,False
2005-07-03,18.0,56.0,False
2005-07-04,18.0,58.0,False
2005-07-05,30.0,51.0,False
2005-07-06,31.0,51.0,False
2005-07-07,26.0,55.0,False
2005-07-08,27.0,59.0,False
2005-07-09,18.0,62.0,False
2005-07-10,18.0,59.0,False
2005-07-11,33.0,54.0,False
2005-07-12,30.0,53.0,False
2005-07-13,29.0,60.0,False
2005-07-14,30.0,56.0,False
2005-07-15,25.0,57.0,False
2005-07-16,17.0,66.0,False
2005-07-17,19.0,61.0,False
2005-07-18,31.0,51.0,False
2005-07-19,28.0,55.0,False
2005-07-20,29.0,60.0,False
2005-07-21,29.0,64.0,False
2005-07-22,26.0,65.0,False
2005-07-23,19.0,63.0,False
2005-07-24,17.0,61.0,False
2005-07-25,30.0,56.0,False
2005-07-26,33.0,60.0,False
2005-07-27,30.0,55.0,False
2005-07-28,29.0,59.0,False
2005-07-29,28.0,60.0,False
2005-07-30,18.0,64.0,False
2005-07-31,17.0,56.0,False
2005-08-01,31.0,54.0,False
2005-08-02,35.0,55.0,False
2005-08-03,33.0,55.0,False
2005-08-04,34.0,59.0,False
2005-08-05,30.0,61.0,False
2005-08-06,19.0,66.0,False
2005-08-07,20.0,63.0,False
2005-08-08,35.0,56.0,False
2005-08-09,34.0,55.0,False
2005-08-10,32.0,56.0,False
2005-08-11,30.0,68.0,False
2005-08-12,28.0,68.0,False
2005-08-13,21.0,72.0,False
2005-08-14,20.0,62.0,False
2005-08-15,35.0,54.0,False
2005-08-16,32.0,53.0,False
2005-08-17,33.0,58.0,False
2005-08-18,32.0,61.0,False
2005-08-19,29.0,61.0,False
2005-08-20,20.0,62.0,False
2005-08-21,22.0,62.0,False
2005-08-22,35.0,64.0,False
2005-08-23,34.0,70.0,False
2005-08-24,27.0,100.0,False
2005-08-25,34.0,86.0,False
2005-08-26,31.0,78.0,False
2005-08-27,20.0,82.0,False
2005-08-28,23.0,74.0,False
2005-08-29,35.0,72.0,False
2005-08-30,32.0,72.0,False
2005-08-31,34.0,80.0,False
2005-09-01,31.0,82.0,False
2005-09-02,30.0,80.0,False
2005-09-03,19.0,87.0,False
2005-09-04,16.0,79.0,False
2005-09-05,20.0,76.0,False
2005-09-06,37.0,71.0,False
2005-09-07,34.0,63.0,False
2005-09-08,32.0,70.0,False
2005-09-09,30.0,70.0,False
2005-09-10,20.0,81.0,False
2005-09-11,18.0,72.0,False
2005-09-12,31.0,62.0,False
2005-09-13,32.0,68.0,False
2005-09-14,30.0,70.0,False
2005-09-15,30.0,66.0,False
2005-09-16,26.0,72.0,False
2005-09-17,16.0,74.0,False
2005-09-18,17.0,68.0,False
2005-09-19,30.0,63.0,False
2005-09-20,31.0,68.0,False
2005-09-21,29.0,73.0,False
2005-09-22,28.0,78.0,False
2005-09-23,28.0,79.0,False
2005-09-24,17.0,87.0,False
2005-09-25,17.0,71.0,False
2005-09-26,30.0,64.0,False
2005-09-27,28.0,80.0,False
2005-09-28,30.0,71.0,False
2005-09-29,29.0,67.0,False
2005-09-30,27.0,72.0,False
2005-10-01,17.0,75.0,False
2005-10-02,16.0,67.0,False
2005-10-03,30.0,63.0,False
2005-10-04,28.0,64.0,False
2005-10-05,29.0,66.0,False
2005-10-06,26.0,66.0,False
2005-10-07,27.0,67.0,False
2005-10-08,18.0,66.0,False
2005-10-09,19.0,65.0,False
2005-10-10,28.0,61.0,False
2005-10-11,29.0,61.0,False
2005-10-12,26.0,63.0,False
2005-10-13,27.0,64.0,False
2005-10-14,24.0,65.0,False
2005-10-15,17.0,71.0,False
2005-10-16,17.0,74.0,False
2005-10-17,28.0,64.0,False
2005-10-18,29.0,62.0,False
2005-10-19,29.0,64.0,False
2005-10-20,29.0,66.0,False
2005-10-21,26.0,68.0,False
2005-10-22,17.0,75.0,False
2005-10-23,19.0,62.0,False
2005-10-24,29.0,63.0,False
2005-10-25,29.0,60.0,False
2005-10-26,29.0,68.0,False
2005-10-27,28.0,70.0,False
2005-10-28,26.0,63.0,False
2005-10-29,17.0,72.0,False
2005-10-30,18.0,62.0,False
2005-10-31,29.0,63.0,False
2005-11-01,29.0,61.0,False
2005-11-02,28.0,61.0,False
2005-11-03,27.0,66.0,False
2005-11-04,27.0,70.0,False
2005-11-05,20.0,72.0,False
2005-11-06,19.0,62.0,False
2005-11-07,29.0,62.0,False
2005-11-08,30.0,61.0,False
2005-11-09,27.0,57.0,False
2005-11-10,31.0,67.0,False
2005-11-11,23.0,62.0,False
2005-11-12,16.0,67.0,False
2005-11-13,17.0,66.0,False
2005-11-14,28.0,59.0,False
2005-11-15,26.0,64.0,False
2005-11-16,25.0,67.0,False
2005-11-17,27.0,71.0,False
2005-11-18,24.0,68.0,False
2005-11-19,16.0,68.0,False
2005-11-20,16.0,63.0,False
2005-11-21,25.0,60.0,False
2005-11-22,24.0,61.0,False
2005-11-23,21.0,67.0,False
2005-11-24,10.0,82.0,False
2005-11-25,13.0,72.0,False
2005-11-26,13.0,67.0,False
2005-11-27,14.0,63.0,False
2005-11-28,28.0,62.0,False
2005-11-29,28.0,61.0,False
2005-11-30,26.0,62.0,False
2005-12-01,27.0,63.0,False
2005-12-02,30.0,66.0,False
2005-12-03,16.0,64.0,False
2005-12-04,15.0,60.0,False
2005-12-05,27.0,56.0,False
2005-12-06,30.0,59.0,False
2005-12-07,28.0,60.0,False
2005-12-08,28.0,61.0,False
2005-12-09,30.0,64.0,False
2005-12-10,14.0,68.0,False
2005-12-11,14.0,64.0,False
2005-12-12,23.0,60.0,False
2005-12-13,27.0,61.0,False
2005-12-14,24.0,63.0,False
2005-12-15,29.0,65.0,False
2005-12-16,28.0,67.0,False
2005-12-17,15.0,72.0,False
2005-12-18,15.0,68.0,False
2005-12-19,24.0,61.0,False
2005-12-20,24.0,75.0,False
2005-12-21,22.0,75.0,False
2005-12-22,22.0,80.0,False
2005-12-23,19.0,76.0,False
2005-12-24,8.0,83.0,False
2005-12-25,10.0,95.0,False
2005-12-26,15.0,79.0,False
2005-12-27,21.0,66.0,False
2005-12-28,25.0,65.0,False
2005-12-29,25.0,69.0,False
2005-12-30,24.0,72.0,False
2005-12-31,16.0,72.0,False
2006-01-01,19.0,86.0,False
2006-01-02,28.0,71.0,False
2006-01-03,36.0,69.0,False
2006-01-04,32.0,76.0,False
2006-01-05,32.0,77.0,False
2006-01-06,30.0,81.0,False
2006-01-07,19.0,100.0,False
2006-01-08,21.0,85.0,False
2006-01-09,35.0,75.0,False
2006-01-10,35.0,78.0,False
2006-01-11,33.0,76.0,False
2006-01-12,32.0,80.0,False
2006-01-13,28.0,82.0,False
2006-01-14,19.0,83.0,False
2006-01-15,17.0,81.0,False
2006-01-16,25.0,75.0,False
2006-01-17,33.0,73.0,False
2006-01-18,34.0,76.0,False
2006-01-19,32.0,81.0,False
2006-01-20,31.0,85.0,False
2006-01-21,19.0,94.0,False
2006-01-22,20.0,80.0,False
2006-01-23,34.0,74.0,False
2006-01-24,34.0,71.0,False
2006-01-25,34.0,81.0,False
2006-01-26,32.0,78.0,False
2006-01-27,28.0,100.0,False
2006-01-28,22.0,97.0,False
2006-01-29,23.0,86.0,False
2006-01-30,33.0,79.0,False
2006-01-31,31.0,80.0,False
2006-02-01,31.0,80.0,False
2006-02-02,32.0,80.0,False
2006-02-03,28.0,80.0,False
2006-02-04,20.0,84.0,False
2006-02-05,18.0,77.0,False
2006-02-06,32.0,73.0,False
2006-02-07,34.0,76.0,False
2006-02-08,31.0,78.0,False
2006-02-09,29.0,80.0,False
2006-02-10,29.0,86.0,False
2006-02-11,22.0,93.0,False
2006-02-12,28.0,81.0,False
2006-02-13,44.0,73.0,False
2006-02-14,30.0,73.0,False
2006-02-15,30.0,81.0,False
2006-02-16,33.0,78.0,False
2006-02-17,32.0,83.0,False
2006-02-18,23.0,86.0,False
2006-02-19,22.0,80.0,False
2006-02-20,27.0,73.0,False
2006-02-21,35.0,73.0,False
2006-02-22,34.0,71.0,False
2006-02-23,32.0,79.0,False
2006-02-24,29.0,83.0,False
2006-02-25,23.0,93.0,False
2006-02-26,21.0,82.0,False
2006-02-27,33.0,78.0,False
2006-02-28,35.0,79.0,False
2006-03-01,32.0,74.0,False
2006-03-02,39.0,75.0,False
2006-03-03,38.0,79.0,False
2006-03-04,24.0,87.0,False
2006-03-05,22.0,80.0,False
2006-03-06,36.0,71.0,False
2006-03-07,33.0,73.0,False
2006-03-08,34.0,75.0,False
2006-03-09,33.0,77.0,False
2006-03-10,33.0,84.0,False
2006-03-11,20.0,86.0,False
2006-03-12,22.0,80.0,False
2006-03-13,33.0,77.0,False
2006-03-14,32.0,95.0,False
2006-03-15,34.0,85.0,False
2006-03-16,33.0,78.0,False
2006-03-17,29.0,86.0,False
2006-03-18,20.0,86.0,False
2006-03-19,22.0,77.0,False
2006-03-20,36.0,73.0,False
2006-03-21,35.0,80.0,False
2006-03-22,35.0,82.0,False
2006-03-23,32.0,79.0,False
2006-03-24,30.0,82.0,False
2006-03-25,20.0,85.0,False
2006-03-26,21.0,82.0,False
2006-03-27,37.0,73.0,False
2006-03-28,33.0,72.0,False
2006-03-29,32.0,74.0,False
2006-03-30,30.0,79.0,False
2006-03-31,32.0,79.0,False
2006-04-01,20.0,88.0,False
