date,college,google,isPartial
2004-07-01,45.0,15.0,False
2004-07-02,42.0,16.0,False
2004-07-03,39.0,17.0,False
2004-07-04,31.0,18.0,False
2004-07-05,45.0,16.0,False
2004-07-06,57.0,14.0,False
2004-07-07,53.0,14.0,False
2004-07-08,52.0,12.0,False
2004-07-09,48.0,14.0,False
2004-07-10,40.0,18.0,False
2004-07-11,45.0,15.0,False
2004-07-12,54.0,15.0,False
2004-07-13,54.0,14.0,False
2004-07-14,43.0,16.0,False
2004-07-15,53.0,13.0,False
2004-07-16,43.0,15.0,False
2004-07-17,44.0,16.0,False
2004-07-18,45.0,17.0,False
2004-07-19,53.0,14.0,False
2004-07-20,54.0,14.0,False
2004-07-21,53.0,13.0,False
2004-07-22,50.0,14.0,False
2004-07-23,50.0,14.0,False
2004-07-24,39.0,13.0,False
2004-07-25,43.0,15.0,False
2004-07-26,55.0,19.0,False
2004-07-27,52.0,16.0,False
2004-07-28,55.0,15.0,False
2004-07-29,54.0,15.0,False
2004-07-30,51.0,14.0,False
2004-07-31,42.0,18.0,False
2004-08-01,43.0,19.0,False
2004-08-02,59.0,14.0,False
2004-08-03,58.0,13.0,False
2004-08-04,59.0,12.0,False
2004-08-05,56.0,14.0,False
2004-08-06,53.0,14.0,False
2004-08-07,46.0,14.0,False
2004-08-08,45.0,15.0,False
2004-08-09,62.0,13.0,False
2004-08-10,61.0,16.0,False
2004-08-11,62.0,15.0,False
2004-08-12,57.0,15.0,False
2004-08-13,54.0,19.0,False
2004-08-14,41.0,19.0,False
2004-08-15,48.0,16.0,False
2004-08-16,65.0,14.0,False
2004-08-17,65.0,18.0,False
2004-08-18,64.0,19.0,False
2004-08-19,58.0,26.0,False
2004-08-20,63.0,20.0,False
2004-08-21,52.0,18.0,False
2004-08-22,54.0,18.0,False
2004-08-23,69.0,15.0,False
2004-08-24,70.0,16.0,False
2004-08-25,67.0,14.0,False
2004-08-26,65.0,16.0,False
2004-08-27,60.0,15.0,False
2004-08-28,56.0,17.0,False
2004-08-29,54.0,16.0,False
2004-08-30,67.0,13.0,False
2004-08-31,67.0,14.0,False
2004-09-01,60.0,16.0,False
2004-09-02,60.0,16.0,False
2004-09-03,58.0,17.0,False
2004-09-04,58.0,16.0,False
2004-09-05,56.0,17.0,False
2004-09-06,58.0,16.0,False
2004-09-07,71.0,17.0,False
2004-09-08,64.0,16.0,False
2004-09-09,62.0,15.0,False
2004-09-10,59.0,15.0,False
2004-09-11,61.0,17.0,False
2004-09-12,56.0,16.0,False
2004-09-13,64.0,13.0,False
2004-09-14,60.0,15.0,False
2004-09-15,60.0,14.0,False
2004-09-16,59.0,15.0,False
2004-09-17,53.0,14.0,False
2004-09-18,59.0,18.0,False
2004-09-19,53.0,16.0,False
2004-09-20,62.0,14.0,False
2004-09-21,59.0,15.0,False
2004-09-22,58.0,14.0,False
2004-09-23,58.0,17.0,False
2004-09-24,56.0,17.0,False
2004-09-25,58.0,17.0,False
2004-09-26,59.0,15.0,False
2004-09-27,62.0,14.0,False
2004-09-28,58.0,15.0,False
2004-09-29,56.0,16.0,False
2004-09-30,53.0,14.0,False
2004-10-01,54.0,14.0,False
2004-10-02,55.0,14.0,False
2004-10-03,58.0,16.0,False
2004-10-04,64.0,15.0,False
2004-10-05,59.0,15.0,False
2004-10-06,56.0,16.0,False
2004-10-07,59.0,16.0,False
2004-10-08,56.0,17.0,False
2004-10-09,53.0,18.0,False
2004-10-10,59.0,15.0,False
2004-10-11,65.0,15.0,False
2004-10-12,61.0,13.0,False
2004-10-13,62.0,14.0,False
2004-10-14,63.0,18.0,False
2004-10-15,60.0,24.0,False
2004-10-16,57.0,22.0,False
2004-10-17,62.0,20.0,False
2004-10-18,64.0,18.0,False
2004-10-19,63.0,16.0,False
2004-10-20,63.0,17.0,False
2004-10-21,63.0,18.0,False
2004-10-22,74.0,19.0,False
2004-10-23,63.0,18.0,False
2004-10-24,61.0,17.0,False
2004-10-25,68.0,14.0,False
2004-10-26,65.0,16.0,False
2004-10-27,64.0,16.0,False
2004-10-28,60.0,16.0,False
2004-10-29,61.0,16.0,False
2004-10-30,62.0,16.0,False
2004-10-31,63.0,17.0,False
2004-11-01,78.0,15.0,False
2004-11-02,85.0,16.0,False
2004-11-03,100.0,15.0,False
2004-11-04,62.0,17.0,False
2004-11-05,57.0,16.0,False
2004-11-06,57.0,18.0,False
2004-11-07,59.0,14.0,False
2004-11-08,57.0,15.0,False
2004-11-09,0.0,0.0,False
2004-11-10,61.0,17.0,False
2004-11-11,59.0,17.0,False
2004-11-12,57.0,15.0,False
2004-11-13,57.0,17.0,False
2004-11-14,58.0,17.0,False
2004-11-15,62.0,15.0,False
2004-11-16,61.0,14.0,False
2004-11-17,59.0,15.0,False
2004-11-18,56.0,17.0,False
2004-11-19,54.0,18.0,False
2004-11-20,56.0,17.0,False
2004-11-21,52.0,19.0,False
2004-11-22,61.0,16.0,False
2004-11-23,55.0,17.0,False
2004-11-24,49.0,16.0,False
2004-11-25,37.0,18.0,False
2004-11-26,42.0,17.0,False
2004-11-27,46.0,15.0,False
2004-11-28,49.0,15.0,False
2004-11-29,65.0,16.0,False
2004-11-30,59.0,15.0,False
2004-12-01,59.0,15.0,False
2004-12-02,57.0,16.0,False
2004-12-03,52.0,16.0,False
2004-12-04,50.0,16.0,False
2004-12-05,51.0,17.0,False
2004-12-06,61.0,14.0,False
2004-12-07,56.0,14.0,False
2004-12-08,59.0,16.0,False
2004-12-09,58.0,18.0,False
2004-12-10,55.0,18.0,False
2004-12-11,44.0,18.0,False
2004-12-12,46.0,16.0,False
2004-12-13,59.0,14.0,False
2004-12-14,57.0,20.0,False
2004-12-15,55.0,18.0,False
2004-12-16,51.0,18.0,False
2004-12-17,51.0,17.0,False
2004-12-18,45.0,19.0,False
2004-12-19,42.0,17.0,False
2004-12-20,52.0,17.0,False
2004-12-21,51.0,17.0,False
2004-12-22,47.0,17.0,False
2004-12-23,43.0,17.0,False
2004-12-24,38.0,17.0,False
2004-12-25,32.0,21.0,False
2004-12-26,46.0,21.0,False
2004-12-27,66.0,24.0,False
2004-12-28,76.0,23.0,False
2004-12-29,71.0,21.0,False
2004-12-30,70.0,21.0,False
2004-12-31,66.0,23.0,False
2005-01-01,71.0,22.0,False
2005-01-02,78.0,22.0,False
2005-01-03,99.0,47.0,False
2005-01-04,100.0,28.0,False
2005-01-05,95.0,27.0,False
2005-01-06,92.0,24.0,False
2005-01-07,82.0,25.0,False
2005-01-08,69.0,21.0,False
2005-01-09,70.0,23.0,False
2005-01-10,99.0,23.0,False
2005-01-11,92.0,24.0,False
2005-01-12,89.0,24.0,False
2005-01-13,81.0,25.0,False
2005-01-14,83.0,24.0,False
2005-01-15,70.0,24.0,False
2005-01-16,64.0,22.0,False
2005-01-17,76.0,22.0,False
2005-01-18,90.0,23.0,False
2005-01-19,91.0,22.0,False
2005-01-20,84.0,23.0,False
2005-01-21,79.0,22.0,False
2005-01-22,70.0,22.0,False
2005-01-23,65.0,21.0,False
2005-01-24,91.0,23.0,False
2005-01-25,88.0,25.0,False
2005-01-26,84.0,27.0,False
2005-01-27,80.0,24.0,False
2005-01-28,74.0,22.0,False
2005-01-29,63.0,25.0,False
2005-01-30,66.0,21.0,False
2005-01-31,84.0,23.0,False
2005-02-01,85.0,23.0,False
2005-02-02,82.0,24.0,False
2005-02-03,82.0,25.0,False
2005-02-04,75.0,23.0,False
2005-02-05,62.0,25.0,False
2005-02-06,59.0,23.0,False
2005-02-07,81.0,22.0,False
2005-02-08,80.0,25.0,False
2005-02-09,73.0,29.0,False
2005-02-10,75.0,30.0,False
2005-02-11,67.0,30.0,False
2005-02-12,66.0,27.0,False
2005-02-13,63.0,28.0,False
2005-02-14,71.0,25.0,False
2005-02-15,77.0,28.0,False
2005-02-16,78.0,26.0,False
2005-02-17,75.0,26.0,False
2005-02-18,73.0,26.0,False
2005-02-19,68.0,29.0,False
2005-02-20,68.0,26.0,False
2005-02-21,80.0,26.0,False
2005-02-22,74.0,25.0,False
2005-02-23,80.0,26.0,False
2005-02-24,78.0,25.0,False
2005-02-25,74.0,28.0,False
2005-02-26,51.0,28.0,False
2005-02-27,69.0,26.0,False
2005-02-28,81.0,25.0,False
2005-03-01,82.0,25.0,False
2005-03-02,76.0,26.0,False
2005-03-03,78.0,26.0,False
2005-03-04,73.0,29.0,False
2005-03-05,62.0,29.0,False
2005-03-06,64.0,30.0,False
2005-03-07,82.0,27.0,False
2005-03-08,78.0,28.0,False
2005-03-09,77.0,27.0,False
2005-03-10,74.0,26.0,False
2005-03-11,68.0,30.0,False
2005-03-12,64.0,30.0,False
2005-03-13,69.0,23.0,False
2005-03-14,84.0,26.0,False
2005-03-15,79.0,27.0,False
2005-03-16,79.0,27.0,False
2005-03-17,81.0,30.0,False
2005-03-18,76.0,31.0,False
2005-03-19,71.0,32.0,False
2005-03-20,63.0,27.0,False
2005-03-21,80.0,27.0,False
2005-03-22,82.0,28.0,False
2005-03-23,77.0,28.0,False
2005-03-24,77.0,29.0,False
2005-03-25,72.0,26.0,False
2005-03-26,67.0,27.0,False
2005-03-27,70.0,26.0,False
2005-03-28,82.0,25.0,False
2005-03-29,85.0,26.0,False
2005-03-30,80.0,28.0,False
2005-03-31,78.0,27.0,False
2005-04-01,75.0,39.0,False
2005-04-02,70.0,37.0,False
2005-04-03,70.0,26.0,False
2005-04-04,78.0,25.0,False
2005-04-05,0.0,0.0,True
2005-04-06,80.0,47.0,False
2005-04-07,79.0,48.0,False
2005-04-08,77.0,51.0,False
2005-04-09,63.0,46.0,False
2005-04-10,67.0,39.0,False
2005-04-11,85.0,36.0,False
2005-04-12,85.0,37.0,False
2005-04-13,80.0,37.0,False
2005-04-14,76.0,38.0,False
2005-04-15,76.0,36.0,False
2005-04-16,67.0,40.0,False
2005-04-17,67.0,37.0,False
2005-04-18,83.0,40.0,False
2005-04-19,86.0,37.0,False
2005-04-20,79.0,37.0,False
2005-04-21,77.0,39.0,False
2005-04-22,75.0,42.0,False
2005-04-23,63.0,43.0,False
2005-04-24,68.0,39.0,False
2005-04-25,80.0,37.0,False
2005-04-26,81.0,35.0,False
2005-04-27,80.0,36.0,False
2005-04-28,77.0,39.0,False
2005-04-29,71.0,39.0,False
2005-04-30,64.0,41.0,False
2005-05-01,62.0,36.0,False
2005-05-02,82.0,34.0,False
2005-05-03,80.0,38.0,False
2005-05-04,76.0,36.0,False
2005-05-05,73.0,38.0,False
2005-05-06,72.0,43.0,False
2005-05-07,65.0,44.0,False
2005-05-08,60.0,43.0,False
2005-05-09,82.0,35.0,False
2005-05-10,78.0,33.0,False
2005-05-11,77.0,32.0,False
2005-05-12,78.0,33.0,False
2005-05-13,70.0,33.0,False
2005-05-14,61.0,36.0,False
2005-05-15,68.0,34.0,False
2005-05-16,80.0,30.0,False
2005-05-17,77.0,33.0,False
2005-05-18,77.0,33.0,False
2005-05-19,72.0,33.0,False
2005-05-20,68.0,41.0,False
2005-05-21,58.0,45.0,False
2005-05-22,64.0,37.0,False
2005-05-23,80.0,35.0,False
2005-05-24,75.0,38.0,False
2005-05-25,72.0,35.0,False
2005-05-26,71.0,35.0,False
2005-05-27,65.0,38.0,False
2005-05-28,57.0,38.0,False
2005-05-29,57.0,33.0,False
2005-05-30,68.0,34.0,False
2005-05-31,79.0,31.0,False
2005-06-01,77.0,33.0,False
2005-06-02,74.0,33.0,False
2005-06-03,71.0,35.0,False
2005-06-04,65.0,38.0,False
2005-06-05,66.0,37.0,False
2005-06-06,84.0,33.0,False
2005-06-07,72.0,34.0,False
2005-06-08,69.0,37.0,False
2005-06-09,71.0,37.0,False
2005-06-10,64.0,36.0,False
2005-06-11,58.0,39.0,False
2005-06-12,61.0,37.0,False
2005-06-13,79.0,29.0,False
2005-06-14,75.0,32.0,False
2005-06-15,75.0,34.0,False
2005-06-16,70.0,32.0,False
2005-06-17,67.0,31.0,False
2005-06-18,59.0,38.0,False
2005-06-19,57.0,34.0,False
2005-06-20,80.0,32.0,False
2005-06-21,76.0,36.0,False
2005-06-22,75.0,33.0,False
2005-06-23,72.0,33.0,False
2005-06-24,66.0,32.5,False
2005-06-25,60.0,37.0,False
2005-06-26,65.0,36.0,False
2005-06-27,80.0,31.0,False
2005-06-28,71.0,45.0,False
2005-06-29,67.0,51.0,False
2005-06-30,70.0,49.0,False
2005-07-01,59.0,48.0,False
2005-07-02,48.0,52.0,False
2005-07-03,50.0,47.0,False
2005-07-04,58.0,47.0,False
2005-07-05,69.0,43.0,False
2005-07-06,70.0,42.0,False
2005-07-07,67.0,45.0,False
2005-07-08,63.0,47.0,False
2005-07-09,54.0,51.0,False
2005-07-10,55.0,48.0,False
2005-07-11,76.0,42.0,False
2005-07-12,75.0,45.0,False
2005-07-13,70.0,47.0,False
2005-07-14,71.0,47.0,False
2005-07-15,64.0,48.0,False
2005-07-16,55.0,54.0,False
2005-07-17,56.0,51.0,False
2005-07-18,75.0,41.0,False
2005-07-19,73.0,45.0,False
2005-07-20,71.0,50.0,False
2005-07-21,72.0,55.0,False
2005-07-22,65.0,53.0,False
2005-07-23,55.0,49.0,False
2005-07-24,55.0,52.0,False
2005-07-25,76.0,46.0,False
2005-07-26,79.0,51.0,False
2005-07-27,80.0,47.0,False
2005-07-28,72.0,50.0,False
2005-07-29,72.0,50.0,False
2005-07-30,63.0,50.0,False
2005-07-31,61.0,46.0,False
2005-08-01,76.0,45.0,False
2005-08-02,83.0,46.0,False
2005-08-03,79.0,47.0,False
2005-08-04,72.0,49.0,False
2005-08-05,74.0,51.0,False
2005-08-06,62.0,55.0,False
2005-08-07,60.0,52.0,False
2005-08-08,82.0,46.0,False
2005-08-09,86.0,47.0,False
2005-08-10,84.0,46.0,False
2005-08-11,80.0,57.0,False
2005-08-12,76.0,56.0,False
2005-08-13,64.0,58.0,False
2005-08-14,69.0,51.0,False
2005-08-15,84.0,44.0,False
2005-08-16,90.0,44.0,False
2005-08-17,89.0,49.0,False
2005-08-18,87.0,50.0,False
2005-08-19,83.0,51.0,False
2005-08-20,71.0,49.0,False
2005-08-21,70.0,49.0,False
2005-08-22,100.0,53.0,False
2005-08-23,95.0,58.0,False
2005-08-24,90.0,84.0,False
2005-08-25,85.0,69.0,False
2005-08-26,80.0,64.0,False
2005-08-27,72.0,66.0,False
2005-08-28,71.0,61.0,False
2005-08-29,93.0,60.0,False
2005-08-30,90.0,58.0,False
2005-08-31,85.0,66.0,False
2005-09-01,83.0,67.0,False
2005-09-02,77.0,65.0,False
2005-09-03,81.0,72.0,False
2005-09-04,83.0,65.0,False
2005-09-05,76.0,64.0,False
2005-09-06,99.0,58.0,False
2005-09-07,87.0,51.0,False
2005-09-08,86.0,58.0,False
2005-09-09,78.0,60.0,False
2005-09-10,81.0,65.0,False
2005-09-11,77.0,60.0,False
2005-09-12,87.0,51.0,False
2005-09-13,85.0,57.0,False
2005-09-14,84.0,59.0,False
2005-09-15,77.0,56.0,False
2005-09-16,74.0,59.0,False
2005-09-17,79.0,62.0,False
2005-09-18,80.0,55.0,False
2005-09-19,88.0,52.0,False
2005-09-20,79.0,57.0,False
2005-09-21,76.0,58.0,False
2005-09-22,77.0,65.0,False
2005-09-23,74.0,65.0,False
2005-09-24,81.0,72.0,False
2005-09-25,77.0,57.0,False
2005-09-26,89.0,52.0,False
2005-09-27,78.0,68.0,False
2005-09-28,79.0,57.0,False
2005-09-29,80.0,57.0,False
2005-09-30,75.0,60.0,False
2005-10-01,80.0,61.0,False
2005-10-02,77.0,56.0,False
2005-10-03,88.0,51.0,False
2005-10-04,80.0,52.0,False
2005-10-05,78.0,54.0,False
2005-10-06,76.0,55.0,False
2005-10-07,76.0,56.0,False
2005-10-08,80.0,54.0,False
2005-10-09,78.0,52.0,False
2005-10-10,83.0,50.0,False
2005-10-11,80.0,49.0,False
2005-10-12,79.0,51.0,False
2005-10-13,79.0,50.0,False
2005-10-14,76.0,54.0,False
2005-10-15,79.0,61.0,False
2005-10-16,77.0,61.0,False
2005-10-17,84.0,53.0,False
2005-10-18,81.0,51.0,False
2005-10-19,76.0,51.0,False
2005-10-20,74.0,53.0,False
2005-10-21,73.0,58.0,False
2005-10-22,76.0,61.0,False
2005-10-23,74.0,48.0,False
2005-10-24,86.0,53.0,False
2005-10-25,81.0,51.0,False
2005-10-26,82.0,55.0,False
2005-10-27,79.0,56.0,False
2005-10-28,74.0,53.0,False
2005-10-29,77.0,57.0,False
2005-10-30,74.0,51.0,False
2005-10-31,84.0,53.0,False
2005-11-01,83.0,51.0,False
2005-11-02,79.0,49.0,False
2005-11-03,80.0,54.0,False
2005-11-04,73.0,57.0,False
2005-11-05,73.0,60.0,False
2005-11-06,80.0,52.0,False
2005-11-07,84.0,51.0,False
2005-11-08,84.0,52.0,False
2005-11-09,79.0,48.0,False
2005-11-10,86.0,55.0,False
2005-11-11,74.0,52.0,False
2005-11-12,73.0,56.0,False
2005-11-13,81.0,54.0,False
2005-11-14,86.0,48.0,False
2005-11-15,84.0,51.0,False
2005-11-16,81.0,56.0,False
2005-11-17,78.0,57.0,False
2005-11-18,77.0,55.0,False
2005-11-19,77.0,55.0,False
2005-11-20,75.0,51.0,False
2005-11-21,82.0,49.0,False
2005-11-22,78.0,50.0,False
2005-11-23,67.0,54.0,False
2005-11-24,49.0,67.0,False
2005-11-25,56.0,59.0,False
2005-11-26,66.0,54.0,False
2005-11-27,69.0,53.0,False
2005-11-28,84.0,51.0,False
2005-11-29,80.0,52.0,False
2005-11-30,77.0,51.0,False
2005-12-01,81.0,52.0,False
2005-12-02,74.0,56.0,False
2005-12-03,75.0,53.0,False
2005-12-04,77.0,52.0,False
2005-12-05,86.0,46.0,False
2005-12-06,79.0,48.0,False
2005-12-07,74.0,50.0,False
2005-12-08,74.0,50.0,False
2005-12-09,70.0,55.0,False
2005-12-10,60.0,54.0,False
2005-12-11,61.0,54.0,False
2005-12-12,75.0,49.0,False
2005-12-13,73.0,52.0,False
2005-12-14,76.0,52.0,False
2005-12-15,73.0,54.0,False
2005-12-16,70.0,56.0,False
2005-12-17,63.0,62.0,False
2005-12-18,57.0,57.0,False
2005-12-19,75.0,51.0,False
2005-12-20,69.0,60.0,False
2005-12-21,68.0,60.0,False
2005-12-22,63.0,61.0,False
2005-12-23,57.0,56.0,False
2005-12-24,48.0,66.0,False
2005-12-25,48.0,74.0,False
2005-12-26,54.0,60.0,False
2005-12-27,67.0,51.0,False
2005-12-28,72.0,49.0,False
2005-12-29,74.0,54.0,False
2005-12-30,68.0,54.0,False
2005-12-31,63.0,56.0,False
2006-01-01,56.0,64.0,False
2006-01-02,88.0,54.0,False
2006-01-03,100.0,50.0,False
2006-01-04,93.0,57.0,False
2006-01-05,95.0,60.0,False
2006-01-06,86.0,64.0,False
2006-01-07,72.0,77.0,False
2006-01-08,74.0,66.0,False
2006-01-09,95.0,58.0,False
2006-01-10,91.0,61.0,False
2006-01-11,88.0,58.0,False
2006-01-12,86.0,61.0,False
2006-01-13,79.0,65.0,False
2006-01-14,65.0,64.0,False
2006-01-15,62.0,62.0,False
2006-01-16,74.0,56.0,False
2006-01-17,90.0,58.0,False
2006-01-18,84.0,58.0,False
2006-01-19,81.0,64.0,False
2006-01-20,79.0,63.0,False
2006-01-21,66.0,75.0,False
2006-01-22,67.0,62.0,False
2006-01-23,85.0,56.0,False
2006-01-24,80.0,55.0,False
2006-01-25,78.0,62.0,False
2006-01-26,73.0,61.0,False
2006-01-27,72.0,77.0,False
2006-01-28,67.0,76.0,False
2006-01-29,65.0,63.0,False
2006-01-30,83.0,60.0,False
2006-01-31,77.0,61.0,False
2006-02-01,78.0,60.0,False
2006-02-02,76.0,63.0,False
2006-02-03,67.0,64.0,False
2006-02-04,63.0,65.0,False
2006-02-05,61.0,57.0,False
2006-02-06,77.0,55.0,False
2006-02-07,73.0,58.0,False
2006-02-08,74.0,58.0,False
2006-02-09,71.0,64.0,False
2006-02-10,70.0,65.0,False
2006-02-11,59.0,70.0,False
2006-02-12,63.0,61.0,False
2006-02-13,83.0,57.0,False
2006-02-14,67.0,57.0,False
2006-02-15,71.0,64.0,False
2006-02-16,71.0,58.0,False
2006-02-17,72.0,63.0,False
2006-02-18,61.0,64.0,False
2006-02-19,59.0,61.0,False
2006-02-20,72.0,57.0,False
2006-02-21,73.0,55.0,False
2006-02-22,74.0,54.0,False
2006-02-23,71.0,60.0,False
2006-02-24,66.0,63.0,False
2006-02-25,61.0,69.0,False
2006-02-26,63.0,61.0,False
2006-02-27,79.0,60.0,False
2006-02-28,74.0,61.0,False
2006-03-01,75.0,56.0,False
2006-03-02,73.0,59.0,False
2006-03-03,67.0,60.0,False
2006-03-04,60.0,65.0,False
2006-03-05,65.0,61.0,False
2006-03-06,77.0,55.0,False
2006-03-07,75.0,55.0,False
2006-03-08,73.0,58.0,False
2006-03-09,72.0,58.0,False
2006-03-10,68.0,64.0,False
2006-03-11,61.0,67.0,False
2006-03-12,62.0,63.0,False
2006-03-13,82.0,60.0,False
2006-03-14,76.0,74.0,False
2006-03-15,76.0,66.0,False
2006-03-16,80.0,62.0,False
2006-03-17,70.0,66.0,False
2006-03-18,67.0,67.0,False
2006-03-19,70.0,58.0,False
2006-03-20,85.0,55.0,False
2006-03-21,79.0,61.0,False
2006-03-22,74.0,63.0,False
2006-03-23,72.0,61.0,False
2006-03-24,76.0,64.0,False
2006-03-25,69.0,64.0,False
2006-03-26,69.0,62.0,False
2006-03-27,81.0,55.0,False
2006-03-28,82.0,58.0,False
2006-03-29,78.0,59.0,False
2006-03-30,77.0,61.0,False
2006-03-31,75.0,59.0,False
2006-04-01,68.0,66.0,False
