date,war,google
2004-03-13,42.0,34.0
2004-03-14,61.0,28.0
2004-03-15,66.0,34.0
2004-03-16,63.0,33.0
2004-03-17,68.0,37.0
2004-03-18,61.0,38.0
2004-03-19,54.0,38.0
2004-03-20,47.0,53.0
2004-03-21,62.0,39.0
2004-03-22,71.0,26.0
2004-03-23,0.0,0.0
2004-03-24,68.0,38.0
2004-03-25,75.0,36.0
2004-03-26,63.0,30.0
2004-03-27,42.0,40.0
2004-03-28,54.0,42.0
2004-03-29,70.0,40.0
2004-03-30,74.0,38.0
2004-03-31,71.0,34.0
2004-04-01,76.0,92.0
2004-04-02,64.0,64.0
2004-04-03,44.0,51.0
2004-04-04,56.0,53.0
2004-04-05,63.0,38.0
2004-04-06,70.0,46.0
2004-04-07,68.0,40.0
2004-04-08,62.0,46.0
2004-04-09,51.0,42.0
2004-04-10,53.0,44.0
2004-04-11,47.0,48.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,57.0,40.0
2004-04-15,77.0,40.0
2004-04-16,71.0,38.0
2004-04-17,49.0,40.0
2004-04-18,72.0,45.0
2004-04-19,84.0,35.0
2004-04-20,79.0,37.0
2004-04-21,89.0,37.0
2004-04-22,83.0,44.0
2004-04-23,83.0,43.0
2004-04-24,63.0,41.0
2004-04-25,80.0,44.0
2004-04-26,86.0,45.0
2004-04-27,85.0,47.0
2004-04-28,84.0,45.0
2004-04-29,91.0,60.0
2004-04-30,78.0,86.0
2004-05-01,56.0,63.0
2004-05-02,78.0,60.0
2004-05-03,89.0,57.0
2004-05-04,90.0,52.0
2004-05-05,98.0,49.0
2004-05-06,87.0,47.0
2004-05-07,79.0,46.0
2004-05-08,58.0,51.0
2004-05-09,71.0,49.0
2004-05-10,96.0,40.0
2004-05-11,90.0,44.0
2004-05-12,93.0,39.0
2004-05-13,96.0,44.0
2004-05-14,83.0,40.0
2004-05-15,66.0,45.0
2004-05-16,91.0,46.0
2004-05-17,100.0,36.0
2004-05-18,87.0,44.0
2004-05-19,85.0,46.0
2004-05-20,83.0,41.0
2004-05-21,73.0,46.0
2004-05-22,54.0,45.0
2004-05-23,74.0,44.0
2004-05-24,86.0,39.0
2004-05-25,80.0,37.0
2004-05-26,78.0,38.0
2004-05-27,74.0,39.0
2004-05-28,66.0,39.0
2004-05-29,67.0,47.0
2004-05-30,66.0,44.0
2004-05-31,84.0,43.0
2004-06-01,66.0,37.0
2004-06-02,61.0,40.0
2004-06-03,56.0,36.0
2004-06-04,53.0,36.0
2004-06-05,46.0,43.0
2004-06-06,63.0,40.0
2004-06-07,57.0,36.0
2004-06-08,47.0,36.0
2004-06-09,46.0,36.0
2004-06-10,45.0,39.0
2004-06-11,38.0,41.0
2004-06-12,39.0,42.0
2004-06-13,49.0,45.0
2004-06-14,40.0,37.0
2004-06-15,34.0,55.0
2004-06-16,36.0,50.0
2004-06-17,32.0,45.0
2004-06-18,28.0,41.0
2004-06-19,30.0,45.0
2004-06-20,30.0,50.0
2004-06-21,28.0,42.0
2004-06-22,28.0,40.0
2004-06-23,31.0,40.0
2004-06-24,30.0,43.0
2004-06-25,30.0,40.0
2004-06-26,39.0,50.0
2004-06-27,34.0,49.0
2004-06-28,29.0,35.0
2004-06-29,34.0,40.5
2004-06-30,37.0,46.0
2004-07-01,39.0,54.0
2004-07-02,36.0,54.0
2004-07-03,38.0,54.0
2004-07-04,55.0,62.0
2004-07-05,46.0,57.0
2004-07-06,38.0,45.0
2004-07-07,38.0,45.0
2004-07-08,34.0,45.0
2004-07-09,37.0,47.0
2004-07-10,51.0,55.0
2004-07-11,49.0,51.0
2004-07-12,40.0,49.0
2004-07-13,40.0,51.0
2004-07-14,47.0,54.0
2004-07-15,35.0,50.0
2004-07-16,37.0,50.0
2004-07-17,32.0,56.0
2004-07-18,44.0,55.0
2004-07-19,43.0,45.0
2004-07-20,36.0,47.0
2004-07-21,37.0,46.0
2004-07-22,35.0,48.0
2004-07-23,41.0,48.0
2004-07-24,45.0,52.0
2004-07-25,45.0,48.0
2004-07-26,33.0,69.0
2004-07-27,41.0,62.0
2004-07-28,31.0,51.0
2004-07-29,38.0,48.0
2004-07-30,36.0,52.0
2004-07-31,44.0,58.0
2004-08-01,54.0,60.0
2004-08-02,40.0,53.0
2004-08-03,40.0,41.0
2004-08-04,38.0,42.0
2004-08-05,41.0,46.0
2004-08-06,35.0,46.0
2004-08-07,41.0,46.0
2004-08-08,45.0,46.0
2004-08-09,39.0,42.0
2004-08-10,41.0,55.0
2004-08-11,37.0,52.0
2004-08-12,34.0,54.0
2004-08-13,35.0,62.0
2004-08-14,39.0,69.0
2004-08-15,45.0,57.0
2004-08-16,31.0,53.0
2004-08-17,34.0,58.0
2004-08-18,38.0,71.0
2004-08-19,34.0,87.0
2004-08-20,36.0,67.0
2004-08-21,42.0,64.0
2004-08-22,49.0,59.0
2004-08-23,42.0,54.0
2004-08-24,48.0,52.0
2004-08-25,43.0,51.0
2004-08-26,45.0,55.0
2004-08-27,50.0,50.0
2004-08-28,45.0,62.0
2004-08-29,52.0,56.0
2004-08-30,47.0,48.0
2004-08-31,50.0,46.0
2004-09-01,47.0,53.0
2004-09-02,51.0,51.0
2004-09-03,46.0,52.0
2004-09-04,46.0,58.0
2004-09-05,56.0,63.0
2004-09-06,56.0,52.0
2004-09-07,55.0,57.0
2004-09-08,60.0,55.0
2004-09-09,57.0,53.0
2004-09-10,60.0,52.0
2004-09-11,62.0,56.0
2004-09-12,73.0,50.0
2004-09-13,63.0,39.0
2004-09-14,65.0,53.0
2004-09-15,64.0,47.0
2004-09-16,62.0,53.0
2004-09-17,64.0,49.0
2004-09-18,51.0,61.0
2004-09-19,68.0,54.0
2004-09-20,65.0,45.0
2004-09-21,67.0,48.0
2004-09-22,65.0,50.0
2004-09-23,68.0,50.0
2004-09-24,66.0,55.0
2004-09-25,57.0,57.0
2004-09-26,81.0,58.0
2004-09-27,72.0,49.0
2004-09-28,68.0,53.0
2004-09-29,71.0,51.0
2004-09-30,75.0,49.0
2004-10-01,71.0,49.0
2004-10-02,61.0,55.0
2004-10-03,83.0,49.0
2004-10-04,70.0,51.0
2004-10-05,69.0,48.0
2004-10-06,76.0,53.0
2004-10-07,75.0,55.0
2004-10-08,73.0,61.0
2004-10-09,63.0,66.0
2004-10-10,69.0,56.0
2004-10-11,70.0,50.0
2004-10-12,80.0,47.0
2004-10-13,65.0,47.0
2004-10-14,71.0,60.0
2004-10-15,67.0,80.0
2004-10-16,67.0,80.0
2004-10-17,80.0,63.0
2004-10-18,72.0,60.0
2004-10-19,73.0,54.0
2004-10-20,69.0,58.0
2004-10-21,79.0,60.0
2004-10-22,69.0,62.0
2004-10-23,62.0,63.0
2004-10-24,72.0,62.0
2004-10-25,77.0,51.0
2004-10-26,74.0,55.0
2004-10-27,75.0,56.0
2004-10-28,74.0,59.0
2004-10-29,78.0,61.0
2004-10-30,66.0,62.0
2004-10-31,75.0,57.0
2004-11-01,70.0,49.0
2004-11-02,68.0,54.0
2004-11-03,71.0,49.0
2004-11-04,73.0,55.0
2004-11-05,74.0,55.0
2004-11-06,61.0,56.0
2004-11-07,78.0,54.0
2004-11-08,97.0,51.0
2004-11-09,0.0,0.0
2004-11-10,85.0,58.0
2004-11-11,81.0,55.0
2004-11-12,76.0,55.0
2004-11-13,69.0,55.0
2004-11-14,77.0,59.0
2004-11-15,80.0,50.0
2004-11-16,80.0,50.0
2004-11-17,85.0,53.0
2004-11-18,81.0,60.0
2004-11-19,100.0,62.0
2004-11-20,58.0,59.0
2004-11-21,75.0,60.0
2004-11-22,73.0,53.0
2004-11-23,70.0,57.0
2004-11-24,60.0,53.0
2004-11-25,52.0,66.0
2004-11-26,50.0,58.0
2004-11-27,58.0,53.0
2004-11-28,65.0,47.0
2004-11-29,71.0,50.0
2004-11-30,80.0,51.0
2004-12-01,78.0,53.0
2004-12-02,84.0,56.0
2004-12-03,77.0,56.0
2004-12-04,69.0,53.0
2004-12-05,82.0,51.0
2004-12-06,81.0,50.0
2004-12-07,82.0,49.0
2004-12-08,86.0,55.0
2004-12-09,80.0,59.0
2004-12-10,85.0,63.0
2004-12-11,64.0,62.0
2004-12-12,78.0,56.0
2004-12-13,81.0,53.0
2004-12-14,83.0,62.0
2004-12-15,81.0,61.0
2004-12-16,71.0,59.0
2004-12-17,67.0,65.0
2004-12-18,47.0,56.0
2004-12-19,59.0,52.0
2004-12-20,53.0,58.0
2004-12-21,52.0,57.0
2004-12-22,52.0,52.0
2004-12-23,44.0,60.0
2004-12-24,45.0,60.0
2004-12-25,40.0,69.0
2004-12-26,44.0,52.5
2004-12-27,29.0,48.0
2004-12-28,35.0,41.0
2004-12-29,34.0,38.0
2004-12-30,39.0,45.0
2004-12-31,35.0,39.0
2005-01-01,38.0,49.0
2005-01-02,40.0,45.0
2005-01-03,44.0,89.0
2005-01-04,51.0,59.0
2005-01-05,54.0,57.0
2005-01-06,55.0,51.0
2005-01-07,52.0,53.0
2005-01-08,37.0,44.0
2005-01-09,53.0,46.0
2005-01-10,58.0,46.0
2005-01-11,52.0,47.0
2005-01-12,55.0,48.0
2005-01-13,51.0,48.0
2005-01-14,52.0,48.0
2005-01-15,38.0,42.0
2005-01-16,43.0,46.0
2005-01-17,46.0,41.0
2005-01-18,52.0,43.0
2005-01-19,55.0,44.0
2005-01-20,61.0,47.0
2005-01-21,53.0,48.0
2005-01-22,41.0,39.0
2005-01-23,55.0,45.0
2005-01-24,55.0,46.0
2005-01-25,51.0,53.0
2005-01-26,57.0,53.0
2005-01-27,57.0,44.0
2005-01-28,51.0,45.0
2005-01-29,46.0,44.0
2005-01-30,50.0,36.0
2005-01-31,53.0,44.0
2005-02-01,63.0,45.0
2005-02-02,58.0,47.0
2005-02-03,54.0,45.0
2005-02-04,58.0,44.0
2005-02-05,38.0,49.0
2005-02-06,59.0,44.0
2005-02-07,71.0,43.0
2005-02-08,63.0,51.0
2005-02-09,59.0,53.0
2005-02-10,58.0,56.0
2005-02-11,51.0,54.0
2005-02-12,39.0,51.0
2005-02-13,58.0,50.0
2005-02-14,57.0,49.0
2005-02-15,60.0,51.0
2005-02-16,59.0,52.0
2005-02-17,62.0,57.0
2005-02-18,51.0,56.0
2005-02-19,37.0,50.0
2005-02-20,50.0,56.0
2005-02-21,55.0,49.0
2005-02-22,58.0,46.0
2005-02-23,64.0,52.0
2005-02-24,58.0,50.0
2005-02-25,53.0,50.0
2005-02-26,43.0,56.0
2005-02-27,55.0,52.0
2005-02-28,57.0,49.0
2005-03-01,58.0,47.0
2005-03-02,67.0,52.0
2005-03-03,65.0,51.0
2005-03-04,58.0,54.0
2005-03-05,38.0,62.0
2005-03-06,54.0,59.0
2005-03-07,65.0,52.0
2005-03-08,61.0,61.0
2005-03-09,61.0,49.0
2005-03-10,61.0,52.0
2005-03-11,59.0,57.0
2005-03-12,44.0,51.0
2005-03-13,56.0,55.0
2005-03-14,61.0,50.0
2005-03-15,63.0,49.0
2005-03-16,62.0,60.0
2005-03-17,61.0,61.0
2005-03-18,62.0,58.0
2005-03-19,50.0,62.0
2005-03-20,59.0,56.0
2005-03-21,61.0,57.0
2005-03-22,61.0,50.0
2005-03-23,65.0,48.0
2005-03-24,59.0,56.0
2005-03-25,44.0,52.0
2005-03-26,49.0,45.0
2005-03-27,60.0,53.0
2005-03-28,58.0,49.0
2005-03-29,60.0,50.0
2005-03-30,58.0,55.0
2005-03-31,68.0,53.0
2005-04-01,52.0,75.0
2005-04-02,52.0,73.0
2005-04-03,60.0,53.0
2005-04-04,73.0,59.0
2005-04-05,0.0,0.0
2005-04-06,68.0,91.0
2005-04-07,66.0,97.0
2005-04-08,67.0,100.0
2005-04-09,43.0,85.0
2005-04-10,62.0,73.0
2005-04-11,67.0,74.0
2005-04-12,73.0,66.0
2005-04-13,69.0,71.0
2005-04-14,74.0,74.0
2005-04-15,61.0,77.0
2005-04-16,45.0,79.0
2005-04-17,60.0,73.0
2005-04-18,69.0,76.0
2005-04-19,69.0,73.0
2005-04-20,69.0,70.0
2005-04-21,67.0,76.0
2005-04-22,61.0,83.0
2005-04-23,55.0,80.0
2005-04-24,64.0,73.0
2005-04-25,76.0,62.0
2005-04-26,75.0,67.0
2005-04-27,76.0,74.0
2005-04-28,78.0,76.0
2005-04-29,71.0,71.0
2005-04-30,55.0,80.0
2005-05-01,74.0,66.0
2005-05-02,80.0,66.0
2005-05-03,82.0,77.0
2005-05-04,79.0,72.0
2005-05-05,77.0,75.0
2005-05-06,77.0,80.0
2005-05-07,53.0,84.0
2005-05-08,72.0,86.0
2005-05-09,83.0,67.0
2005-05-10,81.0,62.0
2005-05-11,81.0,67.0
2005-05-12,87.0,67.0
2005-05-13,72.0,65.0
2005-05-14,50.0,69.0
2005-05-15,76.0,64.0
2005-05-16,79.0,61.0
2005-05-17,80.0,64.0
2005-05-18,79.0,65.0
2005-05-19,73.0,65.0
2005-05-20,67.0,78.0
2005-05-21,50.0,84.0
2005-05-22,65.0,72.0
2005-05-23,69.0,68.0
2005-05-24,69.0,71.0
2005-05-25,76.0,67.0
2005-05-26,65.0,69.0
2005-05-27,60.0,73.0
2005-05-28,51.0,72.0
2005-05-29,51.0,67.0
2005-05-30,64.0,68.0
2005-05-31,61.0,61.0
2005-06-01,60.0,63.0
2005-06-02,56.0,68.0
2005-06-03,51.0,70.0
2005-06-04,44.0,72.0
2005-06-05,52.0,61.0
2005-06-06,53.0,63.0
2005-06-07,49.0,68.0
2005-06-08,47.0,74.0
2005-06-09,48.0,71.0
2005-06-10,43.0,74.0
2005-06-11,40.0,74.0
2005-06-12,48.0,63.0
2005-06-13,45.0,59.0
2005-06-14,38.0,64.0
2005-06-15,40.0,66.0
2005-06-16,39.0,63.0
2005-06-17,34.0,70.0
2005-06-18,43.0,73.0
2005-06-19,45.0,69.0
2005-06-20,40.0,61.0
2005-06-21,36.0,68.0
2005-06-22,31.0,63.0
2005-06-23,37.0,63.0
2005-06-24,29.5,52.5
2005-06-25,25.0,46.0
2005-06-26,33.0,45.0
2005-06-27,25.0,42.0
2005-06-28,30.0,54.0
2005-06-29,43.0,64.0
2005-06-30,44.0,60.0
2005-07-01,38.0,60.0
2005-07-02,45.0,62.0
2005-07-03,47.0,59.0
2005-07-04,44.0,61.0
2005-07-05,28.0,52.0
2005-07-06,26.0,54.0
2005-07-07,25.0,57.0
2005-07-08,26.0,59.0
2005-07-09,30.0,63.0
2005-07-10,33.0,62.0
2005-07-11,24.0,53.0
2005-07-12,22.0,55.0
2005-07-13,22.0,63.0
2005-07-14,22.0,61.0
2005-07-15,21.0,59.0
2005-07-16,26.0,65.0
2005-07-17,25.0,61.0
2005-07-18,22.0,55.0
2005-07-19,23.0,58.0
2005-07-20,20.0,61.0
2005-07-21,21.0,65.0
2005-07-22,20.0,70.0
2005-07-23,26.0,66.0
2005-07-24,28.0,63.0
2005-07-25,21.0,58.0
2005-07-26,21.0,64.0
2005-07-27,20.0,59.0
2005-07-28,19.0,64.0
2005-07-29,18.0,59.0
2005-07-30,22.0,67.0
2005-07-31,24.0,59.0
2005-08-01,19.0,57.0
2005-08-02,19.0,56.0
2005-08-03,19.0,57.0
2005-08-04,19.0,60.0
2005-08-05,19.0,61.0
2005-08-06,23.0,68.0
2005-08-07,26.0,67.0
2005-08-08,17.0,58.0
2005-08-09,19.0,59.0
2005-08-10,21.0,60.0
2005-08-11,22.0,73.0
2005-08-12,22.0,69.0
2005-08-13,23.0,74.0
2005-08-14,23.0,65.0
2005-08-15,20.0,57.0
2005-08-16,20.0,56.0
2005-08-17,20.0,56.0
2005-08-18,21.0,63.0
2005-08-19,18.0,63.0
2005-08-20,22.0,64.0
2005-08-21,25.0,69.0
2005-08-22,20.0,70.0
2005-08-23,20.0,71.0
2005-08-24,25.0,100.0
2005-08-25,19.0,89.0
2005-08-26,21.0,83.0
2005-08-27,22.0,82.0
2005-08-28,24.0,81.0
2005-08-29,19.0,73.0
2005-08-30,23.0,76.0
2005-08-31,21.0,82.0
2005-09-01,22.0,83.0
2005-09-02,24.0,83.0
2005-09-03,20.0,92.0
2005-09-04,23.0,79.0
2005-09-05,23.0,80.0
2005-09-06,23.0,72.0
2005-09-07,23.0,67.0
2005-09-08,23.0,72.0
2005-09-09,23.0,71.0
2005-09-10,22.0,80.0
2005-09-11,31.0,71.0
2005-09-12,27.0,67.0
2005-09-13,26.0,72.0
2005-09-14,24.0,69.0
2005-09-15,26.0,68.0
2005-09-16,24.0,74.0
2005-09-17,27.0,74.0
2005-09-18,32.0,71.0
2005-09-19,26.0,66.0
2005-09-20,26.0,71.0
2005-09-21,28.0,79.0
2005-09-22,30.0,82.0
2005-09-23,29.0,83.0
2005-09-24,29.0,91.0
2005-09-25,31.0,73.0
2005-09-26,32.0,71.0
2005-09-27,31.0,86.0
2005-09-28,30.0,77.0
2005-09-29,31.0,74.0
2005-09-30,30.0,75.0
2005-10-01,28.0,78.0
2005-10-02,28.0,73.0
2005-10-03,29.0,63.0
2005-10-04,28.0,67.0
2005-10-05,32.0,68.0
2005-10-06,29.0,71.0
2005-10-07,28.0,66.0
2005-10-08,25.0,71.0
2005-10-09,29.0,69.0
2005-10-10,28.0,65.0
2005-10-11,31.0,62.0
2005-10-12,28.0,68.0
2005-10-13,29.0,66.0
2005-10-14,26.0,66.0
2005-10-15,27.0,75.0
2005-10-16,30.0,71.0
2005-10-17,32.0,68.0
2005-10-18,32.0,66.0
2005-10-19,31.0,67.0
2005-10-20,30.0,68.0
2005-10-21,26.0,73.0
2005-10-22,27.0,76.0
2005-10-23,32.0,65.0
2005-10-24,32.0,64.0
2005-10-25,32.0,63.0
2005-10-26,33.0,73.0
2005-10-27,33.0,69.0
2005-10-28,28.0,69.0
2005-10-29,27.0,74.0
2005-10-30,30.0,69.0
2005-10-31,30.0,65.0
2005-11-01,31.0,65.0
2005-11-02,33.0,66.0
2005-11-03,33.0,73.0
2005-11-04,31.0,73.0
2005-11-05,25.0,72.0
2005-11-06,31.0,64.0
2005-11-07,34.0,67.0
2005-11-08,34.0,63.0
2005-11-09,36.0,63.0
2005-11-10,33.0,68.0
2005-11-11,34.0,68.0
2005-11-12,29.0,74.0
2005-11-13,34.0,64.0
2005-11-14,36.0,62.0
2005-11-15,33.0,64.0
2005-11-16,35.0,71.0
2005-11-17,36.0,73.0
2005-11-18,34.0,73.0
2005-11-19,27.0,71.0
2005-11-20,34.0,66.0
2005-11-21,35.0,60.0
2005-11-22,34.0,67.0
2005-11-23,23.0,68.0
2005-11-24,26.0,83.0
2005-11-25,25.0,75.0
2005-11-26,31.0,67.0
2005-11-27,34.0,64.0
2005-11-28,34.0,63.0
2005-11-29,35.0,63.0
2005-11-30,39.0,65.0
2005-12-01,37.0,66.0
2005-12-02,35.0,68.0
2005-12-03,26.0,67.0
2005-12-04,35.0,64.0
2005-12-05,36.0,62.0
2005-12-06,37.0,64.0
2005-12-07,38.0,61.0
2005-12-08,37.0,62.0
2005-12-09,32.0,70.0
2005-12-10,26.0,69.0
2005-12-11,36.0,62.0
2005-12-12,39.0,63.0
2005-12-13,38.0,65.0
2005-12-14,36.0,65.0
2005-12-15,34.0,66.0
2005-12-16,31.0,73.0
2005-12-17,25.0,75.0
2005-12-18,28.0,73.0
2005-12-19,31.0,64.0
2005-12-20,27.0,79.0
2005-12-21,25.0,78.5
2005-12-22,25.0,80.0
2005-12-23,22.0,81.0
2005-12-24,24.0,86.0
2005-12-25,25.0,90.0
2005-12-26,22.0,81.0
2005-12-27,20.0,65.0
2005-12-28,19.0,67.0
2005-12-29,20.0,71.0
2005-12-30,20.0,73.0
2005-12-31,24.0,72.0
2006-01-01,24.0,81.0
2006-01-02,27.0,70.0
2006-01-03,25.0,70.0
2006-01-04,28.0,78.0
2006-01-05,30.0,82.0
2006-01-06,30.0,84.0
2006-01-07,26.0,100.0
2006-01-08,34.0,88.0
2006-01-09,33.0,75.0
2006-01-10,33.0,77.0
2006-01-11,33.0,78.0
2006-01-12,32.0,79.0
2006-01-13,32.0,87.0
2006-01-14,25.0,86.0
2006-01-15,29.0,85.0
2006-01-16,27.0,77.0
2006-01-17,31.0,78.0
2006-01-18,34.0,78.0
2006-01-19,34.0,79.0
2006-01-20,33.0,90.0
2006-01-21,28.0,94.0
2006-01-22,35.0,79.0
2006-01-23,33.0,73.0
2006-01-24,32.0,74.0
2006-01-25,33.0,82.0
2006-01-26,34.0,83.0
2006-01-27,31.0,99.0
2006-01-28,27.0,96.0
2006-01-29,35.0,85.0
2006-01-30,34.0,76.0
2006-01-31,36.0,82.0
2006-02-01,34.0,82.0
2006-02-02,36.0,79.0
2006-02-03,33.0,78.0
2006-02-04,26.0,79.0
2006-02-05,32.0,77.0
2006-02-06,31.0,74.0
2006-02-07,36.0,77.0
2006-02-08,38.0,78.0
2006-02-09,36.0,81.0
2006-02-10,32.0,83.0
2006-02-11,26.0,88.0
2006-02-12,33.0,78.0
2006-02-13,35.0,74.0
2006-02-14,35.0,74.0
2006-02-15,35.0,78.0
2006-02-16,36.0,80.0
2006-02-17,34.0,83.0
2006-02-18,31.0,83.0
2006-02-19,35.0,79.0
2006-02-20,34.0,73.0
2006-02-21,37.0,75.0
2006-02-22,39.0,75.0
2006-02-23,38.0,79.0
2006-02-24,33.0,81.0
2006-02-25,31.0,89.0
2006-02-26,39.0,86.0
2006-02-27,42.0,76.0
2006-02-28,42.0,79.0
2006-03-01,39.0,77.0
2006-03-02,39.0,80.0
2006-03-03,37.0,79.0
2006-03-04,30.0,84.0
2006-03-05,35.0,78.0
2006-03-06,38.0,72.0
2006-03-07,37.0,72.0
2006-03-08,38.0,78.0
2006-03-09,39.0,79.0
2006-03-10,33.0,86.0
2006-03-11,26.0,87.0
2006-03-12,33.0,78.0
2006-03-13,36.0,78.0
2006-03-14,37.0,95.0
2006-03-15,37.0,85.0
2006-03-16,37.0,83.0
2006-03-17,32.0,85.0
2006-03-18,32.0,90.0
2006-03-19,35.0,80.0
2006-03-20,39.0,73.0
2006-03-21,40.0,82.0
2006-03-22,40.0,83.0
2006-03-23,38.0,83.0
2006-03-24,38.0,85.0
2006-03-25,27.0,90.0
2006-03-26,37.0,84.0
2006-03-27,37.0,73.0
2006-03-28,38.0,73.0
2006-03-29,40.0,73.0
2006-03-30,40.0,79.0
2006-03-31,34.0,80.0
2006-04-01,29.0,89.0
2006-04-02,34.0,86.0
2006-04-03,39.0,73.0
2006-04-04,39.0,77.0
2006-04-05,42.0,79.0
2006-04-06,40.0,81.0
2006-04-07,37.0,86.0
2006-04-08,27.0,88.0
2006-04-09,35.0,82.0
2006-04-10,39.0,72.0
2006-04-11,37.0,75.0
2006-04-12,37.0,74.0
2006-04-13,34.0,95.0
2006-04-14,28.0,92.0
2006-04-15,27.0,92.0
2006-04-16,32.0,90.0
2006-04-17,33.0,76.0
2006-04-18,36.0,74.0
2006-04-19,37.0,78.0
2006-04-20,37.0,80.0
2006-04-21,36.0,80.0
2006-04-22,30.0,83.0
2006-04-23,40.0,82.0
2006-04-24,43.0,74.0
2006-04-25,44.0,74.0
2006-04-26,46.0,76.0
2006-04-27,44.0,79.0
2006-04-28,41.0,87.0
2006-04-29,32.0,84.0
2006-04-30,43.0,81.0
2006-05-01,46.0,74.0
2006-05-02,48.0,75.0
2006-05-03,48.0,78.0
2006-05-04,49.0,80.0
2006-05-05,43.0,80.0
2006-05-06,30.0,79.0
2006-05-07,38.0,74.0
2006-05-08,46.0,71.0
2006-05-09,45.0,76.0
2006-05-10,46.0,81.0
2006-05-11,45.0,87.0
2006-05-12,40.0,85.0
2006-05-13,30.0,85.0
2006-05-14,37.0,81.0
2006-05-15,45.0,74.0
2006-05-16,44.0,80.0
2006-05-17,42.0,80.0
2006-05-18,41.0,76.0
2006-05-19,38.0,78.0
2006-05-20,29.0,81.0
2006-05-21,40.0,81.0
2006-05-22,39.0,74.0
2006-05-23,40.0,74.0
2006-05-24,38.0,77.0
2006-05-25,36.0,75.0
2006-05-26,32.0,76.0
2006-05-27,28.0,81.0
2006-05-28,33.0,78.0
2006-05-29,38.0,78.0
2006-05-30,37.0,68.0
2006-05-31,34.0,68.0
2006-06-01,34.0,71.0
2006-06-02,30.0,74.0
2006-06-03,26.0,76.0
2006-06-04,33.0,77.0
2006-06-05,30.0,66.0
2006-06-06,28.0,82.0
2006-06-07,27.0,76.0
2006-06-08,25.0,76.0
2006-06-09,23.0,76.0
2006-06-10,26.0,82.0
2006-06-11,30.0,74.0
2006-06-12,24.0,71.0
2006-06-13,23.0,76.0
2006-06-14,23.0,79.0
2006-06-15,22.0,77.0
2006-06-16,21.0,77.0
2006-06-17,21.0,87.0
2006-06-18,26.0,81.0
2006-06-19,20.5,75.0
2006-06-20,21.0,76.0
2006-06-21,22.0,80.0
2006-06-22,22.0,81.0
2006-06-23,20.0,86.0
2006-06-24,25.0,92.0
2006-06-25,25.0,83.0
2006-06-26,20.0,74.0
2006-06-27,19.0,79.0
2006-06-28,19.0,77.0
2006-06-29,20.0,83.0
2006-06-30,20.0,81.0
2006-07-01,25.0,83.0
2006-07-02,26.0,92.0
2006-07-03,23.0,79.0
2006-07-04,29.0,88.0
2006-07-05,22.0,75.0
2006-07-06,21.0,81.0
2006-07-07,18.0,80.0
2006-07-08,24.0,89.0
2006-07-09,22.0,84.0
2006-07-10,19.0,76.0
2006-07-11,20.0,80.0
2006-07-12,20.0,81.0
2006-07-13,21.0,78.0
2006-07-14,25.0,81.0
2006-07-15,30.0,88.0
2006-07-16,28.0,85.0
2006-07-17,23.0,74.0
2006-07-18,25.0,77.0
2006-07-19,24.0,82.0
2006-07-20,23.0,80.0
