date,service,google
2004-05-22,60.0,52.0
2004-05-23,69.0,40.0
2004-05-24,79.0,39.0
2004-05-25,81.0,37.0
2004-05-26,79.0,41.0
2004-05-27,71.0,34.0
2004-05-28,86.0,34.0
2004-05-29,71.0,38.0
2004-05-30,57.0,37.0
2004-05-31,72.0,41.0
2004-06-01,90.0,31.0
2004-06-02,82.0,37.0
2004-06-03,88.0,36.0
2004-06-04,83.0,36.0
2004-06-05,73.0,34.0
2004-06-06,67.0,45.0
2004-06-07,89.0,33.0
2004-06-08,86.0,33.0
2004-06-09,85.0,30.0
2004-06-10,80.0,31.0
2004-06-11,93.0,38.0
2004-06-12,73.0,39.0
2004-06-13,65.0,37.0
2004-06-14,86.0,30.0
2004-06-15,88.0,50.0
2004-06-16,88.0,45.0
2004-06-17,86.0,42.0
2004-06-18,81.0,41.0
2004-06-19,63.0,38.0
2004-06-20,53.0,53.0
2004-06-21,79.0,40.0
2004-06-22,94.0,45.0
2004-06-23,98.0,39.0
2004-06-24,93.0,41.0
2004-06-25,92.0,42.0
2004-06-26,76.0,47.0
2004-06-27,61.0,44.0
2004-06-28,98.0,33.0
2004-06-29,77.0,34.5
2004-06-30,65.0,32.0
2004-07-01,74.0,29.0
2004-07-02,72.0,36.0
2004-07-03,62.0,42.0
2004-07-04,62.0,35.0
2004-07-05,62.0,33.0
2004-07-06,72.0,25.0
2004-07-07,77.0,30.0
2004-07-08,79.0,25.0
2004-07-09,67.0,31.0
2004-07-10,54.0,31.0
2004-07-11,51.0,26.0
2004-07-12,74.0,32.0
2004-07-13,73.0,32.0
2004-07-14,53.0,39.0
2004-07-15,79.0,37.0
2004-07-16,64.0,32.0
2004-07-17,52.0,31.0
2004-07-18,50.0,38.0
2004-07-19,82.0,30.0
2004-07-20,71.0,27.0
2004-07-21,69.0,29.0
2004-07-22,67.0,37.0
2004-07-23,66.0,30.0
2004-07-24,47.0,34.0
2004-07-25,46.0,32.0
2004-07-26,83.0,46.0
2004-07-27,71.0,34.0
2004-07-28,75.0,36.0
2004-07-29,76.0,29.0
2004-07-30,77.0,32.0
2004-07-31,50.0,42.0
2004-08-01,55.0,43.0
2004-08-02,84.0,34.0
2004-08-03,78.0,28.0
2004-08-04,82.0,26.0
2004-08-05,76.0,24.0
2004-08-06,69.0,32.0
2004-08-07,69.0,26.0
2004-08-08,58.0,28.0
2004-08-09,91.0,23.0
2004-08-10,85.0,36.0
2004-08-11,92.0,33.0
2004-08-12,87.0,35.0
2004-08-13,100.0,45.0
2004-08-14,87.0,39.0
2004-08-15,57.0,38.0
2004-08-16,84.0,32.0
2004-08-17,83.0,33.0
2004-08-18,80.0,39.0
2004-08-19,75.0,52.0
2004-08-20,69.0,38.0
2004-08-21,70.0,37.0
2004-08-22,61.0,42.0
2004-08-23,83.0,35.0
2004-08-24,83.0,36.0
2004-08-25,79.0,33.0
2004-08-26,81.0,31.0
2004-08-27,82.0,32.0
2004-08-28,60.0,30.0
2004-08-29,66.0,36.0
2004-08-30,91.0,33.0
2004-08-31,83.0,30.0
2004-09-01,94.0,32.0
2004-09-02,90.0,31.0
2004-09-03,91.0,40.0
2004-09-04,74.0,40.0
2004-09-05,58.0,32.0
2004-09-06,72.0,32.0
2004-09-07,79.0,34.0
2004-09-08,75.0,38.0
2004-09-09,82.0,34.0
2004-09-10,78.0,34.0
2004-09-11,63.0,42.0
2004-09-12,63.0,33.0
2004-09-13,85.0,27.0
2004-09-14,79.0,34.0
2004-09-15,83.0,36.0
2004-09-16,86.0,33.0
2004-09-17,69.0,32.0
2004-09-18,62.0,39.0
2004-09-19,59.0,38.0
2004-09-20,73.0,29.0
2004-09-21,69.0,25.0
2004-09-22,68.0,29.0
2004-09-23,72.0,31.0
2004-09-24,76.0,35.0
2004-09-25,69.0,29.0
2004-09-26,61.0,34.0
2004-09-27,71.0,28.0
2004-09-28,75.0,32.0
2004-09-29,70.0,35.0
2004-09-30,70.0,36.0
2004-10-01,68.0,36.0
2004-10-02,61.0,33.0
2004-10-03,58.0,35.0
2004-10-04,76.0,33.0
2004-10-05,67.0,33.0
2004-10-06,78.0,29.0
2004-10-07,66.0,35.0
2004-10-08,70.0,40.0
2004-10-09,50.0,33.0
2004-10-10,49.0,36.0
2004-10-11,67.0,33.0
2004-10-12,47.0,39.0
2004-10-13,74.0,32.0
2004-10-14,62.0,41.0
2004-10-15,65.0,51.0
2004-10-16,56.0,49.0
2004-10-17,60.0,43.0
2004-10-18,66.0,35.0
2004-10-19,72.0,36.0
2004-10-20,66.0,37.0
2004-10-21,61.0,35.0
2004-10-22,69.0,42.0
2004-10-23,60.0,45.0
2004-10-24,60.0,38.0
2004-10-25,67.0,29.0
2004-10-26,65.0,32.0
2004-10-27,60.0,35.0
2004-10-28,62.0,32.0
2004-10-29,50.0,41.0
2004-10-30,46.0,42.0
2004-10-31,46.0,40.0
2004-11-01,66.0,30.0
2004-11-02,64.0,32.0
2004-11-03,57.0,28.0
2004-11-04,74.0,33.0
2004-11-05,60.0,30.0
2004-11-06,54.0,30.0
2004-11-07,51.0,34.0
2004-11-08,53.0,25.0
2004-11-09,0.0,0.0
2004-11-10,65.0,36.0
2004-11-11,59.0,40.0
2004-11-12,56.0,35.0
2004-11-13,48.0,39.0
2004-11-14,44.0,33.0
2004-11-15,67.0,33.0
2004-11-16,65.0,30.0
2004-11-17,65.0,34.0
2004-11-18,67.0,36.0
2004-11-19,49.0,30.0
2004-11-20,52.0,36.0
2004-11-21,52.0,42.0
2004-11-22,64.0,38.0
2004-11-23,61.0,38.0
2004-11-24,59.0,30.0
2004-11-25,50.0,42.0
2004-11-26,59.0,37.0
2004-11-27,52.0,37.0
2004-11-28,51.0,33.0
2004-11-29,68.0,29.0
2004-11-30,71.0,38.0
2004-12-01,61.0,37.0
2004-12-02,64.0,39.0
2004-12-03,59.0,33.0
2004-12-04,63.0,35.0
2004-12-05,43.0,36.0
2004-12-06,59.0,30.0
2004-12-07,70.0,26.0
2004-12-08,63.0,34.0
2004-12-09,59.0,41.0
2004-12-10,60.0,33.0
2004-12-11,56.0,39.0
2004-12-12,59.0,34.0
2004-12-13,65.0,34.0
2004-12-14,70.0,42.0
2004-12-15,66.0,35.0
2004-12-16,67.0,35.0
2004-12-17,57.0,38.0
2004-12-18,58.0,38.0
2004-12-19,67.0,30.0
2004-12-20,73.0,28.0
2004-12-21,77.0,36.0
2004-12-22,84.0,27.0
2004-12-23,72.0,36.0
2004-12-24,69.0,36.0
2004-12-25,51.0,38.0
2004-12-26,66.5,42.5
2004-12-27,95.0,43.0
2004-12-28,85.0,38.0
2004-12-29,94.0,47.0
2004-12-30,88.0,49.0
2004-12-31,82.0,41.0
2005-01-01,67.0,48.0
2005-01-02,72.0,46.0
2005-01-03,94.0,81.0
2005-01-04,100.0,53.0
2005-01-05,99.0,50.0
2005-01-06,98.0,47.0
2005-01-07,93.0,52.0
2005-01-08,74.0,49.0
2005-01-09,63.0,48.0
2005-01-10,85.0,42.0
2005-01-11,87.0,44.0
2005-01-12,85.0,48.0
2005-01-13,83.0,54.0
2005-01-14,81.0,45.0
2005-01-15,71.0,38.0
2005-01-16,71.0,39.0
2005-01-17,78.0,35.0
2005-01-18,87.0,44.0
2005-01-19,93.0,47.0
2005-01-20,96.0,44.0
2005-01-21,99.0,49.0
2005-01-22,90.0,45.0
2005-01-23,73.0,48.0
2005-01-24,80.0,48.0
2005-01-25,78.0,52.0
2005-01-26,85.0,55.0
2005-01-27,79.0,40.0
2005-01-28,99.0,44.0
2005-01-29,67.0,51.0
2005-01-30,66.0,35.0
2005-01-31,88.0,39.0
2005-02-01,87.0,44.0
2005-02-02,81.0,51.0
2005-02-03,79.0,48.0
2005-02-04,77.0,47.0
2005-02-05,65.0,48.0
2005-02-06,67.0,42.0
2005-02-07,77.0,44.0
2005-02-08,89.0,47.0
2005-02-09,85.0,53.0
2005-02-10,83.0,51.0
2005-02-11,77.0,53.0
2005-02-12,73.0,49.0
2005-02-13,62.0,51.0
2005-02-14,74.0,49.0
2005-02-15,83.0,46.0
2005-02-16,79.0,51.0
2005-02-17,83.0,52.0
2005-02-18,70.0,58.0
2005-02-19,68.0,50.0
2005-02-20,59.0,55.0
2005-02-21,80.0,47.0
2005-02-22,77.0,49.0
2005-02-23,83.0,50.0
2005-02-24,76.0,50.0
2005-02-25,81.0,56.0
2005-02-26,65.0,55.0
2005-02-27,82.0,57.0
2005-02-28,99.0,50.0
2005-03-01,87.0,46.0
2005-03-02,84.0,48.0
2005-03-03,74.0,45.0
2005-03-04,82.0,53.0
2005-03-05,69.0,57.0
2005-03-06,70.0,66.0
2005-03-07,70.0,50.0
2005-03-08,81.0,56.0
2005-03-09,80.0,57.0
2005-03-10,80.0,49.0
2005-03-11,77.0,56.0
2005-03-12,71.0,58.0
2005-03-13,66.0,53.0
2005-03-14,73.0,49.0
2005-03-15,78.0,48.0
2005-03-16,82.0,57.0
2005-03-17,74.0,57.0
2005-03-18,73.0,53.0
2005-03-19,60.0,61.0
2005-03-20,55.0,41.0
2005-03-21,81.0,50.0
2005-03-22,80.0,51.0
2005-03-23,80.0,47.0
2005-03-24,86.0,54.0
2005-03-25,78.0,47.0
2005-03-26,63.0,46.0
2005-03-27,65.0,55.0
2005-03-28,84.0,46.0
2005-03-29,87.0,46.0
2005-03-30,82.0,50.0
2005-03-31,73.0,50.0
2005-04-01,75.0,70.0
2005-04-02,63.0,68.0
2005-04-03,55.0,54.0
2005-04-04,68.0,58.0
2005-04-05,0.0,0.0
2005-04-06,89.0,81.0
2005-04-07,83.0,86.0
2005-04-08,87.0,99.0
2005-04-09,63.0,79.0
2005-04-10,68.0,69.0
2005-04-11,87.0,67.0
2005-04-12,89.0,71.0
2005-04-13,88.0,69.0
2005-04-14,94.0,77.0
2005-04-15,86.0,74.0
2005-04-16,64.0,78.0
2005-04-17,58.0,72.0
2005-04-18,80.0,69.0
2005-04-19,74.0,66.0
2005-04-20,75.0,72.0
2005-04-21,78.0,79.0
2005-04-22,78.0,72.0
2005-04-23,55.0,76.0
2005-04-24,62.0,73.0
2005-04-25,75.0,68.0
2005-04-26,77.0,62.0
2005-04-27,86.0,73.0
2005-04-28,74.0,70.0
2005-04-29,82.0,68.0
2005-04-30,63.0,82.0
2005-05-01,58.0,71.0
2005-05-02,77.0,63.0
2005-05-03,77.0,78.0
2005-05-04,76.0,78.0
2005-05-05,81.0,76.0
2005-05-06,82.0,81.0
2005-05-07,64.0,84.0
2005-05-08,63.0,91.0
2005-05-09,86.0,62.0
2005-05-10,76.0,64.0
2005-05-11,77.0,58.0
2005-05-12,74.0,71.0
2005-05-13,77.0,65.0
2005-05-14,74.0,71.0
2005-05-15,65.0,60.0
2005-05-16,76.0,57.0
2005-05-17,84.0,57.0
2005-05-18,76.0,68.0
2005-05-19,80.0,65.0
2005-05-20,72.0,69.0
2005-05-21,60.0,79.0
2005-05-22,61.0,73.0
2005-05-23,77.0,66.0
2005-05-24,81.0,73.0
2005-05-25,75.0,63.0
2005-05-26,80.0,66.0
2005-05-27,76.0,64.0
2005-05-28,59.0,72.0
2005-05-29,63.0,61.0
2005-05-30,64.0,69.0
2005-05-31,86.0,58.0
2005-06-01,83.0,60.0
2005-06-02,82.0,65.0
2005-06-03,75.0,63.0
2005-06-04,60.0,74.0
2005-06-05,58.0,66.0
2005-06-06,86.0,57.0
2005-06-07,83.0,61.0
2005-06-08,83.0,71.0
2005-06-09,86.0,71.0
2005-06-10,84.0,75.0
2005-06-11,70.0,76.0
2005-06-12,68.0,65.0
2005-06-13,81.0,61.0
2005-06-14,91.0,62.0
2005-06-15,92.0,65.0
2005-06-16,79.0,63.0
2005-06-17,78.0,62.0
2005-06-18,64.0,71.0
2005-06-19,70.0,65.0
2005-06-20,83.0,53.0
2005-06-21,89.0,64.0
2005-06-22,89.0,59.0
2005-06-23,89.0,60.0
2005-06-24,67.5,47.0
2005-06-25,39.0,40.0
2005-06-26,35.0,43.0
2005-06-27,51.0,39.0
2005-06-28,51.0,48.0
2005-06-29,55.0,57.0
2005-06-30,53.0,65.0
2005-07-01,52.0,55.0
2005-07-02,32.0,58.0
2005-07-03,35.0,59.0
2005-07-04,38.0,56.0
2005-07-05,57.0,51.0
2005-07-06,61.0,45.0
2005-07-07,57.0,57.0
2005-07-08,60.0,57.0
2005-07-09,40.0,67.0
2005-07-10,43.0,52.0
2005-07-11,54.0,55.0
2005-07-12,59.0,48.0
2005-07-13,54.0,57.0
2005-07-14,50.0,59.0
2005-07-15,50.0,59.0
2005-07-16,41.0,60.0
2005-07-17,44.0,73.0
2005-07-18,58.0,54.0
2005-07-19,50.0,54.0
2005-07-20,56.0,64.0
2005-07-21,49.0,63.0
2005-07-22,45.0,65.0
2005-07-23,40.0,69.0
2005-07-24,43.0,63.0
2005-07-25,53.0,55.0
2005-07-26,59.0,60.0
2005-07-27,58.0,55.0
2005-07-28,48.0,59.0
2005-07-29,52.0,59.0
2005-07-30,43.0,55.0
2005-07-31,43.0,56.0
2005-08-01,58.0,50.0
2005-08-02,55.0,51.0
2005-08-03,47.0,55.0
2005-08-04,55.0,53.0
2005-08-05,51.0,61.0
2005-08-06,44.0,63.0
2005-08-07,41.0,54.0
2005-08-08,55.0,59.0
2005-08-09,59.0,60.0
2005-08-10,53.0,50.0
2005-08-11,54.0,69.0
2005-08-12,49.0,65.0
2005-08-13,37.0,70.0
2005-08-14,40.0,65.0
2005-08-15,54.0,52.0
2005-08-16,51.0,57.0
2005-08-17,55.0,59.0
2005-08-18,53.0,58.0
2005-08-19,56.0,65.0
2005-08-20,42.0,58.0
2005-08-21,40.0,62.0
2005-08-22,56.0,66.0
2005-08-23,55.0,69.0
2005-08-24,38.0,100.0
2005-08-25,62.0,83.0
2005-08-26,50.0,77.0
2005-08-27,42.0,91.0
2005-08-28,52.0,77.0
2005-08-29,65.0,73.0
2005-08-30,56.0,76.0
2005-08-31,54.0,75.0
2005-09-01,54.0,82.0
2005-09-02,44.0,84.0
2005-09-03,45.0,86.0
2005-09-04,35.0,72.0
2005-09-05,40.0,78.0
2005-09-06,54.0,67.0
2005-09-07,51.0,66.0
2005-09-08,56.0,67.0
2005-09-09,49.0,62.0
2005-09-10,40.0,75.0
2005-09-11,38.0,72.0
2005-09-12,54.0,63.0
2005-09-13,51.0,65.0
2005-09-14,53.0,70.0
2005-09-15,50.0,69.0
2005-09-16,43.0,66.0
2005-09-17,37.0,72.0
2005-09-18,35.0,73.0
2005-09-19,53.0,59.0
2005-09-20,55.0,65.0
2005-09-21,50.0,70.0
2005-09-22,64.0,82.0
2005-09-23,51.0,73.0
2005-09-24,41.0,78.0
2005-09-25,40.0,67.0
2005-09-26,58.0,64.0
2005-09-27,47.0,82.0
2005-09-28,51.0,71.0
2005-09-29,47.0,74.0
2005-09-30,47.0,73.0
2005-10-01,39.0,74.0
2005-10-02,33.0,65.0
2005-10-03,50.0,61.0
2005-10-04,53.0,62.0
2005-10-05,54.0,66.0
2005-10-06,45.0,69.0
2005-10-07,45.0,60.0
2005-10-08,40.0,68.0
2005-10-09,35.0,60.0
2005-10-10,52.0,61.0
2005-10-11,48.0,62.0
2005-10-12,49.0,66.0
2005-10-13,47.0,63.0
2005-10-14,49.0,66.0
2005-10-15,40.0,68.0
2005-10-16,33.0,67.0
2005-10-17,48.0,62.0
2005-10-18,48.0,65.0
2005-10-19,51.0,62.0
2005-10-20,50.0,68.0
2005-10-21,48.0,67.0
2005-10-22,32.0,75.0
2005-10-23,28.0,59.0
2005-10-24,52.0,60.0
2005-10-25,44.0,61.0
2005-10-26,44.0,63.0
2005-10-27,46.0,64.0
2005-10-28,46.0,63.0
2005-10-29,34.0,70.0
2005-10-30,30.0,60.0
2005-10-31,51.0,60.0
2005-11-01,50.0,60.0
2005-11-02,46.0,58.0
2005-11-03,43.0,65.0
2005-11-04,43.0,69.0
2005-11-05,33.0,71.0
2005-11-06,34.0,59.0
2005-11-07,46.0,58.0
2005-11-08,48.0,59.0
2005-11-09,37.0,54.0
2005-11-10,53.0,59.0
2005-11-11,46.0,70.0
2005-11-12,41.0,61.0
2005-11-13,32.0,66.0
2005-11-14,44.0,59.0
2005-11-15,48.0,59.0
2005-11-16,46.0,64.0
2005-11-17,44.0,68.0
2005-11-18,41.0,65.0
2005-11-19,38.0,67.0
2005-11-20,39.0,60.0
2005-11-21,44.0,58.0
2005-11-22,45.0,62.0
2005-11-23,40.0,67.0
2005-11-24,29.0,82.0
2005-11-25,36.0,70.0
2005-11-26,33.0,69.0
2005-11-27,33.0,58.0
2005-11-28,52.0,59.0
2005-11-29,47.0,67.0
2005-11-30,45.0,56.0
2005-12-01,50.0,60.0
2005-12-02,45.0,67.0
2005-12-03,40.0,66.0
2005-12-04,31.0,60.0
2005-12-05,49.0,55.0
2005-12-06,47.0,63.0
2005-12-07,44.0,57.0
2005-12-08,52.0,57.0
2005-12-09,49.0,67.0
2005-12-10,29.0,65.0
2005-12-11,29.0,64.0
2005-12-12,43.0,57.0
2005-12-13,47.0,62.0
2005-12-14,47.0,62.0
2005-12-15,48.0,70.0
2005-12-16,41.0,70.0
2005-12-17,37.0,75.0
2005-12-18,35.0,68.0
2005-12-19,47.0,64.0
2005-12-20,50.0,77.0
2005-12-21,58.5,76.0
2005-12-22,46.0,82.0
2005-12-23,47.0,80.0
2005-12-24,44.0,87.0
2005-12-25,39.0,82.0
2005-12-26,41.0,83.0
2005-12-27,53.0,64.0
2005-12-28,53.0,70.0
2005-12-29,55.0,70.0
2005-12-30,49.0,73.0
2005-12-31,44.0,77.0
2006-01-01,41.0,75.0
2006-01-02,53.0,70.0
2006-01-03,64.0,68.0
2006-01-04,63.0,78.0
2006-01-05,60.0,76.0
2006-01-06,56.0,84.0
2006-01-07,45.0,100.0
2006-01-08,48.0,88.0
2006-01-09,59.0,80.0
2006-01-10,56.0,77.0
2006-01-11,55.0,80.0
2006-01-12,50.0,83.0
2006-01-13,50.0,83.0
2006-01-14,40.0,90.0
2006-01-15,45.0,81.0
2006-01-16,49.0,74.0
2006-01-17,52.0,76.0
2006-01-18,59.0,78.0
2006-01-19,59.0,80.0
2006-01-20,56.0,81.0
2006-01-21,45.0,91.0
2006-01-22,46.0,84.0
2006-01-23,52.0,70.0
2006-01-24,57.0,72.0
2006-01-25,53.0,80.0
2006-01-26,59.0,80.0
2006-01-27,47.0,96.0
2006-01-28,46.0,95.0
2006-01-29,41.0,85.0
2006-01-30,61.0,75.0
2006-01-31,53.0,79.0
2006-02-01,49.0,81.0
2006-02-02,53.0,74.0
2006-02-03,52.0,81.0
2006-02-04,42.0,82.0
2006-02-05,29.0,79.0
2006-02-06,53.0,79.0
2006-02-07,52.0,78.0
2006-02-08,50.0,77.0
2006-02-09,54.0,79.0
2006-02-10,53.0,83.0
2006-02-11,44.0,85.0
2006-02-12,46.0,76.0
2006-02-13,54.0,71.0
2006-02-14,54.0,72.0
2006-02-15,53.0,78.0
2006-02-16,53.0,78.0
2006-02-17,55.0,83.0
2006-02-18,43.0,88.0
2006-02-19,39.0,81.0
2006-02-20,51.0,75.0
2006-02-21,55.0,74.0
2006-02-22,55.0,73.0
2006-02-23,48.0,78.0
2006-02-24,45.0,78.0
2006-02-25,39.0,82.0
2006-02-26,39.0,81.0
2006-02-27,51.0,73.0
2006-02-28,59.0,79.0
2006-03-01,48.0,74.0
2006-03-02,50.0,80.0
2006-03-03,48.0,78.0
2006-03-04,47.0,80.0
2006-03-05,35.0,88.0
2006-03-06,54.0,71.0
2006-03-07,53.0,76.0
2006-03-08,53.0,78.0
2006-03-09,50.0,76.0
2006-03-10,49.0,85.0
2006-03-11,44.0,93.0
2006-03-12,41.0,89.0
2006-03-13,59.0,74.0
2006-03-14,53.0,94.0
2006-03-15,54.0,99.0
2006-03-16,54.0,86.0
2006-03-17,48.0,89.0
2006-03-18,44.0,92.0
2006-03-19,45.0,81.0
2006-03-20,56.0,70.0
2006-03-21,54.0,84.0
2006-03-22,49.0,81.0
2006-03-23,55.0,75.0
2006-03-24,45.0,83.0
2006-03-25,42.0,82.0
2006-03-26,34.0,74.0
2006-03-27,50.0,68.0
2006-03-28,53.0,75.0
2006-03-29,51.0,75.0
2006-03-30,55.0,77.0
2006-03-31,52.0,83.0
2006-04-01,43.0,93.0
2006-04-02,41.0,86.0
2006-04-03,58.0,71.0
2006-04-04,57.0,75.0
2006-04-05,57.0,82.0
2006-04-06,55.0,79.0
2006-04-07,55.0,86.0
2006-04-08,47.0,86.0
2006-04-09,44.0,81.0
2006-04-10,57.0,79.0
2006-04-11,57.0,76.0
2006-04-12,51.0,75.0
2006-04-13,55.0,94.0
2006-04-14,63.0,84.0
2006-04-15,54.0,90.0
2006-04-16,41.0,86.0
2006-04-17,66.0,79.0
2006-04-18,51.0,78.0
2006-04-19,50.0,77.0
2006-04-20,50.0,76.0
2006-04-21,45.0,81.0
2006-04-22,40.0,85.0
2006-04-23,33.0,83.0
2006-04-24,55.0,73.0
2006-04-25,53.0,73.0
2006-04-26,52.0,78.0
2006-04-27,51.0,78.0
2006-04-28,51.0,91.0
2006-04-29,43.0,78.0
2006-04-30,38.0,73.0
2006-05-01,53.0,70.0
2006-05-02,55.0,80.0
2006-05-03,51.0,79.0
2006-05-04,51.0,77.0
2006-05-05,49.0,79.0
2006-05-06,44.0,80.0
2006-05-07,38.0,71.0
2006-05-08,55.0,71.0
2006-05-09,51.0,77.0
2006-05-10,52.0,83.0
2006-05-11,57.0,87.0
2006-05-12,49.0,85.0
2006-05-13,48.0,84.0
2006-05-14,35.0,83.0
2006-05-15,59.0,77.0
2006-05-16,51.0,78.0
2006-05-17,52.0,80.0
2006-05-18,50.0,77.0
2006-05-19,50.0,79.0
2006-05-20,41.0,85.0
2006-05-21,43.0,70.0
2006-05-22,54.0,76.0
2006-05-23,51.0,75.0
2006-05-24,50.0,79.0
2006-05-25,55.0,74.0
2006-05-26,50.0,78.0
2006-05-27,41.0,89.0
2006-05-28,37.0,75.0
2006-05-29,45.0,78.0
2006-05-30,58.0,68.0
2006-05-31,52.0,69.0
2006-06-01,54.0,75.0
2006-06-02,52.0,73.0
2006-06-03,39.0,80.0
2006-06-04,37.0,76.0
2006-06-05,60.0,67.0
2006-06-06,52.0,84.0
2006-06-07,53.0,73.0
2006-06-08,54.0,75.0
2006-06-09,48.0,79.0
2006-06-10,45.0,87.0
2006-06-11,35.0,71.0
2006-06-12,60.0,73.0
2006-06-13,60.0,74.0
2006-06-14,55.0,80.0
2006-06-15,54.0,77.0
2006-06-16,55.0,72.0
2006-06-17,50.0,91.0
2006-06-18,41.0,79.0
2006-06-19,61.0,74.5
2006-06-20,74.0,77.0
2006-06-21,64.0,85.0
2006-06-22,68.0,76.0
2006-06-23,68.0,84.0
2006-06-24,50.0,100.0
2006-06-25,46.0,90.0
2006-06-26,66.0,79.0
2006-06-27,72.0,77.0
2006-06-28,69.0,81.0
2006-06-29,65.0,89.0
2006-06-30,61.0,83.0
2006-07-01,51.0,87.0
2006-07-02,49.0,94.0
2006-07-03,64.0,80.0
2006-07-04,49.0,89.0
2006-07-05,64.0,73.0
2006-07-06,62.0,82.0
2006-07-07,62.0,90.0
2006-07-08,53.0,84.0
2006-07-09,47.0,89.0
2006-07-10,60.0,75.0
2006-07-11,69.0,87.0
2006-07-12,68.0,78.0
2006-07-13,67.0,81.0
2006-07-14,66.0,88.0
2006-07-15,53.0,89.0
2006-07-16,50.0,91.0
2006-07-17,69.0,75.0
2006-07-18,64.0,86.0
2006-07-19,65.0,83.0
2006-07-20,69.0,81.0
