date,ohio,google
2004-03-17,58.0,40.0
2004-03-18,68.0,44.0
2004-03-19,58.0,43.0
2004-03-20,66.0,57.0
2004-03-21,55.0,49.0
2004-03-22,48.0,33.0
2004-03-23,0.0,0.0
2004-03-24,74.0,37.0
2004-03-25,51.0,34.0
2004-03-26,76.0,37.0
2004-03-27,60.0,42.0
2004-03-28,62.0,44.0
2004-03-29,72.0,40.0
2004-03-30,67.0,41.0
2004-03-31,67.0,37.0
2004-04-01,63.0,100.0
2004-04-02,74.0,68.0
2004-04-03,59.0,57.0
2004-04-04,64.0,57.0
2004-04-05,68.0,44.0
2004-04-06,70.0,43.0
2004-04-07,70.0,45.0
2004-04-08,69.0,46.0
2004-04-09,67.0,41.0
2004-04-10,60.0,49.0
2004-04-11,44.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,61.0,42.0
2004-04-15,66.0,44.0
2004-04-16,72.0,40.0
2004-04-17,59.0,48.0
2004-04-18,57.0,48.0
2004-04-19,72.0,37.0
2004-04-20,67.0,36.0
2004-04-21,65.0,39.0
2004-04-22,69.0,45.0
2004-04-23,68.0,48.0
2004-04-24,56.0,49.0
2004-04-25,57.0,48.0
2004-04-26,73.0,47.0
2004-04-27,64.0,48.0
2004-04-28,67.0,50.0
2004-04-29,65.0,62.0
2004-04-30,70.0,93.0
2004-05-01,56.0,68.0
2004-05-02,57.0,61.0
2004-05-03,67.0,58.0
2004-05-04,68.0,53.0
2004-05-05,66.0,51.0
2004-05-06,64.0,47.0
2004-05-07,63.0,48.0
2004-05-08,54.0,52.0
2004-05-09,52.0,52.0
2004-05-10,72.0,44.0
2004-05-11,71.0,47.0
2004-05-12,63.0,43.0
2004-05-13,65.0,46.0
2004-05-14,68.0,43.0
2004-05-15,61.0,49.0
2004-05-16,58.0,47.0
2004-05-17,72.0,40.0
2004-05-18,68.0,49.0
2004-05-19,67.0,47.0
2004-05-20,73.0,47.0
2004-05-21,65.0,46.0
2004-05-22,62.0,45.0
2004-05-23,60.0,50.0
2004-05-24,74.0,43.0
2004-05-25,65.0,42.0
2004-05-26,67.0,40.0
2004-05-27,68.0,41.0
2004-05-28,70.0,42.0
2004-05-29,56.0,51.0
2004-05-30,59.0,49.0
2004-05-31,59.0,46.0
2004-06-01,73.0,37.0
2004-06-02,78.0,41.0
2004-06-03,68.0,39.0
2004-06-04,73.0,41.0
2004-06-05,61.0,45.0
2004-06-06,61.0,43.0
2004-06-07,74.0,39.0
2004-06-08,72.0,41.0
2004-06-09,68.0,40.0
2004-06-10,70.0,40.0
2004-06-11,70.0,41.0
2004-06-12,66.0,44.0
2004-06-13,67.0,47.0
2004-06-14,79.0,39.0
2004-06-15,70.0,57.0
2004-06-16,70.0,53.0
2004-06-17,69.0,46.0
2004-06-18,67.0,42.0
2004-06-19,64.0,48.0
2004-06-20,61.0,52.0
2004-06-21,72.0,45.0
2004-06-22,72.0,44.0
2004-06-23,70.0,45.0
2004-06-24,72.0,46.0
2004-06-25,72.0,44.0
2004-06-26,63.0,50.0
2004-06-27,67.0,55.0
2004-06-28,82.0,40.0
2004-06-29,56.5,28.5
2004-06-30,36.0,19.0
2004-07-01,36.0,22.0
2004-07-02,37.0,21.0
2004-07-03,33.0,22.0
2004-07-04,37.0,25.0
2004-07-05,34.0,22.0
2004-07-06,37.0,18.0
2004-07-07,39.0,19.0
2004-07-08,35.0,18.0
2004-07-09,36.0,20.0
2004-07-10,32.0,24.0
2004-07-11,29.0,22.0
2004-07-12,38.0,19.0
2004-07-13,36.0,19.0
2004-07-14,26.0,20.0
2004-07-15,37.0,20.0
2004-07-16,36.0,22.0
2004-07-17,35.0,22.0
2004-07-18,33.0,22.0
2004-07-19,37.0,19.0
2004-07-20,36.0,18.0
2004-07-21,36.0,19.0
2004-07-22,34.0,19.0
2004-07-23,34.0,20.0
2004-07-24,35.0,21.0
2004-07-25,31.0,19.0
2004-07-26,39.0,28.0
2004-07-27,38.0,27.0
2004-07-28,35.0,21.0
2004-07-29,36.0,19.0
2004-07-30,35.0,21.0
2004-07-31,30.0,25.0
2004-08-01,35.0,26.0
2004-08-02,35.0,20.0
2004-08-03,36.0,17.0
2004-08-04,35.0,17.0
2004-08-05,35.0,18.0
2004-08-06,36.0,19.0
2004-08-07,30.0,18.0
2004-08-08,29.0,19.0
2004-08-09,39.0,18.0
2004-08-10,37.0,22.0
2004-08-11,38.0,20.0
2004-08-12,36.0,22.0
2004-08-13,35.0,27.0
2004-08-14,27.0,28.0
2004-08-15,30.0,23.0
2004-08-16,36.0,21.0
2004-08-17,36.0,23.0
2004-08-18,37.0,29.0
2004-08-19,35.0,35.0
2004-08-20,36.0,27.0
2004-08-21,29.0,24.0
2004-08-22,29.0,25.0
2004-08-23,39.0,21.0
2004-08-24,36.0,22.0
2004-08-25,38.0,21.0
2004-08-26,38.0,22.0
2004-08-27,34.0,21.0
2004-08-28,37.0,24.0
2004-08-29,30.0,22.0
2004-08-30,38.0,20.0
2004-08-31,37.0,18.0
2004-09-01,37.0,21.0
2004-09-02,36.0,20.0
2004-09-03,37.0,22.0
2004-09-04,33.0,21.0
2004-09-05,31.0,25.0
2004-09-06,32.0,22.0
2004-09-07,37.0,22.0
2004-09-08,38.0,22.0
2004-09-09,36.0,22.0
2004-09-10,37.0,20.0
2004-09-11,34.0,23.0
2004-09-12,28.0,21.0
2004-09-13,37.0,17.0
2004-09-14,35.0,22.0
2004-09-15,35.0,20.0
2004-09-16,37.0,21.0
2004-09-17,36.0,20.0
2004-09-18,32.0,25.0
2004-09-19,29.0,23.0
2004-09-20,35.0,18.0
2004-09-21,35.0,20.0
2004-09-22,36.0,20.0
2004-09-23,33.0,21.0
2004-09-24,34.0,22.0
2004-09-25,30.0,24.0
2004-09-26,33.0,24.0
2004-09-27,36.0,21.0
2004-09-28,36.0,23.0
2004-09-29,36.0,21.0
2004-09-30,32.0,20.0
2004-10-01,35.0,19.0
2004-10-02,35.0,22.0
2004-10-03,34.0,21.0
2004-10-04,40.0,20.0
2004-10-05,33.0,19.0
2004-10-06,36.0,21.0
2004-10-07,35.0,22.0
2004-10-08,35.0,25.0
2004-10-09,35.0,26.0
2004-10-10,30.0,23.0
2004-10-11,34.0,20.0
2004-10-12,22.0,19.0
2004-10-13,37.0,19.0
2004-10-14,34.0,26.0
2004-10-15,36.0,32.0
2004-10-16,35.0,31.0
2004-10-17,33.0,26.0
2004-10-18,38.0,24.0
2004-10-19,38.0,23.0
2004-10-20,32.0,24.0
2004-10-21,35.0,24.0
2004-10-22,38.0,24.0
2004-10-23,34.0,26.0
2004-10-24,32.0,27.0
2004-10-25,38.0,21.0
2004-10-26,36.0,21.0
2004-10-27,35.0,23.0
2004-10-28,34.0,22.0
2004-10-29,26.0,23.0
2004-10-30,39.0,24.0
2004-10-31,38.0,23.0
2004-11-01,45.0,20.0
2004-11-02,50.0,22.0
2004-11-03,100.0,21.0
2004-11-04,41.0,21.0
2004-11-05,40.0,23.0
2004-11-06,37.0,23.0
2004-11-07,31.0,21.0
2004-11-08,25.0,20.0
2004-11-09,0.0,0.0
2004-11-10,38.0,24.0
2004-11-11,35.0,22.0
2004-11-12,33.0,22.0
2004-11-13,33.0,24.0
2004-11-14,28.0,23.0
2004-11-15,34.0,20.0
2004-11-16,35.0,20.0
2004-11-17,34.0,21.0
2004-11-18,35.0,25.0
2004-11-19,27.0,24.0
2004-11-20,40.0,25.0
2004-11-21,31.0,23.0
2004-11-22,36.0,21.0
2004-11-23,34.0,23.0
2004-11-24,32.0,22.0
2004-11-25,20.0,28.0
2004-11-26,28.0,23.0
2004-11-27,31.0,21.0
2004-11-28,27.0,21.0
2004-11-29,35.0,20.0
2004-11-30,32.0,21.0
2004-12-01,30.0,21.0
2004-12-02,33.0,22.0
2004-12-03,32.0,23.0
2004-12-04,28.0,21.0
2004-12-05,25.0,21.0
2004-12-06,33.0,20.0
2004-12-07,33.0,20.0
2004-12-08,32.0,22.0
2004-12-09,37.0,23.0
2004-12-10,32.0,25.0
2004-12-11,28.0,25.0
2004-12-12,24.0,21.0
2004-12-13,34.0,22.0
2004-12-14,33.0,26.0
2004-12-15,31.0,25.0
2004-12-16,30.0,24.0
2004-12-17,31.0,25.0
2004-12-18,28.0,22.0
2004-12-19,24.0,22.0
2004-12-20,33.0,23.0
2004-12-21,32.0,23.0
2004-12-22,35.0,21.0
2004-12-23,39.0,23.0
2004-12-24,32.0,26.0
2004-12-25,24.0,28.0
2004-12-26,36.0,36.0
2004-12-27,68.0,48.0
2004-12-28,70.0,44.0
2004-12-29,72.0,42.0
2004-12-30,73.0,46.0
2004-12-31,54.0,45.0
2005-01-01,63.0,48.0
2005-01-02,60.0,46.0
2005-01-03,74.0,100.0
2005-01-04,77.0,60.0
2005-01-05,72.0,55.0
2005-01-06,79.0,52.0
2005-01-07,76.0,51.0
2005-01-08,68.0,50.0
2005-01-09,60.0,50.0
2005-01-10,78.0,48.0
2005-01-11,67.0,50.0
2005-01-12,69.0,51.0
2005-01-13,68.0,52.0
2005-01-14,70.0,48.0
2005-01-15,62.0,44.0
2005-01-16,57.0,46.0
2005-01-17,60.0,41.0
2005-01-18,66.0,49.0
2005-01-19,70.0,47.0
2005-01-20,69.0,49.0
2005-01-21,69.0,50.0
2005-01-22,67.0,50.0
2005-01-23,63.0,47.0
2005-01-24,67.0,48.0
2005-01-25,69.0,51.0
2005-01-26,70.0,52.0
2005-01-27,64.0,47.0
2005-01-28,69.0,52.0
2005-01-29,59.0,47.0
2005-01-30,56.0,40.0
2005-01-31,73.0,45.0
2005-02-01,70.0,50.0
2005-02-02,70.0,48.0
2005-02-03,67.0,47.0
2005-02-04,69.0,46.0
2005-02-05,63.0,49.0
2005-02-06,60.0,49.0
2005-02-07,70.0,47.0
2005-02-08,72.0,52.0
2005-02-09,66.0,58.0
2005-02-10,73.0,56.0
2005-02-11,61.0,55.0
2005-02-12,60.0,54.0
2005-02-13,60.0,56.0
2005-02-14,72.0,49.0
2005-02-15,68.0,52.0
2005-02-16,65.0,51.0
2005-02-17,66.0,57.0
2005-02-18,67.0,54.0
2005-02-19,70.0,52.0
2005-02-20,60.0,55.0
2005-02-21,70.0,48.0
2005-02-22,72.0,50.0
2005-02-23,71.0,53.0
2005-02-24,76.0,53.0
2005-02-25,68.0,54.0
2005-02-26,54.0,59.0
2005-02-27,70.0,53.0
2005-02-28,73.0,51.0
2005-03-01,72.0,51.0
2005-03-02,74.0,54.0
2005-03-03,73.0,50.0
2005-03-04,72.0,59.0
2005-03-05,66.0,60.0
2005-03-06,64.0,61.0
2005-03-07,74.0,56.0
2005-03-08,68.0,62.0
2005-03-09,68.0,52.0
2005-03-10,69.0,58.0
2005-03-11,70.0,57.0
2005-03-12,69.0,55.0
2005-03-13,61.0,58.0
2005-03-14,70.0,49.0
2005-03-15,74.0,51.0
2005-03-16,70.0,59.0
2005-03-17,70.0,62.0
2005-03-18,66.0,62.0
2005-03-19,60.0,63.0
2005-03-20,63.0,56.0
2005-03-21,75.0,59.0
2005-03-22,71.0,58.0
2005-03-23,69.0,54.0
2005-03-24,73.0,60.0
2005-03-25,69.0,56.0
2005-03-26,61.0,52.0
2005-03-27,63.0,58.0
2005-03-28,70.0,50.0
2005-03-29,69.0,54.0
2005-03-30,66.0,58.0
2005-03-31,73.0,53.0
2005-04-01,68.0,73.0
2005-04-02,61.0,71.0
2005-04-03,62.0,58.0
2005-04-04,49.0,54.0
2005-04-05,0.0,0.0
2005-04-06,78.0,97.0
2005-04-07,75.0,99.0
2005-04-08,72.0,99.0
2005-04-09,64.0,90.0
2005-04-10,60.0,76.0
2005-04-11,78.0,80.0
2005-04-12,80.0,72.0
2005-04-13,78.0,76.0
2005-04-14,82.0,76.0
2005-04-15,80.0,78.0
2005-04-16,75.0,88.0
2005-04-17,62.0,76.0
2005-04-18,78.0,77.0
2005-04-19,77.0,76.0
2005-04-20,74.0,75.0
2005-04-21,77.0,83.0
2005-04-22,74.0,87.0
2005-04-23,66.0,89.0
2005-04-24,70.0,78.0
2005-04-25,77.0,69.0
2005-04-26,80.0,69.0
2005-04-27,74.0,74.0
2005-04-28,73.0,78.0
2005-04-29,73.0,79.0
2005-04-30,64.0,83.0
2005-05-01,58.0,69.0
2005-05-02,72.0,69.0
2005-05-03,79.0,80.0
2005-05-04,78.0,75.0
2005-05-05,68.0,81.0
2005-05-06,71.0,85.0
2005-05-07,57.0,85.0
2005-05-08,56.0,89.0
2005-05-09,77.0,71.0
2005-05-10,76.0,66.0
2005-05-11,73.0,68.0
2005-05-12,77.0,70.0
2005-05-13,66.0,67.0
2005-05-14,68.0,78.0
2005-05-15,64.0,66.0
2005-05-16,77.0,64.0
2005-05-17,80.0,66.0
2005-05-18,70.0,68.0
2005-05-19,75.0,71.0
2005-05-20,73.0,80.0
2005-05-21,66.0,91.0
2005-05-22,60.0,71.0
2005-05-23,79.0,71.0
2005-05-24,74.0,74.0
2005-05-25,75.0,69.0
2005-05-26,70.0,71.0
2005-05-27,77.0,75.0
2005-05-28,64.0,75.0
2005-05-29,67.0,71.0
2005-05-30,68.0,68.0
2005-05-31,81.0,65.0
2005-06-01,80.0,67.0
2005-06-02,83.0,71.0
2005-06-03,73.0,72.0
2005-06-04,71.0,81.0
2005-06-05,65.0,72.0
2005-06-06,78.0,65.0
2005-06-07,79.0,69.0
2005-06-08,74.0,74.0
2005-06-09,71.0,74.0
2005-06-10,83.0,79.0
2005-06-11,65.0,80.0
2005-06-12,69.0,74.0
2005-06-13,79.0,61.0
2005-06-14,80.0,68.0
2005-06-15,74.0,71.0
2005-06-16,76.0,68.0
2005-06-17,73.0,69.0
2005-06-18,66.0,72.0
2005-06-19,72.0,77.0
2005-06-20,78.0,66.0
2005-06-21,79.0,71.0
2005-06-22,78.0,68.0
2005-06-23,81.0,67.0
2005-06-24,64.5,54.5
2005-06-25,42.0,46.0
2005-06-26,47.0,45.0
2005-06-27,49.0,41.0
2005-06-28,47.0,53.0
2005-06-29,45.0,62.0
2005-06-30,51.0,62.0
2005-07-01,48.0,60.0
2005-07-02,38.0,61.0
2005-07-03,41.0,57.0
2005-07-04,46.0,61.0
2005-07-05,53.0,50.0
2005-07-06,52.0,54.0
2005-07-07,49.0,55.0
2005-07-08,47.0,60.0
2005-07-09,43.0,63.0
2005-07-10,44.0,61.0
2005-07-11,49.0,52.0
2005-07-12,46.0,54.0
2005-07-13,50.0,61.0
2005-07-14,50.0,61.0
2005-07-15,46.0,60.0
2005-07-16,42.0,65.0
2005-07-17,41.0,61.0
2005-07-18,50.0,53.0
2005-07-19,49.0,57.0
2005-07-20,48.0,63.0
2005-07-21,51.0,65.0
2005-07-22,49.0,69.0
2005-07-23,45.0,64.0
2005-07-24,47.0,61.0
2005-07-25,51.0,57.0
2005-07-26,48.0,64.0
2005-07-27,52.0,59.0
2005-07-28,46.0,63.0
2005-07-29,49.0,59.0
2005-07-30,44.0,65.0
2005-07-31,45.0,58.0
2005-08-01,53.0,55.0
2005-08-02,55.0,58.0
2005-08-03,59.0,56.0
2005-08-04,52.0,59.0
2005-08-05,51.0,59.0
2005-08-06,44.0,66.0
2005-08-07,44.0,65.0
2005-08-08,52.0,57.0
2005-08-09,48.0,57.0
2005-08-10,51.0,58.0
2005-08-11,51.0,73.0
2005-08-12,49.0,68.0
2005-08-13,43.0,71.0
2005-08-14,45.0,65.0
2005-08-15,52.0,56.0
2005-08-16,50.0,56.0
2005-08-17,47.0,56.0
2005-08-18,52.0,61.0
2005-08-19,47.0,62.0
2005-08-20,46.0,61.0
2005-08-21,42.0,69.0
2005-08-22,48.0,68.0
2005-08-23,49.0,70.0
2005-08-24,33.0,100.0
2005-08-25,56.0,87.0
2005-08-26,51.0,82.0
2005-08-27,47.0,81.0
2005-08-28,36.0,80.0
2005-08-29,47.0,70.0
2005-08-30,48.0,76.0
2005-08-31,50.0,81.0
2005-09-01,46.0,83.0
2005-09-02,43.0,81.0
2005-09-03,46.0,93.0
2005-09-04,43.0,79.0
2005-09-05,41.0,79.0
2005-09-06,48.0,69.0
2005-09-07,52.0,66.0
2005-09-08,50.0,72.0
2005-09-09,50.0,71.0
2005-09-10,49.0,77.0
2005-09-11,48.0,72.0
2005-09-12,51.0,65.0
2005-09-13,48.0,72.0
2005-09-14,49.0,70.0
2005-09-15,46.0,68.0
2005-09-16,48.0,72.0
2005-09-17,48.0,72.0
2005-09-18,40.0,69.0
2005-09-19,48.0,66.0
2005-09-20,48.0,71.0
2005-09-21,46.0,77.0
2005-09-22,45.0,80.0
2005-09-23,45.0,81.0
2005-09-24,47.0,88.0
2005-09-25,42.0,74.0
2005-09-26,49.0,70.0
2005-09-27,45.0,85.0
2005-09-28,42.0,76.0
2005-09-29,44.0,71.0
2005-09-30,50.0,74.0
2005-10-01,41.0,78.0
2005-10-02,41.0,71.0
2005-10-03,46.0,64.0
2005-10-04,45.0,67.0
2005-10-05,47.0,69.0
2005-10-06,48.0,69.0
2005-10-07,46.0,64.0
2005-10-08,41.0,68.0
2005-10-09,43.0,66.0
2005-10-10,49.0,64.0
2005-10-11,44.0,62.0
2005-10-12,42.0,69.0
2005-10-13,42.0,65.0
2005-10-14,45.0,64.0
2005-10-15,45.0,76.0
2005-10-16,41.0,71.0
2005-10-17,45.0,68.0
2005-10-18,43.0,66.0
2005-10-19,43.0,65.0
2005-10-20,42.0,68.0
2005-10-21,47.0,73.0
2005-10-22,39.0,76.0
2005-10-23,40.0,62.0
2005-10-24,46.0,63.0
2005-10-25,45.0,64.0
2005-10-26,45.0,73.0
2005-10-27,46.0,66.0
2005-10-28,45.0,70.0
2005-10-29,42.0,70.0
2005-10-30,43.0,69.0
2005-10-31,49.0,63.0
2005-11-01,48.0,64.0
2005-11-02,45.0,65.0
2005-11-03,45.0,73.0
2005-11-04,44.0,72.0
2005-11-05,41.0,72.0
2005-11-06,46.0,64.0
2005-11-07,51.0,67.0
2005-11-08,53.0,63.0
2005-11-09,52.0,60.0
2005-11-10,48.0,67.0
2005-11-11,41.0,65.0
2005-11-12,40.0,70.0
2005-11-13,39.0,62.0
2005-11-14,47.0,62.0
2005-11-15,44.0,63.0
2005-11-16,46.0,71.0
2005-11-17,47.0,73.0
2005-11-18,47.0,71.0
2005-11-19,46.0,71.0
2005-11-20,36.0,65.0
2005-11-21,43.0,60.0
2005-11-22,40.0,65.0
2005-11-23,35.0,66.0
2005-11-24,27.0,83.0
2005-11-25,34.0,76.0
2005-11-26,35.0,68.0
2005-11-27,37.0,63.0
2005-11-28,40.0,62.0
2005-11-29,43.0,62.0
2005-11-30,40.0,63.0
2005-12-01,39.0,65.0
2005-12-02,39.0,68.0
2005-12-03,39.0,66.0
2005-12-04,32.0,64.0
2005-12-05,43.0,62.0
2005-12-06,43.0,63.0
2005-12-07,37.0,62.0
2005-12-08,39.0,60.0
2005-12-09,44.0,70.0
2005-12-10,34.0,69.0
2005-12-11,35.0,62.0
2005-12-12,38.0,61.0
2005-12-13,39.0,64.0
2005-12-14,38.0,63.0
2005-12-15,40.0,65.0
2005-12-16,37.0,70.0
2005-12-17,32.0,75.0
2005-12-18,30.0,73.0
2005-12-19,40.0,64.0
2005-12-20,42.0,78.0
2005-12-21,41.5,77.5
2005-12-22,43.0,79.0
2005-12-23,38.0,79.0
2005-12-24,32.0,88.0
2005-12-25,27.0,93.0
2005-12-26,40.0,81.0
2005-12-27,48.0,66.0
2005-12-28,47.0,68.0
2005-12-29,48.0,69.0
2005-12-30,48.0,73.0
2005-12-31,39.0,71.0
2006-01-01,41.0,81.0
2006-01-02,47.0,72.0
2006-01-03,57.0,70.0
2006-01-04,51.0,78.0
2006-01-05,52.0,82.0
2006-01-06,50.0,84.0
2006-01-07,41.0,100.0
2006-01-08,40.0,85.0
2006-01-09,49.0,74.0
2006-01-10,46.0,77.0
2006-01-11,46.0,78.0
2006-01-12,46.0,79.0
2006-01-13,46.0,87.0
2006-01-14,42.0,84.0
2006-01-15,37.0,82.0
2006-01-16,44.0,77.0
2006-01-17,48.0,78.0
2006-01-18,47.0,77.0
2006-01-19,45.0,77.0
2006-01-20,45.0,87.0
2006-01-21,44.0,93.0
2006-01-22,38.0,82.0
2006-01-23,49.0,73.0
2006-01-24,48.0,75.0
2006-01-25,47.0,83.0
2006-01-26,49.0,84.0
2006-01-27,45.0,100.0
2006-01-28,40.0,96.0
2006-01-29,40.0,85.0
2006-01-30,51.0,77.0
2006-01-31,46.0,83.0
2006-02-01,46.0,82.0
2006-02-02,48.0,78.0
2006-02-03,48.0,77.0
2006-02-04,43.0,80.0
2006-02-05,40.0,79.0
2006-02-06,48.0,73.0
2006-02-07,47.0,77.0
2006-02-08,44.0,78.0
2006-02-09,47.0,80.0
2006-02-10,44.0,83.0
2006-02-11,44.0,90.0
2006-02-12,41.0,78.0
2006-02-13,52.0,74.0
2006-02-14,47.0,72.0
2006-02-15,48.0,79.0
2006-02-16,48.0,80.0
2006-02-17,46.0,82.0
2006-02-18,43.0,83.0
2006-02-19,43.0,80.0
2006-02-20,47.0,73.0
2006-02-21,49.0,75.0
2006-02-22,49.0,74.0
2006-02-23,47.0,79.0
2006-02-24,47.0,82.0
2006-02-25,43.0,90.0
2006-02-26,42.0,84.0
2006-02-27,49.0,75.0
2006-02-28,50.0,78.0
2006-03-01,54.0,78.0
2006-03-02,48.0,81.0
2006-03-03,49.0,78.0
2006-03-04,46.0,86.0
2006-03-05,45.0,78.0
2006-03-06,49.0,72.0
2006-03-07,49.0,72.0
2006-03-08,48.0,78.0
2006-03-09,49.0,78.0
2006-03-10,47.0,84.0
2006-03-11,46.0,89.0
2006-03-12,42.0,80.0
2006-03-13,49.0,77.0
2006-03-14,50.0,94.0
2006-03-15,50.0,85.0
2006-03-16,47.0,85.0
2006-03-17,46.0,83.0
2006-03-18,43.0,90.0
2006-03-19,45.0,80.0
2006-03-20,48.0,72.0
2006-03-21,50.0,81.0
2006-03-22,46.0,82.0
2006-03-23,49.0,81.0
2006-03-24,47.0,84.0
2006-03-25,43.0,88.0
2006-03-26,40.0,83.0
2006-03-27,52.0,74.0
2006-03-28,48.0,73.0
2006-03-29,47.0,74.0
2006-03-30,46.0,80.0
2006-03-31,47.0,81.0
2006-04-01,45.0,89.0
2006-04-02,38.0,85.0
2006-04-03,51.0,75.0
2006-04-04,49.0,77.0
2006-04-05,47.0,78.0
2006-04-06,47.0,80.0
2006-04-07,49.0,85.0
2006-04-08,47.0,87.0
2006-04-09,43.0,81.0
2006-04-10,53.0,70.0
2006-04-11,49.0,76.0
2006-04-12,52.0,75.0
2006-04-13,49.0,95.0
2006-04-14,48.0,92.0
2006-04-15,45.0,90.0
2006-04-16,42.0,89.0
2006-04-17,55.0,74.0
2006-04-18,51.0,74.0
2006-04-19,47.0,76.0
2006-04-20,46.0,80.0
2006-04-21,49.0,80.0
2006-04-22,43.0,86.0
2006-04-23,38.0,81.0
2006-04-24,51.0,74.0
2006-04-25,48.0,76.0
2006-04-26,47.0,78.0
2006-04-27,46.0,79.0
2006-04-28,48.0,88.0
2006-04-29,41.0,84.0
2006-04-30,42.0,81.0
2006-05-01,50.0,71.0
2006-05-02,53.0,73.0
2006-05-03,53.0,78.0
2006-05-04,47.0,78.0
2006-05-05,46.0,79.0
2006-05-06,45.0,80.0
2006-05-07,40.0,74.0
2006-05-08,51.0,72.0
2006-05-09,50.0,77.0
2006-05-10,49.0,82.0
2006-05-11,49.0,85.0
2006-05-12,47.0,84.0
2006-05-13,44.0,85.0
2006-05-14,38.0,80.0
2006-05-15,52.0,72.0
2006-05-16,53.0,80.0
2006-05-17,49.0,77.0
2006-05-18,49.0,77.0
2006-05-19,48.0,80.0
2006-05-20,42.0,81.0
2006-05-21,38.0,80.0
2006-05-22,52.0,75.0
2006-05-23,51.0,74.0
2006-05-24,52.0,77.0
2006-05-25,51.0,76.0
2006-05-26,51.0,75.0
2006-05-27,40.0,81.0
2006-05-28,37.0,77.0
2006-05-29,42.0,77.0
2006-05-30,53.0,68.0
2006-05-31,52.0,70.0
2006-06-01,49.0,70.0
2006-06-02,54.0,73.0
2006-06-03,45.0,77.0
2006-06-04,47.0,75.0
2006-06-05,50.0,67.0
2006-06-06,50.0,83.0
2006-06-07,49.0,75.0
2006-06-08,50.0,76.0
2006-06-09,49.0,77.0
2006-06-10,43.0,80.0
2006-06-11,42.0,75.0
2006-06-12,52.0,71.0
2006-06-13,50.0,76.0
2006-06-14,51.0,80.0
2006-06-15,52.0,76.0
2006-06-16,48.0,76.0
2006-06-17,43.0,85.0
2006-06-18,46.0,84.0
2006-06-19,58.0,75.0
2006-06-20,59.0,77.0
2006-06-21,62.0,81.0
2006-06-22,58.0,80.0
2006-06-23,60.0,85.0
2006-06-24,49.0,91.0
2006-06-25,46.0,87.0
2006-06-26,63.0,76.0
2006-06-27,64.0,79.0
2006-06-28,61.0,81.0
2006-06-29,60.0,85.0
2006-06-30,59.0,84.0
2006-07-01,52.0,84.0
2006-07-02,51.0,93.0
2006-07-03,61.0,82.0
2006-07-04,57.0,88.0
2006-07-05,63.0,76.0
2006-07-06,58.0,79.0
2006-07-07,58.0,82.0
2006-07-08,50.0,91.0
2006-07-09,50.0,86.0
2006-07-10,63.0,76.0
2006-07-11,60.0,81.0
2006-07-12,60.0,83.0
2006-07-13,58.0,81.0
2006-07-14,59.0,82.0
2006-07-15,51.0,92.0
2006-07-16,50.0,90.0
2006-07-17,62.0,74.0
2006-07-18,59.0,77.0
2006-07-19,60.0,81.0
2006-07-20,59.0,84.0
