date,world,google
2004-03-07,72.0,21.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,83.0,19.0
2004-03-11,84.0,22.0
2004-03-12,72.0,21.0
2004-03-13,76.0,22.0
2004-03-14,87.0,18.0
2004-03-15,78.0,20.0
2004-03-16,83.0,21.0
2004-03-17,78.0,25.0
2004-03-18,82.0,25.0
2004-03-19,83.0,26.0
2004-03-20,79.0,35.0
2004-03-21,83.0,26.0
2004-03-22,100.0,19.0
2004-03-23,0.0,0.0
2004-03-24,80.0,23.0
2004-03-25,85.0,21.0
2004-03-26,81.0,20.0
2004-03-27,81.0,25.0
2004-03-28,92.0,25.0
2004-03-29,87.0,25.0
2004-03-30,84.0,24.0
2004-03-31,84.0,23.0
2004-04-01,85.0,59.0
2004-04-02,84.0,41.0
2004-04-03,81.0,35.0
2004-04-04,90.0,33.0
2004-04-05,86.0,25.0
2004-04-06,87.0,26.0
2004-04-07,84.0,27.0
2004-04-08,82.0,28.0
2004-04-09,69.0,25.0
2004-04-10,79.0,29.0
2004-04-11,77.0,32.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,70.0,24.0
2004-04-15,82.0,26.0
2004-04-16,80.0,23.0
2004-04-17,76.0,27.0
2004-04-18,89.0,27.0
2004-04-19,87.0,21.0
2004-04-20,90.0,22.0
2004-04-21,88.0,23.0
2004-04-22,86.0,28.0
2004-04-23,85.0,27.0
2004-04-24,78.0,27.0
2004-04-25,92.0,28.0
2004-04-26,87.0,29.0
2004-04-27,86.0,29.0
2004-04-28,89.0,29.0
2004-04-29,93.0,39.0
2004-04-30,85.0,56.0
2004-05-01,77.0,39.0
2004-05-02,88.0,38.0
2004-05-03,87.0,36.0
2004-05-04,94.0,32.0
2004-05-05,84.0,30.0
2004-05-06,87.0,28.0
2004-05-07,89.0,29.0
2004-05-08,81.0,30.0
2004-05-09,89.0,31.0
2004-05-10,88.0,27.0
2004-05-11,85.0,28.0
2004-05-12,84.0,25.0
2004-05-13,87.0,27.0
2004-05-14,85.0,26.0
2004-05-15,78.0,29.0
2004-05-16,93.0,27.0
2004-05-17,82.0,24.0
2004-05-18,90.0,28.0
2004-05-19,85.0,29.0
2004-05-20,81.0,27.0
2004-05-21,78.0,29.0
2004-05-22,83.0,28.0
2004-05-23,92.0,29.0
2004-05-24,87.0,25.0
2004-05-25,88.0,25.0
2004-05-26,92.0,23.0
2004-05-27,81.0,24.0
2004-05-28,83.0,26.0
2004-05-29,90.0,30.0
2004-05-30,89.0,28.0
2004-05-31,100.0,28.0
2004-06-01,91.0,23.0
2004-06-02,84.0,24.0
2004-06-03,74.0,23.0
2004-06-04,79.0,23.0
2004-06-05,84.0,27.0
2004-06-06,85.0,25.0
2004-06-07,80.0,23.0
2004-06-08,78.0,23.0
2004-06-09,76.0,24.0
2004-06-10,74.0,23.0
2004-06-11,74.0,25.0
2004-06-12,76.0,25.0
2004-06-13,81.0,27.0
2004-06-14,75.0,25.0
2004-06-15,76.0,34.0
2004-06-16,72.0,31.0
2004-06-17,70.0,28.0
2004-06-18,77.0,26.0
2004-06-19,75.0,29.0
2004-06-20,81.0,32.0
2004-06-21,78.0,26.0
2004-06-22,77.0,26.0
2004-06-23,78.0,27.0
2004-06-24,74.0,27.0
2004-06-25,68.0,26.0
2004-06-26,78.0,31.0
2004-06-27,86.0,31.0
2004-06-28,70.0,23.0
2004-06-29,49.0,16.0
2004-06-30,27.0,9.0
2004-07-01,27.0,11.0
2004-07-02,27.0,10.0
2004-07-03,27.0,11.0
2004-07-04,30.0,12.0
2004-07-05,28.0,11.0
2004-07-06,30.0,9.0
2004-07-07,29.0,9.0
2004-07-08,28.0,9.0
2004-07-09,28.0,9.0
2004-07-10,29.0,11.0
2004-07-11,31.0,10.0
2004-07-12,29.0,10.0
2004-07-13,28.0,10.0
2004-07-14,31.0,11.0
2004-07-15,26.0,10.0
2004-07-16,27.0,10.0
2004-07-17,30.0,11.0
2004-07-18,30.0,11.0
2004-07-19,27.0,9.0
2004-07-20,26.0,9.0
2004-07-21,26.0,9.0
2004-07-22,28.0,9.0
2004-07-23,27.0,9.0
2004-07-24,31.0,10.0
2004-07-25,30.0,9.0
2004-07-26,27.0,13.0
2004-07-27,26.0,12.0
2004-07-28,28.0,10.0
2004-07-29,27.0,9.0
2004-07-30,27.0,10.0
2004-07-31,30.0,11.0
2004-08-01,31.0,12.0
2004-08-02,29.0,10.0
2004-08-03,27.0,8.0
2004-08-04,28.0,8.0
2004-08-05,27.0,9.0
2004-08-06,26.0,9.0
2004-08-07,28.0,9.0
2004-08-08,28.0,9.0
2004-08-09,27.0,8.0
2004-08-10,27.0,11.0
2004-08-11,27.0,10.0
2004-08-12,26.0,11.0
2004-08-13,26.0,12.0
2004-08-14,33.0,13.0
2004-08-15,32.0,11.0
2004-08-16,30.0,10.0
2004-08-17,28.0,11.0
2004-08-18,27.0,14.0
2004-08-19,28.0,17.0
2004-08-20,32.0,13.0
2004-08-21,32.0,12.0
2004-08-22,34.0,11.0
2004-08-23,30.0,10.0
2004-08-24,30.0,10.0
2004-08-25,30.0,10.0
2004-08-26,29.0,11.0
2004-08-27,30.0,10.0
2004-08-28,30.0,12.0
2004-08-29,34.0,11.0
2004-08-30,32.0,9.0
2004-08-31,29.0,9.0
2004-09-01,32.0,10.0
2004-09-02,30.0,10.0
2004-09-03,30.0,10.0
2004-09-04,35.0,11.0
2004-09-05,39.0,12.0
2004-09-06,36.0,10.0
2004-09-07,33.0,11.0
2004-09-08,34.0,11.0
2004-09-09,33.0,10.0
2004-09-10,33.0,10.0
2004-09-11,33.0,11.0
2004-09-12,35.0,10.0
2004-09-13,32.0,8.0
2004-09-14,33.0,10.0
2004-09-15,31.0,9.0
2004-09-16,31.0,10.0
2004-09-17,32.0,10.0
2004-09-18,33.0,12.0
2004-09-19,34.0,11.0
2004-09-20,31.0,9.0
2004-09-21,31.0,9.0
2004-09-22,32.0,10.0
2004-09-23,29.0,10.0
2004-09-24,29.0,11.0
2004-09-25,29.0,11.0
2004-09-26,33.0,11.0
2004-09-27,31.0,10.0
2004-09-28,30.0,10.0
2004-09-29,31.0,10.0
2004-09-30,32.0,10.0
2004-10-01,31.0,9.0
2004-10-02,30.0,11.0
2004-10-03,32.0,9.0
2004-10-04,30.0,10.0
2004-10-05,29.0,9.0
2004-10-06,32.0,10.0
2004-10-07,30.0,11.0
2004-10-08,29.0,12.0
2004-10-09,31.0,13.0
2004-10-10,35.0,11.0
2004-10-11,32.0,10.0
2004-10-12,36.0,9.0
2004-10-13,29.0,9.0
2004-10-14,32.0,12.0
2004-10-15,33.0,16.0
2004-10-16,32.0,15.0
2004-10-17,37.0,12.0
2004-10-18,33.0,12.0
2004-10-19,35.0,11.0
2004-10-20,35.0,11.0
2004-10-21,44.0,12.0
2004-10-22,41.0,12.0
2004-10-23,38.0,12.0
2004-10-24,43.0,12.0
2004-10-25,37.0,10.0
2004-10-26,33.0,11.0
2004-10-27,36.0,11.0
2004-10-28,42.0,11.0
2004-10-29,41.0,12.0
2004-10-30,31.0,12.0
2004-10-31,35.0,11.0
2004-11-01,32.0,9.0
2004-11-02,29.0,11.0
2004-11-03,31.0,9.0
2004-11-04,32.0,11.0
2004-11-05,33.0,11.0
2004-11-06,32.0,11.0
2004-11-07,37.0,10.0
2004-11-08,38.0,10.0
2004-11-09,0.0,0.0
2004-11-10,36.0,11.0
2004-11-11,34.0,11.0
2004-11-12,31.0,11.0
2004-11-13,31.0,11.0
2004-11-14,34.0,11.0
2004-11-15,34.0,10.0
2004-11-16,34.0,10.0
2004-11-17,35.0,10.0
2004-11-18,33.0,12.0
2004-11-19,36.0,12.0
2004-11-20,32.0,11.0
2004-11-21,34.0,12.0
2004-11-22,32.0,10.0
2004-11-23,33.0,11.0
2004-11-24,34.0,10.0
2004-11-25,33.0,13.0
2004-11-26,36.0,11.0
2004-11-27,32.0,10.0
2004-11-28,39.0,9.0
2004-11-29,36.0,10.0
2004-11-30,36.0,10.0
2004-12-01,100.0,10.0
2004-12-02,47.0,11.0
2004-12-03,35.0,11.0
2004-12-04,35.0,10.0
2004-12-05,38.0,10.0
2004-12-06,37.0,10.0
2004-12-07,38.0,9.0
2004-12-08,36.0,11.0
2004-12-09,36.0,11.0
2004-12-10,34.0,12.0
2004-12-11,35.0,12.0
2004-12-12,37.0,11.0
2004-12-13,35.0,10.0
2004-12-14,34.0,12.0
2004-12-15,32.0,12.0
2004-12-16,32.0,11.0
2004-12-17,31.0,13.0
2004-12-18,32.0,11.0
2004-12-19,35.0,10.0
2004-12-20,29.0,11.0
2004-12-21,31.0,11.0
2004-12-22,31.0,10.0
2004-12-23,33.0,12.0
2004-12-24,33.0,12.0
2004-12-25,36.0,13.0
2004-12-26,33.5,10.0
2004-12-27,28.0,8.0
2004-12-28,28.0,8.0
2004-12-29,28.0,7.0
2004-12-30,28.0,8.0
2004-12-31,28.0,7.0
2005-01-01,27.0,9.0
2005-01-02,29.0,8.0
2005-01-03,26.0,16.0
2005-01-04,27.0,10.0
2005-01-05,27.0,10.0
2005-01-06,26.0,9.0
2005-01-07,26.0,9.0
2005-01-08,26.0,8.0
2005-01-09,25.0,8.0
2005-01-10,26.0,8.0
2005-01-11,26.0,8.0
2005-01-12,27.0,9.0
2005-01-13,26.0,9.0
2005-01-14,25.0,8.0
2005-01-15,25.0,8.0
2005-01-16,26.0,8.0
2005-01-17,24.0,7.0
2005-01-18,26.0,8.0
2005-01-19,23.0,8.0
2005-01-20,24.0,8.0
2005-01-21,25.0,8.0
2005-01-22,24.0,8.0
2005-01-23,27.0,8.0
2005-01-24,24.0,8.0
2005-01-25,25.0,9.0
2005-01-26,24.0,9.0
2005-01-27,25.0,8.0
2005-01-28,24.0,9.0
2005-01-29,24.0,8.0
2005-01-30,27.0,7.0
2005-01-31,25.0,8.0
2005-02-01,26.0,8.0
2005-02-02,25.0,8.0
2005-02-03,24.0,8.0
2005-02-04,25.0,8.0
2005-02-05,25.0,8.0
2005-02-06,25.0,8.0
2005-02-07,24.0,8.0
2005-02-08,25.0,9.0
2005-02-09,24.0,9.0
2005-02-10,25.0,10.0
2005-02-11,24.0,9.0
2005-02-12,24.0,9.0
2005-02-13,25.0,9.0
2005-02-14,24.0,9.0
2005-02-15,25.0,9.0
2005-02-16,26.0,9.0
2005-02-17,24.0,10.0
2005-02-18,23.0,10.0
2005-02-19,23.0,9.0
2005-02-20,26.0,10.0
2005-02-21,24.0,8.0
2005-02-22,26.0,8.0
2005-02-23,26.0,9.0
2005-02-24,24.0,9.0
2005-02-25,25.0,9.0
2005-02-26,25.0,10.0
2005-02-27,27.0,9.0
2005-02-28,23.0,9.0
2005-03-01,25.0,9.0
2005-03-02,26.0,9.0
2005-03-03,25.0,8.0
2005-03-04,25.0,10.0
2005-03-05,24.0,11.0
2005-03-06,27.0,10.0
2005-03-07,26.0,9.0
2005-03-08,25.0,11.0
2005-03-09,25.0,9.0
2005-03-10,25.0,10.0
2005-03-11,24.0,10.0
2005-03-12,25.0,9.0
2005-03-13,26.0,10.0
2005-03-14,25.0,9.0
2005-03-15,24.0,9.0
2005-03-16,26.0,10.0
2005-03-17,26.0,11.0
2005-03-18,25.0,11.0
2005-03-19,26.0,11.0
2005-03-20,27.0,10.0
2005-03-21,25.0,10.0
2005-03-22,100.0,9.0
2005-03-23,26.0,9.0
2005-03-24,25.0,10.0
2005-03-25,23.0,9.0
2005-03-26,25.0,9.0
2005-03-27,28.0,10.0
2005-03-28,26.0,9.0
2005-03-29,27.0,9.0
2005-03-30,28.0,10.0
2005-03-31,26.0,9.0
2005-04-01,25.0,13.0
2005-04-02,26.0,12.0
2005-04-03,29.0,10.0
2005-04-04,32.0,10.0
2005-04-05,0.0,0.0
2005-04-06,25.0,16.0
2005-04-07,26.0,17.0
2005-04-08,25.0,17.0
2005-04-09,24.0,15.0
2005-04-10,27.0,13.0
2005-04-11,25.0,14.0
2005-04-12,26.0,12.0
2005-04-13,25.0,13.0
2005-04-14,25.0,13.0
2005-04-15,23.0,13.0
2005-04-16,24.0,14.0
2005-04-17,26.0,13.0
2005-04-18,25.0,13.0
2005-04-19,28.0,13.0
2005-04-20,25.0,13.0
2005-04-21,25.0,14.0
2005-04-22,23.0,15.0
2005-04-23,24.0,15.0
2005-04-24,26.0,13.0
2005-04-25,26.0,12.0
2005-04-26,26.0,12.0
2005-04-27,24.0,13.0
2005-04-28,24.0,13.0
2005-04-29,24.0,13.0
2005-04-30,24.0,14.0
2005-05-01,27.0,12.0
2005-05-02,24.0,12.0
2005-05-03,26.0,14.0
2005-05-04,25.0,13.0
2005-05-05,26.0,13.0
2005-05-06,25.0,14.0
2005-05-07,24.0,14.0
2005-05-08,27.0,15.0
2005-05-09,26.0,12.0
2005-05-10,25.0,11.0
2005-05-11,25.0,12.0
2005-05-12,24.0,12.0
2005-05-13,24.0,12.0
2005-05-14,24.0,13.0
2005-05-15,27.0,11.0
2005-05-16,25.0,11.0
2005-05-17,25.0,11.0
2005-05-18,24.0,12.0
2005-05-19,24.0,12.0
2005-05-20,23.0,14.0
2005-05-21,23.0,15.0
2005-05-22,24.0,12.0
2005-05-23,24.0,12.0
2005-05-24,24.0,13.0
2005-05-25,25.0,12.0
2005-05-26,24.0,12.0
2005-05-27,23.0,13.0
2005-05-28,25.0,13.0
2005-05-29,26.0,12.0
2005-05-30,28.0,12.0
2005-05-31,25.0,11.0
2005-06-01,24.0,11.0
2005-06-02,24.0,12.0
2005-06-03,24.0,12.0
2005-06-04,25.0,13.0
2005-06-05,27.0,12.0
2005-06-06,25.0,11.0
2005-06-07,28.0,12.0
2005-06-08,27.0,13.0
2005-06-09,25.0,13.0
2005-06-10,23.0,13.0
2005-06-11,26.0,13.0
2005-06-12,29.0,12.0
2005-06-13,26.0,10.0
2005-06-14,26.0,11.0
2005-06-15,24.0,12.0
2005-06-16,22.0,11.0
2005-06-17,25.0,12.0
2005-06-18,27.0,13.0
2005-06-19,28.0,13.0
2005-06-20,25.0,11.0
2005-06-21,25.0,12.0
2005-06-22,26.0,12.0
2005-06-23,24.0,11.0
2005-06-24,38.0,18.5
2005-06-25,56.0,29.0
2005-06-26,62.0,28.0
2005-06-27,53.0,26.0
2005-06-28,52.0,33.0
2005-06-29,53.0,40.0
2005-06-30,54.0,37.0
2005-07-01,52.0,37.0
2005-07-02,61.0,38.0
2005-07-03,56.0,37.0
2005-07-04,60.0,38.0
2005-07-05,51.0,33.0
2005-07-06,53.0,34.0
2005-07-07,53.0,35.0
2005-07-08,54.0,37.0
2005-07-09,60.0,39.0
2005-07-10,64.0,39.0
2005-07-11,55.0,33.0
2005-07-12,62.0,34.0
2005-07-13,60.0,39.0
2005-07-14,57.0,38.0
2005-07-15,58.0,37.0
2005-07-16,62.0,40.0
2005-07-17,59.0,38.0
2005-07-18,51.0,34.0
2005-07-19,56.0,36.0
2005-07-20,51.0,38.0
2005-07-21,50.0,41.0
2005-07-22,50.0,44.0
2005-07-23,51.0,41.0
2005-07-24,59.0,39.0
2005-07-25,51.0,36.0
2005-07-26,55.0,40.0
2005-07-27,56.0,37.0
2005-07-28,53.0,40.0
2005-07-29,48.0,37.0
2005-07-30,58.0,42.0
2005-07-31,56.0,37.0
2005-08-01,53.0,36.0
2005-08-02,57.0,35.0
2005-08-03,54.0,35.0
2005-08-04,51.0,37.0
2005-08-05,49.0,38.0
2005-08-06,58.0,42.0
2005-08-07,59.0,42.0
2005-08-08,49.0,36.0
2005-08-09,52.0,37.0
2005-08-10,53.0,37.0
2005-08-11,50.0,46.0
2005-08-12,52.0,43.0
2005-08-13,56.0,46.0
2005-08-14,60.0,41.0
2005-08-15,52.0,36.0
2005-08-16,51.0,35.0
2005-08-17,52.0,35.0
2005-08-18,51.0,39.0
2005-08-19,53.0,39.0
2005-08-20,59.0,40.0
2005-08-21,60.0,43.0
2005-08-22,53.0,44.0
2005-08-23,56.0,44.0
2005-08-24,60.0,62.0
2005-08-25,47.0,56.0
2005-08-26,50.0,52.0
2005-08-27,55.0,51.0
2005-08-28,60.0,50.0
2005-08-29,50.0,45.0
2005-08-30,49.0,47.0
2005-08-31,49.0,51.0
2005-09-01,51.0,52.0
2005-09-02,51.0,52.0
2005-09-03,58.0,57.0
2005-09-04,62.0,49.0
2005-09-05,58.0,49.0
2005-09-06,52.0,45.0
2005-09-07,54.0,42.0
2005-09-08,53.0,45.0
2005-09-09,50.0,44.0
2005-09-10,54.0,50.0
2005-09-11,56.0,44.0
2005-09-12,51.0,41.0
2005-09-13,59.0,45.0
2005-09-14,56.0,43.0
2005-09-15,54.0,43.0
2005-09-16,53.0,46.0
2005-09-17,49.0,46.0
2005-09-18,55.0,44.0
2005-09-19,51.0,41.0
2005-09-20,49.0,44.0
2005-09-21,49.0,49.0
2005-09-22,51.0,51.0
2005-09-23,50.0,52.0
2005-09-24,51.0,57.0
2005-09-25,55.0,46.0
2005-09-26,48.0,44.0
2005-09-27,51.0,53.0
2005-09-28,52.0,48.0
2005-09-29,51.0,46.0
2005-09-30,52.0,47.0
2005-10-01,53.0,49.0
2005-10-02,59.0,45.0
2005-10-03,50.0,39.0
2005-10-04,52.0,42.0
2005-10-05,52.0,42.0
2005-10-06,54.0,44.0
2005-10-07,52.0,41.0
2005-10-08,57.0,44.0
2005-10-09,59.0,43.0
2005-10-10,54.0,40.0
2005-10-11,61.0,39.0
2005-10-12,62.0,42.0
2005-10-13,54.0,41.0
2005-10-14,52.0,41.0
2005-10-15,54.0,46.0
2005-10-16,59.0,44.0
2005-10-17,57.0,42.0
2005-10-18,58.0,41.0
2005-10-19,55.0,42.0
2005-10-20,57.0,43.0
2005-10-21,54.0,46.0
2005-10-22,61.0,47.0
2005-10-23,68.0,40.0
2005-10-24,58.0,40.0
2005-10-25,56.0,39.0
2005-10-26,62.0,45.0
2005-10-27,63.0,43.0
2005-10-28,51.0,43.0
2005-10-29,53.0,46.0
2005-10-30,62.0,43.0
2005-10-31,54.0,40.0
2005-11-01,51.0,41.0
2005-11-02,54.0,41.0
2005-11-03,52.0,45.0
2005-11-04,49.0,45.0
2005-11-05,51.0,44.0
2005-11-06,55.0,40.0
2005-11-07,53.0,41.0
2005-11-08,54.0,39.0
2005-11-09,62.0,39.0
2005-11-10,51.0,42.0
2005-11-11,53.0,42.0
2005-11-12,55.0,46.0
2005-11-13,59.0,40.0
2005-11-14,54.0,38.0
2005-11-15,55.0,39.0
2005-11-16,55.0,44.0
2005-11-17,55.0,45.0
2005-11-18,51.0,45.0
2005-11-19,52.0,44.0
2005-11-20,53.0,41.0
2005-11-21,53.0,37.0
2005-11-22,53.0,42.0
2005-11-23,50.0,42.0
2005-11-24,50.0,51.0
2005-11-25,52.0,47.0
2005-11-26,54.0,42.0
2005-11-27,56.0,40.0
2005-11-28,55.0,39.0
2005-11-29,56.0,39.0
2005-11-30,58.0,41.0
2005-12-01,100.0,41.0
2005-12-02,66.0,43.0
2005-12-03,56.0,42.0
2005-12-04,58.0,40.0
2005-12-05,55.0,38.0
2005-12-06,59.0,40.0
2005-12-07,59.0,38.0
2005-12-08,54.0,38.0
2005-12-09,60.0,43.0
2005-12-10,64.0,43.0
2005-12-11,62.0,38.0
2005-12-12,58.0,39.0
2005-12-13,55.0,40.0
2005-12-14,55.0,40.0
2005-12-15,52.0,41.0
2005-12-16,51.0,45.0
2005-12-17,55.0,47.0
2005-12-18,56.0,45.0
2005-12-19,51.0,40.0
2005-12-20,51.0,49.0
2005-12-21,37.5,35.5
2005-12-22,24.0,22.0
2005-12-23,26.0,23.0
2005-12-24,24.0,24.0
2005-12-25,28.0,25.0
2005-12-26,26.0,23.0
2005-12-27,25.0,18.0
2005-12-28,24.0,19.0
2005-12-29,25.0,20.0
2005-12-30,23.0,20.0
2005-12-31,27.0,20.0
2006-01-01,27.0,22.0
2006-01-02,27.0,20.0
2006-01-03,29.0,20.0
2006-01-04,27.0,22.0
2006-01-05,25.0,23.0
2006-01-06,26.0,23.0
2006-01-07,26.0,28.0
2006-01-08,29.0,24.0
2006-01-09,24.0,21.0
2006-01-10,27.0,21.0
2006-01-11,26.0,22.0
2006-01-12,26.0,22.0
2006-01-13,26.0,24.0
2006-01-14,26.0,24.0
2006-01-15,28.0,24.0
2006-01-16,26.0,22.0
2006-01-17,26.0,22.0
2006-01-18,25.0,22.0
2006-01-19,26.0,22.0
2006-01-20,26.0,25.0
2006-01-21,28.0,26.0
2006-01-22,28.0,22.0
2006-01-23,26.0,20.0
2006-01-24,28.0,21.0
2006-01-25,27.0,23.0
2006-01-26,26.0,23.0
2006-01-27,26.0,28.0
2006-01-28,26.0,27.0
2006-01-29,28.0,24.0
2006-01-30,26.0,21.0
2006-01-31,26.0,23.0
2006-02-01,25.0,23.0
2006-02-02,25.0,22.0
2006-02-03,25.0,22.0
2006-02-04,26.0,22.0
2006-02-05,28.0,22.0
2006-02-06,26.0,21.0
2006-02-07,26.0,22.0
2006-02-08,26.0,22.0
2006-02-09,26.0,22.0
2006-02-10,24.0,23.0
2006-02-11,26.0,24.0
2006-02-12,27.0,22.0
2006-02-13,25.0,21.0
2006-02-14,26.0,21.0
2006-02-15,26.0,22.0
2006-02-16,26.0,22.0
2006-02-17,26.0,23.0
2006-02-18,25.0,23.0
2006-02-19,27.0,22.0
2006-02-20,26.0,20.0
2006-02-21,27.0,21.0
2006-02-22,27.0,21.0
2006-02-23,27.0,22.0
2006-02-24,26.0,23.0
2006-02-25,26.0,25.0
2006-02-26,29.0,24.0
2006-02-27,27.0,21.0
2006-02-28,28.0,22.0
2006-03-01,26.0,22.0
2006-03-02,29.0,22.0
2006-03-03,28.0,22.0
2006-03-04,30.0,24.0
2006-03-05,29.0,22.0
2006-03-06,28.0,20.0
2006-03-07,29.0,20.0
2006-03-08,30.0,22.0
2006-03-09,29.0,22.0
2006-03-10,29.0,24.0
2006-03-11,28.0,24.0
2006-03-12,32.0,22.0
2006-03-13,29.0,22.0
2006-03-14,29.0,27.0
2006-03-15,28.0,24.0
2006-03-16,29.0,23.0
2006-03-17,27.0,24.0
2006-03-18,27.0,25.0
2006-03-19,30.0,22.0
2006-03-20,26.0,20.0
2006-03-21,29.0,23.0
2006-03-22,27.0,23.0
2006-03-23,27.0,23.0
2006-03-24,26.0,24.0
2006-03-25,29.0,25.0
2006-03-26,29.0,23.0
2006-03-27,26.0,20.0
2006-03-28,29.0,21.0
2006-03-29,28.0,20.0
2006-03-30,25.0,22.0
2006-03-31,26.0,22.0
2006-04-01,25.0,25.0
2006-04-02,30.0,24.0
2006-04-03,27.0,20.0
2006-04-04,27.0,21.0
2006-04-05,26.0,22.0
2006-04-06,26.0,23.0
2006-04-07,26.0,24.0
2006-04-08,26.0,24.0
2006-04-09,29.0,23.0
2006-04-10,26.0,20.0
2006-04-11,27.0,21.0
2006-04-12,26.0,21.0
2006-04-13,25.0,26.0
2006-04-14,23.0,26.0
2006-04-15,26.0,26.0
2006-04-16,28.0,25.0
2006-04-17,26.0,21.0
2006-04-18,26.0,21.0
2006-04-19,26.0,22.0
2006-04-20,25.0,22.0
2006-04-21,25.0,22.0
2006-04-22,27.0,23.0
2006-04-23,28.0,23.0
2006-04-24,26.0,21.0
2006-04-25,27.0,21.0
2006-04-26,26.0,21.0
2006-04-27,26.0,22.0
2006-04-28,25.0,24.0
2006-04-29,26.0,24.0
2006-04-30,29.0,23.0
2006-05-01,27.0,21.0
2006-05-02,28.0,21.0
2006-05-03,27.0,22.0
2006-05-04,27.0,22.0
2006-05-05,26.0,22.0
2006-05-06,25.0,22.0
2006-05-07,28.0,21.0
2006-05-08,28.0,20.0
2006-05-09,29.0,21.0
2006-05-10,28.0,23.0
2006-05-11,27.0,24.0
2006-05-12,27.0,24.0
2006-05-13,27.0,24.0
2006-05-14,29.0,22.0
2006-05-15,28.0,21.0
2006-05-16,28.0,22.0
2006-05-17,28.0,22.0
2006-05-18,27.0,21.0
2006-05-19,27.0,22.0
2006-05-20,29.0,23.0
2006-05-21,30.0,23.0
2006-05-22,28.0,21.0
2006-05-23,30.0,21.0
2006-05-24,28.0,21.0
2006-05-25,26.0,21.0
2006-05-26,27.0,21.0
2006-05-27,30.0,23.0
2006-05-28,32.0,22.0
2006-05-29,33.0,22.0
2006-05-30,31.0,19.0
2006-05-31,30.0,19.0
2006-06-01,29.0,20.0
2006-06-02,30.0,21.0
2006-06-03,33.0,21.0
2006-06-04,37.0,21.0
2006-06-05,34.0,19.0
2006-06-06,35.0,23.0
2006-06-07,35.0,21.0
2006-06-08,40.0,21.0
2006-06-09,100.0,21.0
2006-06-10,100.0,23.0
2006-06-11,80.0,21.0
2006-06-12,73.0,20.0
2006-06-13,64.0,21.0
2006-06-14,55.0,22.0
2006-06-15,53.0,22.0
2006-06-16,55.0,22.0
2006-06-17,66.0,24.0
2006-06-18,65.0,23.0
2006-06-19,59.0,22.5
2006-06-20,72.0,24.0
2006-06-21,68.0,25.0
2006-06-22,84.0,26.0
2006-06-23,62.0,27.0
2006-06-24,69.0,29.0
2006-06-25,71.0,27.0
2006-06-26,66.0,24.0
2006-06-27,65.0,25.0
2006-06-28,50.0,25.0
2006-06-29,44.0,26.0
2006-06-30,71.0,26.0
2006-07-01,81.0,27.0
2006-07-02,60.0,29.0
2006-07-03,47.0,25.0
2006-07-04,76.0,28.0
2006-07-05,70.0,24.0
2006-07-06,47.0,26.0
2006-07-07,42.0,26.0
2006-07-08,59.0,28.0
2006-07-09,100.0,27.0
2006-07-10,53.0,24.0
2006-07-11,39.0,26.0
2006-07-12,36.0,26.0
2006-07-13,34.0,25.0
2006-07-14,34.0,26.0
2006-07-15,40.0,28.0
2006-07-16,38.0,27.0
2006-07-17,35.0,24.0
2006-07-18,34.0,25.0
2006-07-19,33.0,26.0
2006-07-20,31.0,25.0
