date,georgia,google,isPartial
2004-07-20,83.0,52.0,False
2004-07-21,86.0,51.0,False
2004-07-22,74.0,53.0,False
2004-07-23,75.0,53.0,False
2004-07-24,61.0,49.0,False
2004-07-25,64.0,56.0,False
2004-07-26,70.0,74.0,False
2004-07-27,79.0,62.0,False
2004-07-28,74.0,56.0,False
2004-07-29,72.0,55.0,False
2004-07-30,70.0,53.0,False
2004-07-31,65.0,70.0,False
2004-08-01,62.0,71.0,False
2004-08-02,74.0,52.0,False
2004-08-03,73.0,49.0,False
2004-08-04,70.0,46.0,False
2004-08-05,76.0,55.0,False
2004-08-06,70.0,52.0,False
2004-08-07,57.0,54.0,False
2004-08-08,61.0,56.0,False
2004-08-09,71.0,50.0,False
2004-08-10,75.0,61.0,False
2004-08-11,77.0,55.0,False
2004-08-12,67.0,56.0,False
2004-08-13,70.0,73.0,False
2004-08-14,63.0,73.0,False
2004-08-15,64.0,59.0,False
2004-08-16,73.0,55.0,False
2004-08-17,73.0,67.0,False
2004-08-18,69.0,73.0,False
2004-08-19,66.0,100.0,False
2004-08-20,71.0,77.0,False
2004-08-21,61.0,69.0,False
2004-08-22,68.0,68.0,False
2004-08-23,79.0,57.0,False
2004-08-24,71.0,59.0,False
2004-08-25,69.0,55.0,False
2004-08-26,70.0,59.0,False
2004-08-27,71.0,58.0,False
2004-08-28,61.0,64.0,False
2004-08-29,63.0,61.0,False
2004-08-30,77.0,49.0,False
2004-08-31,69.0,51.0,False
2004-09-01,76.0,60.0,False
2004-09-02,76.0,60.0,False
2004-09-03,76.0,63.0,False
2004-09-04,69.0,63.0,False
2004-09-05,64.0,65.0,False
2004-09-06,60.0,59.0,False
2004-09-07,84.0,64.0,False
2004-09-08,73.0,59.0,False
2004-09-09,79.0,57.0,False
2004-09-10,71.0,56.0,False
2004-09-11,66.0,63.0,False
2004-09-12,63.0,59.0,False
2004-09-13,76.0,50.0,False
2004-09-14,70.0,56.0,False
2004-09-15,66.0,53.0,False
2004-09-16,73.0,58.0,False
2004-09-17,69.0,53.0,False
2004-09-18,59.0,67.0,False
2004-09-19,57.0,60.0,False
2004-09-20,78.0,53.0,False
2004-09-21,68.0,56.0,False
2004-09-22,67.0,54.0,False
2004-09-23,72.0,63.0,False
2004-09-24,70.0,63.0,False
2004-09-25,61.0,64.0,False
2004-09-26,65.0,57.0,False
2004-09-27,79.0,54.0,False
2004-09-28,75.0,57.0,False
2004-09-29,76.0,62.0,False
2004-09-30,73.0,53.0,False
2004-10-01,72.0,55.0,False
2004-10-02,61.0,54.0,False
2004-10-03,70.0,59.0,False
2004-10-04,79.0,56.0,False
2004-10-05,72.0,58.0,False
2004-10-06,68.0,60.0,False
2004-10-07,71.0,61.0,False
2004-10-08,65.0,63.0,False
2004-10-09,54.0,69.0,False
2004-10-10,62.0,55.0,False
2004-10-11,74.0,56.0,False
2004-10-12,55.0,49.0,False
2004-10-13,78.0,53.0,False
2004-10-14,68.0,70.0,False
2004-10-15,61.0,92.0,False
2004-10-16,55.0,83.0,False
2004-10-17,55.0,78.0,False
2004-10-18,68.0,67.0,False
2004-10-19,78.0,62.0,False
2004-10-20,69.0,63.0,False
2004-10-21,64.0,69.0,False
2004-10-22,65.0,73.0,False
2004-10-23,55.0,70.0,False
2004-10-24,56.0,64.0,False
2004-10-25,82.0,55.0,False
2004-10-26,74.0,60.0,False
2004-10-27,75.0,62.0,False
2004-10-28,74.0,62.0,False
2004-10-29,60.0,61.0,False
2004-10-30,73.0,60.0,False
2004-10-31,54.0,65.0,False
2004-11-01,85.0,58.0,False
2004-11-02,80.0,61.0,False
2004-11-03,74.0,57.0,False
2004-11-04,66.0,63.0,False
2004-11-05,65.0,60.0,False
2004-11-06,61.0,70.0,False
2004-11-07,55.0,53.0,False
2004-11-08,44.0,56.0,False
2004-11-09,0.0,0.0,False
2004-11-10,77.0,66.0,False
2004-11-11,64.0,63.0,False
2004-11-12,60.0,58.0,False
2004-11-13,62.0,65.0,False
2004-11-14,50.0,64.0,False
2004-11-15,63.0,58.0,False
2004-11-16,67.0,55.0,False
2004-11-17,64.0,57.0,False
2004-11-18,66.0,65.0,False
2004-11-19,42.0,69.0,False
2004-11-20,64.0,63.0,False
2004-11-21,48.0,74.0,False
2004-11-22,67.0,61.0,False
2004-11-23,60.0,64.0,False
2004-11-24,60.0,60.0,False
2004-11-25,43.0,68.0,False
2004-11-26,49.0,63.0,False
2004-11-27,55.0,56.0,False
2004-11-28,55.0,58.0,False
2004-11-29,69.0,59.0,False
2004-11-30,66.0,58.0,False
2004-12-01,67.0,59.0,False
2004-12-02,57.0,62.0,False
2004-12-03,63.0,61.0,False
2004-12-04,55.0,59.0,False
2004-12-05,48.0,65.0,False
2004-12-06,67.0,54.0,False
2004-12-07,56.0,54.0,False
2004-12-08,59.0,61.0,False
2004-12-09,58.0,67.0,False
2004-12-10,54.0,68.0,False
2004-12-11,43.0,68.0,False
2004-12-12,43.0,62.0,False
2004-12-13,58.0,55.0,False
2004-12-14,59.0,75.0,False
2004-12-15,57.0,67.0,False
2004-12-16,54.0,67.0,False
2004-12-17,53.0,65.0,False
2004-12-18,45.0,72.0,False
2004-12-19,46.0,64.0,False
2004-12-20,62.0,63.0,False
2004-12-21,55.0,65.0,False
2004-12-22,63.0,64.0,False
2004-12-23,48.0,64.0,False
2004-12-24,49.0,66.0,False
2004-12-25,43.0,81.0,False
2004-12-26,44.5,56.0,False
2004-12-27,44.0,46.0,False
2004-12-28,47.0,43.0,False
2004-12-29,43.0,41.0,False
2004-12-30,44.0,42.0,False
2004-12-31,35.0,44.0,False
2005-01-01,42.0,47.0,False
2005-01-02,36.0,47.0,False
2005-01-03,52.0,92.0,False
2005-01-04,46.0,51.0,False
2005-01-05,47.0,51.0,False
2005-01-06,49.0,45.0,False
2005-01-07,50.0,46.0,False
2005-01-08,40.0,43.0,False
2005-01-09,40.0,46.0,False
2005-01-10,52.0,45.0,False
2005-01-11,46.0,44.0,False
2005-01-12,51.0,47.0,False
2005-01-13,45.0,47.0,False
2005-01-14,47.0,46.0,False
2005-01-15,47.0,52.0,False
2005-01-16,39.0,43.0,False
2005-01-17,49.0,41.0,False
2005-01-18,48.0,44.0,False
2005-01-19,51.0,44.0,False
2005-01-20,50.0,44.0,False
2005-01-21,45.0,44.0,False
2005-01-22,42.0,48.0,False
2005-01-23,36.0,44.0,False
2005-01-24,49.0,44.0,False
2005-01-25,49.0,49.0,False
2005-01-26,52.0,49.0,False
2005-01-27,49.0,47.0,False
2005-01-28,45.0,45.0,False
2005-01-29,50.0,47.0,False
2005-01-30,46.0,40.0,False
2005-01-31,51.0,43.0,False
2005-02-01,49.0,44.0,False
2005-02-02,50.0,45.0,False
2005-02-03,49.0,46.0,False
2005-02-04,46.0,46.0,False
2005-02-05,38.0,45.0,False
2005-02-06,39.0,45.0,False
2005-02-07,49.0,43.0,False
2005-02-08,48.0,47.0,False
2005-02-09,49.0,54.0,False
2005-02-10,47.0,58.0,False
2005-02-11,45.0,56.0,False
2005-02-12,42.0,54.0,False
2005-02-13,38.0,51.0,False
2005-02-14,50.0,49.0,False
2005-02-15,52.0,54.0,False
2005-02-16,59.0,49.0,False
2005-02-17,44.0,50.0,False
2005-02-18,44.0,49.0,False
2005-02-19,43.0,56.0,False
2005-02-20,41.0,52.0,False
2005-02-21,50.0,48.0,False
2005-02-22,53.0,49.0,False
2005-02-23,47.0,50.0,False
2005-02-24,47.0,50.0,False
2005-02-25,46.0,53.0,False
2005-02-26,37.0,52.0,False
2005-02-27,46.0,48.0,False
2005-02-28,49.0,48.0,False
2005-03-01,52.0,48.0,False
2005-03-02,50.0,48.0,False
2005-03-03,47.0,49.0,False
2005-03-04,48.0,55.0,False
2005-03-05,44.0,59.0,False
2005-03-06,43.0,56.0,False
2005-03-07,51.0,50.0,False
2005-03-08,52.0,56.0,False
2005-03-09,53.0,52.0,False
2005-03-10,50.0,52.0,False
2005-03-11,53.0,57.0,False
2005-03-12,49.0,53.0,False
2005-03-13,40.0,46.0,False
2005-03-14,52.0,50.0,False
2005-03-15,53.0,52.0,False
2005-03-16,49.0,52.0,False
2005-03-17,50.0,60.0,False
2005-03-18,49.0,57.0,False
2005-03-19,44.0,64.0,False
2005-03-20,40.0,53.0,False
2005-03-21,52.0,53.0,False
2005-03-22,53.0,53.0,False
2005-03-23,48.0,56.0,False
2005-03-24,48.0,54.0,False
2005-03-25,50.0,50.0,False
2005-03-26,44.0,51.0,False
2005-03-27,44.0,52.0,False
2005-03-28,53.0,48.0,False
2005-03-29,55.0,52.0,False
2005-03-30,55.0,56.0,False
2005-03-31,50.0,52.0,False
2005-04-01,50.0,75.0,False
2005-04-02,44.0,71.0,False
2005-04-03,36.0,53.0,False
2005-04-04,32.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,54.0,90.0,False
2005-04-07,50.0,93.0,False
2005-04-08,49.0,100.0,False
2005-04-09,40.0,89.0,False
2005-04-10,46.0,73.0,False
2005-04-11,55.0,71.0,False
2005-04-12,55.0,71.0,False
2005-04-13,55.0,71.0,False
2005-04-14,56.0,75.0,False
2005-04-15,60.0,72.0,False
2005-04-16,47.0,81.0,False
2005-04-17,48.0,74.0,False
2005-04-18,54.0,76.0,False
2005-04-19,51.0,70.0,False
2005-04-20,55.0,72.0,False
2005-04-21,53.0,76.0,False
2005-04-22,54.0,80.0,False
2005-04-23,47.0,84.0,False
2005-04-24,45.0,78.0,False
2005-04-25,57.0,71.0,False
2005-04-26,56.0,66.0,False
2005-04-27,51.0,70.0,False
2005-04-28,54.0,73.0,False
2005-04-29,56.0,76.0,False
2005-04-30,53.0,78.0,False
2005-05-01,39.0,68.0,False
2005-05-02,56.0,65.0,False
2005-05-03,48.0,74.0,False
2005-05-04,49.0,72.0,False
2005-05-05,49.0,73.0,False
2005-05-06,48.0,83.0,False
2005-05-07,42.0,84.0,False
2005-05-08,37.0,80.0,False
2005-05-09,51.0,67.0,False
2005-05-10,55.0,65.0,False
2005-05-11,54.0,62.0,False
2005-05-12,52.0,61.0,False
2005-05-13,47.0,64.0,False
2005-05-14,47.0,70.0,False
2005-05-15,43.0,64.0,False
2005-05-16,52.0,60.0,False
2005-05-17,48.0,62.0,False
2005-05-18,47.0,67.0,False
2005-05-19,47.0,65.0,False
2005-05-20,51.0,81.0,False
2005-05-21,38.0,87.0,False
2005-05-22,44.0,72.0,False
2005-05-23,52.0,68.0,False
2005-05-24,47.0,75.0,False
2005-05-25,49.0,67.0,False
2005-05-26,46.0,67.0,False
2005-05-27,48.0,70.0,False
2005-05-28,43.0,73.0,False
2005-05-29,42.0,66.0,False
2005-05-30,42.0,67.0,False
2005-05-31,50.0,61.0,False
2005-06-01,54.0,66.0,False
2005-06-02,47.0,64.0,False
2005-06-03,48.0,64.0,False
2005-06-04,45.0,74.0,False
2005-06-05,47.0,71.0,False
2005-06-06,52.0,62.0,False
2005-06-07,48.0,66.0,False
2005-06-08,45.0,69.0,False
2005-06-09,46.0,71.0,False
2005-06-10,48.0,72.0,False
2005-06-11,51.0,75.0,False
2005-06-12,48.0,72.0,False
2005-06-13,51.0,57.0,False
2005-06-14,48.0,64.0,False
2005-06-15,49.0,66.0,False
2005-06-16,49.0,64.0,False
2005-06-17,49.0,61.0,False
2005-06-18,37.0,72.0,False
2005-06-19,45.0,66.0,False
2005-06-20,56.0,61.0,False
2005-06-21,49.0,68.0,False
2005-06-22,51.0,62.0,False
2005-06-23,50.0,64.0,False
2005-06-24,37.5,52.0,False
2005-06-25,29.0,43.0,False
2005-06-26,32.0,43.0,False
2005-06-27,34.0,38.0,False
2005-06-28,34.0,55.0,False
2005-06-29,30.0,63.0,False
2005-06-30,30.0,59.0,False
2005-07-01,29.0,57.0,False
2005-07-02,26.0,61.0,False
2005-07-03,29.0,56.0,False
2005-07-04,28.0,58.0,False
2005-07-05,34.0,51.0,False
2005-07-06,32.0,51.0,False
2005-07-07,30.0,55.0,False
2005-07-08,31.0,59.0,False
2005-07-09,30.0,62.0,False
2005-07-10,29.0,59.0,False
2005-07-11,33.0,54.0,False
2005-07-12,32.0,53.0,False
2005-07-13,32.0,60.0,False
2005-07-14,33.0,56.0,False
2005-07-15,31.0,57.0,False
2005-07-16,27.0,66.0,False
2005-07-17,26.0,61.0,False
2005-07-18,33.0,51.0,False
2005-07-19,33.0,55.0,False
2005-07-20,33.0,60.0,False
2005-07-21,31.0,64.0,False
2005-07-22,31.0,65.0,False
2005-07-23,28.0,63.0,False
2005-07-24,25.0,61.0,False
2005-07-25,32.0,56.0,False
2005-07-26,32.0,60.0,False
2005-07-27,35.0,55.0,False
2005-07-28,31.0,59.0,False
2005-07-29,32.0,60.0,False
2005-07-30,27.0,64.0,False
2005-07-31,30.0,56.0,False
2005-08-01,32.0,54.0,False
2005-08-02,32.0,55.0,False
2005-08-03,30.0,55.0,False
2005-08-04,31.0,59.0,False
2005-08-05,30.0,61.0,False
2005-08-06,30.0,66.0,False
2005-08-07,29.0,63.0,False
2005-08-08,32.0,56.0,False
2005-08-09,33.0,55.0,False
2005-08-10,31.0,56.0,False
2005-08-11,31.0,68.0,False
2005-08-12,31.0,68.0,False
2005-08-13,27.0,72.0,False
2005-08-14,25.0,62.0,False
2005-08-15,33.0,54.0,False
2005-08-16,33.0,53.0,False
2005-08-17,33.0,58.0,False
2005-08-18,32.0,61.0,False
2005-08-19,32.0,61.0,False
2005-08-20,29.0,62.0,False
2005-08-21,29.0,62.0,False
2005-08-22,33.0,64.0,False
2005-08-23,33.0,70.0,False
2005-08-24,25.0,100.0,False
2005-08-25,34.0,86.0,False
2005-08-26,33.0,78.0,False
2005-08-27,27.0,82.0,False
2005-08-28,29.0,74.0,False
2005-08-29,31.0,72.0,False
2005-08-30,33.0,72.0,False
2005-08-31,37.0,80.0,False
2005-09-01,34.0,82.0,False
2005-09-02,34.0,80.0,False
2005-09-03,31.0,87.0,False
2005-09-04,27.0,79.0,False
2005-09-05,28.0,76.0,False
2005-09-06,33.0,71.0,False
2005-09-07,33.0,63.0,False
2005-09-08,33.0,70.0,False
2005-09-09,31.0,70.0,False
2005-09-10,32.0,81.0,False
2005-09-11,30.0,72.0,False
2005-09-12,34.0,62.0,False
2005-09-13,31.0,68.0,False
2005-09-14,32.0,70.0,False
2005-09-15,32.0,66.0,False
2005-09-16,30.0,72.0,False
2005-09-17,31.0,74.0,False
2005-09-18,25.0,68.0,False
2005-09-19,32.0,63.0,False
2005-09-20,31.0,68.0,False
2005-09-21,31.0,73.0,False
2005-09-22,27.0,78.0,False
2005-09-23,35.0,79.0,False
2005-09-24,29.0,87.0,False
2005-09-25,28.0,71.0,False
2005-09-26,32.0,64.0,False
2005-09-27,32.0,80.0,False
2005-09-28,32.0,71.0,False
2005-09-29,31.0,67.0,False
2005-09-30,30.0,72.0,False
2005-10-01,29.0,75.0,False
2005-10-02,26.0,67.0,False
2005-10-03,33.0,63.0,False
2005-10-04,32.0,64.0,False
2005-10-05,32.0,66.0,False
2005-10-06,31.0,66.0,False
2005-10-07,31.0,67.0,False
2005-10-08,29.0,66.0,False
2005-10-09,26.0,65.0,False
2005-10-10,31.0,61.0,False
2005-10-11,35.0,61.0,False
2005-10-12,30.0,63.0,False
2005-10-13,31.0,64.0,False
2005-10-14,31.0,65.0,False
2005-10-15,26.0,71.0,False
2005-10-16,25.0,74.0,False
2005-10-17,34.0,64.0,False
2005-10-18,33.0,62.0,False
2005-10-19,32.0,64.0,False
2005-10-20,30.0,66.0,False
2005-10-21,30.0,68.0,False
2005-10-22,29.0,75.0,False
2005-10-23,25.0,62.0,False
2005-10-24,32.0,63.0,False
2005-10-25,29.0,60.0,False
2005-10-26,30.0,68.0,False
2005-10-27,31.0,70.0,False
2005-10-28,30.0,63.0,False
2005-10-29,31.0,72.0,False
2005-10-30,27.0,62.0,False
2005-10-31,34.0,63.0,False
2005-11-01,32.0,61.0,False
2005-11-02,31.0,61.0,False
2005-11-03,32.0,66.0,False
2005-11-04,30.0,70.0,False
2005-11-05,27.0,72.0,False
2005-11-06,25.0,62.0,False
2005-11-07,33.0,62.0,False
2005-11-08,32.0,61.0,False
2005-11-09,24.0,57.0,False
2005-11-10,32.0,67.0,False
2005-11-11,30.0,62.0,False
2005-11-12,29.0,67.0,False
2005-11-13,27.0,66.0,False
2005-11-14,33.0,59.0,False
2005-11-15,30.0,64.0,False
2005-11-16,31.0,67.0,False
2005-11-17,32.0,71.0,False
2005-11-18,30.0,68.0,False
2005-11-19,26.0,68.0,False
2005-11-20,28.0,63.0,False
2005-11-21,34.0,60.0,False
2005-11-22,31.0,61.0,False
2005-11-23,28.0,67.0,False
2005-11-24,23.0,82.0,False
2005-11-25,25.0,72.0,False
2005-11-26,27.0,67.0,False
2005-11-27,29.0,63.0,False
2005-11-28,34.0,62.0,False
2005-11-29,30.0,61.0,False
2005-11-30,29.0,62.0,False
2005-12-01,28.0,63.0,False
2005-12-02,29.0,66.0,False
2005-12-03,26.0,64.0,False
2005-12-04,24.0,60.0,False
2005-12-05,31.0,56.0,False
2005-12-06,31.0,59.0,False
2005-12-07,28.0,60.0,False
2005-12-08,27.0,61.0,False
2005-12-09,26.0,64.0,False
2005-12-10,24.0,68.0,False
2005-12-11,21.0,64.0,False
2005-12-12,29.0,60.0,False
2005-12-13,29.0,61.0,False
2005-12-14,28.0,63.0,False
2005-12-15,27.0,65.0,False
2005-12-16,26.0,67.0,False
2005-12-17,24.0,72.0,False
2005-12-18,22.0,68.0,False
2005-12-19,30.0,61.0,False
2005-12-20,25.0,75.0,False
2005-12-21,29.0,75.0,False
2005-12-22,29.0,80.0,False
2005-12-23,25.0,76.0,False
2005-12-24,22.0,83.0,False
2005-12-25,23.0,95.0,False
2005-12-26,29.0,79.0,False
2005-12-27,35.0,66.0,False
2005-12-28,33.0,65.0,False
2005-12-29,34.0,69.0,False
2005-12-30,32.0,72.0,False
2005-12-31,28.0,72.0,False
2006-01-01,27.0,86.0,False
2006-01-02,32.0,71.0,False
2006-01-03,38.0,69.0,False
2006-01-04,35.0,76.0,False
2006-01-05,33.0,77.0,False
2006-01-06,32.0,81.0,False
2006-01-07,33.0,100.0,False
2006-01-08,28.0,85.0,False
2006-01-09,37.0,75.0,False
2006-01-10,35.0,78.0,False
2006-01-11,32.0,76.0,False
2006-01-12,33.0,80.0,False
2006-01-13,33.0,82.0,False
2006-01-14,31.0,83.0,False
2006-01-15,27.0,81.0,False
2006-01-16,31.0,75.0,False
2006-01-17,34.0,73.0,False
2006-01-18,33.0,76.0,False
2006-01-19,35.0,81.0,False
2006-01-20,33.0,85.0,False
2006-01-21,29.0,94.0,False
2006-01-22,30.0,80.0,False
2006-01-23,36.0,74.0,False
2006-01-24,34.0,71.0,False
2006-01-25,34.0,81.0,False
2006-01-26,33.0,78.0,False
2006-01-27,31.0,100.0,False
2006-01-28,29.0,97.0,False
2006-01-29,29.0,86.0,False
2006-01-30,37.0,79.0,False
2006-01-31,33.0,80.0,False
2006-02-01,34.0,80.0,False
2006-02-02,37.0,80.0,False
2006-02-03,33.0,80.0,False
2006-02-04,28.0,84.0,False
2006-02-05,28.0,77.0,False
2006-02-06,36.0,73.0,False
2006-02-07,33.0,76.0,False
2006-02-08,33.0,78.0,False
2006-02-09,31.0,80.0,False
2006-02-10,32.0,86.0,False
2006-02-11,29.0,93.0,False
2006-02-12,27.0,81.0,False
2006-02-13,33.0,73.0,False
2006-02-14,30.0,73.0,False
2006-02-15,30.0,81.0,False
2006-02-16,34.0,78.0,False
2006-02-17,33.0,83.0,False
2006-02-18,28.0,86.0,False
2006-02-19,29.0,80.0,False
2006-02-20,35.0,73.0,False
2006-02-21,33.0,73.0,False
2006-02-22,37.0,71.0,False
2006-02-23,34.0,79.0,False
2006-02-24,32.0,83.0,False
2006-02-25,30.0,93.0,False
2006-02-26,29.0,82.0,False
2006-02-27,34.0,78.0,False
2006-02-28,33.0,79.0,False
2006-03-01,33.0,74.0,False
2006-03-02,34.0,75.0,False
2006-03-03,33.0,79.0,False
2006-03-04,29.0,87.0,False
2006-03-05,30.0,80.0,False
2006-03-06,36.0,71.0,False
2006-03-07,34.0,73.0,False
2006-03-08,33.0,75.0,False
2006-03-09,34.0,77.0,False
2006-03-10,35.0,84.0,False
2006-03-11,28.0,86.0,False
2006-03-12,27.0,80.0,False
2006-03-13,35.0,77.0,False
2006-03-14,34.0,95.0,False
2006-03-15,33.0,85.0,False
2006-03-16,31.0,78.0,False
2006-03-17,31.0,86.0,False
2006-03-18,28.0,86.0,False
2006-03-19,30.0,77.0,False
2006-03-20,36.0,73.0,False
2006-03-21,36.0,80.0,False
2006-03-22,37.0,82.0,False
2006-03-23,35.0,79.0,False
2006-03-24,35.0,82.0,False
2006-03-25,28.0,85.0,False
2006-03-26,28.0,82.0,False
2006-03-27,33.0,73.0,False
2006-03-28,34.0,72.0,False
2006-03-29,34.0,74.0,False
2006-03-30,35.0,79.0,False
2006-03-31,35.0,79.0,False
2006-04-01,29.0,88.0,False
