date,energy,google,isPartial
2004-03-07,12.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,27.0,33.0,False
2004-03-11,20.0,40.0,False
2004-03-12,23.0,34.0,False
2004-03-13,16.0,35.0,False
2004-03-14,15.0,32.0,False
2004-03-15,21.0,33.0,False
2004-03-16,20.0,32.0,False
2004-03-17,25.0,38.0,False
2004-03-18,24.0,41.0,False
2004-03-19,21.0,42.0,False
2004-03-20,11.0,49.0,False
2004-03-21,13.0,44.0,False
2004-03-22,14.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,23.0,34.0,False
2004-03-25,18.0,35.0,False
2004-03-26,25.0,33.0,False
2004-03-27,12.0,45.0,False
2004-03-28,14.0,39.0,False
2004-03-29,22.0,44.0,False
2004-03-30,26.0,42.0,False
2004-03-31,24.0,34.0,False
2004-04-01,23.0,100.0,False
2004-04-02,23.0,68.0,False
2004-04-03,13.0,51.0,False
2004-04-04,16.0,54.0,False
2004-04-05,23.0,41.0,False
2004-04-06,23.0,45.0,False
2004-04-07,24.0,41.0,False
2004-04-08,22.0,42.0,False
2004-04-09,19.0,42.0,False
2004-04-10,12.0,46.0,False
2004-04-11,13.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,20.0,37.0,False
2004-04-15,20.0,40.0,False
2004-04-16,18.0,44.0,False
2004-04-17,13.0,50.0,False
2004-04-18,17.0,42.0,False
2004-04-19,24.0,37.0,False
2004-04-20,22.0,36.0,False
2004-04-21,23.0,37.0,False
2004-04-22,22.0,46.0,False
2004-04-23,21.0,46.0,False
2004-04-24,11.0,44.0,False
2004-04-25,13.0,45.0,False
2004-04-26,23.0,46.0,False
2004-04-27,25.0,46.0,False
2004-04-28,24.0,48.0,False
2004-04-29,25.0,63.0,False
2004-04-30,24.0,88.0,False
2004-05-01,13.0,72.0,False
2004-05-02,17.0,62.0,False
2004-05-03,23.0,55.0,False
2004-05-04,23.0,50.0,False
2004-05-05,24.0,49.0,False
2004-05-06,21.0,46.0,False
2004-05-07,21.0,47.0,False
2004-05-08,13.0,47.0,False
2004-05-09,16.0,45.0,False
2004-05-10,21.0,42.0,False
2004-05-11,23.0,43.0,False
2004-05-12,21.0,44.0,False
2004-05-13,20.0,40.0,False
2004-05-14,22.0,39.0,False
2004-05-15,13.0,46.0,False
2004-05-16,13.0,43.0,False
2004-05-17,24.0,39.0,False
2004-05-18,22.0,45.0,False
2004-05-19,21.0,43.0,False
2004-05-20,22.0,41.0,False
2004-05-21,21.0,44.0,False
2004-05-22,14.0,46.0,False
2004-05-23,14.0,45.0,False
2004-05-24,24.0,42.0,False
2004-05-25,24.0,39.0,False
2004-05-26,21.0,37.0,False
2004-05-27,19.0,38.0,False
2004-05-28,18.0,42.0,False
2004-05-29,11.0,47.0,False
2004-05-30,12.0,44.0,False
2004-05-31,13.0,47.0,False
2004-06-01,22.0,37.0,False
2004-06-02,25.0,37.0,False
2004-06-03,22.0,35.0,False
2004-06-04,19.0,40.0,False
2004-06-05,13.0,44.0,False
2004-06-06,14.0,36.0,False
2004-06-07,18.0,39.0,False
2004-06-08,24.0,40.0,False
2004-06-09,21.0,38.0,False
2004-06-10,21.0,36.0,False
2004-06-11,18.0,40.0,False
2004-06-12,11.0,43.0,False
2004-06-13,11.0,44.0,False
2004-06-14,24.0,37.0,False
2004-06-15,20.0,53.0,False
2004-06-16,20.0,44.0,False
2004-06-17,19.0,41.0,False
2004-06-18,19.0,40.0,False
2004-06-19,11.0,46.0,False
2004-06-20,11.0,49.0,False
2004-06-21,20.0,42.0,False
2004-06-22,19.0,40.0,False
2004-06-23,19.0,44.0,False
2004-06-24,20.0,42.0,False
2004-06-25,20.0,39.0,False
2004-06-26,14.0,45.0,False
2004-06-27,14.0,47.0,False
2004-06-28,21.0,39.0,False
2004-06-29,24.5,47.0,False
2004-06-30,24.0,53.0,False
2004-07-01,25.0,55.0,False
2004-07-02,21.0,60.0,False
2004-07-03,15.0,63.0,False
2004-07-04,15.0,69.0,False
2004-07-05,19.0,61.0,False
2004-07-06,34.0,53.0,False
2004-07-07,27.0,51.0,False
2004-07-08,26.0,47.0,False
2004-07-09,24.0,54.0,False
2004-07-10,17.0,67.0,False
2004-07-11,17.0,58.0,False
2004-07-12,28.0,56.0,False
2004-07-13,29.0,53.0,False
2004-07-14,17.0,60.0,False
2004-07-15,30.0,51.0,False
2004-07-16,28.0,57.0,False
2004-07-17,12.0,59.0,False
2004-07-18,15.0,63.0,False
2004-07-19,26.0,55.0,False
2004-07-20,24.0,52.0,False
2004-07-21,26.0,51.0,False
2004-07-22,25.0,53.0,False
2004-07-23,25.0,53.0,False
2004-07-24,18.0,49.0,False
2004-07-25,19.0,56.0,False
2004-07-26,28.0,74.0,False
2004-07-27,28.0,62.0,False
2004-07-28,29.0,56.0,False
2004-07-29,28.0,55.0,False
2004-07-30,27.0,53.0,False
2004-07-31,19.0,70.0,False
2004-08-01,14.0,71.0,False
2004-08-02,28.0,52.0,False
2004-08-03,26.0,49.0,False
2004-08-04,26.0,46.0,False
2004-08-05,28.0,55.0,False
2004-08-06,25.0,52.0,False
2004-08-07,18.0,54.0,False
2004-08-08,17.0,56.0,False
2004-08-09,28.0,50.0,False
2004-08-10,25.0,61.0,False
2004-08-11,29.0,55.0,False
2004-08-12,26.0,56.0,False
2004-08-13,22.0,73.0,False
2004-08-14,21.0,73.0,False
2004-08-15,21.0,59.0,False
2004-08-16,27.0,55.0,False
2004-08-17,25.0,67.0,False
2004-08-18,29.0,73.0,False
2004-08-19,27.0,100.0,False
2004-08-20,29.0,77.0,False
2004-08-21,17.0,69.0,False
2004-08-22,16.0,68.0,False
2004-08-23,29.0,57.0,False
2004-08-24,26.0,59.0,False
2004-08-25,28.0,55.0,False
2004-08-26,24.0,59.0,False
2004-08-27,24.0,58.0,False
2004-08-28,13.0,64.0,False
2004-08-29,17.0,61.0,False
2004-08-30,27.0,49.0,False
2004-08-31,30.0,51.0,False
2004-09-01,26.0,60.0,False
2004-09-02,24.0,60.0,False
2004-09-03,28.0,63.0,False
2004-09-04,14.0,63.0,False
2004-09-05,18.0,65.0,False
2004-09-06,21.0,59.0,False
2004-09-07,30.0,64.0,False
2004-09-08,33.0,59.0,False
2004-09-09,32.0,57.0,False
2004-09-10,28.0,56.0,False
2004-09-11,18.0,63.0,False
2004-09-12,20.0,59.0,False
2004-09-13,29.0,50.0,False
2004-09-14,28.0,56.0,False
2004-09-15,29.0,53.0,False
2004-09-16,30.0,58.0,False
2004-09-17,26.0,53.0,False
2004-09-18,19.0,67.0,False
2004-09-19,19.0,60.0,False
2004-09-20,33.0,53.0,False
2004-09-21,28.0,56.0,False
2004-09-22,30.0,54.0,False
2004-09-23,30.0,63.0,False
2004-09-24,27.0,63.0,False
2004-09-25,19.0,64.0,False
2004-09-26,27.0,57.0,False
2004-09-27,32.0,54.0,False
2004-09-28,30.0,57.0,False
2004-09-29,35.0,62.0,False
2004-09-30,35.0,53.0,False
2004-10-01,35.0,55.0,False
2004-10-02,21.0,54.0,False
2004-10-03,17.0,59.0,False
2004-10-04,32.0,56.0,False
2004-10-05,31.0,58.0,False
2004-10-06,32.0,60.0,False
2004-10-07,31.0,61.0,False
2004-10-08,30.0,63.0,False
2004-10-09,19.0,69.0,False
2004-10-10,22.0,55.0,False
2004-10-11,32.0,56.0,False
2004-10-12,27.0,49.0,False
2004-10-13,34.0,53.0,False
2004-10-14,36.0,70.0,False
2004-10-15,28.0,92.0,False
2004-10-16,18.0,83.0,False
2004-10-17,26.0,78.0,False
2004-10-18,35.0,67.0,False
2004-10-19,33.0,62.0,False
2004-10-20,31.0,63.0,False
2004-10-21,31.0,69.0,False
2004-10-22,29.0,73.0,False
2004-10-23,18.0,70.0,False
2004-10-24,24.0,64.0,False
2004-10-25,34.0,55.0,False
2004-10-26,33.0,60.0,False
2004-10-27,32.0,62.0,False
2004-10-28,33.0,62.0,False
2004-10-29,31.0,61.0,False
2004-10-30,20.0,60.0,False
2004-10-31,24.0,65.0,False
2004-11-01,31.0,58.0,False
2004-11-02,32.0,61.0,False
2004-11-03,30.0,57.0,False
2004-11-04,33.0,63.0,False
2004-11-05,29.0,60.0,False
2004-11-06,22.0,70.0,False
2004-11-07,23.0,53.0,False
2004-11-08,29.0,56.0,False
2004-11-09,0.0,0.0,False
2004-11-10,39.0,66.0,False
2004-11-11,32.0,63.0,False
2004-11-12,32.0,58.0,False
2004-11-13,19.0,65.0,False
2004-11-14,20.0,64.0,False
2004-11-15,37.0,58.0,False
2004-11-16,35.0,55.0,False
2004-11-17,35.0,57.0,False
2004-11-18,33.0,65.0,False
2004-11-19,35.0,69.0,False
2004-11-20,25.0,63.0,False
2004-11-21,21.0,74.0,False
2004-11-22,30.0,61.0,False
2004-11-23,31.0,64.0,False
2004-11-24,24.0,60.0,False
2004-11-25,17.0,68.0,False
2004-11-26,18.0,63.0,False
2004-11-27,19.0,56.0,False
2004-11-28,26.0,58.0,False
2004-11-29,31.0,59.0,False
2004-11-30,34.0,58.0,False
2004-12-01,38.0,59.0,False
2004-12-02,33.0,62.0,False
2004-12-03,33.0,61.0,False
2004-12-04,21.0,59.0,False
2004-12-05,23.0,65.0,False
2004-12-06,29.0,54.0,False
2004-12-07,30.0,54.0,False
2004-12-08,30.0,61.0,False
2004-12-09,29.0,67.0,False
2004-12-10,30.0,68.0,False
2004-12-11,17.0,68.0,False
2004-12-12,24.0,62.0,False
2004-12-13,31.0,55.0,False
2004-12-14,31.0,75.0,False
2004-12-15,32.0,67.0,False
2004-12-16,28.0,67.0,False
2004-12-17,24.0,65.0,False
2004-12-18,17.0,72.0,False
2004-12-19,17.0,64.0,False
2004-12-20,25.0,63.0,False
2004-12-21,27.0,65.0,False
2004-12-22,25.0,64.0,False
2004-12-23,17.0,64.0,False
2004-12-24,12.0,66.0,False
2004-12-25,11.0,81.0,False
2004-12-26,10.0,56.0,False
2004-12-27,13.0,46.0,False
2004-12-28,16.0,43.0,False
2004-12-29,14.0,41.0,False
2004-12-30,15.0,42.0,False
2004-12-31,10.0,44.0,False
2005-01-01,11.0,47.0,False
2005-01-02,15.0,47.0,False
2005-01-03,21.0,92.0,False
2005-01-04,23.0,51.0,False
2005-01-05,22.0,51.0,False
2005-01-06,19.0,45.0,False
2005-01-07,21.0,46.0,False
2005-01-08,12.0,43.0,False
2005-01-09,16.0,46.0,False
2005-01-10,23.0,45.0,False
2005-01-11,22.0,44.0,False
2005-01-12,23.0,47.0,False
2005-01-13,22.0,47.0,False
2005-01-14,22.0,46.0,False
2005-01-15,12.0,52.0,False
2005-01-16,11.0,43.0,False
2005-01-17,19.0,41.0,False
2005-01-18,23.0,44.0,False
2005-01-19,23.0,44.0,False
2005-01-20,24.0,44.0,False
2005-01-21,21.0,44.0,False
2005-01-22,10.0,48.0,False
2005-01-23,18.0,44.0,False
2005-01-24,22.0,44.0,False
2005-01-25,22.0,49.0,False
2005-01-26,24.0,49.0,False
2005-01-27,23.0,47.0,False
2005-01-28,22.0,45.0,False
2005-01-29,14.0,47.0,False
2005-01-30,17.0,40.0,False
2005-01-31,24.0,43.0,False
2005-02-01,25.0,44.0,False
2005-02-02,24.0,45.0,False
2005-02-03,22.0,46.0,False
2005-02-04,22.0,46.0,False
2005-02-05,17.0,45.0,False
2005-02-06,17.0,45.0,False
2005-02-07,23.0,43.0,False
2005-02-08,23.0,47.0,False
2005-02-09,26.0,54.0,False
2005-02-10,25.0,58.0,False
2005-02-11,20.0,56.0,False
2005-02-12,14.0,54.0,False
2005-02-13,16.0,51.0,False
2005-02-14,24.0,49.0,False
2005-02-15,23.0,54.0,False
2005-02-16,25.0,49.0,False
2005-02-17,22.0,50.0,False
2005-02-18,21.0,49.0,False
2005-02-19,14.0,56.0,False
2005-02-20,16.0,52.0,False
2005-02-21,21.0,48.0,False
2005-02-22,23.0,49.0,False
2005-02-23,22.0,50.0,False
2005-02-24,23.0,50.0,False
2005-02-25,21.0,53.0,False
2005-02-26,18.0,52.0,False
2005-02-27,15.0,48.0,False
2005-02-28,23.0,48.0,False
2005-03-01,24.0,48.0,False
2005-03-02,25.0,48.0,False
2005-03-03,25.0,49.0,False
2005-03-04,27.0,55.0,False
2005-03-05,14.0,59.0,False
2005-03-06,18.0,56.0,False
2005-03-07,23.0,50.0,False
2005-03-08,24.0,56.0,False
2005-03-09,22.0,52.0,False
2005-03-10,24.0,52.0,False
2005-03-11,20.0,57.0,False
2005-03-12,14.0,53.0,False
2005-03-13,14.0,46.0,False
2005-03-14,22.0,50.0,False
2005-03-15,21.0,52.0,False
2005-03-16,23.0,52.0,False
2005-03-17,24.0,60.0,False
2005-03-18,22.0,57.0,False
2005-03-19,13.0,64.0,False
2005-03-20,13.0,53.0,False
2005-03-21,22.0,53.0,False
2005-03-22,21.0,53.0,False
2005-03-23,22.0,56.0,False
2005-03-24,23.0,54.0,False
2005-03-25,20.0,50.0,False
2005-03-26,15.0,51.0,False
2005-03-27,13.0,52.0,False
2005-03-28,21.0,48.0,False
2005-03-29,23.0,52.0,False
2005-03-30,22.0,56.0,False
2005-03-31,23.0,52.0,False
2005-04-01,23.0,75.0,False
2005-04-02,13.0,71.0,False
2005-04-03,16.0,53.0,False
2005-04-04,20.0,49.0,False
2005-04-05,0.0,0.0,True
2005-04-06,26.0,90.0,False
2005-04-07,26.0,93.0,False
2005-04-08,18.0,100.0,False
2005-04-09,15.0,89.0,False
2005-04-10,15.0,73.0,False
2005-04-11,22.0,71.0,False
2005-04-12,24.0,71.0,False
2005-04-13,24.0,71.0,False
2005-04-14,23.0,75.0,False
2005-04-15,24.0,72.0,False
2005-04-16,14.0,81.0,False
2005-04-17,16.0,74.0,False
2005-04-18,25.0,76.0,False
2005-04-19,23.0,70.0,False
2005-04-20,24.0,72.0,False
2005-04-21,23.0,76.0,False
2005-04-22,23.0,80.0,False
2005-04-23,12.0,84.0,False
2005-04-24,20.0,78.0,False
2005-04-25,27.0,71.0,False
2005-04-26,23.0,66.0,False
2005-04-27,26.0,70.0,False
2005-04-28,24.0,73.0,False
2005-04-29,24.0,76.0,False
2005-04-30,16.0,78.0,False
2005-05-01,18.0,68.0,False
2005-05-02,23.0,65.0,False
2005-05-03,26.0,74.0,False
2005-05-04,25.0,72.0,False
2005-05-05,24.0,73.0,False
2005-05-06,23.0,83.0,False
2005-05-07,14.0,84.0,False
2005-05-08,14.0,80.0,False
2005-05-09,25.0,67.0,False
2005-05-10,25.0,65.0,False
2005-05-11,23.0,62.0,False
2005-05-12,23.0,61.0,False
2005-05-13,20.0,64.0,False
2005-05-14,17.0,70.0,False
2005-05-15,17.0,64.0,False
2005-05-16,25.0,60.0,False
2005-05-17,22.0,62.0,False
2005-05-18,24.0,67.0,False
2005-05-19,22.0,65.0,False
2005-05-20,21.0,81.0,False
2005-05-21,13.0,87.0,False
2005-05-22,16.0,72.0,False
2005-05-23,23.0,68.0,False
2005-05-24,22.0,75.0,False
2005-05-25,22.0,67.0,False
2005-05-26,24.0,67.0,False
2005-05-27,21.0,70.0,False
2005-05-28,14.0,73.0,False
2005-05-29,13.0,66.0,False
2005-05-30,14.0,67.0,False
2005-05-31,22.0,61.0,False
2005-06-01,22.0,66.0,False
2005-06-02,22.0,64.0,False
2005-06-03,21.0,64.0,False
2005-06-04,16.0,74.0,False
2005-06-05,16.0,71.0,False
2005-06-06,23.0,62.0,False
2005-06-07,22.0,66.0,False
2005-06-08,23.0,69.0,False
2005-06-09,19.0,71.0,False
2005-06-10,20.0,72.0,False
2005-06-11,15.0,75.0,False
2005-06-12,16.0,72.0,False
2005-06-13,20.0,57.0,False
2005-06-14,23.0,64.0,False
2005-06-15,24.0,66.0,False
2005-06-16,20.0,64.0,False
2005-06-17,22.0,61.0,False
2005-06-18,11.0,72.0,False
2005-06-19,14.0,66.0,False
2005-06-20,19.0,61.0,False
2005-06-21,23.0,68.0,False
2005-06-22,23.0,62.0,False
2005-06-23,24.0,64.0,False
2005-06-24,16.5,52.0,False
2005-06-25,9.0,43.0,False
2005-06-26,8.0,43.0,False
2005-06-27,13.0,38.0,False
2005-06-28,13.0,55.0,False
2005-06-29,13.0,63.0,False
2005-06-30,13.0,59.0,False
2005-07-01,13.0,57.0,False
2005-07-02,8.0,61.0,False
2005-07-03,8.0,56.0,False
2005-07-04,8.0,58.0,False
2005-07-05,14.0,51.0,False
2005-07-06,13.0,51.0,False
2005-07-07,12.0,55.0,False
2005-07-08,12.0,59.0,False
2005-07-09,9.0,62.0,False
2005-07-10,8.0,59.0,False
2005-07-11,14.0,54.0,False
2005-07-12,13.0,53.0,False
2005-07-13,12.0,60.0,False
2005-07-14,15.0,56.0,False
2005-07-15,15.0,57.0,False
2005-07-16,9.0,66.0,False
2005-07-17,9.0,61.0,False
2005-07-18,15.0,51.0,False
2005-07-19,14.0,55.0,False
2005-07-20,13.0,60.0,False
2005-07-21,12.0,64.0,False
2005-07-22,14.0,65.0,False
2005-07-23,8.0,63.0,False
2005-07-24,7.0,61.0,False
2005-07-25,13.0,56.0,False
2005-07-26,13.0,60.0,False
2005-07-27,16.0,55.0,False
2005-07-28,15.0,59.0,False
2005-07-29,15.0,60.0,False
2005-07-30,10.0,64.0,False
2005-07-31,11.0,56.0,False
2005-08-01,16.0,54.0,False
2005-08-02,14.0,55.0,False
2005-08-03,13.0,55.0,False
2005-08-04,13.0,59.0,False
2005-08-05,13.0,61.0,False
2005-08-06,10.0,66.0,False
2005-08-07,8.0,63.0,False
2005-08-08,17.0,56.0,False
2005-08-09,16.0,55.0,False
2005-08-10,14.0,56.0,False
2005-08-11,15.0,68.0,False
2005-08-12,14.0,68.0,False
2005-08-13,11.0,72.0,False
2005-08-14,10.0,62.0,False
2005-08-15,15.0,54.0,False
2005-08-16,16.0,53.0,False
2005-08-17,15.0,58.0,False
2005-08-18,13.0,61.0,False
2005-08-19,13.0,61.0,False
2005-08-20,9.0,62.0,False
2005-08-21,9.0,62.0,False
2005-08-22,13.0,64.0,False
2005-08-23,13.0,70.0,False
2005-08-24,10.0,100.0,False
2005-08-25,15.0,86.0,False
2005-08-26,12.0,78.0,False
2005-08-27,10.0,82.0,False
2005-08-28,10.0,74.0,False
2005-08-29,16.0,72.0,False
2005-08-30,15.0,72.0,False
2005-08-31,17.0,80.0,False
2005-09-01,17.0,82.0,False
2005-09-02,14.0,80.0,False
2005-09-03,9.0,87.0,False
2005-09-04,11.0,79.0,False
2005-09-05,12.0,76.0,False
2005-09-06,17.0,71.0,False
2005-09-07,18.0,63.0,False
2005-09-08,15.0,70.0,False
2005-09-09,13.0,70.0,False
2005-09-10,11.0,81.0,False
2005-09-11,11.0,72.0,False
2005-09-12,16.0,62.0,False
2005-09-13,14.0,68.0,False
2005-09-14,15.0,70.0,False
2005-09-15,16.0,66.0,False
2005-09-16,15.0,72.0,False
2005-09-17,9.0,74.0,False
2005-09-18,10.0,68.0,False
2005-09-19,17.0,63.0,False
2005-09-20,16.0,68.0,False
2005-09-21,15.0,73.0,False
2005-09-22,16.0,78.0,False
2005-09-23,15.0,79.0,False
2005-09-24,11.0,87.0,False
2005-09-25,13.0,71.0,False
2005-09-26,19.0,64.0,False
2005-09-27,16.0,80.0,False
2005-09-28,18.0,71.0,False
2005-09-29,19.0,67.0,False
2005-09-30,16.0,72.0,False
2005-10-01,12.0,75.0,False
2005-10-02,13.0,67.0,False
2005-10-03,20.0,63.0,False
2005-10-04,18.0,64.0,False
2005-10-05,18.0,66.0,False
2005-10-06,17.0,66.0,False
2005-10-07,16.0,67.0,False
2005-10-08,12.0,66.0,False
2005-10-09,12.0,65.0,False
2005-10-10,16.0,61.0,False
2005-10-11,18.0,61.0,False
2005-10-12,18.0,63.0,False
2005-10-13,17.0,64.0,False
2005-10-14,16.0,65.0,False
2005-10-15,12.0,71.0,False
2005-10-16,12.0,74.0,False
2005-10-17,17.0,64.0,False
2005-10-18,17.0,62.0,False
2005-10-19,17.0,64.0,False
2005-10-20,16.0,66.0,False
2005-10-21,16.0,68.0,False
2005-10-22,10.0,75.0,False
2005-10-23,11.0,62.0,False
2005-10-24,18.0,63.0,False
2005-10-25,18.0,60.0,False
2005-10-26,19.0,68.0,False
2005-10-27,17.0,70.0,False
2005-10-28,17.0,63.0,False
2005-10-29,11.0,72.0,False
2005-10-30,12.0,62.0,False
2005-10-31,15.0,63.0,False
2005-11-01,18.0,61.0,False
2005-11-02,18.0,61.0,False
2005-11-03,17.0,66.0,False
2005-11-04,16.0,70.0,False
2005-11-05,9.0,72.0,False
2005-11-06,11.0,62.0,False
2005-11-07,16.0,62.0,False
2005-11-08,17.0,61.0,False
2005-11-09,13.0,57.0,False
2005-11-10,17.0,67.0,False
2005-11-11,15.0,62.0,False
2005-11-12,10.0,67.0,False
2005-11-13,10.0,66.0,False
2005-11-14,16.0,59.0,False
2005-11-15,16.0,64.0,False
2005-11-16,17.0,67.0,False
2005-11-17,18.0,71.0,False
2005-11-18,15.0,68.0,False
2005-11-19,11.0,68.0,False
2005-11-20,11.0,63.0,False
2005-11-21,15.0,60.0,False
2005-11-22,16.0,61.0,False
2005-11-23,14.0,67.0,False
2005-11-24,8.0,82.0,False
2005-11-25,9.0,72.0,False
2005-11-26,9.0,67.0,False
2005-11-27,10.0,63.0,False
2005-11-28,14.0,62.0,False
2005-11-29,16.0,61.0,False
2005-11-30,17.0,62.0,False
2005-12-01,17.0,63.0,False
2005-12-02,16.0,66.0,False
2005-12-03,10.0,64.0,False
2005-12-04,9.0,60.0,False
2005-12-05,16.0,56.0,False
2005-12-06,16.0,59.0,False
2005-12-07,14.0,60.0,False
2005-12-08,14.0,61.0,False
2005-12-09,14.0,64.0,False
2005-12-10,10.0,68.0,False
2005-12-11,11.0,64.0,False
2005-12-12,15.0,60.0,False
2005-12-13,14.0,61.0,False
2005-12-14,15.0,63.0,False
2005-12-15,14.0,65.0,False
2005-12-16,13.0,67.0,False
2005-12-17,8.0,72.0,False
2005-12-18,9.0,68.0,False
2005-12-19,14.0,61.0,False
2005-12-20,14.0,75.0,False
2005-12-21,14.5,75.0,False
2005-12-22,13.0,80.0,False
2005-12-23,10.0,76.0,False
2005-12-24,6.0,83.0,False
2005-12-25,7.0,95.0,False
2005-12-26,9.0,79.0,False
2005-12-27,12.0,66.0,False
2005-12-28,13.0,65.0,False
2005-12-29,12.0,69.0,False
2005-12-30,11.0,72.0,False
2005-12-31,9.0,72.0,False
2006-01-01,10.0,86.0,False
2006-01-02,13.0,71.0,False
2006-01-03,14.0,69.0,False
2006-01-04,16.0,76.0,False
2006-01-05,15.0,77.0,False
2006-01-06,16.0,81.0,False
2006-01-07,10.0,100.0,False
2006-01-08,10.0,85.0,False
2006-01-09,18.0,75.0,False
2006-01-10,19.0,78.0,False
2006-01-11,17.0,76.0,False
2006-01-12,17.0,80.0,False
2006-01-13,15.0,82.0,False
2006-01-14,13.0,83.0,False
2006-01-15,10.0,81.0,False
2006-01-16,16.0,75.0,False
2006-01-17,17.0,73.0,False
2006-01-18,18.0,76.0,False
2006-01-19,17.0,81.0,False
2006-01-20,16.0,85.0,False
2006-01-21,10.0,94.0,False
2006-01-22,12.0,80.0,False
2006-01-23,17.0,74.0,False
2006-01-24,18.0,71.0,False
2006-01-25,17.0,81.0,False
2006-01-26,17.0,78.0,False
2006-01-27,16.0,100.0,False
2006-01-28,10.0,97.0,False
2006-01-29,12.0,86.0,False
2006-01-30,18.0,79.0,False
2006-01-31,18.0,80.0,False
2006-02-01,20.0,80.0,False
2006-02-02,18.0,80.0,False
2006-02-03,17.0,80.0,False
2006-02-04,12.0,84.0,False
2006-02-05,13.0,77.0,False
2006-02-06,18.0,73.0,False
2006-02-07,19.0,76.0,False
2006-02-08,20.0,78.0,False
2006-02-09,19.0,80.0,False
2006-02-10,15.0,86.0,False
2006-02-11,11.0,93.0,False
2006-02-12,11.0,81.0,False
2006-02-13,17.0,73.0,False
2006-02-14,17.0,73.0,False
2006-02-15,18.0,81.0,False
2006-02-16,19.0,78.0,False
2006-02-17,17.0,83.0,False
2006-02-18,12.0,86.0,False
2006-02-19,12.0,80.0,False
2006-02-20,16.0,73.0,False
2006-02-21,20.0,73.0,False
2006-02-22,18.0,71.0,False
2006-02-23,17.0,79.0,False
2006-02-24,16.0,83.0,False
2006-02-25,12.0,93.0,False
2006-02-26,12.0,82.0,False
2006-02-27,17.0,78.0,False
2006-02-28,18.0,79.0,False
2006-03-01,20.0,74.0,False
2006-03-02,18.0,75.0,False
2006-03-03,17.0,79.0,False
2006-03-04,11.0,87.0,False
2006-03-05,12.0,80.0,False
2006-03-06,19.0,71.0,False
2006-03-07,18.0,73.0,False
2006-03-08,18.0,75.0,False
2006-03-09,18.0,77.0,False
2006-03-10,16.0,84.0,False
2006-03-11,11.0,86.0,False
2006-03-12,11.0,80.0,False
2006-03-13,16.0,77.0,False
2006-03-14,16.0,95.0,False
2006-03-15,15.0,85.0,False
2006-03-16,17.0,78.0,False
2006-03-17,14.0,86.0,False
2006-03-18,10.0,86.0,False
2006-03-19,11.0,77.0,False
2006-03-20,19.0,73.0,False
2006-03-21,17.0,80.0,False
2006-03-22,18.0,82.0,False
2006-03-23,16.0,79.0,False
2006-03-24,16.0,82.0,False
2006-03-25,10.0,85.0,False
2006-03-26,11.0,82.0,False
2006-03-27,17.0,73.0,False
2006-03-28,19.0,72.0,False
2006-03-29,18.0,74.0,False
2006-03-30,17.0,79.0,False
2006-03-31,15.0,79.0,False
2006-04-01,10.0,88.0,False
